gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e4,North Sydney - Mosman,"12104","754","83","0","0","734","136","53","1766","937","304","27","15","622","202","46","2152","4019","2116","219","55","1525","753","179","8862","3085","2406","391","104","1028","583","98","7700","2010","1995","352","110","798","419","79","5762","1646","1539","322","125","731","365","90","4828","1093","1245","340","113","806","299","68","3962","362","515","206","82","465","158","18","1810","106","129","64","17","267","109","4","701","14020","10345","1922","620","6972","3028","637","37542","775","104","13","3","664","106","69","1748","1125","502","47","13","528","195","101","2509","3725","3167","656","531","1164","801","180","10223","2008","2614","1214","1144","663","574","88","8306","1340","2320","1220","749","515","432","109","6694","1113","2058","999","495","507","405","165","5744","611","1591","1023","563","673","380","95","4927","256","605","420","266","503","224","21","2298","163","213","97","67","520","254","3","1320","11118","13179","5685","3824","5750","3375","829","43769","1535","187","12","6","1398","244","123","3508","2063","805","78","21","1147","402","143","4666","7745","5285","874","581","2692","1560","361","19094","5087","5022","1608","1251","1693","1157","183","16009","3354","4318","1570","858","1313","852","184","12458"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e5,Manly,"12201","457","44","0","0","426","70","25","1018","393","77","8","8","374","88","80","1036","1372","639","63","13","704","261","91","3151","1342","1153","185","57","469","238","42","3478","1017","1064","229","66","379","200","38","2988","676","747","170","47","318","141","27","2136","383","507","190","71","323","103","23","1610","150","192","89","58","208","98","5","797","40","72","34","15","106","68","0","331","5834","4489","974","334","3303","1270","335","16543","504","53","3","0","386","73","46","1070","480","168","16","9","253","82","84","1092","1288","947","224","203","491","254","72","3483","651","1116","678","671","224","241","50","3621","428","1155","700","490","136","155","37","3105","311","853","501","241","192","146","57","2292","170","471","419","252","228","138","31","1710","89","230","163","133","191","126","4","932","79","86","54","50","141","147","0","552","4002","5082","2762","2047","2240","1359","379","17859","963","97","3","0","812","139","66","2084","873","242","24","20","624","174","170","2134","2662","1589","288","215","1192","519","165","6631","1986","2270","864","724","686","479","86","7103","1449","2219","927","559","517","355","77","6095"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e6,Pittwater,"12202","868","82","0","0","770","104","20","1849","710","133","20","8","606","99","29","1601","997","556","79","24","535","118","55","2369","1296","1304","307","89","446","164","22","3636","1423","1557","362","114","528","194","27","4211","1183","1513","320","121","527","177","24","3852","677","1028","415","195","591","184","19","3098","274","446","219","100","388","163","12","1591","81","104","51","30","215","103","3","582","7510","6716","1780","679","4598","1303","207","22793","944","118","5","3","571","80","32","1752","658","233","35","17","353","69","26","1392","641","813","299","344","273","105","40","2511","450","1284","1005","961","160","174","34","4063","562","1829","1178","651","224","181","33","4654","521","1664","995","500","288","189","27","4193","281","927","860","606","421","247","20","3362","204","394","310","283","408","245","14","1859","109","132","67","64","402","296","3","1073","4375","7406","4753","3433","3094","1579","230","24866","1811","198","11","6","1343","181","53","3600","1375","374","54","23","961","164","51","2994","1641","1365","383","371","806","222","95","4878","1745","2594","1313","1041","612","339","58","7699","1987","3389","1535","771","755","374","62","8871"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e7,Warringah,"12203","2135","200","12","4","1971","274","58","4662","1667","391","38","17","1560","189","70","3924","3580","1968","263","99","2161","529","101","8697","4106","3813","787","248","1620","567","80","11217","3638","3891","840","263","1566","531","74","10797","2272","2555","640","204","1382","404","78","7536","1243","1728","662","280","1289","315","50","5562","533","873","369","229","1023","356","21","3394","174","250","103","91","645","233","0","1505","19347","15665","3708","1431","13213","3403","529","57293","2101","282","19","7","1515","249","111","4286","1650","664","87","40","968","217","99","3730","2776","2792","929","976","1298","540","145","9457","1620","3929","2620","2350","791","521","69","11898","1508","4222","2609","1528","818","491","99","11280","1088","2845","1717","933","882","388","103","7955","575","1757","1463","1084","1077","424","88","6455","394","839","741","602","1124","514","35","4239","294","357","179","126","1293","552","4","2811","12004","17694","10354","7640","9772","3899","746","62115","4234","483","31","8","3485","527","175","8943","3320","1056","119","53","2528","410","168","7661","6358","4761","1192","1074","3465","1070","248","18158","5721","7744","3414","2594","2410","1083","141","23113","5155","8112","3449","1791","2384","1020","174","22078"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e8,Camden,"12301","970","125","15","3","977","130","20","2234","780","184","29","17","805","76","0","1890","1533","1146","203","52","923","162","5","4029","1537","1684","376","113","705","185","10","4612","1263","1396","292","98","722","157","9","3947","826","946","272","102","590","120","10","2864","378","516","242","134","475","136","17","1897","103","166","83","65","285","83","5","787","27","24","12","9","129","65","3","270","7419","6191","1520","597","5612","1106","83","22525","1117","218","18","7","769","101","12","2236","771","395","74","56","526","81","6","1916","769","1520","691","831","457","176","5","4443","500","1657","1236","1110","328","174","12","5019","428","1626","1003","666","355","149","16","4252","312","985","758","538","398","137","22","3150","153","434","459","433","425","132","13","2054","96","194","129","135","323","139","13","1039","56","66","22","14","283","144","0","587","4199","7097","4400","3783","3868","1235","111","24690","2083","340","30","10","1747","228","34","4474","1550","575","104","65","1333","159","8","3804","2301","2670","891","880","1373","339","15","8474","2033","3341","1615","1223","1038","356","27","9632","1692","3021","1296","770","1082","305","28","8196"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e9,Campbelltown (NSW),"12302","2005","502","53","13","2528","507","32","5634","1954","774","106","50","2469","481","38","5870","3537","2621","464","231","3561","853","58","11327","2857","2916","759","392","2808","716","60","10508","2486","2824","674","377","2516","634","48","9556","2131","2561","720","401","2508","616","101","9035","947","1337","653","424","1945","543","87","5938","306","373","212","163","811","342","26","2236","62","72","33","26","250","147","3","597","16281","13985","3681","2075","19391","4841","452","60709","2054","702","106","46","1833","477","29","5251","1777","1283","378","305","1633","389","40","5802","2147","3191","1642","2327","2130","828","78","12342","1095","2919","1941","2403","1722","693","55","10833","1080","3045","2039","1675","1779","647","102","10369","1063","2719","1779","1566","1849","639","224","9836","514","1235","1116","1054","1617","654","122","6303","259","460","321","299","889","427","21","2677","98","109","54","51","463","348","6","1135","10087","15663","9375","9725","13919","5101","681","64563","4062","1199","161","62","4367","978","63","10894","3732","2056","487","357","4098","874","77","11673","5684","5811","2106","2555","5692","1685","142","23670","3952","5842","2701","2796","4533","1406","118","21347","3572","5867","2715","2053","4293","1280","143","19926"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ea,Wollondilly,"12303","645","77","12","6","583","135","8","1460","461","169","21","13","443","59","0","1179","822","657","132","64","503","175","12","2374","767","925","228","100","423","187","12","2634","757","958","247","94","502","162","3","2726","600","777","256","131","489","203","5","2454","273","442","259","208","412","175","0","1755","84","155","100","106","217","121","0","787","24","30","10","13","89","60","0","231","4429","4184","1266","732","3669","1271","39","15597","679","124","16","4","375","144","5","1352","477","263","55","68","263","76","12","1222","442","741","412","517","236","152","8","2510","236","870","689","682","179","133","10","2795","235","1009","680","543","199","164","9","2839","255","805","581","479","230","170","3","2530","98","370","362","431","287","149","8","1705","73","133","128","146","216","128","3","833","42","38","30","12","156","106","0","382","2547","4348","2956","2880","2149","1233","55","16162","1325","200","32","12","960","282","11","2816","944","438","79","75","712","142","15","2400","1263","1399","549","582","747","327","21","4886","1001","1789","913","783","609","313","15","5424","993","1966","926","635","704","330","12","5565"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54eb,Blue Mountains,"12401","1296","184","19","6","790","135","47","2473","847","270","31","6","627","99","38","1916","1239","1058","194","92","643","181","57","3470","1376","1783","455","184","520","241","66","4628","1426","2045","555","217","621","239","55","5151","1331","2088","639","274","815","268","43","5455","676","1402","677","402","785","275","23","4243","217","428","261","208","521","169","6","1817","68","79","48","32","256","64","0","544","8471","9335","2882","1421","5578","1667","330","29687","1214","252","35","10","649","131","81","2363","724","431","83","58","375","83","59","1816","698","1159","552","744","295","168","76","3696","557","1677","1206","1167","255","196","63","5122","692","2277","1362","844","272","260","80","5792","741","2331","1372","856","496","284","70","6155","365","1248","1139","967","719","329","25","4793","182","420","364","394","606","255","5","2225","122","137","66","72","538","122","3","1059","5299","9920","6182","5115","4211","1826","473","33025","2506","434","47","14","1436","266","127","4835","1571","695","113","65","1000","179","92","3729","1939","2217","747","834","934","348","135","7163","1934","3455","1661","1352","776","438","129","9754","2118","4320","1921","1063","887","495","138","10938"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ec,Blue Mountains - South,"12402","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","5","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ed,Penrith,"12403","2046","400","30","18","2011","364","25","4900","1851","586","79","31","1878","317","25","4762","3704","2823","521","189","2466","695","51","10457","3031","3218","736","291","1900","566","27","9760","2374","2786","610","242","1817","510","20","8362","1852","2282","629","289","1706","458","48","7264","854","1354","593","365","1472","401","51","5085","287","372","219","160","707","271","4","2020","54","68","31","33","330","93","3","602","16049","13890","3446","1613","14288","3681","254","53217","2014","499","65","37","1489","308","21","4439","1641","1164","257","224","1194","293","31","4816","1981","3439","1631","2056","1325","687","46","11164","1006","3297","2127","2209","931","588","44","10204","940","3099","1887","1445","1003","536","60","8966","768","2390","1758","1372","1151","467","121","8019","373","1095","1047","1064","1244","494","64","5386","195","414","315","317","924","348","12","2526","147","146","59","42","611","139","0","1143","9073","15535","9157","8772","9880","3852","403","56669","4063","898","102","61","3503","676","41","9342","3491","1757","337","258","3077","610","57","9576","5687","6260","2157","2241","3797","1381","98","21622","4038","6513","2865","2499","2831","1158","72","19968","3313","5883","2496","1692","2822","1044","81","17329"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ee,Richmond - Windsor,"12404","530","122","9","3","481","138","4","1281","527","192","35","7","534","204","5","1515","901","569","124","50","643","449","4","2745","664","669","170","84","437","356","10","2386","670","760","214","80","476","282","3","2476","491","622","159","103","457","154","3","1994","246","304","158","122","401","156","4","1392","73","143","78","58","249","99","7","706","26","26","11","6","114","47","0","235","4134","3393","961","508","3798","1893","47","14730","568","153","26","16","375","90","7","1238","480","308","90","68","283","139","10","1371","452","714","362","517","274","238","10","2574","207","693","440","533","199","198","7","2280","271","840","562","418","290","184","6","2579","248","607","420","357","320","125","5","2083","107","313","296","315","323","139","3","1495","101","149","118","129","274","161","0","925","40","41","19","22","243","84","0","456","2493","3820","2333","2361","2587","1366","59","15009","1098","277","32","23","854","228","11","2525","1007","500","125","71","815","351","16","2892","1357","1282","488","562","918","690","17","5319","874","1358","611","614","640","559","20","4665","945","1603","772","497","763","470","10","5060"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ef,St Marys,"12405","662","163","22","5","825","150","7","1835","743","257","37","16","958","168","3","2188","1290","880","166","60","1299","302","14","4006","990","1008","230","122","886","287","13","3536","895","995","185","114","964","250","9","3410","819","878","247","120","920","256","19","3268","310","446","192","132","657","154","12","1910","86","118","52","36","271","92","3","663","14","22","8","8","80","47","0","182","5814","4775","1140","626","6855","1701","80","20991","684","258","46","11","670","163","3","1833","652","465","134","116","578","162","12","2116","730","1103","560","732","732","304","24","4184","349","1024","639","773","509","241","18","3548","342","1163","669","577","567","230","19","3570","333","973","635","578","633","251","39","3438","151","345","319","340","493","178","23","1848","90","151","95","78","285","152","5","858","31","36","25","8","152","95","3","355","3355","5515","3119","3228","4614","1783","140","21752","1339","422","69","21","1492","309","6","3667","1395","719","170","130","1531","333","14","4296","2020","1977","733","796","2028","602","33","8192","1341","2030","869","901","1397","522","30","7086","1238","2155","857","690","1531","480","29","6979"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54f0,Auburn,"12501","736","193","23","13","1306","245","34","2549","1201","470","70","50","2256","620","96","4749","3157","1924","367","192","5024","1633","218","12506","1754","1513","336","188","2412","1011","82","7289","1268","1074","288","138","1870","674","63","5371","981","967","256","136","1513","420","150","4425","425","483","193","121","811","232","65","2330","163","239","86","50","441","102","28","1106","45","34","13","8","203","45","3","357","9732","6879","1640","888","15830","4972","736","40680","731","279","41","20","1038","211","25","2351","936","636","172","129","1289","389","92","3646","1854","2116","868","1239","2596","887","175","9730","663","1213","836","1131","1340","564","56","5804","593","1162","813","805","1284","407","123","5191","446","1003","699","667","1061","307","236","4422","226","430","389","347","605","180","78","2258","124","209","137","132","448","121","22","1197","58","57","30","28","367","92","3","636","5640","7108","3986","4497","10035","3154","818","35237","1473","471","67","31","2347","454","61","4903","2140","1103","242","178","3547","1003","188","8395","5004","4037","1235","1425","7623","2516","396","22239","2418","2730","1177","1315","3750","1568","140","13096","1856","2232","1106","945","3160","1076","186","10558"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54f1,Carlingford,"12502","1024","131","7","10","1000","108","32","2318","833","224","23","19","855","107","30","2090","1491","947","178","54","1363","229","56","4325","1343","1426","332","130","1094","201","42","4561","1290","1367","346","132","1044","211","47","4430","949","1221","344","144","979","176","112","3927","449","713","326","149","678","156","82","2553","245","377","168","114","480","107","37","1532","59","81","43","40","195","70","3","492","7673","6495","1766","792","7689","1351","447","26219","921","208","13","5","769","100","39","2053","816","357","58","40","595","76","32","1977","1069","1139","507","698","946","202","55","4612","499","1346","1009","1172","700","206","54","4988","497","1492","1086","862","756","212","82","4981","383","1169","872","704","684","166","194","4160","196","611","606","516","542","177","102","2751","161","334","277","285","435","155","30","1669","107","96","57","40","337","123","9","765","4651","6758","4484","4314","5758","1408","594","27967","1945","344","23","15","1767","208","75","4372","1649","580","83","60","1454","186","61","4067","2562","2092","681","754","2308","429","109","8932","1846","2770","1340","1303","1793","399","98","9548","1784","2865","1430","988","1797","420","129","9411"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54f2,Merrylands - Guildford,"12503","1418","376","43","17","2521","459","29","4871","1609","634","127","57","3042","546","45","6055","3426","2205","439","196","5503","1221","88","13084","2650","2217","542","281","3879","855","47","10468","2139","1897","500","261","3348","795","52","9003","1584","1731","476","299","2639","639","97","7468","834","1116","462","303","1930","468","81","5196","380","388","212","161","1048","306","21","2524","102","96","53","42","521","132","3","950","14132","10674","2857","1635","24423","5433","458","59616","1585","596","116","51","1885","385","28","4641","1499","960","283","288","1964","425","60","5486","1972","2612","1426","2134","3362","963","100","12567","951","2269","1582","2200","2256","704","50","10023","946","2158","1429","1587","2126","650","123","9023","800","1821","1298","1216","1832","512","191","7676","434","982","809","893","1488","445","92","5133","330","453","387","357","1182","375","23","3113","187","182","90","57","914","237","5","1678","8704","12033","7436","8787","17011","4704","670","59339","2997","975","160","69","4411","847","54","9512","3104","1593","416","346","5008","973","105","11545","5395","4818","1871","2331","8868","2187","187","25651","3601","4490","2122","2482","6137","1566","103","20489","3088","4063","1931","1853","5472","1452","174","18026"
