SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
20302,1625,1121,657,311,149,59,6605,651,1350,1322,1189,738,247,68,13,5578,189,383,315,192,104,59,28,12,1282,643,760,611,392,285,136,46,20,2893,13,10,5,12,6,0,0,3,49,31,91,121,60,32,33,13,4,385,799,562,632,747,741,932,1166,747,6326,4059,8118,7449,6480,4899,2803,2053,1044,36905,223,523,459,342,253,126,41,15,1982,241,545,387,241,118,20,0,0,1552,671,1858,2506,2495,2127,1330,806,231,12024,723,1311,1058,813,585,385,226,54,5155,125,339,327,233,153,98,50,12,1337,565,1706,1641,1811,1351,563,338,114,8089,188,1108,1115,1245,1452,783,315,87,6293,1135,2937,2607,2044,1332,596,254,99,11004,878,1738,1763,1567,1065,397,140,39,7587,333,674,496,293,207,87,48,21,2159,863,1156,944,642,435,229,96,31,4396,27,17,11,22,9,7,5,6,104,66,199,248,177,123,81,33,15,942,1881,1513,1621,1733,1565,1763,1984,1091,13151,7919,15624,15183,13658,Geelong
20303,628,469,374,188,75,42,2405,172,343,496,491,420,168,49,11,2150,67,140,189,124,63,39,18,11,651,139,223,242,170,116,93,27,8,1018,3,3,0,0,0,0,0,0,6,3,34,60,48,45,13,4,6,213,217,106,228,241,262,318,362,186,1920,970,2168,3191,2927,2583,1617,857,379,14692,41,133,211,154,168,99,29,12,847,25,72,105,80,57,12,3,0,354,145,374,713,845,916,656,348,113,4110,214,463,573,484,346,199,112,23,2414,41,140,190,180,111,65,37,12,776,119,472,816,819,669,402,192,75,3564,77,377,560,748,986,610,198,50,3606,234,693,1016,854,799,396,181,66,4239,232,446,687,682,601,321,95,31,3095,112,214,277,181,127,76,26,14,1027,194,360,374,258,167,133,41,8,1535,6,3,0,0,3,3,0,0,15,12,55,84,102,79,41,15,17,405,499,250,481,493,544,575,620,288,3750,1951,4052,6087,5880,Surf Coast - Bellarine Peninsula
20401,343,295,238,101,37,21,1516,122,260,283,306,293,80,21,7,1372,20,65,61,56,38,15,11,3,269,143,203,194,149,110,55,10,3,867,0,0,0,0,0,0,0,0,0,5,23,27,33,13,14,3,0,118,262,164,218,268,292,309,332,160,2005,859,1630,1850,1939,1786,1049,597,251,9961,17,63,72,83,84,49,14,4,386,22,53,45,59,35,12,0,0,226,203,439,595,782,749,538,233,61,3600,143,217,300,281,243,180,86,21,1471,77,223,258,216,172,89,34,9,1078,86,272,366,469,421,249,118,35,2016,47,232,263,368,483,300,82,23,1798,193,482,517,475,420,217,73,32,2409,171,336,374,412,423,155,41,13,1925,47,109,89,83,72,31,21,3,455,199,303,296,242,172,90,23,3,1328,3,0,3,0,3,0,0,0,9,19,51,60,75,46,33,13,4,301,527,333,430,615,652,634,575,241,4007,1754,3113,3668,4160,Upper Goulburn Valley
20402,329,301,166,72,31,15,1338,95,247,301,330,256,71,15,0,1315,20,48,44,38,37,14,11,3,215,167,184,154,106,82,33,19,3,748,3,0,0,0,0,0,0,0,3,4,12,19,25,10,8,3,3,84,164,92,135,191,207,258,337,221,1605,765,1456,1656,1909,1530,884,614,303,9117,10,60,79,63,66,33,12,12,335,43,53,44,43,36,11,0,0,230,162,395,530,637,611,367,168,47,2917,116,194,231,243,220,108,54,19,1185,61,159,223,221,130,61,39,12,906,106,338,401,585,462,239,124,36,2291,32,205,244,370,511,286,109,26,1783,174,418,491,455,337,142,63,24,2104,136,308,388,406,352,122,31,4,1747,49,80,76,66,63,24,16,6,380,216,279,246,193,130,68,31,9,1172,6,3,0,3,3,0,0,0,15,13,25,45,47,30,23,6,9,198,340,230,305,396,434,501,570,323,3099,1464,2747,3303,3728,Wangaratta - Benalla
20403,663,532,334,112,38,23,2515,202,434,477,478,362,103,23,5,2084,46,73,81,71,49,18,12,7,357,220,311,275,183,139,60,20,6,1214,6,0,0,0,4,0,3,0,13,0,25,27,29,26,7,0,0,114,275,160,207,248,267,319,367,224,2067,1206,2424,2867,2747,2262,1182,668,321,13677,19,82,112,112,109,45,11,0,490,53,113,98,90,61,15,0,0,430,343,747,979,1046,869,493,237,53,4767,178,276,350,397,295,158,71,16,1741,90,189,286,240,184,91,29,11,1120,142,431,649,755,644,310,132,39,3102,44,332,435,521,684,382,96,23,2517,348,812,1039,854,618,212,87,30,4000,273,531,595,610,521,169,37,9,2745,82,124,123,109,85,38,19,7,587,302,485,410,315,238,109,41,10,1910,10,0,0,0,4,0,7,3,24,19,55,89,67,61,31,10,6,338,691,448,521,595,603,581,640,312,4391,2594,4625,5686,5711,Wodonga - Alpine
20501,311,294,192,89,35,13,1509,118,251,322,338,260,83,19,0,1391,27,74,55,40,30,12,6,0,244,146,182,138,116,84,46,15,0,727,3,0,3,0,0,5,0,0,11,3,8,22,17,15,5,3,3,76,191,102,147,185,196,234,223,154,1432,821,1629,1686,1749,1500,827,430,208,8850,16,65,63,72,58,34,6,3,317,18,48,44,57,29,11,0,0,207,224,472,598,721,602,405,154,30,3206,170,267,291,231,189,114,50,8,1320,82,206,229,166,106,46,29,0,864,107,312,326,436,404,169,80,22,1856,50,229,280,397,467,256,74,10,1763,195,553,443,485,350,173,57,19,2275,148,314,408,417,357,141,34,0,1819,46,117,80,57,53,22,9,0,384,171,257,217,174,143,74,31,4,1071,3,0,6,3,0,5,0,0,17,12,23,48,46,53,20,7,3,212,441,230,327,390,410,432,416,236,2882,1683,3093,3360,3652,Baw Baw
20502,270,229,234,122,50,19,1282,83,179,244,313,295,73,19,0,1206,16,44,58,53,48,29,10,5,263,119,154,145,95,107,52,12,3,687,0,5,0,0,0,0,0,0,5,3,16,17,17,15,9,0,3,80,174,110,155,187,255,308,313,130,1632,632,1198,1441,1603,1750,1041,611,224,8500,9,41,41,47,66,34,20,4,262,14,45,41,41,25,9,3,0,178,125,298,421,561,665,587,253,64,2974,99,172,245,279,244,217,89,19,1364,48,162,187,173,116,71,26,3,786,64,215,288,443,457,258,129,35,1889,37,171,223,319,496,335,97,25,1703,142,328,373,333,404,244,85,27,1936,95,219,307,395,400,125,36,4,1581,31,61,86,78,78,54,19,5,412,168,232,244,183,167,101,31,6,1132,3,5,0,0,0,0,0,0,8,9,29,41,43,42,32,9,7,212,411,241,320,385,527,630,543,232,3289,1255,2219,2817,3280,Gippsland - East
20503,399,300,267,162,73,29,1747,136,292,357,380,355,130,42,9,1701,17,60,70,75,67,35,15,10,349,161,215,192,144,120,64,22,4,922,0,0,0,0,0,3,4,3,10,9,26,33,33,17,12,6,0,136,241,154,226,272,311,389,451,268,2312,871,1785,2110,2140,2184,1429,854,388,11761,12,67,94,66,100,60,19,6,424,16,45,43,42,41,15,0,0,202,197,534,759,757,845,691,337,79,4199,174,362,435,427,334,249,108,29,2118,84,317,312,234,118,65,19,6,1155,98,304,410,579,562,329,133,42,2457,46,257,348,410,676,456,139,31,2363,181,504,577,456,524,291,128,39,2700,161,361,452,481,507,210,80,12,2264,30,94,109,128,103,58,23,14,559,206,345,312,245,187,102,48,7,1452,3,0,0,0,0,6,4,3,16,21,39,69,69,53,42,14,3,310,520,354,481,554,650,753,786,396,4494,1749,3583,4401,4448,Gippsland - South West
20504,483,422,262,96,48,6,2358,231,499,485,509,373,92,26,0,2215,73,100,48,58,30,15,7,5,336,295,316,224,168,82,40,15,6,1146,8,3,0,0,3,3,3,0,20,14,30,32,34,29,4,4,0,147,449,297,343,353,402,425,415,201,2885,1789,2802,2472,2524,1957,1048,666,279,13537,58,105,73,85,73,34,12,0,440,71,156,91,60,26,3,3,0,410,459,937,1192,1551,1285,705,368,85,6582,228,444,339,426,316,200,101,34,2088,60,147,129,99,47,18,13,0,513,210,521,473,548,469,246,82,38,2587,91,318,368,453,467,217,70,22,2006,462,947,715,649,455,198,90,10,3526,291,618,593,645,475,143,48,6,2819,130,171,80,92,62,28,11,9,583,370,446,357,261,137,86,35,9,1701,11,6,3,4,6,7,6,0,43,26,58,81,87,78,23,11,3,367,932,646,751,772,825,828,749,302,5805,3399,5520,5245,5732,Latrobe Valley
20505,231,264,161,61,39,8,1241,102,225,241,269,213,54,13,6,1123,20,49,30,29,25,12,11,0,176,133,172,139,91,73,38,14,0,660,5,6,0,0,3,5,0,0,19,3,11,16,8,13,3,0,5,59,191,128,163,168,233,252,241,134,1510,764,1445,1366,1494,1365,698,429,196,7757,22,49,36,50,50,20,8,0,235,28,59,26,30,19,0,0,0,162,215,496,586,684,628,378,153,40,3180,128,208,205,242,197,116,47,13,1156,68,196,178,147,98,35,19,4,745,94,262,295,432,384,164,68,23,1722,35,210,219,296,390,171,56,18,1395,177,434,352,400,280,100,51,12,1806,131,274,303,336,293,78,24,9,1448,39,82,45,42,58,23,11,4,304,174,244,204,163,126,66,25,3,1005,5,6,3,0,3,5,0,0,22,9,33,58,39,49,18,8,5,219,532,624,568,484,565,473,445,197,3888,1657,3177,3078,3345,Wellington
20601,978,479,193,55,27,14,3609,376,1555,1099,679,387,99,18,3,4216,356,1007,543,204,79,15,8,3,2215,192,318,210,100,66,16,18,3,923,10,3,6,3,0,5,0,0,27,58,208,164,78,37,9,3,0,557,379,561,401,320,276,312,316,215,2780,2332,7801,5265,3170,1801,752,478,273,21872,205,823,582,345,158,39,8,3,2163,108,827,477,188,69,5,3,0,1677,301,1196,978,615,406,207,158,71,3932,194,575,428,270,122,83,47,9,1728,54,214,145,93,46,8,0,0,560,277,1318,867,528,334,89,38,13,3464,78,744,751,800,584,182,53,14,3206,710,2790,1851,894,397,100,52,22,6816,534,2312,1753,1033,632,153,30,7,6454,594,1799,1011,382,153,35,15,6,3995,384,685,344,190,104,41,28,8,1784,17,9,6,6,3,5,5,3,54,92,342,252,150,79,22,11,3,951,936,1327,871,717,571,608,565,331,5926,4484,14961,10316,6211,Brunswick - Coburg
20602,710,361,139,28,16,14,2271,156,906,844,565,306,73,17,6,2873,150,719,426,193,62,14,6,0,1570,93,199,115,74,32,10,3,6,532,0,3,0,3,3,0,0,0,9,22,138,100,69,29,4,3,4,369,171,275,251,178,144,179,204,106,1508,1036,4520,3867,2433,1255,457,318,168,14054,74,373,405,238,131,21,3,3,1248,38,432,348,136,46,3,0,0,1003,123,602,542,422,264,142,87,41,2223,84,303,366,169,91,43,33,14,1103,16,144,136,81,26,7,3,0,413,161,752,705,502,225,56,33,18,2452,36,465,513,543,411,110,39,18,2135,290,1477,1330,696,280,70,27,17,4187,243,1331,1294,868,517,130,33,16,4432,269,1201,721,376,121,27,9,3,2727,171,385,210,122,55,21,6,9,979,0,3,6,3,3,0,0,0,15,34,219,152,108,52,12,10,4,591,442,625,531,409,332,345,391,172,3247,1981,8312,7259,4673,Darebin - South
20603,1030,571,286,67,46,35,3475,210,734,587,436,284,84,32,8,2375,154,362,174,94,40,17,7,3,851,141,212,180,123,61,28,16,4,765,10,5,0,3,0,0,0,0,18,35,91,90,59,25,10,6,7,323,325,388,304,228,261,254,292,251,2303,1531,4581,3700,2817,1806,739,529,365,16068,122,462,349,245,160,40,19,8,1405,76,575,344,159,64,4,0,0,1222,178,757,728,688,540,243,158,72,3364,142,337,370,255,156,73,39,14,1386,36,101,61,70,21,15,3,0,307,218,807,661,635,365,147,59,27,2919,85,448,530,753,674,211,89,20,2810,557,2084,1899,1227,636,169,86,50,6708,310,1067,862,705,501,146,62,17,3670,285,601,323,154,84,22,10,3,1482,224,421,275,200,100,49,22,10,1301,10,11,3,3,3,0,0,0,30,56,156,147,93,56,17,6,10,541,671,890,661,554,535,451,507,348,4617,2970,8717,7213,5741,Essendon
20604,1025,586,331,95,30,14,7136,612,1974,745,496,455,217,59,25,4583,679,1133,321,184,100,39,14,8,2478,342,455,163,81,56,28,8,3,1136,73,5,4,6,6,0,0,0,94,135,202,105,90,70,20,13,3,638,1399,1539,612,528,377,269,202,124,5050,6388,12759,4230,2796,2244,1085,513,214,30229,612,1248,448,259,192,125,49,12,2945,406,2123,621,230,90,8,3,0,3481,660,2155,748,448,389,239,85,29,4753,499,1024,314,182,167,87,30,7,2310,61,182,71,51,38,12,5,0,420,531,1992,719,458,454,265,126,21,4566,154,681,357,362,525,257,97,18,2451,2944,6159,2046,1135,795,319,88,29,13515,936,3148,1270,886,837,443,132,42,7694,1017,2030,592,307,174,75,21,11,4227,585,987,303,158,79,41,13,3,2169,149,14,10,15,6,3,0,0,197,191,366,202,128,105,38,17,6,1053,3050,3571,1569,1127,852,563,360,183,11275,11795,25680,9270,5746,Melbourne City
20605,2040,847,472,158,67,21,7348,319,1735,1288,758,606,235,62,8,5011,330,1270,680,402,178,54,23,3,2940,220,528,283,150,84,57,12,6,1340,4,0,3,3,3,3,3,3,22,41,225,202,106,71,25,13,6,689,387,979,663,472,425,377,356,282,3941,2305,11107,7132,4134,3009,1463,751,392,30293,138,693,542,313,269,110,26,14,2105,102,1171,618,293,104,24,0,0,2312,243,1616,1043,762,613,402,209,65,4953,190,1001,631,380,229,106,45,9,2591,30,233,151,95,66,18,8,3,604,284,1660,1062,743,534,302,128,41,4754,80,796,585,618,734,322,113,23,3271,887,5777,3781,1741,1026,427,130,36,13805,481,2680,2092,1293,1112,452,124,17,8251,531,2100,1187,691,322,103,39,3,4976,353,953,522,286,150,79,21,6,2370,9,4,6,6,7,6,3,3,44,75,359,317,174,130,51,30,11,1147,929,2274,1570,1079,953,776,629,420,8630,4332,21317,14107,8474,Port Phillip
20701,2938,2071,1153,411,266,223,10503,495,1349,1688,1633,1223,538,263,94,7283,404,781,533,427,260,120,85,33,2643,233,361,327,221,153,89,59,30,1473,14,7,5,10,3,4,8,6,57,110,201,246,219,172,79,43,17,1087,703,575,473,535,456,441,563,667,4413,3767,8883,9720,9643,6911,3558,2269,1553,46304,307,773,764,1032,737,393,174,94,4274,282,1407,923,792,310,41,7,0,3762,426,1417,1363,1792,1418,916,557,249,8138,273,570,663,670,443,297,118,44,3078,71,195,168,174,123,46,37,17,831,560,1701,2169,2690,1935,1159,746,314,11274,149,774,990,1771,1986,1041,454,190,7355,1725,4895,5519,4687,2896,1180,610,378,21890,784,2126,2594,2705,2201,1072,472,168,12122,693,1345,836,647,423,195,107,39,4285,367,649,491,377,226,135,77,33,2355,35,16,9,13,6,4,8,6,97,173,331,361,364,258,126,70,26,1709,1516,1323,1021,1123,920,833,938,893,8567,7361,17522,17871,18837,Boroondara
20702,1392,1101,602,356,174,59,5343,222,533,639,565,429,228,46,11,2673,125,266,196,115,88,48,33,8,879,184,268,279,209,146,113,32,6,1237,8,3,0,5,0,3,0,0,19,38,75,86,82,56,26,12,0,375,328,201,234,303,318,438,458,411,2691,1719,3934,4471,4016,3065,2128,1108,607,21048,124,300,376,418,300,200,66,24,1808,99,636,716,448,161,25,3,3,2091,217,778,1070,1203,1025,1088,548,131,6060,185,282,368,330,197,274,131,26,1793,24,45,73,60,48,36,14,5,305,254,785,802,745,746,456,206,59,4053,89,331,507,704,744,592,195,60,3222,801,2235,2371,2061,1349,836,368,111,10132,326,766,901,857,684,396,116,25,4071,213,420,333,192,135,73,54,13,1433,265,433,397,319,213,173,58,10,1868,19,8,3,8,3,6,3,0,50,53,112,157,141,100,52,25,7,647,658,446,484,598,592,801,814,562,4955,3327,7577,8558,8084,Manningham - West
20703,1545,998,473,265,192,78,6132,274,675,812,760,571,217,89,27,3425,189,329,258,165,99,37,26,12,1115,184,241,222,151,108,66,46,17,1035,33,10,4,3,3,6,3,0,62,37,102,114,86,55,21,27,3,445,489,340,296,331,251,399,618,554,3278,2544,5304,5481,4567,3056,1923,1582,851,25308,147,385,488,488,311,168,89,48,2124,225,979,732,435,149,30,0,0,2550,279,951,1100,1235,915,691,556,212,5939,159,324,465,352,231,179,127,38,1875,46,110,133,100,53,27,18,10,497,330,1020,1136,1061,710,449,328,79,5113,97,462,760,886,873,564,277,75,3994,1420,3149,2771,1995,1080,592,395,151,11553,441,1043,1270,1139,933,377,196,40,5439,342,584,417,309,180,69,43,19,1963,334,477,366,258,166,107,68,28,1804,50,14,8,7,10,9,3,0,101,65,172,170,149,106,47,49,15,773,1120,802,628,702,524,674,1040,815,6305,5055,10472,10444,9116,Whitehorse - West
20801,1814,1241,735,365,168,125,5552,175,475,946,860,576,291,113,47,3483,154,294,378,278,167,84,60,26,1441,110,152,239,202,128,102,46,24,1003,3,3,5,0,6,0,0,3,20,39,73,147,111,72,30,16,10,498,346,213,377,416,359,393,598,637,3339,1371,3079,5916,5686,3980,2334,1538,1102,25006,96,214,442,533,373,197,92,39,1986,50,284,480,476,171,25,0,0,1486,151,455,977,1185,978,767,456,207,5176,184,272,515,526,339,188,108,36,2168,24,76,118,114,50,44,22,0,448,150,568,1031,1325,900,576,352,150,5052,47,318,708,1147,1197,603,278,88,4386,534,1589,3482,2799,1782,929,393,240,11748,268,714,1452,1403,1089,560,204,75,5765,298,461,566,423,294,136,85,38,2301,164,255,335,290,184,141,61,29,1459,6,6,5,0,6,3,0,6,32,63,108,213,185,131,61,28,25,814,749,454,749,851,711,687,912,861,5974,2784,5774,11073,11257,Bayside
20802,2452,1423,810,311,235,127,8792,368,1392,1527,1142,798,258,108,24,5617,254,679,542,342,159,70,50,22,2118,244,465,382,280,203,89,61,22,1746,7,7,0,8,4,0,6,4,36,77,176,239,148,87,33,20,3,783,552,600,547,541,483,528,713,731,4695,2964,8985,9012,6853,4746,2296,1742,1175,37773,208,725,779,643,408,162,84,36,3045,267,1670,1157,657,252,31,6,0,4040,365,1470,1644,1684,1407,898,612,257,8337,248,605,644,565,406,192,119,53,2832,38,167,176,119,68,28,20,6,622,372,1452,1551,1415,975,473,334,117,6689,120,779,1189,1490,1408,600,255,115,5956,1448,4968,4647,2915,1732,611,413,194,16928,591,2068,2320,1751,1361,464,188,60,8803,431,1160,882,612,336,125,73,37,3656,430,922,642,454,292,140,75,33,2988,23,11,4,8,9,4,12,4,75,117,285,392,254,177,71,37,12,1345,1242,1393,1152,1078,978,933,1168,1025,8969,5900,17675,17179,13645,Glen Eira
20803,1777,1063,621,258,171,67,5925,256,889,989,698,495,168,46,13,3554,150,365,299,154,84,38,25,9,1124,241,360,433,303,185,100,61,21,1704,8,0,8,3,11,0,0,4,34,31,76,133,70,35,15,8,11,379,427,355,494,474,474,502,697,457,3880,1975,5672,6680,4714,3264,1799,1359,680,26143,87,379,489,338,203,93,39,22,1650,93,640,654,340,142,13,5,0,1887,334,1145,1782,1810,1358,909,577,208,8123,326,689,790,588,344,236,140,36,3149,60,188,207,130,58,22,23,5,693,266,1007,1183,938,624,337,188,49,4592,115,718,1039,971,813,440,170,46,4312,664,2546,3051,1925,1230,532,334,114,10396,385,1201,1391,983,717,283,101,23,5084,266,598,496,290,158,71,39,14,1932,347,581,653,436,271,149,86,30,2553,11,7,11,9,14,0,5,4,61,44,153,207,135,105,47,27,15,733,1008,811,1061,1002,949,938,1098,678,7545,4006,10663,13014,9895,Kingston
20804,726,477,260,84,69,35,2764,152,385,434,360,279,126,66,19,1821,117,227,121,104,59,33,17,11,689,57,92,94,74,26,21,13,7,384,3,3,0,3,0,3,0,0,12,27,53,58,57,43,17,7,3,265,195,176,139,134,119,135,156,200,1254,1094,2610,2441,2151,1606,840,539,363,11644,67,226,190,209,179,62,21,13,967,84,404,225,167,72,9,3,0,964,107,413,307,340,292,204,131,48,1842,76,183,152,141,106,69,31,16,774,25,51,46,36,28,15,9,4,214,130,415,505,563,466,274,160,67,2580,27,244,299,393,441,234,91,31,1760,543,1526,1437,1086,619,267,157,71,5706,226,593,687,624,518,254,117,30,3049,188,362,212,154,100,56,27,18,1117,117,186,150,113,52,35,18,7,678,11,3,0,6,3,3,0,0,26,40,96,88,83,56,23,10,3,399,407,385,284,287,218,230,248,262,2321,2048,5087,4582,4202,Stonnington - East
20901,1499,1036,656,275,152,71,5791,371,1043,1076,903,689,252,87,16,4437,204,427,353,193,105,56,30,16,1384,263,379,350,237,145,78,37,8,1497,11,4,3,7,4,3,3,0,35,41,94,123,88,68,20,19,7,460,438,374,365,433,409,544,657,576,3796,2478,6506,6376,5345,4072,2068,1374,833,29052,148,530,631,536,445,193,72,18,2573,142,774,631,346,168,30,3,0,2094,394,1323,1662,1631,1383,1070,564,184,8211,299,672,720,566,409,297,141,35,3139,79,219,212,111,66,43,7,4,741,382,1483,1391,1331,1025,419,257,73,6361,152,810,965,1145,1289,622,214,79,5276,916,2726,2670,1983,1436,632,280,118,10761,560,1507,1608,1367,1120,435,170,34,6801,376,761,607,343,203,99,51,19,2459,359,630,547,361,220,135,64,19,2335,24,10,6,11,11,3,3,0,68,74,180,224,173,125,53,41,13,883,1031,822,811,887,853,950,1097,820,7271,4936,12447,12685,10791,Banyule
20902,988,511,205,73,45,28,3863,279,975,882,523,253,46,16,7,2981,143,409,308,103,34,8,6,4,1015,265,422,295,159,93,41,18,8,1301,13,5,8,5,5,3,3,0,42,42,137,114,52,20,5,6,0,376,544,626,567,450,437,506,520,385,4035,2355,5955,4686,2746,1532,863,729,468,19334,157,532,431,186,91,28,17,6,1448,147,909,459,192,59,7,0,0,1773,386,1090,1107,884,629,368,251,90,4805,159,419,407,274,171,117,67,25,1639,41,133,101,69,37,12,4,0,397,257,869,669,449,243,86,43,16,2632,106,603,634,511,306,108,64,16,2348,980,2591,1713,895,404,137,73,46,6839,405,1402,1281,775,393,93,30,13,4392,269,766,556,216,75,20,6,8,1916,447,824,458,279,142,66,36,13,2265,23,15,13,8,9,6,3,0,77,72,237,202,100,45,18,20,3,697,1224,1463,1210,995,878,932,954,554,8210,4673,11853,9241,5833,Darebin - North
