yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,1409.0,50.9,1.0,0.8,6.2,6.6,24.1,12.1,1.2,1.6,17.3,8.1,1.9,8.9,6.6,16.4,8.6,2.0,6.5,0.1,20.7,30.0,7.0,35.7,11.5,6.4,0.4,9.0,9.6,14.2,16.7,12.0,13.8,12.0,7.9,12.1,1.7,3.2,1.8,18.2,7.9,41.2,0.4,74.8,10351.0,,,,,,,,,,,,,,,,,,,,,,,,64704.0,5076.0,7.8,54.4,10202,Wyong,49
2017,469.0,143.0,201.0,383.0,35.0,618.0,166.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,Bathurst,50
2016,432.0,175.0,224.0,357.0,34.0,601.0,221.0,367.0,841.0,60.9,2.7,1.9,10.8,7.9,23.6,14.0,1.5,1.5,14.9,5.6,3.3,9.5,9.0,15.2,9.8,2.7,4.8,0.3,21.9,41.0,6.6,27.9,7.6,4.6,0.3,12.1,12.7,18.1,14.5,13.0,11.8,9.5,7.2,11.5,1.7,2.6,1.2,19.0,5.3,45.9,0.5,76.7,3329.0,16769.0,18010.0,34776.0,1195.0,312.0,2377.0,313.0,2043.0,723.0,3153.0,2352.0,871.0,331.0,1093.0,486.0,1071.0,2008.0,2688.0,3631.0,3230.0,387.0,1090.0,30466.0,21709.0,1300.0,6.0,57.8,10301,Bathurst,51
2015,,,,,,,,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16778.0,17966.0,34739.0,1210.0,359.0,2482.0,328.0,1907.0,787.0,2973.0,2228.0,968.0,393.0,1005.0,538.0,1105.0,2052.0,2786.0,3741.0,3166.0,377.0,1006.0,30387.0,,,,,10301,Bathurst,52
2014,,,,,,,,,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16924.0,18137.0,35062.0,1297.0,378.0,2510.0,409.0,1954.0,741.0,3078.0,2406.0,949.0,414.0,1069.0,468.0,1079.0,1922.0,2595.0,3863.0,2987.0,349.0,1036.0,30574.0,,,,,10301,Bathurst,53
2013,,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17678.0,18297.0,35975.0,1231.0,406.0,2650.0,393.0,1899.0,769.0,3028.0,2293.0,908.0,427.0,716.0,470.0,1059.0,2212.0,2670.0,3973.0,3894.0,406.0,1038.0,31488.0,,,,,10301,Bathurst,54
2012,,,,,,,,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16404.0,18183.0,34589.0,1272.0,413.0,2809.0,390.0,1830.0,716.0,3028.0,2282.0,1073.0,380.0,746.0,465.0,1107.0,2233.0,2518.0,3604.0,2918.0,297.0,901.0,30072.0,,,,,10301,Bathurst,55
2011,,,,,,,,,614.0,55.7,2.2,1.5,9.8,6.7,22.5,13.0,1.5,1.8,16.2,5.7,3.7,9.6,9.1,15.2,8.7,2.7,4.9,0.1,20.8,39.1,6.5,30.0,8.8,5.3,0.3,9.9,13.0,17.8,15.1,10.8,12.6,9.6,7.3,12.2,1.6,3.9,0.9,19.6,8.1,46.4,0.3,81.5,3341.0,,,,,,,,,,,,,,,,,,,,,,,,20955.0,1113.0,5.3,60.7,10301,Bathurst,56
2017,651.0,223.0,276.0,521.0,74.0,882.0,263.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,57
2016,600.0,215.0,276.0,466.0,61.0,806.0,371.0,408.0,650.0,52.4,1.0,1.0,7.2,6.2,22.2,14.7,0.9,0.8,15.2,4.7,7.1,9.0,8.9,13.1,8.0,1.3,4.6,0.2,26.2,30.2,7.0,32.4,10.2,7.4,0.4,12.4,21.2,13.4,13.7,9.9,10.2,8.5,8.6,12.6,1.9,3.3,1.4,14.5,7.8,42.6,0.7,72.6,3353.0,18544.0,21697.0,40236.0,4070.0,1089.0,1555.0,354.0,1422.0,1286.0,2877.0,2273.0,1292.0,85.0,801.0,370.0,1097.0,1444.0,2250.0,2958.0,3492.0,252.0,1396.0,32140.0,23628.0,1445.0,6.1,53.1,10302,Lachlan Valley,58
2015,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605.0,23176.0,42780.0,4275.0,1468.0,1559.0,366.0,1519.0,1325.0,3096.0,2595.0,1499.0,71.0,759.0,404.0,1146.0,1642.0,2283.0,3037.0,3528.0,235.0,1360.0,33893.0,,,,,10302,Lachlan Valley,59
2014,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.0,23689.0,43689.0,4348.0,1400.0,1712.0,306.0,1463.0,1218.0,3190.0,2517.0,1667.0,170.0,780.0,431.0,1180.0,1403.0,2323.0,3410.0,3429.0,268.0,1300.0,34509.0,,,,,10302,Lachlan Valley,60
2013,,,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20936.0,23731.0,44670.0,4334.0,1155.0,1645.0,298.0,1667.0,1215.0,3269.0,2493.0,1697.0,85.0,776.0,411.0,1127.0,1521.0,2324.0,3429.0,4275.0,254.0,1294.0,35320.0,,,,,10302,Lachlan Valley,61
2012,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20018.0,24152.0,44169.0,4507.0,1153.0,1741.0,298.0,1637.0,1234.0,3298.0,2541.0,1756.0,107.0,788.0,379.0,1437.0,1738.0,1974.0,2856.0,3371.0,235.0,1269.0,34679.0,,,,,10302,Lachlan Valley,62
2011,,,,,,,,,522.0,46.7,0.7,0.8,6.5,5.5,20.4,12.7,1.1,0.9,15.7,5.0,7.9,9.5,9.3,13.9,7.2,1.3,4.8,0.1,23.3,27.6,6.8,34.8,11.9,9.3,0.4,9.2,23.5,13.0,13.4,9.2,10.5,8.1,9.0,11.6,1.8,4.1,1.4,15.6,9.4,46.3,0.5,79.0,3511.0,,,,,,,,,,,,,,,,,,,,,,,,24088.0,1261.0,5.2,55.5,10302,Lachlan Valley,63
2017,494.0,167.0,367.0,256.0,40.0,664.0,184.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303,Lithgow - Mudgee,64
2016,497.0,159.0,369.0,241.0,47.0,661.0,312.0,326.0,485.0,57.4,1.3,1.1,7.4,6.7,24.8,16.2,1.2,0.9,20.1,5.1,3.8,8.1,7.0,12.0,7.6,2.0,5.2,0.3,26.8,30.6,7.0,32.5,9.4,6.3,0.3,13.9,12.8,12.7,17.1,11.1,11.4,8.7,12.4,12.1,1.6,4.1,1.7,14.2,7.2,43.4,0.3,72.9,2585.0,14353.0,17091.0,31447.0,1121.0,2170.0,1260.0,343.0,1769.0,848.0,2407.0,2646.0,792.0,150.0,789.0,594.0,1037.0,1480.0,2064.0,1944.0,2777.0,240.0,970.0,26729.0,19352.0,1386.0,7.2,51.1,10303,Lithgow - Mudgee,65
2015,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14718.0,17077.0,31795.0,1188.0,2411.0,1223.0,422.0,1696.0,936.0,2591.0,2605.0,847.0,134.0,699.0,608.0,1098.0,1483.0,2107.0,2007.0,2682.0,223.0,884.0,27045.0,,,,,10303,Lithgow - Mudgee,66
2014,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15270.0,17435.0,32711.0,1186.0,2520.0,1359.0,665.0,1822.0,896.0,2720.0,2423.0,923.0,226.0,719.0,584.0,1081.0,1197.0,2046.0,2210.0,2966.0,166.0,824.0,27882.0,,,,,10303,Lithgow - Mudgee,67
2013,,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15669.0,18013.0,33684.0,1229.0,2803.0,1529.0,467.0,2110.0,878.0,2856.0,2456.0,942.0,113.0,729.0,623.0,1107.0,1317.0,2008.0,2259.0,2853.0,189.0,978.0,28800.0,,,,,10303,Lithgow - Mudgee,68
2012,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15162.0,18213.0,33373.0,1378.0,2579.0,1514.0,469.0,2059.0,809.0,2906.0,2479.0,1022.0,145.0,779.0,650.0,1303.0,1466.0,2025.0,1943.0,2498.0,195.0,765.0,28446.0,,,,,10303,Lithgow - Mudgee,69
2011,,,,,,,,,333.0,50.9,1.0,1.0,6.6,5.8,23.1,13.5,1.4,1.1,21.7,5.5,4.4,8.5,7.3,12.6,7.1,1.8,5.4,0.1,23.0,28.4,6.9,35.0,11.4,7.8,0.4,10.1,13.4,12.9,17.0,10.1,11.3,8.6,13.2,11.9,1.7,5.2,1.4,14.6,9.6,43.2,0.5,76.0,2834.0,,,,,,,,,,,,,,,,,,,,,,,,19203.0,1234.0,6.4,54.3,10303,Lithgow - Mudgee,70
2017,723.0,261.0,364.0,525.0,89.0,981.0,234.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,Orange,71
2014,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17065.0,17114.0,34183.0,569.0,269.0,2125.0,204.0,1607.0,942.0,3201.0,2789.0,1165.0,407.0,920.0,671.0,1736.0,1381.0,1741.0,2919.0,3169.0,329.0,974.0,28626.0,,,,,11402,Southern Highlands,320
2016,681.0,243.0,361.0,471.0,84.0,923.0,336.0,555.0,1013.0,59.6,2.9,1.7,11.9,8.4,23.4,11.2,2.1,1.2,13.9,5.7,4.7,12.9,8.7,16.0,9.7,2.2,5.2,0.2,17.5,40.3,6.7,29.6,8.3,5.6,0.4,9.2,13.5,19.6,14.6,10.8,12.8,8.9,7.3,10.9,1.6,3.4,1.3,18.0,8.4,44.7,0.4,78.0,3821.0,21484.0,23184.0,44668.0,2069.0,1342.0,2354.0,365.0,2119.0,1191.0,4017.0,3079.0,1191.0,211.0,985.0,705.0,1614.0,2426.0,2910.0,3533.0,5364.0,397.0,1454.0,38764.0,27311.0,1582.0,5.8,60.3,10304,Orange,72
2015,,,,,,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22225.0,23325.0,45553.0,2128.0,1476.0,2655.0,352.0,1974.0,1111.0,4023.0,3294.0,1280.0,258.0,920.0,672.0,1755.0,2664.0,3013.0,3611.0,5292.0,351.0,1302.0,39397.0,,,,,10304,Orange,73
2014,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21952.0,23577.0,45535.0,2156.0,1520.0,2539.0,322.0,2002.0,1113.0,4045.0,2959.0,1339.0,293.0,925.0,669.0,1647.0,2507.0,3037.0,3833.0,5304.0,293.0,1322.0,39187.0,,,,,10304,Orange,74
2013,,,,,,,,,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23451.0,23933.0,47383.0,2207.0,1697.0,2602.0,369.0,2103.0,1162.0,3766.0,2989.0,1329.0,312.0,903.0,660.0,1618.0,2394.0,3287.0,3838.0,6559.0,330.0,1367.0,41057.0,,,,,10304,Orange,75
2012,,,,,,,,,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22085.0,23827.0,45909.0,2016.0,1783.0,2777.0,365.0,2079.0,1199.0,4048.0,2965.0,1304.0,310.0,900.0,522.0,1805.0,2788.0,2798.0,3533.0,5203.0,370.0,1186.0,39533.0,,,,,10304,Orange,76
2011,,,,,,,,,715.0,54.1,2.0,1.3,10.2,7.5,22.1,10.9,2.1,1.4,15.3,6.2,5.0,12.3,8.4,16.1,8.3,2.1,5.3,0.1,17.5,36.4,6.7,32.1,9.6,6.7,0.6,8.0,13.6,17.9,14.9,9.4,13.6,8.5,9.2,11.2,1.6,4.2,1.1,16.9,9.8,44.0,0.8,78.7,3794.0,,,,,,,,,,,,,,,,,,,,,,,,26128.0,1099.0,4.2,61.7,10304,Orange,77
2017,467.0,133.0,323.0,245.0,35.0,605.0,135.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,78
2016,446.0,139.0,294.0,261.0,28.0,581.0,223.0,334.0,546.0,55.5,1.4,1.2,7.4,7.1,24.8,13.7,1.3,1.0,15.5,6.8,2.9,9.8,7.8,14.3,10.1,2.1,5.5,0.3,22.6,30.1,6.9,34.3,10.6,6.8,0.3,11.0,11.5,15.4,14.3,13.9,12.2,10.8,7.4,12.8,1.7,2.3,1.2,16.4,5.4,43.0,0.2,70.9,2940.0,14879.0,16384.0,31270.0,948.0,197.0,1351.0,276.0,1636.0,676.0,3075.0,2730.0,1036.0,241.0,739.0,477.0,859.0,1399.0,2382.0,2206.0,3543.0,587.0,911.0,26126.0,19141.0,1726.0,9.0,45.5,10401,Clarence Valley,79
2015,,,,,,,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14767.0,16191.0,30962.0,956.0,173.0,1450.0,285.0,1588.0,628.0,3186.0,2724.0,1388.0,236.0,709.0,498.0,858.0,1218.0,2139.0,2153.0,3399.0,641.0,922.0,25851.0,,,,,10401,Clarence Valley,80
2014,,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15264.0,16433.0,31700.0,863.0,192.0,1309.0,291.0,1611.0,697.0,3200.0,2782.0,1437.0,257.0,751.0,426.0,945.0,1193.0,2187.0,2350.0,3433.0,595.0,854.0,26357.0,,,,,10401,Clarence Valley,81
2013,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15101.0,16498.0,31602.0,933.0,215.0,1488.0,341.0,1520.0,586.0,3067.0,2413.0,1394.0,258.0,782.0,439.0,865.0,1418.0,2255.0,2407.0,3163.0,618.0,829.0,26109.0,,,,,10401,Clarence Valley,82
2012,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14948.0,16984.0,31926.0,1016.0,180.0,1426.0,342.0,1383.0,678.0,3166.0,2508.0,1341.0,250.0,798.0,442.0,937.0,1728.0,2096.0,2181.0,3131.0,559.0,859.0,26224.0,,,,,10401,Clarence Valley,83
2011,,,,,,,,,333.0,49.5,1.0,1.0,6.5,5.8,23.1,12.1,1.2,1.1,16.8,7.6,3.1,9.8,8.1,14.6,9.2,2.0,5.7,0.1,20.8,27.3,7.0,36.1,12.3,8.1,0.3,8.9,12.0,14.5,14.2,13.3,12.1,11.5,7.3,13.5,1.7,2.9,1.2,17.6,7.3,42.9,0.5,74.6,3177.0,,,,,,,,,,,,,,,,,,,,,,,,19304.0,1714.0,8.9,48.1,10401,Clarence Valley,84
2017,929.0,338.0,319.0,853.0,70.0,1246.0,225.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402,Coffs Harbour,85
2016,928.0,334.0,325.0,867.0,80.0,1283.0,336.0,879.0,1278.0,60.0,2.2,1.7,11.5,9.1,23.7,11.8,1.9,1.4,13.4,6.7,3.2,10.9,9.4,15.7,10.8,2.8,5.5,0.2,18.1,38.9,7.5,29.4,8.8,5.1,0.5,9.7,12.3,19.1,13.6,12.3,12.6,10.4,5.5,12.5,1.7,2.2,1.3,22.9,5.1,40.2,0.3,73.7,5080.0,31994.0,32592.0,64582.0,3951.0,215.0,2080.0,303.0,3718.0,1597.0,6067.0,6170.0,1519.0,378.0,1660.0,1033.0,2485.0,3700.0,3550.0,5196.0,7632.0,801.0,1857.0,55803.0,37396.0,2735.0,7.3,53.1,10402,Coffs Harbour,86
2015,,,,,,,,,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31642.0,32366.0,64016.0,3331.0,240.0,2151.0,324.0,3918.0,1581.0,6244.0,5862.0,1613.0,433.0,1669.0,1096.0,2468.0,3635.0,3753.0,5273.0,7403.0,771.0,1756.0,55228.0,,,,,10402,Coffs Harbour,87
2014,,,,,,,,,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31459.0,32229.0,63684.0,2872.0,327.0,2040.0,344.0,4052.0,1483.0,6186.0,5784.0,1644.0,476.0,1692.0,1055.0,2424.0,3358.0,3666.0,5551.0,7261.0,855.0,1572.0,54654.0,,,,,10402,Coffs Harbour,88
2013,,,,,,,,,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30757.0,31952.0,62708.0,2640.0,223.0,2040.0,347.0,3629.0,1513.0,5997.0,5674.0,1629.0,557.0,1686.0,988.0,2056.0,3717.0,3631.0,5614.0,6858.0,807.0,1558.0,53568.0,,,,,10402,Coffs Harbour,89
2012,,,,,,,,,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30202.0,31133.0,61336.0,2258.0,183.0,2283.0,380.0,3250.0,1477.0,5924.0,5368.0,1598.0,681.0,1682.0,1040.0,2232.0,3603.0,3338.0,5072.0,6897.0,792.0,1600.0,52083.0,,,,,10402,Coffs Harbour,90
2011,,,,,,,,,829.0,55.1,1.7,1.4,10.0,7.7,22.9,11.4,1.7,1.5,14.5,7.3,3.4,10.5,9.3,15.7,9.9,2.7,5.9,0.1,17.5,35.8,7.6,31.8,10.1,6.2,0.4,8.1,12.8,18.2,14.1,11.8,13.6,11.1,5.4,11.6,1.5,3.2,1.7,20.1,5.8,42.7,0.6,76.6,5559.0,,,,,,,,,,,,,,,,,,,,,,,,35914.0,2968.0,8.3,54.6,10402,Coffs Harbour,91
2017,386.0,127.0,375.0,54.0,64.0,501.0,142.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,Bourke - Cobar - Coonamble,92
2016,375.0,122.0,376.0,45.0,66.0,487.0,196.0,258.0,395.0,51.4,1.1,0.7,7.1,5.7,18.3,18.6,1.0,0.5,13.5,3.8,6.2,8.2,8.4,10.0,7.7,1.0,3.8,0.4,35.5,29.4,7.6,28.0,10.0,7.8,0.7,16.5,23.0,12.8,12.2,12.2,9.4,5.4,10.3,12.6,2.2,2.4,0.5,7.9,7.0,45.5,,64.8,1229.0,8211.0,9703.0,17912.0,2498.0,1049.0,274.0,161.0,613.0,496.0,1246.0,952.0,361.0,,322.0,70.0,332.0,608.0,1514.0,1350.0,1349.0,108.0,593.0,14739.0,10025.0,822.0,8.2,52.6,10501,Bourke - Cobar - Coonamble,93
2015,,,,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8602.0,10218.0,18819.0,2645.0,1196.0,239.0,184.0,694.0,499.0,1365.0,1011.0,351.0,18.0,339.0,76.0,356.0,696.0,1552.0,1433.0,1256.0,85.0,561.0,15335.0,,,,,10501,Bourke - Cobar - Coonamble,94
2014,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8938.0,10609.0,19548.0,2729.0,1193.0,270.0,199.0,630.0,544.0,1349.0,878.0,394.0,51.0,399.0,123.0,406.0,610.0,1596.0,1695.0,1283.0,120.0,516.0,15878.0,,,,,10501,Bourke - Cobar - Coonamble,95
2013,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9888.0,11845.0,21735.0,3272.0,1609.0,318.0,210.0,724.0,523.0,1441.0,1108.0,568.0,22.0,352.0,85.0,430.0,661.0,1632.0,1719.0,1834.0,100.0,483.0,17930.0,,,,,10501,Bourke - Cobar - Coonamble,96
2012,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9397.0,11660.0,21059.0,3318.0,1275.0,338.0,185.0,662.0,450.0,1491.0,1136.0,600.0,43.0,321.0,143.0,535.0,757.0,1569.0,1399.0,1413.0,54.0,538.0,17199.0,,,,,10501,Bourke - Cobar - Coonamble,97
2011,,,,,,,,,298.0,45.2,0.7,0.7,6.6,4.6,17.5,15.0,1.2,0.6,14.9,4.4,7.3,8.7,8.4,10.6,7.3,1.0,3.9,0.1,31.5,28.2,7.0,30.9,11.3,9.9,0.7,12.1,24.2,12.1,11.8,10.9,9.5,5.2,11.1,12.9,2.3,4.7,0.5,7.6,11.3,38.3,0.8,64.6,1489.0,,,,,,,,,,,,,,,,,,,,,,,,11152.0,741.0,6.6,56.9,10501,Bourke - Cobar - Coonamble,98
2017,256.0,82.0,298.0,17.0,18.0,331.0,93.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502,Broken Hill and Far West,99
2016,213.0,76.0,271.0,8.0,10.0,288.0,133.0,136.0,307.0,51.3,1.2,1.1,5.9,5.4,22.2,15.4,0.8,1.4,17.1,4.5,2.4,10.6,7.0,11.8,8.6,1.3,5.0,0.3,29.3,25.0,7.8,32.2,11.8,9.2,0.3,13.8,13.2,15.3,13.6,14.7,10.3,9.2,9.7,12.0,2.0,1.8,1.6,13.6,7.8,40.9,,67.7,1092.0,6312.0,6744.0,13054.0,755.0,877.0,230.0,160.0,840.0,208.0,1227.0,1238.0,341.0,91.0,301.0,207.0,258.0,432.0,991.0,961.0,1757.0,57.0,416.0,11806.0,8586.0,747.0,8.7,51.1,10502,Broken Hill and Far West,100
2015,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484.0,7256.0,13739.0,799.0,965.0,232.0,175.0,854.0,222.0,1463.0,1480.0,389.0,76.0,313.0,128.0,287.0,585.0,1058.0,966.0,1572.0,54.0,484.0,12449.0,,,,,10502,Broken Hill and Far West,101
2014,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6677.0,7214.0,13887.0,719.0,945.0,207.0,175.0,750.0,212.0,1553.0,1454.0,431.0,217.0,311.0,136.0,314.0,481.0,1086.0,956.0,1580.0,61.0,448.0,12550.0,,,,,10502,Broken Hill and Far West,102
2013,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7067.0,7434.0,14505.0,775.0,993.0,254.0,197.0,852.0,204.0,1288.0,1387.0,412.0,97.0,301.0,160.0,369.0,495.0,1171.0,1175.0,1978.0,57.0,394.0,13137.0,,,,,10502,Broken Hill and Far West,103
2012,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780.0,7666.0,14450.0,703.0,1011.0,244.0,195.0,907.0,255.0,1422.0,1401.0,398.0,84.0,352.0,180.0,432.0,571.0,1098.0,1064.0,1618.0,55.0,411.0,12991.0,,,,,10502,Broken Hill and Far West,104
