sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Sutherland - Menai - Heathcote,12802,3646,589,481,73,66,83,59,46,23,124,5192,2002,424,409,67,67,63,58,72,35,57,3254,233,20,42,12,15,12,14,20,14,26,405,20,0,0,0,0,0,0,0,0,3,22,2257,443,451,77,84,78,70,92,50,81,3682,6,0,0,0,0,0,0,0,0,0,7,5902,1031,937,155,152,160,128,139,71,210,8876,3528,555,458,88,69,91,57,38,23,136,5051,2284,574,552,95,95,115,90,61,33,73,3966,369,53,85,22,36,22,15,37,5,56,686,15,4,3,0,0,0,0,0,0,0,28,2672,629,630,119,127,135,98,93,46,124,4675,6,0,0,0,0,0,0,0,0,8,18,6208,1186,1094,206,199,230,152,133,62,269,9744,7176,1146,942,159,141,175,116,87,40,259,10237,4287,996,955,166,160,180,146,135,65,122,7222,603,68,125,30,46,35,28,58,27,78,1093,31,3,3,0,0,0,0,0,4,3,48,4926,1074
Ballarat,20101,1896,230,248,57,75,55,35,49,21,93,2748,417,224,534,73,102,84,74,96,88,39,1727,32,10,32,7,20,13,15,19,18,19,190,0,3,0,0,0,0,0,0,0,3,10,453,236,576,79,117,98,92,112,107,60,1924,5,0,0,0,0,0,0,0,0,3,11,2353,467,825,134,193,148,125,161,125,156,4686,2063,206,220,47,67,53,43,37,19,125,2890,551,258,476,77,96,94,81,94,80,57,1870,55,11,48,6,12,14,19,25,28,23,248,4,3,4,0,4,0,0,0,0,3,23,612,274,530,88,105,111,101,122,114,86,2140,20,0,0,0,0,0,0,0,0,3,24,2697,478,751,138,176,162,143,157,135,218,5053,3964,436,476,100,142,104,81,82,39,223,5642,966,476,1014,153,199,181,157,185,168,91,3593,92,23,80,8,31,29,34,50,46,47,435,8,8,6,0,4,0,0,0,0,4,31,1065,507
Creswick - Daylesford - Ballan,20102,1020,85,79,14,13,14,8,7,5,66,1313,229,18,40,8,7,4,13,13,0,5,338,22,0,3,0,0,3,5,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,249,20,44,8,7,9,17,13,0,9,375,3,0,0,0,0,0,0,0,0,0,4,1277,103,127,21,15,20,26,17,3,80,1691,1080,82,68,7,10,10,11,6,0,58,1341,223,28,56,9,6,11,4,10,3,22,367,20,0,7,0,0,3,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,245,24,65,11,6,10,9,10,9,17,403,3,0,0,0,0,0,0,0,0,0,3,1331,106,126,18,16,22,16,18,7,83,1749,2104,162,146,27,19,21,25,14,4,127,2658,452,42,101,15,15,14,16,22,9,24,711,45,0,7,0,0,3,4,0,3,3,70,3,0,0,0,0,0,0,0,0,0,4,500,42
Maryborough - Pyrenees,20103,771,20,42,8,0,3,7,10,0,45,902,113,17,28,4,5,7,7,3,3,6,191,4,0,3,0,0,0,0,0,3,0,15,4,0,0,0,0,0,0,0,0,3,3,120,17,32,3,5,7,10,3,4,11,207,3,0,0,0,0,0,0,0,0,44,48,898,42,72,8,4,14,17,10,9,100,1157,785,34,38,3,6,4,4,6,3,46,923,100,13,27,5,7,8,8,6,5,8,199,8,0,6,0,3,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,5,109,12,30,5,8,5,7,13,8,15,224,0,0,0,0,0,0,0,0,0,4,4,897,46,67,11,17,11,16,16,8,58,1154,1561,55,78,13,3,7,9,15,3,85,1826,217,30,57,7,17,14,17,6,5,17,383,11,0,9,3,3,0,0,3,4,5,38,5,0,0,0,0,0,0,0,0,0,6,232,29
Bendigo,20201,1362,192,206,28,28,32,16,33,7,78,1985,244,158,503,61,79,74,64,58,35,38,1317,21,13,101,14,18,41,35,35,32,17,335,0,0,4,0,0,0,3,0,0,0,11,260,172,610,77,96,122,99,96,70,54,1657,5,0,0,0,0,0,0,0,0,10,20,1633,361,812,106,124,151,117,127,78,151,3660,1421,154,177,33,18,37,13,31,18,90,1998,299,198,488,79,70,106,89,81,49,62,1525,32,12,105,29,13,42,38,51,44,33,407,3,3,0,0,3,0,0,0,0,0,17,338,218,597,106,91,154,127,138,89,95,1947,4,0,0,0,0,0,0,0,0,10,7,1760,373,777,145,111,188,142,163,106,195,3959,2783,344,378,66,43,69,33,65,29,174,3983,541,360,994,146,149,184,149,139,82,99,2840,58,25,203,45,36,88,71,89,75,53,743,5,3,8,0,3,0,3,0,0,4,25,600,384
Heathcote - Castlemaine - Kyneton,20202,1567,161,118,20,26,12,21,6,6,109,2042,209,47,67,9,17,17,8,12,0,16,410,11,3,3,0,0,3,12,20,7,21,78,5,0,0,0,0,0,5,0,0,3,15,226,49,69,10,21,25,30,27,6,43,504,4,0,3,0,0,0,0,0,0,218,223,1797,213,195,27,43,36,48,39,10,370,2770,1514,134,122,24,29,14,17,4,3,83,1953,232,50,71,14,23,19,18,18,6,24,473,19,3,3,0,0,8,8,24,4,17,88,11,0,0,0,0,0,0,0,0,0,15,257,55,79,15,21,25,28,38,12,40,572,3,0,0,0,0,0,0,0,0,15,19,1779,192,199,36,51,43,45,46,12,139,2538,3081,301,245,36,51,30,35,15,6,194,3998,439,96,141,20,45,37,28,21,9,44,878,32,7,7,4,3,11,26,39,9,36,168,14,0,0,0,0,0,5,0,0,6,29,484,104
Loddon - Elmore,20203,250,5,9,3,3,9,3,0,0,7,293,31,5,20,5,8,3,3,0,4,3,84,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,5,20,5,8,5,3,3,4,5,90,0,0,0,0,0,0,0,0,0,0,0,286,7,32,7,9,8,6,5,9,16,392,232,21,11,8,3,0,3,0,0,20,293,37,3,24,4,3,9,3,4,4,6,103,0,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,37,3,25,4,4,10,6,5,4,7,115,0,0,0,0,0,0,0,0,0,0,0,266,22,35,9,8,16,6,3,6,28,407,478,26,21,4,3,8,5,3,4,28,585,60,4,51,13,8,17,6,3,12,12,185,7,0,4,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,4
Barwon - West,20301,547,44,59,9,7,10,7,4,4,31,720,93,12,26,0,0,6,3,4,0,3,148,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,98,12,26,0,0,6,4,4,0,5,159,0,0,0,0,0,0,0,0,0,0,3,643,58,87,15,7,17,12,8,6,35,881,532,43,50,9,10,4,4,4,3,35,698,108,8,30,0,3,3,4,3,0,11,173,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,119,8,33,0,3,3,3,3,0,14,187,0,0,0,0,0,0,0,0,0,0,0,650,56,83,12,19,5,11,7,3,47,889,1080,83,105,21,23,14,17,6,3,67,1417,195,19,54,3,9,10,4,3,0,17,314,14,0,0,0,0,0,0,0,0,3,19,3,0,0,0,0,0,0,0,0,0,7,214,20
Geelong,20302,5318,547,679,150,111,120,115,119,70,241,7470,2503,555,1467,206,294,356,344,404,278,189,6591,512,45,124,41,56,94,51,101,111,85,1224,42,3,13,0,0,3,3,4,6,11,83,3054,602,1608,241,346,450,400,507,394,284,7901,19,0,3,0,0,0,0,0,0,270,296,8394,1152,2292,395,466,571,517,628,470,796,15668,5481,533,656,134,119,109,100,103,65,263,7552,2980,566,1262,235,285,352,294,349,202,203,6722,832,74,170,38,59,115,85,124,95,118,1718,52,9,8,0,0,3,0,4,6,11,90,3861,648,1441,276,340,467,381,478,305,327,8530,22,0,0,0,0,0,0,0,0,23,51,9364,1179,2098,404,460,574,480,576,367,615,16129,10797,1080,1337,278,228,224,213,226,137,503,15022,5485,1124,2730,434,572,708,640,746,483,394,13315,1344,124,296,79,117,204,137,226,211,207,2941,92,8,18,3,3,9,7,6,9,17,171,6917,1251
Surf Coast - Bellarine Peninsula,20303,2287,264,342,89,59,65,39,45,13,122,3322,426,63,136,22,34,27,17,26,10,24,769,42,8,3,0,3,3,3,10,4,7,86,7,0,3,0,0,0,0,0,0,3,13,472,71,139,22,36,27,23,35,11,38,872,4,0,0,0,0,0,0,0,0,7,16,2768,332,482,110,95,89,60,84,26,163,4207,2427,235,343,73,46,65,52,42,19,121,3430,511,79,180,32,20,40,25,31,17,32,970,60,3,5,0,4,3,3,4,5,7,108,5,0,0,0,0,0,0,0,0,3,14,583,88,189,32,31,44,27,38,16,46,1089,13,0,0,0,0,0,0,0,0,0,14,3018,326,534,109,75,109,81,81,40,168,4530,4712,501,687,164,107,128,94,89,31,247,6754,937,143,315,50,54,69,39,56,21,54,1740,105,12,10,0,4,6,13,12,4,21,192,15,4,3,0,0,0,0,0,0,8,21,1056,159
Upper Goulburn Valley,20401,1585,114,119,28,27,14,21,23,16,78,2035,291,52,109,34,25,25,19,45,34,70,708,33,8,0,3,0,0,9,16,35,27,131,3,0,3,0,0,0,0,0,0,0,10,329,57,116,38,28,25,27,68,70,98,850,8,0,0,0,0,0,0,0,0,0,6,1918,168,233,67,49,38,45,91,86,183,2887,1619,105,115,24,22,23,17,32,19,84,2053,341,48,105,36,37,33,31,46,24,42,745,30,4,9,0,3,4,5,21,10,24,112,8,0,0,0,0,0,0,0,0,0,9,377,54,113,36,37,42,39,74,34,68,869,9,0,0,0,0,0,0,0,0,8,16,2002,160,225,63,56,65,54,108,51,155,2938,3208,218,234,52,41,43,38,58,36,167,4086,634,100,219,69,64,65,52,97,58,112,1455,55,10,10,4,4,4,14,44,44,54,244,11,0,3,0,0,0,0,0,0,0,20,702,108
Wangaratta - Benalla,20402,921,69,57,16,8,11,11,14,3,47,1151,222,45,98,11,19,12,17,8,4,13,451,40,0,7,0,0,0,3,7,0,8,61,6,0,0,0,0,3,0,0,0,0,8,263,50,107,16,19,10,18,14,4,21,525,8,0,0,0,0,0,0,0,0,7,19,1191,118,165,29,24,18,28,30,13,76,1696,1004,71,63,17,6,5,10,13,3,43,1248,243,55,101,22,25,13,16,26,3,13,516,59,0,12,0,0,3,0,4,0,13,99,3,0,0,0,0,0,0,0,0,0,9,304,63,110,18,24,13,20,31,7,28,619,20,0,0,0,0,0,0,0,0,5,25,1330,130,175,37,33,18,31,48,11,81,1892,1929,140,122,34,17,17,17,36,9,87,2402,465,106,198,35,42,21,34,33,7,26,967,101,3,11,3,0,3,4,9,3,20,159,8,0,3,0,0,5,0,0,0,0,16,567,109
Wodonga - Alpine,20403,1806,166,174,33,30,20,31,20,13,115,2419,516,94,305,34,65,38,31,44,26,38,1187,42,3,21,11,4,3,7,11,21,10,127,5,0,3,0,0,0,0,0,0,3,14,567,95,330,47,74,40,35,52,46,50,1334,10,0,0,3,0,0,0,0,0,28,42,2382,265,508,80,104,62,67,77,56,192,3794,1849,182,171,29,38,21,37,28,7,96,2449,594,107,267,52,61,47,37,52,52,52,1318,73,3,30,11,8,7,11,24,25,21,222,12,0,0,0,0,0,0,0,0,0,16,678,108,299,57,71,60,50,77,76,68,1550,5,0,0,0,0,0,0,0,0,3,11,2533,293,471,95,109,80,90,104,87,165,4016,3653,352,348,62,67,40,67,48,21,208,4868,1110,196,575,86,130,88,66,90,72,89,2507,116,8,54,22,18,11,21,33,43,29,352,17,0,7,0,0,0,0,0,0,3,31,1242,204
Baw Baw,20501,1411,126,119,23,33,27,12,10,10,55,1828,298,48,107,14,15,8,11,17,0,19,540,28,0,5,0,0,3,3,10,3,19,72,3,0,0,0,0,0,0,0,0,0,8,324,48,116,19,17,12,18,30,9,37,615,0,0,0,0,0,0,0,0,0,3,5,1743,172,233,40,49,38,30,40,21,95,2453,1556,115,115,24,42,25,17,6,4,75,1992,320,51,120,20,26,15,20,16,6,20,619,39,6,4,0,3,0,7,10,4,17,90,3,0,0,0,0,0,0,0,0,0,3,358,56,126,24,30,15,29,30,14,43,711,0,0,0,0,0,0,0,0,0,3,11,1921,179,247,44,71,37,48,38,19,120,2713,2973,249,237,46,77,47,31,17,16,126,3820,613,97,235,39,37,20,32,36,4,43,1163,65,6,12,3,3,3,10,21,9,37,161,6,0,0,0,0,0,0,0,0,0,11,690,105
Gippsland - East,20502,1447,79,80,11,24,9,5,5,3,64,1726,239,31,64,9,19,12,18,23,3,23,445,19,5,7,0,3,3,0,13,0,11,60,10,0,0,0,0,0,0,0,0,0,10,263,34,77,15,26,16,19,32,3,35,518,10,0,0,0,0,0,0,0,0,8,18,1718,116,153,18,47,26,26,38,9,103,2256,1456,103,100,8,18,9,21,4,5,90,1813,257,51,99,17,20,18,34,11,8,23,536,19,8,12,0,7,7,10,14,3,6,86,9,0,0,0,0,0,0,0,0,0,16,287,63,108,15,26,25,43,26,16,32,637,10,0,0,0,0,0,0,0,0,13,24,1750,160,208,27,48,30,65,32,18,136,2476,2907,179,183,16,39,18,24,10,5,154,3544,495,82,161,28,37,32,49,30,12,48,986,38,17,20,4,12,5,8,27,3,11,145,13,3,0,0,0,0,0,0,0,0,20,552,97
Gippsland - South West,20503,2315,153,127,27,20,22,22,11,8,119,2831,407,54,144,22,20,15,14,11,10,16,712,38,0,11,3,7,4,8,8,7,11,99,11,0,0,0,0,0,0,0,0,3,12,460,54,154,26,26,15,23,22,8,32,826,9,0,0,0,0,0,0,0,0,8,17,2786,210,278,52,53,37,45,33,17,162,3678,2473,143,156,32,35,27,20,18,9,131,3047,476,72,140,24,27,28,39,17,9,21,862,73,7,18,4,0,5,4,8,8,11,139,13,0,0,0,0,0,0,0,0,4,14,560,78,154,33,31,39,44,31,15,38,1020,16,0,0,0,0,0,0,0,0,0,20,3043,222,312,67,62,65,67,52,27,172,4080,4781,300,279,62,53,52,42,33,19,251,5870,890,122,281,51,47,45,56,31,15,41,1579,114,10,25,4,10,10,9,20,12,27,243,23,0,0,0,0,0,0,0,0,4,27,1019,133
Latrobe Valley,20504,2177,107,148,28,23,15,21,15,14,101,2658,692,131,289,23,51,54,39,48,25,43,1388,97,10,24,3,3,7,8,9,6,5,178,3,0,3,0,0,0,0,0,0,3,6,793,139,312,27,56,56,46,59,30,55,1576,6,0,0,0,0,0,0,0,0,7,15,2983,243,459,60,80,74,65,73,45,164,4245,2286,124,138,32,17,23,30,27,12,103,2787,790,123,307,34,48,45,62,58,29,50,1544,167,21,38,7,4,11,15,10,4,19,306,8,0,3,0,0,0,0,0,0,0,19,963,145,346,43,54,53,74,65,31,69,1860,22,0,0,0,0,0,0,0,0,9,27,3273,271,485,74,71,77,104,93,44,178,4678,4466,228,278,66,40,38,49,39,34,205,5445,1480,258,600,58,99,99,96,100,46,91,2927,267,30,61,11,12,16,26,18,13,27,482,12,0,3,0,0,0,0,0,0,3,24,1756,287
Wellington,20505,1048,83,108,21,27,31,15,20,13,52,1420,185,38,109,10,19,27,19,37,10,18,472,22,4,5,3,10,0,3,8,0,14,69,3,0,3,0,0,0,0,0,0,0,7,208,37,117,16,34,27,23,46,14,32,549,10,0,0,0,0,0,0,0,0,284,294,1259,118,225,36,62,56,39,66,27,367,2262,1134,72,129,25,17,22,18,22,6,87,1533,240,36,120,23,17,22,21,46,9,19,560,22,3,6,3,6,8,11,11,8,9,89,3,0,0,0,0,0,0,0,0,0,3,269,45,123,29,20,32,37,55,14,31,649,7,0,0,0,0,0,0,0,0,0,4,1409,121,255,57,38,54,55,75,26,113,2192,2178,156,239,48,43,53,36,44,21,133,2956,426,74,228,40,37,48,41,80,21,38,1031,45,7,11,4,14,12,16,21,7,16,158,4,0,3,0,0,0,0,0,0,3,9,472,81
Brunswick - Coburg,20601,2132,511,628,194,190,185,192,168,112,147,4457,2921,430,1070,189,262,394,468,487,331,189,6746,1101,45,54,11,27,35,31,79,52,68,1498,30,0,6,0,0,0,0,0,4,3,53,4054,475,1126,202,291,432,500,567,387,264,8299,3,0,0,0,0,0,0,0,0,8,21,6187,987,1757,396,479,624,687,737,498,418,12772,2062,473,577,172,203,189,181,191,124,128,4306,3143,464,876,194,282,401,406,555,316,187,6825,1878,57,66,19,33,31,55,75,96,111,2421,36,0,0,0,0,3,0,0,0,10,49,5056,515,946,215,312,432,465,636,419,302,9299,8,0,0,0,0,0,0,0,0,9,17,7130,991,1522,384,519,630,644,826,536,439,13613,4196,982,1204,365,392,377,376,354,236,280,8761,6067,891,1943,388,543,790,875,1044,645,378,13577,2976,96,124,26,58,72,91,151,155,172,3921,65,3,7,0,0,3,0,3,4,13,101,9108,995
Darebin - South,20602,1400,318,332,94,116,92,65,77,31,80,2608,1484,168,433,65,101,107,136,116,77,71,2746,646,18,34,10,6,13,16,11,16,35,803,18,3,3,0,0,0,0,0,0,3,26,2143,184,465,74,105,124,145,125,92,104,3574,3,0,0,0,0,0,0,0,0,7,8,3540,508,801,168,221,213,212,206,121,196,6189,1390,278,354,95,108,91,110,101,42,69,2627,1636,237,401,68,106,140,136,125,79,98,3034,1084,31,37,7,15,17,17,17,21,59,1304,19,0,0,0,0,0,0,0,0,8,31,2741,274,443,76,114,157,155,141,97,166,4374,4,0,0,0,0,0,0,0,0,5,12,4141,550,795,168,221,246,267,245,137,239,7005,2788,592,687,188,219,180,176,181,76,145,5235,3118,409,837,131,200,253,268,240,157,169,5781,1729,55,70,12,22,26,30,34,34,100,2108,37,4,7,0,0,0,0,0,0,10,57,4887,461
Essendon,20603,1645,286,376,98,102,73,79,98,68,96,2915,1860,457,860,176,224,266,333,362,213,102,4843,485,41,55,14,19,30,37,51,71,50,864,14,6,6,4,0,3,6,3,3,3,41,2361,500,921,191,243,293,367,424,285,147,5751,0,0,0,0,0,0,0,0,0,4,6,4011,794,1300,289,345,366,448,518,351,247,8669,1586,267,318,117,100,101,102,97,57,75,2828,2096,531,876,206,237,312,337,350,195,133,5265,886,111,122,31,38,41,49,76,84,93,1536,33,3,8,6,3,3,0,0,0,6,62,3010,649,1009,236,278,358,385,425,287,232,6861,4,4,3,0,0,0,0,0,0,6,22,4606,914,1326,352,378,463,494,522,342,304,9709,3236,555,695,210,203,176,176,195,126,165,5740,3949,988,1739,381,457,581,664,712,407,234,10110,1370,153,179,46,55,73,86,126,157,136,2399,48,11,12,4,4,5,3,3,4,5,101,5371,1149
Melbourne City,20604,3352,914,1252,397,454,473,615,855,670,337,9313,2602,1721,3645,1205,1676,2055,2970,3957,2785,1073,23677,414,186,268,103,166,257,490,717,651,501,3752,30,9,13,6,4,16,14,25,14,13,147,3041,1913,3927,1319,1853,2327,3469,4698,3451,1588,27578,6,0,0,0,0,3,0,3,6,133,157,6397,2828,5187,1713,2303,2793,4085,5553,4127,2059,37052,3156,876,1093,339,433,456,571,774,601,322,8627,2886,2047,4055,1286,1858,2392,3571,4932,3575,1211,27826,753,235,398,138,228,366,535,879,809,606,4938,28,13,23,7,3,19,30,23,23,20,190,3667,2294,4478,1431,2088,2781,4131,5832,4413,1835,32951,7,0,4,0,0,0,0,5,3,47,72,6834,3179,5574,1767,2525,3234,4710,6613,5015,2206,41652,6512,1795,2347,730,893,926,1188,1631,1269,657,17946,5489,3768,7700,2494,3529,4448,6542,8887,6361,2286,51499,1160,416,664,240,398,624,1026,1597,1460,1107,8692,53,24,39,14,12,34,39,43,39,35,335,6702,4211
Port Phillip,20605,3596,847,1197,435,438,389,393,472,291,262,8324,1962,610,1200,272,354,407,465,576,342,161,6348,441,30,47,11,13,19,35,66,71,71,812,14,12,6,0,0,0,3,0,3,11,44,2417,644,1250,289,371,429,501,652,422,240,7202,3,0,8,0,0,0,0,0,0,28,38,6016,1490,2445,724,808,821,895,1118,714,526,15563,3342,747,1154,373,409,437,461,520,301,200,7948,2281,705,1165,331,371,453,512,578,347,218,6951,763,59,82,25,25,41,49,80,66,81,1278,25,3,9,0,4,0,0,7,5,14,61,3067,769,1249,352,401,491,570,670,418,311,8298,3,0,3,0,0,0,0,0,0,29,47,6409,1510,2410,730,808,933,1027,1188,719,542,16285,6934,1590,2349,809,851,830,851,994,593,461,16269,4240,1313,2358,603,720,865,976,1158,691,377,13303,1204,88,130,34,45,59,88,153,141,154,2092,34,15,8,0,4,0,4,7,5,20,103,5485,1410
Yarra,20607,2556,570,811,288,303,284,309,343,222,203,5884,1804,528,706,153,197,213,278,313,202,155,4562,919,88,88,16,19,39,37,57,40,63,1374,22,3,6,0,0,0,0,4,3,8,50,2746,625,801,170,220,253,315,370,248,226,5985,8,0,0,0,0,0,0,0,0,28,34,5309,1191,1609,462,526,536,621,715,476,460,11906,2555,526,742,280,296,322,358,361,247,180,5858,1945,619,792,171,228,255,338,372,235,141,5108,1614,217,228,38,44,64,58,58,51,76,2449,22,9,13,0,0,0,3,3,0,7,69,3574,843,1041,210,277,325,400,434,293,225,7627,4,0,0,0,0,0,0,3,0,21,34,6140,1368,1785,490,576,648,760,798,536,425,13513,5109,1095,1549,566,596,611,663,701,464,382,11742,3751,1148,1502,322,432,474,619,681,445,295,9670,2528,302,316,57,70,103,87,114,95,139,3816,47,14,27,3,3,3,3,6,3,13,123,6323,1469
