SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
20303,23,27,50,1878,1785,3663,84,59,143,1985,1871,3856,23,25,48,1886,1820,3706,88,69,157,1997,1914,3911,24,23,47,1946,1802,3748,73,54,127,2043,1879,3922,18,18,36,1852,1601,3453,76,65,141,1946,1684,3630,8,12,20,1313,1218,2531,72,44,116,1393,1274,2667,5,14,19,1082,1268,2350,58,48,106,1145,1330,2475,4,8,12,1341,1433,2774,47,26,73,1392,1467,2859,13,13,26,1819,2109,3928,76,79,155,1908,2201,4109,13,17,30,1880,2207,4087,94,76,170,1987,2300,4287,10,12,22,1880,2098,3978,77,76,153,1967,2186,4153,5,5,10,1979,2190,4169,78,87,165,2062,2282,4344,7,3,10,2026,2129,4155,92,81,173,2125,2213,4338,0,7,7,2065,2186,4251,93,94,187,2158,2287,4445,13,15,28,5047,5926,10973,257,330,587,5317,6271,11588,166,199,365,27994,29772,57766,1265,1188,2453,29425,31159,60584,Surf Coast - Bellarine Peninsula
20401,22,27,49,1408,1279,2687,78,73,151,1508,1379,2887,27,26,53,1415,1349,2764,69,79,148,1511,1454,2965,31,28,59,1559,1474,3033,82,78,160,1672,1580,3252,43,39,82,1637,1527,3164,68,69,137,1748,1635,3383,26,14,40,1227,935,2162,56,53,109,1309,1002,2311,11,15,26,1039,1058,2097,70,44,114,1120,1117,2237,7,12,19,1057,1162,2219,62,59,121,1126,1233,2359,13,17,30,1246,1422,2668,56,62,118,1315,1501,2816,11,16,27,1497,1615,3112,79,76,155,1587,1707,3294,17,11,28,1659,1731,3390,92,82,174,1768,1824,3592,18,12,30,1764,1838,3602,93,88,181,1875,1938,3813,18,13,31,1796,1716,3512,93,70,163,1907,1799,3706,7,3,10,1840,1764,3604,103,105,208,1950,1872,3822,14,10,24,4360,4598,8958,247,246,493,4621,4854,9475,265,243,508,23504,23468,46972,1248,1184,2432,25017,24895,49912,Upper Goulburn Valley
20402,25,33,58,1252,1192,2444,41,46,87,1318,1271,2589,30,27,57,1355,1262,2617,46,38,84,1431,1327,2758,24,28,52,1364,1331,2695,44,36,80,1432,1395,2827,36,31,67,1477,1402,2879,29,39,68,1542,1472,3014,9,22,31,901,892,1793,27,18,45,937,932,1869,18,19,37,922,935,1857,40,29,69,980,983,1963,11,11,22,950,1105,2055,33,27,60,994,1143,2137,9,14,23,1145,1248,2393,38,24,62,1192,1286,2478,9,16,25,1357,1426,2783,48,39,87,1414,1481,2895,10,16,26,1444,1600,3044,35,40,75,1489,1656,3145,11,11,22,1513,1715,3228,53,41,94,1577,1767,3344,10,9,19,1590,1596,3186,38,35,73,1638,1640,3278,4,7,11,1524,1525,3049,46,51,97,1574,1583,3157,11,11,22,3796,4566,8362,172,224,396,3979,4801,8780,217,255,472,20590,21795,42385,690,687,1377,21497,22737,44234,Wangaratta - Benalla
20403,84,73,157,2002,1945,3947,56,68,124,2142,2086,4228,63,74,137,1999,1938,3937,74,67,141,2136,2079,4215,54,60,114,2145,2131,4276,89,80,169,2288,2271,4559,46,44,90,2389,2030,4419,96,79,175,2531,2153,4684,42,47,89,1896,1532,3428,89,59,148,2027,1638,3665,20,27,47,1507,1629,3136,67,44,111,1594,1700,3294,17,36,53,1584,1690,3274,64,46,110,1665,1772,3437,19,31,50,1833,2060,3893,78,54,132,1930,2145,4075,28,28,56,2053,2242,4295,91,59,150,2172,2329,4501,25,20,45,2232,2330,4562,90,54,144,2347,2404,4751,17,17,34,2205,2390,4595,81,63,144,2303,2470,4773,17,15,32,2170,2203,4373,104,60,164,2291,2278,4569,10,19,29,2070,2002,4072,81,78,159,2161,2099,4260,19,19,38,4462,5192,9654,204,240,444,4685,5451,10136,461,510,971,30547,31314,61861,1264,1051,2315,32272,32875,65147,Wodonga - Alpine
20501,28,33,61,1478,1277,2755,52,52,104,1558,1362,2920,21,26,47,1257,1282,2539,47,45,92,1325,1353,2678,25,29,54,1463,1385,2848,53,49,102,1541,1463,3004,26,13,39,1513,1455,2968,62,43,105,1601,1511,3112,16,12,28,1120,1098,2218,43,33,76,1179,1143,2322,13,15,28,1056,1120,2176,26,28,54,1095,1163,2258,9,17,26,984,1113,2097,38,30,68,1031,1160,2191,9,14,23,1112,1233,2345,55,41,96,1176,1288,2464,11,18,29,1336,1474,2810,55,37,92,1402,1529,2931,3,8,11,1390,1478,2868,38,48,86,1431,1534,2965,12,12,24,1459,1573,3032,65,57,122,1536,1642,3178,6,10,16,1372,1458,2830,41,47,88,1419,1515,2934,11,8,19,1334,1411,2745,60,43,103,1405,1462,2867,4,5,9,3195,3617,6812,165,177,342,3364,3799,7163,194,220,414,20069,20974,41043,800,730,1530,21063,21924,42987,Baw Baw
20502,95,92,187,1055,980,2035,35,44,79,1185,1116,2301,87,73,160,1084,1064,2148,45,43,88,1216,1180,2396,78,87,165,1205,1093,2298,49,57,106,1332,1237,2569,76,64,140,1225,1073,2298,48,44,92,1349,1181,2530,54,51,105,773,751,1524,38,27,65,865,829,1694,45,34,79,735,791,1526,36,26,62,816,851,1667,30,41,71,762,906,1668,36,31,67,828,978,1806,33,32,65,949,1043,1992,41,46,87,1023,1121,2144,32,47,79,1118,1278,2396,37,46,83,1187,1371,2558,43,36,79,1199,1387,2586,42,45,87,1284,1468,2752,28,43,71,1427,1503,2930,51,40,91,1506,1586,3092,29,29,58,1483,1623,3106,66,49,115,1578,1701,3279,19,22,41,1730,1733,3463,88,62,150,1837,1817,3654,21,29,50,4590,4747,9337,232,235,467,4843,5011,9854,670,680,1350,19335,19972,39307,844,795,1639,20849,21447,42296,Gippsland - East
20503,32,19,51,1632,1525,3157,86,75,161,1750,1619,3369,21,20,41,1560,1588,3148,81,75,156,1662,1683,3345,29,27,56,1671,1607,3278,82,89,171,1782,1723,3505,16,17,33,1531,1507,3038,70,63,133,1617,1587,3204,16,20,36,1166,1071,2237,63,44,107,1245,1135,2380,9,11,20,1189,1228,2417,68,43,111,1266,1282,2548,12,13,25,1242,1248,2490,65,49,114,1319,1310,2629,6,14,20,1517,1643,3160,80,71,151,1603,1728,3331,10,8,18,1748,1744,3492,71,77,148,1829,1829,3658,6,15,21,1764,1813,3577,81,75,156,1851,1903,3754,6,12,18,1846,2032,3878,86,90,176,1938,2134,4072,8,7,15,1953,2087,4040,83,89,172,2044,2183,4227,9,10,19,2135,2265,4400,104,91,195,2248,2366,4614,19,17,36,5573,6153,11726,279,343,622,5871,6513,12384,199,210,409,26527,27511,54038,1299,1274,2573,28025,28995,57020,Gippsland - South West
20504,75,79,154,2229,2131,4360,136,118,254,2440,2328,4768,56,63,119,2121,2048,4169,125,113,238,2302,2224,4526,65,68,133,2249,2104,4353,143,134,277,2457,2306,4763,60,51,111,2423,2428,4851,120,122,242,2603,2601,5204,54,59,113,2217,2314,4531,123,101,224,2394,2474,4868,35,32,67,1988,2228,4216,110,89,199,2133,2349,4482,30,27,57,1880,1963,3843,86,86,172,1996,2076,4072,20,34,54,1905,2122,4027,114,103,217,2039,2259,4298,23,32,55,2134,2285,4419,108,97,205,2265,2414,4679,34,26,60,2311,2507,4818,108,96,204,2453,2629,5082,18,17,35,2403,2490,4893,105,79,184,2526,2586,5112,18,19,37,2255,2307,4562,101,100,201,2374,2426,4800,10,10,20,2091,2114,4205,93,82,175,2194,2206,4400,12,23,35,4798,5699,10497,286,343,629,5096,6065,11161,510,540,1050,33004,34740,67744,1758,1663,3421,35272,36943,72215,Latrobe Valley
20505,27,50,77,1199,1181,2380,48,75,123,1274,1306,2580,31,32,63,1215,1128,2343,63,53,116,1309,1213,2522,35,35,70,1293,1260,2553,74,62,136,1402,1357,2759,30,36,66,1423,1265,2688,56,56,112,1509,1357,2866,26,13,39,1053,913,1966,36,36,72,1115,962,2077,39,19,58,1118,1086,2204,47,41,88,1204,1146,2350,14,11,25,1111,998,2109,49,43,92,1174,1052,2226,22,16,38,1135,1117,2252,53,42,95,1210,1175,2385,26,15,41,1191,1278,2469,45,55,100,1262,1348,2610,12,19,31,1318,1336,2654,77,47,124,1407,1402,2809,12,16,28,1415,1519,2934,69,44,113,1496,1579,3075,8,5,13,1491,1487,2978,77,59,136,1576,1551,3127,10,4,14,1457,1377,2834,80,71,151,1547,1452,2999,10,13,23,3047,3485,6532,189,207,396,3246,3705,6951,302,284,586,19466,19430,38896,963,891,1854,20731,20605,41336,Wellington
20601,15,9,24,2332,2257,4589,124,124,248,2471,2390,4861,10,15,25,1727,1740,3467,92,95,187,1829,1850,3679,20,13,33,1448,1303,2751,95,62,157,1563,1378,2941,11,7,18,1524,1498,3022,107,78,185,1642,1583,3225,21,19,40,3222,3625,6847,283,182,465,3526,3826,7352,20,23,43,4323,4444,8767,324,220,544,4667,4687,9354,18,16,34,3991,4200,8191,291,223,514,4300,4439,8739,13,20,33,3339,3504,6843,176,154,330,3528,3678,7206,15,10,25,2882,2894,5776,154,127,281,3051,3031,6082,5,10,15,2288,2372,4660,132,106,238,2425,2488,4913,4,3,7,1975,2214,4189,100,105,205,2079,2322,4401,5,4,9,1595,1731,3326,106,78,184,1706,1813,3519,0,7,7,1333,1481,2814,89,77,166,1422,1565,2987,12,14,26,3950,5005,8955,281,375,656,4243,5394,9637,169,170,339,35929,38268,74197,2354,2006,4360,38452,40444,78896,Brunswick - Coburg
20602,11,7,18,1557,1519,3076,78,65,143,1646,1591,3237,17,11,28,1277,1264,2541,55,75,130,1349,1350,2699,12,16,28,992,933,1925,55,49,104,1059,998,2057,8,14,22,932,870,1802,45,33,78,985,917,1902,12,16,28,1358,1560,2918,103,71,174,1473,1647,3120,14,13,27,2129,2476,4605,137,104,241,2280,2593,4873,13,15,28,2256,2544,4800,133,108,241,2402,2667,5069,12,14,26,2088,2301,4389,108,95,203,2208,2410,4618,10,12,22,2023,2172,4195,97,88,185,2130,2272,4402,19,19,38,1606,1708,3314,79,66,145,1704,1793,3497,4,11,15,1315,1431,2746,74,42,116,1393,1484,2877,5,6,11,1072,1138,2210,57,42,99,1134,1186,2320,3,7,10,810,905,1715,44,36,80,857,948,1805,5,10,15,2526,3206,5732,160,174,334,2691,3390,6081,145,171,316,21941,24027,45968,1225,1048,2273,23311,25246,48557,Darebin - South
20603,10,16,26,1800,1708,3508,109,140,249,1919,1864,3783,10,7,17,1647,1598,3245,107,98,205,1764,1703,3467,3,5,8,1481,1543,3024,69,81,150,1553,1629,3182,11,9,20,1566,1579,3145,68,77,145,1645,1665,3310,8,14,22,2186,2356,4542,172,138,310,2366,2508,4874,14,10,24,2475,2717,5192,229,171,400,2718,2898,5616,4,9,13,2330,2453,4783,183,147,330,2517,2609,5126,9,8,17,2177,2350,4527,129,114,243,2315,2472,4787,6,4,10,2160,2362,4522,135,101,236,2301,2467,4768,6,8,14,1949,2073,4022,120,67,187,2075,2148,4223,11,7,18,1893,1956,3849,93,90,183,1997,2053,4050,4,0,4,1609,1700,3309,87,69,156,1700,1769,3469,3,3,6,1289,1294,2583,79,75,154,1371,1372,2743,4,12,16,2961,4065,7026,189,300,489,3154,4377,7531,103,112,215,27523,29754,57277,1769,1668,3437,29395,31534,60929,Essendon
20604,6,10,16,1438,1302,2740,210,206,416,1654,1518,3172,3,5,8,768,750,1518,136,112,248,907,867,1774,3,5,8,739,717,1456,103,129,232,845,851,1696,24,10,34,2588,3062,5650,318,287,605,2930,3359,6289,20,18,38,8066,9467,17533,1090,950,2040,9176,10435,19611,29,16,45,7811,8067,15878,1088,854,1942,8928,8937,17865,15,13,28,5414,4837,10251,682,547,1229,6111,5397,11508,11,4,15,3092,2649,5741,461,287,748,3564,2940,6504,18,7,25,2216,1981,4197,314,247,561,2548,2235,4783,9,5,14,1788,1780,3568,261,224,485,2058,2009,4067,5,0,5,1589,1619,3208,221,202,423,1815,1821,3636,11,0,11,1504,1542,3046,211,191,402,1726,1733,3459,8,0,8,1393,1410,2803,160,129,289,1561,1539,3100,3,5,8,2625,2879,5504,319,321,640,2947,3205,6152,165,98,263,41031,42062,83093,5574,4686,10260,46770,46846,93616,Melbourne City
20605,3,7,10,2177,2108,4285,153,134,287,2333,2249,4582,0,7,7,1475,1405,2880,101,99,200,1576,1511,3087,10,8,18,1120,1067,2187,92,78,170,1222,1153,2375,4,6,10,1140,1123,2263,109,74,183,1253,1203,2456,11,14,25,2733,3294,6027,320,216,536,3064,3524,6588,21,16,37,5585,6324,11909,580,458,1038,6186,6798,12984,24,19,43,5567,5759,11326,559,375,934,6150,6153,12303,21,17,38,4427,4523,8950,424,314,738,4872,4854,9726,16,9,25,3602,3526,7128,335,258,593,3953,3793,7746,17,6,23,2831,2704,5535,284,191,475,3132,2901,6033,6,4,10,2430,2474,4904,229,182,411,2665,2660,5325,3,12,15,2116,2091,4207,213,169,382,2332,2272,4604,6,0,6,1942,2011,3953,212,143,355,2160,2154,4314,6,11,17,3959,4225,8184,458,599,1057,4423,4835,9258,148,136,284,41104,42634,83738,4069,3290,7359,45321,46060,91381,Port Phillip
20701,0,7,7,4056,3856,7912,113,134,247,4169,3997,8166,5,6,11,4724,4587,9311,140,123,263,4869,4716,9585,11,13,24,4976,4730,9706,136,147,283,5123,4890,10013,14,13,27,5773,5469,11242,215,163,378,6002,5645,11647,19,16,35,6230,6082,12312,297,256,553,6546,6354,12900,15,8,23,5444,5281,10725,382,264,646,5841,5553,11394,9,8,17,4189,4410,8599,230,182,412,4428,4600,9028,8,5,13,4251,5043,9294,196,155,351,4455,5203,9658,6,5,11,5079,6153,11232,189,175,364,5274,6333,11607,8,5,13,5442,6199,11641,210,172,382,5660,6376,12036,5,8,13,5147,5715,10862,207,172,379,5359,5895,11254,0,10,10,4456,4893,9349,189,131,320,4645,5034,9679,0,5,5,4025,4307,8332,148,148,296,4173,4460,8633,7,6,13,9494,13035,22529,455,586,1041,9956,13627,23583,107,115,222,73286,79760,153046,3107,2808,5915,76500,82683,159183,Boroondara
20702,5,6,11,2064,1975,4039,67,54,121,2136,2035,4171,5,7,12,2205,2076,4281,65,54,119,2275,2137,4412,5,4,9,2437,2235,4672,63,63,126,2505,2302,4807,7,5,12,2712,2533,5245,78,55,133,2797,2593,5390,5,8,13,2778,2678,5456,93,71,164,2876,2757,5633,4,3,7,2349,2347,4696,88,76,164,2441,2426,4867,0,5,5,2208,2275,4483,75,55,130,2283,2335,4618,6,5,11,2445,2683,5128,69,68,137,2520,2756,5276,6,0,6,2769,3204,5973,84,50,134,2859,3254,6113,0,8,8,2858,3266,6124,83,95,178,2941,3369,6310,4,4,8,2718,2955,5673,87,66,153,2809,3025,5834,0,5,5,2377,2766,5143,83,88,171,2460,2859,5319,0,0,0,2324,2919,5243,76,86,162,2400,3005,5405,6,4,10,7852,9113,16965,329,447,776,8187,9564,17751,53,64,117,40096,43025,83121,1340,1328,2668,41489,44417,85906,Manningham - West
20703,4,13,17,2604,2524,5128,97,76,173,2705,2613,5318,12,8,20,2654,2503,5157,90,68,158,2756,2579,5335,14,3,17,2584,2483,5067,85,74,159,2683,2560,5243,4,8,12,2819,3005,5824,103,88,191,2926,3101,6027,8,12,20,4125,4056,8181,296,169,465,4429,4237,8666,0,13,13,3352,3174,6526,205,133,338,3557,3320,6877,3,4,7,2701,2767,5468,141,111,252,2845,2882,5727,4,7,11,2903,3159,6062,105,93,198,3012,3259,6271,9,3,12,3152,3595,6747,107,97,204,3268,3695,6963,4,3,7,2950,3242,6192,106,91,197,3060,3336,6396,10,0,10,2852,3073,5925,106,103,209,2968,3176,6144,6,7,13,2294,2608,4902,97,66,163,2397,2681,5078,3,8,11,2016,2386,4402,67,59,126,2086,2453,4539,8,5,13,6477,8931,15408,364,547,911,6849,9483,16332,89,94,183,43483,47506,90989,1969,1775,3744,45541,49375,94916,Whitehorse - West
20801,4,5,9,2699,2608,5307,118,120,238,2821,2733,5554,6,9,15,3096,3052,6148,143,129,272,3245,3190,6435,10,5,15,3013,2762,5775,126,95,221,3149,2862,6011,3,4,7,2913,2662,5575,120,102,222,3036,2768,5804,6,12,18,2372,2209,4581,113,95,208,2491,2316,4807,4,3,7,1562,1642,3204,101,86,187,1667,1731,3398,3,4,7,1700,1930,3630,86,85,171,1789,2019,3808,10,6,16,2501,3162,5663,120,132,252,2631,3300,5931,3,7,10,3434,3886,7320,169,154,323,3606,4047,7653,6,12,18,3330,3771,7101,159,138,297,3495,3921,7416,4,0,4,3229,3542,6771,140,132,272,3373,3674,7047,4,3,7,2743,3027,5770,120,102,222,2867,3132,5999,0,10,10,2640,2786,5426,121,122,243,2761,2918,5679,3,6,9,6522,8767,15289,385,588,973,6910,9361,16271,66,86,152,41754,45806,87560,2021,2080,4101,43841,47972,91813,Bayside
20802,15,14,29,4436,4132,8568,198,193,391,4649,4339,8988,11,8,19,4060,3895,7955,165,141,306,4236,4044,8280,14,7,21,3778,3549,7327,162,133,295,3954,3689,7643,10,7,17,3706,3419,7125,160,130,290,3876,3556,7432,8,13,21,4674,4636,9310,268,205,473,4950,4854,9804,12,17,29,5269,5163,10432,371,288,659,5652,5468,11120,10,16,26,4710,4805,9515,260,199,459,4980,5020,10000,11,12,23,4899,5221,10120,217,165,382,5127,5398,10525,8,10,18,4925,5612,10537,203,192,395,5136,5814,10950,8,7,15,4452,4716,9168,190,161,351,4650,4884,9534,7,6,13,4080,4424,8504,172,152,324,4259,4582,8841,4,3,7,3691,3781,7472,158,146,304,3853,3930,7783,0,3,3,3243,3437,6680,147,146,293,3390,3586,6976,4,5,9,8002,11024,19026,474,684,1158,8480,11713,20193,122,128,250,63925,67814,131739,3145,2935,6080,67192,70877,138069,Glen Eira
20803,19,14,33,3615,3342,6957,174,133,307,3808,3489,7297,21,12,33,3164,3117,6281,142,114,256,3327,3243,6570,6,14,20,2926,2788,5714,106,110,216,3038,2912,5950,19,15,34,3056,2829,5885,141,113,254,3216,2957,6173,20,11,31,2949,2773,5722,188,114,302,3157,2898,6055,6,6,12,2965,3174,6139,164,104,268,3135,3284,6419,13,9,22,3411,3770,7181,168,133,301,3592,3912,7504,6,13,19,4117,4440,8557,180,164,344,4303,4617,8920,19,14,33,4143,4519,8662,185,140,325,4347,4673,9020,10,13,23,3727,3917,7644,172,128,300,3909,4058,7967,7,11,18,3474,3607,7081,160,155,315,3641,3773,7414,5,5,10,2904,3148,6052,147,115,262,3056,3268,6324,5,3,8,2652,2980,5632,121,125,246,2778,3108,5886,10,12,22,7118,9487,16605,384,462,846,7512,9961,17473,166,152,318,50221,53891,104112,2432,2110,4542,52819,56153,108972,Kingston
20804,3,0,3,1071,1061,2132,47,46,93,1121,1107,2228,0,0,0,1171,1171,2342,40,47,87,1211,1218,2429,0,0,0,1098,1050,2148,41,43,84,1139,1093,2232,0,0,0,1111,1117,2228,31,42,73,1142,1159,2301,8,0,8,1651,1768,3419,109,77,186,1768,1845,3613,3,0,3,1575,1612,3187,108,92,200,1686,1704,3390,7,0,7,1190,1241,2431,66,54,120,1263,1295,2558,0,0,0,1170,1336,2506,58,54,112,1228,1390,2618,4,0,4,1326,1491,2817,55,50,105,1385,1541,2926,0,0,0,1254,1400,2654,40,49,89,1294,1449,2743,0,7,7,1142,1279,2421,59,25,84,1201,1311,2512,3,7,10,1029,1177,2206,38,40,78,1070,1224,2294,0,0,0,917,1026,1943,32,38,70,949,1064,2013,0,0,0,2251,3006,5257,115,136,251,2366,3142,5508,28,14,42,17956,19735,37691,839,793,1632,18823,20542,39365,Stonnington - East
20901,42,35,77,3758,3602,7360,140,125,265,3940,3762,7702,34,40,74,3342,3040,6382,119,111,230,3495,3191,6686,33,35,68,3271,3130,6401,115,102,217,3419,3267,6686,24,34,58,3507,3260,6767,145,94,239,3676,3388,7064,29,34,63,3921,3839,7760,184,116,300,4134,3989,8123,12,18,30,3695,3699,7394,174,139,313,3881,3856,7737,14,24,38,3679,3962,7641,162,131,293,3855,4117,7972,19,15,34,4115,4242,8357,162,137,299,4296,4394,8690,18,20,38,4014,4252,8266,123,90,213,4155,4362,8517,12,19,31,3670,4167,7837,124,114,238,3806,4300,8106,19,12,31,3683,4057,7740,128,113,241,3830,4182,8012,13,15,28,3347,3734,7081,97,108,205,3457,3857,7314,11,8,19,3215,3601,6816,113,113,226,3339,3722,7061,11,17,28,7772,9983,17755,361,492,853,8144,10492,18636,291,326,617,54989,58568,113557,2147,1985,4132,57427,60879,118306,Banyule
20902,51,53,104,2696,2480,5176,169,166,335,2916,2699,5615,40,32,72,2165,2093,4258,143,118,261,2348,2243,4591,37,36,73,1943,1808,3751,124,96,220,2104,1940,4044,39,35,74,2066,2189,4255,133,119,252,2238,2343,4581,55,57,112,3502,3519,7021,288,198,486,3845,3774,7619,27,30,57,3714,3635,7349,366,253,619,4107,3918,8025,20,35,55,3430,3424,6854,237,190,427,3687,3649,7336,21,25,46,3281,3324,6605,197,187,384,3499,3536,7035,34,34,68,3066,3227,6293,169,147,316,3269,3408,6677,19,26,45,2566,2642,5208,144,125,269,2729,2793,5522,23,23,46,2346,2384,4730,160,124,284,2529,2531,5060,9,15,24,1922,1979,3901,123,121,244,2054,2115,4169,13,13,26,1649,1847,3496,112,98,210,1774,1958,3732,16,23,39,5639,7320,12959,391,523,914,6046,7866,13912,404,437,841,39985,41871,81856,2756,2465,5221,43145,44773,87918,Darebin - North
