gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-713e,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-713d,Kiama - Shellharbour,"10703","2564","40","0","0","0","0","0","272","2880","2028","224","107","15","4","0","0","184","2568","1256","488","388","126","30","3","3","135","2429","642","547","830","345","93","28","11","119","2614","302","385","1013","478","175","54","37","128","2561","258","335","1289","712","197","66","37","146","3051","291","322","1222","684","248","63","39","150","3014","292","320","1289","770","238","80","33","150","3173","261","287","1269","797","293","85","27","161","3187","253","256","1032","783","269","91","43","148","2865","181","191","973","698","234","69","30","184","2553","133","146","688","577","242","79","41","171","2074","103","88","451","409","228","96","60","162","1607","60","71","268","249","172","81","58","141","1113","70","77","259","256","153","76","72","314","1284","8704","3774","11079","6905","2573","881","495","2574","36975"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-713c,Wollongong,"10704","3653","31","0","0","0","0","0","375","4063","4504","153","74","13","4","0","0","439","5192","3024","559","284","77","12","3","3","310","4272","1515","901","952","317","79","21","7","263","4059","770","630","1540","647","148","46","25","163","3964","605","609","1780","835","246","53","45","205","4372","590","556","1620","847","217","88","43","193","4152","558","496","1589","869","259","88","48","212","4126","512","476","1451","930","304","72","44","222","4008","375","368","1345","863","312","61","50","215","3589","291","295","1201","775","266","71","41","214","3146","184","202","869","724","288","91","32","214","2602","171","171","657","570","259","100","63","164","2158","109","97","513","446","217","109","70","168","1730","126","207","572","503","239","113","117","232","2113","16988","5756","14443","8418","2843","913","583","3588","53534"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-713b,Great Lakes,"10801","590","16","0","0","0","0","0","94","704","343","84","52","4","3","0","0","44","530","244","101","122","42","6","0","0","33","552","143","101","167","70","35","9","5","40","575","115","99","218","130","55","17","4","47","677","104","114","243","167","78","19","21","57","798","122","98","314","206","83","25","13","63","915","141","97","375","246","89","20","17","50","1041","146","124","469","300","105","29","6","82","1261","141","133","476","328","113","50","14","83","1329","149","138","574","396","123","38","16","106","1541","111","97","452","350","134","36","19","103","1299","78","65","271","272","134","47","35","109","1004","63","50","168","178","111","46","28","91","737","71","61","188","171","110","42","37","191","873","2564","1365","4087","2849","1186","391","211","1189","13841"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-713a,Kempsey - Nambucca,"10802","1024","21","3","0","0","0","0","229","1284","593","162","84","32","10","3","0","98","980","374","188","217","105","38","12","3","106","1042","205","186","286","157","81","31","20","106","1069","153","136","310","210","104","56","42","89","1098","136","137","391","298","140","63","39","99","1296","186","163","392","290","127","67","46","112","1379","241","186","551","358","162","76","44","145","1762","268","204","665","496","195","76","42","153","2102","250","187","639","531","197","54","27","173","2061","197","168","674","485","204","54","42","173","1993","130","112","487","388","177","54","51","132","1530","88","56","263","255","182","73","46","121","1078","53","40","140","161","128","67","45","126","758","65","79","181","147","134","74","53","234","966","3968","2024","5266","3903","1875","761","494","2102","20394"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7139,Lord Howe Island,"10803","4","0","0","0","0","0","0","0","4","10","0","0","0","0","0","0","4","10","9","0","0","0","0","0","0","0","12","4","0","3","0","0","0","0","3","9","0","3","6","3","0","0","0","0","14","4","0","3","5","0","0","0","3","17","8","0","4","0","0","0","0","0","12","3","0","8","5","0","0","0","3","23","8","0","11","10","0","0","0","3","34","3","5","13","3","0","0","0","8","24","3","0","8","4","0","0","0","5","21","4","4","3","3","0","4","0","0","17","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","53","18","58","29","4","0","0","33","194"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7138,Port Macquarie,"10804","1876","24","4","4","0","0","0","233","2143","1152","172","85","18","7","0","0","131","1558","852","351","280","95","19","7","0","141","1764","419","366","535","256","83","16","8","98","1774","269","279","666","364","140","43","24","109","1881","268","297","872","543","182","53","22","120","2362","291","328","984","547","224","61","33","132","2604","363","285","1014","605","238","78","32","168","2780","429","330","1038","692","256","68","39","161","3017","352","297","1035","713","264","57","17","173","2917","372","274","1184","792","253","89","38","252","3242","302","225","984","692","300","89","56","235","2887","195","131","575","580","306","116","62","209","2172","151","120","397","347","248","96","85","170","1619","188","157","391","367","227","84","96","343","1858","7474","3646","10041","6621","2747","863","510","2683","34573"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7137,Taree - Gloucester,"10805","1252","32","3","0","0","0","0","195","1479","779","145","94","24","4","0","0","92","1143","459","225","216","104","35","12","3","69","1124","257","187","350","189","83","23","20","72","1183","169","155","380","244","110","36","19","51","1173","174","137","512","353","152","65","49","86","1529","201","187","542","389","161","66","35","98","1683","251","184","618","456","196","61","44","132","1934","273","183","736","551","242","64","19","142","2217","258","183","752","542","227","66","27","164","2219","219","184","784","569","244","76","33","169","2274","156","120","574","453","256","67","41","156","1829","98","86","328","315","207","77","64","119","1293","66","40","212","206","153","73","51","116","924","70","68","215","199","152","57","65","228","1050","4682","2111","6311","4605","2228","754","484","1875","23046"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7136,Albury,"10901","1738","32","3","0","0","0","0","206","1972","1563","189","70","22","3","0","3","180","2031","1006","358","252","68","25","11","7","163","1879","556","372","519","225","63","20","14","137","1904","328","253","598","343","134","36","30","117","1836","232","222","662","441","156","49","43","128","1932","277","204","711","469","164","49","31","116","2023","229","222","668","487","184","61","33","114","2002","218","177","680","591","215","54","22","149","2099","189","171","603","505","210","74","34","124","1908","130","142","556","443","200","65","43","120","1694","120","98","368","353","168","58","36","106","1306","88","52","215","247","170","70","72","122","1034","53","49","145","172","131","74","81","118","830","67","68","195","187","155","70","75","178","981","6787","2602","6245","4544","1973","686","518","2087","25439"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7135,Lower Murray,"10902","257","9","0","0","0","0","0","46","318","225","43","13","3","0","0","0","44","331","127","47","42","27","10","0","0","51","310","74","50","85","74","18","10","5","42","357","29","29","104","67","20","5","3","35","299","30","21","123","104","47","7","4","43","380","47","30","106","103","53","11","6","43","402","34","37","156","140","44","16","19","53","490","43","38","145","140","49","11","8","48","490","35","36","159","117","62","16","13","49","483","32","24","121","114","57","13","14","61","447","12","18","101","75","46","16","13","41","322","13","12","50","52","56","22","24","39","255","7","5","22","30","21","18","21","31","154","10","11","14","18","27","16","15","26","152","981","425","1250","1053","522","165","148","649","5184"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7134,Upper Murray exc. Albury,"10903","864","13","0","0","0","0","0","183","1063","567","101","55","5","5","0","0","105","832","463","169","164","67","19","8","6","86","985","214","169","312","151","44","9","5","86","989","141","121","302","240","91","22","24","67","1007","121","133","378","284","112","34","13","82","1157","124","124","431","338","108","36","21","120","1299","151","122","411","367","137","51","22","114","1367","134","115","537","416","191","55","34","159","1639","131","119","473","436","186","61","23","142","1570","104","105","503","386","197","63","33","132","1524","76","63","349","328","211","76","42","110","1260","63","40","231","255","188","80","65","116","1031","51","38","119","140","141","77","60","99","723","52","58","118","171","120","81","68","125","791","3257","1484","4386","3581","1741","644","420","1727","17240"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7133,Armidale,"11001","1376","17","0","0","0","0","0","216","1609","1353","82","53","15","0","0","0","223","1722","563","188","150","64","17","11","0","109","1109","321","188","241","132","31","18","12","67","1010","162","142","278","189","72","16","21","64","930","152","122","350","266","98","38","31","83","1138","137","138","375","238","104","34","23","80","1136","149","121","417","310","130","50","23","104","1293","156","121","405","301","130","42","21","103","1288","150","103","327","269","133","31","16","78","1096","88","78","329","256","106","32","18","83","991","83","76","233","205","100","51","27","94","852","51","47","140","172","102","45","44","54","647","35","28","69","108","73","47","45","64","459","30","42","103","114","84","29","50","79","527","4799","1505","3466","2625","1167","436","324","1499","15822"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7132,Inverell - Tenterfield,"11002","801","33","7","0","0","0","0","143","984","523","160","83","31","3","6","0","95","892","340","155","179","85","22","10","7","86","891","187","130","214","164","67","20","11","70","866","137","98","272","208","86","31","32","79","946","126","103","317","284","115","47","43","106","1137","139","106","368","296","99","48","33","110","1204","163","128","395","292","117","39","21","99","1253","153","115","462","374","144","53","37","138","1485","169","115","390","331","169","59","27","151","1414","120","84","446","366","177","61","31","160","1441","92","89","295","299","161","61","45","134","1167","81","49","191","216","147","60","46","115","901","52","24","103","111","101","44","50","83","574","48","36","128","115","98","52","63","154","693","3127","1422","3850","3163","1508","594","458","1720","15840"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7131,Moree - Narrabri,"11003","475","14","4","0","0","0","0","130","631","421","98","60","15","3","0","0","93","690","339","146","152","72","24","10","3","100","852","164","147","205","114","42","19","13","88","796","105","82","225","161","71","19","24","86","771","75","72","230","178","87","16","26","85","786","77","59","245","170","84","19","28","93","778","75","78","296","221","99","38","19","108","930","70","73","278","206","111","40","19","108","910","56","50","219","198","84","26","16","78","733","49","33","207","188","96","31","19","97","717","30","24","142","141","85","34","31","80","578","25","14","80","95","76","28","24","74","411","17","17","53","51","48","31","32","59","298","16","15","36","40","41","15","22","66","253","1990","922","2435","1853","948","326","288","1349","10116"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7130,Tamworth - Gunnedah,"11004","1936","74","3","3","0","0","4","321","2339","1372","297","156","44","4","3","0","206","2092","1075","482","466","180","40","17","3","184","2452","567","437","668","381","150","43","27","172","2442","352","296","760","485","174","70","42","153","2337","291","249","762","557","234","77","53","163","2379","314","268","862","646","226","64","55","191","2622","292","251","916","634","232","101","45","186","2664","265","226","947","720","313","86","48","232","2853","209","218","768","611","331","91","41","191","2458","164","159","758","602","279","99","62","190","2314","139","115","558","485","262","90","71","162","1881","111","82","329","412","266","95","111","183","1600","67","46","226","237","182","102","76","151","1092","88","84","231","242","187","110","120","211","1262","7248","3279","8410","6252","2881","1048","749","2913","32787"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-712f,Lake Macquarie - East,"11101","3223","28","4","0","0","0","0","244","3506","2582","279","108","21","3","0","4","203","3200","1848","602","381","105","29","6","4","170","3147","1018","825","1022","369","108","31","10","132","3515","518","526","1412","684","196","49","27","108","3531","430","532","1658","847","248","75","37","118","3933","449","475","1744","864","269","71","40","139","4050","443","525","1677","998","285","74","47","140","4181","433","405","1704","994","313","85","41","169","4162","324","343","1538","1015","326","67","32","148","3785","270","312","1536","948","346","85","49","174","3723","200","236","1118","812","341","80","41","169","3005","153","148","711","649","320","119","76","185","2355","114","123","465","483","271","126","88","189","1860","113","174","478","467","253","113","106","372","2067","12107","5539","15552","9266","3308","975","603","2670","50016"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-712e,Lake Macquarie - West,"11102","2024","35","3","0","0","0","0","196","2256","1545","242","97","14","4","0","3","112","2002","1030","436","347","126","27","9","0","95","2069","533","449","720","261","96","12","10","71","2148","290","333","774","450","147","38","29","65","2124","252","309","937","550","165","45","39","84","2378","236","284","937","519","184","53","31","85","2330","266","298","930","602","232","54","26","102","2506","254","259","997","570","228","83","34","104","2523","230","232","942","644","243","64","23","91","2474","203","182","870","664","238","68","37","116","2379","176","143","643","547","204","74","50","112","1946","117","78","374","361","212","91","67","128","1428","90","71","226","246","185","87","62","148","1113","77","105","272","259","163","75","80","390","1423","7331","3432","9053","5804","2328","749","494","1896","31090"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-712d,Newcastle,"11103","4227","39","4","4","3","0","0","354","4633","5965","319","125","28","5","7","3","450","6904","4506","751","476","127","40","13","10","373","6294","2350","1297","1275","408","119","28","25","300","5807","1182","903","1842","797","227","70","39","219","5283","903","783","2046","985","271","85","56","245","5380","818","780","2016","1001","293","77","61","259","5304","747","702","1939","1022","324","96","51","280","5159","686","621","1898","1149","391","77","44","298","5159","509","521","1757","1051","335","96","42","261","4578","405","384","1508","958","374","94","46","258","4022","302","279","1146","794","328","99","59","268","3280","220","166","715","656","307","110","99","287","2564","140","158","495","453","282","135","99","329","2094","188","212","592","436","299","152","129","872","2879","23146","7926","17833","9880","3605","1156","755","5049","69340"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-712c,Richmond Valley - Coastal,"11201","1688","16","3","0","0","0","0","323","2039","1154","116","49","13","3","0","0","206","1539","1062","280","178","55","9","4","0","231","1827","777","430","487","181","41","15","4","198","2125","485","452","731","315","81","17","4","248","2329","440","431","1036","475","145","35","19","258","2835","499","420","1022","501","194","51","24","278","2978","495","418","981","602","197","46","26","317","3088","485","399","1088","754","259","80","20","338","3416","435","356","1088","745","280","56","42","329","3336","308","286","1011","730","264","65","26","281","2976","173","181","664","525","231","58","54","223","2109","120","88","423","414","238","98","40","186","1588","78","79","249","284","190","72","91","165","1203","127","112","345","336","235","81","98","324","1651","8326","4061","9347","5937","2360","664","454","3905","35042"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-712b,Richmond Valley - Hinterland,"11202","1848","47","3","0","0","0","0","310","2201","1317","225","95","21","4","0","0","186","1848","760","300","331","106","32","21","6","158","1712","402","319","477","284","109","32","13","145","1789","352","246","600","387","138","58","34","146","1963","318","265","721","422","208","60","44","191","2219","316","263","745","509","218","61","44","203","2355","371","302","806","557","252","88","57","219","2645","344","269","873","631","297","91","56","220","2777","304","250","793","659","277","84","38","222","2615","232","178","643","547","242","108","39","163","2167","151","122","442","440","226","79","40","131","1624","103","72","255","258","231","114","93","139","1264","59","53","172","213","162","94","110","101","974","87","68","236","252","198","97","120","158","1216","6971","2969","7186","5293","2594","980","705","2680","29377"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-712a,Tweed Valley,"11203","2172","35","5","0","0","0","4","321","2536","1467","180","72","9","0","0","3","182","1910","977","362","300","104","26","6","3","154","1929","662","478","680","316","87","8","8","160","2404","414","455","898","427","156","53","11","169","2583","434","413","1008","555","191","64","35","190","2896","431","431","1041","639","237","66","38","212","3090","520","408","1135","662","253","62","51","232","3314","503","435","1231","818","307","90","42","281","3717","435","367","1269","838","317","106","49","275","3663","375","347","1310","785","320","79","31","278","3531","283","230","1027","775","318","90","55","279","3061","217","147","639","600","332","103","89","242","2370","142","134","381","437","263","120","105","265","1840","179","174","441","403","257","97","108","473","2127","9203","4601","11450","7369","3067","949","630","3707","40981"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7129,Griffith - Murrumbidgee (West),"11301","1263","31","3","0","0","0","0","219","1513","862","145","78","18","7","0","0","154","1255","730","293","220","106","27","8","5","166","1556","312","265","398","192","71","24","12","141","1425","159","157","403","297","132","30","21","124","1322","132","136","439","377","169","39","40","143","1464","152","110","456","424","163","72","41","128","1540","130","121","456","425","193","51","41","150","1566","117","107","474","410","214","54","26","180","1575","93","96","352","351","197","44","24","147","1299","71","63","317","316","157","61","28","132","1149","53","67","253","254","149","50","42","103","980","51","29","177","208","138","59","38","88","793","29","26","116","138","119","56","58","110","655","43","38","152","142","107","64","63","174","779","4197","1680","4301","3665","1837","617","441","2156","18889"
