gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-664a,"20502","3","19","14","26","28","50","13","8","169","18","34","18","20","30","11","3","3","135","150","324","352","547","628","725","309","81","3118","88","218","216","228","302","224","124","27","1421","25","90","109","122","117","96","31","5","597","11","52","46","58","89","55","20","10","340","9","49","52","69","150","155","44","5","535","40","96","120","109","148","173","60","19","764","28","53","70","89","130","93","28","0","489","14","20","22","22","30","43","11","5","162","29","104","101","76","89","63","22","3","480","3","0","0","0","3","11","6","3","26","0","19","24","34","41","29","6","3","162","288","193","217","290","350","436","292","141","2205","717","1274","1371","1685","2135","2147","978","307","10604","7","23","38","13","33","20","3","5","144","3","7","13","15","12","3","0","0","59","8","18","22","34","32","25","26","13","173","0","14","9","12","12","7","3","0","60","24","55","59","48","27","6","4","0","236","85","270","259","343","420","302","145","48","1877","42","184","189","217","358","282","91","30","1381","83","237",Gippsland - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6649,"20503","7","17","43","43","62","75","17","6","279","15","43","44","45","30","27","0","0","201","140","475","545","785","822","790","370","116","4045","141","387","335","386","437","263","130","43","2124","70","157","214","209","128","81","30","13","898","14","59","87","89","116","83","36","8","493","10","69","101","108","186","196","59","9","744","49","134","186","211","236","219","65","22","1125","30","63","103","126","174","136","49","9","693","17","53","40","52","66","48","13","3","284","47","135","117","122","83","45","21","5","576","4","4","0","4","7","10","8","5","41","3","14","45","43","47","40","12","6","216","321","256","250","416","414","457","328","133","2569","882","1871","2105","2635","2810","2470","1140","382","14297","12","37","70","40","43","30","8","3","248","0","11","13","17","26","12","0","0","81","8","29","39","30","39","24","29","14","220","3","22","34","18","17","5","3","0","107","34","78","103","75","52","22","8","3","369","102","359","341","463","529","395","151","58","2394","44","251","327","292","467","376","153","32","1938","92","433",Gippsland - South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6648,"20504","32","40","35","38","42","48","15","3","262","53","123","85","40","29","11","3","0","343","381","1021","932","1369","1289","870","380","119","6355","213","460","361","336","382","197","123","40","2113","33","114","91","97","54","23","12","6","433","41","127","109","113","117","51","22","3","584","18","83","79","83","138","85","28","7","522","112","256","275","238","189","131","56","14","1279","76","163","153","156","163","68","31","4","817","51","76","49","32","42","27","3","8","282","55","144","102","99","67","51","30","4","550","3","4","0","4","3","7","4","0","28","15","25","37","57","53","26","5","4","219","522","433","402","474","492","457","338","162","3279","1617","3076","2715","3127","3054","2050","1059","386","17074","52","69","50","45","33","7","0","0","264","8","22","28","12","18","5","0","0","98","18","42","63","61","38","33","20","14","288","17","22","18","26","0","6","3","4","90","25","55","52","36","18","8","0","3","195","206","560","373","391","455","289","123","36","2431","93","302","303","357","385","201","76","26","1755","260","701",Latrobe Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6647,"20505","21","27","26","15","19","20","7","0","135","6","38","47","12","18","5","3","0","128","221","541","524","661","672","456","195","58","3339","94","262","194","198","226","147","68","18","1206","42","124","134","128","110","50","23","4","621","21","63","55","65","70","39","15","3","331","8","62","56","68","98","73","25","6","401","39","114","160","123","143","71","21","6","684","39","78","79","81","100","43","20","3","442","26","32","17","11","20","28","3","3","132","35","87","80","72","65","39","14","6","389","3","3","0","3","3","8","6","0","21","7","21","18","29","24","24","10","0","140","368","493","467","361","360","280","190","63","2587","922","1945","1861","1817","1930","1287","605","172","10548","8","29","33","19","25","6","0","0","121","4","12","9","10","14","6","0","0","57","19","28","29","25","21","16","8","9","149","0","8","6","8","4","3","0","0","36","31","74","74","57","29","13","3","0","278","77","318","258","277","380","200","94","24","1626","42","212","223","227","278","171","61","22","1234","79","324",Wellington
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6646,"20601","150","418","317","214","140","55","18","4","1317","96","637","514","206","81","15","0","0","1552","282","1133","793","660","453","261","133","73","3791","146","617","387","283","177","79","55","18","1765","28","134","101","59","39","15","8","0","395","70","403","238","160","102","44","8","4","1032","34","263","191","186","201","100","28","8","1017","283","1388","987","608","292","96","24","8","3693","202","937","710","455","309","153","37","8","2817","266","1151","617","265","100","43","13","4","2468","106","359","162","101","48","25","17","12","831","14","14","3","6","3","3","10","0","48","55","157","146","72","42","25","6","6","508","373","750","463","308","256","176","143","72","2539","2117","8370","5632","3591","2243","1100","492","220","23763","207","498","332","192","90","20","4","0","1343","23","131","132","63","31","6","0","3","389","55","234","142","29","39","16","30","21","572","52","259","147","52","19","8","0","0","534","32","125","75","41","21","3","0","0","297","247","1201","745","423","301","124","43","23","3099","98","689","558","542","548","204","52","13","2702","358","1532",Brunswick - Coburg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6645,"20602","60","162","178","154","120","48","10","4","731","41","219","246","157","60","8","0","0","734","83","497","388","397","278","174","87","35","1949","69","286","237","173","105","42","36","11","961","12","93","61","60","43","14","3","0","284","50","216","200","160","82","31","10","5","764","21","134","134","131","138","64","18","0","646","121","694","653","487","205","74","15","6","2262","89","471","404","341","245","110","23","9","1709","149","558","383","179","114","31","7","3","1433","51","156","111","66","39","15","5","0","431","0","3","3","0","3","4","4","0","16","18","85","78","60","28","20","7","0","282","194","376","310","205","160","118","124","45","1531","965","3952","3395","2587","1613","747","349","132","13735","76","196","218","135","71","17","5","6","720","7","62","81","49","15","7","0","0","229","19","82","92","50","22","11","29","7","310","14","137","124","67","14","4","0","0","352","14","60","65","41","11","4","3","0","202","144","696","541","425","222","78","38","15","2163","60","348","340","406","359","156","49","13","1733","164","853",Darebin - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6644,"20603","103","208","143","153","116","77","10","5","808","71","445","323","173","65","12","0","0","1091","204","755","658","669","536","338","136","68","3370","109","369","301","276","151","97","40","22","1355","21","59","50","49","42","15","9","3","248","50","287","205","182","139","63","25","5","962","19","130","90","125","203","119","29","10","726","253","1084","952","760","521","163","47","21","3800","129","412","284","295","260","122","20","14","1545","131","379","196","93","47","32","4","0","877","55","167","111","79","44","30","11","5","498","7","3","7","7","9","7","4","4","43","28","89","64","51","37","28","4","4","309","293","520","348","325","231","168","127","64","2064","1470","4902","3733","3227","2408","1267","468","223","17700","113","257","190","148","73","30","3","3","823","15","175","100","65","26","14","0","0","389","40","171","94","60","18","12","23","15","432","37","122","72","56","28","3","0","0","313","13","52","45","31","15","4","3","0","164","176","851","504","459","378","155","73","22","2618","55","439","368","519","562","218","79","19","2253","329","1315",Essendon
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6643,"20604","593","824","335","214","184","121","59","7","2344","464","2359","994","295","137","34","3","0","4281","1200","2980","1072","700","569","356","153","46","7073","280","818","309","224","192","111","42","18","1995","85","130","77","67","44","28","12","0","452","130","913","420","219","246","149","70","27","2167","59","293","167","135","166","153","43","11","1026","1832","4351","1753","1113","737","393","95","31","10303","561","1677","773","542","492","367","116","37","4562","491","1274","454","209","117","62","12","8","2624","310","836","271","116","60","18","6","0","1619","185","38","7","7","8","10","0","3","257","126","226","116","89","57","31","4","7","660","2410","3610","2447","2078","1544","899","349","175","13510","8728","20330","9197","6020","4552","2719","968","362","52866","745","974","344","178","118","54","23","13","2444","217","870","300","126","41","17","0","3","1582","484","1017","226","101","54","32","18","9","1944","345","603","159","84","47","29","3","0","1276","106","148","58","36","12","10","0","0","374","391","2043","692","489","491","257","129","46","4550","197","744","394","390","507","332","121","46","2725","2907","5532",Melbourne City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6642,"20605","69","284","250","196","167","126","31","22","1135","73","756","644","274","142","36","8","3","1930","175","1333","893","665","609","476","209","84","4444","123","888","438","352","215","130","59","17","2225","30","117","94","73","47","23","12","3","400","67","459","387","274","216","123","59","19","1607","20","253","187","153","201","129","38","11","988","315","2477","1875","1237","694","412","99","33","7143","183","954","824","586","569","362","104","23","3606","218","869","500","331","201","98","24","3","2243","118","413","241","154","81","34","7","6","1052","16","8","11","3","10","3","9","3","52","30","127","127","107","57","37","11","5","509","500","1536","1018","863","655","451","220","85","5327","1934","10477","7482","5268","3848","2441","898","306","32656","91","403","325","144","102","57","17","9","1151","16","211","200","102","57","15","0","0","614","30","294","177","106","46","40","43","21","762","54","295","165","141","48","26","4","0","731","18","93","60","34","18","3","0","0","230","182","1422","767","558","502","287","128","43","3894","82","757","474","453","559","401","118","31","2881","495","2995",Port Phillip
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6641,"20607","110","363","233","195","143","132","32","9","1220","68","565","429","217","118","22","0","0","1414","175","1158","625","475","349","264","148","38","3226","106","809","375","259","158","116","43","16","1883","32","156","76","72","43","29","5","0","411","83","720","369","219","175","104","38","8","1713","20","276","179","150","152","125","42","17","962","307","2322","1218","765","433","249","57","15","5366","204","1337","774","515","443","330","101","16","3711","261","1258","550","282","143","82","17","6","2606","92","329","198","104","52","23","9","4","803","13","5","5","0","10","10","3","0","49","41","166","119","88","62","32","5","7","509","514","1238","721","571","444","357","206","91","4137","2019","10704","5864","3905","2724","1864","701","222","28002","139","415","213","146","91","59","19","3","1087","18","119","119","55","39","11","0","0","360","45","229","129","50","39","26","25","3","551","61","420","170","95","46","20","4","0","813","23","108","66","34","29","5","0","0","265","270","1617","670","448","404","249","90","30","3783","75","685","372","345","465","378","112","31","2460","414","2475",Yarra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6640,"20701","217","381","345","474","501","353","131","61","2473","245","925","824","651","322","84","8","0","3065","451","1401","1015","1500","1299","1013","540","263","7484","200","572","404","515","379","275","142","59","2544","29","148","86","115","83","46","33","7","550","131","568","703","796","666","418","276","118","3675","38","256","179","227","332","269","112","41","1454","735","2434","2567","2911","1917","1093","408","164","12239","289","847","864","1043","948","703","268","101","5061","351","616","323","255","171","101","49","8","1875","121","279","180","167","86","49","21","14","916","22","10","3","8","5","4","6","0","60","59","124","122","132","100","53","33","9","635","603","680","492","512","447","340","271","164","3506","3510","9249","8110","9305","7264","4787","2310","1010","45542","250","451","440","553","354","188","74","50","2366","53","287","341","314","157","38","9","0","1197","75","324","267","266","133","62","80","35","1235","90","236","195","167","94","42","6","8","846","35","82","62","85","60","12","6","7","354","401","1569","1456","1699","1410","909","588","301","8332","127","688","724","1161","1424","1120","485","209","5933","836","2799",Boroondara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-663f,"20702","102","118","140","187","212","158","93","12","1021","101","433","591","407","191","66","8","0","1805","168","702","844","1058","927","906","632","214","5442","134","353","287","330","203","193","191","55","1741","17","44","42","33","38","31","20","14","235","55","280","271","204","185","124","79","25","1230","17","75","79","124","136","133","93","23","689","361","1250","1105","982","812","548","272","71","5402","122","287","274","317","258","204","92","25","1578","96","198","129","98","78","39","20","7","659","59","191","144","134","103","47","40","4","721","13","10","0","9","10","14","15","3","72","15","46","46","74","47","29","30","6","299","227","252","228","237","210","231","272","167","1825","1478","4235","4181","4205","3410","2730","1857","627","22729","107","166","223","233","142","79","33","5","982","15","158","283","166","78","20","0","0","728","28","123","192","167","110","74","79","26","795","28","95","63","49","14","8","6","0","260","12","35","24","20","21","3","3","0","114","206","721","570","552","546","396","217","61","3268","63","311","367","561","548","499","226","52","2619","373","1512",Manningham - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-663e,"20606","63","247","135","95","79","102","35","16","780","75","553","311","125","65","17","0","0","1146","149","873","353","270","223","219","127","63","2276","85","502","219","124","127","89","38","24","1211","15","78","21","24","25","11","7","0","192","57","435","214","172","183","187","103","29","1384","18","145","51","75","85","44","29","10","454","334","2040","1128","741","473","372","151","44","5278","133","721","385","367","335","290","137","22","2379","169","626","281","115","86","40","20","3","1334","92","256","138","82","40","23","8","3","637","5","10","0","7","3","4","0","0","29","29","81","57","51","33","22","9","10","291","354","894","467","326","259","210","145","63","2713","1561","7457","3767","2571","2026","1639","806","281","20105","85","286","139","81","69","47","26","10","747","26","141","85","47","31","13","0","0","343","34","193","82","35","29","29","47","13","468","55","235","99","60","40","24","9","3","522","19","45","23","19","13","3","0","0","126","168","1034","384","304","355","259","163","54","2715","42","447","192","235","317","293","115","45","1676","527","2260",Stonnington - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-663d,"20703","120","184","186","240","193","163","70","36","1209","232","809","740","396","200","55","6","6","2438","261","939","824","1017","904","672","461","229","5305","118","292","304","378","255","157","156","40","1696","36","63","70","79","47","29","16","4","352","86","362","286","236","191","88","59","31","1338","26","120","134","198","214","152","92","22","976","704","1796","1333","1209","729","395","209","85","6457","183","387","411","432","364","220","113","35","2145","227","316","219","133","109","40","21","15","1069","92","259","153","133","70","34","24","5","781","36","18","7","4","10","3","9","3","79","36","70","71","51","49","40","21","16","353","424","384","264","305","254","223","247","181","2280","2582","5990","4997","4809","3583","2282","1514","713","26470","123","248","257","265","126","68","37","21","1135","56","245","272","175","89","14","4","0","844","58","179","180","143","103","55","54","29","791","32","99","77","68","34","8","9","3","337","24","46","44","35","18","6","6","0","191","293","1050","785","853","685","415","309","119","4502","91","464","495","690","685","497","286","100","3298","805","2103",Whitehorse - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-663c,"20801","63","98","176","268","263","194","76","25","1160","51","179","374","364","186","54","8","0","1218","91","423","605","1049","899","765","430","227","4492","143","350","350","445","357","230","104","47","2019","24","46","82","87","69","36","24","7","367","40","158","250","338","281","178","82","49","1376","11","69","118","177","223","161","66","23","848","257","787","1553","1899","1237","788","301","123","6945","139","272","476","576","552","394","130","32","2558","131","211","190","199","136","79","27","13","979","41","95","116","96","77","41","28","6","498","6","0","3","0","3","0","3","0","22","25","43","73","88","50","45","16","16","358","291","266","286","349","307","222","193","129","2052","1312","3004","4647","5931","4631","3178","1475","715","24893","75","136","249","282","179","87","27","17","1049","9","49","145","151","93","22","6","0","470","17","68","139","129","78","48","72","35","581","33","84","88","116","65","27","4","3","423","18","24","47","45","19","14","7","0","170","132","546","710","983","789","490","287","165","4102","59","314","482","806","1014","676","286","95","3723","251","968",Bayside
