sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Brisbane Inner - North,30503,27939,28969,56911,185,204,387,753,975,1725,27,32,57,28,24,47,92,104,194,127,179,303,21,16,39,232,232,464,1028,753,1776,74,129,194,197,162,362,35,31,70,211,170,375,287,278,561,116,246,366,207,325,530,18,7,27,210,275,484,14,9,27,92,82,173,1431,1290,2714,51,27,80,202,382,584,55,76,132,127,169,301,296,318,611,129,127,257,92,209,301,9,5,19,18,21,37,2019,1614,3636,264,270,538,128,168,301,65,72,133,2315,2494,4812,3468,3444,6911,662,871,1531,43231,44737,87968
Brisbane Inner - West,30504,19376,20192,39567,115,128,237,392,628,1025,10,10,23,16,4,22,35,48,84,121,122,242,19,17,36,119,105,218,330,262,596,56,86,139,64,64,131,22,16,40,153,137,289,135,146,278,46,116,169,87,100,182,10,3,12,124,150,282,3,3,11,68,77,148,698,734,1435,22,10,32,71,126,196,37,43,76,89,133,221,271,258,525,51,49,103,43,104,148,16,10,24,4,6,15,1501,1191,2689,239,261,495,38,52,93,61,49,113,1081,1175,2253,1522,1530,3050,359,521,882,27409,28652,56062
Cairns - North,30601,18788,19325,38115,114,137,250,92,134,221,26,18,38,18,6,25,30,49,84,226,278,507,10,8,25,30,31,61,155,152,310,41,53,97,22,11,33,3,4,6,85,72,160,105,80,184,114,318,431,61,91,157,9,0,11,49,62,110,24,21,46,142,124,262,909,954,1860,19,18,33,69,267,337,41,49,88,17,41,55,220,239,460,40,45,86,46,127,175,0,0,4,14,10,23,1980,1916,3897,146,165,313,21,31,50,37,43,77,977,1228,2211,2193,2297,4494,915,1206,2121,27775,29620,57397
Cairns - South,30602,36083,36251,72335,128,156,286,270,368,634,49,31,79,19,16,36,86,89,178,300,285,584,32,16,50,79,96,177,596,508,1103,88,132,217,24,16,40,11,5,14,118,102,222,284,228,514,377,880,1260,359,391,751,6,8,14,99,110,211,30,19,53,179,154,328,1495,1514,3011,23,13,39,414,1053,1473,44,54,98,41,49,83,134,131,273,81,77,159,177,284,462,7,0,7,8,7,17,2040,1888,3928,155,178,331,85,125,214,57,66,123,2529,2948,5478,6546,6511,13059,3493,4589,8081,56555,59362,115919
Innisfail - Cassowary Coast,30603,14731,13826,28560,16,27,47,17,22,38,16,11,25,4,0,4,18,25,38,85,68,154,18,11,26,3,7,14,333,262,601,19,18,39,4,0,0,0,0,0,37,31,72,193,166,356,27,49,83,26,20,47,0,0,0,13,15,27,30,42,72,62,47,113,348,292,645,8,6,10,89,226,316,4,10,14,3,11,14,34,40,78,6,3,5,21,48,78,0,0,0,0,0,0,541,588,1128,27,39,70,0,7,9,8,16,27,367,414,779,1928,1746,3672,589,530,1116,19621,18638,38259
Port Douglas - Daintree,30604,5615,5428,11040,21,38,63,14,16,27,4,7,13,3,4,9,5,4,12,85,95,174,12,7,22,6,18,24,26,22,49,4,9,15,3,0,3,0,0,0,39,34,69,69,32,104,10,25,28,22,20,43,3,0,3,11,16,27,8,3,10,63,55,116,263,261,528,4,0,4,15,38,57,16,10,27,6,6,12,33,36,71,12,4,12,20,39,62,4,0,4,0,0,0,567,599,1167,49,56,106,11,16,19,9,8,15,216,259,470,1454,1604,3056,1125,1369,2497,9819,10142,19969
Tablelands (East) - Kuranda,30605,15342,15622,30968,25,47,74,13,30,44,27,21,49,3,3,4,3,15,19,172,195,368,7,11,21,4,7,12,59,48,108,26,33,59,3,4,12,0,0,0,35,38,73,313,287,599,25,67,87,28,12,43,0,3,3,18,25,48,8,5,12,96,102,196,433,430,864,3,0,3,48,182,234,14,19,34,3,14,14,69,59,128,6,14,16,12,49,60,0,0,0,7,7,14,819,841,1661,79,74,153,6,10,16,28,35,62,550,541,1089,2127,2177,4312,432,428,862,20845,21458,42300
Darling Downs (West) - Maranoa,30701,19632,17623,37254,32,20,55,15,22,40,10,0,10,3,3,10,12,10,22,47,45,90,4,3,3,8,9,14,128,90,220,4,10,21,8,3,10,3,0,4,83,44,120,13,9,22,0,3,3,17,12,29,7,0,7,17,13,26,9,4,7,32,35,70,400,305,707,3,0,7,193,261,452,9,3,10,9,6,14,122,93,213,22,14,29,4,23,21,0,0,0,0,0,0,432,324,761,26,41,65,7,7,15,43,27,65,204,179,385,4174,2772,6943,134,139,273,25847,22153,47998
Darling Downs - East,30702,17511,17143,34654,9,23,31,15,22,30,0,0,0,0,0,0,24,15,41,44,40,81,0,3,3,4,7,15,45,41,87,4,10,16,3,0,7,0,0,0,26,12,39,7,8,13,0,4,4,7,3,12,0,0,7,6,5,17,5,0,7,55,45,99,298,308,611,5,3,8,255,304,560,0,3,5,5,3,8,96,94,190,14,8,19,3,27,33,0,0,0,0,0,0,369,404,771,31,36,66,4,13,18,33,32,62,272,235,509,1804,1787,3589,83,72,152,21049,20699,41753
Granite Belt,30703,16320,16553,32873,17,25,41,28,27,55,21,17,37,0,3,3,19,26,42,73,75,141,6,0,5,3,3,8,41,35,73,12,3,14,3,0,3,0,0,0,19,21,43,121,107,225,5,12,12,49,37,80,3,4,3,17,10,30,6,3,13,77,71,149,333,342,671,4,4,11,65,170,235,7,17,21,7,8,9,54,62,116,7,3,7,3,25,28,3,0,4,0,3,3,559,615,1173,49,49,94,6,4,15,20,20,42,271,287,561,1427,1480,2910,100,126,230,19736,20242,39976
Central Highlands (Qld),30801,13289,11203,24492,20,17,36,17,31,50,3,4,6,5,0,5,20,13,30,36,38,80,4,0,6,3,6,14,68,63,136,11,16,28,3,0,3,0,0,0,31,18,47,7,8,14,3,6,9,25,14,37,0,0,0,6,7,20,0,0,0,31,25,54,629,499,1131,3,0,3,147,178,327,9,4,12,4,4,8,122,124,252,15,6,23,10,18,29,0,0,0,3,3,3,324,259,579,28,40,70,3,4,6,46,27,71,199,187,379,3468,1779,5252,380,109,484,18960,14736,33691
Rockhampton,30803,47081,48458,95537,48,77,121,88,115,202,14,10,24,11,7,18,62,80,136,163,143,303,11,5,23,31,21,52,265,251,517,18,40,57,29,13,44,6,0,7,73,67,142,36,26,67,23,33,60,37,37,75,3,9,8,51,62,116,11,8,22,131,103,232,1047,1013,2061,33,23,52,344,616,961,13,15,29,21,30,47,259,286,545,181,87,271,37,103,146,0,0,0,3,3,5,1316,1350,2663,118,117,234,173,188,359,80,84,166,915,809,1724,4406,4404,8813,317,395,711,57442,59096,116546
Biloela,30804,6667,5853,12517,11,12,19,29,18,42,3,3,5,0,0,0,6,7,15,10,10,21,0,0,0,4,3,6,19,24,43,0,4,3,3,0,5,0,0,0,11,4,13,10,0,15,0,0,0,4,0,3,0,0,0,3,9,9,3,0,3,23,15,37,145,114,261,4,0,4,54,84,132,0,0,0,0,0,3,35,28,57,35,11,46,0,9,14,0,0,0,0,0,0,117,107,228,5,10,12,44,45,90,13,14,28,148,83,230,988,640,1631,44,36,77,8439,7137,15574
Gladstone,30805,25026,23583,48608,28,40,67,56,77,131,18,14,30,23,32,53,55,56,113,101,85,189,14,11,24,5,4,11,248,219,464,37,35,69,23,18,44,12,10,24,65,56,118,45,29,71,0,15,13,21,18,37,4,0,3,41,50,95,17,6,21,88,73,160,1259,1112,2366,8,14,22,368,499,869,14,21,39,19,18,33,360,351,717,31,39,68,19,90,106,3,0,3,4,0,5,1001,901,1899,90,90,179,20,16,40,55,63,115,586,499,1087,2712,2354,5063,259,301,562,32728,30782,63507
Broadbeach - Burleigh,30901,21264,22705,43968,118,178,292,199,290,483,66,60,128,41,38,76,41,46,84,178,181,359,56,49,102,73,88,158,173,129,303,30,52,83,30,29,56,11,4,16,92,92,181,191,156,345,147,327,474,39,63,103,21,21,34,76,57,130,44,46,83,105,123,226,2063,2080,4144,9,3,11,107,281,385,46,95,138,31,53,85,257,251,505,16,23,38,52,147,199,18,20,43,28,12,39,1851,1796,3649,151,168,314,27,50,74,38,19,61,1304,1562,2873,3142,3417,6554,1493,1712,3203,33604,36405,70009
Coolangatta,30902,20487,21448,41937,72,114,192,53,85,136,18,18,40,21,18,45,34,41,71,130,114,245,17,12,29,9,22,32,71,57,130,24,43,63,6,10,11,0,0,0,64,57,119,84,60,141,84,150,234,14,15,33,7,6,19,26,37,64,24,26,46,95,105,209,1194,1319,2512,3,0,3,49,193,247,13,55,67,22,20,36,179,185,363,8,10,20,21,65,89,4,7,18,3,5,6,1492,1575,3065,158,170,326,12,15,27,18,16,27,559,677,1233,2192,2374,4567,532,629,1160,27818,29756,57573
Gold Coast - North,30903,19112,20696,39807,92,74,166,488,584,1074,67,76,143,65,40,103,55,72,120,185,219,405,61,38,100,70,77,148,269,235,504,53,95,144,93,87,176,33,43,75,79,84,167,126,82,215,141,285,421,129,160,290,19,18,38,92,105,200,27,51,79,123,143,264,2646,3000,5646,90,50,141,156,473,628,47,75,117,58,66,125,325,363,684,64,54,116,47,150,199,17,16,34,46,48,100,2157,2385,4543,142,150,291,53,75,126,64,67,131,1391,1628,3017,2500,2814,5308,482,586,1065,31669,35250,66914
Gold Coast Hinterland,30904,6553,6738,13290,34,27,58,11,25,37,0,7,9,3,3,4,3,6,12,83,86,170,3,0,5,7,9,15,26,20,51,4,15,15,3,0,4,0,0,0,15,13,27,14,5,19,14,36,46,7,8,15,0,3,3,20,20,38,8,3,10,64,61,124,507,527,1030,0,0,0,7,33,44,14,11,28,8,13,19,72,77,141,0,3,3,7,20,26,0,0,0,0,0,0,770,767,1537,44,61,111,3,0,3,20,16,34,193,234,428,1055,955,2006,92,109,202,9668,9903,19572
Beaudesert,31101,5482,5656,11131,9,12,24,11,6,11,0,0,0,3,0,3,4,4,9,31,22,54,0,0,0,3,0,3,8,16,19,0,6,11,0,0,0,5,0,5,10,12,20,3,9,9,4,3,7,0,0,0,4,0,5,3,4,7,0,0,0,28,19,49,232,236,464,0,3,3,8,35,46,3,0,3,3,3,3,29,23,44,6,3,5,0,3,4,0,0,3,0,0,0,234,287,521,9,13,23,4,0,9,8,5,11,70,82,156,580,589,1175,28,38,67,6831,7098,13926
Beenleigh,31102,13759,14102,27866,25,23,49,48,71,113,17,23,33,9,9,20,57,86,140,72,98,168,12,3,22,13,10,23,95,75,168,26,37,66,11,10,27,8,7,17,31,37,76,24,18,42,12,37,53,14,21,37,7,3,9,20,28,49,7,16,23,69,72,143,1783,1861,3642,19,15,29,148,303,451,34,39,69,17,16,33,103,94,195,19,14,31,21,69,83,3,4,6,53,40,95,1020,1081,2098,40,41,77,48,58,103,25,26,55,764,834,1601,1299,1414,2716,79,108,192,19822,20818,40638
Browns Plains,31103,25543,25721,51264,41,38,81,192,259,446,110,114,223,28,16,45,310,356,665,139,163,307,12,13,26,50,57,111,367,325,692,47,72,120,37,35,73,83,85,163,50,60,112,61,34,95,10,40,53,45,64,109,35,14,52,87,106,187,16,28,42,123,125,243,3489,3556,7044,152,150,305,315,629,942,27,31,62,37,45,83,200,205,406,59,47,103,123,174,302,18,22,48,9,15,27,1410,1457,2867,69,68,140,165,205,369,56,67,119,2788,2926,5711,2640,2771,5410,176,306,481,39128,40394,79520
Jimboomba,31104,17351,17228,34584,17,31,46,15,35,50,19,15,34,3,7,8,40,47,88,92,87,177,0,3,3,16,20,37,34,24,54,3,23,28,0,0,3,0,3,3,41,44,88,24,16,42,14,22,36,12,19,30,0,3,7,21,37,55,15,8,26,99,82,180,1170,1089,2252,9,18,20,22,102,127,20,19,35,19,24,49,129,125,257,10,4,12,37,59,90,3,4,8,0,3,4,1248,1292,2542,49,41,88,41,48,92,33,30,62,493,489,984,1340,1401,2740,94,158,259,22534,22648,45188
Loganlea - Carbrook,31105,19253,19697,38949,34,30,66,151,211,365,34,24,59,21,13,32,135,178,315,115,140,257,27,19,51,28,35,61,317,246,556,33,60,94,37,38,73,59,58,120,81,70,151,51,31,87,26,46,68,75,69,144,38,27,58,74,99,176,16,7,20,120,136,257,2312,2368,4681,43,44,80,173,418,587,36,38,79,25,46,70,274,306,583,60,63,118,37,91,129,10,7,17,0,4,9,1681,1725,3410,79,80,164,65,76,138,78,66,144,1493,1604,3099,1835,1998,3829,173,218,387,29080,30398,59474
Springwood - Kingston,31106,22399,22905,45300,49,67,109,339,501,839,71,85,154,42,29,69,258,303,557,155,126,282,39,26,67,152,152,303,718,568,1279,67,117,185,211,152,363,154,124,280,75,77,153,60,39,103,25,71,95,301,344,649,61,62,117,196,224,418,23,23,44,100,83,177,2813,2838,5645,280,197,481,228,530,755,51,57,114,52,57,106,256,270,526,168,110,280,197,270,467,13,14,28,26,19,40,1319,1353,2676,83,75,162,140,167,306,77,87,166,4214,3978,8187,2528,2553,5079,257,353,607,38176,38990,77167
Bowen Basin - North,31201,17108,12767,29870,27,28,58,31,23,56,3,5,9,3,0,9,14,17,26,59,60,125,15,14,21,16,10,24,74,54,131,28,31,55,4,4,3,0,0,0,32,23,47,25,19,40,19,26,43,91,64,148,0,0,3,30,21,47,10,5,12,43,23,68,772,544,1320,8,3,9,154,302,455,0,0,5,3,5,12,137,105,248,24,23,45,11,61,68,0,0,0,10,3,9,504,345,844,39,35,69,26,27,48,47,25,72,317,302,617,6432,2495,8928,264,326,594,26370,17796,44160
Mackay,31202,44975,45606,90577,62,96,160,92,140,233,11,9,25,10,4,12,84,89,172,150,180,334,5,6,14,12,13,29,306,271,579,33,55,88,11,8,24,0,0,4,96,83,176,104,80,183,10,27,36,19,22,42,0,3,3,46,61,108,151,146,300,128,126,256,1441,1377,2816,24,24,49,598,958,1555,17,27,44,13,14,24,571,525,1095,53,45,100,30,144,173,3,0,3,3,0,6,1328,1428,2751,86,124,212,34,37,69,174,181,362,678,770,1448,4199,3980,8186,268,351,621,55846,57015,112860
Robina,30908,13957,15339,29298,128,131,258,601,772,1374,49,58,106,45,43,95,45,55,94,117,152,270,31,22,53,132,170,304,233,213,449,44,78,118,45,46,95,14,4,15,86,57,143,92,87,181,221,399,619,166,214,374,22,16,35,140,189,335,26,32,59,98,82,184,1781,2000,3781,24,16,38,143,303,444,52,59,113,47,63,104,419,409,825,55,60,120,49,130,180,14,16,30,27,13,38,1548,1522,3069,128,129,262,34,45,82,46,42,90,1008,1192,2201,1473,1808,3284,348,388,736,23476,26372,49849
Southport,30909,17017,17453,34470,90,95,188,819,1108,1926,57,64,122,59,50,106,50,64,110,161,189,347,32,37,74,142,149,293,379,300,677,56,79,137,114,65,183,29,32,58,101,69,170,116,86,201,272,573,844,637,627,1263,17,13,26,117,151,268,13,26,39,86,87,174,2100,2263,4360,34,17,52,230,543,774,54,70,118,61,86,151,216,259,472,54,55,106,66,167,230,6,13,15,20,19,39,1456,1487,2943,127,124,256,92,111,202,48,44,91,1542,1672,3213,2673,2489,5155,642,769,1405,29765,31490,61251
Surfers Paradise,30910,12669,12619,25292,86,101,189,389,583,974,54,57,111,69,49,118,37,43,82,128,149,277,64,66,126,117,161,276,630,428,1060,53,71,131,83,61,146,20,15,33,84,60,151,285,217,508,245,486,737,169,206,373,21,10,30,89,110,195,20,27,48,85,79,162,1421,1445,2863,28,18,44,108,251,358,67,74,141,36,48,82,205,230,431,26,28,58,87,163,252,16,15,29,29,9,41,1204,1138,2337,118,123,240,47,62,109,24,19,46,1732,1802,3534,4287,4296,8579,3245,4051,7301,28083,29368,57454
Forest Lake - Oxley,31001,20267,18772,39042,42,49,90,327,406,734,29,22,51,24,31,51,291,308,601,127,134,262,16,13,26,72,55,125,928,788,1723,101,108,212,136,94,231,96,109,203,52,63,116,93,65,154,35,81,118,117,138,252,19,20,41,144,153,300,21,24,44,91,76,173,1871,1748,3621,72,49,123,411,624,1033,69,73,136,37,66,103,229,239,474,331,315,641,44,92,131,17,17,36,11,10,20,1166,1140,2309,100,94,194,3002,3647,6649,77,71,150,3051,3158,6203,2563,2795,5354,279,413,696,36366,36071,72433
Ipswich Hinterland,31002,25514,24807,50329,32,31,64,19,21,40,12,7,18,3,4,8,20,25,45,125,137,269,4,0,4,5,12,16,31,19,46,10,27,35,3,4,11,4,0,4,44,43,81,41,15,56,19,30,50,48,46,92,3,0,3,25,40,69,15,15,24,122,110,228,745,720,1470,0,4,5,22,177,199,11,15,25,10,5,12,62,74,138,6,3,11,5,41,48,0,0,3,5,3,6,1175,1214,2391,50,67,118,55,49,100,31,22,58,375,345,720,2677,2712,5389,153,121,274,31475,30983,62453
Ipswich Inner,31003,40642,42116,82761,59,58,115,84,137,226,16,9,29,9,9,16,73,85,157,163,156,322,17,12,22,29,34,65,269,201,471,32,58,92,15,16,34,13,4,14,73,70,138,38,32,66,19,38,57,33,48,77,3,4,8,95,117,213,20,26,49,194,151,349,1722,1678,3400,24,18,42,162,444,609,33,35,63,35,33,66,231,248,482,61,45,108,28,92,115,0,3,3,9,9,20,1851,1796,3652,123,129,256,45,78,129,57,52,104,954,1000,1959,3400,3474,6876,148,213,369,50777,52741,103519
Springfield - Redbank,31004,26046,26280,52333,52,56,106,173,224,400,27,30,59,34,25,58,292,302,593,159,132,297,9,10,20,34,56,91,737,661,1401,48,75,127,84,76,160,17,16,25,95,72,166,30,29,57,19,45,62,49,67,124,10,3,13,102,135,236,26,8,39,147,115,270,3609,3745,7357,41,43,85,449,706,1155,57,73,132,49,62,109,340,292,634,122,97,218,33,105,136,7,7,16,5,10,20,1808,1773,3587,135,111,244,469,539,1008,106,98,199,3079,3269,6350,2522,2661,5179,252,360,616,41273,42373,83640
Whitsunday,31203,8854,8328,17183,21,54,74,26,46,78,5,4,10,6,6,18,7,11,17,61,78,139,5,8,11,20,16,37,51,34,88,11,20,28,3,5,11,0,0,0,20,37,54,52,27,79,19,33,60,22,22,41,3,4,5,16,9,28,4,12,13,40,46,90,467,466,934,3,0,3,55,129,184,8,11,22,8,3,11,82,95,175,7,11,21,15,58,76,4,0,4,0,0,3,625,671,1294,38,57,96,12,22,27,29,16,46,277,312,592,2229,2083,4307,1206,1620,2829,14334,14347,28673
Bribie - Beachmere,31301,11912,12534,24447,22,30,56,15,21,37,14,7,20,3,3,5,15,15,24,104,114,217,15,8,23,10,8,16,27,26,46,12,20,26,0,0,3,0,0,0,44,47,91,37,24,62,7,19,27,12,13,24,0,0,4,11,23,34,16,13,33,105,92,199,652,724,1379,3,0,3,22,111,134,16,16,29,5,12,24,78,95,173,4,9,16,11,28,33,0,0,3,3,0,3,1263,1321,2585,54,40,89,8,12,18,11,17,23,244,311,558,1134,1284,2416,93,132,227,15967,17132,33103
Caboolture,31302,25016,25776,50790,36,39,72,54,97,154,15,13,27,9,8,15,57,92,147,125,116,240,4,6,10,48,68,116,124,109,230,19,50,69,11,8,16,15,12,25,61,52,113,55,46,103,29,65,92,194,135,329,7,0,10,31,50,78,16,11,27,97,94,188,1482,1580,3055,12,3,15,149,482,635,21,18,39,8,20,33,132,151,282,12,19,32,18,75,94,0,0,3,3,3,8,1362,1353,2714,66,87,155,50,66,115,45,35,73,777,988,1761,2474,2739,5209,279,498,778,32903,34944,67849
Caboolture Hinterland,31303,5444,4699,10140,6,9,19,12,6,19,0,0,0,0,3,4,3,3,7,26,22,51,0,0,0,0,0,3,5,6,7,7,4,8,0,0,0,3,0,3,8,8,13,10,7,11,3,4,4,20,4,32,0,0,3,3,5,4,6,0,6,27,25,49,212,177,388,0,0,0,188,148,334,0,0,0,0,3,3,21,21,39,6,0,7,0,5,9,0,0,0,0,0,0,268,275,546,19,24,39,17,11,25,0,0,4,114,79,193,644,614,1265,30,34,70,7119,6197,13316
Narangba - Burpengary,31304,23403,23963,47367,48,46,97,36,64,96,23,14,37,9,3,12,81,93,171,117,122,235,12,11,21,11,10,23,52,44,101,12,21,33,7,4,10,4,0,4,41,50,93,55,34,91,8,20,34,27,34,62,5,3,9,31,52,82,20,19,40,108,92,202,1581,1621,3199,11,9,14,149,337,484,22,27,54,17,23,39,246,241,486,23,23,41,13,40,55,0,3,3,3,0,3,1712,1817,3528,81,62,138,18,21,38,33,41,71,590,696,1292,1667,1913,3584,103,156,260,30355,31747,62100
Redcliffe,31305,20255,21825,42086,50,68,122,67,133,197,26,28,50,19,21,40,75,104,177,127,154,284,17,19,39,20,32,60,117,101,222,12,33,50,15,12,27,3,0,3,91,89,176,63,47,109,11,45,60,16,25,42,8,9,11,35,69,111,21,16,37,145,139,287,1660,1915,3575,5,7,12,141,361,495,29,41,64,19,20,47,206,239,440,54,66,119,16,84,102,4,3,3,4,4,6,2094,2164,4256,97,100,196,31,53,82,40,40,76,738,845,1576,1982,2284,4267,365,503,865,28671,31700,60369
The Hills District,31401,32724,33755,66472,110,89,201,71,102,172,20,10,26,21,18,45,120,145,261,184,222,400,12,10,21,34,36,73,202,195,398,19,37,62,27,23,52,16,8,19,164,114,278,116,92,209,21,57,83,11,34,48,5,3,10,59,93,149,19,12,27,143,128,273,1312,1286,2597,4,4,12,176,298,469,45,50,96,49,56,109,722,737,1454,50,53,107,26,73,98,6,3,13,11,4,11,2677,2512,5184,160,154,317,18,38,56,111,118,228,852,918,1767,1321,1466,2787,198,262,457,41814,43212,85026
North Lakes,31402,23509,25229,48740,73,66,144,138,192,331,13,11,25,26,16,39,186,222,402,104,104,208,5,8,17,22,37,55,512,475,990,29,51,83,49,40,85,8,9,20,99,101,201,66,51,115,28,67,94,57,67,126,10,3,12,51,106,160,13,20,32,69,79,145,2534,2575,5108,22,13,34,323,519,848,29,32,63,39,40,85,694,725,1418,85,77,158,32,82,119,11,4,13,13,7,15,2152,2124,4279,122,101,221,34,36,65,127,146,271,1064,1209,2271,1622,1792,3410,180,323,502,34146,36758,70897
Strathpine,31403,13701,14002,27700,20,32,51,55,92,141,11,5,19,9,4,13,80,96,181,50,59,113,7,5,13,15,15,32,177,158,332,23,28,50,8,7,13,36,39,70,36,23,58,44,24,74,16,37,50,3,17,19,4,4,4,34,38,75,3,3,4,65,46,114,915,972,1892,9,9,20,143,295,438,16,23,36,14,25,36,156,163,324,27,27,56,28,66,97,0,0,0,3,0,5,837,822,1656,40,45,82,9,27,34,38,44,85,452,527,977,844,903,1745,78,97,172,18002,18782,36784
Far North,31501,15977,13708,29685,13,29,46,0,13,13,13,8,24,5,0,5,25,20,43,65,48,111,0,3,4,5,3,8,31,21,54,8,12,21,3,0,10,0,0,0,11,10,23,80,74,154,15,25,41,8,3,13,0,0,0,5,15,25,7,9,14,46,31,78,283,225,504,0,0,0,39,106,144,5,7,18,10,9,17,56,48,102,12,3,12,13,37,52,0,0,0,0,0,3,377,335,712,40,33,78,5,12,16,10,10,23,366,334,704,2116,1560,3669,318,295,613,19973,17044,37015
Outback - North,31502,13816,11952,25770,23,28,44,24,19,47,6,4,11,6,0,9,62,51,112,59,53,111,4,5,8,4,4,6,107,91,196,11,20,30,0,0,3,0,0,0,36,23,61,28,11,40,3,9,11,7,0,10,0,0,0,16,11,25,5,3,5,39,38,72,682,543,1225,14,5,21,178,333,519,7,15,25,4,3,7,96,92,187,34,27,55,0,31,33,0,0,0,0,4,3,371,303,673,23,32,58,7,7,17,42,35,77,345,255,599,2451,2006,4454,100,154,254,18618,16148,34773
Toowoomba,31701,57363,62035,119396,121,137,261,284,338,623,21,15,35,39,30,65,87,95,181,185,206,389,6,11,16,63,82,143,866,524,1388,45,74,118,71,67,139,182,192,373,112,88,203,89,46,138,48,89,136,174,165,344,10,9,14,130,179,303,13,11,31,175,182,359,1106,1096,2198,125,65,190,316,619,933,21,36,59,95,92,192,439,432,871,168,161,323,37,75,117,3,0,3,20,14,33,1688,1815,3507,174,219,396,53,71,128,242,269,509,2158,2270,4431,4780,5284,10068,423,612,1031,71922,77731,149655
Maryborough,31905,18680,18296,36975,21,17,42,8,34,44,5,7,12,3,3,4,14,20,41,125,109,232,5,0,6,4,3,6,30,27,56,5,20,28,6,4,9,0,0,0,25,21,52,23,16,35,5,9,15,0,3,4,0,0,0,15,26,39,13,13,29,89,70,162,488,497,980,0,0,3,32,218,248,12,16,30,0,7,5,55,43,92,0,3,3,6,36,37,0,0,0,0,0,0,893,867,1758,39,47,85,4,13,15,17,19,37,211,230,438,2139,2040,4178,143,215,358,23115,22956,46069
Gawler - Two Wells,40201,13014,13510,26519,21,14,38,3,24,30,8,3,12,4,3,9,5,7,11,80,84,164,37,30,69,0,4,7,23,24,45,9,15,17,8,3,10,3,0,4,31,31,66,104,94,202,0,7,7,3,10,14,4,0,8,19,21,43,18,13,26,70,69,135,109,119,230,3,4,7,45,82,132,29,27,57,4,5,9,51,56,106,8,8,17,6,18,24,0,4,4,0,0,0,1661,1849,3512,34,49,85,28,35,63,14,19,38,196,179,373,957,975,1935,38,52,85,16659,17452,34105
Playford,40202,31616,31934,63550,19,25,45,53,88,139,46,40,85,19,8,28,25,30,57,177,225,400,75,80,157,10,12,19,234,200,438,40,55,93,52,54,101,32,23,56,91,83,178,245,196,432,5,14,25,4,14,17,25,17,41,54,56,114,32,32,71,171,174,348,326,286,609,75,81,163,201,406,610,48,57,107,22,31,53,108,100,209,89,20,111,36,92,131,7,8,12,15,19,35,3849,4357,8206,82,78,160,288,310,599,64,70,132,2611,2591,5203,3393,3416,6808,100,123,227,44337,45430,89771
Adelaide City,40101,6829,6225,13055,44,43,90,1299,1602,2896,12,10,19,10,14,25,11,9,23,65,53,117,56,55,116,255,209,468,286,219,510,43,50,91,77,64,133,14,4,16,42,33,73,122,82,207,48,65,114,144,163,301,15,9,21,343,427,767,11,7,14,30,23,52,197,117,320,29,27,59,69,95,162,18,36,58,145,153,297,74,64,141,61,40,95,37,73,106,0,0,0,6,5,17,763,612,1373,92,93,185,94,135,225,19,16,31,843,759,1597,2127,1705,3835,1155,1232,2389,15485,14514,30004
Adelaide Hills,40102,27460,28311,55772,65,78,148,48,93,144,18,6,25,10,4,13,3,11,18,286,318,603,30,22,49,23,13,38,80,82,158,12,31,46,26,28,51,3,5,8,66,62,132,147,97,249,17,48,68,13,31,38,11,4,11,71,69,137,17,17,30,193,197,390,292,298,590,3,3,8,69,131,194,49,57,104,32,40,66,199,223,422,34,27,57,14,55,74,0,3,3,4,3,6,2738,2849,5590,144,157,302,42,49,91,26,28,48,456,575,1025,1703,1866,3570,112,169,277,34494,36047,70544
