sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
21003,324,9,5,14,335,67,6,407,2036,295,27,18,2377,76,24,101,2478,174,0,2656,3427,515,60,35,4039,74,23,103,4144,163,3,4311,350,43,51,3,446,18,0,18,460,16,0,478,47,11,0,59,120,0,0,3,116,13,4,132,5856,865,140,116,6979,173,49,219,7203,362,7,7576,95,41,3,8,139,27,0,27,160,12,0,174,196,51,0,10,257,40,23,54,316,17,0,329,288,90,3,19,395,60,23,84,475,21,0,505,6146,956,142,129,7372,231,72,302,7679,389,8,8078,3094,731,92,158,4068,205,52,256,4331,973,18,5322,36,15,0,32,83,3,0,3,83,10,43,135,9280,1699,229,316,11528,443,121,565,12087,1373,72,13532,Moreland - North
21004,185,7,0,6,190,24,0,212,1541,151,14,12,1723,35,11,46,1770,98,0,1866,2766,250,39,34,3095,29,3,33,3126,72,5,3200,254,20,23,7,305,7,0,7,313,14,0,325,30,8,0,14,52,3,0,3,56,9,0,69,4603,433,79,63,5181,75,13,88,5261,190,5,5455,64,4,3,0,76,7,0,7,83,3,0,88,111,15,0,0,127,5,0,5,131,9,0,148,179,24,3,0,202,12,0,12,217,19,0,231,4782,456,78,63,5380,85,13,98,5478,204,5,5688,1392,111,29,16,1552,43,0,46,1595,169,6,1771,3,0,0,3,7,3,0,3,7,0,16,26,6175,571,114,83,6937,129,13,147,7086,374,27,7492,Sunbury
21005,889,48,14,66,949,381,8,1345,5196,752,60,57,6067,211,42,255,6325,572,8,6906,6440,1161,82,79,7762,200,47,249,8005,527,24,8560,593,71,64,10,736,10,0,10,751,24,0,772,120,38,0,179,337,12,0,13,354,54,23,433,12345,2025,207,335,14912,428,97,522,15434,1183,52,16669,336,114,5,10,467,114,0,111,574,79,9,658,460,144,5,24,639,99,40,136,775,82,12,864,794,262,7,36,1100,207,41,246,1352,164,16,1525,13146,2288,214,369,16011,637,135,773,16781,1344,71,18196,7967,2766,176,445,11351,701,252,951,12303,5508,121,17936,64,23,0,55,139,3,3,4,142,29,167,339,21174,5071,389,865,27502,1340,390,1730,29227,6886,357,36473,Tullamarine - Broadmeadows
21101,1109,22,3,28,1137,156,5,1295,5857,629,68,72,6633,168,53,219,6843,416,0,7258,10453,1073,122,62,11702,174,35,201,11912,363,15,12287,853,77,107,8,1045,12,0,12,1055,28,0,1084,100,14,0,78,189,6,0,6,193,13,15,223,17256,1794,294,222,19563,349,83,434,20003,823,28,20857,151,37,3,4,203,36,3,34,236,22,3,267,522,69,4,14,603,26,14,40,646,28,0,675,671,101,10,22,809,56,15,73,878,57,3,938,17935,1892,309,241,20374,406,103,511,20884,884,35,21795,5545,744,113,107,6516,172,43,215,6727,696,6,7427,15,5,0,26,46,0,0,0,46,0,49,93,23499,2642,423,373,26932,577,141,724,27657,1581,81,29318,Knox
21102,292,5,0,9,301,38,3,340,1156,142,15,15,1320,25,12,38,1358,66,3,1428,2385,232,15,18,2654,25,7,35,2689,66,0,2752,116,20,16,0,151,0,0,0,151,10,0,164,29,0,4,25,64,0,0,0,64,0,0,64,3688,399,45,59,4195,59,16,73,4263,140,3,4405,26,0,0,0,27,4,0,8,34,4,0,44,86,0,0,3,90,0,0,0,90,0,0,90,116,4,0,3,122,4,0,8,124,4,0,134,3803,401,45,59,4313,64,17,77,4387,149,3,4540,1026,83,11,18,1140,23,8,23,1162,101,0,1263,12,0,0,0,12,0,0,0,12,0,11,19,4841,486,53,84,5462,81,19,104,5562,252,9,5823,Manningham - East
21103,671,18,4,23,694,55,3,755,3706,452,55,46,4256,105,21,122,4376,224,3,4603,8427,746,108,76,9355,85,19,107,9468,185,3,9651,716,65,68,4,845,9,0,9,858,8,0,861,86,8,0,63,155,0,3,6,159,0,3,164,12928,1266,231,191,14618,203,46,245,14864,412,7,15286,114,30,3,0,146,33,5,34,185,10,0,196,326,35,3,3,368,23,8,36,403,8,0,412,441,69,5,4,521,59,10,71,589,16,0,604,13369,1336,236,197,15135,260,53,318,15449,424,7,15887,3778,477,61,64,4386,150,18,165,4554,526,3,5084,25,3,0,20,48,0,4,4,50,0,18,74,17169,1823,303,278,19574,410,77,488,20059,959,31,21049,Maroondah
21104,405,15,4,16,418,52,0,473,2387,299,31,11,2721,87,20,106,2830,180,3,3012,4330,525,41,26,4919,61,14,81,4998,138,0,5136,310,38,47,4,397,3,3,6,404,15,3,413,43,7,0,34,80,0,0,0,83,4,0,85,7069,863,114,70,8115,150,40,197,8307,336,9,8650,84,19,0,0,109,24,0,24,130,3,0,131,217,30,3,0,256,14,0,14,265,13,0,276,303,53,3,0,362,34,0,32,393,15,0,408,7371,914,118,71,8474,183,42,227,8702,347,9,9059,2174,247,39,32,2484,76,15,94,2582,263,8,2849,11,0,0,13,25,3,0,3,24,0,10,44,9552,1158,149,119,10988,269,60,326,11314,613,23,11947,Whitehorse - East
21105,672,11,0,12,680,72,3,752,4704,605,85,23,5412,86,18,107,5523,303,9,5831,11025,1113,177,108,12431,102,16,122,12544,311,13,12869,851,56,153,19,1078,0,0,0,1078,29,3,1108,151,12,0,113,280,13,0,13,289,10,4,301,16728,1791,421,256,19198,204,36,241,19437,647,30,20117,96,16,4,4,121,20,0,15,136,15,0,149,407,33,9,7,454,31,0,31,483,23,0,506,507,41,8,9,569,48,0,46,614,39,0,654,17239,1833,429,270,19768,250,42,286,20053,682,30,20767,5470,579,136,123,6311,126,29,154,6463,549,17,7032,36,9,0,13,54,0,0,0,54,3,44,99,22742,2420,562,406,26129,374,69,439,26570,1231,94,27899,Yarra Ranges
21201,355,4,3,11,365,53,3,418,3710,397,30,26,4168,76,14,87,4249,216,6,4475,7171,614,77,52,7920,78,23,103,8020,198,7,8225,558,61,84,10,715,4,0,4,716,32,0,748,94,15,0,91,196,5,0,5,203,16,3,223,11531,1087,194,177,12995,157,30,193,13187,463,19,13666,117,17,5,3,150,21,0,21,168,13,0,185,318,44,3,3,373,20,3,23,391,20,0,412,441,63,6,10,519,37,3,45,557,39,0,598,11968,1150,203,184,13514,200,38,232,13748,499,15,14264,4303,507,106,119,5032,130,37,165,5196,536,17,5752,23,0,3,25,55,0,0,0,55,11,43,106,16301,1660,311,330,18598,323,73,397,18996,1050,76,20120,Cardinia
21202,872,22,9,28,901,167,3,1072,5199,667,55,29,5950,120,36,157,6105,378,5,6493,8107,1027,105,84,9321,137,17,157,9479,390,11,9877,600,62,77,4,745,9,0,9,749,18,0,772,89,14,0,121,229,9,3,15,241,17,10,279,13993,1770,238,234,16242,278,55,332,16574,805,31,17410,271,54,4,5,333,75,7,80,410,41,0,450,506,73,7,10,601,48,11,60,666,26,3,692,774,127,14,15,933,124,16,142,1072,64,3,1141,14773,1897,258,250,17177,400,75,476,17651,874,35,18558,6026,1148,131,195,7499,340,83,420,7918,1502,31,9451,31,12,0,23,74,0,0,0,74,18,72,161,20830,3053,384,475,24747,744,152,898,25640,2390,138,28162,Casey - North
21203,832,16,9,30,857,169,3,1031,8021,1008,80,71,9177,197,65,263,9440,440,11,9892,10403,1454,146,114,12116,224,41,266,12386,385,20,12787,929,125,117,9,1176,13,3,11,1189,40,0,1225,170,35,0,183,394,23,3,28,419,31,14,465,19517,2623,346,377,22865,454,113,565,23434,894,39,24366,487,79,11,20,594,90,3,96,686,67,6,759,730,108,3,17,860,64,25,86,943,51,12,1005,1221,187,14,36,1453,153,28,179,1631,121,19,1765,20735,2806,360,418,24321,605,137,742,25065,1018,57,26133,9117,1662,155,268,11202,339,58,403,11609,2004,53,13665,60,10,0,43,116,4,0,7,123,10,155,286,29914,4480,520,729,35638,947,202,1147,36793,3034,264,40083,Casey - South
21204,1023,50,12,59,1086,320,3,1412,6069,942,45,37,7100,215,41,255,7356,546,7,7911,5818,1376,38,77,7315,177,52,229,7548,475,11,8031,533,78,88,7,699,16,0,13,715,47,0,758,141,39,0,160,350,19,3,22,366,32,12,416,12565,2443,173,281,15459,419,100,525,15978,1096,33,17113,389,102,3,13,502,154,4,157,659,94,3,758,465,122,14,18,626,89,64,149,779,58,0,834,857,223,17,27,1127,236,69,306,1439,152,3,1590,13415,2666,192,312,16586,655,169,828,17419,1255,34,18705,7032,1975,131,303,9439,579,169,748,10185,3644,40,13867,55,14,3,46,126,0,0,0,126,22,145,287,20511,4653,329,659,26153,1239,341,1574,27724,4912,223,32861,Dandenong
21301,1103,67,21,82,1183,294,3,1482,5625,747,67,66,6509,233,51,282,6786,575,12,7378,6484,1358,87,78,8006,181,38,218,8229,532,13,8769,624,90,98,9,812,21,7,29,840,30,0,873,141,52,0,196,390,23,5,26,415,32,27,477,12868,2247,261,343,15715,448,102,554,16273,1172,51,17498,361,141,9,23,531,184,20,208,737,88,0,826,500,175,6,21,699,109,75,183,884,91,0,979,863,316,20,42,1233,295,98,388,1621,182,0,1809,13736,2556,274,380,16949,743,197,942,17895,1354,54,19308,7000,1873,180,351,9404,633,102,736,10144,2713,41,12896,46,23,4,51,121,4,3,7,127,21,224,381,20784,4449,460,789,26476,1383,306,1691,28171,4086,319,32575,Brimbank
21302,464,16,3,17,482,66,3,551,3114,430,39,34,3608,73,20,88,3700,218,5,3923,4948,519,59,30,5565,57,18,77,5643,167,7,5819,507,64,78,7,651,3,0,4,658,16,0,673,44,11,0,42,92,0,0,0,94,4,7,105,8612,1019,175,113,9917,138,35,177,10092,408,17,10523,116,7,0,0,129,27,0,27,160,13,0,166,220,33,0,5,259,29,6,28,283,24,0,311,334,37,8,5,385,55,6,56,441,30,0,475,8949,1061,182,114,10303,189,44,233,10538,442,17,10997,2823,545,99,60,3521,120,25,147,3669,570,8,4244,26,6,0,17,49,0,0,0,49,0,46,94,11797,1612,277,188,13876,307,71,379,14251,1014,75,15338,Hobsons Bay
21303,308,18,4,19,322,56,0,375,2479,352,40,18,2888,105,26,135,3018,188,7,3212,3529,528,38,30,4118,89,27,111,4227,174,0,4407,472,53,53,4,581,0,4,4,582,25,0,608,32,10,0,26,77,0,0,0,79,4,8,89,6517,941,130,78,7661,197,51,253,7908,389,11,8316,102,25,3,3,124,34,7,42,173,13,0,179,202,50,3,7,260,24,23,49,309,13,0,324,301,73,6,8,387,59,31,89,476,25,0,501,6815,1014,133,80,8050,260,83,341,8388,419,11,8814,2105,437,49,65,2655,138,46,181,2834,500,11,3345,16,10,0,6,32,0,0,0,32,0,19,49,8936,1461,188,155,10734,389,128,516,11251,919,40,12208,Maribyrnong
21304,651,28,6,38,683,89,4,773,7133,649,90,67,7933,202,42,241,8168,414,4,8597,9657,1058,86,127,10924,173,29,198,11122,419,11,11559,901,82,125,11,1117,15,8,21,1139,29,0,1171,138,31,0,181,356,15,4,22,374,19,3,399,17827,1823,304,383,20330,401,76,476,20811,887,20,21718,329,49,3,14,393,96,5,104,504,25,0,525,640,91,5,27,767,56,30,87,855,36,8,896,963,147,9,46,1166,155,36,196,1358,61,8,1421,18793,1964,316,423,21493,557,113,671,22164,951,30,23143,7285,1129,199,253,8876,387,66,454,9327,1542,45,10910,43,13,0,30,91,3,0,3,89,3,98,192,26123,3109,513,714,30457,946,176,1125,31585,2499,170,34251,Melton - Bacchus Marsh
21305,925,30,9,43,967,147,5,1122,10552,1220,99,83,11959,361,46,411,12370,690,16,13081,11626,1777,160,112,13679,241,57,295,13972,525,17,14517,1185,124,157,14,1477,25,3,33,1508,42,0,1549,255,32,0,235,523,8,0,12,530,31,15,577,23615,3160,414,444,27632,636,110,747,28386,1285,55,29723,778,137,17,24,955,181,17,198,1154,86,0,1240,1216,192,6,26,1438,152,34,184,1623,54,0,1678,1994,325,27,53,2397,328,54,386,2781,138,0,2919,25609,3483,447,495,30025,967,162,1134,31161,1425,52,32644,12061,2109,230,372,14768,730,154,888,15656,2268,61,17985,88,11,0,87,190,10,0,10,195,19,173,387,37757,5606,672,949,44986,1706,323,2027,47011,3717,287,51013,Wyndham
21401,427,7,6,9,439,63,3,500,3875,526,45,26,4479,82,15,98,4575,304,6,4887,7895,796,77,59,8828,102,12,121,8945,283,3,9236,698,81,131,5,913,11,0,11,925,16,3,942,63,15,0,58,137,6,0,6,146,0,9,154,12528,1416,256,156,14357,205,34,238,14592,606,20,15215,141,32,0,6,181,25,0,23,204,12,0,213,376,31,4,16,423,22,10,29,454,26,0,478,520,60,5,23,609,46,11,50,655,33,0,691,13047,1477,257,176,14960,246,42,289,15251,638,20,15909,4291,513,85,110,4996,157,30,186,5177,680,16,5876,26,10,0,19,49,0,0,0,49,4,36,94,17361,1994,341,306,20005,401,71,470,20478,1325,74,21881,Frankston
21402,494,6,0,8,500,47,0,547,4465,559,45,28,5104,81,13,96,5201,259,11,5473,10202,1112,112,90,11517,104,10,115,11631,370,16,12022,618,45,116,6,783,0,0,0,787,30,3,821,108,8,8,86,217,5,3,8,219,8,3,232,15394,1729,287,218,17622,191,29,219,17845,664,31,18542,125,4,0,0,129,18,0,18,142,8,0,151,350,57,3,6,423,36,0,36,455,20,0,474,478,62,3,6,546,50,0,50,597,33,0,630,15869,1793,286,226,18176,242,29,268,18440,697,31,19173,4276,505,92,97,4967,117,11,124,5095,495,13,5599,33,0,0,3,47,0,0,0,47,0,58,99,20182,2300,377,327,23189,359,37,394,23579,1189,103,24876,Mornington Peninsula
21501,40,0,0,0,39,6,0,43,1583,158,19,11,1765,16,7,25,1792,63,0,1855,3213,371,62,55,3698,45,6,51,3746,119,0,3867,250,22,39,13,328,0,0,0,331,11,0,340,29,3,4,25,67,3,0,4,71,5,10,85,5077,554,119,107,5860,68,13,79,5938,194,6,6142,22,4,6,0,30,17,0,17,50,10,0,54,61,3,0,0,71,10,8,14,85,11,0,97,85,13,6,0,104,23,8,33,138,16,0,152,5167,563,125,107,5958,92,22,117,6078,211,6,6294,1383,206,43,38,1666,62,9,75,1742,321,0,2065,10,3,4,3,16,0,0,0,16,3,16,33,6559,771,167,144,7641,158,32,191,7836,539,27,8397,Grampians
21502,54,0,0,3,56,8,0,67,1568,202,28,6,1805,37,4,46,1852,84,3,1935,2799,268,54,25,3150,64,9,68,3218,133,4,3357,206,29,35,3,277,6,0,6,283,11,0,292,38,0,0,49,88,0,0,0,88,5,0,96,4614,498,119,83,5315,108,16,120,5434,236,4,5677,54,3,0,0,61,21,7,31,88,13,0,104,95,12,0,0,106,27,5,36,142,15,0,158,148,17,0,0,163,53,11,70,231,28,0,255,4758,515,119,83,5480,159,30,193,5672,260,4,5934,1358,207,32,52,1645,138,43,180,1828,454,6,2292,18,0,0,3,19,4,0,4,23,4,26,59,6135,723,145,144,7149,300,73,375,7521,722,43,8283,Mildura
21503,34,0,0,0,29,0,0,33,1052,90,19,7,1171,25,3,25,1193,64,7,1268,2164,185,35,29,2411,13,5,18,2431,68,8,2516,155,11,26,0,194,3,0,3,198,9,0,209,37,8,0,46,88,0,0,0,88,3,5,94,3415,296,84,79,3866,41,10,44,3917,144,25,4087,20,5,0,0,23,17,0,17,39,4,0,47,41,11,0,0,53,3,9,13,63,14,0,75,66,13,0,0,76,20,9,29,102,21,0,119,3473,305,84,79,3943,59,18,74,4014,167,25,4208,1051,130,22,42,1245,18,12,24,1268,242,16,1521,16,0,0,3,20,0,0,0,20,0,20,42,4543,436,108,127,5207,72,24,98,5305,405,56,5763,Murray River - Swan Hill
21601,37,0,0,0,37,0,0,37,1227,115,20,7,1371,7,0,8,1379,67,3,1448,2148,209,60,17,2435,21,8,30,2464,68,7,2540,193,17,50,3,259,0,3,3,264,6,0,265,32,0,0,21,57,0,0,0,57,6,5,65,3597,341,132,55,4120,25,9,42,4158,145,20,4323,34,0,0,5,38,4,0,4,43,4,0,45,70,16,0,0,85,0,0,0,85,3,0,87,95,17,0,5,120,4,0,4,127,8,0,137,3692,356,132,61,4240,32,9,43,4283,150,20,4455,876,119,37,31,1062,32,0,32,1099,162,0,1261,12,0,0,3,10,0,0,0,10,0,26,41,4582,476,166,90,5319,67,9,76,5397,321,48,5763,Campaspe
21602,18,0,0,0,18,9,0,27,1000,72,12,3,1085,8,3,17,1102,35,3,1142,1570,124,37,17,1746,16,3,25,1771,58,0,1830,146,12,26,0,180,4,3,5,182,4,0,191,30,3,0,39,63,0,0,0,63,6,0,77,2739,212,75,55,3081,30,11,45,3121,104,4,3236,14,5,0,3,20,3,0,3,26,4,0,32,37,10,3,0,46,3,4,5,55,7,0,60,53,11,3,3,72,3,4,9,83,12,0,94,2795,219,78,59,3152,38,17,50,3200,116,4,3322,618,79,19,35,741,30,7,45,787,160,13,955,5,0,0,0,5,0,0,0,5,0,9,12,3416,296,94,92,3905,70,23,90,3998,273,23,4294,Moira
21603,71,4,3,3,76,25,0,96,2030,241,35,10,2311,44,12,57,2371,140,3,2511,3437,405,64,44,3949,45,3,48,4002,135,0,4136,266,16,54,0,333,6,0,11,345,8,0,356,42,8,0,39,93,3,0,3,93,7,4,102,5777,672,151,99,6696,100,21,123,6816,295,6,7113,71,9,8,8,95,42,4,47,137,10,0,148,116,15,3,5,135,10,11,21,153,0,0,155,186,25,9,11,227,49,15,60,288,13,0,300,5965,698,161,103,6921,150,35,183,7103,305,6,7415,1700,406,74,66,2251,109,42,153,2404,954,6,3369,18,0,0,9,30,0,0,0,30,4,38,69,7685,1103,237,179,9205,261,71,337,9541,1266,50,10853,Shepparton
21701,15,0,0,0,15,4,0,24,906,80,14,6,1005,15,0,16,1023,52,0,1076,1988,221,47,13,2272,22,3,27,2292,85,0,2380,143,20,25,4,187,0,0,0,187,4,0,197,30,0,0,45,70,3,0,3,75,3,0,77,3070,320,85,61,3533,44,7,47,3583,145,0,3723,19,4,0,0,22,12,0,12,36,11,0,40,40,9,0,0,45,0,0,3,47,6,0,50,59,12,0,0,67,14,0,15,77,17,0,91,3124,327,85,64,3599,53,3,58,3657,162,0,3820,883,149,31,38,1103,37,18,51,1158,154,0,1307,11,5,0,0,19,0,0,0,19,5,12,35,4023,483,113,103,4723,93,20,110,4835,320,12,5168,Glenelg - Southern Grampians
21703,33,0,0,0,33,3,0,41,1267,150,22,9,1453,14,3,16,1467,33,4,1507,2380,217,25,25,2647,13,7,21,2669,70,3,2740,135,20,35,3,191,3,4,7,197,6,0,200,20,0,0,35,57,0,0,0,57,7,0,63,3805,389,81,75,4352,32,15,45,4398,110,8,4519,5,5,0,0,13,3,0,3,19,0,0,19,35,5,0,0,39,13,0,13,49,0,0,50,43,13,0,0,54,11,0,11,67,0,0,70,3846,403,81,74,4405,41,15,57,4463,116,8,4583,896,142,22,52,1116,50,0,53,1166,136,0,1300,15,0,0,0,15,0,0,0,15,0,28,35,4757,543,109,124,5527,98,15,113,5639,251,34,5930,Colac - Corangamite
21704,76,0,0,0,76,6,0,85,1476,197,13,12,1698,8,9,18,1720,103,3,1825,3449,392,68,30,3945,17,10,25,3963,117,3,4080,273,25,52,4,358,6,4,11,371,4,0,371,41,0,0,29,67,0,0,0,67,0,0,67,5241,613,130,73,6060,36,22,56,6115,226,8,6345,31,7,0,0,39,13,3,15,51,10,3,63,75,11,3,6,94,6,0,6,104,0,0,105,108,18,6,6,134,21,3,22,155,15,3,172,5350,634,136,77,6195,55,22,81,6277,236,5,6519,1286,180,43,66,1581,33,3,36,1622,185,9,1815,12,0,0,4,18,0,0,0,18,0,13,28,6650,817,182,148,7797,93,28,116,7914,417,24,8355,Warrnambool
30101,269,6,5,9,278,32,3,315,3398,329,68,14,3800,83,15,93,3898,165,8,4068,4684,358,62,30,5134,64,11,73,5208,102,15,5316,412,36,37,3,491,3,0,3,496,29,0,522,39,8,0,69,114,0,0,0,119,5,4,129,8535,724,164,116,9549,146,21,165,9713,295,27,10035,101,6,0,0,113,12,0,12,117,12,0,128,204,28,3,9,244,8,9,17,267,5,0,274,307,33,4,11,358,22,9,26,382,15,0,404,8840,762,169,130,9905,167,30,193,10098,313,27,10438,2082,257,42,39,2411,68,16,78,2492,207,4,2705,14,0,0,6,26,3,0,3,23,0,22,50,10937,1017,208,173,12342,237,45,274,12619,513,55,13192,Capalaba
30102,257,13,3,16,271,30,0,302,3729,382,53,20,4182,77,12,91,4273,203,3,4476,4884,480,67,38,5469,94,16,112,5583,163,0,5742,343,38,50,3,429,0,0,0,427,7,0,435,47,0,0,42,88,0,0,0,88,3,0,96,8998,892,163,105,10167,177,33,203,10369,376,3,10753,133,15,3,3,158,15,0,15,170,8,0,181,200,30,0,5,235,3,0,3,240,14,0,253,335,46,7,12,389,23,0,23,412,19,0,429,9333,942,167,116,10560,193,33,225,10780,400,3,11187,2298,231,58,47,2634,72,9,86,2717,311,12,3039,4,0,0,5,10,0,0,0,10,0,7,21,11635,1172,230,169,13200,271,46,316,13517,710,28,14253,Cleveland - Stradbroke
30103,214,4,0,3,217,17,0,233,3549,301,49,25,3924,97,13,107,4033,167,3,4200,4370,396,44,27,4834,80,3,78,4918,106,0,5029,446,45,45,3,541,8,0,8,553,14,0,561,51,10,0,39,100,3,0,3,102,6,3,107,8414,748,138,103,9396,183,13,201,9596,300,3,9898,133,26,0,0,165,14,0,14,176,18,0,198,195,14,0,3,211,19,4,19,233,13,0,244,327,38,4,4,376,35,4,32,410,31,0,441,8740,789,139,106,9777,214,17,233,10010,330,3,10338,1923,229,46,43,2240,64,10,77,2314,207,4,2529,10,0,0,9,13,0,0,0,13,0,25,42,10673,1017,188,153,12028,285,26,308,12335,537,31,12908,Wynnum - Manly
30201,183,6,0,6,195,25,0,221,2093,217,20,14,2345,53,6,57,2406,109,3,2516,2607,235,35,17,2894,50,13,59,2957,76,0,3038,281,25,32,3,344,0,0,0,345,6,0,349,37,7,0,31,71,0,0,0,71,7,3,81,5020,485,89,61,5655,109,15,120,5784,197,7,5983,48,12,0,5,66,5,0,5,74,4,0,80,128,10,8,0,147,10,0,10,164,8,0,168,178,23,8,3,211,17,0,17,234,15,0,247,5201,509,92,66,5873,131,15,142,6013,207,8,6234,1218,121,33,10,1384,38,0,42,1425,104,3,1531,4,0,0,3,7,0,0,0,7,0,12,20,6422,632,126,79,7260,164,14,184,7447,316,24,7779,Bald Hills - Everton Park
30202,234,5,4,5,238,34,0,276,2885,375,27,16,3298,101,21,120,3416,168,10,3594,3836,378,39,26,4274,72,17,92,4366,113,3,4478,471,34,38,6,548,5,3,9,559,10,0,572,56,3,0,59,119,0,0,4,122,7,0,132,7242,784,100,116,8241,182,41,222,8462,300,10,8776,65,11,0,0,82,9,3,8,95,11,0,104,121,16,9,0,144,23,4,26,173,7,0,181,188,29,9,0,226,28,11,36,264,19,4,288,7433,816,104,116,8471,212,44,257,8728,319,16,9059,1783,199,33,38,2056,89,15,104,2166,275,8,2442,12,0,0,11,24,0,0,0,24,0,42,63,9230,1018,138,167,10553,307,58,366,10916,591,61,11570,Chermside
30203,106,3,0,3,111,14,0,127,1421,179,18,13,1635,52,6,55,1687,85,0,1777,1712,207,18,12,1946,40,0,40,1990,64,0,2054,253,36,23,0,305,3,0,3,309,0,0,312,19,0,0,20,47,4,0,5,55,6,0,56,3403,420,62,45,3929,105,8,108,4036,155,8,4198,62,5,3,0,69,22,0,22,87,9,0,96,87,16,0,7,114,3,0,3,113,3,0,115,144,18,4,7,182,24,0,26,206,7,0,217,3554,440,62,53,4109,124,5,131,4239,169,8,4415,894,144,22,23,1083,39,9,42,1127,151,8,1279,3,0,0,9,12,0,0,0,12,0,4,18,4452,580,87,81,5202,162,10,178,5378,316,18,5714,Nundah
