gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6654,"20605","45","1010","8232","6255","4108","2255","592","44","15","22555","278","826","1373","752","698","771","520","85","5","5307","16","35","171","128","95","75","36","9","3","561","15","34","169","87","47","31","11","4","0","402","360","1897","9940","7225","4954","3124","1154","140","28","28825","9","93","315","231","253","159","23","3","0","1086","105","123","107","60","50","71","20","0","0","536","122","219","424","290","312","226","43","3","0","1628","479","2117","10371","7511","5260","3354","1195","148","28","30452","866","550","672","529","756","1186","1884","1151","461","8052","108","327","1409","906","780","589","367","170","55","4713","1445","2991","12451","8948","6798","5125","3454","1464","542","43218","54","1189","7641","4312","3023","1546","245","9","0","18017","421","1122","2213","1955","1663","1215","476","45","6","9111","15","51","389","337","125","96","26","3","0","1053","8","36","130","64","47","30","16","3","0","331","491","2408","10369","6674","4857","2884","755","63","7","28512","14","89","264","177","145","75","7","0","0","772","95","142","165","126","89","63","28","3","0","709","106","229","427","304","233","134","34","4","0","1474",Port Phillip
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6655,"20607","38","984","8474","4792","3023","1634","399","25","3","19378","304","925","1577","706","547","516","405","42","9","5029","11","52","181","118","92","56","23","4","0","540","14","39","133","79","49","26","16","3","6","363","370","1993","10368","5695","3710","2246","843","76","15","25312","20","108","324","225","168","112","13","3","0","973","83","147","131","43","49","48","18","0","0","519","106","251","463","266","213","163","26","4","0","1493","470","2250","10826","5961","3924","2408","874","77","15","26804","758","568","720","544","683","958","1456","1016","372","7079","135","307","1121","649","495","390","300","166","71","3629","1361","3123","12660","7153","5105","3754","2628","1268","459","37507","44","1155","8085","3151","2037","1193","205","9","3","15878","416","1412","2355","1570","1210","955","391","29","3","8348","14","69","380","278","77","70","28","3","0","921","17","52","114","53","41","29","13","0","0","314","487","2686","10940","5048","3361","2244","642","41","6","25461","20","91","215","128","123","51","4","0","0","626","103","186","167","125","90","60","12","0","0","747","120","269","384","250","211","110","18","5","0","1371",Yarra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6656,"20701","106","1498","6941","7080","8150","4963","1142","117","13","30023","1301","2544","1622","780","988","1263","1192","232","36","9962","64","130","153","119","133","154","69","16","0","836","21","88","155","106","111","64","32","9","3","592","1488","4258","8880","8086","9378","6450","2431","375","56","41404","26","147","321","227","313","228","27","0","0","1292","416","410","172","71","56","100","45","6","0","1270","441","558","491","298","366","324","72","13","0","2570","1928","4819","9369","8383","9744","6772","2507","388","57","43975","3845","1641","1021","608","838","1713","3437","2786","1403","17283","197","288","587","402","430","350","265","218","103","2852","5967","6751","10983","9397","11014","8837","6212","3388","1565","64110","59","1426","5706","3924","4679","2830","490","23","5","19139","1760","2687","2360","3563","4317","2843","1154","121","14","18815","63","117","426","342","178","191","66","8","5","1398","41","79","122","88","122","66","31","19","8","575","1919","4306","8616","7917","9297","5928","1742","176","29","39931","18","111","263","163","163","76","8","3","0","814","372","330","193","204","214","109","16","0","3","1449","390","441","462","368","378","182","27","3","3","2260",Boroondara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6657,"20702","70","761","3354","3784","3905","2596","612","71","3","15160","593","911","721","512","702","779","556","137","12","4930","12","37","73","54","61","60","41","12","0","353","15","40","99","82","74","59","24","8","0","410","692","1755","4249","4435","4741","3492","1233","227","21","20846","32","106","227","178","193","157","15","4","0","906","230","154","64","34","47","52","20","0","0","602","263","261","285","216","235","205","38","5","0","1514","957","2015","4541","4650","4977","3701","1275","231","21","22361","1841","765","582","435","570","1131","2812","2889","1024","12050","78","84","198","147","171","145","149","178","100","1240","2868","2861","5320","5225","5725","4978","4232","3294","1152","35658","24","597","2374","1859","2241","1326","221","11","0","8661","798","1037","1171","1826","2246","1549","564","75","4","9266","22","52","212","139","85","91","39","4","0","643","23","33","82","66","63","42","20","4","6","325","865","1715","3835","3889","4631","3007","839","96","12","18895","17","83","141","102","93","47","0","0","0","486","207","140","124","158","150","86","7","0","0","870","224","223","266","256","244","125","13","0","0","1353",Manningham - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6658,"20606","35","781","5984","3111","2154","1277","497","81","8","13927","198","716","980","378","326","359","438","121","26","3544","7","31","113","58","49","39","34","3","0","334","3","27","93","45","34","17","15","4","3","244","249","1556","7174","3590","2554","1696","981","208","40","18051","6","59","182","127","98","76","10","3","0","558","59","136","61","28","21","22","23","4","0","355","66","193","245","155","121","102","33","3","0","909","311","1756","7419","3740","2674","1795","1015","215","40","18965","608","547","437","248","323","566","998","909","409","5047","82","220","827","414","286","232","180","122","45","2410","1003","2522","8685","4406","3285","2595","2189","1245","494","26414","53","1034","5695","2102","1369","853","203","9","3","11321","284","970","1472","899","780","741","421","65","7","5636","14","62","248","112","36","47","23","0","3","545","11","47","72","30","34","20","16","7","3","224","357","2102","7487","3131","2222","1661","666","82","15","17735","7","52","174","90","61","31","0","0","0","420","72","161","103","60","52","39","14","3","0","503","84","214","278","149","120","70","13","4","0","926",Stonnington - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6659,"20703","109","860","4042","4355","4362","2502","391","36","3","16654","773","1466","1316","656","645","760","460","87","11","6175","39","46","98","74","68","87","29","6","0","444","22","49","105","68","73","37","10","4","3","376","947","2419","5563","5150","5150","3391","895","131","21","23657","22","138","293","168","185","151","13","0","0","974","305","401","202","46","48","59","17","0","0","1077","325","540","494","215","231","207","34","0","0","2052","1273","2956","6053","5369","5377","3595","928","131","21","25700","2024","1913","1116","500","602","1211","2321","2153","1058","12886","114","196","283","201","208","180","156","170","122","1624","3414","5062","7448","6069","6188","4985","3406","2448","1196","40220","55","703","2939","2123","2528","1466","176","11","0","9999","1045","1559","1757","2380","2429","1585","491","56","5","11310","38","79","260","199","114","105","35","3","3","835","24","43","73","52","68","30","12","5","0","306","1168","2378","5032","4749","5141","3178","715","75","6","22445","22","84","218","113","110","47","0","0","0","594","298","307","221","140","116","86","12","5","0","1192","324","392","441","254","223","139","12","5","0","1790",Whitehorse - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_665a,"20801","81","693","2507","4329","5545","3303","780","77","4","17316","770","991","450","401","586","901","851","155","23","5132","35","41","56","85","73","95","43","3","0","435","21","39","58","73","84","48","20","8","0","354","905","1763","3081","4891","6287","4342","1691","245","33","23234","23","73","107","96","161","133","10","4","0","613","202","118","34","20","29","55","28","0","0","488","224","196","140","114","191","187","41","11","0","1103","1122","1952","3221","5000","6481","4533","1735","256","33","24330","1982","440","274","275","453","1073","2396","1837","1070","9794","96","110","215","223","279","254","189","120","90","1583","3206","2502","3708","5505","7212","5861","4319","2211","1187","35713","44","559","2067","2163","3005","1691","269","8","0","9810","994","1127","918","2330","2954","2047","781","69","8","11230","40","37","194","226","122","126","44","0","3","787","15","23","37","48","85","41","22","3","6","290","1094","1753","3219","4767","6167","3907","1117","82","17","22120","9","56","72","86","107","51","11","0","0","387","202","88","54","147","130","65","23","3","0","724","215","144","131","237","239","114","33","3","0","1112",Bayside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_665b,"20902","111","790","4724","4299","3297","1806","272","14","3","15327","520","1132","1554","869","711","559","215","28","7","5593","23","53","122","101","84","62","11","3","0","472","37","84","161","95","89","58","18","3","4","554","693","2066","6560","5369","4187","2487","517","54","14","21950","57","161","381","248","203","145","5","0","0","1202","208","288","213","87","58","48","9","3","0","910","265","453","591","336","263","193","16","3","0","2112","960","2519","7152","5707","4445","2683","532","58","14","24065","1350","1101","1218","745","867","1299","2134","2030","809","11562","162","267","671","448","379","281","220","209","133","2765","2470","3885","9040","6895","5691","4262","2888","2296","953","38391","31","701","3298","2294","2099","992","96","3","3","9512","717","1374","2001","2184","1743","1015","198","8","5","9246","46","78","265","209","92","59","17","4","0","774","62","62","83","66","66","36","10","3","3","384","854","2222","5649","4746","3990","2107","324","23","12","19919","27","102","280","161","137","71","3","0","0","783","238","262","224","164","120","64","4","0","0","1072","268","367","505","327","260","130","9","0","0","1859",Darebin - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_665c,"20903","254","877","2025","3133","3891","2650","442","27","4","13298","702","629","331","327","430","662","433","54","3","3571","18","36","53","56","90","91","27","0","0","375","25","31","58","44","52","47","16","4","0","274","1000","1572","2468","3562","4459","3441","919","92","10","17523","41","91","102","74","75","85","9","0","0","473","192","64","30","11","9","36","15","0","0","363","229","153","127","87","82","123","29","0","0","836","1231","1728","2599","3652","4537","3565","948","92","10","18355","1224","299","242","190","297","761","1633","789","219","5650","83","71","95","148","175","124","106","44","28","870","2532","2100","2940","3980","5009","4455","2693","923","246","24881","63","601","1250","1277","1911","1194","155","5","7","6470","961","899","797","1987","2292","1621","410","25","0","8996","29","40","171","170","116","124","24","0","0","672","15","24","40","36","42","37","10","3","0","197","1070","1564","2263","3470","4357","2968","602","39","10","16333","19","46","49","39","52","29","0","0","0","239","169","68","34","66","77","54","10","0","0","470","188","112","83","107","124","82","10","0","0","710",Nillumbik - Kinglake
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_665d,"20904","523","2563","11226","10783","8377","5028","675","48","10","39232","1369","1840","2252","1549","1345","1169","491","60","5","10092","52","100","238","223","201","190","58","4","4","1076","68","157","395","286","231","142","38","4","6","1319","2016","4660","14113","12840","10153","6527","1265","117","23","51714","197","425","697","540","410","264","13","0","0","2543","421","332","183","115","78","93","29","0","0","1247","620","759","873","653","484","361","40","0","0","3797","2635","5417","14984","13498","10639","6886","1303","117","20","55512","3611","1502","1658","1474","1753","2648","5169","3107","876","21801","249","367","915","730","546","489","423","259","84","4049","6493","7288","17562","15700","12938","10031","6892","3482","977","81365","179","1850","6308","4810","4640","2402","218","6","4","20422","1921","2379","4401","4985","4052","2601","440","32","8","20827","78","149","893","423","251","172","35","4","0","2006","63","120","259","188","173","92","16","7","0","917","2239","4493","11862","10402","9118","5271","714","59","8","44168","111","266","507","311","277","108","5","3","0","1582","528","288","393","381","233","134","10","0","3","1964","637","555","896","689","507","242","13","4","0","3543",Whittlesea - Wallan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_665e,"21001","101","629","2303","2856","2820","1629","321","25","0","10694","413","556","394","308","323","429","267","56","3","2736","18","31","63","61","57","68","22","3","0","319","16","39","66","51","63","49","11","9","0","311","542","1258","2825","3269","3263","2174","625","92","4","14055","33","84","128","119","106","64","6","0","0","536","106","52","19","16","15","17","5","0","0","237","132","137","148","142","129","83","13","0","0","779","678","1387","2969","3410","3393","2257","640","92","4","14828","1020","283","266","249","379","633","1898","1680","597","7007","48","69","164","141","149","106","175","135","82","1069","1742","1742","3403","3800","3923","3000","2710","1906","682","22902","24","462","1640","1342","1623","868","131","7","0","6102","553","639","744","1493","1413","957","265","21","0","6084","23","34","190","133","64","78","21","0","0","543","10","25","33","49","46","36","10","9","0","224","609","1165","2598","3018","3149","1941","425","40","3","12953","18","34","68","56","51","32","0","0","0","266","99","61","53","86","77","39","4","0","0","421","115","100","121","144","129","72","4","0","0","686",Keilor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_665f,"21002","100","381","932","1431","1658","999","227","20","5","5744","243","161","103","136","201","275","200","30","3","1346","9","15","16","34","44","80","13","4","0","215","14","11","17","29","24","21","9","0","0","126","369","566","1073","1632","1927","1375","447","50","5","7437","17","35","35","31","41","46","5","0","0","211","54","17","13","4","7","17","12","0","0","118","69","47","42","33","52","63","16","0","0","330","435","613","1118","1664","1973","1437","464","53","5","7761","523","86","70","86","133","350","902","447","138","2737","43","39","51","89","104","106","70","41","17","560","1005","738","1242","1847","2211","1897","1435","535","157","11061","21","188","497","611","844","462","76","5","0","2704","322","285","402","846","908","599","153","7","4","3522","6","14","90","92","37","57","21","0","0","313","17","7","15","25","17","21","6","0","0","105","371","495","999","1566","1805","1137","247","12","5","6645","5","21","21","19","33","21","0","0","0","116","56","18","17","38","34","33","10","0","0","199","62","43","31","58","65","53","10","0","0","317",Macedon Ranges
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6660,"20802","107","1094","7123","7769","6671","4008","861","64","11","27708","963","1712","1628","899","959","1163","822","155","22","8326","31","63","147","115","107","122","48","8","0","636","13","63","170","125","116","79","24","9","12","609","1121","2929","9071","8915","7841","5366","1762","234","47","37278","32","180","359","260","285","192","25","3","0","1329","303","343","164","50","54","76","40","3","0","1035","334","525","522","311","339","262","61","6","0","2367","1451","3449","9594","9232","8185","5630","1824","239","49","39643","2586","1467","1017","558","761","1588","2974","2328","1396","14669","140","243","576","409","368","298","222","178","112","2547","4183","5160","11182","10194","9311","7515","5017","2744","1559","56864","47","992","5352","3902","4026","2302","317","21","5","16963","1177","1871","2741","3719","3700","2423","868","83","8","16590","58","86","479","348","161","156","49","7","4","1343","23","62","134","91","84","52","19","4","9","485","1312","3013","8712","8059","7962","4930","1251","120","21","35379","26","107","319","158","145","84","8","0","3","851","258","282","271","202","184","104","17","0","0","1322","286","384","590","354","331","191","21","0","3","2171",Glen Eira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6661,"20803","244","1182","4838","6464","5839","3442","591","34","7","22635","849","1008","711","676","820","845","511","104","20","5547","43","47","141","128","120","121","37","7","3","641","26","55","111","112","103","58","22","9","8","504","1162","2289","5799","7380","6877","4470","1155","152","30","29318","57","163","193","204","248","153","26","0","0","1045","244","130","63","35","46","81","27","6","0","627","300","296","254","242","292","234","47","6","0","1672","1457","2583","6058","7623","7175","4703","1202","152","32","30991","1579","551","457","497","647","1370","2897","2236","965","11195","103","165","355","370","331","293","245","212","181","2259","3140","3299","6864","8481","8149","6367","4351","2604","1178","44443","85","912","3631","3176","3537","1947","245","13","5","13545","1217","1220","1688","3397","3024","2036","593","39","6","13225","49","57","362","311","148","127","37","8","0","1092","34","39","67","93","80","57","25","0","9","405","1378","2228","5747","6976","6793","4167","894","57","16","28264","35","63","145","121","108","74","3","0","0","552","255","103","84","178","134","86","18","0","0","859","296","162","225","297","250","161","20","3","0","1404",Kingston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6662,"20804","19","358","1982","1984","1937","1120","265","35","4","7708","279","583","442","181","195","306","306","55","9","2349","7","23","30","30","35","19","19","3","0","169","7","28","54","24","28","16","4","7","0","171","311","996","2508","2224","2189","1465","602","101","14","10402","11","30","104","60","67","48","8","0","0","322","73","119","56","7","20","15","9","3","0","298","83","147","161","72","81","61","18","3","0","624","394","1143","2666","2290","2268","1527","618","102","14","11023","803","488","275","114","190","394","811","706","369","4152","44","63","156","104","88","88","80","68","50","747","1238","1694","3100","2506","2552","2010","1506","875","432","15920","4","334","1574","1028","1104","689","127","3","4","4866","347","670","664","911","1004","657","282","27","5","4565","13","35","92","98","49","48","16","0","0","345","12","22","40","15","25","15","4","4","0","134","375","1060","2366","2050","2180","1407","429","38","9","9910","4","39","88","40","30","24","3","0","0","231","81","109","74","49","43","24","4","4","0","391","85","151","163","91","73","45","9","4","0","624",Stonnington - East
