sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Maribyrnong,21303,21055,20791,41846,21,12,33,459,336,800,9,3,8,1177,1268,2443,1214,1414,2629,206,214,422,2602,2892,5487,228,275,506,37,48,88,137,107,244,92,117,215,819,958,1773,385,255,640,496,379,871,223,156,374,112,84,199,424,167,591,628,490,1121,2268,1531,3800,683,782,1461,95,137,233,105,102,211,348,370,715,74,91,166,153,73,231,106,147,260,43,58,94,29,27,58,188,211,400,121,193,316,151,142,293,193,307,504,49,68,117,512,714,1223,540,504,1044,201,104,304,79,165,237,181,169,358,4546,5185,9730,2666,2029,4697,17210,17155,34369,2969,2751,5716,413,627,1040,41645,41327,82972
Melton - Bacchus Marsh,21304,48623,49737,98362,57,64,122,1220,1272,2496,7,4,9,370,413,779,518,683,1200,346,311,661,1241,1406,2646,650,670,1318,66,61,125,95,109,205,111,161,277,798,826,1625,142,143,284,970,962,1939,1466,1241,2707,480,528,1010,514,457,964,280,314,587,3857,3641,7500,986,1048,2039,47,61,112,74,104,177,1160,1180,2332,1261,1340,2600,88,85,171,283,314,599,52,76,131,455,457,908,481,490,973,668,824,1490,117,157,277,918,1167,2079,102,145,246,1803,2288,4093,879,1016,1895,287,276,566,94,177,272,548,554,1100,1315,1478,2793,3660,3798,7455,21565,22954,44520,4876,4570,9449,394,594,990,75455,77857,153312
Wyndham,21305,58439,58070,116512,193,210,407,2137,2156,4300,3,3,13,1112,1175,2288,3466,4000,7468,224,265,488,4795,5449,10240,312,334,641,80,71,152,292,324,617,155,192,349,741,698,1439,1187,1135,2320,3995,3885,7880,4548,3659,8202,808,781,1586,2031,1764,3796,2331,2230,4563,14899,13453,28349,1398,1547,2940,133,213,351,405,440,840,618,630,1244,599,617,1216,266,253,516,301,353,651,234,258,494,686,691,1374,469,474,948,932,1183,2116,750,830,1579,1323,1605,2931,355,415,769,3363,4036,7400,946,1013,1965,1006,926,1938,194,347,540,178,175,355,1044,1240,2285,9897,9965,19867,45353,46078,91433,6763,5638,12395,1446,2156,3594,111994,111939,223939
Frankston,21401,53533,55888,109420,122,123,242,276,253,521,3,7,10,154,225,381,468,604,1079,30,32,67,656,865,1524,133,161,292,165,219,382,156,187,344,275,297,574,585,565,1154,24,17,42,245,266,509,163,103,267,140,139,281,42,34,80,86,93,179,695,655,1354,422,416,842,54,78,135,32,46,78,28,22,48,32,27,59,50,42,86,152,178,328,235,305,540,92,106,196,152,154,305,119,214,329,59,83,141,152,298,456,26,64,93,363,664,1025,296,339,633,174,176,349,91,182,274,88,73,159,94,143,237,1735,1824,3562,7146,8106,15246,3866,4022,7887,247,394,641,64792,68412,133199
Mornington Peninsula,21402,64923,69385,134308,59,71,128,78,58,131,12,5,15,82,94,172,190,239,427,11,27,40,283,358,637,146,136,284,135,190,323,160,205,368,287,352,645,600,596,1200,0,3,3,20,21,42,39,29,63,13,6,20,7,0,7,13,15,29,96,78,172,789,761,1552,59,79,141,13,12,23,37,33,74,40,62,98,15,14,35,74,98,177,42,55,100,7,13,21,38,41,79,28,75,105,50,48,103,48,108,154,8,15,20,133,244,377,147,174,324,10,11,15,48,125,178,20,19,46,21,38,57,564,618,1186,3943,4450,8391,3625,4084,7703,244,336,583,72733,78249,150986
Grampians,21501,25502,25755,51255,17,19,35,23,18,44,3,0,3,21,21,43,77,116,190,10,11,15,111,144,254,11,9,20,26,28,54,13,19,37,43,55,94,37,25,65,12,8,19,28,21,48,36,34,67,16,16,28,22,16,33,25,25,47,124,111,240,67,71,133,3,14,17,3,17,19,0,0,0,5,9,14,0,0,0,11,15,24,5,5,10,0,0,3,4,0,8,38,58,98,5,15,18,32,51,85,10,26,29,82,150,232,25,20,41,12,15,29,11,18,28,21,15,36,17,23,44,307,297,607,995,1103,2104,2474,1821,4297,91,128,223,29067,28806,57875
Mildura,21502,21565,22489,44053,28,23,50,66,43,102,4,6,8,70,62,131,157,194,344,3,10,10,226,263,487,45,36,85,8,24,36,26,17,45,23,41,62,173,148,318,11,17,30,23,23,43,115,99,216,22,25,47,3,8,8,34,29,61,204,196,403,490,532,1023,26,27,51,29,21,53,4,5,6,0,3,4,14,13,30,10,6,18,0,3,8,27,32,56,7,11,17,14,48,65,4,3,9,28,48,77,59,47,108,110,147,259,15,19,29,32,24,49,23,27,53,223,220,440,107,85,192,664,599,1264,2580,2577,5158,2284,2192,4484,404,411,820,26837,27675,54515
Murray River - Swan Hill,21503,15158,15137,30298,9,16,31,15,16,38,0,0,5,23,34,64,92,102,191,3,7,6,114,145,258,3,4,8,16,18,33,23,17,43,18,22,35,40,40,84,13,11,19,17,12,36,114,81,193,18,17,30,5,5,13,6,13,22,173,133,303,204,206,411,3,4,8,8,14,23,3,0,3,10,4,12,8,3,16,0,0,4,3,3,5,5,0,5,3,3,9,26,44,73,34,26,57,34,45,80,34,22,58,131,134,265,3,8,18,28,4,31,28,33,58,0,3,7,103,119,224,441,371,814,1405,1333,2733,1999,1780,3776,151,154,306,18720,18398,37112
Campaspe,21601,16226,16500,32723,7,4,14,12,13,22,10,8,17,9,9,16,24,31,55,3,9,6,30,45,77,8,0,8,10,13,24,11,15,26,25,29,47,20,26,48,0,0,0,5,6,20,12,11,20,16,8,23,3,7,7,7,5,15,47,34,81,112,107,217,6,3,3,16,16,32,7,0,8,3,7,6,3,3,3,3,6,7,6,3,5,0,0,0,3,3,8,37,52,83,5,8,8,29,45,69,0,3,3,64,104,169,13,10,21,7,0,7,12,17,32,9,3,14,7,3,9,117,115,231,545,585,1136,1250,1339,2588,49,66,115,18067,18495,36559
Moira,21602,12362,12549,24906,0,4,3,76,69,143,0,3,7,11,13,30,38,25,67,3,6,10,60,47,102,20,8,26,18,10,32,14,10,20,13,18,36,5,11,21,0,3,6,11,7,11,65,46,111,3,3,6,13,11,17,20,10,31,111,74,191,168,145,309,0,0,7,0,0,0,3,5,7,3,7,8,0,0,0,0,5,13,3,0,3,0,0,3,9,6,14,21,32,49,0,7,8,18,29,49,14,6,20,45,78,128,3,10,15,7,10,18,5,17,29,3,0,3,0,0,0,83,107,188,660,657,1323,1020,953,1974,58,74,124,14105,14228,28331
Shepparton,21603,23668,24295,47967,25,24,46,625,610,1236,17,22,35,55,72,128,146,268,413,5,5,12,207,343,556,14,13,28,25,35,61,36,27,63,39,39,76,112,113,221,20,17,44,57,65,122,483,406,890,55,63,116,66,52,119,94,73,172,783,681,1462,642,669,1306,14,12,32,11,17,30,105,98,207,0,3,3,52,45,99,13,14,28,7,5,12,106,110,215,14,16,22,51,87,141,12,13,22,64,95,159,23,50,74,147,245,394,21,21,46,38,30,63,26,56,84,243,236,486,30,29,56,1309,1142,2451,4663,4662,9323,2847,2538,5382,135,224,361,31309,31718,63034
Glenelg - Southern Grampians,21701,15453,15838,31294,17,22,36,5,6,16,6,12,25,15,8,25,28,29,55,5,0,11,48,40,92,3,9,13,20,20,45,4,4,6,28,30,55,14,14,29,7,8,20,11,7,26,11,8,22,13,7,20,0,0,3,3,3,10,50,41,97,11,8,22,0,4,4,0,4,3,0,0,0,12,6,14,6,0,4,6,4,11,0,9,4,0,0,0,4,0,3,10,34,41,8,14,27,15,41,52,3,6,12,38,96,137,10,15,26,0,0,3,8,23,33,0,0,3,13,6,19,89,88,179,399,473,876,1142,1143,2282,70,79,151,17066,17542,34603
Colac - Corangamite,21703,16175,16132,32312,3,3,8,48,22,74,0,0,0,12,15,26,42,57,98,0,3,12,58,78,136,5,5,16,24,23,48,9,20,26,27,33,58,28,21,51,0,0,0,7,10,18,8,4,14,10,3,15,0,0,3,8,4,13,35,26,60,46,36,84,9,13,22,4,0,8,0,0,3,10,9,22,8,8,17,3,3,10,5,13,19,0,0,3,0,5,6,25,23,52,11,6,21,18,21,38,7,12,20,66,57,125,9,12,26,3,0,6,9,18,20,3,0,3,15,7,23,172,118,290,606,547,1152,1306,1229,2537,232,325,556,18319,18236,36553
Warrnambool,21704,21330,22504,43840,21,23,41,32,37,71,0,4,4,29,25,46,211,165,373,15,13,26,245,202,449,3,8,8,19,25,44,37,40,78,31,29,59,23,22,46,0,0,4,17,24,39,7,4,18,35,37,70,0,0,0,11,12,19,78,74,153,35,36,68,31,30,63,58,23,81,0,0,0,7,3,13,0,0,4,10,9,16,6,12,22,4,4,6,0,0,0,27,41,63,15,21,39,14,41,57,12,10,24,67,113,183,13,21,31,11,20,30,15,34,51,9,9,16,10,10,23,135,162,294,910,935,1846,1656,1747,3402,196,203,397,24090,25391,49482
Capalaba,30101,30799,31316,62114,145,155,292,39,52,90,11,18,26,77,126,200,209,305,509,14,22,34,299,448,745,74,67,143,55,86,141,78,96,173,119,132,251,156,154,309,0,0,0,122,111,235,98,108,208,35,28,65,7,11,16,54,61,112,324,320,644,180,155,336,55,66,120,35,50,82,4,5,10,13,13,29,28,30,57,55,71,128,50,67,119,28,31,55,19,20,37,46,73,120,21,20,42,68,135,200,13,20,32,146,253,398,140,146,283,22,23,48,23,62,90,15,19,31,59,78,138,508,573,1078,2652,3189,5839,1096,1251,2344,153,232,381,34693,35985,70683
Cleveland - Stradbroke,30102,35654,37489,73139,222,238,465,59,49,110,13,8,23,64,57,120,135,209,344,9,12,14,203,279,479,36,47,83,80,110,188,70,95,169,148,163,312,77,76,151,4,7,12,47,54,99,71,67,132,30,32,65,13,11,22,22,18,42,188,189,381,92,110,204,49,74,123,25,26,49,7,6,14,12,15,26,22,14,35,32,51,80,40,48,92,25,31,54,29,28,60,31,72,100,17,29,49,35,87,120,13,21,42,96,217,316,94,112,209,14,11,24,26,74,98,18,13,27,33,42,83,515,587,1107,2225,2722,4949,1705,1867,3575,236,336,572,39816,42413,82229
Wynnum - Manly,30103,28181,29624,57810,147,131,281,67,50,115,12,13,21,107,133,238,205,264,468,25,13,39,329,408,741,39,32,74,47,57,104,113,129,241,84,136,222,124,134,260,0,0,5,168,193,363,114,87,204,74,65,144,9,7,22,80,94,178,458,453,906,113,122,228,65,100,168,71,84,151,12,3,16,0,4,4,76,78,152,35,27,66,42,73,115,41,28,67,21,15,39,82,115,199,12,29,42,110,214,323,20,42,58,222,405,628,199,233,433,33,26,62,27,98,123,9,12,18,121,138,261,618,602,1222,3117,3609,6724,1266,1402,2667,202,299,507,32759,34939,67706
Bald Hills - Everton Park,30201,15670,16894,32566,73,79,158,55,53,110,5,0,4,200,220,423,267,346,613,21,29,49,486,602,1089,11,23,33,16,20,36,46,51,99,60,55,117,62,58,121,40,31,72,226,245,469,141,129,268,57,54,107,33,21,53,117,127,244,611,605,1215,280,323,604,40,80,114,35,47,78,8,9,16,7,6,12,116,97,210,35,42,79,16,32,45,43,47,94,8,6,13,47,73,124,27,33,59,91,161,251,19,31,50,184,300,486,106,103,205,66,60,125,13,43,55,3,3,4,50,55,100,542,573,1116,2971,3372,6339,600,707,1304,146,248,393,19382,21224,40606
Chermside,30202,26819,28486,55303,43,44,94,91,78,170,10,17,28,224,287,513,356,499,856,26,30,56,604,819,1425,16,30,46,37,36,79,94,101,194,83,93,169,82,92,170,41,38,83,232,251,487,267,228,494,50,45,99,25,25,43,192,193,386,804,779,1586,487,542,1028,81,138,218,145,204,348,11,17,26,9,15,22,115,100,220,40,60,105,28,38,68,67,71,141,14,18,33,103,173,272,34,55,87,182,291,468,29,49,76,342,564,906,200,259,458,64,44,109,34,103,138,11,12,26,65,110,174,926,1034,1963,4535,5422,9958,1659,1878,3536,250,377,628,33253,36171,69418
Nundah,30203,14775,14678,29457,13,13,31,40,32,67,11,16,24,113,135,246,148,242,383,11,17,24,264,388,650,10,14,22,22,16,43,49,44,91,51,64,115,26,24,51,30,27,49,235,219,458,403,330,730,56,41,101,43,33,75,261,233,494,1029,878,1902,137,123,256,74,121,203,74,95,173,10,8,22,12,5,13,46,42,82,37,41,73,27,40,65,84,93,169,7,7,13,64,123,183,27,44,68,112,192,306,14,32,40,213,385,605,116,150,271,65,71,127,36,85,121,3,0,3,78,75,150,571,578,1147,3103,3401,6507,953,1046,2001,166,246,413,18999,19378,38373
Sandgate,30204,22120,23494,45615,44,39,84,106,85,191,21,19,39,179,206,380,170,240,413,13,9,26,366,454,816,12,18,32,40,52,88,76,74,149,88,112,201,48,51,97,23,27,50,295,308,597,699,579,1282,63,66,131,28,25,48,259,243,500,1365,1251,2616,115,141,255,64,120,177,56,60,118,3,5,11,10,9,14,71,64,132,49,59,102,48,60,106,141,147,290,8,12,24,146,211,357,38,58,97,282,376,663,32,50,90,499,702,1203,101,108,210,48,45,95,36,73,106,18,10,32,39,50,90,839,944,1784,4325,4731,9051,1235,1279,2517,202,314,512,27879,29820,57699
Carindale,30301,18665,20005,38662,105,108,212,111,108,223,4,3,8,281,337,623,485,627,1113,35,36,74,803,1008,1808,19,33,54,15,25,41,62,91,151,71,87,158,370,386,753,18,21,35,176,178,350,122,102,225,81,97,172,24,20,53,141,122,262,562,535,1098,245,333,582,85,107,193,185,219,405,5,13,22,5,3,12,71,82,146,40,69,115,68,97,168,12,21,39,33,43,77,35,69,105,29,44,78,70,101,172,18,18,28,153,237,390,245,266,507,60,49,108,38,71,112,9,3,18,115,131,238,512,570,1083,4006,4697,8699,935,1024,1956,238,304,541,23837,26023,49861
Holland Park - Yeronga,30302,25923,26552,52475,40,44,77,206,173,384,3,9,15,262,316,575,625,820,1444,28,33,62,918,1165,2086,33,44,73,50,55,101,159,180,333,145,161,302,403,400,801,72,54,122,336,313,656,345,262,598,103,111,214,70,45,116,441,346,784,1364,1126,2485,218,255,469,179,219,398,193,264,456,13,18,32,6,3,5,179,148,327,62,87,152,70,111,184,25,16,43,98,107,201,79,114,197,35,42,78,72,156,226,39,31,72,220,351,574,402,424,824,122,86,210,86,154,240,33,22,53,356,378,736,1159,1176,2335,6735,7173,13904,2275,2239,4513,415,598,1016,35345,36557,71907
Mt Gravatt,30303,20653,21356,42003,136,149,284,233,251,478,3,9,9,1232,1389,2625,3395,4181,7572,213,222,434,4835,5789,10631,66,58,120,30,34,69,79,86,168,91,118,205,489,543,1031,69,56,127,427,428,850,586,454,1040,262,251,513,165,113,276,410,372,782,1921,1669,3588,139,176,315,128,203,326,1109,1120,2231,23,27,50,7,6,12,116,108,221,60,81,138,106,139,241,44,49,90,165,179,340,70,117,187,108,159,264,125,205,327,35,68,107,344,549,887,251,278,527,131,128,254,44,116,158,27,24,46,340,395,735,1174,1234,2408,12082,13492,25575,1371,1455,2822,658,920,1580,34759,37222,71986
Nathan,30304,13050,13163,26218,15,23,41,135,105,236,3,4,7,394,409,798,1043,1301,2338,78,79,153,1513,1783,3295,35,46,83,28,39,64,58,63,127,73,83,155,148,169,311,54,45,99,180,136,322,200,140,340,55,55,106,144,53,195,240,205,444,864,637,1507,81,82,162,96,158,256,183,185,368,15,16,31,0,3,5,98,62,159,36,46,80,38,58,100,23,28,45,63,70,134,29,59,89,51,70,124,75,114,192,15,29,44,178,268,445,169,154,319,84,72,161,18,47,69,17,11,30,253,288,546,867,724,1593,5092,5217,10310,946,962,1907,278,379,653,19369,19723,39091
Rocklea - Acacia Ridge,30305,15740,15433,31173,77,76,152,390,404,791,4,10,16,1221,1270,2492,3456,3883,7340,153,170,323,4830,5327,10154,98,107,204,22,35,61,62,46,109,54,58,115,153,174,331,63,47,112,518,570,1089,580,469,1051,143,139,283,221,196,420,350,337,688,1880,1757,3636,62,86,141,79,122,196,450,492,943,59,80,135,4,3,6,99,106,203,47,52,100,42,59,99,205,204,410,115,116,238,142,219,363,108,118,226,177,273,455,38,63,96,467,678,1146,285,321,605,150,143,297,54,105,154,59,59,119,656,802,1456,1736,1712,3449,12143,13128,25266,1254,1183,2432,488,778,1268,29622,30520,60141
Mudgeeraba - Tallebudgera,30905,14104,14858,28964,81,82,160,14,11,21,0,0,0,43,54,97,84,116,197,4,3,11,134,171,298,17,15,35,34,38,71,48,64,109,52,76,133,22,30,52,0,0,0,30,19,46,22,18,37,12,8,16,5,5,7,8,12,16,68,63,132,42,39,79,118,141,255,27,19,46,12,11,27,13,10,19,9,7,17,23,43,68,25,40,61,13,11,21,11,15,27,5,23,31,9,6,15,16,47,68,8,16,22,32,95,131,45,84,136,0,3,4,14,34,46,10,7,21,12,20,32,225,250,467,1112,1371,2486,740,774,1512,116,137,259,16072,17145,33222
Nerang,30906,27558,28633,56188,76,88,170,69,64,135,4,4,9,87,110,198,275,331,610,19,21,48,387,470,851,65,72,135,54,61,115,118,119,234,132,159,293,73,69,149,42,39,84,68,59,129,91,70,156,19,26,44,26,27,54,62,59,121,313,273,589,112,102,214,235,334,564,145,158,301,19,16,32,20,16,36,39,46,87,46,74,116,63,99,161,49,38,85,69,63,129,50,111,154,27,52,75,50,132,182,20,29,51,149,315,467,136,146,283,14,10,25,43,95,142,20,15,38,36,40,73,606,674,1281,3083,3603,6690,1760,1930,3686,304,375,678,32697,34547,67249
Ormeau - Oxenford,30907,50260,51966,102226,324,347,670,125,113,230,4,3,6,125,150,274,474,597,1072,29,40,71,627,786,1417,75,82,157,86,98,182,125,163,286,191,228,418,70,94,168,15,16,29,112,118,228,120,79,200,35,27,67,42,42,88,67,71,136,395,353,748,168,161,325,224,318,541,241,270,511,16,13,27,25,30,56,43,54,97,68,87,151,99,155,257,141,104,244,62,80,140,44,98,143,40,76,118,74,175,251,18,45,67,185,396,574,192,245,433,31,42,79,44,105,153,62,48,114,66,70,139,965,1047,2013,4639,5496,10141,3637,3791,7430,474,578,1049,59013,61831,120847
Outback - South,31503,9426,9139,18568,12,12,22,6,3,10,7,14,13,6,3,6,9,7,15,0,0,3,10,8,21,0,0,0,5,9,12,4,6,8,15,21,35,3,4,8,0,0,0,11,12,22,3,0,8,3,3,3,8,10,13,5,0,10,30,23,50,10,7,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,14,16,0,0,0,4,14,17,0,3,9,12,30,43,6,3,14,0,0,0,4,9,14,0,0,0,55,58,117,52,48,104,242,257,505,818,772,1591,56,93,148,10547,10262,20805
Buderim,31601,22536,25462,48000,138,141,280,21,10,33,4,0,6,28,38,63,104,163,268,4,10,16,137,214,349,6,11,19,53,79,127,93,111,197,128,163,288,24,32,54,8,7,14,26,29,56,23,23,44,24,21,51,20,15,35,36,40,73,144,124,265,67,88,151,33,63,99,76,89,162,0,0,3,5,3,10,14,19,30,28,24,51,16,36,58,3,9,9,7,4,15,12,29,45,19,28,42,30,79,109,3,15,13,67,148,218,73,107,181,3,4,10,35,79,117,3,3,5,25,28,52,240,328,567,1448,1920,3367,1017,1163,2177,268,440,701,25272,28978,54245
Caloundra,31602,35382,38273,73653,70,71,147,29,13,46,3,5,8,47,52,97,77,115,191,0,8,6,126,175,303,19,27,42,94,109,200,65,119,184,168,209,379,34,43,74,3,3,5,44,35,74,59,42,96,7,4,14,6,3,12,89,85,170,203,171,374,111,96,204,45,83,128,20,28,45,7,3,8,12,9,15,9,15,26,30,42,71,24,46,69,0,7,7,4,0,4,23,50,76,24,39,60,35,86,115,7,15,25,84,182,268,73,92,163,13,11,25,27,86,118,4,6,5,27,31,50,393,467,855,1687,2141,3831,1987,2193,4181,478,580,1055,39535,43180,82719
Maroochy,31603,25557,27444,52997,62,68,134,57,24,83,7,10,14,25,41,66,69,120,185,3,5,7,94,162,261,8,6,17,50,74,126,72,86,150,143,195,338,40,44,80,7,3,5,60,39,97,96,68,163,8,8,14,10,7,15,108,106,217,285,234,521,118,119,234,51,77,129,44,50,95,0,3,4,6,9,11,11,9,23,25,25,52,17,18,31,4,9,11,17,11,28,28,55,79,34,32,58,30,66,97,9,17,23,93,165,254,82,83,164,10,9,11,27,73,106,8,8,19,34,44,76,315,363,679,1672,1976,3649,2272,2543,4817,1225,1403,2625,30722,33364,64092
Noosa,31605,19019,20688,39705,48,42,88,8,8,14,3,3,4,23,21,46,40,54,98,0,7,5,62,87,147,15,13,25,57,80,135,97,130,231,166,216,382,30,32,64,0,4,5,14,19,35,13,5,16,0,0,0,3,0,3,21,16,38,53,49,106,94,100,195,33,54,89,26,22,53,12,9,20,7,9,14,5,0,3,13,29,49,11,25,31,0,3,3,14,6,20,3,23,26,24,24,46,6,43,50,7,15,25,39,106,140,68,84,149,3,3,3,21,59,80,8,4,12,8,16,22,235,279,517,1138,1471,2612,1547,1731,3277,896,1081,1975,22597,24966,47567
Sunshine Coast Hinterland,31606,21947,22996,44946,51,48,101,0,0,0,3,3,3,13,17,32,28,58,86,0,7,7,43,81,122,8,6,17,75,73,145,74,101,172,122,151,271,10,8,14,0,0,0,6,4,14,21,15,29,3,3,11,0,0,3,4,0,4,40,32,68,57,58,111,18,40,55,11,6,25,0,3,3,0,0,0,3,0,8,6,17,29,6,5,12,3,3,3,4,8,12,3,26,33,7,14,19,6,23,36,3,4,5,22,72,94,46,34,80,0,0,0,17,29,48,3,3,3,4,9,13,140,198,342,758,992,1755,1271,1376,2652,165,289,453,24150,25650,49799
Nambour,31607,18564,19593,38154,61,63,122,8,11,22,8,3,9,21,27,47,28,33,61,0,0,0,46,62,105,3,6,8,42,65,114,46,57,104,108,111,221,7,25,29,10,10,13,17,14,37,24,16,42,7,9,12,14,9,22,13,10,21,77,71,147,36,42,82,15,40,59,4,12,19,0,3,3,3,4,5,6,4,10,12,10,21,12,17,29,4,8,9,3,0,8,11,49,56,6,17,24,6,39,50,13,17,26,35,121,154,30,40,73,0,8,9,33,68,103,0,0,3,8,20,33,220,222,445,840,1092,1926,1224,1204,2429,94,128,226,20725,22018,42739
Noosa Hinterland,31608,9692,10003,19696,19,19,39,3,0,3,6,3,11,4,7,12,6,16,26,0,0,0,11,23,37,0,4,3,39,37,71,27,38,65,97,95,187,4,14,21,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,4,7,8,11,18,24,26,51,15,16,26,0,8,8,0,0,0,3,0,3,0,0,0,10,12,19,3,7,7,0,0,0,3,0,0,3,7,15,12,9,21,0,10,17,0,3,6,18,37,49,14,11,27,0,0,0,0,12,16,0,0,0,3,11,11,51,77,129,356,442,799,608,580,1184,71,90,157,10727,11114,21837
Charters Towers - Ayr - Ingham,31801,19370,18990,38358,15,22,43,0,0,4,85,60,145,10,15,28,22,20,46,0,0,0,30,37,73,3,3,4,17,11,28,29,19,54,33,24,52,31,31,63,0,3,6,3,11,12,8,11,19,8,5,7,3,3,5,6,6,14,29,33,64,470,574,1045,34,29,59,32,17,55,0,0,0,3,0,5,8,4,7,7,4,12,7,5,8,7,0,8,0,0,0,24,51,69,6,9,11,15,42,60,3,10,13,46,108,158,28,23,46,8,4,13,0,13,17,0,0,0,17,25,47,211,183,396,1156,1226,2385,1686,1663,3346,230,274,499,22439,22152,44589
Townsville,31802,79399,81547,160946,211,229,436,154,119,276,236,276,505,185,183,368,266,311,576,17,13,29,468,506,976,24,26,52,87,98,183,154,161,314,248,293,542,183,204,391,39,40,83,162,153,316,159,117,282,65,97,160,52,43,94,141,145,291,623,603,1227,418,446,863,87,136,231,143,138,280,10,6,18,17,12,31,44,43,85,56,56,108,33,74,114,39,36,76,15,16,31,186,305,491,66,88,158,271,513,779,44,85,123,568,988,1555,206,219,428,100,94,195,88,179,264,10,10,18,164,194,353,1956,2119,4077,6344,7283,13624,8122,6934,15059,796,1104,1899,94672,96865,191535
