SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
20601,1967,273,422,113,142,162,154,159,94,166,3652,3260,315,681,306,456,556,553,303,186,251,6867,1386,31,28,15,18,33,65,59,63,104,1802,4,3,0,0,0,0,4,3,3,14,31,4650,349,709,321,474,589,622,365,252,369,8700,43,0,7,3,7,6,9,5,3,18,101,6660,622,1138,437,623,757,785,529,349,553,12453,1916,263,394,111,129,145,163,194,119,158,3592,3300,317,549,201,326,450,491,362,211,242,6449,2145,57,56,19,35,46,54,64,60,136,2672,9,0,0,0,0,3,0,0,3,10,25,5454,374,605,220,361,499,545,426,274,388,9146,53,0,0,0,4,3,7,4,4,16,91,7423,637,999,331,494,647,715,624,397,562,12829,3883,536,816,224,271,307,317,353,213,324,7244,6560,632,1230,507,782,1006,1044,665,397,493,13316,3531,88,84,34,53,79,119,123,123,240,4474,13,3,0,0,0,3,4,3,6,24,56,10104,723,Brunswick - Coburg
20602,1396,201,291,80,83,102,96,79,55,102,2485,1754,140,303,122,203,219,154,101,37,121,3154,796,15,20,8,4,15,20,17,11,56,962,8,0,0,0,0,0,0,0,0,7,15,2558,155,323,130,207,234,174,118,48,184,4131,16,0,0,3,3,0,0,3,0,9,34,3970,356,614,213,293,336,270,200,103,295,6650,1298,166,234,67,88,72,73,86,60,109,2253,1771,146,258,89,151,193,170,114,57,116,3065,1194,48,37,9,15,17,26,17,20,135,1518,3,3,3,0,0,0,0,0,0,4,13,2968,197,298,98,166,210,196,131,77,255,4596,16,3,0,0,0,6,3,0,0,9,37,4282,366,532,165,254,288,272,217,137,373,6886,2694,367,525,147,171,174,169,165,115,211,4738,3525,286,561,211,354,412,324,215,94,237,6219,1990,63,57,17,19,32,46,34,31,191,2480,11,3,3,0,0,0,0,0,0,11,28,5526,352,Darebin - South
20603,1610,172,232,76,89,103,87,104,85,105,2663,1798,281,540,195,284,316,249,157,77,112,4009,545,43,54,12,9,25,39,37,24,62,850,8,3,0,0,0,3,3,0,0,7,24,2351,327,594,207,293,344,291,194,101,181,4883,19,4,9,0,3,5,0,0,4,12,56,3980,503,835,283,385,452,378,298,190,298,7602,1568,154,237,57,62,92,103,106,60,107,2546,1911,327,543,171,261,303,264,238,121,141,4280,1013,91,121,31,31,29,34,56,37,87,1530,5,3,3,0,3,3,3,0,0,19,39,2929,421,667,202,295,335,301,294,158,247,5849,15,6,3,0,3,3,3,3,3,6,45,4512,581,907,259,360,430,407,403,221,360,8440,3178,326,469,133,151,195,190,210,145,212,5209,3709,608,1083,366,545,619,513,395,198,253,8289,1558,134,175,43,40,54,73,93,61,149,2380,13,6,3,0,3,6,6,0,0,26,63,5280,748,Essendon
20604,2403,458,844,269,305,389,525,680,590,340,6803,1943,861,2021,801,1089,1293,1556,1684,1044,494,12786,359,77,108,63,76,115,204,243,181,188,1614,11,3,0,0,0,0,4,4,0,82,104,2313,941,2129,864,1165,1408,1764,1931,1225,764,14504,13,6,11,4,4,8,12,16,15,13,102,4729,1405,2984,1137,1474,1805,2301,2627,1830,1117,21409,2197,406,776,256,307,381,467,602,587,270,6249,2066,1026,2376,898,1238,1470,1748,1813,1158,603,14396,617,173,187,81,90,151,260,285,233,238,2315,8,0,6,0,0,0,0,5,3,10,32,2691,1199,2569,979,1328,1621,2008,2103,1394,851,16743,20,4,20,7,7,12,14,18,14,9,125,4908,1609,3365,1242,1642,2014,2489,2723,1995,1130,23117,4600,864,1620,525,612,770,992,1282,1177,610,13052,4009,1887,4397,1699,2327,2763,3304,3497,2202,1097,27182,976,250,295,144,166,266,464,528,414,426,3929,19,3,6,0,0,0,4,9,3,92,136,5004,2140,Melbourne City
20605,3405,557,842,300,323,452,545,697,446,336,7903,1909,356,706,325,423,445,425,340,187,192,5308,559,62,39,16,16,22,37,42,28,37,858,3,3,0,0,0,0,0,0,3,3,12,2471,421,745,341,439,467,462,382,218,232,6178,17,5,4,3,3,3,0,4,3,13,55,5893,983,1591,644,765,922,1007,1083,667,581,14136,3212,460,813,282,341,431,537,611,441,296,7424,2108,481,768,247,314,407,454,390,228,193,5590,819,89,49,21,25,34,44,56,43,58,1238,4,0,3,0,0,0,0,4,0,15,26,2931,570,820,268,339,441,498,450,271,266,6854,22,5,7,3,5,3,0,3,3,8,59,6165,1035,1640,553,685,875,1035,1064,715,570,14337,6617,1017,1655,582,664,883,1082,1308,887,632,15327,4017,837,1474,572,737,852,879,730,415,385,10898,1378,151,88,37,41,56,81,98,71,95,2096,7,3,3,0,0,0,0,4,3,18,38,5402,991,Port Phillip
20701,5436,685,924,242,245,282,254,322,227,339,8956,4816,787,1293,539,652,767,779,567,276,319,10795,667,112,92,45,59,89,119,129,73,126,1511,11,3,0,0,0,3,3,3,3,12,38,5494,902,1385,584,711,859,901,699,352,457,12344,41,6,10,3,4,5,5,7,0,17,98,10971,1593,2319,829,960,1146,1160,1028,579,813,21398,5907,646,851,210,231,268,262,306,211,379,9271,5437,1065,1312,464,605,711,776,637,349,336,11692,1217,213,168,66,95,113,205,172,102,173,2524,17,3,3,0,0,0,3,3,0,14,43,6671,1281,1483,530,700,824,984,812,451,523,14259,40,8,3,3,4,3,3,7,3,23,97,12618,1935,2337,743,935,1095,1249,1125,665,925,23627,11343,1331,1775,452,476,550,516,628,438,718,18227,10253,1852,2605,1003,1257,1478,1555,1204,625,655,22487,1884,325,260,111,154,202,324,301,175,299,4035,28,6,3,0,0,3,6,6,3,26,81,12165,2183,Boroondara
20702,2667,325,406,68,107,90,90,96,58,154,4061,6500,895,1123,272,310,351,299,224,80,254,10308,1214,175,151,38,54,68,94,87,68,123,2072,14,6,4,0,0,3,0,0,0,0,27,7728,1076,1278,310,364,422,393,311,148,377,12407,27,6,7,0,3,8,3,3,0,7,64,10422,1407,1691,378,474,520,486,410,206,538,16532,2651,337,381,63,82,102,93,80,40,130,3959,6815,1100,1336,303,330,359,280,280,102,290,11195,1857,308,205,61,74,104,143,128,85,206,3171,13,5,3,0,0,0,3,3,0,14,41,8685,1413,1544,364,404,463,426,411,187,510,14407,39,5,4,3,3,6,7,3,0,14,84,11375,1755,1929,430,489,571,526,494,227,654,18450,5318,662,787,131,189,192,183,176,98,284,8020,13315,1995,2459,575,640,710,579,504,182,544,21503,3071,483,356,99,128,172,237,215,153,329,5243,27,11,7,0,0,3,3,3,0,14,68,16413,2489,Manningham - West
20703,2872,315,400,81,114,112,138,123,80,179,4414,3354,669,1348,432,607,767,717,585,270,272,9021,717,155,168,75,88,129,184,179,113,136,1944,11,0,0,0,0,0,3,3,3,14,34,4082,824,1516,507,695,896,904,767,386,422,10999,22,4,11,4,9,9,13,15,8,27,122,6976,1143,1927,592,818,1017,1055,905,474,628,15535,3084,281,371,72,118,105,132,113,96,183,4555,3701,829,1476,444,542,680,807,661,303,306,9749,1163,286,245,87,111,185,251,231,156,182,2897,15,0,0,0,0,8,3,4,3,18,51,4879,1115,1721,531,653,873,1061,896,462,506,12697,31,7,9,3,4,3,13,11,3,15,99,7994,1403,2101,606,775,981,1206,1020,561,704,17351,5956,596,771,153,232,217,270,236,176,362,8969,7055,1498,2824,876,1149,1447,1524,1246,573,578,18770,1880,441,413,162,199,314,435,410,269,318,4841,26,0,0,0,0,8,6,7,6,32,85,8961,1939,Whitehorse - West
20801,3878,636,811,223,205,285,232,329,187,267,7053,1856,230,299,84,134,177,154,139,77,74,3224,224,32,22,8,10,19,26,27,16,38,422,7,0,0,4,0,0,0,0,0,14,25,2087,262,321,96,144,196,180,166,93,126,3671,21,0,4,0,0,0,0,0,3,7,35,5986,898,1136,319,349,481,412,495,283,400,10759,4142,584,785,205,185,249,217,299,186,295,7147,2185,321,393,96,138,169,167,142,78,97,3786,380,44,28,12,15,32,48,44,24,70,697,13,0,3,4,0,0,0,0,0,25,45,2578,365,424,112,153,201,215,186,102,192,4528,22,3,3,3,0,0,3,0,0,10,44,6742,952,1212,320,338,450,435,485,288,497,11719,8020,1220,1596,428,390,534,449,628,373,562,14200,4041,551,692,180,272,346,321,281,155,171,7010,604,76,50,20,25,51,74,71,40,108,1119,20,0,3,8,0,0,0,0,0,39,70,4665,627,Bayside
20802,5600,813,932,196,220,271,286,255,130,321,9024,5194,835,1754,679,1017,980,867,581,272,321,12500,991,109,86,37,57,93,110,126,102,108,1819,27,3,5,0,0,0,0,0,3,25,63,6212,947,1845,716,1074,1073,977,707,377,454,14382,48,7,9,6,17,15,7,3,4,14,130,11860,1767,2786,918,1311,1359,1270,965,511,789,23536,5853,795,891,194,218,258,244,253,142,345,9193,5999,988,1612,536,825,924,859,686,343,378,13150,1341,191,127,50,69,125,139,174,118,166,2500,26,3,3,0,0,0,0,0,3,29,64,7366,1182,1742,586,894,1049,998,860,464,573,15714,71,6,19,3,9,14,6,8,3,28,167,13290,1983,2652,783,1121,1321,1248,1121,609,946,25074,11453,1608,1823,390,438,529,530,508,272,666,18217,11193,1823,3366,1215,1842,1904,1726,1267,615,699,25650,2332,300,213,87,126,218,249,300,220,274,4319,53,6,8,0,0,0,0,0,6,54,127,13578,2129,Glen Eira
20803,4463,508,665,154,181,209,177,206,73,289,6925,3063,459,660,194,241,238,213,127,61,147,5403,532,55,55,6,19,25,41,33,33,42,841,13,0,8,0,0,3,0,3,0,8,35,3608,514,723,200,260,266,254,163,94,197,6279,24,6,9,4,0,3,0,0,0,3,49,8095,1028,1397,358,441,478,431,369,167,489,13253,4793,495,730,168,179,197,200,206,77,352,7397,3301,583,735,211,245,251,219,176,77,157,5955,739,91,78,22,27,33,55,61,44,69,1219,20,3,0,3,0,0,0,0,0,13,39,4060,677,813,236,272,284,274,237,121,239,7213,29,6,5,3,0,3,0,0,3,5,54,8882,1178,1548,407,451,484,474,443,201,596,14664,9256,1003,1395,322,360,406,377,412,150,641,14322,6364,1042,1395,405,486,489,432,303,138,304,11358,1271,146,133,28,46,58,96,94,77,111,2060,33,3,8,3,0,3,0,3,0,21,74,7668,1191,Kingston
20804,1305,186,199,48,67,54,68,81,48,75,2131,858,133,384,200,211,234,233,193,110,76,2632,174,17,11,6,6,15,20,32,28,15,324,3,0,0,0,0,0,0,0,0,3,6,1035,150,395,206,217,249,253,225,138,94,2962,14,0,3,0,0,3,5,4,0,4,33,2354,336,597,254,284,306,326,310,186,173,5126,1396,142,202,38,69,62,71,68,59,93,2200,1026,153,357,136,174,260,257,268,134,87,2852,288,28,27,10,19,20,32,36,23,24,507,6,0,3,0,0,0,0,0,0,3,12,1320,181,387,146,193,280,289,304,157,114,3371,6,3,3,0,3,3,3,0,3,3,27,2722,326,592,184,265,345,363,372,219,210,5598,2701,328,401,86,136,116,139,149,107,168,4331,1884,286,741,336,385,494,490,461,244,163,5484,462,45,38,16,25,35,52,68,51,39,831,9,0,3,0,0,0,0,0,0,6,18,2355,331,Stonnington - East
20901,3723,353,410,88,102,142,129,127,69,217,5360,3236,523,736,228,282,352,379,228,114,196,6274,500,76,59,25,27,29,69,59,57,75,976,8,0,3,0,0,3,4,3,0,7,28,3744,599,798,253,309,384,452,290,171,278,7278,22,3,3,0,0,8,5,0,0,11,52,7489,955,1211,341,411,534,586,417,240,506,12690,3626,340,392,93,95,122,139,98,97,207,5209,3591,599,805,223,258,325,343,219,158,223,6744,730,135,91,44,38,43,64,85,64,158,1452,15,0,3,0,0,0,0,0,4,3,25,4336,734,899,267,296,368,407,304,226,384,8221,23,7,3,0,3,5,5,0,4,13,63,7985,1081,1294,360,394,495,551,402,327,604,13493,7349,693,802,181,197,264,268,225,166,424,10569,6827,1122,1541,451,540,677,722,447,272,419,13018,1230,211,150,69,65,72,133,144,121,233,2428,23,0,6,0,0,3,4,3,4,10,53,8080,1333,Banyule
20902,1788,175,287,78,90,114,107,108,71,142,2960,4764,625,1037,464,672,855,780,493,228,400,10318,1670,117,107,57,62,99,134,157,88,206,2697,11,3,6,0,0,0,3,0,3,16,42,6445,745,1150,521,734,954,917,650,319,622,13057,43,7,6,3,7,9,5,8,3,25,116,8276,927,1443,602,831,1077,1029,766,393,789,16133,1635,170,238,66,68,95,92,88,74,143,2669,4738,553,893,305,455,735,795,501,285,380,9640,2502,221,167,59,77,140,179,196,103,278,3922,14,0,0,3,0,3,0,0,0,19,39,7254,774,1060,367,532,878,974,697,388,677,13601,62,3,0,0,4,10,8,10,7,40,144,8951,947,1298,433,604,983,1074,795,469,860,16414,3423,345,525,144,158,209,199,196,145,285,5629,9502,1178,1930,769,1127,1590,1575,994,513,780,19958,4172,338,274,116,139,239,313,353,191,484,6619,25,3,6,3,0,3,3,0,3,35,81,13699,1519,Darebin - North
20903,2261,278,339,95,101,72,45,56,24,127,3398,871,71,111,15,31,23,19,16,12,26,1195,49,3,7,0,3,0,5,4,5,7,83,3,3,0,0,0,0,0,0,0,0,6,923,77,118,15,34,23,24,20,17,33,1284,5,0,0,0,0,0,0,0,0,0,5,3189,355,457,110,135,95,69,76,41,160,4687,2188,213,309,89,66,73,45,43,35,108,3169,947,109,121,14,42,21,32,19,11,43,1359,79,7,9,4,3,6,9,3,3,6,129,7,0,0,0,0,0,0,0,0,3,10,1033,116,130,18,45,27,41,22,14,52,1498,7,0,3,0,0,0,0,0,0,7,17,3228,329,442,107,111,100,86,65,49,167,4684,4449,491,648,184,167,145,90,99,59,235,6567,1818,180,232,29,73,44,51,35,23,69,2554,128,10,16,4,6,6,14,7,8,13,212,10,3,0,0,0,0,0,0,0,3,16,1956,193,Nillumbik - Kinglake
20904,3711,324,494,133,141,153,127,96,66,249,5494,9489,1468,1991,677,717,833,712,335,165,588,16975,2656,226,208,61,78,96,143,115,83,205,3871,30,0,5,0,3,0,6,0,3,28,75,12175,1694,2204,738,798,929,861,450,251,821,20921,60,5,17,3,7,9,13,7,6,25,152,15946,2023,2715,874,946,1091,1001,553,323,1095,26567,3391,322,464,157,119,132,112,107,58,245,5107,8942,1338,1873,603,649,774,678,397,194,527,15975,3812,357,343,96,115,128,156,182,130,288,5607,14,5,4,0,3,0,4,0,3,32,65,12768,1700,2220,699,767,902,838,579,327,847,21647,78,15,15,6,5,11,12,3,7,35,187,16237,2037,2699,862,891,1045,962,689,392,1127,26941,7102,646,958,290,260,285,239,203,124,494,10601,18431,2806,3864,1280,1366,1607,1390,732,359,1115,32950,6468,583,551,157,193,224,299,297,213,493,9478,44,5,9,0,6,0,10,0,6,60,140,24943,3394,Whittlesea - Wallan
20606,2037,299,438,139,157,190,213,291,171,179,4114,1246,216,477,218,198,227,207,238,129,94,3250,353,44,10,8,9,6,26,22,14,22,514,7,0,0,0,0,3,0,0,0,3,13,1606,260,487,226,207,236,233,260,143,119,3777,14,3,3,0,0,4,0,0,0,0,24,3657,562,928,365,364,430,446,551,314,298,7915,2096,261,400,128,162,196,215,315,189,185,4147,1455,269,516,175,223,244,254,258,143,116,3653,620,66,30,9,20,17,35,44,23,49,913,7,0,0,0,0,0,0,0,4,7,18,2082,335,546,184,243,261,289,302,170,172,4584,21,3,3,0,3,0,3,0,0,7,40,4199,599,949,312,408,457,507,617,359,364,8771,4133,560,838,267,319,386,428,606,360,364,8261,2701,485,993,393,421,471,461,496,272,210,6903,973,110,40,17,29,23,61,66,37,71,1427,14,0,0,0,0,3,0,0,4,10,31,3688,595,Stonnington - West
20607,2401,343,553,160,236,252,255,302,226,208,4936,1839,298,528,164,157,208,193,156,113,155,3811,996,146,85,20,16,22,43,31,29,75,1463,7,0,3,0,3,0,3,0,0,11,27,2842,444,616,184,176,230,239,187,142,241,5301,21,3,5,3,4,0,0,3,0,11,50,5264,790,1174,347,416,482,494,492,368,460,10287,2238,312,508,174,216,241,264,336,236,197,4722,1942,341,591,196,174,217,203,213,105,142,4124,1668,265,214,38,37,54,70,41,32,114,2533,5,0,0,0,3,0,0,3,0,9,20,3615,606,805,234,214,271,273,257,137,265,6677,20,3,4,0,5,0,4,3,0,16,55,5873,921,1317,408,435,512,541,596,373,478,11454,4639,655,1061,334,452,493,519,638,462,405,9658,3781,639,1119,360,331,425,396,369,218,297,7935,2664,411,299,58,53,76,113,72,61,189,3996,12,0,3,0,6,0,3,3,0,20,47,6457,1050,Yarra
21001,1564,86,103,36,23,45,29,26,17,88,2017,3422,174,182,58,93,129,122,48,27,160,4415,795,30,30,3,6,9,15,15,11,51,965,11,0,0,0,0,0,0,0,0,19,30,4228,204,212,61,99,138,137,63,38,230,5410,28,0,4,3,0,0,0,0,0,10,45,5820,290,319,100,122,183,166,89,55,328,7472,1493,86,120,31,20,36,25,24,15,80,1930,3588,217,217,56,60,100,98,57,23,154,4570,1268,52,25,12,10,10,16,20,12,78,1503,11,0,0,0,0,0,0,0,0,40,51,4867,269,242,68,70,110,114,77,35,272,6124,18,0,5,0,0,0,0,5,0,8,36,6378,355,367,99,90,146,139,106,50,360,8090,3057,172,223,67,43,81,54,50,32,168,3947,7010,391,399,114,153,229,220,105,50,314,8985,2063,82,55,15,16,19,31,35,23,129,2468,22,0,0,0,0,0,0,0,0,59,81,9095,473,Keilor
21002,1056,87,99,19,27,28,10,11,7,49,1393,220,19,25,4,8,7,4,6,0,8,301,10,0,3,0,3,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,230,19,28,4,11,7,4,6,0,13,322,0,0,0,0,0,0,0,0,0,0,0,1286,106,127,23,38,35,14,17,7,62,1715,1029,79,85,19,29,28,16,7,9,56,1357,211,25,33,8,6,19,10,4,4,8,328,15,4,6,0,0,0,0,3,0,4,32,3,0,0,0,0,0,0,0,0,3,6,229,29,39,8,6,19,10,7,4,15,366,3,4,0,0,0,0,0,0,0,0,7,1261,112,124,27,35,47,26,14,13,71,1730,2085,166,184,38,56,56,26,18,16,105,2750,431,44,58,12,14,26,14,10,4,16,629,25,4,9,0,3,0,0,3,0,9,53,3,0,0,0,0,0,0,0,0,3,6,459,48,Macedon Ranges
21003,1450,123,204,52,68,80,63,50,31,135,2256,3793,583,816,338,495,590,592,259,155,302,7923,1043,76,89,36,36,54,91,86,80,144,1735,5,0,3,0,5,6,4,0,3,12,38,4841,659,908,374,536,650,687,345,238,458,9696,43,4,7,3,8,12,6,0,12,18,113,6334,786,1119,429,612,742,756,395,281,611,12065,1409,120,203,45,42,67,58,41,24,133,2142,3944,508,709,215,302,414,426,251,134,321,7224,1688,135,124,34,35,68,98,110,106,283,2681,18,0,0,0,4,0,0,3,3,12,40,5650,643,833,249,341,482,524,364,243,616,9945,47,9,5,8,6,6,9,4,3,15,112,7106,772,1041,302,389,555,591,409,270,764,12199,2859,243,407,97,110,147,121,91,55,268,4398,7737,1091,1525,553,797,1004,1018,510,289,623,15147,2731,211,213,70,71,122,189,196,186,427,4416,23,0,3,0,9,6,4,3,6,24,78,10491,1302,Moreland - North
21004,1374,121,179,36,42,25,24,23,13,79,1916,473,56,70,13,35,21,22,11,9,30,740,52,0,3,3,0,3,3,3,0,3,70,5,0,3,0,0,0,0,0,0,0,8,530,56,76,16,35,24,25,14,9,33,818,3,3,3,0,0,0,0,0,0,0,9,1907,180,258,52,77,49,49,37,22,112,2743,1415,107,173,31,41,29,24,18,22,99,1959,496,79,90,22,41,26,21,14,13,33,835,64,9,6,0,3,3,0,3,3,8,99,0,0,3,0,0,0,0,0,0,0,3,560,88,99,22,44,29,21,17,16,41,937,4,0,0,0,0,0,0,0,0,7,11,1979,195,272,53,85,58,45,35,38,147,2907,2789,228,352,67,83,54,48,41,35,178,3875,969,135,160,35,76,47,43,25,22,63,1575,116,9,9,3,3,6,3,6,3,11,169,5,0,6,0,0,0,0,0,0,0,11,1090,144,Sunbury
21005,2887,259,347,85,97,88,89,67,40,210,4169,7987,1785,2296,616,665,727,701,341,153,560,15831,1842,309,449,139,129,171,258,225,208,235,3965,21,5,0,0,0,0,0,7,3,58,94,9850,2099,2745,755,794,898,959,573,364,853,19890,74,14,19,15,5,15,11,6,6,27,192,12811,2372,3111,855,896,1001,1059,646,410,1090,24251,2744,275,311,95,75,102,80,73,40,201,3996,7474,1567,1980,548,572,661,627,351,167,501,14448,2785,551,647,164,159,220,325,240,222,325,5638,20,4,3,0,0,0,3,8,0,16,54,10279,2122,2630,712,731,881,955,599,389,842,20140,80,19,20,13,4,13,9,4,10,28,200,13103,2416,2961,820,810,996,1044,676,439,1071,24336,5631,534,658,180,172,190,169,140,80,411,8165,15461,3352,4276,1164,1237,1388,1328,692,320,1061,30279,4627,860,1096,303,288,391,583,465,430,560,9603,41,9,3,0,0,0,3,15,3,74,148,20129,4221,Tullamarine - Broadmeadows
21101,6713,533,698,148,130,148,123,103,63,297,8956,5267,977,1446,372,367,396,262,178,82,240,9587,661,121,116,29,48,54,61,62,31,74,1257,20,4,0,0,0,0,0,3,0,5,32,5948,1102,1562,401,415,450,323,243,113,319,10876,29,3,4,3,0,4,3,3,0,12,61,12690,1638,2264,552,545,602,449,349,176,628,19893,6928,504,618,160,144,144,104,125,70,328,9125,5527,1045,1640,412,427,441,292,200,100,312,10396,1017,196,209,52,69,71,86,78,42,123,1943,31,0,0,0,0,4,0,0,0,10,45,6575,1241,1849,464,496,516,378,278,142,445,12384,37,5,12,3,4,9,7,3,3,21,104,13540,1750,2479,627,644,669,489,406,215,794,21613,13641,1037,1316,308,274,292,227,228,133,625,18081,10794,2022,3086,784,794,837,554,378,182,552,19983,1678,317,325,81,117,125,147,140,73,197,3200,51,4,0,0,0,4,0,3,0,15,77,12523,2343,Knox
