sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,82,1248,89,569,165,68,9,28,19,2292,140,1229,12,284,106,44,3,17,15,1851,468,423,48,266,1644,430,19,111,36,3437,135,486,51,1118,300,137,19,73,22,2354,41,99,31,44,67,60,4,11,0,357,80,34,307,200,128,106,9,72,9,949,0,0,0,3,0,0,0,4,4,12,5,21,9,7,26,7,0,3,7,88,25,26,17,55,57,49,5,47,30,308,1071,3783,684,2609,2621,951,84,424,147,12373,61,219,68,33,37,29,3,14,3,476,79,159,71,14,51,27,14,18,4,434,624,571,2441,181,209,151,761,406,69,5417,281,80,1312,48,47,54,200,292,29,2345,61,71,188,30,26,27,54,84,6,536,138,1633,130,680,181,75,28,51,28,2937,238,1629,41,325,123,52,19,32,20,2475,944,781,127,349,1837,622,132,192,56,5032,229,678,96,1544,354,169,57,115,40,3283,63,179,79,57,91,81,15,40,4,603,Kiama - Shellharbour
10704,141,2310,130,629,226,80,8,30,25,3579,236,2312,25,373,210,46,3,18,7,3236,784,981,72,380,2070,497,19,113,61,4963,299,1253,76,1179,548,154,7,78,47,3651,130,480,45,102,176,111,4,31,11,1089,105,38,332,286,216,134,9,69,9,1195,3,4,0,10,4,4,0,3,0,30,24,60,8,37,57,16,0,4,3,216,17,47,24,57,65,46,5,31,56,349,1941,8211,912,3210,3851,1185,76,481,235,20105,185,809,125,126,133,54,22,59,22,1544,208,635,126,49,113,63,17,51,18,1284,947,1468,2785,237,296,268,750,520,102,7372,434,224,1414,63,79,56,225,284,30,2809,74,127,246,39,65,27,63,97,10,746,235,3295,177,859,260,106,32,63,29,5053,364,3127,63,460,239,61,21,50,18,4413,1802,1870,201,528,2478,800,137,222,117,8161,515,1892,130,1738,671,215,58,159,69,5451,221,831,137,172,218,172,30,76,12,1872,Wollongong
10801,28,354,27,171,35,21,0,15,6,659,37,287,6,75,34,9,0,5,4,452,104,90,14,61,339,150,3,44,6,813,43,107,19,257,68,31,0,26,5,552,8,21,7,10,10,11,0,10,0,73,20,6,105,60,36,40,4,27,3,309,0,0,0,0,4,0,0,0,0,10,8,3,0,0,5,0,0,0,0,17,10,15,5,15,9,32,0,18,9,114,278,935,211,676,584,313,13,156,37,3202,19,46,11,9,12,3,0,4,0,100,10,19,18,9,16,9,0,11,3,85,127,77,406,35,44,46,119,136,21,1007,138,28,333,9,5,24,35,82,5,661,38,25,64,7,15,20,16,54,3,248,36,470,38,213,41,22,3,17,7,852,56,378,12,77,40,11,9,7,7,604,213,154,28,78,374,203,24,57,13,1149,75,176,25,324,80,41,7,32,7,772,13,35,14,17,11,17,3,14,4,122,Great Lakes
10802,44,528,43,213,53,38,3,19,6,956,65,490,5,134,42,10,0,13,7,770,180,134,36,113,537,169,5,66,17,1252,67,200,18,482,121,46,8,45,13,987,20,36,9,19,17,9,3,6,0,122,35,12,111,112,47,41,3,39,9,402,0,0,0,4,0,0,0,0,0,4,6,12,0,10,11,0,0,6,0,42,20,18,16,68,23,17,3,19,20,203,475,1486,280,1197,917,353,29,256,70,5059,18,53,16,11,12,4,4,10,0,135,22,25,19,9,29,14,6,19,0,144,198,106,677,69,60,52,203,226,35,1640,157,27,441,32,17,31,68,123,18,923,72,45,99,35,37,20,38,83,7,436,67,691,46,272,55,47,3,34,8,1223,106,673,20,158,45,13,7,16,10,1045,304,194,56,148,583,229,28,95,24,1658,93,292,29,637,133,50,17,70,18,1343,28,48,21,26,15,10,7,16,0,168,Kempsey - Nambucca
10803,0,5,0,7,0,0,0,0,0,12,3,6,0,0,0,0,0,0,0,7,5,0,0,4,5,0,0,3,0,17,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,15,8,0,15,17,7,0,5,0,71,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,7,0,25,0,0,7,0,0,0,0,4,0,13,3,0,0,0,0,0,0,3,3,14,0,3,0,7,0,0,0,0,0,11,3,6,0,0,0,0,0,0,0,9,7,0,0,4,5,0,0,3,0,25,0,4,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,3,0,3,Lord Howe Island
10804,87,1281,94,429,150,64,6,35,12,2154,115,961,19,225,116,25,0,3,6,1469,344,335,42,201,1216,369,7,96,28,2636,105,380,21,753,238,110,5,81,14,1723,28,87,18,37,43,26,3,11,3,261,72,26,248,191,121,113,4,72,3,850,0,0,0,0,4,0,0,0,0,9,4,20,3,14,17,3,0,3,4,71,11,27,26,47,45,42,5,32,27,271,848,3297,551,1945,2056,803,47,393,99,10042,49,161,42,12,39,16,3,15,3,334,52,85,58,20,55,23,5,22,8,320,387,380,1280,118,118,151,303,325,39,3097,288,80,893,34,49,46,110,185,15,1695,95,76,178,30,30,41,39,111,4,595,137,1775,120,550,155,69,21,60,17,2897,188,1401,33,260,117,35,14,17,9,2073,702,659,109,274,1397,566,74,162,47,3986,175,588,61,1015,279,148,33,113,30,2434,46,135,48,51,47,44,12,22,3,414,Port Macquarie
10805,70,758,50,387,81,53,10,35,6,1451,91,574,6,129,50,21,9,14,3,881,178,131,37,102,634,213,5,73,7,1381,63,234,26,480,124,57,3,43,5,1055,15,45,15,20,16,13,0,3,3,132,33,11,126,89,44,70,4,40,4,422,0,0,4,0,0,0,0,0,0,9,8,9,5,8,12,5,0,0,0,41,15,18,16,44,27,42,0,28,10,203,537,1857,318,1289,1038,507,48,298,46,5930,25,50,26,19,15,14,3,12,3,161,14,37,24,3,11,21,3,20,4,138,245,117,836,66,79,105,289,254,27,2026,176,25,472,15,15,29,47,96,11,905,121,60,85,37,31,35,34,115,4,514,94,1026,64,459,80,57,9,47,14,1846,134,795,17,139,57,28,19,30,3,1213,342,226,75,125,689,319,45,125,15,1968,112,367,30,611,147,78,12,72,10,1435,32,74,35,22,19,17,3,10,3,206,Taree - Gloucester
10901,100,1076,62,375,154,60,3,30,12,1871,129,873,15,192,85,27,3,17,7,1344,347,350,47,179,1018,222,20,86,22,2295,101,317,23,681,220,76,14,75,9,1511,18,126,16,27,44,31,0,6,0,267,68,13,243,144,97,109,7,69,9,759,0,0,0,4,8,0,0,3,0,13,12,22,3,10,23,4,0,3,0,78,17,15,8,33,31,33,3,39,21,205,895,2963,475,1704,1791,623,68,391,79,8995,69,148,36,22,32,10,10,19,3,351,41,108,49,10,45,26,13,26,0,320,376,273,1364,78,127,100,358,257,40,2967,222,48,737,36,46,35,94,141,12,1368,290,118,140,27,59,37,55,107,13,848,132,1412,80,445,162,70,18,37,15,2374,192,1175,37,218,96,31,13,28,4,1797,752,696,112,236,1158,380,123,139,48,3654,171,485,34,875,254,102,50,113,18,2093,31,187,36,44,52,39,17,19,3,434,Albury
10902,33,117,11,56,38,4,0,7,4,273,27,168,0,24,11,6,0,3,0,244,48,36,4,31,126,27,0,23,4,295,19,32,0,107,23,8,0,16,3,210,8,15,0,3,0,0,0,0,0,23,17,0,35,15,24,9,0,15,0,112,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,13,8,3,6,10,12,7,3,10,4,67,179,391,81,264,266,66,13,100,15,1367,10,11,4,0,3,0,0,6,0,34,5,3,4,0,0,0,0,3,0,22,103,26,217,8,12,17,90,58,7,529,42,3,81,5,9,3,18,32,4,192,146,34,34,10,21,18,18,53,8,337,33,141,14,68,41,4,0,14,4,324,36,207,4,30,17,5,0,3,0,302,102,55,10,32,136,44,8,24,3,419,27,47,3,138,23,16,4,17,9,286,6,18,7,3,0,0,0,0,0,30,Lower Murray
10903,84,546,27,195,87,28,3,30,8,1006,107,485,10,123,44,14,0,15,8,801,175,129,26,75,435,101,3,66,6,1028,65,123,15,392,87,47,4,54,4,781,10,26,4,10,16,6,3,8,3,96,45,12,128,95,55,61,3,53,7,457,0,0,0,0,0,0,0,0,0,6,14,10,0,7,3,0,0,6,0,44,29,18,16,55,31,25,0,32,14,220,639,1436,287,975,842,317,24,339,55,4918,33,43,22,7,16,9,3,6,0,142,14,12,21,7,11,4,4,11,0,84,376,104,762,37,46,62,252,233,30,1906,178,21,321,17,20,20,71,82,18,743,507,96,123,21,61,41,65,213,11,1134,101,637,35,236,93,33,4,44,9,1185,139,597,15,130,46,14,4,21,10,979,379,236,60,87,473,162,29,104,14,1541,104,180,19,484,95,52,10,62,7,1018,18,44,10,10,16,6,8,26,3,148,Upper Murray exc. Albury
11001,59,497,41,179,77,30,0,31,5,928,120,592,11,109,81,14,0,20,4,958,191,193,17,72,568,119,3,57,6,1228,97,328,28,315,138,48,5,36,12,1010,18,73,8,18,45,16,0,14,0,180,21,5,86,62,47,34,5,30,0,299,0,0,0,5,0,0,0,0,0,3,11,15,3,5,8,3,0,3,3,49,19,28,3,13,24,19,0,28,12,145,621,1915,258,819,1082,310,27,283,51,5359,69,264,57,36,39,18,7,24,6,511,23,75,31,5,8,13,3,12,0,172,169,84,481,30,48,40,124,129,17,1121,145,32,293,14,8,15,26,67,15,620,374,166,108,26,58,52,31,149,7,970,86,653,45,238,81,30,3,60,7,1203,174,763,28,128,86,15,5,29,5,1241,394,342,69,99,636,193,22,98,15,1874,186,615,50,452,168,70,13,74,18,1645,28,120,13,23,61,20,0,18,3,282,Armidale
11002,107,375,40,202,65,24,10,31,7,844,102,466,3,92,31,16,0,20,7,733,179,106,17,69,400,125,3,68,17,983,74,137,23,370,78,38,6,50,12,790,25,18,3,15,13,10,0,3,0,83,37,6,82,63,29,20,0,31,0,263,0,0,0,3,0,0,0,3,0,7,5,3,0,3,9,3,0,4,0,31,26,17,15,48,23,20,0,28,26,194,634,1185,207,881,700,272,24,293,76,4275,33,33,9,5,14,0,4,5,0,112,15,12,8,5,7,10,3,17,3,80,246,53,606,33,38,43,152,207,14,1391,176,9,251,12,11,8,43,82,13,604,327,58,54,13,44,32,32,126,12,699,124,455,40,237,68,22,10,35,11,1000,150,598,8,96,39,15,4,29,5,949,313,175,26,88,443,185,22,111,23,1382,112,192,31,475,90,49,18,72,17,1058,33,32,15,16,17,8,3,9,0,129,Inverell - Tenterfield
11003,58,250,13,135,38,8,13,19,4,535,81,362,0,64,32,12,4,9,4,564,125,118,9,46,339,82,9,25,12,771,45,98,11,210,76,15,4,32,0,492,9,17,0,8,15,4,0,0,0,53,24,4,64,52,34,12,3,19,3,216,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,16,21,17,5,24,33,24,3,20,17,152,407,942,139,552,641,166,36,149,48,3077,26,42,21,3,8,3,3,6,0,106,8,7,9,6,6,0,3,3,0,41,213,65,585,14,22,40,195,114,14,1263,80,13,146,10,5,9,21,44,3,332,280,125,49,17,46,16,46,73,13,671,69,311,19,148,45,8,9,21,3,635,109,420,7,64,33,9,5,9,7,677,263,177,23,57,362,124,29,40,16,1097,72,142,19,269,83,24,13,36,11,667,14,28,3,10,19,9,3,3,0,79,Moree - Narrabri
11004,149,1294,87,500,154,71,15,58,15,2346,172,1107,11,215,95,21,8,26,10,1658,364,358,49,179,1242,311,16,138,26,2686,125,369,26,747,217,91,10,103,17,1705,37,96,10,29,34,28,0,13,3,254,77,19,234,180,94,77,17,60,12,774,3,0,0,0,3,0,0,3,0,13,15,15,5,10,17,11,0,3,3,78,35,46,30,71,79,59,11,62,33,416,1089,3465,561,1979,2066,716,116,566,125,10688,51,133,62,21,22,9,6,23,3,333,28,42,39,10,36,15,10,25,5,208,511,305,1920,69,129,106,638,418,53,4154,287,52,676,29,44,37,120,142,10,1397,437,172,137,38,83,62,106,185,20,1239,195,1631,103,587,167,73,35,79,18,2883,258,1406,23,244,107,34,33,37,15,2156,752,658,132,221,1352,479,95,232,42,3956,221,555,49,972,263,102,41,152,26,2387,56,135,37,35,38,34,6,31,7,380,Tamworth - Gunnedah
11101,127,2315,112,702,238,89,11,54,15,3664,185,1744,17,336,192,52,6,13,16,2574,623,722,74,327,2330,476,24,137,26,4741,176,778,53,1066,411,148,18,81,28,2755,59,224,40,74,133,83,3,13,0,632,92,48,408,220,190,150,10,84,6,1209,0,3,0,4,3,3,0,3,0,16,19,39,7,22,35,6,0,7,5,145,23,35,15,65,56,44,3,41,47,330,1406,6322,899,2915,3802,1125,107,491,157,17225,96,418,123,67,77,37,16,27,9,868,118,261,104,33,79,38,9,24,10,679,853,1102,3056,237,308,211,675,473,103,7020,441,163,1616,67,106,88,210,326,31,3054,60,124,182,23,51,32,45,110,6,629,223,3092,173,848,260,114,41,76,22,4844,293,2366,64,407,227,71,49,24,21,3524,1420,1479,228,415,2642,749,158,240,52,7388,287,1153,93,1444,506,181,69,128,45,3918,90,356,85,104,162,112,25,40,7,972,Lake Macquarie - East
11102,68,1198,121,504,148,59,15,29,12,2153,100,814,13,206,100,23,3,15,6,1275,342,382,57,212,1258,287,27,110,36,2703,93,395,27,738,232,91,12,55,13,1657,32,116,26,40,60,40,0,16,3,323,68,24,240,152,121,98,12,73,3,790,0,0,0,0,0,0,0,3,0,7,10,18,9,15,21,8,0,5,0,83,12,29,18,47,43,39,3,29,30,246,765,3129,604,1968,2078,705,101,387,110,9858,50,154,54,29,40,23,8,27,0,382,43,128,75,16,37,14,19,15,4,352,443,480,2179,105,202,159,601,361,69,4594,205,58,828,38,44,56,154,229,16,1626,42,47,122,27,22,21,46,82,10,407,115,1491,145,611,159,76,29,46,13,2688,156,1103,40,237,104,33,22,33,11,1732,703,660,142,273,1405,428,128,163,66,3966,144,587,77,967,271,114,44,88,24,2310,51,161,51,55,69,50,14,35,5,492,Lake Macquarie - West
11103,207,4076,126,1003,321,113,12,66,34,5963,261,2349,24,402,254,85,7,33,17,3429,887,1230,106,479,2651,653,30,186,58,6287,321,1557,87,1462,682,202,16,112,57,4510,145,523,67,156,222,164,6,35,9,1332,121,58,516,326,232,196,17,94,18,1578,0,5,0,6,3,6,0,5,0,21,34,98,11,36,66,17,8,15,8,288,28,84,19,78,95,43,3,62,61,471,2207,10825,1250,4102,4832,1603,153,718,277,25973,159,835,228,116,153,50,24,58,10,1636,154,566,176,45,110,58,25,68,4,1207,957,2057,3574,320,414,260,839,622,108,9147,501,397,1533,107,131,75,206,293,30,3269,112,248,165,60,95,47,63,129,3,934,331,5773,196,1245,356,147,49,109,48,8249,416,3213,69,492,311,102,43,69,26,4732,2050,2397,298,671,3182,1083,217,364,105,10374,574,2372,169,2068,844,286,97,185,100,6690,228,897,203,222,270,243,46,112,17,2235,Newcastle
11201,142,1369,81,441,175,82,8,60,26,2381,159,1139,19,273,121,44,3,24,16,1792,397,385,41,206,898,306,13,101,22,2365,196,638,49,747,255,113,6,95,16,2117,109,303,56,106,95,75,4,49,4,813,84,31,230,213,102,114,6,74,8,859,4,0,0,4,0,3,0,0,0,12,25,42,7,28,24,7,3,12,4,149,20,35,25,67,54,54,0,41,38,337,1231,4163,591,2194,1847,855,67,518,150,11624,98,230,78,55,64,34,8,38,11,608,45,89,39,16,27,20,0,19,4,266,410,327,1108,106,100,111,245,264,37,2711,337,132,942,39,54,65,83,180,19,1858,173,136,215,58,52,41,39,170,15,907,220,1967,103,578,195,103,19,88,29,3296,274,1626,48,317,131,55,15,50,19,2537,832,745,110,279,1013,451,78,193,54,3750,323,991,107,993,300,144,24,150,43,3078,190,535,127,143,119,99,29,94,12,1344,Richmond Valley - Coastal
11202,106,1076,72,363,132,76,10,55,9,1897,127,868,9,218,110,23,0,37,7,1390,246,255,52,155,1011,250,24,125,20,2130,96,409,27,771,227,58,7,88,22,1704,44,96,25,66,58,40,0,26,3,366,37,13,170,149,61,64,0,81,3,579,3,5,0,3,0,0,0,3,0,13,9,13,3,15,9,8,3,3,3,71,35,21,18,51,34,40,6,38,29,262,793,2913,461,1848,1726,593,75,548,100,9052,53,156,71,32,37,13,3,22,7,386,31,73,49,9,45,12,14,24,7,255,323,124,1134,65,82,109,352,376,36,2598,231,37,568,27,16,32,96,150,17,1184,222,104,143,43,51,43,53,193,8,874,157,1457,94,448,144,89,20,75,18,2489,212,1156,27,255,129,33,14,57,4,1886,497,460,100,218,1140,385,77,183,28,3091,184,616,54,999,278,77,24,133,29,2388,74,194,64,90,74,57,17,63,3,640,Richmond Valley - Hinterland
11203,110,1328,101,622,177,92,8,48,25,2509,131,1081,25,263,126,46,7,20,7,1710,372,334,55,286,1081,359,17,131,28,2659,147,437,20,857,287,122,11,103,27,2003,57,173,28,50,79,53,4,33,11,487,80,33,275,241,156,125,8,82,8,1005,0,9,0,3,3,3,0,0,0,14,13,25,11,16,18,9,0,16,3,111,17,34,15,66,55,58,3,36,27,303,998,3610,632,2475,2108,916,71,547,138,11503,53,152,60,32,39,18,3,24,3,388,60,103,57,25,43,32,6,38,6,364,384,289,1475,123,138,128,359,374,54,3331,352,126,1252,53,77,62,132,252,34,2343,106,71,193,34,48,45,38,145,11,693,155,1768,133,794,192,112,39,67,33,3291,203,1486,57,306,149,61,24,36,16,2336,764,640,129,364,1233,549,90,223,46,4041,248,637,59,1141,331,147,53,164,31,2807,84,280,73,68,96,81,16,62,13,772,Tweed Valley
11301,61,452,32,239,65,24,5,44,9,934,96,664,7,102,49,11,0,33,6,967,233,154,35,104,679,165,17,118,7,1523,57,165,13,368,95,34,10,64,5,808,11,39,9,4,14,11,0,16,4,98,42,12,149,101,61,49,0,61,3,478,3,0,0,3,7,0,0,0,0,14,7,9,3,13,11,4,0,13,3,67,23,27,7,48,46,33,6,64,22,268,641,1615,311,995,1125,356,57,487,75,5657,72,83,47,12,28,8,14,46,3,313,30,35,34,4,17,11,6,34,3,180,430,122,1137,43,84,76,274,286,52,2506,203,22,347,12,16,22,58,130,11,826,361,137,102,10,44,33,59,130,14,898,87,578,36,270,67,32,14,59,11,1145,133,837,13,107,56,11,8,51,7,1227,440,274,69,116,741,240,65,193,12,2148,85,230,21,472,109,37,27,102,10,1098,27,51,27,11,13,13,4,24,3,172,Griffith - Murrumbidgee (West)
11302,31,143,13,74,24,5,0,14,7,304,49,176,0,34,13,0,0,10,0,282,80,55,8,20,177,49,3,32,3,426,16,37,3,133,36,7,3,17,0,252,3,5,0,6,7,0,0,0,0,24,15,0,39,31,6,13,0,21,0,125,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,14,10,4,0,17,15,10,3,10,0,74,232,454,86,318,309,102,11,136,12,1657,16,13,7,0,3,0,3,6,0,49,0,5,6,4,0,0,0,3,0,25,104,66,420,9,21,10,158,72,10,870,43,5,85,7,6,3,19,28,0,196,115,50,25,7,14,5,27,47,7,301,43,162,13,85,22,5,0,16,7,361,57,221,3,39,13,6,3,15,0,367,140,72,18,30,195,58,16,38,3,565,33,58,3,158,32,7,8,30,3,337,4,11,3,5,5,0,0,10,0,45,Tumut - Tumbarumba
11303,164,1664,81,578,148,72,14,74,10,2803,204,1311,24,286,135,34,4,28,11,2028,547,431,68,239,1587,342,21,155,27,3417,159,504,28,940,223,88,17,79,16,2060,48,135,14,43,59,40,0,14,3,368,87,26,319,202,149,134,4,97,7,1021,0,3,0,8,0,5,0,8,0,23,22,25,5,21,33,7,0,15,3,122,48,38,23,68,61,59,3,43,27,375,1417,4394,715,2455,2536,846,100,577,120,13160,98,247,88,27,40,29,4,19,7,559,44,110,80,28,42,32,18,34,6,385,580,343,2052,169,155,161,500,401,58,4410,376,72,1008,57,46,44,111,191,21,1927,662,270,286,63,77,92,106,199,14,1765,210,2111,110,687,155,85,17,105,16,3501,317,1728,62,342,146,43,21,38,14,2717,1048,827,171,329,1800,533,137,259,56,5150,288,774,70,1271,266,117,45,123,28,2976,79,240,60,72,73,59,11,35,6,630,Wagga Wagga
11401,101,1270,101,509,143,64,7,45,18,2251,153,1038,17,279,122,42,3,27,11,1689,423,332,50,242,1292,389,12,140,22,2908,161,500,38,1031,256,109,7,80,24,2204,43,124,17,54,49,48,0,21,6,369,89,27,258,234,124,103,8,76,7,924,0,0,0,0,5,0,0,6,0,15,14,24,3,13,31,16,0,10,3,112,40,29,15,77,58,66,3,44,41,370,1138,3533,628,2521,2196,918,56,531,142,11662,78,173,50,44,52,20,7,20,7,454,58,65,40,18,30,31,8,22,8,276,533,488,2145,237,178,181,413,449,84,4702,400,87,1308,67,42,57,122,210,31,2330,135,92,217,53,47,46,54,147,7,800,151,1642,133,637,147,81,17,60,22,2898,236,1427,43,333,138,58,15,52,15,2310,765,608,143,309,1429,558,73,234,48,4176,255,761,80,1332,289,135,32,129,36,3053,63,209,67,77,57,74,11,45,7,614,Shoalhaven
11402,70,659,69,224,120,39,4,25,9,1217,92,659,13,88,91,24,3,16,5,996,271,243,27,156,625,215,24,77,14,1645,98,368,29,410,173,65,7,47,12,1211,54,152,28,49,51,46,7,9,4,395,58,11,169,121,70,61,9,49,0,535,0,0,0,0,0,3,0,0,0,8,19,11,0,13,19,10,0,7,3,76,16,17,7,24,40,24,0,25,20,182,767,2259,435,1120,1271,529,53,299,76,6814,71,133,33,21,38,14,5,16,3,326,38,72,28,7,15,10,4,11,9,184,364,277,936,57,70,87,247,205,35,2282,213,102,603,12,29,28,58,101,15,1159,115,53,207,27,37,34,26,85,11,607,104,896,91,260,121,42,11,36,14,1581,151,888,30,101,98,37,14,28,12,1348,620,502,85,214,710,334,82,122,26,2700,224,619,64,558,211,90,30,65,20,1869,99,245,64,59,61,65,4,25,7,628,Southern Highlands
