SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
20902,74,1884,280,2238,175,3263,406,3844,420,6539,838,7797,611,5590,560,6761,711,4093,458,5262,497,2956,372,3825,323,2187,410,2920,253,1695,391,2339,60,551,176,787,3124,28758,3891,35773,138,1939,266,2343,221,3269,286,3776,643,6310,613,7566,1056,5439,453,6948,1134,3803,382,5319,806,2874,396,4076,523,2479,472,3474,265,2250,523,3038,46,946,362,1354,4832,29309,3753,37894,212,3823,546,4581,396,6532,692,7620,1063,12849,1451,15363,1667,11029,1013,13709,1845,7896,840,10581,1303,5830,768,7901,846,4666,882,6394,518,3945,914,5377,106,1497,538,2141,7956,58067,7644,73667,Darebin - North
20903,67,2403,216,2686,91,2121,104,2316,146,2486,129,2761,402,3942,195,4539,638,4475,205,5318,642,3464,176,4282,243,1638,140,2021,66,519,94,679,15,134,46,195,2310,21182,1305,24797,98,2285,195,2578,117,1866,64,2047,266,2478,107,2851,746,4186,156,5088,1236,4299,186,5721,1111,3103,149,4363,340,1425,137,1902,90,569,121,780,16,299,117,432,4020,20510,1232,25762,165,4688,411,5264,208,3987,168,4363,412,4964,236,5612,1148,8128,351,9627,1874,8774,391,11039,1753,6567,325,8645,583,3063,277,3923,156,1088,215,1459,31,433,163,627,6330,41692,2537,50559,Nillumbik - Kinglake
20904,190,4759,746,5695,278,5300,475,6053,818,11484,892,13194,1170,10652,801,12623,1143,8743,692,10578,1040,6765,598,8403,604,3866,478,4948,300,1895,435,2630,40,387,176,603,5583,53851,5293,64727,257,4550,640,5447,397,5068,364,5829,1369,11367,775,13511,2055,10290,730,13075,2106,8461,653,11220,1745,6387,610,8742,783,3773,571,5127,254,2227,535,3016,27,686,285,998,8993,52809,5163,66965,447,9309,1386,11142,675,10368,839,11882,2187,22851,1667,26705,3225,20942,1531,25698,3249,17204,1345,21798,2785,13152,1208,17145,1387,7639,1049,10075,554,4122,970,5646,67,1073,461,1601,14576,106660,10456,131692,Whittlesea - Wallan
21001,54,1467,214,1735,107,1550,123,1780,198,2780,162,3140,393,3205,194,3792,486,2797,207,3490,469,2470,172,3111,324,2166,262,2752,197,1281,256,1734,40,347,79,466,2268,18063,1669,22000,64,1387,141,1592,115,1346,76,1537,301,2643,159,3103,651,3208,204,4063,916,2777,182,3875,908,2535,228,3671,462,2215,338,3015,221,1456,343,2020,29,542,194,765,3667,18109,1865,23641,118,2854,355,3327,222,2896,199,3317,499,5423,321,6243,1044,6413,398,7855,1402,5574,389,7365,1377,5005,400,6782,786,4381,600,5767,418,2737,599,3754,69,889,273,1231,5935,36172,3534,45641,Keilor
21002,26,887,99,1012,27,612,41,680,53,943,46,1042,157,1680,83,1920,254,1764,91,2109,246,1458,101,1805,130,875,92,1097,38,288,49,375,10,69,22,101,941,8576,624,10141,35,861,86,982,42,537,26,605,118,1040,32,1190,291,1824,77,2192,437,1657,111,2205,395,1313,109,1817,155,740,90,985,43,278,76,397,7,168,30,205,1523,8418,637,10578,61,1748,185,1994,69,1149,67,1285,171,1983,78,2232,448,3504,160,4112,691,3421,202,4314,641,2771,210,3622,285,1615,182,2082,81,566,125,772,17,237,52,306,2464,16994,1261,20719,Macedon Ranges
20606,40,723,123,886,77,1905,272,2254,235,6120,723,7078,272,3442,392,4106,353,2197,286,2836,322,1949,263,2534,207,1508,226,1941,103,862,208,1173,38,294,92,424,1647,19000,2585,23232,26,862,131,1019,123,2334,233,2690,376,6411,578,7365,397,3152,301,3850,569,2162,231,2962,633,2067,244,2944,369,1573,245,2187,135,1060,287,1482,32,570,155,757,2660,20191,2405,25256,66,1585,254,1905,200,4239,505,4944,611,12531,1301,14443,669,6594,693,7956,922,4359,517,5798,955,4016,507,5478,576,3081,471,4128,238,1922,495,2655,70,864,247,1181,4307,39191,4990,48488,Stonnington - West
20607,47,950,170,1167,118,2486,296,2900,392,8982,933,10307,447,5432,617,6496,551,3473,444,4468,478,2476,340,3294,219,1454,253,1926,119,809,189,1117,26,236,71,333,2397,26298,3313,32008,64,1070,181,1315,164,3027,307,3498,600,9713,774,11087,658,5125,521,6304,787,3024,315,4126,758,2533,272,3563,337,1498,227,2062,140,1043,218,1401,18,457,105,580,3526,27490,2920,33936,111,2020,351,2482,282,5513,603,6398,992,18695,1707,21394,1105,10557,1138,12800,1338,6497,759,8594,1236,5009,612,6857,556,2952,480,3988,259,1852,407,2518,44,693,176,913,5923,53788,6233,65944,Yarra
20701,218,5262,522,6002,298,5852,397,6547,486,9038,745,10269,831,8404,495,9730,1531,8957,525,11013,1398,7008,412,8818,658,4223,357,5238,388,2563,348,3299,144,1058,218,1420,5952,52365,4019,62336,196,5041,409,5646,333,5694,327,6354,676,8932,546,10154,1510,9575,448,11533,2677,9144,454,12275,2474,6633,385,9492,1080,4398,452,5930,523,3392,572,4487,130,2495,585,3210,9599,55304,4178,69081,414,10303,931,11648,631,11546,724,12901,1162,17970,1291,20423,2341,17979,943,21263,4208,18101,979,23288,3872,13641,797,18310,1738,8621,809,11168,911,5955,920,7786,274,3553,803,4630,15551,107669,8197,131417,Boroondara
21003,82,1548,265,1895,95,2099,298,2492,329,4856,559,5744,525,4054,370,4949,551,3130,295,3976,416,2116,226,2758,259,1610,271,2140,233,1628,394,2255,74,546,187,807,2564,21587,2865,27016,78,1508,224,1810,160,1795,164,2119,539,4455,418,5412,828,3775,331,4934,893,2879,285,4057,649,2017,252,2918,401,1999,362,2762,287,2245,495,3027,53,948,314,1315,3888,21621,2845,28354,160,3056,489,3705,255,3894,462,4611,868,9311,977,11156,1353,7829,701,9883,1444,6009,580,8033,1065,4133,478,5676,660,3609,633,4902,520,3873,889,5282,127,1494,501,2122,6452,43208,5710,55370,Moreland - North
21004,47,1216,132,1395,57,1153,59,1269,144,2024,106,2274,286,2187,125,2598,328,2171,129,2628,259,1722,133,2114,116,847,90,1053,56,402,113,571,7,79,36,122,1300,11801,923,14024,67,1181,141,1389,91,1167,67,1325,243,2005,103,2351,485,2219,134,2838,574,2212,130,2916,475,1553,129,2157,171,848,122,1141,55,488,152,695,12,168,104,284,2173,11841,1082,15096,114,2397,273,2784,148,2320,126,2594,387,4029,209,4625,771,4406,259,5436,902,4383,259,5544,734,3275,262,4271,287,1695,212,2194,111,890,265,1266,19,247,140,406,3473,23642,2005,29120,Sunbury
21005,231,4351,785,5367,291,4372,496,5159,697,8354,835,9886,999,7730,752,9481,1037,7199,695,8931,755,4707,516,5978,419,2826,427,3672,170,1150,288,1608,16,218,56,290,4615,40907,4850,50372,289,4127,705,5121,428,4147,427,5002,1242,8034,805,10081,1690,7601,775,10066,1703,6488,687,8878,1265,4580,530,6375,499,2615,487,3601,152,1406,343,1901,14,371,84,469,7282,39369,4843,51494,520,8478,1490,10488,719,8519,923,10161,1939,16388,1640,19967,2689,15331,1527,19547,2740,13687,1382,17809,2020,9287,1046,12353,918,5441,914,7273,322,2556,631,3509,30,589,140,759,11897,80276,9693,101866,Tullamarine - Broadmeadows
21101,177,4825,495,5497,197,4816,257,5270,527,8435,390,9352,846,9082,453,10381,1273,9193,439,10905,1096,7641,415,9152,595,4159,410,5164,258,1904,389,2551,64,615,146,825,5033,50670,3394,59097,206,4792,376,5374,278,4550,182,5010,827,8274,313,9414,1547,9193,388,11128,2101,9141,375,11617,2085,7095,420,9600,773,4183,514,5470,258,2464,552,3274,45,1355,308,1708,8120,51047,3428,62595,383,9617,871,10871,475,9366,439,10280,1354,16709,703,18766,2393,18275,841,21509,3374,18334,814,22522,3181,14736,835,18752,1368,8342,924,10634,516,4368,941,5825,109,1970,454,2533,13153,101717,6822,121692,Knox
21102,27,914,93,1034,31,819,41,891,53,924,40,1017,137,1437,70,1644,266,1724,65,2055,233,1362,70,1665,157,870,76,1103,57,390,59,506,3,112,19,134,964,8552,533,10049,29,890,52,971,54,699,19,772,75,902,37,1014,255,1577,59,1891,481,1620,68,2169,428,1230,86,1744,190,819,78,1087,52,434,69,555,15,248,47,310,1579,8419,515,10513,56,1804,145,2005,85,1518,60,1663,128,1826,77,2031,392,3014,129,3535,747,3344,133,4224,661,2592,156,3409,347,1689,154,2190,109,824,128,1061,18,360,66,444,2543,16971,1048,20562,Manningham - East
21103,102,3028,307,3437,126,3117,145,3388,421,6208,282,6911,651,6437,316,7404,824,5736,283,6843,734,4548,254,5536,447,2916,272,3635,209,1706,291,2206,60,540,161,761,3574,34236,2311,40121,139,2871,280,3290,225,2906,106,3237,637,6165,256,7058,1224,6381,243,7848,1413,5731,252,7396,1430,4633,266,6329,664,3130,372,4166,242,2208,507,2957,41,1251,322,1614,6015,35276,2604,43895,241,5899,587,6727,351,6023,251,6625,1058,12373,538,13969,1875,12818,559,15252,2237,11467,535,14239,2164,9181,520,11865,1111,6046,644,7801,451,3914,798,5163,101,1791,483,2375,9589,69512,4915,84016,Maroondah
21104,50,1437,131,1618,82,1598,83,1763,216,3223,155,3594,374,3641,168,4183,456,3037,146,3639,465,2530,143,3138,299,1991,159,2449,154,1089,198,1441,46,325,103,474,2142,18871,1286,22299,61,1419,89,1569,92,1415,70,1577,295,3182,127,3604,583,3819,157,4559,743,3005,137,3885,829,2651,143,3623,438,2188,220,2846,185,1380,286,1851,35,671,219,925,3261,19730,1448,24439,111,2856,220,3187,174,3013,153,3340,511,6405,282,7198,957,7460,325,8742,1199,6042,283,7524,1294,5181,286,6761,737,4179,379,5295,339,2469,484,3292,81,996,322,1399,5403,38601,2734,46738,Whitehorse - East
21105,165,4610,520,5295,195,4234,274,4703,489,7044,449,7982,914,8600,527,10041,1267,8821,540,10628,1226,7507,473,9206,595,4402,445,5442,256,1716,421,2393,52,468,160,680,5159,47402,3809,56370,218,4436,461,5115,294,3979,217,4490,837,7049,318,8204,1628,8623,463,10714,2275,8368,451,11094,2184,7020,454,9658,805,4012,517,5334,244,2061,499,2804,38,922,321,1281,8523,46470,3701,58694,383,9046,981,10410,489,8213,491,9193,1326,14093,767,16186,2542,17223,990,20755,3542,17189,991,21722,3410,14527,927,18864,1400,8414,962,10776,500,3777,920,5197,90,1390,481,1961,13682,93872,7510,115064,Yarra Ranges
21201,83,2382,270,2735,106,2118,133,2357,299,4243,249,4791,506,4670,281,5457,515,4116,302,4933,468,3133,235,3836,232,1821,250,2303,91,840,190,1121,22,238,53,313,2322,23561,1963,27846,107,2253,275,2635,167,2108,127,2402,528,4429,269,5226,874,4683,263,5820,979,3832,275,5086,823,2753,220,3796,365,1734,285,2384,101,899,229,1229,7,442,85,534,3951,23133,2028,29112,190,4635,545,5370,273,4226,260,4759,827,8672,518,10017,1380,9353,544,11277,1494,7948,577,10019,1291,5886,455,7632,597,3555,535,4687,192,1739,419,2350,29,680,138,847,6273,46694,3991,56958,Cardinia
21202,165,4233,569,4967,164,3914,290,4368,483,6897,470,7850,826,7782,501,9109,911,7508,453,8872,767,5281,389,6437,361,2737,336,3434,184,1354,300,1838,46,414,81,541,3907,40120,3389,47416,199,4001,471,4671,283,3545,255,4083,829,6971,460,8260,1405,7992,469,9866,1583,7062,442,9087,1300,4812,434,6546,477,2852,431,3760,169,1813,405,2387,25,838,147,1010,6270,39886,3514,49670,364,8234,1040,9638,447,7459,545,8451,1312,13868,930,16110,2231,15774,970,18975,2494,14570,895,17959,2067,10093,823,12983,838,5589,767,7194,353,3167,705,4225,71,1252,228,1551,10177,80006,6903,97086,Casey - North
21203,202,4266,609,5077,205,3676,310,4191,647,8510,548,9705,904,8925,568,10397,816,7225,455,8496,614,4481,392,5487,283,2294,315,2892,114,925,237,1276,24,220,72,316,3809,40522,3506,47837,211,3895,505,4611,311,3670,236,4217,1077,8809,584,10470,1547,8485,591,10623,1384,6562,443,8389,1047,4043,397,5487,387,2129,342,2858,120,1132,309,1561,14,488,148,650,6098,39213,3555,48866,413,8161,1114,9688,516,7346,546,8408,1724,17319,1132,20175,2451,17410,1159,21020,2200,13787,898,16885,1661,8524,789,10974,670,4423,657,5750,234,2057,546,2837,38,708,220,966,9907,79735,7061,96703,Casey - South
21204,234,4713,793,5740,355,5942,720,7017,928,12458,1355,14741,1041,9472,980,11493,1141,8585,872,10598,1107,7390,704,9201,634,4966,747,6347,351,2766,600,3717,80,802,163,1045,5871,57094,6934,69899,293,4106,657,5056,459,4949,532,5940,1357,10994,1069,13420,1554,8802,905,11261,1791,8012,760,10563,1865,7205,733,9803,867,4960,773,6600,337,3555,766,4658,64,1592,295,1951,8587,54175,6490,69252,527,8819,1450,10796,814,10891,1252,12957,2285,23452,2424,28161,2595,18274,1885,22754,2932,16597,1632,21161,2972,14595,1437,19004,1501,9926,1520,12947,688,6321,1366,8375,144,2394,458,2996,14458,111269,13424,139151,Dandenong
21205,176,4756,550,5482,329,7457,635,8421,607,10366,798,11771,956,8962,485,10403,1268,8359,483,10110,1139,6788,418,8345,831,5473,488,6792,513,3555,568,4636,121,931,272,1324,5940,56647,4697,67284,193,4458,429,5080,361,6513,378,7252,809,9169,557,10535,1558,9394,479,11431,2034,8274,412,10720,1943,6913,486,9342,1216,5878,597,7691,561,4040,752,5353,77,1839,546,2462,8752,56478,4636,69866,369,9214,979,10562,690,13970,1013,15673,1416,19535,1355,22306,2514,18356,964,21834,3302,16633,895,20830,3082,13701,904,17687,2047,11351,1085,14483,1074,7595,1320,9989,198,2770,818,3786,14692,113125,9333,137150,Monash
21301,240,5128,932,6300,342,6114,829,7285,901,11956,1616,14473,1131,9868,1160,12159,1229,9061,982,11272,1178,7627,841,9646,653,4247,733,5633,290,1948,459,2697,42,503,169,714,6006,56452,7721,70179,281,4684,860,5825,500,5410,636,6546,1386,10958,1329,13673,1951,9764,1150,12865,2087,8717,941,11745,1832,7045,882,9759,823,4030,773,5626,280,2561,604,3445,42,989,284,1315,9182,54158,7459,70799,521,9812,1792,12125,842,11524,1465,13831,2287,22914,2945,28146,3082,19632,2310,25024,3316,17778,1923,23017,3010,14672,1723,19405,1476,8277,1506,11259,570,4509,1063,6142,84,1492,453,2029,15188,110610,15180,140978,Brimbank
21302,83,2057,272,2412,111,2170,224,2505,326,4848,426,5600,553,5315,442,6310,737,4659,376,5772,577,3348,331,4256,309,2068,297,2674,201,1237,322,1760,48,398,143,589,2945,26100,2833,31878,103,1858,267,2228,168,1939,167,2274,501,4725,335,5561,918,5241,355,6514,1231,4317,322,5870,963,3119,337,4419,446,2116,373,2935,216,1660,419,2295,24,749,222,995,4570,25724,2797,33091,186,3915,539,4640,279,4109,391,4779,827,9573,761,11161,1471,10556,797,12824,1968,8976,698,11642,1540,6467,668,8675,755,4184,670,5609,417,2897,741,4055,72,1147,365,1584,7515,51824,5630,64969,Hobsons Bay
21303,68,1363,282,1713,138,2716,472,3326,363,6727,965,8055,497,5320,612,6429,541,3558,464,4563,326,2296,359,2981,159,1260,258,1677,127,828,205,1160,33,300,88,421,2252,24368,3705,30325,72,1339,236,1647,165,2526,321,3012,508,6223,651,7382,809,4917,419,6145,819,3167,360,4346,567,2096,259,2922,236,1242,244,1722,142,1138,260,1540,23,577,127,727,3341,23225,2877,29443,140,2702,518,3360,303,5242,793,6338,871,12950,1616,15437,1306,10237,1031,12574,1360,6725,824,8909,893,4392,618,5903,395,2502,502,3399,269,1966,465,2700,56,877,215,1148,5593,47593,6582,59768,Maribyrnong
21304,164,3628,546,4338,204,3531,401,4136,612,8351,827,9790,891,8609,792,10292,769,6174,565,7508,710,4767,468,5945,333,2181,321,2835,105,785,222,1112,26,206,53,285,3814,38232,4195,46241,194,3402,495,4091,276,3465,295,4036,1127,8823,686,10636,1611,8253,654,10518,1400,5784,540,7724,1241,4369,434,6044,374,2006,357,2737,125,1123,291,1539,33,484,98,615,6381,37709,3850,47940,358,7030,1041,8429,480,6996,696,8172,1739,17174,1513,20426,2502,16862,1446,20810,2169,11958,1105,15232,1951,9136,902,11989,707,4187,678,5572,230,1908,513,2651,59,690,151,900,10195,75941,8045,94181,Melton - Bacchus Marsh
21305,204,4609,671,5484,263,5009,569,5841,890,12796,1343,15029,1132,11619,1132,13883,1065,8496,746,10307,802,5634,568,7004,400,2655,417,3472,133,1050,254,1437,23,256,96,375,4912,52124,5796,62832,242,4600,620,5462,414,4863,389,5666,1500,13332,966,15798,1873,11060,827,13760,1740,7981,605,10326,1347,5133,506,6986,460,2569,441,3470,149,1380,357,1886,17,585,157,759,7742,51503,4868,64113,446,9209,1291,10946,677,9872,958,11507,2390,26128,2309,30827,3005,22679,1959,27643,2805,16477,1351,20633,2149,10767,1074,13990,860,5224,858,6942,282,2430,611,3323,40,841,253,1134,12654,103627,10664,126945,Wyndham
21401,149,3639,537,4325,174,3731,294,4199,501,7337,556,8394,786,7772,578,9136,932,7176,567,8675,886,5621,487,6994,454,3468,505,4427,248,1689,468,2405,71,529,214,814,4201,40962,4206,49369,196,3586,419,4201,253,3674,291,4218,860,7375,470,8705,1419,7534,515,9468,1668,6895,501,9064,1597,5382,475,7454,669,3729,594,4992,236,2287,670,3193,55,1003,422,1480,6953,41465,4357,52775,345,7225,956,8526,427,7405,585,8417,1361,14712,1026,17099,2205,15306,1093,18604,2600,14071,1068,17739,2483,11003,962,14448,1123,7197,1099,9419,484,3976,1138,5598,126,1532,636,2294,11154,82427,8563,102144,Frankston
21402,146,4112,546,4804,138,3423,251,3812,367,5202,355,5924,754,7716,553,9023,1084,7820,613,9517,1259,7292,547,9098,817,6264,719,7800,471,3608,820,4899,147,1042,362,1551,5183,46479,4766,56428,154,3665,493,4312,214,2915,204,3333,673,5435,313,6421,1442,8225,545,10212,1941,7640,514,10095,2327,7462,587,10376,1274,6519,907,8700,526,3894,1117,5537,101,1744,800,2645,8652,47499,5480,61631,300,7777,1039,9116,352,6338,455,7145,1040,10637,668,12345,2196,15941,1098,19235,3025,15460,1127,19612,3586,14754,1134,19474,2091,12783,1626,16500,997,7502,1937,10436,248,2786,1162,4196,13835,93978,10246,118059,Mornington Peninsula
21501,84,1636,240,1960,83,1278,107,1468,203,2296,240,2739,349,2827,294,3470,624,3453,348,4425,579,3405,305,4289,310,2404,313,3027,177,1433,359,1969,37,416,149,602,2446,19148,2355,23949,118,1494,205,1817,95,1120,70,1285,342,2254,120,2716,608,2883,153,3644,867,3195,192,4254,927,2955,231,4113,448,2325,325,3098,206,1670,456,2332,44,884,259,1187,3655,18780,2011,24446,202,3130,445,3777,178,2398,177,2753,545,4550,360,5455,957,5710,447,7114,1491,6648,540,8679,1506,6360,536,8402,758,4729,638,6125,383,3103,815,4301,81,1300,408,1789,6101,37928,4366,48395,Grampians
21502,74,1526,261,1861,87,1227,127,1441,200,2192,203,2595,346,2614,249,3209,443,2781,250,3474,407,2432,272,3111,228,1623,248,2099,119,927,238,1284,26,281,79,386,1930,15603,1927,19460,97,1513,206,1816,114,1215,99,1428,337,2387,207,2931,557,2677,209,3443,754,2674,217,3645,682,2160,232,3074,296,1556,292,2144,126,1141,345,1612,32,565,135,732,2995,15888,1942,20825,171,3039,467,3677,201,2442,226,2869,537,4579,410,5526,903,5291,458,6652,1197,5455,467,7119,1089,4592,504,6185,524,3179,540,4243,245,2068,583,2896,58,846,214,1118,4925,31491,3869,40285,Mildura
21503,59,1062,179,1300,40,835,102,977,137,1537,168,1842,216,1722,176,2114,330,2088,193,2611,345,2080,189,2614,188,1472,232,1892,109,846,223,1178,34,268,88,390,1458,11910,1550,14918,51,960,158,1169,66,708,65,839,202,1479,131,1812,382,1692,142,2216,553,1848,153,2554,567,1686,171,2424,297,1396,234,1927,134,986,264,1384,23,532,126,681,2275,11287,1444,15006,110,2022,337,2469,106,1543,167,1816,339,3016,299,3654,598,3414,318,4330,883,3936,346,5165,912,3766,360,5038,485,2868,466,3819,243,1832,487,2562,57,800,214,1071,3733,23197,2994,29924,Murray River - Swan Hill
21601,59,1110,168,1337,44,737,62,843,116,1318,109,1543,238,1797,139,2174,312,2158,150,2620,340,1922,160,2422,203,1539,203,1945,83,751,221,1055,35,222,76,333,1430,11554,1288,14272,53,994,129,1176,73,737,56,866,226,1407,93,1726,413,1837,134,2384,525,1977,132,2634,561,1727,147,2435,288,1384,227,1899,127,882,281,1290,21,423,130,574,2287,11368,1329,14984,112,2104,297,2513,117,1474,118,1709,342,2725,202,3269,651,3634,273,4558,837,4135,282,5254,901,3649,307,4857,491,2923,430,3844,210,1633,502,2345,56,645,206,907,3717,22922,2617,29256,Campaspe
21602,40,733,121,894,25,540,38,603,90,1045,93,1228,169,1364,132,1665,258,1550,137,1945,241,1565,134,1940,169,1247,211,1627,105,709,182,996,28,204,72,304,1125,8957,1120,11202,51,731,118,900,34,483,31,548,169,1074,85,1328,281,1311,95,1687,354,1446,89,1889,422,1434,124,1980,210,1157,208,1575,111,735,239,1085,4,373,114,491,1636,8744,1103,11483,91,1464,239,1794,59,1023,69,1151,259,2119,178,2556,450,2675,227,3352,612,2996,226,3834,663,2999,258,3920,379,2404,419,3202,216,1444,421,2081,32,577,186,795,2761,17701,2223,22685,Moira
21603,95,1834,307,2236,81,1439,198,1718,241,2853,306,3400,356,3338,354,4048,479,3239,349,4067,448,2797,261,3506,211,1903,258,2372,124,999,242,1365,31,303,89,423,2066,18705,2364,23135,110,1732,270,2112,121,1496,140,1757,443,2935,250,3628,661,3191,269,4121,800,3112,249,4161,781,2611,222,3614,338,1718,266,2322,143,1157,340,1640,33,634,172,839,3430,18586,2178,24194,205,3566,577,4348,202,2935,338,3475,684,5788,556,7028,1017,6529,623,8169,1279,6351,598,8228,1229,5408,483,7120,549,3621,524,4694,267,2156,582,3005,64,937,261,1262,5496,37291,4542,47329,Shepparton
21701,60,1112,141,1313,38,727,50,815,93,1420,99,1612,200,1831,121,2152,336,2213,130,2679,341,2196,172,2709,179,1386,173,1738,94,753,172,1019,23,249,57,329,1364,11887,1115,14366,82,1008,127,1217,61,612,33,706,193,1461,76,1730,363,1841,97,2301,576,2009,132,2717,534,1900,162,2596,231,1353,193,1777,104,912,231,1247,14,518,104,636,2158,11614,1155,14927,142,2120,268,2530,99,1339,83,1521,286,2881,175,3342,563,3672,218,4453,912,4222,262,5396,875,4096,334,5305,410,2739,366,3515,198,1665,403,2266,37,767,161,965,3522,23501,2270,29293,Glenelg - Southern Grampians
21702,130,2643,372,3145,131,2073,148,2352,276,3706,276,4258,492,4370,308,5170,757,4765,376,5898,785,4436,384,5605,372,2963,388,3723,184,1569,446,2199,52,467,167,686,3179,26992,2865,33036,144,2446,265,2855,135,1961,109,2205,488,3694,183,4365,865,4363,246,5474,1289,4563,281,6133,1289,3904,355,5548,537,2888,452,3877,263,1923,599,2785,48,983,364,1395,5058,26725,2854,34637,274,5089,637,6000,266,4034,257,4557,764,7400,459,8623,1357,8733,554,10644,2046,9328,657,12031,2074,8340,739,11153,909,5851,840,7600,447,3492,1045,4984,100,1450,531,2081,8237,53717,5719,67673,Warrnambool - Otway Ranges
20802,136,3335,402,3873,250,4337,364,4951,550,9308,774,10632,890,8843,534,10267,1205,7255,448,8908,1153,5694,394,7241,457,3281,343,4081,355,2205,436,2996,124,1019,266,1409,5120,45277,3961,54358,171,3079,310,3560,292,4304,259,4855,775,9113,599,10487,1453,9285,472,11210,2017,7035,413,9465,1833,5302,381,7516,805,3463,436,4704,431,3140,637,4208,112,2135,550,2797,7889,46856,4057,58802,307,6414,712,7433,542,8641,623,9806,1325,18421,1373,21119,2343,18128,1006,21477,3222,14290,861,18373,2986,10996,775,14757,1262,6744,779,8785,786,5345,1073,7204,236,3154,816,4206,13009,92133,8018,113160,Glen Eira
