sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Gympie - Cooloola,31903,9,124,7,130,22,230,16,263,6,80,0,87,12,55,0,65,14,84,5,97,8,68,0,75,26,53,3,84,15,42,0,54,9,28,5,45,114,756,33,906,5,98,3,111,12,187,3,210,7,74,3,78,8,42,0,49,0,90,4,92,7,81,0,89,22,74,0,95,14,48,0,74,15,44,3,66,90,744,30,864,13,220,8,241,35,414,20,473,8,156,3,170,15,96,3,120,13,172,5,191,16,145,4,165,47,123,7,175,27,89,6,125,30,76,6,112,210,1499,60,1766
Hervey Bay,31904,0,131,4,135,36,289,12,331,15,116,0,134,4,73,3,78,7,86,5,98,15,98,3,108,21,77,3,93,26,44,3,69,28,30,8,66,143,950,35,1120,0,112,3,120,30,261,8,297,17,125,4,144,0,49,0,48,8,130,0,139,10,113,5,129,14,91,0,110,10,75,0,88,30,59,0,85,112,1013,28,1159,3,245,10,257,62,548,15,626,29,243,8,275,4,121,3,130,11,217,10,240,23,209,7,240,35,171,5,206,33,121,3,155,51,91,10,153,252,1959,63,2278
Sunnybank,30306,0,13,0,13,3,57,0,60,3,21,0,23,0,26,0,26,0,20,0,20,3,25,0,30,3,10,0,16,3,9,0,11,0,3,3,7,16,190,4,204,0,26,0,26,10,40,3,53,3,19,0,21,3,18,0,18,0,35,0,35,0,26,0,25,0,18,0,20,4,17,0,23,3,11,0,14,19,208,4,238,0,35,0,35,10,96,3,113,3,45,0,47,3,44,0,45,0,51,0,51,3,51,0,51,5,30,0,33,9,23,0,31,9,14,4,27,37,397,8,438
Centenary,30401,0,14,0,14,4,27,0,34,4,15,0,24,0,18,0,18,0,16,0,14,0,12,0,11,3,22,0,19,0,5,0,5,0,4,0,4,10,131,3,144,0,8,0,8,3,29,0,32,3,19,0,18,3,11,0,17,0,14,0,12,3,22,0,22,0,14,0,16,0,7,0,5,4,11,0,9,12,131,3,148,0,21,0,21,6,59,0,60,3,33,0,40,3,32,0,35,0,27,3,28,8,34,0,41,5,33,0,41,0,13,0,12,4,11,0,14,22,267,5,294
Kenmore - Brookfield - Moggill,30402,0,14,0,14,4,20,0,20,0,17,0,17,3,12,0,16,0,9,0,9,0,12,0,12,3,16,0,16,0,10,0,10,0,0,0,0,6,104,0,110,0,3,0,3,0,28,0,28,0,20,0,20,0,13,0,13,0,4,0,4,0,18,0,18,0,11,0,16,0,8,0,8,3,3,0,3,3,102,0,105,0,21,0,21,4,45,0,47,0,36,0,36,3,22,0,22,0,9,0,9,0,26,0,26,4,29,0,29,0,15,0,15,3,4,0,7,11,203,0,216
Sherwood - Indooroopilly,30403,0,0,0,0,0,22,0,20,0,30,0,29,4,25,0,24,4,29,0,35,3,12,4,18,0,5,0,10,3,6,0,11,3,4,0,10,16,133,3,156,0,3,0,3,0,23,0,23,0,26,0,26,0,32,0,33,0,17,0,19,0,11,0,11,0,17,0,17,0,13,0,10,0,6,0,3,6,137,0,149,0,3,0,4,0,41,0,47,0,49,0,53,3,60,0,65,4,51,0,52,3,21,4,27,3,19,0,22,3,17,0,24,5,6,0,11,22,271,7,304
The Gap - Enoggera,30404,7,51,0,55,8,82,0,90,3,56,0,58,7,50,0,55,4,54,8,66,0,49,0,51,7,38,0,39,4,18,0,24,3,8,0,11,35,413,11,462,0,49,3,50,5,80,4,90,3,43,0,46,0,47,0,48,3,46,0,49,3,42,0,52,3,41,0,41,3,16,0,27,8,10,0,21,23,383,14,419,7,102,3,112,16,166,8,180,6,99,0,103,7,92,4,104,8,107,6,116,6,96,0,103,6,72,3,82,7,40,3,51,12,17,0,33,65,793,24,881
Brisbane Inner,30501,3,10,0,9,5,16,0,23,0,19,0,24,3,40,0,42,3,83,3,86,3,61,0,61,9,46,0,60,10,27,0,34,5,10,0,14,30,309,11,354,0,10,0,10,0,28,0,28,0,28,0,28,0,46,0,47,3,62,0,71,6,45,0,50,5,33,0,41,3,20,0,24,0,15,0,15,18,294,3,322,3,17,0,26,5,48,0,50,0,46,0,48,4,87,0,91,11,145,4,157,9,101,0,107,12,84,4,104,11,50,0,55,8,22,0,29,50,608,11,672
Brisbane Inner - East,30502,0,29,0,29,4,40,0,46,0,18,0,21,0,26,0,26,0,47,0,45,0,31,0,31,3,26,0,29,3,18,0,21,9,0,0,5,18,232,5,253,0,18,3,20,5,29,0,27,0,21,0,25,0,25,0,25,0,60,0,63,3,28,0,32,3,19,0,23,3,17,0,18,10,13,0,22,28,222,5,258,0,43,3,40,7,65,0,73,0,39,0,42,0,54,0,54,0,108,3,106,5,56,0,59,3,48,0,47,4,35,0,40,17,15,0,31,43,458,13,509
Brisbane Inner - North,30503,0,24,0,20,3,35,3,40,4,26,0,35,3,69,3,81,3,109,0,110,6,58,0,68,5,53,0,65,4,22,0,28,5,10,0,16,33,403,19,454,3,23,3,30,0,53,0,58,3,49,4,55,0,72,0,80,8,82,3,92,5,51,3,56,6,55,0,64,6,23,0,33,3,15,0,18,36,429,15,482,3,42,6,50,3,83,3,92,5,75,4,88,8,143,10,156,8,188,4,202,13,105,3,125,16,113,3,129,8,50,5,62,10,28,0,41,71,829,36,933
Brisbane Inner - West,30504,0,10,0,16,0,32,3,38,0,29,0,26,0,30,0,27,0,49,0,48,3,41,0,44,6,19,0,29,0,7,0,9,0,8,0,4,8,224,7,247,0,7,0,7,0,21,0,21,0,34,3,34,0,29,0,33,0,44,0,44,0,24,0,23,3,26,0,31,0,9,0,9,7,10,0,10,15,193,4,211,0,22,0,22,3,56,3,56,0,62,3,62,0,60,0,60,0,89,0,89,5,61,0,72,9,50,3,55,0,17,3,19,5,12,0,18,26,422,10,458
Cairns - North,30601,3,110,5,123,23,260,7,287,3,110,7,118,4,75,0,74,8,131,3,142,6,121,3,130,10,88,3,99,6,49,0,58,5,18,0,29,71,966,28,1063,0,80,6,94,9,209,9,235,0,105,0,108,0,86,0,83,5,136,3,144,9,128,5,143,8,122,5,129,3,65,4,75,17,26,0,44,51,956,41,1051,3,194,14,217,35,473,19,526,4,213,7,224,4,158,0,160,11,262,4,279,16,250,6,273,13,211,10,233,12,118,4,135,20,49,3,73,125,1918,73,2116
Cairns - South,30602,16,645,57,707,67,1327,68,1459,13,571,25,612,11,376,7,398,34,585,21,637,48,521,20,584,61,398,18,476,49,259,17,327,48,142,15,198,341,4824,243,5410,3,634,40,679,24,1325,63,1420,15,531,22,573,17,486,21,528,25,826,32,891,39,742,34,811,46,567,21,636,63,349,20,433,104,207,12,326,337,5674,272,6286,15,1276,91,1386,91,2658,133,2878,35,1106,49,1190,27,864,37,925,58,1408,52,1528,83,1262,47,1394,109,970,37,1105,112,612,42,761,155,345,29,526,684,10498,512,11696
Innisfail - Cassowary Coast,30603,0,255,31,287,17,652,38,706,8,261,8,278,0,236,5,242,4,316,7,330,7,260,14,284,25,274,6,299,19,166,0,186,25,93,6,118,103,2513,110,2728,0,251,38,288,17,608,35,661,0,268,11,281,3,221,0,223,4,330,12,346,7,300,15,320,14,336,6,355,19,191,11,212,49,119,4,174,110,2621,121,2853,3,507,65,578,29,1261,65,1362,13,529,18,562,3,452,3,459,7,651,21,676,16,559,28,600,34,606,10,653,33,354,8,399,74,211,5,291,212,5135,231,5579
Port Douglas - Daintree,30604,0,42,4,45,8,85,3,97,0,35,0,37,0,29,0,31,3,52,4,51,3,43,0,46,3,50,3,55,3,28,6,38,7,20,3,28,27,371,31,424,0,51,3,53,3,76,4,79,0,45,0,45,0,35,0,35,0,56,4,65,0,49,0,50,8,37,6,45,4,43,3,52,6,16,0,24,21,402,22,442,0,88,5,91,5,156,7,177,0,79,0,81,0,58,7,66,3,109,5,117,3,90,3,101,7,84,8,104,9,70,6,90,13,34,4,50,50,771,52,871
Tablelands (East) - Kuranda,30605,3,182,15,196,21,446,23,493,4,177,9,188,4,137,11,153,9,160,10,177,15,167,7,193,12,153,12,180,27,110,6,147,21,59,0,85,115,1604,94,1808,0,154,7,159,14,425,23,461,3,169,8,173,4,96,7,110,9,196,16,221,9,206,12,226,20,177,14,210,18,174,3,197,31,88,7,126,109,1689,87,1886,3,337,18,358,34,877,46,956,5,346,8,365,8,236,16,257,17,357,22,398,24,379,18,418,31,331,21,388,46,287,13,345,58,143,14,211,226,3293,178,3700
Darling Downs (West) - Maranoa,30701,0,179,12,197,22,353,12,388,10,117,3,133,0,82,4,85,4,133,0,145,9,117,4,135,20,160,6,183,18,108,3,130,21,70,0,91,105,1328,47,1478,0,175,9,184,18,317,15,345,8,125,0,134,3,134,0,140,9,176,5,188,13,163,3,181,13,136,4,156,20,92,8,119,34,64,3,104,113,1389,49,1547,3,358,19,380,35,673,25,734,16,245,4,265,3,219,4,223,12,308,10,326,20,284,13,314,36,294,10,339,37,206,9,248,54,133,8,196,214,2718,93,3024
Darling Downs - East,30702,3,136,4,150,19,278,7,305,8,101,10,121,3,63,3,70,5,110,3,120,3,77,4,83,9,80,3,95,10,55,3,66,13,28,0,42,79,936,40,1051,3,104,9,115,9,287,8,301,0,105,0,109,3,62,4,73,3,118,7,128,0,105,3,111,12,87,0,107,14,62,4,74,19,30,3,53,72,956,31,1060,9,246,14,264,29,561,14,603,8,204,10,227,4,127,5,142,10,226,8,243,5,179,11,193,28,170,7,197,21,118,3,147,34,57,3,93,148,1893,72,2114
Granite Belt,30703,0,110,3,111,18,217,9,242,14,89,3,106,9,52,0,64,0,79,0,85,5,62,8,75,4,53,3,63,10,34,0,41,10,40,0,50,68,737,25,834,0,130,3,133,0,203,7,213,3,75,3,83,0,68,0,73,0,100,0,100,3,72,0,79,14,71,4,84,13,58,0,68,9,29,3,46,48,811,27,886,0,238,7,248,17,417,8,453,10,166,5,184,11,121,3,131,3,177,3,188,10,135,8,153,17,127,4,153,23,92,0,116,23,71,3,90,119,1547,54,1714
Central Highlands (Qld),30801,0,133,3,138,3,242,6,254,3,91,3,93,5,85,11,101,0,132,3,138,3,119,3,125,6,102,3,112,6,51,4,59,16,34,0,44,41,977,46,1065,3,133,4,143,4,238,9,251,3,92,0,98,3,84,5,89,0,132,7,139,3,110,5,120,3,115,11,126,10,45,4,54,9,26,3,37,35,969,50,1056,3,268,10,278,11,479,17,510,5,177,4,188,5,168,23,197,3,258,9,276,4,229,12,244,7,209,15,231,20,93,4,111,20,57,5,81,83,1945,97,2115
Rockhampton,30803,12,431,19,465,77,857,32,965,26,365,12,404,15,260,65,336,19,374,84,475,18,309,53,385,31,285,25,335,24,167,3,196,47,105,7,156,263,3152,302,3718,5,432,10,453,47,869,39,947,9,386,20,415,10,285,6,302,15,424,6,443,27,354,12,394,33,349,11,403,38,195,7,232,50,119,6,177,229,3411,119,3767,18,865,29,918,118,1722,71,1910,36,746,33,815,23,544,71,640,34,799,93,924,44,664,66,776,62,634,36,739,58,362,14,431,97,223,8,335,496,6563,423,7482
Biloela,30804,0,33,0,39,0,67,0,64,0,12,0,16,0,15,0,15,6,40,3,41,0,26,3,32,3,22,0,27,7,23,0,32,4,11,0,15,19,250,7,279,0,35,3,43,0,62,4,61,0,29,0,35,0,17,0,18,3,40,4,42,0,33,3,36,0,28,0,30,0,25,0,27,0,7,0,7,10,279,12,301,0,70,3,80,0,123,4,125,0,44,0,48,0,35,0,37,4,76,3,90,0,61,3,65,4,51,0,56,5,49,3,59,3,15,0,23,27,534,26,579
Gladstone,30805,5,172,9,185,18,269,3,287,4,137,3,147,6,97,6,107,3,152,3,156,9,130,0,139,10,97,0,114,13,63,3,78,7,16,0,23,81,1130,26,1239,3,142,10,151,13,273,10,293,6,131,3,137,0,102,6,109,5,165,0,171,7,134,3,147,13,135,0,145,4,50,0,60,13,40,0,50,65,1160,33,1261,8,313,11,340,27,537,9,580,7,268,8,288,11,199,9,218,10,311,3,329,10,263,8,285,26,227,3,256,13,112,4,137,20,52,0,82,141,2295,63,2503
Broadbeach - Burleigh,30901,0,45,0,46,7,45,0,52,3,17,0,18,0,44,0,44,3,61,3,63,3,35,0,43,6,45,0,51,8,22,3,26,3,16,0,14,21,322,7,353,0,45,0,43,3,49,0,55,0,16,0,22,0,43,3,49,0,53,0,57,0,34,0,34,3,38,0,40,7,23,0,26,5,20,0,25,20,325,10,353,0,83,3,89,8,92,0,102,3,36,0,42,0,87,0,93,0,110,3,118,3,75,0,75,8,82,0,87,6,44,4,55,10,33,0,44,40,649,18,708
Coolangatta,30902,0,53,0,53,4,127,3,137,3,63,0,70,3,58,4,68,3,66,0,70,0,66,0,68,11,60,3,71,7,40,0,53,5,14,0,22,41,546,11,601,0,57,0,59,0,129,0,134,3,53,0,58,0,48,4,56,0,66,0,71,3,69,3,81,3,57,0,60,6,44,0,52,11,30,4,40,32,559,15,602,0,106,0,109,4,256,4,268,5,118,0,127,3,109,8,122,6,128,0,137,5,140,3,149,13,114,3,129,13,88,0,107,14,46,3,62,68,1105,29,1200
Gold Coast - North,30903,7,51,0,55,13,87,3,104,3,52,0,59,4,47,3,54,9,62,3,72,0,47,0,51,5,46,5,62,8,29,0,36,5,22,0,30,46,451,22,518,0,53,3,58,3,86,3,93,6,57,0,60,4,40,0,45,3,62,0,69,12,45,0,57,3,58,7,62,12,46,0,55,3,29,0,39,49,481,11,539,7,105,3,111,19,172,10,197,6,109,0,118,8,86,0,99,12,131,3,140,12,96,3,108,8,104,5,120,18,72,3,93,9,59,0,69,94,930,30,1060
Gold Coast Hinterland,30904,0,13,0,13,6,45,0,44,0,25,0,25,0,12,0,10,0,13,0,10,0,14,0,19,3,17,0,22,0,14,0,17,3,7,0,9,9,156,3,172,0,18,0,18,0,30,0,33,0,11,0,15,0,0,3,3,0,10,9,20,0,16,3,20,3,15,0,23,0,11,0,10,0,3,0,4,7,116,21,143,0,34,0,34,6,76,0,84,0,33,0,38,0,13,6,18,0,20,9,32,0,28,5,34,5,39,0,39,3,20,0,25,0,5,0,12,15,272,25,315
Springfield - Redbank,31004,9,182,7,203,31,386,5,425,16,150,7,177,8,126,11,141,13,168,3,179,6,132,3,146,12,84,3,96,12,45,0,62,5,24,0,36,110,1312,44,1462,5,206,4,213,8,335,8,354,3,174,4,179,3,156,3,166,4,249,5,264,7,125,6,138,14,106,7,123,11,59,0,64,14,21,3,40,71,1426,43,1543,8,392,14,415,45,720,17,780,22,321,16,353,11,289,11,303,16,414,9,444,17,258,11,288,24,191,11,216,21,101,5,129,24,45,7,73,181,2734,87,3005
Beaudesert,31101,4,31,4,37,7,83,3,93,3,28,0,30,3,23,0,24,3,27,10,46,4,22,3,27,3,32,3,39,5,24,0,30,0,10,0,10,32,284,27,348,0,41,3,48,13,101,4,116,0,33,0,33,0,30,0,33,3,43,0,49,3,25,0,32,7,29,3,35,6,14,0,20,3,9,7,14,42,322,20,382,7,74,7,84,20,182,8,215,3,65,0,64,3,51,0,57,8,74,16,90,12,43,3,60,8,60,5,78,10,37,3,52,5,11,3,21,73,599,53,723
Beenleigh,31102,3,114,4,119,27,139,12,172,5,71,3,79,11,60,5,71,7,76,0,87,4,60,3,70,7,42,8,59,16,26,0,44,12,18,0,24,87,602,32,725,3,102,5,112,12,168,3,184,4,62,4,67,7,84,0,90,7,110,0,111,11,75,3,91,9,47,0,57,10,26,5,39,16,18,0,33,71,688,25,783,7,215,15,230,44,306,14,359,10,128,8,146,13,138,6,158,13,186,0,200,17,132,7,152,19,94,8,120,18,60,6,83,25,35,0,55,164,1288,61,1508
Browns Plains,31103,6,185,6,199,35,286,10,327,20,128,6,154,3,97,0,106,12,158,0,171,3,118,0,120,19,82,0,101,9,47,0,57,6,14,0,25,118,1121,27,1263,3,178,3,183,16,287,11,311,10,114,4,128,6,99,4,114,12,180,0,189,12,112,3,129,12,105,5,122,16,67,0,84,15,12,0,30,95,1158,29,1282,13,362,14,380,55,571,15,640,22,243,7,280,8,205,4,221,19,336,4,363,14,231,6,254,29,188,8,224,24,114,0,136,25,34,3,54,212,2273,58,2548
Jimboomba,31104,3,90,0,92,18,158,8,185,6,70,0,75,0,53,0,57,3,71,3,78,4,72,6,80,3,57,3,68,3,34,0,40,8,13,0,18,48,626,19,692,0,80,0,83,9,177,3,190,0,72,0,74,3,63,0,64,3,80,0,79,3,72,0,77,4,80,0,78,9,27,0,34,0,19,0,17,31,653,11,696,3,164,3,173,26,336,10,371,7,145,0,152,5,113,0,120,3,149,3,158,8,138,8,153,10,134,3,144,12,61,0,75,7,33,0,39,83,1279,25,1389
Loganlea - Carbrook,31105,3,110,3,117,16,161,8,190,4,88,0,98,9,71,0,84,10,89,3,106,3,82,0,83,11,45,4,55,9,34,0,42,12,17,0,28,78,703,18,800,3,108,7,118,8,180,3,190,9,94,6,101,0,79,0,82,4,108,0,115,9,85,0,93,13,60,0,71,7,35,3,50,7,22,0,29,59,772,21,847,8,216,10,234,27,343,11,379,14,184,7,200,15,154,0,164,13,200,4,221,10,166,0,176,23,107,3,129,15,67,9,89,22,38,0,56,140,1471,42,1654
Springwood - Kingston,31106,6,146,10,165,42,332,16,382,15,135,3,158,12,84,3,94,14,154,4,170,13,99,9,118,5,88,3,94,11,49,0,58,9,31,0,37,122,1118,49,1289,0,161,3,168,23,332,20,369,5,133,3,141,5,123,4,131,10,160,4,181,12,152,0,166,9,125,5,139,17,61,4,82,14,36,0,55,98,1286,41,1429,7,305,12,332,59,664,27,752,21,268,6,294,13,205,7,230,19,319,11,348,21,252,7,285,22,210,7,238,29,115,4,143,22,72,7,92,218,2405,88,2719
Bowen Basin - North,31201,3,114,0,121,8,178,6,193,3,68,5,73,3,61,3,60,0,133,8,143,3,91,0,95,3,88,3,98,7,60,0,67,9,32,3,48,37,825,29,896,0,125,6,129,3,203,5,211,4,63,0,66,0,60,3,66,3,109,5,118,3,101,4,106,8,83,3,98,5,59,3,74,15,29,0,39,43,826,36,905,3,242,11,251,13,380,10,402,3,130,9,142,3,122,3,128,5,235,9,253,8,188,4,195,11,175,9,193,11,117,7,140,24,62,3,91,84,1649,64,1800
Robina,30908,0,17,0,17,6,61,0,71,0,31,0,31,0,20,0,26,7,40,0,47,0,33,0,36,3,21,0,25,6,21,0,25,0,6,0,6,25,252,4,276,0,29,0,27,5,76,3,82,0,41,0,47,0,45,0,45,0,49,0,49,0,29,0,36,3,31,0,31,3,20,3,22,6,9,0,20,17,323,10,360,0,48,0,44,13,138,3,154,0,75,0,72,0,65,3,69,7,88,3,98,0,65,0,66,8,46,0,55,9,41,3,50,8,16,0,28,43,579,13,638
Southport,30909,0,50,0,48,17,102,11,124,3,69,13,89,0,49,0,49,8,75,3,78,3,42,0,45,6,44,0,47,0,27,0,29,7,12,5,18,37,464,29,540,0,45,0,49,3,106,3,110,0,52,0,55,0,46,0,46,5,80,0,82,3,65,0,68,3,48,3,54,3,31,0,40,6,20,3,36,35,497,22,546,0,98,0,102,20,209,13,238,3,126,19,144,0,94,5,103,11,153,5,168,7,103,0,108,11,89,3,102,4,63,0,66,18,34,8,55,74,963,50,1081
Surfers Paradise,30910,0,4,0,9,0,22,0,24,0,20,0,20,0,16,0,18,0,25,0,22,0,27,0,27,0,33,0,34,0,18,0,21,3,0,0,5,8,159,0,173,0,13,3,15,0,26,0,31,0,23,0,21,0,12,0,14,0,31,3,31,0,18,0,13,5,23,0,29,3,7,0,15,0,7,0,7,9,159,7,173,0,19,4,23,3,50,0,50,0,39,0,36,0,34,0,34,3,53,3,60,0,42,0,37,9,54,0,55,3,27,0,35,3,7,0,13,18,319,6,348
Forest Lake - Oxley,31001,3,100,4,109,21,223,6,251,7,89,39,136,4,72,93,169,8,107,177,284,10,74,98,182,6,88,35,123,15,67,14,87,16,21,7,43,81,830,472,1384,0,113,5,126,13,189,3,197,4,115,12,131,3,87,25,118,3,104,49,157,12,110,28,144,11,110,9,127,15,70,0,86,11,40,4,60,79,935,138,1146,3,216,12,229,33,405,7,448,15,197,48,264,9,159,119,287,10,210,230,444,17,185,121,327,13,192,46,254,29,131,13,174,30,62,12,101,162,1761,608,2528
Ipswich Hinterland,31002,0,131,3,136,36,273,5,316,11,115,8,129,5,76,33,115,14,90,68,164,13,75,23,111,19,85,17,119,18,60,0,82,15,38,3,54,138,942,154,1235,4,126,0,130,17,286,3,313,12,121,8,139,6,60,0,69,3,119,4,120,10,113,5,133,18,104,0,129,18,72,0,90,14,40,0,57,106,1044,20,1172,5,260,3,271,55,560,12,633,24,239,12,269,8,140,33,184,18,202,65,289,28,193,24,242,39,193,16,250,32,130,3,172,35,74,5,107,242,1987,175,2410
Ipswich Inner,31003,15,307,16,330,81,628,19,721,30,263,8,304,20,232,5,254,23,267,3,295,20,228,8,253,28,176,3,207,23,91,7,126,18,51,3,78,256,2239,70,2564,9,297,6,308,35,572,20,625,22,259,4,284,11,199,6,218,19,288,10,310,24,235,6,266,26,192,8,230,22,106,0,124,38,57,3,96,200,2208,66,2479,20,601,20,643,115,1206,33,1349,53,528,10,593,33,432,15,474,39,556,10,606,38,460,18,516,56,365,14,434,46,194,6,248,58,108,7,175,461,4450,133,5044
Mackay,31202,3,362,9,372,40,704,12,747,5,269,0,279,12,228,3,239,12,328,10,342,13,280,13,298,17,228,3,248,17,176,3,195,19,95,4,114,135,2654,50,2839,3,350,19,367,26,722,18,766,7,313,17,334,3,222,5,231,15,370,6,387,12,303,7,321,19,299,3,324,27,173,4,207,39,85,3,129,141,2838,86,3067,6,705,25,735,57,1424,30,1518,17,580,15,615,12,446,12,473,23,695,16,731,19,581,21,617,37,530,7,570,45,351,8,401,58,181,3,242,275,5492,139,5909
Whitsunday,31203,0,27,0,30,9,66,0,72,0,35,0,37,0,20,0,21,3,35,0,41,0,28,0,33,3,28,0,33,0,10,0,16,0,10,0,5,20,256,10,286,0,27,0,29,8,60,4,72,0,39,0,42,3,16,0,20,0,36,0,34,4,29,0,35,4,24,3,30,0,22,0,27,0,15,0,12,23,275,10,303,0,59,0,58,11,127,3,147,3,73,0,76,3,38,0,46,4,67,0,73,7,60,0,67,7,53,3,65,3,36,0,43,3,17,0,25,38,530,15,585
Bribie - Beachmere,31301,4,62,0,60,6,98,0,103,6,46,0,49,4,22,0,22,0,38,0,40,6,27,0,33,12,35,0,48,6,34,3,44,8,30,0,43,55,389,8,454,0,58,0,58,11,80,0,90,0,46,3,50,0,31,0,31,0,30,0,31,12,56,0,64,7,42,3,49,15,26,0,47,13,30,0,38,58,396,12,460,4,114,0,116,15,178,3,195,10,90,3,102,4,44,0,48,0,71,0,75,13,88,0,101,20,76,3,98,23,59,4,87,19,61,0,86,114,787,14,911
Caboolture,31302,5,238,7,252,61,405,5,475,21,143,3,167,10,112,0,123,11,169,5,179,13,119,7,137,9,98,7,113,22,57,4,79,13,30,3,47,173,1369,39,1580,4,217,7,230,17,383,10,414,12,151,0,168,7,130,0,138,5,219,4,232,18,173,3,195,24,117,4,147,26,70,8,104,21,41,9,64,137,1514,46,1695,12,461,13,482,76,792,14,886,29,297,6,328,13,244,0,258,17,384,8,408,31,291,11,336,34,217,9,262,46,125,8,183,34,72,6,120,307,2881,82,3266
Caboolture Hinterland,31303,0,12,0,16,7,43,0,54,0,16,15,33,0,14,66,81,0,11,85,100,3,17,48,68,3,19,17,36,0,8,0,7,0,6,0,7,23,156,231,407,0,20,0,20,3,44,3,48,0,19,0,18,0,13,0,15,0,20,0,21,3,16,0,26,3,23,0,24,3,25,0,24,0,8,0,8,10,175,7,197,0,39,0,37,5,90,3,101,0,39,15,57,3,24,69,91,3,30,88,118,6,39,45,86,5,38,19,59,3,26,0,30,3,12,0,16,34,333,238,600
Narangba - Burpengary,31304,3,125,3,130,27,219,5,248,14,126,3,149,8,92,0,97,9,108,0,117,5,89,3,94,6,75,0,88,11,36,3,52,11,25,0,32,97,892,19,1006,6,129,0,138,13,225,12,247,0,103,7,112,5,108,3,112,3,135,3,141,12,104,7,119,17,92,0,110,15,49,0,65,8,37,0,43,76,987,22,1084,4,257,3,262,39,450,15,495,18,231,11,258,8,196,3,214,13,241,5,259,22,192,9,215,26,168,4,196,24,89,3,115,20,61,0,79,169,1877,42,2096
Redcliffe,31305,4,120,6,128,26,159,3,190,6,89,0,97,3,66,0,68,12,81,5,98,8,77,0,87,17,74,0,94,15,51,3,66,7,14,3,22,91,740,21,852,3,116,3,119,8,166,6,174,0,86,0,90,3,73,0,73,9,102,0,113,12,93,0,103,19,86,0,100,16,69,3,87,17,36,0,52,81,822,14,920,3,239,6,252,33,320,10,360,7,177,0,185,5,139,0,145,22,189,8,214,20,170,3,187,31,163,3,196,31,121,5,151,24,50,3,78,170,1561,33,1771
