SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
31302,45,25,326,220,123,669,54,406,43,1911,146,171,604,362,348,390,212,485,48,2766,447,614,1043,538,734,478,481,844,83,5262,585,701,841,574,891,459,632,733,99,5515,548,611,706,580,786,405,621,702,103,5062,315,395,418,353,499,223,406,442,68,3119,57,62,64,35,46,47,61,84,17,473,4,3,3,0,4,0,3,7,6,30,0,0,3,0,0,0,0,0,4,7,2147,2582,4008,2662,3431,2671,2470,3703,471,24145,Caboolture
31303,8,3,69,35,20,77,7,78,11,308,19,20,69,32,30,30,20,81,0,301,74,75,130,62,89,33,68,174,13,718,157,118,173,114,130,72,111,217,25,1117,163,146,146,129,142,92,123,196,19,1156,198,83,108,63,103,43,90,122,19,829,78,17,16,13,16,8,19,29,7,203,30,3,3,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,4,731,465,714,448,530,355,438,897,94,4672,Caboolture Hinterland
31304,34,32,392,282,121,804,70,492,27,2254,100,169,598,299,335,344,147,293,41,2326,420,705,976,457,827,417,407,512,84,4805,832,974,1212,668,1229,501,589,680,113,6798,737,839,925,649,1111,495,660,738,111,6265,359,468,527,342,625,282,440,444,76,3563,58,65,78,35,74,50,53,73,8,494,4,7,0,6,3,5,5,3,12,45,0,0,0,0,0,0,0,0,0,0,2544,3259,4708,2738,4325,2898,2371,3235,472,26550,Narangba - Burpengary
31305,31,30,264,295,113,519,60,362,45,1719,111,167,460,314,288,305,129,264,37,2075,363,787,797,460,734,384,308,441,80,4354,657,1008,864,588,907,428,377,548,101,5478,655,983,750,672,948,468,463,659,100,5698,466,734,511,402,756,328,352,458,71,4078,80,139,86,68,102,71,76,88,28,738,4,16,10,5,8,8,3,7,13,74,0,3,0,4,0,0,3,0,6,16,2367,3867,3742,2808,3856,2511,1771,2827,481,24230,Redcliffe
31401,48,100,475,584,233,1165,63,572,42,3282,153,467,771,561,579,565,130,247,45,3518,750,1906,1307,723,1223,438,261,323,105,7036,1887,3204,1555,1000,2204,691,417,484,215,11657,1837,2664,1379,848,2154,729,457,517,165,10750,911,1380,745,423,1203,452,364,366,100,5944,147,232,121,63,197,84,82,83,29,1038,16,7,6,0,9,4,3,4,10,59,0,3,0,0,0,0,0,0,0,3,5749,9963,6359,4202,7802,4128,1777,2596,711,43287,Hills District
31402,32,15,228,240,127,645,45,318,34,1684,162,232,552,348,430,371,152,265,28,2540,622,1274,1075,651,1126,554,412,468,85,6267,979,1367,997,621,1218,592,467,475,94,6810,681,772,666,533,944,437,443,464,86,5026,314,398,339,268,593,250,312,349,63,2886,55,65,53,32,66,33,62,56,15,437,0,10,5,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2845,4133,3915,2693,4514,2882,1893,2395,405,25675,North Lakes
31403,12,17,191,160,101,416,57,207,25,1186,75,160,404,262,303,241,130,208,38,1821,359,729,842,408,795,289,338,378,84,4222,413,672,653,420,738,271,374,405,73,4019,344,512,500,369,829,294,365,413,53,3679,225,354,308,235,501,213,248,307,43,2434,27,45,45,31,56,37,42,53,8,344,3,3,0,3,0,0,4,3,0,16,3,0,0,0,0,0,0,0,3,6,1461,2492,2943,1888,3323,1761,1558,1974,327,17727,Strathpine
31501,14,33,111,84,52,85,17,181,37,614,41,134,143,131,112,43,66,259,60,989,216,438,313,311,250,93,187,438,68,2314,419,411,337,340,347,101,302,459,102,2818,462,399,303,293,256,109,281,445,63,2611,333,252,198,148,142,67,170,298,67,1675,143,33,32,17,22,17,29,40,21,354,20,3,3,4,3,0,7,3,4,47,6,0,3,0,0,0,0,0,0,9,1654,1703,1443,1328,1184,515,1059,2123,422,11431,Far North
31502,12,24,187,77,90,229,58,246,26,949,65,239,422,153,182,100,231,327,26,1745,320,787,862,332,399,173,646,383,80,3982,474,454,624,296,380,141,601,341,90,3401,475,390,559,245,401,146,567,378,70,3231,351,207,302,115,179,78,362,251,50,1895,139,39,56,31,43,16,77,66,22,489,12,0,9,0,3,6,5,10,6,51,0,0,3,3,0,0,0,3,0,9,1848,2140,3024,1252,1677,889,2547,2005,370,15752,Outback - North
30908,22,39,150,252,103,647,26,253,28,1520,164,266,352,335,294,479,52,188,34,2164,525,1082,710,511,657,447,147,307,63,4449,703,991,694,494,727,459,168,316,87,4639,634,834,562,463,780,514,183,404,61,4435,442,566,303,258,529,394,159,257,63,2971,107,121,64,42,116,111,38,69,17,685,8,15,0,6,7,11,0,9,3,59,0,4,0,0,0,0,0,0,0,4,2605,3918,2835,2361,3213,3062,773,1803,356,20926,Robina
30909,19,39,154,251,76,618,35,284,37,1513,153,346,455,545,350,582,113,334,42,2920,531,1313,960,674,733,550,220,521,98,5600,632,1174,833,580,760,461,250,524,100,5314,635,1005,734,527,813,469,275,551,81,5090,406,637,442,295,547,341,232,358,60,3318,98,156,86,55,117,104,61,90,25,792,8,20,7,3,9,12,5,6,11,81,0,4,0,0,3,0,0,0,0,7,2482,4694,3671,2930,3408,3137,1191,2668,454,24635,Southport
30910,17,19,81,152,71,294,13,106,19,772,118,250,330,478,260,392,93,258,33,2212,482,843,598,574,437,446,156,480,89,4105,566,672,407,282,380,346,127,226,73,3079,647,684,305,281,505,399,92,217,79,3209,527,553,202,137,403,369,113,206,65,2575,198,172,66,35,136,133,36,52,30,858,24,19,4,3,10,15,0,5,10,90,4,0,0,0,0,0,0,0,3,7,2583,3212,1993,1942,2202,2394,630,1550,401,16907,Surfers Paradise
31001,23,34,206,198,122,565,63,309,41,1561,149,320,474,364,433,422,214,341,72,2789,525,1495,982,668,969,413,548,580,139,6319,719,1334,907,730,974,406,665,736,155,6626,586,890,721,528,882,342,686,795,108,5538,296,416,377,269,496,182,348,433,53,2870,46,87,60,43,80,37,55,64,22,494,4,0,4,0,7,0,0,5,5,25,0,0,0,0,0,0,0,0,3,3,2348,4576,3731,2800,3963,2367,2579,3263,598,26225,Forest Lake - Oxley
31002,37,14,321,210,117,537,58,412,32,1738,93,102,437,247,173,241,137,309,30,1769,397,468,742,370,523,270,372,568,68,3778,709,633,869,600,748,343,640,756,78,5376,916,711,846,650,791,367,734,843,102,5960,673,519,576,410,513,206,488,563,70,4018,372,90,72,52,72,38,99,110,16,921,72,7,5,3,4,4,8,7,8,118,18,0,0,0,0,3,0,0,6,27,3287,2544,3868,2542,2941,2009,2536,3568,410,23705,Ipswich Hinterland
31003,49,52,453,373,222,1102,75,691,41,3058,193,411,930,610,668,679,300,662,81,4534,684,1522,1649,1022,1333,624,784,1042,174,8834,1057,1681,1549,1102,1627,611,889,1061,191,9768,1050,1614,1303,1130,1588,540,898,1086,178,9387,547,909,773,638,850,339,532,672,101,5361,82,141,96,61,93,62,99,100,14,748,14,11,7,8,6,0,3,13,6,68,0,0,0,0,3,0,0,3,4,10,3676,6341,6760,4944,6390,3957,3580,5330,790,41768,Ipswich Inner
31004,36,35,312,189,169,672,84,451,54,2002,212,288,711,436,581,466,323,510,57,3584,723,1475,1432,822,1460,619,836,926,164,8457,884,1172,1122,748,1323,531,854,844,160,7638,670,761,808,595,971,389,762,801,124,5881,288,394,431,333,477,200,415,434,66,3038,36,55,47,34,54,29,58,49,9,371,3,3,3,3,3,0,3,6,6,30,0,0,0,0,0,0,0,0,0,0,2852,4183,4866,3160,5038,2906,3335,4021,640,31001,Springfield - Redbank
31102,17,22,220,140,95,396,48,254,24,1216,109,144,350,209,260,251,155,256,28,1762,305,500,693,375,535,302,400,497,61,3668,331,414,597,362,611,245,396,522,74,3552,343,422,492,355,569,233,392,451,62,3319,221,250,338,221,326,164,289,301,44,2154,28,30,46,18,54,30,45,48,6,305,3,0,4,0,3,5,0,6,0,21,0,0,0,0,0,0,0,0,0,0,1357,1782,2740,1680,2453,1626,1725,2335,299,15997,Beenleigh
31103,43,34,434,266,174,780,149,512,41,2433,161,266,818,430,555,460,396,507,73,3666,595,981,1390,633,1241,609,1022,946,156,7573,805,755,1237,703,1298,529,1123,923,163,7536,771,732,1144,678,1305,543,1198,951,140,7462,394,367,624,339,713,291,706,564,102,4100,62,37,81,45,73,41,98,74,14,525,4,6,3,0,10,0,9,3,0,35,0,0,0,0,0,3,3,3,3,12,2835,3178,5731,3094,5369,3256,4704,4483,692,33342,Browns Plains
31104,31,20,286,135,101,425,63,274,28,1363,57,89,343,140,174,168,105,180,21,1277,307,423,691,256,563,220,295,314,40,3109,713,658,987,455,1004,380,620,507,115,5439,567,514,848,379,797,296,586,452,100,4539,272,314,385,186,388,149,340,232,65,2331,62,42,64,25,53,26,55,27,12,366,7,0,0,3,0,0,8,3,0,21,0,4,0,0,0,0,0,0,0,4,2016,2064,3604,1579,3080,1664,2072,1989,381,18449,Jimboomba
31503,21,14,114,59,35,115,15,205,23,601,54,120,174,86,82,58,49,253,10,886,301,316,268,183,207,115,171,375,36,1972,475,240,236,211,230,97,199,350,32,2070,754,213,237,183,252,121,237,332,50,2379,567,142,170,111,139,77,209,249,28,1692,244,19,34,31,32,12,47,57,14,490,67,0,6,3,3,0,0,9,3,91,8,0,0,0,3,0,0,3,0,14,2491,1064,1239,867,983,595,927,1833,196,10195,Outback - South
31601,28,45,221,234,128,763,42,361,16,1838,87,155,374,284,205,368,87,210,19,1789,362,670,700,367,464,289,161,221,52,3286,726,1242,745,525,819,415,197,298,77,5044,810,1315,724,474,949,490,207,381,77,5427,452,677,336,254,482,332,155,233,48,2969,101,114,48,29,69,55,35,51,19,521,12,8,3,3,4,3,3,6,6,48,0,0,4,0,0,0,0,0,3,7,2578,4226,3155,2170,3120,2715,887,1761,317,20929,Buderim
31602,40,40,308,272,119,821,46,370,27,2043,127,243,542,357,276,382,106,292,30,2355,521,1019,1140,622,674,536,250,485,64,5311,992,1475,1217,782,1132,628,352,579,131,7288,969,1358,978,744,1115,718,412,666,97,7057,613,827,585,453,785,498,306,496,61,4624,112,141,83,56,133,109,71,115,16,836,21,11,5,3,9,3,6,7,7,72,0,0,0,0,3,3,0,0,3,9,3395,5114,4858,3289,4246,3698,1549,3010,436,29595,Caloundra
31603,23,30,203,267,92,521,32,280,20,1468,159,254,573,457,255,426,93,292,35,2544,543,1141,1027,590,565,476,218,467,53,5080,734,1143,917,576,700,452,255,487,65,5329,709,1004,730,536,844,543,270,550,88,5274,487,657,459,314,575,433,235,383,70,3613,93,108,49,32,104,71,46,77,26,606,10,7,4,0,3,6,3,4,4,41,6,3,0,0,0,0,0,0,0,9,2764,4347,3962,2772,3138,2928,1152,2540,361,23964,Maroochy
31604,25,39,279,280,117,589,60,337,33,1759,75,97,414,248,174,234,80,266,22,1610,347,686,782,388,502,303,247,403,51,3709,721,1189,1025,639,874,429,343,587,111,5918,865,1356,1010,740,1027,532,484,763,102,6879,620,824,563,440,640,362,322,548,75,4394,182,135,77,56,113,61,73,105,20,822,36,15,5,5,7,4,3,4,10,89,0,4,0,0,0,0,0,0,0,4,2871,4345,4155,2796,3454,2514,1612,3013,424,25184,Nambour - Pomona
31605,26,17,135,192,35,347,14,170,15,951,61,73,245,192,85,177,39,131,9,1012,268,433,401,304,210,246,91,185,42,2180,587,804,589,432,469,351,124,300,56,3712,625,884,508,404,542,438,145,365,70,3981,500,562,290,201,390,361,135,240,37,2716,124,123,29,34,70,76,42,47,28,573,18,9,5,3,0,9,3,5,6,58,0,0,3,0,3,0,0,3,3,12,2209,2905,2205,1762,1804,2005,593,1446,266,15195,Noosa
31606,17,24,258,197,90,448,37,297,24,1392,66,76,298,154,117,185,71,214,21,1202,286,419,606,274,342,215,202,357,54,2755,652,931,833,436,714,315,315,501,78,4775,740,1075,833,515,750,395,415,606,81,5410,660,796,491,327,472,275,278,415,56,3770,213,119,95,42,108,57,55,83,20,792,39,15,10,3,9,7,5,8,4,100,4,3,0,0,0,0,0,3,0,10,2677,3458,3424,1948,2602,1897,1378,2484,338,20206,Sunshine Coast Hinterland
31701,105,88,882,705,384,1706,114,1069,86,5139,379,683,1521,855,915,872,297,969,80,6571,1129,2595,2258,1256,1705,938,881,1620,170,12552,1669,2986,2034,1330,2159,990,991,1513,221,13893,1894,3108,1857,1400,2357,961,1060,1579,231,14447,1214,1962,1128,823,1459,704,831,1140,157,9418,343,370,215,117,232,157,157,252,53,1896,74,26,19,10,16,15,9,14,21,204,6,3,0,3,0,0,3,0,3,18,6813,11821,9914,6499,9227,6343,4343,8156,1022,64138,Toowoomba
31801,39,16,328,107,87,430,32,305,22,1366,62,143,420,145,131,137,135,282,23,1478,298,442,574,241,320,205,429,428,58,2995,609,529,585,394,493,251,607,539,86,4093,796,507,605,467,528,252,620,695,66,4536,708,404,417,288,343,166,469,554,61,3410,352,74,85,50,83,35,100,97,23,899,100,10,3,3,5,3,8,7,10,149,12,3,0,0,0,0,0,0,3,18,2976,2128,3017,1695,1990,1479,2400,2907,352,18944,Charters Towers - Ayr - Ingham
31802,100,97,1096,1109,407,2454,217,1257,104,6841,435,1158,2178,2063,1278,1410,577,1044,163,10306,1576,4125,3800,2412,2693,1300,1545,1580,310,19341,2383,3990,3073,2140,3046,1186,1691,1597,354,19460,2400,3421,2606,1789,3092,1210,1747,1765,357,18387,1354,1893,1585,948,1678,742,1158,1180,214,10752,226,346,218,130,268,146,192,203,49,1778,32,31,20,6,15,10,9,14,26,163,0,0,3,8,3,0,3,0,8,25,8506,15061,14579,10605,12480,8458,7139,8640,1585,87053,Townsville
31901,51,27,366,284,159,982,66,559,33,2527,145,208,590,300,274,400,175,474,40,2606,541,938,931,531,637,466,431,867,78,5420,906,1247,1003,755,965,582,629,926,107,7120,1076,1350,1084,889,1165,580,685,1169,122,8120,785,833,724,466,700,394,597,790,87,5376,289,123,94,67,120,63,107,119,39,1021,66,10,8,3,9,4,0,11,22,133,9,0,0,0,0,0,0,0,6,15,3868,4736,4800,3295,4029,3471,2690,4915,534,32338,Bundaberg
31902,28,14,222,104,65,435,35,316,27,1246,69,128,283,159,124,120,98,303,19,1303,352,424,426,245,288,198,300,551,45,2829,669,473,478,443,430,270,440,673,59,3935,823,531,485,481,506,279,480,681,75,4341,801,403,403,307,359,170,348,572,54,3417,494,67,57,43,70,29,77,112,29,978,119,3,3,3,8,7,8,9,8,168,15,0,0,0,3,0,3,3,8,32,3370,2043,2357,1785,1853,1508,1789,3220,324,18249,Burnett
31903,21,13,218,133,86,423,37,295,26,1252,61,65,300,148,124,155,95,231,23,1202,238,335,498,254,322,267,268,445,46,2673,499,544,589,426,481,284,384,548,68,3823,668,663,592,496,588,336,436,649,72,4500,609,427,421,278,362,194,317,441,54,3103,235,72,58,29,52,39,71,79,21,656,51,7,4,0,6,6,3,17,8,102,11,0,0,0,0,0,0,0,0,11,2393,2126,2680,1764,2021,1704,1611,2705,318,17322,Gympie - Cooloola
31904,13,17,175,159,55,571,31,263,20,1304,52,148,275,200,132,232,65,164,28,1296,226,600,520,369,296,241,154,289,34,2729,437,836,656,595,592,320,238,447,63,4184,553,833,596,692,671,392,329,504,75,4645,354,487,388,376,423,247,214,330,48,2867,80,77,47,45,72,48,50,49,17,485,6,6,6,0,3,3,3,6,12,45,3,3,0,0,0,0,0,3,3,12,1724,3007,2663,2436,2244,2054,1084,2055,300,17567,Hervey Bay
31905,13,10,162,96,63,416,21,241,27,1049,55,68,258,116,155,147,75,140,9,1023,192,299,431,254,317,203,200,273,28,2197,327,486,577,406,512,235,337,402,59,3341,400,552,523,534,621,222,351,495,69,3767,369,404,373,358,393,169,330,358,48,2802,117,62,60,27,47,28,34,49,24,448,30,6,3,0,7,3,5,3,3,60,7,0,0,0,0,0,0,0,0,7,1510,1887,2387,1791,2115,1423,1353,1961,267,14694,Maryborough
39797,0,0,3,0,0,3,0,3,0,9,0,6,9,7,0,0,3,10,0,35,0,6,10,6,3,0,4,15,0,44,7,12,3,6,3,4,0,7,3,45,6,14,4,3,6,5,3,5,4,50,9,8,4,3,6,3,3,7,0,43,0,5,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,22,51,36,25,21,15,13,50,7,240,Migratory - Offshore - Shipping (Qld)
39999,3,4,26,15,7,29,3,40,5,132,35,58,64,76,41,49,28,142,12,505,64,234,151,95,76,39,99,232,22,1012,47,119,128,45,46,31,91,99,13,619,51,119,111,46,58,33,105,116,21,660,65,80,69,25,40,35,112,123,22,571,11,8,6,3,11,3,23,16,7,88,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,279,626,555,305,279,219,461,768,102,3594,Special Purpose Codes SA3 (Qld)
40101,4,15,16,82,35,73,4,40,0,269,55,340,117,371,170,215,21,130,24,1443,274,1438,267,315,325,182,54,159,37,3051,270,585,133,104,185,62,31,61,24,1455,266,488,100,84,184,72,31,49,24,1298,253,512,53,52,173,67,19,31,20,1180,62,166,16,19,46,23,5,10,14,361,6,10,3,0,3,0,0,3,6,31,3,0,0,0,0,0,0,0,0,3,1193,3554,705,1027,1121,694,165,483,149,9091,Adelaide City
40102,24,40,334,417,96,672,49,520,30,2182,124,251,584,493,318,488,103,342,27,2730,589,1218,948,492,670,347,247,399,40,4950,1383,2303,1151,707,1243,561,336,531,112,8327,1586,2408,1196,846,1377,501,458,692,120,9184,1141,1896,711,471,1007,355,333,424,95,6433,334,368,136,54,166,67,64,92,28,1309,59,24,5,3,15,8,5,11,8,138,6,5,0,0,0,0,0,0,0,11,5246,8513,5065,3483,4892,2999,1595,3011,460,35264,Adelaide Hills
40104,22,22,148,172,71,548,26,245,21,1275,79,324,331,389,326,433,82,215,33,2212,449,1389,582,439,643,328,155,319,78,4382,680,1393,744,422,961,360,251,397,83,5291,761,1183,667,433,1048,429,262,381,76,5240,379,783,396,234,658,261,144,285,49,3189,91,171,103,53,126,54,33,82,16,729,8,10,15,6,0,3,3,10,6,61,3,0,0,0,0,0,0,0,7,10,2472,5275,2986,2148,3833,2416,956,1934,369,22389,Campbelltown (SA)
40105,13,19,51,164,38,268,9,135,10,707,64,334,226,402,221,309,50,152,26,1784,410,1798,442,412,583,324,100,288,45,4402,638,1467,385,251,495,197,88,206,45,3772,630,1296,315,265,564,204,103,159,47,3583,395,943,192,141,422,150,48,127,33,2451,58,201,41,25,74,37,8,54,10,508,8,17,0,0,3,5,0,4,7,44,3,0,3,0,0,0,3,0,0,9,2219,6075,1655,1660,2400,1494,409,1125,223,17260,Norwood - Payneham - St Peters
40106,15,15,52,130,43,266,10,115,10,656,66,239,170,285,180,280,51,137,21,1429,282,1050,329,302,379,202,143,273,38,2998,572,1111,305,189,445,194,85,134,38,3073,551,1046,299,237,506,203,102,136,53,3133,332,753,189,115,354,127,70,100,30,2070,68,162,25,20,54,23,9,22,4,387,11,15,3,0,9,7,0,5,0,50,0,0,0,0,0,0,0,0,0,0,1897,4391,1372,1278,1970,1302,470,922,194,13796,Prospect - Walkerville
40401,29,43,318,340,134,1012,62,546,38,2522,205,594,872,742,634,861,234,510,58,4710,958,2802,1500,996,1525,729,556,793,175,10034,1539,2441,1500,946,1884,814,665,881,188,10858,1522,2093,1368,997,2078,793,809,992,172,10824,840,1414,860,521,1370,474,467,654,113,6713,143,230,160,88,200,100,75,123,49,1168,20,21,18,0,24,11,0,19,21,134,0,3,3,0,0,0,0,0,9,15,5256,9641,6599,4630,7849,4794,2868,4518,823,46978,Charles Sturt
40402,22,20,168,181,50,457,29,295,35,1257,102,249,453,386,290,364,152,322,42,2360,453,1262,901,654,840,422,410,637,119,5698,608,1071,912,604,888,403,481,716,134,5817,657,984,823,638,966,361,583,733,107,5852,387,647,452,357,589,205,347,464,68,3516,57,72,44,28,87,26,58,65,16,453,8,4,3,3,3,3,0,8,9,41,0,0,0,0,0,0,3,0,3,6,2294,4309,3756,2851,3713,2241,2063,3240,533,25000,Port Adelaide - West
40403,17,23,141,212,87,514,26,255,26,1301,157,451,529,604,413,573,160,331,56,3274,686,2186,985,833,1026,523,362,614,112,7327,920,1550,869,543,1105,441,311,460,125,6324,790,1275,718,522,1166,383,347,453,85,5739,396,802,394,289,711,255,205,279,51,3382,82,139,83,49,129,63,43,90,20,698,17,22,6,3,13,8,3,6,14,92,3,4,0,0,3,4,0,0,4,18,3068,6452,3725,3055,4653,2764,1457,2488,493,28155,West Torrens
40501,9,12,171,159,32,251,32,285,9,960,53,71,321,119,113,128,83,278,11,1177,327,428,478,233,282,175,221,440,38,2622,636,573,548,311,497,226,293,532,39,3655,790,607,560,402,558,285,369,631,55,4257,597,510,337,191,378,156,248,444,43,2904,212,77,47,35,46,15,46,82,12,572,64,8,3,6,6,7,3,5,6,108,6,0,0,0,0,0,0,3,0,9,2694,2286,2465,1456,1912,1243,1295,2700,213,16264,Barossa
40502,18,3,108,65,26,92,12,180,10,514,72,42,160,68,47,64,50,156,6,665,309,220,208,99,150,80,133,206,23,1428,525,282,272,178,241,130,147,282,28,2085,650,296,296,214,262,145,174,388,33,2458,591,280,192,164,197,98,151,275,25,1973,249,40,38,31,34,21,31,63,6,513,74,3,3,6,8,3,3,8,3,111,3,0,0,0,0,0,0,3,6,12,2491,1166,1277,825,965,633,701,1561,140,9759,Lower North
40503,18,4,138,63,28,285,16,188,6,746,44,85,211,95,61,83,57,123,15,774,218,349,279,166,173,139,182,188,34,1728,359,273,304,253,278,193,310,255,48,2273,564,375,358,347,324,179,325,329,50,2851,513,300,216,203,195,109,217,220,28,2001,193,42,40,25,35,16,31,43,20,445,52,5,3,0,6,0,6,8,5,85,4,0,4,0,0,0,0,0,4,12,1965,1433,1553,1152,1100,1004,1144,1354,210,10915,Mid North
40103,14,29,50,258,60,431,17,167,12,1038,78,383,177,457,261,390,23,138,21,1928,323,1295,270,268,389,203,49,114,32,2943,772,1758,272,217,543,244,56,117,51,4030,1065,2186,322,276,726,252,65,130,77,5099,769,1664,210,172,672,240,60,97,56,3940,209,481,49,55,172,99,25,33,32,1155,37,57,3,3,20,12,0,3,17,152,0,3,0,0,3,0,0,3,7,16,3267,7856,1353,1706,2846,1871,295,802,305,20301,Burnside
40107,5,32,48,177,61,322,12,147,12,816,84,402,201,370,241,376,46,159,21,1900,445,1729,389,384,475,281,78,196,72,4049,765,1749,296,239,575,241,62,154,52,4133,812,1733,299,243,615,258,61,135,66,4222,540,1309,218,165,507,183,48,109,50,3129,104,225,53,38,76,37,6,37,20,596,10,19,4,0,11,3,4,3,3,57,0,0,0,0,0,0,0,0,0,0,2765,7198,1508,1616,2561,1701,317,940,296,18902,Unley
40201,12,6,197,148,47,355,12,254,21,1052,66,99,309,206,152,233,96,188,18,1367,270,427,538,278,350,186,204,309,38,2600,448,558,599,380,570,259,339,348,59,3560,495,567,554,443,645,272,354,473,60,3863,269,352,291,191,338,133,242,255,38,2109,56,45,43,25,35,23,27,38,13,305,12,4,3,3,7,0,3,7,0,39,3,0,0,3,0,0,0,0,3,9,1631,2058,2534,1677,2144,1461,1277,1872,250,14904,Gawler - Two Wells
40202,30,21,284,204,88,751,82,576,52,2088,219,260,752,481,445,562,303,655,77,3754,582,774,1200,712,1011,662,841,1136,126,7044,703,714,1054,834,993,512,913,1057,137,6917,749,657,933,853,1053,470,955,1128,154,6952,368,382,478,391,533,217,517,549,82,3517,63,54,56,38,58,35,61,79,20,464,16,3,3,0,0,7,3,8,8,48,0,0,0,0,3,0,0,0,0,3,2730,2865,4760,3513,4184,3216,3675,5188,656,30787,Playford
40203,21,14,144,163,64,421,20,228,22,1097,119,333,453,425,310,420,167,351,51,2629,613,2085,1015,793,1042,529,462,911,140,7590,716,1470,896,643,977,398,388,709,109,6306,577,997,620,533,848,304,414,589,86,4968,303,603,400,318,592,224,275,358,75,3148,45,97,88,43,86,27,40,75,22,523,8,6,3,3,4,7,0,7,10,48,0,0,0,0,0,0,0,3,0,3,2402,5605,3619,2921,3923,2330,1766,3231,515,26312,Port Adelaide - East
40204,60,29,514,405,176,1188,132,777,77,3358,271,542,1209,885,875,983,421,858,100,6144,1132,2403,2341,1344,2131,1148,1216,1698,278,13691,1356,1685,1988,1363,1967,922,1424,1727,255,12687,1288,1385,1768,1438,2018,869,1516,1859,232,12373,663,801,1107,837,1292,495,915,1080,150,7340,92,101,160,74,153,68,118,142,37,945,9,9,13,6,3,3,0,12,10,65,0,0,0,0,3,0,0,0,3,6,4871,6955,9100,6352,8618,5676,5742,8153,1142,56609,Salisbury
40205,34,54,471,419,180,1152,82,614,37,3043,202,500,1012,690,600,769,157,465,33,4428,790,2113,1656,854,1549,725,438,629,108,8862,1335,2158,1660,1109,1976,780,574,797,144,10533,1498,2076,1496,1125,2312,890,711,791,146,11045,920,1482,1048,686,1668,626,448,599,102,7579,110,225,158,90,207,83,72,127,24,1096,9,13,5,3,7,10,0,4,3,54,3,0,0,0,3,0,0,0,0,6,4901,8621,7506,4976,8502,5035,2482,4026,597,46646,Tea Tree Gully
40301,12,8,91,208,51,357,23,171,14,935,80,182,266,330,250,335,46,143,12,1644,378,933,424,354,425,224,108,164,35,3045,564,920,346,282,472,235,73,151,37,3080,773,1164,422,377,721,274,91,162,55,4039,517,910,249,247,568,220,88,146,36,2981,92,179,44,29,83,45,18,30,18,538,14,23,3,6,9,8,3,6,6,78,3,3,0,0,0,0,0,4,3,13,2433,4322,1845,1833,2579,1698,450,977,216,16353,Holdfast Bay
