SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
31002,98,93,109,59,12,0,409,4,40,91,101,98,34,4,0,372,129,547,547,508,444,222,57,17,2471,111,385,603,662,541,270,77,12,2661,66,104,157,161,121,57,14,6,686,814,1416,1717,1833,1463,740,205,33,8221,191,146,135,84,58,21,0,0,635,1071,1666,2009,2078,1642,818,219,39,9542,28,42,70,95,103,82,27,4,451,752,595,743,728,735,631,480,218,4882,2098,3310,4161,4265,3672,2116,876,290,20788,Ipswich Hinterland
31003,281,337,199,64,11,0,1113,17,153,238,220,151,49,11,0,839,491,1662,1493,1086,742,321,105,18,5918,330,913,1222,1220,811,358,108,23,4985,125,209,240,222,179,63,32,6,1076,1736,3090,2911,2655,1873,1023,483,93,13864,483,368,191,165,82,20,10,6,1325,2344,3667,3342,3042,2134,1106,525,105,16265,67,92,134,141,120,84,54,14,706,1162,878,982,968,778,813,734,376,6691,4418,7579,7692,7014,4935,2795,1548,536,36517,Ipswich Inner
31004,255,162,81,33,7,0,832,8,137,136,96,56,9,0,0,442,338,1610,1085,566,333,94,26,5,4057,292,1021,962,742,397,132,37,4,3587,131,221,186,139,92,34,9,4,816,1323,2507,1989,1489,961,415,116,18,8818,335,269,157,91,41,11,0,0,904,1789,2997,2332,1719,1094,460,125,22,10538,61,130,125,107,79,49,17,4,572,881,752,711,601,428,317,166,54,3910,3388,6922,5606,3993,2468,1094,378,89,23938,Springfield - Redbank
31101,28,16,22,17,3,0,98,3,13,13,17,18,5,0,0,69,26,108,120,102,91,65,15,3,530,25,88,122,118,101,61,24,7,546,19,18,29,34,17,13,0,3,133,185,316,349,383,264,167,50,4,1718,38,42,28,17,19,0,0,0,144,242,376,406,434,300,180,50,7,1995,9,10,9,21,26,13,9,4,101,159,111,158,147,149,153,137,80,1094,464,718,856,855,707,494,238,101,4433,Beaudesert
31201,73,51,17,4,0,0,222,3,56,52,38,25,9,3,0,186,241,818,469,209,136,46,11,3,1933,63,264,375,294,153,67,10,6,1232,36,77,86,50,48,8,3,0,308,704,1578,1317,1124,634,246,82,10,5695,115,94,51,32,15,6,0,0,313,855,1749,1454,1206,697,260,85,10,6316,28,48,54,66,35,22,10,5,268,601,799,720,749,547,289,174,67,3946,1797,3805,3197,2613,1610,697,293,91,14103,Bowen Basin - North
31202,217,272,152,40,6,7,895,11,135,210,257,131,36,8,0,788,506,2032,1723,1255,743,224,97,15,6595,204,849,1289,1317,760,314,100,25,4858,148,251,272,252,139,60,20,4,1146,2514,4697,4356,4081,2603,1090,371,82,19794,375,344,214,159,67,38,0,3,1200,3037,5292,4842,4492,2809,1188,391,89,22140,69,126,161,198,157,84,57,13,865,1398,1505,1556,1676,1304,955,831,388,9613,5232,10133,9998,9467,6056,2841,1490,537,45754,Mackay
31203,39,27,32,15,4,0,166,0,23,33,27,23,9,3,0,118,76,327,276,174,157,58,11,4,1083,97,263,265,254,173,83,12,4,1151,32,54,53,40,38,20,0,0,237,397,752,770,675,493,214,71,8,3380,76,71,54,40,28,7,0,4,280,505,877,877,755,559,241,71,12,3897,17,33,34,53,49,22,6,6,220,392,491,397,362,256,146,112,37,2193,1093,2057,1921,1652,1249,574,219,63,8828,Whitsunday
31301,56,59,92,62,15,3,308,0,7,32,47,60,43,12,0,201,48,185,303,268,360,262,104,25,1555,48,165,320,332,398,378,128,22,1791,37,41,61,88,110,80,29,3,449,331,567,730,863,973,858,398,79,4799,95,52,58,46,47,25,16,0,339,463,660,849,997,1130,963,443,82,5587,22,18,42,53,80,84,48,13,360,269,182,280,299,419,602,560,208,2819,853,1235,1882,2055,2539,2394,1310,353,12621,Bribie - Beachmere
31302,75,73,88,19,11,0,335,14,54,91,79,68,26,0,0,332,190,695,547,438,359,156,55,18,2458,234,575,635,585,405,192,60,21,2707,127,145,167,143,110,51,8,4,755,1264,2031,1816,1588,1107,554,241,45,8646,371,226,128,85,55,22,7,0,894,1762,2402,2111,1816,1272,627,256,49,10295,46,95,87,83,102,60,34,11,518,886,763,727,647,641,545,539,340,5088,3135,4650,4273,3721,2935,1625,955,439,21733,Caboolture
31303,12,17,24,15,3,0,77,0,13,27,21,29,8,0,0,98,22,89,109,101,97,59,11,3,491,16,71,122,114,113,53,10,3,502,3,22,28,30,21,13,3,3,123,149,260,352,351,297,168,50,5,1632,44,33,18,31,20,3,0,0,149,196,315,398,412,338,184,53,8,1904,0,5,15,18,28,20,0,3,89,265,288,271,194,167,129,58,14,1386,499,787,954,877,796,468,135,31,4547,Caboolture Hinterland
31304,118,99,71,27,4,3,394,8,64,117,103,73,28,3,0,396,198,701,823,567,382,174,41,19,2905,208,549,847,762,507,232,55,9,3169,77,140,200,154,96,32,13,7,719,1048,1758,2192,1881,1332,666,239,55,9171,254,173,119,87,48,13,0,0,694,1379,2071,2511,2122,1476,711,252,62,10584,48,63,91,97,82,63,22,7,473,711,491,651,589,515,487,375,155,3974,2556,4007,5158,4339,3106,1722,752,255,21895,Narangba - Burpengary
31305,164,183,154,70,23,8,721,6,79,160,130,126,42,20,4,567,173,852,956,733,659,329,152,46,3900,207,516,772,759,678,388,143,34,3497,71,131,141,139,162,72,47,15,778,837,1383,1613,1726,1371,869,417,135,8351,214,125,107,83,64,22,6,0,621,1122,1639,1861,1948,1597,963,470,150,9750,43,62,97,118,113,93,53,24,603,596,434,590,594,656,689,713,447,4719,2150,3698,4600,4465,3983,2574,1574,713,23757,Redcliffe
31401,648,616,380,115,27,6,2073,12,185,485,402,261,81,10,0,1436,539,2155,3089,2134,1154,411,108,21,9611,381,912,1740,1677,1148,394,102,24,6378,62,142,229,210,205,92,12,7,959,1225,2006,2674,2491,1587,761,197,44,10985,182,141,130,107,62,23,6,3,654,1469,2289,3033,2808,1854,876,215,54,12598,46,73,148,157,131,77,36,5,673,556,345,564,585,460,384,269,143,3306,3013,6230,9707,8379,5388,2338,767,253,36075,Hills District
31402,238,136,73,22,6,0,648,6,110,171,97,55,20,5,0,464,246,1304,1277,561,292,141,32,13,3866,266,831,1044,684,425,184,59,12,3505,97,133,194,116,92,44,16,6,698,985,1882,1854,1315,932,428,179,49,7624,211,196,95,61,45,20,3,0,631,1293,2211,2143,1492,1069,492,198,55,8953,43,79,116,85,71,44,24,14,476,451,385,451,345,354,273,268,162,2689,2305,5093,5440,3400,2339,1176,592,256,20601,North Lakes
31403,105,87,64,13,3,3,378,8,91,95,77,60,18,6,0,355,171,804,561,369,253,113,23,8,2302,142,536,518,478,336,127,36,7,2180,88,109,125,94,67,21,7,0,511,663,1419,1178,983,783,375,118,32,5551,168,125,79,49,46,9,3,0,479,919,1653,1382,1126,896,405,128,32,6541,20,54,47,46,47,22,16,6,258,333,283,242,288,265,248,208,144,2011,1598,3519,2950,2471,1921,946,420,200,14025,Strathpine
31501,57,46,38,13,3,0,199,7,37,50,61,44,7,0,0,206,79,407,305,225,174,59,16,3,1268,47,158,320,277,187,68,13,0,1070,36,50,89,69,33,16,3,3,299,369,742,840,724,494,170,38,9,3386,177,172,111,97,42,4,0,0,603,582,964,1040,890,569,190,41,12,4288,15,38,36,46,49,23,5,0,212,757,863,696,537,402,229,92,25,3601,1493,2503,2504,2082,1463,589,170,40,10844,Far North
31502,63,68,38,10,0,0,284,9,65,55,49,26,7,0,0,211,243,790,411,274,146,33,6,5,1908,64,304,303,243,129,47,10,5,1105,36,72,66,48,38,6,3,3,272,662,1313,1052,910,512,182,46,5,4682,95,93,50,35,17,8,3,0,301,793,1478,1168,993,567,196,52,8,5255,28,42,27,44,37,16,6,0,200,784,859,794,708,502,327,175,34,4183,1925,3639,2821,2379,1445,636,249,52,13146,Outback - North
31102,60,56,44,12,7,3,258,13,29,49,37,38,6,3,0,175,128,549,348,303,254,96,33,6,1717,134,443,394,400,302,129,44,8,1854,80,117,100,71,62,32,10,0,472,682,1234,1084,956,807,420,201,41,5425,177,156,91,69,43,12,3,0,551,939,1507,1275,1096,912,464,214,41,6448,37,47,43,63,49,48,28,0,315,601,492,488,447,419,394,297,121,3259,1858,3137,2657,2402,2018,1149,626,179,14026,Beenleigh
31103,119,108,65,22,10,0,498,19,72,75,78,48,6,6,3,307,317,1091,761,543,361,119,31,12,3235,319,777,768,677,393,125,37,13,3109,144,217,207,191,109,38,17,3,926,1413,2429,2107,2114,1429,601,206,30,10329,320,251,180,122,43,11,6,0,933,1877,2897,2494,2427,1581,650,229,33,12188,60,108,124,136,96,47,31,6,608,1039,685,775,737,593,490,364,147,4830,3637,5798,5116,4706,3137,1459,708,214,24775,Browns Plains
31104,80,67,74,26,4,0,295,5,38,93,65,45,7,3,0,256,101,461,588,360,210,86,16,4,1826,90,329,618,469,288,114,20,0,1928,44,72,144,110,60,26,7,0,463,564,1133,1794,1457,896,387,83,18,6332,116,84,93,57,25,3,0,0,378,724,1289,2031,1624,981,416,90,18,7173,20,42,72,59,68,25,10,4,300,424,244,397,420,314,185,107,24,2115,1367,2444,3879,3064,1980,859,250,50,13893,Jimboomba
31503,25,28,25,4,0,0,108,4,25,42,22,19,11,0,0,123,99,428,234,187,130,45,10,3,1136,45,169,229,215,145,47,19,3,872,33,31,56,62,33,7,7,3,232,388,532,466,460,320,161,46,6,2379,89,58,28,36,19,7,0,0,237,510,621,550,558,372,175,53,9,2848,12,17,20,27,27,11,7,3,124,177,179,234,234,243,215,201,68,1551,851,1461,1334,1271,961,508,290,86,6762,Outback - South
31601,246,254,182,100,33,3,901,13,54,178,184,119,50,26,4,628,209,817,1176,1029,669,385,162,65,4512,186,421,820,850,595,367,225,60,3524,65,88,111,137,108,71,51,8,639,702,1115,1383,1487,912,606,335,119,6659,197,70,83,70,50,29,11,0,510,964,1273,1577,1694,1070,706,397,127,7808,14,47,81,99,88,91,71,28,519,356,213,326,345,305,398,488,249,2680,1749,2901,4404,4455,3028,2097,1402,536,20572,Buderim
31602,228,230,211,114,37,6,944,10,86,214,198,171,84,15,6,784,262,1178,1421,984,841,557,222,46,5511,239,681,1105,1024,825,615,275,73,4837,88,122,169,158,167,134,54,14,906,961,1920,2253,2204,1725,1188,706,195,11152,229,133,128,105,76,34,15,6,726,1278,2175,2550,2467,1968,1356,775,215,12784,39,91,110,124,150,185,90,33,822,508,423,608,598,656,814,928,505,5040,2341,4747,6236,5625,4822,3725,2342,884,30722,Caloundra
31603,191,181,150,82,25,5,781,13,111,161,143,160,55,11,0,654,299,1395,1104,797,688,355,128,33,4799,243,661,808,732,695,384,167,33,3723,79,123,125,124,137,83,37,8,716,979,1682,1626,1606,1286,695,326,103,8303,206,155,103,80,64,22,6,0,636,1264,1960,1854,1810,1487,800,369,111,9655,38,69,85,104,143,99,49,17,604,620,530,531,535,584,556,533,314,4203,2490,4860,4734,4302,3907,2331,1282,513,24419,Maroochy
31604,179,213,213,114,28,3,832,6,56,167,196,167,75,13,0,680,117,799,1130,1049,811,406,121,26,4459,157,438,894,1046,927,451,149,30,4092,70,102,168,168,172,98,25,9,812,776,1458,1917,2185,1633,887,329,56,9241,229,111,114,110,80,19,14,0,677,1075,1671,2199,2463,1885,1004,368,65,10730,28,63,92,146,147,113,64,15,668,515,365,498,644,619,665,531,362,4199,1901,3471,5159,5757,4769,2828,1274,501,25660,Nambour - Pomona
31605,137,174,195,112,29,3,728,0,40,123,134,108,65,14,0,484,76,546,889,727,643,421,182,44,3528,104,281,651,687,647,479,191,38,3078,44,49,94,97,128,98,23,13,546,415,668,1035,1126,902,617,255,78,5096,109,61,49,62,49,25,10,6,371,568,778,1178,1285,1079,740,288,97,6013,20,37,80,100,119,91,66,28,541,320,238,355,421,417,480,446,334,3011,1092,1994,3413,3528,3208,2388,1216,544,17383,Noosa
31606,176,199,215,151,33,3,818,11,41,150,164,194,67,12,0,639,99,535,900,868,788,412,135,22,3759,89,376,697,793,750,453,119,43,3320,46,69,150,136,149,77,21,6,654,622,1051,1548,1649,1337,767,288,51,7313,133,79,83,56,42,24,9,0,426,801,1199,1781,1841,1528,868,318,57,8393,26,37,75,103,128,96,46,8,519,447,267,470,501,478,528,371,201,3263,1473,2496,4249,4469,4081,2575,1034,334,20711,Sunshine Coast Hinterland
31701,703,706,521,245,53,8,2745,20,220,395,415,326,138,33,6,1553,850,3197,2878,2216,1606,775,282,78,11882,460,1336,1767,1894,1331,686,296,70,7840,207,245,306,267,244,148,43,11,1471,2773,4046,3640,3634,2482,1296,562,134,18567,687,375,245,202,118,47,15,3,1692,3667,4666,4191,4103,2844,1491,620,148,21730,92,148,187,189,211,155,109,29,1120,1503,1143,1152,1207,1233,1283,1443,920,9884,6615,11196,11273,10730,8072,4773,2836,1259,56754,Toowoomba
31801,49,52,45,22,0,3,208,4,24,57,52,46,17,6,0,206,156,495,475,347,311,119,40,7,1950,62,186,342,330,252,142,62,5,1381,43,49,83,92,62,24,6,0,359,677,1074,1207,1333,1040,550,200,36,6117,128,86,84,74,38,9,8,0,427,848,1209,1374,1499,1140,583,214,36,6903,29,34,40,56,56,50,32,4,301,436,322,459,530,488,571,494,213,3513,1539,2303,2796,2866,2338,1504,848,268,14462,Charters Towers - Ayr - Ingham
31802,803,810,503,198,46,7,3016,56,327,419,413,282,83,15,4,1599,1358,4670,3709,2541,1572,647,182,49,14728,509,1639,2406,2204,1436,559,203,45,9001,265,360,421,358,256,99,38,15,1812,3457,6325,5528,5074,3399,1586,609,100,26078,797,468,288,213,128,37,5,3,1939,4519,7153,6237,5645,3783,1722,652,118,29829,139,236,248,272,244,157,63,19,1378,2742,2435,2314,2200,1736,1318,1109,623,14477,9354,17078,16136,14085,9556,4684,2270,865,74028,Townsville
31901,144,198,164,63,17,6,682,4,73,165,164,149,59,11,0,625,251,1069,1081,993,763,353,139,34,4683,109,441,772,876,805,475,157,37,3672,117,130,178,219,190,100,40,3,977,1148,1922,2260,2550,2251,1529,616,126,12402,432,275,194,160,96,49,7,0,1213,1697,2327,2632,2929,2537,1678,663,129,14592,54,78,84,136,151,150,83,19,755,919,624,780,938,1045,1275,1138,530,7249,3039,4697,5658,6234,5614,4053,2208,755,32258,Bundaberg
31902,65,55,61,34,3,0,257,12,41,71,79,63,36,3,0,305,126,471,480,392,386,198,61,9,2123,79,270,470,533,430,222,57,12,2073,64,95,136,100,146,43,10,3,597,632,1007,1163,1316,1166,671,210,50,6215,201,147,102,101,46,21,3,0,621,897,1249,1401,1517,1358,735,223,53,7433,21,34,58,70,111,67,41,11,413,402,257,446,504,657,764,530,263,3823,1537,2361,2991,3150,3066,2056,918,348,16427,Burnett
31903,60,74,77,32,11,0,277,3,34,71,71,96,32,7,0,314,60,381,485,478,466,233,55,16,2174,76,245,466,547,470,286,71,12,2173,65,88,112,125,105,45,11,7,558,646,1129,1292,1468,1311,792,273,47,6958,246,128,93,91,55,22,4,0,639,957,1345,1497,1684,1471,859,288,54,8155,15,35,57,108,112,90,36,8,461,459,313,403,498,594,672,563,307,3809,1570,2376,3039,3460,3286,2204,1031,397,17363,Gympie - Cooloola
31904,125,114,92,61,18,3,483,5,46,114,107,114,41,7,0,434,126,590,753,579,464,294,89,26,2921,87,334,539,663,606,389,148,26,2792,71,76,134,151,129,87,34,7,689,656,1086,1478,1637,1560,1193,466,112,8188,239,138,136,97,83,31,0,0,724,966,1300,1748,1885,1772,1311,500,119,9601,23,46,82,115,152,125,70,23,636,465,327,420,524,656,929,820,376,4517,1678,2707,3781,3987,3856,3150,1652,573,21384,Hervey Bay
31905,50,38,56,44,4,3,215,0,24,73,72,74,28,8,0,279,70,316,389,385,355,205,67,6,1793,44,213,387,465,439,218,70,18,1854,43,84,107,121,89,54,9,0,507,548,965,1210,1363,1412,824,267,62,6651,256,133,105,92,52,25,6,0,669,847,1182,1422,1576,1553,903,282,62,7827,20,34,44,75,92,74,41,7,387,466,441,548,566,642,685,545,282,4175,1447,2230,2913,3177,3211,2157,1017,378,16530,Maryborough
39797,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,7,3,3,0,0,27,0,11,4,8,3,0,0,0,26,0,0,3,0,0,0,3,0,6,15,19,9,21,10,7,7,0,88,3,0,3,0,3,0,0,0,9,18,19,15,21,13,7,10,0,103,0,0,0,3,0,3,0,0,6,12,13,15,23,15,12,9,7,106,33,48,40,65,34,25,19,7,271,Migratory - Offshore - Shipping (Qld)
39999,39,40,43,11,4,0,239,6,22,17,23,26,11,3,0,108,160,415,172,118,160,69,10,0,1104,51,124,114,137,204,76,12,3,721,19,31,23,27,47,20,6,0,173,190,332,270,301,503,265,52,3,1916,48,27,9,20,26,7,3,0,140,257,390,302,348,576,292,61,3,2229,7,31,22,29,35,28,7,6,165,338,375,348,325,378,225,72,13,2074,830,1448,1014,1020,1422,712,169,25,6640,Special Purpose Codes SA3 (Qld)
40104,397,325,182,94,33,3,1488,14,116,211,179,165,66,12,3,766,533,1899,1560,1010,665,383,125,43,6218,248,513,765,698,535,347,150,47,3303,48,89,137,115,92,63,36,12,592,537,853,1128,1074,715,545,343,78,5273,93,97,67,49,35,21,12,0,374,678,1039,1332,1238,842,629,391,90,6239,31,53,88,79,61,61,29,13,415,392,278,362,363,341,473,530,276,3015,1926,4322,4715,3892,2791,2053,1270,475,21444,Campbelltown (SA)
40105,471,403,341,146,37,20,2068,17,162,182,204,212,64,10,0,851,660,2286,1487,1044,823,339,144,61,6844,176,471,519,518,496,263,107,70,2620,33,54,73,94,94,39,19,9,415,305,546,551,567,391,215,188,73,2836,39,67,37,39,19,10,7,3,221,377,667,661,700,504,264,214,85,3472,23,44,56,51,44,33,28,14,293,330,357,264,305,278,280,358,263,2435,1615,4605,3640,3225,2698,1389,898,513,18583,Norwood - Payneham - St Peters
40106,366,330,230,108,35,3,1494,7,101,173,186,140,48,8,0,663,421,1338,1125,836,669,235,121,38,4783,121,345,415,438,382,173,67,25,1966,34,42,68,72,55,35,14,3,323,262,453,490,506,355,181,118,49,2414,52,49,39,27,16,0,8,0,191,348,544,597,605,426,216,140,52,2928,19,35,47,52,32,26,17,15,243,285,206,186,215,200,169,261,165,1687,1226,2966,2909,2662,2079,975,649,298,13764,Prospect - Walkerville
40202,90,67,36,14,6,0,313,10,58,56,67,60,12,6,0,269,251,707,567,424,305,111,46,14,2425,204,586,746,744,452,176,81,17,3006,184,233,231,218,110,45,22,5,1048,1504,2592,2139,1904,1252,717,405,85,10598,461,414,227,132,57,12,7,3,1313,2149,3239,2597,2254,1419,774,434,93,12959,65,108,112,93,77,48,38,13,554,1164,793,887,866,770,703,743,301,6227,3857,5577,5055,4515,3119,1838,1354,438,25753,Playford
40203,467,220,134,40,12,4,1870,6,177,187,167,121,38,6,4,706,573,2843,1610,776,520,220,91,26,6659,288,888,897,653,533,247,83,23,3612,82,150,174,142,110,62,16,0,736,743,1552,1417,1212,900,602,369,129,6924,189,208,128,67,41,16,6,3,658,1014,1910,1719,1421,1051,680,391,132,8318,60,130,102,89,65,47,41,13,547,809,893,748,632,566,577,688,417,5330,2812,7772,5730,3958,2990,1849,1312,619,27042,Port Adelaide - East
40204,388,206,123,37,12,0,1440,12,189,189,162,115,41,9,0,717,694,2803,1606,1017,646,247,93,13,7119,403,1410,1435,1269,869,329,97,18,5830,223,368,359,310,239,115,27,9,1650,2055,3960,3537,3242,2519,1384,614,123,17434,557,505,287,229,97,28,4,0,1707,2835,4833,4183,3781,2855,1527,645,132,20791,88,213,188,213,174,84,35,17,1012,1666,1327,1316,1296,1335,1183,1078,570,9771,5736,11411,9305,7944,6117,3448,1969,750,46680,Salisbury
40101,305,242,234,137,51,17,1665,17,138,83,70,107,43,12,0,470,805,1809,586,456,502,226,80,25,4489,311,341,190,189,165,144,48,17,1405,35,30,34,23,37,14,11,3,187,213,274,197,165,145,78,33,17,1122,71,39,22,11,12,6,0,0,161,319,343,253,199,194,98,44,20,1470,39,42,29,21,30,28,13,11,213,570,553,341,297,259,173,146,119,2458,2113,3853,1787,1474,1491,849,394,209,12170,Adelaide City
40102,555,621,554,222,49,14,2204,7,112,363,363,380,112,13,3,1353,368,1387,2137,1864,1605,630,184,47,8222,150,568,1168,1346,1282,614,171,38,5337,86,125,215,221,232,109,39,10,1037,871,1509,2007,2102,1411,681,272,69,8922,192,158,128,127,84,29,10,6,734,1149,1792,2350,2450,1727,819,321,85,10693,36,80,88,142,135,93,40,13,627,490,339,437,541,525,462,351,232,3377,2214,4453,7098,7327,6208,2952,1129,432,31813,Adelaide Hills
40205,368,325,256,98,24,3,1475,22,199,258,265,220,75,16,0,1055,633,2366,1877,1441,1113,447,177,28,8082,354,990,1537,1607,1372,600,190,39,6689,142,240,312,271,282,146,51,18,1462,1414,2546,2877,2714,2262,1397,578,129,13917,283,244,194,136,91,40,15,3,1006,1839,3030,3383,3121,2635,1583,644,150,16385,46,93,139,161,146,115,71,15,786,705,477,641,709,702,791,740,412,5177,3628,7527,8203,7629,6444,3709,1862,647,39649,Tea Tree Gully
40301,300,324,248,99,44,10,1294,9,80,142,181,174,56,21,5,668,348,1213,970,918,811,360,207,72,4899,114,340,462,654,590,304,164,92,2720,40,61,65,87,117,72,34,17,493,393,652,606,796,649,345,241,104,3786,67,61,46,37,38,23,10,3,285,500,774,717,920,804,440,285,124,4564,14,32,39,58,69,48,41,35,336,298,284,260,322,340,319,514,475,2812,1295,2980,2890,3377,3036,1626,1276,813,17293,Holdfast Bay
40302,535,382,298,87,29,8,2035,28,234,277,315,258,85,31,6,1234,809,3163,2142,1518,1099,432,193,61,9417,306,1066,1265,1344,1049,496,245,72,5843,138,171,245,234,225,129,67,19,1228,1159,2295,2220,2211,1743,946,638,210,11422,280,230,153,138,91,27,15,6,940,1577,2696,2618,2583,2059,1102,720,235,13590,51,111,153,147,151,90,71,29,803,741,598,610,735,770,744,952,658,5808,3562,8514,7600,7024,5684,3036,2241,1069,38730,Marion
40107,622,580,476,171,48,15,2524,10,159,290,290,265,83,11,4,1112,668,2077,1751,1384,1114,449,170,92,7705,167,399,524,607,571,278,115,70,2731,24,67,88,80,104,34,20,17,434,271,514,482,512,415,164,113,73,2544,63,70,49,20,34,20,7,6,269,358,651,619,612,553,218,140,96,3247,27,30,50,67,52,41,28,18,313,302,273,281,317,309,276,355,528,2641,1559,4174,4137,3857,3340,1516,867,823,20273,Unley
40201,87,68,48,21,9,0,287,3,35,62,79,54,14,3,0,250,137,411,427,357,254,90,46,10,1732,62,261,423,513,352,143,56,12,1822,52,77,103,84,61,37,15,3,432,472,961,1109,1018,664,352,201,41,4818,128,113,63,51,28,18,0,0,401,652,1151,1275,1153,753,407,216,44,5651,20,29,49,56,47,24,26,3,254,352,191,253,291,244,275,292,118,2016,1226,2132,2576,2517,1752,974,648,187,12012,Gawler - Two Wells
40303,765,819,662,321,103,20,3273,12,193,414,457,425,124,40,4,1669,796,2500,2558,2092,1719,878,343,117,11003,204,582,1013,1127,1065,608,289,144,5032,59,100,135,205,160,110,80,25,874,535,943,1126,1210,846,592,403,157,5812,140,95,87,83,54,35,14,3,511,734,1138,1348,1498,1060,737,497,185,7197,34,62,98,110,117,79,69,29,598,448,319,320,409,402,409,542,374,3223,2265,5340,6516,6512,5450,3156,1883,873,31995,Mitcham
40304,475,467,416,194,41,3,1960,31,217,381,446,401,139,22,6,1643,770,2961,2801,2160,1761,755,253,58,11519,415,1549,2246,2368,2020,876,297,68,9839,240,462,549,472,488,214,86,22,2533,2671,5393,5166,5076,4213,2123,952,232,25826,609,643,390,302,191,85,18,3,2241,3520,6498,6105,5850,4892,2422,1056,257,30600,119,205,271,274,263,216,91,32,1471,1427,1074,1204,1372,1421,1388,1379,891,10156,6296,12854,13483,12937,11174,5990,3139,1315,67188,Onkaparinga
40401,587,413,287,114,29,3,2223,17,263,333,337,261,72,28,0,1311,945,3476,2464,1652,1211,422,163,46,10379,391,1164,1527,1449,1098,478,218,69,6394,119,256,280,248,242,128,47,14,1334,1257,2301,2540,2535,1903,1167,760,262,12725,255,228,179,101,87,32,16,3,901,1631,2785,2999,2884,2232,1327,823,279,14960,63,137,159,157,150,111,67,29,873,987,831,889,1006,967,1033,1265,884,7862,4068,9412,8958,7898,6206,3557,2593,1310,44002,Charles Sturt
40402,290,209,131,51,14,0,1043,9,107,141,155,134,24,7,0,577,320,1503,1110,743,524,162,53,10,4425,216,651,720,701,527,167,65,22,3069,59,126,137,123,104,32,14,6,601,746,1556,1435,1512,1084,478,299,89,7199,164,178,105,97,45,15,4,0,608,969,1860,1677,1732,1233,525,317,95,8408,34,92,102,90,81,55,17,10,481,648,632,670,718,688,570,594,350,4870,2226,5163,4710,4348,3318,1554,1067,487,22873,Port Adelaide - West
