sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
10703,10,25,9,21,23,38,11,65,0,202,48,10,5,7,223,144,136,217,4,796,71,38,53,67,495,508,459,411,17,2119,10,4,12,15,116,95,59,79,0,391,94,140,195,263,593,1270,463,870,52,3941,8,12,15,25,111,127,90,147,4,541,45,245,141,171,344,255,139,270,11,1624,30,390,141,111,153,124,63,154,12,1188,67,102,102,109,254,247,190,462,25,1552,3,12,3,17,48,56,24,45,3,215,13,16,15,15,81,107,45,58,0,351,11,10,18,19,41,58,29,82,3,265,17,56,54,44,159,215,105,215,10,868,21,82,44,61,111,144,54,66,3,579,70,34,48,73,526,335,340,180,15,1618,38,110,72,74,202,177,84,156,13,925,48,75,97,139,259,267,84,112,13,1097,10,53,28,23,31,40,16,22,0,234,18,37,29,55,193,247,121,183,7,893,42,59,52,50,174,216,78,156,157,982,Kiama - Shellharbour
10704,6,6,11,13,16,17,5,25,0,95,56,14,15,17,354,184,205,237,9,1081,55,61,76,103,516,577,448,511,16,2363,8,3,12,15,130,115,50,93,3,434,107,140,188,292,605,1329,569,1000,56,4288,21,34,40,30,151,193,117,217,0,810,56,442,279,190,322,323,172,299,28,2108,56,689,303,216,184,178,97,258,23,2006,56,85,98,169,342,359,260,454,23,1853,18,24,26,31,96,157,76,88,0,511,29,34,27,44,250,306,131,187,3,1026,11,26,28,21,48,104,53,118,4,418,40,154,128,146,355,570,287,536,17,2238,25,105,86,84,155,157,58,108,11,781,95,83,84,115,845,450,410,279,20,2382,69,395,178,198,572,476,229,420,31,2566,91,121,180,204,411,487,195,319,11,2007,13,137,46,52,84,75,39,71,8,517,25,67,64,80,202,276,119,228,6,1075,32,87,89,72,185,239,78,193,252,1234,Wollongong
10801,14,20,23,36,35,40,30,112,6,310,5,0,3,4,5,13,21,36,0,91,5,25,11,16,95,61,43,52,0,315,10,3,3,3,49,25,28,23,0,144,25,83,76,109,122,269,91,208,18,1000,3,0,3,6,15,21,11,14,0,74,14,111,46,54,98,73,40,84,12,540,20,114,62,72,84,49,30,73,5,508,17,20,29,25,37,41,24,77,3,269,0,3,0,6,8,4,7,6,0,38,3,3,3,3,0,19,9,13,3,55,0,12,8,3,13,17,6,23,0,83,3,14,11,14,23,29,15,55,0,170,13,36,30,33,19,21,5,21,8,188,17,6,10,10,101,43,44,22,3,263,8,26,18,29,32,32,23,30,0,193,17,26,45,60,50,55,18,38,3,308,3,15,7,5,13,12,4,7,4,72,11,17,11,15,39,45,19,51,3,215,14,21,16,16,46,37,17,18,62,243,Great Lakes
10802,23,72,65,63,56,85,39,226,17,660,4,0,0,0,7,12,5,26,0,53,31,23,46,65,213,126,109,87,9,707,7,0,0,7,48,23,12,11,0,108,49,92,147,130,221,321,132,385,37,1507,3,16,12,6,33,26,24,33,3,153,40,122,80,81,207,77,80,104,18,793,23,160,71,71,78,43,29,70,11,567,14,48,64,52,80,72,46,120,14,514,3,8,3,3,15,9,3,5,0,44,0,5,7,3,16,10,4,4,0,45,0,10,3,3,9,18,12,25,0,74,11,24,15,24,31,44,26,64,5,240,12,50,50,42,40,31,11,30,9,270,30,22,31,32,210,101,62,50,7,554,21,42,33,65,53,74,34,57,10,393,27,34,69,83,105,81,38,58,10,504,3,19,3,12,15,15,3,6,3,75,14,23,19,21,75,69,36,61,3,319,19,26,21,30,52,40,21,49,114,375,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,4,0,4,0,11,0,38,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,9,9,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,12,Lord Howe Island
10804,16,37,36,45,72,85,48,191,13,535,12,4,4,0,13,16,16,57,0,119,16,45,38,49,261,169,95,156,6,838,18,4,9,31,172,177,72,89,5,578,87,129,172,214,411,792,312,664,41,2812,8,19,16,26,84,82,72,103,4,411,29,221,113,161,310,215,121,237,14,1427,48,260,101,173,165,117,80,172,16,1121,42,81,86,91,113,104,77,250,17,867,3,16,3,11,35,25,14,24,0,131,4,10,6,15,47,67,23,72,5,243,3,19,10,9,35,41,30,86,0,233,12,53,36,59,64,130,54,170,6,582,23,90,54,80,80,102,33,45,6,517,43,34,27,55,308,182,123,99,10,882,22,83,56,82,180,170,88,145,7,838,42,82,107,221,260,256,98,139,8,1216,10,52,14,23,32,28,25,29,0,215,15,41,38,36,148,154,82,136,10,658,24,56,19,53,94,89,43,89,137,603,Port Macquarie
10805,29,70,54,74,63,103,62,318,16,790,14,3,4,6,18,19,27,93,3,195,123,30,46,53,202,185,120,142,22,917,12,4,0,9,77,57,24,37,3,226,57,76,128,131,215,386,128,273,32,1437,23,10,13,10,50,45,37,52,0,240,36,162,96,107,191,125,106,142,18,974,17,183,62,72,87,38,35,81,5,583,32,56,44,59,77,90,61,181,8,609,4,15,6,8,14,30,9,15,0,94,0,6,8,7,21,30,8,24,0,100,0,12,7,5,12,28,17,34,0,110,4,33,24,35,41,59,16,66,0,282,13,56,37,47,56,48,16,29,3,304,19,25,20,25,191,65,67,39,9,456,24,44,39,48,94,76,36,62,10,424,22,45,76,111,169,141,40,82,11,697,8,20,14,8,24,12,10,12,4,111,10,23,31,23,94,111,48,73,3,426,16,35,25,41,71,65,36,44,98,435,Taree - Gloucester
10901,21,57,45,63,61,148,81,414,15,902,4,0,3,0,5,10,7,36,0,64,41,39,46,102,416,510,369,340,12,1888,7,3,3,8,44,51,29,26,5,170,65,70,61,126,355,657,317,497,29,2174,10,13,15,23,82,115,85,130,3,474,38,216,95,123,226,187,151,181,12,1228,23,235,79,81,117,96,80,139,11,871,34,49,67,85,163,171,110,306,14,997,0,6,5,9,42,37,30,26,3,160,3,4,9,8,26,59,28,37,0,184,6,16,6,9,15,24,12,54,3,145,15,24,24,50,98,139,72,146,8,580,9,43,23,53,77,66,30,58,8,373,41,21,34,66,301,210,150,136,9,975,23,54,44,62,146,141,82,149,10,698,18,44,61,110,168,140,62,114,12,732,5,20,16,6,17,25,16,17,0,123,7,41,34,31,132,139,84,135,5,622,22,42,33,38,117,127,51,112,124,661,Albury
10902,19,42,30,63,88,149,63,448,23,928,0,3,0,0,3,9,3,26,0,48,0,0,7,9,37,32,23,31,3,146,4,0,0,0,32,27,6,3,0,82,10,11,6,16,54,80,42,93,12,329,4,0,3,3,13,5,11,26,0,62,3,38,14,12,37,24,19,40,6,197,3,22,11,17,18,12,10,40,0,134,6,9,10,13,20,32,20,58,5,163,0,0,0,0,3,3,3,5,0,20,3,0,3,0,0,0,3,4,0,16,0,0,0,0,0,6,0,5,0,21,0,3,0,3,6,9,3,20,0,46,0,7,5,8,7,8,0,15,0,59,6,0,4,13,72,33,26,16,7,179,3,3,5,6,19,11,12,20,0,84,3,10,4,4,20,14,8,8,3,69,0,3,0,5,6,4,0,0,0,30,3,3,4,3,17,21,12,31,3,101,8,13,11,11,33,29,7,22,48,183,Lower Murray
10903,94,107,67,123,160,429,205,1118,42,2339,4,0,0,0,3,3,5,15,0,32,45,29,35,74,226,299,165,170,10,1053,6,4,0,9,57,66,27,37,4,208,53,32,43,69,164,380,149,247,23,1167,9,15,5,12,49,92,37,82,3,300,16,115,37,43,105,90,49,107,7,570,20,109,46,54,77,67,38,140,8,549,36,49,44,43,66,85,69,217,17,615,4,3,3,3,6,4,0,8,0,32,3,7,0,3,10,11,12,12,0,52,0,3,5,3,6,11,7,25,3,57,5,23,11,15,34,41,26,63,3,217,7,34,19,16,15,25,8,38,6,161,19,12,15,16,197,125,60,57,9,497,9,24,19,18,43,33,34,52,6,230,14,21,22,41,58,31,12,41,3,238,4,5,4,17,24,14,10,13,3,108,15,30,17,18,65,77,46,96,11,373,22,29,17,20,57,86,33,62,92,423,Upper Murray exc. Albury
11001,43,60,85,86,203,276,146,684,22,1599,3,0,0,0,4,3,15,28,0,52,8,8,7,17,56,79,35,64,4,288,7,0,3,8,35,31,18,10,0,105,26,35,39,61,149,253,111,170,11,869,3,12,5,12,22,24,31,70,3,189,30,141,75,72,144,84,63,87,11,703,15,137,56,55,56,42,30,96,12,498,13,32,33,34,41,45,32,92,8,321,0,10,0,4,24,7,12,10,0,74,3,8,0,8,30,23,16,32,0,123,0,7,7,6,12,9,5,24,0,78,6,36,21,29,81,73,42,88,3,382,3,38,37,21,39,31,24,20,3,219,32,35,18,30,196,76,81,50,5,527,26,109,49,66,284,173,89,194,14,1005,16,44,54,82,91,81,27,72,0,470,3,9,4,10,18,14,10,10,0,80,9,23,14,14,59,51,43,58,4,278,11,28,11,19,37,46,22,44,58,284,Armidale
11002,41,100,92,116,126,306,151,996,35,1955,7,3,0,0,13,19,14,43,3,105,23,27,21,149,245,119,56,85,13,740,3,4,6,4,41,38,10,17,0,132,27,60,55,66,136,189,103,207,17,861,0,12,13,9,38,45,29,59,0,204,21,70,42,47,143,92,69,90,4,581,13,87,47,32,37,32,11,56,10,315,14,40,49,28,32,47,18,109,8,344,0,4,3,0,11,11,3,3,0,38,3,0,0,5,8,10,6,8,4,39,0,4,3,3,7,11,5,25,0,62,6,13,7,14,17,21,19,30,4,131,8,31,19,13,20,23,12,13,4,136,23,18,9,18,264,79,103,56,6,576,7,27,25,35,44,40,27,65,0,269,9,22,28,40,69,44,12,33,3,267,5,12,4,3,23,7,4,6,0,61,6,26,19,16,74,72,33,61,4,312,18,26,27,28,63,50,23,47,92,368,Inverell - Tenterfield
11003,73,42,51,64,128,351,153,1035,28,1926,8,3,3,3,14,23,44,118,0,220,0,14,3,9,52,50,29,84,0,239,8,0,5,9,38,33,4,7,4,105,21,26,20,37,91,143,73,151,11,576,0,8,3,5,36,66,35,60,0,210,12,44,18,25,72,53,45,70,11,342,4,56,26,28,37,31,12,45,9,245,12,22,15,23,63,63,36,88,7,336,0,0,0,3,12,9,0,3,0,25,0,0,3,3,6,12,13,21,0,59,0,9,3,0,3,10,3,7,0,37,5,5,6,9,54,44,18,52,3,192,3,13,5,13,16,32,10,22,3,114,15,10,3,0,140,65,54,41,3,341,3,17,17,14,37,28,16,40,0,170,0,5,11,18,41,40,7,19,3,148,6,7,0,0,16,4,6,5,0,42,10,12,14,6,44,88,43,70,0,296,17,17,17,22,48,72,20,63,67,337,Moree - Narrabri
11004,54,119,98,157,208,423,215,1026,37,2345,45,21,8,29,73,131,170,572,14,1062,30,40,50,97,417,547,277,297,23,1786,13,4,5,15,93,87,28,35,4,286,75,72,74,129,397,602,314,547,23,2230,18,20,10,19,110,178,131,192,10,694,32,204,110,116,293,222,171,242,19,1407,33,232,98,98,94,94,45,156,13,852,42,65,73,104,205,213,171,428,28,1325,4,9,8,13,38,31,18,35,3,159,3,5,7,12,32,74,33,52,0,216,0,9,11,18,25,47,29,65,0,203,5,34,21,28,97,107,59,135,4,490,6,50,56,56,78,90,35,61,4,444,41,41,26,39,452,214,188,158,7,1168,20,62,45,57,152,150,67,178,10,737,34,42,57,103,237,209,85,118,14,889,0,37,7,10,32,16,12,23,3,148,22,37,30,34,206,195,98,198,13,840,36,70,38,52,168,183,66,129,191,940,Tamworth - Gunnedah
11101,5,3,11,12,22,10,11,7,0,86,63,13,18,29,190,241,239,328,7,1125,52,54,59,102,631,671,460,484,23,2526,30,9,8,29,192,190,71,99,3,639,107,163,217,338,784,1556,548,1042,37,4797,17,29,25,26,149,205,127,222,5,800,71,417,227,194,466,317,210,315,19,2235,52,537,219,187,182,156,115,163,16,1625,72,103,75,106,266,314,263,460,19,1680,12,42,13,20,58,81,49,57,3,332,14,20,16,31,158,223,83,150,5,696,13,26,13,17,53,66,66,101,0,360,38,105,82,110,224,418,218,421,11,1627,33,121,68,101,127,165,71,80,7,761,77,63,60,95,607,439,300,185,8,1832,50,195,107,115,248,259,176,251,11,1416,70,115,169,235,421,477,165,254,18,1918,5,115,26,35,40,48,26,48,4,349,31,62,60,65,252,261,172,242,3,1145,42,59,55,55,200,267,73,180,193,1126,Lake Macquarie - East
11102,6,7,4,10,14,29,10,31,4,132,37,10,13,17,148,189,198,245,7,873,36,34,40,56,487,510,311,324,17,1822,18,9,9,9,145,111,66,65,0,444,82,107,141,195,464,871,308,680,35,2891,8,18,14,36,128,127,96,116,6,542,34,182,149,113,235,202,136,212,15,1282,22,267,87,84,91,70,42,93,4,775,44,64,60,82,179,225,148,338,19,1153,5,8,8,6,44,52,12,28,0,171,6,12,4,7,66,56,40,55,0,250,7,18,15,10,27,56,25,65,3,219,7,43,51,44,143,164,85,132,11,684,20,65,53,77,111,119,22,62,4,537,38,43,34,38,322,206,131,95,13,918,24,105,54,62,137,137,63,121,9,705,23,55,125,114,222,202,86,112,10,949,11,39,21,21,33,29,11,21,6,176,19,48,35,39,178,232,133,151,3,837,27,42,28,51,163,181,71,122,166,838,Lake Macquarie - West
11103,6,17,24,21,59,58,28,38,3,258,34,18,31,29,215,258,265,414,17,1272,74,81,109,105,869,911,544,564,19,3270,13,12,17,31,214,242,99,150,0,787,120,172,237,338,775,1547,595,1223,49,5054,21,33,25,56,221,271,149,230,12,1023,93,595,377,324,525,442,266,411,41,3070,78,889,375,357,314,268,181,391,50,2900,111,130,124,159,433,407,337,560,26,2288,13,35,37,41,123,129,72,93,0,542,20,24,26,48,271,259,136,166,3,950,11,48,21,43,80,122,63,185,3,579,64,179,137,186,483,830,411,743,20,3053,32,161,120,142,179,204,99,109,9,1046,104,138,87,101,920,712,517,401,18,2993,58,372,179,196,483,473,289,411,19,2478,124,225,308,459,724,779,288,555,40,3497,18,154,72,63,72,89,31,87,10,589,24,95,72,117,322,338,176,317,13,1483,39,123,76,105,271,299,121,220,312,1564,Newcastle
11201,26,109,93,124,129,162,62,265,15,979,26,7,3,8,3,19,11,87,0,158,23,50,61,101,229,214,108,194,8,995,6,10,3,21,68,44,19,31,7,197,91,145,196,336,370,698,237,464,48,2589,6,25,33,33,79,95,41,75,4,389,37,267,155,204,278,193,131,217,18,1494,32,292,215,220,193,170,85,251,23,1478,38,63,72,99,105,97,73,173,4,733,3,15,25,21,34,55,25,49,0,219,9,27,23,31,42,73,22,50,0,270,6,35,25,29,28,52,33,85,3,293,18,113,85,102,115,221,92,217,15,978,18,114,76,79,94,80,18,69,14,567,35,34,33,58,338,181,139,98,8,923,33,128,121,114,211,183,92,189,8,1075,43,119,158,249,257,236,91,150,18,1321,13,66,25,47,44,50,27,53,7,328,19,50,41,61,118,123,56,111,13,586,39,93,66,81,105,124,42,114,188,851,Richmond Valley - Coastal
11202,27,148,139,166,199,242,118,543,38,1623,10,0,3,4,11,16,10,74,8,136,45,39,77,244,425,470,201,235,28,1760,7,3,7,4,61,61,18,33,0,201,48,87,127,173,305,413,183,309,23,1672,10,17,21,28,99,87,55,80,5,403,39,231,124,182,286,185,144,226,8,1442,13,227,82,94,102,70,50,89,13,745,25,59,71,84,79,112,75,241,12,766,3,16,10,10,29,20,15,19,0,123,3,6,8,10,25,45,20,30,0,141,7,18,11,14,19,24,20,43,0,155,6,52,41,59,80,96,35,100,8,477,17,78,42,53,51,71,15,43,13,380,28,41,45,54,359,122,96,84,6,826,24,83,68,98,193,139,75,120,7,811,39,103,125,202,243,177,55,121,3,1073,13,51,10,26,24,24,6,23,4,176,7,41,33,38,135,144,82,126,6,608,25,59,37,47,103,130,33,93,143,678,Richmond Valley - Hinterland
11203,21,56,49,80,78,86,41,215,24,659,25,3,0,3,12,18,19,165,6,252,30,46,37,90,256,266,154,252,13,1135,4,8,6,13,72,69,48,47,6,272,81,153,177,318,524,997,409,848,49,3565,7,23,19,20,93,103,55,112,3,433,37,280,183,235,325,210,147,263,25,1707,43,373,181,234,230,174,101,212,16,1566,37,92,111,129,137,141,92,295,10,1046,8,21,16,21,51,45,14,50,0,211,3,24,10,12,32,55,19,61,4,223,11,29,18,27,51,65,26,82,3,318,14,89,49,62,97,167,99,194,6,783,21,100,74,92,102,111,39,74,9,629,60,39,34,62,402,215,128,119,11,1070,17,103,79,111,175,194,78,149,5,908,43,99,112,220,267,223,79,133,10,1176,10,58,38,44,72,58,31,45,8,361,13,55,43,64,130,165,67,176,8,717,36,67,67,71,130,174,78,162,213,1002,Tweed Valley
11301,108,127,108,149,269,460,266,1027,44,2557,0,0,3,3,0,3,4,42,6,73,55,65,58,74,623,785,340,355,28,2373,16,0,3,3,111,81,34,40,3,299,40,38,32,55,233,323,158,314,28,1219,8,22,7,7,54,113,61,88,5,368,23,127,40,58,165,124,80,134,9,760,7,101,42,34,62,37,33,79,8,402,30,38,26,40,58,104,54,194,11,552,0,3,0,3,8,7,11,10,0,57,0,3,0,0,10,21,9,26,0,69,0,4,10,0,11,17,10,22,0,80,3,13,5,23,48,51,36,68,0,251,6,20,19,21,49,39,13,40,8,218,22,20,12,27,255,75,78,61,17,558,12,21,19,24,67,63,48,75,5,334,14,15,22,23,91,72,26,52,0,305,0,12,0,4,11,13,4,11,3,59,9,23,18,23,105,107,66,102,3,453,21,37,33,38,104,138,55,61,126,605,Griffith - Murrumbidgee (West)
11302,21,40,35,63,78,136,57,330,21,776,0,0,0,0,0,4,0,8,0,16,28,12,21,10,135,103,134,233,14,688,8,0,0,8,26,33,25,36,3,134,9,18,22,25,44,63,37,95,4,318,0,5,0,0,4,3,9,12,3,38,3,21,12,8,27,27,13,28,3,151,3,26,17,8,7,12,12,30,5,115,7,7,9,9,9,27,10,95,7,187,0,0,0,0,0,0,4,5,3,13,0,3,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,0,0,12,0,3,3,4,7,6,4,20,0,51,4,12,5,7,25,8,11,23,0,103,12,11,7,8,77,35,27,23,3,191,4,5,0,12,14,16,12,22,0,81,3,3,11,4,27,7,3,9,3,74,3,3,3,3,8,5,3,4,0,33,7,9,0,6,20,20,13,24,0,105,12,9,12,9,24,27,21,44,48,204,Tumut - Tumbarumba
11303,60,105,153,158,176,400,222,1263,50,2585,3,4,0,4,4,13,14,61,0,103,49,53,51,143,705,600,316,351,27,2293,10,6,13,19,133,116,68,54,4,429,75,91,94,136,456,860,375,631,37,2757,11,34,21,20,125,231,126,195,4,777,42,311,127,155,344,263,231,258,37,1757,13,256,111,103,130,107,66,185,22,995,56,81,87,94,270,268,165,501,29,1562,3,8,7,4,40,47,36,45,0,196,7,5,5,12,48,68,41,55,0,248,3,19,3,9,29,41,28,59,0,185,14,44,44,43,149,144,94,189,5,735,12,52,39,63,100,103,27,53,8,455,103,65,59,55,697,508,373,550,29,2448,34,97,74,84,275,237,130,221,12,1165,24,51,83,119,306,224,86,178,9,1074,9,50,7,17,30,38,15,38,3,206,12,43,35,41,205,248,139,202,14,934,32,59,49,50,177,204,70,150,199,987,Wagga Wagga
11401,25,52,41,56,57,57,41,190,14,525,6,3,0,0,30,21,19,74,0,152,29,71,66,72,328,314,217,291,16,1406,4,6,11,14,136,78,56,32,5,346,85,168,200,327,558,1053,382,732,64,3582,8,19,27,32,83,63,42,83,3,363,34,309,163,198,337,229,178,249,22,1722,57,376,196,186,171,164,90,213,28,1478,39,95,88,98,134,139,90,255,15,958,3,18,11,17,39,41,7,20,3,171,6,15,7,16,26,46,28,32,0,178,0,31,13,16,19,45,21,75,0,226,23,86,46,64,92,196,70,170,8,749,29,127,87,123,149,81,53,61,17,721,94,46,59,74,701,515,641,332,24,2495,23,95,68,80,100,140,66,149,6,737,44,95,140,161,217,174,77,124,16,1051,7,51,24,35,53,36,22,42,4,271,23,50,44,64,149,157,100,157,13,745,42,86,57,50,137,158,54,104,208,887,Shoalhaven
11402,8,41,37,38,47,107,36,149,3,470,3,0,3,3,43,34,37,79,0,201,17,27,29,29,261,249,188,273,6,1077,4,0,5,7,41,42,12,34,0,150,36,66,98,126,230,513,233,442,25,1773,7,15,7,18,47,68,28,101,0,299,21,132,59,88,130,131,81,157,7,802,17,212,77,94,85,89,60,121,9,773,30,23,54,67,97,113,77,227,6,701,3,14,11,11,22,31,13,30,0,137,9,21,13,14,27,61,28,69,0,242,7,16,11,17,18,36,24,60,0,187,18,70,44,60,80,140,73,223,3,710,17,53,50,51,48,83,31,49,10,387,23,22,22,19,166,101,93,82,4,531,23,60,41,39,76,114,66,135,3,556,15,44,51,68,117,96,40,102,3,528,5,23,17,19,29,23,15,29,0,158,6,22,36,30,62,84,60,119,3,423,25,61,40,32,79,103,49,109,97,597,Southern Highlands
11501,5,7,8,13,21,17,16,23,0,115,0,0,7,0,8,22,13,36,0,90,51,85,83,82,566,744,384,812,11,2818,10,6,6,15,105,178,72,100,3,491,86,165,201,247,542,1351,563,1416,49,4610,28,73,64,72,397,703,312,581,12,2235,71,662,397,231,477,623,269,706,25,3459,33,466,237,167,157,216,122,273,26,1700,37,101,80,110,250,441,213,433,22,1685,18,55,49,34,291,453,173,295,9,1375,56,80,76,126,518,1032,413,666,23,2975,16,47,33,40,102,233,91,262,9,833,52,232,205,217,685,1600,565,1242,29,4827,22,93,100,94,186,206,85,178,4,971,59,58,56,79,607,512,291,305,10,1971,33,403,164,120,301,310,184,347,7,1868,29,184,184,186,451,540,211,409,14,2216,20,141,49,43,69,88,33,87,0,528,18,72,72,89,195,309,145,328,7,1238,29,116,68,82,263,486,140,346,259,1800,Baulkham Hills
11502,4,30,20,24,30,41,26,100,3,282,0,3,3,0,4,8,8,21,0,40,4,20,26,18,58,114,52,175,3,466,0,0,0,0,15,23,5,14,0,64,30,74,65,83,120,457,158,567,23,1571,5,12,12,20,56,73,40,126,5,360,15,125,60,42,63,94,56,145,6,598,13,91,36,17,20,35,18,35,3,261,8,14,8,15,50,74,29,94,7,302,0,3,6,6,23,34,17,36,0,135,8,13,14,15,29,57,36,79,4,261,0,17,12,13,16,46,21,62,3,192,14,41,37,39,50,165,57,217,3,624,5,18,19,23,31,48,12,37,4,194,10,14,3,4,58,57,42,38,0,234,6,69,27,22,43,61,24,54,0,311,3,32,28,31,51,54,22,64,0,288,0,16,12,5,17,9,5,17,6,85,5,21,18,22,50,80,39,107,8,342,13,20,12,25,38,70,26,85,61,343,Dural - Wisemans Ferry
