yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2014,117403.0,42.0,5731538296.0,39733.0,48819.0,73.0,29346.0,52.0,480089784.0,8004.0,16360.0,10.5,94034.0,51.0,657958059.0,387.0,6997.0,14.8,4733.0,58.0,100881543.0,12319.0,21315.0,1.6,137865.0,46.0,6809604299.0,39024.0,49393.0,5.38,1.94,0.36,0.14,0.479,6.8,20.2,31.9,29.7,28.2,22.9,19.3,9272.0,251.4,2554.0,27116.0,,,,,,,,,,21077.0,17742.0,,,,,,,,,,205,Latrobe - Gippsland,44
2015,121313.0,42.0,6120651977.0,41033.0,50453.0,72.0,29513.0,53.0,517275646.0,9230.0,17527.0,11.0,97815.0,50.0,691305806.0,341.0,7067.0,14.9,4720.0,58.0,107449304.0,13388.0,22765.0,1.7,140708.0,46.0,7178266020.0,40298.0,51015.0,5.28,1.93,0.37,0.15,0.475,6.5,20.0,31.7,29.2,28.0,23.2,19.6,9918.0,243.1,2710.0,24516.0,41178.0,3836.0,,13967.0,11058.0,3925.0,,1456.0,1612.0,20739.0,17575.0,,,,,,,,,,205,Latrobe - Gippsland,45
2016,121751.0,42.0,6286349417.0,42276.0,51633.0,72.0,29614.0,53.0,479159928.0,9190.0,16180.0,10.9,99719.0,50.0,685833842.0,276.0,6878.0,15.1,4685.0,58.0,104125773.0,13347.0,22225.0,1.7,142390.0,47.0,7285661015.0,40669.0,51167.0,5.37,1.93,0.36,0.14,0.48,6.4,20.0,31.7,29.4,28.2,23.2,19.2,9794.0,271.8,2302.0,27755.0,42519.0,3873.0,,13526.0,11408.0,3988.0,,1570.0,1574.0,20361.0,16467.0,,34.7,25.1,17.1,3.0,1.7,6.7,0.5,682.0,205,Latrobe - Gippsland,46
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42288.0,4010.0,9238.0,13298.0,11716.0,3939.0,1168.0,1399.0,1574.0,20026.0,15608.0,18766.0,,,,,,,,,205,Latrobe - Gippsland,47
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42472.0,4270.0,9537.0,13515.0,11907.0,3848.0,1009.0,1292.0,1527.0,19547.0,15227.0,18600.0,,,,,,,,,205,Latrobe - Gippsland,48
2011,165610.0,39.0,10057653300.0,43120.0,60731.0,68.0,27567.0,48.0,1152564766.0,10449.0,41810.0,6.3,168590.0,46.0,2806745169.0,1626.0,16648.0,23.6,7352.0,60.0,171521340.0,15262.0,23330.0,1.4,205771.0,44.0,14035365229.0,43651.0,68209.0,6.63,2.13,0.32,0.13,0.56,12.9,29.3,41.4,25.7,21.7,20.3,32.3,23382.0,1051.6,3466.0,44975.0,,,,,,,,,,,,,,,,,,,,951.0,207,Melbourne - Inner East,49
2012,168957.0,40.0,10594072490.0,44867.0,62703.0,68.0,27626.0,48.0,1205213387.0,11090.0,43626.0,6.3,172528.0,47.0,3030726507.0,1565.0,17567.0,23.8,7262.0,60.0,178572237.0,16731.0,24590.0,1.4,208151.0,45.0,14809688513.0,45528.0,71149.0,6.49,2.13,0.33,0.14,0.5579999999999999,12.9,29.2,41.3,26.1,21.7,20.5,31.7,21024.0,756.6,2699.0,35985.0,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,50
2013,173087.0,40.0,11166813208.0,46011.0,64516.0,68.0,28228.0,48.0,1241316138.0,11705.0,43975.0,6.4,174822.0,47.0,3094354437.0,1471.0,17700.0,23.8,7296.0,60.0,183803014.0,16089.0,25192.0,1.4,210139.0,45.0,15397051396.0,47435.0,73271.0,6.27,2.12,0.34,0.14,0.552,12.4,28.6,40.7,26.4,21.4,20.6,31.6,23773.0,859.9,1958.0,36170.0,,,,,,,,,,12737.0,11291.0,,,,,,,,,,207,Melbourne - Inner East,51
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25467.0,2464.0,5355.0,6739.0,4585.0,1766.0,456.0,419.0,651.0,9476.0,7278.0,10475.0,,,,,,,,,114,Southern Highlands and Shoalhaven,128
2014,175734.0,40.0,11697578494.0,47376.0,66564.0,68.0,28348.0,48.0,1287553075.0,12299.0,45420.0,6.4,177672.0,47.0,3326162958.0,1387.0,18721.0,23.9,6991.0,60.0,190583671.0,18353.0,27261.0,1.4,212939.0,45.0,16125743244.0,48446.0,75729.0,6.28,2.12,0.34,0.14,0.557,13.2,29.4,41.4,26.6,21.4,20.6,31.4,26671.0,1234.7,3077.0,46295.0,,,,,,,,,,12416.0,10853.0,,,,,,,,,,207,Melbourne - Inner East,52
2015,183838.0,40.0,12579259977.0,48716.0,68426.0,67.0,28941.0,48.0,1347155576.0,12630.0,46548.0,6.5,183483.0,46.0,3368714134.0,1294.0,18360.0,24.4,6934.0,60.0,204564759.0,19919.0,29502.0,1.4,218151.0,45.0,16776216668.0,49512.0,76902.0,6.4,2.15,0.34,0.14,0.557,12.7,28.9,41.0,26.6,21.4,20.6,31.4,29136.0,1445.5,4002.0,49612.0,33182.0,1516.0,,6020.0,5105.0,772.0,,5287.0,262.0,11765.0,10381.0,,,,,,,,,,207,Melbourne - Inner East,53
2016,185210.0,40.0,13119727871.0,50067.0,70837.0,67.0,30036.0,47.0,1398020744.0,13230.0,46545.0,6.7,186705.0,46.0,3449829101.0,1134.0,18477.0,24.4,6693.0,60.0,203391639.0,20632.0,30389.0,1.4,221885.0,45.0,17461697378.0,50214.0,78697.0,6.52,2.16,0.33,0.13,0.562,13.2,29.3,41.4,26.6,21.5,20.4,31.4,28749.0,2000.5,2927.0,69584.0,32551.0,1507.0,,5803.0,4559.0,784.0,,5127.0,297.0,11487.0,9062.0,,24.7,19.4,22.2,6.8,7.0,12.7,0.5,1064.0,207,Melbourne - Inner East,54
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29873.0,1442.0,6161.0,5532.0,4334.0,797.0,421.0,4659.0,293.0,10993.0,8093.0,11089.0,,,,,,,,,207,Melbourne - Inner East,55
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28802.0,1459.0,6209.0,5478.0,4162.0,734.0,330.0,4129.0,302.0,10462.0,7662.0,10432.0,,,,,,,,,207,Melbourne - Inner East,56
2011,55747.0,40.0,2189893082.0,34776.0,39283.0,69.0,17818.0,52.0,430206332.0,12660.0,24144.0,14.1,47578.0,49.0,383059729.0,693.0,8051.0,15.3,2107.0,58.0,33534065.0,7928.0,15916.0,1.0,69439.0,45.0,3005670110.0,36431.0,43285.0,5.5,1.83,0.33,0.13,0.46799999999999997,6.8,19.3,30.3,28.5,27.1,25.5,18.9,5538.0,159.2,2316.0,28744.0,,,,,,,,,,,,,,,,,,,,630.0,217,Warrnambool and South West,57
2012,56388.0,41.0,2304290178.0,36213.0,40865.0,69.0,17779.0,52.0,376405693.0,11214.0,21171.0,13.3,49294.0,49.0,419063811.0,679.0,8501.0,15.8,2194.0,58.0,37288582.0,9415.0,16996.0,1.1,69590.0,46.0,3096015835.0,37610.0,44489.0,5.17,1.81,0.35,0.14,0.46299999999999997,6.7,19.0,30.0,28.7,28.0,25.7,17.6,4086.0,118.8,2402.0,29063.0,,,,,,,,,,,,,,,,,,,,,217,Warrnambool and South West,58
2013,56812.0,41.0,2381690280.0,36907.0,41922.0,70.0,17388.0,53.0,194591562.0,5588.0,11191.0,11.3,48997.0,50.0,407331255.0,598.0,8313.0,17.1,2127.0,58.0,39492866.0,9618.0,18567.0,1.2,69129.0,46.0,2969291931.0,36738.0,42953.0,5.53,1.84,0.33,0.11,0.48700000000000004,6.7,19.1,30.4,31.6,28.1,24.5,15.7,5138.0,112.3,1373.0,21855.0,,,,,,,,,,9971.0,7656.0,,,,,,,,,,217,Warrnambool and South West,59
2014,57601.0,41.0,2486979639.0,37906.0,43176.0,70.0,17632.0,53.0,370486713.0,10145.0,21012.0,13.0,48979.0,50.0,408643895.0,527.0,8343.0,15.9,2142.0,58.0,38201599.0,9934.0,17835.0,1.1,69535.0,46.0,3236810366.0,39061.0,46549.0,5.21,1.83,0.35,0.13,0.467,6.7,19.1,30.2,30.1,27.9,25.0,17.1,6297.0,256.2,3421.0,40681.0,,,,,,,,,,9723.0,7599.0,,,,,,,,,,217,Warrnambool and South West,60
2015,59834.0,41.0,2645848372.0,38818.0,44220.0,69.0,17657.0,53.0,408842393.0,12643.0,23155.0,13.7,50396.0,50.0,428952167.0,445.0,8512.0,15.4,2090.0,58.0,40592731.0,10847.0,19422.0,1.1,70799.0,46.0,3415034169.0,40448.0,48236.0,4.89,1.82,0.37,0.15,0.457,6.7,19.0,29.9,28.8,28.7,25.1,17.3,5559.0,138.5,2712.0,24914.0,16732.0,1396.0,,5449.0,4160.0,1405.0,,744.0,537.0,9421.0,7424.0,,,,,,,,,,217,Warrnambool and South West,61
2016,59861.0,41.0,2729404229.0,40176.0,45596.0,70.0,17138.0,53.0,364044010.0,11498.0,21242.0,13.1,51039.0,49.0,424244595.0,370.0,8312.0,15.7,2095.0,58.0,40684597.0,10572.0,19420.0,1.2,71122.0,46.0,3444706787.0,41008.0,48434.0,5.11,1.81,0.35,0.13,0.46399999999999997,6.7,18.9,29.9,29.3,28.1,25.7,16.8,5443.0,167.3,1864.0,30730.0,17046.0,1437.0,,5297.0,4187.0,1422.0,,704.0,614.0,9122.0,6880.0,,33.1,27.0,18.8,2.6,1.6,5.9,0.7,716.0,217,Warrnambool and South West,62
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16704.0,1436.0,3445.0,5234.0,4196.0,1358.0,463.0,625.0,555.0,8693.0,6335.0,6741.0,,,,,,,,,217,Warrnambool and South West,63
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16741.0,1499.0,3589.0,5315.0,4289.0,1365.0,385.0,545.0,525.0,8250.0,5999.0,6640.0,,,,,,,,,217,Warrnambool and South West,64
2011,167601.0,35.0,8330355457.0,42347.0,49703.0,79.0,22800.0,43.0,527179685.0,9793.0,23122.0,6.2,127781.0,41.0,876290073.0,396.0,6858.0,12.8,4584.0,59.0,98544538.0,14089.0,21497.0,1.1,186259.0,38.0,9658737087.0,41733.0,51856.0,5.27,1.85,0.35,0.16,0.46799999999999997,8.0,20.9,31.8,25.0,23.9,25.3,25.7,12994.0,277.7,2022.0,21370.0,,,,,,,,,,,,,,,,,,,,878.0,303,Brisbane - South,65
2012,172116.0,35.0,9120970789.0,44635.0,52993.0,80.0,22770.0,43.0,544881602.0,10000.0,23930.0,6.1,133516.0,41.0,949716906.0,378.0,7113.0,12.7,4657.0,59.0,105429660.0,15192.0,22639.0,1.1,189489.0,39.0,10487557164.0,44223.0,55347.0,5.17,1.85,0.36,0.17,0.467,7.9,20.9,31.9,25.0,23.7,25.1,26.2,10857.0,252.5,1699.0,23255.0,,,,,,,,,,,,,,,,,,,,,303,Brisbane - South,66
2013,177104.0,35.0,9678350684.0,45768.0,54648.0,79.0,23218.0,43.0,573022418.0,10827.0,24680.0,6.2,135752.0,41.0,1021254881.0,339.0,7523.0,12.7,4659.0,59.0,109378933.0,14832.0,23477.0,1.1,192494.0,39.0,11072199412.0,45804.0,57520.0,4.87,1.84,0.38,0.18,0.46299999999999997,7.8,20.8,31.8,25.1,23.8,25.3,25.9,12945.0,313.2,1439.0,24191.0,,,,,,,,,,19081.0,16381.0,,,,,,,,,,303,Brisbane - South,67
2014,179638.0,36.0,10046438460.0,46725.0,55926.0,79.0,23660.0,43.0,603022016.0,11089.0,25487.0,6.3,138559.0,41.0,1092758389.0,314.0,7887.0,12.8,4694.0,59.0,113971273.0,15658.0,24280.0,1.2,194962.0,39.0,11478005122.0,46675.0,58873.0,4.91,1.85,0.38,0.18,0.465,8.0,21.0,32.0,25.3,23.9,25.2,25.7,14390.0,370.6,2497.0,25752.0,,,,,,,,,,18878.0,16283.0,,,,,,,,,,303,Brisbane - South,68
2015,188187.0,36.0,10754299410.0,47744.0,57147.0,78.0,24985.0,42.0,646336244.0,11737.0,25869.0,6.5,145176.0,41.0,1157018273.0,273.0,7970.0,13.4,4915.0,59.0,130286129.0,17171.0,26508.0,1.2,202040.0,39.0,12094460131.0,47443.0,59862.0,4.95,1.86,0.38,0.17,0.467,8.0,21.1,32.1,25.4,24.0,25.1,25.5,15806.0,502.2,3385.0,31773.0,26087.0,2027.0,,8267.0,8461.0,2222.0,,5450.0,1255.0,18513.0,16033.0,,,,,,,,,,303,Brisbane - South,69
2016,190046.0,36.0,11132492339.0,48930.0,58578.0,78.0,26184.0,41.0,670169391.0,11412.0,25595.0,6.7,148356.0,41.0,1170882601.0,236.0,7892.0,13.4,4703.0,59.0,115885328.0,17079.0,24641.0,1.1,206359.0,39.0,12494657264.0,47893.0,60548.0,5.13,1.88,0.37,0.16,0.47,8.1,21.0,32.1,25.8,24.0,24.8,25.4,15689.0,558.3,2787.0,35583.0,26256.0,2036.0,,7909.0,8390.0,2263.0,,5550.0,1154.0,18456.0,14959.0,,25.6,22.7,24.6,5.7,3.1,10.9,0.5,980.0,303,Brisbane - South,70
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25076.0,2018.0,5423.0,7630.0,8295.0,2220.0,1128.0,4916.0,1220.0,18149.0,14103.0,18410.0,,,,,,,,,303,Brisbane - South,71
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24679.0,2056.0,5509.0,7706.0,8219.0,2119.0,1025.0,4627.0,1036.0,17836.0,13889.0,17878.0,,,,,,,,,303,Brisbane - South,72
2011,88984.0,38.0,5412300070.0,46857.0,60823.0,76.0,12001.0,47.0,423490916.0,7657.0,35288.0,5.1,78723.0,44.0,834108186.0,584.0,10595.0,16.5,3853.0,59.0,104866799.0,20415.0,27217.0,1.7,102580.0,42.0,6707818543.0,46230.0,65391.0,6.15,1.97,0.32,0.14,0.526,11.7,26.6,38.0,24.5,20.8,21.5,33.2,10193.0,332.5,2467.0,32622.0,,,,,,,,,,,,,,,,,,,,1047.0,304,Brisbane - West,73
2012,91854.0,38.0,5944285971.0,49228.0,64715.0,76.0,12183.0,47.0,452087190.0,8246.0,37108.0,5.2,81145.0,45.0,912993148.0,566.0,11251.0,16.2,3850.0,59.0,107343047.0,21127.0,27881.0,1.6,104940.0,42.0,7315070849.0,49030.0,69707.0,5.95,1.98,0.33,0.14,0.525,11.5,26.4,38.0,24.1,20.9,21.5,33.5,8769.0,296.4,2095.0,33799.0,,,,,,,,,,,,,,,,,,,,,304,Brisbane - West,74
2013,93293.0,39.0,6235520336.0,50665.0,66838.0,76.0,12195.0,47.0,447714802.0,8763.0,36713.0,5.2,81688.0,45.0,960740229.0,517.0,11761.0,16.4,3859.0,59.0,107551685.0,21223.0,27870.0,1.7,105294.0,42.0,7611079402.0,51016.0,72284.0,5.77,1.96,0.34,0.15,0.522,11.3,26.2,37.8,24.4,20.5,21.9,33.2,10295.0,382.6,1532.0,37167.0,,,,,,,,,,6883.0,6335.0,,,,,,,,,,304,Brisbane - West,75
2014,94267.0,39.0,6425656127.0,52000.0,68164.0,76.0,12051.0,47.0,458446519.0,9382.0,38042.0,5.2,82443.0,45.0,1003763657.0,478.0,12175.0,16.6,3764.0,59.0,111757084.0,22696.0,29691.0,1.7,106004.0,43.0,7806906031.0,52174.0,73647.0,5.79,1.96,0.34,0.15,0.521,11.1,26.0,37.6,24.4,20.5,21.9,33.2,11571.0,421.3,2719.0,36410.0,,,,,,,,,,6686.0,6145.0,,,,,,,,,,304,Brisbane - West,76
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52924.0,3283.0,11099.0,13465.0,10577.0,3399.0,1297.0,4347.0,1173.0,28873.0,21597.0,19191.0,,,,,,,,,211,Melbourne - Outer East,255
2015,97804.0,39.0,6828411417.0,53617.0,69817.0,75.0,12414.0,47.0,464079961.0,9267.0,37384.0,5.3,84759.0,45.0,1024609405.0,438.0,12089.0,16.9,3864.0,59.0,121427920.0,24000.0,31425.0,1.8,108586.0,43.0,8101657943.0,53307.0,74611.0,5.76,1.96,0.34,0.15,0.52,10.8,25.6,37.3,24.3,20.6,22.0,33.0,12496.0,705.4,3518.0,56453.0,12094.0,439.0,,2706.0,2539.0,618.0,,3317.0,283.0,6431.0,5974.0,,,,,,,,,,304,Brisbane - West,77
2016,97134.0,39.0,6915684034.0,55025.0,71197.0,75.0,12603.0,47.0,481479412.0,9788.0,38204.0,5.4,84325.0,45.0,994135014.0,397.0,11789.0,16.9,3770.0,59.0,119122713.0,24512.0,31598.0,1.8,108517.0,43.0,8185131818.0,54267.0,75427.0,5.91,1.97,0.33,0.14,0.517,10.7,25.3,36.9,24.3,20.7,22.0,33.1,12111.0,420.2,2660.0,34692.0,12329.0,566.0,,2564.0,2575.0,721.0,,3163.0,366.0,6403.0,5201.0,,23.8,19.6,25.2,7.9,6.1,10.9,0.4,1149.0,304,Brisbane - West,78
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11482.0,573.0,2537.0,2493.0,2543.0,683.0,239.0,2690.0,367.0,6233.0,4900.0,6502.0,,,,,,,,,304,Brisbane - West,79
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11390.0,600.0,2593.0,2540.0,2466.0,623.0,200.0,2400.0,334.0,5983.0,4703.0,6063.0,,,,,,,,,304,Brisbane - West,80
2011,131020.0,37.0,5897566850.0,41827.0,45013.0,84.0,18027.0,46.0,244770079.0,6927.0,13578.0,6.2,77295.0,44.0,223275482.0,162.0,2889.0,7.5,4666.0,57.0,95282592.0,16816.0,20421.0,1.6,140494.0,40.0,6326567977.0,40916.0,45031.0,4.39,1.67,0.38,0.17,0.41200000000000003,5.3,16.0,26.3,23.9,25.9,30.2,20.0,5554.0,121.2,1755.0,21823.0,,,,,,,,,,,,,,,,,,,,710.0,310,Ipswich,81
2012,136362.0,37.0,6489050578.0,43663.0,47587.0,85.0,18292.0,46.0,262962752.0,7304.0,14376.0,6.1,82082.0,44.0,248066155.0,152.0,3022.0,7.3,4610.0,57.0,101280390.0,17526.0,21970.0,1.6,143753.0,40.0,6926650353.0,43229.0,48184.0,4.2,1.67,0.4,0.19,0.408,5.3,16.3,26.6,23.5,26.2,30.1,20.2,4306.0,95.0,1430.0,22074.0,,,,,,,,,,,,,,,,,,,,,310,Ipswich,82
2013,140301.0,38.0,6949696565.0,45000.0,49534.0,84.0,18460.0,46.0,257161163.0,7214.0,13931.0,6.1,83270.0,44.0,260057255.0,127.0,3123.0,7.3,4964.0,57.0,119059607.0,17441.0,23985.0,1.7,145900.0,40.0,7325179647.0,44813.0,50207.0,3.99,1.67,0.42,0.2,0.405,5.2,16.3,26.6,23.2,26.7,30.1,19.9,5461.0,91.4,1257.0,16746.0,,,,,,,,,,30074.0,26014.0,,,,,,,,,,310,Ipswich,83
2014,144680.0,38.0,7310688733.0,46007.0,50530.0,84.0,19075.0,46.0,283844630.0,7987.0,14880.0,6.3,86357.0,44.0,282392931.0,109.0,3270.0,7.2,5101.0,57.0,122562432.0,17657.0,24027.0,1.8,149913.0,40.0,7703535335.0,45696.0,51387.0,3.99,1.67,0.42,0.2,0.406,5.3,16.5,26.7,23.3,26.9,30.0,19.8,6085.0,105.3,2056.0,17300.0,,,,,,,,,,30281.0,26388.0,,,,,,,,,,310,Ipswich,84
2015,152018.0,38.0,7811248097.0,46963.0,51384.0,84.0,19925.0,45.0,300359142.0,8548.0,15074.0,6.6,91630.0,43.0,287022944.0,91.0,3132.0,7.5,5352.0,57.0,134268346.0,18534.0,25088.0,1.7,155878.0,40.0,8107444340.0,46527.0,52011.0,3.99,1.67,0.42,0.19,0.40399999999999997,5.2,16.2,26.5,23.3,27.1,30.1,19.5,6707.0,149.7,2815.0,22326.0,27110.0,4369.0,,14850.0,12593.0,6329.0,,2903.0,2806.0,30418.0,26748.0,,,,,,,,,,310,Ipswich,85
2016,155851.0,38.0,8178151301.0,48121.0,52474.0,84.0,20324.0,45.0,319121922.0,8650.0,15702.0,6.5,94923.0,43.0,296800355.0,73.0,3127.0,7.5,5491.0,57.0,133713420.0,18355.0,24351.0,1.8,161135.0,40.0,8498797283.0,47413.0,52743.0,4.07,1.67,0.41,0.19,0.405,5.1,16.0,26.3,23.4,26.9,30.3,19.4,6428.0,158.1,2121.0,24590.0,27981.0,4529.0,,14381.0,12625.0,6251.0,,2937.0,2586.0,30665.0,25950.0,,29.1,25.4,21.9,3.0,1.1,8.6,0.5,793.0,310,Ipswich,86
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28391.0,4732.0,10124.0,13939.0,13074.0,6431.0,2063.0,2689.0,2743.0,30782.0,25158.0,28024.0,,,,,,,,,310,Ipswich,87
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28513.0,5017.0,10450.0,13958.0,13536.0,6228.0,1908.0,2500.0,2518.0,30573.0,25029.0,27974.0,,,,,,,,,310,Ipswich,88
2011,88489.0,37.0,5048429895.0,45078.0,57051.0,82.0,15005.0,48.0,280573750.0,8268.0,18699.0,7.0,61529.0,44.0,401121634.0,299.0,6519.0,10.0,1892.0,57.0,35188014.0,10582.0,18598.0,0.7,95746.0,40.0,5653892827.0,46317.0,59051.0,5.42,2.07,0.38,0.17,0.45899999999999996,5.7,17.4,29.0,21.2,23.3,22.1,33.4,6556.0,185.3,2278.0,28258.0,,,,,,,,,,,,,,,,,,,,933.0,312,Mackay - Isaac - Whitsunday,89
2012,95218.0,37.0,5873731008.0,48535.0,61687.0,83.0,14933.0,48.0,299705142.0,8222.0,20070.0,6.5,67638.0,43.0,473510378.0,225.0,7001.0,9.7,1876.0,57.0,40051208.0,12748.0,21349.0,0.7,100866.0,40.0,6525788677.0,50541.0,64698.0,5.39,2.1,0.39,0.18,0.456,5.9,17.5,28.9,20.6,22.6,21.7,35.0,5082.0,203.9,2523.0,40119.0,,,,,,,,,,,,,,,,,,,,,312,Mackay - Isaac - Whitsunday,90
2013,96720.0,37.0,6239055914.0,50364.0,64506.0,83.0,14687.0,49.0,289975631.0,8505.0,19744.0,6.5,67437.0,43.0,506242128.0,203.0,7507.0,9.7,1932.0,57.0,45975762.0,11988.0,23797.0,0.7,101026.0,40.0,6858489571.0,52862.0,67888.0,5.15,2.1,0.41,0.19,0.457,6.3,17.8,29.1,20.2,22.5,22.2,35.0,5751.0,305.5,1786.0,53127.0,,,,,,,,,,9151.0,9382.0,,,,,,,,,,312,Mackay - Isaac - Whitsunday,91
2014,94883.0,38.0,6198796467.0,50689.0,65331.0,83.0,14165.0,49.0,225828342.0,7028.0,15943.0,6.1,66660.0,44.0,423251604.0,165.0,6349.0,10.0,1979.0,57.0,46385263.0,12750.0,23439.0,0.8,99005.0,41.0,6625719866.0,52067.0,66923.0,5.31,2.1,0.39,0.18,0.46,5.7,17.5,29.2,21.5,22.9,22.4,33.2,5962.0,211.4,2352.0,35456.0,,,,,,,,,,9186.0,9155.0,,,,,,,,,,312,Mackay - Isaac - Whitsunday,92
2015,95015.0,38.0,6189301928.0,50741.0,65140.0,82.0,14354.0,49.0,244659256.0,6980.0,17045.0,6.5,67336.0,44.0,392205920.0,133.0,5825.0,10.4,2232.0,57.0,57831539.0,14383.0,25910.0,1.0,98470.0,41.0,6528384429.0,51214.0,66298.0,5.33,2.07,0.39,0.18,0.465,6.0,18.1,30.0,22.5,23.5,22.5,31.6,6081.0,134.4,3016.0,22105.0,12925.0,1282.0,,4303.0,5734.0,2333.0,,209.0,967.0,9452.0,9307.0,,,,,,,,,,312,Mackay - Isaac - Whitsunday,93
