yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2015,,,,,,,,,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96940.0,106122.0,203061.0,724.0,3174.0,10809.0,1622.0,13249.0,5649.0,18202.0,14552.0,8013.0,2210.0,7881.0,3491.0,10106.0,12743.0,14316.0,21009.0,23449.0,2650.0,5693.0,185637.0,,,,,107,Illawarra,47
2014,,,,,,,,,4448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96484.0,104572.0,201056.0,666.0,3362.0,10535.0,1585.0,12695.0,5460.0,17767.0,13877.0,7937.0,2042.0,7623.0,3020.0,10038.0,12178.0,14319.0,22027.0,22973.0,2276.0,5882.0,183293.0,,,,,107,Illawarra,48
2013,,,,,,,,,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99881.0,105906.0,205783.0,643.0,3484.0,11187.0,1730.0,12135.0,5148.0,17813.0,13092.0,7729.0,2088.0,7938.0,2818.0,9300.0,12904.0,14415.0,21951.0,26993.0,2539.0,5873.0,187617.0,,,,,107,Illawarra,49
2017,2013.0,797.0,822.0,1928.0,76.0,2821.0,492.0,2273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,50
2016,2157.0,712.0,795.0,1988.0,95.0,2859.0,672.0,2106.0,2149.0,57.1,1.6,1.3,8.1,8.0,24.8,13.2,1.3,1.2,15.5,7.0,2.8,10.5,8.4,15.1,9.5,1.9,5.6,0.3,21.0,31.5,7.0,33.0,10.9,6.4,0.3,10.9,11.8,17.3,14.5,13.1,11.8,11.0,6.2,12.4,1.7,2.3,1.1,19.9,5.1,43.1,0.4,74.3,11701.0,63500.0,66383.0,129885.0,2344.0,710.0,5365.0,1705.0,7966.0,2933.0,12280.0,12060.0,3837.0,642.0,3990.0,2446.0,4098.0,6882.0,6741.0,10295.0,17036.0,1047.0,2955.0,109935.0,80684.0,6524.0,8.1,45.5,108,Mid North Coast,51
2015,,,,,,,,,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63748.0,66299.0,130046.0,2275.0,634.0,5398.0,1770.0,7476.0,2966.0,12686.0,11934.0,4133.0,738.0,3853.0,2567.0,4285.0,7171.0,7347.0,10427.0,16314.0,1144.0,3217.0,110220.0,,,,,108,Mid North Coast,52
2014,,,,,,,,,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64536.0,65888.0,130421.0,2314.0,701.0,5409.0,1825.0,7614.0,2822.0,12966.0,11644.0,4076.0,767.0,3971.0,2262.0,4209.0,5953.0,7398.0,11252.0,16031.0,1029.0,3277.0,109946.0,,,,,108,Mid North Coast,53
2013,,,,,,,,,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64044.0,66082.0,130132.0,2383.0,648.0,5331.0,1954.0,7301.0,2809.0,12725.0,11514.0,3880.0,821.0,3890.0,2034.0,3857.0,6487.0,7343.0,11419.0,15279.0,1172.0,3036.0,109167.0,,,,,108,Mid North Coast,54
2012,,,,,,,,,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62730.0,65720.0,128450.0,2496.0,549.0,5582.0,1939.0,6862.0,2818.0,12412.0,11082.0,3924.0,942.0,4019.0,2208.0,4505.0,6471.0,6361.0,9991.0,15120.0,1180.0,3089.0,106973.0,,,,,108,Mid North Coast,55
2011,,,,,,,,,1426.0,52.3,1.1,1.1,7.1,6.9,23.2,12.8,1.3,1.3,16.5,7.5,2.8,10.5,8.3,14.9,8.3,2.0,5.7,0.1,20.8,28.4,6.8,34.7,12.6,7.9,0.3,9.3,12.4,16.5,14.8,12.2,12.7,11.3,6.3,12.3,1.5,3.0,1.3,18.7,6.2,43.7,0.3,75.5,12246.0,,,,,,,,,,,,,,,,,,,,,,,,77672.0,6368.0,8.2,47.0,108,Mid North Coast,56
2017,1306.0,579.0,1126.0,543.0,220.0,1893.0,489.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,57
2016,1299.0,519.0,1078.0,515.0,215.0,1825.0,683.0,1085.0,1830.0,55.9,1.7,1.5,9.1,7.7,22.8,13.1,1.4,1.1,14.6,6.0,5.4,10.3,8.1,14.4,9.0,1.7,5.8,0.3,21.7,35.5,11.9,25.5,9.1,6.4,0.5,11.1,16.6,15.9,14.0,11.0,11.8,9.4,7.3,12.5,1.6,3.2,1.4,21.3,8.4,40.0,0.3,76.8,6902.0,42234.0,45570.0,87806.0,6831.0,165.0,5702.0,659.0,4329.0,2824.0,7295.0,7142.0,3045.0,400.0,2528.0,997.0,2709.0,4304.0,4787.0,6681.0,8508.0,982.0,1956.0,75337.0,53141.0,3041.0,5.7,56.3,109,Murray,58
2015,,,,,,,,,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43367.0,47584.0,90943.0,7216.0,145.0,6054.0,805.0,4481.0,2900.0,7660.0,7147.0,3477.0,380.0,2451.0,1006.0,2855.0,4277.0,5715.0,6716.0,8359.0,937.0,2002.0,77448.0,,,,,109,Murray,59
2014,,,,,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43189.0,47216.0,90407.0,6940.0,223.0,6014.0,832.0,4144.0,2699.0,7523.0,7063.0,3387.0,409.0,2340.0,989.0,2804.0,3883.0,5758.0,7293.0,8379.0,878.0,1986.0,76613.0,,,,,109,Murray,60
2013,,,,,,,,,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44917.0,47786.0,92711.0,6727.0,167.0,6156.0,677.0,4242.0,2734.0,7705.0,6987.0,3223.0,500.0,2375.0,965.0,2704.0,4172.0,6311.0,7318.0,9282.0,906.0,2026.0,78682.0,,,,,109,Murray,61
2012,,,,,,,,,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42672.0,47482.0,90150.0,6415.0,107.0,6413.0,729.0,4020.0,2523.0,7792.0,6924.0,3177.0,536.0,2277.0,903.0,3262.0,4319.0,5265.0,6614.0,8058.0,925.0,2017.0,76033.0,,,,,109,Murray,62
2011,,,,,,,,,1265.0,50.6,1.3,1.3,8.3,6.4,21.3,12.0,1.3,1.2,15.7,6.1,5.7,10.5,8.1,14.6,8.1,1.7,6.1,0.1,20.9,32.9,12.2,27.2,10.3,8.0,0.5,9.0,17.5,15.1,14.3,9.9,12.0,9.1,7.9,12.4,1.7,3.8,1.4,18.9,9.6,42.1,0.6,78.6,7592.0,,,,,,,,,,,,,,,,,,,,,,,,52536.0,2645.0,5.0,59.0,109,Murray,63
2017,2102.0,652.0,1488.0,1049.0,190.0,2733.0,670.0,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,64
2016,2041.0,632.0,1440.0,1045.0,169.0,2685.0,975.0,1595.0,2587.0,55.7,2.4,1.4,9.2,7.1,21.7,13.9,1.9,1.0,13.3,5.1,5.7,10.1,8.6,14.0,10.1,1.8,4.6,0.3,23.6,36.1,6.7,29.5,9.2,6.4,0.4,11.8,17.0,16.3,13.0,10.4,11.3,9.0,7.6,13.7,1.8,2.5,1.1,17.2,7.7,42.9,0.5,74.2,11589.0,63776.0,71041.0,134819.0,10528.0,1608.0,6140.0,755.0,5585.0,3823.0,10850.0,9595.0,3621.0,807.0,2928.0,1812.0,4701.0,7291.0,7078.0,12367.0,13115.0,1002.0,3754.0,112178.0,81208.0,5223.0,6.4,55.7,110,New England and North West,65
2015,,,,,,,,,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64924.0,72751.0,137682.0,11146.0,1516.0,6282.0,800.0,5940.0,3929.0,11585.0,9474.0,4244.0,801.0,3011.0,1687.0,4369.0,6774.0,7938.0,12625.0,13031.0,932.0,3698.0,113749.0,,,,,110,New England and North West,66
2014,,,,,,,,,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66864.0,74582.0,141439.0,11484.0,1515.0,6302.0,815.0,5985.0,3985.0,11617.0,9468.0,4307.0,1156.0,3267.0,1472.0,4443.0,6800.0,7899.0,13808.0,12771.0,885.0,3921.0,116507.0,,,,,110,New England and North West,67
2013,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67853.0,75617.0,143474.0,11834.0,1543.0,6877.0,821.0,5525.0,4017.0,12039.0,9202.0,4300.0,1043.0,3105.0,1502.0,4244.0,7002.0,8381.0,13926.0,12292.0,1034.0,3958.0,117956.0,,,,,110,New England and North West,68
2012,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66630.0,76012.0,142646.0,11977.0,1529.0,6893.0,910.0,5219.0,4077.0,12139.0,8862.0,4386.0,1066.0,3172.0,1562.0,4796.0,7297.0,7653.0,12450.0,12036.0,956.0,4198.0,116719.0,,,,,110,New England and North West,69
2011,,,,,,,,,1940.0,50.0,1.8,1.2,8.2,6.1,20.5,12.2,1.9,1.1,14.1,5.4,6.1,10.2,8.9,14.6,9.4,1.9,4.9,0.1,21.4,33.3,6.6,32.1,10.7,7.9,0.4,9.2,18.1,15.6,13.1,9.6,11.8,9.2,7.6,13.3,1.7,3.2,1.1,17.2,9.3,42.5,0.5,76.0,12227.0,,,,,,,,,,,,,,,,,,,,,,,,80545.0,4962.0,6.2,57.6,110,New England and North West,70
2017,4005.0,1362.0,1479.0,3662.0,227.0,5360.0,838.0,4348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,71
2016,3981.0,1276.0,1531.0,3460.0,256.0,5246.0,1011.0,4072.0,8257.0,60.1,3.8,1.7,13.5,8.8,23.4,9.0,2.4,1.7,18.3,6.3,1.5,11.9,8.6,17.2,10.4,3.0,4.7,0.2,13.6,43.5,6.5,29.1,9.0,4.5,0.3,7.1,10.0,23.3,14.6,11.9,13.7,9.7,6.1,9.3,1.4,2.6,1.8,24.1,5.6,43.3,0.4,79.8,21430.0,130003.0,137314.0,267315.0,1077.0,4119.0,14483.0,2582.0,17291.0,7223.0,22308.0,21853.0,8107.0,2214.0,9840.0,4731.0,14539.0,19487.0,15334.0,22707.0,38018.0,3547.0,7674.0,245753.0,172843.0,12396.0,7.2,58.5,111,Newcastle and Lake Macquarie,72
2015,,,,,,,,,7370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128531.0,136056.0,264591.0,893.0,4400.0,14870.0,2914.0,16900.0,7436.0,22940.0,21390.0,9015.0,2201.0,9429.0,4502.0,14828.0,18286.0,16518.0,22906.0,35970.0,3550.0,7864.0,243858.0,,,,,111,Newcastle and Lake Macquarie,73
2014,,,,,,,,,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131302.0,137314.0,268618.0,851.0,4688.0,15273.0,3118.0,17037.0,7633.0,23397.0,21742.0,9178.0,2283.0,9119.0,4210.0,15249.0,17794.0,15925.0,23625.0,36684.0,3582.0,8107.0,247355.0,,,,,111,Newcastle and Lake Macquarie,74
2013,,,,,,,,,6842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130126.0,138206.0,268340.0,921.0,4693.0,16495.0,3270.0,16477.0,7899.0,24023.0,21599.0,9002.0,2266.0,8929.0,3999.0,15529.0,17981.0,15639.0,23480.0,34526.0,3668.0,8170.0,247000.0,,,,,111,Newcastle and Lake Macquarie,75
2012,,,,,,,,,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128807.0,141028.0,269840.0,1097.0,4916.0,16887.0,3258.0,16564.0,8150.0,24107.0,21165.0,9240.0,2596.0,9442.0,4194.0,16641.0,19025.0,14423.0,21360.0,34495.0,3514.0,8325.0,248070.0,,,,,111,Newcastle and Lake Macquarie,76
2011,,,,,,,,,6145.0,55.8,2.8,1.4,11.7,7.7,22.0,10.3,2.3,1.7,19.8,6.3,1.5,11.0,8.5,16.3,9.1,2.7,4.7,0.1,16.0,38.7,6.2,31.0,10.4,5.6,0.5,7.6,9.8,22.0,15.3,10.2,14.7,10.2,6.8,9.6,1.5,3.9,1.5,23.6,7.9,39.3,0.5,79.2,22349.0,,,,,,,,,,,,,,,,,,,,,,,,164766.0,9108.0,5.5,58.6,111,Newcastle and Lake Macquarie,77
2017,2517.0,902.0,1722.0,1452.0,244.0,3402.0,560.0,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,78
2016,2532.0,813.0,1612.0,1501.0,202.0,3335.0,805.0,2435.0,3482.0,60.0,2.5,1.7,11.6,8.7,22.5,12.9,1.8,1.2,12.5,6.8,3.0,11.1,9.2,14.0,10.6,3.9,5.6,0.3,20.0,39.5,7.4,28.9,7.9,5.2,0.3,10.9,12.5,19.2,14.3,12.8,11.7,10.4,5.4,12.2,1.7,2.0,1.5,22.1,5.4,42.7,0.3,75.8,13774.0,86807.0,87673.0,174482.0,4517.0,815.0,8237.0,1045.0,9059.0,4620.0,15667.0,16093.0,4295.0,1738.0,4251.0,3445.0,6278.0,8780.0,7686.0,14798.0,20865.0,2050.0,4218.0,145135.0,103708.0,7281.0,7.0,52.2,112,Richmond - Tweed,79
2015,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85450.0,87203.0,172648.0,4265.0,943.0,8166.0,1099.0,9314.0,4457.0,16019.0,16360.0,4327.0,1642.0,4083.0,3437.0,6284.0,8140.0,8254.0,14927.0,19723.0,2233.0,4113.0,143689.0,,,,,112,Richmond - Tweed,80
2014,,,,,,,,,2703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85247.0,87248.0,172490.0,3927.0,1110.0,7964.0,1156.0,9438.0,4240.0,15463.0,15172.0,4236.0,1689.0,4159.0,3117.0,6391.0,8174.0,8379.0,15824.0,20486.0,2119.0,3880.0,142630.0,,,,,112,Richmond - Tweed,81
2013,,,,,,,,,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84242.0,87445.0,171692.0,3969.0,1049.0,8041.0,1082.0,9333.0,4290.0,15346.0,14676.0,3958.0,1850.0,4195.0,3284.0,5692.0,8702.0,8234.0,15776.0,19424.0,2264.0,3812.0,141536.0,,,,,112,Richmond - Tweed,82
2012,,,,,,,,,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82186.0,85126.0,167304.0,3992.0,933.0,7977.0,1079.0,8324.0,4242.0,15371.0,14276.0,3811.0,1908.0,4206.0,3039.0,5920.0,8239.0,7289.0,14403.0,18645.0,2021.0,3537.0,136430.0,,,,,112,Richmond - Tweed,83
2011,,,,,,,,,2271.0,54.1,1.8,1.5,10.3,7.6,21.2,11.5,1.8,1.4,13.5,7.4,3.2,11.1,9.4,14.3,10.0,3.9,5.8,0.1,18.0,36.6,7.5,31.3,9.4,6.7,0.3,8.2,12.9,18.4,14.4,11.7,12.2,11.0,5.6,12.3,1.5,2.3,1.5,20.7,6.0,44.0,0.4,77.1,14380.0,,,,,,,,,,,,,,,,,,,,,,,,99819.0,7936.0,8.0,53.9,112,Richmond - Tweed,84
2017,1774.0,732.0,1205.0,1037.0,264.0,2507.0,532.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,85
2016,1797.0,665.0,1204.0,1007.0,277.0,2480.0,765.0,1634.0,2497.0,55.2,1.8,1.2,9.4,6.8,22.7,13.2,1.8,1.2,14.7,5.5,5.3,10.0,8.3,14.9,8.6,1.7,5.1,0.3,22.6,35.7,7.4,30.0,8.9,6.3,0.6,11.2,15.9,15.6,14.2,11.0,11.4,9.1,7.2,14.1,1.6,3.6,1.2,18.4,10.2,41.3,1.1,77.6,10148.0,59332.0,65058.0,124384.0,8843.0,319.0,10007.0,1192.0,5923.0,4577.0,10387.0,8084.0,4421.0,363.0,2784.0,1344.0,3507.0,7788.0,7530.0,9864.0,11714.0,939.0,2600.0,106383.0,73280.0,3827.0,5.2,58.7,113,Riverina,86
2015,,,,,,,,,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58437.0,65145.0,123583.0,8825.0,419.0,10137.0,1242.0,6046.0,4516.0,10979.0,7959.0,4897.0,560.0,2617.0,1232.0,3458.0,6307.0,8148.0,9756.0,10681.0,919.0,2456.0,104931.0,,,,,113,Riverina,87
2014,,,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58907.0,65057.0,123964.0,8661.0,412.0,10000.0,1235.0,5379.0,4380.0,10992.0,7689.0,4881.0,567.0,2732.0,1189.0,3502.0,5601.0,8210.0,10849.0,11259.0,827.0,2495.0,104911.0,,,,,113,Riverina,88
2013,,,,,,,,,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60931.0,66578.0,127509.0,8835.0,423.0,9939.0,1266.0,5729.0,4189.0,11320.0,7614.0,4901.0,619.0,2599.0,1233.0,3274.0,6482.0,8248.0,10849.0,12831.0,951.0,2533.0,108140.0,,,,,113,Riverina,89
2012,,,,,,,,,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58184.0,66434.0,124618.0,8896.0,400.0,9954.0,1294.0,5465.0,4004.0,10919.0,7801.0,4937.0,607.0,2721.0,1255.0,4009.0,6742.0,7546.0,10046.0,10291.0,752.0,2502.0,104875.0,,,,,113,Riverina,90
2011,,,,,,,,,1765.0,49.7,1.4,1.1,8.3,5.8,21.2,11.9,1.8,1.2,15.6,5.8,5.5,9.6,8.5,15.6,7.9,1.8,5.3,0.1,21.4,33.0,7.2,32.5,10.1,7.8,0.5,9.0,16.7,15.0,14.8,9.8,11.8,9.2,7.3,13.7,1.7,4.9,1.2,18.4,11.3,40.9,1.3,79.9,10796.0,,,,,,,,,,,,,,,,,,,,,,,,71834.0,3496.0,4.9,60.8,113,Riverina,91
2017,1463.0,539.0,612.0,1280.0,117.0,2003.0,402.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,92
2016,1424.0,495.0,578.0,1262.0,76.0,1928.0,399.0,1475.0,1748.0,61.0,2.9,1.8,10.1,9.0,24.6,12.6,1.9,1.0,16.4,7.0,2.7,9.4,8.4,15.3,10.5,2.9,5.3,0.2,18.8,37.8,6.9,30.5,9.3,4.9,0.3,10.3,12.6,18.1,16.7,12.7,11.3,10.4,5.5,10.9,1.7,3.3,1.5,21.0,6.6,41.1,0.3,75.8,8322.0,48565.0,50171.0,98731.0,1298.0,484.0,4846.0,630.0,5569.0,1928.0,9440.0,9591.0,2870.0,849.0,2946.0,1956.0,4230.0,5238.0,6984.0,7245.0,10970.0,1024.0,2620.0,84817.0,60291.0,3392.0,5.6,49.1,114,Southern Highlands and Shoalhaven,93
2015,,,,,,,,,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47100.0,49371.0,96473.0,1440.0,452.0,4907.0,616.0,5548.0,2092.0,9274.0,9110.0,3094.0,799.0,2711.0,1828.0,4392.0,4789.0,7322.0,7120.0,10343.0,980.0,2544.0,82841.0,,,,,114,Southern Highlands and Shoalhaven,94
2014,,,,,,,,,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47284.0,48345.0,95636.0,1320.0,476.0,4928.0,665.0,5171.0,1949.0,9424.0,8573.0,3062.0,790.0,2576.0,1657.0,4313.0,4320.0,7368.0,7743.0,10231.0,917.0,2513.0,81649.0,,,,,114,Southern Highlands and Shoalhaven,95
2013,,,,,,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47772.0,48742.0,96518.0,1250.0,499.0,5129.0,722.0,4942.0,1997.0,9357.0,8071.0,2956.0,863.0,2702.0,1522.0,3982.0,4427.0,7465.0,7892.0,11007.0,894.0,2512.0,82323.0,,,,,114,Southern Highlands and Shoalhaven,96
2012,,,,,,,,,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500.0,47903.0,93408.0,1216.0,438.0,5175.0,672.0,4555.0,1972.0,9456.0,8051.0,2873.0,838.0,2671.0,1586.0,4333.0,4410.0,6545.0,7098.0,9573.0,857.0,2440.0,78955.0,,,,,114,Southern Highlands and Shoalhaven,97
2011,,,,,,,,,1000.0,56.6,2.1,1.5,9.0,8.1,23.1,12.9,1.8,1.0,17.7,7.1,2.8,9.5,8.3,14.7,9.3,2.7,5.3,0.1,19.7,34.2,6.8,32.4,10.6,6.2,0.3,9.4,12.9,17.9,16.6,12.0,12.2,10.3,5.8,10.6,1.6,3.8,1.4,17.7,6.8,44.4,0.4,76.9,8665.0,,,,,,,,,,,,,,,,,,,,,,,,56690.0,3643.0,6.4,50.6,114,Southern Highlands and Shoalhaven,98
2017,2687.0,758.0,669.0,2663.0,118.0,3465.0,424.0,2871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,99
2016,2563.0,721.0,649.0,2504.0,123.0,3276.0,529.0,2674.0,5340.0,65.8,7.8,2.1,20.8,10.9,17.1,7.1,3.6,4.8,14.9,5.7,1.6,8.7,8.0,26.2,10.0,3.4,3.6,0.1,9.5,62.1,5.4,19.6,4.9,2.6,0.5,4.9,17.3,27.0,11.7,7.9,16.0,9.3,3.6,5.4,1.7,3.1,1.8,25.0,4.6,53.5,0.4,90.2,16623.0,90202.0,93437.0,183640.0,1299.0,205.0,9070.0,965.0,12430.0,11322.0,15750.0,9226.0,3876.0,3980.0,10254.0,3560.0,16214.0,10881.0,7950.0,14944.0,17167.0,2396.0,5111.0,164130.0,120640.0,5320.0,4.4,66.7,115,Sydney - Baulkham Hills and Hawkesbury,100
2015,,,,,,,,,4664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89461.0,92584.0,182049.0,1252.0,128.0,9372.0,1093.0,12074.0,11424.0,15888.0,9215.0,4495.0,3779.0,9705.0,3388.0,15975.0,10827.0,8350.0,15004.0,16397.0,2497.0,5241.0,162930.0,,,,,115,Sydney - Baulkham Hills and Hawkesbury,101
2014,,,,,,,,,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89233.0,91852.0,181083.0,1381.0,243.0,9453.0,1048.0,11560.0,11243.0,15686.0,8781.0,4703.0,3942.0,9339.0,3070.0,15348.0,10073.0,8395.0,15732.0,16265.0,2559.0,5076.0,161240.0,,,,,115,Sydney - Baulkham Hills and Hawkesbury,102
