yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2013,19.6,13.9,15.9,14.7,13.3,10.6,6.8,3.7,1.5,19040.0,17929.0,16875.0,18355.0,20128.0,23037.0,20822.0,19161.0,20336.0,18068.0,17239.0,14780.0,12792.0,10517.0,7326.0,5228.0,3635.0,2919.0,268187.0,18320.0,17125.0,16444.0,17340.0,19391.0,21975.0,20047.0,19175.0,20584.0,18789.0,17926.0,15931.0,13692.0,11016.0,8037.0,6204.0,4927.0,5273.0,272196.0,37360.0,35054.0,33319.0,35695.0,39519.0,45012.0,40869.0,38336.0,40920.0,36857.0,35165.0,30711.0,26484.0,21533.0,15363.0,11432.0,8562.0,8192.0,540383.0,68.4,34.4,36.4,35.4,7737.0,1.9,2625.0,5.0,611.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,27
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,7.7,5.4,2.1,7.9,7.4,2.6,3.0,0.9,40.7,,,,,,,,,68.8,19.9,11.4,32.4,117,Sydney - City and Inner South,129
2014,19.6,13.6,16.1,14.5,13.3,10.6,7.0,3.8,1.5,19249.0,18383.0,16944.0,18355.0,19788.0,22792.0,21772.0,19124.0,20343.0,18308.0,17393.0,15049.0,12954.0,10883.0,7655.0,5489.0,3708.0,3024.0,271213.0,18636.0,17543.0,16377.0,17337.0,19028.0,22387.0,20861.0,19306.0,20576.0,18913.0,18147.0,16172.0,13818.0,11542.0,8347.0,6398.0,4968.0,5377.0,275733.0,37885.0,35926.0,33321.0,35692.0,38816.0,45179.0,42633.0,38430.0,40919.0,37221.0,35540.0,31221.0,26772.0,22425.0,16002.0,11887.0,8676.0,8401.0,546946.0,68.1,34.6,36.5,35.5,7702.0,1.9,2635.0,4.9,618.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,28
2015,19.6,13.3,16.1,14.4,13.3,10.6,7.2,3.8,1.6,19441.0,18838.0,17132.0,18082.0,19713.0,22450.0,22483.0,19238.0,20208.0,18720.0,17552.0,15274.0,13086.0,11341.0,7889.0,5682.0,3766.0,3193.0,274088.0,18652.0,18110.0,16341.0,17216.0,18711.0,22386.0,21638.0,19553.0,20364.0,19207.0,18164.0,16308.0,14005.0,12062.0,8627.0,6700.0,4969.0,5545.0,278558.0,38093.0,36948.0,33473.0,35298.0,38424.0,44836.0,44121.0,38791.0,40572.0,37927.0,35716.0,31582.0,27091.0,23403.0,16516.0,12382.0,8735.0,8738.0,552646.0,67.7,34.7,36.6,35.6,7744.0,1.9,2734.0,4.9,625.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,29
2016,19.7,13.1,15.9,14.2,13.4,10.7,7.5,3.9,1.6,19726.0,19086.0,17485.0,17926.0,19310.0,21927.0,22681.0,19440.0,19858.0,19281.0,17568.0,15676.0,13245.0,11882.0,8281.0,5820.0,3871.0,3278.0,276341.0,18610.0,18392.0,16485.0,17106.0,18425.0,21988.0,22268.0,19739.0,19951.0,19823.0,18142.0,16513.0,14266.0,12623.0,8924.0,6896.0,5099.0,5590.0,280840.0,38336.0,37478.0,33970.0,35032.0,37735.0,43915.0,44949.0,39179.0,39809.0,39104.0,35710.0,32189.0,27511.0,24505.0,17205.0,12716.0,8970.0,8868.0,557181.0,67.3,35.0,36.8,35.9,7917.0,1.9,2798.0,4.9,630.3,,,,,,,1.1,3.2,15.5,3.4,1.4,4.7,1.6,2.8,1.3,5.0,38.9,2.3,52.3,1.7,2.4,0.6,0.9,31.3,8.6,79.8,14.2,6.1,20.2,505,Perth - North West,30
2017,19.8,12.8,15.6,14.1,13.5,10.9,7.7,4.0,1.7,19850.0,19240.0,17834.0,17770.0,19098.0,20999.0,22571.0,19778.0,19443.0,19721.0,17463.0,16056.0,13583.0,11862.0,9080.0,6172.0,3943.0,3446.0,277909.0,18641.0,18339.0,16976.0,16951.0,18178.0,21108.0,22791.0,20273.0,19492.0,20232.0,18288.0,16707.0,14713.0,12654.0,9643.0,7128.0,5250.0,5829.0,283193.0,38491.0,37579.0,34810.0,34721.0,37276.0,42107.0,45362.0,40051.0,38935.0,39953.0,35751.0,32763.0,28296.0,24516.0,18723.0,13300.0,9193.0,9275.0,560831.0,66.9,35.4,37.1,36.2,7484.0,1.8,2725.0,4.8,634.4,21472.0,25494.0,-4022.0,10633.0,7868.0,2765.0,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,31
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565750.0,,,,,,,,,640.0,23389.0,26289.0,-2900.0,9818.0,6903.0,2915.0,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,32
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8,6.4,2.9,0.9,3.4,3.0,3.1,1.6,1.1,24.1,,,,,,,,,87.9,7.3,4.9,18.1,801,Australian Capital Territory,33
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,34
2013,18.4,15.0,17.3,14.6,12.9,10.4,6.6,3.3,1.4,13582.0,11972.0,10747.0,12507.0,16895.0,17261.0,15835.0,14201.0,13921.0,12180.0,12028.0,10338.0,9053.0,7429.0,4865.0,3399.0,2275.0,1879.0,190367.0,12692.0,11180.0,10450.0,11906.0,16359.0,17120.0,15988.0,13857.0,14163.0,12638.0,12469.0,10892.0,9665.0,7875.0,5270.0,3970.0,2975.0,3421.0,192890.0,26274.0,23152.0,21197.0,24413.0,33254.0,34381.0,31823.0,28058.0,28084.0,24818.0,24497.0,21230.0,18718.0,15304.0,10135.0,7369.0,5250.0,5300.0,383257.0,70.3,33.8,35.3,34.5,5544.0,1.8,1700.0,5.0,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,35
2014,18.5,14.8,17.2,14.6,12.8,10.4,6.9,3.4,1.4,13875.0,12422.0,10847.0,12560.0,16686.0,16983.0,16344.0,14450.0,14062.0,12266.0,12059.0,10426.0,9100.0,7811.0,5087.0,3606.0,2329.0,2000.0,192913.0,12987.0,11533.0,10423.0,12053.0,16108.0,17115.0,16540.0,14067.0,14240.0,12745.0,12519.0,11216.0,9722.0,8266.0,5618.0,4153.0,3026.0,3555.0,195886.0,26862.0,23955.0,21270.0,24613.0,32794.0,34098.0,32884.0,28517.0,28302.0,25011.0,24578.0,21642.0,18822.0,16077.0,10705.0,7759.0,5355.0,5555.0,388799.0,69.8,33.9,35.4,34.7,5550.0,1.8,1813.0,5.0,164.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,36
2015,18.7,14.5,17.2,14.6,12.6,10.4,7.1,3.4,1.5,14181.0,12927.0,11057.0,12544.0,16452.0,17003.0,16873.0,14728.0,14254.0,12587.0,11991.0,10638.0,9118.0,8246.0,5324.0,3779.0,2412.0,2123.0,196237.0,13203.0,12110.0,10526.0,12273.0,15936.0,17221.0,17040.0,14442.0,14401.0,12972.0,12488.0,11420.0,9843.0,8659.0,5962.0,4329.0,3096.0,3655.0,199576.0,27384.0,25037.0,21583.0,24817.0,32388.0,34224.0,33913.0,29170.0,28655.0,25559.0,24479.0,22058.0,18961.0,16905.0,11286.0,8108.0,5508.0,5778.0,395813.0,69.3,34.1,35.5,34.8,5537.0,1.7,1859.0,4.9,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,37
2016,18.9,14.3,17.1,14.6,12.6,10.3,7.3,3.5,1.5,14556.0,13404.0,11384.0,12610.0,16540.0,16967.0,17084.0,15238.0,14172.0,13105.0,11892.0,10893.0,9171.0,8328.0,5763.0,3905.0,2511.0,2257.0,199780.0,13498.0,12363.0,10786.0,12296.0,16075.0,17276.0,17490.0,15102.0,14215.0,13326.0,12518.0,11546.0,10025.0,8992.0,6324.0,4560.0,3204.0,3728.0,203324.0,28054.0,25767.0,22170.0,24906.0,32615.0,34243.0,34574.0,30340.0,28387.0,26431.0,24410.0,22439.0,19196.0,17320.0,12087.0,8465.0,5715.0,5985.0,403104.0,68.9,34.2,35.6,34.9,5148.0,1.7,1839.0,4.9,170.9,,,,,,,1.6,1.8,5.6,2.5,1.1,3.8,4.2,4.7,1.6,1.3,26.4,2.5,45.4,2.6,2.5,0.2,0.9,36.8,9.1,84.6,9.2,6.2,21.8,801,Australian Capital Territory,38
2017,19.0,14.2,16.8,14.6,12.6,10.3,7.4,3.6,1.5,14660.0,13948.0,11891.0,12429.0,16868.0,16984.0,17210.0,15886.0,14272.0,13663.0,11836.0,11174.0,9283.0,8218.0,6324.0,4141.0,2647.0,2352.0,203786.0,13633.0,12883.0,11127.0,12196.0,16780.0,17281.0,17676.0,15893.0,14258.0,13855.0,12422.0,11804.0,10131.0,9032.0,6932.0,4779.0,3391.0,3808.0,207881.0,28293.0,26831.0,23018.0,24625.0,33648.0,34265.0,34886.0,31779.0,28530.0,27518.0,24258.0,22978.0,19414.0,17250.0,13256.0,8920.0,6038.0,6160.0,412025.0,68.5,34.4,35.7,35.0,6202.0,1.7,2320.0,5.1,174.7,21352.0,20122.0,1230.0,10328.0,6180.0,4148.0,,,,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,39
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420960.0,,,,,,,,,178.5,22161.0,21603.0,558.0,10920.0,6125.0,4795.0,,,,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,40
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,6.6,1.7,0.2,0.7,0.3,0.5,0.4,0.4,12.0,,,,,,,,,90.4,4.1,5.5,4.5,205,Latrobe - Gippsland,41
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,42
2013,18.4,11.7,10.8,11.7,13.6,14.3,11.2,6.0,2.4,8511.0,8363.0,8174.0,8727.0,7336.0,7398.0,6928.0,7053.0,8242.0,8290.0,9475.0,9355.0,9413.0,8690.0,6525.0,4512.0,3070.0,2299.0,132361.0,7983.0,7862.0,7947.0,8061.0,6987.0,7346.0,7020.0,7082.0,8699.0,8616.0,9767.0,9665.0,9502.0,8465.0,6233.0,4672.0,3718.0,4038.0,133663.0,16494.0,16225.0,16121.0,16788.0,14323.0,14744.0,13948.0,14135.0,16941.0,16906.0,19242.0,19020.0,18915.0,17155.0,12758.0,9184.0,6788.0,6337.0,266024.0,62.0,42.3,43.8,43.0,2994.0,2.2,2233.0,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,43
2014,18.3,11.5,10.8,11.4,13.5,14.4,11.6,6.1,2.5,8510.0,8502.0,8123.0,8510.0,7453.0,7404.0,7040.0,6983.0,8019.0,8239.0,9435.0,9502.0,9568.0,9071.0,6741.0,4785.0,3092.0,2423.0,133400.0,7976.0,8059.0,7854.0,7910.0,7037.0,7330.0,7283.0,7052.0,8448.0,8765.0,9723.0,9856.0,9729.0,8823.0,6533.0,4909.0,3721.0,4175.0,135183.0,16486.0,16561.0,15977.0,16420.0,14490.0,14734.0,14323.0,14035.0,16467.0,17004.0,19158.0,19358.0,19297.0,17894.0,13274.0,9694.0,6813.0,6598.0,268583.0,61.5,42.7,44.2,43.5,3043.0,2.1,2394.0,5.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,44
2015,18.1,11.3,10.9,11.1,13.3,14.4,12.1,6.2,2.5,8474.0,8752.0,8038.0,8392.0,7440.0,7413.0,7272.0,6978.0,7853.0,8281.0,9269.0,9650.0,9606.0,9563.0,7074.0,4956.0,3158.0,2549.0,134718.0,7948.0,8229.0,7800.0,7703.0,7112.0,7407.0,7528.0,7153.0,8267.0,8723.0,9747.0,10097.0,9829.0,9305.0,6929.0,5122.0,3731.0,4296.0,136926.0,16422.0,16981.0,15838.0,16095.0,14552.0,14820.0,14800.0,14131.0,16120.0,17004.0,19016.0,19747.0,19435.0,18868.0,14003.0,10078.0,6889.0,6845.0,271644.0,61.0,43.1,44.6,43.9,2867.0,2.0,2546.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,45
2016,18.1,11.0,11.0,10.9,13.1,14.5,12.5,6.4,2.6,8461.0,8987.0,8114.0,8262.0,7445.0,7456.0,7463.0,7003.0,7659.0,8447.0,9089.0,9744.0,9764.0,9974.0,7507.0,5225.0,3271.0,2680.0,136551.0,7920.0,8377.0,8031.0,7531.0,7058.0,7531.0,7775.0,7264.0,8079.0,8932.0,9616.0,10342.0,10077.0,9770.0,7339.0,5397.0,3786.0,4404.0,139229.0,16381.0,17364.0,16145.0,15793.0,14503.0,14987.0,15238.0,14267.0,15738.0,17379.0,18705.0,20086.0,19841.0,19744.0,14846.0,10622.0,7057.0,7084.0,275780.0,60.4,43.4,45.0,44.3,3262.0,2.1,2556.0,6.1,6.6,,,,,,,1.5,1.2,6.1,1.4,0.2,0.9,0.4,0.6,0.4,0.4,11.7,0.7,51.2,0.3,0.2,,0.4,36.3,10.9,88.1,4.0,8.0,4.6,205,Latrobe - Gippsland,46
2017,18.1,11.0,11.0,10.7,12.8,14.5,12.8,6.6,2.6,8556.0,8922.0,8441.0,8285.0,7580.0,7489.0,7678.0,7117.0,7446.0,8485.0,8902.0,9936.0,9733.0,9887.0,8130.0,5531.0,3374.0,2799.0,138291.0,8007.0,8429.0,8175.0,7786.0,6953.0,7687.0,7902.0,7485.0,7867.0,9025.0,9428.0,10460.0,10262.0,9855.0,7849.0,5673.0,3830.0,4386.0,141059.0,16563.0,17351.0,16616.0,16071.0,14533.0,15176.0,15580.0,14602.0,15313.0,17510.0,18330.0,20396.0,19995.0,19742.0,15979.0,11204.0,7204.0,7185.0,279310.0,60.0,43.5,45.1,44.4,3197.0,2.1,2625.0,6.0,6.7,11803.0,9696.0,2107.0,1333.0,467.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,47
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283039.0,,,,,,,,,6.8,15229.0,12763.0,2466.0,1355.0,505.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,48
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.6,4.7,5.4,1.5,5.3,9.2,3.2,1.1,1.2,33.2,,,,,,,,,83.6,12.2,4.3,31.4,207,Melbourne - Inner East,49
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,50
2013,16.6,14.7,13.7,13.1,13.7,11.2,8.6,5.7,2.8,9512.0,10556.0,10695.0,11959.0,15400.0,13907.0,11194.0,10481.0,12004.0,11883.0,11832.0,10377.0,8878.0,8073.0,6525.0,5248.0,4002.0,3478.0,176004.0,9173.0,10033.0,10348.0,11690.0,14544.0,13239.0,11355.0,11195.0,13812.0,13218.0,12806.0,11432.0,9900.0,9411.0,7425.0,6253.0,5396.0,6621.0,187851.0,18685.0,20589.0,21043.0,23649.0,29944.0,27146.0,22549.0,21676.0,25816.0,25101.0,24638.0,21809.0,18778.0,17484.0,13950.0,11501.0,9398.0,10099.0,363855.0,66.3,37.3,40.9,39.3,3413.0,1.5,2410.0,4.4,2479.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,51
2014,16.7,14.7,13.8,12.8,13.6,11.1,8.6,5.7,2.8,9703.0,10743.0,10905.0,12243.0,15468.0,14041.0,11571.0,10463.0,11938.0,11936.0,11939.0,10562.0,8983.0,8124.0,6634.0,5328.0,4069.0,3677.0,178327.0,9298.0,10120.0,10607.0,11927.0,14555.0,13636.0,11690.0,11253.0,13654.0,13365.0,13041.0,11519.0,9963.0,9450.0,7617.0,6435.0,5322.0,6748.0,190200.0,19001.0,20863.0,21512.0,24170.0,30023.0,27677.0,23261.0,21716.0,25592.0,25301.0,24980.0,22081.0,18946.0,17574.0,14251.0,11763.0,9391.0,10425.0,368527.0,66.1,37.2,40.8,39.1,3419.0,1.5,2524.0,4.4,2511.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,52
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,130
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Bendigo,234
2015,16.7,14.8,13.9,12.7,13.6,11.1,8.6,5.7,2.9,9774.0,10982.0,11089.0,12500.0,15732.0,14320.0,11832.0,10648.0,11750.0,12065.0,11953.0,10786.0,8991.0,8285.0,6589.0,5492.0,4136.0,3846.0,180770.0,9334.0,10305.0,10776.0,12300.0,14716.0,13877.0,12004.0,11514.0,13359.0,13679.0,13087.0,11690.0,9998.0,9627.0,7755.0,6586.0,5233.0,6860.0,192700.0,19108.0,21287.0,21865.0,24800.0,30448.0,28197.0,23836.0,22162.0,25109.0,25744.0,25040.0,22476.0,18989.0,17912.0,14344.0,12078.0,9369.0,10706.0,373470.0,66.1,36.9,40.6,38.9,3397.0,1.4,2577.0,4.3,2545.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,53
2016,16.7,15.0,14.0,12.4,13.6,11.1,8.6,5.7,3.0,9886.0,11274.0,11279.0,12883.0,16206.0,14566.0,12081.0,10827.0,11599.0,12288.0,11990.0,10904.0,9144.0,8286.0,6756.0,5575.0,4197.0,4114.0,183855.0,9348.0,10591.0,10847.0,12677.0,15047.0,14227.0,12377.0,11739.0,12992.0,14115.0,13088.0,11852.0,10234.0,9601.0,7881.0,6708.0,5281.0,7130.0,195735.0,19234.0,21865.0,22126.0,25560.0,31253.0,28793.0,24458.0,22566.0,24591.0,26403.0,25078.0,22756.0,19378.0,17887.0,14637.0,12283.0,9478.0,11244.0,379590.0,66.1,36.7,40.4,38.6,3680.0,1.4,2611.0,4.4,2586.8,,,,,,,0.2,1.5,4.2,4.5,1.9,6.0,12.8,3.7,1.1,1.1,36.8,4.1,46.7,2.3,1.5,0.5,0.8,35.8,8.2,79.2,15.8,5.0,35.9,207,Melbourne - Inner East,54
2017,16.5,15.1,14.3,12.3,13.4,11.1,8.5,5.7,3.0,9896.0,11332.0,11603.0,13126.0,16919.0,15303.0,12343.0,11128.0,11443.0,12467.0,11843.0,11078.0,9294.0,8214.0,7034.0,5674.0,4273.0,4292.0,187262.0,9241.0,10628.0,11044.0,12824.0,15603.0,14839.0,12676.0,12069.0,12678.0,14412.0,13013.0,12065.0,10527.0,9346.0,8344.0,6805.0,5415.0,7170.0,198699.0,19137.0,21960.0,22647.0,25950.0,32522.0,30142.0,25019.0,23197.0,24121.0,26879.0,24856.0,23143.0,19821.0,17560.0,15378.0,12479.0,9688.0,11462.0,386041.0,66.2,36.3,40.2,38.3,3504.0,1.4,2524.0,4.2,2630.7,20137.0,22676.0,-2539.0,15288.0,7294.0,7994.0,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,55
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391068.0,,,,,,,,,2665.0,21990.0,25270.0,-3280.0,15601.0,8134.0,7467.0,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,56
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.5,3.5,0.5,0.1,0.4,0.3,0.3,0.3,0.3,7.1,,,,,,,,,92.0,3.3,4.7,2.4,217,Warrnambool and South West,57
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Warrnambool and South West,58
