cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
4141810,574,953,11935,4,32,SA ,1442,5,46
2310702,532,1088,29976,9,81,VIC,7256,8,80
5011001,426,1005,19808,6,53,WA ,1952,5,50
5011207,396,1051,25920,7,70,WA ,2692,7,68
5022315,200,1042,24814,7,67,WA ,2554,7,65
5022905,661,909,6566,2,18,WA ,525,2,14
5023305,547,922,8039,3,22,WA ,660,2,17
5030121,717,1111,32024,9,86,WA ,3457,9,87
2300701,684,1071,28243,8,76,VIC,6781,8,75
5020301,147,940,10238,3,28,WA ,872,3,22
5031704,293,1095,30596,9,82,WA ,3284,9,83
5071403,454,901,5769,2,16,WA ,470,2,12
5030617,80,928,8688,3,24,WA ,723,2,19
5030632,1018,1088,29935,8,80,WA ,3192,9,81
5031606,706,1168,35693,10,96,WA ,3847,10,97
2300802,663,987,17090,5,46,VIC,3916,5,44
5032113,437,1057,26707,8,72,WA ,2790,8,71
5032117,638,1017,21505,6,58,WA ,2168,6,55
5040304,782,991,17653,5,48,WA ,1690,5,43
5052302,279,1007,20063,6,54,WA ,1984,5,50
5060309,517,888,4610,2,13,WA ,373,1,10
5060313,668,885,4331,2,12,WA ,350,1,9
5060507,1020,1007,20076,6,54,WA ,1986,5,50
2371905,545,869,3197,1,9,VIC,591,1,7
5061407,72,924,8187,3,22,WA ,668,2,17
5062011,989,911,6726,2,18,WA ,540,2,14
5070303,924,1165,35558,10,95,WA ,3832,10,97
5071505,982,937,9822,3,27,WA ,837,3,22
5071515,483,901,5779,2,16,WA ,471,2,12
5100316,609,968,14152,4,38,WA ,1274,4,33
5070309,228,1196,36795,10,99,WA ,3933,10,99
5070815,492,1089,30051,9,81,WA ,3208,9,81
5071005,585,926,8480,3,23,WA ,698,2,18
2360611,329,1054,26286,8,71,VIC,6244,7,69
5071607,647,943,10642,3,29,WA ,916,3,24
5080316,427,1099,31010,9,83,WA ,3340,9,84
5081109,410,1106,31630,9,85,WA ,3409,9,86
5081112,588,1076,28718,8,77,WA ,3025,8,76
5081710,639,1016,21368,6,58,WA ,2149,6,54
5081902,442,892,4879,2,14,WA ,404,2,11
5090107,524,1190,36592,10,98,WA ,3917,10,99
5090501,526,1152,34885,10,94,WA ,3775,10,95
5092313,515,1147,34613,10,93,WA ,3746,10,95
5100410,522,872,3433,1,10,WA ,286,1,8
5100810,688,1054,26290,8,71,WA ,2733,7,69
5101007,501,1062,27201,8,73,WA ,2841,8,72
5101303,347,975,15224,5,41,WA ,1393,4,35
5101608,549,986,16869,5,46,WA ,1595,5,41
5101713,642,1095,30593,9,82,WA ,3282,9,83
5101910,368,1087,29900,8,80,WA ,3186,9,81
5102106,497,1024,22524,7,61,WA ,2278,6,58
5102313,397,1069,27992,8,75,WA ,2943,8,74
5102411,595,1157,35141,10,94,WA ,3798,10,96
5102417,501,1085,29710,8,80,WA ,3160,8,80
2361105,288,1020,21939,6,59,VIC,5093,6,56
1401404,296,1200,36872,10,99,NSW,11385,10,97
5110412,762,1065,27547,8,74,WA ,2890,8,73
5110909,620,898,5474,2,15,WA ,450,2,12
5111406,601,988,17226,5,46,WA ,1638,5,42
5111603,912,1053,26168,7,70,WA ,2716,7,69
5111616,631,1081,29212,8,78,WA ,3092,8,78
5112003,175,1037,24160,7,65,WA ,2478,7,63
5130713,767,1109,31861,9,86,WA ,3437,9,87
4092712,339,967,14059,4,38,SA ,1652,6,52
5112007,620,978,15674,5,42,WA ,1446,4,37
5112010,607,912,6830,2,19,WA ,547,2,14
5112113,399,913,6959,2,19,WA ,558,2,15
5131402,310,905,6094,2,17,WA ,492,2,13
6010601,367,950,11608,4,31,TAS,597,6,58
3162106,450,1014,21069,6,57,QLD,4448,6,60
5112127,944,995,18313,5,49,WA ,1761,5,45
5120117,449,1217,37196,10,100,WA ,3966,10,100
5120202,847,1151,34787,10,93,WA ,3763,10,95
5120803,179,1119,32654,9,88,WA ,3527,9,89
5120901,907,1169,35771,10,96,WA ,3853,10,97
5121313,298,1024,22475,7,61,WA ,2272,6,58
5130507,472,853,2375,1,7,WA ,205,1,6
6010908,383,916,7339,2,20,TAS,412,4,40
2362105,642,1060,26996,8,73,VIC,6440,8,71
3162307,141,1104,31466,9,85,QLD,6587,9,89
6011401,357,860,2711,1,8,TAS,185,2,18
6011803,530,998,18812,6,51,TAS,782,8,75
6020303,353,953,12048,4,33,TAS,615,6,59
6020308,328,985,16823,5,45,TAS,743,8,72
1332206,802,1026,22784,7,61,NSW,6767,6,58
3162416,239,994,18257,5,49,QLD,3827,6,52
6020608,402,822,1292,1,4,TAS,82,1,8
6021401,645,929,8867,3,24,TAS,479,5,46
1350204,851,882,4103,2,11,NSW,1281,2,11
6032306,429,717,256,1,1,TAS,16,1,2
6040101,409,895,5147,2,14,TAS,311,3,30
6040602,606,872,3414,1,10,TAS,215,3,21
6040901,501,826,1371,1,4,TAS,90,1,9
1332213,806,1041,24660,7,66,NSW,7300,7,62
6040904,462,934,9408,3,26,TAS,502,5,48
6041003,498,924,8192,3,22,TAS,451,5,44
2370110,845,897,5369,2,15,VIC,1100,2,13
6051002,1132,1105,31553,9,85,TAS,1024,10,98
6051107,786,1062,27265,8,73,TAS,949,10,91
6052003,313,871,3325,1,9,TAS,211,3,21
7012210,667,1088,29993,9,81,NT ,323,10,91
7013203,713,834,1615,1,5,NT ,83,3,24
7014004,849,1052,26137,7,70,NT ,274,8,77
1370109,763,1225,37298,10,100,NSW,11678,10,99
7020401,325,1037,24141,7,65,NT ,250,8,71
8013802,354,996,18440,5,50,ACT,33,1,7
8014301,619,1209,37078,10,99,ACT,509,10,98
8020701,458,1016,21341,6,57,ACT,50,1,10
8021601,791,1070,28067,8,75,ACT,180,4,35
1161809,678,980,16090,5,43,NSW,4811,5,41
1162206,196,1064,27468,8,74,NSW,8098,7,69
2280402,384,1053,26249,8,71,VIC,6236,7,69
8022304,443,971,14662,4,40,ACT,17,1,4
8023005,612,1053,26181,7,70,ACT,128,3,25
8023602,493,1013,20994,6,57,ACT,46,1,9
8024405,433,1077,28784,8,77,ACT,204,4,40
1010501,97,990,17566,5,47,NSW,5238,5,45
1020411,257,899,5576,2,15,NSW,1726,2,15
1021303,148,1056,26532,8,71,NSW,7829,7,67
1171007,391,974,15001,5,41,NSW,4499,4,39
1030203,345,870,3283,1,9,NSW,1044,1,9
1030904,388,841,1835,1,5,NSW,573,1,5
1032205,465,936,9723,3,26,NSW,2941,3,25
1040703,157,1015,21277,6,57,NSW,6308,6,54
1041002,440,854,2378,1,7,NSW,770,1,7
1421202,488,1085,29705,8,80,NSW,8688,8,74
1031101,169,959,12760,4,35,NSW,3840,4,33
1050503,714,791,728,1,2,NSW,197,1,2
1050903,96,892,4890,2,14,NSW,1507,2,13
1050914,183,1013,21033,6,57,NSW,6237,6,53
1430211,635,1106,31642,9,85,NSW,9238,8,79
1051106,177,938,9879,3,27,NSW,2992,3,26
1060807,277,939,10048,3,27,NSW,3036,3,26
1070416,396,1207,37033,10,99,NSW,11492,10,98
1071106,234,1037,24176,7,65,NSW,7161,7,61
1101711,494,1113,32189,9,86,NSW,9395,8,80
1101909,349,1099,30967,9,83,NSW,9027,8,77
1110101,351,964,13584,4,37,NSW,4087,4,35
1080601,650,962,13228,4,36,NSW,3968,4,34
1080709,585,950,11575,4,31,NSW,3513,3,30
1080710,1279,970,14483,4,39,NSW,4336,4,37
1332407,895,993,17987,5,49,NSW,5372,5,46
5121612,317,1012,20871,6,56,WA ,2092,6,53
1081008,685,856,2486,1,7,NSW,802,1,7
1090203,529,779,599,1,2,NSW,159,1,2
1091108,336,774,561,1,2,NSW,149,1,2
1091401,230,889,4628,2,13,NSW,1433,2,13
1101305,270,904,6035,2,17,NSW,1857,2,16
1332704,908,1020,21943,6,59,NSW,6512,6,56
1110108,110,816,1148,1,4,NSW,347,1,3
1111209,416,884,4250,2,12,NSW,1319,2,12
1111506,713,945,10911,3,30,NSW,3315,3,29
1111709,370,908,6440,2,18,NSW,1995,2,17
1332908,863,1071,28151,8,76,NSW,8280,8,71
1333110,983,1052,26067,7,70,NSW,7702,7,66
1340411,1538,1012,20864,6,56,NSW,6192,6,53
1121211,674,1033,23753,7,64,NSW,7036,6,60
1121308,767,993,18039,5,49,NSW,5383,5,46
1121706,299,825,1350,1,4,NSW,413,1,4
1340908,508,955,12223,4,33,NSW,3672,4,32
1430311,573,1066,27682,8,74,NSW,8157,7,70
2300906,860,1042,24806,7,67,VIC,5852,7,65
1122006,1132,993,18030,5,49,NSW,5382,5,46
1122302,373,883,4195,2,12,NSW,1304,2,12
1122303,220,821,1259,1,4,NSW,379,1,4
1122307,416,878,3869,2,11,NSW,1216,2,11
1130105,123,942,10478,3,28,NSW,3173,3,27
1130603,373,1039,24524,7,66,NSW,7264,7,62
1140603,299,1147,34594,10,93,NSW,10249,9,87
1140606,496,1056,26571,8,71,NSW,7842,7,67
1141104,491,1017,21570,6,58,NSW,6392,6,55
1142106,496,1037,24213,7,65,NSW,7174,7,61
1152709,408,948,11347,4,31,NSW,3446,3,30
1171107,411,1084,29590,8,79,NSW,8662,8,74
1150803,216,971,14639,4,40,NSW,4385,4,38
1161711,831,944,10729,3,29,NSW,3251,3,28
1171712,288,906,6270,2,17,NSW,1938,2,17
4091606,446,1007,20059,6,54,SA ,2179,7,69
1161208,165,998,18756,6,51,NSW,5584,5,48
1161704,531,936,9633,3,26,NSW,2914,3,25
1430705,545,1160,35335,10,95,NSW,10558,9,90
1180104,718,1089,30024,9,81,NSW,8770,8,75
1181206,597,833,1549,1,5,NSW,478,1,5
1181901,500,977,15609,5,42,NSW,4659,4,40
1190806,468,1076,28734,8,77,NSW,8441,8,72
1191902,718,897,5351,2,15,NSW,1653,2,14
1431112,472,1084,29551,8,79,NSW,8655,8,74
1182205,702,890,4762,2,13,NSW,1465,2,13
1200813,400,1049,25761,7,69,NSW,7606,7,65
1190311,597,1011,20760,6,56,NSW,6169,6,53
3050703,655,953,11955,4,32,QLD,2520,4,34
3050708,426,918,7516,3,21,QLD,1525,3,21
1192207,663,868,3165,1,9,NSW,1011,1,9
1192510,556,1009,20342,6,55,NSW,6051,6,52
1192808,560,1011,20730,6,56,NSW,6157,6,53
1193009,832,999,18898,6,51,NSW,5631,5,48
1200205,126,1038,24342,7,65,NSW,7212,7,62
1210314,459,893,5004,2,14,NSW,1541,2,14
1201608,564,995,18331,5,49,NSW,5465,5,47
1210113,819,908,6502,2,18,NSW,2014,2,18
1210308,264,960,12978,4,35,NSW,3910,4,34
2361203,426,1033,23744,7,64,VIC,5555,7,62
1210904,570,1010,20564,6,55,NSW,6120,6,52
1211402,246,936,9702,3,26,NSW,2936,3,25
1221105,123,1032,23562,7,63,NSW,6982,6,60
1221803,491,871,3299,1,9,NSW,1047,1,9
1230102,339,944,10697,3,29,NSW,3240,3,28
1230606,760,1027,22910,7,62,NSW,6804,6,58
1250806,555,1160,35296,10,95,NSW,10535,9,90
1240105,564,1206,37010,10,99,NSW,11479,10,98
1260808,491,1127,33292,9,89,NSW,9760,9,83
1270110,471,1002,19327,6,52,NSW,5747,5,49
1240203,979,1135,33791,10,91,NSW,9949,9,85
1240204,786,1186,36445,10,98,NSW,11125,10,95
1240612,468,1072,28313,8,76,NSW,8330,8,71
1270210,1019,987,17145,5,46,NSW,5126,5,44
1341005,584,964,13535,4,37,NSW,4069,4,35
1242403,888,1165,35545,10,95,NSW,10660,10,91
1242701,479,1172,35870,10,96,NSW,10818,10,92
1242709,386,1223,37283,10,100,NSW,11670,10,99
5092612,252,1101,31184,9,84,WA ,3355,9,85
1270406,744,795,771,1,3,NSW,210,1,2
1270810,864,999,18844,6,51,NSW,5616,5,48
1271704,661,1018,21610,6,58,NSW,6404,6,55
1272101,539,1032,23555,7,63,NSW,6980,6,60
1280803,624,1020,21883,6,59,NSW,6493,6,55
1350208,541,945,10816,3,29,NSW,3285,3,28
1351411,448,940,10181,3,28,NSW,3080,3,27
1281702,756,1017,21587,6,58,NSW,6395,6,55
1281705,802,1047,25434,7,68,NSW,7519,7,64
1281707,567,1015,21285,6,57,NSW,6310,6,54
1301301,912,1208,37043,10,99,NSW,11501,10,98
1351806,625,1016,21380,6,58,NSW,6337,6,54
1290803,885,989,17325,5,47,NSW,5179,5,44
1291102,735,1085,29693,8,80,NSW,8686,8,74
1291507,593,963,13464,4,36,NSW,4041,4,35
1300602,972,1147,34577,10,93,NSW,10241,9,87
1312103,380,1004,19540,6,53,NSW,5810,5,50
1360205,519,1064,27413,8,74,NSW,8077,7,69
1310210,456,1077,28792,8,77,NSW,8454,8,72
1311406,613,1069,28000,8,75,NSW,8239,7,70
1312608,299,982,16407,5,44,NSW,4912,5,42
1321204,579,781,617,1,2,NSW,164,1,2
1321215,517,904,5995,2,17,NSW,1846,2,16
1321503,656,892,4852,2,13,NSW,1494,2,13
1361807,483,994,18144,5,49,NSW,5412,5,46
1362109,413,1039,24397,7,66,NSW,7227,7,62
3111618,500,1008,20307,6,55,QLD,4269,6,58
1311505,508,1085,29634,8,80,NSW,8670,8,74
1312002,676,1108,31734,9,85,NSW,9267,8,79
1312012,314,1027,22887,7,62,NSW,6795,6,58
2321810,256,997,18556,5,50,VIC,4281,5,48
1321702,530,845,2022,1,6,NSW,641,1,6
1330201,768,1023,22309,6,60,NSW,6644,6,57
1330307,462,1019,21828,6,59,NSW,6468,6,55
1331201,675,937,9813,3,27,NSW,2972,3,26
1331409,467,980,16108,5,44,NSW,4817,5,41
1331912,526,883,4205,2,12,NSW,1308,2,12
1332112,474,971,14618,4,40,NSW,4379,4,38
1360208,902,1123,32999,9,89,NSW,9665,9,82
1360501,422,996,18447,5,50,NSW,5495,5,47
1361007,521,1158,35217,10,95,NSW,10492,9,89
1361107,441,1153,34925,10,94,NSW,10372,9,88
1361109,807,1133,33657,9,90,NSW,9896,9,84
1361504,646,1035,23905,7,64,NSW,7080,6,60
1371109,894,1222,37277,10,100,NSW,11666,10,99
1371210,746,1206,37005,10,99,NSW,11475,10,98
1380801,861,1111,31997,9,86,NSW,9340,8,80
1381412,513,1048,25654,7,69,NSW,7582,7,65
1381701,348,1158,35202,10,94,NSW,10483,9,89
1382103,316,1104,31445,9,84,NSW,9173,8,78
1382116,254,1172,35910,10,96,NSW,10843,10,92
3162011,703,1008,20200,6,54,QLD,4247,6,57
1382205,315,1209,37071,10,99,NSW,11520,10,98
1400803,519,1130,33508,9,90,NSW,9838,9,84
1411204,547,1052,26037,7,70,NSW,7692,7,66
1411405,541,1047,25505,7,69,NSW,7538,7,64
1411505,628,999,18912,6,51,NSW,5636,5,48
1411610,289,1093,30371,9,82,NSW,8862,8,76
1412103,251,1191,36635,10,98,NSW,11241,10,96
1441006,495,1176,36061,10,97,NSW,10912,10,93
1441308,423,1137,34001,10,91,NSW,10029,9,85
2021206,146,788,687,1,2,VIC,91,1,2
3200502,763,951,11660,4,32,QLD,2453,4,33
1412111,645,1179,36203,10,97,NSW,10980,10,93
1412112,511,1200,36877,10,99,NSW,11390,10,97
1413008,707,1179,36184,10,97,NSW,10970,10,93
1413109,542,1172,35872,10,96,NSW,10820,10,92
1420304,769,1128,33370,9,90,NSW,9790,9,83
1420310,375,1098,30940,9,83,NSW,9020,8,77
1420401,565,1022,22157,6,60,NSW,6586,6,56
2010510,594,976,15435,5,42,VIC,3474,4,39
2010903,922,972,14816,4,40,VIC,3302,4,37
2021115,226,980,16076,5,43,VIC,3638,4,40
2011204,125,980,15995,5,43,VIC,3619,4,40
2021414,296,1122,32929,9,88,VIC,8070,9,89
2040605,332,908,6405,2,18,VIC,1341,2,15
2041202,165,953,11978,4,32,VIC,2565,3,29
2041402,794,906,6265,2,17,VIC,1310,2,15
2041703,592,992,17822,5,48,VIC,4114,5,46
2050207,172,1012,20849,6,56,VIC,4835,6,54
2060214,379,1123,32992,9,89,VIC,8088,9,89
2032311,452,983,16573,5,45,VIC,3775,5,42
2060312,274,904,6082,2,17,VIC,1271,2,14
4130709,313,972,14734,4,40,SA ,1710,6,54
2061207,315,1092,30354,9,82,VIC,7357,9,81
2071109,748,1073,28396,8,76,VIC,6823,8,76
2071416,364,729,305,1,1,VIC,32,1,1
2071505,607,1042,24856,7,67,VIC,5864,7,65
2071601,263,960,12997,4,35,VIC,2831,4,32
2080106,281,1004,19613,6,53,VIC,4548,6,51
2081103,578,979,15837,5,43,VIC,3582,4,40
2092501,460,879,3903,2,11,VIC,754,1,9
2140206,678,869,3223,1,9,VIC,600,1,7
2081312,209,979,15827,5,43,VIC,3577,4,40
2081606,443,875,3588,1,10,VIC,675,1,8
2081810,560,912,6912,2,19,VIC,1451,2,16
2092107,429,852,2298,1,7,VIC,373,1,5
2092301,451,961,13176,4,36,VIC,2876,4,32
2092605,322,974,14996,5,41,VIC,3351,4,37
2110208,384,848,2118,1,6,VIC,339,1,4
2111105,650,957,12531,4,34,VIC,2707,3,30
2211407,307,946,11012,3,30,VIC,2338,3,26
2100102,293,1048,25626,7,69,VIC,6063,7,67
2101216,217,1110,31948,9,86,VIC,7776,9,86
2110106,726,1007,20116,6,54,VIC,4655,6,52
2110201,524,957,12549,4,34,VIC,2713,3,30
2230709,685,1017,21588,6,58,VIC,5002,6,55
2111302,343,1047,25408,7,68,VIC,6000,7,66
2111411,840,930,8970,3,24,VIC,1892,3,21
2112511,764,999,18902,6,51,VIC,4362,5,48
2131107,792,844,1976,1,6,VIC,321,1,4
2231011,507,1040,24610,7,66,VIC,5795,7,64
2112608,620,861,2767,1,8,VIC,470,1,6
2120304,528,892,4892,2,14,VIC,980,2,11
2120626,960,1059,26864,8,72,VIC,6402,8,71
2131303,666,937,9834,3,27,VIC,2075,3,23
2120731,712,1147,34614,10,93,VIC,8533,10,94
2120733,810,1114,32260,9,87,VIC,7885,9,87
2121308,129,984,16709,5,45,VIC,3816,5,42
2130122,891,1086,29799,8,80,VIC,7214,8,80
2130801,353,867,3122,1,9,VIC,567,1,7
2130807,770,843,1935,1,6,VIC,314,1,4
2130910,485,905,6196,2,17,VIC,1298,2,15
2231408,707,1067,27822,8,75,VIC,6660,8,74
2140503,800,802,888,1,3,VIC,125,1,2
2140906,482,908,6457,2,18,VIC,1352,2,15
2141001,621,975,15181,5,41,VIC,3408,4,38
2141107,510,984,16693,5,45,VIC,3810,5,42
2150305,568,1054,26308,8,71,VIC,6248,7,69
2150311,545,1104,31459,9,84,VIC,7652,9,85
2151404,598,1106,31636,9,85,VIC,7693,9,85
2160213,618,995,18342,5,49,VIC,4242,5,47
2231604,547,1008,20309,6,55,VIC,4713,6,52
2160322,856,1018,21629,6,58,VIC,5016,6,56
2161912,790,1073,28429,8,76,VIC,6834,8,76
2170911,801,1067,27747,8,75,VIC,6636,8,73
2171207,471,1039,24471,7,66,VIC,5752,7,64
2180310,750,1014,21072,6,57,VIC,4893,6,54
2190407,381,1034,23771,7,64,VIC,5564,7,62
2190805,854,954,12167,4,33,VIC,2618,3,29
2191511,272,954,12141,4,33,VIC,2608,3,29
2292106,719,1149,34709,10,93,VIC,8563,10,95
2180503,345,989,17417,5,47,VIC,4015,5,45
2180601,131,949,11426,4,31,VIC,2433,3,27
2190111,254,1084,29596,8,80,VIC,7143,8,79
2200216,147,887,4525,2,13,VIC,898,1,10
2200304,329,1023,22308,6,60,VIC,5173,6,57
2200912,479,841,1845,1,5,VIC,302,1,4
2201015,324,1003,19444,6,52,VIC,4507,5,50
2210709,726,980,16100,5,43,VIC,3646,5,41
2210715,682,1067,27716,8,74,VIC,6625,8,73
2211011,510,1002,19244,6,52,VIC,4450,5,49
2292110,342,1140,34157,10,92,VIC,8391,10,93
2212317,601,1023,22273,6,60,VIC,5166,6,57
2212409,753,857,2557,1,7,VIC,421,1,5
2220109,862,989,17314,5,47,VIC,3980,5,44
2220306,624,1151,34779,10,93,VIC,8580,10,95
2230509,570,1039,24423,7,66,VIC,5737,7,64
2231810,911,909,6506,2,18,VIC,1361,2,15
2240416,813,1155,35054,10,94,VIC,8656,10,96
2251208,555,1040,24578,7,66,VIC,5784,7,64
2261301,425,1100,31071,9,83,VIC,7542,9,83
2261307,610,1118,32565,9,87,VIC,7975,9,88
2261702,693,1157,35167,10,94,VIC,8690,10,96
2270402,470,1134,33730,10,91,VIC,8288,10,92
2270805,796,1125,33122,9,89,VIC,8121,9,90
2273305,427,894,5062,2,14,VIC,1024,2,12
2280106,630,1114,32258,9,87,VIC,7883,9,87
2281706,233,1153,34931,10,94,VIC,8622,10,95
2290608,485,1142,34286,10,92,VIC,8430,10,93
2290804,514,734,330,1,1,VIC,36,1,1
2291106,319,1162,35420,10,95,VIC,8736,10,97
2300809,124,923,8114,3,22,VIC,1715,2,19
2301209,713,1123,32960,9,88,VIC,8079,9,89
2302013,491,790,713,1,2,VIC,95,1,2
2310704,558,1051,25984,7,70,VIC,6165,7,68
2311011,186,1025,22602,7,61,VIC,5252,6,58
2320405,484,1032,23536,7,63,VIC,5492,7,61
2321610,448,1014,21075,6,57,VIC,4895,6,54
2331110,744,965,13614,4,37,VIC,2985,4,33
2331213,524,956,12339,4,33,VIC,2660,3,30
2331909,643,1050,25883,7,70,VIC,6131,7,68
2340406,297,843,1941,1,6,VIC,317,1,4
3052505,220,950,11586,4,31,QLD,2435,4,33
2341307,542,1100,31090,9,83,VIC,7547,9,83
2341405,1447,965,13701,4,37,VIC,3005,4,34
2341603,545,923,8093,3,22,VIC,1708,2,19
2341702,830,1007,20162,6,54,VIC,4670,6,52
2361501,749,1129,33378,9,90,VIC,8191,10,91
2342110,929,1023,22322,6,60,VIC,5175,6,57
2342111,1069,1071,28150,8,76,VIC,6754,8,75
2342318,904,959,12854,4,35,VIC,2787,4,31
2350312,503,1129,33404,9,90,VIC,8202,10,91
2350508,331,1162,35400,10,95,VIC,8730,10,96
2350806,319,1143,34332,10,92,VIC,8444,10,93
2351506,380,1125,33130,9,89,VIC,8124,9,90
2351701,490,1134,33752,10,91,VIC,8293,10,92
2360110,368,1110,31966,9,86,VIC,7787,9,86
2360509,374,1048,25532,7,69,VIC,6037,7,67
2370710,535,974,15050,5,41,VIC,3368,4,38
2370902,922,964,13542,4,37,VIC,2966,4,33
2371305,692,906,6275,2,17,VIC,1312,2,15
2371704,230,1054,26342,8,71,VIC,6257,7,69
2371808,442,896,5308,2,15,VIC,1089,2,12
2371809,503,906,6251,2,17,VIC,1308,2,15
2380206,431,1001,19108,6,52,VIC,4415,5,49
2380310,825,1055,26495,8,71,VIC,6299,7,70
2380813,651,1063,27382,8,74,VIC,6546,8,72
2381015,644,1074,28516,8,77,VIC,6857,8,76
3010106,298,725,291,1,1,QLD,24,1,1
3060309,635,982,16342,5,44,QLD,3431,5,46
4090612,370,1075,28598,8,77,SA ,2807,9,89
3010210,584,917,7456,2,20,QLD,1519,3,21
3010923,176,929,8862,3,24,QLD,1825,3,25
3011114,492,877,3807,2,11,QLD,706,1,10
3011917,338,1139,34117,10,92,QLD,7070,10,95
3011919,1279,1066,27607,8,74,QLD,5802,8,78
3060415,826,978,15739,5,43,QLD,3317,5,45
5101311,419,945,10877,3,30,WA ,943,3,24
3012124,821,1098,30919,9,83,QLD,6469,9,87
3012502,468,952,11868,4,32,QLD,2501,4,34
3030611,172,982,16338,5,44,QLD,3429,5,46
3042804,551,923,8101,3,22,QLD,1656,3,23
3070503,617,953,11989,4,33,QLD,2529,4,34
3012503,353,998,18702,5,50,QLD,3923,6,53
3020709,541,976,15417,5,42,QLD,3243,5,44
3021302,204,823,1305,1,4,QLD,186,1,3
3021408,441,903,5979,2,16,QLD,1184,2,16
3043304,280,959,12827,4,35,QLD,2713,4,37
2300214,410,1029,23165,7,62,VIC,5402,6,60
3060602,725,855,2442,1,7,QLD,414,1,6
3061206,608,983,16435,5,44,QLD,3447,5,47
3061609,198,795,767,1,3,QLD,94,1,2
3062017,301,1007,20145,6,54,QLD,4234,6,57
3070218,597,996,18543,5,50,QLD,3889,6,53
3070606,964,1050,25907,7,70,QLD,5492,8,74
3072302,222,891,4792,2,13,QLD,935,2,13
3072506,665,890,4750,2,13,QLD,927,2,13
3111614,914,1032,23603,7,64,QLD,5011,7,68
3081801,119,953,11983,4,32,QLD,2528,4,34
3081805,223,971,14594,4,39,QLD,3086,5,42
3090708,502,924,8190,3,22,QLD,1681,3,23
3090802,69,1012,20891,6,56,QLD,4414,6,60
3100706,343,958,12690,4,34,QLD,2679,4,36
3102104,916,956,12447,4,34,QLD,2624,4,36
3111335,355,1073,28430,8,76,QLD,5973,9,81
3100124,569,851,2251,1,7,QLD,367,1,5
3100518,578,933,9314,3,25,QLD,1939,3,26
3110309,395,1007,20001,6,54,QLD,4204,6,57
1360703,469,1035,23939,7,64,NSW,7092,7,61
3110115,74,935,9524,3,26,QLD,1990,3,27
3110207,697,977,15606,5,42,QLD,3285,5,45
3110215,708,966,13876,4,38,QLD,2933,4,40
3112418,556,1026,22755,7,61,QLD,4826,7,65
3112603,413,1015,21229,6,57,QLD,4486,7,61
3121214,935,1174,35968,10,97,QLD,7333,10,99
3121305,555,926,8409,3,23,QLD,1733,3,24
3122001,673,937,9857,3,27,QLD,2064,3,28
4060205,353,957,12567,4,34,SA ,1502,5,48
3122207,1056,1013,20902,6,56,QLD,4419,6,60
3130804,1121,948,11259,4,31,QLD,2363,4,32
3131002,1128,1006,19831,6,53,QLD,4170,6,56
3131007,763,990,17547,5,47,QLD,3665,5,50
3162109,532,953,11959,4,32,QLD,2522,4,34
4070613,322,1137,33987,10,91,SA ,3105,10,98
3132113,608,921,7868,3,22,QLD,1608,3,22
3140209,799,980,16077,5,43,QLD,3382,5,46
3140904,468,849,2190,1,6,QLD,356,1,5
3141209,512,986,16963,5,46,QLD,3555,5,48
3141408,575,1003,19424,6,52,QLD,4069,6,55
3141908,248,976,15311,5,41,QLD,3220,5,44
3162404,293,1050,25864,7,70,QLD,5481,8,74
3150101,131,917,7452,2,20,QLD,1516,3,21
3160115,439,1043,24981,7,67,QLD,5291,8,71
3180812,811,987,17027,5,46,QLD,3568,5,48
4071302,619,1038,24236,7,65,SA ,2504,8,79
3160209,389,1073,28401,8,76,QLD,5967,8,80
3180906,724,1035,23890,7,64,QLD,5068,7,68
3160424,938,1005,19715,6,53,QLD,4140,6,56
3160616,682,1020,21981,6,59,QLD,4656,7,63
3161003,628,1129,33429,9,90,QLD,6957,10,94
3161008,334,1175,36025,10,97,QLD,7341,10,99
3161407,638,988,17230,5,46,QLD,3611,5,49
2371403,326,904,6055,2,17,VIC,1263,2,14
3170112,1246,1009,20363,6,55,QLD,4282,6,58
3170422,605,1052,26088,7,70,QLD,5518,8,74
3170506,406,1026,22692,7,61,QLD,4810,7,65
3170513,568,1000,19013,6,51,QLD,3988,6,54
3170704,184,1027,22819,7,61,QLD,4839,7,65
3170708,211,1090,30173,9,81,QLD,6328,9,85
3171208,576,994,18152,5,49,QLD,3804,6,51
3171308,478,1089,30058,9,81,QLD,6304,9,85
3171505,1013,1156,35096,10,94,QLD,7225,10,97
3172107,491,1072,28279,8,76,QLD,5942,8,80
3172113,991,973,14906,4,40,QLD,3141,5,43
3180301,938,1112,32118,9,86,QLD,6712,9,90
3201202,826,1112,32138,9,86,QLD,6716,10,91
3180320,420,1117,32509,9,87,QLD,6783,10,91
3180805,462,940,10209,3,28,QLD,2145,3,29
3210201,214,1073,28392,8,76,QLD,5966,8,80
3181019,524,1123,33000,9,89,QLD,6879,10,93
3181907,636,1008,20269,6,55,QLD,4261,6,58
3182107,1231,1032,23523,7,63,QLD,4993,7,67
3190906,433,1073,28389,8,76,QLD,5964,8,80
3191106,369,1124,33060,9,89,QLD,6892,10,93
