cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
2310702,532,1113,31781,9,85,VIC,7434,9,82
5011001,426,889,4803,2,13,WA ,465,2,12
5011207,396,927,9608,3,26,WA ,938,3,24
5022315,200,987,18311,5,49,WA ,1806,5,46
5022905,661,921,8608,3,23,WA ,835,3,21
5023305,547,881,3965,2,11,WA ,374,1,10
5030121,717,1027,23475,7,63,WA ,2385,6,60
2300701,684,1098,30709,9,82,VIC,7156,8,79
5020301,147,947,12366,4,34,WA ,1232,4,31
5031704,293,1055,26731,8,72,WA ,2768,7,70
5071403,454,904,6422,2,18,WA ,616,2,16
5030617,80,884,4327,2,12,WA ,414,2,11
5030632,1018,1007,20945,6,56,WA ,2095,6,53
5031606,706,1133,33019,9,89,WA ,3561,9,90
2300802,663,996,19642,6,53,VIC,4288,5,48
5032113,437,1014,21832,6,59,WA ,2205,6,56
5032117,638,978,17106,5,46,WA ,1695,5,43
5040304,782,978,17120,5,46,WA ,1697,5,43
5052302,279,1035,24432,7,66,WA ,2479,7,63
5060309,517,859,2226,1,6,WA ,196,1,5
5060313,668,891,4974,2,14,WA ,482,2,13
5060507,1020,969,15731,5,42,WA ,1562,4,40
2371905,545,935,10613,3,29,VIC,2151,3,24
5061407,72,866,2695,1,8,WA ,249,1,7
5062011,989,883,4197,2,12,WA ,403,2,11
5070303,924,1155,34241,10,92,WA ,3696,10,93
5071505,982,908,6946,2,19,WA ,662,2,17
5071515,483,869,2918,1,8,WA ,270,1,7
5100316,609,938,11157,3,30,WA ,1106,3,28
5070309,228,1128,32770,9,88,WA ,3533,9,89
5070815,492,1041,25243,7,68,WA ,2592,7,66
5071005,585,856,2089,1,6,WA ,182,1,5
2360611,329,1082,29293,8,79,VIC,6775,8,75
5071607,647,937,10915,3,30,WA ,1076,3,28
5080316,427,1179,35500,10,95,WA ,3819,10,96
5081109,410,1123,32446,9,87,WA ,3489,9,88
5081112,588,1065,27761,8,75,WA ,2896,8,73
5081710,639,966,15335,5,41,WA ,1519,4,39
5081902,442,894,5379,2,15,WA ,507,2,13
5090107,524,1216,36912,10,99,WA ,3932,10,99
5090501,526,1198,36352,10,98,WA ,3888,10,98
5092313,515,1146,33745,10,91,WA ,3640,10,92
5100410,522,895,5386,2,15,WA ,508,2,13
5100810,688,1040,25156,7,68,WA ,2583,7,65
5101007,501,1088,29792,8,80,WA ,3120,8,79
5101303,347,1017,22328,6,60,WA ,2254,6,57
5101608,549,1023,23062,7,62,WA ,2343,6,59
5101713,642,1112,31706,9,85,WA ,3380,9,85
5101910,368,1109,31474,9,85,WA ,3339,9,84
5102106,497,1051,26368,8,71,WA ,2721,7,69
5102313,397,1101,30888,9,83,WA ,3254,9,82
5102411,595,1172,35141,10,94,WA ,3785,10,96
5102417,501,1119,32164,9,86,WA ,3446,9,87
2361105,288,1006,20856,6,56,VIC,4604,6,51
1401404,296,1236,37266,10,100,NSW,11700,10,100
5110412,762,1048,25966,7,70,WA ,2670,7,68
5110909,620,931,10117,3,28,WA ,1001,3,26
5111406,601,963,14900,4,40,WA ,1478,4,38
5111603,912,1039,25005,7,67,WA ,2555,7,65
5111616,631,1062,27417,8,74,WA ,2846,8,72
5112003,175,1112,31760,9,85,WA ,3383,9,85
5130713,767,1045,25662,7,69,WA ,2639,7,67
4092712,339,979,17160,5,46,SA ,1696,6,54
5112007,620,944,11890,4,32,WA ,1172,3,30
5112010,607,912,7523,3,21,WA ,719,2,19
5112113,399,948,12616,4,34,WA ,1255,4,32
5131402,310,912,7483,2,20,WA ,716,2,18
6010601,367,995,19379,6,52,TAS,742,8,71
3162106,450,958,14000,4,38,QLD,3267,5,44
5112127,944,961,14457,4,39,WA ,1442,4,37
5120117,449,1208,36681,10,98,WA ,3907,10,99
5120202,847,1161,34576,10,93,WA ,3736,10,94
5120803,179,1209,36715,10,99,WA ,3911,10,99
5120901,907,1209,36719,10,99,WA ,3912,10,99
5121313,298,1059,27122,8,73,WA ,2813,8,71
5130507,472,841,1319,1,4,WA ,107,1,3
6010908,383,921,8649,3,24,TAS,429,5,42
2362105,642,1102,30992,9,83,VIC,7227,8,80
3162307,141,1080,29167,8,78,QLD,6434,9,87
6011401,357,878,3738,1,10,TAS,235,3,23
6011803,530,964,15015,5,41,TAS,644,7,62
6020303,353,964,14966,4,40,TAS,642,7,62
6020308,328,958,14079,4,38,TAS,617,6,59
1332206,802,972,16227,5,44,NSW,4930,5,42
3162416,239,1016,22136,6,60,QLD,5140,7,69
6020608,402,846,1559,1,5,TAS,125,2,12
6021401,645,1019,22528,7,61,TAS,803,8,77
1350204,851,902,6244,2,17,NSW,1978,2,17
6032306,429,754,99,1,1,TAS,13,1,2
6040101,409,924,9076,3,25,TAS,445,5,43
6040602,606,901,6078,2,17,TAS,333,4,32
6040901,501,871,3105,1,9,TAS,205,2,20
1332213,806,988,18510,5,50,NSW,5618,5,48
6040904,462,915,7867,3,22,TAS,402,4,39
6041003,498,886,4515,2,13,TAS,270,3,26
2370110,845,917,8200,3,22,VIC,1635,2,18
6051002,1132,1226,37124,10,100,TAS,1045,10,100
6051107,786,1005,20744,6,56,TAS,762,8,73
6052003,313,907,6875,2,19,TAS,366,4,35
7012210,667,1094,30317,9,81,NT ,330,10,93
7013203,713,883,4135,2,12,NT ,73,3,21
7014004,849,982,17599,5,47,NT ,190,6,54
1370109,763,1210,36745,10,99,NSW,11429,10,97
7020401,325,1011,21491,6,58,NT ,240,7,68
8013802,354,1155,34240,10,92,ACT,390,8,75
8014301,619,1251,37389,10,100,ACT,514,10,99
8020701,458,1068,28032,8,75,ACT,136,3,27
8021601,791,1113,31805,9,85,ACT,275,6,53
1161809,678,936,10771,3,29,NSW,3326,3,29
1162206,196,1075,28726,8,77,NSW,8677,8,74
2280402,384,1124,32490,9,87,VIC,7625,9,84
8022304,443,1010,21419,6,58,ACT,25,1,5
8023005,612,1018,22448,6,60,ACT,33,1,7
8023602,493,1032,24083,7,65,ACT,57,2,11
8024405,433,1071,28360,8,76,ACT,147,3,29
1010501,97,1034,24341,7,65,NSW,7278,7,62
1020411,257,897,5636,2,16,NSW,1800,2,16
1021303,148,1100,30846,9,83,NSW,9382,8,80
1171007,391,964,14997,5,41,NSW,4549,4,39
1030203,345,928,9737,3,26,NSW,3028,3,26
1030904,388,889,4767,2,13,NSW,1527,2,13
1032205,465,945,12116,4,33,NSW,3707,4,32
1040703,157,1132,32968,9,89,NSW,10051,9,86
1041002,440,876,3477,1,10,NSW,1156,1,10
1421202,488,1089,29891,8,80,NSW,9079,8,77
1031101,169,1017,22263,6,60,NSW,6661,6,57
1050503,714,795,345,1,1,NSW,119,1,2
1050903,96,885,4371,2,12,NSW,1408,2,12
1050914,183,1062,27485,8,74,NSW,8235,7,70
1430211,635,1153,34108,10,92,NSW,10412,9,89
1051106,177,895,5435,2,15,NSW,1742,2,15
1060807,277,959,14204,4,38,NSW,4316,4,37
1070416,396,1138,33336,9,89,NSW,10178,9,87
1071106,234,1016,22205,6,60,NSW,6639,6,57
1101711,494,1154,34203,10,92,NSW,10437,9,89
1101909,349,1073,28496,8,77,NSW,8595,8,73
1110101,351,1006,20850,6,56,NSW,6278,6,54
1080601,650,912,7447,2,20,NSW,2327,2,20
1080709,585,1009,21279,6,57,NSW,6377,6,54
1080710,1279,1006,20911,6,56,NSW,6289,6,54
1332407,895,967,15523,5,42,NSW,4700,4,40
5121612,317,1094,30273,9,81,WA ,3192,9,81
1081008,685,834,1106,1,3,NSW,373,1,4
1090203,529,859,2230,1,6,NSW,781,1,7
1091108,336,767,151,1,1,NSW,56,1,1
1091401,230,966,15307,5,41,NSW,4639,4,40
1101305,270,944,11997,4,33,NSW,3672,4,32
1332704,908,1027,23473,7,63,NSW,7014,6,60
1110108,110,799,376,1,2,NSW,133,1,2
1111209,416,882,4085,2,11,NSW,1327,2,12
1111506,713,926,9391,3,26,NSW,2934,3,25
1111709,370,896,5572,2,15,NSW,1783,2,16
1332908,863,1130,32853,9,88,NSW,10020,9,85
1333110,983,1036,24595,7,66,NSW,7352,7,63
1340411,1538,1066,27896,8,75,NSW,8374,8,71
1121211,674,1011,21449,6,58,NSW,6417,6,55
1121308,767,957,13867,4,38,NSW,4222,4,36
1121706,299,836,1164,1,4,NSW,390,1,4
1340908,508,935,10589,3,29,NSW,3276,3,28
1430311,573,1171,35130,10,94,NSW,10772,10,92
2300906,860,1064,27682,8,74,VIC,6360,7,70
1122006,1132,948,12501,4,34,NSW,3825,4,33
1122302,373,847,1587,1,5,NSW,560,1,5
1122303,220,810,536,1,2,NSW,181,1,2
1122307,416,842,1404,1,4,NSW,490,1,5
1130105,123,997,19767,6,53,NSW,5964,6,51
1130603,373,984,17971,5,48,NSW,5450,5,47
1140603,299,1116,31981,9,86,NSW,9753,9,83
1140606,496,1086,29650,8,80,NSW,9002,8,77
1141104,491,1046,25759,7,69,NSW,7693,7,66
1142106,496,1013,21752,6,59,NSW,6499,6,56
1152709,408,933,10379,3,28,NSW,3213,3,28
1171107,411,996,19570,6,53,NSW,5909,6,51
1150803,216,1069,28177,8,76,NSW,8483,8,72
1161711,831,880,3898,2,11,NSW,1269,2,11
1171712,288,964,14993,5,41,NSW,4548,4,39
4091606,446,1017,22288,6,60,SA ,2145,7,68
1161208,165,1023,23021,7,62,NSW,6867,6,59
1161704,531,949,12715,4,34,NSW,3880,4,33
1430705,545,1184,35749,10,96,NSW,11002,10,94
1180104,718,1070,28256,8,76,NSW,8513,8,73
1181206,597,821,758,1,3,NSW,244,1,3
1181901,500,1004,20594,6,55,NSW,6202,6,53
1190806,468,1044,25496,7,69,NSW,7606,7,65
1191902,718,839,1274,1,4,NSW,439,1,4
1431112,472,1079,29080,8,78,NSW,8803,8,75
1182205,702,895,5401,2,15,NSW,1731,2,15
1200813,400,1052,26461,8,71,NSW,7922,7,68
1190311,597,1049,26116,7,70,NSW,7807,7,67
3050703,655,906,6757,2,19,QLD,1449,2,20
3050708,426,933,10359,3,28,QLD,2353,4,32
1192207,663,841,1334,1,4,NSW,466,1,4
1192510,556,934,10467,3,28,NSW,3237,3,28
1192808,560,938,11074,3,30,NSW,3420,3,29
1193009,832,914,7744,3,21,NSW,2419,3,21
1200205,126,1008,21057,6,57,NSW,6329,6,54
1210314,459,860,2294,1,7,NSW,804,1,7
1201608,564,935,10601,3,29,NSW,3280,3,28
1210113,819,880,3912,2,11,NSW,1276,2,11
1210308,264,889,4822,2,13,NSW,1542,2,14
2361203,426,1037,24669,7,66,VIC,5576,7,62
1210904,570,956,13793,4,37,NSW,4194,4,36
1211402,246,928,9631,3,26,NSW,3001,3,26
1221105,123,1022,22847,7,61,NSW,6823,6,58
1221803,491,868,2867,1,8,NSW,979,1,9
1230102,339,945,12117,4,33,NSW,3708,4,32
1230606,760,934,10565,3,29,NSW,3265,3,28
1250806,555,1148,33875,10,91,NSW,10341,9,88
1240105,564,1181,35582,10,95,NSW,10936,10,93
1260808,491,1059,27151,8,73,NSW,8121,7,69
1270110,471,916,8017,3,22,NSW,2505,3,22
1240203,979,1122,32377,9,87,NSW,9876,9,84
1240204,786,1133,33015,9,89,NSW,10069,9,86
1240612,468,1085,29595,8,80,NSW,8982,8,77
1270210,1019,936,10846,3,29,NSW,3349,3,29
1341005,584,922,8880,3,24,NSW,2766,3,24
1242403,888,1115,31909,9,86,NSW,9733,9,83
1242701,479,1133,32996,9,89,NSW,10060,9,86
1242709,386,1183,35679,10,96,NSW,10972,10,93
5092612,252,1120,32270,9,87,WA ,3467,9,88
1270406,744,792,311,1,1,NSW,108,1,1
1270810,864,962,14624,4,40,NSW,4444,4,38
1271704,661,991,18875,6,51,NSW,5715,5,49
1272101,539,991,18926,6,51,NSW,5721,5,49
1280803,624,923,8996,3,25,NSW,2806,3,24
1350208,541,952,13177,4,36,NSW,4009,4,34
1351411,448,1000,20168,6,54,NSW,6087,6,52
1281702,756,954,13429,4,36,NSW,4083,4,35
1281705,802,947,12391,4,34,NSW,3800,4,33
1281707,567,929,9832,3,27,NSW,3058,3,26
1301301,912,1107,31376,9,84,NSW,9538,9,81
1351806,625,1021,22813,7,61,NSW,6811,6,58
1290803,885,950,12791,4,35,NSW,3892,4,33
1291102,735,1031,24005,7,65,NSW,7175,7,61
1291507,593,895,5398,2,15,NSW,1730,2,15
1300602,972,1058,27057,8,73,NSW,8092,7,69
1312103,380,997,19669,6,53,NSW,5932,6,51
1360205,519,997,19772,6,53,NSW,5965,6,51
1310210,456,1025,23281,7,63,NSW,6958,6,59
1311406,613,992,19018,6,51,NSW,5745,5,49
1312608,299,981,17477,5,47,NSW,5304,5,45
1321204,579,834,1087,1,3,NSW,363,1,4
1321215,517,876,3498,1,10,NSW,1165,1,10
1321503,656,866,2685,1,8,NSW,921,1,8
1361807,483,1019,22545,7,61,NSW,6736,6,58
1362109,413,1014,21871,6,59,NSW,6539,6,56
3111618,500,991,18952,6,51,QLD,4420,6,60
1311505,508,1002,20402,6,55,NSW,6154,6,53
1312002,676,1036,24567,7,66,NSW,7342,7,63
1312012,314,1056,26868,8,72,NSW,8037,7,69
2321810,256,990,18800,6,51,VIC,4078,5,45
1321702,530,878,3666,1,10,NSW,1202,2,11
1330201,768,1011,21509,6,58,NSW,6430,6,55
1330307,462,1020,22655,7,61,NSW,6767,6,58
1331201,675,966,15302,5,41,NSW,4637,4,40
1331409,467,986,18169,5,49,NSW,5510,5,47
1331912,526,936,10816,3,29,NSW,3340,3,29
1332112,474,959,14185,4,38,NSW,4311,4,37
1360208,902,1074,28604,8,77,NSW,8634,8,74
1360501,422,1046,25752,7,69,NSW,7691,7,66
1361007,521,1122,32369,9,87,NSW,9871,9,84
1361107,441,1080,29160,8,78,NSW,8832,8,75
1361109,807,1082,29367,8,79,NSW,8897,8,76
1361504,646,1069,28105,8,76,NSW,8453,8,72
1371109,894,1207,36646,10,98,NSW,11376,10,97
1371210,746,1221,37008,10,99,NSW,11567,10,98
1380801,861,1140,33409,9,90,NSW,10196,9,87
1381412,513,1104,31105,9,84,NSW,9467,9,81
1381701,348,1141,33471,9,90,NSW,10221,9,87
1382103,316,1158,34435,10,92,NSW,10519,9,90
1382116,254,1164,34755,10,93,NSW,10631,10,91
3162011,703,987,18408,5,50,QLD,4301,6,58
1382205,315,1189,35969,10,97,NSW,11082,10,94
1400803,519,1178,35450,10,95,NSW,10886,10,93
1411204,547,1112,31688,9,85,NSW,9643,9,82
1411405,541,1074,28580,8,77,NSW,8624,8,74
1411505,628,1076,28782,8,77,NSW,8701,8,74
1411610,289,1134,33085,9,89,NSW,10091,9,86
1412103,251,1164,34720,10,93,NSW,10618,9,90
1441006,495,1174,35271,10,95,NSW,10820,10,92
1441308,423,1129,32809,9,88,NSW,10002,9,85
2021206,146,804,443,1,2,VIC,60,1,1
3200502,763,921,8704,3,24,QLD,1959,3,27
1412111,645,1178,35428,10,95,NSW,10879,10,93
1412112,511,1193,36102,10,97,NSW,11141,10,95
1413008,707,1210,36751,10,99,NSW,11432,10,97
1413109,542,1211,36760,10,99,NSW,11437,10,97
1420304,769,1131,32928,9,88,NSW,10041,9,86
1420310,375,1129,32834,9,88,NSW,10011,9,85
1420401,565,1062,27432,8,74,NSW,8222,7,70
2010510,594,955,13527,4,37,VIC,2823,4,32
2010903,922,980,17414,5,47,VIC,3722,5,41
2021115,226,980,17408,5,47,VIC,3719,5,41
2011204,125,1054,26696,8,72,VIC,6108,7,68
2021414,296,1088,29853,8,80,VIC,6920,8,77
2040605,332,939,11235,3,30,VIC,2289,3,26
2041202,165,954,13366,4,36,VIC,2783,4,31
2041402,794,902,6258,2,17,VIC,1232,2,14
2041703,592,1000,20172,6,54,VIC,4431,5,49
2050207,172,1117,32023,9,86,VIC,7494,9,83
2060214,379,1034,24325,7,65,VIC,5491,7,61
2032311,452,984,18011,5,49,VIC,3883,5,43
2060312,274,898,5745,2,16,VIC,1098,2,13
4130709,313,923,8983,3,24,SA ,941,3,30
2061207,315,1088,29841,8,80,VIC,6916,8,77
2071109,748,1068,28060,8,75,VIC,6462,8,72
2071416,364,784,246,1,1,VIC,31,1,1
2071505,607,1085,29563,8,79,VIC,6844,8,76
2071601,263,976,16844,5,45,VIC,3580,4,40
2080106,281,1028,23680,7,64,VIC,5332,6,59
2081103,578,990,18723,5,50,VIC,4057,5,45
2092501,460,913,7607,3,21,VIC,1520,2,17
2140206,678,875,3445,1,10,VIC,592,1,7
2081312,209,922,8781,3,24,VIC,1754,2,20
2081606,443,945,12107,4,33,VIC,2487,3,28
2081810,560,933,10418,3,28,VIC,2114,3,24
2092107,429,828,920,1,3,VIC,147,1,2
2092301,451,935,10722,3,29,VIC,2175,3,24
2092605,322,1061,27348,8,74,VIC,6271,7,69
2110208,384,919,8373,3,23,VIC,1667,2,19
2111105,650,969,15790,5,43,VIC,3369,4,38
2211407,307,944,11953,4,32,VIC,2460,3,28
2100102,293,1101,30886,9,83,VIC,7204,8,80
2101216,217,1120,32252,9,87,VIC,7554,9,84
2110106,726,1027,23438,7,63,VIC,5272,6,58
2110201,524,1006,20880,6,56,VIC,4617,6,51
2230709,685,1016,22175,6,60,VIC,4943,6,55
2111302,343,1032,24152,7,65,VIC,5455,6,60
2111411,840,921,8693,3,24,VIC,1737,2,20
2112511,764,947,12468,4,34,VIC,2568,3,29
2131107,792,853,1926,1,6,VIC,298,1,4
2231011,507,1046,25760,7,69,VIC,5871,7,65
2112608,620,818,699,1,2,VIC,100,1,2
2120304,528,882,4060,2,11,VIC,734,1,9
2120626,960,993,19241,6,52,VIC,4184,5,46
2131303,666,902,6228,2,17,VIC,1225,2,14
2120731,712,1100,30835,9,83,VIC,7192,8,80
2120733,810,1078,28980,8,78,VIC,6696,8,74
2121308,129,1005,20802,6,56,VIC,4592,6,51
2130122,891,1013,21673,6,58,VIC,4804,6,53
2130801,353,911,7316,2,20,VIC,1457,2,17
2130807,770,844,1462,1,4,VIC,225,1,3
2130910,485,922,8759,3,24,VIC,1752,2,20
2231408,707,1037,24736,7,67,VIC,5596,7,62
2140503,800,812,577,1,2,VIC,84,1,1
2140906,482,877,3654,1,10,VIC,644,1,8
2141001,621,924,9126,3,25,VIC,1833,3,21
2141107,510,948,12600,4,34,VIC,2609,3,29
2150305,568,1025,23226,7,63,VIC,5208,6,58
2150311,545,1091,30037,9,81,VIC,6968,8,77
2151404,598,1148,33855,10,91,VIC,8005,9,89
2160213,618,943,11806,4,32,VIC,2415,3,27
2231604,547,967,15399,5,42,VIC,3274,4,36
2160322,856,970,15862,5,43,VIC,3378,4,38
2161912,790,1002,20424,6,55,VIC,4501,5,50
2170911,801,1095,30410,9,82,VIC,7088,8,78
2171207,471,1015,22052,6,59,VIC,4908,6,54
2180310,750,981,17487,5,47,VIC,3739,5,42
2190407,381,1059,27179,8,73,VIC,6236,7,69
2190805,854,984,17899,5,48,VIC,3851,5,43
2191511,272,912,7489,2,20,VIC,1494,2,17
2292106,719,1207,36662,10,98,VIC,8906,10,98
2180503,345,965,15103,5,41,VIC,3198,4,36
2180601,131,999,19980,6,54,VIC,4382,5,49
2190111,254,1070,28188,8,76,VIC,6492,8,72
2200216,147,894,5263,2,15,VIC,993,2,11
2200304,329,1046,25837,7,69,VIC,5892,7,65
2200912,479,871,3079,1,9,VIC,510,1,6
2201015,324,1004,20591,6,55,VIC,4542,5,50
2210709,726,931,10135,3,28,VIC,2051,3,23
2210715,682,1005,20685,6,56,VIC,4568,6,51
2211011,510,975,16705,5,45,VIC,3548,4,40
2292110,342,1184,35731,10,96,VIC,8599,10,95
2212317,601,1026,23330,7,63,VIC,5238,6,58
2212409,753,848,1673,1,5,VIC,263,1,3
2220109,862,921,8652,3,24,VIC,1733,2,20
2220306,624,1095,30403,9,82,VIC,7085,8,78
2230509,570,1040,25064,7,67,VIC,5679,7,63
2231810,911,911,7296,2,20,VIC,1455,2,16
2240416,813,1080,29176,8,78,VIC,6736,8,75
2251208,555,1052,26469,8,71,VIC,6049,7,67
2261301,425,1131,32899,9,88,VIC,7742,9,86
2261307,610,1181,35593,10,96,VIC,8561,10,95
2261702,693,1170,35033,10,94,VIC,8386,10,93
2270402,470,1166,34850,10,94,VIC,8321,10,92
2270805,796,1147,33832,10,91,VIC,7996,9,88
2273305,427,941,11460,4,31,VIC,2332,3,26
2280106,630,1159,34461,10,92,VIC,8193,10,91
2281706,233,1159,34469,10,93,VIC,8195,10,91
2290608,485,1197,36277,10,97,VIC,8780,10,97
2290804,514,845,1525,1,5,VIC,235,1,3
2291106,319,1215,36878,10,99,VIC,8961,10,99
2300809,124,929,9868,3,27,VIC,1999,3,22
2301209,713,1141,33490,9,90,VIC,7893,9,87
2302013,491,835,1141,1,4,VIC,177,1,2
2310704,558,1076,28766,8,77,VIC,6633,8,73
2311011,186,1092,30115,9,81,VIC,6995,8,77
2320405,484,1098,30634,9,82,VIC,7137,8,79
2321610,448,1005,20698,6,56,VIC,4570,6,51
2331110,744,980,17291,5,47,VIC,3692,5,41
2331213,524,944,12017,4,33,VIC,2471,3,28
2331909,643,1088,29796,8,80,VIC,6903,8,76
2340406,297,845,1506,1,5,VIC,232,1,3
3052505,220,874,3330,1,9,QLD,646,1,9
2341307,542,1052,26422,8,71,VIC,6035,7,67
2341405,1447,915,7861,3,21,VIC,1569,2,18
2341603,545,915,7886,3,22,VIC,1574,2,18
2341702,830,970,15884,5,43,VIC,3382,4,38
2361501,749,1119,32225,9,87,VIC,7543,9,83
2342110,929,967,15464,5,42,VIC,3290,4,37
2342111,1069,1010,21374,6,58,VIC,4736,6,53
2342318,904,902,6300,2,17,VIC,1243,2,14
2350312,503,1164,34735,10,93,VIC,8284,10,92
2350508,331,1179,35490,10,95,VIC,8533,10,94
2350806,319,1212,36815,10,99,VIC,8943,10,99
2351506,380,1178,35436,10,95,VIC,8512,10,94
2351701,490,1132,32964,9,89,VIC,7763,9,86
2360110,368,1120,32300,9,87,VIC,7568,9,84
2360509,374,1021,22728,7,61,VIC,5085,6,56
2370710,535,926,9412,3,26,VIC,1899,3,21
2370902,922,942,11683,4,32,VIC,2385,3,27
2371305,692,917,8177,3,22,VIC,1631,2,18
2371704,230,1017,22302,6,60,VIC,4970,6,55
2371808,442,896,5506,2,15,VIC,1053,2,12
2371809,503,943,11797,4,32,VIC,2414,3,27
2380206,431,986,18158,5,49,VIC,3918,5,44
2380310,825,1061,27384,8,74,VIC,6282,7,70
2380813,651,1082,29333,8,79,VIC,6787,8,75
2381015,644,1076,28804,8,77,VIC,6644,8,74
3010106,298,876,3537,1,10,QLD,686,1,10
3060309,635,982,17630,5,48,QLD,4135,6,56
4090612,370,1101,30908,9,83,SA ,2785,9,88
3010210,584,1024,23150,7,62,QLD,5361,8,72
3010923,176,979,17286,5,47,QLD,4051,6,55
3011114,492,914,7688,3,21,QLD,1691,3,23
3011917,338,1145,33691,9,90,QLD,7102,10,96
3011919,1279,1015,22051,6,59,QLD,5119,7,69
3060415,826,986,18236,5,49,QLD,4266,6,58
5101311,419,975,16616,5,45,WA ,1644,5,42
3012124,821,1038,24834,7,67,QLD,5688,8,77
3012502,468,963,14832,4,40,QLD,3473,5,47
3030611,172,952,13057,4,35,QLD,3044,5,41
3042804,551,935,10610,3,29,QLD,2423,4,33
3070503,617,878,3686,1,10,QLD,719,1,10
3012503,353,981,17437,5,47,QLD,4093,6,55
3020709,541,919,8425,3,23,QLD,1883,3,26
3021302,204,857,2110,1,6,QLD,347,1,5
3021408,441,916,7973,3,22,QLD,1762,3,24
3043304,280,989,18681,5,50,QLD,4368,6,59
2300214,410,1070,28276,8,76,VIC,6512,8,72
3060602,725,869,2957,1,8,QLD,550,1,8
3061206,608,1015,22071,6,59,QLD,5123,7,69
3061609,198,825,856,1,3,QLD,97,1,2
3062017,301,951,12921,4,35,QLD,3016,5,41
3070218,597,927,9485,3,26,QLD,2129,3,29
3070606,964,968,15616,5,42,QLD,3638,5,49
3072302,222,973,16422,5,44,QLD,3855,6,52
3072506,665,865,2640,1,8,QLD,470,1,7
3111614,914,977,16991,5,46,QLD,3980,6,54
3081801,119,1052,26414,8,71,QLD,5979,9,81
3081805,223,997,19661,6,53,QLD,4572,7,62
3090708,502,940,11348,4,31,QLD,2632,4,36
3090802,69,1055,26733,8,72,QLD,6036,9,81
3100706,343,938,11081,3,30,QLD,2552,4,35
3102104,916,922,8809,3,24,QLD,1982,3,27
3111335,355,972,16225,5,44,QLD,3806,6,52
3100124,569,837,1200,1,4,QLD,157,1,3
3100518,578,915,7872,3,22,QLD,1739,3,24
3110309,395,1038,24806,7,67,QLD,5681,8,77
1360703,469,1001,20290,6,55,NSW,6128,6,52
3110115,74,946,12310,4,33,QLD,2864,4,39
3110207,697,962,14691,4,40,QLD,3434,5,47
3110215,708,940,11327,4,31,QLD,2623,4,36
3112418,556,1007,20970,6,56,QLD,4869,7,66
3112603,413,1011,21459,6,58,QLD,4993,7,67
3121214,935,1063,27620,8,74,QLD,6202,9,84
3121305,555,961,14523,4,39,QLD,3399,5,46
3122001,673,921,8729,3,24,QLD,1965,3,27
4060205,353,923,8986,3,24,SA ,942,3,30
3122207,1056,924,9068,3,25,QLD,2036,3,28
3130804,1121,897,5680,2,16,QLD,1187,2,16
3131002,1128,945,12089,4,33,QLD,2812,4,38
3131007,763,926,9350,3,25,QLD,2099,3,29
3162109,532,979,17166,5,46,QLD,4014,6,54
4070613,322,1169,34988,10,94,SA ,3102,10,98
3132113,608,872,3169,1,9,QLD,597,1,9
3140209,799,934,10563,3,29,QLD,2414,4,33
3140904,468,852,1860,1,5,QLD,289,1,4
3141209,512,1018,22399,6,60,QLD,5198,7,70
3141408,575,1028,23571,7,63,QLD,5436,8,73
3141908,248,977,16909,5,46,QLD,3964,6,54
3162404,293,1016,22172,6,60,QLD,5145,7,69
3150101,131,948,12580,4,34,QLD,2929,4,40
3160115,439,1043,25478,7,69,QLD,5810,8,78
3180812,811,940,11309,4,31,QLD,2618,4,36
4071302,619,1061,27332,8,73,SA ,2564,9,81
3160209,389,1023,23000,7,62,QLD,5327,8,72
3180906,724,1005,20800,6,56,QLD,4832,7,65
3160424,938,966,15251,5,41,QLD,3566,5,48
3160616,682,920,8579,3,23,QLD,1927,3,26
3161003,628,1065,27763,8,75,QLD,6221,9,84
3161008,334,1129,32836,9,88,QLD,6975,10,94
3161407,638,969,15834,5,43,QLD,3700,5,50
2371403,326,909,7126,2,20,VIC,1417,2,16
3170112,1246,996,19523,6,53,QLD,4538,7,61
3170422,605,1004,20595,6,55,QLD,4781,7,65
3170506,406,1009,21223,6,57,QLD,4938,7,67
3170513,568,1000,20098,6,54,QLD,4665,7,63
3170704,184,988,18469,5,50,QLD,4317,6,58
3170708,211,1046,25821,7,69,QLD,5867,8,79
3171208,576,947,12423,4,34,QLD,2888,4,39
3171308,478,1025,23318,7,63,QLD,5387,8,73
3171505,1013,1092,30189,9,81,QLD,6588,9,89
3172107,491,973,16368,5,44,QLD,3840,6,52
3172113,991,931,10141,3,28,QLD,2287,4,31
3180301,938,1066,27906,8,75,QLD,6245,9,84
3201202,826,1067,27946,8,75,QLD,6252,9,84
3180320,420,1083,29445,8,79,QLD,6476,9,87
3180805,462,884,4250,2,12,QLD,855,2,12
3210201,214,1142,33524,9,90,QLD,7081,10,95
3181019,524,1101,30936,9,83,QLD,6711,9,90
3181907,636,1009,21211,6,57,QLD,4935,7,67
3182107,1231,994,19324,6,52,QLD,4498,7,61
3190906,433,1083,29391,8,79,QLD,6469,9,87
3191106,369,1158,34421,10,92,QLD,7189,10,97
3191205,266,1120,32293,9,87,QLD,6909,10,93
