lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
21270,90,3,7,0,3,3,0,0,0,7,110,11,3,12,0,0,3,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,3,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,100,10,21,0,3,3,4,0,4,8,156,84,9,3,0,0,5,0,3,0,6,110,13,3,12,0,0,9,7,0,0,8,55,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,17,3,18,0,0,9,4,4,0,8,58,0,0,0,0,0,0,0,0,0,0,0,105,11,19,0,3,10,5,3,0,10,172,173,8,6,0,4,3,0,3,0,13,219,20,9,30,3,0,7,6,3,0,7,95,4,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,31,9,Buloke (S)
21370,602,48,58,20,16,6,6,16,7,45,825,122,17,69,13,24,26,13,26,5,15,324,16,3,0,0,0,0,0,4,0,3,32,0,0,0,0,0,0,0,0,0,0,0,143,16,67,13,20,25,13,28,7,16,361,5,0,0,0,0,0,0,0,0,4,5,746,70,122,34,42,36,26,39,16,67,1189,690,55,63,13,18,14,10,6,14,44,920,147,20,77,27,22,20,16,21,10,17,376,25,0,0,0,0,0,0,7,3,7,50,0,0,0,0,0,0,0,0,0,0,3,172,19,81,27,22,23,21,29,16,25,423,4,0,0,0,0,0,0,0,0,4,9,866,78,140,37,35,31,26,30,26,71,1358,1290,105,115,35,32,23,15,18,20,89,1748,272,38,142,39,44,45,31,45,17,36,700,44,3,3,0,0,5,0,7,5,11,82,0,0,3,0,0,0,0,0,0,0,6,314,39,Campaspe (S)
21450,3322,480,611,139,105,70,62,59,21,145,5019,993,528,1115,125,115,113,107,101,41,86,3330,80,22,44,10,11,16,15,36,15,29,282,13,3,9,0,0,0,0,0,3,3,24,1090,556,1165,135,130,129,120,135,59,109,3631,6,4,0,0,0,0,0,0,0,6,24,4422,1035,1778,276,243,198,185,197,86,266,8672,3342,439,584,130,96,68,64,55,25,140,4944,1097,505,1061,131,161,148,115,133,66,74,3495,124,56,88,15,18,30,11,41,31,43,447,12,4,11,0,4,0,0,0,0,3,35,1230,567,1156,147,184,179,124,171,97,119,3983,13,8,0,0,0,0,0,0,0,12,32,4584,1011,1749,276,284,247,184,231,119,270,8958,6663,921,1199,261,205,134,128,109,51,286,9960,2090,1039,2173,258,277,261,213,241,107,158,6824,203,71,131,28,31,46,28,70,49,65,731,26,12,18,0,4,0,0,0,3,3,61,2318,1116,Cardinia (S)
21610,10545,2022,2197,384,403,309,208,206,109,493,16889,11728,5996,9458,1271,1400,1309,1058,908,499,649,34266,1695,612,779,194,378,357,203,261,246,214,4946,116,54,81,6,21,19,11,9,3,28,345,13539,6658,10315,1469,1792,1684,1270,1179,756,891,39555,21,4,7,0,3,0,0,7,6,30,81,24112,8685,12520,1859,2207,1993,1485,1391,864,1414,56523,10562,1945,2132,338,424,310,233,196,124,492,16750,11546,5167,8976,1328,1326,1411,1106,987,559,648,33047,2403,821,1344,255,250,437,385,413,374,403,7093,139,43,72,8,8,12,15,10,12,27,353,14088,6033,10391,1594,1591,1859,1503,1418,940,1079,40495,32,9,9,3,0,0,0,3,3,33,88,24678,7981,12537,1938,2011,2172,1730,1611,1065,1608,57333,21108,3967,4334,726,830,619,441,403,232,982,33636,23275,11154,18433,2602,2727,2713,2166,1893,1057,1298,67316,4100,1434,2126,450,632,800,585,677,617,619,12035,253,98,152,16,27,33,24,24,15,63,697,27631,12688,Casey (C)
21670,378,6,19,5,0,3,3,3,0,22,435,50,8,17,3,5,7,5,3,3,3,108,3,0,0,0,0,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,0,4,57,8,21,3,5,7,9,3,4,7,120,0,0,0,0,0,0,0,0,0,0,3,435,18,41,4,4,11,12,4,9,29,558,403,10,16,0,3,4,0,3,0,19,460,46,6,15,3,5,3,6,8,4,9,110,4,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,51,10,20,3,12,3,10,6,4,5,126,0,0,0,0,0,0,0,0,0,4,4,456,17,35,6,15,7,9,7,4,34,587,776,21,32,6,4,6,3,5,3,41,896,97,15,41,4,14,12,16,5,8,7,217,9,0,4,0,3,0,0,0,3,4,23,3,0,0,0,0,0,0,0,0,0,6,110,13,Central Goldfields (S)
21750,400,36,47,11,9,6,4,7,3,33,560,73,46,58,21,22,26,7,13,3,20,294,3,8,7,3,0,5,3,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,80,53,64,26,24,29,10,16,12,16,335,0,0,0,0,0,0,0,0,0,0,4,475,94,117,39,31,38,16,21,20,48,900,416,37,37,15,10,7,12,5,3,31,574,88,23,48,11,7,15,4,13,5,7,232,14,0,11,3,3,4,9,8,7,3,60,3,0,0,0,0,0,0,0,0,0,5,101,26,61,18,12,22,10,21,15,13,295,3,0,0,0,0,0,0,0,0,0,7,525,59,100,31,19,27,22,25,15,48,875,814,73,85,25,18,12,18,12,10,66,1131,161,69,111,36,29,40,13,28,8,27,526,14,4,16,4,6,9,5,6,17,7,91,4,0,0,0,0,0,0,0,0,0,8,178,81,Colac-Otway (S)
21830,278,48,40,4,10,5,8,11,0,19,423,29,5,16,0,7,8,3,3,3,0,87,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,5,16,0,7,8,3,8,3,0,89,0,0,0,0,0,0,0,0,0,0,0,312,60,60,6,16,11,13,16,6,22,514,263,54,30,6,8,3,0,13,4,14,391,31,9,16,0,10,8,5,4,3,8,93,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,9,20,0,10,8,5,6,3,9,103,4,0,0,0,0,0,0,0,0,0,4,300,58,44,5,16,12,7,13,5,23,494,548,103,70,12,16,6,11,15,3,32,815,61,17,38,0,16,14,10,10,7,6,176,3,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,67,17,Corangamite (S)
21890,3238,652,741,178,209,183,181,174,102,205,5867,5873,1024,2476,403,580,782,962,879,561,354,13893,2112,151,290,61,93,159,193,223,169,201,3646,62,8,18,6,4,11,9,9,3,8,142,8048,1180,2783,467,680,949,1166,1103,737,564,17682,6,0,0,0,4,0,0,0,4,44,57,11291,1830,3524,649,894,1128,1353,1281,842,806,23604,3131,561,754,164,194,178,211,190,118,208,5716,6209,1048,2040,406,574,719,863,867,564,368,13667,3363,221,369,85,86,181,256,247,201,302,5320,74,5,20,0,3,4,4,10,3,25,150,9652,1279,2425,493,663,913,1126,1129,768,695,19132,15,0,3,0,0,0,3,0,3,40,61,12794,1833,3181,656,850,1090,1338,1321,889,945,24914,6371,1207,1493,348,405,366,395,369,221,409,11581,12083,2074,4520,808,1156,1507,1826,1745,1121,719,27557,5472,373,658,150,179,339,453,472,371,505,8968,142,9,34,4,9,14,16,16,5,37,291,17698,2457,Darebin (C)
22110,1445,79,80,11,24,9,5,5,3,64,1719,240,31,64,9,19,12,18,23,3,23,441,19,5,7,0,3,3,0,13,0,11,60,10,0,0,0,0,0,0,0,0,0,10,265,34,77,15,26,16,19,32,3,35,514,10,0,0,0,0,0,0,0,0,8,18,1714,116,153,18,47,26,26,38,9,103,2252,1458,103,100,8,18,9,21,4,5,93,1815,257,51,99,17,20,18,34,11,8,23,533,19,8,12,0,7,7,10,15,3,6,86,9,0,0,0,0,0,0,0,0,0,16,287,63,108,19,26,25,43,25,16,32,634,10,0,0,0,0,0,0,0,0,13,24,1753,160,208,28,48,30,65,30,18,136,2469,2905,179,183,16,39,18,24,10,5,152,3535,492,82,161,28,37,32,49,30,12,48,980,38,17,20,4,12,5,8,28,3,11,142,13,3,0,0,0,0,0,0,0,0,20,552,97,East Gippsland (S)
22170,6038,727,772,181,172,161,93,92,32,259,8533,2011,644,958,132,139,142,149,103,61,102,4447,188,46,74,13,9,25,28,31,25,38,481,27,10,5,0,0,0,0,0,0,6,51,2224,700,1042,146,153,172,176,134,87,155,4974,13,3,3,0,0,0,0,0,0,20,42,8271,1432,1819,325,324,332,273,223,120,433,13556,6467,741,767,191,161,147,85,88,53,298,9016,2221,718,1079,191,179,203,202,145,83,144,5166,313,85,113,28,26,32,45,51,44,66,796,26,10,9,0,0,3,0,3,4,7,66,2561,811,1195,222,205,233,248,194,129,222,6029,15,0,4,3,0,0,0,0,3,22,47,9046,1556,1967,419,373,379,335,285,186,538,15088,12510,1468,1540,378,338,305,185,185,89,557,17546,4227,1367,2039,324,323,340,350,248,142,244,9611,499,133,187,44,35,58,69,81,68,108,1276,53,20,18,3,0,0,0,3,4,13,114,4781,1517,Frankston (C)
22250,132,0,3,3,3,0,3,0,0,10,162,22,6,24,3,4,3,0,0,0,3,68,3,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,24,6,24,3,4,3,6,0,0,4,75,0,0,0,0,0,0,0,0,0,3,5,160,8,28,9,7,7,7,0,0,14,245,164,8,13,5,4,0,0,3,0,3,200,31,3,28,3,0,6,5,3,0,4,84,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,27,3,28,3,0,7,5,5,3,4,87,4,0,0,0,0,0,0,0,0,0,5,193,16,40,9,3,7,7,9,3,13,293,298,10,22,7,3,0,6,3,0,17,364,53,12,47,3,4,8,10,7,0,6,153,5,0,0,0,0,0,3,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,57,12,Gannawarra (S)
22830,944,113,138,37,30,37,46,35,10,68,1457,700,330,730,105,132,178,114,114,54,59,2514,153,68,103,30,64,82,57,46,42,40,686,17,6,7,0,0,0,0,0,0,6,43,874,406,834,133,193,259,168,167,89,111,3241,3,0,0,0,0,0,0,0,0,32,44,1822,523,973,167,229,301,216,204,108,204,4737,906,123,123,43,34,34,38,32,11,70,1415,670,280,626,94,105,169,142,137,51,79,2349,245,90,147,25,13,58,80,77,71,65,881,15,6,12,0,0,0,0,0,0,0,31,928,383,780,121,120,230,224,213,122,148,3263,4,0,0,0,0,0,3,0,0,7,11,1835,503,903,165,152,259,261,247,135,229,4691,1852,237,255,75,62,72,85,65,24,139,2871,1371,616,1352,200,231,344,256,248,103,143,4865,397,165,256,54,79,141,133,131,106,106,1567,29,13,17,0,0,3,3,6,0,10,73,1795,789,Greater Shepparton (C)
22910,575,50,44,10,9,7,8,6,3,34,737,134,14,29,8,5,5,4,9,3,3,214,12,0,3,0,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,144,14,34,8,5,8,13,9,3,3,234,3,0,0,0,0,0,0,0,0,0,3,717,65,77,17,12,12,18,17,4,39,975,632,54,40,8,4,4,8,6,0,31,783,143,10,35,4,6,3,4,7,3,11,241,13,0,0,0,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,162,12,40,5,6,5,8,7,9,11,263,0,0,0,0,0,0,0,0,0,0,0,786,66,77,16,8,12,16,11,7,43,1049,1201,99,86,20,14,10,18,14,4,67,1520,279,24,72,13,13,7,14,16,9,13,452,25,0,6,0,0,3,4,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,301,29,Hepburn (S)
22980,69,3,6,0,3,0,4,0,0,4,91,8,6,42,3,5,3,0,0,0,3,82,0,3,28,3,0,0,5,0,0,0,40,0,0,0,0,3,0,0,0,0,0,3,8,10,74,7,11,4,6,0,0,6,125,0,0,0,0,0,0,0,0,0,0,0,74,16,79,10,14,4,9,3,0,9,218,101,13,7,4,0,0,0,0,0,7,131,7,19,23,7,9,5,5,4,0,0,84,3,0,19,3,0,3,6,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,13,19,48,6,10,6,10,9,0,0,122,0,0,0,0,0,0,0,0,0,0,0,110,30,57,10,10,6,10,12,0,6,250,168,16,17,7,3,0,4,0,0,6,219,20,23,68,7,11,12,4,4,0,6,167,3,3,49,3,3,0,12,3,0,0,81,0,0,0,0,3,0,0,0,0,0,3,23,29,Hindmarsh (S)
23110,2918,501,620,165,162,138,115,115,58,142,4922,3182,605,1187,198,236,287,367,297,149,163,6669,784,72,118,34,41,66,53,81,61,67,1380,34,6,11,0,0,3,3,0,0,10,69,3996,683,1310,233,279,356,425,378,209,248,8116,14,0,0,0,0,0,0,0,0,6,28,6926,1191,1929,395,441,493,544,490,272,391,13069,2961,475,547,171,139,136,112,99,44,142,4831,3481,598,1072,217,259,267,302,277,156,168,6803,1308,108,147,49,64,58,64,83,92,117,2087,36,3,7,0,0,0,0,3,4,15,77,4824,713,1227,263,326,326,370,358,248,303,8965,8,0,3,0,3,0,0,0,0,9,23,7792,1189,1775,438,465,460,483,461,298,457,13824,5876,980,1166,333,302,269,227,215,105,286,9754,6662,1202,2259,413,501,560,672,572,302,332,13475,2093,180,257,79,104,120,119,165,156,191,3460,66,12,14,3,3,3,7,3,5,29,142,8822,1392,Hobsons Bay (C)
23190,212,24,32,3,10,12,7,3,3,8,310,50,20,92,11,15,7,4,5,5,4,214,0,0,8,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,51,20,103,10,16,7,3,6,4,4,236,0,0,0,0,0,0,0,0,0,0,0,263,44,137,17,19,17,7,13,8,15,545,248,34,28,4,5,8,12,7,8,19,366,61,20,107,17,17,9,8,11,4,5,261,7,0,10,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,3,71,25,115,17,18,9,10,10,5,8,294,0,0,0,0,0,0,0,0,0,3,3,319,53,148,19,18,14,21,15,10,28,663,464,56,62,10,15,22,15,8,9,26,675,114,42,198,26,29,13,15,15,11,12,475,14,0,23,4,4,0,3,4,7,5,52,0,0,0,0,0,0,0,0,0,0,3,125,47,Horsham (RC)
23270,4347,691,640,158,153,122,113,124,57,242,6653,9164,3152,5250,803,810,1059,1021,772,444,564,23033,1837,489,715,219,178,438,287,327,376,240,5106,94,19,45,6,14,14,8,13,5,21,248,11098,3652,6006,1031,1010,1510,1320,1111,822,829,28385,19,6,11,0,0,0,3,4,0,175,221,15466,4354,6657,1184,1162,1631,1437,1237,879,1247,35264,4321,653,636,140,149,137,93,108,49,259,6544,8779,2661,4535,753,811,1016,824,756,418,503,21060,3043,736,956,292,231,464,368,351,469,353,7265,104,20,33,6,3,8,12,9,4,20,225,11928,3420,5529,1049,1054,1487,1209,1121,891,867,28551,23,3,3,0,0,0,0,0,0,62,94,16269,4072,6168,1193,1205,1628,1303,1230,938,1192,35186,8675,1344,1281,296,296,257,210,229,108,500,13192,17947,5810,9780,1561,1628,2074,1852,1527,861,1064,44093,4884,1218,1667,507,417,906,658,680,847,596,12368,199,37,86,17,25,18,20,27,11,43,477,23030,7075,Hume (C)
23350,408,26,31,6,3,3,3,0,0,30,526,53,0,22,0,3,3,3,0,0,4,90,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,0,19,0,3,3,3,0,0,3,91,0,0,0,0,0,0,0,0,0,22,27,472,31,51,6,10,5,12,0,0,63,644,444,36,17,8,3,7,3,8,0,31,547,73,15,23,4,5,3,3,3,10,14,147,3,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,3,78,15,22,4,5,3,3,5,8,17,158,3,0,0,0,0,0,0,0,0,0,3,521,46,37,11,9,4,7,11,8,43,709,853,59,51,17,10,6,7,8,0,59,1069,125,17,41,4,10,4,10,3,10,13,233,6,0,0,0,0,0,0,0,0,5,12,0,0,3,0,0,0,0,0,0,0,3,134,17,Indigo (S)
23430,5563,1003,1099,240,258,203,173,129,108,203,8987,5228,1205,1997,325,381,418,489,497,278,264,11087,1164,113,165,41,54,88,100,159,108,131,2133,54,10,10,0,0,3,3,3,0,3,93,6447,1332,2175,366,436,510,594,665,383,401,13307,27,0,3,0,3,0,0,0,0,39,74,12038,2340,3279,609,695,713,767,795,496,642,22368,6018,1005,1012,250,242,207,182,159,93,236,9407,5728,1364,1941,359,463,457,480,487,261,280,11821,1782,167,277,71,89,120,126,186,126,178,3120,63,15,11,3,3,3,3,7,0,5,104,7574,1546,2223,433,554,576,611,679,388,467,15051,39,0,0,0,0,0,0,0,0,75,113,13624,2552,3238,683,793,786,796,839,478,780,24567,11581,2011,2113,492,498,409,354,290,200,442,18389,10959,2574,3931,683,837,877,978,988,539,545,22905,2944,281,442,114,142,210,229,352,240,310,5252,116,22,25,3,4,5,9,4,0,9,202,14022,2874,Kingston (C) (Vic.)
23670,6147,731,672,109,126,92,89,62,39,217,8296,5286,1879,2534,375,370,290,299,249,106,213,11605,775,155,318,73,74,88,96,101,58,102,1834,26,7,13,0,3,0,3,0,0,16,75,6087,2042,2860,454,445,379,401,349,161,332,13507,18,5,0,0,0,0,0,3,0,16,38,12252,2778,3536,560,568,470,487,421,205,567,21841,6424,698,662,116,122,82,100,70,49,234,8564,5755,2046,2817,447,424,346,339,285,147,246,12851,1135,266,461,109,113,144,162,129,97,151,2784,40,11,6,0,3,5,3,0,8,26,103,6933,2327,3289,557,541,493,510,416,249,419,15728,25,7,0,0,0,0,0,0,0,15,53,13385,3025,3946,674,668,579,610,489,298,670,24350,12580,1426,1336,227,256,170,187,139,86,456,16862,11038,3930,5348,822,793,638,639,531,252,455,24450,1916,420,773,185,186,230,265,235,150,254,4618,63,21,20,0,5,5,4,3,8,45,170,13018,4366,Knox (C)
23810,2177,107,148,28,23,16,21,15,14,103,2658,692,126,291,23,51,54,39,48,25,43,1389,97,10,24,3,3,7,8,9,6,5,178,3,0,3,0,0,0,0,0,0,3,6,800,140,316,27,56,56,46,59,30,55,1580,6,0,0,0,0,0,0,0,0,7,16,2979,245,464,60,80,73,65,73,45,164,4251,2302,123,138,32,17,28,30,27,12,103,2800,788,123,307,34,52,45,62,58,29,50,1544,164,21,38,7,4,11,15,10,4,19,306,8,0,3,0,0,0,0,0,0,0,19,966,145,346,43,56,53,74,65,31,69,1865,22,0,0,0,0,0,0,0,0,9,27,3286,269,485,74,73,78,104,93,44,178,4689,4477,229,278,66,40,46,49,39,34,203,5459,1485,257,601,58,99,99,96,100,46,91,2932,267,30,61,11,12,16,26,18,13,27,484,12,0,3,0,0,0,0,0,0,3,24,1761,289,Latrobe (C) (Vic.)
23940,192,6,7,3,0,9,3,3,0,10,227,27,5,18,9,6,3,3,0,0,3,77,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,28,5,18,9,6,5,3,3,0,3,84,0,0,0,0,0,0,0,0,0,0,0,224,10,31,5,10,8,6,3,7,12,308,171,8,7,3,0,0,3,0,0,10,209,25,3,18,3,3,9,3,4,4,6,77,7,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,3,22,3,4,10,3,5,4,6,91,0,0,0,0,0,0,0,0,0,0,0,196,10,31,4,6,16,7,5,6,19,300,363,12,16,7,0,8,5,3,4,17,436,49,10,41,9,6,17,5,3,9,12,152,7,0,4,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,60,10,Loddon (S)
24130,1624,231,185,31,21,17,21,13,3,96,2250,310,47,69,9,10,17,18,6,3,18,502,25,3,0,0,0,3,11,8,7,14,71,10,0,0,0,0,0,4,0,0,0,13,336,56,67,13,8,26,28,16,3,25,582,3,0,0,0,0,0,0,0,0,0,8,1968,287,256,43,30,46,54,30,10,121,2842,1632,168,174,36,30,27,15,10,4,76,2179,329,42,70,10,15,21,15,15,7,20,549,32,3,0,4,3,5,7,8,6,3,77,8,0,0,0,0,0,0,0,0,0,4,372,48,73,17,17,28,21,29,16,23,634,5,0,3,0,0,0,0,0,0,0,7,2009,218,247,49,50,49,39,35,16,102,2823,3262,398,355,67,52,41,41,18,9,174,4421,637,91,134,23,21,43,31,27,12,38,1054,58,8,3,5,3,11,21,15,6,14,148,14,0,0,0,0,0,4,0,0,0,14,709,108,Macedon Ranges (S)
24210,3566,564,540,89,123,77,70,88,39,134,5293,6990,1620,1956,373,465,461,458,421,210,291,13244,1380,237,361,94,113,133,201,206,132,180,3040,55,8,7,0,0,3,6,3,0,3,79,8426,1866,2331,467,581,602,659,629,342,472,16363,4,0,0,0,0,0,0,0,0,26,34,11998,2427,2872,553,704,676,737,717,381,628,21691,3589,576,547,85,94,66,49,89,35,126,5252,7718,1855,2154,415,457,490,459,449,220,307,14525,2150,323,518,137,163,168,242,239,156,298,4395,71,15,12,4,3,4,3,0,3,3,115,9944,2187,2687,555,630,662,703,683,378,612,19040,15,0,3,3,0,0,0,0,0,57,78,13545,2765,3235,645,724,726,752,777,414,792,24371,7155,1141,1089,172,218,140,123,182,75,255,10543,14705,3474,4115,787,927,949,921,874,431,596,27771,3538,553,882,233,278,301,439,443,291,476,7436,120,22,20,4,3,4,5,7,3,10,194,18365,4050,Manningham (C)
24250,281,13,18,0,3,3,0,0,3,15,346,44,9,8,3,8,4,9,9,5,5,106,5,0,0,0,0,0,0,4,0,3,10,3,0,0,0,0,0,0,0,0,0,3,54,12,12,3,8,4,6,13,5,10,122,0,0,0,0,0,0,0,0,0,0,0,335,30,29,8,9,3,11,17,6,20,466,292,23,19,4,3,0,0,4,3,8,360,50,9,9,3,3,3,4,18,3,5,115,0,3,0,0,0,0,3,7,0,5,20,3,0,0,0,0,0,0,0,0,0,3,52,8,9,3,4,3,11,22,7,14,139,0,0,0,0,0,0,0,0,0,0,0,345,32,28,10,8,3,12,26,10,24,498,577,36,35,3,4,3,0,6,5,21,706,99,22,21,11,6,7,9,22,8,13,221,3,3,0,0,0,0,9,11,0,13,34,7,0,0,0,0,0,0,0,0,0,9,109,20,Mansfield (S)
