lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Inner West (A),14170,996,3157,3595,3415,8408,12220,6177,10987,854,49811,3,12,6,8,9,7,10,8,0,68,0,0,0,3,6,13,3,5,0,31,35,107,137,130,233,290,133,208,7,1271,8,8,15,10,30,61,22,13,0,167,25,78,82,72,99,172,74,142,7,751,41,63,74,74,228,280,148,176,4,1091,118,662,643,563,719,513,286,336,34,3872,88,665,704,413,379,330,215,295,35,3133,46,60,109,97,206,210,118,119,4,955,90,139,205,223,457,600,330,488,12,2533,162,66,209,332,651,943,475,595,21,3463,29,67,73,78,145,231,102,148,4,888,240,494,623,703,963,1508,885,1162,32,6620,60,208,302,231,308,358,195,216,15,1891,187,141,278,351,1036,717,384,353,11,3462,260,903,839,759,1224,1055,695,1001,36,6770,337,769,1263,1315,1570,1518,549,640,73,8030,61,228,188,209,188,244,139,171,11,1437,56,228,213,219,355,276,146,148,15,1665
Inverell (A),14200,94,248,191,315,728,591,328,765,97,3353,6,31,18,23,9,25,12,77,4,207,0,0,0,0,0,0,0,0,0,7,6,14,9,31,63,27,15,8,7,173,0,0,0,0,0,3,0,0,0,3,0,7,7,4,5,7,4,4,0,39,0,0,3,10,5,8,3,3,0,40,25,93,74,78,86,24,38,23,8,453,13,95,45,40,15,14,14,24,3,259,0,5,12,5,7,3,0,4,0,38,0,0,0,0,7,4,3,0,0,21,3,5,7,8,20,9,3,9,0,62,0,4,0,4,12,4,5,4,0,40,6,17,12,26,40,12,4,12,0,127,3,24,11,23,19,17,6,6,3,103,9,7,16,6,45,14,7,4,3,104,22,53,54,83,69,47,36,63,4,424,29,74,112,171,137,92,39,47,14,714,0,10,3,0,0,0,0,0,0,16,7,15,11,13,24,14,0,6,3,95
Kiama (A),14400,173,488,321,323,833,1057,615,1066,73,4953,0,19,3,8,0,13,0,10,3,59,0,0,0,4,0,0,0,0,0,8,10,21,25,11,13,20,3,10,0,110,0,0,3,3,4,3,0,0,0,15,4,34,25,11,14,23,10,11,0,128,0,16,7,9,3,3,0,6,0,41,18,123,99,82,52,39,23,24,3,472,20,188,64,76,42,26,11,29,5,469,4,16,15,13,3,5,9,5,0,73,0,0,3,0,8,3,3,0,0,22,8,9,20,22,28,27,7,10,0,133,3,15,16,17,14,14,3,9,0,91,11,40,43,39,34,32,13,22,0,231,3,36,16,11,17,17,4,9,3,113,35,22,50,44,96,35,27,11,0,328,45,108,131,140,131,117,67,115,3,862,76,93,264,199,169,137,53,53,7,1044,3,22,11,11,7,6,0,3,3,77,7,32,24,18,31,15,7,6,0,142
Ku-ring-gai (A),14500,549,2731,1745,1607,3200,6713,3322,8192,380,28441,4,28,8,6,12,8,0,8,0,75,4,3,9,3,4,11,6,5,0,49,18,96,86,87,105,165,66,110,0,739,0,0,11,9,15,12,9,11,0,65,10,66,72,72,60,98,40,67,0,489,25,58,83,110,156,238,92,146,5,909,68,759,475,286,278,227,113,159,10,2381,57,505,222,154,104,121,53,92,16,1319,13,46,28,46,70,69,34,26,4,340,25,79,73,83,138,206,93,107,3,800,82,144,214,236,344,553,206,315,7,2099,13,88,93,79,77,121,57,99,4,631,112,515,496,485,504,767,305,548,16,3756,12,134,121,97,121,131,58,73,5,744,68,58,94,89,246,175,100,82,3,909,119,844,619,466,432,542,291,519,31,3871,186,849,1136,853,640,741,298,334,33,5067,10,156,51,60,35,47,12,26,7,410,24,198,163,106,95,126,50,61,4,825
Kyogle (A),14550,65,160,140,161,259,312,150,451,46,1742,0,26,29,23,3,23,11,45,0,177,0,0,0,0,0,0,0,0,0,0,0,19,10,14,9,6,3,5,0,68,0,0,0,0,0,0,0,0,0,4,0,9,6,5,10,4,3,0,0,36,0,3,0,0,3,0,3,0,0,10,5,46,30,24,25,15,10,15,3,166,0,37,11,14,6,3,4,10,0,93,0,0,11,11,0,3,3,3,0,29,0,4,0,0,0,0,0,0,0,5,0,4,0,7,13,3,0,0,0,21,0,4,3,0,6,3,3,0,0,21,3,4,5,9,24,6,0,8,0,61,5,15,4,7,9,5,0,3,0,51,4,3,5,10,11,7,3,3,0,48,6,25,31,58,38,32,9,24,0,219,26,56,69,97,59,38,9,17,5,372,0,5,0,3,0,0,0,3,0,16,0,9,7,7,10,10,3,0,3,45
Lachlan (A),14600,42,63,53,77,136,285,148,506,52,1347,3,24,9,19,8,24,10,57,9,169,0,0,0,0,0,0,0,3,0,4,0,8,7,11,0,7,4,7,0,39,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,6,5,3,3,0,0,0,17,3,23,18,28,13,11,6,8,3,114,9,21,14,11,8,4,0,8,3,82,3,3,7,6,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,4,7,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,3,9,6,9,3,3,0,7,0,29,0,11,7,9,3,5,0,0,0,35,11,3,5,10,3,7,4,3,0,51,12,25,24,36,21,41,18,23,0,212,17,25,32,45,30,34,11,22,3,220,0,0,0,0,0,0,0,0,0,3,0,3,7,4,3,10,0,0,0,24
Lake Macquarie (C),14650,1336,3493,2500,2988,8737,10238,5514,8232,744,43772,3,25,23,27,17,12,12,13,4,135,15,12,19,15,38,47,28,28,3,201,35,188,201,187,250,184,109,82,12,1238,9,10,28,40,84,53,13,15,0,263,28,206,193,135,169,212,59,72,10,1075,18,67,84,83,115,89,41,34,3,527,217,1448,1048,945,836,376,214,194,45,5307,128,1267,568,516,340,220,105,150,57,3344,31,105,93,109,124,103,48,65,3,680,13,56,24,31,72,55,20,19,4,287,113,116,306,278,538,264,132,88,12,1850,18,60,69,78,168,111,52,61,6,611,93,339,352,361,413,313,109,170,10,2150,52,335,291,224,263,208,62,75,13,1528,164,134,292,291,750,326,156,95,9,2219,224,827,882,897,871,695,370,602,41,5412,629,1110,2251,2585,1975,1721,520,538,104,11439,20,174,78,66,35,44,15,23,3,464,52,361,266,282,319,202,100,82,8,1668
Lane Cove (A),14700,171,679,588,523,1333,2495,1230,2753,138,9905,0,3,5,0,0,5,0,0,0,16,3,3,0,0,0,3,0,0,0,13,5,23,23,21,50,51,28,60,0,267,3,0,4,3,10,9,3,4,0,37,4,12,20,10,18,37,21,34,0,169,13,12,20,13,66,81,33,47,0,292,21,160,103,100,110,111,49,59,3,715,17,111,88,58,44,56,21,36,5,434,7,4,16,20,24,33,14,12,0,127,16,15,31,34,66,109,37,68,3,373,44,27,63,76,149,222,102,143,3,832,7,39,15,18,30,65,24,32,3,237,64,133,133,157,218,373,168,230,8,1490,11,37,52,37,43,68,26,36,3,312,24,19,30,36,97,92,48,50,0,398,44,160,179,134,151,137,106,172,8,1089,79,219,324,296,297,312,123,147,11,1805,5,38,28,24,14,24,9,14,0,151,12,60,39,36,53,46,16,32,4,301
Leeton (A),14750,89,158,84,128,473,680,306,593,75,2578,5,22,14,21,14,19,12,25,4,138,0,0,0,0,0,0,3,0,0,8,8,21,15,15,52,86,38,26,7,263,0,0,4,0,9,6,0,0,0,24,0,5,5,4,0,3,3,3,0,30,0,8,6,4,7,6,3,3,0,40,13,68,41,44,62,15,22,20,3,286,0,58,22,28,10,8,5,9,0,145,0,6,8,6,7,3,0,6,0,44,0,0,0,0,0,0,0,0,0,4,6,5,4,15,11,3,0,0,0,46,0,3,3,5,4,0,0,0,0,22,7,7,5,13,17,4,3,3,0,61,3,20,14,16,12,6,5,4,0,83,6,9,7,17,39,13,8,5,0,103,21,34,37,73,59,55,38,63,3,385,13,23,53,67,71,40,18,14,6,316,0,0,0,0,4,0,0,0,0,5,5,11,4,7,15,3,10,3,0,61
Lismore (C),14850,235,913,703,1001,1928,1638,863,1581,188,9043,7,54,49,56,34,34,13,57,11,312,0,0,0,0,0,0,0,0,0,5,11,27,34,63,84,56,24,18,7,332,0,0,3,3,8,4,0,0,0,25,3,28,24,25,19,14,8,7,4,124,0,8,15,14,24,16,11,3,0,89,53,336,222,212,212,86,52,61,12,1252,25,318,114,129,63,30,23,52,8,765,0,21,17,18,29,10,9,8,0,112,3,21,15,18,20,14,5,7,0,95,7,13,22,33,67,20,11,14,3,190,4,15,9,10,39,14,6,5,0,103,16,79,52,65,106,46,22,37,3,420,13,67,49,48,37,49,16,15,6,300,18,24,33,36,160,55,25,23,8,377,56,168,177,263,283,188,106,143,4,1385,122,256,440,681,508,337,94,128,27,2598,0,30,15,19,6,9,3,9,0,93,12,66,44,55,38,33,23,21,0,295
Lithgow (C),14870,140,245,247,293,896,896,491,807,97,4108,5,16,14,9,5,11,0,15,0,75,3,5,5,0,3,3,3,9,0,29,8,13,18,9,15,21,7,10,4,99,0,0,0,4,16,3,0,0,0,26,0,25,12,10,7,7,3,6,0,75,7,4,5,6,11,24,9,0,0,66,24,133,81,82,83,33,19,21,8,484,26,138,59,75,41,36,17,30,9,443,3,14,14,4,10,18,3,10,0,95,0,8,0,3,6,4,3,0,0,31,4,6,25,18,49,11,4,0,0,113,3,5,10,5,16,6,0,3,0,48,5,26,19,21,20,20,10,5,0,128,6,38,25,24,40,25,3,8,0,171,39,28,36,66,113,47,18,16,0,354,15,66,62,74,80,43,24,49,3,405,38,85,176,180,122,89,26,46,9,771,6,6,7,3,10,0,0,6,0,41,0,33,24,19,21,13,7,12,4,133
Liverpool (C),14900,917,3041,2572,2950,10697,11896,4865,7763,1400,46103,3,27,37,48,49,50,8,37,8,272,3,0,0,0,6,3,3,3,0,17,71,170,202,224,859,542,180,125,18,2378,4,3,10,17,78,51,27,13,4,203,26,158,142,129,187,237,57,63,11,1017,28,72,92,134,433,300,81,67,13,1224,154,1068,786,762,895,474,181,206,75,4580,76,844,432,373,309,213,94,159,38,2539,47,121,145,183,447,330,80,79,20,1455,18,37,45,28,123,111,38,24,3,424,138,78,218,232,650,571,125,129,22,2153,24,44,57,49,155,131,56,28,0,541,68,198,228,190,484,428,141,132,13,1888,49,220,243,233,386,237,86,64,18,1542,96,104,156,181,804,428,146,116,20,2062,160,534,589,685,852,727,255,405,36,4234,318,634,1131,1235,1829,1506,337,508,108,7597,14,125,64,74,80,59,21,33,10,478,32,241,208,172,266,174,76,53,22,1238
Liverpool Plains (A),14920,49,101,71,112,261,311,192,490,54,1644,4,30,20,29,15,31,20,64,9,215,0,0,3,0,0,3,0,0,0,12,4,0,3,3,8,3,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,3,0,20,0,0,3,5,0,3,7,4,0,20,10,32,24,36,27,13,9,11,0,152,9,24,14,24,16,5,5,12,4,113,0,11,7,5,4,3,0,4,0,33,0,0,0,0,3,0,0,0,0,5,0,0,3,6,3,3,4,5,0,18,0,4,0,3,3,0,0,0,0,9,4,4,9,12,20,7,4,3,0,60,0,14,11,7,4,0,0,5,0,40,4,8,8,5,19,7,0,6,3,62,8,20,24,41,38,25,5,17,0,177,22,35,58,67,52,27,13,16,7,295,0,0,0,3,3,3,0,0,0,10,0,16,3,12,14,8,0,4,0,49
Lockhart (A),14950,15,34,37,39,101,133,77,252,9,701,4,15,11,9,0,14,3,25,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,5,3,10,7,12,11,6,4,4,0,60,0,9,3,8,3,0,3,3,0,25,4,8,3,3,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,20,0,3,3,3,3,0,0,3,0,21,0,0,6,3,13,5,3,0,0,31,4,15,14,11,16,16,3,4,0,89,11,22,30,43,22,21,9,7,0,165,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,0,0,0,12
Maitland (C),15050,489,1312,921,1083,3476,3909,2549,4038,303,18085,12,28,25,22,37,23,6,19,0,175,16,10,22,16,48,40,22,55,5,239,19,81,84,82,143,102,61,50,3,635,0,8,8,7,25,27,6,4,0,93,12,69,57,66,98,104,28,31,6,468,4,19,24,14,44,39,10,9,0,174,108,574,444,415,390,155,112,84,28,2309,49,570,274,215,133,99,68,92,22,1516,14,54,41,69,65,60,18,27,3,353,3,8,10,17,29,20,4,12,3,105,27,35,87,72,173,86,41,27,8,545,9,25,31,36,77,46,26,24,3,283,37,112,117,121,163,120,57,64,4,791,22,142,118,119,125,97,29,39,3,694,72,81,105,130,395,161,83,37,7,1064,103,269,293,318,278,268,147,280,12,1966,207,350,783,800,742,606,196,189,39,3914,3,62,18,37,19,7,5,14,0,170,20,138,102,110,132,88,31,44,10,679
Mid-Coast (A),15240,675,1542,1211,1486,2809,2752,1460,2918,408,15261,23,99,74,54,43,55,24,103,5,473,0,0,0,0,4,4,5,6,0,23,28,78,65,62,59,36,23,28,0,369,3,5,12,14,29,26,6,5,0,98,5,54,45,43,43,46,11,15,3,273,6,20,14,20,25,14,9,13,0,123,111,561,434,433,355,105,104,91,23,2209,66,524,258,265,165,97,60,129,25,1590,20,47,28,34,26,32,10,20,4,212,9,27,18,16,24,4,8,7,3,105,16,29,33,53,63,41,15,12,3,262,7,49,35,41,83,51,18,24,3,323,20,127,92,107,109,71,19,43,9,603,28,176,99,75,58,71,8,28,8,553,51,36,56,64,179,80,28,17,3,516,85,244,252,371,273,247,107,194,15,1784,201,408,810,1062,738,526,151,192,35,4129,14,58,26,24,23,20,4,6,3,170,14,108,89,82,66,74,31,25,16,503
Mid-Western Regional (A),15270,175,331,287,336,775,928,738,1586,104,5255,10,39,31,33,23,31,19,63,6,246,13,8,8,16,12,18,32,32,0,136,3,26,25,31,12,10,9,10,0,132,0,0,3,5,0,3,0,0,0,9,7,10,26,13,8,17,10,10,3,97,3,7,9,15,18,8,9,3,0,64,31,156,125,117,93,46,16,47,4,649,22,159,85,87,49,36,27,43,7,510,0,10,13,18,10,9,4,8,0,72,3,3,8,3,12,3,5,4,0,47,7,3,13,13,16,14,3,5,3,72,3,7,3,9,15,16,7,3,0,58,3,24,35,55,43,29,11,17,3,213,12,53,36,28,27,18,0,16,4,188,14,15,36,27,59,19,10,12,0,199,12,86,86,106,84,49,56,84,7,576,56,81,153,205,129,100,33,42,12,822,0,14,13,8,7,6,0,3,0,52,7,41,34,26,35,21,12,17,0,197
Moree Plains (A),15300,89,130,101,147,478,554,311,1087,88,2981,21,41,31,42,26,50,24,102,11,344,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,0,3,0,34,0,0,0,0,3,0,0,0,0,6,3,8,3,7,9,8,0,3,0,49,0,3,4,4,11,5,3,7,0,43,13,59,39,39,50,27,21,25,5,283,12,37,37,37,26,8,8,19,3,184,0,14,9,8,13,0,5,5,6,66,0,3,0,0,3,5,3,0,0,16,6,5,3,9,19,14,5,6,3,65,0,0,3,0,7,3,0,5,0,28,3,10,15,29,24,22,5,13,0,131,3,20,13,19,17,15,5,6,0,104,6,4,15,18,74,14,8,12,4,148,25,47,50,64,77,53,37,61,4,417,24,29,51,86,83,77,26,33,10,420,0,0,0,3,4,0,0,0,0,17,9,13,9,22,20,10,4,5,0,93
Mosman (A),15350,137,584,465,396,682,1504,792,2458,109,7123,0,5,3,3,0,0,0,3,0,19,0,0,3,0,3,4,0,0,0,11,7,16,18,20,22,35,14,33,3,164,0,0,0,0,4,9,0,6,0,23,0,19,12,9,14,23,17,20,3,111,0,7,18,19,26,56,33,58,0,216,25,142,83,56,76,62,39,44,0,525,11,97,61,39,26,38,26,29,0,314,8,14,19,18,12,18,18,5,0,110,5,10,11,35,32,61,44,70,3,270,23,44,52,80,95,184,92,167,3,743,7,35,28,31,25,55,39,62,0,285,32,136,145,133,120,227,121,235,7,1158,12,45,29,37,22,47,24,40,7,259,20,11,23,23,69,77,40,28,0,297,32,153,109,76,74,84,71,93,6,696,34,136,201,149,139,167,67,92,4,993,0,39,28,12,21,20,13,17,0,160,11,51,32,26,36,30,21,28,3,239
Murray River (A),15520,92,168,114,166,394,511,295,848,68,2656,11,40,31,32,18,48,10,63,3,257,0,0,0,0,0,0,0,0,0,0,5,14,6,10,24,12,3,9,0,79,0,4,0,0,6,0,0,0,0,10,3,3,8,3,3,6,4,3,0,37,0,4,0,3,3,10,4,4,0,28,13,69,32,53,28,20,17,21,4,261,13,91,50,49,42,25,14,43,3,343,0,9,8,7,7,0,0,9,0,40,0,3,3,0,0,3,3,0,0,13,6,7,4,3,17,13,3,3,0,54,0,7,0,0,6,4,0,3,0,17,3,11,16,16,16,18,9,6,3,95,6,26,5,12,7,8,4,9,0,79,5,9,14,13,27,26,6,12,0,102,20,42,42,52,48,40,18,26,0,288,27,45,98,101,76,46,30,21,9,451,0,10,5,3,5,0,0,4,0,31,3,13,18,6,11,11,0,0,3,62
Murrumbidgee (A),15560,37,49,35,50,165,182,96,320,33,959,12,16,17,27,18,31,6,39,8,176,0,0,0,0,0,0,0,0,0,0,3,4,7,6,16,14,8,7,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,18,0,0,0,3,3,4,3,0,0,9,6,14,18,18,6,13,3,0,0,75,4,21,6,11,6,0,0,6,0,61,0,3,4,3,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,0,0,0,24,0,3,4,0,4,3,0,3,0,22,3,0,8,3,13,4,0,3,0,30,4,12,17,21,6,16,6,15,3,103,5,9,25,18,16,10,3,18,0,113,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,15
Muswellbrook (A),15650,137,193,161,213,667,615,692,982,92,3748,9,15,19,19,20,25,16,37,0,170,23,9,11,17,35,30,44,61,3,226,0,14,15,14,27,16,0,3,3,92,3,0,4,3,33,8,0,0,0,53,0,7,7,5,5,5,4,5,0,44,0,3,4,4,10,11,3,3,0,37,28,99,79,72,55,37,21,14,3,409,11,100,47,46,35,18,11,18,3,293,3,5,9,3,11,19,3,12,0,69,0,12,3,3,4,0,3,0,0,25,3,4,15,13,8,11,3,3,0,57,0,0,0,7,16,6,3,3,0,32,8,18,16,14,28,14,5,15,0,117,8,37,19,24,22,11,10,16,0,143,11,10,19,9,58,23,17,7,3,158,13,38,56,63,45,35,20,50,0,328,20,48,98,105,74,78,25,31,9,493,0,5,8,3,0,3,0,10,0,27,4,23,19,21,17,15,5,10,0,109
Nambucca (A),15700,127,342,321,331,583,486,267,622,94,3178,6,22,19,18,0,15,3,30,0,111,0,0,0,0,0,0,0,0,0,0,8,12,4,8,11,9,0,10,0,63,0,0,0,0,0,0,0,0,0,0,7,19,9,8,8,15,7,18,3,95,0,4,0,10,5,3,4,3,0,31,10,99,78,60,70,19,16,27,0,380,12,105,60,94,32,16,5,29,9,351,3,7,7,14,10,4,3,0,0,54,0,8,0,4,6,0,0,0,0,20,3,5,6,8,12,6,8,3,0,52,0,7,3,3,20,6,0,5,0,47,3,23,26,29,22,14,6,7,4,143,7,28,27,12,20,8,0,4,3,113,10,8,19,15,38,19,3,13,0,122,17,45,88,71,46,62,25,49,3,411,59,80,148,216,164,72,40,38,13,826,3,12,6,9,3,0,0,3,0,30,0,28,23,12,24,11,3,6,0,107
Narrabri (A),15750,107,186,130,161,479,669,326,936,75,3084,8,29,31,34,27,56,17,56,12,276,4,0,0,5,4,3,4,13,0,34,4,12,6,12,12,4,0,4,0,46,0,0,0,0,8,0,0,0,0,9,4,3,8,7,6,7,0,3,0,45,0,3,4,3,15,12,10,0,0,51,13,81,53,67,59,27,16,21,3,335,7,66,30,41,30,14,0,23,5,214,7,13,12,7,6,5,0,13,3,68,0,4,4,4,3,3,0,3,0,24,8,5,3,12,8,9,0,3,0,42,0,3,0,3,4,3,4,4,0,20,3,14,15,22,42,26,5,12,0,146,5,23,23,20,22,16,3,5,3,125,7,4,6,15,55,14,6,3,0,119,9,39,34,59,42,41,28,54,0,312,23,36,73,110,112,77,21,33,5,502,0,0,0,0,0,0,0,0,0,8,4,25,7,15,23,20,8,5,0,99
Narrandera (A),15800,47,75,40,62,208,279,167,328,32,1233,9,16,12,8,12,27,9,28,0,126,0,0,0,0,0,0,0,0,0,3,0,7,4,5,13,24,4,9,0,68,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,4,0,0,0,19,0,0,3,0,0,6,3,0,0,18,9,23,23,24,16,3,9,5,0,115,0,26,14,11,4,3,0,16,0,88,0,10,3,4,3,3,0,4,0,28,0,0,0,0,0,0,0,0,0,5,4,3,7,8,0,0,4,3,0,31,0,4,0,0,0,0,0,0,0,11,0,0,10,9,7,0,0,3,0,30,0,6,6,3,5,4,0,4,0,32,4,0,3,8,24,5,8,3,0,61,8,7,21,21,32,29,19,14,3,147,13,26,56,53,36,33,8,20,3,248,0,0,0,0,0,0,0,0,0,8,0,4,6,3,8,0,0,0,0,26
Narromine (A),15850,42,72,61,76,213,265,159,441,49,1391,3,20,13,22,24,31,4,38,5,153,0,0,0,0,0,0,0,5,0,8,0,8,4,6,3,0,0,0,0,24,0,3,3,0,3,0,0,0,0,9,0,3,0,0,3,3,3,0,0,17,0,3,0,4,0,0,3,3,0,9,3,21,18,29,23,18,8,5,3,124,0,31,6,8,4,0,0,15,0,72,0,3,6,3,8,0,0,8,0,29,0,0,3,0,5,0,0,0,0,9,0,0,0,4,10,9,3,0,0,30,0,0,0,0,0,5,0,0,0,14,0,7,12,9,10,9,3,3,0,54,0,9,9,3,5,3,0,7,0,35,3,3,3,10,19,6,6,3,0,53,3,14,24,49,46,29,11,34,0,213,12,16,35,39,59,61,13,22,0,267,0,3,0,3,0,0,0,0,0,7,3,6,9,5,14,8,3,3,3,54
Newcastle (C),15900,1007,3377,2373,2828,7207,8251,4442,6962,628,37065,3,12,18,15,19,12,10,9,0,103,9,9,7,12,27,46,18,32,0,162,30,118,124,126,212,131,95,91,5,932,6,5,19,36,58,53,18,6,0,202,25,93,90,110,107,152,48,58,3,698,21,32,54,61,115,75,36,27,3,431,175,1087,733,677,610,299,167,159,40,3943,123,1224,642,544,342,230,150,164,59,3471,28,79,54,65,100,91,53,43,5,512,10,50,43,40,84,63,34,23,4,342,87,78,192,217,480,266,122,83,16,1531,9,63,53,62,116,96,46,58,0,512,92,271,303,300,453,376,191,182,13,2176,46,235,180,199,213,150,67,67,16,1178,154,113,280,297,752,389,189,124,14,2310,231,778,670,717,897,666,355,573,35,4921,521,946,1785,2028,1773,1742,514,604,74,9993,14,172,65,82,53,39,15,30,4,476,48,253,197,190,254,147,84,85,11,1258
