lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
10950,Bogan (A),2011,1334.0,6.0,854.0,24.0,140.0,62.0,9.0,19.0,69.0,2517.0,1547.0,949.0,22.0,26.3,10.9,2.6,0.9,4.2,1.0,9.2,5.9,4.3,0.6,0.6,0.6,1.9,3.1,6.3,7.1,9.0,0.8,1.9,1247.0,255.0,,7.0,,23.0,6.0,26.0,14.0,21.0,3.0,12.0,28.0,8.0,10.0,,,7.0,3.0,13.0,3.0,439.0
10950,Bogan (A),2010,1328.0,6.0,837.0,25.0,130.0,34.0,8.0,19.0,75.0,2462.0,1562.0,880.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,Bombala (A),2014,1204.0,4.0,874.0,17.0,80.0,34.0,,19.0,103.0,2335.0,1366.0,924.0,46.0,,,,,,,,,,,,,,,,,,,,,229.0,3.0,9.0,,21.0,5.0,25.0,16.0,22.0,,7.0,22.0,11.0,9.0,3.0,,5.0,3.0,7.0,3.0,400.0
10150,Ashfield (A),2010,18305.0,20.0,1478.0,103.0,107.0,7.0,3.0,48.0,621.0,20692.0,19278.0,951.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,Auburn (C),2014,39927.0,37.0,5976.0,834.0,840.0,96.0,20.0,155.0,1898.0,49783.0,42073.0,6230.0,1480.0,,,,,,,,,,,,,,,,,,,,,30.0,6.0,448.0,30.0,1629.0,690.0,652.0,333.0,1063.0,46.0,345.0,753.0,584.0,513.0,64.0,77.0,382.0,33.0,276.0,276.0,8230.0
10200,Auburn (C),2013,36915.0,30.0,5132.0,747.0,813.0,105.0,17.0,139.0,1863.0,45761.0,39288.0,4970.0,1504.0,,,,,,,,,,,,,,,,,,,,,35.0,4.0,426.0,25.0,1464.0,652.0,646.0,322.0,1050.0,52.0,328.0,723.0,592.0,497.0,73.0,66.0,334.0,30.0,256.0,372.0,7947.0
10200,Auburn (C),2012,34664.0,24.0,4869.0,624.0,676.0,62.0,19.0,123.0,586.0,41647.0,36446.0,3815.0,1387.0,,,,,,,,,,,,,,,,,,,,,43.0,6.0,462.0,24.0,1625.0,663.0,705.0,304.0,1116.0,61.0,318.0,736.0,618.0,510.0,79.0,77.0,328.0,42.0,258.0,403.0,8378.0
10200,Auburn (C),2011,33522.0,27.0,4908.0,661.0,714.0,61.0,20.0,126.0,568.0,40607.0,35829.0,3435.0,1341.0,0.1,0.1,11.0,0.6,6.9,6.3,10.2,9.1,6.1,2.5,6.1,1.3,6.9,4.3,4.2,4.9,10.5,1.1,3.4,28910.0,39.0,5.0,459.0,28.0,1666.0,649.0,694.0,303.0,1060.0,60.0,302.0,694.0,628.0,506.0,83.0,88.0,309.0,36.0,246.0,390.0,8245.0
10200,Auburn (C),2010,32411.0,18.0,4930.0,660.0,727.0,59.0,22.0,130.0,533.0,39490.0,34940.0,3247.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina (A),2014,23315.0,220.0,4848.0,165.0,468.0,37.0,15.0,144.0,1439.0,30651.0,24555.0,5736.0,360.0,,,,,,,,,,,,,,,,,,,,,602.0,6.0,163.0,5.0,671.0,124.0,281.0,174.0,156.0,31.0,263.0,429.0,398.0,156.0,12.0,40.0,256.0,67.0,160.0,45.0,4039.0
10250,Ballina (A),2013,22892.0,208.0,4636.0,172.0,433.0,31.0,12.0,135.0,1346.0,29865.0,24313.0,5157.0,395.0,,,,,,,,,,,,,,,,,,,,,608.0,6.0,161.0,5.0,698.0,125.0,293.0,190.0,155.0,32.0,255.0,418.0,383.0,143.0,12.0,45.0,241.0,65.0,158.0,53.0,4046.0
10250,Ballina (A),2012,22583.0,189.0,4572.0,169.0,451.0,30.0,21.0,134.0,1293.0,29442.0,24270.0,4811.0,361.0,,,,,,,,,,,,,,,,,,,,,638.0,7.0,164.0,5.0,722.0,128.0,304.0,188.0,158.0,30.0,254.0,427.0,394.0,138.0,14.0,51.0,244.0,71.0,161.0,46.0,4144.0
11000,Bombala (A),2013,1152.0,4.0,864.0,14.0,77.0,36.0,,22.0,92.0,2261.0,1342.0,864.0,56.0,,,,,,,,,,,,,,,,,,,,,241.0,3.0,9.0,,25.0,6.0,23.0,15.0,22.0,3.0,5.0,19.0,10.0,9.0,3.0,,5.0,3.0,8.0,4.0,413.0
11000,Bombala (A),2012,1152.0,6.0,862.0,14.0,81.0,30.0,,20.0,94.0,2259.0,1381.0,827.0,54.0,,,,,,,,,,,,,,,,,,,,,233.0,3.0,10.0,,27.0,6.0,23.0,16.0,22.0,3.0,6.0,19.0,12.0,8.0,3.0,,5.0,3.0,9.0,3.0,411.0
11000,Bombala (A),2011,1174.0,6.0,834.0,14.0,75.0,29.0,,17.0,98.0,2247.0,1430.0,767.0,50.0,30.5,0.4,9.1,1.2,5.3,1.9,8.8,4.6,4.2,0.6,0.6,0.6,2.4,2.4,6.7,6.1,8.6,1.2,2.6,1093.0,237.0,3.0,10.0,,26.0,7.0,24.0,17.0,25.0,3.0,6.0,19.0,11.0,7.0,,4.0,7.0,3.0,8.0,3.0,420.0
11000,Bombala (A),2010,1173.0,7.0,832.0,14.0,77.0,31.0,,15.0,93.0,2242.0,1458.0,745.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,Boorowa (A),2014,1262.0,9.0,789.0,25.0,131.0,12.0,,17.0,81.0,2326.0,1416.0,868.0,41.0,,,,,,,,,,,,,,,,,,,,,241.0,,11.0,,35.0,9.0,11.0,11.0,18.0,,13.0,12.0,9.0,9.0,,3.0,7.0,,7.0,,396.0
11050,Boorowa (A),2013,1243.0,9.0,773.0,28.0,118.0,13.0,,15.0,81.0,2280.0,1430.0,808.0,41.0,,,,,,,,,,,,,,,,,,,,,245.0,,13.0,,34.0,8.0,12.0,12.0,20.0,,12.0,15.0,10.0,11.0,,3.0,5.0,,7.0,3.0,410.0
11050,Boorowa (A),2012,1213.0,8.0,759.0,29.0,115.0,11.0,,16.0,86.0,2237.0,1436.0,761.0,41.0,,,,,,,,,,,,,,,,,,,,,249.0,,12.0,,32.0,8.0,12.0,10.0,15.0,,13.0,16.0,10.0,10.0,,,5.0,,10.0,,402.0
11050,Boorowa (A),2011,1208.0,8.0,728.0,32.0,107.0,12.0,,16.0,78.0,2189.0,1449.0,697.0,44.0,33.5,0.9,4.6,1.5,6.7,2.7,7.3,4.5,2.4,0.7,1.5,0.6,2.0,1.5,7.4,6.2,10.0,1.0,2.4,1051.0,251.0,,12.0,,28.0,8.0,12.0,11.0,16.0,,10.0,19.0,10.0,9.0,,,5.0,3.0,8.0,3.0,405.0
11050,Boorowa (A),2010,1197.0,9.0,697.0,28.0,112.0,11.0,,15.0,74.0,2143.0,1443.0,657.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,Botany Bay (C),2014,28159.0,188.0,3363.0,402.0,395.0,109.0,15.0,229.0,1001.0,33861.0,29485.0,3667.0,709.0,,,,,,,,,,,,,,,,,,,,,18.0,,273.0,14.0,584.0,321.0,266.0,196.0,629.0,65.0,263.0,607.0,478.0,207.0,30.0,50.0,178.0,44.0,189.0,97.0,4509.0
11100,Botany Bay (C),2013,26487.0,18.0,3306.0,422.0,390.0,107.0,15.0,236.0,941.0,31922.0,27784.0,3397.0,742.0,,,,,,,,,,,,,,,,,,,,,20.0,3.0,279.0,14.0,571.0,311.0,265.0,179.0,639.0,57.0,268.0,580.0,439.0,199.0,33.0,47.0,164.0,42.0,172.0,108.0,4390.0
11100,Botany Bay (C),2012,26413.0,22.0,3295.0,425.0,412.0,93.0,16.0,230.0,853.0,31759.0,27866.0,3116.0,775.0,,,,,,,,,,,,,,,,,,,,,21.0,3.0,277.0,15.0,596.0,342.0,279.0,187.0,697.0,67.0,270.0,591.0,452.0,206.0,28.0,47.0,164.0,42.0,194.0,106.0,4584.0
11100,Botany Bay (C),2011,26216.0,18.0,3149.0,416.0,397.0,101.0,13.0,215.0,764.0,31289.0,27645.0,2814.0,831.0,0.1,0.1,7.3,0.7,5.7,5.3,10.1,7.3,10.0,2.4,5.5,1.9,6.9,4.0,6.8,6.3,11.2,2.0,3.7,18397.0,30.0,,282.0,12.0,592.0,336.0,281.0,174.0,689.0,65.0,249.0,592.0,441.0,210.0,30.0,46.0,164.0,44.0,191.0,86.0,4514.0
11100,Botany Bay (C),2010,25184.0,15.0,3115.0,421.0,434.0,99.0,12.0,221.0,708.0,30209.0,26827.0,2632.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,Bourke (A),2014,983.0,,741.0,20.0,102.0,25.0,,17.0,56.0,1944.0,1019.0,909.0,19.0,,,,,,,,,,,,,,,,,,,,,142.0,3.0,8.0,,30.0,8.0,23.0,22.0,14.0,3.0,3.0,21.0,6.0,7.0,3.0,4.0,7.0,,8.0,3.0,315.0
11150,Bourke (A),2013,1006.0,,723.0,23.0,100.0,29.0,,18.0,52.0,1951.0,1048.0,890.0,19.0,,,,,,,,,,,,,,,,,,,,,137.0,,8.0,,32.0,7.0,22.0,21.0,16.0,3.0,3.0,23.0,6.0,6.0,3.0,3.0,5.0,,7.0,,302.0
11150,Bourke (A),2012,1013.0,4.0,712.0,23.0,98.0,29.0,,18.0,62.0,1959.0,1092.0,855.0,16.0,,,,,,,,,,,,,,,,,,,,,136.0,3.0,9.0,,33.0,8.0,24.0,23.0,14.0,,4.0,20.0,6.0,7.0,3.0,3.0,6.0,,11.0,3.0,313.0
11150,Bourke (A),2011,1003.0,4.0,673.0,22.0,102.0,27.0,3.0,22.0,61.0,1917.0,1079.0,821.0,16.0,19.1,1.0,1.4,1.6,4.3,1.3,9.3,4.6,2.1,1.3,1.0,0.4,1.5,2.0,14.7,11.8,14.7,1.4,3.1,1200.0,134.0,,7.0,,28.0,8.0,16.0,25.0,16.0,,4.0,19.0,8.0,6.0,,4.0,5.0,,11.0,3.0,294.0
11150,Bourke (A),2010,975.0,3.0,658.0,24.0,98.0,23.0,3.0,22.0,52.0,1858.0,1059.0,782.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,Brewarrina (A),2014,482.0,3.0,322.0,8.0,47.0,13.0,,17.0,23.0,915.0,532.0,376.0,8.0,,,,,,,,,,,,,,,,,,,,,87.0,,,,9.0,,10.0,7.0,8.0,,3.0,3.0,,,,,3.0,,,3.0,133.0
11200,Brewarrina (A),2013,478.0,,317.0,8.0,44.0,13.0,,15.0,23.0,898.0,539.0,353.0,9.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,8.0,,9.0,5.0,8.0,,3.0,3.0,,,,,3.0,,,3.0,127.0
11200,Brewarrina (A),2012,455.0,,322.0,8.0,41.0,15.0,,12.0,16.0,869.0,534.0,332.0,7.0,,,,,,,,,,,,,,,,,,,,,87.0,,3.0,,7.0,,9.0,5.0,8.0,,3.0,3.0,3.0,,,,4.0,,,,132.0
11200,Brewarrina (A),2011,415.0,,297.0,7.0,41.0,14.0,,11.0,19.0,804.0,493.0,305.0,7.0,24.7,0.5,1.0,1.0,3.6,1.1,4.2,3.4,1.6,,0.5,,0.7,1.9,14.4,17.1,16.2,,4.2,619.0,84.0,,3.0,,9.0,,11.0,6.0,8.0,,3.0,3.0,3.0,3.0,,,5.0,,,3.0,141.0
11200,Brewarrina (A),2010,423.0,,280.0,6.0,42.0,13.0,,11.0,24.0,799.0,511.0,284.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250,Broken Hill (C),2014,8858.0,43.0,3358.0,125.0,198.0,86.0,6.0,56.0,793.0,13523.0,10247.0,2996.0,280.0,,,,,,,,,,,,,,,,,,,,,114.0,4.0,38.0,3.0,142.0,29.0,109.0,84.0,46.0,,57.0,82.0,48.0,28.0,,13.0,46.0,10.0,75.0,9.0,937.0
11500,Campbelltown (C),2014,81550.0,129.0,10728.0,725.0,1188.0,264.0,29.0,291.0,3716.0,98620.0,84960.0,10520.0,3140.0,,,,,,,,,,,,,,,,,,,,,70.0,6.0,507.0,25.0,1512.0,359.0,552.0,234.0,1119.0,42.0,458.0,688.0,688.0,388.0,43.0,109.0,467.0,86.0,477.0,136.0,7966.0
11500,Campbelltown (C),2013,80138.0,121.0,10201.0,685.0,1198.0,271.0,27.0,315.0,3483.0,96439.0,83940.0,9265.0,3234.0,,,,,,,,,,,,,,,,,,,,,86.0,4.0,507.0,23.0,1503.0,367.0,556.0,242.0,1072.0,42.0,445.0,687.0,720.0,394.0,52.0,115.0,422.0,87.0,487.0,176.0,7987.0
11500,Campbelltown (C),2012,78690.0,104.0,9888.0,668.0,1163.0,277.0,25.0,295.0,3223.0,94333.0,82862.0,8129.0,3343.0,,,,,,,,,,,,,,,,,,,,,95.0,4.0,548.0,28.0,1644.0,392.0,583.0,256.0,1149.0,47.0,455.0,714.0,764.0,448.0,62.0,120.0,403.0,87.0,518.0,162.0,8479.0
12950,Gilgandra (A),2014,2123.0,13.0,1308.0,35.0,188.0,91.0,3.0,13.0,120.0,3894.0,2425.0,1421.0,48.0,,,,,,,,,,,,,,,,,,,,,361.0,3.0,12.0,3.0,36.0,11.0,24.0,24.0,26.0,3.0,16.0,20.0,12.0,8.0,,3.0,7.0,,19.0,,588.0
11250,Broken Hill (C),2013,8972.0,44.0,3223.0,123.0,211.0,81.0,6.0,60.0,769.0,13489.0,10407.0,2796.0,284.0,,,,,,,,,,,,,,,,,,,,,140.0,6.0,40.0,,150.0,29.0,110.0,83.0,52.0,,59.0,87.0,53.0,32.0,,10.0,47.0,11.0,77.0,14.0,1000.0
11250,Broken Hill (C),2012,8895.0,39.0,3066.0,126.0,204.0,70.0,8.0,58.0,715.0,13181.0,10381.0,2513.0,287.0,,,,,,,,,,,,,,,,,,,,,138.0,10.0,42.0,4.0,149.0,27.0,127.0,93.0,54.0,,64.0,88.0,49.0,36.0,,15.0,43.0,14.0,83.0,14.0,1050.0
11250,Broken Hill (C),2011,8773.0,35.0,2885.0,116.0,194.0,67.0,10.0,49.0,690.0,12819.0,10286.0,2260.0,274.0,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1.0,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,7006.0,145.0,12.0,36.0,4.0,145.0,32.0,130.0,91.0,62.0,3.0,60.0,85.0,47.0,41.0,,16.0,44.0,12.0,85.0,9.0,1059.0
11500,Campbelltown (C),2011,77619.0,88.0,9579.0,644.0,1147.0,260.0,29.0,292.0,3067.0,92725.0,82115.0,7309.0,3294.0,0.3,0.2,13.9,1.1,7.0,5.2,10.8,5.9,8.5,1.6,4.5,1.4,4.5,3.5,6.4,6.8,10.8,1.2,3.8,65053.0,109.0,4.0,545.0,24.0,1697.0,390.0,604.0,255.0,1141.0,51.0,441.0,724.0,752.0,458.0,63.0,117.0,399.0,96.0,517.0,155.0,8542.0
11500,Campbelltown (C),2010,75824.0,93.0,9394.0,613.0,1148.0,263.0,31.0,293.0,2932.0,90591.0,80666.0,6720.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,Canada Bay (A),2014,44445.0,60.0,4822.0,398.0,809.0,53.0,12.0,90.0,2083.0,52772.0,45249.0,6679.0,843.0,,,,,,,,,,,,,,,,,,,,,64.0,8.0,257.0,22.0,1177.0,376.0,599.0,452.0,321.0,116.0,842.0,1460.0,1450.0,405.0,32.0,133.0,669.0,123.0,312.0,199.0,9017.0
11520,Canada Bay (A),2013,42985.0,44.0,4773.0,398.0,714.0,56.0,12.0,91.0,1943.0,51016.0,44334.0,5828.0,855.0,,,,,,,,,,,,,,,,,,,,,72.0,5.0,255.0,26.0,1113.0,365.0,596.0,389.0,304.0,112.0,784.0,1350.0,1425.0,384.0,32.0,119.0,639.0,127.0,313.0,227.0,8637.0
11250,Broken Hill (C),2010,8797.0,35.0,2815.0,113.0,196.0,60.0,9.0,52.0,719.0,12796.0,10395.0,2120.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,Burwood (A),2014,16910.0,35.0,2575.0,180.0,381.0,27.0,11.0,147.0,467.0,20733.0,17084.0,3048.0,601.0,,,,,,,,,,,,,,,,,,,,,22.0,3.0,77.0,11.0,645.0,191.0,337.0,243.0,251.0,29.0,298.0,673.0,554.0,230.0,9.0,54.0,353.0,27.0,149.0,104.0,4260.0
11520,Canada Bay (A),2012,41381.0,50.0,4759.0,372.0,726.0,54.0,12.0,100.0,1891.0,49345.0,43576.0,4974.0,795.0,,,,,,,,,,,,,,,,,,,,,78.0,6.0,265.0,26.0,1170.0,370.0,622.0,422.0,315.0,119.0,781.0,1347.0,1502.0,424.0,32.0,146.0,624.0,139.0,338.0,231.0,8957.0
11520,Canada Bay (A),2011,40563.0,49.0,4628.0,328.0,690.0,53.0,14.0,138.0,1787.0,48250.0,43160.0,4353.0,735.0,0.1,0.1,6.3,0.7,6.1,6.0,8.8,5.9,3.8,3.5,8.9,2.6,12.4,3.6,5.5,8.2,10.2,1.8,3.3,38678.0,95.0,6.0,262.0,27.0,1156.0,381.0,605.0,402.0,310.0,106.0,737.0,1302.0,1435.0,410.0,27.0,144.0,594.0,147.0,343.0,187.0,8676.0
11520,Canada Bay (A),2010,39316.0,44.0,4444.0,294.0,625.0,54.0,13.0,124.0,1757.0,46671.0,42340.0,3641.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550,Canterbury (C),2014,69438.0,92.0,7261.0,633.0,787.0,99.0,25.0,225.0,2006.0,80566.0,71577.0,5901.0,3087.0,,,,,,,,,,,,,,,,,,,,,41.0,3.0,506.0,40.0,2473.0,526.0,942.0,471.0,2466.0,73.0,479.0,1091.0,964.0,688.0,78.0,102.0,542.0,115.0,455.0,312.0,12367.0
11550,Canterbury (C),2013,68217.0,83.0,7064.0,605.0,784.0,98.0,26.0,224.0,1819.0,78920.0,70630.0,5164.0,3127.0,,,,,,,,,,,,,,,,,,,,,50.0,4.0,528.0,39.0,2330.0,524.0,948.0,451.0,2392.0,74.0,434.0,1023.0,953.0,685.0,92.0,96.0,515.0,112.0,445.0,388.0,12083.0
11300,Burwood (A),2013,16222.0,29.0,2595.0,169.0,389.0,36.0,9.0,145.0,449.0,20043.0,16599.0,2801.0,641.0,,,,,,,,,,,,,,,,,,,,,23.0,3.0,81.0,8.0,578.0,191.0,338.0,229.0,236.0,27.0,271.0,616.0,526.0,224.0,8.0,52.0,347.0,28.0,158.0,112.0,4056.0
11550,Canterbury (C),2012,66821.0,79.0,6913.0,601.0,808.0,96.0,25.0,220.0,1681.0,77244.0,69600.0,4595.0,3047.0,,,,,,,,,,,,,,,,,,,,,54.0,4.0,554.0,38.0,2446.0,575.0,1026.0,449.0,2401.0,83.0,440.0,1048.0,1007.0,732.0,102.0,103.0,504.0,116.0,477.0,388.0,12547.0
11550,Canterbury (C),2011,66119.0,77.0,6865.0,614.0,866.0,98.0,27.0,219.0,1560.0,76445.0,69199.0,4246.0,2998.0,0.1,0.1,8.8,0.6,7.6,5.1,10.9,8.6,8.0,2.3,5.2,1.5,6.2,4.1,5.1,6.2,10.3,1.3,4.4,54664.0,64.0,3.0,578.0,40.0,2541.0,602.0,1017.0,425.0,2367.0,89.0,400.0,1030.0,996.0,761.0,106.0,100.0,472.0,113.0,504.0,340.0,12548.0
11550,Canterbury (C),2010,64471.0,71.0,6799.0,592.0,872.0,98.0,34.0,211.0,1459.0,74607.0,67749.0,3935.0,2924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,Carrathool (A),2014,1262.0,4.0,913.0,15.0,103.0,96.0,,17.0,90.0,2500.0,1330.0,1129.0,43.0,,,,,,,,,,,,,,,,,,,,,247.0,,7.0,,28.0,10.0,17.0,22.0,19.0,,14.0,15.0,7.0,7.0,,,5.0,,8.0,6.0,412.0
11600,Carrathool (A),2013,1253.0,5.0,869.0,17.0,105.0,90.0,3.0,16.0,100.0,2458.0,1370.0,1043.0,45.0,,,,,,,,,,,,,,,,,,,,,235.0,,5.0,,28.0,7.0,17.0,16.0,19.0,,12.0,16.0,8.0,6.0,,,4.0,,9.0,6.0,388.0
11600,Carrathool (A),2012,1243.0,6.0,872.0,14.0,109.0,75.0,,18.0,99.0,2436.0,1407.0,982.0,50.0,,,,,,,,,,,,,,,,,,,,,244.0,,4.0,,31.0,10.0,17.0,16.0,21.0,,13.0,18.0,9.0,5.0,,,4.0,,9.0,7.0,408.0
11600,Carrathool (A),2011,1212.0,5.0,853.0,13.0,113.0,75.0,,16.0,107.0,2394.0,1402.0,942.0,52.0,46.6,0.2,4.0,0.8,2.9,1.9,6.1,3.8,4.4,0.5,0.7,0.2,1.5,1.8,7.1,5.9,6.8,,1.7,1304.0,248.0,,4.0,,32.0,10.0,19.0,17.0,25.0,,11.0,14.0,10.0,6.0,,,3.0,,9.0,3.0,411.0
11600,Carrathool (A),2010,1214.0,4.0,843.0,15.0,106.0,55.0,,19.0,102.0,2358.0,1403.0,904.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,Central Darling (A),2014,599.0,4.0,524.0,15.0,52.0,19.0,,12.0,27.0,1252.0,615.0,620.0,17.0,,,,,,,,,,,,,,,,,,,,,115.0,,,,8.0,,4.0,10.0,11.0,,3.0,3.0,5.0,,,3.0,,3.0,3.0,3.0,171.0
11700,Central Darling (A),2013,608.0,5.0,535.0,17.0,57.0,16.0,,12.0,28.0,1278.0,641.0,614.0,23.0,,,,,,,,,,,,,,,,,,,,,109.0,,,,9.0,,5.0,8.0,11.0,,3.0,3.0,6.0,,,3.0,,3.0,3.0,,163.0
11700,Central Darling (A),2012,607.0,5.0,494.0,15.0,56.0,16.0,,12.0,32.0,1237.0,664.0,552.0,22.0,,,,,,,,,,,,,,,,,,,,,108.0,,3.0,,10.0,3.0,6.0,11.0,11.0,,,4.0,4.0,,,3.0,,3.0,3.0,3.0,172.0
11700,Central Darling (A),2011,587.0,5.0,480.0,14.0,53.0,15.0,,12.0,32.0,1198.0,650.0,522.0,26.0,33.7,0.4,0.8,2.2,4.7,1.1,1.5,8.2,3.0,,,,1.7,3.2,11.4,12.4,11.1,0.8,1.3,790.0,115.0,,3.0,,12.0,3.0,5.0,15.0,14.0,,,5.0,4.0,,,3.0,,3.0,3.0,,185.0
11700,Central Darling (A),2010,584.0,5.0,480.0,15.0,53.0,12.0,,15.0,32.0,1196.0,654.0,513.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720,Cessnock (C),2014,28526.0,147.0,8013.0,292.0,659.0,100.0,20.0,234.0,2697.0,40688.0,31257.0,8398.0,1032.0,,,,,,,,,,,,,,,,,,,,,280.0,13.0,161.0,5.0,394.0,72.0,223.0,184.0,212.0,13.0,142.0,215.0,222.0,113.0,7.0,33.0,120.0,41.0,160.0,37.0,2647.0
11720,Cessnock (C),2013,28496.0,142.0,7722.0,295.0,680.0,94.0,16.0,228.0,2558.0,40231.0,31492.0,7663.0,1076.0,,,,,,,,,,,,,,,,,,,,,287.0,10.0,167.0,5.0,399.0,63.0,227.0,176.0,221.0,8.0,125.0,227.0,227.0,96.0,6.0,31.0,113.0,38.0,169.0,48.0,2643.0
11720,Cessnock (C),2012,27772.0,128.0,7246.0,299.0,659.0,100.0,22.0,226.0,2360.0,38812.0,30964.0,6719.0,1129.0,,,,,,,,,,,,,,,,,,,,,298.0,11.0,163.0,5.0,427.0,65.0,253.0,196.0,226.0,11.0,116.0,224.0,226.0,114.0,9.0,32.0,116.0,41.0,185.0,47.0,2765.0
11300,Burwood (A),2012,15751.0,24.0,1637.0,154.0,385.0,40.0,11.0,147.0,422.0,18571.0,16378.0,1679.0,514.0,,,,,,,,,,,,,,,,,,,,,25.0,4.0,88.0,8.0,596.0,198.0,356.0,221.0,252.0,31.0,270.0,599.0,567.0,253.0,7.0,57.0,351.0,36.0,157.0,137.0,4213.0
11720,Cessnock (C),2011,27121.0,123.0,6760.0,288.0,636.0,105.0,19.0,221.0,2228.0,37501.0,30241.0,6031.0,1225.0,1.8,10.2,12.4,1.1,7.6,2.6,11.5,9.8,4.0,0.6,1.4,1.5,3.4,3.4,4.3,4.9,10.9,1.1,5.2,20886.0,300.0,10.0,162.0,5.0,439.0,67.0,258.0,206.0,217.0,10.0,102.0,210.0,222.0,103.0,10.0,36.0,117.0,39.0,172.0,40.0,2725.0
11720,Cessnock (C),2010,26397.0,120.0,6475.0,299.0,620.0,107.0,18.0,208.0,2140.0,36384.0,29746.0,5533.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11730,Clarence Valley (A),2014,26934.0,243.0,7974.0,292.0,837.0,167.0,26.0,254.0,1585.0,38312.0,28436.0,9160.0,717.0,,,,,,,,,,,,,,,,,,,,,1040.0,14.0,175.0,9.0,587.0,69.0,295.0,197.0,194.0,19.0,185.0,300.0,197.0,84.0,6.0,35.0,178.0,55.0,201.0,28.0,3868.0
11730,Clarence Valley (A),2013,26875.0,241.0,7651.0,273.0,807.0,167.0,27.0,236.0,1531.0,37808.0,28595.0,8471.0,743.0,,,,,,,,,,,,,,,,,,,,,1040.0,17.0,177.0,7.0,617.0,73.0,307.0,195.0,201.0,15.0,185.0,311.0,206.0,91.0,7.0,32.0,168.0,56.0,196.0,36.0,3937.0
11730,Clarence Valley (A),2012,26649.0,223.0,7464.0,265.0,813.0,163.0,25.0,229.0,1473.0,37304.0,28575.0,7966.0,762.0,,,,,,,,,,,,,,,,,,,,,1043.0,15.0,179.0,9.0,656.0,79.0,333.0,191.0,198.0,15.0,175.0,307.0,219.0,101.0,10.0,35.0,165.0,66.0,191.0,43.0,4030.0
