lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
14170,230,794,37,32,1094,1345,1431,58,95,2921,2808,1145,75,101,4130,3221,751,66,99,4144,3009,552,47,67,3678,2876,543,62,63,3546,2690,549,52,67,3348,2628,504,72,56,3255,2173,529,58,47,2808,1317,555,51,31,1955,572,435,37,14,1056,190,218,12,8,427,69,118,8,16,221,23126,8127,633,699,32583,97,927,45,29,1098,1080,1626,70,69,2844,2276,1312,146,59,3790,2056,1338,182,73,3645,1623,1409,167,52,3252,1679,1574,83,28,3361,1789,1334,60,35,3228,1805,1238,77,53,3166,1405,1033,71,28,2541,769,839,64,31,1700,310,450,27,16,802,78,177,11,11,281,30,74,0,4,108,14999,13324,996,497,29823,326,1720,82,60,2190,2421,3062,123,162,5769,5082,2458,222,158,7916,5272,2088,248,173,7794,4636,1963,214,117,6929,4550,2114,152,93,6910,4484,1881,113,101,6576,4436,1735,146,107,6423,3584,1563,124,82,5346,2084,1397,111,63,3652,882,884,61,33,1862,273,403,22,22,710,Inner West (A)
14200,77,113,9,6,212,197,75,9,6,288,218,40,5,11,271,214,68,8,3,296,213,49,8,6,277,254,41,13,7,319,275,47,9,11,341,273,75,6,5,364,261,72,12,10,361,175,57,6,0,245,81,45,4,0,128,39,29,4,3,79,32,25,5,9,73,2315,751,92,92,3247,36,140,13,6,199,106,120,10,10,243,130,106,19,4,253,106,128,19,0,253,120,131,12,12,279,142,168,10,7,326,209,138,10,13,374,202,153,8,4,362,176,170,12,4,366,103,108,9,3,221,44,53,3,4,103,16,31,0,3,48,9,16,3,12,43,1397,1450,144,87,3074,115,255,27,16,408,302,198,22,16,535,341,141,21,15,520,325,190,28,9,553,338,177,17,19,553,398,211,15,20,642,484,187,18,27,711,469,225,16,9,724,441,243,25,13,726,277,167,17,6,472,123,97,9,4,234,51,61,4,9,126,Inverell (A)
14400,64,158,5,7,234,131,129,6,4,270,153,40,3,0,198,160,40,0,3,202,154,39,4,3,202,171,33,3,4,217,148,45,5,9,208,179,43,12,4,238,153,65,4,0,224,122,100,12,5,238,50,62,3,4,124,14,48,5,0,65,8,24,0,3,38,1514,841,74,42,2466,20,208,13,6,246,84,180,13,4,280,94,84,20,0,194,65,129,14,0,212,64,173,6,0,241,126,200,10,3,343,108,206,12,3,323,146,196,9,3,353,107,216,14,5,350,66,140,13,3,220,15,69,8,5,94,6,19,8,0,31,6,5,0,3,19,915,1822,118,41,2897,82,370,15,10,479,218,306,15,8,552,247,121,21,0,392,231,167,14,4,413,215,215,14,3,447,296,238,11,6,556,253,252,17,9,529,329,242,19,6,595,258,282,19,7,570,190,238,23,11,461,66,129,8,3,213,18,65,12,0,96,Kiama (A)
14500,77,606,29,12,722,419,706,38,37,1198,794,318,22,34,1167,922,224,18,24,1185,886,164,11,22,1092,976,197,18,24,1209,1084,197,26,23,1331,1135,229,20,22,1414,871,284,24,18,1195,526,345,21,14,907,280,382,23,4,692,93,239,11,3,346,52,202,5,5,259,8120,4091,262,239,12709,69,877,46,14,1006,464,933,50,27,1468,882,484,61,27,1451,737,586,126,25,1467,613,748,80,21,1459,783,994,42,22,1838,1030,1206,24,25,2275,1062,1073,44,30,2208,901,885,55,24,1865,490,725,43,11,1270,195,494,31,15,741,40,260,15,0,313,13,130,7,6,157,7266,9392,623,232,17509,148,1486,71,26,1726,883,1634,87,55,2665,1669,806,81,56,2615,1656,808,147,46,2657,1497,916,91,41,2546,1763,1191,61,38,3053,2109,1402,53,44,3609,2202,1300,64,46,3616,1766,1175,82,36,3054,1010,1073,61,29,2177,472,879,53,24,1428,136,490,26,6,662,Ku-ring-gai (A)
14550,35,45,0,3,81,71,12,4,7,93,63,15,0,0,80,88,19,8,0,119,79,26,0,0,104,75,30,3,7,108,105,29,4,3,143,150,40,3,3,192,147,40,6,3,199,126,46,11,3,188,54,38,3,0,98,19,23,3,0,45,30,19,0,7,49,1041,371,48,36,1497,3,59,3,5,70,15,26,0,3,45,35,29,3,0,68,33,49,3,3,88,38,52,0,0,94,52,64,3,3,126,65,62,4,0,139,77,100,3,0,187,83,100,3,4,191,45,77,0,0,124,28,28,3,0,56,4,14,0,0,20,10,11,0,3,18,488,674,33,24,1225,39,97,3,6,145,89,41,4,8,139,97,41,3,3,146,122,73,11,4,205,116,74,3,7,203,131,90,8,7,238,169,96,13,5,275,225,144,8,6,377,233,142,6,8,390,169,117,14,6,307,82,66,8,3,155,28,38,3,0,65,Kyogle (A)
14600,19,11,0,3,38,89,7,3,4,111,84,6,3,0,92,99,17,0,11,127,87,8,4,9,109,86,11,3,3,99,97,14,3,0,116,95,20,3,3,119,127,20,0,3,150,81,18,7,0,109,63,19,3,0,78,20,11,3,0,37,27,13,0,3,47,982,179,35,40,1239,12,33,0,3,52,47,32,7,5,88,53,47,3,4,108,33,58,12,4,113,40,41,7,3,86,54,45,0,3,111,61,49,6,3,118,68,58,3,0,129,55,52,7,0,113,40,48,12,3,100,24,26,0,0,46,6,18,0,0,21,9,12,0,5,22,495,517,57,38,1112,36,43,0,4,84,134,44,6,10,195,135,54,7,7,206,135,72,13,13,238,128,46,8,9,197,142,59,3,10,215,155,59,13,3,235,165,80,9,3,254,182,76,6,3,265,122,63,13,6,204,83,37,3,4,129,29,29,3,0,58,Lachlan (A)
14650,564,1357,82,38,2036,1710,1161,100,78,3048,2093,538,74,61,2769,2275,395,71,50,2777,2195,349,56,48,2652,2370,371,56,48,2845,2356,391,54,43,2843,2183,410,67,37,2693,2008,462,106,34,2608,1149,583,80,20,1839,358,406,47,9,825,93,204,14,9,321,44,97,4,14,161,19401,6721,808,496,27424,319,2038,77,50,2476,1297,1770,152,71,3299,1564,1159,207,48,2978,1203,1517,216,38,2980,1062,1617,130,33,2840,1425,1796,87,38,3341,1606,1726,72,28,3434,1643,1624,103,40,3411,1299,1454,120,25,2896,615,1074,74,22,1791,143,429,28,10,608,29,155,11,7,202,6,50,3,10,79,12217,16414,1286,420,30335,880,3389,160,86,4517,3015,2927,248,147,6343,3659,1690,277,114,5747,3475,1913,286,87,5755,3256,1966,184,81,5486,3789,2168,143,88,6190,3964,2121,131,72,6281,3819,2038,171,80,6102,3308,1915,230,56,5507,1763,1660,160,45,3625,501,842,71,21,1433,123,366,18,13,528,Lake Macquarie (C)
14700,45,160,8,4,218,349,315,15,16,697,735,190,23,21,961,1039,137,15,17,1211,920,91,21,28,1050,868,102,18,17,999,784,83,7,13,886,650,100,12,15,774,557,88,8,8,663,275,106,9,6,396,130,121,4,0,253,44,71,5,0,122,21,35,6,3,64,6422,1604,146,135,8301,26,203,9,6,237,302,317,30,18,667,685,235,28,14,960,680,282,56,15,1038,494,333,43,19,888,474,366,21,11,865,462,336,9,10,821,447,307,7,9,773,355,286,12,8,659,194,206,20,3,425,68,148,7,6,234,9,55,3,0,73,4,32,0,4,36,4212,3105,246,118,7682,69,360,17,13,457,657,633,39,29,1360,1419,421,52,35,1922,1723,420,75,29,2244,1410,423,64,41,1940,1340,466,31,23,1866,1245,422,21,18,1708,1098,412,17,25,1548,915,376,20,16,1323,471,316,20,8,823,200,264,12,7,490,56,125,12,3,198,Lane Cove (A)
14750,73,44,3,3,125,176,25,7,4,210,212,19,7,17,254,186,20,3,8,216,176,12,3,7,199,226,29,3,0,262,251,22,4,4,287,253,37,7,14,304,233,24,13,6,279,158,40,12,4,211,49,22,4,7,82,22,17,0,0,35,14,19,0,6,37,2013,330,78,80,2504,34,81,4,3,119,115,55,3,4,179,104,60,16,0,179,91,77,19,3,190,88,84,5,0,173,111,107,8,3,233,135,105,11,5,252,151,90,12,4,254,146,96,9,5,252,60,62,5,3,126,30,36,3,0,63,8,10,3,3,22,8,6,3,5,22,1067,869,95,40,2074,103,126,9,13,244,290,83,7,13,392,316,78,26,17,434,275,103,20,11,410,263,97,4,7,370,338,136,11,6,494,388,124,11,7,542,400,125,18,13,560,377,115,27,9,532,211,101,17,9,337,73,59,10,4,147,25,29,3,3,58,Leeton (A)
14850,149,359,18,19,554,385,248,10,29,672,495,174,14,15,703,600,150,17,11,780,665,163,11,19,859,729,186,23,20,956,807,223,8,16,1054,876,197,30,20,1122,824,270,33,11,1139,524,288,39,5,856,214,204,25,6,447,71,86,3,0,163,47,43,7,18,108,6384,2593,240,199,9417,78,540,25,27,667,309,411,31,19,768,379,328,44,15,766,310,452,57,19,827,410,509,51,11,977,572,587,33,19,1205,717,558,28,21,1322,741,588,36,20,1387,671,615,53,15,1350,386,461,44,18,906,120,198,21,11,343,25,59,4,4,97,12,26,3,13,50,4717,5323,421,210,10672,232,898,42,48,1223,703,652,44,45,1444,871,501,65,29,1467,910,598,70,30,1610,1071,672,60,33,1836,1299,771,52,45,2168,1521,780,41,36,2378,1619,793,63,40,2508,1493,880,86,24,2485,908,753,78,25,1763,333,399,40,24,793,91,144,11,5,256,Lismore (C)
14870,110,99,10,10,235,256,55,0,12,326,313,47,11,6,380,310,44,11,12,376,273,35,12,7,329,351,36,14,0,404,371,46,12,6,440,400,52,17,5,476,415,75,19,8,516,185,82,14,0,279,62,55,4,0,126,33,33,5,0,73,9,27,0,3,35,3085,692,130,80,3987,31,158,9,5,201,133,112,12,8,272,144,140,26,3,312,95,154,32,6,281,120,159,15,11,300,211,196,11,3,423,185,203,6,11,404,208,209,15,10,436,197,194,16,6,414,93,134,13,3,244,37,54,8,0,98,9,33,3,0,53,10,13,0,0,21,1460,1757,167,65,3452,139,261,25,10,433,390,165,15,18,593,453,181,36,14,692,405,199,42,24,657,390,194,29,21,631,559,236,23,6,826,555,255,19,14,844,606,259,27,11,905,608,271,33,14,935,275,213,29,4,524,99,103,9,4,218,41,73,5,0,119,Lithgow (C)
14900,541,1056,62,67,1723,2122,1308,74,137,3643,3200,710,83,144,4134,3556,550,68,100,4273,3317,500,73,95,3978,3275,529,71,113,3992,3133,540,53,98,3824,2937,458,74,99,3569,2545,444,77,72,3132,1546,423,48,49,2067,600,246,32,27,907,126,133,10,10,275,62,75,9,4,147,26959,6952,740,1010,35663,264,1443,75,50,1834,1525,1608,84,95,3307,2431,970,156,84,3651,1918,1365,325,63,3662,1742,1498,156,77,3479,2155,1696,77,67,3988,2189,1382,64,66,3702,2004,1204,75,59,3344,1670,1079,87,49,2883,822,665,45,32,1569,240,310,29,15,592,43,96,7,0,155,9,36,6,10,61,17009,13345,1192,674,32221,808,2497,136,117,3559,3642,2914,166,230,6954,5631,1679,246,227,7783,5470,1910,392,161,7938,5062,2002,227,171,7453,5434,2222,146,182,7985,5322,1923,117,162,7522,4937,1659,152,162,6907,4211,1517,163,122,6013,2368,1083,98,82,3636,834,561,63,43,1499,164,224,22,8,423,Liverpool (C)
14920,23,26,0,0,45,60,10,0,6,75,107,18,3,0,127,105,15,5,3,125,112,10,0,7,124,132,17,8,5,161,141,13,4,0,163,149,33,6,0,186,121,26,5,6,157,122,21,3,4,159,55,25,0,3,88,20,14,3,0,40,18,21,4,0,40,1171,247,41,41,1494,12,34,3,3,48,33,26,5,3,64,37,26,9,0,76,42,57,3,3,105,41,51,5,3,99,43,64,3,3,112,68,69,8,0,143,74,64,9,4,150,74,69,3,4,152,47,49,4,0,106,18,28,3,3,48,16,17,3,0,36,8,11,0,0,20,509,562,54,34,1163,28,54,6,3,95,91,40,6,8,144,142,45,8,3,202,146,71,11,8,236,149,54,12,8,225,181,78,9,9,270,213,81,7,3,311,221,96,11,3,335,194,92,5,9,306,171,70,11,8,264,77,50,4,6,140,37,31,3,0,76,Liverpool Plains (A)
14950,10,6,0,0,18,19,6,0,0,30,31,6,0,3,38,27,3,0,0,33,34,8,0,0,41,34,5,0,0,38,36,15,0,0,50,48,10,0,0,54,43,12,0,0,54,29,11,0,0,43,24,6,0,0,27,12,8,0,0,23,8,0,0,3,15,359,92,7,8,468,0,7,0,0,7,10,9,0,0,25,12,12,0,0,24,19,13,7,0,36,3,15,0,0,22,19,28,0,0,50,17,25,3,0,46,23,33,0,0,59,29,31,5,0,64,14,24,7,0,38,9,18,0,0,30,9,3,0,0,12,3,3,0,0,3,165,216,25,9,411,10,13,0,0,28,34,20,0,0,49,40,17,0,3,58,49,17,7,0,72,37,17,0,3,62,52,38,0,0,94,54,39,4,0,96,72,41,0,0,117,72,38,5,0,113,39,33,6,0,81,30,27,0,0,60,19,12,0,0,31,Lockhart (A)
15050,261,623,27,21,930,816,440,30,24,1309,1108,208,30,26,1367,1110,163,34,24,1329,1048,154,22,30,1251,1076,136,28,25,1265,1154,141,28,35,1354,1024,159,26,17,1226,918,201,38,12,1178,520,217,31,12,783,178,158,13,9,363,56,76,5,0,139,23,36,3,9,65,9296,2708,314,244,12553,139,873,30,23,1073,660,666,43,24,1396,780,635,89,20,1525,598,729,124,22,1475,604,803,58,20,1485,772,867,53,17,1706,790,786,33,27,1636,770,706,39,20,1536,602,622,58,7,1294,227,427,40,4,696,75,163,18,3,264,17,47,5,6,73,6,27,0,6,40,6041,7359,596,199,14199,400,1497,59,45,1999,1471,1113,70,52,2705,1890,839,117,47,2893,1710,893,155,48,2807,1650,959,82,49,2741,1849,1000,87,42,2977,1940,923,64,61,2987,1797,868,63,35,2764,1524,827,97,21,2470,746,648,66,19,1478,253,325,31,11,624,66,124,7,9,209,Maitland (C)
15240,219,538,38,42,836,560,302,49,35,942,689,208,41,19,945,724,217,40,20,1003,731,181,25,30,968,934,223,50,21,1232,1086,271,43,41,1443,1134,362,44,39,1581,1111,380,73,28,1581,746,450,71,25,1297,289,294,25,17,621,111,146,11,16,286,80,80,7,21,189,8414,3648,532,345,12939,89,708,58,35,882,399,470,46,24,938,437,459,51,16,960,383,527,79,13,998,416,666,42,23,1148,653,793,45,23,1511,784,841,51,29,1713,851,916,74,30,1866,785,952,101,31,1879,422,699,71,29,1225,130,370,31,17,549,46,115,14,7,190,19,55,12,19,97,5409,7574,673,294,13955,308,1243,95,74,1716,959,769,95,58,1886,1121,669,86,32,1904,1108,746,122,35,2007,1152,850,70,49,2123,1589,1013,98,47,2742,1870,1109,96,71,3151,1982,1277,119,68,3448,1899,1334,176,58,3461,1171,1146,143,55,2517,420,664,59,28,1171,162,264,24,23,478,Mid-Coast (A)
15270,98,123,11,11,246,286,59,12,19,371,418,48,13,12,491,480,53,15,8,566,446,41,10,10,506,458,48,17,12,534,492,75,18,9,595,471,93,16,16,598,425,78,24,12,537,237,84,14,3,337,119,75,13,0,203,59,49,0,6,119,43,31,4,3,85,4043,883,163,110,5191,48,181,15,9,256,148,132,10,8,298,172,135,23,0,328,145,238,31,4,421,169,210,24,9,407,204,274,12,11,496,252,292,9,3,564,251,272,14,7,538,200,255,19,10,477,126,146,20,5,288,40,83,12,0,134,15,41,3,4,65,19,17,0,4,44,1786,2277,197,76,4336,147,309,29,22,507,438,192,20,24,672,591,186,39,13,819,628,295,54,11,985,610,251,34,16,918,663,319,25,23,1027,751,370,30,14,1159,718,367,29,16,1135,623,333,38,16,1010,360,234,25,4,630,154,163,17,3,338,73,93,3,12,185,Mid-Western Regional (A)
15300,60,63,3,8,139,207,30,7,11,255,255,21,8,8,291,229,11,6,4,257,239,18,5,3,268,246,25,12,5,295,288,20,12,6,333,275,36,3,12,328,253,48,10,5,318,188,42,8,7,243,113,33,4,3,152,32,24,5,3,68,30,18,4,0,53,2441,380,88,85,2991,24,72,8,5,114,113,69,7,6,197,169,63,19,4,261,142,108,21,4,277,133,112,15,6,268,150,117,11,3,282,159,119,9,0,288,200,87,6,7,304,152,107,7,13,278,92,77,10,4,188,35,41,8,5,86,15,19,0,3,41,6,10,3,0,28,1398,1018,130,72,2613,86,134,8,15,247,324,96,19,16,460,431,84,31,11,557,370,124,29,11,536,372,128,26,6,534,401,144,18,15,579,449,137,22,7,621,472,124,8,20,630,404,159,16,17,591,285,122,14,10,429,148,73,10,9,243,50,42,11,11,111,Moree Plains (A)
15350,29,123,4,5,166,157,237,7,12,410,334,113,6,6,456,346,88,7,8,448,329,82,7,3,431,318,62,3,10,390,314,63,7,4,390,321,75,7,8,408,235,84,5,8,331,135,115,7,3,265,100,113,3,3,219,35,75,7,3,110,23,57,6,0,87,2672,1298,73,71,4112,16,171,12,3,206,170,323,10,9,514,327,181,15,14,535,265,203,23,10,502,177,220,15,9,422,197,245,14,9,461,209,232,12,4,454,230,235,13,6,489,192,203,8,3,401,119,175,13,0,308,46,139,6,4,195,17,63,3,3,83,11,38,3,5,53,1983,2426,143,69,4626,47,296,16,9,368,329,559,17,20,923,662,287,23,15,985,605,294,30,21,958,506,305,28,11,851,516,307,13,14,846,529,295,18,8,844,553,313,18,12,898,426,291,14,11,736,259,293,15,5,574,149,254,6,5,416,51,136,7,6,192,Mosman (A)
15520,49,69,4,6,125,135,40,4,5,191,146,27,6,5,177,155,15,4,5,177,143,24,4,8,172,188,24,8,4,219,243,23,4,3,274,210,37,5,3,256,237,54,18,6,314,171,46,14,6,229,71,41,11,5,130,39,22,3,3,66,33,24,8,0,70,1809,455,79,59,2407,16,91,10,7,128,52,82,6,3,150,67,56,16,0,142,65,89,12,0,169,54,83,8,0,141,87,86,3,5,181,115,114,8,3,243,124,112,9,5,249,99,116,14,6,245,55,97,18,3,171,29,24,0,4,56,5,24,0,5,39,4,10,4,0,20,783,996,102,44,1927,67,160,17,10,253,185,126,8,14,339,218,79,17,7,316,223,104,13,6,346,193,100,9,7,313,274,107,9,13,400,358,141,17,7,519,331,150,17,12,501,336,170,33,18,561,223,148,25,6,402,97,66,12,11,184,50,50,5,8,109,Murray River (A)
15560,27,15,0,3,48,52,16,0,7,70,84,7,3,3,96,46,9,4,0,63,60,9,3,5,79,73,6,0,3,82,70,10,3,3,85,100,11,10,3,120,105,12,9,0,118,63,9,6,0,86,27,12,4,0,51,7,14,0,0,24,11,9,0,0,24,733,132,48,27,932,5,18,3,0,27,17,10,4,0,33,44,25,3,0,77,18,32,5,0,57,27,27,3,0,56,36,31,4,0,80,47,31,0,3,84,37,38,5,0,80,48,30,0,0,83,20,24,6,0,53,12,10,0,3,27,3,3,4,0,13,4,7,0,0,13,320,303,42,15,674,38,28,4,3,73,66,27,4,7,101,127,36,6,3,177,69,39,9,0,116,89,33,8,3,133,115,46,3,4,163,116,41,3,9,167,132,51,12,5,198,153,42,5,4,203,82,35,12,3,138,37,26,4,3,76,10,12,3,0,31,Murrumbidgee (A)
15650,102,104,15,13,231,346,84,16,13,457,542,82,16,12,644,630,82,24,6,744,626,56,15,19,718,643,57,22,14,729,602,64,36,14,715,584,71,27,9,692,461,75,32,15,587,236,57,18,11,319,72,40,7,10,118,23,24,0,0,52,17,12,3,0,32,4880,793,226,128,6034,34,151,17,5,209,178,121,14,13,323,231,139,32,3,405,171,167,33,6,379,161,182,20,5,363,187,183,17,8,393,230,160,16,10,407,220,164,16,7,409,157,129,12,0,292,86,77,9,0,175,19,41,3,3,59,10,9,0,7,31,3,11,0,3,20,1686,1528,175,71,3461,136,258,31,14,442,520,207,32,27,780,768,214,47,15,1050,803,249,55,17,1119,785,238,34,24,1079,828,236,35,21,1124,826,222,48,24,1120,805,234,41,17,1106,621,196,45,15,877,327,130,25,9,494,92,73,10,12,181,33,36,3,3,80,Muswellbrook (A)
15700,49,97,6,10,164,137,63,10,15,223,165,49,4,11,228,153,60,6,6,229,188,52,10,6,260,203,57,7,11,279,198,62,6,3,271,214,89,6,6,310,221,101,4,9,332,145,118,20,9,283,79,55,5,4,139,25,27,3,3,54,28,17,4,3,49,1811,833,96,81,2826,15,134,6,9,158,74,102,5,3,182,70,89,6,3,175,63,110,12,0,188,86,124,8,5,227,128,147,6,3,284,145,173,10,4,326,156,192,20,4,372,159,229,17,8,408,89,139,9,0,243,29,51,12,0,97,8,21,3,3,37,11,11,3,3,26,1037,1509,112,51,2708,62,231,17,14,317,211,164,16,17,412,229,143,14,9,395,223,168,15,9,415,272,178,19,11,485,338,201,13,15,563,341,237,14,5,601,368,280,23,12,683,382,325,24,11,741,233,253,28,5,518,111,100,18,8,231,30,46,7,8,91,Nambucca (A)
15750,74,87,6,10,177,188,37,5,8,241,324,35,19,9,376,348,26,12,8,396,342,26,16,9,397,357,23,11,8,392,330,42,6,9,387,373,33,4,3,415,308,36,16,6,372,198,52,16,3,267,90,41,14,3,148,34,26,0,5,69,20,14,10,6,50,2979,472,134,86,3679,31,113,3,8,148,115,66,12,9,198,159,94,26,6,276,127,125,20,10,277,120,113,13,5,255,132,131,13,7,280,146,100,10,4,255,150,150,11,6,318,142,125,9,4,284,91,83,7,4,188,40,44,3,3,95,6,21,3,0,28,9,10,4,3,28,1276,1167,128,68,2627,97,199,10,14,321,301,107,9,18,434,482,121,39,9,654,473,147,29,18,671,469,141,27,10,651,488,149,20,8,668,473,136,17,12,641,522,179,20,14,737,451,163,27,14,654,288,141,27,5,461,129,83,18,3,242,45,44,3,7,97,Narrabri (A)
15800,23,21,0,0,43,60,15,3,0,78,61,14,4,6,86,67,9,4,0,77,83,8,3,0,94,98,12,0,3,114,84,13,4,8,112,109,19,7,3,138,120,15,0,0,135,73,12,8,4,88,42,19,7,0,75,14,8,3,0,22,14,11,3,0,23,844,171,46,23,1083,5,36,7,3,48,32,35,6,0,80,31,32,3,3,65,27,51,9,0,84,28,44,3,4,78,43,56,0,3,99,62,46,0,0,111,77,50,11,0,136,68,66,9,4,140,43,30,7,3,81,16,21,3,3,41,6,8,0,0,12,3,8,0,3,20,442,480,55,29,1007,30,54,7,3,92,93,52,5,3,154,91,50,11,5,155,91,61,15,0,164,112,46,6,8,171,134,75,3,7,216,145,57,5,8,222,187,66,16,5,269,190,80,10,5,273,109,39,6,9,169,63,36,15,3,119,18,12,3,0,41,Narrandera (A)
15850,21,18,0,3,37,75,13,0,6,102,95,7,0,4,113,111,13,7,4,127,90,13,3,0,107,105,12,5,0,127,114,12,0,3,131,125,9,4,4,139,117,22,4,3,147,92,18,4,0,117,53,22,8,0,75,25,14,0,7,36,15,16,0,3,38,1033,172,41,39,1286,7,34,0,0,45,24,24,0,5,56,57,26,5,0,88,35,33,3,0,77,31,48,8,6,84,62,37,0,3,100,56,52,3,3,115,66,42,4,0,113,67,43,4,5,119,57,33,3,0,90,18,26,3,3,50,10,7,0,0,17,4,8,0,0,15,500,411,37,22,975,25,57,0,7,83,99,40,8,12,153,158,38,8,4,200,143,47,13,3,208,120,57,7,4,189,170,48,3,3,225,177,63,3,5,250,195,49,5,4,255,189,65,6,5,266,148,48,7,5,206,67,46,11,3,126,30,24,0,7,58,Narromine (A)
15900,560,1441,72,53,2122,2443,1893,124,113,4570,3896,1065,112,104,5177,4507,702,135,88,5437,4391,560,93,74,5120,4629,569,125,78,5396,4651,588,110,72,5420,4384,636,149,90,5252,3824,699,175,46,4739,2017,684,128,40,2861,564,425,55,20,1064,128,216,14,14,379,51,129,12,14,213,36045,9593,1307,795,47740,366,1933,101,71,2467,2214,2628,190,111,5142,3394,1766,338,71,5565,2579,2313,502,61,5453,2289,2649,311,65,5313,2727,2682,162,63,5638,3045,2498,167,65,5783,2964,2300,180,52,5498,2500,2005,210,50,4764,1204,1325,127,38,2691,293,549,54,17,922,44,155,18,14,235,20,71,3,19,112,23655,22866,2362,698,49581,928,3374,174,119,4588,4663,4519,309,218,9713,7289,2828,449,172,10740,7089,3014,639,149,10895,6684,3202,408,136,10426,7357,3249,289,141,11028,7694,3087,276,138,11201,7352,2930,326,139,10750,6323,2702,381,100,9501,3217,2008,256,75,5554,857,978,107,40,1982,172,376,34,25,605,Newcastle (C)
