lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
14550,9,192,48,0,255,16,148,24,4,190,29,249,31,9,312,49,337,43,0,427,68,500,86,0,663,142,669,108,3,926,73,484,70,0,638,26,204,68,0,293,4,66,18,0,80,423,2856,488,21,3781,19,179,41,0,246,25,97,15,3,138,69,253,25,5,355,85,303,42,0,429,146,460,80,0,691,165,568,83,0,819,82,398,83,0,559,22,220,59,0,300,4,107,39,0,152,606,2590,472,23,3691,29,373,88,0,498,35,251,37,11,333,98,502,56,12,669,129,638,83,6,856,218,964,164,0,1347,302,1240,197,3,1741,158,886,151,3,1195,49,423,125,0,597,3,169,58,0,230,1028,5437,958,35,7464,Kyogle (A)
14600,3,110,30,0,136,10,133,30,0,170,23,278,37,0,344,26,259,49,0,337,40,253,50,3,344,49,318,67,0,442,30,256,70,0,350,17,156,39,0,213,3,37,15,0,63,209,1797,387,9,2408,5,108,33,0,143,14,132,17,0,164,48,290,56,0,394,48,231,47,0,324,62,244,63,0,360,84,250,44,0,378,48,208,47,0,305,22,152,39,0,213,3,79,27,0,108,335,1689,367,8,2390,5,211,60,0,279,20,270,43,0,336,77,571,94,0,742,72,489,92,4,662,101,496,110,3,704,136,568,110,3,821,80,464,117,3,660,39,304,86,0,433,9,119,40,0,164,539,3484,752,17,4800,Lachlan (A)
14650,281,5657,404,9,6351,303,4983,281,19,5586,760,9181,467,34,10452,1133,9520,499,18,11171,1677,10042,556,31,12314,2076,9486,623,31,12219,1446,7926,712,29,10111,665,4230,641,5,5544,206,1482,387,4,2077,8536,62505,4591,193,75831,315,5172,328,27,5842,412,4568,253,41,5278,1240,9291,477,46,11051,1993,9671,455,29,12151,2945,9687,570,34,13236,3378,9068,622,45,13114,2039,8327,805,30,11207,760,5085,989,14,6843,125,2603,798,9,3534,13200,63475,5300,283,82262,595,10828,735,39,12195,713,9550,533,59,10860,1996,18475,947,86,21501,3121,19191,955,54,23327,4624,19734,1130,70,25551,5452,18555,1245,77,25336,3485,16255,1522,57,21320,1426,9310,1631,19,12392,328,4084,1189,8,5611,21738,125980,9889,481,158091,Lake Macquarie (C)
14700,62,1052,56,23,1191,34,900,39,28,1002,128,2724,215,38,3107,217,2479,163,24,2879,295,1835,103,32,2261,281,1373,102,29,1781,192,1031,76,21,1322,69,516,31,6,624,20,225,16,0,256,1297,12130,800,200,14426,40,690,42,34,801,46,924,74,48,1090,184,2787,189,62,3220,315,2557,164,41,3075,453,1901,99,42,2491,441,1386,112,82,2026,250,1079,79,32,1440,89,663,60,11,823,23,448,53,3,527,1841,12434,863,351,15486,102,1742,98,58,1991,78,1818,111,75,2084,316,5510,405,100,6324,533,5037,325,62,5954,739,3736,198,76,4752,722,2761,212,114,3809,443,2117,152,57,2768,160,1176,92,14,1447,41,676,68,3,790,3134,24564,1659,549,29910,Lane Cove (A)
14750,25,408,55,0,497,15,234,38,9,292,42,493,70,0,606,54,498,59,0,615,98,581,72,0,759,85,532,81,4,711,59,358,95,0,508,27,248,53,0,329,10,65,10,0,82,415,3417,536,21,4384,30,419,66,0,511,22,227,27,0,278,68,489,51,6,610,85,457,62,0,611,147,495,76,3,722,144,454,74,6,686,66,361,87,0,517,33,244,76,0,359,4,123,32,0,160,608,3278,548,22,4459,58,830,119,4,1007,35,453,63,9,568,115,989,118,6,1221,148,957,125,4,1224,239,1076,151,7,1478,237,993,156,12,1394,129,720,178,0,1022,63,493,132,0,680,16,189,41,0,242,1024,6696,1079,36,8842,Leeton (A)
14850,52,1156,189,9,1406,74,1051,160,15,1293,167,1756,218,35,2172,271,1915,215,6,2408,412,2265,258,13,2953,509,2459,330,12,3312,251,1696,246,11,2198,111,756,153,0,1016,36,292,77,0,408,1880,13346,1843,98,17162,82,1143,144,17,1385,79,1040,120,40,1288,261,1825,241,25,2358,471,2066,224,13,2771,646,2231,276,11,3164,741,2309,296,8,3348,346,1635,219,8,2206,150,917,219,0,1288,18,596,139,0,752,2788,13760,1886,129,18558,133,2297,332,27,2786,154,2090,287,52,2579,430,3584,457,62,4530,742,3980,445,17,5177,1057,4496,534,27,6112,1248,4771,623,24,6669,596,3329,465,14,4407,260,1675,373,0,2305,48,885,216,0,1159,4667,27113,3722,223,35722,Lismore (C)
14870,22,499,103,0,626,32,455,118,3,604,79,834,289,3,1206,117,804,239,4,1161,193,1021,206,3,1426,228,1084,206,7,1521,113,1056,182,7,1353,62,435,139,0,634,16,120,42,0,179,859,6311,1528,28,8720,27,432,93,0,555,45,391,55,4,489,126,817,117,7,1063,206,836,127,0,1166,287,951,142,0,1392,326,1011,163,3,1503,170,920,175,3,1265,77,514,135,0,722,5,247,65,0,326,1269,6117,1076,15,8478,49,935,196,7,1181,76,844,167,4,1092,203,1645,405,7,2263,318,1641,370,5,2333,485,1974,353,5,2817,551,2098,371,5,3022,281,1970,359,4,2619,137,942,274,3,1360,29,374,110,0,502,2124,12429,2603,45,17196,Lithgow (C)
14900,368,6626,771,27,7788,501,6153,724,37,7412,1136,11862,1415,83,14502,1560,11651,1250,69,14530,1674,10798,1134,90,13699,1196,8100,924,129,10342,686,4852,651,96,6281,323,2173,414,30,2947,45,658,130,3,844,7497,62877,7406,565,78340,458,5997,697,28,7174,661,5954,618,50,7284,1882,12237,1287,99,15506,2516,11469,1229,80,15287,2537,9973,1044,139,13684,2012,7526,931,219,10686,920,4724,734,117,6499,333,2675,539,52,3599,63,1196,232,10,1503,11373,61745,7303,796,81224,826,12621,1463,57,14965,1162,12108,1341,85,14701,3019,24096,2703,185,30006,4069,23119,2478,152,29815,4212,20766,2173,231,27384,3206,15619,1854,347,21025,1606,9581,1376,212,12782,664,4849,949,86,6542,109,1860,359,10,2344,18875,124625,14707,1363,159568,Liverpool (C)
14920,15,145,41,0,201,12,139,20,0,163,29,302,41,5,375,39,313,45,3,407,60,382,45,0,489,76,446,72,0,600,48,354,70,0,470,20,200,45,0,269,5,66,12,0,78,300,2346,397,9,3055,15,137,41,0,190,14,119,22,0,154,44,318,39,3,398,76,293,34,0,407,93,351,58,3,501,109,394,68,0,570,62,336,59,0,464,38,198,43,0,274,10,75,20,0,106,449,2223,384,8,3061,21,289,81,0,391,22,254,39,0,318,65,613,79,11,777,121,609,83,3,813,152,733,100,3,986,182,843,147,0,1171,110,688,130,0,932,56,397,86,0,544,12,138,27,0,180,748,4570,779,20,6118,Liverpool Plains (A)
14950,0,76,21,0,99,0,52,3,0,57,10,95,9,0,112,13,123,15,0,149,24,160,22,0,204,40,181,19,0,245,14,145,19,0,180,9,78,24,0,108,0,33,12,0,39,121,941,139,6,1202,3,49,27,0,77,7,46,3,0,61,15,122,10,0,150,23,122,13,0,157,40,149,24,0,217,52,140,30,0,223,24,123,20,3,171,5,85,21,0,112,6,41,12,0,53,178,874,150,4,1210,10,121,43,0,170,12,104,11,0,121,25,215,21,3,266,34,246,22,0,301,65,311,42,0,419,96,327,48,3,470,39,266,45,4,348,19,161,47,0,218,6,74,15,0,96,305,1814,287,7,2414,Lockhart (A)
15050,104,2273,202,10,2587,121,2049,114,4,2294,345,4368,263,15,4987,497,4126,318,11,4947,631,3738,255,7,4633,630,3333,266,10,4240,426,2358,247,11,3043,161,1037,212,0,1414,44,311,78,0,436,2964,23590,1949,73,28577,149,2093,148,13,2403,192,2141,119,12,2455,655,4501,305,21,5475,872,3971,249,4,5090,1066,3871,264,8,5211,1049,3136,242,22,4450,581,2450,311,18,3354,187,1341,269,3,1802,33,629,191,0,859,4775,24136,2096,98,31106,252,4372,343,21,4990,315,4190,238,18,4753,1000,8861,567,31,10466,1363,8092,567,9,10034,1696,7607,518,19,9838,1681,6468,509,40,8693,1007,4804,551,34,6394,345,2383,479,4,3219,78,940,274,0,1296,7739,47719,4043,177,59676,Maitland (C)
15240,123,1986,315,13,2434,109,1448,152,15,1717,289,2698,276,21,3285,437,3149,304,14,3905,763,4141,504,14,5423,1066,5328,589,11,6992,861,5908,759,13,7553,401,3051,595,17,4055,109,938,321,0,1368,4167,28649,3808,110,36730,126,1850,310,14,2302,173,1431,143,26,1773,511,2805,245,19,3582,797,3241,319,13,4373,1267,4152,445,25,5880,1759,5171,564,23,7522,1131,5699,740,9,7584,438,3066,790,12,4309,82,1446,526,3,2058,6292,28866,4078,146,39380,248,3834,626,29,4743,285,2880,298,35,3497,799,5505,519,39,6862,1241,6392,621,25,8273,2025,8296,945,39,11305,2832,10501,1152,31,14512,1995,11612,1504,27,15132,841,6119,1386,22,8366,193,2385,845,6,3431,10463,57511,7888,259,76112,Mid-Coast (A)
15270,27,527,133,0,683,26,469,56,3,555,101,1128,158,5,1385,112,1095,153,0,1358,197,1333,206,0,1742,195,1220,191,4,1607,141,1065,222,3,1427,41,505,109,0,657,9,148,26,0,182,844,7483,1254,18,9599,21,466,115,8,607,43,414,64,6,522,145,1041,128,6,1322,202,1082,151,3,1439,315,1203,169,5,1686,298,1048,189,3,1540,183,960,216,0,1357,49,537,170,3,758,13,233,58,0,302,1262,6985,1259,31,9537,49,990,245,8,1292,67,889,117,10,1083,249,2169,285,10,2714,310,2178,311,3,2800,510,2539,375,3,3426,488,2269,380,12,3147,323,2024,431,4,2787,92,1036,278,3,1413,27,375,86,0,484,2105,14471,2513,48,19133,Mid-Western Regional (A)
15300,21,265,83,0,370,16,324,65,10,411,52,633,129,6,818,74,603,141,3,818,96,758,148,3,1006,89,661,136,0,891,45,555,135,3,746,27,258,83,0,365,3,54,6,0,65,434,4119,920,23,5494,18,229,72,0,317,24,308,50,7,395,75,670,116,16,876,107,613,118,0,841,153,610,123,5,892,126,565,120,14,818,88,483,140,3,709,30,231,78,0,343,8,77,18,0,106,631,3782,830,46,5290,38,490,148,4,684,42,626,118,19,808,129,1302,239,21,1694,184,1213,255,4,1660,251,1370,273,6,1894,212,1225,253,17,1709,133,1038,282,8,1456,59,493,159,0,712,13,129,28,0,172,1063,7894,1757,76,10783,Moree Plains (A)
15350,24,659,54,15,757,31,529,61,11,625,78,1304,149,31,1560,113,1580,142,21,1854,202,1530,112,18,1869,218,1202,95,26,1547,139,998,86,21,1236,61,523,52,9,644,25,238,56,3,323,891,8566,817,142,10416,27,711,45,32,813,33,550,47,27,656,88,1626,144,38,1891,218,1812,157,21,2207,375,1818,140,33,2362,384,1234,122,47,1793,264,1283,114,15,1675,100,653,88,10,845,37,417,125,0,572,1533,10096,977,212,12819,49,1373,102,46,1569,60,1075,106,36,1280,166,2930,297,63,3457,329,3392,292,38,4058,581,3350,255,49,4225,604,2434,222,74,3336,401,2278,196,38,2916,160,1178,142,12,1493,63,651,187,0,899,2420,18660,1794,354,23231,Mosman (A)
15520,7,248,39,3,301,7,186,18,0,220,32,457,40,0,523,57,479,63,3,604,96,599,48,0,736,106,724,110,0,938,79,728,101,0,913,59,316,96,0,470,14,91,35,0,137,453,3845,548,7,4851,16,245,40,3,303,13,173,21,3,212,48,492,56,3,606,73,442,42,3,562,138,597,61,3,792,173,627,94,5,902,127,590,93,0,811,37,345,114,0,498,5,150,44,0,200,640,3662,557,18,4875,24,489,75,3,600,24,360,42,3,427,78,946,102,6,1131,126,926,103,3,1158,231,1196,106,0,1535,277,1354,202,5,1837,203,1323,193,0,1720,97,665,210,0,967,20,242,74,0,339,1093,7500,1100,25,9722,Murray River (A)
15560,4,104,24,0,135,5,76,17,6,108,16,182,33,10,239,16,166,34,0,215,37,197,34,0,270,37,206,34,0,276,21,141,25,0,188,9,79,22,0,108,0,18,3,0,23,145,1173,225,19,1567,7,68,17,0,97,11,52,7,3,74,16,168,35,6,225,38,163,27,3,228,53,183,30,0,260,56,159,33,0,248,25,124,18,0,167,11,79,27,0,111,9,31,9,0,39,218,1023,197,18,1455,11,174,44,0,225,17,131,28,12,182,28,351,65,13,461,55,327,63,3,446,89,376,62,0,530,91,365,68,0,522,47,267,45,0,360,19,157,46,0,219,10,46,10,0,69,359,2202,427,29,3021,Murrumbidgee (A)
15650,17,415,61,0,502,29,404,60,11,506,72,939,205,6,1231,105,831,172,0,1111,135,900,150,0,1191,116,757,98,4,980,52,503,78,4,640,15,204,61,0,282,5,41,11,0,59,560,5011,897,29,6496,18,388,64,5,470,35,426,44,14,514,110,895,79,8,1090,145,789,78,4,1016,212,784,89,0,1087,165,613,72,3,852,75,448,68,0,592,23,240,65,3,330,3,107,26,0,139,785,4682,577,38,6088,34,803,126,7,970,57,833,101,29,1017,185,1831,284,18,2325,253,1617,251,4,2123,350,1689,236,0,2276,280,1372,175,7,1834,131,953,147,7,1232,40,442,123,3,611,12,149,41,0,198,1344,9690,1480,74,12585,Muswellbrook (A)
15700,20,404,86,0,513,24,339,42,6,411,66,566,61,10,695,92,685,59,4,841,174,890,125,0,1185,226,1286,141,3,1656,181,1213,160,0,1560,70,550,150,0,771,24,183,78,0,283,884,6102,902,22,7905,43,373,78,5,499,26,293,34,0,349,115,598,68,6,787,165,694,67,0,925,274,855,102,3,1240,424,1183,127,3,1734,248,1097,175,0,1519,80,565,161,0,807,19,276,119,0,420,1378,5936,935,21,8274,58,779,163,4,1007,45,629,75,5,757,176,1159,129,16,1477,254,1381,127,4,1758,449,1744,225,8,2420,651,2462,271,5,3392,433,2305,342,0,3079,153,1115,314,3,1579,45,461,194,3,704,2264,12037,1835,48,16177,Nambucca (A)
15750,13,313,82,3,416,17,271,46,0,332,52,625,103,4,779,69,697,124,0,887,99,742,138,0,986,111,742,143,3,1001,66,542,112,4,716,25,246,81,0,348,4,55,28,0,90,464,4229,853,11,5564,25,255,51,0,331,27,249,38,3,316,74,648,92,3,820,107,564,83,0,760,164,597,104,0,867,171,595,90,7,866,71,467,93,0,631,35,266,98,0,407,7,89,71,0,166,694,3730,723,13,5161,39,568,139,3,748,41,518,85,3,647,129,1266,195,4,1598,178,1262,214,0,1648,260,1341,238,0,1848,288,1341,236,8,1871,139,1005,203,4,1352,66,516,183,0,753,15,140,97,0,251,1158,7958,1582,28,10725,Narrabri (A)
15800,15,123,27,0,161,7,136,20,5,166,21,218,33,8,286,30,229,46,0,305,37,274,54,0,365,65,316,55,0,439,43,258,72,0,374,18,138,37,0,185,10,46,12,0,63,233,1737,361,18,2349,9,113,35,5,160,11,109,15,4,144,30,229,27,3,289,58,222,43,0,321,85,238,37,3,362,81,266,61,0,410,52,250,60,0,362,18,139,54,0,209,8,93,32,0,132,348,1665,350,17,2386,22,236,61,4,319,20,242,37,14,309,47,452,60,10,570,87,452,85,0,627,117,516,88,3,721,148,586,111,0,841,94,509,135,0,742,36,272,90,0,396,13,138,45,0,196,579,3405,710,33,4728,Narrandera (A)
15850,9,144,30,0,185,12,136,26,0,177,12,260,30,3,299,38,239,35,0,310,41,291,46,0,378,55,324,53,0,440,31,304,57,0,385,13,155,42,0,208,3,49,15,0,66,219,1888,339,3,2447,10,119,36,0,161,14,121,14,3,151,38,270,35,3,346,62,249,28,0,339,80,282,43,0,404,78,295,70,0,439,51,255,49,0,358,17,157,41,0,219,3,80,23,0,108,356,1826,344,4,2523,18,262,66,0,345,26,252,47,3,330,53,524,64,5,648,96,486,65,0,650,119,572,94,0,779,138,616,124,0,881,83,561,106,0,743,25,310,85,0,421,11,123,35,0,168,574,3715,680,10,4972,Narromine (A)
15900,169,4127,304,48,4646,314,6116,369,154,6955,737,10420,693,112,11960,957,8256,595,48,9852,1367,7613,694,42,9719,1463,6687,708,55,8913,820,4731,651,29,6231,367,2395,564,3,3333,127,882,375,0,1391,6328,51225,4956,488,62997,243,3922,259,101,4522,397,5974,349,267,6982,1053,9995,593,107,11746,1540,8145,484,36,10207,2119,7295,560,53,10021,2313,6264,585,81,9244,1134,4884,624,31,6674,388,3152,808,13,4355,93,1727,962,4,2782,9275,51349,5213,690,66528,416,8046,564,141,9165,713,12088,714,420,13936,1791,20421,1278,215,23706,2496,16397,1083,89,20062,3485,14902,1257,94,19739,3776,12951,1292,141,18155,1960,9612,1272,64,12907,747,5549,1372,18,7690,217,2604,1343,6,4170,15596,102572,10167,1182,129522,Newcastle (C)
15950,31,870,87,33,1025,43,1340,168,45,1600,251,6647,662,162,7719,312,5197,488,94,6083,399,3205,318,73,4000,452,2541,284,73,3345,277,2220,205,51,2754,113,936,111,10,1174,31,291,50,3,373,1911,23252,2363,539,28062,25,816,68,44,956,73,1630,161,75,1945,364,7525,744,154,8783,496,5296,459,70,6326,615,3402,320,85,4419,780,2828,297,129,4036,539,2387,269,82,3276,180,1121,147,17,1462,36,581,127,0,748,3107,25584,2591,657,31945,53,1680,159,81,1976,116,2977,328,123,3541,613,14169,1403,312,16506,806,10490,948,160,12411,1015,6607,633,157,8419,1234,5376,573,198,7386,815,4610,478,131,6023,295,2054,258,30,2635,75,872,171,5,1123,5022,48843,4953,1190,60011,North Sydney (A)
15990,201,6732,486,103,7526,291,5727,370,175,6566,631,12396,941,251,14216,1220,15951,1015,142,18331,1992,14941,930,139,17994,2037,10650,705,132,13522,1253,8318,609,95,10269,593,4525,625,36,5785,217,1795,405,4,2425,8432,81028,6091,1076,96627,240,6255,417,191,7098,295,5340,379,210,6222,958,13299,940,256,15456,2056,16373,1011,146,19586,3233,14768,876,173,19045,3345,10174,732,189,14437,1977,8605,816,137,11529,767,5330,882,47,7026,200,3238,992,10,4439,13065,83377,7044,1359,104843,446,12988,903,288,14628,579,11063,751,387,12781,1593,25694,1882,506,29671,3267,32326,2029,287,37910,5219,29708,1802,312,37041,5383,20821,1431,319,27957,3226,16922,1431,229,21804,1361,9860,1505,81,12811,415,5040,1400,15,6861,21495,164407,13134,2436,201466,Northern Beaches (A)
16100,10,127,35,0,172,11,116,83,0,208,21,188,71,4,283,37,207,47,5,291,53,280,46,0,385,40,273,35,0,349,35,280,57,0,372,15,96,36,0,148,3,32,13,0,46,214,1604,417,11,2243,9,132,30,0,168,11,91,13,0,107,26,170,25,0,223,44,190,25,0,260,74,256,45,0,370,83,242,37,0,366,42,270,63,0,370,12,91,36,0,143,0,55,9,0,61,296,1491,272,0,2069,20,257,62,0,342,22,205,93,0,318,49,359,88,10,503,84,396,72,5,550,127,536,94,0,754,126,518,69,0,709,73,550,113,0,740,25,195,69,0,288,3,84,20,0,111,518,3099,690,10,4315,Oberon (A)
16150,68,1137,167,0,1369,55,1000,87,5,1145,175,2200,241,12,2617,224,2109,232,9,2571,300,1928,243,11,2477,286,1783,216,9,2303,184,1290,164,8,1640,94,715,143,3,961,21,228,53,0,306,1410,12386,1540,49,15390,85,1144,133,6,1364,96,1073,92,4,1259,288,2334,194,8,2829,353,2063,173,7,2595,484,1939,199,3,2637,508,1693,189,19,2402,292,1376,170,8,1848,109,896,206,0,1209,23,481,106,0,613,2232,13001,1469,55,16756,151,2280,299,4,2738,151,2066,179,13,2410,463,4533,436,23,5447,574,4173,401,13,5162,786,3865,442,12,5106,792,3478,403,28,4705,471,2667,337,9,3489,201,1616,349,3,2166,50,704,161,0,916,3644,25385,3007,107,32140,Orange (C)
16200,15,366,68,0,456,21,342,39,3,415,51,658,51,0,767,82,589,64,0,731,117,757,104,0,980,137,716,102,3,963,88,536,139,3,755,36,288,91,0,411,14,98,44,0,154,562,4348,703,17,5629,25,395,59,0,486,40,311,36,3,389,100,608,51,3,768,146,590,67,5,808,189,629,106,0,921,229,641,99,3,972,109,494,134,3,740,47,356,120,0,527,8,193,78,0,285,899,4216,763,24,5900,37,766,136,0,936,62,652,80,6,807,157,1261,108,5,1531,231,1175,130,6,1538,302,1389,208,0,1905,366,1363,206,8,1933,196,1026,270,3,1504,86,638,212,0,934,21,296,126,3,438,1464,8567,1463,38,11529,Parkes (A)
16260,290,5382,484,107,6256,379,6738,825,160,8094,1258,19181,2484,370,23296,1604,15438,1907,265,19213,1582,10584,1293,199,13653,1484,8595,882,565,11526,847,5779,578,342,7548,441,3135,412,93,4081,119,1110,222,3,1458,7994,75939,9085,2107,95125,270,4900,403,135,5708,405,6088,594,171,7256,1878,19301,2000,334,23518,2310,13745,1305,247,17609,2353,10503,923,455,14232,2303,8564,780,985,12629,1257,5895,588,357,8104,478,3601,521,79,4677,86,1960,404,14,2464,11341,74561,7517,2779,96199,557,10282,882,244,11969,784,12827,1421,327,15348,3135,38482,4483,712,46805,3912,29183,3218,514,36827,3926,21081,2220,649,27885,3787,17160,1658,1551,24160,2107,11681,1164,695,15651,918,6738,932,179,8763,203,3075,629,17,3922,19341,150505,16600,4885,191323,Parramatta (C)
16350,280,5915,587,24,6813,363,6134,635,27,7158,908,12532,1310,69,14818,1274,11132,1107,46,13552,1351,9732,902,31,12011,1345,8456,784,67,10651,772,5674,617,62,7122,275,2084,377,7,2738,52,596,151,3,805,6623,62249,6462,332,75667,325,5462,501,26,6317,466,5997,530,48,7038,1631,12659,1136,68,15487,2218,10659,949,62,13889,2375,9317,860,83,12630,2315,8311,764,159,11547,1074,5441,729,87,7337,317,2590,509,22,3436,51,1224,264,0,1539,10773,61667,6243,550,79231,606,11377,1086,53,13124,830,12132,1161,74,14194,2540,25193,2450,135,30305,3487,21793,2058,104,27441,3725,19047,1760,108,24637,3659,16766,1549,224,22203,1853,11111,1344,152,14462,589,4675,888,27,6181,97,1825,415,11,2348,17388,123919,12705,877,154899,Penrith (C)
11300,57,879,78,33,1044,105,1927,167,71,2267,168,3465,269,69,3976,216,1797,135,29,2174,270,1654,141,41,2102,242,1359,108,45,1763,148,926,79,40,1197,88,627,59,15,789,31,297,36,0,367,1340,12930,1064,335,15673,58,1026,70,57,1210,102,1977,141,99,2318,250,3401,280,99,4029,323,1753,130,49,2258,452,1690,125,64,2333,401,1390,123,109,2015,248,989,89,41,1363,119,807,89,13,1034,31,488,70,0,589,1982,13510,1118,530,17144,117,1902,153,85,2254,202,3905,308,172,4580,422,6868,549,169,8006,541,3549,266,75,4429,723,3346,268,104,4439,646,2750,225,160,3781,397,1911,165,78,2557,210,1434,146,26,1816,67,783,104,0,955,3318,26443,2184,865,32817,Burwood (A)
11350,37,642,152,46,886,27,474,114,72,694,75,1294,308,89,1764,185,1572,332,23,2107,205,1710,377,31,2319,367,1977,440,25,2805,179,1413,321,18,1932,53,445,116,3,618,13,163,61,0,242,1135,9689,2222,310,13357,35,576,161,55,833,39,496,121,124,782,146,1458,283,133,2024,291,1823,338,34,2488,427,1900,374,30,2734,566,1887,402,23,2882,272,1266,279,15,1829,79,524,159,7,774,5,326,128,0,469,1867,10265,2243,433,14806,72,1222,316,106,1714,64,974,231,200,1474,224,2750,586,220,3786,476,3396,666,54,4588,634,3609,750,56,5053,931,3864,846,44,5687,445,2676,601,36,3764,132,968,281,15,1392,21,491,191,0,703,3002,19955,4469,742,28168,Byron (A)
