lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
10300,Balranald (A),2011,21.0,10.6,10.4,13.3,16.0,13.4,8.4,5.4,1.6,95.0,84.0,85.0,69.0,63.0,48.0,66.0,76.0,80.0,81.0,106.0,90.0,96.0,63.0,42.0,40.0,25.0,12.0,1221.0,94.0,82.0,53.0,54.0,64.0,66.0,65.0,80.0,76.0,88.0,101.0,81.0,48.0,47.0,46.0,29.0,33.0,25.0,1132.0,189.0,166.0,138.0,123.0,127.0,114.0,131.0,156.0,156.0,169.0,207.0,171.0,144.0,110.0,88.0,69.0,58.0,37.0,2353.0,63.7,42.0,41.0,41.0,6.8,31.0,2.6,24.0,6.5,0.1,-55.0,85.0,140.0,1.3,1.2,2.4,0.5,0.6,0.4,0.3,0.2,0.4,15.2,7.6,39.4,0.4,0.8,5.0,4.0,15.9,13.4,28.6,7.4,10.0,9.6,9.7,4.8,9.6,17.8,2.3,3.0,8.0,624.0,5.0,13.0,24.0,96.0,773.0,12.0,117.0,98.0,29.0,1029.0,223.0,13.0,592.0,828.0,2.5,198.0,57.0,249.0,54.0,24.0,8.0,590.0,3.0,,,28.4,18.8,6.3,0.8,11.7,50.3,2.3,3.3,55.9
10150,Ashfield (A),2012,15.3,12.2,19.8,15.4,13.1,9.9,6.5,5.0,2.9,1360.0,1084.0,970.0,1027.0,1699.0,2295.0,2071.0,1722.0,1608.0,1422.0,1371.0,1143.0,965.0,719.0,616.0,542.0,439.0,416.0,21469.0,1315.0,1037.0,920.0,932.0,1691.0,2229.0,2049.0,1744.0,1672.0,1504.0,1415.0,1216.0,1005.0,747.0,744.0,632.0,571.0,852.0,22275.0,2675.0,2121.0,1890.0,1959.0,3390.0,4524.0,4120.0,3466.0,3280.0,2926.0,2786.0,2359.0,1970.0,1466.0,1360.0,1174.0,1010.0,1268.0,43744.0,70.4,36.0,38.0,37.0,,663.0,1.6,369.0,6.3,5282.3,-874.0,3735.0,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415.0,15.0,,,,,,,,,
10300,Balranald (A),2010,19.9,11.7,10.9,13.3,16.5,12.8,8.0,5.3,1.6,80.0,94.0,87.0,76.0,61.0,56.0,71.0,83.0,82.0,91.0,103.0,97.0,84.0,56.0,47.0,41.0,18.0,13.0,1240.0,85.0,82.0,47.0,69.0,72.0,62.0,71.0,81.0,71.0,98.0,100.0,72.0,52.0,52.0,36.0,33.0,34.0,24.0,1141.0,165.0,176.0,134.0,145.0,133.0,118.0,142.0,164.0,153.0,189.0,203.0,169.0,136.0,108.0,83.0,74.0,52.0,37.0,2381.0,65.2,41.0,40.0,40.0,,30.0,2.9,12.0,,0.1,-24.0,138.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,Bankstown (C),2014,21.5,14.0,14.3,13.0,12.7,10.6,7.1,4.4,2.3,7797.0,7631.0,6756.0,6984.0,7553.0,6987.0,7006.0,6368.0,6371.0,6200.0,6350.0,5908.0,4699.0,4133.0,3077.0,2279.0,1638.0,1609.0,99346.0,7290.0,7223.0,6429.0,6554.0,7014.0,7324.0,7306.0,6661.0,6649.0,6401.0,6543.0,5792.0,4869.0,4065.0,2967.0,2624.0,2348.0,2952.0,101011.0,15087.0,14854.0,13185.0,13538.0,14567.0,14311.0,14312.0,13029.0,13020.0,12601.0,12893.0,11700.0,9568.0,8198.0,6044.0,4903.0,3986.0,4561.0,200357.0,64.6,34.0,36.0,35.0,,2904.0,2.2,1271.0,5.3,2608.8,-788.0,12696.0,13484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,Bankstown (C),2013,21.5,14.2,14.2,13.1,12.9,10.5,7.0,4.6,2.2,7655.0,7456.0,6638.0,7011.0,7407.0,6817.0,6852.0,6216.0,6358.0,6230.0,6290.0,5724.0,4523.0,4048.0,2926.0,2222.0,1726.0,1531.0,97630.0,7188.0,7020.0,6296.0,6527.0,6949.0,7207.0,7111.0,6608.0,6552.0,6401.0,6434.0,5642.0,4733.0,3889.0,2855.0,2618.0,2456.0,2830.0,99316.0,14843.0,14476.0,12934.0,13538.0,14356.0,14024.0,13963.0,12824.0,12910.0,12631.0,12724.0,11366.0,9256.0,7937.0,5781.0,4840.0,4182.0,4361.0,196946.0,64.9,34.0,36.0,35.0,,3170.0,2.2,1344.0,5.4,2564.4,-1135.0,11336.0,12471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,Ashfield (A),2011,14.8,12.8,19.5,15.2,13.3,9.9,6.3,5.2,2.9,1252.0,1062.0,973.0,1046.0,1814.0,2323.0,1970.0,1731.0,1511.0,1481.0,1325.0,1143.0,1008.0,693.0,609.0,556.0,461.0,382.0,21340.0,1262.0,997.0,909.0,967.0,1761.0,2240.0,1960.0,1751.0,1621.0,1579.0,1421.0,1175.0,977.0,715.0,726.0,644.0,609.0,884.0,22198.0,2514.0,2059.0,1882.0,2013.0,3575.0,4563.0,3930.0,3482.0,3132.0,3060.0,2746.0,2318.0,1985.0,1408.0,1335.0,1200.0,1070.0,1266.0,43538.0,70.7,36.0,38.0,37.0,0.6,631.0,1.6,413.0,6.5,5257.5,-805.0,3831.0,4636.0,2.5,4.2,8.0,1.7,5.3,12.8,7.0,1.9,0.8,50.7,44.4,65.8,9.6,2.3,22.1,9.1,10.4,12.4,12.3,32.4,10.1,9.1,15.6,8.7,3.6,6.6,1.6,5104.0,994.0,8799.0,159.0,282.0,248.0,817.0,16403.0,1520.0,692.0,1709.0,294.0,20618.0,4182.0,1020.0,10095.0,15297.0,2.5,3850.0,764.0,3945.0,920.0,610.0,333.0,10422.0,2.9,,,14.6,17.5,4.7,0.6,10.0,69.9,2.6,3.4,75.9
10350,Bankstown (C),2012,21.3,14.2,14.1,13.2,13.0,10.4,6.8,4.7,2.2,7511.0,7283.0,6463.0,6997.0,7199.0,6740.0,6639.0,6198.0,6298.0,6253.0,6263.0,5507.0,4499.0,3832.0,2861.0,2163.0,1808.0,1467.0,95981.0,6927.0,6838.0,6247.0,6488.0,6885.0,7107.0,6852.0,6592.0,6477.0,6398.0,6296.0,5478.0,4623.0,3643.0,2864.0,2652.0,2512.0,2745.0,97624.0,14438.0,14121.0,12710.0,13485.0,14084.0,13847.0,13491.0,12790.0,12775.0,12651.0,12559.0,10985.0,9122.0,7475.0,5725.0,4815.0,4320.0,4212.0,193605.0,64.9,34.0,36.0,35.0,,3027.0,2.2,1226.0,5.4,2520.9,-1023.0,10938.0,11961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32789.0,16.9,,,,,,,,,
10350,Bankstown (C),2011,21.3,14.3,14.1,13.3,13.1,10.3,6.7,4.9,2.1,7437.0,7026.0,6458.0,6861.0,7054.0,6795.0,6447.0,6236.0,6149.0,6253.0,6178.0,5263.0,4580.0,3641.0,2835.0,2146.0,1901.0,1424.0,94684.0,6854.0,6553.0,6239.0,6448.0,6842.0,7023.0,6643.0,6681.0,6333.0,6372.0,6174.0,5252.0,4576.0,3424.0,2898.0,2685.0,2606.0,2564.0,96167.0,14291.0,13579.0,12697.0,13309.0,13896.0,13818.0,13090.0,12917.0,12482.0,12625.0,12352.0,10515.0,9156.0,7065.0,5733.0,4831.0,4507.0,3988.0,190851.0,65.1,34.0,36.0,35.0,0.8,2954.0,2.2,1224.0,5.4,2485.0,-337.0,11591.0,11928.0,2.5,2.1,5.5,10.3,9.1,4.1,2.3,0.9,1.0,43.8,54.7,48.6,2.4,0.7,10.2,7.5,15.4,12.4,10.0,17.3,15.4,8.6,18.0,9.5,8.9,9.8,2.5,7340.0,903.0,46396.0,174.0,176.0,1628.0,1311.0,57928.0,3399.0,1566.0,5426.0,1549.0,69868.0,11454.0,1165.0,44619.0,57238.0,3.0,19406.0,5306.0,12411.0,5403.0,3670.0,834.0,47030.0,3.3,,,10.1,19.6,6.1,0.5,12.1,64.2,2.5,2.7,69.4
10150,Ashfield (A),2010,14.9,13.0,19.0,15.5,13.4,9.8,6.3,5.2,2.9,1273.0,1047.0,985.0,1039.0,1808.0,2218.0,1907.0,1746.0,1514.0,1507.0,1300.0,1132.0,1003.0,677.0,622.0,527.0,456.0,364.0,21125.0,1223.0,988.0,912.0,1007.0,1756.0,2145.0,1887.0,1809.0,1581.0,1617.0,1362.0,1154.0,936.0,723.0,703.0,652.0,592.0,866.0,21913.0,2496.0,2035.0,1897.0,2046.0,3564.0,4363.0,3794.0,3555.0,3095.0,3124.0,2662.0,2286.0,1939.0,1400.0,1325.0,1179.0,1048.0,1230.0,43038.0,70.7,36.0,38.0,37.0,,593.0,1.6,396.0,6.7,5197.1,-757.0,4073.0,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,Auburn (C),2014,19.7,14.3,21.8,14.3,11.7,9.4,5.0,2.5,1.2,3630.0,2690.0,2295.0,2700.0,3806.0,5153.0,4924.0,3524.0,2939.0,2630.0,2543.0,2313.0,1696.0,1301.0,872.0,637.0,395.0,378.0,44426.0,3479.0,2609.0,2167.0,2426.0,3329.0,4468.0,4094.0,3000.0,2783.0,2407.0,2412.0,2363.0,1634.0,1198.0,929.0,629.0,451.0,642.0,41020.0,7109.0,5299.0,4462.0,5126.0,7135.0,9621.0,9018.0,6524.0,5722.0,5037.0,4955.0,4676.0,3330.0,2499.0,1801.0,1266.0,846.0,1020.0,85446.0,71.5,32.0,32.0,32.0,,1594.0,2.3,319.0,5.0,2631.0,-1293.0,6948.0,8241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,Auburn (C),2013,19.7,14.8,21.7,14.2,11.9,9.1,4.9,2.5,1.2,3504.0,2619.0,2261.0,2681.0,3926.0,5115.0,4705.0,3366.0,2869.0,2628.0,2472.0,2246.0,1600.0,1251.0,811.0,612.0,411.0,347.0,43424.0,3399.0,2482.0,2133.0,2408.0,3334.0,4446.0,3851.0,2914.0,2695.0,2402.0,2382.0,2257.0,1508.0,1104.0,909.0,580.0,494.0,633.0,39931.0,6903.0,5101.0,4394.0,5089.0,7260.0,9561.0,8556.0,6280.0,5564.0,5030.0,4854.0,4503.0,3108.0,2355.0,1720.0,1192.0,905.0,980.0,83355.0,71.7,32.0,32.0,32.0,,1667.0,2.3,321.0,5.3,2566.6,-750.0,6519.0,7269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,Auburn (C),2012,19.5,15.2,21.6,14.1,12.2,8.9,4.8,2.6,1.1,3277.0,2525.0,2277.0,2589.0,3971.0,5068.0,4363.0,3191.0,2789.0,2592.0,2439.0,2096.0,1530.0,1171.0,807.0,596.0,409.0,325.0,42015.0,3131.0,2326.0,2139.0,2327.0,3382.0,4342.0,3614.0,2767.0,2621.0,2418.0,2349.0,2073.0,1449.0,1034.0,865.0,574.0,526.0,588.0,38525.0,6408.0,4851.0,4416.0,4916.0,7353.0,9410.0,7977.0,5958.0,5410.0,5010.0,4788.0,4169.0,2979.0,2205.0,1672.0,1170.0,935.0,913.0,80540.0,72.0,31.0,32.0,32.0,,1665.0,2.3,307.0,5.1,2479.9,-903.0,6072.0,6975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9528.0,11.9,,,,,,,,,
10350,Bankstown (C),2010,21.3,14.2,14.2,13.5,13.1,10.2,6.6,5.0,2.0,7316.0,6839.0,6470.0,6814.0,6756.0,6837.0,6290.0,6338.0,6080.0,6324.0,6076.0,5099.0,4576.0,3469.0,2743.0,2153.0,1888.0,1318.0,93386.0,6833.0,6437.0,6148.0,6375.0,6718.0,7112.0,6432.0,6710.0,6196.0,6403.0,5926.0,5068.0,4459.0,3315.0,2877.0,2776.0,2595.0,2419.0,94799.0,14149.0,13276.0,12618.0,13189.0,13474.0,13949.0,12722.0,13048.0,12276.0,12727.0,12002.0,10167.0,9035.0,6784.0,5620.0,4929.0,4483.0,3737.0,188185.0,65.2,35.0,36.0,35.0,,3056.0,2.3,1211.0,5.6,2450.3,-408.0,11742.0,12150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional (A),2014,19.9,16.8,12.4,12.3,12.5,11.4,8.5,4.5,1.8,1299.0,1484.0,1475.0,1746.0,1934.0,1445.0,1269.0,1122.0,1391.0,1236.0,1355.0,1294.0,1106.0,1032.0,770.0,504.0,328.0,249.0,21039.0,1257.0,1409.0,1368.0,1519.0,1783.0,1278.0,1156.0,1183.0,1428.0,1287.0,1343.0,1231.0,1110.0,1007.0,729.0,607.0,453.0,495.0,20643.0,2556.0,2893.0,2843.0,3265.0,3717.0,2723.0,2425.0,2305.0,2819.0,2523.0,2698.0,2525.0,2216.0,2039.0,1499.0,1111.0,781.0,744.0,41682.0,65.4,34.0,37.0,36.0,,461.0,1.9,293.0,6.6,10.9,83.0,2287.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional (A),2013,20.1,16.8,12.2,12.4,12.6,11.3,8.3,4.5,1.7,1335.0,1474.0,1454.0,1721.0,1894.0,1414.0,1217.0,1147.0,1366.0,1227.0,1355.0,1275.0,1082.0,996.0,739.0,457.0,337.0,224.0,20714.0,1289.0,1376.0,1328.0,1533.0,1755.0,1232.0,1125.0,1182.0,1406.0,1278.0,1328.0,1227.0,1065.0,992.0,687.0,599.0,440.0,484.0,20326.0,2624.0,2850.0,2782.0,3254.0,3649.0,2646.0,2342.0,2329.0,2772.0,2505.0,2683.0,2502.0,2147.0,1988.0,1426.0,1056.0,777.0,708.0,41040.0,65.3,34.0,37.0,36.0,,500.0,2.0,292.0,6.9,10.8,145.0,2231.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional (A),2012,20.3,16.6,12.1,12.6,12.9,11.3,8.1,4.5,1.7,1358.0,1444.0,1459.0,1665.0,1835.0,1379.0,1187.0,1184.0,1326.0,1234.0,1359.0,1244.0,1059.0,965.0,688.0,445.0,336.0,209.0,20376.0,1299.0,1330.0,1322.0,1491.0,1718.0,1210.0,1097.0,1216.0,1342.0,1276.0,1323.0,1196.0,1065.0,941.0,665.0,584.0,440.0,477.0,19992.0,2657.0,2774.0,2781.0,3156.0,3553.0,2589.0,2284.0,2400.0,2668.0,2510.0,2682.0,2440.0,2124.0,1906.0,1353.0,1029.0,776.0,686.0,40368.0,65.5,34.0,37.0,36.0,,522.0,2.1,310.0,7.1,10.6,105.0,2388.0,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7667.0,19.7,,,,,,,,,
10470,Bathurst Regional (A),2011,20.5,16.6,12.1,12.8,13.0,11.4,7.6,4.5,1.6,1397.0,1438.0,1436.0,1619.0,1820.0,1397.0,1181.0,1261.0,1303.0,1284.0,1310.0,1240.0,1073.0,908.0,627.0,434.0,327.0,193.0,20248.0,1330.0,1312.0,1291.0,1532.0,1658.0,1160.0,1086.0,1242.0,1290.0,1312.0,1279.0,1170.0,1071.0,878.0,619.0,568.0,451.0,463.0,19712.0,2727.0,2750.0,2727.0,3151.0,3478.0,2557.0,2267.0,2503.0,2593.0,2596.0,2589.0,2410.0,2144.0,1786.0,1246.0,1002.0,778.0,656.0,39960.0,65.9,34.0,37.0,36.0,4.2,500.0,2.0,317.0,7.1,10.5,171.0,2231.0,2060.0,1.5,3.6,0.6,0.4,0.6,0.5,0.4,0.4,0.3,13.9,3.3,56.2,2.3,1.5,10.3,6.9,22.4,13.0,12.3,18.8,14.9,11.2,12.8,10.1,6.5,12.0,1.5,12.0,75.0,12928.0,91.0,98.0,383.0,828.0,14415.0,131.0,769.0,1952.0,264.0,17531.0,3548.0,555.0,9551.0,13654.0,2.5,3482.0,645.0,3794.0,1192.0,432.0,148.0,9693.0,3.0,,,20.3,20.0,8.3,1.2,11.3,63.3,3.4,4.5,71.1
10470,Bathurst Regional (A),2010,20.5,16.9,12.2,12.9,13.1,11.2,7.2,4.4,1.6,1467.0,1387.0,1408.0,1653.0,1788.0,1379.0,1141.0,1316.0,1276.0,1323.0,1272.0,1190.0,1070.0,828.0,564.0,437.0,320.0,188.0,20007.0,1317.0,1265.0,1268.0,1560.0,1673.0,1227.0,1066.0,1263.0,1225.0,1328.0,1251.0,1131.0,1039.0,802.0,631.0,533.0,454.0,444.0,19477.0,2784.0,2652.0,2676.0,3213.0,3461.0,2606.0,2207.0,2579.0,2501.0,2651.0,2523.0,2321.0,2109.0,1630.0,1195.0,970.0,774.0,632.0,39484.0,66.3,34.0,37.0,35.0,,538.0,2.1,291.0,7.6,10.3,394.0,2461.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10550,Bega Valley (A),2014,16.2,10.0,7.6,10.0,14.5,17.8,13.8,7.2,2.8,818.0,953.0,977.0,1057.0,644.0,631.0,620.0,687.0,892.0,1027.0,1276.0,1498.0,1510.0,1318.0,1028.0,718.0,458.0,358.0,16470.0,780.0,929.0,949.0,1024.0,632.0,595.0,711.0,795.0,983.0,1055.0,1505.0,1577.0,1384.0,1309.0,980.0,720.0,497.0,573.0,16998.0,1598.0,1882.0,1926.0,2081.0,1276.0,1226.0,1331.0,1482.0,1875.0,2082.0,2781.0,3075.0,2894.0,2627.0,2008.0,1438.0,955.0,931.0,33468.0,59.9,50.0,50.0,50.0,,268.0,2.1,307.0,5.4,5.3,193.0,1919.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10550,Bega Valley (A),2013,16.7,9.9,7.6,10.3,15.0,17.5,13.4,7.0,2.7,858.0,941.0,1027.0,1036.0,642.0,642.0,593.0,710.0,895.0,1062.0,1328.0,1479.0,1467.0,1253.0,1003.0,687.0,452.0,349.0,16424.0,819.0,906.0,993.0,1029.0,592.0,596.0,696.0,797.0,1012.0,1079.0,1530.0,1514.0,1375.0,1276.0,922.0,702.0,475.0,545.0,16858.0,1677.0,1847.0,2020.0,2065.0,1234.0,1238.0,1289.0,1507.0,1907.0,2141.0,2858.0,2993.0,2842.0,2529.0,1925.0,1389.0,927.0,894.0,33282.0,60.3,49.0,50.0,49.0,,295.0,2.2,313.0,5.9,5.3,103.0,1971.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10550,Bega Valley (A),2012,17.0,10.0,7.7,10.5,15.4,17.3,12.8,6.7,2.6,888.0,931.0,1062.0,1049.0,659.0,638.0,594.0,723.0,934.0,1069.0,1343.0,1490.0,1435.0,1203.0,982.0,662.0,423.0,345.0,16430.0,845.0,906.0,1029.0,1052.0,563.0,606.0,715.0,800.0,1030.0,1128.0,1563.0,1459.0,1353.0,1201.0,884.0,663.0,483.0,532.0,16812.0,1733.0,1837.0,2091.0,2101.0,1222.0,1244.0,1309.0,1523.0,1964.0,2197.0,2906.0,2949.0,2788.0,2404.0,1866.0,1325.0,906.0,877.0,33242.0,60.9,49.0,49.0,49.0,,290.0,2.3,291.0,6.1,5.3,146.0,2055.0,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8259.0,25.0,,,,,,,,,
10550,Bega Valley (A),2011,17.5,10.2,7.6,10.9,15.7,16.9,12.2,6.6,2.5,888.0,967.0,1084.0,1087.0,680.0,620.0,591.0,765.0,957.0,1100.0,1381.0,1431.0,1405.0,1144.0,945.0,640.0,416.0,318.0,16419.0,886.0,929.0,1029.0,1055.0,555.0,617.0,680.0,838.0,1057.0,1188.0,1537.0,1398.0,1366.0,1105.0,839.0,641.0,490.0,499.0,16709.0,1774.0,1896.0,2113.0,2142.0,1235.0,1237.0,1271.0,1603.0,2014.0,2288.0,2918.0,2829.0,2771.0,2249.0,1784.0,1281.0,906.0,817.0,33128.0,61.3,48.0,48.0,48.0,2.8,325.0,2.4,350.0,6.2,5.3,72.0,2049.0,1977.0,1.4,7.5,0.8,0.1,0.6,0.2,0.1,0.7,0.4,16.9,2.9,54.5,1.6,2.0,9.4,7.4,22.6,11.5,14.3,16.0,15.1,11.7,11.2,10.2,6.4,13.9,1.3,3.0,84.0,8772.0,82.0,57.0,380.0,737.0,10115.0,114.0,1029.0,1581.0,203.0,13042.0,3464.0,336.0,8876.0,12676.0,2.3,2521.0,526.0,4521.0,1004.0,336.0,72.0,8980.0,2.8,,,26.3,16.9,6.8,1.0,12.9,62.1,4.3,3.3,69.7
10550,Bega Valley (A),2010,17.7,10.5,8.0,11.3,16.0,16.2,11.6,6.4,2.3,935.0,941.0,1100.0,1123.0,678.0,639.0,641.0,806.0,961.0,1157.0,1389.0,1352.0,1345.0,1103.0,873.0,602.0,403.0,296.0,16344.0,889.0,928.0,1041.0,1015.0,658.0,680.0,686.0,886.0,1057.0,1267.0,1458.0,1347.0,1301.0,1032.0,803.0,610.0,491.0,469.0,16618.0,1824.0,1869.0,2141.0,2138.0,1336.0,1319.0,1327.0,1692.0,2018.0,2424.0,2847.0,2699.0,2646.0,2135.0,1676.0,1212.0,894.0,765.0,32962.0,62.0,47.0,47.0,47.0,,359.0,2.4,303.0,6.2,5.2,411.0,2142.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,Bellingen (A),2014,19.1,10.4,7.4,10.7,14.5,17.2,11.4,6.4,2.9,377.0,449.0,474.0,446.0,255.0,228.0,228.0,279.0,373.0,394.0,472.0,573.0,534.0,414.0,318.0,219.0,158.0,158.0,6349.0,365.0,393.0,429.0,415.0,241.0,225.0,284.0,304.0,444.0,458.0,560.0,626.0,504.0,402.0,353.0,265.0,196.0,219.0,6683.0,742.0,842.0,903.0,861.0,496.0,453.0,512.0,583.0,817.0,852.0,1032.0,1199.0,1038.0,816.0,671.0,484.0,354.0,377.0,13032.0,60.2,46.0,48.0,47.0,,132.0,2.4,126.0,6.5,8.1,122.0,1048.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,Bellingen (A),2013,19.2,10.3,7.0,11.0,15.1,16.8,11.4,6.5,2.7,355.0,436.0,492.0,431.0,240.0,216.0,217.0,280.0,368.0,417.0,470.0,581.0,492.0,421.0,308.0,208.0,168.0,136.0,6236.0,372.0,392.0,423.0,422.0,227.0,207.0,259.0,324.0,448.0,470.0,586.0,589.0,492.0,402.0,338.0,279.0,178.0,208.0,6616.0,727.0,828.0,915.0,853.0,467.0,423.0,476.0,604.0,816.0,887.0,1056.0,1170.0,984.0,823.0,646.0,487.0,346.0,344.0,12852.0,60.2,46.0,48.0,47.0,,126.0,2.4,127.0,6.3,8.0,-58.0,898.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,Bellingen (A),2012,19.3,10.2,6.9,11.4,15.9,16.1,11.4,6.3,2.5,385.0,414.0,505.0,421.0,236.0,222.0,210.0,295.0,373.0,446.0,500.0,572.0,469.0,417.0,296.0,205.0,166.0,129.0,6261.0,360.0,394.0,425.0,425.0,225.0,198.0,253.0,344.0,454.0,504.0,594.0,585.0,448.0,417.0,336.0,252.0,186.0,197.0,6597.0,745.0,808.0,930.0,846.0,461.0,420.0,463.0,639.0,827.0,950.0,1094.0,1157.0,917.0,834.0,632.0,457.0,352.0,326.0,12858.0,60.5,46.0,47.0,47.0,,119.0,2.3,136.0,6.3,8.0,-65.0,870.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.0,23.7,,,,,,,,,
