lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
14750,19,0,3,3,3,0,0,3,3,37,10,3,12,17,3,66,4,29,0,137,26,9,19,21,8,19,0,36,12,153,35,11,29,25,29,23,12,25,3,200,43,12,36,23,28,23,20,49,7,245,38,28,46,55,54,39,26,98,3,398,84,46,85,59,90,65,66,194,8,683,85,66,101,46,72,38,114,232,14,768,86,88,108,40,89,28,96,140,11,687,71,78,57,6,55,5,65,54,10,403,55,85,56,0,33,5,24,21,6,289,47,91,34,3,8,0,10,18,5,216,73,78,19,5,7,4,7,3,4,207,30,22,0,3,9,0,0,0,0,69,12,5,7,7,8,4,12,19,15,85,708,628,610,329,494,327,454,929,98,4576,Leeton (A)
14850,51,7,10,6,13,10,4,18,15,145,42,27,32,112,42,305,8,203,14,792,76,75,74,118,88,204,21,165,17,842,95,97,108,164,98,183,29,185,20,982,116,146,183,225,143,221,44,211,19,1316,168,249,243,405,293,317,93,341,26,2132,244,380,356,422,444,301,178,398,38,2766,296,519,457,381,546,253,224,336,34,3034,292,693,365,277,492,144,175,160,15,2621,214,585,172,112,272,64,80,39,19,1554,184,657,105,97,137,34,44,22,16,1295,156,485,50,61,67,14,26,9,4,866,260,525,34,69,68,13,8,6,8,996,125,280,14,4,16,9,7,4,6,458,30,47,40,35,23,25,14,35,51,290,2341,4787,2246,2490,2742,2096,954,2133,303,20090,Lismore (C)
14870,27,4,9,0,5,3,3,9,5,69,12,17,8,52,14,72,6,70,8,254,20,15,24,49,40,79,11,83,10,326,22,31,48,76,49,62,16,73,8,378,34,27,60,76,80,68,29,81,10,450,51,71,84,131,109,87,25,82,9,665,64,65,97,156,137,89,46,106,7,772,75,89,154,114,183,62,93,112,15,897,80,148,156,93,166,29,95,66,16,846,69,136,119,42,122,16,104,38,6,645,57,136,92,59,63,8,80,19,17,523,44,135,64,59,39,4,91,9,5,447,113,126,172,45,27,0,259,6,3,756,78,50,100,4,7,7,52,5,6,306,9,11,28,7,5,8,17,12,18,118,755,1071,1205,966,1026,588,929,763,141,7444,Lithgow (C)
14900,65,41,54,44,71,74,30,75,56,521,37,157,73,285,140,787,57,379,46,1963,96,189,201,467,279,861,141,475,66,2782,153,208,306,531,410,600,217,478,79,2985,200,251,477,579,480,567,291,574,78,3496,324,496,759,919,908,737,547,895,115,5705,520,702,983,988,1232,811,1170,1117,160,7680,715,1104,1311,945,1787,764,1625,1080,216,9559,925,1902,1467,790,1915,523,1285,706,188,9692,750,1910,1109,456,1155,305,741,307,136,6872,756,1960,749,391,649,228,452,151,97,5425,606,1655,437,260,279,139,233,83,47,3749,1304,1645,398,353,285,151,164,60,53,4406,738,798,86,52,95,85,33,22,36,1937,93,150,158,93,122,105,100,113,178,1110,7287,13174,8559,7148,9812,6727,7095,6520,1566,67886,Liverpool (C)
14920,26,0,5,0,3,6,0,4,8,53,17,4,4,6,3,16,7,20,3,75,17,7,10,12,9,4,3,23,9,93,37,20,24,18,14,13,6,30,8,164,22,5,7,29,10,19,4,31,0,141,66,25,24,39,37,26,13,47,4,278,55,27,41,49,42,17,23,70,0,327,65,34,36,46,37,19,47,86,5,378,90,42,40,15,32,6,59,40,3,332,58,40,20,14,20,5,31,11,0,200,59,22,24,4,7,4,48,4,0,172,24,37,11,6,0,0,34,4,0,124,39,31,9,8,9,0,60,0,0,155,50,12,5,3,3,0,13,5,0,91,16,3,3,6,4,9,7,12,10,67,631,297,279,257,238,152,353,395,50,2654,Liverpool Plains (A)
14950,7,0,0,0,3,0,0,0,0,14,7,0,0,3,0,0,0,8,0,18,15,3,7,8,3,3,0,12,0,51,11,3,5,9,10,0,3,5,0,53,14,3,11,16,8,3,4,16,0,66,34,9,10,15,14,4,7,9,0,98,48,19,11,12,5,7,6,21,0,123,37,11,13,15,16,8,13,8,5,121,40,20,13,4,11,3,9,6,0,116,25,8,4,0,3,0,5,0,0,50,32,10,4,3,3,0,0,5,0,57,20,7,0,3,3,0,3,0,0,38,16,12,0,0,0,0,5,0,0,34,12,0,0,3,0,0,0,0,3,20,12,0,0,0,4,0,0,5,0,20,326,104,80,93,86,36,54,93,12,877,Lockhart (A)
15050,30,20,38,13,20,27,16,21,9,196,27,55,42,175,68,507,45,340,15,1274,47,84,95,249,106,355,39,238,12,1231,47,98,138,263,179,333,52,259,19,1377,60,139,202,284,228,285,63,239,24,1524,131,207,369,470,448,409,97,312,26,2470,212,329,444,516,580,418,244,375,30,3149,315,504,610,436,718,337,337,369,50,3685,347,727,707,303,580,189,344,237,41,3483,272,709,434,137,358,94,211,118,26,2354,266,683,335,109,182,66,141,71,31,1878,183,668,193,63,67,35,86,34,17,1349,430,628,223,71,103,41,93,31,26,1641,276,269,76,18,32,31,12,7,10,736,34,52,68,46,41,47,33,57,30,406,2674,5158,3966,3155,3724,3174,1826,2711,375,26754,Maitland (C)
15240,78,12,27,18,30,37,13,50,26,294,66,39,52,156,64,515,23,271,30,1212,156,73,109,190,137,279,35,285,23,1294,204,124,207,271,190,272,53,354,41,1708,198,191,274,349,249,360,75,412,37,2140,267,306,471,620,428,547,164,559,46,3405,367,369,586,695,549,502,220,580,63,3928,451,484,631,556,570,381,300,443,43,3858,454,628,483,289,393,179,266,252,34,2980,277,587,280,125,212,89,140,102,16,1835,211,601,158,72,93,29,77,32,8,1297,153,516,85,78,43,23,55,32,10,989,276,360,76,77,39,47,90,13,6,985,125,228,24,12,29,21,14,18,9,471,66,43,60,56,40,77,29,70,68,508,3353,4558,3527,3578,3058,3346,1545,3472,461,26889,Mid-Coast (A)
15270,59,3,6,10,4,13,7,19,10,134,21,23,25,44,14,115,4,95,4,337,70,18,49,53,55,90,6,85,3,426,74,30,55,75,70,77,20,104,8,521,74,45,82,105,72,90,19,111,10,612,114,73,140,153,131,115,47,151,11,936,150,89,148,162,151,145,72,166,12,1098,156,114,185,115,137,99,85,134,15,1040,172,157,214,72,111,56,130,67,14,985,110,154,107,17,71,22,119,36,3,644,80,148,105,19,43,11,138,21,3,578,55,150,104,29,18,7,132,20,4,513,122,143,231,26,27,14,423,29,13,1032,105,91,147,3,14,12,75,16,3,470,30,18,21,9,13,15,22,25,30,188,1402,1255,1632,903,935,884,1306,1072,144,9525,Mid-Western Regional (A)
15300,62,3,6,4,9,8,4,13,0,99,21,13,10,12,8,47,4,21,0,133,21,8,8,26,19,31,9,46,0,167,30,15,21,28,30,27,19,51,4,229,40,20,37,39,44,32,14,50,6,276,59,39,59,84,73,61,40,84,3,503,83,61,78,80,113,69,66,121,10,677,123,76,105,80,136,54,109,102,14,791,143,133,115,67,103,32,116,88,19,820,119,132,75,38,56,31,55,37,4,548,140,96,53,33,45,7,36,30,4,441,68,96,24,26,21,7,6,8,3,262,122,85,19,26,10,8,15,4,10,292,109,54,7,4,15,7,3,4,7,209,34,12,14,15,21,11,15,35,15,167,1175,831,622,557,692,426,518,689,96,5603,Moree Plains (A)
15350,15,25,7,16,4,6,0,6,11,87,10,42,16,98,32,71,0,37,11,318,19,65,35,138,42,84,3,32,3,431,21,50,33,125,50,66,7,45,6,412,38,55,60,126,46,99,3,71,8,511,57,89,107,151,74,95,9,55,15,649,76,114,137,159,79,113,11,79,19,786,127,180,191,187,111,105,15,64,11,975,174,233,231,144,147,63,7,51,18,1071,118,250,146,70,85,47,6,28,19,779,105,264,114,45,75,53,7,6,11,687,101,219,66,47,30,24,0,8,7,497,198,319,52,24,44,50,0,3,22,716,226,314,23,5,36,62,0,3,34,705,22,29,18,14,9,13,3,5,8,130,1306,2258,1247,1342,861,956,78,492,192,8738,Mosman (A)
15520,60,0,4,3,5,0,4,3,4,91,37,3,5,37,10,44,3,45,3,187,63,7,17,45,14,19,8,63,3,238,59,19,21,49,17,22,11,65,4,264,80,20,32,58,26,23,10,73,3,330,114,23,62,106,40,47,35,99,8,538,106,22,97,67,59,36,46,118,10,566,137,47,121,57,71,20,71,104,12,639,165,56,87,34,39,18,68,75,6,548,74,55,53,7,26,13,43,23,0,301,65,47,25,13,9,4,18,9,0,191,55,45,21,3,0,3,4,5,0,141,56,40,8,7,7,0,6,3,3,125,43,11,3,0,4,4,3,3,0,74,32,8,13,8,9,4,10,11,16,95,1143,389,571,494,355,264,329,712,70,4336,Murray River (A)
15560,18,0,0,0,0,0,3,4,3,30,3,0,0,4,0,0,0,13,0,30,15,3,0,6,11,3,4,17,0,58,25,9,6,11,6,7,4,17,0,79,28,3,16,11,15,14,3,16,0,103,33,12,19,17,25,8,12,36,3,161,61,8,21,12,8,15,15,62,6,212,73,8,28,19,23,10,33,50,3,236,88,8,34,6,17,7,39,39,3,251,46,24,12,5,13,4,21,11,0,143,47,15,6,4,7,3,19,0,0,108,22,16,6,8,3,0,0,6,0,57,34,15,4,3,5,0,0,3,0,67,29,0,0,0,0,0,0,0,0,37,14,0,0,3,4,0,3,6,0,33,546,122,153,116,146,74,151,277,26,1610,Murrumbidgee (A)
15650,4,0,4,0,4,8,7,12,7,52,10,0,19,39,15,107,10,66,9,271,23,18,20,50,30,52,7,73,0,264,24,18,48,51,43,69,7,62,3,328,27,19,48,72,57,54,18,61,12,362,54,44,100,93,100,86,34,97,11,613,68,62,106,90,105,80,56,146,18,735,82,96,165,88,143,52,143,129,13,905,103,126,249,75,112,29,199,114,7,1011,68,125,222,35,50,17,190,61,10,777,54,128,184,37,51,8,236,42,15,751,34,123,222,31,29,8,231,34,12,724,123,185,628,28,46,6,829,28,17,1895,147,100,235,3,19,7,105,3,3,622,15,10,29,3,16,14,45,15,23,179,846,1046,2274,691,830,601,2119,933,148,9498,Muswellbrook (A)
15700,23,0,11,5,3,4,0,10,9,68,18,11,17,27,14,54,4,64,0,210,38,23,30,46,20,51,5,62,12,281,54,18,42,57,26,44,11,74,15,339,48,40,64,92,45,50,14,85,12,455,85,45,86,147,83,79,35,98,12,670,90,81,118,150,105,84,48,112,8,801,76,101,122,117,122,39,79,116,11,781,76,97,96,53,80,30,79,94,10,622,42,120,50,37,30,7,38,49,7,381,53,117,32,8,14,3,17,24,3,284,28,105,21,15,10,5,16,17,0,225,55,93,13,9,9,0,10,7,3,204,34,48,10,3,8,5,9,8,0,122,17,9,12,15,6,10,10,14,14,109,744,899,732,781,569,468,387,844,107,5529,Nambucca (A)
15750,49,3,3,4,7,5,0,4,8,83,17,12,12,23,12,83,6,44,3,204,36,9,15,21,17,39,7,42,3,185,37,13,25,29,21,31,18,58,8,245,44,21,39,38,41,43,18,53,7,297,77,39,62,88,74,74,41,86,14,559,73,52,90,91,84,69,71,97,12,641,111,83,119,76,97,51,102,92,9,743,120,127,135,51,96,28,136,69,11,775,105,126,72,15,46,16,134,44,7,569,82,114,64,14,51,6,148,20,3,499,56,94,68,6,17,3,156,11,3,409,105,105,145,23,18,3,231,8,5,645,105,62,75,0,8,6,31,3,6,310,30,6,14,8,13,7,23,22,17,136,1038,856,942,495,608,458,1125,658,125,6303,Narrabri (A)
15800,13,0,0,0,0,0,0,3,0,22,8,0,4,8,6,9,0,17,0,61,19,0,6,11,11,13,0,21,3,82,20,3,6,20,6,13,7,26,0,104,19,5,16,24,17,20,6,39,0,148,53,14,26,47,42,27,6,43,5,260,57,16,42,46,30,31,27,56,6,308,55,31,44,18,34,18,27,41,3,279,70,32,36,14,33,16,41,26,4,265,44,34,32,13,14,3,20,8,0,168,48,45,16,4,3,0,19,5,3,147,22,30,8,6,0,3,6,9,0,85,35,27,3,6,3,3,4,0,0,76,29,8,0,0,3,0,3,0,0,46,11,0,3,0,3,4,4,7,3,41,508,250,239,219,209,157,173,296,34,2093,Narrandera (A)
15850,26,0,3,3,9,0,3,3,0,42,7,0,0,9,5,15,0,12,3,67,19,0,9,18,14,14,3,11,0,92,43,3,13,6,10,16,7,7,0,102,37,9,17,21,9,13,10,29,3,144,47,3,33,40,31,31,17,33,0,239,48,20,33,34,24,25,26,48,0,270,59,27,36,28,42,19,38,43,0,287,64,54,31,21,22,13,46,22,3,276,39,39,27,5,15,7,58,12,4,207,49,39,19,6,9,3,33,7,0,164,44,42,18,3,5,3,15,0,6,130,38,37,26,6,5,0,12,0,0,133,33,9,0,0,0,0,3,0,0,58,17,5,3,3,8,3,9,7,10,53,574,291,278,212,204,159,278,233,33,2261,Narromine (A)
15900,58,45,40,45,52,59,12,42,39,398,32,263,103,568,181,1077,73,715,49,3070,83,357,231,799,305,811,98,562,54,3303,123,414,330,878,502,699,141,599,57,3737,162,540,605,944,765,783,177,728,68,4778,292,962,966,1564,1462,1014,285,1042,83,7667,544,1363,1270,1705,2051,1051,637,1340,118,10078,851,2051,1721,1586,2822,872,959,1368,143,12373,1115,3371,2109,1091,3149,670,983,875,182,13544,993,3356,1473,491,1854,356,687,464,129,9795,1037,3562,1219,400,1080,267,603,246,104,8522,816,2799,769,289,555,140,405,143,67,5976,2120,3809,949,233,641,185,707,140,84,8885,1258,1920,224,57,235,94,71,40,48,3939,98,188,161,122,169,106,80,138,195,1259,9577,24995,12172,10782,15834,8169,5929,8450,1417,97327,Newcastle (C)
15950,75,93,22,42,41,35,3,15,38,361,42,164,40,290,103,267,17,106,30,1057,43,222,91,396,222,214,32,124,51,1396,76,275,126,443,261,247,30,213,45,1724,114,325,195,386,339,233,38,274,48,1952,193,531,294,461,588,291,58,286,43,2744,316,819,395,474,839,388,56,278,95,3659,569,1546,586,562,1542,468,79,258,126,5743,1005,2901,774,494,1942,520,97,159,159,8043,1032,3250,598,248,1291,397,60,112,109,7092,1248,3689,474,193,997,336,48,60,87,7139,1147,3180,337,160,533,223,21,36,74,5704,3712,6850,521,161,867,495,36,40,135,12809,5524,4848,208,57,611,553,4,15,125,11951,122,254,60,67,97,58,10,21,185,878,15232,28944,4719,4418,10268,4716,594,1999,1356,72250,North Sydney (A)
15990,132,123,69,71,89,96,12,56,53,702,104,341,176,1027,259,1303,113,733,51,4102,148,462,244,1000,491,871,115,477,54,3856,210,500,392,871,621,691,120,476,54,3930,262,591,637,1014,678,776,179,550,66,4750,459,994,1019,1315,1239,990,342,771,98,7225,670,1327,1305,1421,1457,1033,604,918,123,8869,1110,1804,1896,1265,1825,966,732,835,145,10576,1527,2796,2130,910,1876,847,616,569,145,11421,1333,2499,1415,456,1209,529,382,275,114,8217,1324,2620,1040,370,736,404,229,178,78,6979,1021,2059,534,188,338,245,84,78,41,4590,2260,2727,554,192,410,406,68,70,96,6790,2058,1846,162,75,248,290,18,31,106,4846,173,254,184,125,171,144,54,87,194,1379,12796,20930,11773,10303,11633,9598,3657,6109,1427,88233,Northern Beaches (A)
16100,15,0,0,0,5,0,0,3,0,24,10,4,0,11,0,17,0,12,0,63,19,6,12,12,13,24,0,24,3,106,12,8,18,7,11,6,3,12,3,85,32,0,20,18,16,14,12,18,0,119,33,16,23,20,17,20,7,24,4,161,41,22,40,24,26,16,38,53,5,259,44,27,55,19,26,9,95,53,0,333,39,23,56,30,21,0,91,30,4,303,35,30,44,16,18,0,58,18,3,229,35,25,30,15,13,6,36,9,8,177,28,21,17,6,7,0,16,6,5,103,45,27,29,11,3,3,7,0,0,120,37,6,0,0,0,3,0,0,0,47,8,6,3,4,0,0,4,3,6,39,416,224,347,199,167,115,367,267,53,2158,Oberon (A)
16150,25,17,4,11,20,16,0,20,6,113,18,25,18,118,20,276,19,164,10,668,30,46,49,142,55,153,16,137,11,649,50,73,90,161,95,167,28,147,16,828,59,95,154,141,142,170,41,196,17,1013,79,162,255,276,288,259,66,246,28,1654,138,212,324,386,390,301,116,299,29,2192,221,333,400,358,476,239,170,258,32,2488,259,588,429,297,521,146,202,139,30,2605,217,594,263,129,284,72,112,58,16,1749,183,619,206,110,218,70,87,34,13,1544,157,558,120,71,100,23,53,18,10,1101,395,645,136,48,108,45,48,12,16,1453,189,285,32,8,40,16,12,12,11,597,36,32,42,51,35,27,26,32,28,309,2051,4295,2540,2313,2787,1971,993,1751,269,18968,Orange (C)
16200,28,0,5,10,5,10,3,3,3,62,28,7,7,39,13,91,10,44,5,249,36,19,21,41,31,43,3,50,9,250,40,22,29,44,42,34,12,39,5,262,58,29,52,61,34,48,17,55,4,358,91,36,76,86,73,70,29,89,11,556,94,60,84,100,101,90,48,65,13,659,127,78,113,76,113,52,73,77,12,725,134,116,127,51,82,29,78,50,9,679,81,121,60,26,76,19,67,23,6,483,71,129,53,21,35,8,58,8,3,388,48,104,47,24,19,4,57,4,0,308,104,103,68,24,28,3,64,4,5,403,61,34,4,6,4,0,8,5,0,127,10,16,13,6,5,10,10,15,15,107,1014,872,758,620,651,514,548,535,104,5611,Parkes (A)
16260,96,123,74,72,122,84,35,56,97,766,68,363,103,558,259,920,64,411,75,2828,126,512,237,792,561,836,130,534,118,3841,193,534,418,826,706,713,197,616,131,4331,219,597,567,848,1037,705,304,742,141,5155,455,1013,1040,1226,2008,892,578,1124,199,8542,649,1602,1306,1389,3283,993,1111,1581,273,12192,1221,2670,1938,1607,5072,1088,1564,1597,344,17095,1747,4939,2221,1354,6605,1085,1261,1009,398,20620,1639,4947,1682,842,4187,675,635,476,275,15359,1896,5323,1320,742,2501,516,407,290,227,13223,1719,4527,831,695,1275,330,192,162,163,9890,4226,6601,987,819,1466,493,170,118,159,15052,3196,2815,181,149,487,214,36,42,74,7190,146,357,190,149,342,113,100,121,349,1869,17596,36944,13087,12073,29905,9668,6778,8884,3013,137952,Parramatta (C)
16350,51,40,55,50,70,83,26,59,39,474,44,137,96,452,162,1094,52,598,38,2672,89,171,177,528,297,833,115,520,41,2776,132,234,362,530,455,598,136,482,58,2996,174,252,578,612,537,693,223,562,59,3682,318,526,864,902,1003,877,461,856,90,5897,449,700,1017,1088,1323,826,1020,1159,139,7729,757,1133,1377,1061,1727,774,1673,1069,147,9714,904,1879,1528,803,1868,527,1449,661,145,9763,755,1803,999,463,1076,295,828,327,93,6638,702,1930,704,418,599,180,534,205,71,5352,588,1679,377,284,297,123,313,115,32,3810,1265,1556,355,221,300,135,260,89,49,4212,619,733,81,41,97,62,38,27,31,1731,129,127,165,115,121,114,120,112,161,1156,6982,12894,8726,7561,9938,7213,7252,6834,1205,68594,Penrith (C)
11300,27,9,9,16,13,18,3,9,10,123,14,80,18,122,55,260,8,78,6,645,22,98,45,164,97,285,13,93,20,839,36,102,87,179,112,257,18,117,11,914,36,126,100,158,103,236,28,118,16,916,71,195,136,258,202,295,43,126,23,1347,137,298,178,271,251,258,51,148,21,1617,208,379,186,244,393,196,89,121,32,1845,218,600,223,193,438,150,82,93,56,2056,163,578,136,117,315,74,85,46,32,1540,169,593,87,89,196,54,65,36,23,1299,128,540,53,60,116,31,23,12,15,972,368,792,84,51,189,38,23,9,10,1559,243,362,28,7,56,26,3,0,12,746,18,42,10,21,40,23,4,18,40,216,1851,4783,1377,1940,2575,2202,543,1033,320,16624,Burwood (A)
11350,27,12,6,14,11,18,4,7,15,109,26,30,25,83,28,156,11,102,7,470,63,80,70,104,72,104,13,104,16,613,89,113,113,150,73,121,30,147,9,849,118,158,148,203,142,142,33,171,16,1135,172,210,204,317,216,237,75,236,26,1687,202,238,271,269,250,218,108,226,23,1818,283,280,324,185,224,170,101,154,22,1739,317,376,261,111,186,113,79,76,18,1519,195,305,144,53,77,47,38,23,9,884,133,251,99,22,53,38,16,10,12,626,107,173,35,22,16,25,3,5,8,397,181,185,43,33,26,20,8,14,7,515,107,138,6,6,23,33,4,7,7,337,40,31,25,26,24,37,15,25,40,262,2057,2569,1779,1594,1425,1473,537,1312,224,12964,Byron (A)
11400,51,3,4,0,7,0,3,14,4,80,18,3,8,20,5,23,3,33,6,118,59,13,9,13,25,13,3,43,5,181,61,14,25,21,26,12,3,39,3,203,82,20,34,34,21,20,5,64,6,283,102,42,45,62,42,20,24,76,7,422,121,55,61,41,47,19,36,99,9,487,103,40,79,37,55,21,55,93,14,484,111,93,87,18,62,17,69,91,7,546,85,85,42,12,25,7,46,31,5,336,72,96,55,10,20,8,49,23,3,326,55,64,36,6,9,0,42,15,3,239,93,74,84,10,15,3,57,14,3,355,81,29,20,0,3,0,4,3,4,152,21,3,15,3,9,5,10,9,12,82,1102,626,603,282,363,174,418,651,83,4298,Cabonne (A)
11450,28,15,23,12,28,21,16,24,12,177,33,75,45,193,87,445,25,278,17,1192,47,88,67,233,130,292,42,205,27,1136,51,68,144,235,195,239,56,188,16,1192,72,105,264,241,209,221,72,200,21,1406,126,177,387,403,327,285,136,278,32,2159,222,256,504,408,466,327,293,392,34,2895,293,366,633,331,514,281,473,337,40,3264,399,459,769,204,549,239,522,237,59,3440,273,493,496,98,243,121,367,145,24,2263,274,471,359,92,176,86,249,79,20,1804,192,479,189,56,79,52,129,45,19,1240,387,430,185,40,73,81,84,27,14,1307,211,180,40,11,46,35,12,7,3,554,36,45,83,37,38,44,34,35,59,419,2644,3706,4182,2590,3146,2792,2499,2486,410,24444,Camden (A)
11500,43,27,37,40,25,61,16,49,28,325,27,108,70,307,109,742,48,438,36,1879,53,143,129,380,198,671,84,385,36,2069,69,190,243,478,278,517,136,379,42,2339,109,195,365,433,325,503,161,436,53,2579,206,360,575,742,639,665,343,723,70,4321,346,501,730,891,858,650,867,918,108,5871,517,809,942,798,1114,518,1193,960,115,6959,680,1321,1120,547,1135,353,887,587,97,6726,533,1363,668,296,589,173,438,239,77,4385,546,1258,440,256,343,127,312,180,56,3508,391,1100,262,169,141,87,171,78,27,2430,868,1047,253,150,127,116,189,60,22,2834,419,431,54,19,45,55,23,31,20,1100,54,92,98,97,74,89,77,81,125,789,4857,8953,5964,5601,6008,5318,4949,5539,917,48114,Campbelltown (C) (NSW)
11520,39,40,21,23,28,24,9,23,22,230,16,94,32,207,62,338,16,136,22,927,35,141,71,271,152,312,45,119,29,1180,61,135,122,273,194,254,63,158,30,1288,60,165,178,315,236,258,79,201,49,1540,151,279,278,371,380,379,138,216,41,2229,201,416,320,406,624,357,149,252,48,2772,344,715,480,406,1199,308,171,293,78,3981,509,1235,581,273,1455,292,162,190,78,4768,435,1213,370,144,680,172,67,102,55,3235,490,1354,308,82,399,157,49,49,36,2918,385,1103,179,37,141,82,25,28,25,2008,1070,1738,208,41,250,161,21,32,42,3560,1128,964,56,31,150,125,5,6,28,2493,46,93,56,43,67,54,12,27,79,485,4974,9664,3269,2921,6018,3272,1017,1828,653,33608,Canada Bay (A)
11570,87,72,82,80,89,113,43,95,97,753,47,209,124,425,232,982,72,495,52,2654,138,301,394,766,483,944,244,618,93,3985,175,412,593,848,642,879,427,701,140,4825,227,470,862,1019,769,818,614,811,106,5693,505,879,1345,1461,1319,1073,973,1383,192,9135,756,1189,1734,1536,1802,1145,1758,1924,261,12102,1112,1713,2085,1413,2330,1015,1928,1637,277,13515,1380,2572,2209,1017,2377,800,1486,994,236,13061,1108,2361,1334,523,1282,482,797,418,128,8430,1135,2302,913,403,784,301,500,215,91,6650,876,1850,520,283,375,160,248,98,51,4459,1868,1787,497,266,394,251,195,70,48,5368,1171,849,129,49,136,110,37,35,34,2562,146,212,219,149,164,149,102,160,296,1594,10733,17187,13048,10248,13173,9225,9425,9637,2107,94779,Canterbury-Bankstown (A)
11600,17,0,3,0,0,0,0,3,0,26,3,0,6,7,4,7,0,15,0,43,7,3,0,8,7,0,3,8,0,29,20,3,8,9,7,9,8,13,3,74,17,0,6,8,6,5,9,14,0,73,34,3,11,16,5,8,7,41,0,125,50,6,16,12,19,3,17,48,0,173,58,6,12,4,18,3,20,43,0,173,54,10,27,4,19,0,30,31,0,182,55,5,15,5,7,0,19,17,0,133,30,14,7,3,8,0,6,0,0,67,20,8,5,4,0,0,3,0,0,45,44,6,3,3,0,0,0,3,0,64,36,5,0,0,0,0,0,7,0,50,9,0,4,3,3,3,3,16,3,49,457,78,127,78,108,34,137,273,20,1302,Carrathool (A)
