lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
14200,7,485,39,0,536,52,986,78,7,1118,21,477,48,13,553,16,375,34,0,432,32,743,76,3,854,28,731,81,3,837,40,882,86,0,1009,82,889,94,4,1073,109,732,91,0,943,70,413,49,0,531,50,76,13,0,137,512,6789,692,29,8022,9,480,55,0,538,33,973,98,6,1106,9,419,31,11,472,7,411,40,3,461,15,777,77,5,881,27,812,83,3,925,51,905,87,0,1040,79,934,112,11,1130,69,806,82,7,965,119,434,59,0,601,121,112,29,0,263,540,7051,752,53,8384,18,965,89,0,1075,83,1955,178,13,2233,29,893,78,21,1031,24,784,79,5,890,50,1516,157,4,1728,53,1539,162,7,1760,90,1788,166,0,2049,162,1819,206,13,2202,181,1537,174,8,1901,183,845,109,0,1137,169,192,37,0,398,1048,13838,1437,78,16411,Inverell (A)
14300,4,136,15,0,160,22,347,40,0,411,3,151,25,0,173,6,137,110,0,254,3,260,287,0,559,9,239,298,0,553,14,296,149,0,456,24,310,108,0,450,15,229,46,0,290,16,98,14,0,131,11,26,4,0,40,132,2228,1108,9,3474,3,148,27,0,176,11,317,34,5,367,3,129,12,0,144,6,121,13,0,143,3,270,35,3,307,17,242,36,0,291,16,308,36,0,360,32,317,37,0,388,30,233,28,0,293,28,95,12,0,141,35,28,3,0,67,191,2222,272,13,2686,3,287,40,0,336,34,662,76,6,778,4,277,34,3,321,10,256,124,0,398,6,531,318,3,866,19,486,335,0,842,32,597,184,0,809,62,627,147,0,839,52,465,73,0,587,46,195,32,0,274,52,55,7,0,110,318,4449,1377,16,6162,Junee (A)
14350,19,681,78,3,778,115,1478,149,3,1753,53,723,79,0,854,29,551,131,6,708,53,1012,311,19,1387,80,1140,243,0,1465,125,1471,232,3,1833,242,1879,229,6,2355,238,1715,200,14,2164,170,736,106,0,1017,131,151,40,0,327,1247,11549,1796,54,14646,8,687,90,0,789,45,1478,159,4,1693,21,705,61,4,792,22,548,60,13,650,45,1129,160,19,1359,74,1262,142,3,1480,133,1594,164,4,1905,213,1996,214,10,2431,199,1631,175,4,2006,199,714,111,0,1034,294,175,74,0,547,1257,11922,1426,68,14670,24,1369,164,4,1562,160,2960,311,10,3440,71,1427,137,4,1644,50,1097,188,19,1355,94,2141,471,40,2748,149,2402,381,6,2949,258,3069,399,15,3735,460,3877,444,14,4788,435,3347,375,14,4174,373,1453,216,0,2050,425,328,121,0,878,2507,23468,3221,121,29321,Kempsey (A)
14400,9,532,30,0,577,37,1210,70,0,1311,13,605,37,4,652,12,537,35,4,593,23,817,48,8,898,23,1014,69,3,1109,44,1209,67,4,1318,55,1462,96,4,1616,72,1169,84,0,1332,84,525,57,0,661,78,125,32,0,241,445,9207,627,31,10304,7,520,21,0,542,20,1109,45,3,1177,6,547,25,16,600,11,441,20,8,477,15,860,57,22,951,18,1113,76,4,1210,41,1319,88,6,1452,42,1608,87,4,1751,63,1226,98,7,1391,113,607,86,5,810,187,180,69,0,439,521,9539,668,72,10801,12,1056,56,0,1122,53,2312,117,6,2492,23,1153,60,18,1254,27,981,48,16,1067,33,1683,107,27,1847,38,2123,146,10,2324,83,2529,153,10,2777,102,3070,183,8,3369,130,2394,186,6,2721,196,1131,137,3,1473,263,307,100,0,677,964,18747,1296,107,21106,Kiama (A)
14500,30,2961,96,37,3119,196,8772,235,108,9304,80,4475,201,81,4836,49,3118,89,53,3311,63,4311,168,70,4610,39,6539,209,78,6869,75,8160,274,96,8604,101,6071,184,159,6519,163,4481,147,112,4907,367,2595,130,45,3129,550,847,112,6,1510,1709,52319,1837,856,56723,21,2813,75,32,2943,88,8292,231,91,8706,40,4336,157,118,4652,31,3124,117,98,3375,51,4819,192,124,5185,68,7785,256,106,8212,127,9305,297,133,9858,155,6573,194,280,7199,245,4989,212,160,5607,578,2971,203,46,3798,1243,1098,211,8,2557,2647,56110,2153,1180,62090,48,5772,172,69,6060,286,17066,465,196,18013,121,8814,359,197,9486,87,6250,206,146,6684,113,9135,356,198,9795,108,14318,468,185,15083,199,17465,567,229,18463,259,12642,379,435,13718,407,9477,359,273,10510,947,5563,331,90,6929,1787,1942,329,8,4069,4357,108431,3992,2033,118816,Ku-ring-gai (A)
14550,7,171,16,0,197,29,465,58,0,553,15,212,23,0,255,8,164,18,4,190,8,266,26,9,312,28,354,45,0,427,51,538,73,0,663,81,751,92,3,926,53,522,64,0,638,40,220,31,0,293,29,39,8,0,80,346,3703,462,19,4526,0,176,14,0,196,15,465,49,0,535,7,210,23,0,246,0,124,9,3,138,17,307,33,5,355,18,370,42,0,429,39,576,71,0,691,45,681,81,0,819,29,475,56,0,559,48,227,28,0,300,77,59,10,0,152,294,3675,424,18,4417,8,346,38,0,395,38,932,107,3,1086,25,419,51,0,498,8,289,23,11,333,27,573,60,12,669,42,725,82,6,856,90,1114,145,0,1347,126,1438,170,3,1741,80,996,123,3,1195,84,449,60,0,597,107,98,24,0,230,644,7378,883,40,8942,Kyogle (A)
14600,3,222,37,0,263,20,353,50,0,426,5,113,23,0,136,0,141,21,0,170,5,302,35,0,344,11,286,38,0,337,14,282,45,3,344,21,368,52,0,442,31,268,54,0,350,30,159,31,0,213,21,24,12,0,63,163,2523,396,9,3094,0,200,34,0,236,4,369,50,0,416,5,114,24,0,143,3,148,10,0,164,5,343,43,0,394,9,274,41,0,324,14,299,48,0,360,15,318,42,0,378,30,238,37,0,305,31,159,18,0,213,40,55,9,0,108,159,2523,357,8,3042,3,420,70,0,499,24,723,97,0,843,11,232,41,0,279,3,296,33,0,336,11,644,81,0,742,20,560,80,4,662,28,583,97,3,704,32,688,89,3,821,57,507,94,3,660,64,316,46,0,433,65,79,20,0,164,319,5050,748,17,6135,Lachlan (A)
14650,107,5786,200,8,6104,846,11130,413,19,12403,277,5826,228,9,6351,206,5128,234,19,5586,298,9683,429,34,10452,323,10404,431,18,11171,540,11263,485,31,12314,787,10860,540,31,12219,1011,8600,478,29,10111,987,4199,352,5,5544,779,1089,206,4,2077,6160,83962,3994,222,94339,53,5394,243,11,5708,338,11020,388,19,11763,160,5470,190,27,5842,107,4919,208,41,5278,228,10292,489,46,11051,352,11325,440,29,12151,609,12064,534,34,13236,829,11672,561,45,13114,1046,9594,544,30,11207,1346,5026,457,14,6843,1726,1382,415,9,3534,6792,88158,4466,318,99728,164,11182,450,19,11808,1176,22150,799,45,24167,441,11292,422,39,12195,311,10049,441,59,10860,526,19970,916,86,21501,671,21726,870,54,23327,1144,23318,1021,70,25551,1623,22533,1100,77,25336,2055,18193,1016,57,21320,2336,9225,813,19,12392,2507,2471,617,8,5611,12950,172122,8453,534,194062,Lake Macquarie (C)
14700,16,1164,46,10,1235,39,2100,71,21,2236,12,1116,38,23,1191,8,918,39,28,1002,4,2866,193,38,3107,13,2686,150,24,2879,25,2104,99,32,2261,53,1609,88,29,1781,74,1170,64,21,1322,99,490,23,6,624,114,125,18,0,256,469,16358,837,229,17896,4,1148,38,8,1206,27,1948,69,21,2063,14,727,24,34,801,17,962,59,48,1090,15,2961,183,62,3220,25,2852,160,41,3075,26,2327,92,42,2491,64,1775,108,82,2026,90,1249,70,32,1440,143,630,45,11,823,281,211,32,3,527,700,16794,879,384,18754,16,2314,86,16,2438,65,4049,136,40,4297,34,1848,56,58,1991,28,1883,97,75,2084,22,5828,377,100,6324,41,5537,312,62,5954,50,4432,194,76,4752,113,3385,201,114,3809,166,2415,135,57,2768,239,1123,67,14,1447,400,332,52,3,790,1174,33152,1711,605,36647,Lane Cove (A)
14750,8,292,27,0,330,27,746,67,0,850,5,449,42,0,497,6,245,30,9,292,14,522,65,0,606,10,531,69,0,615,24,661,68,0,759,33,602,66,4,711,48,400,60,0,508,55,229,39,0,329,35,40,9,0,82,275,4724,545,19,5563,0,323,41,0,366,8,720,73,0,804,3,464,37,0,511,4,246,24,0,278,9,554,52,6,610,5,545,60,0,611,29,604,80,3,722,36,582,64,6,686,43,419,57,0,517,61,249,42,0,359,95,45,22,0,160,302,4740,561,19,5628,9,615,73,0,703,38,1469,145,0,1657,10,910,77,4,1007,14,491,57,9,568,22,1070,120,6,1221,21,1075,126,4,1224,51,1267,151,7,1478,69,1185,138,12,1394,94,820,117,0,1022,122,480,78,0,680,128,84,28,0,242,586,9468,1104,38,11199,Leeton (A)
14850,17,1067,73,0,1155,164,2470,194,5,2830,56,1226,115,9,1406,50,1084,152,15,1293,74,1867,198,35,2172,95,2113,190,6,2408,171,2530,232,13,2953,210,2780,312,12,3312,175,1826,189,11,2198,162,758,94,0,1016,153,197,54,0,408,1335,17910,1800,104,21153,12,1015,94,8,1127,87,2367,169,6,2630,47,1222,104,17,1385,40,1089,113,40,1288,74,2038,219,25,2358,99,2442,218,13,2771,154,2739,258,11,3164,174,2888,279,8,3348,147,1892,161,8,2206,241,929,115,0,1288,384,276,92,0,752,1451,18903,1826,142,22317,23,2078,169,6,2280,251,4836,364,13,5464,98,2443,216,27,2786,83,2174,263,52,2579,151,3906,417,62,4530,193,4558,408,17,5177,328,5274,487,27,6112,389,5662,590,24,6669,326,3721,342,14,4407,401,1691,212,0,2305,533,470,145,0,1159,2785,36814,3629,247,43466,Lismore (C)
14870,13,514,67,0,594,85,1023,119,0,1233,27,546,57,0,626,20,473,108,3,604,32,891,278,3,1206,36,896,227,4,1161,62,1159,199,3,1426,95,1247,175,7,1521,124,1070,152,7,1353,120,436,76,0,634,62,101,22,0,179,673,8364,1476,26,10544,3,506,56,0,564,39,987,134,0,1162,8,494,54,0,555,12,428,44,4,489,30,904,119,7,1063,40,1011,125,0,1166,64,1175,154,0,1392,94,1264,142,3,1503,95,1042,127,3,1265,148,499,77,0,722,148,128,39,0,326,683,8434,1074,21,10208,12,1021,119,0,1158,121,2013,256,3,2399,33,1041,103,7,1181,37,893,155,4,1092,60,1800,398,7,2263,72,1907,348,5,2333,123,2338,349,5,2817,188,2511,321,5,3022,219,2109,283,4,2619,266,941,148,3,1360,210,232,57,0,502,1359,16805,2544,45,20753,Lithgow (C)
14900,130,7292,635,8,8063,617,14024,1033,39,15708,236,7020,511,27,7788,168,6615,590,37,7412,309,12874,1232,83,14502,435,12901,1124,69,14530,678,11947,987,90,13699,998,8430,780,129,10342,1103,4583,499,96,6281,886,1783,250,30,2947,439,313,84,3,844,5998,87781,7725,614,102119,67,6874,609,27,7576,272,13736,1038,32,15083,120,6571,455,28,7174,115,6601,523,50,7284,260,13990,1156,99,15506,468,13635,1112,80,15287,828,11764,945,139,13684,1257,8441,776,219,10686,1222,4643,517,117,6499,1317,1894,332,52,3599,955,374,166,10,1503,6879,88527,7626,849,103885,200,14166,1245,36,15644,887,27766,2068,71,30789,351,13592,968,57,14965,281,13217,1114,85,14701,568,26862,2386,185,30006,897,26536,2241,152,29815,1510,23714,1930,231,27384,2256,16872,1557,347,21025,2326,9221,1018,212,12782,2202,3672,584,86,6542,1392,689,247,10,2344,12873,176307,15356,1467,206004,Liverpool (C)
14920,0,223,25,0,252,30,420,48,0,495,16,171,9,0,201,3,148,12,0,163,14,319,34,5,375,10,349,36,3,407,25,413,50,0,489,47,489,59,0,600,41,378,62,0,470,38,198,29,0,269,35,43,4,0,78,264,3152,373,9,3804,0,183,17,0,198,3,416,48,0,461,8,165,25,0,190,4,137,13,0,154,4,355,37,3,398,8,362,35,0,407,25,427,44,3,501,35,473,60,0,570,39,380,36,0,464,40,209,31,0,274,34,59,7,0,106,208,3158,356,8,3731,5,405,44,0,452,38,832,92,0,959,21,339,35,0,391,8,279,27,0,318,23,672,72,11,777,23,714,73,3,813,52,837,98,3,986,83,966,116,0,1171,80,755,92,0,932,76,407,60,0,544,71,100,12,0,180,476,6306,726,20,7529,Liverpool Plains (A)
14950,0,91,0,0,93,13,171,9,0,189,6,85,5,0,99,0,54,3,0,57,0,101,9,0,112,3,131,15,0,149,9,172,23,0,204,17,210,20,0,245,16,157,17,0,180,16,75,14,0,108,22,10,7,0,39,97,1271,123,6,1490,0,94,9,0,104,6,196,34,0,242,0,64,11,0,77,4,53,5,0,61,6,136,7,0,150,4,144,7,0,157,11,180,26,0,217,6,193,20,0,223,8,135,18,3,171,23,74,11,0,112,30,21,9,0,53,98,1298,158,4,1555,0,186,6,0,198,17,368,41,0,431,7,147,17,0,170,6,108,5,0,121,9,234,18,3,266,3,274,24,0,301,19,356,47,0,419,23,405,37,3,470,23,293,32,4,348,39,154,31,0,218,44,36,15,0,96,190,2570,278,7,3048,Lockhart (A)
15050,78,2755,129,3,2966,423,5050,261,0,5733,122,2333,123,10,2587,84,2108,93,4,2294,131,4595,243,15,4987,138,4514,279,11,4947,186,4191,248,7,4633,272,3707,247,10,4240,297,2573,163,11,3043,249,1043,118,0,1414,184,196,52,0,436,2164,33067,1957,80,37268,41,2595,114,0,2753,177,4912,257,5,5355,93,2200,100,13,2403,59,2272,113,12,2455,113,5067,273,21,5475,173,4677,237,4,5090,243,4691,272,8,5211,277,3923,227,22,4450,308,2829,201,18,3354,371,1279,153,3,1802,434,324,104,0,859,2284,34774,2046,106,39211,114,5350,251,6,5716,604,9954,521,9,11082,212,4538,218,21,4990,142,4379,212,18,4753,247,9665,518,31,10466,307,9199,518,9,10034,427,8882,515,19,9838,551,7630,475,40,8693,602,5403,357,34,6394,619,2325,264,4,3219,617,524,154,0,1296,4448,67841,4006,190,76482,Maitland (C)
15240,41,1991,168,0,2192,300,4409,298,13,5021,139,2145,136,13,2434,100,1481,124,15,1717,149,2856,257,21,3285,229,3391,271,14,3905,355,4655,396,14,5423,568,5915,499,11,6992,771,6241,522,13,7553,583,3160,299,17,4055,463,730,179,0,1368,3703,36968,3154,124,43949,11,1820,153,3,1988,139,4332,340,8,4823,70,2059,157,14,2302,75,1551,128,26,1773,130,3200,232,19,3582,179,3900,286,13,4373,336,5125,390,25,5880,527,6450,526,23,7522,628,6434,508,9,7584,716,3206,374,12,4309,871,880,303,3,2058,3683,38971,3381,155,46194,55,3809,322,3,4181,441,8738,636,25,9843,213,4205,297,29,4743,175,3030,250,35,3497,280,6055,486,39,6862,407,7291,554,25,8273,694,9784,791,39,11305,1091,12364,1030,31,14512,1401,12682,1029,27,15132,1296,6370,670,22,8366,1339,1608,482,6,3431,7381,75934,6538,285,90143,Mid-Coast (A)
15270,7,772,86,3,873,73,1445,147,7,1673,17,596,68,0,683,15,488,50,3,555,30,1198,159,5,1385,27,1182,151,0,1358,73,1476,188,0,1742,93,1339,169,4,1607,124,1128,176,3,1427,104,493,65,0,657,62,106,15,0,182,618,10214,1290,22,12144,3,733,82,0,819,34,1335,152,10,1531,16,521,69,8,607,15,455,52,6,522,24,1162,134,6,1322,40,1232,162,3,1439,70,1448,167,5,1686,79,1292,159,3,1540,98,1094,163,0,1357,124,542,90,3,758,146,125,24,0,302,646,9935,1256,44,11883,12,1510,168,4,1692,108,2775,301,14,3202,31,1121,133,8,1292,24,940,107,10,1083,53,2355,291,10,2714,66,2416,317,3,2800,142,2917,363,3,3426,173,2631,329,12,3147,220,2220,342,4,2787,227,1035,153,3,1413,213,232,37,0,484,1269,20151,2547,65,24033,Mid-Western Regional (A)
15300,3,432,68,0,510,36,751,137,0,919,8,306,51,0,370,11,348,45,10,411,8,690,109,6,818,21,681,119,3,818,32,845,128,3,1006,44,724,123,0,891,53,577,110,3,746,50,254,59,0,365,24,32,4,0,65,298,5650,952,25,6928,0,421,89,0,519,15,760,113,10,895,4,264,42,0,317,10,330,48,7,395,9,744,105,16,876,13,729,95,0,841,24,753,108,5,892,43,659,101,14,818,58,542,107,3,709,66,222,54,0,343,42,51,17,0,106,277,5482,888,58,6704,3,861,161,0,1027,49,1510,245,8,1818,17,572,95,4,684,15,686,85,19,808,19,1438,215,21,1694,34,1406,211,4,1660,49,1596,239,6,1894,86,1382,224,17,1709,112,1119,220,8,1456,113,478,118,0,712,66,83,20,0,172,574,11128,1839,85,13626,Moree Plains (A)
15350,6,692,45,3,747,28,1669,112,12,1816,17,688,39,15,757,6,548,61,11,625,13,1383,139,31,1560,9,1701,121,21,1854,17,1724,115,18,1869,22,1402,99,26,1547,42,1098,75,21,1236,58,539,42,9,644,126,175,24,3,323,334,11614,873,158,12985,4,684,45,11,738,21,1583,90,13,1701,10,736,44,32,813,3,577,44,27,656,11,1704,137,38,1891,24,2004,151,21,2207,12,2166,157,33,2362,30,1593,124,47,1793,50,1517,97,15,1675,105,671,63,10,845,274,231,65,0,572,542,13460,1020,240,15258,13,1374,89,19,1490,45,3248,200,29,3523,19,1421,79,46,1569,14,1131,107,36,1280,25,3086,280,63,3457,33,3709,276,38,4058,26,3885,269,49,4225,47,2994,222,74,3336,90,2613,174,38,2916,159,1208,107,12,1493,400,410,86,0,899,877,25075,1891,398,28241,Mosman (A)
15520,0,308,25,0,334,20,600,51,0,671,13,266,15,3,301,4,193,25,0,220,3,473,42,0,523,20,524,53,3,604,9,670,55,0,736,52,796,93,0,938,83,759,74,0,913,74,349,49,0,470,42,89,10,0,137,312,5047,491,7,5860,0,293,23,0,320,10,634,52,4,700,3,269,20,3,303,3,182,17,3,212,4,527,60,3,606,8,513,40,3,562,22,717,55,3,792,38,782,76,5,902,58,685,65,0,811,81,368,52,0,498,100,83,18,0,200,334,5051,482,23,5887,0,600,47,0,652,28,1241,101,4,1372,13,535,40,3,600,5,380,43,3,427,14,1002,107,6,1131,30,1033,91,3,1158,36,1386,107,0,1535,90,1573,170,5,1837,144,1441,140,0,1720,150,721,100,0,967,141,174,30,0,339,643,10099,974,32,11746,Murray River (A)
15560,0,109,19,0,124,5,259,44,3,308,5,108,20,0,135,3,81,16,6,108,3,195,30,10,239,5,178,36,0,215,3,231,33,0,270,14,240,28,0,276,16,153,19,0,188,18,81,10,0,108,10,10,0,0,23,86,1654,245,17,2005,0,87,9,0,98,3,194,45,0,245,4,78,9,0,97,0,65,3,3,74,3,186,33,6,225,11,193,27,3,228,6,224,25,0,260,13,209,28,0,248,17,138,14,0,167,25,79,14,0,111,13,25,0,0,39,93,1479,206,19,1794,0,195,20,0,222,15,455,84,3,553,10,188,31,0,225,3,150,21,12,182,3,385,62,13,461,11,373,59,3,446,14,459,59,0,530,28,444,56,0,522,33,288,35,0,360,37,161,19,0,219,25,40,9,0,69,175,3130,455,34,3796,Murrumbidgee (A)
15650,10,589,45,0,651,79,1078,79,0,1229,21,447,32,0,502,23,420,48,11,506,24,1009,191,6,1231,29,916,168,0,1111,37,1011,139,0,1191,55,829,90,4,980,55,522,53,4,640,49,202,25,0,282,22,37,6,0,59,396,7065,882,29,8375,3,543,42,3,587,32,1041,83,3,1161,7,429,35,5,470,16,458,29,14,514,21,986,73,8,1090,35,919,62,4,1016,49,967,80,0,1087,58,733,56,3,852,43,508,49,0,592,65,234,29,3,330,72,59,13,0,139,387,6863,537,42,7840,12,1137,84,3,1236,107,2115,161,3,2390,26,872,63,7,970,31,877,83,29,1017,41,2001,265,18,2325,59,1828,234,4,2123,88,1975,219,0,2276,109,1565,145,7,1834,95,1028,102,7,1232,115,439,59,3,611,85,98,13,0,198,785,13933,1424,79,16214,Muswellbrook (A)
15700,9,440,37,0,485,60,992,88,0,1135,26,449,38,0,513,21,352,32,6,411,44,601,42,10,695,36,746,51,4,841,83,995,106,0,1185,143,1400,114,3,1656,159,1286,118,0,1560,108,582,84,0,771,75,155,49,0,283,751,7992,762,25,9530,9,401,35,0,445,33,1005,73,3,1112,10,441,41,5,499,11,313,21,0,349,27,687,60,6,787,32,832,57,0,925,78,1053,100,3,1240,126,1490,119,3,1734,141,1271,104,0,1519,135,584,79,0,807,151,187,79,0,420,764,8266,780,24,9832,15,848,70,0,934,95,1992,166,3,2255,34,891,77,4,1007,29,664,57,5,757,75,1282,103,16,1477,70,1579,113,4,1758,160,2049,212,8,2420,271,2887,229,5,3392,301,2560,219,0,3079,239,1169,162,3,1579,224,342,131,3,704,1511,16253,1543,52,19361,Nambucca (A)
15750,3,370,73,0,449,39,779,88,0,899,9,361,40,3,416,5,285,43,0,332,6,671,99,4,779,21,741,130,0,887,17,840,125,0,986,53,816,129,3,1001,49,582,83,4,716,62,232,54,0,348,28,36,19,0,90,299,5727,867,11,6908,3,413,78,0,488,12,821,95,0,931,7,291,39,0,331,0,270,44,3,316,5,720,93,3,820,14,661,83,0,760,29,732,100,0,867,42,736,83,7,866,46,517,67,0,631,62,276,70,0,407,53,65,55,0,166,280,5496,789,14,6580,5,782,144,0,933,49,1601,180,0,1828,17,649,79,3,748,5,559,83,3,647,14,1391,189,4,1598,39,1401,207,0,1648,48,1576,225,0,1848,101,1559,209,8,1871,98,1102,151,4,1352,125,514,123,0,753,77,102,74,0,251,579,11222,1655,31,13485,Narrabri (A)
15800,0,176,22,0,202,24,322,35,0,374,8,142,12,0,161,4,138,18,5,166,11,233,32,8,286,6,260,40,0,305,19,301,46,0,365,32,367,42,0,439,38,282,56,0,374,42,122,18,0,185,26,25,11,0,63,208,2366,336,18,2928,0,151,22,0,175,0,356,46,3,405,8,127,20,5,160,5,125,14,4,144,7,260,23,3,289,11,271,43,0,321,8,316,36,3,362,22,332,49,0,410,23,287,50,0,362,39,146,25,0,209,60,51,15,0,132,188,2422,338,19,2963,0,328,52,0,380,22,674,81,3,784,11,270,27,4,319,11,266,29,14,309,18,485,55,10,570,21,527,76,0,627,27,613,77,3,721,56,698,91,0,841,65,574,103,0,742,79,277,44,0,396,89,80,28,0,196,398,4788,674,32,5894,Narrandera (A)
15850,6,194,33,0,232,18,418,38,0,476,3,166,15,0,185,4,151,23,0,177,5,264,29,3,299,3,279,31,0,310,14,323,39,0,378,17,373,46,0,440,33,316,42,0,385,28,150,26,0,208,20,34,6,0,66,159,2662,330,3,3156,0,206,18,0,229,7,388,35,0,434,0,142,17,0,161,0,132,13,3,151,9,309,34,3,346,4,303,29,0,339,11,343,46,0,404,25,353,66,0,439,19,302,27,0,358,28,167,27,0,219,52,41,15,0,108,153,2699,330,4,3187,7,398,50,0,455,30,811,69,0,912,4,312,31,0,345,3,281,36,3,330,16,572,61,5,648,5,579,58,0,650,29,671,83,0,779,38,726,112,0,881,55,620,71,0,743,57,319,51,0,421,70,77,20,0,168,315,5361,657,10,6342,Narromine (A)
