lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
14600,105,5,0,0,0,0,0,26,143,87,37,10,5,0,0,0,22,161,71,38,36,18,8,3,0,22,190,27,31,65,40,15,3,0,25,204,15,16,40,39,15,5,7,19,156,11,10,38,42,30,5,3,27,172,14,18,38,50,15,15,8,18,167,18,17,60,37,28,11,4,23,195,14,14,45,49,32,11,5,30,197,11,4,47,48,30,9,7,14,176,13,10,32,40,18,17,6,14,156,5,11,29,37,30,8,3,24,148,14,3,22,26,29,10,8,14,125,9,3,16,14,5,11,15,11,90,7,3,7,21,9,13,23,18,108,431,217,491,473,264,123,91,299,2386,Lachlan (A)
14650,5299,61,9,0,0,0,0,442,5815,4156,514,199,37,4,0,7,310,5235,2913,1042,734,229,64,12,4,268,5265,1572,1285,1765,642,207,45,15,205,5739,815,874,2227,1144,349,88,63,172,5731,687,848,2631,1417,423,118,77,196,6388,699,762,2706,1395,462,122,71,233,6445,718,824,2644,1623,520,120,73,250,6755,695,676,2717,1573,550,175,79,281,6744,559,588,2511,1672,572,131,55,238,6325,481,499,2441,1627,585,157,91,293,6166,382,382,1786,1378,547,152,92,282,5012,268,228,1092,1023,538,211,147,317,3832,201,197,700,738,453,212,149,347,2997,195,279,759,734,422,190,183,759,3525,19635,9054,24927,15223,5699,1744,1102,4594,81971,Lake Macquarie (C)
14700,708,3,0,0,0,0,0,61,772,946,15,3,0,0,0,0,79,1040,1214,106,27,0,0,0,0,112,1466,955,418,189,12,3,0,0,112,1696,516,377,462,127,14,0,0,94,1602,323,258,523,227,28,3,0,78,1431,254,200,472,256,46,6,6,43,1278,230,185,428,207,57,12,3,44,1173,205,197,353,170,47,5,4,64,1048,174,150,291,167,49,10,0,41,894,147,106,273,147,43,7,12,40,784,93,70,252,117,52,8,7,27,625,69,44,134,102,47,20,11,19,444,49,33,100,70,60,13,16,28,372,51,70,140,104,48,24,12,71,522,5936,2218,3653,1710,512,114,68,926,15138,Lane Cove (A)
14750,452,4,0,0,0,0,0,54,507,191,45,11,7,0,0,0,26,275,129,77,53,32,6,0,0,23,315,60,47,87,37,17,9,3,28,290,33,29,84,62,33,6,0,22,271,33,27,97,89,43,9,7,31,338,41,23,108,91,43,17,11,29,357,33,28,108,78,45,8,9,39,356,33,24,118,103,59,17,10,47,399,20,19,90,70,44,10,4,32,282,15,13,72,78,45,10,12,29,270,13,19,59,66,37,16,11,30,247,16,8,49,40,27,16,18,28,205,15,3,15,31,25,11,22,29,155,7,4,24,25,19,18,12,52,160,1086,381,969,800,444,157,114,490,4438,Leeton (A)
14850,1164,18,0,0,0,0,0,183,1366,946,117,39,9,0,0,0,128,1240,563,189,176,60,14,6,0,116,1126,295,240,313,175,60,12,5,101,1204,268,171,407,234,81,30,20,92,1303,219,193,492,260,118,26,20,124,1457,229,192,493,309,113,37,18,117,1502,262,205,499,332,140,38,31,139,1651,236,179,558,394,166,50,33,136,1752,202,166,492,395,147,33,24,132,1595,154,116,414,311,123,55,18,96,1291,87,73,269,242,108,40,25,74,912,67,48,164,141,128,62,50,99,757,40,31,105,116,88,52,48,47,528,59,42,146,149,123,58,74,100,752,4779,1981,4576,3131,1410,506,359,1686,18430,Lismore (C)
14870,444,9,0,0,0,0,0,99,557,306,69,35,10,0,0,0,52,483,227,117,100,40,17,4,0,54,567,116,70,149,78,23,9,3,46,494,73,60,168,114,35,9,11,52,522,65,72,209,132,60,24,18,56,646,74,60,215,133,52,17,9,55,608,104,88,250,172,57,18,6,82,777,122,86,231,169,81,24,6,70,784,101,67,216,161,69,15,10,86,719,69,55,223,148,78,21,13,86,692,56,34,176,137,63,23,26,61,565,48,21,96,104,66,29,24,42,427,31,20,53,68,44,24,21,40,293,29,25,70,57,38,23,29,51,321,1857,865,2213,1525,681,227,170,925,8459,Lithgow (C)
14900,6060,55,7,3,0,0,3,1020,7149,5639,513,220,57,8,0,8,795,7240,3965,1268,942,355,102,21,3,677,7344,2123,1711,2190,927,312,93,43,661,8058,1056,1104,2606,1399,589,204,113,596,7665,795,873,2789,1611,629,226,145,473,7542,686,838,2571,1467,605,208,134,470,6979,621,785,2341,1386,609,238,132,458,6565,542,650,1999,1283,555,226,162,424,5841,365,456,1514,1040,530,196,182,345,4628,247,329,1213,854,425,181,147,332,3725,156,200,778,617,324,158,180,252,2659,100,143,514,456,298,151,183,229,2084,72,110,332,308,187,121,183,156,1459,76,132,301,268,176,96,219,231,1490,22492,9169,20306,12027,5358,2116,1847,7122,80427,Liverpool (C)
14920,144,4,0,0,0,0,0,39,190,110,15,5,6,0,0,0,16,153,69,43,40,15,0,0,0,17,187,37,32,68,37,17,6,0,19,212,21,24,62,50,19,4,5,18,201,14,22,66,45,24,18,0,18,210,16,19,77,72,12,8,10,28,244,34,21,91,59,13,8,3,26,257,25,21,92,78,36,14,8,34,307,22,25,87,55,36,13,0,27,267,17,25,69,55,30,12,11,24,240,18,12,70,56,31,10,9,21,221,13,4,29,51,31,9,10,22,170,11,7,25,17,23,8,6,8,107,4,5,21,19,13,9,11,13,106,551,288,801,619,281,120,75,321,3054,Liverpool Plains (A)
14950,55,0,0,0,0,0,0,20,77,46,4,9,0,0,0,0,3,61,22,14,19,7,3,0,0,5,60,17,12,21,24,6,8,0,3,86,12,7,22,15,11,3,0,3,66,6,3,33,23,8,3,3,3,89,3,8,26,32,14,0,4,11,99,14,5,24,36,14,7,3,8,117,9,10,26,40,15,4,8,15,123,4,4,22,25,18,4,3,11,98,0,3,28,26,19,4,0,6,90,3,7,23,20,15,5,5,8,78,3,3,10,14,11,3,9,12,69,0,3,7,5,5,4,9,10,45,3,3,10,6,12,8,4,11,53,190,89,278,272,148,53,46,127,1209,Lockhart (A)
15050,2144,50,3,3,0,0,0,187,2388,1857,273,128,31,5,0,3,153,2448,1323,562,490,148,48,11,3,146,2735,666,548,834,390,119,36,18,128,2724,315,358,920,520,184,57,29,110,2497,279,299,975,587,229,63,50,105,2588,245,311,1053,593,224,68,49,127,2680,242,264,999,564,235,65,45,106,2518,197,223,932,626,182,53,36,108,2363,163,168,773,586,195,43,38,96,2065,148,148,673,525,229,69,44,101,1936,95,85,440,400,193,56,38,93,1403,84,58,258,251,153,87,61,89,1036,46,48,161,186,120,56,59,95,760,66,60,169,175,135,50,61,156,858,7868,3454,8801,5580,2239,724,530,1808,31001,Maitland (C)
15240,1929,48,3,0,0,0,0,294,2290,1187,234,151,29,10,0,0,134,1755,719,341,349,152,46,15,3,102,1737,419,305,536,262,119,37,27,110,1825,299,270,622,393,167,52,30,105,1938,282,264,791,545,243,86,66,146,2421,341,304,897,616,252,95,55,170,2721,413,302,1054,737,298,90,55,185,3133,442,330,1292,897,371,95,32,240,3695,430,331,1320,930,365,118,46,254,3803,410,340,1496,1063,401,121,52,291,4171,303,238,1109,892,423,104,69,268,3401,195,152,659,644,379,140,105,232,2510,144,99,413,420,282,125,88,213,1787,146,151,442,397,279,109,103,431,2054,7659,3719,11145,7977,3635,1194,726,3187,39238,Mid-Coast (A)
15270,487,6,0,0,0,0,0,110,606,333,70,42,7,0,0,0,57,519,233,138,117,59,8,8,3,61,628,136,136,204,105,29,19,7,58,690,88,92,202,153,56,19,6,68,688,87,67,256,172,68,20,10,72,752,97,96,268,187,86,31,11,72,840,85,81,272,197,82,19,11,85,843,88,70,245,196,88,23,14,71,793,89,48,223,178,80,28,13,78,736,43,69,229,161,97,23,15,98,732,54,27,181,157,77,28,18,72,623,34,24,84,98,79,24,32,68,438,28,26,54,56,48,29,28,45,312,25,31,70,57,40,26,25,29,302,1924,976,2446,1783,850,294,191,1035,9502,Mid-Western Regional (A)
15300,226,4,6,0,0,0,0,68,313,231,55,31,5,3,0,0,60,386,173,72,92,27,8,5,0,53,440,96,85,98,54,28,7,3,54,423,62,48,117,81,38,10,20,52,430,50,38,112,86,44,5,23,50,408,45,40,105,95,47,6,21,54,420,46,43,133,98,58,24,7,53,464,41,33,126,94,58,23,10,56,442,25,24,95,96,39,15,7,48,362,29,20,103,92,53,14,11,58,385,18,14,93,64,50,12,20,61,327,13,3,34,49,37,16,10,35,201,11,9,19,25,21,15,11,26,142,4,11,19,21,15,11,13,11,106,1071,505,1187,892,487,172,169,758,5241,Moree Plains (A)
15350,703,3,0,0,0,0,0,84,785,560,3,0,0,0,0,0,62,631,708,49,15,0,0,0,0,94,868,604,179,100,20,7,0,0,87,990,369,219,272,95,15,3,0,74,1052,295,176,384,165,25,4,0,78,1131,267,176,398,219,42,8,3,77,1195,248,169,395,207,45,6,0,66,1139,228,127,274,184,49,3,3,69,939,183,112,269,138,39,0,6,56,800,188,105,292,176,53,10,4,50,881,138,82,291,150,53,15,3,46,778,91,39,148,113,36,11,5,46,493,63,26,89,88,35,14,12,18,345,89,47,129,145,59,12,19,76,570,4719,1523,3063,1710,459,93,49,982,12604,Mosman (A)
15520,248,0,0,0,0,0,0,49,298,146,22,10,3,3,0,0,23,209,140,41,50,11,8,4,0,24,283,54,62,95,57,15,3,0,35,311,35,37,75,61,17,3,4,14,248,40,31,124,73,25,0,0,13,311,35,40,137,106,42,11,7,18,397,44,33,128,105,31,4,4,35,392,37,23,168,123,37,22,7,47,456,31,32,128,137,52,19,6,40,437,25,27,151,115,57,16,13,30,435,29,16,115,102,57,20,8,26,373,16,8,68,68,62,20,18,32,300,17,12,37,31,31,18,18,29,198,15,9,36,47,30,20,17,17,200,908,400,1315,1060,463,172,102,430,4855,Murray River (A)
15560,74,0,0,0,0,0,0,17,97,44,8,4,0,0,0,0,11,69,50,17,21,8,0,0,0,13,121,21,13,19,15,4,4,0,13,104,18,15,25,25,17,0,3,9,108,5,9,30,33,14,3,0,15,117,5,10,39,33,15,7,3,13,122,6,10,32,46,22,6,0,8,132,14,18,36,37,21,0,3,23,147,7,12,26,24,13,4,3,6,101,4,7,26,28,15,5,4,8,102,0,4,16,17,9,3,3,4,71,0,4,14,14,21,3,10,5,76,0,3,10,3,10,6,3,9,43,0,3,3,10,11,10,5,0,39,264,138,306,299,180,60,40,164,1440,Murrumbidgee (A)
15650,401,12,0,0,0,0,0,48,471,323,71,64,11,0,0,0,39,499,217,119,86,38,17,7,3,44,538,118,94,167,90,18,11,10,28,547,70,54,168,125,42,9,16,36,518,47,49,177,122,51,14,13,27,495,55,48,190,122,52,18,13,30,527,51,34,183,155,55,18,20,45,564,36,40,141,125,57,19,17,33,461,20,18,125,112,44,14,14,32,387,20,15,117,87,51,17,7,23,341,7,14,77,73,42,15,11,19,252,4,12,39,45,46,10,11,12,182,7,6,25,32,21,16,13,16,139,10,8,23,25,20,16,12,14,136,1375,599,1572,1176,516,192,159,455,6051,Muswellbrook (A)
15700,398,11,0,0,0,0,0,85,496,214,64,22,15,0,0,0,35,351,146,63,73,44,14,7,0,35,378,75,74,116,65,22,13,3,23,395,53,53,126,70,38,30,9,18,397,57,52,172,135,51,11,16,32,529,78,62,160,102,58,21,20,36,539,95,71,206,147,67,26,17,59,697,124,99,299,202,70,24,17,44,880,111,79,272,219,79,23,12,55,850,91,74,299,184,99,18,20,58,839,69,47,218,165,83,19,27,51,676,47,25,119,105,79,24,15,47,461,18,18,68,85,60,33,13,47,346,33,28,89,66,50,33,14,91,423,1602,821,2233,1603,772,293,181,737,8253,Nambucca (A)
15750,261,6,0,0,0,0,0,60,329,196,46,30,9,0,0,0,35,310,169,73,66,47,18,4,0,44,422,83,60,109,64,22,11,4,36,392,46,36,113,87,33,11,12,38,368,29,38,130,95,48,11,7,37,394,39,24,146,77,34,9,11,38,373,38,33,167,136,41,11,9,53,490,31,42,158,116,57,17,7,55,479,34,26,128,112,43,8,5,31,384,23,12,114,104,48,15,10,39,357,19,11,56,88,51,16,9,21,272,11,5,44,55,50,13,15,37,241,11,5,27,32,20,19,16,30,168,10,10,21,23,21,6,17,56,166,986,422,1308,1038,491,164,128,618,5146,Narrabri (A)
15800,117,5,0,0,0,0,0,36,151,85,18,14,5,0,0,0,13,139,45,23,22,16,3,3,0,17,123,22,27,47,30,12,5,3,15,163,19,17,43,33,16,0,0,15,154,11,22,39,53,20,3,3,19,168,11,7,45,52,24,4,8,6,154,15,15,59,43,19,11,5,23,201,21,9,60,61,30,5,5,24,220,12,14,48,42,26,10,7,24,190,22,13,57,46,22,11,3,24,189,14,7,53,50,22,11,5,21,173,6,5,18,28,22,13,0,16,113,3,10,22,16,17,3,7,25,95,8,13,22,21,24,4,12,29,132,411,207,554,495,249,85,66,302,2368,Narrandera (A)
15850,128,0,0,0,0,0,0,27,161,85,31,14,4,0,0,0,15,154,75,27,25,12,9,0,6,23,172,33,29,48,36,9,5,6,8,176,14,20,53,33,28,7,4,13,176,12,9,50,42,22,16,0,12,162,14,18,48,61,28,9,14,20,206,19,18,58,44,24,10,5,26,200,9,11,67,65,35,5,7,26,225,15,7,59,58,24,6,7,36,222,7,11,59,49,30,7,0,11,184,19,8,34,38,23,18,5,24,171,3,3,27,35,18,13,3,14,121,7,3,9,25,14,10,6,14,90,6,6,15,19,23,8,14,16,108,446,217,573,518,286,115,74,286,2517,Narromine (A)
15900,4044,31,4,6,3,0,0,333,4421,5831,291,118,31,5,7,3,442,6716,4399,712,436,119,36,10,10,367,6087,2286,1241,1208,381,109,28,17,287,5553,1156,866,1752,747,217,66,34,207,5050,875,744,1958,927,256,79,49,227,5121,799,761,1924,941,271,72,55,246,5069,706,682,1840,970,301,88,46,268,4899,663,590,1805,1083,369,80,40,282,4900,482,496,1622,974,308,96,35,244,4252,378,365,1345,875,341,86,43,240,3671,285,259,1036,710,296,84,48,249,2973,199,155,651,599,280,101,94,271,2358,132,154,465,429,267,129,89,319,1984,183,210,573,415,281,145,118,857,2777,22419,7553,16730,9203,3335,1067,688,4839,65831,Newcastle (C)
15950,798,3,0,0,0,0,0,107,911,1627,20,3,0,0,0,0,212,1863,3482,159,43,3,0,0,0,409,4090,3105,733,275,21,3,0,0,399,4543,1771,738,624,117,17,3,0,283,3545,1121,515,665,174,31,0,0,192,2705,939,447,570,198,35,5,0,165,2355,705,321,562,181,46,11,4,152,1981,630,293,584,262,73,7,3,157,2012,506,266,578,285,92,15,4,147,1895,399,273,618,300,96,26,8,131,1847,267,148,441,264,83,22,8,115,1351,199,88,249,168,79,21,9,69,880,108,47,146,102,74,21,13,48,570,137,67,171,142,69,31,21,95,744,15796,4121,5529,2221,700,167,84,2676,31290,North Sydney (A)
15990,6257,13,0,0,0,0,0,646,6909,5358,108,38,10,3,0,3,491,6009,5324,636,265,60,5,0,0,539,6836,4203,1840,1428,318,47,8,3,519,8364,2215,1829,3309,1090,172,20,10,483,9139,1628,1401,4415,1901,395,46,22,480,10293,1509,1386,4204,1960,432,74,30,425,10017,1418,1236,3600,1714,414,62,24,394,8855,1144,1044,2956,1535,453,101,34,359,7623,912,847,2538,1435,448,98,34,318,6632,695,680,2449,1369,445,99,42,357,6136,494,504,2052,1288,441,103,46,327,5261,297,323,1327,1025,444,142,53,281,3895,249,234,806,797,396,147,108,349,3083,366,389,1114,878,485,180,161,860,4435,32069,12469,30511,15379,4586,1077,570,6826,103488,Northern Beaches (A)
16100,122,7,0,0,0,0,0,31,168,64,24,9,0,0,0,0,9,107,42,23,33,4,7,0,0,8,111,21,13,27,21,3,0,4,11,106,15,13,36,26,16,9,4,11,119,17,10,38,36,9,5,3,14,137,17,12,69,58,13,5,0,22,189,29,14,59,35,13,6,5,17,176,23,13,62,28,23,11,6,14,177,15,10,54,50,26,3,3,19,192,21,15,64,44,33,7,5,23,205,14,10,47,41,14,3,9,27,160,8,4,15,17,12,4,6,14,76,7,3,0,7,6,6,14,17,63,0,8,12,12,17,9,6,8,61,416,191,512,376,200,66,59,246,2063,Oberon (A)
16150,1176,24,5,3,0,0,0,158,1364,883,162,78,24,3,0,0,102,1253,688,245,229,88,25,6,4,92,1374,422,287,360,179,59,23,14,92,1441,189,171,414,272,94,36,40,72,1282,172,138,436,299,97,36,33,85,1306,173,133,454,305,111,46,42,101,1357,154,128,417,305,134,33,23,82,1273,139,133,426,291,157,35,13,76,1269,121,92,376,288,116,30,21,72,1117,85,76,389,258,116,33,31,70,1055,61,56,236,208,102,30,27,68,784,51,25,158,177,100,44,43,73,668,36,32,109,129,88,48,53,52,543,47,43,127,131,100,39,47,70,613,4394,1744,4210,2969,1296,449,378,1265,16698,Orange (C)
16200,393,12,3,0,0,0,0,76,486,247,65,32,9,5,0,0,37,389,133,72,63,33,7,0,0,19,336,85,72,121,76,25,10,8,34,425,48,36,107,86,48,23,12,33,387,39,31,139,101,47,13,14,32,417,38,42,122,124,45,18,9,43,442,28,48,137,119,49,22,12,51,477,57,38,137,127,65,14,21,47,495,45,28,133,118,73,19,20,41,478,29,28,118,100,55,15,12,46,393,29,20,90,74,43,15,11,58,344,19,9,52,74,44,21,18,53,296,16,8,47,37,33,23,25,41,229,22,10,47,55,35,28,27,59,284,1213,514,1350,1134,577,224,192,671,5873,Parkes (A)
16260,4860,16,4,0,0,0,3,690,5571,5938,227,74,8,0,0,0,831,7089,7209,1654,565,101,20,3,3,1145,10710,4639,3860,2356,410,85,22,10,1081,12467,2076,2315,3132,864,206,55,26,740,9415,1402,1455,3063,1065,284,76,41,561,7949,1198,1340,2635,964,284,83,40,464,7015,1032,1248,2611,980,315,69,54,454,6765,809,1286,2170,1034,342,104,52,409,6206,651,1128,1859,933,349,99,60,350,5440,519,590,1614,843,334,112,63,288,4367,305,341,1214,793,326,108,66,221,3380,188,208,832,650,295,133,97,224,2631,150,136,505,462,269,108,135,203,1965,197,241,566,473,306,140,180,346,2451,31177,16065,23204,9593,3411,1118,846,8011,93420,Parramatta (C)
16350,5478,86,9,3,0,0,3,712,6290,5304,723,276,57,12,5,3,609,6992,4047,1493,1040,344,93,17,18,590,7643,2112,1701,2131,891,285,83,45,533,7784,1118,1103,2434,1253,468,133,96,469,7077,863,861,2401,1364,575,162,124,398,6753,707,802,2272,1385,558,199,107,390,6432,621,689,2172,1385,576,190,104,378,6121,511,573,2261,1598,631,201,109,357,6244,387,448,1881,1358,515,157,94,304,5141,264,377,1566,1179,472,163,99,326,4447,169,208,924,679,358,145,106,221,2801,122,142,486,492,286,159,134,173,1993,76,113,284,279,224,131,140,186,1427,100,139,352,252,188,101,151,250,1538,21883,9471,20478,12530,5246,1859,1330,5892,78678,Penrith (C)
11520,1770,3,0,0,0,0,0,177,1952,2824,40,9,3,0,0,0,333,3205,3295,363,83,21,0,0,0,386,4149,2246,1012,541,93,17,0,4,300,4216,1113,775,1014,275,40,9,4,234,3466,815,613,1205,442,78,9,3,180,3342,687,548,1120,432,105,20,6,177,3095,577,551,1065,409,101,26,8,155,2891,530,523,879,391,104,18,10,146,2612,382,432,793,370,124,31,6,144,2287,272,262,767,439,137,33,14,133,2057,186,155,577,362,121,37,17,96,1548,129,134,407,305,124,53,30,74,1248,99,96,312,247,95,45,37,82,1006,164,122,364,250,138,54,49,176,1312,15079,5631,9141,4032,1186,334,187,2798,38384,Canada Bay (A)
11300,1016,3,0,0,0,0,0,130,1153,1946,33,8,0,0,0,0,231,2212,1846,191,47,11,0,0,0,226,2318,830,367,199,42,3,3,0,167,1615,332,267,317,96,26,8,3,67,1112,206,238,379,137,40,10,6,72,1095,186,256,426,147,53,6,7,68,1143,185,255,395,163,40,14,7,54,1122,150,240,351,132,55,18,16,59,1030,145,196,262,134,49,13,15,57,879,115,101,249,167,62,14,7,37,753,89,53,194,97,56,15,17,49,574,51,46,202,107,46,19,25,36,523,66,50,135,95,53,22,28,43,493,88,63,135,105,55,38,46,63,589,7259,2351,3301,1442,547,183,182,1355,16612,Burwood (A)
11350,593,6,0,0,0,0,0,172,774,487,32,0,9,0,0,0,130,652,595,104,48,3,0,0,0,164,917,437,183,174,40,8,4,4,124,976,267,240,304,116,26,5,0,161,1126,249,221,463,174,44,7,0,169,1325,268,231,425,174,51,11,3,168,1335,252,227,387,215,73,11,5,192,1366,256,198,434,278,90,21,12,186,1477,234,172,404,250,92,20,19,183,1378,134,131,353,258,76,22,10,141,1129,58,76,205,167,54,15,12,101,693,34,25,121,115,49,27,12,54,435,19,23,67,72,49,23,14,57,331,33,33,96,103,67,20,24,86,461,3913,1897,3489,1983,687,195,117,2098,14380,Byron (A)
11400,354,9,0,0,0,0,0,64,424,165,27,14,0,0,0,0,20,228,117,63,52,32,13,0,0,17,287,66,53,86,73,19,4,5,22,338,38,26,126,90,33,8,6,15,344,36,42,146,113,45,20,7,40,455,42,36,161,111,46,8,3,26,433,41,36,171,134,52,20,19,25,494,59,36,127,133,69,21,7,26,474,36,23,124,119,43,13,3,18,383,37,33,119,98,55,17,6,35,403,27,21,90,73,46,19,10,22,320,17,9,46,51,33,20,19,20,215,16,11,21,33,39,16,11,20,174,19,14,47,32,34,17,20,20,194,1055,433,1329,1110,522,189,130,392,5164,Cabonne (A)
11450,2362,17,0,0,0,0,0,221,2600,1993,196,46,7,3,0,0,162,2401,1654,635,396,97,18,4,3,168,2978,778,772,1015,355,70,30,5,153,3180,334,452,1188,626,188,45,25,136,2998,279,397,1283,687,231,64,34,112,3088,220,301,1064,619,241,65,36,103,2637,205,232,918,588,212,44,19,108,2336,158,213,766,534,198,47,30,92,2039,127,148,673,486,185,56,28,78,1782,85,116,583,420,166,45,21,85,1536,45,73,342,272,130,48,27,71,1003,44,39,194,190,118,38,32,71,730,24,25,133,114,78,36,31,71,519,31,46,118,112,72,43,36,187,648,8344,3670,8717,5123,1901,571,329,1828,30479,Camden (A)
11500,4454,78,13,0,0,0,4,644,5193,4349,561,239,52,9,3,8,490,5710,2958,1138,860,311,103,26,12,441,5845,1631,1516,1703,705,268,80,46,386,6329,867,898,1850,923,377,158,108,356,5542,670,699,1794,920,453,190,155,277,5159,547,667,1632,1028,438,194,143,309,4967,515,627,1820,1124,509,169,168,284,5216,460,486,1789,1178,537,213,139,281,5084,343,437,1504,1110,492,174,113,278,4457,259,319,1250,925,426,169,94,258,3701,166,192,684,588,327,133,116,220,2429,89,98,405,366,236,109,112,148,1560,57,78,214,204,152,82,114,149,1058,58,84,171,202,128,69,104,293,1114,17417,7888,15931,9627,4463,1772,1436,4827,63363,Campbelltown (C) (NSW)
