lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Hunters Hill (A),14100,14,0,53,0,0,9,9,3,0,30,11,6,41,9,3,3,78,35,11,96,21,19,4,188,6,0,30,26,13,4,77,55,26,186,45,31,10,356,5,3,25,15,15,4,62,30,12,45,12,3,0,97,81,28,162,30,16,4,324,124,24,215,79,43,14,494,3,3,15,11,3,3,39,7,4,25,19,26,3,89,15,4,29,19,17,3,88,426,144,1072,380,259,81,2360,3,0,3,5,4,3,18,3,0,9,3,3,0,16,26,4,80,23,50,7,197,8,0,19,3,3,0,28,28,7,96,30,103,9,275,32,8,100,37,35,13,223,21,10,116,59,54,14,274,19,3,52,19,30,3,125,13,3,35,24,34,4,108,25,10,71,23,18,3,149,106,29,239,57,28,11,466,21,4,80,40,40,10,191,164,55,429,87,45,19,799,10,3,42,29,24,10,118,57,18,79,30,19,4,205,143
Inner West (A),14170,335,64,1712,91,16,287,130,136,34,690,297,153,1278,242,160,32,2160,522,182,1455,409,255,61,2893,85,25,268,153,142,18,690,1173,359,3132,675,374,101,5818,154,50,599,291,196,34,1329,849,297,1357,320,226,49,3096,2219,617,2567,475,298,81,6250,1512,459,3211,937,714,191,7026,231,68,567,155,103,21,1144,160,61,442,254,358,33,1299,153,43,527,192,149,143,1209,8218,2525,18624,5653,4205,1011,40231,15,3,62,22,33,7,132,26,3,49,3,14,3,98,360,82,1020,398,618,78,2552,98,20,209,57,96,7,486,251,57,1023,474,1839,135,3786,322,67,848,333,322,52,1950,445,97,1902,881,930,142,4398,292,60,1438,937,984,160,3862,264,62,740,421,584,104,2168,612,271,2443,585,399,80,4393,1257,382,3176,777,462,131,6191,180,50,578,295,283,39,1430,2631,686,6728,1331,784,219,12383,311,88,1097,491,448,65,2496,1397,463,2304,624,609,97,5495,3576
Inverell (A),14200,58,8,87,0,0,3,4,6,0,17,0,0,3,0,0,0,5,0,0,0,5,13,3,33,0,0,4,0,17,3,19,0,3,32,16,35,4,93,0,3,7,9,35,4,54,6,0,19,29,23,0,77,20,28,190,48,67,15,370,17,23,128,113,254,34,563,0,0,0,0,5,0,9,0,0,7,8,45,0,66,0,3,5,4,16,20,51,51,72,490,346,792,138,1896,3,8,63,74,229,34,415,0,0,3,0,24,0,31,3,0,43,23,243,46,359,0,0,0,14,48,0,60,0,0,6,18,262,13,301,0,0,3,7,74,11,93,4,0,30,52,224,24,330,0,0,7,21,84,11,129,0,0,5,10,53,8,78,0,0,7,4,9,0,21,0,0,9,13,17,3,47,0,0,3,0,28,4,43,3,6,60,18,41,9,146,0,4,7,18,54,12,90,6,3,50,66,86,15,228,24
Kiama (A),14400,91,15,191,0,0,18,14,12,0,44,0,3,9,4,0,0,15,4,0,23,27,27,3,92,3,0,10,13,37,3,66,22,16,78,33,38,8,194,3,4,17,10,24,4,66,23,11,95,78,68,3,276,118,113,351,99,98,8,782,112,64,333,177,192,38,911,7,3,13,19,19,0,57,0,6,15,18,64,7,105,6,0,25,12,19,10,75,308,242,1115,661,885,136,3350,5,0,26,19,40,6,102,6,0,20,24,78,3,135,17,6,59,60,187,13,334,3,0,10,11,44,3,78,11,3,63,89,618,18,804,3,0,24,12,50,3,96,12,5,77,90,180,24,382,7,6,65,72,157,18,318,3,4,38,41,108,10,198,0,3,20,12,24,0,60,18,3,52,51,51,7,172,6,0,20,24,55,6,120,59,24,204,80,82,12,464,8,4,26,42,73,6,161,68,32,217,179,199,11,711,176
Ku-ring-gai (A),14500,89,27,528,53,12,120,40,28,14,261,146,29,361,67,41,11,652,452,96,958,203,89,47,1855,91,21,210,93,71,22,511,668,173,1749,377,202,90,3255,72,19,256,130,73,32,576,249,71,367,82,31,19,828,907,316,1518,341,142,71,3292,899,259,2219,607,319,140,4441,62,14,128,31,27,11,280,86,23,211,117,153,18,608,148,25,340,104,82,65,766,4437,1192,10145,2826,1700,699,21001,28,4,56,26,24,3,144,75,13,62,9,3,3,166,417,66,710,205,222,36,1655,83,12,112,25,17,6,258,236,35,673,280,662,60,1943,479,64,878,285,185,57,1942,311,64,1117,390,382,101,2369,104,22,500,217,244,57,1152,188,33,389,172,136,44,943,387,78,896,196,124,42,1726,1383,284,2633,476,177,109,5060,224,47,502,191,168,43,1174,2104,352,4482,746,406,197,8290,141,39,476,219,157,48,1088,565,131,756,195,106,33,1785,1394
Kyogle (A),14550,17,7,33,0,0,0,3,3,0,11,0,0,0,0,0,0,8,0,0,3,5,3,0,17,0,0,0,5,7,0,15,0,3,12,8,9,0,39,0,0,6,3,18,4,29,4,3,11,10,15,0,35,10,20,65,39,47,6,190,12,11,88,60,105,15,302,0,0,4,0,3,0,6,0,0,0,10,28,0,38,0,0,6,3,11,5,22,37,44,234,211,374,59,962,6,3,58,52,142,35,294,0,0,0,0,8,0,10,0,0,10,11,97,6,124,0,0,3,0,23,0,27,0,0,7,9,125,4,153,0,0,3,0,24,0,27,0,0,13,19,75,15,127,0,0,8,4,27,9,56,0,0,0,6,36,3,49,0,0,3,4,3,0,10,0,0,5,9,3,0,21,0,0,3,3,9,0,17,5,5,31,21,18,3,75,0,0,8,3,26,3,40,7,3,14,16,41,8,90,19
Lachlan (A),14600,15,8,25,0,0,3,5,7,0,11,0,0,0,0,0,0,4,0,0,0,0,3,3,7,0,0,0,0,3,0,7,0,6,9,3,6,3,20,0,0,0,3,3,5,12,0,0,10,9,12,3,39,4,21,92,27,27,3,167,7,3,41,30,67,5,158,0,0,0,0,0,0,0,0,0,0,5,7,0,15,0,0,10,3,8,6,24,18,38,194,127,227,52,659,5,3,43,45,176,48,313,0,0,0,3,31,0,37,0,0,4,4,54,3,71,0,0,0,3,17,3,28,0,0,0,3,50,4,64,0,0,5,3,12,3,24,0,3,9,13,36,7,67,0,0,0,6,24,6,47,0,0,3,5,20,6,38,0,0,0,0,4,0,8,0,0,0,0,3,3,7,0,0,0,0,5,0,6,3,6,8,3,5,5,35,0,0,0,3,11,5,17,4,6,20,21,35,3,93,10
Lake Macquarie (C),14650,640,71,1105,15,13,58,74,162,25,341,9,4,47,33,54,3,156,31,27,232,339,508,47,1178,11,8,66,90,201,32,401,110,77,593,338,476,53,1646,28,11,140,187,440,58,863,137,109,585,408,453,54,1746,622,378,2139,708,783,92,4724,580,414,2973,1926,2990,345,9228,6,9,66,50,115,17,265,29,14,118,212,799,42,1221,22,9,114,116,207,118,584,1749,1154,8063,5515,9739,1183,27409,3,7,29,30,102,12,183,55,31,194,239,1232,37,1797,116,43,505,519,2339,113,3641,62,27,175,226,560,26,1079,63,25,459,500,4864,170,6078,39,17,176,198,622,35,1082,110,36,508,606,2131,210,3591,34,15,283,334,1202,135,1996,44,29,220,331,1237,92,1964,22,17,125,95,217,9,480,72,53,468,565,702,64,1922,26,10,124,167,432,52,814,349,153,1515,727,883,96,3717,34,23,224,296,981,96,1648,280,208,1059,968,1293,102,3913,999
Lane Cove (A),14700,31,11,224,17,3,50,21,17,6,110,50,10,192,42,19,10,328,193,41,372,84,38,17,734,23,10,73,44,44,5,198,322,61,726,121,75,25,1331,27,3,127,45,37,3,244,97,25,168,40,30,8,352,315,102,425,99,30,14,993,319,113,787,204,136,44,1594,20,13,54,13,21,0,121,35,9,74,48,66,8,240,48,6,123,23,23,26,252,1688,437,3808,1002,677,202,7811,4,0,22,3,3,3,38,5,0,27,4,0,3,43,126,15,250,65,88,15,561,26,10,37,14,10,0,90,89,9,239,86,243,18,686,114,16,270,66,69,11,548,121,31,397,149,140,22,862,34,3,226,133,99,17,509,50,11,136,68,64,9,342,160,37,423,77,62,23,780,487,97,922,191,66,37,1804,74,14,176,86,85,11,447,818,129,1684,246,153,68,3104,72,16,217,84,64,11,460,178,45,302,82,77,12,691,498
Leeton (A),14750,34,8,45,0,0,3,4,13,3,17,0,0,0,0,0,3,3,0,0,3,0,13,0,22,0,0,0,0,9,0,9,3,0,13,3,19,5,44,0,0,10,6,20,3,35,8,10,32,15,25,0,84,23,16,151,35,76,15,311,7,10,55,57,96,13,239,0,0,0,0,0,0,6,0,0,3,4,33,9,44,0,0,5,6,12,7,33,41,43,328,197,526,96,1230,8,3,44,37,129,26,245,3,0,0,0,19,7,32,5,7,65,34,274,36,423,3,0,9,14,79,0,101,0,0,3,8,166,11,188,0,3,4,10,46,10,70,0,0,11,14,94,16,135,0,0,3,8,62,12,92,0,0,3,8,59,10,78,0,0,3,0,5,3,11,0,0,6,5,17,0,28,0,0,3,5,16,0,21,3,3,29,18,34,5,88,0,0,8,6,39,13,65,14,10,49,33,65,7,178,35
Lismore (C),14850,168,12,288,4,0,10,12,30,7,56,0,4,20,15,18,0,57,3,3,22,32,51,3,108,0,0,14,9,45,4,67,28,20,138,50,99,13,339,5,7,39,33,80,17,178,25,30,113,82,70,7,318,129,143,572,167,206,16,1241,139,110,735,444,692,70,2191,0,5,27,9,24,3,66,7,3,22,48,128,13,216,0,3,32,25,50,34,153,367,343,1996,1142,2172,275,6294,21,17,133,102,296,45,619,0,0,7,6,39,3,51,3,3,73,72,408,33,590,0,0,16,14,86,3,121,9,4,50,47,761,37,911,3,0,20,17,126,5,180,16,12,129,143,619,51,977,7,9,94,69,336,22,530,5,0,24,29,203,18,281,0,4,32,25,43,5,114,7,9,39,64,71,5,198,3,0,26,23,79,11,141,52,42,297,93,148,23,651,7,5,74,53,159,23,320,39,43,212,164,255,16,736,234
Lithgow (C),14870,92,20,162,3,0,3,15,21,8,41,0,3,11,0,5,0,19,0,0,4,14,35,8,63,0,0,3,5,13,3,33,7,0,24,16,43,0,89,0,0,8,20,48,9,82,12,11,64,59,92,11,253,33,29,128,54,87,8,341,16,29,145,129,247,28,598,0,0,10,3,12,0,27,0,3,3,22,58,3,86,0,0,7,17,16,10,56,89,81,488,467,960,144,2224,3,0,19,26,64,15,127,6,4,19,55,428,7,528,3,0,19,23,192,13,244,6,0,17,40,141,13,213,3,0,16,21,266,26,335,3,0,7,14,51,3,83,5,4,37,44,189,35,310,8,5,29,50,158,25,270,3,0,7,18,120,15,169,0,3,11,4,19,0,42,3,0,12,27,45,3,99,0,0,7,8,45,8,73,11,3,60,35,67,0,174,0,0,18,19,90,9,138,28,18,93,110,261,17,526,48
Liverpool (C),14900,341,77,912,39,7,207,210,252,54,775,24,3,158,51,49,12,298,90,27,536,351,330,68,1410,13,3,98,87,111,21,342,129,54,616,295,286,54,1430,30,6,212,242,302,58,846,147,59,565,358,337,73,1533,696,176,1605,482,514,82,3550,508,229,2184,1425,1553,250,6144,6,0,65,62,94,16,252,22,12,113,223,413,39,813,47,14,203,205,272,231,978,2020,641,8039,5347,6431,1348,23820,6,0,44,32,83,28,200,7,0,15,11,43,7,84,171,29,859,773,2162,207,4203,37,13,102,97,205,15,467,88,19,583,644,3391,265,4999,125,18,497,392,742,103,1878,204,35,1056,819,1478,224,3816,62,22,398,452,758,117,1816,174,28,690,693,1441,218,3236,103,12,355,194,223,42,925,255,59,1043,646,554,106,2672,33,5,170,194,292,39,729,392,110,1479,657,541,109,3285,72,19,359,377,625,99,1551,311,107,1110,877,1271,130,3810,1023
Liverpool Plains (A),14920,26,10,43,0,0,0,8,6,0,15,0,0,3,0,0,0,5,0,0,3,3,7,0,14,0,0,0,3,7,3,6,3,0,11,10,21,9,54,0,0,0,7,9,0,12,0,3,8,10,17,0,46,8,16,61,18,33,8,138,3,3,56,59,90,10,221,0,0,0,3,3,0,5,0,0,0,6,22,3,29,0,0,5,3,10,6,20,18,27,207,178,337,65,831,0,7,76,79,174,30,369,0,0,0,0,45,3,46,0,0,3,8,48,4,60,0,0,0,0,10,0,15,0,0,0,11,106,9,125,0,0,3,4,19,0,31,0,0,8,12,57,12,87,0,0,3,9,41,9,65,0,0,0,10,84,11,104,0,0,3,0,0,0,8,0,0,3,3,9,0,19,0,0,0,5,9,3,15,7,0,27,10,22,6,71,0,0,0,6,11,3,20,8,3,22,24,46,10,102,9
Lockhart (A),14950,9,0,12,0,0,0,4,9,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,8,5,6,0,21,0,0,0,0,3,0,4,0,3,4,10,7,0,21,3,4,41,11,16,0,71,3,4,35,24,58,7,124,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,10,3,12,14,25,107,84,161,21,403,3,5,37,42,124,11,216,0,0,0,0,0,0,0,0,0,0,7,17,5,29,0,0,0,3,12,0,17,0,0,0,3,34,3,40,0,0,0,3,10,0,16,0,0,5,12,31,3,46,0,0,3,3,14,0,16,0,0,0,9,31,0,43,0,0,0,0,0,0,5,0,0,0,4,3,0,5,0,0,0,0,3,0,4,3,0,8,10,8,0,25,0,0,0,0,7,0,14,3,0,10,8,27,0,51,3
Maitland (C),15050,356,28,558,7,0,21,37,86,8,166,5,0,15,10,26,4,67,5,10,53,103,157,12,338,4,0,11,53,100,9,190,32,33,221,138,193,24,637,6,5,46,91,196,19,361,48,39,242,198,274,22,820,195,163,776,241,296,30,1706,159,124,942,680,1140,133,3179,4,0,16,12,52,9,101,10,5,33,117,319,14,501,8,3,39,44,101,41,226,530,410,2763,2211,4317,465,10689,4,3,29,29,116,21,191,54,21,185,212,1362,42,1866,45,9,168,224,1060,49,1550,15,0,49,86,218,8,380,10,16,128,208,1523,64,1952,7,4,35,62,293,8,415,33,3,189,243,989,79,1543,12,4,87,162,579,51,905,16,3,65,105,501,32,724,11,0,33,24,92,6,163,25,12,106,171,221,14,544,10,3,35,80,213,12,353,88,52,508,250,375,40,1308,9,10,67,125,400,35,648,109,75,414,433,676,40,1744,295
Mid-Coast (A),15240,377,63,647,0,0,9,16,46,14,85,3,3,16,20,25,4,70,0,0,16,46,82,17,165,4,0,18,53,135,15,223,27,21,121,97,167,32,458,8,3,26,67,136,29,270,16,24,127,97,136,12,419,127,164,633,297,294,48,1561,125,127,786,769,1386,166,3360,9,0,25,24,45,4,107,0,4,21,88,239,13,369,6,3,34,38,92,47,229,363,398,2105,2072,4029,607,9565,20,19,111,118,460,73,810,3,0,12,20,173,8,217,4,3,49,89,695,74,912,19,3,37,54,228,10,355,8,4,68,125,1650,85,1942,0,3,21,39,186,10,260,23,15,149,224,1095,138,1650,17,7,114,203,743,107,1199,4,0,23,61,345,67,507,5,7,33,35,80,12,165,12,0,46,91,115,18,285,4,3,37,73,224,20,369,57,50,280,168,280,37,868,8,4,45,114,345,53,565,44,48,247,242,373,40,985,185
Mid-Western Regional (A),15270,118,11,205,0,0,3,4,23,3,33,0,0,9,3,13,0,31,3,3,5,7,25,7,53,0,0,5,11,22,3,43,8,8,58,34,54,5,170,0,0,17,13,50,15,102,13,10,44,38,50,4,153,37,50,231,74,99,9,494,24,23,179,166,237,44,671,4,0,8,4,11,0,27,3,0,11,25,98,11,147,0,0,18,10,15,15,62,112,109,743,558,1146,185,2847,15,7,78,73,244,59,470,16,9,118,118,758,42,1065,6,3,47,31,147,15,245,0,0,8,5,48,3,62,4,0,21,33,439,15,509,3,0,13,7,72,9,109,9,8,46,53,272,44,429,9,7,51,55,176,18,318,0,0,11,12,90,19,125,0,0,16,12,20,3,49,3,0,10,13,29,7,70,0,0,8,20,41,12,81,19,9,113,45,75,5,271,0,0,19,22,77,16,141,15,18,72,86,130,6,324,45
Moree Plains (A),15300,28,5,61,0,0,0,3,8,3,24,0,0,4,0,3,3,10,0,0,14,5,14,7,43,0,0,3,3,12,0,23,3,6,27,12,27,8,90,0,0,8,8,19,3,31,7,8,22,42,39,8,122,22,26,163,44,69,10,333,19,13,82,94,117,20,342,0,0,5,3,4,0,7,0,4,5,9,43,4,62,0,3,9,9,20,14,59,56,67,461,330,526,123,1555,3,14,181,146,296,48,684,0,0,0,0,12,0,14,3,0,5,9,65,11,93,0,0,0,7,27,0,34,0,0,6,19,183,20,225,3,0,8,15,65,8,93,3,0,22,23,104,19,173,3,0,15,18,47,10,97,0,3,3,8,53,9,69,0,0,3,0,12,3,18,0,0,38,14,19,6,73,0,0,3,6,16,3,30,9,10,69,17,42,14,161,0,0,8,4,35,4,59,10,10,41,76,99,6,241,27
Mosman (A),15350,25,6,166,8,3,32,22,13,8,85,45,5,126,35,11,6,235,161,33,347,71,36,19,672,31,3,100,50,27,6,219,214,51,546,117,48,27,1005,26,4,84,45,33,9,208,66,18,117,41,16,6,273,199,55,268,63,31,17,626,210,64,389,114,63,39,878,28,12,51,15,9,3,124,15,8,64,39,44,0,174,47,8,100,31,10,20,218,1206,322,2659,807,442,186,5628,15,0,16,5,3,0,35,13,7,26,3,5,4,49,62,14,149,40,41,3,313,10,0,29,7,8,4,61,53,6,173,46,151,20,448,89,14,175,45,30,13,367,75,19,269,102,71,15,545,32,3,140,98,78,17,367,40,10,77,50,43,17,236,90,11,256,71,29,11,460,497,93,923,148,51,40,1760,73,16,203,97,71,11,468,591,111,1332,234,89,64,2423,39,7,145,59,52,16,324,118,32,200,82,49,12,498,292
Murray River (A),15520,68,7,125,0,0,0,5,11,3,16,0,0,0,6,3,0,10,3,0,7,9,12,4,29,0,0,3,3,7,0,8,0,0,31,15,15,0,60,0,0,5,4,26,4,38,3,3,24,18,22,4,85,16,24,138,34,32,6,240,12,31,101,82,111,19,356,0,0,4,7,4,3,11,0,0,0,10,29,0,47,0,3,4,11,15,17,47,50,82,400,312,465,82,1388,9,7,85,93,228,43,468,0,0,0,3,6,0,6,7,5,30,15,119,3,178,3,0,7,6,28,0,46,0,0,6,16,218,11,251,0,0,10,13,29,4,56,0,3,17,34,103,16,170,4,3,34,47,152,17,254,0,0,3,10,45,7,70,0,0,0,4,5,0,13,3,0,8,15,13,4,45,0,0,7,8,14,0,29,6,0,50,25,30,0,116,0,0,10,5,38,5,63,10,11,40,51,69,7,183,17
Murrumbidgee (A),15560,8,0,17,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,7,0,5,0,20,0,0,0,3,3,0,7,0,0,3,6,12,0,21,5,3,41,8,16,8,90,0,3,15,22,30,3,84,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,5,5,18,12,122,87,168,38,439,3,4,64,59,146,21,292,0,0,0,0,0,0,3,3,0,8,0,39,7,57,0,0,0,0,7,0,16,0,0,0,0,65,3,72,0,0,0,4,12,0,17,0,3,5,4,31,5,49,0,0,3,9,20,3,31,0,0,0,3,23,3,32,0,0,0,0,0,0,3,0,0,0,3,5,0,12,0,0,0,0,0,0,5,0,0,13,3,7,0,25,0,0,3,3,7,0,12,0,0,3,10,24,3,45,5
Muswellbrook (A),15650,66,14,98,0,0,0,4,13,3,30,0,0,5,3,7,0,18,0,0,3,7,24,3,38,0,0,3,7,14,0,23,5,6,16,11,39,7,74,0,0,5,5,36,7,54,4,3,35,17,45,4,113,20,19,122,38,56,3,263,9,15,98,83,163,19,396,0,0,0,3,10,0,11,0,0,0,26,45,0,69,0,0,8,9,25,11,49,48,57,389,328,827,103,1756,0,0,36,50,152,16,258,23,12,88,97,708,22,951,0,0,18,16,129,3,171,7,0,24,56,139,8,238,0,0,8,17,161,10,198,0,0,7,13,91,3,114,5,0,23,32,136,19,214,0,3,9,21,97,18,145,0,0,6,19,67,8,94,0,0,5,3,15,0,31,0,0,4,14,22,3,41,0,0,3,8,35,0,51,3,10,29,16,62,5,131,0,0,6,10,88,8,115,13,7,58,33,80,8,205,32
Nambucca (A),15700,82,28,148,0,0,0,3,15,0,22,0,0,3,0,3,0,14,0,0,11,4,13,3,29,0,0,0,7,27,0,36,3,9,31,23,39,4,110,0,0,11,13,38,5,64,8,9,29,28,27,0,105,23,41,147,58,82,11,357,26,24,140,160,294,30,677,0,0,3,3,14,3,19,0,3,3,24,49,7,88,0,0,3,9,19,9,43,73,98,439,423,865,125,2033,0,5,33,23,102,23,187,0,0,0,0,13,0,16,0,0,11,10,148,15,182,0,0,4,4,20,7,32,3,3,39,48,406,25,523,0,0,3,6,46,0,55,0,0,27,47,184,21,279,3,4,12,41,147,37,239,0,3,3,8,82,3,109,0,0,7,0,17,3,26,3,0,13,7,14,3,47,0,0,3,6,44,3,55,14,10,72,36,70,8,205,3,3,14,16,84,14,130,13,20,54,71,84,9,239,33
Narrabri (A),15750,50,14,75,0,0,3,7,16,4,26,0,0,4,0,6,0,13,0,0,5,7,13,0,25,0,0,5,0,11,4,16,14,3,37,12,37,7,105,0,0,9,7,42,6,63,0,3,21,21,36,3,93,16,16,134,40,45,13,262,9,25,100,93,149,19,394,0,0,3,0,0,0,9,0,0,7,10,45,4,69,3,0,6,5,11,17,45,51,61,412,300,602,117,1547,11,17,107,101,241,42,523,4,5,23,16,151,12,205,7,0,8,4,79,3,105,0,0,0,9,36,3,50,0,0,9,12,153,17,191,3,0,11,6,27,4,56,0,3,24,21,109,26,179,0,3,3,24,79,15,120,0,0,8,13,52,12,86,0,0,11,3,12,0,22,0,0,11,6,11,4,37,0,0,8,0,15,9,33,30,11,73,19,58,10,196,0,0,9,18,66,5,98,6,7,46,42,94,7,208,24
Narrandera (A),15800,20,3,34,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,7,9,3,16,0,0,3,0,0,0,10,0,0,7,9,9,0,17,0,0,0,3,4,0,13,3,3,12,10,22,0,40,5,11,65,14,15,4,122,3,12,50,54,64,6,183,0,3,0,0,0,0,8,0,0,0,3,11,0,20,0,0,4,0,4,8,19,14,29,177,129,243,46,634,4,0,32,24,137,25,225,0,0,0,0,3,0,3,0,0,13,14,86,6,125,0,0,0,0,14,0,19,0,0,3,5,87,9,100,0,0,0,6,23,3,31,0,0,7,10,45,8,64,0,0,3,3,32,10,52,0,0,0,3,22,0,31,0,0,0,0,3,0,3,0,0,0,7,9,3,16,0,0,3,0,3,0,9,3,0,13,6,10,0,35,0,0,0,3,11,3,20,5,5,21,25,46,3,112,9
Narromine (A),15850,17,3,21,0,0,4,0,8,0,12,0,0,3,0,0,0,3,0,0,0,4,11,0,20,0,0,3,0,4,0,7,0,0,10,9,16,3,42,0,0,4,5,8,3,18,3,0,18,5,8,0,39,6,18,85,29,37,3,176,3,11,56,45,80,5,198,0,0,0,0,0,0,9,0,0,3,12,30,0,44,0,0,3,3,7,5,14,20,29,231,149,289,38,756,3,0,77,49,179,27,341,0,0,0,0,23,0,23,0,0,3,0,35,3,42,0,0,0,4,13,0,22,0,0,3,9,85,0,100,0,0,0,10,22,3,37,0,3,10,7,53,5,70,0,0,3,7,21,3,36,0,0,8,3,41,3,55,0,0,3,0,8,0,6,0,0,3,4,11,0,19,0,0,3,5,8,0,11,0,0,15,17,24,3,65,0,0,4,5,12,3,24,3,3,25,25,35,7,95,15
