lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
17040,0,72,115,119,154,145,27,3,640,0,23,40,40,76,39,9,0,230,87,363,402,329,379,279,65,13,1911,47,148,200,245,207,139,42,9,1040,339,683,641,692,601,370,160,38,3530,40,26,13,14,23,7,3,0,125,18,32,23,28,48,38,16,3,207,400,736,680,740,671,419,182,36,3859,6,20,10,12,15,9,4,3,81,381,447,468,435,421,331,147,46,2679,919,1807,1917,1921,1918,1362,480,112,10439,7,71,141,136,109,61,8,0,534,12,40,71,68,95,51,10,0,341,160,493,539,419,359,185,43,15,2204,65,213,280,300,245,176,44,7,1337,215,296,268,290,192,92,22,3,1381,45,26,37,46,42,18,5,0,220,26,49,35,71,85,53,22,5,356,284,376,344,404,321,170,49,10,1958,8,12,9,6,19,25,10,3,99,269,308,336,351,312,272,138,83,2077,798,1514,1726,1681,1461,935,307,119,8546,7,143,Snowy Monaro Regional (A)
17080,0,7,14,13,13,5,3,0,63,0,3,9,3,18,3,4,0,43,17,75,78,60,52,35,16,10,349,0,26,52,60,73,56,20,9,290,127,258,260,310,286,193,80,20,1541,12,11,4,9,3,6,0,0,48,10,14,13,15,15,17,10,0,94,144,280,289,333,308,212,88,22,1678,0,0,3,0,4,3,3,0,16,101,139,151,165,149,122,86,49,971,267,534,597,646,619,440,225,84,3412,0,12,14,7,14,11,0,0,65,0,14,21,16,18,10,0,0,81,26,137,121,95,86,49,18,10,544,27,67,106,97,127,68,37,11,532,66,155,144,149,112,44,11,6,684,13,19,14,25,16,13,6,0,122,3,23,30,35,32,23,5,6,153,87,201,183,207,169,81,20,9,951,0,7,3,0,11,3,0,0,28,94,53,87,95,141,138,109,91,812,242,491,537,519,565,354,192,118,3012,3,22,Snowy Valleys (A)
17420,48,882,1784,1466,1047,474,137,18,5855,7,83,274,274,262,121,23,7,1051,854,2425,3253,2572,2077,1235,330,63,12809,361,807,1290,1433,991,690,219,59,5843,843,1487,1927,2271,1742,1413,692,153,10522,44,57,44,53,52,34,7,4,298,76,121,158,198,246,250,80,21,1151,965,1659,2129,2517,2043,1693,787,175,11970,30,79,112,111,115,83,42,13,584,370,324,374,433,356,367,206,118,2550,2633,6254,9218,8813,6878,4666,1754,450,40671,74,1208,1721,1028,534,205,42,7,4833,26,216,415,399,343,174,34,0,1602,1168,3427,4358,2944,1948,878,232,48,14997,497,1024,1743,1915,1477,832,277,70,7839,503,726,973,1072,669,331,87,35,4400,91,68,169,172,116,96,18,0,729,77,115,306,485,464,347,114,32,1941,670,911,1448,1727,1250,776,214,73,7068,22,62,129,170,200,169,66,28,851,378,355,434,452,492,528,352,235,3230,2838,7212,10253,8636,6249,3560,1217,462,40422,126,2087,The Hills Shire (A)
17550,0,65,138,150,165,141,36,15,718,0,33,81,83,106,74,26,5,404,84,423,639,570,584,460,176,60,3001,65,294,432,539,528,439,192,53,2539,565,1342,1663,1790,1978,1711,1008,280,10351,53,72,47,44,37,30,14,3,300,40,82,70,103,139,142,85,40,693,660,1496,1788,1939,2160,1878,1103,324,11339,19,12,37,41,43,49,37,14,247,414,370,418,528,672,753,623,380,4157,1252,2688,3532,3845,4248,3792,2190,855,22411,11,122,207,186,188,91,20,7,826,6,108,166,159,214,98,16,4,767,163,959,1211,869,804,476,172,40,4693,179,597,790,935,925,599,229,65,4324,487,832,954,1050,894,365,117,52,4759,94,72,117,110,122,68,16,0,596,67,111,176,239,325,235,106,40,1293,651,1022,1238,1393,1338,668,238,101,6646,8,36,29,57,82,98,67,21,397,424,337,408,565,775,910,895,675,4990,1441,3176,4051,4163,4332,2938,1645,901,22652,13,193,Tweed (A)
17620,0,3,7,17,13,7,8,6,67,0,3,12,5,12,9,3,0,40,7,70,63,50,60,35,9,4,300,8,28,71,64,62,33,18,0,275,139,346,284,294,264,171,68,20,1584,9,12,10,8,5,0,0,0,41,3,13,17,15,15,15,7,5,93,151,366,313,315,286,181,71,23,1717,4,4,5,0,3,7,0,0,31,82,96,116,106,125,94,59,49,731,251,579,586,558,564,372,166,78,3159,0,19,17,19,29,4,4,0,86,0,14,14,11,18,3,3,0,67,42,174,147,107,81,45,24,4,624,21,83,119,97,98,50,28,11,500,86,187,143,159,97,48,6,4,739,21,20,24,30,16,4,3,0,103,15,23,24,41,28,25,3,5,164,124,232,192,227,138,73,7,6,1001,3,3,3,4,13,6,4,3,36,110,97,105,97,122,97,109,62,801,298,618,603,554,502,285,172,94,3125,0,25,Upper Hunter Shire (A)
17640,0,4,3,14,19,21,4,0,72,0,0,7,8,11,9,0,0,29,7,19,42,42,38,42,6,4,199,3,14,36,55,43,32,14,0,190,58,123,129,174,178,132,51,8,854,4,5,3,7,6,0,0,0,34,0,6,8,8,9,19,3,0,51,67,128,142,189,197,147,55,8,937,0,3,3,0,3,3,0,0,15,48,25,40,69,82,74,40,16,397,126,196,268,377,391,318,130,30,1839,0,7,11,16,17,9,3,0,67,0,11,11,18,19,8,5,0,78,16,66,66,67,65,42,13,4,332,12,53,60,69,79,43,17,3,346,34,71,77,86,59,29,3,3,363,4,12,8,22,9,11,0,0,65,0,11,21,29,24,20,8,0,117,44,93,105,135,95,60,9,3,542,0,3,0,0,6,5,0,0,20,42,26,34,63,59,75,62,37,403,115,257,280,371,352,244,114,47,1789,0,13,Upper Lachlan Shire (A)
17650,0,4,17,17,14,24,11,0,82,0,0,6,11,9,4,0,0,39,3,14,43,36,38,36,8,4,179,0,7,34,32,40,35,6,0,164,45,101,102,119,135,91,18,4,616,12,3,5,8,7,0,0,0,30,3,0,8,4,17,7,5,0,47,61,106,111,131,161,101,23,4,694,0,0,0,0,0,4,0,0,7,29,15,31,41,47,50,25,9,248,94,156,237,263,312,248,75,20,1405,0,7,21,27,22,13,3,0,95,3,6,8,16,13,13,0,0,61,6,58,76,78,65,39,16,3,338,3,21,59,53,71,42,11,4,270,42,62,58,63,60,19,5,0,315,14,8,7,16,5,3,0,0,51,4,4,14,25,22,15,3,0,91,57,77,79,104,92,34,4,0,453,0,0,0,7,4,0,0,5,16,25,17,20,38,50,55,43,13,269,102,188,257,327,315,198,82,24,1497,0,8,Uralla (A)
17750,8,110,182,181,152,80,30,12,744,3,56,70,62,57,25,5,3,280,139,643,558,373,330,143,54,17,2267,73,271,325,316,291,156,50,14,1503,926,1566,1180,1127,1002,614,251,82,6753,121,63,57,29,26,13,3,0,315,52,63,55,76,80,56,21,7,405,1097,1697,1282,1229,1112,688,269,92,7467,11,26,18,17,20,20,9,3,122,453,315,258,284,300,281,186,75,2156,1793,3126,2697,2463,2254,1394,611,207,14540,8,162,192,174,125,45,14,0,722,11,112,112,107,119,44,13,0,521,320,1165,956,592,434,233,106,21,3830,158,482,461,456,402,230,96,43,2332,657,958,645,662,465,108,31,26,3559,130,86,72,99,75,36,4,0,498,61,84,89,162,172,102,44,19,728,846,1131,812,930,705,242,79,43,4789,18,29,20,24,43,54,25,15,223,346,265,219,257,330,304,285,186,2195,1715,3352,2766,2545,2168,1144,623,308,14613,10,274,Wagga Wagga (C)
17850,0,0,3,4,3,7,0,0,13,0,0,0,0,3,3,0,0,11,0,16,12,12,21,13,4,0,79,0,12,13,17,14,16,7,0,73,21,46,43,60,63,47,12,3,298,4,0,3,4,0,0,0,0,17,0,3,3,3,6,4,0,0,20,29,52,51,68,68,51,12,3,330,0,0,0,3,3,0,0,0,6,15,26,23,29,25,53,21,18,204,47,97,103,133,135,135,47,18,714,0,3,3,0,5,4,0,0,16,0,3,0,11,3,6,0,0,25,9,33,29,28,27,14,0,0,147,10,11,21,19,25,22,5,0,111,24,25,34,30,20,15,0,0,133,4,4,9,12,4,4,0,0,29,0,3,3,17,19,3,3,0,46,28,35,43,52,37,20,3,0,212,0,0,7,0,3,3,0,0,9,26,19,21,19,34,42,25,29,211,64,94,126,134,136,118,36,34,741,0,3,Walcha (A)
17900,0,7,3,7,3,0,3,0,21,0,3,3,0,0,3,3,0,12,4,35,25,18,26,13,9,0,119,0,22,28,25,25,17,8,0,142,32,67,57,73,121,135,57,8,544,9,3,5,8,5,7,0,0,34,0,5,7,10,9,16,0,0,44,38,71,70,81,141,155,59,11,619,0,0,3,0,3,4,0,0,8,52,54,47,66,107,90,59,7,485,101,191,183,196,308,282,140,17,1414,0,10,6,7,6,3,0,0,40,0,5,4,11,8,6,0,0,35,15,73,47,48,52,20,6,0,258,7,32,40,37,36,31,11,4,191,24,37,40,45,39,31,3,0,223,4,4,3,11,7,3,0,0,42,0,0,13,7,13,14,5,0,57,30,53,56,65,61,47,8,0,323,0,0,3,3,4,3,3,0,13,54,60,57,63,62,75,38,5,419,110,228,206,230,232,191,70,13,1276,0,20,Walgett (A)
17950,0,3,0,4,3,3,3,0,13,0,0,0,4,0,3,0,0,3,6,14,15,6,4,6,3,0,60,3,6,8,13,7,3,0,0,42,13,45,35,36,53,30,7,3,234,4,0,0,0,0,0,0,0,3,3,4,3,6,3,0,0,0,21,18,48,43,44,58,29,7,3,257,0,0,0,0,3,0,0,0,5,14,22,12,23,25,28,17,8,145,44,106,79,91,101,76,33,13,529,0,3,0,0,0,0,0,0,3,0,0,7,4,3,0,0,0,16,7,38,30,25,10,13,5,0,135,3,12,11,22,21,10,5,0,90,6,28,14,18,16,3,0,0,87,0,0,3,3,0,7,0,0,21,3,4,5,4,8,4,0,3,34,8,31,28,29,22,8,0,3,137,0,0,3,0,0,0,0,0,6,17,14,18,23,20,25,21,11,147,48,108,96,104,85,64,34,11,543,0,4,Warren (A)
18020,0,8,6,7,12,6,0,0,42,0,0,3,0,9,4,0,0,20,5,34,38,31,33,39,10,0,192,3,10,20,36,39,26,14,3,159,62,103,133,159,172,148,76,20,876,15,5,11,13,7,5,0,0,56,3,3,10,17,17,8,8,3,73,77,114,157,189,195,165,84,19,1008,0,0,3,0,5,6,3,0,27,65,53,69,80,121,128,80,24,620,156,221,296,344,419,381,194,55,2059,0,7,12,14,15,11,0,0,57,0,4,9,16,20,7,0,0,56,17,89,81,66,67,40,16,6,378,4,31,37,79,84,24,21,9,282,41,68,82,94,76,46,7,7,417,7,16,23,15,10,11,0,0,82,10,6,13,22,18,22,3,0,90,55,91,110,130,98,76,11,5,582,0,0,0,10,8,5,3,0,28,76,44,61,109,108,128,100,40,657,147,273,310,412,392,287,148,61,2036,0,12,Warrumbungle Shire (A)
18050,19,799,934,582,354,204,65,20,2976,4,143,185,120,72,43,12,3,582,341,2753,2098,1276,775,431,157,62,7898,101,557,581,367,242,139,74,29,2085,155,732,477,440,327,293,199,71,2703,14,23,24,20,12,5,4,3,96,34,79,64,74,48,48,30,9,395,204,833,569,537,388,350,233,90,3188,16,99,65,44,36,37,19,10,321,342,1085,692,489,321,292,193,158,3571,1020,6272,5117,3416,2179,1498,750,372,20630,48,1085,926,529,320,165,31,14,3118,8,204,204,168,130,60,15,3,801,558,3700,2366,1299,718,401,155,49,9239,157,783,650,561,439,296,146,46,3072,117,327,200,187,123,121,43,37,1160,15,36,23,44,18,10,7,0,157,35,90,85,121,107,98,35,31,602,167,453,305,349,251,230,88,68,1916,20,86,53,55,53,55,38,15,381,358,1114,627,432,369,365,368,303,3935,1308,7430,5135,3397,2282,1584,829,499,22465,63,1884,Waverley (A)
18100,0,3,0,3,0,3,0,0,7,0,0,3,0,3,0,0,0,8,0,11,24,9,13,13,0,0,77,0,4,7,16,18,13,0,0,68,20,49,48,56,67,60,26,15,334,0,3,6,0,5,0,4,0,19,0,0,3,3,7,11,0,0,22,26,52,53,61,74,69,31,15,377,0,0,3,0,0,0,0,0,6,18,8,17,24,45,41,31,16,207,46,76,113,117,161,144,65,29,744,0,0,3,6,5,3,3,0,21,0,5,8,3,4,0,0,0,19,8,25,45,25,17,20,3,3,154,9,15,22,29,31,22,3,0,125,6,33,30,39,33,13,8,0,164,6,3,6,10,4,5,3,0,39,7,3,3,12,8,10,3,0,47,13,41,39,59,53,27,14,0,252,0,0,0,0,6,3,3,0,12,18,14,18,27,29,45,35,17,206,50,99,140,150,142,124,59,25,786,0,3,Weddin (A)
18200,0,0,3,4,3,4,0,0,14,0,0,3,0,7,8,3,0,18,8,15,40,24,27,24,4,3,136,3,21,36,32,24,30,14,0,156,66,152,129,166,142,89,48,9,810,7,4,3,8,5,0,0,0,29,3,8,7,10,6,4,5,0,45,79,171,135,186,152,101,51,9,878,0,4,0,3,0,7,4,0,13,80,88,60,86,100,80,37,13,549,172,290,276,332,319,247,113,27,1778,0,3,10,13,6,4,0,0,36,0,8,9,11,11,0,3,0,47,20,63,66,58,35,23,7,0,272,6,45,37,47,61,30,8,0,239,48,79,72,72,54,15,3,0,341,7,4,13,11,5,3,0,0,42,9,7,7,15,11,9,0,0,58,61,90,88,95,72,32,6,0,447,3,0,3,0,3,8,3,0,14,54,60,51,64,61,85,47,35,452,156,263,270,279,246,182,73,33,1502,0,7,Wentworth (A)
18230,3,99,111,73,57,47,10,0,403,0,36,41,41,53,25,3,0,197,60,413,319,257,236,119,41,11,1456,29,160,233,223,221,120,45,15,1055,512,1050,875,958,852,529,250,66,5103,53,43,23,29,24,9,4,0,179,25,31,51,59,56,51,15,8,302,593,1124,955,1045,933,595,265,78,5586,3,23,13,25,16,18,11,3,104,463,548,428,390,386,349,230,110,2906,1159,2399,2109,2047,1897,1276,605,211,11698,10,151,105,90,71,24,11,4,456,5,82,88,75,102,27,0,0,384,162,819,649,462,359,172,61,32,2706,122,352,339,397,375,195,91,21,1885,414,682,599,549,379,123,26,8,2776,88,90,77,94,62,30,10,0,446,43,69,74,117,142,74,36,9,550,542,835,750,757,579,228,69,17,3774,4,21,12,25,48,33,14,6,165,341,370,286,341,372,405,361,156,2634,1182,2633,2232,2146,1906,1081,599,231,12017,13,248,Western Plains Regional (A)
18250,42,890,1322,918,521,358,132,29,4211,4,110,202,157,124,49,23,6,665,479,2210,2335,1651,1118,691,273,122,8880,146,456,458,469,342,219,114,60,2266,138,343,380,379,310,251,174,88,2067,18,30,12,23,13,12,3,0,97,19,47,56,61,93,55,35,18,383,172,423,447,455,418,323,213,105,2551,27,48,60,63,45,51,33,4,326,222,336,299,230,205,186,120,92,1688,1088,4472,5119,3942,2762,1874,909,423,20590,60,1203,1378,745,460,184,56,12,4093,16,166,280,233,170,108,38,7,1020,711,2677,2741,1767,1014,516,212,95,9734,181,496,642,705,563,409,207,106,3312,118,217,202,258,174,115,42,22,1145,20,21,33,52,53,17,13,6,213,26,41,73,136,163,132,72,62,706,164,285,312,441,392,260,127,87,2067,16,59,75,75,74,66,43,34,442,234,392,330,271,259,249,202,182,2126,1383,5275,5767,4247,2933,1780,886,534,22800,100,2092,Willoughby (C)
18350,3,57,129,152,192,224,104,17,880,4,22,32,55,92,77,20,4,304,43,244,346,362,465,473,251,59,2235,34,132,238,292,247,324,164,52,1472,341,734,786,946,865,698,393,88,4851,27,27,17,21,24,17,5,0,135,13,14,28,61,88,108,58,12,383,381,776,830,1030,974,818,457,96,5366,3,13,11,15,20,33,20,9,127,192,156,182,242,213,296,217,116,1605,655,1400,1766,2155,2200,2246,1227,352,11997,3,91,180,166,190,148,48,6,830,9,44,77,121,148,101,30,0,537,92,444,642,637,548,501,206,48,3116,101,247,386,484,526,476,221,63,2503,268,442,400,451,332,190,55,27,2170,45,42,56,75,59,50,16,3,342,35,57,99,135,172,209,95,31,824,339,545,555,659,559,445,174,63,3342,4,15,13,24,64,60,24,16,226,180,140,196,263,314,417,337,238,2095,735,1514,2054,2363,2352,2155,1031,444,12647,5,149,Wingecarribee (A)
18400,3,57,93,77,84,42,6,3,368,0,18,24,39,35,16,3,0,143,85,263,270,218,205,125,34,8,1205,55,202,257,321,246,123,30,4,1233,560,1199,1397,1303,1069,611,274,47,6462,32,27,26,18,18,10,7,3,149,21,37,55,67,79,59,15,3,339,618,1269,1479,1385,1168,685,294,53,6947,11,12,23,27,26,16,5,0,113,233,171,199,217,217,199,154,72,1463,1002,1993,2341,2283,1977,1205,526,141,11471,22,157,126,121,85,34,7,3,550,11,61,66,68,79,19,10,0,316,133,530,591,392,314,134,33,7,2133,184,410,503,460,385,157,49,19,2168,388,655,582,502,303,113,33,8,2586,63,70,69,75,69,25,7,0,374,48,63,142,136,133,72,19,4,621,501,781,788,715,510,208,58,6,3574,7,18,26,40,43,32,12,8,187,243,173,195,224,248,216,185,127,1617,1101,2141,2296,2011,1662,802,352,170,10543,24,205,Wollondilly (A)
18450,53,966,950,786,696,411,119,28,4008,21,179,232,207,269,114,40,8,1073,967,2618,2081,1533,1318,707,253,82,9558,425,1089,1373,1407,1051,577,200,74,6207,1805,3685,3657,3902,3463,2402,1411,421,20757,181,175,110,85,69,50,12,5,691,103,163,208,240,279,233,106,45,1379,2092,4023,3976,4231,3811,2686,1534,466,22825,62,99,101,90,81,92,50,16,590,935,891,770,850,827,866,808,374,6313,4549,9858,9482,9106,8053,5467,3003,1049,50566,70,1050,1069,817,627,272,63,7,3980,59,455,446,383,437,171,49,10,2001,1213,3477,3039,1944,1479,730,266,70,12217,689,1615,1817,1827,1441,807,304,86,8580,1385,2275,1895,1985,1207,426,134,85,9392,289,188,274,281,224,100,27,13,1403,172,206,426,576,594,403,185,58,2627,1846,2673,2590,2846,2031,930,345,158,13419,54,89,102,132,190,157,93,40,850,925,787,695,869,996,1059,1117,726,7159,4848,10142,9759,8813,7189,4136,2219,1091,48201,126,2015,Wollongong (C)
18500,23,523,708,645,483,442,162,50,3034,3,99,104,94,81,44,32,4,468,347,1898,1380,1163,926,742,305,145,6907,54,276,301,254,222,167,74,41,1399,74,262,223,234,171,208,124,47,1345,11,12,14,7,10,9,0,0,72,12,45,46,61,46,54,19,13,295,102,327,286,302,233,268,151,55,1707,10,36,32,33,38,43,23,6,215,238,425,311,302,257,287,196,108,2126,772,3584,3123,2800,2236,1997,935,404,15856,42,708,737,592,413,272,82,15,2863,8,177,172,139,150,113,39,7,793,503,2589,1746,1284,937,677,247,92,8081,75,402,414,457,384,398,196,84,2411,67,168,121,130,101,93,31,27,739,6,22,29,17,22,14,10,0,118,19,53,59,76,110,112,43,43,509,94,235,213,220,230,214,85,72,1369,10,29,32,38,64,79,30,25,310,254,524,391,350,326,381,310,200,2733,986,4665,3699,3080,2509,2137,982,503,18558,60,1229,Woollahra (A)
18710,0,11,69,92,75,55,18,6,325,3,0,28,48,37,19,6,0,134,19,97,167,166,148,126,32,4,753,11,70,131,126,105,51,20,4,525,112,247,285,352,255,155,75,17,1501,10,11,5,11,8,0,0,0,47,8,3,23,20,21,13,8,0,92,131,262,315,377,282,168,80,17,1639,3,0,9,4,4,13,0,0,28,87,51,81,80,105,76,57,36,565,250,489,799,886,753,505,215,69,3970,3,36,98,90,69,32,6,0,345,4,25,64,57,50,31,4,0,248,46,220,303,274,177,110,30,8,1160,26,88,147,176,120,78,21,5,663,77,132,159,149,81,27,7,3,638,15,12,13,21,11,4,5,0,86,15,10,21,48,47,37,10,4,195,111,162,191,224,135,63,23,3,920,3,3,3,9,11,5,4,0,35,88,45,82,92,96,89,86,88,663,285,573,892,919,657,412,187,106,4027,3,53,Yass Valley (A)
19399,0,0,3,3,3,6,0,0,13,0,0,0,0,3,0,0,0,3,0,5,7,5,6,4,0,0,35,0,3,3,4,9,3,3,0,32,17,27,25,24,30,9,3,0,143,0,0,3,0,0,0,0,0,4,0,0,5,6,0,6,0,0,20,17,28,36,29,35,22,3,0,168,0,0,0,0,0,0,0,0,0,11,18,22,21,18,25,0,3,113,26,56,71,68,78,57,16,3,372,0,0,5,5,7,0,0,0,15,0,0,4,0,3,3,0,0,13,3,12,13,16,19,8,0,0,74,0,6,13,3,19,8,5,0,56,8,10,12,10,4,3,0,0,54,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,12,6,15,12,20,4,8,0,0,71,0,0,0,0,0,0,0,0,3,8,8,14,11,20,13,0,5,74,21,47,58,52,78,42,4,7,306,0,0,Unincorporated NSW
20110,3,14,15,29,39,29,6,0,129,0,3,17,20,36,12,0,0,87,11,80,115,79,100,71,19,3,474,10,39,61,92,91,82,25,6,414,104,195,256,301,305,199,99,27,1475,10,7,12,3,16,3,5,0,45,3,12,9,11,21,9,3,0,74,119,208,274,322,334,210,101,25,1600,4,5,5,13,6,9,4,0,50,61,78,101,125,115,115,64,31,687,209,424,590,674,717,520,229,74,3445,0,21,50,30,30,15,0,3,148,3,18,48,42,57,27,3,0,197,35,143,194,157,163,88,24,7,805,23,67,128,131,130,94,36,15,631,52,104,133,128,113,45,11,3,597,7,16,20,10,21,15,0,0,89,3,9,17,28,33,22,10,3,134,62,135,171,170,170,82,21,5,821,0,0,3,3,9,12,6,3,42,82,75,126,123,131,124,87,50,799,211,456,715,665,681,439,184,85,3440,3,29,Alpine (S)
20260,0,7,9,9,8,6,0,0,42,0,3,3,12,12,12,0,0,47,11,58,42,45,67,30,3,3,259,5,30,51,74,53,53,15,5,283,60,176,177,209,226,128,74,13,1073,6,14,8,9,7,3,0,0,42,7,7,7,13,11,14,5,0,64,77,193,192,235,245,145,78,16,1181,3,4,4,6,5,8,0,0,31,113,248,270,201,178,122,89,19,1242,212,552,573,576,567,371,189,52,3087,5,11,11,14,10,8,0,0,65,0,18,16,33,30,16,3,0,116,29,106,107,85,94,43,18,6,487,22,65,69,88,104,78,22,3,456,39,92,108,133,85,45,12,3,518,10,3,13,17,8,0,0,0,60,7,12,16,12,20,14,5,3,94,58,114,136,155,116,65,14,7,669,3,8,3,7,9,3,4,0,35,50,48,64,63,76,94,84,50,531,167,367,415,448,434,310,145,66,2348,0,17,Ararat (RC)
