lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Quilpie (S),36150,0,5,0,5,0,8,0,8,3,7,0,6,0,4,0,4,0,11,0,11,0,0,0,8,0,6,0,6,7,36,0,43,0,0,0,0,0,0,0,0,4,8,3,15,0,4,0,4,3,4,3,13,0,4,0,8,0,0,0,3,13,24,9,43,0,5,0,7,0,8,0,8,3,12,3,22,0,14,0,14,3,13,3,19,5,6,0,8,0,3,0,8,13,63,9,80
Redland (C),36250,9,155,7,175,11,128,3,142,18,156,12,184,30,150,6,181,25,156,3,185,17,90,3,112,3,56,9,75,116,894,49,1060,20,158,3,179,19,113,3,136,36,160,12,205,48,170,3,220,48,151,4,203,30,95,3,135,19,86,10,112,212,934,44,1190,26,314,14,359,29,243,8,276,51,317,26,391,78,314,6,402,73,306,10,394,45,186,10,241,29,139,20,186,333,1827,93,2253
Richmond (S),36300,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,12,0,12,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,20,0,16,0,3,0,3,0,4,0,4,0,10,0,10,0,3,0,3,0,8,0,7,0,4,0,4,0,0,0,0,0,35,0,36
Rockhampton (R),36370,8,246,15,273,19,200,11,229,19,317,11,339,30,213,12,257,44,205,13,263,21,123,9,152,13,91,20,119,158,1396,81,1636,22,279,28,324,25,223,11,261,53,306,17,379,61,251,10,323,62,228,19,312,35,134,8,180,21,106,21,145,278,1531,114,1924,27,527,39,597,47,423,17,492,73,621,29,723,85,469,25,580,114,426,32,569,55,260,17,335,28,197,43,267,435,2929,195,3559
Scenic Rim (R),36510,6,55,4,73,0,41,0,40,5,43,10,57,5,46,10,59,10,51,8,72,6,43,3,51,0,16,0,25,37,292,34,369,3,50,3,62,8,41,3,45,13,53,4,69,16,43,4,64,17,47,4,65,9,29,5,36,3,17,3,23,64,275,27,369,8,111,9,129,10,77,3,89,14,99,19,129,26,88,9,120,29,100,9,133,14,67,7,87,5,39,4,47,101,571,64,738
Somerset (R),36580,4,29,5,36,10,26,3,37,4,35,3,45,5,20,5,28,4,38,0,43,7,21,0,30,5,20,3,26,36,187,18,241,4,28,6,44,0,23,0,29,4,46,0,49,14,26,0,49,18,35,3,59,10,26,4,39,5,20,3,26,65,206,22,287,9,61,14,81,10,56,3,62,12,76,8,93,23,47,6,78,23,71,3,99,18,44,6,68,11,35,3,50,98,390,42,535
South Burnett (R),36630,4,66,17,92,3,61,16,75,3,59,11,78,16,59,23,99,16,72,9,94,9,51,5,60,5,30,0,42,55,405,73,541,9,67,3,81,6,61,5,75,13,71,5,96,28,69,0,94,25,59,4,88,18,45,4,68,8,33,5,46,113,403,30,545,18,136,15,171,9,121,16,145,20,139,17,174,48,127,23,192,42,128,11,178,27,101,9,135,19,67,9,87,173,809,101,1084
Southern Downs (R),36660,5,83,14,97,5,46,9,58,5,66,5,73,8,59,0,64,8,53,0,61,7,33,3,42,5,39,0,49,41,368,30,443,6,65,5,78,11,59,0,67,21,70,4,90,17,54,3,78,21,56,0,80,18,46,4,61,3,34,6,39,92,374,23,491,11,146,19,175,13,100,7,126,25,133,7,171,29,111,4,144,24,109,6,137,22,74,8,104,13,72,9,84,137,743,54,932
Sunshine Coast (R),36720,13,305,16,339,15,234,4,259,34,295,7,336,51,250,5,307,47,247,4,303,35,148,4,184,21,102,10,133,217,1584,63,1859,24,264,13,295,15,201,4,218,63,300,12,370,87,218,6,314,85,224,6,317,43,134,12,194,26,113,16,151,345,1451,61,1858,31,574,28,629,34,432,11,481,93,592,18,707,142,469,11,624,131,473,11,615,81,279,19,380,52,212,25,286,561,3031,126,3722
Tablelands (R),36820,12,81,14,102,8,60,4,74,7,51,7,70,10,65,3,79,14,72,12,93,8,54,3,64,0,32,9,45,58,421,55,528,7,93,22,117,9,31,3,44,19,79,4,103,20,83,5,108,24,79,11,114,24,66,3,98,3,46,10,58,109,479,62,643,18,169,33,218,12,92,7,118,29,130,15,171,28,149,9,186,34,151,26,214,31,126,11,164,4,74,21,105,166,897,112,1178
Toowoomba (R),36910,25,319,38,377,23,240,15,279,42,339,10,387,31,259,5,294,38,210,15,263,19,128,8,154,16,93,12,121,188,1583,101,1881,24,313,24,356,23,222,4,247,75,291,10,375,85,277,11,371,66,228,6,304,48,142,14,200,19,106,6,130,334,1569,82,1980,48,628,57,733,48,459,21,530,113,628,19,758,114,532,21,663,105,436,21,569,64,272,16,357,29,194,21,251,524,3153,185,3861
Torres (S),36950,3,101,30,142,13,88,28,127,13,127,35,181,9,86,23,120,3,82,18,105,4,70,10,83,3,43,11,52,48,599,153,802,10,86,29,125,10,79,19,108,20,117,42,181,13,130,20,168,19,82,26,125,8,90,14,113,3,62,11,73,75,655,165,894,16,187,60,261,21,174,46,231,27,250,80,355,29,218,41,283,21,168,46,231,11,155,24,197,3,101,18,127,125,1248,313,1689
Torres Strait Island (R),36960,9,111,74,191,13,141,16,172,27,243,54,322,26,165,18,211,16,180,15,208,10,127,8,141,6,77,6,89,105,1043,185,1333,8,92,42,143,14,144,45,206,32,248,29,304,28,172,21,219,21,131,13,166,18,126,7,153,8,98,9,106,135,1009,162,1306,18,202,113,336,28,291,64,381,56,485,86,622,53,341,35,434,37,313,26,373,28,252,15,293,16,167,10,196,242,2052,346,2639
Townsville (C),37010,39,602,98,731,40,476,112,622,70,654,190,925,52,493,138,683,61,404,62,529,49,270,22,344,11,153,14,183,326,3056,633,4019,45,583,60,694,66,496,55,621,154,719,78,952,142,589,48,779,131,426,35,592,71,286,18,374,25,195,31,253,630,3304,332,4261,80,1187,154,1424,100,980,170,1246,225,1379,269,1875,192,1082,183,1456,192,831,104,1128,129,555,35,714,35,349,47,433,956,6364,966,8280
Goondiwindi (R),33610,0,27,3,32,0,16,0,15,3,19,0,19,4,21,0,26,8,31,3,36,3,16,0,23,4,7,0,11,20,134,9,169,3,23,0,29,0,13,0,15,3,31,4,39,13,18,0,28,7,23,0,29,3,22,0,22,3,10,0,17,33,145,13,185,3,57,3,62,0,31,3,31,6,49,3,57,11,41,0,55,10,52,4,69,8,33,3,42,5,23,0,29,50,278,21,354
Gympie (R),33620,13,64,11,87,4,59,0,65,5,87,0,100,17,61,6,75,9,73,8,84,6,47,4,54,7,35,11,45,53,426,38,508,6,69,6,78,4,44,6,49,23,64,8,92,21,69,3,89,15,74,6,95,10,57,3,74,10,56,4,66,89,426,30,547,22,131,12,170,7,102,4,120,34,148,10,189,35,128,8,165,19,151,10,175,15,104,7,125,15,88,14,111,140,847,65,1055
Hinchinbrook (S),33800,4,70,5,77,3,14,3,20,4,27,0,28,3,25,7,29,6,23,0,28,3,14,0,16,0,19,0,24,24,189,17,230,0,22,3,29,0,11,3,20,4,23,0,21,4,22,4,37,4,38,0,39,8,20,0,26,5,23,6,32,30,152,19,198,4,87,13,107,4,32,3,39,4,45,0,55,8,50,9,62,8,60,3,68,8,33,0,43,8,42,4,54,50,343,31,427
Hope Vale (S),33830,9,17,11,38,3,17,11,37,18,40,0,64,19,50,0,68,12,36,0,47,4,17,0,28,0,19,0,20,75,202,30,305,10,24,16,47,8,26,0,36,25,36,0,67,14,39,0,50,11,31,0,44,13,14,0,30,4,18,0,18,79,193,12,295,14,43,27,87,12,51,14,76,46,82,3,129,35,83,0,124,22,71,0,90,16,32,0,51,5,36,0,40,155,400,48,599
Ipswich (C),33960,26,431,50,507,25,370,26,422,57,417,33,513,40,344,31,416,46,246,14,311,28,151,16,193,11,95,16,118,231,2055,187,2473,30,431,24,486,48,341,8,398,106,471,13,593,105,318,17,433,79,287,10,378,54,140,13,209,27,100,20,146,449,2083,110,2640,56,864,75,996,72,713,38,820,168,890,50,1102,143,654,47,850,129,535,23,685,82,292,28,404,36,192,33,264,682,4144,297,5121
Boulia (S),30900,0,4,0,4,0,5,0,5,0,4,0,4,0,8,0,14,0,7,0,7,0,7,0,7,0,0,0,3,0,37,3,38,0,7,0,7,0,3,0,3,0,7,0,7,0,7,0,7,0,3,0,3,3,0,0,3,0,0,0,0,3,31,0,30,0,5,0,5,0,7,0,7,0,16,0,16,0,19,0,20,0,8,0,8,3,7,0,8,0,0,0,6,3,66,3,72
Brisbane (C),31000,50,767,93,903,49,827,134,1015,107,1123,224,1452,122,823,131,1066,133,708,73,908,102,418,40,558,38,233,38,309,592,4895,730,6225,56,779,52,888,82,805,54,937,167,988,80,1234,201,776,57,1028,202,732,49,975,137,489,30,651,54,344,55,449,898,4913,364,6173,107,1545,144,1791,129,1632,191,1951,280,2114,301,2687,321,1595,179,2099,331,1438,117,1891,236,913,70,1210,85,579,98,764,1490,9806,1093,12391
Isaac (R),33980,0,19,0,22,3,27,0,30,12,56,5,70,6,36,0,45,0,32,4,37,0,16,0,16,0,4,0,5,21,193,14,229,3,23,6,31,0,26,3,34,12,49,3,64,7,33,0,39,7,29,3,36,3,14,0,14,0,5,0,5,31,177,12,220,6,37,7,52,3,53,3,61,16,110,9,137,10,68,0,80,11,59,6,77,3,31,0,36,0,9,0,11,52,371,31,451
Kowanyama (S),34420,0,37,0,42,0,28,0,27,3,42,8,55,0,56,0,57,6,46,0,53,3,29,0,31,0,16,0,15,17,253,12,281,3,25,7,33,0,40,0,36,5,77,3,82,4,61,0,65,8,49,0,59,3,39,0,43,0,14,0,14,18,299,14,335,3,59,6,67,0,63,0,63,6,114,16,142,3,117,0,123,9,98,0,106,8,68,0,70,0,35,0,35,34,550,25,613
Bulloo (S),31750,0,3,0,3,0,4,0,4,0,5,0,5,0,7,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,18,0,18,0,3,0,3,0,3,0,3,3,3,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,15,0,20,0,3,0,3,0,3,0,3,3,4,0,8,0,9,0,9,0,6,0,6,0,4,0,4,0,0,0,0,3,32,0,33
Bundaberg (R),31820,21,187,22,233,12,135,3,155,22,149,16,185,17,130,7,160,28,136,11,170,32,88,7,127,19,79,9,102,146,912,68,1135,19,193,11,222,15,109,6,131,47,150,9,211,48,150,10,208,49,126,8,182,25,111,6,143,17,90,16,124,214,929,68,1218,40,377,31,448,25,245,12,284,68,300,20,397,62,283,21,366,74,266,19,355,52,206,20,273,32,170,17,225,364,1840,144,2350
Burdekin (S),31900,8,34,3,50,6,30,4,39,3,45,5,57,11,32,4,49,0,31,0,36,4,26,7,37,0,12,5,16,34,225,28,281,4,39,3,48,3,35,0,44,8,48,4,58,11,30,3,44,10,54,4,65,9,26,4,37,5,28,8,42,37,262,30,336,8,73,7,90,8,71,8,83,11,94,6,109,19,65,9,91,10,89,4,103,16,58,9,77,6,39,17,55,73,487,62,617
Burke (S),31950,0,3,0,3,0,5,0,5,0,15,0,12,0,12,0,11,0,10,0,10,0,5,3,9,0,3,0,3,0,55,9,61,0,3,0,5,0,3,0,4,3,3,0,10,0,11,3,9,0,6,0,9,0,0,0,3,0,0,0,0,8,29,11,45,0,9,3,7,0,9,0,9,3,15,3,22,0,16,4,19,0,17,4,26,0,7,3,14,0,3,0,3,8,83,16,101
Cairns (R),32080,42,610,96,754,44,411,30,484,81,661,44,787,73,613,38,724,68,485,44,603,49,306,42,399,28,185,33,241,384,3268,339,3991,54,561,78,690,72,521,33,623,148,842,63,1047,183,736,50,973,144,598,44,787,97,373,48,522,44,288,51,382,735,3915,371,5023,96,1170,176,1443,115,925,69,1106,230,1502,109,1832,263,1346,90,1700,215,1085,93,1389,145,685,92,924,69,478,81,624,1122,7188,710,9022
Carpentaria (S),32250,0,18,10,30,0,33,4,35,6,34,6,52,3,30,3,40,5,38,3,47,0,29,3,33,0,15,5,21,15,195,43,258,0,31,5,33,0,29,5,36,6,37,14,58,5,39,6,52,10,44,15,70,5,26,6,33,0,25,0,30,26,234,45,310,3,50,14,65,0,64,8,71,9,80,23,112,10,71,11,85,13,82,17,111,4,48,8,62,0,40,11,53,42,429,94,559
Cassowary Coast (R),32260,8,110,18,140,5,102,8,116,14,118,9,141,14,100,14,136,14,122,9,148,3,71,6,80,11,59,13,82,64,685,83,834,9,101,26,137,11,88,8,105,23,136,7,162,34,121,12,170,24,135,12,173,14,90,14,117,11,78,13,101,127,745,90,966,16,209,48,272,14,187,15,218,33,259,17,302,51,227,27,304,43,257,23,319,19,157,21,197,17,132,28,177,193,1433,175,1799
Central Highlands (R) (Qld),32270,4,45,4,52,7,47,0,56,8,74,3,86,8,65,3,74,7,59,7,67,3,28,0,28,0,22,3,34,40,331,23,391,0,47,12,55,3,33,7,35,5,63,8,80,12,54,4,64,11,50,7,66,5,21,0,25,0,12,3,12,38,276,35,347,3,88,16,106,4,79,4,94,13,140,6,166,20,117,5,138,16,108,13,132,7,47,3,60,3,37,5,48,77,611,51,741
Charters Towers (R),32310,3,67,8,78,3,25,13,33,3,39,4,48,9,51,0,58,3,31,4,42,7,37,5,51,0,16,3,26,31,268,32,337,4,44,9,56,3,27,0,27,11,42,3,53,13,32,0,48,9,48,6,66,8,28,0,34,3,19,3,23,48,240,23,318,8,112,10,133,7,47,13,66,18,77,4,101,21,85,5,106,13,83,15,114,16,67,3,86,4,34,4,50,80,510,57,650
Cherbourg (S),32330,3,60,0,69,0,41,13,56,7,49,6,63,6,57,3,67,3,56,4,58,4,35,3,38,0,13,0,9,26,309,32,369,3,54,4,62,4,46,15,65,5,69,3,84,4,69,5,80,11,48,0,59,5,36,0,44,3,28,0,31,39,353,24,420,5,116,8,129,10,89,20,119,16,122,11,150,10,122,8,146,14,105,3,123,11,68,3,79,3,42,0,46,67,668,58,789
Cloncurry (S),32450,0,27,3,30,3,20,3,24,0,43,3,52,8,28,3,37,3,42,0,44,4,26,4,34,0,27,5,31,18,210,25,255,0,21,4,28,0,25,0,26,6,29,4,38,0,36,3,34,5,29,0,36,3,29,5,41,0,19,8,28,21,177,25,222,0,50,7,59,4,43,3,53,8,72,5,83,10,64,7,77,10,66,6,77,6,60,11,71,0,43,14,59,40,393,45,475
Cook (S),32500,8,32,14,47,8,22,21,51,11,30,10,52,15,31,10,59,10,38,0,51,7,31,3,38,7,23,4,28,64,205,63,330,6,16,12,31,15,25,10,49,19,35,3,58,17,44,0,64,11,29,4,44,12,22,3,41,3,9,0,15,80,182,41,301,10,48,21,85,23,45,35,98,29,63,16,110,30,78,15,117,21,75,3,101,17,57,9,81,11,32,4,48,141,393,102,635
Croydon (S),32600,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,17,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,7,0,4,3,0,0,3,0,0,0,0,3,10,4,19,0,0,0,0,0,6,0,6,0,0,0,4,0,6,0,8,0,6,0,6,3,3,0,7,0,0,0,0,3,25,4,31
Livingstone (S),34530,8,111,8,125,9,43,59,112,9,55,78,135,8,64,52,124,5,54,16,77,8,36,3,43,5,27,4,34,44,390,219,656,3,74,9,91,3,33,3,38,13,53,3,69,17,47,0,66,21,68,3,94,12,41,3,51,5,24,10,32,76,337,32,441,7,186,20,215,8,80,61,151,20,108,76,200,30,114,54,194,28,124,23,167,20,74,8,92,8,45,11,66,114,731,252,1092
Lockhart River (S),34570,0,23,8,29,0,18,6,28,3,31,3,38,6,30,4,46,5,20,3,29,3,14,0,18,0,3,4,4,15,146,35,196,3,16,9,31,9,20,7,29,4,32,9,52,8,22,6,30,12,23,3,37,4,21,0,23,11,11,0,17,42,138,32,215,3,42,14,60,5,37,16,58,6,64,13,83,14,48,8,76,17,44,6,70,4,33,0,37,11,10,3,26,60,286,61,412
Lockyer Valley (R),34580,7,67,8,84,6,36,21,60,5,54,55,118,8,53,17,80,15,55,14,87,4,38,5,54,3,18,3,21,48,337,123,502,5,65,13,82,6,42,0,49,20,50,8,72,22,50,7,76,20,44,3,60,10,38,0,55,3,24,3,28,87,310,32,423,11,134,17,167,10,82,21,110,22,106,63,186,34,99,24,153,34,100,22,148,17,79,7,101,9,44,4,55,133,642,150,926
Logan (C),34590,38,481,39,563,30,352,22,408,76,510,28,618,59,391,17,472,55,324,14,387,31,201,10,242,16,117,11,141,300,2381,146,2828,44,442,35,514,52,409,16,478,131,516,22,674,131,400,27,555,109,338,20,477,61,197,21,283,19,132,17,166,548,2437,155,3139,82,924,77,1075,81,766,45,886,208,1032,51,1289,188,789,43,1024,163,664,31,857,95,401,31,524,32,250,22,311,846,4817,297,5966
Onkaparinga (C),45340,7,126,8,146,7,91,8,111,20,109,10,139,11,94,6,119,18,75,8,95,9,40,5,58,3,38,4,45,79,574,51,711,14,122,16,148,10,112,5,125,29,141,5,173,24,125,9,160,26,73,6,105,19,59,0,81,6,40,6,53,119,683,51,848,19,250,23,292,17,210,13,237,48,255,14,318,40,228,13,275,39,146,15,196,27,101,6,135,4,73,17,100,201,1260,100,1553
Weipa (T),37300,3,32,4,36,3,15,0,20,0,49,0,53,0,54,0,60,9,36,0,49,0,21,0,21,0,7,0,7,15,212,7,235,3,37,11,53,0,23,0,28,3,35,3,38,6,52,0,57,3,40,0,41,0,10,0,12,0,5,0,5,17,211,9,239,8,72,10,90,5,41,0,45,7,82,4,89,3,111,0,117,7,77,3,91,0,36,0,33,0,14,0,14,34,425,24,478
Western Downs (R),37310,8,77,8,98,7,45,4,55,9,78,0,93,8,60,3,76,13,76,7,95,7,49,9,64,0,32,3,38,63,419,38,517,9,75,3,89,7,81,3,88,22,97,4,127,19,69,0,96,22,67,0,82,11,47,3,62,5,45,4,55,89,474,27,595,17,151,12,183,11,121,9,142,31,176,3,215,30,129,10,172,31,138,7,177,18,94,13,123,9,75,7,93,150,892,62,1113
Whitsunday (R),37340,6,73,16,88,3,51,5,55,8,94,8,108,6,71,0,82,5,76,9,87,5,55,0,63,4,35,6,50,39,452,37,536,7,62,6,74,3,51,3,53,10,76,3,87,16,77,0,101,17,72,3,91,18,61,3,81,7,41,4,53,70,442,25,537,10,133,23,166,3,100,7,112,21,166,6,192,26,150,0,181,19,149,6,181,20,117,4,142,12,76,16,101,110,893,61,1070
Adelaide (C),40070,0,6,0,7,0,12,10,21,3,12,27,43,0,10,14,22,0,12,3,17,3,13,0,14,0,0,3,8,9,58,61,123,0,14,3,19,0,12,0,16,0,12,5,17,0,11,0,11,0,12,0,10,0,10,0,8,0,0,0,0,3,77,8,88,0,17,5,21,0,22,11,38,5,28,34,63,0,16,16,31,0,22,3,31,3,21,0,24,0,8,3,8,10,135,66,214
Adelaide Hills (DC),40120,0,29,0,30,0,10,0,10,0,10,0,11,0,0,0,5,0,9,3,11,3,9,0,15,0,6,0,6,11,73,4,87,0,8,3,10,3,3,0,3,0,11,0,7,0,8,0,8,0,13,3,19,0,10,0,5,0,0,0,6,11,47,8,66,0,35,0,40,3,7,0,15,0,17,0,18,0,9,0,12,4,25,3,30,3,18,0,19,0,9,0,7,14,124,14,154
Alexandrina (DC),40220,0,15,0,20,0,15,0,13,8,15,0,21,6,15,0,23,3,8,0,14,3,14,0,14,0,15,3,15,15,96,4,116,0,21,0,24,0,17,3,21,0,16,0,19,3,25,0,26,9,14,0,20,8,11,0,21,0,15,0,11,24,121,3,142,4,41,0,44,0,28,5,33,6,31,0,42,7,39,0,47,9,22,0,32,9,24,0,32,0,28,3,29,40,215,9,263
Bayswater (C),50420,0,47,9,61,0,36,0,38,3,52,0,57,0,36,8,39,10,37,3,53,6,14,3,27,3,11,5,15,25,237,27,283,4,35,4,46,3,44,5,52,6,57,0,69,10,39,0,49,6,31,3,45,8,24,7,29,7,23,0,25,44,242,23,309,3,88,13,101,3,75,8,83,11,108,0,122,9,72,5,88,13,72,9,96,11,38,4,55,9,29,5,47,65,477,49,597
Belmont (C),50490,9,38,5,47,4,39,4,43,3,62,4,68,12,36,10,58,9,41,6,53,3,14,3,22,0,11,3,10,32,244,26,305,3,37,0,43,7,44,3,54,18,70,8,97,7,47,8,63,17,38,3,52,5,31,3,41,8,29,4,36,65,288,25,383,13,68,8,91,5,85,7,94,24,129,12,162,19,86,9,116,22,83,4,107,11,47,4,61,8,39,3,48,96,530,55,683
Beverley (S),50560,0,0,0,4,0,6,0,3,0,3,0,4,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,3,3,23,3,25,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,8,0,3,0,3,0,3,0,8,3,17,0,29,0,3,0,4,0,3,0,4,0,3,0,10,0,4,0,4,3,11,0,12,0,7,0,7,0,5,4,11,10,39,7,51
Boddington (S),50630,0,3,0,3,0,4,0,4,0,6,0,6,0,10,0,7,0,8,0,8,4,0,0,6,0,0,0,0,4,25,7,31,0,6,0,6,0,0,0,0,0,4,0,7,0,3,0,3,4,4,0,6,0,0,0,4,0,3,0,4,7,22,0,31,0,10,0,10,0,4,0,4,0,11,0,10,0,10,0,11,5,12,0,10,3,4,6,11,0,3,0,4,7,45,8,60
Boyup Brook (S),50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,14
Bridgetown-Greenbushes (S),50840,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,9,0,6,3,4,5,11,5,29,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,3,0,5,0,4,0,3,0,3,3,15,0,16,3,3,0,9,0,0,0,4,0,3,0,3,0,3,0,3,3,8,0,11,0,9,0,10,0,8,3,9,7,29,5,42
Brookton (S),50910,0,4,0,4,0,0,0,3,0,9,0,9,0,7,0,7,0,4,0,9,0,0,0,0,0,3,0,7,0,31,3,30,0,4,0,8,0,0,0,0,0,3,0,8,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,30,3,35,0,9,0,10,0,0,0,3,0,15,0,13,0,13,0,13,0,14,0,15,0,5,0,4,0,11,0,7,7,54,6,63
Diamantina (S),32750,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,20,0,8,0,8,0,3,0,3,0,3,0,3,0,0,0,5,0,5,0,5,0,5,0,5,0,3,0,3,0,33,0,37
Clare and Gilbert Valleys (DC),41140,0,6,0,6,0,7,0,8,3,6,0,4,0,3,0,3,0,4,0,3,0,3,0,3,0,7,0,7,3,32,0,31,0,3,0,8,0,4,0,4,0,3,0,4,0,5,3,8,3,7,0,11,0,9,0,7,3,6,0,7,10,32,7,43,0,9,0,12,0,10,0,9,4,9,0,13,0,8,3,11,4,5,0,10,0,7,0,11,3,9,0,12,16,59,7,78
Campbelltown (C) (SA),40910,0,7,0,8,0,15,3,18,0,16,0,18,0,18,0,20,8,8,0,10,0,3,0,4,0,4,0,7,9,72,5,89,3,21,0,21,3,13,0,19,3,15,0,21,0,21,3,26,6,14,0,17,0,12,0,15,4,8,0,12,18,102,5,123,3,29,0,31,5,24,3,31,7,30,0,39,0,40,3,42,10,17,0,31,0,17,0,17,4,13,3,19,30,168,14,215
Ceduna (DC),41010,0,25,9,36,0,14,6,28,0,32,11,42,6,17,10,38,4,31,7,37,4,20,10,30,0,9,3,8,13,144,62,220,0,13,10,23,0,19,7,29,7,40,16,66,8,27,9,44,3,23,17,41,4,24,8,35,0,14,3,22,23,163,74,263,0,39,14,55,0,33,21,52,7,69,31,100,13,52,25,84,6,54,23,83,6,39,22,70,0,22,3,32,41,304,133,478
Charles Sturt (C),41060,10,70,9,87,7,68,6,77,5,91,4,107,6,69,7,86,10,58,0,73,3,49,6,61,4,25,3,34,45,439,34,516,3,84,8,94,8,52,6,63,14,100,8,121,18,72,4,95,21,73,8,96,17,49,3,73,5,27,4,41,83,467,43,586,10,148,14,176,7,126,12,142,26,193,10,232,21,147,9,179,29,131,10,166,22,103,15,131,14,57,9,72,127,903,73,1107
Doomadgee (S),32770,0,46,3,47,5,58,6,62,3,74,0,78,5,60,3,70,0,41,0,39,3,30,0,33,0,13,3,15,25,320,18,353,0,56,13,74,7,43,6,52,13,96,3,115,14,70,0,77,3,50,3,55,3,29,6,33,0,19,3,18,45,358,22,429,0,103,14,122,10,96,10,119,21,168,3,193,18,131,3,152,3,90,0,97,5,63,3,68,0,30,5,30,66,676,40,783
