lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
15650,27,125,205,160,150,127,64,37,13,906,18,112,201,165,176,150,68,16,5,913,14,82,205,158,172,135,49,18,6,836,0,60,160,136,124,89,23,7,3,604,0,16,141,121,143,83,19,0,0,526,0,17,113,104,123,68,17,3,0,444,0,13,211,259,304,151,16,3,4,963,0,0,52,89,98,59,10,0,0,311,132,98,293,251,239,195,141,113,48,1507,7,29,18,4,0,7,7,3,0,74,970,1017,2325,2123,2276,1834,1232,611,198,12585,Muswellbrook (A)
15700,10,91,181,193,251,283,213,94,38,1363,7,65,149,195,228,300,162,50,23,1168,3,59,130,164,198,231,95,36,20,936,0,22,93,101,127,104,46,14,3,517,3,4,52,80,98,94,26,3,3,366,0,5,30,66,78,65,17,4,0,265,0,3,22,80,60,72,14,9,3,267,0,7,16,26,32,43,18,7,0,143,168,74,111,113,229,253,285,242,182,1658,4,5,16,4,8,5,0,3,3,48,1007,757,1477,1758,2420,3392,3079,1579,704,16177,Nambucca (A)
15750,29,105,128,128,176,155,80,34,16,856,12,80,189,143,186,164,75,18,4,874,3,60,175,164,187,166,58,15,3,841,3,15,136,122,128,116,24,7,3,556,0,11,104,126,91,77,41,7,4,454,0,6,68,87,88,58,23,0,0,339,0,6,90,113,113,66,16,6,0,425,0,3,31,66,73,54,19,0,0,242,145,89,195,210,250,240,187,167,87,1574,3,3,4,0,0,8,4,0,0,28,748,647,1598,1648,1848,1871,1352,753,251,10725,Narrabri (A)
15800,10,36,65,86,94,66,50,20,9,427,3,34,56,61,76,96,42,7,10,379,3,24,60,67,79,70,37,10,0,355,0,12,39,49,51,39,6,3,3,200,0,0,33,37,48,36,14,0,0,163,0,3,12,22,16,25,4,0,0,81,0,0,6,22,26,30,3,0,4,91,0,0,3,8,6,18,6,3,3,52,63,35,62,76,93,115,135,88,56,725,4,14,10,0,3,0,0,0,0,33,319,309,570,627,721,841,742,396,196,4728,Narrandera (A)
15850,9,45,94,64,78,85,47,25,6,448,5,30,67,82,77,77,30,15,10,402,0,23,66,60,87,70,48,11,6,379,0,17,42,52,53,45,17,0,0,229,0,3,45,41,38,36,13,5,0,185,0,4,21,26,39,41,7,3,0,141,0,0,22,31,30,20,9,4,0,119,0,0,5,18,13,14,7,5,0,61,57,41,62,71,91,133,93,72,33,664,0,3,5,0,0,0,0,0,0,10,345,330,648,650,779,881,743,421,168,4972,Narromine (A)
15900,156,1466,2110,1540,1522,1421,908,439,182,9736,75,1227,2746,1817,1899,1567,781,243,100,10455,27,875,3086,2144,2028,1683,607,203,75,10724,5,355,2353,1668,1469,1176,318,75,33,7462,3,134,1877,1593,1478,996,256,60,34,6420,0,67,1108,1283,1144,738,138,28,20,4526,3,55,1360,2090,1824,1128,207,59,28,6744,6,32,350,1043,1047,738,229,84,42,3566,582,713,1321,1097,1266,1247,1225,1193,1284,9930,141,420,215,89,94,141,64,18,6,1182,9165,13936,23706,20062,19739,18155,12907,7690,4170,129522,Newcastle (C)
15950,27,291,640,384,280,343,420,190,70,2652,10,387,1039,493,388,404,484,194,65,3463,6,470,1885,743,536,551,479,177,69,4919,3,264,1915,811,505,459,360,139,37,4495,0,114,1916,1024,637,475,323,99,33,4635,3,43,1468,974,530,417,240,69,29,3780,0,37,2783,2527,1310,809,396,144,35,8050,9,24,1196,2622,2108,1449,636,185,61,8286,163,329,1425,966,661,609,531,273,174,5122,81,123,312,160,157,198,131,30,5,1190,1976,3541,16506,12411,8419,7386,6023,2635,1123,60011,North Sydney (A)
15990,239,1502,2218,2029,2176,1960,1848,986,411,13374,132,1459,3196,2595,2797,2433,1711,788,330,15440,41,1151,4202,3199,3358,2793,1666,641,292,17346,13,429,3360,2952,2814,2037,1063,345,155,13171,9,180,2679,3111,2843,2002,827,267,105,12024,3,60,1730,2460,2265,1416,519,178,62,8692,3,54,2650,5436,4527,2552,866,280,134,16501,16,29,1204,6119,6190,2839,878,301,127,17695,973,792,2000,2139,1974,1595,1607,1517,1718,14322,288,387,506,287,312,319,229,81,15,2436,14628,12781,29671,37910,37041,27957,21804,12811,6861,201466,Northern Beaches (A)
16100,9,31,47,48,53,65,50,18,4,332,4,38,55,56,88,80,33,15,3,381,3,18,56,62,74,75,46,8,3,341,0,14,49,43,53,45,15,3,3,223,0,3,30,44,59,34,21,0,0,185,0,0,18,24,41,22,15,9,0,120,0,0,13,22,48,30,10,3,0,119,0,0,3,13,19,15,7,0,0,57,65,99,88,78,94,68,105,63,22,681,0,0,10,5,0,0,0,0,0,10,342,318,503,550,754,709,740,288,111,4315,Oberon (A)
16150,64,334,548,412,445,409,242,151,47,2655,31,292,617,504,504,434,200,58,37,2678,6,196,694,566,544,436,180,61,18,2700,3,90,483,396,391,286,92,27,7,1773,0,41,379,414,321,285,65,23,10,1535,0,28,233,304,347,206,45,17,6,1188,0,16,304,479,429,260,50,11,4,1557,0,12,50,215,192,124,54,15,5,673,304,186,423,406,460,394,323,309,165,2972,4,13,23,13,12,28,9,3,0,107,2738,2410,5447,5162,5106,4705,3489,2166,916,32140,Orange (C)
16200,16,124,144,134,149,160,107,49,22,911,12,74,181,148,200,168,65,22,13,891,0,73,155,153,175,162,65,37,11,830,0,36,122,107,157,85,35,9,5,551,0,23,98,100,93,85,14,3,0,419,0,8,70,90,90,65,18,3,0,338,0,0,88,110,134,62,16,0,4,418,0,0,16,30,51,21,20,6,0,139,121,69,118,142,202,212,247,184,112,1398,0,6,5,6,0,8,3,0,3,38,936,807,1531,1538,1905,1933,1504,934,438,11529,Parkes (A)
16260,137,1242,3311,2179,1897,1437,1038,491,192,11928,88,1248,4699,3019,2282,1710,889,349,139,14416,29,1108,5745,3660,2714,2080,791,245,100,16474,11,509,4415,3023,2080,1336,473,108,44,12006,3,199,3757,2879,1989,1285,382,82,45,10630,3,68,2428,2466,1617,1077,238,38,21,7955,3,49,2995,4439,2768,1540,331,69,21,12219,9,23,641,1714,1465,898,201,66,27,5048,883,1409,4398,3179,2241,1639,1222,956,747,16678,244,327,712,514,649,1551,695,179,17,4885,11969,15348,46805,36827,27885,24160,15651,8763,3922,191323,Parramatta (C)
16350,359,2005,2812,2164,2030,1723,871,310,81,12341,205,1995,4079,2879,2762,2210,733,162,45,15062,92,1461,4481,3575,3134,2535,650,108,33,16066,10,537,3185,2735,2210,1595,374,54,14,10721,4,244,2183,2349,2015,1315,256,38,13,8417,3,81,1278,1656,1433,920,160,13,3,5548,3,59,1260,2122,1723,1070,190,24,8,6455,13,38,257,645,627,416,110,24,6,2146,1117,1202,2531,2138,1801,1576,1291,847,464,12966,53,74,135,104,108,224,152,27,11,877,13124,14194,30305,27441,24637,22203,14462,6181,2348,154899,Penrith (C)
11600,13,30,41,34,28,45,15,5,3,213,3,25,46,35,54,30,20,3,4,220,5,17,63,37,48,37,8,3,0,227,0,12,25,27,40,26,5,0,0,139,0,0,18,21,15,21,9,0,0,79,0,3,13,9,14,6,3,0,0,48,0,0,9,20,14,10,5,0,0,59,0,4,4,6,8,9,8,0,0,43,14,29,56,47,35,34,19,26,9,276,6,22,27,5,3,0,0,0,0,67,143,198,407,334,398,377,225,141,56,2288,Carrathool (A)
11300,28,293,695,293,337,262,124,82,40,2163,11,249,889,386,418,301,147,57,25,2491,6,215,914,461,425,315,128,51,11,2519,0,84,577,331,274,214,77,26,6,1592,0,34,417,302,283,175,54,20,8,1300,0,8,287,259,215,140,44,13,7,979,0,12,358,497,403,224,68,17,3,1582,3,4,83,242,272,163,35,13,5,830,145,303,522,242,266,229,188,150,113,2169,85,172,169,75,104,160,78,26,0,865,2254,4580,8006,4429,4439,3781,2557,1816,955,32817,Burwood (A)
11350,20,162,389,431,445,493,296,112,36,2385,7,105,400,449,481,463,252,55,24,2238,0,44,326,407,468,406,200,58,23,1939,0,17,203,276,295,253,103,28,5,1177,0,3,118,202,239,212,87,21,3,880,0,3,69,137,169,143,50,13,3,585,0,3,76,205,222,178,89,21,6,791,3,6,51,141,160,155,88,19,10,628,311,215,553,652,719,805,570,242,150,4211,106,200,220,54,56,44,36,15,0,742,1714,1474,3786,4588,5053,5687,3764,1392,703,28168,Byron (A)
11400,26,75,139,157,179,153,88,45,10,871,12,62,131,142,202,181,85,32,4,848,3,32,132,167,203,179,77,19,6,816,0,20,102,130,114,106,29,6,0,505,0,10,75,115,146,94,27,5,6,481,0,3,42,70,92,69,21,8,3,308,0,5,51,145,131,75,27,4,4,444,0,0,16,55,79,45,24,19,4,242,135,43,98,116,137,135,149,114,53,983,3,10,8,5,0,3,7,0,0,36,870,495,1185,1530,1829,1761,1480,774,307,10233,Cabonne (A)
11450,143,736,955,823,748,553,342,127,41,4465,56,730,1348,1158,1036,705,232,56,24,5340,27,497,1882,1434,1207,798,273,44,15,6186,5,225,1527,1210,905,590,138,26,7,4625,3,94,1156,1177,884,471,109,9,4,3906,3,34,729,915,734,380,79,12,0,2890,0,26,721,1388,1010,490,76,14,7,3732,0,8,131,445,412,216,49,24,8,1283,366,296,646,600,503,382,408,367,379,3937,32,15,25,30,29,72,49,20,6,282,5338,4814,11795,11884,9743,7374,4943,2288,966,59161,Camden (A)
11500,250,1435,2456,2079,1818,1528,712,217,68,10568,105,1458,3189,2478,2355,1848,589,128,39,12197,48,922,3169,2525,2390,1914,545,82,28,11628,15,342,2102,1898,1576,1229,254,18,5,7428,6,125,1407,1472,1271,976,183,12,10,5466,0,55,676,937,872,642,95,9,0,3283,3,22,710,1112,1020,756,107,13,0,3748,18,21,122,307,308,266,68,18,6,1142,962,840,1637,1399,1315,1236,1096,668,453,9610,59,72,138,119,140,322,211,48,8,1116,10715,11532,23434,21209,19730,18712,12109,4837,1700,123983,Campbelltown (C) (NSW)
11520,48,497,1035,656,610,544,462,232,95,4185,31,562,1565,798,843,700,458,185,74,5212,22,493,2151,1096,970,808,470,113,55,6184,10,206,1699,963,822,578,305,74,28,4676,7,93,1487,1125,878,642,226,69,21,4551,0,35,977,996,752,463,181,49,15,3468,3,43,1551,2149,1422,922,260,65,26,6436,0,16,623,1884,1557,751,263,84,38,5208,297,410,1164,880,695,573,572,384,355,5334,103,159,244,108,198,383,143,27,11,1376,4099,6362,16697,13323,11345,9503,6941,4054,2074,74395,Canada Bay (A)
11570,304,2397,4881,4153,3905,2914,1320,619,271,20768,162,2270,5889,4579,4440,3205,1067,310,169,22093,50,1472,6276,4913,4287,3024,864,239,102,21228,31,639,4005,3384,2931,1797,440,75,35,13337,9,232,2770,2774,2302,1422,322,51,22,9906,6,90,1635,1998,1691,962,173,28,19,6591,3,52,1742,2888,2338,1250,205,32,19,8539,14,40,467,1177,1020,516,164,47,24,3468,1870,1881,4159,3390,3219,2580,2096,1700,1218,22111,249,328,498,322,469,754,417,106,21,3156,22108,24727,53525,47048,44182,37534,25082,15835,7391,277433,Canterbury-Bankstown (A)
11650,367,2526,3844,3388,3830,3462,2618,1292,535,21861,165,2054,4634,4061,4668,3965,1844,712,312,22420,60,1217,4550,4326,4728,4018,1615,527,248,21294,15,445,3097,3248,3246,2448,769,185,94,13552,7,195,2365,2874,3007,2079,559,148,55,11292,0,60,1269,2236,2303,1534,306,80,44,7840,3,42,1274,3126,3099,1879,420,123,41,10011,24,53,355,1227,1524,1046,334,161,75,4799,1708,1249,2193,2315,2698,2776,3017,2989,2531,21479,120,92,161,122,144,192,142,60,17,1049,19954,18072,35224,39191,43184,41685,35505,21289,10204,264303,Central Coast (C) (NSW)
11700,0,4,17,10,17,17,10,5,3,89,0,12,21,16,24,23,11,4,0,109,0,4,18,16,18,25,9,5,0,97,0,3,11,14,8,10,6,0,0,58,0,0,11,8,8,8,0,0,0,37,0,0,7,7,16,3,0,0,0,35,0,0,4,9,12,13,3,0,0,39,0,0,0,3,3,15,3,0,0,27,40,34,96,58,72,54,48,16,3,420,0,3,0,0,3,0,0,0,0,10,131,143,281,231,272,296,226,74,19,1679,Central Darling (A)
11720,83,477,756,637,601,517,310,152,43,3567,31,369,789,648,691,522,224,62,15,3343,6,205,755,675,690,537,180,58,10,3115,4,72,496,455,416,344,73,14,3,1877,0,44,343,380,365,262,55,7,4,1464,0,27,228,288,264,198,35,9,4,1055,3,29,343,523,471,312,58,7,7,1750,0,13,82,187,201,132,57,15,7,697,383,417,914,724,719,627,669,413,258,5131,22,7,56,15,25,13,16,10,0,156,3460,3444,7247,6860,7052,7066,5479,2551,1055,44212,Cessnock (C)
11730,40,320,545,552,721,726,555,249,75,3788,20,163,485,576,680,741,367,155,47,3231,6,98,375,448,567,594,304,110,47,2556,0,41,220,296,360,331,114,44,10,1416,0,15,160,256,308,273,75,19,8,1120,0,6,92,178,223,202,36,12,3,754,0,4,106,210,224,199,56,15,11,831,0,5,47,87,109,100,60,27,9,436,443,215,449,526,604,735,798,600,324,4682,11,35,29,16,19,27,21,13,0,162,2996,2121,4312,5221,6794,8561,7947,4153,1633,43735,Clarence Valley (A)
11750,9,16,31,42,43,44,27,16,4,239,7,19,52,39,44,41,21,11,3,231,5,16,68,42,41,47,25,3,0,256,0,20,51,33,47,28,10,4,0,189,0,19,72,36,47,41,6,0,0,217,0,10,51,31,41,37,0,3,0,173,0,12,107,101,68,53,3,0,3,350,0,0,21,50,41,20,3,3,0,132,41,36,98,76,85,88,65,45,15,541,0,0,5,0,0,0,0,0,0,12,237,252,758,628,618,651,416,223,76,3864,Cobar (A)
11800,60,544,992,905,983,1034,708,309,136,5667,29,408,1018,957,1139,1057,521,184,65,5380,15,204,777,903,1048,890,420,111,62,4436,6,85,571,614,669,531,224,41,18,2767,3,33,352,474,540,464,124,25,13,2027,0,8,203,374,404,341,68,21,7,1430,0,12,212,448,478,335,94,29,11,1617,0,12,73,202,218,185,93,36,12,830,441,340,648,597,798,979,964,856,663,6275,46,122,198,61,55,81,60,20,0,642,4365,3828,7978,8340,9760,11036,9230,5123,2107,61767,Coffs Harbour (C)
12000,3,34,46,39,58,37,26,22,9,269,0,38,35,54,70,46,29,8,6,287,0,11,50,58,64,50,24,19,4,279,0,3,13,25,34,32,5,3,0,120,0,12,13,30,33,28,10,4,3,129,0,0,9,17,32,15,3,3,0,88,0,0,14,22,27,23,6,0,0,89,0,0,7,11,29,15,8,0,3,73,34,15,31,47,59,60,92,75,36,448,0,0,3,0,0,0,0,0,0,3,253,199,344,434,580,542,517,323,114,3305,Coolamon (A)
12150,4,29,45,46,44,53,27,11,0,265,3,20,46,33,43,50,23,3,3,221,3,11,33,27,52,39,12,3,3,186,0,10,30,13,36,26,11,0,3,126,0,3,25,14,31,12,3,0,0,83,0,0,18,8,18,11,3,0,0,54,0,0,15,8,15,9,3,0,0,50,0,3,3,6,16,14,4,0,0,51,55,34,82,72,103,100,125,56,32,650,0,0,3,0,0,0,0,0,0,5,182,225,449,369,568,575,468,230,110,3171,Coonamble (A)
12350,18,98,157,152,178,188,128,56,22,996,10,83,114,162,182,154,75,32,11,820,0,43,113,129,141,150,73,37,3,683,0,14,68,88,97,78,30,11,3,376,0,7,44,63,85,77,21,8,3,302,0,0,29,46,45,55,20,3,3,197,0,0,28,37,70,35,18,3,3,198,0,5,7,23,29,29,21,9,3,135,94,74,107,115,153,150,170,155,76,1106,3,8,14,0,3,6,0,3,0,38,715,668,1109,1274,1654,1776,1667,963,424,10253,Cowra (A)
12380,170,1470,4046,2599,2235,1574,699,284,100,13186,85,1579,4899,3089,2505,1820,530,155,64,14728,39,1038,4719,3112,2409,1595,485,105,43,13536,7,447,2899,2210,1581,965,243,32,16,8400,8,179,1973,1878,1210,752,153,24,9,6178,0,54,1104,1347,801,511,90,15,0,3929,3,50,1204,1916,1149,592,101,7,7,5030,12,28,288,591,438,220,52,29,9,1662,1072,1373,3102,2106,1706,1490,1104,753,490,13207,88,245,516,165,349,748,391,83,6,2597,12618,17368,42498,30476,24923,21252,13636,7400,3206,173373,Cumberland (A)
12700,13,56,87,89,111,107,69,21,13,565,4,40,90,88,132,107,65,18,5,553,3,29,92,100,127,117,48,19,7,541,0,11,57,79,79,71,30,10,0,340,0,3,52,66,67,59,27,3,0,269,0,3,34,40,67,64,9,3,0,213,0,3,36,83,84,61,9,3,0,276,0,3,13,35,42,36,20,4,5,157,93,32,61,69,97,115,93,91,39,687,3,3,0,0,0,0,0,0,3,9,543,370,805,993,1281,1417,1044,551,179,7190,Dungog (A)
12730,15,74,115,101,101,128,61,32,11,638,7,72,130,110,144,134,41,31,9,669,0,43,103,113,131,121,32,22,9,585,0,7,62,71,71,81,26,3,3,333,0,3,42,58,64,58,20,8,3,264,0,3,10,41,46,31,7,3,0,145,0,0,13,56,57,49,15,4,4,209,0,0,11,19,21,32,12,7,0,102,75,53,82,89,125,171,166,128,53,938,0,21,34,0,0,0,5,0,0,63,484,490,910,963,1115,1364,997,658,280,7263,Edward River (A)
12750,41,192,367,391,500,576,510,236,62,2870,9,116,342,390,527,611,371,142,53,2563,3,48,260,359,436,560,319,102,42,2135,0,19,175,203,269,327,148,34,25,1205,0,6,67,131,216,240,87,18,15,783,0,6,51,110,146,157,61,16,12,554,0,0,47,109,176,181,80,29,17,635,4,0,23,63,69,90,55,23,20,340,237,128,225,297,369,548,648,523,402,3390,15,11,14,21,23,13,20,9,3,121,1789,1258,2624,3422,4649,6652,6515,3354,1368,31637,Eurobodalla (A)
12850,192,1613,2642,2288,2592,1977,625,273,96,12295,112,1536,3259,2553,2765,2027,460,133,33,12888,48,1051,3190,2296,2355,1767,412,95,22,11234,14,382,2022,1480,1420,986,214,31,10,6558,4,148,1298,1095,1015,670,149,17,4,4400,3,48,652,725,597,437,78,15,5,2563,0,24,646,828,703,433,89,18,0,2743,3,21,154,308,283,170,62,33,3,1037,1092,955,1804,1610,1772,1501,1100,846,474,11148,71,102,205,150,161,239,122,41,18,1104,14234,15405,27251,24872,27182,25003,15222,8594,3543,161297,Fairfield (C)
12870,14,84,109,112,142,143,121,71,17,817,14,86,150,145,171,186,73,47,21,889,3,36,165,157,183,165,79,27,9,818,0,18,74,96,137,114,36,9,3,488,0,4,49,75,107,70,14,5,0,335,0,3,21,49,62,44,13,0,3,189,0,0,14,53,71,71,16,5,0,226,0,0,5,21,23,38,20,4,0,109,94,54,87,102,140,179,219,204,135,1216,0,0,3,0,4,8,4,3,0,23,648,511,1013,1200,1553,1900,1795,1060,412,10078,Federation (A)
12900,18,81,116,104,127,109,98,42,17,705,7,57,117,118,148,130,45,13,5,648,0,41,121,94,126,112,52,11,11,572,0,10,94,68,82,68,16,11,0,346,0,6,65,64,63,51,13,14,0,271,0,4,24,43,41,29,8,0,0,161,0,3,36,61,51,40,4,3,0,206,0,0,9,23,24,18,9,5,3,92,89,50,113,100,146,137,173,134,49,994,0,5,3,3,0,3,0,0,0,17,612,457,1019,1013,1253,1227,1151,702,260,7695,Forbes (A)
12930,101,967,2318,1481,1616,1271,739,375,161,9031,43,956,2973,1860,1906,1433,681,250,141,10248,23,712,3199,2121,1938,1491,663,202,97,10450,8,310,2084,1667,1444,976,362,100,49,6997,7,117,1586,1449,1465,891,279,58,31,5879,0,38,904,1245,1031,675,175,51,13,4125,3,41,1155,1961,1707,981,276,61,26,6221,3,11,335,1070,1189,673,178,75,32,3577,550,595,1387,971,973,846,760,717,659,7453,188,201,373,197,321,689,383,96,10,2456,9055,11366,24755,19379,19450,17227,11915,7352,3820,124319,Georges River (A)
12950,3,37,65,49,41,45,38,17,8,294,4,18,47,46,67,63,23,16,8,296,0,15,30,34,56,49,20,5,4,219,0,0,26,31,27,33,14,0,0,136,0,0,24,19,25,22,8,5,0,104,0,0,15,15,23,20,3,0,0,78,0,0,13,11,19,20,4,0,0,61,0,3,6,7,9,26,4,0,0,51,43,15,32,31,38,58,60,80,42,400,0,0,0,0,0,0,0,0,0,4,210,204,405,418,538,621,526,342,128,3400,Gilgandra (A)
13010,7,53,99,91,117,112,86,40,12,623,7,31,73,95,110,105,61,39,5,527,0,23,62,83,87,114,43,12,5,418,0,10,35,30,51,46,19,7,0,201,0,3,22,44,29,41,18,4,0,157,0,0,9,26,32,26,10,3,3,105,0,0,26,38,40,19,10,3,0,140,0,0,3,12,14,12,8,3,0,60,65,38,146,156,138,152,168,118,83,1070,0,3,0,0,0,0,0,3,0,12,457,388,810,933,1067,1365,1238,691,288,7232,Glen Innes Severn (A)
13310,40,233,410,320,365,311,235,107,37,2058,28,212,423,342,437,352,166,57,19,2035,10,137,465,384,419,379,158,42,22,2010,0,68,254,260,308,214,74,11,6,1199,0,17,230,281,244,230,50,16,8,1073,0,9,169,229,237,183,21,3,6,853,0,12,160,266,300,196,43,9,0,991,5,4,26,73,103,77,35,21,3,346,213,210,459,415,414,306,348,352,220,2937,16,14,31,8,9,18,20,0,0,122,1732,1666,3724,3618,4127,3935,3210,1741,737,24496,Goulburn Mulwaree (A)
13340,17,62,121,97,137,134,78,28,4,677,3,38,121,146,179,149,88,25,12,752,0,28,113,112,160,144,51,25,9,640,0,10,68,91,110,105,24,15,5,427,0,7,40,70,84,63,20,3,0,288,0,3,22,64,44,42,8,3,0,192,0,0,18,44,75,51,11,3,3,211,0,3,4,20,49,41,10,8,7,141,80,31,79,72,69,129,131,97,80,758,3,3,3,0,3,0,0,0,0,21,688,397,889,1065,1387,1528,1211,562,252,7972,Greater Hume Shire (A)
13450,66,263,485,367,338,273,128,76,19,2003,32,272,538,375,450,335,121,47,21,2197,14,116,430,323,351,330,106,28,17,1724,0,44,252,225,250,197,48,14,3,1034,0,12,167,200,195,132,47,11,4,767,0,4,81,132,148,94,25,6,0,500,3,10,96,145,183,124,19,9,10,594,0,4,20,77,90,77,28,22,3,319,214,177,391,332,360,385,327,290,267,2742,13,131,110,9,31,42,14,5,3,359,1568,1636,3652,3103,3387,3098,1991,1390,670,20484,Griffith (C)
13510,24,91,118,121,151,154,80,30,17,790,7,64,142,128,161,168,73,38,9,796,5,34,109,115,118,146,59,43,8,642,0,7,66,78,93,72,36,9,0,357,0,0,46,63,74,40,20,0,0,251,0,0,20,37,55,46,16,6,0,184,0,3,38,49,56,53,17,8,0,223,0,3,12,25,28,31,23,12,0,137,74,39,76,95,118,142,154,118,88,907,0,7,22,3,0,0,0,0,0,38,575,473,993,1150,1365,1624,1469,923,376,8948,Gundagai (A)
13550,27,92,137,124,141,125,92,43,9,795,14,71,155,135,167,135,76,41,47,839,3,42,138,144,148,151,47,26,6,698,3,33,128,88,88,95,39,10,0,476,0,20,101,89,83,78,17,3,4,395,3,15,72,76,73,50,8,0,0,303,0,16,146,123,106,76,12,6,0,479,0,3,44,73,56,49,14,9,4,253,93,81,123,118,157,150,150,127,51,1053,3,3,6,7,4,3,3,0,0,30,691,654,1541,1390,1560,1596,1207,788,317,9755,Gunnedah (A)
13660,6,32,43,42,76,65,53,21,7,353,3,32,55,58,92,66,36,16,7,364,0,19,49,52,63,62,27,13,6,289,0,7,31,29,47,22,10,12,0,154,0,0,21,18,23,12,6,0,0,82,0,0,12,21,29,16,13,0,0,82,0,3,9,21,27,14,3,0,0,82,0,0,0,3,13,20,12,3,0,57,43,26,45,55,69,117,103,71,40,571,3,7,8,7,0,3,0,0,0,35,239,235,468,525,738,751,797,429,154,4339,Gwydir (A)
13800,158,604,762,628,774,613,405,156,49,4148,65,633,1000,864,941,761,351,105,36,4746,30,439,1177,931,1189,835,337,81,17,5024,3,201,835,778,872,573,162,26,11,3465,3,81,636,735,796,513,115,22,3,2904,0,40,311,527,615,368,82,15,3,1964,0,21,346,729,791,506,103,20,8,2522,3,13,63,238,363,206,60,26,5,986,437,347,568,522,725,556,513,322,181,4171,17,27,34,23,13,30,17,8,4,176,4587,4379,8023,8102,9525,7791,5510,2632,1002,51555,Hawkesbury (C)
13850,5,27,27,33,48,29,39,13,3,212,3,23,24,28,50,48,20,3,0,200,3,19,34,30,53,36,18,7,3,203,0,9,22,32,25,30,3,4,0,125,0,0,20,15,23,16,5,0,0,80,0,0,4,4,22,14,0,0,0,45,0,0,6,11,27,8,7,9,0,64,0,0,3,10,15,12,8,3,0,46,21,24,48,33,62,59,58,57,20,379,0,0,5,0,3,3,3,0,0,19,159,153,302,292,467,462,372,225,60,2499,Hay (A)
16380,63,467,816,830,1028,975,845,494,191,5711,24,321,885,908,1124,1062,623,247,111,5308,8,178,754,929,1041,906,518,203,79,4626,3,72,514,628,707,576,230,54,18,2807,0,36,349,526,642,444,134,31,13,2180,0,17,198,411,510,315,79,34,14,1585,0,7,232,504,529,390,108,39,25,1825,4,8,75,228,281,210,117,50,26,995,453,258,512,543,707,823,1188,1066,900,6459,30,32,46,22,45,52,42,19,7,299,4394,3169,6794,8151,10227,11261,11860,7135,3016,66004,Port Macquarie-Hastings (A)
