lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
15350,12985,15258,28241,747,738,1490,1816,1701,3523,757,813,1569,625,656,1280,1560,1891,3457,1854,2207,4058,1869,2362,4225,1547,1793,3336,1236,1675,2916,644,845,1493,323,572,899,158,240,398,12720,15006,27724,265,253,521,22,23,53,4,3,3,0,0,0,30,26,60,7685,8948,16638,4312,5108,9420,10127,11668,21801,1872,2411,4284,10235,12023,22253,197,215,416,1667,1576,3241,631,703,1336,317,370,689,341,698,1042,8076,9350,17430,413,614,1027,674,1214,1886,235,324,553,96,120,222,26,16,42,Mosman (A)
15520,5860,5887,11746,334,320,652,671,700,1372,301,303,600,220,212,427,523,606,1131,604,562,1158,736,792,1535,938,902,1837,913,811,1720,470,498,967,137,200,339,7,23,32,5628,5704,11333,233,188,415,161,208,374,4,0,6,0,0,0,164,212,377,4918,4898,9820,389,444,831,5241,5280,10520,162,147,306,5236,5276,10513,68,77,142,602,625,1229,191,225,416,25,52,73,56,144,203,1328,1747,3070,774,821,1593,1214,963,2183,564,454,1012,420,325,746,20,9,31,Murray River (A)
15560,2005,1794,3796,124,98,222,308,245,553,135,97,225,108,74,182,239,225,461,215,228,446,270,260,530,276,248,522,188,167,360,108,111,219,23,39,69,17,19,34,1932,1753,3686,69,45,113,135,139,274,3,0,3,3,3,3,138,145,283,1594,1430,3028,128,120,246,1705,1527,3232,61,74,128,1686,1519,3204,30,18,47,248,194,448,81,60,143,10,12,16,25,43,71,405,503,906,127,134,267,474,378,857,166,125,297,155,93,248,0,7,9,Murrumbidgee (A)
15650,8375,7840,16214,651,587,1236,1229,1161,2390,502,470,970,506,514,1017,1231,1090,2325,1111,1016,2123,1191,1087,2276,980,852,1834,640,592,1232,282,330,611,59,139,198,29,42,79,7849,7638,15486,528,202,734,668,648,1314,10,13,20,14,7,21,689,669,1353,6996,6609,13603,698,598,1291,7201,7016,14213,293,286,579,7176,6922,14099,140,128,271,1119,1040,2160,330,326,656,52,101,153,134,224,363,1690,2034,3722,533,506,1038,2309,1971,4282,643,652,1294,402,342,737,21,18,42,Muswellbrook (A)
15700,9530,9832,19361,485,445,934,1135,1112,2255,513,499,1007,411,349,757,695,787,1477,841,925,1758,1185,1240,2420,1656,1734,3392,1560,1519,3079,771,807,1579,283,420,704,25,24,52,9340,9625,18961,190,210,399,674,724,1391,14,11,24,14,24,37,693,757,1453,7816,8011,15830,853,940,1797,8608,8865,17469,208,264,468,8563,8872,17438,128,118,243,1029,1003,2037,338,340,676,56,72,123,124,320,450,2289,2649,4938,568,597,1170,2653,2683,5332,896,934,1829,586,478,1064,27,19,47,Nambucca (A)
15750,6908,6580,13485,449,488,933,899,931,1828,416,331,748,332,316,647,779,820,1598,887,760,1648,986,867,1848,1001,866,1871,716,631,1352,348,407,753,90,166,251,11,14,31,6453,6390,12834,461,190,647,748,769,1517,16,19,31,21,30,47,784,817,1597,5671,5436,11107,313,300,616,5959,5702,11661,139,129,262,5955,5701,11659,93,103,190,778,799,1577,229,200,428,45,41,86,77,162,239,1588,1830,3422,411,347,756,1729,1502,3229,559,447,1010,413,277,689,25,16,37,Narrabri (A)
15800,2928,2963,5894,202,175,380,374,405,784,161,160,319,166,144,309,286,289,570,305,321,627,365,362,721,439,410,841,374,362,742,185,209,396,63,132,196,18,19,32,2769,2841,5610,154,122,279,260,298,555,5,0,3,0,3,3,264,296,561,2374,2446,4823,162,145,301,2517,2569,5087,79,77,150,2523,2564,5082,43,39,81,322,343,661,89,98,190,16,20,39,31,91,123,540,737,1282,189,177,368,741,693,1439,243,249,491,217,142,360,19,11,26,Narrandera (A)
15850,3156,3187,6342,232,229,455,476,434,912,185,161,345,177,151,330,299,346,648,310,339,650,378,404,779,440,439,881,385,358,743,208,219,421,66,108,168,3,4,10,3079,3083,6163,77,103,175,583,641,1227,11,14,24,15,20,31,607,674,1278,2673,2706,5379,121,114,235,2828,2829,5656,35,49,80,2803,2819,5623,59,43,104,410,381,797,113,104,216,20,27,48,28,93,120,666,909,1571,176,185,359,827,728,1559,268,243,508,197,137,340,13,7,24,Narromine (A)
15900,76601,79151,155748,4823,4327,9146,8781,8301,17083,4646,4522,9165,6955,6982,13936,11960,11746,23706,9852,10207,20062,9719,10021,19739,8913,9244,18155,6231,6674,12907,3333,4355,7690,1391,2782,4170,526,726,1249,72829,75243,148072,3766,3904,7673,2568,2718,5282,54,54,106,57,52,112,2682,2823,5500,62032,63952,125988,10578,11069,21644,64579,66286,130863,7421,7889,15315,67586,70036,137619,1242,1049,2293,8229,7782,16017,3462,3444,6912,3296,3513,6807,3505,4447,7951,31176,33431,64606,4059,3573,7630,15592,15774,31369,4462,5034,9502,2428,2714,5140,250,328,573,Newcastle (C)
15950,32412,36184,68596,1958,1870,3826,2389,2370,4760,1025,956,1976,1600,1945,3541,7719,8783,16506,6083,6326,12411,4000,4419,8419,3345,4036,7386,2754,3276,6023,1174,1462,2635,373,748,1123,586,687,1274,31118,35230,66346,1299,958,2253,101,92,186,11,12,22,7,3,3,108,104,216,17484,19147,36632,11941,13730,25667,22768,24604,47366,6708,8361,15076,23819,26371,50192,426,422,850,2181,2170,4348,826,787,1609,680,840,1520,1425,2240,3672,21981,24488,46469,884,1068,1955,1655,2379,4037,399,463,861,239,257,498,54,77,131,North Sydney (A)
15990,122278,129038,251315,8050,7578,15627,17604,16619,34220,7526,7098,14628,6566,6222,12781,14216,15456,29671,18331,19586,37910,17994,19045,37041,13522,14437,27957,10269,11529,21804,5785,7026,12811,2425,4439,6861,1234,1519,2749,120061,126128,246190,2212,2909,5124,692,636,1328,29,31,55,12,10,20,731,682,1411,80668,83517,164187,34600,37639,72236,97907,100814,198721,17562,20520,38079,101816,106707,208520,2226,2112,4337,16518,15577,32102,6126,5856,11977,2845,2821,5661,3302,5118,8424,62742,66854,129588,5474,5283,10752,15454,17657,33113,3771,4150,7920,2079,2301,4382,353,401,748,Northern Beaches (A)
16100,2711,2518,5233,139,157,298,330,292,622,172,168,342,208,107,318,283,223,503,291,260,550,385,370,754,349,366,709,372,370,740,148,143,288,46,61,111,11,0,10,2543,2458,4997,172,64,234,87,78,161,8,6,10,0,4,3,92,83,173,2122,1984,4102,257,227,488,2226,2168,4393,91,97,186,2209,2166,4377,29,24,56,280,256,532,112,106,217,16,27,45,28,77,103,632,749,1377,133,133,268,749,630,1386,176,185,367,146,97,244,6,4,15,Oberon (A)
16150,19864,20853,40720,1558,1417,2974,2925,2676,5601,1369,1364,2738,1145,1259,2410,2617,2829,5447,2571,2595,5162,2477,2637,5106,2303,2402,4705,1640,1848,3489,961,1209,2166,306,613,916,56,65,116,18631,19861,38489,1238,985,2229,1242,1255,2506,18,25,52,28,18,51,1294,1302,2599,16457,17319,33774,1830,2007,3842,17241,18262,35507,1203,1279,2482,17577,18631,36207,318,299,624,2659,2448,5106,882,979,1861,300,396,690,585,967,1550,5950,7264,13216,1024,1113,2139,4590,4576,9172,1284,1347,2630,891,869,1761,77,70,149,Orange (C)
16200,7136,7328,14465,480,453,933,1027,979,2005,456,486,936,415,389,807,767,768,1531,731,808,1538,980,921,1905,963,972,1933,755,740,1504,411,527,934,154,285,438,14,24,43,6921,7093,14017,218,235,450,714,713,1426,5,3,11,3,7,10,728,719,1450,6028,6131,12159,387,425,810,6308,6472,12778,218,209,427,6339,6475,12810,101,107,212,927,863,1788,287,323,612,46,82,135,97,228,320,1661,1959,3625,397,455,851,1882,1807,3685,537,521,1066,426,345,771,22,19,36,Parkes (A)
16260,116741,116793,233532,8432,8327,16766,13178,12266,25447,6256,5708,11969,8094,7256,15348,23296,23518,46805,19213,17609,36827,13653,14232,27885,11526,12629,24160,7548,8104,15651,4081,4677,8763,1458,2464,3922,2263,2928,5195,110327,112363,222686,6415,4429,10845,909,737,1651,26,23,51,9,17,32,950,777,1734,51372,50310,101680,55786,56560,112344,47803,47067,94871,58044,59737,117781,79552,80075,159633,1680,1652,3329,12042,11224,23271,5134,4751,9890,4161,3604,7759,4880,6618,11500,62923,63265,126181,3868,3527,7395,11076,11770,22850,3185,3514,6702,2312,2814,5128,1043,1222,2262,Parramatta (C)
16350,96832,99443,196280,7509,7000,14508,13659,13214,26876,6813,6317,13124,7158,7038,14194,14818,15487,30305,13552,13889,27441,12011,12630,24637,10651,11547,22203,7122,7337,14462,2738,3436,6181,805,1539,2348,390,594,977,94846,97677,192522,1990,1771,3762,3744,3726,7472,78,75,148,43,50,91,3863,3841,7709,70080,71414,141493,20690,21596,42287,74720,76121,150838,15859,17171,33029,83055,85449,168509,1756,1626,3383,12582,12246,24822,4729,4596,9323,1849,2040,3888,2061,3794,5850,30994,35424,66419,5608,5070,10681,22965,22186,45149,5892,5747,11632,3441,3634,7079,406,524,930,Penrith (C)
11600,1492,1311,2802,89,102,191,167,158,330,81,65,143,109,89,198,227,184,407,171,157,334,211,185,398,210,165,377,127,99,225,81,63,141,24,34,56,44,25,68,1408,1249,2655,87,65,147,106,90,194,0,4,10,0,3,5,108,99,204,1155,1013,2174,144,139,280,1231,1100,2330,98,81,183,1229,1089,2316,25,27,51,149,143,291,31,39,71,3,5,6,5,31,39,337,411,746,96,86,185,388,257,646,116,86,196,113,60,170,8,0,12,Carrathool (A)
11650,157029,167717,324741,9891,9306,19198,21262,19980,41245,10126,9834,19954,9206,8868,18072,17148,18075,35224,18894,20296,39191,20736,22446,43184,19756,21928,41685,16705,18799,35505,9488,11794,21289,3809,6392,10204,503,680,1177,154168,164137,318303,2856,3579,6436,5985,6027,12010,141,157,293,90,110,196,6215,6295,12508,124421,131553,255976,22658,24877,47539,139417,147454,286876,8744,10351,19098,140009,149073,289083,2661,2517,5173,19624,18464,38087,7114,7123,14231,2550,2842,5393,3208,6519,9726,50135,56222,106359,9542,9070,18614,38646,41752,80402,10927,12481,23411,5709,6207,11913,437,373,807,Central Coast (C) (NSW)
11700,1095,935,2032,84,57,134,102,118,217,57,71,131,70,72,143,144,134,281,136,96,231,159,117,272,166,126,296,134,92,226,47,34,74,5,13,19,3,5,10,973,857,1833,127,72,201,359,359,720,0,0,0,7,0,6,366,361,730,842,712,1550,64,45,110,859,740,1595,37,23,56,874,755,1632,19,7,25,80,88,169,19,26,46,0,6,7,10,16,25,190,185,375,77,58,134,229,206,438,93,80,169,102,55,157,5,0,11,Central Darling (A)
11300,18106,19575,37682,856,833,1690,1580,1594,3175,1044,1210,2254,2267,2318,4580,3976,4029,8006,2174,2258,4429,2102,2333,4439,1763,2015,3781,1197,1363,2557,789,1034,1816,367,589,955,360,568,927,17500,18911,36408,606,663,1269,66,79,143,0,0,4,0,0,0,72,81,147,6786,6998,13781,10023,11032,21056,5854,5748,11602,11031,12347,23378,11355,12312,23673,173,167,342,1461,1468,2924,855,1051,1908,1455,1464,2923,1204,1446,2648,10981,11535,22513,557,566,1124,1459,1593,3044,458,522,985,611,958,1569,277,373,650,Burwood (A)
11350,16121,17505,33622,820,799,1614,1939,1903,3838,886,833,1714,694,782,1474,1764,2024,3786,2107,2488,4588,2319,2734,5053,2805,2882,5687,1932,1829,3764,618,774,1392,242,469,703,338,450,790,15278,16542,31818,843,963,1805,240,269,509,17,22,41,17,23,38,279,305,586,10718,11552,22271,2751,3077,5823,12620,13680,26299,996,1189,2182,12591,13722,26310,212,189,403,1624,1598,3219,567,545,1114,123,159,282,398,807,1203,6265,7461,13729,982,998,1976,2712,2770,5486,618,623,1236,343,360,700,35,20,54,Byron (A)
11400,6515,6578,13097,426,399,827,1036,999,2039,436,433,870,268,232,495,555,626,1185,725,800,1530,905,931,1829,905,855,1761,752,729,1480,386,390,774,120,194,307,18,22,44,6440,6474,12911,76,110,185,227,220,453,12,3,16,3,8,14,244,235,481,5628,5633,11259,374,413,785,5945,6005,11946,112,151,265,5966,6016,11978,96,112,213,927,895,1820,305,307,611,28,59,88,89,229,318,1655,2139,3792,325,377,701,1714,1498,3214,492,419,912,380,263,644,14,8,24,Cabonne (A)
11450,38025,39753,77784,3311,3195,6509,6194,5917,12110,2726,2619,5338,2402,2412,4814,5629,6167,11795,5783,6098,11884,4754,4994,9743,3502,3876,7374,2383,2564,4943,1032,1255,2288,322,651,966,132,178,313,37665,39357,77022,357,398,763,953,949,1895,9,14,20,10,13,18,967,970,1929,29456,30668,60121,6691,7048,13737,30965,32071,63035,5388,5873,11264,34119,35557,69678,780,772,1549,5795,5546,11347,2019,2014,4028,681,793,1471,664,1398,2060,12740,15125,27867,2159,1925,4080,8754,8180,16935,2032,2121,4154,1010,1057,2066,120,158,278,Camden (A)
11500,77386,80503,157893,5997,5627,11623,11437,10842,22283,5499,5219,10715,5783,5751,11532,11178,12251,23434,10445,10759,21209,9455,10281,19730,8952,9761,18712,5858,6256,12109,2203,2634,4837,588,1114,1700,480,697,1181,76342,79335,155675,1049,1167,2214,2686,3094,5778,69,64,134,53,51,104,2805,3210,6018,48165,49092,97259,23864,25336,49197,49501,50570,100066,23056,24576,47630,64507,66334,130845,1237,1177,2407,10349,9759,20114,3785,3802,7595,1740,1844,3584,1931,3173,5096,27912,30322,58233,4140,4028,8173,15475,15722,31197,4459,4698,9161,2622,2941,5561,455,704,1161,Campbelltown (C) (NSW)
11520,42489,46220,88704,2800,2639,5438,4496,4375,8869,2076,2019,4099,3063,3304,6362,8204,8492,16697,6455,6870,13323,5228,6121,11345,4356,5142,9503,3256,3683,6941,1790,2264,4054,753,1317,2074,602,869,1476,41864,45382,87239,626,839,1462,188,198,385,10,13,18,0,3,9,197,212,409,22628,23879,46504,16844,18772,35620,22823,23783,46605,16808,19133,35948,31684,34198,65881,600,551,1151,4173,4034,8199,1704,1719,3417,1655,1853,3509,1907,2389,4296,24066,25924,49990,1418,1309,2729,4112,4909,9018,1112,1380,2488,1306,1767,3072,345,473,822,Canada Bay (A)
11570,173331,175350,348686,12840,12196,25039,23956,22255,46214,11304,10797,22108,12646,12085,24727,26814,26717,53525,23326,23723,47048,21602,22580,44182,18365,19168,37534,12386,12695,25082,7210,8625,15835,2885,4505,7391,1485,1964,3445,170882,172940,343824,2446,2412,4860,1105,1286,2393,44,68,111,30,27,54,1177,1381,2560,85785,85376,171155,75318,77187,152500,59272,58261,117528,102521,105503,208027,135995,138689,274686,2656,2429,5082,21403,20075,41483,8852,8789,17642,5639,5178,10815,6334,8348,14681,75795,77193,152985,7040,6329,13371,23058,22624,45676,6722,7202,13923,8937,10579,19516,3335,4718,8056,Canterbury-Bankstown (A)
11720,27594,27964,55560,1912,1866,3782,3892,3669,7564,1747,1707,3460,1762,1679,3444,3565,3682,7247,3504,3357,6860,3502,3551,7052,3471,3589,7066,2722,2760,5479,1167,1388,2551,345,714,1055,79,91,174,26106,27080,53182,1491,888,2375,2042,1762,3808,57,36,94,49,41,92,2144,1847,3993,23629,23733,47360,1721,1817,3530,24346,25338,49685,493,598,1090,24194,25133,49329,417,444,867,3471,3295,6767,1070,1079,2152,234,336,568,365,848,1205,5380,6782,12161,1745,1654,3395,7894,7478,15369,2412,2736,5146,1371,1380,2752,62,46,115,Cessnock (C)
11730,25925,26244,52164,1348,1179,2525,3095,2808,5901,1555,1436,2996,1121,1000,2121,2136,2179,4312,2505,2714,5221,3293,3507,6794,4199,4364,8561,4030,3919,7947,2031,2123,4153,616,1021,1633,89,99,191,24920,25396,50308,1005,851,1854,1601,1561,3162,28,39,64,24,38,68,1658,1639,3295,21634,21814,43448,1918,2112,4029,23232,23702,46940,510,626,1132,23115,23621,46735,331,300,630,2764,2523,5283,989,984,1974,176,223,400,366,862,1230,6220,7057,13272,1471,1609,3084,7201,7554,14752,2370,2250,4619,1602,1349,2949,76,56,129,Clarence Valley (A)
11750,2584,2312,4901,185,190,373,342,314,659,127,111,237,124,126,252,388,377,758,343,281,628,344,269,618,379,273,651,226,191,416,89,133,223,33,45,76,3,6,12,2386,2237,4621,203,77,276,319,305,626,3,0,4,4,0,5,325,308,638,2075,1836,3906,170,195,362,2186,1948,4137,92,111,207,2188,1961,4147,25,27,58,293,277,574,67,71,138,7,20,30,39,88,127,545,638,1185,171,162,333,697,501,1194,183,155,335,155,99,255,6,8,13,Cobar (A)
11800,36367,38903,75269,2092,2035,4130,4757,4619,9377,2230,2132,4365,1914,1917,3828,3811,4163,7978,3947,4390,8340,4534,5225,9760,5335,5696,11036,4531,4695,9230,2406,2715,5123,807,1299,2107,304,383,692,34813,37168,71979,1555,1736,3293,1696,1804,3503,26,32,67,31,39,76,1758,1882,3643,28317,29900,58217,4937,5539,10478,30831,32741,63571,2616,2944,5564,31287,33457,64747,546,504,1049,4314,4187,8499,1474,1485,2959,390,586,979,730,1641,2368,10988,12666,23654,2320,2363,4684,8601,9297,17894,2644,2683,5320,1649,1511,3159,153,190,344,Coffs Harbour (C)
12000,2094,2096,4191,129,114,240,357,290,644,136,123,253,93,102,199,165,173,344,209,219,434,277,303,580,282,262,542,259,257,517,146,180,323,44,71,114,3,4,3,2066,2051,4119,29,45,79,63,66,132,0,0,0,0,0,0,63,66,132,1773,1780,3556,84,80,160,1864,1868,3730,30,19,47,1875,1863,3741,28,33,60,307,262,566,93,86,179,12,22,36,28,63,93,397,580,974,115,114,223,570,507,1073,194,183,380,130,78,210,3,4,7,Coolamon (A)
12150,1967,1979,3948,138,129,264,246,260,509,97,82,182,103,123,225,219,229,449,166,205,369,298,273,568,291,277,575,252,212,468,116,116,230,37,69,110,0,4,5,1925,1927,3851,36,57,91,539,609,1154,0,4,4,9,9,18,554,620,1169,1569,1562,3124,42,70,111,1610,1638,3247,24,25,53,1630,1638,3264,28,26,52,202,215,413,43,34,77,8,14,20,14,58,64,346,517,864,110,125,236,439,388,825,164,136,302,168,101,274,15,12,26,Coonamble (A)
12350,6141,6293,12430,340,325,667,755,758,1516,370,343,715,325,342,668,548,558,1109,623,654,1274,806,845,1654,889,890,1776,853,811,1667,471,493,963,157,268,424,21,23,41,5998,6110,12112,144,179,324,483,463,948,13,3,16,15,10,23,508,480,985,5190,5302,10496,385,401,782,5491,5577,11071,158,169,327,5568,5651,11217,88,87,176,665,662,1327,213,224,439,33,61,90,78,197,273,1305,1637,2940,302,369,669,1792,1711,3503,609,554,1159,473,339,819,21,9,36,Cowra (A)
12380,111737,106076,217813,8624,8266,16897,14091,13458,27546,6557,6059,12618,9548,7821,17368,22600,19897,42498,16238,14232,30476,12387,12543,24923,10398,10857,21252,6798,6839,13636,3356,4042,7400,1146,2055,3206,1203,1555,2761,110863,104921,215789,873,1157,2028,649,655,1305,28,32,57,16,12,26,687,697,1391,44935,44793,89728,59093,53450,112543,31621,30457,62081,73018,68455,141471,77616,78136,155749,1584,1511,3101,12658,12019,24673,4973,4916,9891,4104,3486,7590,5014,5722,10736,50609,47878,98486,4344,3626,7973,13374,12540,25913,4171,3799,7975,5854,5746,11605,3208,3287,6498,Cumberland (A)
12700,4405,4445,8855,253,230,478,619,561,1179,264,280,543,197,175,370,384,427,805,462,534,993,629,652,1281,703,718,1417,556,491,1044,285,265,551,68,115,179,9,5,12,4338,4383,8721,73,66,133,207,215,425,11,11,15,9,6,14,226,224,449,3834,3834,7669,208,223,438,4073,4113,8184,42,39,83,4033,4079,8118,74,76,147,564,510,1075,185,196,377,42,49,87,50,137,186,970,1324,2288,257,254,508,1370,1225,2593,370,323,692,239,183,418,5,7,11,Dungog (A)
12730,4397,4433,8830,259,230,490,537,539,1076,243,235,484,269,220,490,460,446,910,466,500,963,533,586,1115,706,657,1364,500,493,997,303,357,658,106,175,280,40,21,67,4238,4284,8517,154,151,307,155,173,329,5,8,11,0,6,6,161,185,351,3580,3626,7204,287,285,568,3784,3875,7655,156,136,292,3784,3869,7653,59,38,101,472,485,964,141,167,308,29,33,70,56,109,164,1025,1302,2330,425,354,782,979,910,1885,366,347,713,267,209,481,25,16,44,Edward River (A)
12750,18112,18843,36961,744,733,1480,2001,1845,3845,903,890,1789,650,613,1258,1307,1317,2624,1630,1796,3422,2248,2396,4649,3164,3488,6652,3291,3224,6515,1650,1711,3354,536,831,1368,69,70,138,17538,18226,35764,576,622,1198,973,1050,2021,15,14,30,18,15,35,1014,1074,2085,14086,14621,28706,2398,2549,4952,16085,16753,32838,671,748,1418,16137,16873,33003,193,171,361,1772,1647,3420,575,605,1180,103,120,220,242,526,772,5459,6088,11546,1102,1189,2289,4657,4809,9467,1478,1491,2966,955,855,1814,47,36,80,Eurobodalla (A)
12850,98103,101270,199376,6209,5933,12139,13376,12565,25933,7309,6928,14234,7943,7457,15405,13322,13929,27251,11726,13146,24872,13316,13867,27182,12080,12917,25003,7514,7707,15222,3932,4658,8594,1391,2156,3543,550,697,1243,97218,100021,197233,891,1246,2136,674,700,1376,40,37,79,8,4,15,726,742,1468,41412,39267,80686,50824,56004,106828,25642,23660,49302,67656,72707,140364,79412,81386,160798,1120,1093,2218,11877,11187,23073,5684,5744,11433,3175,3333,6514,2979,4612,7591,38445,39099,77546,4655,4090,8744,13702,12844,26547,4818,5033,9849,7181,9260,16442,4060,6419,10483,Fairfield (C)
12870,6039,6116,12152,324,311,631,707,737,1440,337,315,648,256,254,511,499,516,1013,580,613,1200,771,783,1553,945,957,1900,937,857,1795,506,550,1060,185,225,412,12,14,23,5850,5933,11786,185,177,371,90,105,196,7,4,7,3,3,6,95,112,204,5052,5062,10112,421,449,868,5455,5492,10951,123,135,260,5405,5460,10866,86,65,146,634,665,1304,207,207,414,35,53,92,57,170,234,1316,1728,3042,681,688,1366,1494,1258,2744,525,439,965,399,332,737,13,11,27,Federation (A)
12900,4881,4768,9653,305,331,641,683,632,1314,313,295,612,267,189,457,494,530,1019,511,497,1013,630,623,1253,640,593,1227,615,542,1151,334,373,702,94,160,260,7,11,24,4615,4551,9167,264,221,487,486,518,1002,8,11,16,18,8,23,506,537,1048,4120,4057,8172,197,216,418,4282,4235,8522,97,109,202,4317,4281,8595,78,100,176,608,572,1176,192,205,402,35,37,76,41,135,171,1079,1360,2437,291,298,593,1226,1148,2375,401,340,743,342,201,539,17,7,24,Forbes (A)
12930,72561,76518,149079,4464,4145,8607,8286,7856,16143,4618,4437,9055,5975,5383,11366,12221,12535,24755,9235,10138,19379,9273,10174,19450,8084,9149,17227,5705,6214,11915,3350,3999,7352,1342,2478,3820,1066,1571,2630,71634,75050,146682,927,1467,2395,331,414,747,19,23,42,13,4,17,363,446,807,36328,36561,72887,31945,35021,66963,30934,31063,61994,37731,40911,78646,54357,56670,111027,1012,928,1943,7633,7331,14963,3843,3809,7651,3281,2958,6241,3128,3992,7118,38986,40396,79379,2842,2552,5391,8195,9246,17441,2401,2945,5344,2379,3183,5560,744,1097,1837,Georges River (A)
12950,2051,2123,4178,130,115,246,261,271,530,116,99,210,97,101,204,196,211,405,199,217,418,270,265,538,305,314,621,261,265,526,164,177,342,61,72,128,3,0,4,1970,2029,4007,80,89,169,272,293,563,6,5,7,5,5,9,281,298,580,1780,1855,3639,74,93,165,1857,1928,3782,47,46,87,1874,1951,3822,46,39,81,232,239,465,69,56,127,12,15,29,14,50,64,407,546,950,103,126,232,571,546,1118,199,191,394,191,135,325,3,6,12,Gilgandra (A)
13010,4330,4397,8728,218,239,457,529,507,1037,232,224,457,185,202,388,425,386,810,470,467,933,517,550,1067,703,657,1365,613,619,1238,336,354,691,94,191,288,3,6,12,4019,4239,8256,317,161,472,285,228,512,3,10,10,8,12,22,292,252,547,3556,3536,7085,281,310,596,3680,3855,7538,82,95,180,3673,3829,7509,39,54,92,462,435,901,135,157,292,27,39,68,45,125,171,917,1175,2094,207,226,436,1131,1145,2268,392,330,715,320,273,594,13,14,26,Glen Innes Severn (A)
13310,15227,14633,29862,886,849,1734,1919,1719,3634,903,833,1732,936,730,1666,1947,1776,3724,1902,1713,3618,2120,2007,4127,1944,1996,3935,1608,1600,3210,811,932,1741,252,486,737,55,79,136,13829,14061,27889,1400,570,1974,589,540,1128,19,15,30,19,9,27,622,563,1189,12539,12073,24608,1606,1404,3009,12944,12943,25892,727,705,1435,13075,13089,26170,203,219,423,1747,1549,3303,588,542,1136,147,173,323,312,576,889,4143,4558,8705,815,802,1621,3760,3628,7388,1089,1066,2161,752,614,1364,79,48,130,Goulburn Mulwaree (A)
13340,5098,5126,10229,324,311,632,831,790,1625,350,335,688,225,171,397,406,479,889,511,558,1065,663,720,1387,759,764,1528,642,563,1211,287,278,562,106,148,252,9,11,17,4984,4952,9938,112,175,288,173,157,331,4,5,6,4,3,4,182,167,347,4438,4414,8849,300,312,613,4715,4708,9414,100,103,206,4703,4684,9387,97,88,185,769,722,1488,259,259,514,33,53,84,61,145,210,1153,1562,2715,383,414,797,1322,1112,2435,475,341,811,284,204,481,8,8,19,Greater Hume Shire (A)
