lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
24970,138,1598,7881,8144,7521,4381,809,67,18,30553,1188,2504,2206,1140,1232,1266,750,180,23,10490,65,118,189,134,135,133,61,9,0,853,56,108,250,146,137,86,32,20,4,838,1443,4329,10528,9566,9025,5861,1649,281,51,42734,47,245,538,335,354,250,22,0,0,1803,514,619,306,91,94,89,31,5,0,1760,567,861,848,423,453,342,54,9,3,3557,2010,5188,11376,9991,9483,6202,1703,285,53,46295,4170,3807,1859,885,1169,2072,4780,4284,1714,24743,235,406,684,520,425,349,279,304,206,3410,6418,9399,13926,11397,11075,8624,6768,4872,1970,74443,64,1160,5326,4098,4601,2420,347,15,3,18028,1583,2491,2909,3797,3616,2411,777,90,4,17683,61,128,473,291,182,157,56,8,5,1359,60,114,156,97,119,66,25,7,7,647,1764,3884,8861,8285,8518,5052,1216,122,17,37726,34,167,426,243,200,112,3,0,0,1188,546,639,354,334,264,122,18,0,0,2273,587,802,783,573,462,234,22,0,0,3463,Monash (C)
25060,156,1224,5729,5746,5427,3099,538,39,3,21960,797,1347,1157,731,655,833,464,91,4,6081,38,75,137,118,108,106,39,4,0,620,24,64,152,101,107,83,29,8,0,569,1009,2714,7176,6696,6293,4118,1068,146,11,29228,50,155,339,240,221,133,10,0,0,1150,221,194,104,44,45,56,26,0,0,680,270,346,441,283,265,184,32,0,0,1829,1284,3055,7616,6982,6559,4304,1108,147,13,31061,1815,737,719,529,746,1304,2839,2317,977,11988,122,202,599,404,396,275,278,205,121,2605,3222,3994,8934,7910,7703,5886,4218,2667,1105,45646,65,1068,4665,3046,3199,1741,230,13,0,14030,1125,1594,1911,2823,2740,1823,460,37,9,12514,37,78,414,304,128,132,33,0,0,1127,23,51,101,94,88,56,18,5,3,446,1254,2795,7093,6267,6160,3747,738,61,12,28118,27,97,229,122,135,61,5,0,0,672,210,160,189,137,138,86,6,3,0,932,240,261,421,261,274,145,11,3,0,1605,Moonee Valley (C)
25150,181,435,1160,1415,1528,977,177,21,6,5901,237,177,159,180,214,246,147,23,5,1383,15,10,34,33,49,54,14,4,0,220,5,25,32,37,33,24,9,3,0,179,434,648,1388,1660,1832,1301,354,58,16,7689,26,62,77,60,64,65,3,0,0,350,52,20,9,10,8,20,6,0,0,121,83,77,85,64,72,78,13,0,0,473,517,729,1471,1728,1906,1379,369,60,16,8161,521,103,133,160,225,486,1044,478,144,3295,49,51,88,113,127,120,118,44,23,736,1082,883,1691,2006,2257,1978,1528,580,178,12192,45,266,602,682,832,461,59,4,3,2962,385,262,508,759,805,553,128,7,0,3402,9,20,91,52,54,55,18,0,0,293,12,19,18,24,24,16,10,3,0,123,456,570,1217,1511,1718,1088,205,20,0,6788,24,39,45,44,41,18,0,0,0,201,61,20,24,49,33,37,0,0,0,226,79,57,74,86,72,56,0,0,0,430,Moorabool (S)
25250,182,1648,10249,8335,5852,2978,474,29,7,29757,764,2107,3092,1564,1109,813,348,56,8,9868,31,70,265,184,154,100,29,12,0,860,33,116,322,201,127,76,31,14,5,934,1008,3944,13929,10293,7254,3970,888,112,23,41421,95,288,638,443,306,199,8,0,0,1977,275,384,309,106,73,90,25,0,0,1263,371,674,950,548,381,286,36,3,0,3242,1381,4616,14873,10834,7637,4252,924,116,26,44664,2104,1291,1579,1056,1214,1880,3118,3068,1475,16790,187,357,1088,697,499,378,287,263,132,3872,3675,6270,17535,12586,9345,6511,4320,3445,1629,65321,87,1488,7979,4514,3643,1860,206,10,8,19796,987,2492,3854,3937,2830,1750,395,39,5,16288,27,100,576,439,162,132,27,0,0,1470,22,92,211,105,105,62,22,7,3,623,1123,4177,12615,8995,6731,3809,653,62,11,38171,75,176,423,242,166,90,0,3,0,1182,311,325,319,231,191,114,10,6,0,1505,382,503,743,474,360,204,12,7,0,2686,Moreland (C)
25340,649,2003,4410,5945,6695,4538,948,85,11,25277,1327,924,723,767,1095,1522,1132,209,24,7709,61,53,116,140,188,228,100,9,0,899,57,90,107,123,135,102,50,8,8,678,2097,3066,5355,6973,8109,6400,2227,307,37,34569,107,167,190,222,242,227,16,0,0,1179,253,63,48,31,36,97,58,4,0,603,358,229,244,257,286,325,80,6,0,1782,2455,3300,5595,7234,8393,6723,2302,319,37,36347,1992,448,508,696,1089,2266,6084,4520,1700,19314,201,177,335,385,493,466,477,408,202,3136,4648,3926,6441,8313,9976,9451,8862,5239,1944,58795,214,1078,2345,2451,3675,2262,329,18,3,12379,1650,1311,2175,3926,4165,3340,1103,91,11,17776,81,69,351,254,204,272,81,13,0,1331,62,60,84,98,101,95,44,9,5,549,2002,2512,4957,6736,8149,5967,1561,134,19,32036,68,100,98,113,136,111,4,0,0,639,289,80,127,194,181,162,29,0,0,1064,359,179,225,312,320,268,37,4,0,1701,Mornington Peninsula (S)
17100,54,498,2878,1784,1393,938,204,14,0,7768,219,613,777,306,287,244,142,28,7,2619,17,22,45,26,25,24,11,3,0,174,18,44,92,54,38,37,9,0,0,287,303,1175,3785,2179,1742,1242,366,52,9,10846,18,49,123,81,46,59,7,0,0,390,73,128,88,20,21,29,13,0,0,371,94,173,213,105,70,90,15,0,0,762,393,1353,3998,2284,1809,1332,382,52,9,11605,778,497,515,200,252,439,691,567,245,4183,56,155,408,178,124,106,65,32,18,1145,1228,2001,4923,2656,2188,1885,1133,653,267,16934,30,426,1840,943,902,534,82,12,0,4772,263,552,765,600,650,390,112,21,4,3361,21,35,108,42,32,30,11,3,0,283,5,30,60,36,41,18,0,3,3,194,314,1045,2778,1626,1624,971,203,38,6,8604,8,47,145,61,42,23,3,0,0,320,69,80,92,60,39,34,5,0,0,382,74,132,233,122,80,54,6,0,0,706,Strathfield (A)
17150,916,3190,9520,11599,11023,7323,1290,88,6,44955,1882,1806,1128,1000,1209,1724,1207,196,25,10166,105,92,240,192,242,307,83,13,3,1275,66,115,202,174,210,113,33,13,4,926,2963,5196,11088,12956,12696,9467,2606,303,44,57328,103,201,263,224,272,214,24,8,0,1315,301,151,57,45,53,118,46,5,3,781,406,351,316,272,330,333,68,15,6,2095,3375,5549,11411,13231,13026,9794,2679,319,45,59418,3157,701,602,646,935,2722,6296,4323,1948,21332,169,183,480,533,444,438,322,202,123,2898,6703,6429,12491,14410,14401,12953,9301,4846,2114,83651,408,2540,6564,5424,6413,4023,506,29,7,25909,2606,2265,3229,6174,5600,4208,1235,91,14,25421,98,135,756,482,248,339,95,10,3,2156,52,85,148,125,140,85,25,11,4,683,3157,5032,10697,12204,12392,8654,1862,145,22,54176,67,109,167,146,170,105,3,0,0,778,404,128,133,216,216,148,19,3,0,1274,475,236,299,362,389,254,27,6,3,2048,Sutherland Shire (A)
17200,174,2940,20832,13088,8109,4200,969,88,9,50403,594,2936,5134,1927,1256,1141,679,150,19,13828,55,153,451,324,182,153,69,14,0,1403,56,169,469,194,122,62,34,7,5,1116,871,6192,26885,15537,9671,5556,1747,258,29,66751,27,235,669,475,433,275,27,3,0,2137,248,698,462,143,103,111,43,8,0,1807,277,929,1129,612,532,386,70,7,0,3947,1155,7127,28006,16153,10200,5944,1822,265,32,70696,2306,4563,3242,1252,1540,2196,3219,1789,552,20670,622,2396,5923,3805,3284,2168,1148,534,184,20070,4081,14082,37177,21206,15024,10310,6186,2592,773,111435,166,2934,16991,7757,4649,2484,435,32,6,35463,923,3626,6253,3029,1716,1470,644,75,19,17750,65,200,781,476,154,139,53,10,0,1874,104,198,376,131,85,67,29,8,0,999,1253,6965,24405,11393,6607,4159,1165,119,23,56088,22,208,565,238,213,118,13,0,0,1375,377,896,565,201,161,94,23,5,3,2323,401,1103,1131,440,372,216,36,7,3,3696,Sydney (C)
17310,324,901,2343,2207,2348,1746,405,65,12,10351,459,215,325,280,334,449,271,65,4,2416,25,18,65,69,63,83,29,6,3,358,28,28,59,62,53,43,19,9,3,301,838,1161,2799,2616,2802,2318,724,142,22,13421,81,110,140,83,106,89,4,0,0,612,61,26,33,27,21,27,11,0,0,210,140,133,175,107,126,120,12,0,0,821,977,1297,2973,2720,2924,2444,741,146,22,14242,893,201,287,355,467,924,1931,1280,397,6741,130,107,266,259,246,275,279,172,61,1786,1996,1608,3529,3339,3638,3639,2946,1590,484,22771,141,548,1313,1307,1558,1110,178,16,8,6188,588,367,961,1158,1193,966,297,30,4,5568,39,48,166,84,81,93,25,3,0,543,33,19,55,27,47,42,13,10,0,242,800,987,2508,2582,2876,2205,513,66,11,12547,52,69,109,91,63,47,4,0,0,435,86,41,65,71,53,62,4,0,0,383,143,113,173,157,113,107,5,0,0,821,Tamworth Regional (A)
17350,40,73,182,192,237,210,53,6,0,996,32,19,23,25,42,52,39,11,0,241,3,0,4,3,8,14,5,0,0,34,5,3,3,10,10,13,8,3,0,46,81,88,215,225,294,282,102,19,0,1318,7,4,13,12,10,7,0,0,0,58,3,5,3,0,3,0,0,0,0,16,7,7,13,10,17,11,3,0,0,68,89,102,237,234,309,293,102,19,0,1391,91,19,21,33,55,113,262,159,77,832,11,11,17,13,19,24,20,17,3,134,188,128,270,287,393,432,393,192,79,2354,21,36,73,83,159,94,20,3,0,488,48,40,103,132,146,98,33,5,3,601,3,0,15,10,7,10,0,0,0,51,0,0,3,9,8,8,3,0,0,30,67,74,195,231,317,212,56,10,0,1166,0,4,5,8,6,3,0,0,0,32,8,0,9,3,3,7,0,0,0,24,6,3,10,10,9,4,0,0,0,56,Temora (A)
17400,14,41,110,150,201,226,88,15,0,851,35,11,12,33,56,78,55,20,0,299,3,0,7,5,4,15,5,0,0,33,3,6,4,8,7,4,3,7,0,38,58,56,134,193,265,322,150,40,0,1229,10,5,6,16,17,15,3,0,0,74,3,0,0,5,7,9,3,0,0,25,9,11,6,18,29,20,4,0,0,101,68,66,148,217,294,340,155,37,0,1331,86,18,31,62,95,219,372,187,29,1109,12,13,26,30,43,80,77,50,23,357,167,102,200,308,436,645,606,279,56,2796,7,29,63,89,128,139,39,6,0,509,39,22,54,121,105,151,56,3,0,542,7,3,6,4,9,18,6,0,0,53,3,0,0,7,5,8,0,4,0,37,56,54,132,217,250,310,102,21,3,1142,3,11,9,4,13,12,0,0,0,47,3,0,8,11,12,10,0,0,0,49,7,14,10,15,23,22,0,0,0,97,Tenterfield (A)
22310,103,1036,6743,7310,6343,3823,836,65,7,26262,906,1594,1530,856,911,1106,805,142,25,7878,27,53,143,113,98,111,52,8,0,601,12,61,160,121,104,73,26,9,12,577,1050,2747,8569,8398,7457,5116,1721,223,39,35318,32,168,323,244,272,183,25,3,0,1243,287,318,150,48,55,72,40,3,0,969,318,484,480,295,322,249,61,6,0,2218,1361,3232,9045,8692,7782,5371,1780,232,43,37533,2461,1367,947,531,726,1518,2827,2207,1350,13936,132,234,546,393,346,285,209,168,109,2429,3959,4828,10541,9611,8855,7165,4824,2604,1496,53899,44,944,5038,3699,3810,2210,302,18,5,16070,1106,1765,2602,3535,3496,2323,841,74,8,15749,50,81,451,330,150,149,49,7,4,1269,24,62,125,87,82,50,15,4,7,458,1230,2847,8208,7648,7542,4730,1210,110,23,33549,29,93,299,147,137,78,8,0,3,790,247,262,253,195,182,96,14,0,0,1244,267,353,548,345,316,176,20,0,3,2040,Glen Eira (C)
22410,81,221,462,630,893,684,164,31,3,3176,166,77,82,105,147,182,113,30,3,916,6,7,23,28,39,53,14,0,3,161,8,17,17,25,19,29,9,4,0,127,263,323,582,786,1100,946,290,72,5,4379,27,40,40,47,34,37,3,0,0,222,23,9,7,9,20,14,3,0,0,79,45,50,43,54,48,53,6,0,0,306,310,379,633,845,1144,999,294,72,6,4684,264,68,82,104,199,421,756,450,158,2491,41,40,56,76,112,112,108,73,32,656,616,485,770,1016,1464,1527,1165,597,197,7826,31,94,193,268,442,319,58,10,0,1424,206,122,262,441,505,416,106,19,4,2080,9,11,51,27,38,41,11,0,3,186,10,11,12,16,19,11,9,4,0,88,258,231,518,749,1006,793,186,36,5,3782,15,26,19,26,27,23,0,0,0,128,18,19,20,12,18,10,0,0,0,92,34,40,34,40,42,35,0,0,0,225,Glenelg (S)
22490,109,258,708,1110,1094,694,141,16,0,4129,149,99,93,124,158,225,101,20,3,978,12,9,19,34,33,27,14,0,0,148,15,12,14,27,37,21,9,5,0,142,283,379,830,1297,1318,973,269,41,7,5395,23,26,29,22,39,46,0,0,0,189,36,9,3,3,7,10,3,0,0,72,61,35,34,28,42,52,3,0,0,260,342,416,867,1322,1364,1027,271,41,7,5655,407,71,65,112,152,346,682,281,73,2183,26,33,36,72,72,57,70,23,7,397,778,515,963,1507,1584,1425,1021,340,88,8234,18,138,331,409,494,311,44,7,6,1767,247,169,377,627,657,404,82,3,4,2568,11,17,78,54,43,30,11,0,0,243,12,11,6,23,16,13,3,0,0,81,293,330,792,1113,1211,752,143,9,9,4663,15,21,18,13,20,17,0,0,0,99,37,17,21,34,19,17,0,0,0,154,59,35,33,42,40,33,0,0,0,253,Golden Plains (S)
22620,355,1563,4264,4107,4190,2909,429,48,12,17879,928,821,758,647,727,994,500,89,5,5471,49,61,127,127,153,185,61,10,0,778,45,76,80,79,84,70,22,14,0,474,1385,2529,5227,4970,5150,4157,1014,157,15,24605,113,266,282,205,174,161,4,3,0,1214,216,125,68,61,39,67,21,3,0,602,335,388,352,267,214,227,26,5,0,1812,1716,2920,5574,5233,5363,4386,1043,162,15,26421,1675,571,577,620,908,1753,3519,2225,802,12642,186,205,394,331,403,414,404,273,163,2762,3575,3694,6546,6185,6680,6549,4963,2656,980,41826,177,980,2287,1912,2478,1565,157,16,3,9569,1326,1439,2061,2533,2521,2129,460,39,13,12528,80,131,376,224,181,179,50,5,0,1223,50,63,62,71,52,64,21,9,4,403,1626,2612,4789,4737,5236,3938,693,62,25,23717,79,113,129,128,106,68,4,0,0,626,253,174,154,141,112,75,9,0,0,925,327,291,283,273,221,138,16,0,0,1548,Greater Bendigo (C)
22670,199,1736,7705,6188,4920,3177,544,29,3,24505,747,1883,2255,1384,1154,935,361,45,3,8769,28,59,158,124,91,102,30,0,0,595,44,161,381,225,200,109,29,9,0,1155,1021,3843,10500,7927,6362,4319,967,77,6,35020,126,441,718,536,423,289,17,0,0,2551,337,325,180,112,89,108,39,3,0,1200,464,766,903,646,512,396,60,7,0,3746,1480,4603,11400,8574,6874,4716,1024,83,9,38769,3032,1749,1918,1545,1717,2595,4166,2752,983,20469,240,382,896,624,560,439,407,300,111,3956,4749,6735,14214,10743,9153,7752,5599,3140,1104,63195,66,1013,4191,2985,2737,1605,211,3,3,12808,909,1603,2576,2244,1830,1319,346,21,4,10850,29,70,296,176,108,106,23,3,0,814,42,104,199,130,137,76,23,7,3,705,1048,2787,7261,5532,4809,3098,603,34,10,25183,55,244,468,318,255,134,3,0,0,1483,367,307,358,260,219,130,14,6,0,1651,423,547,827,580,478,264,15,6,0,3133,Greater Dandenong (C)
22750,638,2915,9129,9526,9040,6068,878,71,11,38271,1905,2074,1705,1315,1439,1947,1052,167,21,11625,116,146,244,261,295,312,77,10,0,1463,64,143,257,190,188,129,39,11,6,1030,2725,5275,11335,11288,10961,8463,2051,262,35,52392,176,446,565,434,471,375,16,0,0,2490,459,305,161,106,104,161,48,4,0,1340,637,753,728,539,577,538,61,8,0,3831,3365,6031,12066,11828,11530,9000,2103,271,38,56220,3667,1490,1635,1524,1796,3527,7547,4864,2011,28057,330,429,753,682,716,688,647,471,258,4962,7353,7947,14454,14032,14044,13210,10299,5606,2300,89250,228,1963,5328,4143,5178,3027,295,17,3,20187,2666,2917,4148,5844,5603,4437,1004,72,14,26705,158,200,749,496,341,336,83,5,4,2371,118,125,132,122,134,107,38,5,6,799,3172,5201,10356,10610,11258,7912,1419,110,30,50064,143,232,314,239,258,152,6,6,3,1350,501,287,302,321,233,197,33,3,0,1872,645,522,608,563,488,349,36,7,0,3223,Greater Geelong (C)
25430,44,169,354,531,666,551,121,22,3,2470,146,70,102,142,216,322,122,26,8,1148,5,10,7,9,30,43,11,0,0,120,10,4,7,12,17,10,3,0,0,62,210,248,472,695,924,934,258,50,14,3801,7,14,25,30,24,42,4,0,0,160,16,9,3,9,12,18,10,0,0,72,26,20,31,37,32,57,16,0,0,226,233,275,505,729,962,993,273,50,14,4029,227,108,310,289,292,447,856,486,167,3188,38,13,45,54,90,112,88,60,43,541,499,396,864,1077,1345,1548,1221,598,218,7763,19,89,173,258,422,333,46,5,0,1345,138,112,231,405,568,442,138,18,6,2069,10,4,18,39,35,54,14,0,0,172,12,3,12,9,12,16,7,0,0,65,179,213,436,703,1036,844,209,30,10,3648,3,15,18,11,23,15,0,0,0,88,14,6,15,16,26,29,3,0,0,107,22,20,34,35,46,38,5,0,0,192,Mount Alexander (S)
25490,85,196,550,663,742,629,185,43,0,3094,109,49,71,100,109,196,87,30,8,758,5,12,18,35,23,32,13,3,0,142,11,17,16,13,20,23,4,13,0,117,209,268,655,812,893,879,287,81,11,4110,13,10,20,20,28,16,0,0,0,114,9,3,3,5,10,12,3,0,0,41,20,10,24,26,39,32,3,0,0,152,229,285,686,840,933,909,292,81,11,4263,227,39,39,72,104,250,531,271,92,1619,36,33,58,69,75,92,82,37,19,500,496,351,779,976,1114,1250,898,397,121,6380,21,109,243,269,426,269,64,15,3,1410,145,98,240,391,442,368,96,25,3,1804,7,17,52,39,39,33,9,0,0,203,7,7,9,9,5,20,16,5,0,72,184,235,548,707,912,686,181,39,6,3502,3,5,11,9,13,11,0,0,0,57,7,5,14,20,21,17,0,0,0,86,11,9,27,30,32,32,0,0,0,139,Moyne (S)
25620,62,142,359,489,608,455,123,28,5,2279,72,34,48,87,123,176,115,26,5,673,3,5,17,22,20,36,15,3,5,133,7,10,8,9,19,13,8,0,6,73,140,186,434,606,769,683,259,62,17,3151,15,17,21,18,16,25,6,0,0,121,6,10,3,3,5,9,0,0,0,42,22,24,26,23,23,39,6,0,0,166,160,211,459,624,794,714,265,62,17,3319,158,21,41,74,129,322,678,291,96,1814,18,23,41,71,71,93,98,40,17,474,340,260,548,771,999,1129,1045,393,125,5607,18,76,165,202,321,225,48,6,3,1068,114,79,166,311,331,339,95,8,3,1444,6,7,28,22,26,37,11,3,0,134,0,4,8,9,7,8,6,3,0,48,139,169,362,544,690,610,151,18,9,2695,6,7,12,11,14,11,0,0,0,69,18,8,12,22,15,10,3,0,0,94,26,17,30,36,33,24,3,0,0,160,Murrindindi (S)
25710,227,833,1902,2953,3657,2524,421,24,4,12552,672,620,316,306,389,614,421,54,3,3391,18,28,49,50,78,81,27,0,0,336,20,31,61,36,52,46,14,4,0,263,943,1513,2325,3345,4173,3260,884,87,10,16538,39,84,96,68,64,82,9,0,0,441,185,55,29,8,10,35,15,0,0,344,224,142,122,82,78,114,29,0,0,786,1166,1648,2453,3426,4253,3379,909,87,10,17328,1160,297,229,164,258,688,1535,744,206,5280,69,64,83,120,160,108,94,44,24,767,2398,2007,2761,3704,4671,4171,2538,881,242,23373,58,578,1198,1201,1805,1130,153,5,3,6135,917,871,750,1888,2184,1533,401,25,0,8575,23,40,163,161,102,121,24,0,0,640,8,23,40,31,39,34,10,3,0,186,1020,1505,2144,3289,4129,2820,580,34,5,15533,16,45,50,36,48,29,0,0,0,214,158,63,32,63,69,54,4,0,0,440,176,111,78,92,116,81,5,0,0,657,Nillumbik (S)
25810,46,143,340,336,461,392,102,19,3,1844,94,45,61,72,90,127,86,10,0,586,3,9,14,10,26,20,8,3,0,88,0,9,10,10,9,12,7,6,0,67,146,200,429,427,579,560,203,41,3,2584,19,20,37,25,16,27,3,0,0,137,7,6,3,10,4,5,3,0,0,35,25,23,40,30,25,34,4,0,0,173,172,226,464,455,604,593,203,41,3,2760,156,34,58,93,124,250,533,293,124,1668,16,15,30,28,56,69,73,35,9,339,347,276,561,577,781,915,809,370,136,4762,21,77,164,176,272,191,51,3,0,958,105,75,148,208,280,252,62,9,3,1141,6,12,31,20,25,27,9,0,0,138,0,0,8,9,8,17,0,3,0,44,136,161,348,417,583,486,121,18,3,2283,8,12,14,14,6,11,0,0,0,51,12,0,12,3,3,8,3,0,0,40,20,10,20,14,11,10,3,0,0,93,Northern Grampians (S)
25900,45,1010,8232,6252,4108,2255,592,44,15,22552,278,826,1373,752,698,771,520,85,5,5307,16,35,171,128,95,75,36,9,3,561,15,34,169,87,47,31,11,4,0,402,360,1897,9940,7223,4954,3124,1154,140,28,28825,9,93,315,231,253,159,23,3,0,1086,105,123,107,60,50,71,20,0,0,536,122,219,424,290,312,226,43,3,0,1628,479,2117,10371,7509,5260,3354,1195,148,28,30447,866,550,672,529,756,1186,1884,1151,461,8052,108,327,1409,906,780,589,367,170,55,4713,1445,2991,12451,8949,6798,5125,3454,1464,542,43218,54,1189,7641,4312,3023,1546,245,9,0,18017,421,1122,2213,1955,1663,1215,476,45,6,9111,15,51,389,337,125,96,26,3,0,1053,8,36,130,64,47,30,16,3,0,331,491,2408,10369,6674,4857,2884,755,63,7,28512,14,89,264,177,145,75,7,0,0,772,95,142,165,126,89,63,28,3,0,709,106,229,427,304,233,134,34,4,0,1474,Port Phillip (C)
