lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
14850,53,169,40,0,264,56,108,12,3,179,40,86,5,0,131,9,7,0,0,19,24,79,4,3,118,9,52,3,0,65,6,21,0,0,26,7,20,0,0,25,5,4,0,0,12,211,544,74,10,840,322,200,3,15,539,320,109,17,10,453,300,105,0,0,402,121,18,0,6,141,67,27,0,3,93,62,24,0,0,90,47,17,0,3,66,127,25,0,3,152,12,3,0,0,18,1386,527,21,43,1973,373,367,42,20,805,372,221,32,12,637,336,193,5,3,537,131,19,3,6,161,91,108,9,7,210,76,75,3,7,155,56,41,0,3,93,134,38,0,3,182,20,11,0,0,30,1592,1071,91,56,2808,Lismore (C)
14870,27,76,13,3,121,13,37,3,0,53,27,18,3,0,52,6,8,0,0,15,8,33,3,0,47,4,10,0,0,16,14,14,0,0,29,3,0,0,0,7,3,3,0,0,3,107,206,23,6,350,70,45,3,3,125,62,17,0,3,78,81,54,0,4,137,24,8,0,0,39,24,14,0,3,40,20,9,0,0,29,22,4,0,0,23,39,10,0,0,43,5,3,0,0,11,350,160,4,10,528,101,128,19,8,249,78,50,4,3,130,115,72,3,4,192,30,18,0,3,50,32,49,3,3,87,19,21,0,0,50,38,15,0,0,55,38,13,0,0,57,9,5,0,0,11,454,369,31,21,876,Lithgow (C)
14900,261,943,195,19,1424,243,374,39,10,672,351,498,14,8,875,107,57,8,4,173,185,340,33,7,572,85,184,12,3,283,221,144,10,5,386,113,104,12,6,240,33,47,3,0,81,1605,2688,336,67,4696,350,160,3,3,519,448,147,12,7,612,661,218,3,6,886,462,43,5,3,520,172,45,3,0,219,124,40,5,3,165,268,21,0,8,299,304,54,0,7,365,55,13,0,0,67,2842,746,29,33,3649,610,1102,199,25,1939,700,519,52,19,1285,1005,718,20,16,1757,572,104,14,4,690,360,386,37,7,793,206,218,16,3,449,489,164,10,15,682,421,156,14,9,601,90,55,3,0,145,4447,3429,368,101,8347,Liverpool (C)
14920,14,62,0,3,82,3,15,0,0,17,3,8,0,0,11,3,0,0,0,3,6,9,0,0,17,0,9,0,4,8,4,3,0,0,4,0,3,0,0,3,0,4,0,0,3,33,114,3,8,153,163,77,0,3,246,13,6,0,0,17,48,19,0,3,69,13,0,0,0,14,11,4,0,0,21,3,0,0,0,3,16,4,0,0,15,22,6,0,0,25,0,0,0,0,0,284,112,0,10,409,173,141,4,10,325,16,19,0,0,34,49,32,0,3,78,17,3,0,0,23,19,21,0,0,39,3,9,0,4,13,14,7,0,0,22,22,7,0,0,32,0,4,0,0,3,317,230,3,15,566,Liverpool Plains (A)
14950,12,28,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,32,3,3,58,94,62,0,3,155,3,0,0,0,7,17,3,0,0,18,3,0,0,0,3,3,4,0,0,9,0,4,0,0,4,0,3,0,0,8,8,3,0,0,9,0,3,0,0,3,128,80,0,3,211,101,87,0,8,197,3,4,0,0,7,22,0,0,0,22,3,0,0,0,8,4,9,0,0,11,0,3,0,0,3,3,3,0,0,10,8,5,0,0,9,0,3,0,0,3,147,116,3,9,273,Lockhart (A)
15050,62,332,88,4,486,115,202,14,0,334,91,161,7,0,252,21,26,0,0,46,54,147,10,3,216,22,62,9,0,91,33,32,0,3,68,22,20,0,0,43,8,13,0,3,25,424,994,122,10,1555,105,118,3,4,228,252,72,14,10,342,279,112,0,3,401,187,29,0,3,217,68,25,0,0,98,47,27,0,0,68,55,12,0,0,71,129,32,0,3,164,12,0,0,0,14,1132,426,19,22,1595,164,451,92,6,709,371,274,22,6,674,372,278,7,3,651,209,49,3,3,264,122,175,15,3,315,63,81,9,0,158,90,46,0,3,138,148,54,0,3,205,23,11,0,3,41,1559,1425,142,30,3154,Maitland (C)
15240,103,344,70,8,525,101,173,14,6,290,79,116,3,0,196,7,27,3,0,39,58,167,9,12,243,33,103,5,0,135,29,43,0,0,73,29,40,3,0,78,16,8,0,0,27,457,1024,106,26,1614,486,278,6,27,798,300,103,3,4,408,553,211,0,19,784,153,33,3,3,193,125,60,0,8,192,79,55,0,3,139,78,30,0,0,108,308,80,0,9,393,27,5,0,3,34,2112,843,17,67,3049,589,622,76,30,1322,403,273,17,12,704,634,330,3,18,978,161,66,7,4,236,185,226,9,13,428,111,161,4,3,274,112,64,0,3,176,335,121,3,9,471,42,14,0,3,58,2569,1870,124,95,4658,Mid-Coast (A)
15270,51,148,28,3,220,43,43,7,3,98,31,49,3,0,88,6,6,0,0,12,21,56,10,0,83,8,17,0,0,27,10,17,0,0,32,7,16,3,0,19,3,0,0,0,3,174,361,39,11,583,203,144,0,17,365,76,30,0,0,113,156,51,0,4,207,47,13,3,0,66,31,13,0,0,49,26,8,0,0,37,22,14,0,3,32,70,21,0,0,91,10,8,0,0,18,638,307,3,26,970,250,294,28,23,592,120,79,7,3,205,181,101,3,4,295,53,23,3,0,71,47,75,10,0,134,37,27,0,0,60,26,25,0,3,60,77,31,3,0,111,12,6,0,0,20,808,662,45,33,1549,Mid-Western Regional (A)
15300,44,131,20,8,205,3,24,5,0,35,12,27,0,3,47,0,3,0,0,10,9,41,3,0,51,10,20,0,0,34,10,19,0,0,32,6,5,0,0,15,4,4,0,0,7,106,274,38,15,424,138,171,8,11,323,27,12,4,0,46,69,27,0,3,99,25,3,0,3,30,27,21,0,0,43,16,0,0,0,13,32,11,0,0,48,49,12,0,0,58,3,0,0,0,4,372,270,14,17,672,182,305,29,16,527,32,40,13,0,80,82,58,0,3,147,23,8,3,5,38,36,56,3,3,97,22,25,0,0,47,48,33,0,0,81,51,21,0,0,75,5,4,0,3,10,481,545,47,31,1095,Moree Plains (A)
15350,125,231,41,0,397,271,162,13,4,456,73,57,0,3,130,33,14,0,0,52,41,52,0,0,98,49,58,8,0,108,3,0,0,0,3,7,7,3,0,22,27,13,0,0,48,632,606,66,5,1317,71,35,0,0,108,354,83,0,0,439,138,33,0,0,172,117,14,0,0,124,30,3,0,0,36,38,10,0,0,52,13,0,0,0,13,57,3,0,0,65,28,3,0,0,30,838,182,8,7,1029,198,269,45,0,507,626,245,12,8,893,206,88,0,3,306,148,29,0,0,174,68,58,3,0,129,91,65,4,0,163,14,0,0,0,15,69,14,3,0,86,53,16,0,0,74,1472,787,72,14,2347,Mosman (A)
15520,86,141,9,7,247,8,16,0,3,24,11,22,0,0,32,0,0,0,0,3,9,27,8,0,46,3,7,0,0,12,5,14,0,0,23,4,12,0,0,18,5,0,0,0,4,141,236,18,9,405,165,128,5,5,300,30,6,0,0,36,59,16,0,0,83,11,4,0,0,12,14,9,0,0,25,8,6,0,0,12,21,4,0,0,24,30,8,0,0,40,3,0,0,0,5,338,186,4,9,537,248,272,15,17,551,34,25,0,3,63,77,36,0,0,110,13,4,0,0,20,21,38,9,0,68,15,16,0,0,24,30,16,0,0,46,41,18,0,0,59,6,0,0,0,11,477,418,23,19,943,Murray River (A)
15560,38,85,0,3,131,3,9,0,0,8,5,8,0,0,10,0,0,0,0,0,6,22,0,0,25,8,0,0,0,9,5,4,0,0,8,0,3,0,0,6,0,0,0,0,0,62,132,0,3,202,98,53,0,8,154,7,3,0,0,6,18,6,0,0,24,3,0,0,0,3,0,0,0,0,3,5,5,0,0,3,4,0,0,0,5,6,0,0,0,10,0,0,0,0,0,139,71,0,7,222,141,135,0,8,283,5,9,0,0,19,18,12,0,0,38,3,0,0,0,3,9,24,0,0,28,10,3,0,0,15,12,5,0,0,19,6,5,0,0,19,0,0,0,0,0,207,197,4,12,418,Murrumbidgee (A)
15650,11,55,13,4,79,8,31,3,3,44,18,23,3,0,43,3,0,0,0,6,9,20,3,0,39,3,7,0,0,14,4,7,3,0,15,0,4,0,0,9,6,0,0,0,3,59,157,29,6,249,74,37,3,7,119,32,18,3,0,52,62,22,3,0,90,31,5,0,0,37,12,3,0,0,23,6,5,0,0,17,7,0,0,0,7,38,7,0,0,45,3,3,0,0,4,273,99,13,10,392,82,86,19,7,197,40,43,6,3,95,75,48,6,0,130,33,6,0,0,43,21,29,6,0,59,11,17,0,0,26,13,7,3,0,29,38,15,0,0,55,5,3,0,0,12,335,258,35,18,647,Muswellbrook (A)
15700,14,55,12,3,85,18,22,0,0,38,14,19,0,0,37,3,7,0,0,12,13,24,0,0,37,6,19,0,0,18,7,6,0,0,11,6,9,3,0,20,0,0,0,0,3,78,159,24,4,260,130,83,0,0,211,77,26,0,3,103,107,48,0,3,158,45,9,0,0,56,39,15,0,3,59,22,21,0,3,47,16,9,0,0,27,63,12,0,3,74,14,0,0,0,14,505,213,0,17,737,145,132,12,7,294,91,43,0,3,139,121,68,0,8,193,48,18,0,0,65,45,40,0,3,89,23,37,0,3,66,25,16,0,0,39,71,20,3,3,94,14,3,0,0,16,584,374,24,25,996,Nambucca (A)
15750,35,126,7,4,172,18,31,3,0,53,17,22,0,0,40,0,7,0,0,9,16,47,3,0,68,0,14,0,0,20,5,6,0,0,15,9,10,0,0,16,0,8,0,0,5,106,271,14,11,396,169,90,0,5,259,24,9,0,0,38,65,35,0,0,101,16,6,0,0,21,21,12,0,0,28,4,10,0,0,16,24,13,0,0,40,26,11,0,7,43,15,0,0,0,12,366,179,3,12,564,198,212,7,11,430,45,40,3,0,90,85,56,0,0,141,15,8,0,0,30,36,55,3,3,97,4,27,0,0,33,35,21,0,0,59,35,24,0,3,61,15,6,0,0,21,465,452,14,24,959,Narrabri (A)
15800,25,37,3,0,75,3,12,0,0,16,3,5,0,0,14,3,0,0,0,3,10,13,0,0,14,6,4,0,0,12,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,52,79,8,3,139,124,83,0,3,203,18,0,0,0,15,23,12,0,0,37,12,3,0,0,15,3,7,0,0,12,3,0,0,0,0,8,0,0,0,8,14,3,0,0,17,0,0,0,0,0,197,105,0,9,315,147,118,3,6,281,19,10,0,0,30,26,19,0,0,49,12,3,0,0,17,13,17,0,0,25,6,4,0,0,16,8,3,0,0,14,14,4,0,4,24,0,0,0,0,0,251,184,9,15,457,Narrandera (A)
15850,37,58,4,0,98,3,16,0,0,12,0,14,0,0,16,0,0,0,0,0,4,8,0,0,10,3,0,0,0,4,5,12,0,0,14,0,0,0,0,4,0,0,0,0,0,55,103,8,0,166,97,74,0,5,180,15,3,0,0,20,36,16,0,0,51,12,4,0,0,21,13,5,0,0,17,7,7,0,0,14,17,3,0,0,21,8,4,0,0,15,4,0,0,0,4,213,118,3,9,341,133,134,4,5,279,19,13,0,0,36,40,26,0,0,70,12,3,0,0,22,16,12,0,0,32,10,9,0,0,19,23,13,0,0,35,8,9,0,0,22,3,0,0,0,3,270,222,8,9,503,Narromine (A)
15900,184,878,279,11,1354,394,703,105,4,1209,201,329,23,5,561,39,57,21,0,117,147,297,37,0,483,61,149,31,0,247,63,53,3,0,118,46,70,16,0,134,31,30,3,5,64,1172,2571,526,26,4294,236,240,13,7,491,1086,320,61,5,1478,791,227,0,12,1028,356,63,3,5,424,183,50,9,8,245,138,61,3,0,205,121,22,0,3,147,299,52,4,8,359,42,19,0,0,58,3255,1043,92,51,4443,424,1121,290,14,1845,1487,1024,171,9,2691,994,553,28,17,1591,398,119,27,6,542,328,350,46,6,729,206,210,36,4,456,179,70,5,3,259,348,119,20,8,494,75,47,3,3,128,4430,3616,616,75,8735,Newcastle (C)
15950,396,1138,296,6,1836,942,1010,121,10,2090,128,178,12,0,317,56,71,9,0,135,124,157,25,3,305,115,153,21,0,285,11,6,0,0,11,27,37,8,0,75,51,59,11,0,127,1855,2809,502,23,5193,199,144,14,0,353,1163,249,30,11,1449,268,64,0,5,344,217,30,3,3,245,106,18,8,0,130,83,21,3,0,108,34,3,0,0,40,125,20,0,0,145,53,6,3,0,62,2242,558,60,20,2875,596,1275,312,10,2190,2112,1260,158,17,3545,400,243,16,7,660,270,102,7,3,386,230,175,26,3,433,196,180,23,0,393,44,5,0,0,50,148,60,8,0,222,102,65,10,0,186,4096,3367,555,41,8063,North Sydney (A)
15990,853,2341,368,15,3572,1556,1386,77,23,3048,617,882,13,8,1521,169,123,12,3,312,406,633,38,12,1084,307,357,45,10,718,73,72,4,0,144,151,169,12,3,327,110,85,9,3,204,4240,6038,573,76,10930,606,411,20,3,1040,2654,443,22,21,3143,1629,390,3,21,2044,806,96,4,9,909,431,86,0,9,520,292,65,4,5,364,226,25,0,0,248,554,78,3,5,640,123,23,6,4,158,7317,1613,53,72,9061,1456,2752,386,14,4609,4211,1826,106,40,6183,2249,1267,21,33,3572,977,217,18,7,1218,833,717,35,18,1600,599,422,44,10,1075,294,88,4,0,395,701,246,12,11,969,235,106,8,6,361,11563,7646,633,145,19985,Northern Beaches (A)
16100,14,37,4,3,58,6,4,0,0,12,6,7,0,0,16,0,0,0,0,3,3,13,0,0,15,3,5,0,0,6,3,4,0,0,6,0,4,0,0,5,0,0,0,0,0,45,70,8,3,121,83,43,0,0,131,18,3,0,0,28,35,16,0,0,54,6,0,0,0,6,4,3,0,0,12,10,3,0,0,11,6,0,0,0,5,9,3,0,0,17,6,0,0,0,6,182,72,0,8,258,97,80,4,3,185,29,11,0,0,43,44,19,0,0,66,7,0,0,0,8,9,11,0,0,27,9,8,0,0,20,11,4,0,0,17,13,7,0,0,16,6,0,0,0,6,224,137,8,6,379,Oberon (A)
16150,46,213,64,6,321,70,146,17,3,235,35,109,8,4,154,7,8,3,0,24,26,87,6,3,121,15,42,8,0,64,12,19,0,0,31,10,15,4,0,35,5,6,0,0,17,229,653,111,15,999,112,107,0,3,222,224,71,11,0,311,228,100,0,10,330,98,15,0,0,116,41,34,0,3,75,33,24,0,3,57,24,9,0,0,38,82,22,0,0,105,8,7,0,0,17,857,377,16,21,1271,156,319,67,9,548,293,223,26,4,548,263,204,8,10,490,106,31,3,3,139,64,114,8,6,198,50,63,8,3,120,40,24,0,0,64,97,33,6,3,139,14,11,0,0,30,1081,1030,124,39,2274,Orange (C)
16200,21,90,5,0,122,10,26,4,0,43,16,25,0,0,46,4,4,0,0,11,3,25,0,0,35,0,15,3,0,22,3,7,0,0,13,0,9,0,0,11,5,0,0,0,7,63,217,20,3,305,202,122,0,8,325,34,7,0,0,44,56,35,0,3,95,33,10,0,0,44,14,10,0,0,26,9,6,0,0,11,15,6,0,0,24,26,16,0,0,41,6,0,0,0,9,395,209,0,10,615,216,214,5,6,452,42,37,4,0,89,74,63,0,6,142,40,15,0,0,49,18,40,0,0,55,11,23,3,0,37,19,12,0,0,33,26,25,0,0,50,8,3,0,0,9,463,421,20,14,919,Parkes (A)
16260,462,1515,333,18,2327,728,940,84,12,1757,409,559,35,10,1004,84,90,9,0,185,342,385,44,9,785,198,298,36,3,540,175,85,8,0,266,139,180,12,4,337,68,95,10,5,181,2602,4147,569,62,7379,299,222,13,5,541,1288,362,21,5,1682,701,220,3,17,943,412,67,0,4,482,333,62,3,5,405,199,61,4,0,263,323,20,0,0,344,422,60,3,5,494,104,13,0,3,128,4072,1100,54,45,5276,761,1742,347,24,2869,2010,1301,104,14,3436,1109,780,37,22,1948,495,158,12,6,671,675,451,56,11,1187,400,362,37,4,804,497,113,6,3,613,558,246,16,9,823,175,111,13,10,306,6673,5248,624,105,12656,Parramatta (C)
16350,207,857,191,6,1256,238,428,35,3,705,315,501,15,5,841,35,51,14,3,104,188,402,33,6,635,99,154,15,0,276,194,152,9,8,357,98,118,12,3,230,16,36,7,4,64,1391,2704,330,39,4466,367,187,4,11,571,531,193,4,11,740,810,278,0,10,1100,316,48,5,3,369,266,92,3,6,358,158,43,3,3,209,255,42,0,3,302,366,80,0,5,452,53,13,0,0,62,3111,979,26,48,4164,570,1045,200,11,1825,772,625,37,16,1447,1120,782,21,17,1940,352,103,15,3,474,455,490,38,11,994,260,199,24,3,484,449,196,9,5,661,459,197,13,9,677,75,48,7,4,134,4504,3684,359,92,8631,Penrith (C)
11300,88,227,22,0,335,143,216,14,4,378,67,89,0,0,163,20,21,0,0,43,33,42,3,0,78,32,74,4,0,111,9,4,0,0,18,27,18,0,0,46,14,15,0,0,29,436,710,43,4,1194,61,53,3,0,120,296,105,11,3,414,125,33,0,0,166,76,18,0,0,92,32,10,0,0,44,53,13,0,0,70,46,7,0,0,53,74,10,0,0,84,19,0,0,0,21,778,259,13,10,1058,153,281,21,0,453,438,329,23,4,792,193,125,3,0,326,95,39,0,0,135,61,59,0,3,124,88,88,4,0,177,61,14,0,0,73,95,31,3,0,130,32,12,0,0,42,1208,971,53,13,2250,Burwood (A)
11350,121,300,52,4,477,173,142,7,4,330,52,75,5,0,133,25,14,0,0,37,40,63,6,0,108,30,61,0,0,94,11,13,3,0,24,21,11,0,0,31,8,13,0,0,21,481,689,76,12,1257,315,186,11,12,530,618,78,3,14,710,425,120,0,16,563,201,21,0,6,231,115,27,0,0,146,108,32,0,0,143,51,10,0,0,59,168,24,0,3,193,36,6,0,4,45,2030,512,16,58,2621,435,487,62,21,1005,795,223,9,14,1039,478,196,5,16,693,222,34,0,6,265,159,91,6,0,256,135,92,0,0,239,60,22,3,0,90,184,33,0,4,229,46,19,0,0,61,2509,1205,89,72,3876,Byron (A)
11400,25,85,14,4,129,15,27,0,3,43,9,14,4,0,26,4,3,0,0,7,11,23,0,0,34,4,5,3,0,12,5,5,0,4,15,9,7,0,0,20,3,0,0,0,5,85,173,19,11,291,239,143,3,16,403,37,10,0,0,58,66,33,0,3,97,28,0,0,0,27,13,11,0,0,27,8,4,0,0,17,27,8,0,0,35,27,9,0,0,33,5,3,0,0,10,448,222,0,28,697,263,232,17,20,534,58,35,0,3,100,75,43,4,3,127,31,3,0,0,29,20,37,0,0,66,11,7,3,0,26,31,9,0,4,47,32,14,0,0,49,6,5,0,3,13,529,397,24,34,987,Cabonne (A)
11450,140,460,93,7,696,119,211,14,4,353,167,283,20,3,475,23,34,3,0,60,104,206,18,0,328,42,89,11,3,144,76,61,4,3,147,53,64,4,0,123,11,23,3,0,36,739,1419,165,20,2351,191,105,3,3,307,259,65,3,3,331,398,104,0,6,510,172,23,0,0,198,111,33,0,3,149,39,21,0,3,61,60,22,0,3,80,157,39,0,0,200,23,4,0,0,25,1410,411,8,24,1857,335,565,91,11,1001,386,282,20,8,685,569,384,20,8,983,196,50,3,0,253,211,233,17,4,475,82,107,15,5,205,135,83,4,6,228,206,112,4,0,319,33,22,3,0,60,2155,1835,176,45,4205,Camden (A)
11500,108,601,136,3,849,162,277,21,7,463,217,295,12,3,531,44,36,9,3,88,81,222,22,6,332,50,106,23,0,179,104,74,5,0,190,84,60,5,0,145,25,22,3,0,48,879,1690,230,19,2820,125,130,9,3,272,381,125,13,5,524,502,126,4,3,631,277,22,3,5,308,125,41,0,0,171,96,20,0,0,121,187,11,0,3,205,226,53,0,5,286,37,8,0,0,51,1964,552,25,29,2563,241,732,145,7,1117,543,408,31,8,992,716,427,17,5,1168,317,58,8,8,392,210,262,20,4,498,149,126,23,0,299,295,87,7,3,395,310,114,5,6,436,64,34,3,0,93,2847,2245,255,49,5387,Campbelltown (C) (NSW)
11520,223,508,90,3,823,363,341,17,3,729,135,171,3,3,322,28,47,3,0,76,83,133,10,3,230,109,109,3,3,229,35,17,4,0,55,35,51,0,0,89,39,18,4,4,65,1053,1396,151,20,2616,124,87,4,0,220,658,133,0,6,795,312,79,3,4,400,181,30,3,0,215,84,11,0,3,98,101,17,0,0,116,187,4,3,0,195,119,25,0,0,144,39,7,0,4,52,1800,398,15,23,2233,346,597,101,6,1044,1015,477,21,7,1528,448,250,7,11,714,211,75,5,0,290,166,150,16,3,330,210,126,3,4,347,218,24,7,3,252,160,71,0,3,237,77,34,4,8,114,2848,1790,166,40,4850,Canada Bay (A)
11570,458,1857,340,25,2686,446,699,32,7,1183,591,853,25,11,1483,167,119,12,7,298,264,467,45,10,784,209,347,23,8,583,374,159,3,8,542,171,191,13,5,383,54,66,5,3,129,2742,4758,509,88,8089,408,314,12,9,739,987,311,5,4,1308,1269,396,0,22,1685,842,71,3,9,930,343,77,4,5,424,274,92,8,0,376,1096,84,5,9,1193,525,112,3,4,647,119,25,0,3,149,5863,1484,34,68,7452,868,2175,349,35,3427,1433,1011,41,19,2493,1862,1249,26,28,3168,1011,191,14,13,1231,608,543,48,20,1209,483,437,28,9,957,1470,240,12,12,1735,697,305,16,9,1035,178,92,5,14,278,8602,6244,542,155,15543,Canterbury-Bankstown (A)
11600,25,70,0,3,104,0,3,0,0,5,0,7,0,0,4,0,3,0,0,3,0,8,0,0,15,0,0,0,0,0,3,3,0,0,5,3,3,0,0,4,0,0,0,0,0,30,94,3,9,142,64,67,0,5,133,0,0,0,0,0,18,4,0,0,23,3,3,0,0,4,5,3,0,0,8,0,3,0,0,3,3,0,0,0,3,5,0,0,0,7,0,0,0,0,5,94,79,0,6,182,92,132,0,13,231,0,6,0,0,3,18,13,0,0,29,3,3,0,0,9,4,16,0,0,21,0,3,0,0,3,7,3,0,0,8,6,4,0,0,12,0,0,0,0,5,127,172,3,13,323,Carrathool (A)
11650,436,1481,281,12,2210,609,872,45,10,1535,459,688,29,13,1186,94,108,11,3,211,347,610,36,15,1007,185,298,30,7,525,98,117,0,6,225,145,129,10,0,292,42,67,3,3,121,2429,4360,446,73,7309,629,475,13,15,1135,1595,425,24,15,2061,1807,566,3,29,2410,681,71,3,9,764,520,181,3,4,710,282,84,0,3,369,232,47,0,7,283,786,149,4,12,947,101,22,0,3,134,6631,2020,53,100,8802,1065,1953,295,27,3341,2206,1296,68,24,3592,2271,1254,28,44,3597,771,175,13,9,974,866,790,38,23,1713,468,380,29,12,898,330,158,3,10,505,924,278,17,14,1232,146,92,9,11,249,9057,6379,503,170,16104,Central Coast (C) (NSW)
11700,14,21,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,20,22,0,0,41,25,33,0,0,61,3,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,3,0,0,15,0,0,0,0,0,51,46,0,3,96,41,49,0,0,93,3,0,0,0,5,3,3,0,0,8,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,4,3,0,0,10,9,3,0,0,13,0,0,0,0,0,66,69,0,3,138,Central Darling (A)
11720,62,165,37,5,270,62,81,3,0,148,37,86,3,0,127,10,22,0,0,31,19,73,7,3,96,19,44,5,0,65,18,34,0,0,53,15,20,0,0,35,3,7,0,0,11,243,525,59,13,840,116,82,0,3,202,110,33,0,0,149,199,67,0,4,274,98,10,0,5,109,45,21,0,0,64,24,22,0,0,44,44,6,0,0,54,82,25,0,0,109,4,3,0,0,8,723,266,3,16,1002,177,247,39,11,476,169,115,3,0,294,239,151,3,8,399,109,26,0,5,134,62,91,7,3,165,42,60,5,3,112,64,37,0,3,109,92,44,0,0,146,10,13,0,0,19,961,794,64,31,1846,Cessnock (C)
11730,60,212,33,7,312,42,91,5,0,136,40,82,4,0,122,10,11,6,0,26,42,74,3,5,117,25,56,3,0,82,21,30,0,0,49,13,20,0,0,37,3,10,3,4,18,249,585,63,14,905,323,164,0,21,513,157,44,0,3,206,323,110,0,11,449,136,19,0,0,161,77,30,0,3,109,50,37,0,0,91,40,20,0,3,65,146,36,0,8,183,17,7,0,0,21,1276,477,4,53,1807,383,383,33,30,830,199,136,9,3,348,364,196,7,9,577,143,31,7,0,186,114,104,3,7,229,71,90,6,0,175,62,55,0,4,119,154,56,3,8,218,20,12,3,4,37,1519,1064,66,66,2713,Clarence Valley (A)
