lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Hunters Hill (A),14100,0,0,3,0,0,3,4,3,0,16,0,0,3,3,4,4,0,0,0,15,3,8,18,34,37,36,19,3,0,156,0,0,3,4,3,3,0,0,0,24,14,18,43,71,90,39,19,3,0,292,3,3,26,45,44,31,18,0,0,166,32,35,29,29,44,32,18,3,0,226,31,48,25,26,18,9,9,0,0,163,0,7,16,25,32,27,18,0,0,124,3,4,19,27,21,13,3,0,0,98,0,9,47,106,81,47,14,3,3,327,4,8,19,31,32,19,18,3,4,139,4,30,74,98,150,101,46,4,3,516,3,3,5,23,26,16,10,3,0,79,4,3,23,27,33,22,9,0,0,128,14,22,24,22,46,46,11,3,0,187,5,10,34,54,58,60,61,8,0,290,9,8,7,18,9,3,0,0,0,60,5,6,9,14,27,6,9,4,0,82,10,9,27,24,36,22,16,3,0,152
Inner West (A),14170,0,10,32,30,16,13,4,0,0,106,0,3,26,26,15,13,4,0,0,85,23,126,600,599,517,338,69,4,0,2278,0,20,114,114,108,53,6,0,0,418,87,342,1366,1023,859,511,122,10,0,4321,12,91,409,433,379,184,39,3,0,1552,180,580,1071,697,497,304,76,5,0,3412,347,787,1349,648,348,222,43,9,0,3753,13,115,507,549,636,399,118,12,0,2349,17,183,867,888,587,240,45,3,0,2838,7,166,1100,1460,814,267,67,7,0,3899,10,64,273,273,182,85,35,8,0,924,37,425,2294,2185,1444,752,261,24,0,7419,15,138,518,452,308,189,62,8,4,1689,12,101,676,772,704,470,125,11,0,2866,84,264,917,865,800,582,166,16,0,3688,22,166,872,690,607,468,147,12,0,2989,74,184,491,347,222,177,45,3,0,1543,32,116,406,339,290,192,53,6,0,1439,61,179,640,574,444,262,72,24,4,2258
Inverell (A),14200,22,38,75,88,114,138,66,39,8,587,0,0,16,7,4,7,4,0,0,43,14,75,149,128,114,57,6,3,0,555,0,0,19,20,22,13,3,0,0,73,26,58,84,57,63,85,16,0,0,398,4,7,18,21,34,34,4,0,0,125,50,37,59,50,71,44,15,4,0,319,47,12,15,17,15,13,6,0,0,122,3,3,13,21,30,29,21,0,0,121,0,0,4,0,4,7,3,0,0,24,0,0,7,5,5,3,0,0,0,25,0,0,5,3,8,4,0,0,0,24,3,0,12,12,11,9,13,3,0,63,4,5,7,26,18,14,3,0,0,72,0,14,40,43,74,45,8,0,0,225,0,9,23,31,39,23,4,0,0,127,0,10,16,32,33,35,4,0,0,128,0,3,0,3,0,9,0,0,0,14,14,14,31,27,26,22,12,0,0,149,15,18,28,24,41,28,17,3,3,166
Kiama (A),14400,3,6,10,12,29,28,20,5,0,120,0,3,39,51,42,25,0,0,0,157,11,21,43,71,97,78,17,3,0,341,0,3,12,14,25,22,3,0,0,81,59,118,186,215,198,142,30,3,0,950,0,4,11,26,31,29,3,0,0,98,41,47,46,46,48,58,11,6,0,295,116,72,38,35,38,37,15,3,0,355,3,16,40,52,64,70,22,0,0,268,0,3,7,17,9,11,3,0,0,53,0,4,8,26,28,28,9,0,0,98,0,0,5,14,17,15,11,4,0,62,3,16,49,76,64,70,32,9,0,307,3,10,19,24,36,27,11,0,0,133,6,35,105,119,143,99,12,3,0,519,6,15,66,47,92,128,17,3,0,373,7,10,49,74,67,92,13,4,0,319,9,13,16,10,15,12,6,3,0,77,11,11,27,30,40,26,9,0,0,150,11,18,21,27,53,38,10,3,0,185
Ku-ring-gai (A),14500,5,8,12,15,14,29,11,15,0,108,0,0,8,36,48,30,4,3,0,126,22,53,161,260,419,259,76,17,3,1267,0,4,31,73,57,41,12,0,0,214,59,168,303,417,512,318,109,17,0,1907,9,61,171,360,458,262,100,16,5,1445,289,406,294,313,361,233,117,29,3,2045,307,285,207,169,185,126,40,4,0,1314,24,35,105,174,262,210,57,4,0,876,45,78,168,349,453,160,49,6,3,1317,18,137,487,1034,1146,552,149,29,10,3550,12,44,131,186,198,117,60,20,3,790,65,308,726,1303,1543,1067,474,90,12,5583,19,50,95,142,170,156,51,15,0,706,16,41,173,246,299,252,67,8,0,1096,163,230,201,226,306,282,140,20,0,1575,44,137,247,446,554,440,220,45,3,2135,66,79,69,68,66,49,18,6,0,426,25,68,92,115,171,134,54,11,3,673,33,95,176,257,356,243,92,24,3,1284
Kyogle (A),14550,4,15,41,51,83,113,70,33,8,423,0,0,0,4,8,4,0,0,0,22,8,26,29,44,36,47,7,0,0,199,0,0,3,8,15,3,0,0,0,30,5,23,32,42,66,64,7,0,0,232,9,5,3,9,14,12,7,0,0,56,24,10,18,18,35,27,5,0,0,138,4,7,8,3,13,8,8,0,0,46,0,0,8,11,28,23,8,0,0,75,0,0,0,4,3,0,3,0,0,16,0,0,0,0,3,0,0,0,0,4,0,0,3,3,3,3,0,0,0,13,0,0,3,3,13,12,9,0,0,40,0,4,0,9,3,12,3,0,0,30,0,4,14,13,26,27,7,0,0,79,0,3,8,19,17,26,3,0,0,72,0,0,9,17,17,36,12,0,0,97,0,0,0,3,3,6,0,0,0,17,3,3,8,11,12,9,0,0,0,49,9,14,14,16,18,19,6,10,0,111
Lachlan (A),14600,14,30,86,91,97,115,62,25,3,529,0,8,19,15,5,5,0,0,0,59,3,18,30,23,8,10,0,0,0,97,0,6,7,10,9,3,0,0,0,33,3,5,24,18,17,18,3,0,0,84,3,7,8,3,7,10,5,0,0,44,4,0,10,14,4,13,4,0,0,59,0,3,4,6,11,11,3,0,0,34,0,4,10,8,14,7,13,0,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,7,5,0,4,0,22,0,0,3,0,0,3,0,0,0,9,0,3,17,17,27,29,5,0,0,97,0,3,18,9,3,4,0,0,0,43,0,0,5,10,9,15,4,0,0,45,0,3,0,3,0,4,0,0,0,11,0,4,8,5,6,13,4,0,3,47,9,12,19,8,11,14,5,5,0,78
Lake Macquarie (C),14650,3,33,35,38,37,46,16,3,0,218,12,70,561,566,510,275,14,0,0,2014,124,335,856,974,1142,840,96,8,0,4382,9,68,215,248,317,223,20,0,0,1096,446,897,1824,1700,1702,1004,176,14,0,7764,32,98,248,329,328,238,51,10,0,1347,516,602,721,569,588,418,122,16,0,3551,860,458,395,257,225,174,56,3,0,2429,34,96,406,553,828,746,192,17,0,2865,39,65,96,109,102,81,17,0,0,506,5,35,171,291,246,173,27,8,0,960,14,28,103,131,127,119,52,7,0,592,38,135,533,603,498,388,159,20,0,2363,36,109,275,292,305,238,46,4,4,1311,17,143,490,681,839,555,84,3,0,2808,67,125,352,451,502,512,135,15,0,2159,39,170,566,639,677,633,153,21,3,2898,100,72,91,100,70,64,33,3,0,532,117,220,379,423,454,317,66,12,0,1998,93,206,395,392,473,305,88,24,3,1979
Lane Cove (A),14700,3,0,3,8,7,3,5,0,0,30,0,0,5,11,9,7,3,0,0,34,5,17,113,113,96,51,15,3,0,420,0,0,25,15,6,19,5,0,0,73,12,52,224,159,125,85,18,3,0,676,0,10,113,109,73,51,15,4,0,386,54,109,216,138,92,68,25,3,0,710,78,135,162,77,42,30,13,0,0,536,3,10,66,78,79,58,21,0,0,321,8,28,150,174,104,66,16,0,0,557,4,42,291,375,293,131,26,3,0,1169,3,11,77,63,64,44,19,0,5,280,5,89,539,559,391,253,102,18,5,1962,0,17,86,72,48,32,21,0,0,283,3,23,102,79,100,55,21,3,0,392,32,50,115,100,93,106,41,12,0,548,7,32,147,156,134,123,62,11,3,684,11,31,45,42,20,19,9,0,0,167,3,24,58,50,48,37,15,0,0,241,16,31,105,112,87,55,27,6,0,447
Leeton (A),14750,23,16,62,74,110,94,32,18,0,428,0,3,3,5,10,6,0,0,0,31,29,60,130,131,126,105,10,0,0,597,3,3,18,31,36,18,0,0,0,114,20,42,44,41,57,36,12,0,0,249,6,6,19,15,20,14,5,0,0,83,22,9,27,15,13,17,11,0,0,114,27,8,18,9,20,11,0,0,0,95,0,4,23,32,46,40,13,3,0,162,0,0,3,5,0,3,0,0,0,11,3,0,0,3,7,3,0,0,0,10,0,0,3,3,3,4,0,0,0,15,10,7,12,10,16,10,4,0,0,66,3,3,9,8,11,4,6,0,0,52,0,4,18,33,33,31,9,0,0,128,0,3,14,20,32,41,7,3,0,129,0,3,6,23,8,7,0,0,0,54,0,6,0,3,0,3,0,0,0,13,3,11,22,13,21,18,3,0,0,93,13,13,36,24,25,19,5,0,0,139
Lismore (C),14850,45,50,84,116,145,187,106,46,10,778,0,0,14,17,16,20,3,0,0,78,32,90,140,138,184,132,25,6,0,743,0,6,17,39,39,17,0,0,0,122,48,117,220,238,236,208,45,0,0,1119,8,19,55,45,59,54,11,0,0,248,145,149,190,177,179,131,56,4,0,1031,135,67,101,80,68,56,18,3,0,523,5,22,63,78,105,110,51,3,0,448,3,3,14,16,17,26,3,0,0,94,0,6,17,25,43,24,3,0,0,123,3,4,16,21,29,23,14,3,0,114,9,13,60,78,95,84,35,0,0,375,4,13,42,54,80,67,10,5,0,277,10,24,76,128,164,134,24,0,0,549,5,26,97,147,174,150,29,3,0,634,6,27,112,164,225,260,54,3,0,856,3,16,24,28,20,20,5,0,0,114,17,39,78,70,106,80,32,0,0,419,15,35,73,74,91,80,16,9,0,403
Lithgow (C),14870,7,4,10,19,21,41,26,11,3,148,8,34,147,164,186,121,5,0,0,662,14,32,62,64,81,62,8,0,0,312,5,13,37,45,87,61,6,0,0,257,35,58,81,82,81,86,11,4,0,443,9,6,34,23,24,15,3,0,0,109,34,56,66,39,41,31,14,0,0,271,80,34,59,19,27,29,13,0,0,261,3,7,30,47,84,80,18,0,0,266,0,5,10,9,9,3,0,0,0,34,0,0,7,11,9,9,9,3,0,49,0,0,9,15,13,13,3,0,0,56,0,6,18,15,17,25,14,3,0,100,3,19,18,15,15,20,4,0,0,94,14,28,78,68,106,80,19,0,0,385,0,5,8,14,20,31,13,0,0,93,0,6,13,27,42,38,13,0,0,130,3,7,6,7,14,12,3,0,0,47,10,21,32,34,34,27,13,0,0,172,11,24,32,31,42,40,14,3,3,215
Liverpool (C),14900,6,23,46,86,104,74,31,10,0,384,0,9,23,31,30,14,4,0,0,105,118,318,918,1316,1489,1074,171,11,0,5412,5,30,106,141,141,75,10,0,0,508,386,859,1825,1699,1528,853,164,6,0,7327,41,112,418,560,544,273,55,3,0,2007,336,697,872,825,684,382,73,5,0,3875,594,373,405,328,277,188,34,4,0,2203,56,304,1055,1271,1351,862,181,19,0,5095,16,60,236,254,177,81,17,0,0,839,22,154,517,499,302,136,29,0,0,1670,22,69,164,133,104,77,21,0,0,587,36,225,694,587,375,200,55,3,0,2161,48,133,287,305,291,224,49,0,0,1339,62,296,948,771,693,383,60,7,0,3217,35,141,347,289,302,243,62,4,0,1418,24,154,466,533,416,299,80,8,0,1990,50,89,139,104,79,50,21,0,0,527,83,184,430,504,443,240,64,8,0,1960,166,380,813,809,749,453,101,13,3,3485
Liverpool Plains (A),14920,7,30,81,75,115,120,67,21,3,526,0,4,29,24,22,11,0,0,0,91,7,8,21,13,12,15,3,0,0,81,0,0,9,0,4,3,0,0,0,23,9,18,39,39,36,28,8,0,0,166,3,3,4,9,12,7,0,0,0,45,17,5,8,13,11,20,4,0,0,82,5,7,10,11,10,7,4,0,0,47,3,0,26,38,52,47,16,4,0,178,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,3,0,0,3,3,4,0,0,0,8,0,0,3,3,0,5,4,0,0,25,0,0,3,7,4,7,3,0,0,17,0,4,10,17,28,23,3,0,0,90,0,0,9,11,9,11,4,0,0,46,0,3,9,11,8,13,0,0,0,44,0,3,0,0,3,6,3,0,0,14,3,7,4,8,11,10,3,0,0,49,0,13,17,17,18,22,9,4,0,99
Lockhart (A),14950,7,13,32,56,59,67,50,13,0,287,0,0,0,0,0,3,0,0,0,3,7,3,9,4,8,6,4,0,0,34,0,0,4,4,5,5,0,0,0,17,8,6,11,11,18,7,4,0,0,62,3,0,0,3,4,3,0,0,0,13,3,5,3,9,9,3,0,0,0,34,0,0,6,0,8,3,0,0,0,18,0,3,9,12,23,16,6,0,0,73,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,3,3,3,0,0,0,9,0,0,10,13,16,6,4,0,0,55,0,0,0,0,0,0,3,0,0,7,0,3,0,0,8,11,3,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,7,3,8,3,0,0,0,21,0,0,4,3,8,4,0,0,0,22
Maitland (C),15050,9,33,54,57,42,37,33,12,4,280,21,101,622,702,503,246,26,0,0,2217,61,185,445,430,454,321,47,7,0,1940,3,17,75,102,120,73,5,0,0,399,157,293,704,566,465,338,54,3,0,2584,19,45,124,121,130,82,15,0,0,532,181,285,331,251,232,153,37,9,0,1470,379,173,155,88,71,62,21,0,0,958,14,53,197,247,346,293,65,4,0,1216,3,9,36,36,32,29,6,0,0,148,3,21,66,76,59,41,8,0,0,274,3,20,43,69,54,49,11,0,0,246,9,58,211,203,142,145,40,0,0,804,22,35,107,137,113,78,13,0,0,502,5,43,293,313,310,180,29,0,0,1174,10,39,103,128,158,149,36,4,0,616,14,46,157,176,176,155,38,4,0,770,32,18,30,25,14,19,11,3,0,153,46,109,232,193,173,123,39,3,0,919,51,95,203,180,172,125,34,8,7,865
Mid-Coast (A),15240,28,63,100,140,257,278,188,66,13,1135,3,15,43,85,97,53,8,0,0,310,42,115,229,268,323,261,47,6,0,1295,4,10,56,89,104,107,7,0,0,381,138,210,455,501,626,546,94,5,0,2579,17,23,48,73,78,71,21,3,0,330,215,147,294,255,289,268,95,11,0,1576,283,137,176,149,175,169,62,8,0,1158,8,34,89,136,281,277,90,10,0,920,3,4,30,12,34,39,10,0,0,139,0,7,23,29,37,43,13,3,0,160,11,6,19,41,57,50,27,6,0,204,8,14,53,88,99,136,85,6,0,488,4,42,82,65,141,151,42,0,5,533,12,32,86,138,267,187,40,3,0,758,6,24,89,106,153,215,47,0,0,645,12,41,162,187,269,313,70,4,0,1063,18,12,24,40,50,51,17,8,0,202,30,67,101,135,136,148,47,7,0,674,42,63,88,116,172,146,53,17,6,706
Mid-Western Regional (A),15270,14,23,74,61,116,141,123,46,9,614,17,66,387,371,326,136,11,0,0,1319,19,21,52,42,59,46,15,9,0,259,0,5,23,25,15,15,0,0,0,86,51,68,135,139,155,107,24,3,0,679,0,12,28,31,39,16,12,0,0,130,52,51,60,42,68,65,21,4,0,364,59,31,45,27,23,39,23,3,0,249,3,4,14,24,58,56,24,3,0,189,0,10,10,4,3,6,0,0,0,34,0,3,0,6,6,6,3,0,0,27,0,3,5,11,10,16,4,0,0,52,3,8,23,25,28,21,15,3,0,125,3,3,16,17,13,22,9,0,0,84,0,13,45,47,76,49,5,0,0,238,4,8,33,31,39,40,11,0,0,159,0,3,16,27,47,34,14,0,0,141,3,3,8,10,14,12,6,0,0,53,5,39,46,53,57,41,15,0,0,258,12,18,23,30,57,20,17,4,0,179
Moree Plains (A),15300,23,70,178,211,243,185,94,35,0,1045,0,0,3,3,6,0,0,0,0,19,7,16,30,24,16,12,4,4,0,115,0,4,8,12,14,7,0,0,0,42,16,31,59,59,54,58,22,3,0,302,3,13,30,24,29,24,4,0,0,119,18,22,41,26,38,32,5,0,0,180,17,12,10,23,17,25,4,0,0,114,3,8,14,24,31,39,21,4,0,145,0,0,0,0,0,7,0,0,0,13,0,0,6,10,10,10,3,0,0,39,0,3,0,3,5,0,5,0,0,20,0,3,24,20,16,14,4,3,0,77,0,3,4,14,12,20,0,0,0,52,3,14,29,38,57,28,11,3,0,181,3,8,17,16,28,13,4,0,0,86,4,4,28,23,16,13,3,0,0,88,3,0,3,3,3,0,0,0,0,19,10,20,31,30,29,18,7,0,0,152,17,19,23,23,29,29,21,0,0,166
Mosman (A),15350,0,0,0,3,9,11,12,3,0,32,0,0,11,6,11,10,7,3,0,38,3,7,43,56,63,32,21,6,0,238,0,0,7,9,13,10,0,0,0,40,10,25,114,94,91,66,32,10,0,450,0,9,40,70,51,37,21,0,3,233,33,50,69,72,69,49,25,7,0,368,66,94,100,61,44,29,11,0,0,405,3,3,31,35,56,46,14,3,0,192,0,15,56,93,65,40,18,0,4,285,5,25,165,347,387,180,63,14,3,1186,0,15,52,51,75,59,30,17,0,296,13,55,301,366,341,309,165,26,4,1567,0,8,35,42,33,28,21,7,0,176,5,31,60,69,54,43,21,6,0,283,34,26,49,54,42,57,33,6,0,303,4,13,53,85,78,90,69,14,3,407,4,18,30,33,33,14,10,5,0,150,3,4,26,35,40,18,5,0,0,136,3,28,55,65,81,60,27,8,0,327
Murray River (A),15520,19,36,97,118,138,189,80,30,6,701,0,0,3,5,4,3,0,0,0,16,9,22,41,62,53,42,9,0,0,243,0,0,14,13,17,13,0,0,0,60,23,48,78,65,59,65,11,3,0,362,3,3,11,19,19,22,7,3,0,82,14,16,23,37,33,18,12,0,0,157,38,17,38,25,49,47,13,3,0,233,0,3,10,22,39,31,30,0,0,139,3,0,3,0,3,3,0,0,0,10,0,0,0,6,9,0,0,0,0,21,0,0,3,0,4,10,5,0,0,26,7,3,9,18,8,14,7,4,0,68,3,7,3,5,13,6,0,0,0,34,0,3,28,14,54,32,4,0,0,143,0,0,9,14,16,16,7,0,0,68,0,5,17,7,14,21,0,0,0,71,3,5,10,14,6,5,0,0,0,44,0,0,15,11,20,24,3,0,0,75,3,8,17,19,18,20,7,6,0,105
Murrumbidgee (A),15560,16,23,89,83,83,106,37,13,0,447,0,0,0,0,0,0,0,0,0,3,0,4,11,13,22,17,6,0,0,77,0,0,3,7,4,11,0,0,0,21,3,17,19,18,22,7,5,0,0,95,3,0,0,3,5,5,0,0,0,17,4,0,3,12,3,6,0,4,0,36,0,0,3,0,0,6,0,0,0,20,0,0,0,6,11,15,8,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,4,6,13,16,5,0,0,50,0,0,7,3,8,3,0,0,0,16,0,5,8,0,6,3,0,0,0,25,3,0,3,0,3,0,0,0,0,7,6,0,9,3,14,3,3,0,0,39,0,6,12,10,10,7,3,3,0,43
Muswellbrook (A),15650,5,21,53,55,37,60,48,13,5,296,16,57,312,330,349,165,14,0,0,1249,14,24,54,33,35,21,0,0,0,187,16,26,41,35,97,52,3,0,0,264,10,30,65,48,66,49,10,0,0,279,3,9,32,31,36,22,5,0,0,143,28,30,53,24,15,15,3,0,0,179,58,17,14,15,17,13,9,0,0,143,3,9,19,32,30,32,19,0,0,144,7,0,4,3,3,0,0,0,0,18,0,0,3,4,4,0,0,0,0,14,0,6,8,7,10,4,0,3,0,34,3,6,17,24,11,14,3,0,0,71,10,16,31,24,24,8,0,0,0,120,0,14,31,34,31,30,4,0,0,144,0,3,15,13,12,21,3,0,0,64,0,4,4,15,18,10,3,0,0,58,3,5,7,3,3,3,0,0,0,24,10,28,39,29,21,15,0,0,0,151,10,10,27,39,37,24,10,0,0,153
Nambucca (A),15700,13,10,17,30,56,67,54,22,3,270,0,0,4,3,9,6,0,0,0,23,11,28,53,51,60,53,10,0,0,257,0,0,9,6,4,11,3,0,0,28,26,70,133,146,155,139,23,3,0,694,3,5,10,8,19,13,8,0,0,62,38,23,48,46,59,48,16,4,0,286,46,32,29,20,27,50,7,0,0,217,6,13,14,29,46,48,8,0,0,173,3,3,4,3,9,12,0,0,0,25,0,0,0,4,3,7,3,0,0,16,0,0,6,3,4,11,5,0,0,29,0,9,5,21,25,36,12,3,0,114,3,6,14,23,32,27,8,0,0,105,0,5,25,51,57,40,3,0,0,188,0,5,24,37,41,47,13,0,0,171,5,9,16,39,57,78,13,3,0,217,0,3,0,3,10,14,0,0,0,31,7,12,30,20,19,27,13,0,0,125,8,11,22,18,23,17,17,11,0,133
Narrabri (A),15750,20,52,114,146,180,186,107,27,3,831,3,19,81,87,53,34,3,0,0,276,11,8,17,22,32,25,3,0,0,122,0,5,7,19,23,14,0,0,0,66,9,35,64,51,60,48,24,3,0,287,9,8,12,29,18,15,11,0,0,91,28,16,22,34,34,23,11,0,0,169,52,12,21,13,21,18,8,0,0,136,3,3,18,31,43,68,21,3,0,196,0,3,3,0,7,6,0,0,0,16,0,4,3,0,3,7,0,0,0,18,3,0,3,0,0,4,5,0,0,19,6,5,23,28,31,30,0,0,0,110,0,9,10,12,11,12,10,0,0,59,0,13,24,39,50,34,3,0,0,167,0,3,17,8,24,16,6,0,0,83,0,7,18,18,14,13,3,0,0,64,0,0,5,9,3,3,0,0,0,25,20,13,33,28,28,20,8,0,0,157,20,16,33,20,38,26,12,6,3,175
Narrandera (A),15800,9,24,39,65,66,72,42,9,0,330,0,0,0,0,0,0,0,0,0,6,10,20,29,42,36,40,6,0,0,176,0,0,3,4,9,3,0,0,0,23,14,16,23,33,36,32,4,0,0,155,0,6,3,9,12,12,0,0,0,39,9,6,12,5,12,10,3,3,0,62,4,5,3,3,6,8,8,0,0,49,0,0,7,6,20,25,11,0,0,74,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,3,3,4,0,0,0,0,18,0,0,3,4,3,6,0,0,0,17,0,3,13,25,30,24,9,0,0,103,0,3,9,5,8,5,3,0,0,29,0,0,10,4,11,3,0,0,0,27,0,0,0,3,0,4,0,0,0,14,0,5,10,6,5,8,5,0,0,43,0,7,7,5,8,16,4,3,0,56
Narromine (A),15850,0,27,97,83,121,98,74,17,5,528,0,0,9,8,10,3,0,0,0,33,5,4,7,12,15,11,3,0,0,59,0,3,7,11,4,3,0,0,0,26,12,11,20,25,28,35,0,0,0,136,0,3,4,8,5,11,0,0,0,37,12,11,11,12,9,19,0,0,0,70,0,6,3,4,8,8,4,0,0,31,0,7,10,22,27,30,12,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,3,3,13,7,12,3,0,0,32,0,0,6,0,3,9,0,0,0,16,0,3,16,17,10,22,4,0,0,73,0,3,10,15,10,6,5,0,0,39,0,0,3,3,3,12,0,0,0,26,0,0,0,3,0,4,0,0,0,8,10,10,9,12,12,9,6,0,0,63,0,7,14,11,14,12,11,3,0,75
