lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Hornsby (A),14000,2880,2599,1624,1010,375,198,11129,383,931,1487,1293,985,517,158,49,5806,271,467,478,416,236,112,64,20,2053,169,269,328,296,145,119,25,16,1367,10,3,3,5,16,10,6,6,61,43,72,157,126,98,57,24,6,585,328,334,412,410,353,345,486,760,3425,2412,6471,9367,8714,6361,3922,2045,1363,40665,189,468,749,878,728,468,194,70,3755,156,984,2010,1164,536,136,13,0,5002,340,1197,2062,2393,2019,1507,817,306,10648,235,564,663,798,544,315,204,63,3378,88,196,303,260,191,108,57,22,1210,410,1279,1488,1589,1332,828,457,181,7560,200,738,1122,1304,1386,975,515,157,6396,900,3325,4926,4663,3191,1908,772,313,19991,586,1459,2112,1953,1572,923,334,107,9055,472,770,734,637,371,185,100,29,3296,270,481,528,454,250,174,49,27,2233,17,12,9,18,14,24,15,6,116,58,131,264,228,155,99,50,25,1014,670,708,860,820,694,648,815,1076,6286,4591,12301,17833,17165
Hunters Hill (A),14100,287,256,133,102,32,44,1022,27,103,135,134,115,84,28,18,653,21,46,58,56,48,26,10,8,270,15,21,31,35,20,17,8,5,144,0,0,0,0,3,0,0,3,9,3,14,15,21,13,10,4,4,84,46,42,56,52,54,59,65,172,543,176,525,805,851,678,516,266,331,4146,11,29,42,56,55,46,29,15,278,3,30,52,69,18,10,5,0,188,17,65,93,147,123,124,73,44,679,13,31,64,78,59,35,21,7,310,3,0,6,15,22,9,5,0,60,22,88,154,184,199,158,81,42,931,5,73,59,88,125,117,56,52,568,61,276,501,500,310,217,63,62,1986,43,163,237,243,198,158,58,31,1137,47,79,89,78,53,33,15,9,403,19,28,49,46,27,17,8,11,205,0,0,0,0,3,0,0,3,9,9,15,19,33,16,14,11,7,129,101,90,111,109,108,101,123,240,980,350,984,1482,1637
Inner West (A),14170,3672,2432,1270,502,124,53,12727,744,3004,2901,2091,1462,739,162,43,11146,748,2463,1633,1106,462,174,49,10,6652,204,525,422,304,161,85,24,14,1737,33,13,7,18,28,30,18,0,135,95,295,306,231,120,49,21,7,1120,811,1764,1319,945,787,532,435,359,6958,4396,16443,14054,10194,6752,3445,1277,624,57178,376,1151,1009,778,501,260,75,24,4177,256,1422,1349,708,296,65,5,0,4104,386,2139,1708,1638,1238,818,417,153,8504,214,1239,1147,966,584,313,167,39,4660,62,280,295,210,120,65,10,5,1056,462,2519,1814,1484,1131,604,209,74,8299,196,1371,1314,1355,1403,887,218,64,6807,1448,6925,6577,4322,2336,980,230,76,22892,1127,4724,4578,3372,2414,1280,303,70,17872,1255,4206,2877,1836,856,326,80,17,11455,351,1065,845,580,302,164,76,20,3404,60,32,27,30,38,37,32,5,261,147,506,506,379,227,101,44,16,1916,1617,3550,2741,2064,1601,1120,859,548,14096,7959,31105,26792,19708
Inverell (A),14200,137,136,114,52,22,8,657,45,109,127,119,131,36,9,0,589,3,8,11,13,6,7,4,0,64,43,52,28,19,23,7,0,0,172,0,0,0,0,3,9,0,0,12,3,4,0,6,10,6,0,0,24,101,91,100,102,125,132,98,65,811,330,568,609,641,640,415,216,94,3516,0,4,18,9,14,7,6,0,61,16,19,18,20,11,15,0,0,91,80,162,162,174,185,150,63,16,996,43,81,61,68,78,67,32,6,433,25,55,55,68,47,45,19,3,327,42,90,94,112,115,106,53,8,618,22,76,108,146,138,81,39,10,620,74,164,186,185,163,85,39,7,908,55,139,160,161,162,58,15,8,754,10,10,17,13,10,17,11,0,94,57,78,48,39,43,19,5,0,298,4,0,3,0,4,7,4,0,21,3,16,15,8,16,10,3,0,64,245,202,201,215,250,267,202,94,1677,676,1097,1136,1219
Kiama (A),14400,223,261,261,164,77,38,1278,55,130,175,169,181,125,25,9,861,15,33,62,40,26,26,12,10,225,40,43,61,69,44,36,9,0,308,0,0,0,0,4,3,0,0,14,0,4,8,10,6,4,3,0,44,85,54,77,82,100,152,125,106,779,357,797,1016,1115,1266,889,406,209,6060,14,37,48,56,81,61,30,3,328,6,19,24,41,26,16,0,0,131,72,206,251,356,414,346,183,58,1886,76,128,177,182,168,85,41,18,882,15,48,56,59,50,25,11,0,261,64,210,235,255,280,168,82,36,1327,29,183,224,265,519,331,114,26,1693,109,242,334,409,434,309,134,55,2027,81,180,240,239,269,184,53,11,1264,35,59,87,52,43,40,12,12,345,52,66,93,100,72,48,23,6,459,0,0,0,0,3,7,3,0,19,8,12,19,24,18,11,9,5,105,175,129,156,184,214,251,193,157,1465,740,1524,1936,2217
Ku-ring-gai (A),14500,2585,2624,1321,942,466,263,10075,286,703,1212,1447,967,627,301,113,5650,228,332,487,474,238,128,78,48,2009,108,128,175,210,95,85,37,15,858,10,3,3,5,12,6,7,5,50,30,86,143,140,85,67,33,10,589,333,233,308,381,256,302,330,613,2754,1823,4514,7356,8442,5491,4005,2273,1504,35410,169,331,525,849,605,509,265,117,3357,92,487,1061,860,392,99,12,5,3015,151,657,1103,1490,1171,991,656,308,6528,100,268,361,540,360,227,143,57,2058,32,76,134,155,116,74,47,19,661,265,826,1287,1647,1372,985,674,310,7368,97,459,676,942,1042,930,476,176,4804,736,2700,4712,5341,3125,2181,1106,468,20367,452,1114,1919,2409,1721,1112,580,207,9518,386,558,693,671,372,201,124,64,3076,154,227,267,292,140,120,53,22,1274,12,3,7,9,22,11,6,7,75,41,135,198,220,144,110,51,28,931,688,476,578,735,529,521,553,846,4928,3390,8318,13523,16168
Kyogle (A),14550,64,74,67,37,13,0,320,14,40,59,72,91,32,3,0,309,3,8,14,12,15,11,4,0,77,9,24,18,28,24,6,0,0,110,0,0,0,3,3,0,0,0,6,0,3,3,10,0,5,0,0,16,51,24,36,82,76,71,50,38,433,117,225,299,428,510,275,105,58,2014,0,6,12,12,18,22,3,0,72,0,8,7,6,12,5,0,0,37,30,53,70,124,153,111,33,5,581,7,19,26,44,67,41,10,0,223,10,25,38,38,39,22,10,0,182,3,41,49,74,163,79,25,7,436,9,44,59,60,116,52,18,5,353,32,44,82,106,99,55,18,0,437,17,49,74,92,118,53,5,0,416,7,14,26,21,27,18,3,0,117,21,35,31,45,37,22,7,0,192,0,0,3,3,3,0,0,0,9,0,3,3,13,8,3,0,0,41,102,60,91,180,182,149,104,58,926,239,400,568,832
Lachlan (A),14600,44,46,39,8,8,4,198,15,37,27,22,23,5,0,0,127,0,7,0,3,3,0,0,0,7,11,25,20,10,3,0,0,0,72,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,52,49,50,47,54,42,23,367,130,256,214,201,189,119,72,39,1223,6,3,3,7,0,6,0,0,22,0,4,0,0,3,0,0,0,10,35,76,56,43,56,32,13,0,305,13,9,14,6,18,13,5,3,84,15,31,40,41,50,20,15,0,209,10,32,23,35,46,23,16,15,196,20,64,47,30,34,25,8,3,231,25,53,54,50,55,12,12,4,266,20,37,31,25,31,5,0,0,157,0,7,3,3,3,0,0,0,11,14,33,24,20,8,3,4,0,98,0,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,9,112,100,110,102,111,116,82,34,762,263,458,409,367
Lake Macquarie (C),14650,2365,2228,1812,1210,471,157,11188,644,1313,1471,1310,1040,482,143,30,6435,203,362,309,231,165,122,54,16,1458,480,773,643,571,325,254,59,34,3140,23,6,8,8,7,15,21,9,95,22,45,84,93,78,40,26,7,391,593,530,554,691,754,951,1018,964,6054,3607,8254,8794,8401,7737,5159,2739,1507,46202,98,333,390,339,362,283,102,22,1925,137,347,367,287,185,89,21,0,1433,838,2662,2939,3651,3676,3088,1594,537,18984,450,1249,1272,1265,1092,812,429,122,6686,143,256,396,297,208,142,47,12,1501,550,1927,2000,2075,2186,1181,514,184,10625,232,1245,1519,1429,2023,1314,583,142,8494,1099,2977,3506,3332,2815,1966,756,220,16665,858,1761,2009,1843,1491,819,313,81,9173,333,554,460,334,248,194,79,17,2231,636,1120,954,854,516,414,138,55,4690,32,23,12,13,16,32,35,17,179,47,106,176,205,181,105,58,17,901,1265,1117,1216,1512,1553,1858,1763,1415,11694,6716,15679,17214,17450
Lane Cove (A),14700,889,659,384,215,68,38,3290,92,436,438,364,275,206,75,23,1912,79,259,207,101,55,44,14,4,764,37,80,65,68,30,27,0,4,315,4,0,3,3,3,3,5,0,18,14,38,38,34,24,15,12,7,176,74,200,169,101,106,81,68,85,887,628,2842,2719,2074,1533,998,462,251,11499,55,191,236,153,140,128,60,18,996,40,374,451,184,97,23,7,0,1176,66,464,432,338,291,251,129,61,2031,36,201,152,141,114,65,40,12,762,10,47,54,43,25,19,3,4,210,96,505,491,413,359,226,136,59,2288,42,239,206,227,266,205,96,28,1309,279,1686,1656,1331,776,470,151,65,6413,149,669,680,624,493,341,145,38,3124,123,419,334,155,103,66,25,13,1234,61,165,120,114,53,40,3,9,559,6,3,3,6,7,3,6,3,35,13,61,60,63,40,33,14,12,287,174,427,349,218,206,158,114,122,1768,1138,5471,5228,4006
Leeton (A),14750,86,108,89,54,20,3,481,20,45,59,43,50,9,0,0,233,7,7,7,4,0,0,0,0,32,37,52,25,27,7,9,0,0,155,0,0,0,3,0,0,0,0,11,4,3,3,3,0,0,0,0,16,89,55,70,78,83,93,74,56,604,254,388,399,419,348,225,130,71,2233,9,10,25,18,10,9,4,0,75,0,12,17,7,9,3,4,0,58,62,150,144,167,160,86,32,3,793,32,39,32,39,25,23,18,0,220,36,42,35,56,31,28,11,0,243,21,43,59,63,54,29,20,4,297,17,89,86,71,70,35,16,3,399,47,125,108,143,120,69,25,4,636,23,62,81,55,64,12,4,0,304,5,7,9,6,3,0,0,0,41,42,65,43,46,20,20,3,0,234,5,0,0,0,4,0,0,0,15,4,5,13,8,11,6,0,0,43,174,126,143,183,171,184,140,80,1204,482,784,796,861
Lismore (C),14850,424,466,398,221,60,20,2096,127,283,364,408,387,132,39,8,1740,45,87,143,121,93,48,14,4,552,119,172,92,97,62,50,9,11,609,4,5,0,8,8,3,3,3,39,9,13,20,20,17,8,10,3,87,274,240,240,283,311,211,205,162,1928,948,1738,2083,2213,2284,1154,510,280,11205,17,60,91,108,116,66,23,9,488,33,60,80,68,62,22,0,0,332,125,320,354,490,566,385,176,62,2483,73,166,212,235,253,174,67,10,1190,78,135,170,180,149,83,15,7,820,120,351,465,515,636,280,97,34,2506,64,276,365,349,550,300,106,36,2046,221,491,614,688,592,340,102,37,3093,170,383,506,587,580,255,68,14,2562,88,157,227,197,188,100,25,10,989,166,289,187,174,112,89,26,15,1057,8,12,6,8,11,8,6,8,68,18,25,47,50,53,20,15,3,226,599,451,444,545,661,459,351,246,3769,1767,3179,3769,4200
Lithgow (C),14870,150,178,153,100,35,9,857,49,111,104,133,96,54,22,0,575,7,24,23,28,22,11,6,0,128,56,81,72,53,28,17,7,3,311,3,0,0,3,0,3,3,0,15,0,5,8,6,7,6,3,0,37,148,127,123,163,176,203,134,67,1143,426,709,730,817,819,582,279,114,4476,3,17,21,19,31,19,9,4,116,6,37,12,15,17,8,0,0,100,120,307,311,443,390,340,150,40,2100,36,67,69,95,83,60,24,10,440,15,45,43,44,46,26,8,3,229,59,111,113,132,207,111,43,14,795,20,59,116,123,163,92,41,9,627,100,208,197,222,212,153,48,13,1161,61,148,142,179,135,94,30,8,798,11,34,34,54,31,30,13,0,211,77,113,107,81,60,43,17,3,506,14,3,3,8,0,6,3,0,37,3,11,17,22,15,11,4,3,92,363,422,363,384,396,413,256,107,2713,896,1581,1552,1820
Liverpool (C),14900,3023,2115,1144,417,94,37,10897,800,1675,1414,1061,598,184,37,8,5778,284,412,255,135,77,42,10,5,1212,380,777,665,481,210,96,26,3,2648,19,25,20,16,33,25,12,7,163,39,103,133,109,51,23,12,4,476,1185,1314,1243,1051,946,727,505,278,7253,4786,10824,9912,7311,4568,2191,936,410,40945,232,519,509,421,289,110,31,6,2112,322,1140,1130,502,165,41,4,0,3292,688,2185,2780,3161,2245,1283,498,120,12965,488,1005,944,864,514,334,143,34,4325,61,132,160,156,128,52,20,4,711,606,1698,1563,1161,769,319,110,38,6258,411,1454,1270,1011,699,403,142,22,5408,1558,4894,4745,3355,1872,729,183,61,17401,1086,2284,1952,1524,922,324,81,9,8192,456,688,445,230,143,73,22,8,2068,518,1119,990,734,343,174,58,14,3948,45,51,40,45,56,38,27,7,325,87,225,289,286,148,68,33,14,1158,2563,2770,2536,2224,1879,1339,873,421,14607,9130,20158,19363,15667
Liverpool Plains (A),14920,59,82,41,26,10,8,301,17,41,36,33,30,12,7,0,175,3,6,3,0,3,3,0,0,19,16,38,12,16,15,3,0,0,102,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,10,59,34,39,66,78,72,51,23,424,134,269,259,308,288,205,105,40,1597,0,6,3,3,5,9,3,0,29,3,0,0,3,5,3,3,0,19,27,85,61,89,98,67,31,6,467,12,29,23,19,27,15,12,3,139,12,40,43,48,32,31,17,0,230,13,48,55,45,76,50,16,3,312,13,51,45,40,41,33,12,4,240,15,60,88,103,64,42,12,8,395,18,42,50,47,44,23,8,0,233,6,6,8,3,6,4,4,0,39,16,47,26,24,31,3,8,0,157,0,0,0,3,0,0,0,0,8,0,0,6,8,6,4,4,0,32,119,81,86,125,158,140,104,37,852,263,507,507,564
Lockhart (A),14950,35,35,29,10,0,3,143,9,20,15,15,29,6,5,0,91,0,0,4,3,0,0,0,0,8,0,0,3,5,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,28,10,10,22,24,24,30,16,163,53,86,114,135,141,82,47,23,685,0,3,0,4,3,3,0,0,14,3,0,0,0,0,0,0,0,9,13,26,26,30,47,27,20,4,195,4,8,9,16,14,7,3,0,59,11,20,38,40,21,17,14,6,154,7,19,25,31,25,15,19,0,142,3,10,19,21,26,15,3,0,105,11,29,42,43,39,13,0,0,177,8,21,15,19,36,14,4,0,120,0,0,3,3,0,3,0,0,15,4,3,7,16,19,8,0,0,55,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,20,54,17,25,49,49,41,48,29,314,118,159,212,266
Maitland (C),15050,1054,857,577,256,72,31,4416,296,611,556,457,301,114,37,11,2386,67,116,108,61,53,27,12,3,449,256,429,290,200,90,66,19,3,1370,3,4,7,3,10,5,5,0,41,12,20,24,21,17,13,6,3,112,290,325,286,307,267,331,288,195,2288,1742,3978,3583,3094,2399,1309,639,314,17067,33,136,159,118,120,67,17,3,652,47,153,117,81,55,22,3,0,485,463,1624,1513,1433,1201,763,317,89,7413,158,406,339,328,261,204,97,31,1824,68,126,154,100,82,42,14,10,595,230,763,703,719,649,318,134,32,3545,103,503,544,478,571,285,109,44,2642,541,1494,1491,1294,883,428,121,39,6288,375,784,740,618,449,185,85,10,3257,106,178,160,98,77,58,21,10,695,343,597,444,302,170,133,52,10,2045,5,9,15,3,22,11,9,0,76,18,63,81,71,45,25,18,6,326,621,676,647,647,577,592,488,283,4526,3109,7525,7106,6290
Mid-Coast (A),15240,647,831,943,817,265,90,4364,208,503,527,605,540,278,64,12,2733,26,59,91,92,81,93,37,14,491,175,268,278,256,209,153,53,23,1413,3,6,5,6,13,12,17,6,77,6,8,19,26,30,34,10,7,139,449,261,346,497,637,837,731,528,4290,1423,2408,2969,3671,4317,3495,1692,834,20812,18,38,72,91,127,139,43,18,545,52,69,73,95,101,72,13,0,475,236,528,747,1119,1509,1660,881,277,6964,132,301,399,578,653,570,333,78,3040,93,184,237,278,234,172,66,10,1278,182,509,642,910,1180,748,311,92,4581,85,353,435,493,986,756,270,76,3447,350,683,903,1110,1357,1282,466,147,6296,259,623,676,821,794,461,141,26,3804,55,98,130,139,138,154,69,24,812,262,419,472,414,353,294,114,33,2359,11,12,7,14,21,23,33,10,130,19,17,58,64,84,91,42,18,399,938,550,703,1062,1337,1655,1307,821,8378,2689,4399,5550,7179
Mid-Western Regional (A),15270,191,236,189,125,27,14,1033,44,133,137,108,115,45,14,0,607,3,39,29,28,25,16,5,0,145,87,105,86,67,34,29,0,3,413,0,0,3,0,3,0,3,0,10,4,5,12,8,10,5,0,0,46,168,127,169,183,196,221,156,50,1271,449,921,993,998,922,671,309,106,5365,4,35,35,31,24,23,9,0,153,8,15,17,24,14,7,0,0,83,160,421,402,438,349,260,125,26,2183,55,137,116,131,91,70,41,12,645,40,96,89,109,98,74,34,8,545,35,133,159,187,195,125,60,22,919,31,127,177,153,182,121,47,12,851,65,247,254,322,262,171,54,16,1393,55,174,181,156,156,82,22,3,819,9,51,43,36,39,32,11,0,217,111,154,133,102,56,44,7,4,606,5,0,3,0,8,5,3,0,22,8,21,24,27,22,13,7,3,116,345,290,341,416,424,454,264,84,2615,917,1902,1960,2126
Moree Plains (A),15300,115,127,69,33,3,3,517,28,84,80,70,54,23,3,0,347,4,15,10,10,5,0,0,3,48,28,57,26,25,13,3,0,0,149,0,0,0,3,3,0,0,0,9,0,7,0,0,3,0,0,0,10,128,125,134,145,112,122,80,25,866,284,597,547,535,408,260,129,40,2797,3,11,13,3,4,3,0,0,37,0,7,6,4,3,0,3,0,25,65,149,135,150,124,66,35,4,730,31,45,44,42,36,32,16,3,253,30,73,101,66,53,31,16,0,373,24,81,57,73,96,43,14,3,382,25,101,110,87,64,38,15,0,436,43,183,158,171,99,45,10,7,712,31,120,106,92,79,34,3,0,469,4,21,15,12,9,3,0,3,64,38,75,55,34,23,11,3,0,232,9,3,0,8,3,3,0,0,22,5,9,3,12,3,3,0,0,37,278,238,260,297,245,230,161,41,1746,584,1105,1061,1041
Mosman (A),15350,684,648,370,287,103,54,2747,55,308,412,409,314,232,86,23,1843,57,189,183,146,78,56,25,15,740,24,54,54,54,14,24,9,5,234,0,3,6,0,0,0,0,0,11,13,18,51,56,29,34,12,7,222,95,166,170,161,137,115,98,105,1047,392,1683,2020,2027,1442,1223,540,308,9628,27,88,109,133,110,109,41,16,631,15,109,156,116,56,21,0,0,475,25,200,185,187,181,171,109,50,1110,17,107,117,108,102,66,42,20,564,7,35,35,30,25,22,15,4,169,41,215,233,279,291,272,153,87,1570,13,125,138,171,203,213,96,31,984,152,935,1289,1283,839,599,221,90,5405,99,497,643,728,569,447,173,63,3213,79,260,264,199,122,73,32,19,1037,36,94,107,77,29,33,8,4,388,6,6,3,5,0,4,0,0,20,19,33,67,78,42,43,21,11,314,211,316,321,284,263,213,160,161,1929,739,3022,3656,3671
Murray River (A),15520,82,79,60,34,9,12,388,16,52,50,66,52,33,7,3,285,3,12,7,10,3,3,3,0,41,30,57,30,45,26,19,4,0,214,3,0,0,0,0,0,4,0,12,0,3,4,4,0,3,3,0,16,62,57,38,84,94,99,102,41,567,182,444,380,459,433,299,194,75,2469,0,5,13,10,7,8,3,0,50,3,6,3,4,7,0,0,0,23,29,107,107,142,150,141,65,20,759,31,63,54,55,64,59,25,4,351,30,74,86,90,67,33,11,5,404,20,69,66,87,123,67,29,15,466,19,77,90,71,84,65,24,7,436,25,129,123,118,97,66,22,11,587,23,72,62,93,65,43,15,3,370,3,20,10,7,3,5,3,0,59,42,84,43,65,41,28,14,4,324,3,0,0,0,0,3,4,0,18,0,4,8,11,3,3,3,3,47,116,100,93,150,212,208,191,62,1131,344,805,765,914
Murrumbidgee (A),15560,45,25,17,12,4,0,140,8,17,13,19,18,8,3,0,81,0,4,0,5,0,0,0,0,10,8,10,10,5,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,30,30,29,31,31,28,18,0,205,73,142,158,144,125,74,45,10,760,0,4,10,4,0,0,0,0,22,0,3,4,3,0,0,0,0,8,20,51,34,44,26,32,6,0,219,6,16,10,9,10,5,6,0,70,11,25,40,25,27,11,7,3,162,4,23,29,27,23,12,12,0,130,3,27,25,25,19,11,8,7,125,8,44,54,40,26,11,3,0,191,8,22,18,24,23,10,3,0,101,3,4,0,0,7,0,0,0,15,13,15,14,12,6,6,4,3,67,0,0,0,0,0,0,0,0,4,0,0,0,7,7,3,0,0,10,72,52,59,66,68,59,41,11,433,158,298,301,284
Muswellbrook (A),15650,155,139,82,50,10,7,722,37,91,77,77,55,13,3,0,352,0,20,15,9,10,3,0,0,63,58,77,63,37,14,4,0,0,255,3,0,0,0,0,3,0,0,8,3,7,5,3,0,6,3,0,23,93,80,68,101,87,74,67,33,600,352,702,569,594,405,211,108,49,2986,3,22,16,22,5,9,0,4,77,3,12,18,9,4,4,0,0,47,142,411,344,427,230,131,43,9,1739,17,49,48,53,43,24,11,4,246,30,67,52,50,35,13,3,0,245,29,98,90,104,112,46,9,8,492,15,75,80,95,58,29,10,4,368,83,244,203,188,126,67,16,4,940,46,113,101,90,70,19,3,3,440,8,23,17,17,13,3,6,0,89,67,114,85,58,25,19,5,0,363,3,0,3,0,0,7,0,3,17,9,11,13,9,8,13,3,0,66,199,286,231,248,196,145,126,42,1473,652,1521,1297,1361
Nambucca (A),15700,127,186,186,143,35,19,868,37,93,128,163,177,73,16,5,698,4,15,21,27,28,13,10,3,127,44,72,61,48,35,31,8,4,304,5,0,3,0,3,3,6,3,20,3,3,3,6,10,10,7,0,45,127,79,81,128,136,178,161,112,999,340,524,612,838,998,692,342,180,4526,5,11,12,16,33,31,6,0,111,8,13,23,27,29,14,3,0,112,69,133,150,218,321,308,138,51,1395,21,52,89,133,165,96,47,11,618,19,41,55,60,81,30,9,5,296,28,75,92,139,263,131,56,13,798,20,80,109,144,211,163,54,10,802,69,144,168,243,256,209,57,30,1177,57,114,164,214,254,121,34,9,962,11,27,30,40,46,22,19,4,191,59,95,101,78,81,60,21,10,494,4,3,3,0,7,5,9,3,34,7,8,14,23,24,26,9,0,112,253,138,151,277,299,348,310,195,1977,621,934,1149,1607
Narrabri (A),15750,113,102,94,34,13,6,502,30,63,78,50,53,20,3,0,295,3,9,5,11,4,0,0,0,37,24,45,40,26,17,10,4,0,168,0,0,0,0,0,0,0,0,7,0,4,3,3,0,0,0,0,14,113,97,97,127,98,92,100,63,783,269,529,511,506,448,246,151,81,2736,4,22,19,18,17,11,4,0,92,3,14,9,8,7,0,0,0,39,59,148,191,182,150,104,39,8,873,19,44,31,38,34,24,14,0,207,25,86,83,93,57,34,20,4,405,35,96,73,97,101,55,21,5,477,11,87,77,80,79,36,12,3,387,44,144,146,139,116,50,18,4,659,37,77,101,70,60,19,3,0,378,3,9,5,13,13,3,0,0,52,31,64,54,36,28,14,5,0,234,0,3,0,3,3,3,0,0,9,0,5,8,7,3,5,0,0,39,245,181,195,259,247,185,164,86,1569,524,986,992,1047
