LGA_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
45120,2009,1926,3935,84,77,161,3,3,6,3,3,6,5,5,10,86,102,188,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,103,123,226,5,0,5,4,0,4,196,200,396,77,53,130,2282,2179,4461,Northern Areas (DC)
45290,12962,14335,27297,331,370,701,60,68,128,82,91,173,46,43,89,1791,1931,3722,30,27,57,8,8,16,27,21,48,14,10,24,0,0,0,2058,2199,4257,368,421,789,19,29,48,2776,3019,5795,808,663,1471,16546,18017,34563,Norwood Payneham St Peters (C)
45340,65149,67226,132375,1765,2028,3793,150,177,327,134,153,287,169,205,374,6459,7050,13509,64,59,123,26,39,65,86,92,178,17,17,34,4,0,4,7109,7792,14901,446,519,965,142,102,244,9462,10441,19903,2717,2469,5186,77328,80136,157464,Onkaparinga (C)
45400,390,376,766,8,11,19,0,5,5,4,0,4,5,0,5,25,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,59,0,0,0,0,0,0,42,36,78,17,7,24,449,419,868,Orroroo/Carrieton (DC)
46970,1552,1206,2758,233,206,439,27,23,50,29,20,49,57,39,96,346,238,584,42,26,68,7,3,10,8,6,14,0,0,0,0,0,0,516,355,871,41,34,75,6,3,9,796,598,1394,369,95,464,2717,1899,4616,Roxby Downs (M)
47140,52204,53176,105380,1298,1302,2600,191,121,312,169,160,329,145,124,269,5244,5486,10730,77,54,131,20,10,30,188,96,284,17,15,32,0,0,0,6051,6066,12117,720,702,1422,124,106,230,8193,8176,16369,2936,2609,5545,63333,63961,127294,Salisbury (C)
47290,916,887,1803,43,50,93,0,4,4,10,4,14,4,4,8,29,21,50,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,46,36,82,15,13,28,3,0,3,107,99,206,35,27,62,1058,1013,2071,Southern Mallee (DC)
47490,882,821,1703,54,63,117,0,5,5,0,0,0,5,3,8,47,38,85,13,11,24,0,0,0,3,6,9,0,0,0,0,0,0,68,63,131,4,0,4,0,0,0,126,126,252,79,47,126,1087,994,2081,Streaky Bay (DC)
47630,2862,2659,5521,213,235,448,8,11,19,11,21,32,5,6,11,99,102,201,9,4,13,3,3,6,4,3,7,0,0,0,0,0,0,139,150,289,36,27,63,8,3,11,396,415,811,78,70,148,3336,3144,6480,Tatiara (DC)
47700,40437,42137,82574,581,618,1199,67,83,150,79,79,158,80,80,160,3357,3586,6943,26,31,57,8,8,16,35,35,70,12,16,28,0,0,0,3664,3918,7582,287,301,588,43,41,84,4575,4878,9453,1282,1134,2416,46294,48149,94443,Tea Tree Gully (C)
47800,2337,2199,4536,110,123,233,0,3,3,3,8,11,7,3,10,133,147,280,4,6,10,4,0,4,3,3,6,0,0,0,0,0,0,154,170,324,6,7,13,3,3,6,273,303,576,203,145,348,2813,2647,5460,The Coorong (DC)
47910,1100,1095,2195,68,73,141,3,5,8,3,3,6,5,3,8,63,60,123,0,5,5,3,0,3,5,3,8,0,0,0,0,0,0,82,79,161,4,0,4,3,0,3,157,152,309,25,27,52,1282,1274,2556,Tumby Bay (DC)
50910,381,379,760,34,36,70,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,4,4,8,0,0,0,59,65,124,26,14,40,466,458,924,Brookton (S)
50980,5103,4836,9939,535,606,1141,46,55,101,57,64,121,89,84,173,25,23,48,627,701,1328,4,13,17,50,48,98,3,0,3,0,0,0,901,988,1889,92,102,194,20,14,34,1548,1710,3258,881,667,1548,7532,7213,14745,Broome (S)
51080,490,486,976,17,14,31,0,0,0,0,4,4,0,0,0,0,0,0,27,32,59,0,0,0,0,0,0,0,0,0,0,0,0,27,36,63,3,4,7,0,0,0,47,54,101,24,15,39,561,555,1116,Broomehill-Tambellup (S)
51120,406,401,807,27,21,48,0,0,0,0,0,0,5,0,5,4,3,7,17,25,42,0,0,0,0,0,0,0,0,0,0,0,0,26,28,54,4,3,7,0,3,3,57,55,112,17,21,38,480,477,957,Bruce Rock (S)
51190,11385,12010,23395,621,638,1259,37,39,76,30,41,71,74,69,143,13,16,29,1567,1597,3164,12,10,22,19,18,37,3,0,3,0,0,0,1755,1790,3545,250,245,495,33,28,61,2659,2701,5360,1320,870,2190,15364,15581,30945,Bunbury (C)
51260,11141,11812,22953,1336,1455,2791,45,39,84,23,23,46,45,44,89,19,19,38,1026,1137,2163,22,17,39,9,13,22,3,3,6,0,0,0,1192,1295,2487,165,138,303,24,28,52,2717,2916,5633,728,643,1371,14586,15371,29957,Busselton (S)
51310,9791,10247,20038,270,301,571,35,33,68,49,56,105,34,25,59,15,20,35,976,1042,2018,0,3,3,3,9,12,8,10,18,0,0,0,1120,1198,2318,375,394,769,13,11,24,1778,1904,3682,478,510,988,12047,12661,24708,Cambridge (T)
47980,13761,15643,29404,342,430,772,98,88,186,84,83,167,63,59,122,1632,1876,3508,21,21,42,9,3,12,23,27,50,11,22,33,0,0,0,1941,2179,4120,362,414,776,34,47,81,2679,3070,5749,702,640,1342,17142,19353,36495,Unley (C)
48130,2814,2732,5546,147,133,280,7,3,10,9,9,18,20,11,31,181,186,367,11,10,21,3,0,3,3,7,10,0,0,0,0,0,0,234,226,460,23,16,39,4,5,9,408,380,788,142,102,244,3364,3214,6578,Wakefield (DC)
51470,229,211,440,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,0,0,0,0,0,27,29,56,26,16,42,282,256,538,Carnamah (S)
51540,2168,2040,4208,172,156,328,0,8,8,8,15,23,17,17,34,5,8,13,187,178,365,0,0,0,7,14,21,0,0,0,0,0,0,224,240,464,23,23,46,3,8,11,422,427,849,330,319,649,2920,2786,5706,Carnarvon (S)
51610,494,476,970,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,48,41,89,0,0,0,0,0,0,0,0,0,0,0,0,48,41,89,0,0,0,3,0,3,71,59,130,33,19,52,598,554,1152,Chapman Valley (S)
51960,1426,1218,2644,122,124,246,28,26,54,18,11,29,22,21,43,17,9,26,194,151,345,5,7,12,3,0,3,0,0,0,0,0,0,287,225,512,40,25,65,10,10,20,459,384,843,262,192,454,2147,1794,3941,Coolgardie (S)
52030,467,402,869,26,29,55,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,7,5,12,0,0,0,67,66,133,30,25,55,564,493,1057,Coorow (S)
62210,2719,2743,5462,174,216,390,13,16,29,12,14,26,22,17,39,10,4,14,13,3,16,140,147,287,0,3,3,0,3,3,0,0,0,210,207,417,10,7,17,4,5,9,398,435,833,121,112,233,3238,3290,6528,George Town (M)
52590,1244,1046,2290,101,112,213,3,4,7,6,10,16,5,9,14,3,0,3,131,111,242,0,0,0,4,0,4,0,0,0,0,0,0,152,134,286,31,22,53,0,0,0,284,268,552,175,127,302,1703,1441,3144,Dandaragan (S)
63210,2590,2466,5056,111,129,240,18,15,33,16,15,31,26,21,47,17,10,27,15,18,33,171,165,336,3,12,15,3,3,6,0,0,0,269,259,528,17,16,33,4,0,4,401,404,805,105,67,172,3096,2937,6033,Kentish (M)
50210,23567,23698,47265,752,799,1551,55,64,119,58,64,122,85,88,173,42,23,65,3676,3976,7652,17,18,35,20,15,35,0,3,3,0,0,0,3953,4251,8204,312,345,657,63,63,126,5080,5458,10538,1905,1610,3515,30552,30766,61318,Armadale (C)
64210,7776,8297,16073,243,287,530,33,35,68,34,22,56,60,75,135,18,20,38,18,24,42,548,598,1146,6,4,10,3,0,3,0,0,0,720,778,1498,20,26,46,14,10,24,997,1101,2098,253,254,507,9026,9652,18678,Meander Valley (M)
65810,8861,9278,18139,250,289,539,62,60,122,58,57,115,66,81,147,22,11,33,41,55,96,736,811,1547,13,13,26,3,9,12,0,0,0,1001,1097,2098,54,39,93,36,46,82,1341,1471,2812,344,291,635,10546,11040,21586,West Tamar (M)
69399,43,23,66,0,0,0,3,0,3,8,6,14,0,0,0,0,0,0,0,0,0,9,6,15,4,0,4,0,0,0,0,0,0,24,12,36,3,0,3,0,0,0,27,12,39,10,0,10,80,35,115,
69499,116,81,197,43,26,69,18,17,35,11,19,30,29,29,58,8,6,14,14,13,27,196,170,366,0,4,4,6,0,6,0,0,0,282,258,540,29,37,66,9,5,14,363,326,689,130,49,179,609,456,1065,
48260,2714,2920,5634,62,93,155,19,15,34,15,10,25,12,19,31,290,291,581,14,14,28,0,0,0,4,7,11,0,0,0,3,0,3,357,356,713,55,64,119,5,3,8,479,516,995,179,152,331,3372,3588,6960,Walkerville (M)
48340,5092,4957,10049,217,248,465,9,14,23,29,24,53,19,14,33,221,261,482,11,12,23,0,4,4,9,5,14,3,3,6,0,0,0,301,337,638,13,17,30,3,6,9,534,608,1142,173,144,317,5799,5709,11508,Wattle Range (DC)
48410,21460,22665,44125,570,554,1124,56,75,131,88,86,174,54,68,122,2549,2656,5205,29,28,57,9,11,20,25,26,51,10,12,22,3,0,3,2823,2962,5785,510,519,1029,66,66,132,3969,4101,8070,1127,1004,2131,26556,27770,54326,West Torrens (C)
48540,8907,8775,17682,873,881,1754,50,42,92,36,26,62,49,47,96,345,363,708,33,29,62,3,3,6,18,13,31,0,3,3,0,0,0,534,526,1060,45,53,98,17,10,27,1469,1470,2939,656,538,1194,11032,10783,21815,Whyalla (C)
52520,558,507,1065,30,19,49,6,0,6,0,3,3,0,0,0,0,0,0,25,26,51,0,0,0,0,0,0,0,0,0,0,0,0,31,29,60,16,4,20,3,0,3,80,52,132,33,13,46,671,572,1243,Dalwallinu (S)
48640,535,527,1062,40,36,76,0,0,0,0,0,0,0,0,0,34,28,62,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,3,3,6,0,0,0,77,71,148,13,8,21,625,606,1231,Wudinna (DC)
48750,1820,1863,3683,92,91,183,4,4,8,3,4,7,3,4,7,143,161,304,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,156,179,335,3,3,6,4,3,7,255,276,531,75,67,142,2150,2206,4356,Yankalilla (DC)
48830,4832,4577,9409,247,289,536,4,4,8,5,11,16,17,13,30,272,272,544,11,8,19,0,0,0,12,7,19,3,0,3,0,0,0,324,315,639,11,9,20,6,7,13,588,620,1208,157,153,310,5577,5350,10927,Yorke Peninsula (DC)
49399,1788,1182,2970,59,50,109,24,19,43,20,4,24,38,21,59,263,164,427,27,11,38,7,3,10,16,9,25,0,0,0,0,0,0,395,231,626,15,13,28,10,3,13,479,297,776,357,272,629,2624,1751,4375,Unincorporated SA
49499,367,223,590,138,74,212,39,33,72,59,50,109,79,80,159,577,484,1061,32,39,71,7,3,10,17,11,28,13,10,23,0,0,0,823,710,1533,86,96,182,16,16,32,1063,896,1959,331,155,486,1761,1274,3035,
50080,12831,13557,26388,731,754,1485,35,30,65,20,26,46,25,28,53,8,13,21,1618,1778,3396,16,19,35,4,7,11,3,3,6,0,0,0,1729,1904,3633,102,122,224,19,18,37,2581,2798,5379,975,549,1524,16387,16904,33291,Albany (C)
52660,4850,4908,9758,246,272,518,11,7,18,11,7,18,21,24,45,5,10,15,588,636,1224,6,3,9,10,10,20,3,3,6,0,0,0,655,700,1355,42,38,80,8,15,23,951,1025,1976,279,207,486,6080,6140,12220,Dardanup (S)
52730,1992,2089,4081,152,170,322,3,4,7,5,6,11,3,7,10,4,3,7,190,197,387,3,3,6,9,3,12,0,0,0,0,0,0,217,223,440,23,24,47,6,3,9,398,420,818,140,94,234,2530,2603,5133,Denmark (S)
52800,2538,2462,5000,190,209,399,22,23,45,32,27,59,23,24,47,4,4,8,228,207,435,4,4,8,18,20,38,5,4,9,0,0,0,336,313,649,33,42,75,3,11,14,562,575,1137,1804,363,2167,4904,3400,8304,Derby-West Kimberley (S)
52870,2211,2194,4405,103,139,242,0,3,3,3,3,6,3,0,3,3,3,6,168,174,342,3,0,3,0,0,0,0,0,0,0,0,0,180,183,363,19,13,32,4,3,7,306,338,644,139,89,228,2656,2621,5277,Donnybrook-Balingup (S)
62610,17287,18810,36097,416,427,843,42,55,97,85,77,162,90,108,198,20,18,38,35,34,69,2133,2313,4446,19,12,31,5,4,9,3,0,3,2432,2621,5053,110,134,244,38,25,63,2996,3207,6203,862,886,1748,21145,22903,44048,Glenorchy (C)
62810,17794,19018,36812,682,714,1396,173,170,343,210,251,461,127,152,279,39,35,74,62,69,131,2581,2688,5269,22,26,48,23,33,56,0,0,0,3237,3424,6661,483,533,1016,39,26,65,4441,4697,9138,1251,980,2231,23486,24695,48181,Hobart (C)
63010,6269,6159,12428,359,363,722,45,62,107,34,36,70,72,64,136,22,13,35,53,49,102,343,377,720,4,8,12,0,0,0,0,0,0,573,609,1182,32,36,68,8,11,19,972,1019,1991,305,256,561,7546,7434,14980,Huon Valley (M)
51750,3257,3689,6946,78,96,174,29,19,48,27,31,58,15,21,36,4,6,10,468,478,946,3,3,6,3,4,7,3,0,3,0,0,0,552,562,1114,146,164,310,3,3,6,779,825,1604,411,253,664,4447,4767,9214,Claremont (T)
51820,35260,35845,71105,854,858,1712,138,141,279,98,93,191,130,121,251,39,37,76,4405,4595,9000,35,29,64,43,39,82,11,7,18,0,3,3,4899,5065,9964,855,808,1663,76,68,144,6684,6799,13483,2048,1684,3732,43992,44328,88320,Cockburn (C)
51890,3783,3503,7286,279,289,568,30,4,34,12,3,15,42,13,55,14,3,17,313,198,511,3,0,3,4,0,4,0,0,0,0,0,0,418,221,639,33,18,51,11,12,23,741,540,1281,333,136,469,4857,4179,9036,Collie (S)
54170,62138,63931,126069,1288,1363,2651,173,166,339,174,187,361,222,208,430,46,54,100,5868,6095,11963,39,43,82,31,34,65,26,24,50,4,5,9,6583,6816,13399,1598,1666,3264,77,80,157,9546,9925,19471,2801,2354,5155,74485,76210,150695,Joondalup (C)
54200,21645,22247,43892,612,622,1234,35,27,62,48,42,90,67,51,118,23,16,39,2025,2224,4249,8,9,17,6,8,14,4,5,9,3,0,3,2219,2382,4601,290,293,583,43,31,74,3164,3328,6492,1374,1147,2521,26183,26722,52905,Kalamunda (S)
63410,636,584,1220,62,62,124,5,7,12,11,9,20,7,11,18,4,4,8,0,5,5,23,15,38,3,0,3,0,0,0,0,0,0,53,51,104,3,9,12,0,0,0,118,122,240,45,40,85,799,746,1545,King Island (M)
63610,13515,14404,27919,504,495,999,66,96,162,63,71,134,93,99,192,35,41,76,50,54,104,1232,1343,2575,21,23,44,11,12,23,0,0,0,1571,1739,3310,149,133,282,17,19,36,2241,2386,4627,452,461,913,16208,17251,33459,Kingborough (M)
63810,4068,4083,8151,214,183,397,14,18,32,21,26,47,24,41,65,4,6,10,11,15,26,299,356,655,5,5,10,0,0,0,0,0,0,378,467,845,10,7,17,8,11,19,610,668,1278,154,148,302,4832,4899,9731,Latrobe (M)
64010,24722,26322,51044,664,791,1455,151,134,285,194,195,389,171,184,355,38,33,71,59,61,120,2904,3310,6214,23,21,44,14,13,27,0,0,0,3554,3951,7505,369,332,701,41,34,75,4628,5108,9736,1330,1281,2611,30680,32711,63391,Launceston (C)
51680,1837,1817,3654,49,40,89,3,0,3,0,0,0,4,0,4,0,0,0,196,193,389,3,4,7,3,0,3,0,0,0,0,0,0,209,197,406,3,7,10,5,3,8,266,247,513,121,86,207,2224,2150,4374,Chittering (S)
54060,1442,1395,2837,98,109,207,0,0,0,10,3,13,0,3,3,0,0,0,118,121,239,0,3,3,0,3,3,0,0,0,3,3,6,131,136,267,9,13,22,7,5,12,245,263,508,103,64,167,1790,1722,3512,Irwin (S)
54130,470,395,865,22,17,39,0,0,0,0,0,0,0,0,0,3,0,3,36,44,80,0,0,0,0,0,0,0,0,0,0,0,0,39,44,83,4,0,4,0,0,0,65,61,126,23,24,47,558,480,1038,Jerramungup (S)
52170,2646,2797,5443,136,155,291,37,35,72,19,17,36,24,19,43,3,7,10,285,307,592,3,0,3,3,3,6,3,0,3,0,0,0,377,388,765,165,148,313,0,6,6,678,697,1375,360,347,707,3684,3841,7525,Cottesloe (T)
52240,465,414,879,19,16,35,0,0,0,3,3,6,0,3,3,0,0,0,37,30,67,0,0,0,0,0,0,0,0,0,0,0,0,40,36,76,0,0,0,0,0,0,59,52,111,36,27,63,560,493,1053,Cranbrook (S)
52310,381,375,756,14,6,20,0,4,4,0,0,0,0,0,0,0,0,0,25,31,56,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60,0,0,0,0,0,0,39,41,80,8,14,22,428,430,858,Cuballing (S)
53430,9738,10432,20170,310,339,649,54,50,104,74,81,155,63,56,119,25,13,38,1313,1383,2696,12,5,17,16,20,36,5,7,12,0,3,3,1562,1618,3180,334,339,673,24,16,40,2230,2312,4542,886,720,1606,12854,13464,26318,Fremantle (C)
53520,13538,13882,27420,734,872,1606,52,50,102,40,45,85,94,86,180,36,38,74,1839,2018,3857,9,9,18,30,34,64,6,5,11,3,4,7,2109,2289,4398,167,171,338,57,34,91,3067,3366,6433,1213,864,2077,17818,18112,35930,Geraldton-Greenough (C)
53570,1886,1770,3656,69,94,163,0,3,3,4,3,7,0,5,5,3,0,3,181,185,366,0,0,0,7,11,18,0,0,0,0,0,0,195,207,402,28,26,54,0,3,3,292,330,622,223,137,360,2401,2237,4638,Gingin (S)
53640,563,521,1084,24,24,48,3,0,3,5,0,5,0,0,0,0,4,4,27,16,43,0,0,0,0,0,0,0,0,0,0,0,0,35,20,55,0,0,0,3,0,3,62,44,106,33,26,59,658,591,1249,Gnowangerup (S)
54830,10523,10495,21018,356,411,767,28,39,67,22,36,58,43,50,93,9,6,15,1676,1849,3525,10,8,18,8,9,17,3,0,3,0,0,0,1799,1997,3796,187,198,385,38,33,71,2380,2639,5019,1729,970,2699,14632,14104,28736,Kwinana (T)
54900,606,534,1140,24,34,58,0,0,0,0,0,0,0,0,0,0,0,0,36,29,65,0,0,0,0,0,0,0,0,0,0,0,0,36,29,65,15,11,26,0,0,0,75,74,149,32,16,48,713,624,1337,Lake Grace (S)
64610,5190,5160,10350,168,186,354,15,29,44,37,32,69,33,35,68,9,8,17,14,15,29,368,411,779,3,0,3,3,3,6,0,0,0,482,533,1015,6,18,24,11,5,16,667,742,1409,196,146,342,6053,6048,12101,Northern Midlands (M)
64810,5264,5333,10597,297,299,596,20,30,50,25,28,53,53,43,96,6,9,15,19,28,47,429,489,918,11,16,27,3,9,12,0,0,0,566,652,1218,19,23,42,15,13,28,897,987,1884,284,257,541,6445,6577,13022,Sorell (M)
65010,2633,2503,5136,93,105,198,12,6,18,9,9,18,14,10,24,0,0,0,3,3,6,153,164,317,3,3,6,0,0,0,0,0,0,194,195,389,3,3,6,0,8,8,290,311,601,139,115,254,3062,2929,5991,Southern Midlands (M)
65210,1037,967,2004,40,44,84,10,7,17,3,5,8,7,8,15,3,0,3,5,3,8,37,37,74,5,0,5,3,4,7,0,0,0,73,64,137,3,0,3,0,0,0,116,108,224,57,50,107,1210,1125,2335,Tasman (M)
65410,5586,5802,11388,242,264,506,16,28,44,31,32,63,40,31,71,9,16,25,25,27,52,418,419,837,7,5,12,0,0,0,0,0,0,546,558,1104,11,14,25,17,8,25,816,844,1660,273,219,492,6675,6865,13540,Waratah/Wynyard (M)
65610,1938,1758,3696,130,139,269,27,19,46,24,19,43,24,25,49,4,3,7,14,21,35,101,90,191,9,3,12,0,0,0,0,0,0,203,180,383,7,9,16,0,5,5,340,333,673,135,100,235,2413,2191,4604,West Coast (M)
52100,446,439,885,30,40,70,0,0,0,4,0,4,0,0,0,0,0,0,30,23,53,0,0,0,0,0,0,0,0,0,0,0,0,34,23,57,3,3,6,0,3,3,67,69,136,22,11,33,535,519,1054,Corrigin (S)
52380,97,78,175,4,3,7,3,0,3,3,0,3,3,3,6,0,0,0,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,3,0,3,0,0,0,29,20,49,27,17,44,153,115,268,Cue (S)
52450,571,496,1067,29,28,57,0,0,0,0,4,4,0,0,0,0,0,0,54,39,93,0,0,0,0,0,0,0,0,0,0,0,0,54,43,97,5,15,20,0,0,0,88,86,174,32,28,60,691,610,1301,Cunderdin (S)
54620,438,360,798,21,10,31,0,3,3,0,3,3,3,3,6,3,0,3,57,37,94,0,0,0,3,0,3,0,0,0,0,0,0,66,46,112,3,12,15,0,0,0,90,68,158,66,13,79,594,441,1035,Kondinin (S)
53150,2697,2902,5599,47,60,107,11,18,29,16,22,38,9,8,17,3,4,7,286,289,575,3,0,3,0,0,0,7,0,7,0,0,0,335,341,676,68,86,154,5,3,8,455,490,945,174,144,318,3326,3536,6862,East Fremantle (T)
53220,3996,2222,6218,281,281,562,105,34,139,93,36,129,170,64,234,46,14,60,1354,537,1891,25,11,36,31,14,45,3,0,3,0,3,3,1827,713,2540,157,67,224,12,10,22,2277,1071,3348,1702,554,2256,7975,3847,11822,East Pilbara (S)
53290,5167,5204,10371,481,513,994,20,20,40,16,21,37,19,27,46,14,10,24,404,425,829,6,6,12,12,11,23,0,0,0,0,0,0,491,520,1011,41,47,88,13,7,20,1026,1087,2113,463,357,820,6656,6648,13304,Esperance (S)
53360,914,786,1700,105,93,198,12,6,18,8,6,14,6,6,12,5,5,10,89,83,172,3,3,6,6,12,18,0,0,0,3,3,6,132,124,256,11,14,25,0,3,3,248,234,482,103,73,176,1265,1093,2358,Exmouth (S)
52940,304,284,588,8,12,20,0,0,0,0,0,0,3,0,3,3,0,3,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,0,0,0,3,0,3,31,28,59,14,10,24,349,322,671,Dowerin (S)
53010,273,249,522,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,0,0,0,3,0,3,39,23,62,10,7,17,322,279,601,Dumbleyung (S)
53080,382,349,731,46,40,86,4,4,8,3,0,3,3,3,6,3,5,8,67,34,101,0,0,0,3,3,6,0,0,0,0,0,0,83,49,132,9,8,17,3,0,3,141,97,238,118,37,155,641,483,1124,Dundas (S)
54690,207,171,378,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33,3,0,3,0,3,3,18,24,42,7,3,10,232,198,430,Koorda (S)
54760,370,339,709,19,22,41,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,3,3,6,0,0,0,47,46,93,6,3,9,423,388,811,Kulin (S)
53710,413,402,815,19,16,35,0,0,0,0,0,0,0,0,0,0,0,0,33,41,74,0,0,0,0,0,0,0,0,0,0,0,0,33,41,74,0,0,0,0,0,0,52,57,109,23,23,46,488,482,970,Goomalling (S)
70200,8504,8616,17120,359,390,749,137,145,282,161,162,323,177,197,374,145,148,293,59,67,126,17,22,39,1229,1336,2565,22,29,51,0,0,0,1947,2106,4053,301,306,607,55,40,95,2662,2842,5504,1212,969,2181,12378,12427,24805,Alice Springs (T)
54280,10642,9968,20610,720,732,1452,148,118,266,156,105,261,171,149,320,55,45,100,1558,1445,3003,65,59,124,29,24,53,0,0,0,0,0,0,2182,1945,4127,399,377,776,39,27,66,3340,3081,6421,2041,1513,3554,16023,14562,30585,Kalgoorlie/Boulder (C)
56930,551,657,1208,17,21,38,5,3,8,0,4,4,5,3,8,0,0,0,34,59,93,0,0,0,0,0,0,0,0,0,0,0,0,44,69,113,16,29,45,0,0,0,77,119,196,56,65,121,684,841,1525,Peppermint Grove (S)
53780,41359,41688,83047,1252,1273,2525,96,87,183,107,88,195,141,118,259,60,63,123,4785,4797,9582,17,17,34,27,27,54,6,6,12,15,10,25,5254,5213,10467,957,1063,2020,99,57,156,7562,7606,15168,4017,2728,6745,52938,52022,104960,Gosnells (C)
53920,1418,1396,2814,67,61,128,11,6,17,12,13,25,22,10,32,8,14,22,109,106,215,3,3,6,28,28,56,0,0,0,0,0,0,193,180,373,8,20,28,8,5,13,276,266,542,96,55,151,1790,1717,3507,Halls Creek (S)
53990,9051,8916,17967,564,595,1159,33,21,54,17,24,41,35,41,76,12,17,29,986,1031,2017,21,14,35,11,16,27,4,6,10,0,0,0,1119,1170,2289,113,107,220,6,12,18,1802,1884,3686,662,616,1278,11515,11416,22931,Harvey (S)
55040,779,420,1199,48,62,110,14,6,20,12,10,22,14,5,19,10,3,13,270,124,394,3,0,3,3,0,3,0,0,0,0,0,0,326,148,474,34,12,46,0,0,0,408,222,630,466,185,651,1653,827,2480,Leonora (S)
55110,24988,26473,51461,1354,1513,2867,109,112,221,98,105,203,155,192,347,45,39,84,3968,4408,8376,33,26,59,52,53,105,5,6,11,0,0,0,4465,4941,9406,496,531,1027,74,84,158,6389,7069,13458,2286,1895,4181,33663,35437,69100,Mandurah (C)
55180,3878,3763,7641,249,271,520,3,0,3,10,7,17,11,11,22,5,5,10,201,244,445,0,0,0,3,3,6,0,0,0,0,0,0,233,270,503,22,26,48,5,6,11,509,573,1082,209,169,378,4596,4505,9101,Manjimup (S)
57560,6978,5235,12213,862,810,1672,192,108,300,116,75,191,223,114,337,82,33,115,1432,889,2321,22,14,36,36,29,65,0,4,4,0,5,5,2103,1271,3374,376,145,521,42,27,69,3383,2253,5636,3201,1496,4697,13562,8984,22546,Roebourne (S)
