LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
21890,36,21,19,3,14,4,11,51,3,162,22,43,13,0,14,3,6,0,0,101,730,650,1266,56,516,257,837,945,101,5358,85,155,73,3,147,39,35,33,23,593,400,204,2184,6,327,56,138,672,46,4033,492,377,172,9,469,416,405,150,41,2531,1037,390,316,58,396,3278,220,349,51,6095,677,76,836,1333,180,425,55,868,52,4502,243,250,113,72,621,131,1074,111,67,2682,265,807,251,9,316,169,18,27,40,1902,466,986,39,22,1299,92,8,20,60,2992,111,93,44,13,168,244,17,35,15,740,609,3692,429,36,1102,89,20,37,81,6095,212,348,205,193,404,87,47,800,49,2345,500,1226,171,781,1170,16,51,107,214,4236,457,4390,179,524,611,16,9,45,67,6298,398,3596,261,2108,1036,50,57,299,98,7903,217,533,101,350,130,64,5,52,27,1479,188,313,801,284,269,51,41,194,29,2170,122,187,175,75,180,87,103,154,508,1591,Darebin (C)
22110,848,62,67,6,56,8,79,252,11,1389,5,18,55,3,9,0,51,24,3,168,151,64,387,13,104,67,150,520,24,1480,32,23,46,0,28,7,42,37,5,220,206,28,814,3,128,18,231,247,17,1692,83,21,56,0,66,113,57,77,10,483,405,40,151,20,126,1095,48,157,17,2059,353,6,199,326,72,144,5,378,7,1490,71,39,33,5,142,30,348,33,12,713,11,14,30,0,15,17,5,11,3,106,33,31,3,3,117,13,0,0,7,207,19,8,4,0,47,117,8,5,0,208,32,225,75,3,184,8,3,10,4,544,28,33,64,26,43,3,15,182,3,397,102,177,51,242,191,0,12,45,34,854,109,884,34,309,154,0,0,33,9,1532,93,754,93,866,287,4,12,163,20,2292,33,46,25,44,28,7,0,22,0,205,28,40,339,70,64,7,4,45,8,605,32,19,55,21,32,13,27,64,140,403,East Gippsland (S)
22170,80,7,33,0,26,6,17,73,5,247,14,14,37,3,10,0,27,15,3,123,1169,559,2262,34,1080,480,1425,1301,174,8484,53,62,119,0,134,25,112,65,20,590,542,118,3973,12,625,70,376,1220,78,7014,556,317,245,6,680,603,588,204,50,3249,1148,209,495,61,633,4005,309,559,50,7469,457,30,414,818,125,477,44,718,31,3114,241,88,97,49,636,142,1123,115,51,2542,137,212,178,4,180,132,17,30,22,912,216,426,36,10,857,99,7,14,38,1703,92,60,46,19,200,366,25,40,13,861,272,1256,377,8,906,74,15,31,44,2983,147,246,261,166,324,61,90,717,33,2045,172,423,139,979,666,15,22,153,116,2685,219,2495,145,758,430,10,11,53,52,4173,286,2433,303,2467,1149,35,76,360,80,7189,159,145,120,242,99,47,4,85,6,907,179,166,1344,321,309,48,51,175,26,2619,120,109,262,63,231,80,142,209,455,1671,Frankston (C)
22250,797,3,35,0,21,6,39,136,10,1047,11,0,13,0,4,0,10,3,3,44,48,9,95,0,37,14,50,84,3,340,6,6,18,0,15,0,39,11,15,110,36,5,152,0,28,0,38,42,0,301,25,5,10,0,10,30,9,18,0,107,91,10,38,10,29,261,7,58,5,509,44,0,28,75,0,17,0,37,3,204,18,4,4,0,40,4,118,5,3,196,0,13,3,0,3,3,0,0,0,22,7,16,3,0,46,0,0,0,3,75,3,0,0,0,8,9,0,0,0,20,3,39,14,3,40,0,3,3,0,105,3,12,7,3,5,0,6,41,0,77,8,39,14,59,50,0,19,30,7,226,19,159,4,32,21,0,0,7,0,242,14,164,24,153,55,0,0,45,5,460,6,5,8,4,3,0,0,5,0,31,7,16,98,13,19,4,0,5,0,162,11,0,8,4,12,3,9,16,38,101,Gannawarra (S)
22310,34,16,16,3,11,6,0,12,3,101,32,57,8,3,29,3,9,3,3,147,1067,865,871,62,542,372,319,359,93,4550,118,185,55,0,123,32,18,17,26,574,615,277,1829,5,419,55,47,368,30,3645,1019,633,132,6,628,605,264,70,68,3425,1420,593,301,55,521,3371,182,280,69,6792,710,67,694,1096,149,363,24,585,43,3731,285,263,52,54,439,131,560,50,51,1885,358,873,213,12,303,203,19,23,42,2046,755,1685,39,13,1423,166,0,5,121,4207,179,182,26,14,251,477,9,19,29,1186,1160,5343,447,33,1487,172,17,36,142,8837,324,466,201,251,457,91,35,545,32,2402,352,985,90,558,845,5,13,93,146,3087,458,4441,147,691,617,20,6,42,55,6477,418,4103,226,1628,1203,50,38,168,110,7944,215,419,88,362,127,65,12,76,17,1381,221,259,823,361,238,48,22,138,42,2152,179,257,121,82,216,88,36,83,413,1475,Glen Eira (C)
22410,783,15,48,3,25,3,27,210,6,1120,3,10,6,0,3,0,11,3,3,39,122,78,450,11,82,35,448,183,40,1449,13,5,19,0,15,0,26,20,3,101,69,5,282,0,60,4,71,97,9,597,39,17,21,0,24,65,23,39,3,231,125,19,67,3,48,461,22,79,8,832,105,0,84,140,22,85,5,152,6,599,38,25,30,5,61,11,237,57,19,483,0,22,8,0,6,5,0,0,0,41,15,11,0,0,62,4,0,7,4,103,9,3,4,0,23,38,6,3,3,89,5,93,47,0,82,3,0,9,5,244,12,17,36,4,13,4,12,77,0,175,25,59,20,144,80,4,27,55,10,424,34,362,21,95,55,0,7,13,3,590,43,392,39,354,129,3,10,101,15,1086,11,21,8,25,12,7,0,14,0,98,8,14,151,31,36,6,8,32,3,289,20,11,37,8,18,4,12,35,67,212,Glenelg (S)
22490,477,6,44,3,14,3,25,123,10,705,4,9,5,0,3,0,17,8,3,49,132,65,412,7,84,51,176,225,13,1165,16,15,21,0,16,3,25,6,5,107,87,8,487,3,68,3,100,141,4,901,54,21,25,3,45,77,65,31,0,321,133,21,75,3,70,519,28,83,16,948,66,6,42,96,13,57,0,118,9,407,46,12,26,7,97,13,249,34,11,495,8,29,30,0,24,12,0,5,4,112,17,32,3,0,80,6,0,3,8,149,12,6,9,3,19,36,10,3,3,101,42,141,63,3,81,7,0,5,3,345,13,21,44,8,32,0,11,75,6,210,32,66,32,205,140,4,22,29,19,549,43,386,30,99,73,0,0,16,7,654,36,455,43,362,153,0,5,63,11,1128,14,15,12,18,7,4,4,20,0,94,22,23,190,26,46,5,6,43,3,364,9,8,32,7,21,3,17,21,55,173,Golden Plains (S)
22620,599,18,96,4,32,6,40,271,13,1079,71,79,154,3,39,4,272,37,8,667,584,246,1183,53,363,251,613,1258,94,4645,89,97,124,3,187,9,97,30,16,652,458,56,2243,9,372,59,357,581,25,4160,219,92,91,0,178,276,191,156,9,1212,887,172,435,55,322,3294,180,515,34,5894,467,33,349,772,79,423,41,780,22,2966,161,64,60,11,349,93,805,104,28,1675,78,194,127,0,89,91,8,26,8,621,298,510,27,7,804,57,3,3,26,1735,50,21,21,4,83,220,10,25,7,441,137,861,223,12,520,30,15,28,27,1853,64,121,115,82,222,37,19,527,22,1209,225,583,135,859,666,19,82,146,140,2855,269,2497,126,578,413,7,4,68,37,3999,275,2973,260,1967,930,25,46,377,71,6924,82,81,89,159,66,27,5,78,12,599,95,133,883,183,185,23,30,173,19,1724,58,38,116,47,93,38,56,123,266,835,Greater Bendigo (C)
22670,199,8,28,0,16,0,24,236,9,520,3,19,3,3,4,0,11,3,3,49,708,523,2406,36,753,258,3476,3848,337,12345,41,68,57,0,97,26,96,44,12,441,214,96,2025,14,235,33,194,612,37,3460,302,277,290,10,580,349,870,432,62,3172,763,247,443,53,417,2870,380,459,88,5720,448,26,751,654,76,392,52,894,59,3352,164,116,94,35,754,104,1585,162,37,3051,77,218,173,4,198,102,27,39,14,852,147,405,31,19,1040,80,26,36,46,1830,40,45,33,22,102,207,11,43,6,509,159,1183,301,17,565,38,33,30,52,2378,73,188,137,140,312,54,113,1051,53,2121,80,297,78,531,524,11,26,116,76,1739,76,1288,114,406,334,9,14,79,29,2349,87,1409,248,2277,634,43,69,397,61,5225,51,39,62,191,42,38,12,47,13,495,73,137,1031,280,196,33,68,257,21,2096,83,102,278,95,213,85,254,429,833,2372,Greater Dandenong (C)
22750,416,40,80,4,59,9,51,277,13,949,38,38,57,3,25,3,93,30,4,291,1243,925,3252,129,872,487,1857,1822,200,10787,148,172,224,4,195,25,184,96,58,1106,887,188,5293,12,709,95,595,1451,75,9305,584,313,214,4,456,725,505,300,42,3143,1891,528,693,88,932,6444,549,900,75,12100,919,53,873,1908,192,753,58,1581,58,6395,378,238,241,96,775,185,1883,282,66,4144,174,353,207,5,186,192,15,52,16,1200,377,769,26,18,1309,110,19,12,146,2786,121,96,52,15,270,537,36,62,18,1207,424,2343,638,14,1124,86,30,82,59,4800,182,293,366,234,364,37,88,1246,52,2862,471,947,272,2017,1441,18,89,307,225,5787,566,5454,355,1090,931,26,39,150,99,8710,470,5273,500,4075,1654,50,100,744,149,13015,213,220,201,438,159,83,14,161,24,1513,200,251,1700,494,343,63,59,303,31,3444,126,131,252,96,196,96,112,249,596,1854,Greater Geelong (C)
22830,1376,28,45,5,93,9,59,542,18,2175,5,5,12,0,5,0,18,5,0,50,404,197,771,20,289,123,453,1005,47,3309,97,94,84,0,139,11,92,26,36,579,220,36,1127,3,206,30,179,294,25,2120,174,73,75,6,133,186,125,129,18,919,512,82,231,36,232,1852,110,309,16,3380,248,4,169,316,46,194,14,385,16,1392,119,19,39,0,228,41,579,45,22,1092,28,94,69,3,36,46,3,14,3,296,80,132,0,0,226,26,0,5,5,474,17,14,9,3,55,93,5,19,0,215,59,494,115,9,305,12,3,17,11,1025,57,51,56,34,88,4,34,372,19,715,113,227,81,286,223,7,32,74,56,1099,134,1289,58,309,207,4,3,64,7,2075,174,1497,134,1174,520,20,23,206,24,3772,30,22,37,51,30,13,4,15,0,202,69,55,565,103,113,25,25,134,5,1094,56,38,91,20,72,34,45,112,199,667,Greater Shepparton (C)
22910,325,9,17,0,15,4,7,53,7,437,3,10,11,0,0,0,7,0,0,31,59,32,162,7,41,28,61,126,6,522,5,8,9,0,6,0,7,6,0,41,59,9,270,0,37,3,56,79,4,517,29,20,11,0,17,39,18,16,0,150,132,22,51,8,28,308,17,47,8,621,144,10,97,152,16,34,0,155,7,615,26,15,16,13,55,16,112,6,5,264,9,28,16,3,20,3,3,3,5,90,16,16,0,3,38,7,0,5,0,85,9,0,9,4,19,27,5,10,3,86,30,181,41,3,93,0,3,3,4,358,12,7,43,8,10,3,3,62,3,151,42,94,22,105,89,3,11,13,10,389,31,343,22,67,57,0,0,17,0,537,44,330,28,251,98,3,6,58,11,829,10,42,20,16,7,3,0,17,0,115,12,21,98,29,15,5,0,21,5,206,14,12,18,8,14,3,9,29,49,156,Hepburn (S)
22980,482,5,28,0,16,0,19,101,0,651,0,0,3,0,0,0,3,0,0,6,17,4,55,0,4,10,13,72,12,187,0,0,5,0,3,0,9,3,0,20,11,0,39,0,3,0,13,18,0,84,11,5,12,0,7,19,5,7,3,69,33,10,20,4,8,105,3,16,3,202,21,0,8,19,4,3,0,23,0,78,13,3,3,0,22,0,120,5,0,166,3,5,3,0,3,3,0,0,0,17,0,4,0,0,19,0,0,3,0,26,3,3,0,0,0,3,0,0,0,9,0,13,3,0,34,0,0,0,0,50,0,0,7,4,5,0,3,16,0,35,3,13,3,29,33,0,18,14,6,119,15,98,4,25,15,0,0,5,0,162,16,125,22,140,45,0,4,60,4,416,0,6,0,3,0,3,0,9,0,21,4,8,45,5,3,0,0,7,0,72,13,0,4,0,3,0,4,8,16,48,Hindmarsh (S)
23110,20,8,7,0,11,4,8,24,3,85,16,28,8,0,17,0,15,3,7,94,615,533,1102,25,478,188,631,798,100,4470,66,97,58,0,61,15,43,15,12,367,360,147,1606,8,313,28,135,414,33,3044,362,236,133,10,327,268,323,117,32,1808,623,166,203,39,248,1777,232,265,32,3585,369,35,331,619,101,252,24,522,20,2273,287,228,163,75,657,91,1197,192,54,2944,144,368,129,0,192,72,11,21,21,958,360,611,20,3,814,72,14,8,42,1944,91,46,20,13,130,254,8,23,13,598,398,1735,248,15,703,57,19,33,43,3251,145,196,103,111,287,52,71,444,20,1429,318,605,156,544,666,9,21,101,103,2523,263,1919,101,400,331,12,4,32,30,3092,179,1595,132,1019,555,21,37,141,43,3722,109,190,62,254,81,56,6,64,18,840,99,146,603,186,145,23,26,102,16,1346,85,115,136,37,138,46,77,135,300,1069,Hobsons Bay (C)
23190,645,30,41,6,30,7,12,98,3,872,6,6,19,0,6,0,40,3,0,80,63,30,160,16,34,40,54,68,18,483,30,41,24,0,39,4,18,12,8,176,111,12,375,3,68,7,88,102,10,776,77,46,46,0,56,97,53,21,5,401,190,21,98,9,82,655,25,83,0,1163,121,3,83,105,21,80,5,162,10,590,39,12,13,3,89,16,235,19,6,432,16,34,20,0,16,14,4,3,0,107,30,48,3,0,100,10,0,0,0,191,3,4,3,0,26,41,3,0,0,80,23,126,37,0,94,3,0,5,0,288,16,35,30,21,43,0,11,88,3,247,54,124,47,125,101,6,26,37,26,546,29,386,13,89,58,5,0,5,0,585,42,559,57,435,187,3,6,123,14,1426,18,9,27,30,4,4,0,11,5,108,26,28,239,40,46,8,27,40,4,458,14,6,23,4,20,3,10,21,65,166,Horsham (RC)
23270,81,5,24,0,20,8,8,54,4,204,7,17,15,0,16,0,38,8,0,101,1007,577,2640,50,1094,380,1853,2032,256,9889,65,98,114,0,199,23,132,52,26,709,502,148,4103,14,555,66,449,1165,80,7082,492,270,276,5,687,540,632,215,53,3170,1133,199,498,60,585,4295,487,534,88,7879,584,50,481,925,159,703,78,1183,47,4210,541,334,379,215,1777,299,3079,376,181,7181,125,263,186,3,202,102,28,26,31,966,284,572,31,16,1475,105,18,22,58,2581,105,61,52,22,242,339,31,86,16,954,249,1242,377,29,936,58,31,46,50,3018,154,227,213,146,489,75,121,1074,58,2557,237,532,251,1362,1134,16,70,135,141,3878,232,2278,187,864,552,11,12,71,49,4256,213,1985,296,2503,1067,29,79,308,77,6557,96,97,99,286,113,51,13,82,13,850,150,133,1482,273,283,41,65,288,36,2751,93,98,289,92,252,95,227,247,741,2134,Hume (C)
23350,419,11,22,0,22,3,11,113,5,606,0,3,8,0,3,0,8,0,3,25,153,78,254,22,88,65,120,331,13,1124,5,5,9,0,0,0,3,3,3,28,74,9,255,0,47,3,64,68,7,527,40,17,29,0,15,51,21,29,0,202,148,13,51,0,39,393,37,43,3,727,107,0,70,121,14,34,0,119,3,468,32,6,16,6,55,6,184,4,3,312,6,18,13,0,3,5,0,0,0,45,12,15,0,0,42,8,0,0,3,80,7,9,0,0,12,15,5,14,0,62,22,136,36,0,87,3,0,5,9,298,20,6,32,12,21,3,19,77,3,193,65,115,31,151,154,3,34,19,24,596,62,421,15,61,48,0,3,10,6,626,58,486,33,293,93,0,3,54,13,1033,4,19,11,12,0,0,0,9,0,55,12,17,127,14,25,0,3,10,0,208,23,8,23,5,11,6,3,20,42,141,Indigo (S)
23430,66,7,30,0,16,5,9,25,3,161,22,38,6,0,20,0,8,3,0,97,1474,1051,1991,58,1192,560,1225,1154,177,8882,116,160,102,0,187,27,72,28,39,731,676,231,3397,7,610,60,166,745,59,5951,849,596,217,16,859,721,528,150,59,3995,1296,395,397,65,685,4126,286,438,86,7774,606,47,543,968,145,466,31,697,42,3545,354,228,105,85,739,136,962,131,78,2818,251,476,237,16,271,176,18,20,25,1490,572,1106,48,15,1415,153,10,12,76,3407,141,86,40,21,248,404,10,34,9,993,753,2884,473,10,1294,120,14,61,99,5708,268,337,308,199,384,83,80,710,40,2409,334,788,137,991,1008,9,28,125,140,3560,384,3600,182,725,556,17,8,55,37,5564,395,3048,306,2228,1277,41,63,279,85,7722,174,210,137,362,142,69,8,66,17,1185,189,216,1236,387,294,57,34,187,31,2631,169,209,222,79,274,101,94,172,445,1765,Kingston (C)
23670,43,10,41,3,17,3,15,34,0,166,18,28,18,0,13,0,13,10,0,100,1591,1120,2458,50,1498,643,1574,1650,196,10780,113,152,127,0,204,26,94,39,14,769,651,237,4452,13,791,84,277,913,63,7481,978,781,358,7,1317,792,786,237,77,5333,1475,474,526,77,886,4996,426,586,73,9519,552,36,515,1046,133,553,37,817,29,3718,331,198,101,63,784,156,1046,134,51,2864,207,454,288,14,305,200,24,34,18,1544,457,909,67,15,1512,118,15,18,50,3161,126,78,59,11,219,360,20,36,9,918,545,2637,592,19,1292,136,17,55,65,5358,194,306,298,209,490,85,86,788,34,2490,289,629,168,1096,874,18,40,181,98,3393,364,3198,201,854,662,15,17,66,41,5418,377,3080,325,2599,1372,51,68,430,63,8365,134,148,98,349,136,73,7,54,15,1014,232,336,1649,341,452,79,64,214,35,3402,183,182,246,66,299,90,95,162,480,1803,Knox (C)
23810,335,23,34,3,16,5,74,175,9,674,19,15,133,0,20,3,293,47,11,541,275,134,954,24,191,90,587,602,66,2923,169,253,920,14,196,10,202,157,60,1981,232,58,1564,3,236,23,328,514,27,2985,108,50,86,5,101,137,116,80,10,693,559,70,254,50,247,2221,102,278,20,3801,255,14,225,499,46,313,18,522,22,1914,85,44,42,13,252,64,497,48,17,1062,44,57,56,0,47,62,9,24,9,308,69,125,4,6,367,20,0,9,12,612,40,14,23,6,80,129,29,18,0,339,68,354,207,0,314,21,8,43,9,1024,34,71,127,34,120,10,34,399,13,842,150,338,83,578,851,16,18,93,115,2242,132,1371,107,390,294,0,3,44,15,2356,139,1422,164,1262,575,12,20,270,33,3897,33,37,35,76,30,25,0,39,7,282,61,57,581,113,98,24,22,105,15,1076,40,20,121,33,57,28,49,118,241,707,Latrobe (C)
23940,872,4,34,3,23,0,17,139,4,1096,0,0,6,0,0,0,11,0,0,17,36,10,33,3,10,0,29,92,3,216,0,5,3,0,6,0,13,6,4,37,15,4,67,0,12,0,22,27,3,150,6,0,10,0,10,19,5,13,0,63,32,3,19,3,18,114,3,22,0,214,40,0,15,14,0,5,0,16,3,93,19,3,4,0,12,3,58,3,3,105,0,3,0,0,3,3,0,0,0,9,0,0,0,0,32,5,0,0,0,37,0,0,0,0,0,8,0,4,0,12,0,16,5,3,15,8,0,0,0,47,0,3,8,3,3,0,3,21,0,41,17,26,11,38,43,0,9,10,6,160,11,110,3,33,17,0,0,7,3,184,9,106,15,117,33,0,0,19,0,299,4,4,3,5,3,0,0,3,0,22,5,4,49,3,4,0,0,6,4,75,14,0,7,4,6,0,8,4,18,61,Loddon (S)
24130,338,36,56,0,20,9,5,83,4,551,11,7,16,3,4,0,20,4,0,65,351,156,580,26,217,130,131,278,43,1912,38,26,34,3,40,3,37,13,3,197,229,45,1269,0,209,19,194,277,24,2266,187,69,67,0,101,142,56,56,11,689,343,64,152,24,126,1066,53,170,14,2012,174,3,134,321,24,70,8,242,8,984,183,211,142,72,323,71,424,55,30,1511,50,122,57,6,37,19,3,8,0,302,94,189,5,3,268,40,0,3,19,621,54,27,26,3,60,118,6,21,5,320,138,669,155,7,362,21,3,14,18,1387,59,82,109,35,105,12,13,186,8,609,195,306,77,484,306,3,30,53,30,1484,164,1220,73,244,177,3,5,36,15,1937,120,890,75,667,274,3,13,71,16,2129,57,98,65,104,43,5,5,84,5,466,58,67,375,82,92,18,14,49,11,766,50,43,73,22,48,15,22,48,127,448,Macedon Ranges (S)
24210,65,15,6,3,14,4,0,20,3,130,14,35,4,0,18,0,5,4,5,85,1123,686,754,43,534,374,327,295,61,4197,89,108,31,0,77,5,29,12,9,360,655,210,1981,8,497,71,123,411,36,3992,965,554,132,0,531,493,162,72,50,2959,1443,463,280,57,480,3438,130,274,50,6615,761,67,600,960,137,378,23,522,34,3482,245,214,62,53,378,113,490,63,33,1651,207,425,159,11,180,168,3,12,15,1180,543,1149,41,0,1105,95,0,8,66,3007,136,118,26,7,209,464,9,24,19,1012,688,3229,366,26,1114,133,10,31,74,5671,208,268,166,152,296,63,22,412,25,1612,247,611,85,480,607,9,9,50,78,2176,307,2820,119,615,450,10,9,39,44,4413,347,3213,194,1270,1061,42,35,177,59,6398,156,159,39,321,101,37,4,41,11,869,192,227,862,268,284,43,27,168,22,2093,174,178,116,42,236,76,35,72,359,1288,Manningham (C)
24250,243,12,15,0,13,0,6,57,0,346,6,4,10,0,3,0,17,3,0,43,31,10,67,3,11,15,13,13,3,166,3,0,11,0,3,0,12,3,0,32,49,3,229,0,37,0,40,47,4,409,19,3,8,0,10,20,3,3,5,71,83,11,42,4,27,233,6,32,5,443,142,0,55,100,22,31,8,115,11,484,11,4,10,3,26,3,69,6,0,132,3,16,3,0,3,6,4,0,0,35,3,10,0,0,22,4,0,0,0,39,6,0,13,0,8,40,3,5,0,75,4,68,11,0,58,0,0,7,0,148,11,5,19,6,7,0,3,48,4,103,17,32,18,59,37,0,3,23,6,195,30,207,26,70,30,6,23,21,4,417,16,136,7,113,29,0,0,30,0,331,3,9,10,7,0,4,0,9,0,42,4,4,64,21,7,0,3,17,0,120,10,7,14,0,9,0,10,5,26,81,Mansfield (S)
24330,17,7,5,0,7,5,3,25,3,72,12,19,4,0,20,0,10,5,7,77,405,442,626,24,248,134,613,705,85,3282,67,88,31,0,82,24,28,20,12,352,234,116,890,3,172,19,59,270,21,1784,296,245,102,5,226,248,232,136,29,1519,547,209,176,56,202,1661,169,178,33,3231,380,41,559,728,94,202,20,527,31,2582,175,178,91,84,529,84,724,110,34,2009,154,478,140,13,176,87,9,17,17,1091,334,660,24,9,804,63,4,9,33,1940,63,63,28,8,93,160,6,31,20,472,332,1892,242,18,522,56,14,13,43,3132,172,218,88,113,248,59,51,543,33,1525,262,698,74,481,575,6,14,52,97,2259,218,1954,91,224,272,6,3,30,38,2836,179,1667,96,927,424,15,24,125,35,3492,128,262,62,292,103,38,4,94,18,1001,95,168,359,184,124,12,21,113,9,1085,60,106,90,67,90,32,65,117,305,932,Maribyrnong (C)
