lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
14300,0,0,0,4,0,5,192,71,266,60,23,80,17,28,46,270,126,396,0,0,0,0,0,0,16,6,23,4,5,7,17,65,78,14,49,64,3,0,3,5,5,14,62,135,193,0,0,0,13,0,12,51,0,51,22,0,25,12,0,12,14,17,31,14,7,23,0,8,12,127,35,164,0,0,0,3,25,24,0,68,71,7,19,32,118,41,162,0,7,11,138,161,301,0,0,0,8,24,26,0,20,22,3,50,49,0,15,18,7,39,43,3,8,9,8,10,15,27,159,185,0,0,0,5,6,15,25,47,69,3,15,16,33,70,97,0,0,0,44,3,49,30,0,27,87,7,91,3,0,3,165,12,175,5,0,5,17,41,59,13,0,13,104,41,148,40,14,52,5,10,15,13,0,15,204,111,308,4,0,4,3,4,11,1033,798,1836,Junee (A)
14350,4,5,13,25,19,43,225,96,323,228,135,363,201,191,391,690,446,1142,4,3,9,9,16,33,79,95,177,77,40,113,156,370,526,133,376,511,10,4,17,63,116,178,532,1023,1549,20,0,17,83,41,116,254,7,263,205,0,206,108,0,108,128,69,191,74,31,108,75,53,125,935,199,1139,0,0,0,53,132,188,114,539,647,65,181,241,204,53,260,30,70,101,461,974,1441,0,0,0,35,120,152,0,64,64,20,248,268,9,170,180,19,179,190,36,51,81,53,44,99,165,876,1042,0,0,0,42,45,84,243,476,724,36,103,142,325,629,951,13,0,11,91,23,118,127,3,126,297,15,315,30,4,36,559,49,604,29,5,34,105,173,274,129,5,130,200,52,255,120,33,154,94,108,202,185,30,217,855,415,1272,53,37,91,57,41,106,4635,4693,9329,Kempsey (A)
14400,3,3,10,29,10,37,86,41,129,166,63,228,160,176,332,439,293,737,3,8,9,34,22,56,76,68,140,73,32,103,64,210,270,47,161,213,27,5,38,37,34,76,363,540,906,0,0,3,42,21,61,86,0,86,244,3,254,47,0,47,114,55,172,88,29,117,28,62,92,652,178,831,0,0,0,32,58,83,22,216,233,74,266,343,10,0,10,48,116,166,184,650,831,0,0,0,16,108,123,0,70,70,10,121,135,10,103,114,8,126,138,21,15,31,21,24,45,86,570,658,0,0,0,51,50,95,114,251,368,16,58,74,175,355,536,3,0,3,21,3,28,24,0,24,143,11,153,8,0,11,199,10,215,14,0,15,35,137,173,62,0,59,10,6,10,44,9,56,74,80,154,75,28,103,312,265,577,35,17,50,17,13,34,2466,2897,5363,Kiama (A)
14500,94,44,133,376,151,524,13,4,16,1179,867,2049,589,573,1162,2252,1640,3894,49,39,85,142,180,323,1129,1091,2216,666,422,1087,608,2457,3068,567,1849,2416,399,90,488,253,390,648,3816,6517,10331,20,3,21,323,167,488,126,5,129,653,10,665,185,0,185,321,107,426,274,121,394,108,263,370,2002,678,2683,0,3,0,95,249,346,354,1922,2276,247,458,707,73,11,79,381,587,963,1150,3233,4381,0,11,13,131,581,710,22,379,397,100,662,761,50,676,720,139,612,752,48,46,93,159,286,441,649,3246,3895,0,3,5,358,293,652,542,852,1396,105,220,326,996,1372,2371,3,0,3,49,34,81,42,0,42,242,14,258,42,8,50,383,48,426,24,3,28,272,264,537,204,4,206,40,22,67,55,6,55,222,187,410,348,49,398,1167,545,1703,202,146,349,86,87,169,12709,17509,30220,Ku-ring-gai (A)
14550,8,3,7,6,5,11,301,125,424,62,34,91,57,48,98,430,207,632,3,0,3,8,8,19,27,13,39,28,8,35,40,137,184,16,78,91,15,0,15,7,14,21,146,257,404,3,0,3,23,9,34,91,0,92,45,0,46,37,3,37,19,22,41,22,11,29,18,11,31,269,51,326,0,0,0,11,27,38,18,115,132,16,33,45,12,0,11,0,10,18,56,180,240,0,0,0,5,38,44,0,24,24,8,60,74,0,26,26,3,56,57,15,20,27,16,12,31,47,228,278,0,0,0,16,7,24,77,102,177,3,24,23,96,133,224,4,0,4,38,3,41,51,4,57,67,9,74,19,4,23,179,19,196,7,3,13,17,44,65,46,0,47,47,4,54,76,35,110,5,30,32,44,7,49,244,117,367,10,8,23,19,18,39,1497,1225,2725,Kyogle (A)
14600,9,0,10,10,3,12,337,114,453,57,26,85,34,38,73,441,191,629,0,0,0,0,3,3,17,25,40,19,13,30,24,111,132,25,65,86,0,0,0,4,12,19,92,221,318,3,0,3,13,7,22,94,0,100,16,0,16,31,0,31,11,23,32,40,5,48,11,13,19,216,48,270,0,0,0,14,41,49,11,122,134,9,37,43,13,3,21,3,3,7,45,205,252,0,0,0,0,26,26,0,28,28,0,57,57,0,26,27,4,44,49,10,9,21,11,10,21,30,201,227,0,0,0,17,12,25,41,87,121,9,16,27,64,108,169,3,0,3,47,6,55,45,0,45,62,14,75,6,0,8,161,26,179,8,0,8,19,45,66,17,0,17,20,0,20,85,13,94,3,22,23,23,5,31,168,89,260,4,3,9,20,14,31,1239,1112,2347,Lachlan (A)
14650,101,46,143,362,91,452,37,17,55,1593,888,2484,1169,1280,2451,3262,2323,5589,25,28,56,152,124,275,802,805,1602,773,310,1083,837,2232,3069,778,2334,3111,214,57,268,288,542,825,3866,6422,10293,79,6,82,794,300,1089,1989,23,2012,1786,22,1805,1024,17,1042,590,328,920,386,185,573,401,560,969,7046,1437,8483,3,0,4,365,799,1165,473,3177,3653,401,1185,1589,404,106,506,314,647,959,1964,5913,7876,3,6,9,219,1081,1296,7,480,487,123,1314,1433,105,1297,1399,279,1689,1964,238,143,382,360,487,851,1338,6493,7831,4,12,15,538,419,959,1767,3816,5585,254,722,972,2562,4964,7530,72,0,77,821,87,907,357,13,366,1523,162,1684,378,49,432,3152,312,3460,119,21,142,593,965,1557,870,7,883,505,222,729,257,43,305,585,569,1150,855,307,1158,3789,2137,5927,245,157,403,200,164,368,27424,30335,57757,Lake Macquarie (C)
14700,47,33,76,257,80,331,3,0,4,1085,646,1725,362,262,620,1746,1018,2762,41,35,73,144,102,246,761,853,1617,583,317,898,169,454,623,225,551,778,457,101,556,80,168,245,2467,2572,5036,34,3,37,315,95,410,117,0,117,257,4,256,230,8,237,142,58,198,76,39,110,158,87,248,1325,292,1616,0,0,0,27,104,126,81,539,623,92,139,231,78,4,81,173,153,329,454,948,1398,0,0,0,150,322,475,4,172,180,48,264,319,76,373,449,101,335,436,59,49,106,174,147,320,616,1664,2282,3,0,8,253,176,434,279,306,583,82,221,308,617,704,1324,3,0,9,44,18,59,36,0,36,153,0,150,107,25,129,348,43,387,11,0,14,118,105,221,91,3,94,115,125,239,11,3,16,65,58,119,132,20,152,537,318,856,128,68,199,67,52,120,8301,7682,15982,Lane Cove (A)
14750,4,0,7,28,3,27,232,67,303,139,72,215,80,78,161,488,224,708,6,3,7,3,3,6,50,48,94,55,22,69,70,206,279,31,98,126,16,4,15,7,23,29,234,400,628,6,0,7,57,41,94,185,0,185,70,0,71,102,5,105,47,23,64,20,12,34,17,29,48,503,103,610,0,0,0,5,29,41,21,149,165,10,73,81,9,3,16,10,12,21,56,270,329,0,0,3,8,71,79,0,27,27,5,108,112,3,51,51,3,111,123,5,12,25,36,35,75,71,425,494,0,0,0,17,12,26,73,178,251,6,37,44,93,233,327,10,0,5,92,26,117,134,5,139,156,7,160,21,9,29,406,48,454,21,8,31,46,104,148,36,3,36,305,154,460,111,19,127,15,39,58,54,14,66,587,344,929,22,19,43,34,16,50,2504,2074,4576,Leeton (A)
14850,21,16,43,86,38,126,419,173,591,486,319,806,400,376,778,1416,923,2341,15,36,54,85,73,155,276,340,614,199,118,321,405,768,1171,501,1250,1747,119,28,149,202,372,579,1811,2981,4787,18,5,24,187,147,334,543,14,554,325,4,330,252,3,259,182,113,297,91,55,148,153,143,297,1757,484,2246,0,3,3,120,316,440,274,870,1146,87,309,400,186,55,239,90,175,262,761,1730,2490,0,6,5,69,391,461,3,177,179,66,553,623,40,430,466,101,398,498,101,53,155,142,213,349,531,2218,2742,8,4,9,145,95,238,605,1011,1613,65,173,235,822,1277,2096,20,0,19,88,36,127,152,7,156,518,25,541,92,16,110,872,80,954,44,6,48,260,275,534,150,3,149,205,194,398,225,77,305,136,213,349,271,70,347,1287,841,2133,89,64,152,76,75,152,9417,10672,20090,Lismore (C)
14870,7,6,8,29,12,43,101,53,150,193,90,278,134,133,266,459,293,755,6,6,15,17,14,35,48,58,110,121,41,159,94,253,349,61,227,292,20,10,29,33,56,89,390,677,1071,11,0,10,128,26,149,391,3,390,102,0,106,196,4,202,76,52,124,44,25,70,88,62,157,1031,172,1205,0,0,0,19,91,106,25,266,291,32,152,189,246,46,293,30,59,87,350,618,966,0,0,5,28,99,127,0,45,45,25,204,227,19,190,214,15,137,146,29,32,63,67,127,194,188,846,1026,0,0,0,22,33,51,128,330,452,16,62,77,161,427,588,32,0,32,503,6,509,84,4,87,233,26,258,35,5,40,883,51,929,27,4,33,75,171,240,100,8,106,54,43,94,40,15,53,64,58,120,83,31,115,442,329,763,48,33,84,34,20,55,3987,3452,7444,Lithgow (C)
14900,144,51,196,445,96,538,262,144,408,2780,1126,3911,1268,957,2230,4904,2386,7287,35,63,105,55,64,116,1046,964,2005,779,307,1088,957,3021,3978,1295,3086,4383,372,87,461,359,689,1045,4886,8285,13174,124,7,137,851,350,1202,2037,27,2060,1636,20,1656,1113,38,1151,557,219,775,276,136,413,781,385,1164,7379,1187,8559,0,5,6,230,567,798,465,2832,3297,264,645,908,1287,196,1485,217,439,659,2470,4679,7148,5,11,17,303,961,1257,6,638,647,304,1762,2061,229,1772,1994,313,1433,1747,239,152,392,790,898,1689,2178,7625,9812,11,7,13,693,398,1094,1757,2956,4711,218,695,911,2674,4059,6727,114,20,134,906,264,1166,1036,36,1075,2687,105,2795,1345,576,1926,6089,1005,7095,136,25,161,556,654,1206,822,9,837,943,830,1771,283,179,464,453,384,833,951,294,1249,4151,2367,6520,564,368,928,376,260,637,35663,32221,67886,Liverpool (C)
14920,0,0,3,8,0,13,332,139,466,57,19,77,37,36,78,444,190,631,0,0,0,0,8,3,24,22,42,24,14,31,23,91,115,12,78,92,0,0,3,3,8,8,90,211,297,0,0,0,12,12,22,99,0,99,31,0,31,22,0,22,15,22,37,19,19,36,8,12,20,212,63,279,0,0,0,4,33,39,16,105,123,19,45,61,11,0,11,3,10,14,53,202,257,0,0,0,3,39,42,0,23,26,0,52,52,0,26,28,0,49,47,9,6,16,13,13,24,28,213,238,0,0,0,14,11,20,33,77,115,3,14,18,48,103,152,8,0,8,75,5,82,67,3,67,175,11,188,8,3,12,331,22,353,12,3,13,13,64,78,28,0,30,18,4,19,143,36,184,7,24,29,28,6,32,251,145,395,19,3,21,19,18,34,1494,1163,2654,Liverpool Plains (A)
14950,0,0,0,5,0,5,203,64,269,15,15,27,15,8,23,235,89,326,0,0,0,3,3,3,4,4,10,0,3,8,9,28,43,9,35,39,0,0,0,0,3,4,26,80,104,0,0,0,0,0,3,27,0,27,9,0,9,6,0,6,10,13,19,17,0,16,0,3,5,63,15,80,0,0,0,5,8,7,0,55,62,0,12,11,3,0,5,0,0,3,17,73,93,0,0,0,0,7,11,0,6,6,0,21,28,0,7,11,0,23,23,4,5,11,3,0,4,13,74,86,0,0,0,0,4,4,8,14,21,0,4,4,12,21,36,0,0,0,0,0,0,14,0,14,21,3,33,4,0,7,44,10,54,0,0,0,3,24,24,6,0,9,3,0,4,34,9,38,0,7,7,6,0,6,57,40,93,4,3,9,0,0,3,468,411,877,Lockhart (A)
15050,47,15,58,182,38,216,84,35,123,828,389,1214,519,540,1054,1656,1016,2674,14,4,18,41,55,89,337,413,752,447,163,613,401,1240,1646,353,1167,1523,95,24,120,127,273,397,1811,3346,5158,63,7,67,390,153,534,1235,20,1256,581,17,590,483,13,496,211,149,363,141,125,266,128,265,394,3219,744,3966,0,0,0,59,265,322,199,1400,1596,138,473,619,189,69,264,105,249,357,699,2455,3155,3,3,5,87,475,567,6,237,244,71,756,823,66,687,753,91,620,714,74,80,152,173,293,466,571,3160,3724,0,5,5,191,174,370,748,1663,2415,80,304,390,1025,2151,3174,61,0,61,325,52,374,216,0,215,889,70,962,183,28,209,1670,155,1826,62,4,64,253,499,747,409,9,416,155,93,241,132,26,156,263,261,520,411,151,560,1681,1034,2711,137,77,212,92,70,164,12553,14199,26754,Maitland (C)
15240,31,8,44,85,32,116,709,310,1015,610,315,926,628,622,1247,2056,1295,3353,6,8,10,56,67,118,247,280,527,237,113,349,381,1003,1381,431,1271,1702,54,12,67,161,235,399,1577,2979,4558,28,3,36,223,128,346,753,12,767,658,12,669,361,6,368,392,215,608,262,108,365,166,212,376,2836,687,3527,0,3,3,123,363,481,298,1483,1782,212,578,787,146,46,193,96,238,331,872,2703,3578,0,4,3,66,378,441,0,229,229,54,600,658,30,552,587,73,548,624,134,91,223,112,181,297,474,2585,3058,0,0,0,193,223,416,893,1628,2523,110,301,409,1190,2156,3346,42,0,42,328,44,374,233,3,236,747,50,794,91,5,96,1441,102,1545,83,11,94,316,607,922,362,3,370,406,117,519,329,104,432,248,285,528,470,133,597,2221,1247,3472,137,60,198,129,134,265,12939,13955,26889,Mid-Coast (A)
15270,11,3,13,40,22,65,406,165,571,239,117,357,183,215,396,874,525,1402,0,3,3,22,21,50,59,103,165,152,63,214,92,311,399,50,259,312,13,0,18,25,75,101,426,833,1255,20,0,20,153,29,189,583,16,599,171,0,171,232,3,237,93,82,173,72,48,126,40,75,116,1376,257,1632,0,0,0,16,90,112,27,375,400,41,194,240,57,15,73,24,55,80,166,731,903,0,0,0,24,126,149,0,93,97,12,211,221,9,98,104,24,174,201,24,42,67,44,60,101,131,810,935,0,3,3,54,56,108,207,446,660,17,94,112,278,605,884,24,0,24,796,38,840,118,3,124,248,31,277,37,9,48,1227,83,1306,28,6,29,66,238,302,143,8,150,57,25,85,172,53,224,46,79,124,131,36,169,636,434,1072,45,21,61,43,37,81,5191,4336,9525,Mid-Western Regional (A)
15300,7,4,13,28,14,43,528,168,699,111,78,189,104,114,222,784,388,1175,0,3,4,4,4,12,83,99,183,64,29,96,39,236,278,34,134,168,9,4,7,32,50,76,271,558,831,12,0,12,33,10,43,270,6,275,85,0,84,75,0,75,31,19,58,22,6,32,12,34,48,541,79,622,0,0,0,16,66,80,20,227,249,18,67,86,64,27,94,9,37,47,131,423,557,0,0,0,15,101,115,0,58,58,11,157,162,8,78,81,9,153,165,13,25,38,29,39,66,84,601,692,0,0,0,37,21,56,126,209,328,9,30,45,169,256,426,11,0,11,87,7,93,188,20,200,168,14,186,25,0,21,472,47,518,28,0,28,32,100,130,37,0,37,20,9,27,267,50,321,16,38,49,77,19,94,469,221,689,33,15,49,32,17,52,2991,2613,5603,Moree Plains (A)
15350,30,13,39,121,51,173,7,4,10,323,197,523,279,281,565,762,542,1306,3,7,11,62,66,132,346,295,643,168,150,323,118,439,557,116,263,371,64,12,76,55,92,145,930,1331,2258,16,0,16,84,44,124,58,0,58,301,4,301,48,0,49,208,58,266,109,125,233,102,93,193,921,327,1247,0,0,3,46,86,130,43,410,449,152,211,360,73,7,78,127,203,326,432,918,1342,3,0,3,31,154,184,0,77,79,12,123,136,22,154,183,35,134,173,10,23,26,33,40,79,149,711,861,0,0,0,146,124,271,201,387,586,32,68,98,380,580,956,3,0,3,10,8,22,3,0,3,42,3,38,10,3,13,68,14,78,11,3,13,114,77,193,62,0,60,12,9,18,13,0,15,81,33,113,68,15,86,363,133,492,90,59,148,21,25,44,4112,4626,8738,Mosman (A)
15520,7,3,13,15,11,25,528,174,703,105,53,156,137,114,253,790,355,1143,0,0,0,3,10,7,43,30,68,37,15,53,36,131,163,11,62,78,0,0,3,9,8,13,137,251,389,3,0,3,30,14,42,154,0,150,53,0,57,44,0,44,70,75,145,78,15,95,20,12,36,452,115,571,0,0,0,3,31,31,3,166,166,65,188,251,12,0,14,8,19,28,93,400,494,0,0,0,5,54,58,0,22,21,6,74,73,0,76,77,3,68,75,7,6,18,24,13,29,52,307,355,0,0,0,22,11,31,61,114,178,9,47,59,92,173,264,9,0,9,52,3,53,92,0,97,155,5,157,13,0,15,322,11,329,12,0,12,25,170,195,46,3,46,48,7,57,197,41,243,28,50,74,75,11,85,427,283,712,26,8,31,15,20,39,2407,1927,4336,Murray River (A)
15560,0,0,4,9,0,8,336,112,456,19,17,34,19,21,40,388,160,546,0,0,0,3,0,3,3,5,8,24,6,30,3,51,59,3,15,24,0,0,0,3,0,4,38,82,122,0,0,0,3,3,5,42,0,42,16,0,16,11,0,11,14,9,26,33,13,41,4,7,5,125,26,153,0,0,0,18,22,40,7,32,40,0,27,34,0,0,4,0,0,3,25,85,116,0,0,0,0,23,23,0,17,17,0,30,30,0,6,6,4,41,43,4,4,11,7,5,14,12,128,146,0,0,0,3,0,3,16,45,57,0,6,9,17,48,74,3,0,3,22,3,27,67,3,75,39,9,47,0,0,0,134,15,151,5,0,5,5,25,32,12,0,12,14,15,28,106,59,159,0,11,14,17,0,17,169,111,277,10,3,12,4,14,20,932,674,1610,Murrumbidgee (A)
15650,5,3,15,40,6,51,172,69,237,221,89,306,116,117,236,561,292,846,3,0,3,13,11,30,61,93,147,218,64,281,68,193,262,51,179,225,10,7,18,21,59,79,440,608,1046,36,0,36,272,53,330,1097,17,1110,86,4,87,333,20,355,39,51,87,59,38,98,132,43,182,2052,225,2274,0,0,0,10,68,78,14,256,270,20,117,138,106,39,145,22,43,66,173,524,691,0,0,0,33,107,139,0,56,56,7,181,191,7,107,111,9,148,162,11,16,28,69,73,142,133,695,830,0,3,4,23,44,64,128,318,440,20,69,84,168,431,601,63,12,75,1166,148,1312,119,6,127,414,109,525,66,11,75,1836,287,2119,19,3,25,54,159,206,152,3,152,45,38,85,106,62,171,43,53,94,159,48,210,579,353,933,66,22,90,35,28,60,6034,3461,9498,Muswellbrook (A)
15700,3,3,6,14,16,26,176,79,253,138,68,209,111,132,247,441,296,744,3,0,3,15,16,23,37,49,85,92,23,118,97,224,321,61,203,269,11,3,12,32,38,65,350,550,899,3,0,0,77,22,98,205,3,202,125,3,132,50,0,50,65,46,117,50,21,66,25,38,64,592,143,732,0,0,3,26,70,99,76,339,416,49,124,168,24,8,35,19,47,65,188,591,781,0,0,0,19,81,91,0,38,38,7,103,104,8,84,93,10,135,144,17,25,44,26,26,55,89,479,569,0,0,0,26,35,59,98,228,329,13,68,78,137,333,468,9,0,12,64,7,72,96,9,106,166,8,172,22,9,25,357,26,387,17,3,14,63,104,165,208,4,214,59,3,66,72,11,84,54,83,132,134,26,160,607,235,844,39,20,61,27,21,50,2826,2708,5529,Nambucca (A)
15750,11,0,10,26,11,36,421,140,562,164,48,214,116,102,216,727,309,1038,4,4,11,7,3,12,56,72,131,159,56,211,44,193,234,23,169,197,4,0,8,19,36,55,317,538,856,9,3,5,121,62,180,379,5,385,73,0,73,125,0,128,34,37,75,28,9,37,28,38,61,792,151,942,0,0,0,17,62,73,13,232,250,22,70,92,41,4,47,8,32,37,94,398,495,0,6,6,12,93,100,0,61,61,14,145,152,3,64,65,7,115,123,16,15,28,30,35,61,76,525,608,0,0,0,26,10,40,119,247,363,15,39,54,164,296,458,22,0,26,531,50,582,182,9,189,247,45,293,32,0,31,1014,106,1125,21,3,22,27,124,156,58,4,67,46,26,69,143,29,166,31,55,86,72,20,92,400,257,658,40,24,67,37,23,64,3679,2627,6303,Narrabri (A)
15800,4,0,7,3,0,6,250,85,338,42,27,67,47,49,99,345,166,508,0,0,0,6,9,10,14,9,22,18,3,18,19,89,109,16,64,83,3,0,3,9,0,12,72,178,250,0,0,0,17,10,30,71,0,76,37,0,37,26,0,26,14,16,29,6,9,13,11,17,26,186,49,239,0,0,0,3,30,40,4,109,115,5,29,34,15,7,20,5,10,13,34,182,219,0,0,0,4,25,34,0,20,20,5,44,55,0,17,18,3,37,42,13,11,20,7,17,22,31,180,209,0,0,0,15,10,24,33,80,115,6,13,14,58,104,157,4,0,6,31,0,27,49,6,59,74,3,78,6,0,6,163,11,173,8,3,15,13,58,70,26,0,26,29,3,34,68,23,93,5,26,30,26,7,32,180,118,296,8,4,16,7,7,16,1083,1007,2093,Narrandera (A)
15850,0,0,0,6,9,8,341,89,432,57,23,79,33,23,51,434,139,574,4,0,7,0,0,0,16,24,34,31,19,47,29,92,124,8,54,66,0,0,0,3,10,15,90,199,291,3,0,7,23,5,33,114,3,113,24,0,24,29,0,29,13,19,28,24,11,34,3,10,13,227,48,278,0,0,0,3,32,31,6,108,115,10,30,44,6,3,9,5,7,14,28,181,212,0,0,0,4,30,39,0,17,17,4,52,52,3,9,15,3,48,45,5,8,17,8,11,25,26,178,204,0,0,0,11,8,20,33,78,114,4,20,26,53,111,159,5,0,7,90,12,105,56,4,61,80,16,100,6,0,7,249,32,278,13,3,16,12,36,51,17,3,23,7,0,7,84,14,99,0,11,10,26,4,29,156,78,233,5,5,12,17,7,19,1286,975,2261,Narromine (A)
15900,166,51,220,614,222,834,26,10,39,3405,1892,5291,1644,1554,3193,5853,3725,9577,237,302,538,355,277,630,2211,2453,4662,2617,971,3584,1469,3001,4474,1835,5807,7642,1012,207,1221,779,1469,2247,10516,14485,24995,141,16,160,1793,727,2517,2772,31,2802,1634,19,1654,1752,39,1787,986,482,1470,315,205,517,561,704,1265,9955,2216,12172,0,6,6,394,1083,1482,758,3544,4302,812,1955,2773,819,168,987,463,770,1233,3250,7531,10782,5,20,32,622,1824,2444,21,1012,1034,412,2812,3224,345,2653,3000,477,2558,3036,446,445,890,972,1200,2177,3300,12530,15834,12,18,26,776,578,1354,2066,3687,5758,293,744,1037,3138,5035,8169,169,3,171,1333,177,1502,573,8,581,2705,178,2889,702,81,784,5478,447,5929,189,24,214,884,1259,2145,1048,15,1061,1005,605,1610,270,56,324,741,690,1427,1279,380,1662,5415,3031,8450,527,337,862,301,249,550,47740,49581,97327,Newcastle (C)
15950,239,103,338,1333,447,1783,6,6,15,6272,3926,10201,1568,1322,2888,9424,5803,15232,320,265,583,632,570,1198,6070,5551,11622,2978,1310,4291,611,1408,2024,496,1221,1717,5094,1278,6370,455,680,1141,16661,12282,28944,102,9,116,1487,392,1875,137,7,142,548,4,559,353,26,378,707,199,907,104,87,190,309,245,552,3753,960,4719,0,0,0,73,207,278,126,908,1032,618,784,1405,421,84,506,417,781,1199,1653,2762,4418,0,16,20,836,1436,2272,28,989,1013,295,1154,1451,344,1096,1444,902,1702,2604,150,151,304,460,695,1156,3025,7245,10268,12,5,14,1166,918,2083,1002,1002,2005,237,378,615,2414,2298,4716,10,0,10,114,51,163,38,3,37,278,16,296,75,15,87,505,83,594,36,0,37,376,355,735,280,10,288,58,32,90,31,7,37,230,162,390,332,92,428,1336,657,1999,485,327,806,288,261,549,39555,32694,72250,North Sydney (A)
