lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Parramatta (C),16260,308,391,535,662,2525,3870,1700,3393,120,13515,915,2098,2327,2270,7645,11227,3069,3893,337,33768,254,624,856,833,2471,3072,1217,1484,186,11004,268,1677,1531,1388,1642,1159,497,502,151,8816,490,1444,1786,1611,5021,3790,1117,1037,136,16428,276,1930,1502,1082,1574,1371,489,619,117,8960,113,347,501,452,1308,1051,477,710,110,5070,156,1303,1311,895,1384,977,352,407,144,6926,67,135,130,130,380,403,94,148,611,2099,2849,9952,10471,9326,23955,26928,9000,12200,1914,106593
Carrathool (A),11600,22,21,21,22,28,54,39,240,7,456,3,8,13,9,13,12,11,27,0,97,3,11,6,14,20,21,11,26,4,121,11,16,20,20,14,5,0,16,0,102,3,17,23,30,25,16,8,0,4,121,3,8,7,12,4,0,4,3,3,50,7,6,10,13,24,26,11,43,5,150,16,33,16,33,38,45,19,56,12,263,0,0,0,0,0,0,0,3,10,22,59,129,111,149,166,195,111,415,57,1384
Central Coast (C) (NSW),11650,453,551,711,1021,2424,3672,2026,4641,147,15643,1140,2098,3018,3011,4690,5676,2289,3751,232,25902,534,1085,1304,1824,4560,6095,2422,3452,333,21602,788,2961,2837,3375,3139,1864,1085,1003,269,17315,724,2229,2743,2795,4852,3238,1178,1129,199,19083,558,4048,2316,2091,2172,1616,726,1111,204,14852,258,571,597,724,1979,1506,898,1650,167,8354,502,3179,1851,1820,2460,2262,944,1168,276,14463,116,172,134,146,368,389,127,247,684,2383,5073,16887,15515,16819,26643,26302,11689,18147,2512,139593
Central Darling (A),11700,3,4,3,7,17,21,5,120,5,182,3,0,3,7,13,17,3,14,0,58,0,4,0,7,4,10,0,3,0,27,3,5,13,20,18,18,8,10,0,91,0,0,4,4,11,8,0,6,3,34,0,0,3,0,0,3,0,4,3,15,0,0,0,0,8,4,4,8,0,32,0,11,5,3,21,27,10,23,0,101,0,0,0,0,3,3,0,3,9,17,11,21,37,42,93,108,30,193,23,564
Cessnock (C),11720,60,73,102,164,310,374,246,624,16,1962,112,182,305,316,431,469,215,373,28,2437,143,186,196,247,891,912,552,709,52,3892,121,456,461,509,431,267,129,121,40,2531,124,247,359,354,595,390,167,135,26,2402,100,592,435,329,322,178,93,117,36,2200,113,132,150,164,572,532,469,647,53,2838,88,677,465,400,495,462,182,180,63,3009,22,25,20,29,48,45,14,48,112,358,885,2565,2496,2507,4082,3635,2072,2949,433,21626
Clarence Valley (A),11730,59,117,133,168,251,361,237,688,37,2062,137,209,337,403,542,463,220,377,22,2705,85,183,182,261,615,525,196,395,45,2497,122,396,421,547,399,182,138,184,36,2421,80,287,305,381,589,257,121,107,19,2144,88,506,313,301,287,148,99,126,32,1886,54,90,97,118,232,195,127,361,30,1302,98,555,283,350,311,263,156,184,56,2255,23,35,11,27,36,23,3,30,110,299,742,2368,2080,2544,3250,2421,1299,2463,391,17565
Cobar (A),11750,8,11,3,8,29,48,25,172,5,315,10,7,6,13,31,43,35,78,4,242,19,19,17,14,30,66,71,128,5,372,11,21,28,41,31,15,17,21,8,179,13,19,23,32,41,25,16,24,0,186,5,13,14,21,20,11,3,14,3,111,18,7,9,11,32,26,70,171,12,358,12,28,37,26,36,32,9,29,3,214,0,0,0,0,6,3,4,10,13,38,98,134,144,176,256,276,236,640,53,2014
Coffs Harbour (C),11800,100,161,181,268,569,745,415,1052,34,3534,242,502,604,805,1047,1045,467,798,38,5555,105,260,253,400,992,887,402,646,58,4006,145,720,594,855,609,273,174,229,68,3674,144,440,518,676,1089,518,219,220,34,3865,114,925,461,479,517,285,172,216,36,3199,56,152,142,187,308,232,169,317,32,1590,115,908,550,555,588,455,163,291,87,3702,22,49,40,40,78,64,25,47,149,507,1049,4106,3341,4275,5782,4504,2218,3810,534,29620
Coolamon (A),12000,11,21,19,19,31,62,33,206,14,426,8,22,25,40,39,44,18,34,0,237,11,13,19,23,38,64,23,39,3,234,7,35,24,30,49,24,9,7,6,179,12,18,28,25,50,26,9,9,3,170,5,40,11,19,21,10,8,16,3,128,5,13,8,13,17,30,19,33,0,132,4,32,25,32,27,33,12,20,4,190,3,3,3,0,7,8,0,3,9,30,65,188,158,196,277,300,133,358,45,1728
Burwood (A),11300,37,57,122,126,359,530,218,442,32,1906,131,374,407,416,1034,1399,461,656,53,4934,31,113,245,178,362,431,185,245,52,1842,45,316,432,253,261,227,55,84,33,1700,63,229,301,258,684,494,157,122,34,2351,54,402,375,226,274,248,89,124,34,1830,6,45,96,53,135,132,53,98,12,629,23,257,451,179,247,182,76,89,48,1552,18,31,39,25,59,70,10,17,164,434,415,1829,2465,1715,3408,3713,1296,1877,458,17174
Byron (A),11350,51,157,164,262,262,387,177,550,21,2034,144,452,522,598,424,508,218,408,42,3312,69,182,214,301,296,424,139,250,54,1924,68,388,345,383,198,115,58,77,36,1666,53,268,209,242,237,148,53,73,9,1285,46,327,214,246,159,120,72,95,26,1310,16,52,74,85,82,56,33,72,8,473,48,408,251,193,144,136,32,68,41,1318,27,28,13,21,19,18,6,17,76,229,523,2272,1997,2330,1820,1906,780,1609,317,13557
Cabonne (A),11400,49,70,68,87,110,191,116,554,18,1258,47,77,116,126,169,194,111,149,9,993,26,31,45,52,165,221,108,205,17,865,24,105,90,97,99,62,22,45,13,557,29,87,106,134,160,111,42,45,3,711,18,97,50,60,61,43,30,39,7,417,20,18,27,33,55,72,65,119,10,420,19,127,83,63,105,140,55,84,17,699,11,10,0,3,6,12,8,11,44,103,240,631,586,653,934,1043,555,1253,137,6032
Camden (A),11450,119,153,157,234,738,1134,722,1809,56,5134,343,422,632,666,1420,1678,752,1169,62,7139,138,207,234,279,1207,1711,849,1288,97,6004,186,644,563,634,814,537,327,281,66,4051,284,574,860,828,1694,1342,458,510,66,6634,128,918,557,497,645,537,268,379,67,3991,100,121,153,193,679,639,375,919,76,3265,90,573,360,320,532,537,249,333,62,3061,43,62,45,32,109,115,37,97,188,738,1434,3680,3561,3688,7840,8227,4051,6792,740,40014
Campbelltown (C) (NSW),11500,137,160,197,282,1229,1465,815,1430,68,5781,347,717,790,961,2565,2860,925,1219,143,10530,183,405,469,617,2496,2688,1206,1332,181,9575,272,1124,1124,1432,1653,973,517,533,164,7784,361,778,1015,1186,3661,2373,849,758,120,11103,230,1536,1035,898,1294,866,332,416,107,6717,194,367,435,617,2380,1664,990,1365,166,8178,216,1268,903,969,1850,1301,496,547,232,7780,52,89,59,70,297,229,78,114,401,1378,1989,6445,6028,7030,17420,14426,6208,7717,1586,68841
Canada Bay (A),11520,195,218,330,436,1075,2125,1106,2673,57,8212,505,960,1169,1114,2523,4120,1636,2632,126,14788,83,204,373,259,709,1077,444,674,68,3894,115,730,618,472,474,451,178,234,59,3328,202,636,915,682,1602,1425,518,549,57,6596,113,814,617,395,590,725,288,475,51,4058,31,72,114,106,219,203,99,170,23,1041,52,380,387,206,269,301,111,175,50,1937,19,55,69,53,120,148,58,96,219,837,1312,4084,4589,3729,7582,10574,4435,7673,726,44699
Canterbury-Bankstown (A),11570,321,440,633,802,2719,3719,1731,3317,229,13901,768,1931,2210,2198,6121,7068,2343,3136,369,26143,398,1311,1617,1748,4362,5083,1928,2346,559,19353,441,2437,2592,2427,2557,1848,779,1051,382,14510,620,1961,2371,2273,6087,4566,1383,1306,300,20862,408,3317,2460,1792,2343,1748,610,858,284,13821,263,832,1064,1164,2860,2401,1060,1657,344,11649,327,2393,2431,1792,3330,2272,815,889,393,14647,109,241,238,182,510,488,140,165,1230,3307,3664,14848,15613,14376,30891,29193,10792,14721,4088,138192
Coonamble (A),12150,16,16,17,15,21,63,28,217,6,409,12,7,11,9,27,35,20,38,0,169,6,13,4,17,37,27,10,19,7,148,9,24,28,30,45,12,8,3,15,164,7,20,14,26,34,23,10,4,3,145,0,11,11,14,9,16,3,14,3,82,0,3,3,4,22,13,12,17,5,85,3,25,21,28,26,31,12,31,10,192,4,0,3,3,6,0,0,3,17,36,67,129,116,150,228,217,106,346,63,1419
Cowra (A),12350,21,46,45,51,70,158,97,352,15,859,36,45,87,83,104,114,72,116,10,651,25,44,37,40,160,150,68,102,14,646,24,77,97,93,96,55,22,33,11,518,15,65,71,93,101,79,27,38,3,489,17,116,69,71,74,55,36,47,9,485,11,17,32,22,73,52,24,87,11,318,27,134,78,101,170,115,40,69,11,746,12,4,9,6,6,14,6,7,32,92,177,550,526,566,849,777,395,853,111,4811
Cumberland (A),12380,169,240,374,472,1645,2242,855,1588,133,7727,462,986,1129,1204,4499,4963,1278,1669,252,16449,223,907,1265,1232,3038,3501,1385,1386,448,13373,235,1255,1656,1363,1587,1023,471,641,202,8435,324,1043,1237,1259,4156,2694,750,706,193,12364,219,1909,1609,948,1441,1029,356,422,165,8099,135,455,725,717,2062,1425,663,928,222,7335,194,1583,2009,1215,2300,1624,645,603,325,10503,71,178,211,131,444,383,93,112,924,2546,2038,8563,10213,8544,21181,18887,6502,8051,2860,86838
Dungog (A),12700,18,28,54,55,56,127,43,214,10,608,28,56,69,65,89,99,47,85,6,550,26,49,43,60,143,158,84,130,23,699,16,62,75,80,54,30,12,26,5,358,10,59,88,78,129,51,28,33,3,488,14,81,44,32,46,33,12,13,4,280,19,20,23,25,55,76,42,100,3,363,21,112,65,54,48,68,24,51,14,471,4,3,0,3,10,12,3,11,14,64,156,477,465,454,626,657,301,661,81,3885
Edward River (A),12730,27,33,26,26,79,123,65,311,10,693,24,40,57,57,105,108,55,91,7,553,14,15,25,39,96,131,69,66,9,477,15,80,63,84,98,30,11,21,7,409,20,60,70,88,112,59,15,26,0,449,14,101,37,41,59,32,15,28,3,330,15,15,13,21,51,65,28,59,5,274,21,98,61,96,70,71,51,54,16,546,4,5,5,3,8,9,12,7,17,69,157,446,358,469,691,638,313,664,78,3812
Eurobodalla (A),12750,46,94,94,170,219,292,169,486,19,1588,117,234,292,307,357,319,141,273,24,2065,68,184,161,252,462,475,179,261,50,2094,86,364,334,382,232,126,71,106,23,1717,83,219,244,303,402,179,77,73,17,1609,68,424,228,250,235,134,48,96,28,1515,26,71,64,61,141,116,85,125,8,708,51,423,221,236,202,147,77,78,32,1466,19,27,14,18,26,34,3,13,75,225,555,2042,1650,1968,2284,1828,859,1516,278,12976
Fairfield (C),12850,117,236,235,351,1161,1431,664,1306,92,5589,262,715,716,816,2659,2738,834,1025,154,9925,179,750,796,856,2709,2820,1076,1271,311,10767,183,1423,1279,1220,1257,800,345,536,193,7236,304,883,1071,1080,3292,2065,637,607,136,10080,141,1869,1175,853,1130,828,314,404,146,6857,166,584,556,678,2927,1773,781,1039,229,8736,231,1661,1295,1102,3070,1636,581,681,358,10611,62,169,133,134,371,263,72,121,773,2088,1645,8286,7251,7092,18581,14347,5305,6994,2401,71899
Federation (A),12870,45,28,26,44,65,161,82,401,17,870,10,43,81,92,92,105,50,75,10,555,38,41,34,59,168,202,89,97,16,741,34,90,102,121,60,32,16,36,9,497,42,74,77,87,90,74,27,28,10,498,23,120,83,61,53,35,18,44,5,441,19,23,21,25,68,98,50,106,10,412,40,145,73,92,143,212,63,61,30,862,9,7,3,4,9,16,8,13,21,85,258,573,500,577,748,933,404,854,120,4970
Forbes (A),12900,23,29,32,42,57,125,76,355,19,758,27,29,63,66,94,129,55,98,5,560,14,24,33,41,118,129,73,98,14,549,17,50,59,99,68,43,16,21,9,382,11,50,40,76,97,58,29,33,3,398,28,76,40,54,64,39,32,38,8,379,11,19,15,20,48,61,54,84,4,322,13,85,54,64,91,87,44,55,15,508,5,9,0,5,7,3,3,6,42,90,159,369,337,468,644,678,382,789,115,3944
Georges River (A),12930,179,264,366,462,1523,2187,1088,2273,95,8433,533,1287,1551,1561,3776,4819,1636,2310,192,17669,147,454,755,640,1805,2103,838,1105,167,8019,215,1310,1428,1136,1168,792,344,341,115,6848,326,1020,1440,1188,2928,2397,711,709,115,10838,211,1591,1335,866,1137,1003,358,449,101,7050,84,234,333,349,872,741,330,519,84,3551,158,1021,1317,706,1041,718,292,335,136,5736,43,103,95,87,237,202,47,88,474,1375,1905,7288,8629,6999,14491,14961,5650,8135,1474,69537
Gilgandra (A),12950,13,18,18,23,33,58,31,283,13,487,7,11,17,28,50,35,27,40,3,216,12,11,12,19,35,57,15,40,7,208,14,34,31,55,39,15,13,13,8,223,7,19,25,20,32,7,12,12,0,138,3,23,19,20,18,6,9,15,8,119,5,5,12,8,19,18,12,40,3,128,8,48,35,20,33,37,18,32,6,241,0,0,0,0,0,0,0,9,3,25,69,185,179,196,256,248,129,476,49,1783
Glen Innes Severn (A),13010,25,36,34,41,59,113,56,319,15,689,11,33,65,51,76,79,27,63,4,416,7,28,35,23,94,89,39,65,8,388,20,59,54,88,76,34,20,29,6,388,26,41,43,49,111,43,23,11,0,346,14,80,40,53,36,17,15,20,7,282,9,12,22,22,41,34,21,46,6,206,15,104,60,66,60,41,27,56,15,438,3,3,6,7,10,4,4,8,23,68,135,405,363,393,563,449,228,607,87,3224
Goulburn Mulwaree (A),13310,47,50,77,98,240,285,177,481,14,1468,85,120,191,252,392,377,148,268,13,1844,40,86,88,129,459,453,234,338,20,1845,106,219,292,347,475,264,93,124,30,1947,61,152,175,224,476,226,99,118,14,1550,61,303,207,198,190,129,63,87,18,1266,37,53,58,81,245,152,113,318,31,1088,46,287,185,211,308,219,87,127,33,1501,14,14,6,6,34,41,12,19,64,211,494,1292,1285,1547,2810,2142,1021,1882,243,12722
Greater Hume Shire (A),13340,37,54,48,78,58,153,98,535,24,1088,33,59,67,95,84,107,49,103,11,615,16,32,34,54,109,167,89,123,14,640,28,89,77,78,75,34,20,28,8,442,26,78,78,109,119,64,22,30,3,522,7,94,50,46,42,41,17,38,3,339,16,23,29,22,63,52,45,87,12,346,28,131,65,64,80,77,32,58,17,554,8,7,4,3,6,5,10,6,19,72,202,565,465,541,634,704,388,1004,106,4614
Griffith (C),13450,62,71,69,109,250,354,237,610,34,1804,53,75,152,161,314,354,179,246,9,1547,31,70,57,73,466,383,214,296,25,1611,35,158,169,201,221,94,68,66,21,1036,45,151,193,209,374,211,89,88,14,1373,49,348,177,164,200,121,85,69,27,1240,29,49,44,49,191,159,108,153,14,800,58,243,209,250,584,451,118,139,48,2098,23,14,10,11,25,36,7,18,57,206,389,1177,1093,1229,2623,2158,1114,1685,255,11713
Gundagai (A),13510,23,22,40,49,65,127,61,322,16,730,24,49,72,68,84,106,60,102,4,562,14,38,46,53,127,150,53,95,15,590,18,79,85,98,81,53,16,22,8,467,12,60,48,82,127,58,29,26,3,454,14,72,67,60,70,38,23,24,0,367,13,12,23,20,58,48,35,91,9,311,25,131,75,122,180,113,62,64,39,812,10,5,8,3,7,10,0,13,26,80,155,467,459,555,806,711,343,756,117,4382
Gunnedah (A),13550,21,38,33,65,77,144,83,433,14,905,31,50,83,72,107,119,83,175,7,717,25,47,31,43,145,138,78,207,12,726,15,84,78,114,74,66,20,31,7,500,22,60,66,83,150,66,42,42,6,539,21,110,50,70,70,34,26,40,8,426,35,26,24,40,93,105,115,322,7,780,23,141,73,82,109,102,57,87,24,689,4,4,8,8,18,22,3,16,30,101,202,563,443,577,835,791,506,1341,118,5381
Gwydir (A),13660,21,40,28,51,31,84,40,376,11,690,19,20,20,33,31,32,20,52,3,236,8,14,8,15,40,34,26,31,3,180,3,17,26,41,24,15,8,18,4,165,13,26,25,28,44,22,6,21,3,190,3,23,25,21,18,9,4,13,0,106,7,6,11,13,26,31,15,54,3,169,6,40,35,35,42,67,23,58,4,308,3,0,0,0,8,8,3,8,9,38,90,193,182,244,264,296,138,621,44,2083
Hawkesbury (C),13800,93,118,188,221,534,837,532,1584,43,4152,179,401,466,561,824,1044,461,804,39,4781,120,249,271,352,1088,1654,812,1362,105,6018,134,573,462,536,575,467,242,226,43,3261,143,558,642,708,1128,940,344,371,53,4894,79,672,425,333,437,402,184,243,50,2834,73,124,140,166,465,534,324,811,70,2698,90,575,386,431,477,522,212,364,71,3121,33,36,29,24,84,89,34,85,161,576,953,3318,3012,3321,5609,6499,3144,5838,634,32329
Hay (A),13850,11,5,9,15,21,34,15,134,4,253,3,4,7,10,24,22,17,26,0,126,5,13,12,15,37,40,11,42,6,179,3,16,21,32,21,13,3,7,3,124,4,19,25,22,18,24,4,12,4,130,4,20,11,8,17,13,9,19,0,108,9,10,4,9,24,30,14,42,8,152,12,40,16,30,34,22,12,30,9,207,0,3,0,3,7,0,0,0,17,27,55,136,112,149,202,202,89,315,40,1296
Penrith (C),16350,255,219,312,445,1601,2313,1279,3040,123,9598,564,814,1124,1207,3119,3637,1474,2013,117,14073,286,522,549,778,3137,3996,1982,2558,241,14049,405,1531,1409,1655,1975,1480,710,604,175,9950,552,1271,1751,2040,5085,3505,1230,1249,158,16844,326,2213,1316,1111,1531,1244,496,720,122,9081,258,401,479,677,2402,2136,1199,2521,219,10287,238,1592,1091,1014,1789,1641,674,942,182,9165,70,98,79,79,369,325,95,165,527,1806,2965,8661,8108,9022,21009,20276,9141,13817,1867,94859
Port Macquarie-Hastings (A),16380,91,155,139,250,523,649,389,1093,38,3339,232,473,598,805,1045,1240,533,851,51,5827,127,290,272,405,950,1063,470,727,68,4372,159,724,623,889,636,316,204,206,61,3816,160,417,501,711,1014,592,230,256,35,3917,116,879,455,512,535,297,146,241,45,3239,77,149,162,159,315,222,170,345,28,1618,130,781,414,469,454,358,151,255,72,3080,24,35,24,29,61,45,16,52,149,444,1123,3913,3185,4221,5535,4782,2310,4027,553,29655
Port Stephens (A),16400,88,145,133,204,485,604,384,915,32,3000,201,363,491,511,768,786,372,534,27,4065,139,236,258,353,1149,1284,592,770,86,4868,191,618,593,688,532,354,243,202,70,3494,154,411,483,562,883,569,210,222,42,3549,118,837,481,459,379,226,138,175,30,2844,98,149,158,169,423,398,326,519,36,2272,133,752,411,438,429,439,153,222,67,3044,15,35,28,31,83,57,32,45,143,465,1135,3544,3044,3423,5131,4735,2457,3601,533,27602
Queanbeyan-Palerang Regional (A),16490,178,139,157,275,726,1065,758,1396,44,4735,302,343,382,598,1269,1379,710,854,52,5883,113,161,183,258,853,1072,536,689,62,3924,141,538,326,434,543,425,241,325,44,3026,225,338,424,618,1699,1103,485,440,44,5384,81,608,304,301,408,252,137,193,30,2308,55,74,53,92,268,278,177,311,35,1346,72,390,229,258,392,386,136,193,50,2114,31,33,37,38,146,122,52,74,148,675,1195,2629,2095,2869,6298,6085,3241,4473,509,29389
Randwick (C),16550,264,244,440,532,1341,2654,1521,3507,95,10580,754,1876,1819,1980,3668,6147,2654,4656,199,23755,154,323,478,436,1048,1738,732,1232,92,6230,204,1408,1180,1018,956,843,459,452,136,6665,311,955,1133,1044,2145,2031,749,803,83,9253,204,1195,900,632,751,851,357,601,80,5570,50,184,204,180,354,397,175,315,45,1888,111,638,644,336,426,502,205,306,63,3223,34,74,72,52,147,185,57,142,345,1110,2078,6888,6869,6202,10839,15353,6908,12010,1133,68276
Richmond Valley (A),16610,26,58,51,81,125,168,90,333,21,954,46,86,128,168,196,163,79,106,11,989,29,68,91,104,258,251,134,156,13,1093,44,168,163,257,174,64,44,56,25,1000,31,99,116,159,272,135,40,57,18,920,25,212,111,122,140,60,42,51,10,779,28,44,56,55,123,103,81,185,16,697,63,260,198,337,321,286,83,90,45,1673,12,6,7,20,16,9,9,19,60,160,294,996,914,1307,1625,1241,598,1057,231,8265
Rockdale (C),16650,154,161,269,340,1153,1685,791,1531,67,6145,396,777,928,881,2747,3445,1106,1518,131,11934,121,311,679,495,1435,1583,684,836,148,6300,178,805,1105,830,1013,645,281,352,99,5303,280,586,817,780,2364,1822,593,564,92,7906,147,1026,997,690,1018,756,275,347,96,5350,90,220,334,321,754,666,323,515,89,3303,129,758,1500,689,971,707,270,300,131,5467,47,75,89,63,177,179,46,73,382,1120,1541,4718,6715,5088,11630,11486,4375,6043,1234,52827
Ryde (C),16700,166,222,359,419,1298,2205,1138,2288,82,8172,591,1226,1458,1455,4051,5633,2012,2546,155,19137,130,359,483,448,1230,1517,603,866,89,5715,174,1164,928,660,714,578,232,241,83,4771,250,824,1027,939,2360,1951,667,588,99,8707,129,1129,821,569,837,738,276,416,89,5017,38,142,168,165,375,331,140,226,27,1609,91,665,608,400,486,398,177,204,71,3095,22,70,60,52,160,178,44,95,333,1017,1594,5801,5913,5104,11511,13530,5284,7479,1024,57245
Shellharbour (C),16900,80,81,94,172,450,639,358,784,21,2681,224,294,491,526,850,849,399,544,38,4211,156,210,268,373,1213,1484,648,765,80,5190,169,581,709,779,710,450,235,196,52,3884,160,433,531,634,1126,595,239,231,33,3982,100,929,573,557,523,277,142,192,33,3330,97,158,159,152,603,448,414,604,52,2673,132,667,452,425,513,466,187,285,52,3177,19,27,25,35,86,65,40,52,130,470,1135,3374,3306,3653,6078,5274,2656,3645,487,29606
Shoalhaven (C),16950,134,239,233,320,612,799,485,1320,65,4209,302,636,774,853,992,1096,531,875,62,6125,180,364,381,560,1332,1526,884,894,125,6250,252,898,834,999,828,463,331,345,93,5026,169,660,639,660,1020,512,234,214,29,4139,155,1140,610,578,566,342,191,249,86,3901,53,172,152,199,399,333,240,384,43,1971,174,1098,609,543,605,443,238,284,94,4097,40,58,29,39,70,70,17,63,211,614,1465,5268,4272,4748,6426,5572,3150,4621,807,36330
Singleton (A),17000,31,41,54,72,93,194,133,537,29,1186,62,99,136,156,170,225,167,312,8,1325,58,65,94,99,360,352,354,519,31,1922,41,219,202,179,118,114,116,212,27,1224,36,166,183,172,241,179,102,98,15,1179,35,276,146,122,110,67,36,57,18,860,87,60,79,130,297,278,384,512,42,1873,37,277,141,137,147,146,64,93,21,1073,3,4,13,13,15,13,12,34,56,174,393,1214,1038,1078,1555,1563,1362,2368,242,10822
Snowy Monaro Regional (A),17040,49,88,89,108,155,300,196,854,29,1867,60,97,135,178,265,246,145,218,12,1355,40,80,77,110,253,301,188,314,33,1393,39,176,163,221,204,129,83,155,24,1202,50,118,132,167,302,155,88,99,19,1137,31,172,121,137,173,94,78,113,16,931,28,34,32,45,130,106,77,181,15,636,39,216,150,202,179,147,79,126,31,1166,9,16,6,7,27,23,15,25,51,174,352,1004,895,1165,1693,1494,945,2083,224,9860
Snowy Valleys (A),17080,36,50,55,71,100,145,102,448,24,1036,42,38,78,82,145,132,79,129,9,733,36,37,38,55,146,170,125,216,15,831,22,108,107,111,115,38,27,40,12,581,17,88,74,112,133,59,46,39,7,578,19,114,69,79,64,37,23,16,3,428,40,19,27,20,100,101,94,303,26,728,39,173,133,128,196,121,65,94,24,963,6,3,7,3,8,12,3,14,43,106,248,645,586,657,1007,820,561,1300,165,5991
The Hills Shire (A),17420,265,405,503,693,1730,3641,1804,4908,131,14079,646,1729,2053,2022,4073,6340,2388,3809,173,23235,147,514,496,615,1557,2310,976,1644,93,8348,197,1600,1086,928,975,725,302,348,56,6226,339,1613,1877,1632,2856,2769,813,1000,112,13014,225,2026,1186,783,973,1167,461,798,86,7702,56,229,199,202,444,500,251,504,54,2427,130,1050,547,407,544,480,199,350,61,3772,46,110,69,97,193,276,60,170,362,1378,2049,9263,8019,7383,13349,18207,7247,13527,1128,80179
Tweed (A),17550,89,185,221,324,517,794,447,1326,55,3954,278,645,740,964,1075,1089,479,851,49,6168,156,371,355,582,1130,1340,591,979,100,5595,227,955,838,1184,714,427,204,276,90,4917,143,598,635,810,1075,553,225,278,37,4356,140,1039,559,657,592,364,186,306,79,3927,70,160,175,243,346,303,195,499,38,2029,130,1011,627,676,662,457,192,313,101,4179,33,60,34,56,65,66,22,58,219,603,1263,5020,4181,5488,6170,5399,2540,4882,781,35731
Upper Hunter Shire (A),17620,28,39,48,79,99,162,96,467,15,1030,34,53,95,85,101,144,100,144,11,768,28,47,52,87,218,248,144,215,16,1060,18,102,94,89,72,37,26,28,14,482,24,77,75,85,155,85,39,40,7,589,22,130,74,66,45,43,28,33,8,447,28,45,58,70,127,98,133,250,13,823,29,168,93,134,215,155,79,100,19,1005,3,6,7,3,14,13,0,14,24,90,216,671,585,706,1046,981,646,1295,139,6298
Upper Lachlan Shire (A),17640,19,53,55,74,65,147,80,430,22,943,28,37,64,48,66,84,41,75,6,452,10,28,39,55,102,130,42,73,6,482,23,57,65,83,66,27,24,27,5,378,13,44,61,61,95,49,22,32,5,381,11,36,35,33,36,17,12,19,3,195,13,9,11,16,47,35,26,72,4,229,9,88,41,39,63,67,31,62,7,401,3,3,0,9,5,14,3,12,21,63,137,357,369,408,538,571,271,787,83,3528
Uralla (A),17650,12,22,15,38,66,83,39,216,15,499,21,37,48,70,72,62,28,75,3,423,9,25,21,30,95,80,39,55,8,373,11,64,40,57,50,17,5,21,4,267,15,34,51,51,98,30,20,15,4,328,11,49,41,37,34,14,9,15,4,204,6,9,12,13,20,24,16,21,0,127,10,79,37,41,75,65,26,26,7,368,0,0,0,9,5,5,0,12,9,43,91,323,275,342,518,388,189,456,50,2633
Wagga Wagga (C),17750,94,129,139,191,525,736,476,1298,42,3634,269,329,502,592,1301,1222,644,960,47,5877,100,209,216,284,1222,1246,601,735,64,4667,178,614,517,651,720,396,234,468,74,3868,148,306,433,549,1090,594,273,235,28,3657,107,885,390,428,465,290,203,238,53,3061,41,77,104,125,352,318,190,385,32,1627,92,609,374,392,603,548,175,208,74,3072,20,30,22,25,59,49,24,49,104,374,1043,3197,2684,3230,6337,5408,2841,4580,517,29834
Walcha (A),17850,15,25,15,37,28,78,39,239,9,489,9,11,18,29,22,26,15,28,8,156,4,6,10,22,28,35,12,25,0,147,7,20,10,19,16,4,9,9,0,95,0,24,13,28,30,10,12,17,0,128,9,18,13,15,11,7,9,10,3,89,4,0,3,6,16,8,10,28,3,81,5,34,34,24,18,38,20,34,4,211,0,0,0,0,0,3,0,0,7,13,47,152,118,181,161,217,120,387,28,1414
