lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
14170,633,2634,2966,2525,5828,7415,3474,6407,699,32583,0,9,4,3,4,5,8,0,0,34,0,0,0,0,0,3,0,0,0,4,37,186,235,178,389,264,79,130,4,1507,0,3,4,0,3,4,4,4,0,26,9,80,94,74,81,134,50,60,4,593,25,77,106,109,210,162,75,53,3,809,110,683,579,534,698,495,210,283,23,3625,79,603,555,331,270,233,109,192,46,2405,10,39,54,28,92,71,25,35,3,348,18,90,73,70,86,107,44,82,3,575,28,55,53,77,92,139,39,51,7,534,14,59,58,61,114,141,55,58,4,569,70,379,361,354,337,488,196,300,18,2494,27,162,147,121,165,163,71,75,10,944,115,132,175,196,694,370,196,131,10,2005,142,595,560,534,590,513,307,480,37,3762,229,812,1022,1116,1435,883,285,344,62,6191,17,139,98,82,48,93,37,60,3,577,31,215,228,189,259,236,114,82,19,1377,Inner West (A)
14200,92,248,180,319,746,580,304,685,92,3247,4,37,21,19,11,22,11,69,7,201,0,0,0,0,0,0,0,0,0,3,10,11,9,33,75,31,14,8,7,195,0,0,0,0,0,3,0,0,0,3,0,9,7,3,5,7,4,3,0,39,0,0,3,10,9,9,3,3,0,42,23,105,76,90,84,28,32,27,12,482,11,103,44,38,19,13,13,22,3,271,0,5,7,11,7,3,0,3,0,39,0,4,0,0,10,4,3,0,0,23,3,5,7,9,15,9,3,4,0,54,0,4,0,4,12,3,5,3,0,38,9,12,16,28,38,6,4,12,0,126,3,16,12,22,20,11,6,11,3,98,9,7,13,12,45,14,8,3,3,104,24,47,49,79,72,51,33,59,4,416,30,86,108,174,148,99,38,42,11,732,0,7,3,4,0,0,0,0,0,15,3,16,15,13,21,14,3,10,3,100,Inverell (A)
14400,74,392,231,211,365,512,200,441,42,2466,0,22,6,12,3,9,0,7,3,66,0,0,0,0,0,0,0,0,0,0,3,17,6,8,5,5,0,3,0,51,0,0,3,0,0,0,0,0,0,7,0,28,13,8,4,9,3,5,0,70,0,5,5,6,4,0,0,3,0,19,18,102,81,62,35,27,17,20,5,360,23,228,87,91,54,43,21,26,3,581,3,13,10,13,3,0,4,7,0,44,0,0,3,0,0,0,0,0,0,7,3,16,24,13,8,16,0,0,0,73,0,12,6,13,9,9,0,11,0,62,3,36,40,31,17,17,7,15,0,162,6,34,30,16,16,13,6,11,0,129,9,24,27,33,45,11,3,6,0,145,15,57,69,68,27,45,35,45,0,349,25,50,127,100,70,47,19,21,8,464,3,30,14,15,3,4,0,3,3,80,8,32,17,22,30,11,8,3,0,131,Kiama (A)
14500,262,1818,1236,1041,1751,2650,1148,2574,239,12709,0,19,3,3,3,0,0,6,0,30,3,0,3,3,0,3,0,3,0,16,13,69,48,41,45,65,31,35,0,343,0,0,0,3,0,4,0,0,0,9,3,51,38,54,30,38,8,26,0,251,13,25,37,41,78,102,42,56,3,401,36,423,254,183,156,106,39,66,6,1273,35,344,157,96,61,72,23,54,15,851,9,23,14,23,19,35,12,6,0,143,7,43,28,24,34,31,12,14,0,196,13,95,70,79,49,56,16,24,0,404,9,78,55,46,57,98,36,66,0,447,52,369,264,220,205,245,80,146,9,1588,10,106,88,63,50,56,19,33,10,435,29,34,39,38,90,40,22,13,3,316,145,774,587,501,430,547,342,666,37,4032,204,833,1139,982,834,642,219,259,45,5165,9,94,37,22,15,18,12,8,3,220,13,179,151,97,120,82,62,50,3,760,Ku-ring-gai (A)
14550,48,137,107,122,229,280,144,395,36,1497,0,28,28,24,4,24,11,48,3,173,0,0,0,0,0,0,0,0,0,0,3,7,6,9,10,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,8,3,0,0,32,0,3,4,3,3,0,3,0,0,16,7,48,26,14,20,9,7,18,0,150,3,35,8,15,3,8,0,11,0,77,0,0,10,5,0,3,4,3,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,4,11,3,0,0,0,21,0,3,0,0,3,3,0,0,0,14,3,4,4,9,7,3,0,3,0,46,0,17,5,4,8,5,0,0,0,43,0,3,3,10,7,0,3,5,0,34,4,38,43,60,35,31,20,25,3,253,10,29,42,54,25,33,6,8,0,219,0,3,0,3,0,0,0,0,0,11,0,3,5,4,5,8,3,0,3,29,Kyogle (A)
14600,35,64,41,72,123,272,141,435,40,1239,0,24,12,23,8,27,5,50,4,151,0,0,0,0,0,0,0,3,0,5,0,4,7,11,3,3,5,7,0,40,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,6,5,3,3,0,0,0,16,4,30,19,28,11,11,13,8,3,116,7,30,16,14,8,4,0,8,4,80,3,6,3,5,0,4,0,0,0,24,0,0,0,0,0,0,3,0,0,7,0,4,8,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,9,3,8,3,4,3,4,0,3,0,34,0,11,7,7,5,8,0,0,0,37,10,3,5,8,6,6,6,3,0,51,10,22,22,33,25,39,18,26,0,200,23,24,32,50,30,43,12,21,3,234,0,0,0,0,0,0,0,0,0,4,0,3,6,4,5,10,0,0,0,24,Lachlan (A)
14650,808,2784,1860,2081,5622,6002,3218,4557,496,27424,4,25,13,16,8,3,0,13,0,78,7,6,12,12,12,25,8,14,0,106,26,154,136,160,213,124,65,62,5,949,9,12,9,11,39,17,8,8,0,112,25,178,167,109,139,150,29,36,6,836,10,39,49,61,62,54,23,17,0,313,203,1342,980,863,763,342,213,168,40,4915,97,1080,494,440,261,146,91,128,39,2777,5,75,63,63,45,49,26,23,3,359,3,55,26,24,41,25,3,10,3,189,70,80,203,193,331,181,92,56,12,1228,15,54,68,54,117,101,28,54,3,493,51,248,211,207,233,166,71,88,7,1277,41,190,164,171,195,178,49,53,10,1051,75,78,168,154,413,190,80,64,0,1222,138,576,607,674,542,456,267,445,26,3728,429,870,1524,1921,1456,1131,393,411,68,8201,13,137,62,42,25,27,12,11,0,341,33,283,220,242,268,161,68,64,10,1353,Lake Macquarie (C)
14700,146,609,515,485,1408,2173,995,1839,135,8301,0,4,3,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,6,23,26,39,26,157,136,43,40,0,486,0,0,0,0,4,0,0,0,0,6,3,14,36,10,28,41,17,32,0,179,15,13,24,24,63,88,43,41,0,303,16,137,81,60,106,83,43,34,4,571,8,68,79,52,34,51,26,31,3,355,0,3,8,10,16,17,5,11,0,65,7,8,27,19,44,47,23,22,0,195,6,19,12,25,38,31,17,19,0,157,3,32,17,10,17,28,15,18,0,147,59,171,135,140,226,301,156,178,3,1373,4,29,48,28,33,30,11,15,3,214,5,23,26,21,52,15,12,11,0,160,22,138,141,133,80,89,61,101,9,768,61,226,299,307,377,292,105,153,16,1827,4,37,20,22,14,25,17,17,0,161,6,59,55,35,57,43,25,25,3,306,Lane Cove (A)
14750,78,144,76,112,448,685,286,593,80,2504,7,19,19,17,20,25,11,25,0,135,0,0,0,3,0,0,3,0,0,7,9,24,20,17,43,102,37,29,7,280,0,0,3,0,10,10,0,0,0,23,0,3,3,8,0,3,3,0,0,26,0,8,6,4,7,11,3,6,0,41,10,59,39,45,64,21,19,18,3,266,0,54,23,26,10,4,5,12,3,142,0,10,8,10,13,3,0,6,0,42,0,0,0,0,0,0,0,0,0,7,5,5,6,8,12,3,0,0,0,43,0,3,0,7,4,0,0,3,0,18,4,5,9,14,25,4,3,3,0,63,5,11,11,18,15,4,3,0,0,64,5,9,7,14,35,12,6,7,0,92,20,34,39,73,65,59,40,54,7,393,16,22,54,57,64,40,10,16,4,286,0,0,0,0,4,0,0,0,0,9,5,5,7,9,13,3,10,3,0,57,Leeton (A)
14850,240,888,723,986,2121,1797,877,1590,199,9417,15,67,44,51,33,29,14,53,4,313,0,0,0,0,0,0,0,0,0,3,10,29,49,60,107,65,26,19,7,367,0,0,5,3,8,9,0,0,0,27,3,22,24,29,23,19,9,13,4,135,3,13,7,19,21,12,11,3,0,93,46,354,244,238,241,90,65,62,18,1375,16,317,109,128,67,33,26,55,10,765,3,21,15,20,26,10,4,9,0,109,3,24,11,19,33,17,8,8,0,124,3,20,19,31,89,27,17,22,3,241,4,16,8,14,44,19,8,8,0,118,17,76,56,74,152,50,26,38,3,484,5,59,47,45,50,51,15,18,0,292,24,34,43,56,212,77,29,31,9,513,59,194,207,301,367,227,118,174,5,1648,183,280,583,868,633,474,127,154,39,3342,0,33,16,23,10,9,6,5,0,98,14,67,56,59,54,37,26,22,3,341,Lismore (C)
14870,130,227,213,249,867,896,525,798,80,3987,5,15,12,10,0,8,0,16,0,65,3,5,8,3,0,3,3,9,0,39,0,13,13,8,17,18,3,6,4,89,3,0,0,4,20,3,0,0,0,29,3,23,14,7,6,9,3,7,0,70,7,4,5,8,13,24,9,0,0,67,15,125,74,79,75,36,18,24,10,441,21,130,58,71,31,37,14,34,10,402,6,11,13,5,10,13,3,18,0,83,0,8,3,3,5,3,0,0,0,30,3,11,23,13,51,15,0,4,0,123,3,3,8,4,9,9,0,3,0,41,5,23,15,25,18,11,6,10,0,109,8,26,28,21,35,21,3,8,0,147,39,28,45,68,132,44,21,12,4,401,14,71,63,65,78,50,26,51,3,427,25,75,154,157,100,72,19,32,9,652,3,3,3,3,5,0,0,3,0,28,0,27,25,14,18,17,3,8,4,115,Lithgow (C)
14900,740,2547,2196,2212,7545,8487,3891,7043,1010,35663,6,30,49,66,57,47,9,39,6,317,0,0,0,0,4,4,0,0,0,9,66,168,197,177,700,500,148,141,22,2130,6,0,11,14,63,22,14,10,3,145,23,138,133,103,193,177,46,44,3,862,13,79,104,121,375,236,53,53,7,1040,120,983,724,685,790,398,184,185,67,4131,53,716,345,271,178,114,46,81,28,1837,30,86,128,130,218,196,74,58,4,926,4,18,22,17,51,27,10,14,3,163,19,26,67,86,110,107,24,24,8,463,30,39,53,39,131,102,38,36,6,465,35,170,150,137,243,203,64,69,9,1075,32,172,152,164,277,155,56,44,16,1066,114,108,173,236,761,395,173,145,20,2126,192,522,612,679,778,808,344,548,30,4513,374,627,1268,1230,1880,1843,412,601,103,8334,6,81,46,43,44,30,15,25,5,302,17,169,147,105,154,127,37,33,16,823,Liverpool (C)
14920,41,79,63,106,227,284,184,483,41,1494,3,36,16,31,11,31,15,62,6,207,0,0,3,3,0,4,3,5,0,18,0,0,3,0,9,7,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,0,16,0,0,3,5,0,0,9,3,0,21,3,29,22,26,15,7,4,5,0,119,8,20,11,20,15,5,3,14,4,104,0,4,3,0,4,5,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,5,0,15,0,3,0,3,5,0,0,0,0,8,3,0,6,10,15,3,0,3,0,46,0,10,5,8,4,0,0,5,0,33,4,8,5,7,17,3,0,8,0,48,8,18,19,39,36,19,3,19,0,165,14,24,46,52,39,18,8,23,7,226,0,0,0,0,0,3,0,0,0,5,0,11,3,9,8,3,0,0,0,40,Liverpool Plains (A)
14950,7,27,33,30,52,74,41,191,8,468,0,15,13,11,7,9,3,29,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,5,6,3,3,0,3,0,30,3,5,3,8,0,0,3,3,0,25,0,6,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,16,0,4,0,3,0,0,0,3,0,9,3,0,0,0,7,3,0,4,0,21,3,14,11,11,11,9,3,6,0,73,10,13,21,32,9,10,3,3,0,105,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,8,Lockhart (A)
15050,314,1120,714,876,2423,2754,1527,2595,244,12553,4,25,16,10,10,12,3,11,0,87,8,6,5,7,20,16,6,9,0,82,6,70,51,50,78,64,20,29,7,374,0,6,7,6,18,14,3,0,0,65,12,58,52,57,130,106,34,37,0,479,4,17,14,21,22,22,3,10,0,125,102,581,424,381,348,127,105,82,20,2160,43,501,231,150,100,60,42,74,17,1208,3,44,32,42,40,27,13,14,3,217,3,10,6,9,24,7,0,9,0,65,18,24,61,52,115,59,26,22,3,371,10,23,30,26,57,47,33,20,0,244,24,99,92,108,110,77,40,37,3,599,11,112,100,135,123,84,26,28,3,626,54,65,97,138,346,119,51,22,3,896,87,254,291,356,256,258,154,240,14,1908,184,330,719,780,683,522,182,166,31,3593,0,42,16,22,17,4,4,8,0,121,20,123,105,113,102,82,31,38,5,611,Maitland (C)
15240,532,1376,992,1281,2500,2299,1237,2378,345,12939,23,92,72,54,37,55,20,101,4,461,0,0,0,0,3,3,0,3,0,18,28,72,56,51,53,34,23,21,0,342,0,3,7,14,23,32,6,7,0,95,9,53,39,44,35,32,3,15,3,235,4,17,14,14,23,10,8,10,0,109,111,552,417,417,341,104,102,90,22,2148,67,524,255,261,163,86,60,117,26,1563,15,37,29,32,26,31,11,17,4,190,4,21,11,16,24,4,5,6,3,99,10,21,33,48,57,35,11,11,3,238,5,45,33,42,83,52,21,28,3,322,12,111,89,97,111,66,20,40,3,543,25,137,82,53,54,70,5,26,10,450,40,35,48,57,157,78,29,20,3,476,71,230,237,358,267,239,116,182,10,1712,201,367,759,1005,701,506,156,193,29,3918,13,54,23,25,19,18,9,6,3,169,11,93,81,74,63,70,31,29,16,466,Mid-Coast (A)
15270,163,297,256,326,772,881,762,1629,110,5191,10,35,29,35,22,33,19,59,5,244,13,8,11,9,7,21,35,41,0,142,6,26,25,33,12,12,8,10,0,132,0,0,3,5,0,3,0,0,0,9,4,13,26,7,8,16,4,10,3,89,3,10,9,15,13,8,11,3,0,66,28,157,125,117,95,46,22,47,10,649,23,155,88,88,48,39,25,48,5,512,0,13,12,18,16,9,3,8,0,73,3,3,8,3,13,3,5,4,0,46,7,5,15,10,15,16,3,5,3,79,3,7,3,9,15,16,7,3,0,59,3,18,34,51,41,21,15,17,3,203,9,43,27,26,20,17,3,14,4,164,16,12,34,30,50,19,8,11,0,177,11,79,81,105,80,51,53,88,4,546,48,79,147,210,124,101,32,39,10,797,0,13,11,8,6,4,0,0,0,44,3,42,33,26,34,21,12,17,0,188,Mid-Western Regional (A)
15300,88,124,98,151,480,570,309,1081,85,2991,20,44,33,39,32,55,21,107,11,362,0,0,0,0,0,0,0,0,0,3,0,3,0,6,7,7,0,3,0,29,0,0,0,0,3,0,0,0,0,6,0,8,3,12,15,8,0,3,0,47,3,6,3,3,12,6,4,7,0,44,9,60,39,34,50,31,20,22,3,280,11,37,36,47,28,13,8,20,5,195,0,14,7,8,13,0,10,9,3,67,0,3,0,0,9,5,3,0,0,18,4,5,5,14,20,18,3,4,3,75,0,0,3,0,11,3,3,8,0,32,3,12,14,23,30,25,11,15,0,130,5,11,11,16,14,17,5,3,0,93,8,3,17,17,79,18,8,11,3,168,20,51,46,73,81,53,38,63,4,434,20,33,53,84,90,83,25,33,7,416,0,0,0,3,4,0,0,0,0,15,9,12,13,21,22,6,8,5,0,98,Moree Plains (A)
15350,73,493,446,354,550,839,440,847,71,4112,0,3,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,21,14,15,4,3,3,4,0,59,0,0,0,0,0,0,0,0,0,0,0,9,7,5,6,6,3,4,0,50,0,5,8,16,5,15,3,7,0,56,21,151,122,77,83,47,32,41,6,573,9,99,85,47,37,42,21,38,6,385,0,3,5,0,3,3,0,0,0,15,0,0,4,11,11,13,7,3,0,47,7,32,18,19,7,20,10,4,4,122,4,25,28,29,24,40,32,28,3,205,10,105,74,61,42,75,28,40,0,439,7,38,28,24,8,16,7,8,3,133,9,20,18,18,62,34,33,21,0,211,15,135,112,79,59,89,63,121,3,682,19,130,187,143,124,107,41,45,13,810,23,45,69,50,52,69,34,24,0,380,3,53,38,23,42,30,25,29,10,260,Mosman (A)
15520,79,167,129,162,378,444,257,734,59,2407,7,37,27,39,17,46,12,69,5,258,0,0,0,0,0,0,0,0,0,0,0,12,3,17,23,9,0,10,0,65,0,3,0,0,0,0,0,0,0,3,3,4,4,0,0,3,0,3,0,24,0,3,5,3,0,4,0,0,0,16,12,50,26,34,21,10,10,15,0,171,32,135,86,65,72,35,23,53,5,508,0,8,5,6,10,0,0,6,0,39,0,0,3,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,11,0,0,0,3,0,4,0,0,0,8,0,6,8,7,4,11,4,0,0,38,0,20,9,10,6,3,0,3,4,55,0,8,10,14,22,11,3,9,0,65,18,28,33,45,27,34,15,35,0,233,19,31,44,59,45,22,13,13,6,244,5,19,16,10,11,9,0,3,0,77,0,12,9,5,4,3,0,0,0,32,Murray River (A)
15560,48,42,34,58,144,182,89,311,27,932,19,17,19,33,21,26,13,48,8,198,0,0,0,0,0,0,0,0,0,0,0,4,3,7,19,9,6,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,16,0,0,0,3,0,4,0,0,0,5,6,7,11,15,3,7,0,3,0,59,3,16,8,11,5,7,4,3,0,56,0,8,3,3,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,13,0,3,3,3,0,3,0,0,0,16,0,0,4,3,11,3,0,3,0,21,3,14,15,14,9,16,10,14,0,89,4,10,14,11,10,10,4,6,0,73,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,12,Murrumbidgee (A)
15650,226,242,226,323,1124,1015,1120,1622,128,6034,8,27,19,17,29,32,13,41,0,182,31,10,14,37,50,40,77,112,3,368,4,19,11,10,25,19,4,3,3,104,9,0,9,7,57,13,3,14,0,112,0,9,9,12,3,10,9,8,0,52,0,0,3,4,16,9,6,8,0,48,32,109,86,74,52,42,27,15,4,431,13,114,55,54,33,20,11,22,3,317,4,5,15,4,8,15,3,10,0,68,3,10,0,3,8,3,4,0,0,35,3,3,14,16,14,10,4,3,0,63,0,4,4,7,16,12,3,3,0,42,9,16,14,19,30,17,8,15,0,127,4,25,16,27,16,16,8,16,0,132,15,13,26,19,89,27,21,4,3,217,12,38,56,66,43,35,30,52,0,334,27,45,112,129,92,88,32,30,9,563,0,5,4,4,0,3,0,7,0,36,3,19,13,19,19,20,4,10,0,110,Muswellbrook (A)
15700,96,295,268,270,501,431,255,618,81,2826,7,25,12,15,0,14,3,25,0,107,0,0,0,0,0,0,0,0,0,0,5,8,5,12,8,9,0,4,0,49,0,0,0,0,0,0,0,0,0,0,3,21,9,13,6,16,8,23,0,95,3,3,3,8,4,3,0,4,0,23,9,85,72,60,70,23,15,23,3,356,6,99,57,85,29,13,4,30,6,336,3,8,3,15,9,4,4,0,0,47,3,6,4,4,6,0,0,0,0,19,3,3,10,10,10,3,8,3,0,40,0,4,3,3,12,6,3,6,0,35,3,23,25,25,15,17,7,13,3,124,4,26,17,4,14,3,0,4,0,72,3,3,15,7,29,11,3,6,0,77,16,45,83,76,45,56,21,49,9,402,42,66,132,193,146,60,39,26,7,720,3,10,6,3,0,0,3,0,0,28,0,22,23,13,17,3,3,6,0,90,Nambucca (A)
15750,134,189,127,155,498,685,462,1335,86,3679,13,32,32,39,26,55,17,57,8,268,12,0,8,9,5,4,20,61,0,118,4,10,0,10,12,9,0,4,0,48,0,0,0,0,8,0,0,0,0,8,0,8,8,9,9,7,0,4,0,40,4,3,5,3,15,12,10,0,0,54,13,76,49,69,52,20,16,24,3,324,10,64,29,40,26,14,0,22,4,212,7,12,13,7,6,5,0,11,3,66,0,4,4,4,3,4,0,3,0,20,6,5,3,12,11,9,0,3,0,44,0,3,0,3,5,4,0,3,0,20,9,12,21,19,41,23,4,12,3,140,3,22,19,16,20,11,5,10,3,109,10,4,8,15,51,13,10,9,0,118,9,37,46,56,46,42,27,57,3,326,25,39,83,109,113,81,23,33,7,513,0,0,0,0,0,0,0,0,0,3,4,19,7,11,20,16,8,8,0,96,Narrabri (A)
15800,46,71,38,57,186,206,145,312,23,1083,11,15,10,10,13,29,11,29,3,128,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,0,0,17,3,0,3,0,0,0,0,0,0,14,9,26,16,27,14,0,4,7,0,114,0,24,13,10,4,9,0,16,0,79,0,7,3,3,3,0,0,4,0,25,0,0,0,0,0,0,0,0,0,5,0,3,3,10,3,0,3,0,0,21,0,4,3,0,0,0,0,3,0,10,0,0,3,8,5,3,0,3,0,22,0,7,7,7,3,3,0,0,0,30,4,5,4,7,24,3,6,4,0,61,10,9,29,31,23,26,16,9,3,149,12,19,50,45,36,31,12,9,6,217,0,0,0,0,0,0,0,0,0,8,0,5,7,4,9,0,0,0,0,35,Narrandera (A)
15850,41,68,50,49,179,231,157,472,39,1286,8,25,9,15,24,31,3,43,5,150,4,3,0,0,0,4,3,11,0,26,0,8,4,6,3,0,3,0,0,23,0,3,4,0,3,0,0,0,0,9,0,3,0,0,3,3,3,0,0,15,0,4,0,4,0,0,3,3,0,9,4,22,14,27,16,10,5,5,3,111,0,25,3,7,0,0,3,14,0,54,0,3,7,3,0,0,0,4,0,25,0,3,0,0,0,0,0,0,0,11,0,3,0,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,4,4,12,11,3,0,3,0,32,0,6,3,4,4,0,0,3,0,21,0,3,3,3,15,3,6,5,0,38,7,19,16,37,37,24,12,31,0,179,12,12,25,27,32,39,9,22,3,186,0,0,0,0,0,0,0,0,0,3,3,3,3,5,3,9,3,3,3,34,Narromine (A)
15900,1307,3660,2624,3315,9776,11392,5918,8958,795,47740,9,15,31,36,47,39,21,21,0,225,10,5,9,9,45,66,26,22,0,201,43,134,156,186,312,203,133,113,10,1285,19,8,46,73,120,102,22,16,4,418,40,103,118,146,151,222,84,68,9,937,14,51,95,89,185,114,56,43,4,657,222,1219,894,842,797,356,199,183,45,4744,133,1413,765,658,441,291,155,184,63,4115,55,82,86,125,222,184,98,97,7,956,16,58,50,45,135,94,41,39,4,487,158,122,357,387,872,421,204,130,16,2671,17,62,81,85,202,128,69,64,5,717,134,338,503,503,706,574,250,269,16,3301,52,252,225,216,314,213,85,89,11,1463,207,159,366,414,1072,518,239,130,17,3120,289,960,875,862,1270,834,415,692,46,6246,824,1148,2787,3017,2632,2639,701,770,120,14642,13,199,74,99,57,49,28,38,8,554,57,292,250,237,366,214,118,105,15,1648,Newcastle (C)
15950,615,1749,1985,1600,6053,12277,5160,9443,663,39555,0,11,6,12,8,13,11,3,0,60,0,3,9,6,21,26,17,9,0,97,35,35,61,76,108,222,108,180,0,815,14,0,14,15,66,61,32,36,0,243,29,30,83,74,139,218,104,131,5,815,40,30,44,60,177,280,107,119,4,865,39,305,241,174,253,260,99,135,15,1522,39,336,426,203,196,190,92,143,24,1648,24,23,50,55,195,171,66,80,4,665,56,56,103,133,322,600,226,398,16,1917,164,93,264,315,779,1131,377,433,25,3592,26,76,75,86,128,209,100,94,5,799,277,413,646,647,1257,2188,823,1032,38,7319,55,121,216,193,351,494,205,245,18,1896,49,43,70,97,359,279,121,116,3,1150,122,426,318,273,465,459,273,422,21,2783,148,450,641,522,607,616,227,223,18,3443,23,121,80,53,57,72,41,45,7,491,43,131,142,132,248,209,104,113,17,1135,North Sydney (A)
