LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
17650,93,11,0,3,74,28,209,52,30,6,3,38,6,135,69,83,20,6,40,16,234,94,128,44,18,45,16,345,128,150,45,32,68,27,450,109,134,63,39,120,39,504,61,85,36,35,57,33,307,14,32,13,15,38,21,133,7,4,0,0,13,3,27,627,657,227,151,493,189,2344,102,32,7,3,43,23,210,33,34,4,7,13,6,97,31,78,56,74,18,12,269,28,132,119,93,23,14,409,37,161,131,100,40,14,483,30,140,109,119,51,25,474,8,48,67,66,44,32,265,11,17,25,29,52,19,153,5,3,7,5,24,16,60,285,645,525,496,308,161,2420,195,43,7,6,117,51,419,85,64,10,10,51,12,232,100,161,76,80,58,28,503,122,260,163,111,68,30,754,165,311,176,132,108,41,933,139,274,172,158,171,64,978,69,133,103,101,101,65,572,25,49,38,44,90,40,286,12,7,7,5,Uralla (A)
17700,13,3,0,0,13,4,33,14,3,0,0,3,3,23,19,10,4,3,11,0,47,21,11,0,7,12,6,57,34,21,11,0,26,5,97,22,21,13,6,26,11,99,13,16,5,11,26,8,79,0,8,6,3,14,8,39,0,0,0,3,7,4,14,136,93,39,33,138,49,488,13,5,3,0,9,3,33,3,3,3,3,3,0,15,6,7,5,20,4,0,42,3,10,13,24,9,6,65,3,22,18,24,0,12,79,9,22,14,25,9,3,82,0,12,14,22,7,4,59,5,6,11,3,14,3,42,0,0,3,0,5,3,11,42,87,84,121,60,34,428,26,8,3,0,22,7,66,17,6,3,3,6,3,38,25,17,9,23,15,0,89,24,21,13,31,21,12,122,37,43,29,24,26,17,176,31,43,27,31,35,14,181,13,28,19,33,33,12,138,5,14,17,6,28,11,81,0,0,3,3,Urana (A)
17750,924,201,26,14,999,252,2416,1006,513,72,55,755,156,2557,1316,1194,227,105,701,202,3745,1100,1281,335,139,557,210,3622,1090,1272,294,123,660,211,3650,881,927,298,137,776,217,3236,330,459,225,166,576,177,1933,122,182,145,136,374,166,1125,31,52,27,27,165,75,377,6800,6081,1649,902,5563,1666,22661,997,316,52,42,640,211,2258,829,920,190,152,381,122,2594,655,1269,709,853,321,143,3950,315,1232,1010,905,253,141,3856,367,1453,977,586,329,174,3886,290,1021,746,631,400,161,3249,118,368,445,531,476,212,2150,114,193,204,271,475,272,1529,77,71,46,39,374,146,753,3762,6843,4379,4010,3649,1582,24225,1921,517,78,56,1639,463,4674,1835,1433,262,207,1136,278,5151,1971,2463,936,958,1022,345,7695,1415,2513,1345,1044,810,351,7478,1457,2725,1271,709,989,385,7536,1171,1948,1044,768,1176,378,6485,448,827,670,697,1052,389,4083,236,375,349,407,849,438,2654,108,123,73,66,Wagga Wagga (C)
17800,61,11,3,0,50,18,143,36,12,3,3,18,10,82,49,41,3,11,41,9,154,74,48,21,11,41,18,213,91,88,17,8,71,25,300,87,93,30,21,92,34,357,38,38,19,25,71,36,227,15,26,9,15,56,26,147,7,7,3,3,19,8,47,458,364,108,97,459,184,1670,45,16,3,3,38,14,119,15,17,4,12,10,6,64,15,41,18,50,12,11,147,20,58,33,55,19,11,196,26,104,77,80,26,24,337,14,75,75,71,21,29,285,7,33,46,70,41,33,230,9,13,14,35,59,33,163,0,3,3,7,29,11,53,151,360,273,383,255,172,1594,106,27,6,3,88,32,262,51,29,7,15,28,16,146,64,82,21,61,53,20,301,94,106,54,66,60,29,409,117,192,94,88,97,49,637,101,168,105,92,113,63,642,45,71,65,95,112,69,457,24,39,23,50,115,59,310,7,10,6,10,Wakool (A)
17850,33,5,0,0,40,15,93,31,8,0,0,23,3,65,53,42,3,4,23,9,134,61,43,8,7,37,11,167,63,64,9,11,55,16,218,72,67,15,16,63,10,243,33,45,20,19,56,17,190,14,14,8,7,39,9,91,6,0,0,0,19,3,28,366,288,63,64,355,93,1229,31,11,3,4,27,13,89,17,20,8,8,15,6,74,7,43,20,37,10,3,120,10,57,43,58,23,3,194,16,56,60,36,16,11,195,12,66,58,41,30,10,217,10,35,40,58,39,14,196,10,17,15,19,23,14,98,7,6,3,0,23,9,48,120,311,250,261,206,83,1231,64,16,3,4,67,28,182,48,28,8,8,38,9,139,60,85,23,41,33,12,254,71,100,51,65,60,14,361,79,120,69,47,71,27,413,84,133,73,57,93,20,460,43,80,60,77,95,31,386,24,31,23,26,62,23,189,13,6,3,0,Walcha (A)
17900,27,12,3,3,81,39,165,45,22,11,3,61,19,161,92,92,20,13,84,39,340,87,119,31,19,93,52,401,113,120,39,29,144,76,521,110,124,53,36,156,83,562,67,76,33,33,135,84,428,18,27,9,7,76,48,185,4,0,6,0,19,7,36,563,592,205,143,849,447,2799,37,26,4,3,57,31,158,29,43,15,14,37,23,161,38,83,58,96,39,28,342,30,120,67,85,46,44,392,34,125,67,72,68,50,416,42,99,69,81,69,40,400,18,41,56,61,55,36,267,10,14,14,15,30,27,110,5,3,4,0,15,11,38,243,554,354,427,416,290,2284,64,38,7,6,138,70,323,74,65,26,17,98,42,322,130,175,78,109,123,67,682,117,239,98,104,139,96,793,147,245,106,101,212,126,937,152,223,122,117,225,123,962,85,117,89,94,190,120,695,28,41,23,22,106,75,295,9,3,10,0,Walgett (A)
17950,35,9,3,0,27,11,85,18,8,3,0,30,7,66,37,40,6,3,44,13,143,72,37,9,7,28,10,163,67,67,13,7,61,13,228,55,49,16,9,65,13,207,27,26,13,8,64,19,157,8,12,3,3,23,16,65,4,0,0,0,12,3,19,323,248,66,37,354,105,1133,24,8,7,0,22,8,69,12,27,4,4,10,3,60,20,38,22,50,12,7,149,10,34,39,46,22,10,161,10,73,50,37,31,7,208,12,41,35,35,27,13,163,7,19,27,33,28,16,130,7,24,6,11,22,14,84,6,4,0,0,13,3,26,108,268,190,216,187,81,1050,59,17,10,0,49,19,154,30,35,7,4,40,10,126,57,78,28,53,56,20,292,82,71,48,53,50,20,324,77,140,63,44,92,20,436,67,90,51,44,92,26,370,34,45,40,41,92,35,287,15,36,9,14,45,30,149,10,4,0,0,Warren (A)
18000,1752,169,17,3,1659,427,4027,1636,389,40,17,1459,242,3783,3807,2147,317,92,2031,522,8916,4268,3906,813,238,1564,586,11375,3271,3426,754,251,1516,535,9753,2153,2363,586,240,1415,387,7144,989,1559,636,366,1148,343,5041,421,682,410,279,912,360,3064,132,214,106,86,618,185,1341,18429,14855,3679,1572,12322,3587,54444,1833,277,37,7,1244,308,3706,1706,683,92,46,813,165,3505,2619,2955,1008,1074,1012,481,9149,1508,3752,2712,2800,734,489,11995,1164,3748,2407,1482,716,387,9904,896,2660,1692,1040,798,341,7427,409,1411,1372,1138,948,420,5698,366,722,635,641,1166,536,4066,262,295,137,141,1251,450,2536,10763,16503,10092,8369,8682,3577,57986,3585,446,54,10,2903,735,7733,3342,1072,132,63,2272,407,7288,6426,5102,1325,1166,3043,1003,18065,5776,7658,3525,3038,2298,1075,23370,4435,7174,3161,1733,2232,922,19657,3049,5023,2278,1280,2213,728,14571,1398,2970,2008,1504,2096,763,10739,787,1404,1045,920,2078,896,7130,394,509,243,227,Warringah (A)
18020,103,27,3,0,131,54,318,57,36,4,6,55,19,177,108,81,28,24,74,36,351,129,159,51,34,107,47,527,169,171,61,39,166,52,658,155,178,61,51,215,61,721,89,126,62,71,184,77,609,43,59,24,35,102,61,324,8,9,5,9,42,15,88,861,846,299,269,1076,422,3773,101,57,3,6,70,37,274,39,48,17,31,32,24,191,40,96,63,153,36,25,413,24,156,125,159,44,37,545,48,197,161,132,56,44,638,52,169,160,182,104,58,725,24,93,109,140,106,71,543,22,48,39,82,120,59,370,11,17,7,10,101,34,180,361,881,684,895,669,389,3879,204,84,6,6,201,91,592,96,84,21,37,87,43,368,148,177,91,177,110,61,764,153,315,176,193,151,84,1072,217,368,222,171,222,96,1296,207,347,221,233,319,119,1446,113,219,171,211,290,148,1152,65,107,63,117,222,120,694,19,26,12,19,Warrumbungle Shire (A)
18050,455,55,3,3,472,179,1167,704,173,23,9,591,326,1826,3438,1203,111,44,1509,1218,7523,2390,1545,227,79,935,720,5896,1284,1063,215,84,622,415,3683,830,784,172,67,631,322,2806,381,403,120,44,506,303,1757,172,219,77,50,358,208,1084,57,59,30,19,173,116,454,9711,5504,978,399,5797,3807,26196,463,92,3,4,424,168,1154,915,376,44,20,447,288,2090,3103,2014,444,410,917,950,7838,1206,1676,898,855,412,579,5626,576,1307,679,426,278,363,3629,451,969,499,289,351,305,2864,224,510,356,215,335,300,1940,149,263,183,150,381,295,1421,112,134,54,35,368,230,933,7199,7341,3160,2404,3913,3478,27495,918,147,6,7,896,347,2321,1619,549,67,29,1038,614,3916,6541,3217,555,454,2426,2168,15361,3596,3221,1125,934,1347,1299,11522,1860,2370,894,510,900,778,7312,1281,1753,671,356,982,627,5670,605,913,476,259,841,603,3697,321,482,260,200,739,503,2505,169,193,84,54,Waverley (A)
18100,46,8,0,0,34,20,108,17,14,0,0,26,7,64,49,36,13,6,26,13,143,60,59,22,9,31,11,192,75,72,25,18,61,22,273,54,84,34,22,84,20,298,32,55,33,27,81,31,259,20,20,16,18,44,23,141,5,6,0,3,8,6,28,358,354,143,103,395,153,1506,46,7,0,3,31,8,95,16,13,11,11,8,0,59,17,35,35,42,9,8,146,14,54,53,64,14,8,207,19,77,64,60,17,9,246,17,63,56,85,38,21,280,10,37,46,60,47,25,225,11,25,23,30,29,24,142,8,5,6,3,36,11,69,158,316,294,358,229,114,1469,92,15,0,3,65,28,203,33,27,11,11,34,7,123,66,71,48,48,35,21,289,74,113,75,73,45,19,399,94,149,89,78,78,31,519,71,147,90,107,122,41,578,42,92,79,87,128,56,484,31,45,39,48,73,47,283,13,11,6,6,Weddin (A)
18150,88,23,0,5,120,57,293,54,26,12,4,66,95,257,83,92,24,13,84,207,503,107,143,43,27,72,128,520,143,165,49,25,122,92,596,138,134,46,29,150,66,563,61,98,58,36,151,63,467,34,36,25,26,88,46,255,8,6,4,0,29,8,55,716,723,261,165,882,762,3509,84,24,8,3,78,45,242,28,47,20,24,42,14,175,35,102,67,99,39,47,389,25,135,115,126,61,50,512,47,193,124,84,55,37,540,37,132,130,126,92,40,557,22,88,78,107,85,54,434,15,42,26,47,101,59,290,13,10,5,9,52,12,101,306,773,573,625,605,358,3240,172,47,8,8,198,102,535,82,73,32,28,108,109,432,118,194,91,112,123,254,892,132,278,158,153,133,178,1032,190,358,173,109,177,129,1136,175,266,176,155,242,106,1120,83,186,136,143,236,117,901,49,78,51,73,189,105,545,21,16,9,9,Wellington (A)
18200,100,12,7,0,67,40,226,49,26,12,0,60,13,160,86,76,24,16,82,27,311,116,136,44,12,89,23,420,129,155,38,24,144,31,521,111,142,42,32,146,46,519,57,74,50,44,98,47,370,16,23,16,22,49,40,166,8,3,0,3,11,13,38,672,647,233,153,746,280,2731,80,35,5,8,71,26,225,32,35,17,16,23,12,135,36,90,58,84,35,24,327,30,108,125,109,37,9,418,40,152,119,99,47,29,486,35,118,113,98,54,29,447,9,30,74,78,56,37,284,12,16,21,24,37,40,150,0,9,7,3,20,31,70,274,593,539,519,380,237,2542,180,47,12,8,138,66,451,81,61,29,16,83,25,295,122,166,82,100,117,51,638,146,244,169,121,126,32,838,169,307,157,123,191,60,1007,146,260,155,130,200,75,966,66,104,124,122,154,84,654,28,39,37,46,86,80,316,8,12,7,6,Wentworth (A)
18250,695,87,4,5,758,159,1708,806,217,30,8,823,194,2078,2076,1186,151,50,1280,355,5098,1849,1810,382,116,968,304,5429,1452,1536,332,107,696,239,4362,990,1121,296,105,661,191,3364,484,609,235,105,421,121,1975,198,307,149,104,382,143,1283,63,67,52,23,204,69,478,8613,6940,1631,623,6193,1775,25775,836,141,6,4,678,163,1828,871,403,51,18,691,142,2176,1603,1555,533,568,1021,315,5595,729,1715,1164,1356,582,261,5807,562,1533,1189,795,488,216,4783,435,1302,904,513,438,188,3780,203,601,489,362,370,157,2182,140,298,297,239,367,197,1538,92,159,72,68,510,130,1031,5471,7707,4705,3923,5145,1769,28720,1531,228,10,9,1436,322,3536,1677,620,81,26,1514,336,4254,3679,2741,684,618,2301,670,10693,2578,3525,1546,1472,1550,565,11236,2014,3069,1521,902,1184,455,9145,1425,2423,1200,618,1099,379,7144,687,1210,724,467,791,278,4157,338,605,446,343,749,340,2821,155,226,124,91,Willoughby (C)
18350,613,113,7,0,540,174,1447,391,148,25,8,317,56,945,576,466,101,50,300,100,1593,750,890,237,109,374,170,2530,809,1075,303,132,502,176,2997,686,990,321,200,589,210,2996,407,703,433,306,542,235,2626,159,305,218,202,360,175,1419,41,46,25,31,165,82,390,4432,4736,1670,1038,3689,1378,16943,675,145,24,11,432,134,1421,347,245,66,77,165,58,958,241,457,313,492,112,100,1715,232,834,713,793,167,126,2865,293,1184,853,626,218,150,3324,290,1061,855,689,315,176,3386,164,579,650,779,430,212,2814,118,261,249,321,406,226,1581,64,96,49,46,366,157,778,2424,4862,3772,3834,2611,1339,18842,1288,258,31,11,972,308,2868,738,393,91,85,482,114,1903,817,923,414,542,412,200,3308,982,1724,950,902,541,296,5395,1102,2259,1156,758,720,326,6321,976,2051,1176,889,904,386,6382,571,1282,1083,1085,972,447,5440,277,566,467,523,766,401,3000,105,142,74,77,Wingecarribee (A)
18400,639,121,10,5,717,181,1673,519,189,15,13,524,103,1363,812,662,154,59,460,141,2288,935,1136,267,112,535,185,3170,852,1042,311,117,563,200,3085,607,836,276,193,545,164,2621,201,374,227,181,356,125,1464,78,106,75,83,194,99,635,10,17,13,10,78,34,162,4653,4483,1348,773,3972,1232,16461,681,208,30,18,462,179,1578,481,282,88,65,262,69,1247,328,717,420,589,213,106,2373,203,977,905,936,200,162,3383,252,1076,853,676,234,171,3262,160,703,619,694,257,132,2565,74,261,292,388,247,112,1374,67,110,94,130,203,123,727,33,42,18,14,145,51,303,2279,4376,3319,3510,2223,1105,16812,1320,329,40,23,1179,360,3251,1000,471,103,78,786,172,2610,1140,1379,574,648,673,247,4661,1138,2113,1172,1048,735,347,6553,1104,2118,1164,793,797,371,6347,767,1539,895,887,802,296,5186,275,635,519,569,603,237,2838,145,216,169,213,397,222,1362,43,59,31,24,Wollondilly (A)
18450,2682,421,47,29,2738,675,6592,2825,1043,135,67,2897,521,7488,4246,3293,640,251,2988,815,12233,3752,4100,1173,492,2335,784,12636,3735,4269,1152,467,2617,813,13053,2481,3238,1089,561,2654,748,10771,1087,1886,1048,820,2081,732,7654,557,887,548,535,1631,807,4965,146,198,102,104,708,289,1547,21511,19335,5934,3326,20649,6184,76939,2839,690,96,55,2002,552,6234,2566,1633,384,256,1687,422,6948,2291,3747,1814,2205,1350,567,11974,1216,3953,3116,3071,1045,586,12987,1343,4380,3210,2269,1354,625,13181,1024,3145,2533,2167,1631,676,11176,527,1611,1678,1934,1782,822,8354,484,943,751,946,1956,1154,6234,267,310,169,142,1373,457,2718,12557,20412,13751,13045,14180,5861,79806,5521,1111,143,84,4740,1227,12826,5391,2676,519,323,4584,943,14436,6537,7040,2454,2456,4338,1382,24207,4968,8053,4289,3563,3380,1370,25623,5078,8649,4362,2736,3971,1438,26234,3505,6383,3622,2728,4285,1424,21947,1614,3497,2726,2754,3863,1554,16008,1041,1830,1299,1481,3587,1961,11199,413,508,271,246,Wollongong (C)
18500,440,47,3,0,621,205,1316,556,134,20,7,489,181,1387,2063,819,84,33,799,601,4399,1441,1022,187,63,557,461,3731,1108,937,168,58,523,353,3147,945,730,148,56,644,301,2824,568,517,129,65,513,264,2056,211,268,96,49,308,188,1120,80,73,30,21,199,133,536,7412,4547,865,352,4653,2687,20516,511,65,3,4,482,174,1239,806,280,31,11,342,186,1656,2101,1324,288,294,487,577,5071,877,1173,642,716,256,455,4119,547,1195,662,500,232,361,3497,515,1139,625,328,308,312,3227,286,688,470,284,318,277,2323,168,326,205,165,302,284,1450,121,139,76,38,391,243,1008,5932,6329,3002,2340,3118,2869,23590,951,112,6,4,1103,379,2555,1362,414,51,18,831,367,3043,4164,2143,372,327,1286,1178,9470,2318,2195,829,779,813,916,7850,1655,2132,830,558,755,714,6644,1460,1869,773,384,952,613,6051,854,1205,599,349,831,541,4379,379,594,301,214,610,472,2570,201,212,106,59,Woollahra (A)
18550,2046,380,50,18,2205,633,5332,1572,637,106,70,1489,244,4118,2645,2186,495,220,1571,490,7607,2762,2953,819,378,1621,633,9166,2719,3051,848,383,1881,650,9532,1959,2411,823,496,2185,654,8528,919,1580,997,702,1922,738,6858,446,717,469,457,1438,777,4304,101,164,84,94,614,329,1386,15169,14079,4691,2818,14926,5148,56831,2229,542,100,44,1634,522,5071,1323,1106,333,321,789,250,4122,1205,2420,1499,2102,677,400,8303,781,3047,2418,2605,737,520,10108,980,3454,2356,1730,1060,563,10143,780,2542,2056,1891,1440,540,9249,449,1333,1513,1696,1850,925,7766,364,729,630,741,1786,1130,5380,182,253,134,115,1197,568,2449,8293,15426,11039,11245,11170,5418,62591,4275,922,150,62,3839,1155,10403,2895,1743,439,391,2278,494,8240,3850,4606,1994,2322,2248,890,15910,3543,6000,3237,2983,2358,1153,19274,3699,6505,3204,2113,2941,1213,19675,2739,4953,2879,2387,3625,1194,17777,1368,2913,2510,2398,3772,1663,14624,810,1446,1099,1198,3224,1907,9684,283,417,218,209,Wyong (A)
18710,243,42,6,3,178,49,521,113,59,10,3,119,28,332,214,206,55,21,90,45,631,313,462,127,47,128,75,1152,305,460,134,51,150,81,1181,232,351,117,50,180,59,989,114,159,81,64,143,46,607,39,54,34,32,80,54,293,4,10,7,3,33,20,77,1577,1803,571,274,1101,457,5783,223,66,8,0,127,45,469,113,98,21,24,46,24,326,99,252,159,161,51,45,767,80,429,317,307,52,50,1235,99,428,279,189,58,39,1092,100,296,274,207,84,40,1001,29,120,129,163,87,59,587,15,45,43,61,73,61,298,3,20,7,6,63,46,145,761,1754,1237,1118,641,409,5920,466,108,14,3,305,94,990,226,157,31,27,165,52,658,313,458,214,182,141,90,1398,393,891,444,354,180,125,2387,404,888,413,240,208,120,2273,332,647,391,257,264,99,1990,143,279,210,227,230,105,1194,54,99,77,93,153,115,591,7,30,14,9,Yass Valley (A)
18750,160,33,6,3,154,59,415,104,48,12,5,95,27,291,193,130,40,18,123,43,547,232,223,71,36,138,58,758,225,251,60,34,173,60,803,176,194,73,43,224,64,774,99,135,57,68,180,69,608,40,41,34,28,105,59,307,0,5,7,6,51,25,94,1229,1060,360,241,1243,464,4597,152,58,14,8,121,63,416,57,84,31,38,53,20,283,78,154,104,189,60,41,626,56,211,205,208,61,41,782,71,244,197,149,93,39,793,66,209,178,186,116,66,821,41,95,113,134,124,64,571,25,45,54,65,132,90,411,16,23,11,9,129,42,230,562,1123,907,986,889,466,4933,312,91,20,11,275,122,831,161,132,43,43,148,47,574,271,284,144,207,183,84,1173,288,434,276,244,199,99,1540,296,495,257,183,266,99,1596,242,403,251,229,340,130,1595,140,230,170,202,304,133,1179,65,86,88,93,237,149,718,16,28,18,15,Young (A)
19399,0,4,0,0,8,0,12,8,3,3,0,11,3,28,27,18,3,3,25,0,76,25,21,4,6,25,3,84,30,24,10,3,30,10,107,25,32,7,3,36,8,111,9,12,5,7,22,10,65,4,5,3,3,18,3,36,0,0,0,0,6,0,6,128,119,35,25,181,37,525,10,0,0,0,6,0,16,6,10,0,3,7,0,26,8,19,14,19,7,0,67,6,19,12,23,6,3,69,7,30,27,11,12,3,90,6,26,12,16,21,3,84,5,13,13,10,18,3,62,4,0,0,4,14,11,33,0,0,0,0,6,0,6,52,117,78,86,97,23,453,10,4,0,0,14,0,28,14,13,3,3,18,3,54,35,37,17,22,32,0,143,31,40,16,29,31,6,153,37,54,37,14,42,13,197,31,58,19,19,57,11,195,14,25,18,17,40,13,127,8,5,3,7,32,14,69,0,0,0,0,Unincorporated NSW
19499,107,35,10,5,151,79,387,200,78,12,10,259,142,701,347,209,48,28,477,388,1497,274,154,43,33,419,447,1370,193,138,40,32,348,470,1221,133,151,49,43,288,297,961,70,100,43,39,216,157,625,14,13,6,7,63,43,146,3,0,0,0,28,19,50,1341,878,251,197,2249,2042,6958,127,47,10,6,108,75,373,176,99,34,27,191,85,612,307,229,89,91,250,194,1160,121,145,65,84,152,164,731,131,169,65,54,131,123,673,107,174,84,75,175,104,719,43,67,38,34,95,68,345,5,7,7,6,30,40,95,3,3,0,0,38,29,73,1020,940,392,377,1170,882,4781,234,82,20,11,259,154,760,376,177,46,37,450,227,1313,654,438,137,119,727,582,2657,395,299,108,117,571,611,2101,324,307,105,86,479,593,1894,240,325,133,118,463,401,1680,113,167,81,73,311,225,970,19,20,13,13,93,83,241,6,3,0,0,
20110,166,20,3,0,142,49,380,98,42,9,4,59,23,235,144,109,32,15,80,28,408,204,265,60,29,94,41,693,263,318,94,40,176,51,942,241,306,105,66,210,71,999,113,196,86,73,165,70,703,39,65,54,58,117,57,390,13,14,3,10,49,21,110,1281,1335,446,295,1092,411,4860,146,28,3,0,77,35,289,60,56,20,14,26,8,184,78,128,65,124,25,18,438,56,240,184,207,44,28,759,89,358,296,142,69,34,988,63,289,237,188,114,63,954,40,118,171,196,124,87,736,39,69,60,93,124,65,450,26,14,10,12,104,31,197,597,1300,1046,976,707,369,4995,312,48,6,0,219,84,669,158,98,29,18,85,31,419,222,237,97,139,105,46,846,260,505,244,236,138,69,1452,352,676,390,182,245,85,1930,304,595,342,254,324,134,1953,153,314,257,269,289,157,1439,78,134,114,151,241,122,840,39,28,13,22,Alpine (S)
