lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Bass Coast (S),20740,164,141,303,14586,15577,30164,1145,1195,2344,15897,16912,32804,21,18,39,814,712,1524,56,49,101,886,781,1669,37,35,72,1688,1673,3364,118,121,241,1851,1827,3681,30,22,53,1279,1225,2501,83,74,158,1387,1324,2712,27,30,58,2728,3025,5752,190,225,410,2939,3275,6220,36,22,58,4164,4547,8710,337,315,652,4535,4884,9424,10,13,26,3920,4397,8314,360,409,776,4295,4814,9106,149,136,287,13419,14455,27872,921,1001,1924,14491,15597,30089,9,4,10,1170,1124,2289,222,196,420,1401,1316,2719,0,0,0,35,15,49,3,4,5,33,22,51,0,0,0,25,23,48,4,3,4,26,28,56,7,3,13,688,750,1445,83,101,185,785,852,1639,0,0,0,28,28,61,8,8,16,37,40,73,0,0,0,7,8,11,0,0,0,7,8,11,0,0,0,18,4,19,8,0,5,22,5,30,0,0,0,8,6,12,3,3,3,8,5,19,0,0,0,0,3,3,0,0
Baw Baw (S),20830,240,235,484,21778,23058,44834,1527,1640,3161,23543,24938,48479,37,31,67,1363,1338,2698,91,92,182,1484,1458,2944,63,56,122,2977,2882,5854,188,188,377,3223,3124,6351,46,40,86,2609,2500,5110,157,160,319,2819,2700,5519,41,52,99,4743,5235,9979,311,322,628,5094,5604,10699,45,42,86,5840,6389,12232,421,468,891,6303,6902,13207,15,14,27,4251,4720,8970,358,408,767,4619,5141,9765,231,226,458,20549,21855,42402,1324,1443,2773,22103,23528,45632,12,9,20,1231,1205,2432,200,193,390,1443,1407,2844,0,0,0,31,31,57,0,0,0,33,34,62,0,0,0,14,16,28,3,0,9,13,22,32,15,13,21,562,564,1126,56,48,105,631,619,1251,0,0,3,25,25,50,12,3,13,35,31,63,0,0,0,6,5,11,0,3,7,9,7,19,0,0,0,19,3,23,3,3,4,21,4,22,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,3,0,4,0,0
Bayside (C),20910,104,86,189,43735,48180,91913,2390,2598,4987,46229,50862,97087,5,3,12,2441,2327,4772,98,109,210,2546,2445,4994,20,19,37,6467,6368,12831,273,281,556,6757,6673,13429,19,14,28,5491,5085,10572,247,254,495,5753,5349,11103,32,16,42,8876,10388,19261,538,543,1084,9447,10949,20396,25,28,57,12789,14199,26984,731,722,1459,13549,14946,28493,7,12,16,7679,9811,17485,499,683,1177,8179,10501,18684,93,74,175,41887,46396,88286,1816,2174,3989,43795,48654,92449,6,10,18,1843,1781,3627,576,418,1001,2428,2210,4641,0,0,0,27,24,48,3,0,3,26,24,52,0,0,0,67,57,128,15,4,17,85,64,144,5,6,15,802,936,1734,71,121,192,877,1065,1939,0,0,3,29,54,81,8,5,14,44,59,99,0,0,0,29,16,41,6,5,11,31,14,48,0,0,0,20,17,36,6,3,9,22,19,42,0,0,0,8,13,21,0,0,0,12,13,25,0,0,0,5,5,15,0,0
Benalla (RC),21010,104,114,220,6076,6460,12542,539,568,1104,6720,7149,13861,14,15,28,305,262,566,45,31,75,362,310,673,29,25,55,694,650,1343,51,58,109,777,725,1501,28,23,46,662,601,1260,59,59,113,748,678,1427,19,23,40,1076,1204,2284,95,103,196,1196,1329,2526,13,28,44,1762,2002,3755,150,175,322,1921,2203,4122,0,4,10,1578,1748,3320,136,148,286,1718,1898,3615,93,113,206,5679,6074,11745,457,494,954,6227,6680,12903,9,5,17,399,389,789,79,69,154,489,467,955,0,0,0,12,11,17,0,0,0,12,7,17,0,0,0,17,19,32,0,0,0,17,19,34,3,3,4,234,189,426,30,27,55,260,218,481,0,0,0,5,8,16,0,0,0,5,8,16,0,0,0,5,5,10,0,0,3,5,6,13,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0
Boroondara (C),21110,164,150,317,76156,83029,159181,3828,3908,7733,80145,87085,167231,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,19,14,32,10350,9970,20324,390,317,705,10757,10302,21064,43,40,81,12195,11920,24114,549,508,1061,12787,12472,25255,57,49,99,19551,21460,41015,1075,1086,2163,20680,22601,43273,27,26,51,19283,21835,41119,997,916,1918,20307,22773,43082,10,12,23,10943,14263,25200,656,929,1586,11613,15198,26811,153,136,293,73284,80101,153380,3101,3272,6379,76545,83508,160051,11,8,25,2873,2933,5801,724,634,1356,3606,3572,7183,0,0,0,37,48,84,0,3,5,41,52,88,0,0,0,115,120,236,25,25,49,145,148,285,13,8,20,1585,1757,3344,143,155,290,1735,1918,3652,0,3,4,85,87,175,19,8,27,107,100,201,0,0,0,44,36,83,6,3,13,56,43,96,0,0,0,32,39,74,7,8,14,47,54,92,0,0,0,22,28,47,9,3,11,28,31,58,5,0,7,5,8,8,0,0
Brimbank (C),21180,416,401,815,91038,91106,182144,5786,5575,11357,97239,97079,194319,56,41,100,6208,5849,12056,413,386,801,6676,6275,12952,92,81,172,10860,10544,21406,693,650,1340,11643,11264,22912,71,80,147,13533,12234,25765,814,683,1488,14415,12989,27404,117,99,211,27358,26768,54129,1733,1553,3289,29207,28418,57626,76,78,155,21588,22739,44329,1273,1302,2577,22931,24124,47053,11,18,33,11493,12981,24469,863,1006,1868,12364,14002,26369,391,379,773,88293,88483,176777,5402,5240,10642,94094,94107,188195,24,18,41,2743,2620,5363,377,330,715,3147,2974,6124,0,3,3,147,131,286,17,9,24,169,147,310,0,0,0,61,35,97,5,5,10,68,43,112,20,14,29,2114,2084,4201,169,185,356,2303,2287,4587,0,0,0,44,35,87,3,0,3,49,35,84,0,0,0,30,24,55,0,0,0,30,26,57,0,0,0,26,16,45,3,0,3,28,16,50,0,0,0,9,14,25,3,0,3,14,14,28,0,0,0,3,10,14,0,0
Buloke (S),21270,36,28,67,2814,2770,5583,288,268,551,3138,3066,6201,3,6,8,109,119,230,6,9,11,119,135,253,9,11,18,357,316,677,34,19,57,402,345,746,5,4,9,284,223,506,8,18,27,302,240,542,6,3,3,445,483,928,39,44,85,493,527,1016,8,7,15,882,827,1709,92,81,168,981,914,1897,6,0,5,736,798,1529,108,100,208,848,898,1749,29,30,61,2651,2604,5259,254,240,495,2939,2873,5808,5,0,8,162,161,329,32,27,57,201,193,392,3,0,4,10,3,11,0,0,0,8,3,13,0,0,0,5,3,9,0,3,3,4,6,13,3,0,3,82,67,145,16,14,31,104,80,180,0,0,0,3,0,9,0,0,3,3,4,10,0,0,0,9,3,13,0,0,0,9,3,9,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Campaspe (S),21370,449,429,874,16527,16956,33483,1314,1381,2694,18293,18765,37061,60,51,107,893,918,1815,76,83,155,1024,1053,2075,110,97,206,2091,1939,4025,159,169,329,2354,2199,4561,83,77,157,1965,1722,3684,121,121,242,2174,1921,4092,88,84,171,3219,3530,6746,254,282,536,3556,3901,7450,84,94,175,4666,4841,9508,379,350,730,5129,5285,10414,33,31,60,3694,4006,7707,333,370,703,4059,4410,8470,417,409,818,15535,16021,31558,1105,1192,2295,17057,17616,34669,34,25,58,991,937,1929,214,189,406,1237,1152,2392,0,0,0,38,24,64,4,0,3,45,23,71,3,8,10,84,71,157,15,9,23,101,82,182,18,8,29,550,465,1016,87,74,157,655,548,1204,0,0,0,32,28,54,3,4,8,34,32,61,0,0,0,21,19,42,3,6,4,28,24,51,0,0,0,10,18,30,0,0,4,12,20,38,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,6,4,14,0,0
Cardinia (S),21450,383,401,781,43372,44737,88107,2605,2637,5248,46358,47773,94128,55,52,103,3786,3529,7311,219,183,399,4056,3767,7821,91,114,200,6665,6340,13002,355,344,696,7106,6799,13902,74,59,135,5740,5643,11384,322,339,658,6131,6045,12172,94,89,180,12161,13197,25361,669,692,1358,12922,13982,26906,49,68,116,10122,10543,20665,672,664,1339,10848,11273,22120,24,13,39,4902,5479,10378,378,420,796,5300,5909,11207,362,383,744,41754,43215,84975,2303,2416,4718,44418,46019,90439,14,18,33,1612,1521,3129,310,227,532,1937,1759,3694,0,0,0,43,54,100,3,0,3,51,58,109,0,0,0,25,28,59,3,0,3,34,32,60,15,20,32,933,835,1767,67,56,127,1017,911,1927,0,0,0,12,27,41,0,0,0,12,29,42,0,0,0,11,8,14,0,0,0,10,8,15,0,0,0,10,6,18,0,0,0,5,12,17,0,0,0,3,5,16,0,0,0,3,5,16,0,0,0,0,0,0,0,0
Casey (C),21610,787,832,1615,141026,142289,283311,7210,7156,14365,149024,150274,299301,77,101,177,11512,11004,22519,573,501,1074,12161,11606,23772,200,195,395,21501,20268,41775,959,944,1902,22666,21409,44073,166,153,316,20421,18954,39378,997,935,1926,21587,20039,41625,173,225,393,41545,43199,84738,2127,2036,4161,43836,45461,89295,121,121,243,32737,33526,66266,1677,1653,3333,34543,35303,69840,44,39,81,13309,15327,28639,881,1082,1966,14235,16456,30686,741,795,1540,137173,138645,275819,6515,6583,13095,144423,146030,290454,47,35,78,3854,3644,7499,701,572,1270,4601,4249,8845,3,0,3,131,121,249,11,4,19,140,121,263,0,3,3,95,91,186,10,3,17,109,95,204,38,22,62,2512,2416,4928,158,158,321,2709,2600,5305,0,3,3,82,83,173,11,0,13,96,92,189,0,0,0,30,37,72,3,0,9,40,43,77,0,0,0,37,28,64,0,0,0,37,29,65,0,0,0,12,16,33,0,3,3,14,21,38,0,0,0,10,3,13,3,0
Central Goldfields (S),21670,91,102,190,5906,6050,11953,417,433,852,6412,6580,12995,6,7,17,278,260,536,8,18,28,296,288,586,32,26,57,671,622,1288,40,40,80,748,683,1426,9,13,23,652,557,1208,37,44,84,698,617,1314,17,22,44,986,1074,2061,68,60,127,1074,1161,2233,14,17,35,1729,1760,3491,120,122,246,1868,1903,3765,11,13,18,1586,1779,3365,141,151,290,1738,1938,3674,79,98,176,5575,5774,11354,361,384,743,6015,6261,12278,12,3,14,326,270,596,59,45,102,398,324,721,0,0,0,17,10,20,3,0,3,18,7,27,0,0,0,12,4,21,0,0,6,17,8,24,10,0,10,183,167,350,24,14,31,212,181,392,0,0,0,8,10,12,0,0,0,8,10,12,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,3,4,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0
Colac-Otway (S),21750,129,122,254,9615,9661,19273,744,699,1449,10485,10489,20972,13,15,28,565,519,1081,26,32,57,603,563,1166,29,22,57,1243,1093,2336,78,63,143,1349,1180,2528,29,16,45,1074,991,2066,84,82,163,1189,1089,2281,19,37,56,2116,2020,4135,152,127,277,2292,2175,4475,24,26,52,2678,2819,5500,217,200,422,2930,3044,5971,6,8,18,1936,2217,4153,186,202,388,2126,2433,4554,123,120,243,8971,8983,17956,628,600,1228,9719,9707,19426,5,4,14,644,671,1316,117,96,216,770,777,1546,0,0,0,15,14,32,0,0,0,15,18,34,0,0,0,9,17,28,0,4,9,12,20,31,10,3,10,368,341,708,39,42,80,415,383,804,0,0,0,22,28,50,7,3,8,29,34,61,0,0,0,22,28,46,3,3,7,24,30,55,0,0,0,6,9,17,5,3,5,8,11,20,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0
Corangamite (S),21830,76,73,151,7373,7292,14668,628,603,1231,8082,7970,16051,17,12,28,390,396,781,32,26,62,439,438,874,19,14,36,1000,875,1873,74,73,144,1096,959,2055,19,9,31,885,739,1623,59,56,117,954,810,1765,11,18,23,1368,1408,2776,107,110,216,1487,1535,3017,10,11,17,2173,2152,4323,183,168,351,2360,2330,4693,12,8,19,1561,1728,3291,168,165,335,1745,1899,3641,75,66,145,6895,6855,13754,540,518,1061,7515,7446,14957,3,3,9,475,441,918,90,85,170,572,527,1093,0,0,0,6,12,18,0,0,0,12,12,23,0,0,0,17,12,25,5,3,8,20,12,32,5,3,11,211,179,398,40,24,63,258,206,466,0,0,0,11,11,23,5,3,11,17,14,30,0,0,0,12,6,16,0,0,3,13,12,20,0,0,0,4,4,8,0,0,0,7,4,9,0,0,0,0,3,3,0,0,3,3,3,7,0,0,0,4,0,3,0,0
Darebin (C),21890,543,617,1162,65657,70356,136016,4702,4842,9541,70903,75816,146719,58,63,124,4143,4036,8180,287,254,535,4491,4352,8836,85,87,170,6974,6625,13594,425,411,832,7486,7115,14600,101,129,233,8270,8597,16870,587,593,1177,8962,9322,18280,160,177,339,23179,24395,47581,1791,1693,3487,25137,26263,51398,101,128,232,14696,15790,30492,974,1010,1982,15775,16932,32709,30,38,63,8387,10911,19302,642,885,1529,9063,11833,20891,521,592,1108,63373,67946,131322,4263,4434,8696,68158,72975,141133,27,31,54,2282,2403,4686,435,405,845,2747,2846,5593,4,0,4,58,84,135,4,12,15,67,94,161,0,0,0,89,80,170,15,7,22,101,93,197,21,30,55,1566,1697,3267,110,135,250,1698,1868,3567,7,0,7,39,54,94,3,3,9,49,54,100,0,0,7,28,16,39,0,0,3,26,22,50,0,0,0,22,25,51,0,0,0,29,31,53,0,0,0,18,20,36,5,8,7,17,26,47,0,0,0,6,0,9,0,0
East Gippsland (S),22110,629,660,1288,19596,20357,39953,1887,1910,3801,22107,22932,45040,77,69,145,950,946,1892,86,106,191,1104,1120,2228,159,160,316,2138,2065,4208,204,194,398,2504,2419,4924,109,118,224,1829,1700,3534,185,169,359,2123,1986,4114,124,125,251,3433,3776,7210,322,320,644,3879,4220,8099,124,148,272,5532,6148,11678,520,514,1033,6173,6805,12980,39,41,83,5710,5721,11430,577,602,1179,6325,6372,12696,576,615,1193,17981,18875,36848,1585,1667,3255,20142,21155,41294,48,51,94,1619,1482,3103,303,240,550,1966,1775,3748,0,0,0,39,30,71,0,0,4,37,33,75,0,0,0,50,47,99,13,8,16,65,57,121,36,29,60,844,847,1689,125,129,258,1000,1010,2013,0,0,0,30,33,63,7,5,9,34,36,71,0,0,0,19,21,35,6,0,9,19,25,46,0,0,0,14,19,35,8,0,10,26,20,46,0,0,0,16,15,35,4,4,9,19,20,44,0,0,0,3,0,3,0,0
Frankston (C),22170,677,661,1338,60741,63858,124597,3999,4205,8205,65418,68727,134143,76,61,136,4332,4014,8348,276,246,526,4690,4324,9016,158,121,277,7654,7208,14859,444,434,874,8256,7757,16012,136,113,251,7584,7685,15270,498,499,994,8215,8303,16519,158,178,338,16859,17655,34513,1091,1109,2205,18108,18947,37052,111,144,260,15750,16805,32558,1065,1061,2124,16925,18011,34936,39,35,74,8562,10490,19055,626,852,1481,9222,11384,20610,639,636,1271,58283,61559,119845,3554,3834,7383,62477,66022,128499,38,27,65,2454,2299,4756,448,374,824,2943,2700,5646,3,0,3,50,65,112,4,4,5,51,64,120,0,0,3,57,46,102,10,6,9,65,53,117,25,11,38,1622,1607,3232,186,132,321,1831,1755,3587,0,0,0,42,46,93,7,5,13,51,56,102,0,0,0,19,15,31,0,3,3,17,17,35,0,0,0,20,21,38,0,0,0,20,20,46,0,0,0,13,15,30,0,0,0,13,15,30,0,0,0,4,3,4,0,0
Gannawarra (S),22250,106,96,203,4776,4841,9614,369,366,733,5257,5293,10549,19,10,30,226,226,450,20,13,30,258,246,509,36,18,50,538,512,1050,35,36,73,608,563,1171,17,20,34,519,448,966,41,36,74,566,505,1070,14,24,39,818,862,1680,73,62,134,907,950,1857,16,18,35,1407,1420,2821,84,91,175,1507,1527,3034,13,12,24,1269,1371,2645,123,127,247,1400,1506,2912,108,91,195,4473,4575,9047,321,325,638,4898,4983,9884,3,0,6,301,268,568,53,40,96,354,311,666,0,0,0,13,11,18,0,0,0,13,11,18,0,0,0,8,6,18,0,3,3,8,10,15,3,0,3,143,113,256,32,22,55,181,136,312,0,0,0,3,12,17,0,0,4,3,15,19,0,0,0,6,0,10,5,0,5,13,0,10,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0
Greater Shepparton (C),22830,1083,1103,2186,28173,28501,56674,2457,2520,4973,31713,32125,63837,133,119,252,1852,1787,3641,172,147,321,2162,2058,4218,266,261,530,3876,3537,7410,295,256,546,4439,4046,8489,216,194,408,3581,3377,6960,267,268,532,4064,3840,7900,228,277,501,6902,7070,13974,567,584,1154,7699,7925,15628,168,192,363,7284,7524,14811,643,639,1290,8099,8356,16458,72,62,132,4672,5207,9883,508,620,1136,5254,5890,11151,998,1041,2041,26701,27076,53776,2154,2208,4359,29851,30318,60175,88,66,149,1470,1426,2899,308,311,614,1859,1807,3666,6,6,16,51,39,91,0,0,4,58,49,104,4,0,3,55,35,84,29,14,39,83,56,138,67,54,120,883,809,1692,231,219,453,1188,1081,2267,0,3,3,21,21,48,11,5,11,35,27,60,0,0,3,11,10,23,9,4,7,21,15,38,0,0,0,11,11,24,0,0,0,15,11,29,0,0,0,15,8,21,6,3,12,19,10,36,0,0,0,3,0,4,0,0
Hepburn (S),22910,68,82,150,6659,7118,13774,656,739,1397,7382,7944,15330,12,10,19,310,313,618,30,23,50,343,344,695,18,19,38,753,763,1517,54,88,141,824,870,1703,6,11,15,557,521,1079,70,58,129,632,587,1221,10,17,30,1233,1355,2593,105,129,240,1353,1507,2861,13,19,32,2196,2406,4606,224,227,451,2439,2657,5096,9,3,12,1612,1749,3360,166,220,383,1789,1972,3760,64,80,140,6204,6678,12880,586,664,1253,6857,7420,14276,6,3,10,454,441,893,66,73,144,531,523,1052,0,0,0,16,13,25,0,0,0,18,13,27,0,0,0,25,23,55,10,3,8,32,26,63,3,3,11,319,328,649,60,68,130,387,402,787,0,0,0,8,15,24,3,0,3,11,13,26,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,4,0,6,0,0,0,6,0,10,0,0,0,8,8,14,0,0
Hindmarsh (S),22980,35,43,82,2641,2625,5259,175,205,381,2848,2872,5721,0,5,8,128,107,238,9,8,14,139,120,260,12,6,20,279,272,552,19,26,41,310,296,610,3,8,13,283,249,529,16,11,29,296,272,569,3,16,19,486,457,942,25,23,53,515,499,1015,6,10,21,784,806,1591,65,64,129,856,882,1738,5,7,5,682,728,1408,51,70,118,733,804,1535,33,45,73,2483,2474,4958,145,184,324,2658,2702,5355,4,3,4,157,150,308,33,26,57,190,174,366,0,0,0,4,3,10,0,0,0,5,3,14,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,75,64,138,6,7,21,80,74,155,0,0,0,5,10,13,0,0,0,5,10,17,0,0,0,5,7,14,0,0,0,10,7,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
Hobsons Bay (C),23110,239,246,488,41025,42533,83554,2369,2369,4739,43631,45146,88778,21,22,42,2955,2770,5726,159,131,290,3137,2923,6062,47,42,93,4880,4807,9687,266,244,510,5200,5091,10291,46,38,83,4866,4417,9279,239,225,462,5155,4676,9832,57,88,143,12355,12614,24968,701,709,1411,13117,13411,26530,52,42,97,10493,11166,21661,605,584,1188,11146,11798,22945,12,12,23,5470,6760,12233,402,476,871,5880,7248,13126,225,225,457,39593,41234,80824,2087,2148,4237,41908,43610,85521,10,21,34,1425,1305,2731,279,220,499,1720,1543,3261,0,0,0,38,37,78,0,5,9,46,49,89,0,3,3,72,57,127,10,5,12,79,64,145,5,8,18,825,801,1631,53,53,106,888,861,1757,0,0,0,45,36,79,9,0,9,49,41,91,0,0,0,32,16,46,5,0,5,32,21,50,0,0,0,22,20,40,3,0,4,22,22,40,0,0,0,6,19,30,0,3,4,12,21,27,0,0,0,8,0,10,0,0
Horsham (RC),23190,137,159,297,8922,9378,18302,516,523,1040,9576,10067,19642,26,23,48,611,512,1124,30,21,49,663,554,1218,33,47,75,1217,1108,2321,57,55,109,1305,1204,2510,17,26,39,1078,1046,2128,57,63,122,1150,1136,2289,30,39,66,1988,2187,4170,128,110,240,2143,2333,4478,30,30,57,2378,2480,4857,138,137,280,2541,2648,5190,4,4,4,1655,2049,3706,112,135,247,1770,2191,3955,127,148,275,8345,8843,17188,394,429,826,8866,9419,18287,8,14,14,582,542,1116,124,96,221,704,650,1355,0,0,0,17,17,28,0,4,3,16,20,32,0,0,0,12,7,24,0,0,0,15,7,22,6,10,12,338,282,624,44,22,69,395,305,701,0,0,0,6,11,20,0,0,0,6,11,23,0,0,0,42,31,67,15,5,14,54,31,83,0,0,0,4,5,12,0,0,0,3,5,14,0,0,0,4,3,8,0,0,3,7,3,8,0,0,0,3,0,3,0,0
Hume (C),23270,710,745,1461,92170,93059,185234,5394,5296,10687,98273,99102,197376,85,86,172,7499,6957,14459,483,426,912,8067,7475,15542,161,155,314,13620,12947,26562,761,725,1491,14541,13824,28371,161,148,308,13632,13158,26794,780,699,1480,14582,14005,28583,173,185,356,27260,27713,54968,1568,1511,3082,29000,29409,58404,112,134,243,21264,22191,43458,1193,1183,2374,22568,23506,46082,21,39,58,8893,10097,18990,602,744,1342,9518,10875,20393,673,725,1389,89636,90680,180318,4942,4920,9860,95246,96326,191570,42,23,66,2541,2379,4915,448,377,825,3028,2782,5806,0,4,4,112,111,228,9,6,12,119,124,241,0,0,3,121,101,227,84,50,139,210,152,361,34,21,54,1943,1805,3746,240,202,443,2214,2026,4244,0,3,3,88,60,153,49,31,81,144,91,232,0,0,0,32,29,55,24,19,43,56,43,98,0,3,3,31,31,63,25,18,35,54,46,103,0,0,5,24,26,48,19,17,38,48,46,87,0,0,0,10,3,12,6,4
