LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
20110,5,9,14,310,280,590,6,9,15,321,298,619,6,8,14,290,327,617,12,11,23,308,346,654,6,3,9,362,352,714,21,17,38,389,372,761,3,3,6,359,274,633,17,12,29,379,289,668,4,3,7,214,172,386,15,9,24,233,184,417,0,0,0,182,175,357,12,4,16,194,179,373,3,3,6,203,248,451,8,4,12,214,255,469,5,3,8,283,360,643,15,12,27,303,375,678,4,6,10,373,368,741,13,9,22,390,383,773,0,0,0,420,460,880,17,8,25,437,468,905,3,0,3,486,501,987,16,18,34,505,519,1024,0,0,0,478,476,954,26,15,41,504,491,995,0,3,3,477,439,916,17,21,38,494,463,957,3,0,3,1139,1328,2467,63,56,119,1205,1384,2589,42,41,83,5576,5760,11336,258,205,463,5876,6006,11882,Alpine (S)
20260,10,3,13,314,306,620,7,22,29,331,331,662,4,6,10,298,290,588,10,9,19,312,305,617,6,7,13,317,338,655,14,15,29,337,360,697,3,3,6,332,280,612,12,15,27,347,298,645,3,0,3,242,212,454,10,12,22,255,224,479,9,4,13,257,229,486,13,10,23,279,243,522,0,5,5,287,255,542,11,8,19,298,268,566,0,5,5,322,307,629,11,5,16,333,317,650,3,3,6,362,344,706,10,9,19,375,356,731,5,3,8,412,358,770,11,13,24,428,374,802,8,0,8,422,374,796,12,9,21,442,383,825,3,3,6,431,401,832,15,7,22,449,411,860,3,3,6,418,389,807,9,13,22,430,405,835,4,3,7,1037,1139,2176,43,67,110,1084,1209,2293,61,48,109,5451,5222,10673,188,214,402,5700,5484,11184,Ararat (RC)
20570,72,67,139,3008,2935,5943,144,135,279,3224,3137,6361,64,73,137,2799,2654,5453,109,124,233,2972,2851,5823,60,78,138,2883,2756,5639,105,97,202,3048,2931,5979,93,70,163,3258,3246,6504,144,132,276,3495,3448,6943,37,61,98,3414,3512,6926,191,144,335,3642,3717,7359,40,49,89,2770,2945,5715,146,117,263,2956,3111,6067,28,39,67,2559,2765,5324,101,93,194,2688,2897,5585,21,33,54,2785,2954,5739,119,95,214,2925,3082,6007,24,29,53,2725,3113,5838,100,96,196,2849,3238,6087,20,24,44,2854,3051,5905,125,117,242,2999,3192,6191,25,25,50,2754,3067,5821,121,116,237,2900,3208,6108,23,12,35,2533,2808,5341,119,113,232,2675,2933,5608,8,12,20,2368,2649,5017,105,101,206,2481,2762,5243,23,29,52,5658,7632,13290,347,452,799,6028,8113,14141,538,601,1139,42368,46087,88455,1976,1932,3908,44882,48620,93502,Ballarat (C)
20660,42,36,78,3758,3601,7359,140,125,265,3940,3762,7702,34,40,74,3341,3041,6382,119,110,229,3494,3191,6685,33,36,69,3272,3129,6401,115,101,216,3420,3266,6686,25,33,58,3507,3260,6767,145,95,240,3677,3388,7065,30,33,63,3920,3840,7760,183,117,300,4133,3990,8123,11,18,29,3694,3700,7394,174,140,314,3879,3858,7737,13,24,37,3680,3961,7641,163,130,293,3856,4115,7971,18,16,34,4115,4242,8357,162,137,299,4295,4395,8690,18,19,37,4013,4254,8267,123,89,212,4154,4362,8516,14,18,32,3670,4167,7837,124,113,237,3808,4298,8106,20,12,32,3682,4057,7739,129,113,242,3831,4182,8013,13,15,28,3348,3734,7082,97,108,205,3458,3857,7315,11,8,19,3216,3600,6816,112,115,227,3339,3723,7062,11,18,29,7773,9982,17755,360,492,852,8144,10492,18636,293,326,619,54989,58568,113557,2146,1985,4131,57428,60879,118307,Banyule (C)
20740,18,8,26,847,800,1647,44,48,92,909,856,1765,10,7,17,773,771,1544,41,47,88,824,825,1649,13,18,31,742,760,1502,43,57,100,798,835,1633,10,13,23,748,676,1424,37,36,73,795,725,1520,6,14,20,569,528,1097,45,27,72,620,569,1189,4,0,4,629,632,1261,47,31,78,680,663,1343,9,3,12,683,678,1361,35,29,64,727,710,1437,0,13,13,803,865,1668,46,41,87,849,919,1768,5,3,8,907,878,1785,50,53,103,962,934,1896,3,7,10,861,879,1740,47,49,96,911,935,1846,7,4,11,923,976,1899,45,56,101,975,1036,2011,4,5,9,979,1064,2043,41,51,92,1024,1120,2144,3,3,6,1075,1205,2280,55,53,108,1133,1261,2394,7,11,18,3116,3494,6610,169,223,392,3292,3728,7020,99,109,208,13655,14206,27861,745,801,1546,14499,15116,29615,Bass Coast (S)
20830,30,30,60,1478,1275,2753,52,51,103,1560,1356,2916,22,26,48,1252,1279,2531,48,46,94,1322,1351,2673,25,29,54,1458,1373,2831,53,49,102,1536,1451,2987,24,12,36,1500,1446,2946,62,42,104,1586,1500,3086,16,13,29,1120,1093,2213,41,33,74,1177,1139,2316,13,16,29,1053,1117,2170,27,29,56,1093,1162,2255,8,15,23,985,1106,2091,35,30,65,1028,1151,2179,9,15,24,1110,1224,2334,56,41,97,1175,1280,2455,9,17,26,1334,1480,2814,54,36,90,1397,1533,2930,4,9,13,1385,1472,2857,39,47,86,1428,1528,2956,11,12,23,1455,1571,3026,67,54,121,1533,1637,3170,7,9,16,1365,1455,2820,41,48,89,1413,1512,2925,9,9,18,1337,1407,2744,58,46,104,1404,1462,2866,6,3,9,3186,3612,6798,166,177,343,3358,3792,7150,193,215,408,20018,20910,40928,799,729,1528,21010,21854,42864,Baw Baw (S)
20910,3,5,8,2700,2608,5308,118,120,238,2821,2733,5554,6,9,15,3097,3051,6148,142,129,271,3245,3189,6434,10,6,16,3013,2762,5775,125,95,220,3148,2863,6011,4,4,8,2913,2662,5575,119,102,221,3036,2768,5804,6,13,19,2372,2209,4581,113,94,207,2491,2316,4807,4,3,7,1563,1640,3203,101,87,188,1668,1730,3398,3,3,6,1700,1930,3630,86,85,171,1789,2018,3807,10,6,16,2501,3161,5662,120,133,253,2631,3300,5931,3,7,10,3434,3887,7321,169,154,323,3606,4048,7654,7,11,18,3329,3772,7101,159,137,296,3495,3920,7415,3,0,3,3230,3542,6772,139,133,272,3372,3675,7047,4,3,7,2742,3027,5769,122,101,223,2868,3131,5999,0,10,10,2639,2786,5425,121,123,244,2760,2919,5679,3,6,9,6521,8768,15289,386,588,974,6910,9362,16272,66,86,152,41754,45805,87559,2020,2081,4101,43840,47972,91812,Bayside (C)
21010,10,14,24,359,341,700,13,16,29,382,371,753,10,8,18,388,342,730,17,15,32,415,365,780,13,7,20,402,391,793,18,16,34,433,414,847,12,12,24,497,415,912,13,16,29,522,443,965,0,9,9,277,251,528,10,9,19,287,269,556,3,12,15,262,293,555,11,8,19,276,313,589,3,3,6,250,289,539,8,0,8,261,292,553,3,3,6,306,338,644,17,10,27,326,351,677,0,7,7,349,406,755,10,14,24,359,427,786,0,4,4,430,507,937,13,14,27,443,525,968,5,4,9,519,551,1070,18,18,36,542,573,1115,6,0,6,509,536,1045,8,10,18,523,546,1069,0,6,6,526,519,1045,11,15,26,537,540,1077,6,7,13,1275,1502,2777,50,72,122,1331,1581,2912,71,96,167,6349,6681,13030,217,233,450,6637,7010,13647,Benalla (RC)
21110,0,7,7,4055,3856,7911,114,134,248,4169,3997,8166,5,6,11,4724,4587,9311,140,123,263,4869,4716,9585,10,13,23,4976,4730,9706,136,148,284,5122,4891,10013,15,13,28,5773,5469,11242,214,163,377,6002,5645,11647,19,16,35,6231,6082,12313,297,255,552,6547,6353,12900,16,8,24,5443,5281,10724,382,263,645,5841,5552,11393,8,8,16,4188,4411,8599,231,181,412,4427,4600,9027,8,5,13,4252,5043,9295,195,156,351,4455,5204,9659,6,5,11,5079,6153,11232,189,175,364,5274,6333,11607,8,5,13,5442,6200,11642,210,171,381,5660,6376,12036,4,9,13,5147,5714,10861,208,172,380,5359,5895,11254,0,10,10,4457,4892,9349,189,132,321,4646,5034,9680,0,5,5,4026,4306,8332,147,150,297,4173,4461,8634,8,5,13,9493,13036,22529,455,585,1040,9956,13626,23582,107,115,222,73286,79760,153046,3107,2808,5915,76500,82683,159183,Boroondara (C)
21180,45,35,80,5575,5299,10874,512,503,1015,6132,5837,11969,43,42,85,5239,5068,10307,485,431,916,5767,5541,11308,31,35,66,5441,5286,10727,393,338,731,5865,5659,11524,41,43,84,6200,5696,11896,382,344,726,6623,6083,12706,30,39,69,6980,6318,13298,550,434,984,7560,6791,14351,24,30,54,7368,6841,14209,580,473,1053,7972,7344,15316,23,16,39,6379,6299,12678,509,422,931,6911,6737,13648,25,19,44,5980,6397,12377,371,344,715,6376,6760,13136,17,33,50,5936,6279,12215,365,349,714,6318,6661,12979,24,19,43,5668,5851,11519,366,323,689,6058,6193,12251,8,9,17,5420,5837,11257,334,317,651,5762,6163,11925,14,21,35,5055,5227,10282,297,300,597,5366,5548,10914,9,7,16,4563,4633,9196,269,267,536,4841,4907,9748,10,9,19,9147,10405,19552,634,755,1389,9791,11169,20960,344,357,701,84951,85436,170387,6047,5600,11647,91342,91393,182735,Brimbank (C)
21270,3,0,3,164,167,331,3,0,3,170,167,337,3,3,6,203,171,374,9,4,13,215,178,393,0,3,3,217,204,421,6,5,11,223,212,435,3,3,6,204,185,389,4,4,8,211,192,403,0,3,3,123,93,216,3,0,3,126,96,222,0,0,0,111,94,205,3,3,6,114,97,211,0,0,0,104,124,228,4,0,4,108,124,232,0,0,0,129,152,281,5,0,5,134,152,286,3,3,6,204,196,400,5,3,8,212,202,414,0,0,0,202,211,413,7,10,17,209,221,430,0,0,0,249,235,484,5,4,9,254,239,493,3,0,3,264,208,472,5,0,5,272,208,480,0,3,3,264,232,496,6,4,10,270,239,509,3,0,3,677,782,1459,30,45,75,710,827,1537,18,18,36,3115,3054,6169,95,82,177,3228,3154,6382,Buloke (S)
21370,71,60,131,1009,980,1989,57,41,98,1137,1081,2218,41,48,89,1136,1006,2142,47,59,106,1224,1113,2337,49,40,89,1328,1148,2476,55,64,119,1432,1252,2684,57,36,93,1213,1084,2297,63,45,108,1333,1165,2498,29,38,67,777,779,1556,32,43,75,838,860,1698,23,21,44,727,801,1528,34,30,64,784,852,1636,19,17,36,699,816,1515,30,34,64,748,867,1615,14,18,32,921,1046,1967,41,35,76,976,1099,2075,26,32,58,1119,1189,2308,43,52,95,1188,1273,2461,24,25,49,1198,1278,2476,61,42,103,1283,1345,2628,18,24,42,1261,1210,2471,44,45,89,1323,1279,2602,13,16,29,1149,1196,2345,64,55,119,1226,1267,2493,12,16,28,1128,1097,2225,43,44,87,1183,1157,2340,17,13,30,3146,3532,6678,159,211,370,3322,3756,7078,413,404,817,16811,17162,33973,773,800,1573,17997,18366,36363,Campaspe (S)
21450,22,35,57,2958,2757,5715,125,114,239,3105,2906,6011,24,28,52,2782,2652,5434,132,97,229,2938,2777,5715,19,31,50,2750,2603,5353,98,105,203,2867,2739,5606,23,20,43,2609,2497,5106,98,108,206,2730,2625,5355,17,18,35,2245,2300,4545,89,82,171,2351,2400,4751,15,12,27,2310,2502,4812,89,96,185,2414,2610,5024,16,9,25,2257,2509,4766,104,94,198,2377,2612,4989,18,14,32,2508,2749,5257,90,87,177,2616,2850,5466,14,21,35,2709,2820,5529,93,100,193,2816,2941,5757,11,12,23,2456,2591,5047,122,116,238,2589,2719,5308,8,6,14,2227,2275,4502,96,87,183,2331,2368,4699,0,7,7,1923,1844,3767,85,74,159,2008,1925,3933,4,5,9,1725,1779,3504,93,72,165,1822,1856,3678,10,8,18,3514,3928,7442,217,208,425,3741,4144,7885,201,226,427,34973,35806,70779,1531,1440,2971,36705,37472,74177,Cardinia (S)
21610,85,109,194,9767,9137,18904,456,408,864,10308,9654,19962,82,78,160,9270,8876,18146,418,377,795,9770,9331,19101,88,95,183,9582,8911,18493,454,404,858,10124,9410,19534,86,82,168,9549,8864,18413,409,336,745,10044,9282,19326,49,59,108,8159,7948,16107,348,294,642,8556,8301,16857,43,46,89,8066,8807,16873,343,324,667,8452,9177,17629,34,43,77,8746,9230,17976,322,284,606,9102,9557,18659,53,53,106,9380,9862,19242,359,337,696,9792,10252,20044,46,32,78,9310,9886,19196,357,314,671,9713,10232,19945,30,37,67,8843,8966,17809,326,285,611,9199,9288,18487,29,22,51,7864,7913,15777,282,251,533,8175,8186,16361,13,19,32,6334,6340,12674,245,204,449,6592,6563,13155,22,18,40,5104,5247,10351,207,204,411,5333,5469,10802,20,27,47,9754,11622,21376,518,578,1096,10292,12227,22519,680,720,1400,119728,121609,241337,5044,4600,9644,125452,126929,252381,Casey (C)
21670,11,6,17,333,307,640,12,15,27,356,328,684,6,7,13,338,312,650,9,12,21,353,331,684,3,7,10,359,303,662,21,12,33,383,322,705,17,4,21,370,372,742,12,11,23,399,387,786,3,7,10,246,226,472,7,7,14,256,240,496,9,4,13,192,219,411,6,7,13,207,230,437,3,3,6,215,233,448,12,6,18,230,242,472,0,0,0,305,324,629,9,10,19,314,334,648,3,4,7,344,371,715,17,10,27,364,385,749,5,7,12,379,413,792,20,10,30,404,430,834,0,6,6,440,446,886,18,12,30,458,464,922,8,5,13,464,447,911,12,17,29,484,469,953,3,3,6,505,499,1004,13,17,30,521,519,1040,5,5,10,1396,1540,2936,70,71,141,1471,1616,3087,76,68,144,5886,6012,11898,238,217,455,6200,6297,12497,Central Goldfields (S)
21750,4,8,12,637,550,1187,18,21,39,659,579,1238,7,14,21,658,553,1211,23,23,46,688,590,1278,10,10,20,634,639,1273,18,27,45,662,676,1338,13,13,26,665,612,1277,19,23,42,697,648,1345,12,7,19,518,461,979,15,17,32,545,485,1030,6,3,9,482,470,952,24,21,45,512,494,1006,3,3,6,488,461,949,15,13,28,506,477,983,6,6,12,565,567,1132,19,28,47,590,601,1191,3,3,6,620,673,1293,21,15,36,644,691,1335,4,7,11,677,685,1362,27,22,49,708,714,1422,7,6,13,709,669,1378,46,25,71,762,700,1462,3,3,6,710,733,1443,28,21,49,741,757,1498,5,3,8,655,697,1352,28,35,63,688,735,1423,7,8,15,1641,1954,3595,91,96,187,1739,2058,3797,90,94,184,9659,9724,19383,392,387,779,10141,10205,20346,Colac-Otway (S)
21830,13,3,16,558,491,1049,13,11,24,584,505,1089,4,3,7,529,490,1019,20,15,35,553,508,1061,10,5,15,617,573,1190,21,19,40,648,597,1245,9,4,13,575,534,1109,22,19,41,606,557,1163,4,5,9,345,292,637,11,4,15,360,301,661,0,4,4,295,318,613,16,6,22,311,328,639,3,4,7,385,398,783,9,7,16,397,409,806,5,0,5,416,435,851,15,16,31,436,451,887,0,4,4,522,520,1042,14,12,26,536,536,1072,8,3,11,580,573,1153,27,20,47,615,596,1211,0,5,5,582,593,1175,17,20,37,599,618,1217,0,5,5,536,507,1043,20,14,34,556,526,1082,5,0,5,538,466,1004,27,23,50,570,489,1059,6,10,16,1372,1622,2994,82,92,174,1460,1724,3184,67,55,122,7850,7812,15662,314,278,592,8231,8145,16376,Corangamite (S)
21890,62,58,120,4257,3994,8251,249,230,479,4568,4282,8850,50,46,96,3444,3358,6802,201,189,390,3695,3593,7288,51,52,103,2932,2745,5677,183,142,325,3166,2939,6105,43,51,94,2997,3061,6058,181,149,330,3221,3261,6482,69,71,140,4859,5081,9940,390,270,660,5318,5422,10740,40,47,87,5844,6108,11952,502,358,860,6386,6513,12899,34,49,83,5690,5965,11655,371,297,668,6095,6311,12406,32,38,70,5366,5627,10993,304,283,587,5702,5948,11650,46,43,89,5085,5405,10490,261,238,499,5392,5686,11078,36,49,85,4174,4348,8522,221,190,411,4431,4587,9018,32,32,64,3657,3812,7469,234,168,402,3923,4012,7935,13,22,35,2998,3117,6115,179,161,340,3190,3300,6490,17,20,37,2456,2753,5209,155,139,294,2628,2912,5540,21,31,52,8166,10522,18688,553,701,1254,8740,11254,19994,546,609,1155,61925,65896,127821,3984,3515,7499,66455,70020,136475,Darebin (C)
22110,95,92,187,1055,978,2033,34,46,80,1184,1116,2300,88,73,161,1084,1064,2148,46,42,88,1218,1179,2397,77,86,163,1205,1091,2296,50,57,107,1332,1234,2566,76,64,140,1223,1072,2295,48,44,92,1347,1180,2527,56,51,107,771,751,1522,37,27,64,864,829,1693,45,34,79,735,790,1525,37,26,63,817,850,1667,29,42,71,762,905,1667,36,31,67,827,978,1805,34,32,66,950,1040,1990,40,47,87,1024,1119,2143,31,48,79,1118,1274,2392,37,46,83,1186,1368,2554,43,36,79,1194,1379,2573,43,44,87,1280,1459,2739,28,43,71,1421,1500,2921,52,38,90,1501,1581,3082,27,29,56,1480,1615,3095,64,52,116,1571,1696,3267,20,21,41,1717,1725,3442,88,60,148,1825,1806,3631,20,29,49,4567,4738,9305,234,235,469,4821,5002,9823,669,680,1349,19282,19922,39204,846,795,1641,20797,21397,42194,East Gippsland (S)
22170,68,56,124,4111,4002,8113,237,198,435,4416,4256,8672,62,49,111,3773,3404,7177,181,178,359,4016,3631,7647,73,59,132,3802,3671,7473,175,210,385,4050,3940,7990,51,51,102,4065,3962,8027,211,187,398,4327,4200,8527,42,45,87,3968,3980,7948,191,190,381,4201,4215,8416,29,33,62,3891,4201,8092,208,183,391,4128,4417,8545,27,32,59,4024,4082,8106,216,174,390,4267,4288,8555,27,40,67,4334,4413,8747,204,183,387,4565,4636,9201,23,35,58,4327,4629,8956,218,168,386,4568,4832,9400,26,35,61,4227,4503,8730,217,189,406,4470,4727,9197,23,17,40,3973,4144,8117,209,175,384,4205,4336,8541,13,30,43,3439,3699,7138,187,148,335,3639,3877,7516,11,12,23,3200,3434,6634,147,134,281,3358,3580,6938,12,27,39,7168,9060,16228,461,583,1044,7641,9670,17311,487,521,1008,58302,61184,119486,3062,2900,5962,61851,64605,126456,Frankston (C)
22250,16,10,26,280,247,527,6,9,15,302,266,568,15,3,18,257,263,520,21,5,26,293,271,564,9,13,22,357,332,689,21,22,43,387,367,754,5,9,14,332,297,629,12,10,22,349,316,665,3,7,10,163,163,326,9,3,12,175,173,348,0,0,0,189,202,391,9,3,12,198,205,403,8,8,16,212,195,407,6,7,13,226,210,436,4,10,14,218,254,472,13,6,19,235,270,505,3,3,6,294,303,597,13,13,26,310,319,629,4,4,8,314,345,659,13,18,31,331,367,698,0,3,3,343,359,702,22,14,36,365,376,741,0,3,3,394,353,747,10,18,28,404,374,778,3,3,6,369,364,733,15,19,34,387,386,773,7,9,16,1116,1226,2342,57,88,145,1180,1323,2503,77,85,162,4838,4903,9741,227,235,462,5142,5223,10365,Gannawarra (S)
22310,14,15,29,4217,3891,8108,188,183,371,4419,4089,8508,10,8,18,3875,3694,7569,153,135,288,4038,3837,7875,12,5,17,3605,3366,6971,152,123,275,3769,3494,7263,12,6,18,3528,3254,6782,147,127,274,3687,3387,7074,7,12,19,4362,4368,8730,252,183,435,4621,4563,9184,9,20,29,4966,4850,9816,351,269,620,5326,5139,10465,9,15,24,4430,4534,8964,248,187,435,4687,4736,9423,8,12,20,4605,4950,9555,201,156,357,4814,5118,9932,11,4,15,4649,5305,9954,193,182,375,4853,5491,10344,8,5,13,4247,4492,8739,178,153,331,4433,4650,9083,5,6,11,3880,4228,8108,165,147,312,4050,4381,8431,3,3,6,3524,3615,7139,152,145,297,3679,3763,7442,0,4,4,3127,3282,6409,147,141,288,3274,3427,6701,6,5,11,7645,10515,18160,462,657,1119,8113,11177,19290,114,120,234,60660,64344,125004,2989,2788,5777,63763,67252,131015,Glen Eira (C)
22410,17,19,36,510,464,974,25,25,50,552,508,1060,31,25,56,524,543,1067,27,25,52,582,593,1175,27,31,58,708,591,1299,27,28,55,762,650,1412,14,17,31,643,614,1257,27,28,55,684,659,1343,8,12,20,380,348,728,22,9,31,410,369,779,14,17,31,400,409,809,19,14,33,433,440,873,4,21,25,432,459,891,18,17,35,454,497,951,12,10,22,535,594,1129,33,24,57,580,628,1208,16,14,30,612,631,1243,27,26,53,655,671,1326,21,17,38,725,727,1452,25,26,51,771,770,1541,10,11,21,714,720,1434,33,24,57,757,755,1512,6,7,13,719,720,1439,47,36,83,772,763,1535,4,3,7,690,629,1319,28,30,58,722,662,1384,7,9,16,1569,1713,3282,82,97,179,1658,1819,3477,191,213,404,9161,9162,18323,440,409,849,9792,9784,19576,Glenelg (S)
22490,12,7,19,660,575,1235,20,19,39,692,601,1293,5,12,17,718,724,1442,22,21,43,745,757,1502,12,5,17,787,685,1472,21,36,57,820,726,1546,4,5,9,697,594,1291,20,19,39,721,618,1339,0,8,8,390,356,746,7,17,24,397,381,778,3,0,3,349,409,758,10,9,19,362,418,780,3,5,8,466,503,969,13,13,26,482,521,1003,3,3,6,645,644,1289,22,20,42,670,667,1337,3,8,11,752,768,1520,32,26,58,787,802,1589,3,5,8,702,774,1476,30,19,49,735,798,1533,6,6,12,702,680,1382,33,28,61,741,714,1455,3,0,3,653,622,1275,23,24,47,679,646,1325,3,0,3,642,579,1221,29,24,53,674,603,1277,4,3,7,1001,930,1931,39,37,76,1044,970,2014,64,67,131,9164,8843,18007,321,312,633,9549,9222,18771,Golden Plains (S)
22620,123,79,202,3284,3013,6297,117,123,240,3524,3215,6739,85,87,172,2998,2874,5872,121,133,254,3204,3094,6298,92,82,174,3198,3039,6237,151,107,258,3441,3228,6669,95,82,177,3352,3444,6796,123,133,256,3570,3659,7229,51,69,120,3207,3405,6612,148,125,273,3406,3599,7005,43,52,95,2780,2967,5747,116,102,218,2939,3121,6060,36,43,79,2611,2855,5466,119,84,203,2766,2982,5748,35,48,83,2823,3102,5925,129,95,224,2987,3245,6232,42,40,82,2950,3207,6157,132,101,233,3124,3348,6472,27,31,58,3059,3458,6517,126,104,230,3212,3593,6805,28,27,55,3154,3465,6619,111,106,217,3293,3598,6891,22,31,53,3007,3200,6207,134,99,233,3163,3330,6493,15,19,34,2860,2922,5782,120,106,226,2995,3047,6042,29,29,58,6773,8335,15108,351,418,769,7153,8782,15935,723,719,1442,46056,49286,95342,1998,1836,3834,48777,51841,100618,Greater Bendigo (C)
