lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Warren (A),17950,0,0,0,0,3,3,0,0,7,0,0,0,4,0,3,0,0,3,6,15,15,6,4,5,3,0,60,3,10,11,9,7,3,0,0,45,15,47,37,34,45,33,4,3,230,0,0,0,0,0,0,0,0,7,3,3,3,6,0,0,0,0,23,20,50,44,48,48,30,7,3,256,0,0,0,0,3,4,0,0,5,18,26,17,21,25,25,15,10,150,47,96,84,94,95,69,27,13,527,0,3,0,0,0,0,0,0,8,0,0,7,4,3,0,0,0,13,9,41,32,23,14,7,3,0,130,3,12,17,26,22,12,7,0,101,10,29,14,15,16,0,0,0,87,0,0,7,3,0,7,0,0,21,3,4,5,7,8,7,0,3,35,16,33,27,30,22,7,0,3,142,0,0,3,0,0,0,0,0,6,21,14,21,23,21,24,27,11,166,52,106,105,104,88,56,37,11,565,0,3
Warrumbungle Shire (A),18020,0,7,7,7,9,3,0,0,42,0,0,3,0,9,3,0,0,15,3,35,32,36,29,37,5,0,179,3,10,20,36,46,29,12,3,160,60,97,133,155,168,148,67,20,848,15,10,11,13,10,5,0,0,59,3,4,10,15,21,15,9,3,78,78,112,153,182,194,164,76,17,982,0,0,3,0,7,6,3,0,21,75,44,60,83,120,125,83,27,612,158,212,284,347,414,364,183,55,2017,0,9,6,14,14,6,0,0,55,0,5,9,14,13,7,0,0,62,9,82,78,68,64,41,15,6,371,3,31,36,75,85,28,20,9,290,42,66,83,98,76,40,7,7,418,10,10,23,15,11,11,0,0,76,8,7,13,17,19,18,4,0,87,60,85,115,132,104,65,11,5,578,0,0,0,10,11,8,3,0,29,66,45,61,105,113,122,96,42,654,144,265,317,420,401,285,149,60,2034,0,13
Waverley (A),18050,19,805,940,595,354,203,64,20,3001,4,146,187,123,70,46,12,3,595,354,2799,2143,1291,787,448,163,67,8050,94,560,586,377,245,151,73,27,2107,156,734,481,436,332,296,194,73,2697,14,22,24,16,6,3,4,3,95,33,79,64,79,45,49,30,9,391,203,831,573,529,387,345,225,86,3187,16,103,60,45,37,37,19,10,323,333,1062,699,472,303,279,186,153,3486,1016,6301,5193,3429,2188,1503,744,366,20746,49,1096,945,538,327,164,30,15,3170,8,210,204,164,131,67,16,3,791,557,3774,2398,1316,720,411,160,51,9377,165,787,655,564,451,297,137,51,3101,113,327,201,193,123,123,47,33,1167,17,36,23,39,18,10,7,0,157,35,90,85,120,102,93,36,28,602,164,458,314,355,252,229,86,66,1925,18,89,53,58,50,55,38,15,383,335,1105,619,427,358,349,365,292,3859,1292,7518,5187,3427,2286,1568,832,490,22606,60,1901
Weddin (A),18100,0,0,0,3,0,0,0,0,10,0,0,3,0,3,0,0,0,9,0,10,26,9,15,12,0,0,74,0,4,15,11,18,17,0,0,71,17,44,54,56,71,68,26,15,351,0,3,6,0,5,0,4,0,19,0,0,3,3,8,11,0,0,27,20,54,57,62,77,81,31,15,393,0,0,3,0,0,0,0,0,6,22,13,16,28,48,43,35,14,216,46,82,115,118,164,157,65,28,778,0,0,3,6,9,0,3,0,19,0,3,8,3,4,0,0,3,19,3,33,49,27,17,20,3,3,161,9,13,22,29,29,24,3,0,135,14,33,30,35,35,13,8,0,171,6,3,6,10,4,7,3,0,44,7,3,4,10,8,7,0,0,42,23,41,42,58,51,30,14,0,252,0,0,0,0,6,4,3,0,17,20,16,19,32,37,47,41,17,218,52,104,140,151,151,135,60,25,823,0,0
Wentworth (A),18200,0,0,3,4,3,4,0,0,10,0,0,3,0,5,6,0,0,19,6,21,37,24,20,21,4,3,128,0,20,32,29,26,25,9,0,139,63,132,111,151,133,70,41,9,710,8,4,3,10,5,0,0,0,30,0,5,4,6,9,6,5,0,42,75,144,121,167,146,78,42,9,777,0,4,0,3,3,0,4,0,13,73,67,48,66,84,78,37,14,461,149,251,248,289,286,210,93,27,1553,0,3,10,11,6,10,0,0,41,0,10,14,15,12,0,0,0,42,17,56,69,52,33,23,7,0,264,13,44,43,42,54,27,11,0,233,48,72,70,73,49,16,3,0,330,7,8,13,11,5,0,0,0,45,11,7,7,14,9,7,0,0,52,62,84,92,91,73,25,6,0,426,3,0,3,0,0,4,0,0,13,54,51,49,62,59,78,46,35,427,146,244,266,268,238,174,68,33,1440,0,7
Western Plains Regional (A),18230,3,94,101,60,53,39,8,0,361,0,29,46,39,45,21,4,0,193,62,394,316,249,224,106,34,13,1397,29,157,215,223,217,105,42,15,1009,508,1080,882,956,832,530,240,65,5088,50,41,22,29,19,9,4,0,174,26,33,53,56,58,50,17,8,303,577,1151,957,1045,912,591,253,75,5564,5,20,13,24,16,16,13,3,106,450,559,413,364,349,323,204,102,2770,1125,2411,2065,2006,1814,1213,561,209,11398,8,141,107,90,73,22,3,4,444,5,86,82,78,105,25,3,0,381,153,813,652,452,351,158,53,32,2659,123,351,328,393,356,193,76,23,1836,413,679,589,547,370,120,26,10,2746,86,84,81,93,64,29,10,0,447,38,66,72,118,147,74,39,9,554,539,828,735,760,582,226,72,17,3753,4,13,12,25,43,32,16,6,162,336,348,284,334,369,369,353,156,2544,1160,2577,2203,2135,1877,1024,581,232,11781,13,234
Willoughby (C),18250,39,880,1335,936,535,358,129,26,4244,4,111,194,153,123,50,22,6,667,481,2198,2339,1670,1126,694,265,122,8894,145,463,467,461,338,215,109,62,2258,132,353,373,376,305,237,153,84,2016,18,28,15,21,13,12,8,0,98,19,47,53,55,93,59,33,13,375,165,420,448,453,407,312,196,96,2497,20,42,59,64,40,49,35,4,322,230,351,323,254,206,183,113,83,1746,1090,4474,5161,3985,2782,1854,871,410,20620,58,1207,1371,747,461,183,55,8,4101,13,164,276,240,171,110,38,5,1017,695,2678,2749,1780,1013,514,215,90,9721,181,482,635,707,574,401,207,103,3280,111,218,199,254,166,110,39,28,1128,19,21,33,53,50,17,13,6,210,26,45,69,132,158,126,72,62,685,159,286,305,440,377,251,121,93,2025,20,57,73,71,73,63,46,30,434,245,406,339,285,259,234,188,170,2114,1361,5268,5750,4268,2925,1749,870,501,22699,98,2089
Wingecarribee (A),18350,3,59,129,155,204,247,109,19,916,5,21,32,53,88,74,26,4,309,40,235,347,378,473,496,259,55,2288,33,133,230,305,252,346,168,56,1517,346,731,794,955,879,701,399,86,4893,29,21,13,21,22,16,5,0,133,16,21,28,64,86,109,63,11,397,388,777,838,1043,993,827,464,100,5425,4,13,12,20,16,36,23,10,134,201,169,202,280,253,331,238,115,1786,676,1407,1785,2234,2285,2348,1287,356,12376,3,93,182,170,197,148,45,6,853,9,45,75,127,159,106,30,0,542,84,413,644,623,557,523,204,50,3102,99,238,384,483,545,499,227,59,2540,271,445,401,454,324,197,63,27,2181,45,41,53,71,57,48,17,3,347,32,57,99,132,170,212,94,32,824,353,540,556,661,550,455,174,62,3354,4,15,13,23,60,58,24,16,223,189,146,212,276,345,455,352,234,2198,747,1486,2068,2363,2408,2239,1063,438,12815,8,148
Wollondilly (A),18400,5,50,96,78,91,44,6,0,375,0,17,27,39,35,19,3,0,149,81,259,267,227,219,122,29,13,1226,53,207,268,329,250,128,32,4,1260,578,1209,1408,1325,1077,625,282,48,6547,32,34,26,25,18,10,7,3,148,20,35,58,67,82,62,23,3,339,624,1278,1488,1410,1176,697,309,53,7031,9,12,23,20,26,16,5,0,110,251,180,214,244,241,219,157,75,1581,1025,2010,2384,2351,2039,1242,542,144,11740,22,156,127,124,92,31,7,3,556,11,61,66,66,77,26,10,0,325,135,523,600,395,308,139,34,7,2141,192,419,510,467,400,163,53,18,2221,396,651,580,502,315,109,35,8,2602,66,69,64,75,79,21,7,0,380,46,62,143,142,138,70,18,4,623,511,783,793,715,529,205,54,6,3602,7,22,26,38,46,28,12,6,188,259,182,219,242,275,215,191,123,1713,1134,2154,2347,2041,1723,812,361,174,10750,23,206
Wollongong (C),18450,57,974,955,792,713,428,122,35,4076,19,185,241,210,282,127,37,8,1105,988,2615,2101,1576,1359,746,262,82,9721,427,1104,1382,1432,1082,606,206,77,6315,1824,3708,3694,3944,3529,2487,1431,430,21034,176,172,112,82,70,49,18,5,686,100,158,212,244,273,244,108,46,1383,2097,4035,4018,4271,3874,2778,1558,474,23101,63,100,98,93,86,95,50,16,595,955,895,794,899,903,930,841,375,6591,4607,9908,9596,9267,8297,5702,3070,1061,51505,72,1045,1069,836,646,280,64,9,4031,59,466,449,387,441,172,49,10,2032,1222,3484,3060,1960,1508,751,264,66,12329,683,1621,1827,1825,1477,834,311,87,8673,1380,2276,1897,2006,1226,437,132,81,9437,286,194,277,279,226,104,29,13,1412,174,207,423,579,614,420,185,62,2656,1844,2678,2597,2864,2065,957,347,157,13506,53,95,104,130,190,163,92,40,855,933,801,705,887,1050,1123,1140,728,7368,4868,10185,9812,8892,7381,4283,2273,1096,48790,133,2018
Woollahra (A),18500,22,532,724,658,482,444,167,50,3078,3,101,109,94,80,47,28,4,468,358,1934,1404,1170,942,744,307,142,7007,56,274,306,256,220,176,77,45,1407,82,273,211,230,171,200,123,49,1336,10,11,19,8,11,9,0,0,72,12,51,46,56,49,56,26,13,299,101,327,274,299,225,269,151,56,1701,16,37,30,31,38,44,26,6,222,265,458,335,329,270,317,208,115,2296,815,3674,3189,2836,2258,2038,958,419,16178,40,714,743,596,404,284,82,14,2889,8,179,169,139,145,107,35,4,794,518,2630,1766,1278,955,670,253,94,8157,76,406,424,458,397,394,201,83,2432,68,170,122,129,95,87,31,27,738,6,19,23,17,19,9,11,0,114,16,55,60,73,109,114,47,44,513,93,237,210,222,226,213,88,73,1372,10,28,31,39,67,85,27,25,313,252,554,408,366,332,397,321,216,2843,994,4748,3750,3106,2531,2147,1007,513,18787,67,1246
Yass Valley (A),18710,0,12,68,90,82,62,20,4,337,0,0,24,39,37,20,6,0,128,18,101,170,176,152,114,35,4,758,15,57,130,127,107,63,24,4,525,106,251,291,347,256,165,75,16,1510,12,11,5,11,8,0,0,0,45,11,3,22,20,18,13,8,0,86,121,260,319,375,280,176,86,16,1641,0,0,6,6,5,5,0,0,24,87,50,100,90,115,78,62,44,620,241,493,816,898,773,522,223,77,4043,3,38,98,96,81,30,6,3,354,5,27,69,57,59,37,5,0,251,44,209,308,280,185,111,35,8,1176,24,80,140,173,132,85,22,9,660,84,132,158,152,83,27,9,3,635,18,15,14,21,11,5,3,0,87,17,10,21,48,45,38,9,4,194,110,156,191,220,137,72,20,3,918,3,4,3,9,13,6,0,0,39,92,49,92,97,109,105,97,88,730,279,558,897,932,710,442,195,111,4130,3,57
Unincorporated NSW,19399,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,25,0,4,5,6,3,0,0,0,25,12,28,31,17,22,8,4,0,124,0,0,3,0,0,0,0,0,5,0,0,5,5,0,3,0,0,14,12,28,34,29,24,14,7,0,141,0,0,0,0,0,0,0,0,4,6,11,10,10,4,10,3,0,63,18,50,65,43,44,27,13,4,261,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,16,13,7,11,3,0,0,50,0,7,10,0,10,7,0,0,37,8,16,15,12,3,3,0,0,62,0,0,0,0,0,3,0,0,7,0,0,0,3,3,0,0,0,9,7,17,17,17,9,7,0,0,78,0,0,0,0,0,0,0,0,3,3,5,13,4,11,7,3,5,48,15,46,62,31,43,25,6,8,237,0,0
No usual address (NSW),19499,6,92,43,19,14,11,4,0,193,0,13,3,12,15,7,0,0,51,91,214,89,69,55,43,5,3,574,30,70,45,39,44,53,5,0,294,108,229,179,178,200,149,16,0,1063,30,15,14,6,3,0,0,0,64,19,16,13,12,25,10,0,0,104,152,261,204,200,232,158,20,3,1231,4,11,6,7,5,4,0,0,50,253,510,509,478,331,170,51,9,2315,542,1168,909,814,700,456,87,23,4703,9,75,39,23,21,5,6,0,177,0,19,17,12,14,7,0,0,67,108,284,103,74,57,38,6,0,673,45,75,54,64,83,47,4,3,374,48,79,55,76,69,28,5,0,351,18,9,5,7,17,7,0,0,60,16,13,11,11,24,16,0,0,92,80,99,71,98,101,48,5,0,504,0,11,7,7,5,5,0,0,37,191,288,194,188,172,109,42,17,1196,440,848,485,472,448,262,64,21,3038,14,165
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,3,5,0,0,13,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,3,11,12,11,12,34,13,3,92,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,4,0,3,4,8,3,0,20,0,4,0,3,8,3,0,0,22,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,11,4,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,8,17,6,17,29,33,12,0,122,0,3
Alpine (S),20110,0,6,11,27,26,23,9,0,100,0,3,16,18,34,16,0,0,85,8,68,97,58,97,70,17,6,421,10,34,54,84,89,79,25,11,381,100,165,228,292,317,195,97,25,1418,8,7,6,6,16,0,5,0,48,3,4,9,12,19,15,3,4,73,114,183,249,309,348,213,105,26,1538,4,3,8,8,8,9,4,0,42,46,43,60,104,113,124,77,34,599,175,334,484,607,709,529,238,84,3165,0,17,36,27,26,13,0,3,123,0,14,40,42,49,28,4,4,179,22,117,161,133,144,82,28,7,700,26,57,107,132,127,99,37,16,603,48,97,123,119,120,50,11,4,569,3,20,20,10,20,16,0,0,85,3,9,18,29,33,24,11,3,133,52,127,164,158,170,85,23,7,791,0,3,3,3,9,13,11,3,41,67,45,69,100,122,123,92,50,670,164,373,578,595,653,438,198,94,3100,0,24
Ararat (RC),20260,0,7,9,10,8,6,0,0,40,0,3,6,6,11,13,0,0,44,16,58,41,43,67,28,3,3,259,6,27,49,73,58,55,17,5,300,68,173,177,202,231,153,78,18,1093,9,6,12,9,7,3,0,0,45,8,8,7,15,15,16,5,0,65,80,187,190,223,256,171,83,17,1204,3,4,4,6,5,4,4,0,34,95,232,255,198,187,140,94,21,1211,199,525,555,564,586,421,202,46,3097,5,14,11,9,12,11,0,0,57,0,16,16,31,27,20,3,0,118,33,97,106,90,97,51,18,6,492,20,62,77,92,107,82,24,3,470,46,97,108,132,84,52,6,3,524,9,7,13,17,13,0,0,0,61,5,13,15,11,19,15,3,3,96,63,119,140,156,119,72,15,7,684,3,8,3,9,11,9,5,0,43,58,42,74,59,90,106,86,50,566,176,358,424,441,459,340,153,67,2426,0,19
Ballarat (C),20570,24,256,283,289,247,171,59,6,1324,6,93,164,193,198,114,19,0,784,292,1108,1025,717,548,406,130,28,4259,155,515,565,575,520,369,138,26,2856,1075,2056,1603,1598,1445,1025,516,151,9482,113,86,48,36,33,14,7,0,331,42,78,100,95,83,72,37,15,509,1225,2218,1749,1731,1565,1118,551,162,10321,14,31,29,36,33,37,28,8,211,557,487,448,484,470,539,400,195,3578,2271,4699,4269,4021,3577,2745,1323,431,23330,41,308,355,313,271,96,29,3,1418,20,272,358,364,305,127,33,6,1492,495,1773,1523,998,811,471,182,58,6296,293,726,809,887,683,462,210,53,4114,816,1325,1053,962,649,260,73,24,5170,183,145,128,97,99,42,7,6,719,73,129,133,139,125,88,52,14,760,1078,1599,1313,1203,876,398,138,46,6645,16,29,31,46,58,51,27,18,269,561,453,431,511,618,697,642,372,4298,2504,5158,4820,4317,3622,2305,1252,556,24535,66,563
Banyule (C),20660,51,780,1029,764,592,406,128,19,3765,11,194,316,304,308,158,28,11,1319,627,2311,2365,1553,1303,743,252,87,9239,251,789,902,800,707,569,220,84,4330,704,1661,1540,1668,1436,1173,712,237,9128,69,44,47,39,30,22,6,0,258,43,89,113,122,106,107,54,17,650,824,1789,1691,1838,1570,1300,770,252,10042,22,56,57,60,32,46,40,15,321,367,454,481,481,423,441,329,222,3203,2161,6376,6851,5796,4936,3666,1758,681,32229,93,1085,1069,662,507,233,50,11,3704,29,453,637,590,473,211,47,6,2443,778,3081,3039,1929,1397,757,243,72,11312,354,961,1130,1117,948,542,237,75,5358,464,745,700,811,583,286,100,42,3730,78,60,77,76,82,53,12,9,449,62,94,179,210,215,163,77,42,1038,607,900,956,1096,876,501,187,90,5218,14,42,64,76,87,76,52,19,437,376,472,417,472,514,622,602,502,3976,2248,6998,7315,5951,4803,2935,1420,774,32449,142,1861
Bass Coast (S),20740,0,22,30,33,60,66,18,3,239,5,21,20,36,56,50,8,0,188,26,151,174,149,219,185,54,13,976,25,93,126,156,159,228,97,30,920,174,554,571,686,805,639,317,97,3840,20,21,13,18,10,10,3,0,100,6,14,24,44,47,57,20,9,227,201,591,609,747,860,708,339,107,4162,4,5,11,7,14,23,16,3,89,159,126,116,231,259,296,234,106,1531,411,1009,1088,1369,1627,1567,772,270,8100,0,49,55,53,67,58,10,0,299,6,48,83,78,98,66,19,0,389,38,290,306,255,305,253,86,27,1556,52,201,252,280,348,283,99,33,1547,130,319,306,320,286,165,36,15,1581,31,38,38,41,33,30,4,0,217,15,43,62,60,81,77,21,11,365,172,403,410,420,402,265,71,33,2170,7,11,10,19,24,34,18,12,130,135,125,165,211,278,389,307,194,1799,414,1121,1285,1318,1512,1338,609,294,7900,0,74
Baw Baw (S),20830,4,40,60,75,95,56,23,3,357,0,30,48,56,69,72,5,0,282,57,249,271,226,311,197,59,11,1379,52,188,215,226,266,238,80,19,1293,492,1113,950,1154,916,694,336,74,5731,38,26,22,21,16,18,0,0,135,7,40,29,42,48,47,15,13,238,539,1176,1002,1212,975,762,353,86,6107,5,19,13,11,10,22,19,3,106,256,188,213,286,298,324,205,86,1868,915,1890,1825,2093,2035,1675,751,202,11386,6,78,109,99,106,42,9,0,445,4,90,133,117,168,74,14,0,601,116,566,543,415,424,239,75,20,2385,121,376,425,502,387,269,109,26,2208,369,674,499,524,369,195,44,4,2676,52,57,69,62,52,34,3,3,350,57,68,77,85,90,91,14,3,489,476,802,651,676,517,324,67,11,3507,7,15,13,24,23,35,13,12,140,240,167,224,296,383,411,297,145,2172,973,2089,2094,2130,2003,1389,575,219,11465,13,122
Bayside (C),20910,21,343,761,1117,771,468,150,50,3682,13,64,210,331,263,174,44,12,1097,500,1284,2153,2421,1782,1078,427,162,9809,152,382,580,774,644,622,292,134,3586,285,596,615,898,784,536,340,174,4225,41,16,23,20,22,24,9,3,157,31,40,69,91,93,94,48,21,488,353,652,707,1005,895,655,392,198,4870,11,27,56,56,62,44,33,13,303,311,284,359,468,399,345,278,187,2630,1354,3037,4823,6176,4813,3388,1617,756,25977,47,565,896,929,576,251,51,15,3328,12,188,406,570,505,211,57,17,1972,594,1769,2796,2662,1650,864,367,161,10859,177,436,800,1156,958,727,369,176,4800,166,272,316,523,347,237,101,60,2023,39,28,56,63,56,41,17,7,306,35,48,99,194,197,157,74,74,876,243,342,467,786,603,430,192,138,3207,11,26,60,83,76,81,58,39,434,300,279,359,493,479,506,430,511,3362,1384,3614,5796,6675,4838,3076,1518,1058,27961,67,915
Benalla (RC),21010,0,13,9,10,18,14,3,0,68,0,10,9,10,21,20,4,0,74,5,54,50,57,82,61,22,3,341,11,41,40,73,102,94,47,13,419,118,224,211,290,311,234,106,44,1529,16,5,10,4,4,6,0,0,46,13,5,13,11,20,22,8,3,94,144,238,237,304,336,263,110,47,1674,0,0,0,3,3,9,4,3,21,84,60,62,92,122,133,95,41,698,247,420,412,554,677,593,282,100,3293,0,19,14,20,45,8,4,0,115,0,16,27,36,43,22,9,0,148,28,120,113,106,128,68,27,14,601,30,79,93,132,142,98,36,15,631,91,129,135,152,125,64,16,10,717,31,21,17,18,15,13,4,8,125,8,10,27,25,28,19,6,4,130,127,167,175,193,163,92,22,22,969,0,0,5,8,14,9,3,0,44,84,53,72,112,148,144,120,66,788,270,465,495,611,675,448,221,112,3304,3,31
Boroondara (C),21110,131,1764,1910,2146,1637,1015,349,110,9063,30,321,451,572,518,250,69,23,2241,1640,4512,3780,3998,2983,1789,762,309,19780,414,831,752,931,824,815,365,155,5087,566,1070,653,991,729,527,384,194,5110,59,54,21,47,19,15,10,0,225,55,64,75,128,121,78,50,25,594,676,1190,750,1160,870,628,439,221,5925,41,80,82,103,97,82,55,28,554,622,697,553,665,525,450,362,211,4092,3556,9397,8279,9577,7455,5024,2407,1054,46746,174,2035,2026,1859,1089,563,161,49,7955,43,554,762,1031,856,424,116,38,3826,1956,5250,4732,4506,2940,1660,726,350,22114,461,921,1018,1550,1305,986,534,314,7083,398,505,386,517,434,272,101,70,2678,86,33,44,77,80,47,17,14,406,64,88,125,226,240,227,127,104,1200,550,623,562,825,744,544,242,190,4280,42,90,114,121,110,110,82,56,726,610,697,596,636,616,712,617,582,5066,3831,10174,9814,10529,7658,4999,2468,1575,51045,306,3805
Brimbank (C),21180,85,832,735,302,179,90,17,4,2239,27,141,143,126,110,42,8,3,599,975,3103,2069,1231,863,385,93,16,8730,711,1972,1216,939,709,313,71,18,5949,1361,2751,2402,2474,2147,1464,589,162,13354,151,149,110,79,54,29,13,0,591,117,218,209,196,175,107,26,9,1065,1631,3121,2717,2753,2386,1601,625,171,15008,63,156,131,89,81,60,24,10,613,1210,1427,1025,994,961,888,576,226,7306,4696,10750,8038,6431,5290,3383,1412,448,40447,113,1029,598,238,131,44,3,0,2156,65,346,336,222,105,40,8,0,1125,1284,3912,2591,1386,841,356,71,19,10460,723,2025,1613,1191,752,308,94,25,6727,875,1599,1446,1294,816,284,84,27,6423,118,184,196,190,130,44,11,3,876,130,261,326,338,259,114,33,8,1475,1120,2044,1964,1823,1208,444,127,39,8772,39,160,87,100,102,63,10,9,576,1086,1168,1017,1007,1073,1072,639,403,7460,4432,10677,8209,5970,4212,2323,958,494,37271,192,1859
