lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
14000,138,1830,373,162,176,163,53,28,46,2970,104,970,750,401,622,638,267,222,84,4044,119,220,406,330,789,798,347,413,79,3499,152,222,345,333,728,747,348,424,51,3344,114,235,385,309,693,632,294,407,53,3116,74,277,454,411,623,671,346,459,38,3355,59,279,466,503,700,743,333,465,40,3594,79,225,412,447,697,666,276,442,31,3268,91,246,387,405,652,573,270,402,34,3054,66,234,336,293,428,301,140,211,18,2025,41,211,181,110,146,100,38,69,10,911,6,75,76,42,39,26,8,13,3,287,5,52,28,4,5,8,0,6,0,110,1040,5078,4579,3744,6293,6067,2725,3570,489,33580,5,0,0,0,0,3,0,0,0,8,0,9,0,3,11,9,3,10,0,32,3,4,5,6,13,25,8,35,3,102,4,14,16,20,20,53,22,59,3,209,7,35,30,42,25,82,27,119,4,374,4,49,41,53,32,141,44,165,13,549,Hornsby (A)
14100,3,91,20,4,8,9,0,0,7,146,3,80,71,33,29,42,14,20,6,308,9,24,59,30,85,94,35,53,5,399,15,30,52,35,77,71,30,35,3,359,28,32,39,32,74,57,17,39,8,320,6,33,42,33,55,71,26,47,4,323,6,37,64,50,63,85,29,53,5,401,8,20,58,58,66,82,20,42,0,364,8,41,48,57,58,62,29,49,4,356,5,40,51,40,53,24,12,18,0,244,7,28,31,11,16,27,7,12,0,139,0,16,3,8,7,0,0,3,0,40,0,10,4,0,0,0,0,0,0,23,112,487,552,397,579,624,237,376,47,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,9,0,3,3,0,3,11,4,11,0,37,0,3,4,8,0,8,7,15,0,49,0,8,3,3,8,11,9,12,0,51,Hunters Hill (A)
14170,82,1178,326,157,112,103,56,39,49,2109,112,1112,1162,639,848,805,377,306,143,5513,199,512,1013,633,1619,1544,708,737,132,7106,227,371,732,559,1528,1450,667,762,122,6417,190,375,546,525,1271,1124,566,670,87,5343,115,375,573,567,1051,1075,517,651,56,4975,91,309,436,554,1024,1031,466,618,64,4592,102,297,406,509,1097,956,430,605,68,4474,101,303,348,441,959,752,359,511,49,3825,78,243,343,338,581,401,198,258,38,2491,42,220,176,119,228,157,58,86,18,1103,13,95,72,38,38,52,17,22,4,353,4,46,23,13,11,15,3,10,6,134,1352,5435,6163,5098,10376,9468,4423,5285,840,48432,0,3,0,0,0,0,3,0,0,8,0,10,10,3,9,4,3,10,4,58,8,9,23,14,26,50,23,78,5,245,11,25,23,34,52,140,58,199,13,552,8,32,48,64,67,177,59,269,4,733,17,43,52,69,90,217,70,363,13,936,Inner West (A)
14200,21,177,40,30,67,24,11,10,12,391,22,53,43,87,165,54,40,26,12,505,21,35,26,67,138,87,50,35,8,465,27,39,47,84,105,67,47,41,7,463,20,37,47,64,106,64,43,49,14,434,14,44,58,71,139,82,49,35,12,501,18,33,44,86,147,90,50,81,16,563,14,48,66,92,150,82,49,52,11,558,21,42,61,86,123,84,31,59,4,514,12,32,38,49,71,49,7,37,3,294,5,26,17,5,24,10,5,3,0,103,0,19,3,3,0,0,0,0,0,25,0,5,3,4,0,3,0,0,3,12,195,583,474,730,1244,696,373,423,105,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,8,0,0,0,3,0,4,0,8,0,15,0,0,0,4,4,7,5,10,0,27,0,5,3,3,0,4,0,14,0,34,Inverell (A)
14400,15,303,32,22,40,33,9,6,8,469,11,134,82,75,83,74,28,19,8,508,22,33,32,39,76,84,28,29,0,339,9,35,55,49,49,51,24,29,0,302,8,42,66,49,37,41,30,28,0,302,10,46,63,68,52,59,26,37,4,365,12,48,65,57,56,35,20,27,4,334,13,38,75,71,90,62,25,36,3,401,15,56,72,61,58,60,27,28,3,384,14,47,51,36,40,25,7,24,8,252,6,24,18,13,3,5,3,6,3,94,0,17,3,0,4,0,0,0,0,32,0,7,3,0,3,0,0,0,0,16,138,824,627,535,601,531,231,259,51,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,19,0,0,0,3,6,4,3,14,0,35,0,11,4,0,4,13,3,18,0,48,0,3,6,3,3,18,4,27,0,63,Kiama (A)
14500,69,1203,161,59,56,64,11,11,19,1662,82,776,498,275,312,291,145,97,51,2532,79,171,326,235,499,509,234,285,45,2375,136,160,253,235,469,481,208,281,31,2253,76,172,271,209,375,399,167,243,28,1939,46,224,290,309,371,411,175,296,24,2147,34,244,360,350,418,446,235,386,29,2496,49,212,356,358,423,443,213,384,29,2473,57,193,291,298,348,340,165,346,19,2047,44,205,285,196,240,199,100,145,16,1423,37,199,184,100,84,81,34,58,14,793,14,117,69,30,20,12,10,9,0,288,3,73,31,12,3,3,4,0,4,141,726,3948,3367,2668,3617,3683,1700,2552,314,22576,0,3,0,0,0,0,0,0,0,3,0,6,4,0,0,0,4,9,0,27,0,3,7,3,8,23,6,30,5,79,3,19,26,18,18,43,16,40,4,175,3,19,34,37,24,65,24,92,3,305,4,33,39,48,25,125,28,159,3,463,Ku-ring-gai (A)
14550,3,75,8,7,16,9,11,3,5,138,3,13,10,10,27,26,18,14,8,122,0,13,14,9,24,24,17,12,3,121,9,13,28,16,22,36,14,24,3,170,3,12,13,33,28,24,14,16,0,141,9,19,29,32,20,28,19,11,3,158,9,11,21,30,35,39,16,20,3,180,7,36,29,40,57,40,17,30,0,258,7,30,38,45,52,25,20,27,4,241,9,32,16,37,33,27,5,7,0,173,5,8,6,12,12,3,0,5,3,50,0,14,0,5,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,56,271,218,276,334,281,142,185,27,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,7,0,7,3,0,4,0,0,3,0,3,0,15,0,0,0,3,3,0,0,4,0,16,Kyogle (A)
14600,0,34,3,3,9,17,3,5,4,81,6,12,15,13,28,45,26,28,6,183,3,13,15,21,27,40,17,27,3,170,13,19,18,21,13,38,14,30,8,173,4,16,7,18,16,29,17,20,11,136,3,9,6,25,25,36,14,20,7,147,13,15,18,18,19,33,24,30,0,161,3,9,14,24,27,33,16,19,0,156,3,13,25,29,33,36,15,19,3,164,7,12,10,27,8,22,7,16,0,102,0,14,13,6,10,7,7,7,0,56,0,3,3,6,0,4,0,0,0,14,3,0,3,0,0,3,0,3,0,18,73,162,157,207,206,332,160,220,50,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,12,0,0,0,0,3,0,0,11,0,11,0,0,0,0,0,6,3,8,0,21,0,0,0,0,0,5,3,6,0,10,Lachlan (A)
14650,155,2431,563,334,424,302,88,49,78,4421,232,1119,865,841,1332,961,379,249,129,6109,269,397,507,616,1329,1099,541,435,101,5290,255,428,623,557,1034,967,516,480,62,4940,164,393,630,569,910,793,446,504,66,4482,123,385,635,696,1012,916,532,548,58,4903,112,353,577,767,1154,849,537,563,49,4958,141,321,521,760,1153,882,449,510,54,4793,197,309,503,670,1024,757,374,426,44,4300,138,365,410,435,524,392,189,211,26,2691,46,222,165,121,119,81,38,54,11,862,15,111,52,21,16,13,3,10,0,255,5,41,16,3,4,3,9,0,0,87,1861,6882,6060,6395,10047,8012,4093,4055,677,48075,0,7,0,0,0,0,0,3,0,14,0,0,3,3,7,7,0,9,0,32,0,10,11,14,20,39,9,37,0,142,4,15,25,30,29,68,28,100,0,298,3,23,30,39,50,121,36,143,3,445,10,36,42,44,47,121,59,201,11,565,Lake Macquarie (C)
14700,15,287,42,23,16,28,9,8,7,436,39,253,234,129,217,230,109,85,24,1327,49,93,171,113,405,491,238,226,32,1812,67,71,141,146,454,588,250,329,26,2068,52,84,141,123,317,455,208,257,27,1673,34,97,143,116,311,394,171,262,15,1544,14,73,107,120,269,304,145,267,12,1313,19,53,115,111,259,247,150,217,17,1182,19,68,89,106,187,209,116,159,5,952,20,54,64,83,117,99,59,82,4,577,11,50,45,44,56,37,15,25,3,285,7,29,14,3,8,12,3,8,0,89,0,24,4,3,7,3,3,0,0,44,343,1224,1311,1123,2621,3094,1480,1931,176,13302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,3,13,0,40,5,6,3,6,8,15,8,35,3,83,3,10,5,10,12,28,11,51,3,132,0,12,9,16,15,41,14,59,0,167,Lane Cove (A)
14750,9,93,19,14,34,48,8,10,9,238,5,24,20,36,83,112,36,38,13,370,26,20,19,21,91,112,47,46,12,400,21,23,21,36,76,87,25,55,11,363,4,18,30,35,57,80,38,35,7,319,13,20,44,45,74,101,45,71,3,409,8,21,27,54,86,101,47,69,7,425,10,38,25,43,106,89,52,63,6,428,16,19,20,47,96,107,36,55,11,410,9,29,17,28,62,46,11,33,5,251,9,13,8,10,17,12,7,9,0,83,3,7,8,3,0,3,0,0,0,23,0,7,3,0,0,3,0,4,0,15,136,347,264,374,781,886,360,494,79,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,3,3,0,13,0,0,0,0,3,0,4,7,0,19,0,0,0,3,3,0,3,14,0,31,Leeton (A)
14850,40,637,136,107,138,44,21,17,36,1184,41,222,183,225,382,155,87,48,41,1381,58,135,137,191,347,249,93,112,26,1346,67,136,166,219,339,214,115,137,24,1419,58,162,207,219,370,263,107,146,20,1563,49,142,203,309,469,301,150,155,25,1810,36,117,193,351,519,372,170,184,25,1959,56,105,231,324,569,334,172,199,21,2026,74,134,238,347,529,344,150,170,16,2005,66,147,188,246,301,196,75,94,15,1319,25,99,89,66,82,60,15,30,9,474,3,40,16,25,13,5,4,4,0,112,3,13,8,0,3,4,0,0,0,38,578,2095,1987,2632,4056,2558,1156,1322,262,16637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,3,3,14,0,26,0,4,3,3,7,12,4,16,3,47,0,4,3,11,8,16,12,38,0,88,3,6,4,12,4,15,5,42,5,92,Lismore (C)
14870,23,181,43,29,57,50,11,22,10,429,15,43,53,62,131,133,48,60,18,565,33,48,50,71,144,131,59,87,12,631,35,62,46,62,115,105,64,87,17,591,21,28,79,60,105,95,72,58,10,536,15,58,64,84,175,144,78,86,10,708,17,49,82,84,170,134,78,88,17,714,24,37,78,99,201,128,83,92,6,744,32,63,71,82,201,144,83,81,8,773,19,54,58,52,87,47,27,37,3,386,4,30,31,16,29,16,9,12,0,143,3,23,5,6,13,5,0,0,0,59,0,6,0,0,0,0,0,0,0,13,253,684,654,706,1420,1126,617,718,114,6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,10,0,0,4,3,3,10,0,4,0,22,3,0,3,6,3,8,3,14,0,33,0,0,3,3,0,16,4,17,0,45,Lithgow (C)
14900,129,1630,490,296,314,270,123,73,100,3432,159,1078,959,752,1338,1227,424,486,192,6622,227,385,587,534,1760,1721,780,988,175,7157,358,395,626,587,1648,1569,671,968,107,6932,198,396,643,579,1496,1348,582,873,125,6244,118,423,640,758,1622,1477,543,872,129,6582,103,375,509,608,1577,1404,575,820,119,6075,137,315,408,604,1593,1254,511,739,111,5685,134,290,419,538,1370,1072,459,621,85,4986,80,224,309,285,834,595,208,280,49,2874,50,138,154,93,248,213,77,94,23,1077,17,56,53,24,30,33,11,22,5,250,6,27,16,8,13,11,0,5,3,96,1719,5722,5811,5657,13850,12196,4977,6842,1233,58010,0,7,3,0,0,0,0,4,0,16,0,3,8,6,12,26,5,23,4,93,4,14,15,27,28,73,21,65,14,256,10,33,28,39,69,128,30,137,16,490,12,47,35,55,72,131,60,196,10,619,13,35,52,57,74,169,68,235,16,722,Liverpool (C)
14920,6,44,4,3,13,11,3,0,0,94,6,6,9,15,21,28,12,23,7,129,8,16,5,20,36,37,21,30,3,179,6,16,17,23,28,30,23,43,3,197,8,12,13,18,47,28,8,35,4,182,5,16,16,26,38,33,19,47,3,210,10,7,23,32,49,30,28,44,3,226,10,20,22,35,62,21,23,34,4,228,4,9,28,32,44,24,20,30,6,198,3,16,11,24,22,24,19,28,0,149,8,11,14,6,9,4,3,5,3,64,0,4,3,3,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,9,71,195,166,246,370,274,181,328,39,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,12,0,12,Liverpool Plains (A)
14950,0,6,0,3,6,0,4,0,0,23,0,3,10,6,14,7,3,5,0,50,0,3,8,10,6,13,4,10,3,49,8,7,0,7,10,7,3,3,0,48,0,3,3,3,3,11,0,0,3,26,0,4,8,7,13,6,3,8,0,51,0,4,10,16,11,6,0,6,0,49,0,5,14,16,13,10,0,5,0,63,5,7,7,21,8,8,4,4,0,61,4,7,5,5,3,9,0,0,0,37,0,7,0,6,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,25,58,65,89,88,82,23,47,3,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0,4,Lockhart (A)
15050,54,1087,246,131,189,136,31,34,37,1956,71,391,334,342,652,425,196,149,40,2600,106,177,260,318,665,515,291,289,36,2662,143,204,307,281,477,459,262,315,46,2488,70,206,323,290,452,403,240,332,37,2356,74,193,285,373,513,457,252,306,34,2493,61,169,269,351,548,476,234,357,43,2514,57,149,237,330,539,405,229,303,25,2275,82,156,225,303,434,326,194,267,18,2007,53,136,173,176,186,173,97,97,14,1108,25,90,85,42,69,36,21,30,3,399,8,48,19,10,10,10,9,4,0,113,6,20,10,0,4,3,0,0,0,49,812,3034,2762,2945,4744,3836,2061,2490,331,23019,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,8,0,17,0,8,3,5,9,18,4,24,3,67,4,8,5,8,14,23,18,51,0,138,3,12,7,19,11,29,16,65,3,161,0,9,11,27,17,65,19,86,0,225,Maitland (C)
15240,91,910,175,120,161,80,37,19,58,1645,90,232,229,268,437,252,126,108,52,1791,83,180,200,243,395,283,169,164,20,1730,108,173,208,271,380,261,148,161,23,1728,55,179,253,260,354,280,146,148,40,1727,80,188,261,382,438,345,178,223,29,2128,78,212,310,381,576,400,189,242,47,2436,93,219,330,479,590,368,212,268,38,2607,138,225,349,472,548,397,173,223,31,2560,114,232,258,323,331,211,92,118,20,1706,36,178,127,93,85,53,18,30,9,622,6,67,28,21,13,5,5,3,4,153,5,22,7,5,5,3,0,4,4,62,987,3021,2726,3322,4322,2933,1493,1708,369,20892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,0,0,0,3,4,6,3,13,0,29,3,5,11,6,10,17,3,20,3,75,3,11,15,9,9,20,7,37,3,112,0,14,17,24,21,45,15,73,3,203,Mid-Coast (A)
15270,23,210,46,38,56,54,24,16,18,481,20,52,56,73,151,106,91,69,18,635,37,56,59,56,127,114,121,186,11,760,43,76,81,80,102,112,112,215,10,845,33,50,69,79,111,113,90,197,10,762,25,57,93,105,127,123,96,166,11,809,21,64,97,135,149,127,116,184,17,912,29,67,101,140,182,123,105,142,13,899,34,56,88,109,136,93,75,142,12,745,22,49,52,60,72,48,40,44,3,393,15,33,18,26,16,19,4,15,0,139,0,19,10,3,6,4,3,3,0,47,0,0,5,3,0,3,0,3,0,12,302,796,776,908,1242,1040,877,1384,128,7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,6,0,15,0,3,3,0,3,6,5,8,0,30,0,3,7,4,10,5,0,24,0,48,0,10,7,5,4,8,4,39,0,78,Mid-Western Regional (A)
15300,9,78,24,24,30,28,4,18,10,237,19,27,30,38,112,71,45,74,17,434,28,19,18,36,100,113,66,108,11,496,30,24,34,46,87,71,50,93,7,444,21,31,29,44,98,79,32,93,8,438,19,27,34,59,75,74,54,87,11,429,15,18,30,58,112,85,37,85,6,442,5,19,26,54,111,86,43,98,12,461,13,18,33,55,93,60,30,55,10,374,6,25,31,33,52,47,17,41,12,261,3,15,9,10,26,21,12,13,3,114,3,5,4,6,3,4,0,3,3,39,0,3,3,0,3,0,0,0,0,19,164,328,315,461,902,746,401,774,102,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,9,0,11,0,0,0,0,3,3,0,10,0,25,3,0,0,0,3,8,0,15,0,36,4,0,0,3,3,13,4,25,0,57,Moree Plains (A)
15350,16,218,44,26,18,21,8,3,9,355,17,234,214,86,97,113,67,45,20,884,22,69,117,73,169,203,113,111,7,887,27,58,114,72,144,158,88,117,14,785,15,44,91,70,98,112,71,86,10,600,12,52,68,77,98,109,56,75,7,553,9,48,67,62,101,97,45,80,7,505,10,42,77,74,92,87,70,70,6,531,9,46,51,56,70,59,36,55,5,398,7,39,58,51,55,40,17,37,3,306,0,52,36,28,18,22,9,20,4,184,0,29,16,8,3,4,3,3,0,68,5,21,4,3,0,4,0,3,0,40,151,961,951,688,960,1035,588,691,88,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,12,3,19,0,44,0,4,5,6,8,17,14,25,3,77,0,9,22,14,7,15,5,47,3,126,0,10,8,10,8,34,10,63,6,150,Mosman (A)
15520,10,112,13,23,34,20,3,4,12,237,8,45,31,41,72,56,22,27,7,313,16,28,18,20,65,61,43,29,3,281,12,28,31,28,57,40,31,42,3,270,8,22,27,27,36,34,27,31,9,223,5,25,31,36,49,58,35,39,3,277,9,32,32,43,86,49,33,59,4,355,5,30,31,62,67,63,25,45,5,331,21,39,44,48,75,57,17,24,10,348,22,39,23,35,41,31,16,29,5,235,4,13,18,3,8,8,3,3,4,67,3,16,9,0,0,4,0,4,4,30,0,11,3,0,0,0,0,0,0,14,132,439,320,371,584,474,248,343,69,2981,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,9,0,3,0,3,0,3,0,12,0,25,0,0,3,0,0,3,3,29,0,38,0,0,0,3,3,9,5,26,0,52,Murray River (A)
15560,3,16,5,8,8,16,6,3,3,62,3,3,3,16,15,9,17,11,3,91,6,10,6,14,20,26,19,36,3,142,9,11,11,14,14,19,10,11,0,90,3,9,10,11,20,13,3,19,3,91,3,3,6,15,20,22,11,20,0,96,0,9,3,16,22,23,7,18,0,106,3,6,14,9,32,19,14,10,0,121,6,9,15,11,28,25,10,18,0,117,10,9,4,14,15,12,9,12,0,77,0,9,0,3,4,5,3,6,0,36,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,49,98,92,129,203,190,95,162,17,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,8,0,12,3,3,0,5,5,10,6,9,0,40,Murrumbidgee (A)
15650,29,187,32,29,58,45,19,12,10,430,32,57,65,78,155,132,100,117,22,759,47,44,70,81,195,166,166,205,17,994,55,40,91,91,172,162,167,261,14,1054,30,54,71,90,173,150,147,269,16,1011,28,42,75,105,173,173,174,236,18,1027,45,38,73,88,202,148,181,223,18,1025,42,43,65,90,221,151,175,184,20,995,44,40,53,82,190,101,118,139,8,773,21,36,30,40,95,62,51,59,4,403,3,20,26,10,9,17,10,11,3,117,4,3,7,0,3,0,3,0,0,30,0,3,3,0,0,6,0,0,0,17,384,629,660,777,1646,1328,1318,1725,152,8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,14,0,5,0,3,3,10,3,7,0,29,0,0,0,3,3,3,0,13,0,25,0,0,0,0,9,3,5,11,0,31,Muswellbrook (A)
15700,17,155,38,28,28,17,5,11,5,301,18,46,37,74,86,48,30,32,17,387,14,33,34,51,66,43,30,62,7,356,9,37,50,52,59,54,23,62,9,351,15,41,57,51,68,47,41,64,10,386,11,24,60,64,105,64,33,60,5,427,10,31,71,81,101,58,48,54,4,456,18,53,84,97,108,56,33,76,7,527,23,60,92,114,130,55,37,49,4,555,17,44,56,71,62,25,27,27,5,328,12,22,13,17,16,9,3,4,0,105,3,8,12,3,0,4,3,0,3,39,0,0,0,3,4,0,0,0,0,10,165,561,602,695,833,488,308,495,77,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,9,0,10,0,24,0,3,4,7,9,3,0,9,0,35,Nambucca (A)
15750,8,144,30,26,36,33,7,16,14,307,9,32,28,43,97,74,44,84,12,423,37,28,44,38,97,108,69,169,8,600,33,29,51,45,95,94,79,158,7,595,25,23,35,52,90,72,68,171,5,545,17,25,30,56,82,96,77,127,4,518,15,31,36,51,89,106,57,123,4,509,17,17,56,74,106,100,59,128,10,559,22,31,37,58,95,79,39,109,9,474,16,35,34,38,60,47,23,46,3,305,5,16,20,9,19,20,5,10,0,100,0,8,7,7,3,6,0,5,0,29,0,0,0,0,3,0,0,0,0,6,198,421,403,494,876,830,525,1146,86,4974,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,13,0,0,0,0,3,3,0,5,3,14,3,6,3,4,3,7,4,23,0,44,0,3,3,8,3,11,3,14,0,41,Narrabri (A)
