LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
30410,7,5,0,0,12,17,0,7,0,24,0,0,9,0,9,7,0,6,0,13,43,9,13,0,65,31,16,20,0,67,38,23,5,0,66,30,43,8,0,81,26,26,6,0,58,40,49,4,3,96,37,33,3,3,76,17,25,0,0,42,11,23,0,0,34,4,3,0,0,7,8,10,4,0,22,29,91,12,0,132,12,17,4,0,33,357,373,101,6,837,Barcaldine (R)
30450,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,3,9,5,0,0,14,4,0,0,0,4,9,0,0,0,9,4,4,0,0,8,4,3,0,0,7,0,4,0,0,4,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,6,11,0,0,17,3,0,3,0,6,48,30,11,0,89,Barcoo (S)
30760,5,4,0,0,9,7,3,4,0,14,0,0,0,0,0,7,0,7,0,14,40,9,8,0,57,25,13,13,0,51,28,23,9,0,60,24,29,8,0,61,26,25,4,0,55,24,34,4,0,62,20,28,0,0,48,15,8,0,0,23,7,14,0,0,21,3,0,0,0,3,14,3,0,0,17,26,49,4,0,79,10,3,3,0,16,281,245,64,0,590,Blackall Tambo (R)
32260,68,22,16,3,109,73,21,12,0,106,12,14,52,0,78,34,20,91,0,145,549,69,229,13,860,401,168,206,15,790,379,205,114,17,715,235,297,109,13,654,315,331,71,13,730,382,455,64,11,912,244,320,20,9,593,109,191,17,0,317,78,110,5,0,193,19,38,4,0,61,41,54,3,0,98,250,464,97,10,821,141,68,53,6,268,3330,2847,1163,110,7450,Cassowary Coast (R)
32270,41,23,5,0,69,33,16,16,0,65,9,7,17,0,33,15,4,49,0,68,169,27,81,6,283,100,54,86,3,243,121,87,53,4,265,126,155,53,4,338,157,177,32,3,369,266,463,59,9,797,320,324,18,14,676,330,848,46,5,1229,284,409,17,5,715,132,172,6,4,314,151,295,8,9,463,233,543,65,4,845,78,81,27,3,189,2565,3685,638,73,6961,Central Highlands (R)
32310,26,12,3,0,41,31,11,8,3,53,8,4,18,0,30,15,5,49,0,69,213,33,89,0,335,136,57,79,8,280,133,65,58,5,261,86,80,46,8,220,93,90,40,0,223,122,192,24,0,338,110,138,10,0,258,62,130,10,3,205,51,80,3,0,134,14,28,3,0,45,13,22,0,3,38,123,266,49,3,441,45,45,24,0,114,1281,1258,513,33,3085,Charters Towers (R)
33800,23,0,0,0,23,31,8,11,0,50,6,6,16,0,28,11,4,34,0,49,264,41,65,4,374,199,56,59,4,318,195,101,29,6,331,106,139,37,4,286,138,126,29,5,298,157,223,29,4,413,107,173,11,0,291,41,80,5,0,126,45,58,5,0,108,8,31,0,0,39,18,30,0,0,48,119,173,32,8,332,58,34,13,0,105,1526,1283,375,35,3219,Hinchinbrook (S)
30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,6,3,5,4,0,12,4,4,0,0,8,3,5,0,0,8,4,5,0,0,9,8,4,0,3,15,3,0,0,0,3,3,3,0,0,6,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,6,16,0,0,22,3,3,0,0,6,40,48,11,6,105,Boulia (S)
31000,1237,498,688,274,2697,1225,480,599,212,2516,291,284,980,64,1619,787,383,1777,165,3112,8535,1664,4336,459,14994,7733,3107,4961,756,16557,8326,4066,4079,727,17198,6440,6441,4569,759,18209,7143,7436,3371,680,18630,12078,15813,4402,1064,33357,13716,15557,2030,820,32123,9110,18151,2207,362,29830,8314,13560,623,282,22779,3447,6646,238,107,10438,5714,10848,168,85,16815,6621,13216,3143,230,23210,1590,1187,879,126,3782,102307,119337,39050,7172,267866,Brisbane (C)
31750,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,4,0,0,0,4,7,0,0,0,7,3,3,3,0,9,4,4,0,0,8,5,7,0,0,12,4,4,0,0,8,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,15,0,4,0,0,4,39,41,6,0,86,Bulloo (S)
31820,141,36,38,9,224,238,41,63,9,351,51,24,204,0,279,132,56,347,9,544,2735,281,927,33,3976,1707,605,817,65,3194,1445,706,481,36,2668,829,990,358,28,2205,770,1010,222,18,2020,981,1399,192,21,2593,747,972,55,13,1787,319,620,48,7,994,241,393,14,0,648,63,115,3,0,181,110,173,3,3,289,842,1268,312,10,2432,354,164,136,16,670,11705,8853,4220,277,25055,Bundaberg (R)
31900,31,8,7,0,46,28,10,10,3,51,6,7,23,0,36,16,9,62,0,87,310,27,125,3,465,237,76,114,12,439,261,109,68,7,445,158,196,56,8,418,183,214,37,3,437,225,349,44,4,622,195,276,11,6,488,79,164,5,0,248,57,109,5,0,171,12,39,3,0,54,26,59,0,0,85,142,294,55,6,497,96,37,33,0,166,2062,1983,658,52,4755,Burdekin (S)
31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,0,0,4,0,4,7,0,0,0,7,0,4,0,3,7,9,0,3,0,12,3,3,0,0,6,3,7,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,16,3,3,0,0,6,35,28,13,3,79,Burke (S)
32070,172,64,119,14,369,208,120,129,16,473,50,44,280,12,386,131,68,522,19,740,1497,334,1380,43,3254,1299,660,1251,61,3271,1436,931,861,79,3307,1141,1418,782,62,3403,1442,1570,457,75,3544,2256,2683,571,86,5596,1954,2222,179,48,4403,896,1523,147,17,2583,720,988,32,17,1757,234,377,7,3,621,294,465,6,3,768,1524,2593,670,34,4821,338,275,305,26,944,15592,16335,7698,615,40240,Cairns (R)
32250,3,3,0,0,6,7,0,5,3,15,0,3,3,0,6,0,0,7,0,7,19,0,13,0,32,17,5,4,3,29,20,9,3,0,32,10,14,3,0,27,16,10,0,0,26,29,20,3,0,52,21,24,3,0,48,5,8,3,0,16,10,7,0,0,17,3,3,0,0,6,6,0,0,0,6,26,46,13,0,85,11,10,8,0,29,203,162,68,6,439,Carpentaria (S)
32330,0,0,0,0,0,3,3,3,0,9,0,3,21,0,24,0,3,18,4,25,10,11,21,0,42,7,30,17,3,57,6,20,3,3,32,9,15,8,0,32,4,3,3,0,10,3,9,3,3,18,0,0,4,0,4,0,3,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,103,104,13,262,Cherbourg (S)
32450,8,0,0,0,8,0,5,0,0,5,3,0,3,0,6,0,5,9,0,14,14,13,12,4,43,9,6,10,4,29,10,11,11,0,32,15,8,13,0,36,12,14,3,3,32,31,45,8,3,87,40,28,7,0,75,25,31,3,0,59,24,21,0,3,48,9,15,0,0,24,14,12,3,0,29,27,53,8,0,88,6,9,5,3,23,247,276,95,20,638,Cloncurry (S)
32500,9,0,3,0,12,14,0,5,0,19,0,0,10,0,10,8,4,16,0,28,55,15,26,0,96,41,19,22,8,90,36,25,13,3,77,24,33,16,0,73,28,25,4,0,57,53,49,11,0,113,33,28,3,0,64,16,12,0,0,28,7,6,0,3,16,0,3,0,0,3,10,3,0,0,13,40,60,15,4,119,22,12,8,0,42,396,294,152,18,860,Cook (S)
32600,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,3,4,0,7,4,4,0,0,8,0,4,0,0,4,3,0,0,0,3,6,8,0,0,14,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,16,4,0,5,0,9,30,31,13,3,77,Croydon (S)
33430,808,334,385,57,1584,857,292,422,51,1622,241,164,651,23,1079,494,242,1262,52,2050,6510,1085,3679,160,11434,5480,2230,3632,301,11643,5710,3049,2665,282,11706,3988,4736,2582,249,11555,4709,5267,1619,210,11805,6594,9199,1769,255,17817,5849,7316,613,180,13958,2908,5634,595,66,9203,2336,3720,164,39,6259,826,1508,47,15,2396,1198,2243,38,14,3493,3512,6441,1804,77,11834,1275,795,496,53,2619,53295,54255,22423,2084,132057,Gold Coast (C)
33610,23,13,4,3,43,29,6,7,0,42,6,0,16,3,25,11,6,25,0,42,159,32,74,0,265,125,58,67,3,253,132,87,29,7,255,103,124,33,3,263,110,137,19,4,270,147,206,16,3,372,82,124,6,3,215,50,86,5,0,141,32,52,0,3,87,7,25,0,0,32,21,24,0,0,45,75,183,29,3,290,37,20,19,3,79,1149,1183,349,38,2719,Goondiwindi (R)
32750,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,0,0,6,4,3,0,0,7,5,3,0,0,8,0,0,0,0,0,5,6,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,14,0,0,0,0,0,24,26,6,3,59,Diamantina (S)
33360,62,26,27,3,118,82,14,37,3,136,26,7,66,3,102,38,20,139,3,200,680,65,304,10,1059,401,123,277,16,817,412,180,181,14,787,289,316,161,15,781,365,441,124,12,942,657,1051,183,23,1914,640,921,74,20,1655,650,1277,99,13,2039,519,893,39,16,1467,190,366,4,3,563,199,472,8,7,686,472,985,147,10,1614,145,119,70,5,339,5827,7276,1940,176,15219,Gladstone (R)
33620,105,20,26,0,151,149,17,27,4,197,31,17,95,3,146,85,38,194,5,322,1389,152,460,19,2020,823,375,422,34,1654,773,422,229,21,1445,438,545,166,21,1170,428,536,84,11,1059,537,715,67,8,1327,324,465,21,5,815,152,237,16,6,411,104,133,4,5,246,35,38,0,0,73,44,38,5,0,87,446,678,154,7,1285,175,77,83,0,335,6038,4503,2053,149,12743,Gympie (R)
32770,3,0,0,0,3,3,3,3,0,9,3,6,13,3,25,0,7,14,0,21,10,26,12,4,52,3,24,8,4,39,5,15,4,0,24,4,24,4,0,32,0,12,3,0,15,0,16,0,0,16,3,11,0,0,14,3,0,0,0,3,0,4,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,4,43,148,65,11,267,Doomadgee (S)
33100,8,5,0,0,13,6,4,0,0,10,0,0,0,0,0,3,0,3,0,6,17,5,5,0,27,11,5,4,0,20,14,6,0,0,20,7,7,0,0,14,8,12,0,0,20,0,17,0,0,17,11,4,0,0,15,4,4,0,0,8,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,3,20,3,0,26,10,4,0,0,14,108,96,15,0,219,Etheridge (S)
33200,8,3,0,0,11,8,0,0,0,8,0,3,0,0,3,0,0,9,0,9,28,7,9,0,44,26,8,6,0,40,22,17,8,0,47,12,20,0,0,32,18,17,0,0,35,30,20,0,0,50,23,18,0,4,45,9,14,0,0,23,3,12,0,0,15,0,3,0,0,3,7,3,0,0,10,20,34,6,0,60,16,4,10,0,30,230,183,48,4,465,Flinders (S)
33220,159,20,50,3,232,312,52,73,4,441,74,41,190,8,313,170,51,435,13,669,3146,342,1055,38,4581,2043,716,903,66,3728,1727,804,528,42,3101,912,975,384,23,2294,849,898,207,17,1971,1026,1389,187,7,2609,669,971,54,13,1707,323,527,36,0,886,202,290,6,4,502,41,122,0,4,167,67,149,0,0,216,881,1428,376,17,2702,389,178,170,11,748,12990,8953,4654,270,26867,Fraser Coast (R)
33830,0,0,0,0,0,3,0,4,0,7,0,0,14,0,14,0,3,10,3,16,5,13,11,5,34,9,16,13,5,43,3,18,4,0,25,3,21,6,3,33,0,3,3,3,9,3,8,3,0,14,0,4,0,3,7,3,3,0,3,9,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,0,6,0,3,0,0,3,29,101,71,25,226,Hope Vale (S)
33960,121,73,82,6,282,197,75,153,15,440,44,40,286,7,377,92,78,574,18,762,1871,353,1580,51,3855,1486,852,1446,102,3886,1419,1115,995,76,3605,1105,1981,955,89,4130,1220,1965,629,65,3879,2133,3755,680,90,6658,1900,3109,279,89,5377,829,1892,148,22,2891,556,1147,42,12,1757,163,504,17,0,684,141,545,15,7,708,909,2374,669,33,3985,311,320,245,25,901,14497,20178,8795,707,44177,Ipswich (C)
33980,49,19,10,0,78,17,7,3,0,27,3,7,10,0,20,6,0,14,3,23,103,17,45,0,165,54,16,48,3,121,76,50,26,0,152,58,71,34,5,168,76,96,29,3,204,157,279,31,3,470,200,208,19,3,430,262,863,64,0,1189,228,399,19,3,649,141,175,6,3,325,187,286,19,5,497,170,373,43,3,589,59,66,21,4,150,1846,2932,441,38,5257,Isaac (R)
34420,0,0,0,0,0,4,3,0,0,7,0,0,16,0,16,0,0,19,0,19,12,11,16,3,42,10,22,15,4,51,5,17,7,0,29,6,26,5,0,37,3,10,5,3,21,0,6,4,3,13,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,3,3,0,6,48,104,90,13,255,Kowanyama (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,4,8,0,15,3,3,3,3,12,4,3,5,0,12,0,8,0,3,11,0,0,4,3,7,4,4,5,0,13,3,6,0,0,9,3,0,0,3,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,28,32,15,100,Lockhart River (S)
34580,43,23,22,0,88,81,19,14,5,119,18,16,53,3,90,57,15,129,3,204,703,100,296,20,1119,462,206,266,19,953,456,279,182,8,925,306,418,147,15,886,367,428,78,7,880,462,702,68,11,1243,309,492,32,5,838,135,238,16,0,389,104,161,0,0,265,21,44,0,0,65,29,52,3,0,84,265,497,101,7,870,113,82,64,6,265,3931,3772,1471,109,9283,Lockyer Valley (R)
34590,294,140,176,24,634,381,190,219,16,806,111,100,515,11,737,213,145,943,21,1322,3249,740,2473,85,6547,2467,1560,2334,153,6514,2332,1928,1600,106,5966,2055,3269,1581,142,7047,2216,3577,1005,150,6948,3389,6399,1132,161,11081,3032,5142,513,113,8800,1294,3250,268,37,4849,830,1939,92,14,2875,242,836,34,5,1117,268,904,34,8,1214,1433,4203,1157,68,6861,602,660,498,39,1799,24408,34982,14574,1153,75117,Logan (C)
34710,6,6,0,0,12,7,3,6,0,16,0,4,4,0,8,4,0,8,0,12,46,6,30,0,82,23,23,19,0,65,37,13,12,4,66,37,52,10,5,104,36,45,14,3,98,52,78,11,6,147,58,65,10,0,133,19,27,3,0,49,17,25,4,0,46,5,6,0,0,11,10,10,0,0,20,55,82,18,0,155,17,6,8,0,31,429,451,157,18,1055,Longreach (R)
34770,117,44,38,3,202,170,43,63,3,279,32,13,124,0,169,69,33,224,10,336,1211,105,574,20,1910,791,239,556,44,1630,912,386,367,39,1704,627,716,469,41,1853,797,835,310,30,1972,1351,1992,335,66,3744,1376,1793,167,38,3374,960,2035,166,25,3186,882,1439,70,26,2417,333,630,11,5,979,350,768,22,14,1154,1420,2662,360,28,4470,383,252,136,18,789,11781,13985,3992,410,30168,Mackay (R)
34800,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,3,4,0,15,4,0,5,0,9,5,7,0,0,12,5,12,3,0,20,8,6,3,0,17,18,9,0,0,27,5,8,0,3,16,3,7,0,0,10,6,5,0,0,11,3,3,0,0,6,0,7,0,0,7,13,10,5,0,28,0,4,4,0,8,81,84,24,3,192,McKinlay (S)
35300,11,16,13,0,40,14,7,0,0,21,0,4,21,3,28,0,3,53,0,56,73,19,116,0,208,71,36,88,5,200,60,50,75,3,188,46,64,62,3,175,74,92,36,5,207,200,220,79,14,513,248,224,25,13,510,206,426,55,15,702,246,328,13,12,599,112,150,6,0,268,125,227,3,4,359,140,302,60,4,506,48,50,44,0,142,1674,2218,749,81,4722,Mount Isa (C)
35600,9,4,3,0,16,9,8,3,0,20,0,3,3,0,6,3,7,13,0,23,61,21,27,0,109,39,28,34,7,108,48,23,18,5,94,35,45,17,0,97,27,45,11,0,83,72,82,4,0,158,55,60,4,0,119,21,29,0,0,50,10,25,0,0,35,4,5,0,0,9,8,13,3,0,24,58,100,15,0,173,24,13,7,0,44,483,511,162,12,1168,Murweh (S)
35670,0,3,0,0,3,3,0,5,3,11,3,3,14,0,20,3,3,11,0,17,7,13,6,3,29,4,14,17,4,39,3,7,7,0,17,0,9,8,3,20,0,13,4,0,17,3,7,0,0,10,0,4,0,0,4,0,3,0,0,3,0,3,0,0,3,0,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,26,85,75,13,199,Napranum (S)
35760,43,15,12,0,70,48,6,5,0,59,11,6,17,0,34,23,9,31,3,66,279,36,76,6,397,179,79,62,4,324,143,104,46,8,301,83,78,31,9,201,127,118,7,0,252,132,125,11,3,271,70,91,8,0,169,24,71,0,0,95,29,34,0,3,66,3,4,0,0,7,16,17,0,0,33,101,164,32,4,301,78,23,18,3,122,1389,980,356,43,2768,North Burnett (R)
35780,0,3,4,0,7,3,0,6,3,12,0,0,17,3,20,6,7,10,0,23,10,23,24,3,60,10,29,38,0,77,4,31,14,0,49,9,21,13,0,43,4,25,8,0,37,9,35,8,0,52,11,26,3,0,40,3,14,0,0,17,6,5,0,0,11,3,0,0,0,3,0,0,3,0,3,4,11,0,0,15,0,8,5,6,19,82,238,153,15,488,Northern Peninsula Area (R)
35250,0,0,0,0,0,0,0,3,3,6,3,0,18,3,24,3,4,11,0,18,10,33,8,3,54,6,20,13,0,39,7,9,6,0,22,5,11,7,0,23,4,7,4,3,18,4,10,3,0,17,11,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,4,0,9,58,103,77,12,250,Mornington (S)
36070,0,0,3,0,3,0,0,4,0,4,4,0,12,0,16,0,0,7,3,10,9,4,8,0,21,8,14,5,4,31,3,10,3,4,20,7,14,0,3,24,0,3,3,3,9,3,8,0,0,11,4,4,0,0,8,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,47,60,45,17,169,Pormpuraaw (S)
36150,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,5,0,8,9,7,6,0,22,6,5,7,0,18,13,11,4,0,28,12,10,5,0,27,14,6,5,0,25,9,12,3,0,24,9,7,0,0,16,0,7,0,0,7,3,6,3,0,12,0,0,0,0,0,0,0,0,0,0,17,26,0,0,43,5,6,3,3,17,103,103,44,3,253,Quilpie (S)
34830,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,3,6,0,5,0,11,0,0,5,3,8,0,5,3,3,11,0,4,0,3,7,3,0,0,0,3,3,7,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,21,16,19,9,65,Mapoon (S)
34860,48,17,5,0,70,34,9,8,0,51,0,10,13,0,23,12,11,22,0,45,139,37,72,0,248,112,49,73,8,242,130,88,34,5,257,89,105,33,5,232,98,139,21,4,262,179,226,28,5,438,167,177,15,3,362,73,121,10,0,204,69,96,4,0,169,20,35,3,0,58,45,34,3,0,82,133,282,44,0,459,48,38,13,0,99,1396,1474,401,30,3301,Maranoa (R)
35010,370,136,155,15,676,615,168,240,16,1039,150,82,509,10,751,365,132,1067,27,1591,5552,665,2929,95,9241,4358,1537,2871,169,8935,4134,2206,1982,147,8469,2941,3823,1956,176,8896,3240,4346,1242,130,8958,4800,8399,1451,176,14826,4407,7133,529,132,12201,2306,5541,405,39,8291,1583,3629,113,29,5354,507,1500,36,9,2052,644,1718,25,4,2391,2377,5523,1349,53,9302,839,594,517,38,1988,39188,47132,17376,1265,104961,Moreton Bay (R)
69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35790,0,0,0,0,0,0,0,3,0,3,0,0,24,0,24,3,3,21,0,27,10,22,21,5,58,10,29,30,3,72,4,23,13,3,43,7,33,31,6,77,5,12,16,3,36,3,33,11,0,47,3,11,8,0,22,4,10,0,0,14,0,5,0,3,8,0,0,0,0,0,0,4,0,0,4,3,5,3,0,11,0,0,0,0,0,52,190,181,23,446,Palm Island (S)
35800,4,0,0,0,4,0,3,0,0,3,0,3,3,0,6,3,0,3,3,9,28,4,9,0,41,23,10,11,0,44,18,14,13,0,45,13,24,7,0,44,20,17,3,3,43,17,17,3,0,37,18,19,5,0,42,13,7,0,0,20,3,9,0,0,12,3,0,0,0,3,3,3,0,0,6,18,35,10,3,66,11,3,12,0,26,195,168,79,9,451,Paroo (S)
36250,162,60,46,4,272,225,54,73,8,360,50,28,164,3,245,134,42,309,11,496,1993,171,819,25,3008,1587,417,870,64,2938,1552,637,642,34,2865,1058,1134,675,52,2919,1171,1413,471,45,3100,1831,3110,580,64,5585,1714,2803,255,45,4817,928,2394,184,24,3530,704,1556,69,3,2332,224,747,11,3,985,320,939,20,0,1279,901,2318,460,23,3702,322,222,131,16,691,14876,18045,5779,424,39124,Redland (C)
36300,7,3,0,0,10,3,0,3,0,6,0,0,0,0,0,0,0,0,3,3,11,4,3,0,18,7,3,10,0,20,17,12,3,0,32,4,9,3,0,16,7,7,0,0,14,13,9,0,0,22,9,9,0,3,21,0,3,0,0,3,3,5,0,0,8,0,0,0,0,0,4,0,0,0,4,7,19,0,0,26,4,3,3,0,10,96,86,25,6,213,Richmond (S)
36360,122,47,57,3,229,168,33,76,6,283,25,16,165,3,209,98,28,376,8,510,1723,157,803,32,2715,1107,356,817,65,2345,1066,531,508,53,2158,735,829,483,41,2088,807,947,310,27,2091,1336,1967,371,55,3729,1179,1593,153,51,2976,652,1348,116,7,2123,528,908,34,7,1477,174,369,12,5,560,236,444,6,7,693,1153,2060,375,16,3604,342,200,184,22,748,11451,11833,4846,408,28538,Rockhampton (R)
36510,65,16,14,3,98,116,18,21,5,160,25,12,48,0,85,55,29,117,0,201,743,91,291,10,1135,576,209,254,24,1063,521,282,166,23,992,393,393,134,18,938,381,474,85,3,943,488,766,89,10,1353,391,521,21,0,933,192,339,28,3,562,132,196,8,0,336,30,86,3,0,119,61,80,0,0,141,284,572,126,5,987,97,68,36,3,204,4550,4152,1441,107,10250,Scenic Rim (R)
36580,36,4,8,3,51,70,22,19,3,114,17,11,35,0,63,50,14,65,0,129,552,58,205,6,821,359,136,171,13,679,321,196,111,11,639,174,300,92,9,575,218,289,37,4,548,259,398,38,9,704,175,275,14,4,468,89,174,0,3,266,60,96,0,3,159,16,29,0,0,45,22,28,3,0,53,165,323,75,3,566,70,54,32,4,160,2653,2407,905,75,6040,Somerset (R)
36630,43,11,12,0,66,106,39,25,3,173,9,19,69,3,100,51,27,137,5,220,985,112,273,21,1391,566,216,273,31,1086,484,256,134,16,890,279,377,109,11,776,268,320,56,9,653,294,480,56,7,837,224,291,11,4,530,102,229,10,0,341,86,132,0,0,218,24,38,4,0,66,32,39,3,0,74,278,414,101,8,801,142,82,62,4,290,3973,3082,1335,122,8512,South Burnett (R)
36660,61,11,8,3,83,101,23,30,4,158,18,9,61,3,91,48,25,100,4,177,896,125,298,17,1336,576,266,291,24,1157,535,334,181,14,1064,344,442,107,17,910,387,398,65,7,857,440,590,77,10,1117,237,363,23,5,628,97,179,11,0,287,77,79,0,0,156,10,34,0,0,44,20,41,3,0,64,258,517,92,4,871,131,76,58,3,268,4236,3512,1405,115,9268,Southern Downs (R)
36710,478,156,138,11,783,731,188,210,27,1156,156,89,410,6,661,402,155,851,30,1438,5828,684,2591,67,9170,4830,1480,2371,157,8838,5066,2039,1660,125,8890,3110,3255,1412,143,7920,3394,3455,833,80,7762,4146,5724,845,121,10836,3197,4073,262,64,7596,1609,3022,255,24,4910,1243,1853,52,8,3156,348,719,20,3,1090,643,931,18,8,1600,2820,4915,1124,45,8904,813,436,317,29,1595,38814,33174,13369,948,86305,Sunshine Coast (R)
36810,102,27,22,0,151,132,30,38,3,203,28,20,80,0,128,78,24,172,10,284,975,137,385,13,1510,665,239,317,27,1248,658,322,217,25,1222,360,433,180,24,997,408,448,94,15,965,528,684,90,13,1315,363,452,24,6,845,166,300,32,4,502,150,156,11,0,317,25,49,0,0,74,53,59,4,0,116,493,732,192,8,1425,186,105,87,7,385,5370,4217,1945,155,11687,Tablelands (R)
36910,187,59,57,3,306,269,67,94,9,439,45,36,196,0,277,149,49,397,21,616,2462,316,1160,37,3975,1910,734,1126,104,3874,1889,941,703,81,3614,1255,1623,682,71,3631,1400,1665,399,60,3524,2018,2917,468,61,5464,1580,2261,148,61,4050,706,1533,115,18,2372,553,1026,26,7,1612,175,384,14,0,573,268,485,9,4,766,1202,2371,461,32,4066,400,226,155,20,801,16468,16693,6210,589,39960,Toowoomba (R)
