lga_code16,p_40_44_om_uie,p_40_44_cfw,p_40_44_es_ns,p_40_44_total,p_45_49_e,p_45_49_om_ie,p_45_49_om_uie,p_45_49_cfw,p_45_49_es_ns,p_45_49_total,p_50_54_e,p_50_54_om_ie,p_50_54_om_uie,p_50_54_cfw,p_50_54_es_ns,p_50_54_total,p_55_59_e,p_55_59_om_ie,p_55_59_om_uie,p_55_59_cfw,p_55_59_es_ns,p_55_59_total,p_60_64_e,p_60_64_om_ie,p_60_64_om_uie,p_60_64_cfw,p_60_64_es_ns,p_60_64_total,p_65_69_e,p_65_69_om_ie,p_65_69_om_uie,p_65_69_cfw,p_65_69_es_ns,p_65_69_total,p_70_74_e,p_70_74_om_ie,p_70_74_om_uie,p_70_74_cfw,p_70_74_es_ns,p_70_74_total,p_75ov_e,p_75ov_om_ie,p_75ov_om_uie,p_75ov_cfw,p_75ov_es_ns,p_75ov_total,p_total_e,p_total_om_ie,p_total_om_uie,p_total_cfw,p_total_es_ns,p_total_total,lga_name16
55040,3,0,0,277,277,3,5,0,0,287,225,4,3,0,4,240,182,5,10,0,0,191,100,3,3,0,0,108,33,0,4,0,0,33,4,0,0,0,0,11,0,0,0,0,0,0,2196,28,33,3,11,2275,Leonora (S)
55110,232,42,21,2345,1879,197,256,30,21,2385,1866,207,284,56,22,2437,1482,186,223,43,16,1945,997,142,215,41,15,1415,383,72,114,28,18,618,101,36,39,22,4,198,58,20,24,12,6,121,17478,1303,1954,360,204,21307,Mandurah (C)
55180,42,21,5,418,361,37,56,23,9,486,400,37,85,21,7,549,351,50,71,28,12,511,232,34,68,25,13,376,89,22,40,29,15,202,37,16,33,21,3,102,18,3,19,28,3,75,3021,308,478,236,87,4129,Manjimup (S)
55250,0,0,4,137,126,0,3,3,0,134,134,6,7,4,0,152,91,3,7,0,0,107,51,0,4,0,3,64,17,0,4,0,0,27,3,0,7,0,0,11,0,0,0,0,0,0,1141,10,42,25,9,1227,Meekatharra (S)
55320,345,35,25,4075,3464,384,344,71,24,4291,3308,390,351,49,24,4128,2863,370,351,56,31,3667,1842,291,289,63,24,2506,726,185,179,48,20,1157,196,77,70,39,10,391,78,41,46,25,11,192,33960,2649,2695,505,280,40084,Melville (C)
55950,5,6,0,28,18,0,3,3,0,23,9,0,5,5,0,24,10,9,11,3,0,30,10,0,7,6,0,20,0,3,4,3,0,11,3,0,8,3,0,13,0,0,3,3,0,8,139,27,52,34,4,253,Mukinbudin (S)
55390,0,0,0,88,62,0,0,0,0,69,65,0,3,0,0,70,55,0,0,0,0,57,36,0,0,0,0,37,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,671,0,10,0,0,685,Menzies (S)
55530,7,0,0,30,14,3,4,0,0,18,20,3,5,3,0,31,11,0,14,3,0,31,14,9,4,0,0,27,4,0,3,0,0,5,3,0,0,4,0,10,0,0,0,0,0,0,148,38,47,14,3,241,Mingenew (S)
56090,132,28,6,935,728,111,171,31,13,1052,709,147,161,27,7,1043,617,111,160,22,6,917,465,90,131,23,8,716,207,50,84,24,6,364,58,22,35,13,3,129,22,8,24,13,0,61,6499,768,1162,234,74,8739,Mundaring (S)
55670,10,4,0,38,31,3,4,0,0,40,25,0,11,0,0,36,23,4,9,8,3,40,20,4,6,3,3,40,7,0,3,0,0,10,0,0,3,4,0,11,0,0,3,3,0,4,225,26,51,30,6,335,Morawa (S)
55600,25,7,0,136,71,6,24,5,0,113,78,21,29,7,0,145,85,21,15,9,0,137,66,11,20,8,4,104,26,12,17,14,0,63,18,0,3,10,3,38,5,0,7,3,0,25,787,112,162,76,20,1160,Moora (S)
56620,0,0,0,35,36,0,0,0,0,35,27,0,3,0,0,28,37,0,0,0,0,37,28,0,0,0,0,24,15,0,0,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,335,0,6,0,0,344,Ngaanyatjarraku (S)
56860,0,0,0,6,4,3,3,0,0,6,4,0,3,3,0,9,6,0,4,0,0,12,6,0,3,3,0,12,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,37,6,16,17,0,70,Nungarin (S)
56930,7,3,0,90,71,12,12,3,0,100,94,9,14,3,0,114,63,9,12,3,0,91,42,11,7,4,0,66,24,3,7,3,0,37,6,5,3,0,0,11,3,0,0,4,0,10,893,84,91,16,8,1094,Peppermint Grove (S)
55740,23,6,0,221,214,32,27,11,0,288,186,25,31,7,0,259,166,29,26,7,0,223,107,18,17,3,3,151,58,17,11,3,0,88,18,14,6,4,0,42,8,8,3,3,0,23,1936,217,206,59,13,2427,Mosman Park (T)
55810,0,0,0,30,37,0,0,0,0,36,44,3,3,0,0,49,33,0,4,0,0,41,8,3,3,0,0,11,8,4,4,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,283,14,17,4,3,330,Mount Magnet (S)
55880,6,4,0,37,6,0,15,13,4,32,17,3,11,7,4,39,14,3,12,4,0,26,7,3,6,7,3,25,4,4,3,6,0,14,0,0,4,0,0,7,0,0,8,0,0,11,109,30,88,39,12,275,Mount Marshall (S)
56160,0,0,0,7,6,0,5,0,0,11,8,4,0,0,0,12,10,0,0,0,0,13,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,6,4,3,3,67,Murchison (S)
56230,51,17,0,641,645,41,48,15,7,748,569,38,49,15,9,681,513,41,44,13,3,623,307,29,56,14,7,412,88,27,36,19,0,175,23,4,17,8,0,57,11,3,20,16,0,48,4499,297,421,143,45,5406,Murray (S)
56300,3,0,0,43,39,4,9,3,3,58,40,3,14,3,0,58,39,7,13,6,0,61,33,3,20,6,0,69,15,3,8,14,0,44,4,3,3,6,0,15,3,0,4,6,0,10,295,25,92,49,9,474,Nannup (S)
57350,5,3,0,24,17,0,14,3,0,35,28,3,7,3,0,48,28,7,16,7,0,58,31,4,12,5,0,49,3,4,3,0,0,14,0,3,3,3,0,9,0,3,9,0,0,8,200,37,85,26,6,354,Quairading (S)
57420,5,3,0,112,79,7,11,5,3,110,92,10,16,5,0,127,80,12,13,15,3,121,50,3,14,11,3,79,22,0,10,11,0,43,16,0,12,12,0,36,3,0,3,3,0,10,767,50,113,75,11,1020,Ravensthorpe (S)
57490,342,49,21,3179,2685,238,337,61,22,3336,2500,192,316,65,17,3096,1806,168,254,53,20,2308,1099,119,191,32,23,1461,385,54,97,29,10,572,102,21,31,19,6,183,50,9,19,18,3,97,25516,1396,2446,471,231,30054,Rockingham (C)
65010,18,9,0,92,75,11,33,10,11,137,77,7,34,11,4,138,67,6,35,18,6,137,53,6,36,19,6,127,22,12,26,9,3,63,12,6,13,17,0,40,3,3,7,3,0,20,621,65,254,115,37,1089,Southern Midlands (M)
56370,9,0,3,25,24,0,10,0,0,38,18,12,7,6,0,41,28,6,14,8,0,57,17,11,3,3,3,41,0,5,4,3,0,14,7,3,4,0,0,12,0,0,3,6,0,11,210,58,69,42,8,395,Narembeen (S)
65210,17,8,0,82,47,0,10,3,3,64,67,3,19,7,3,94,70,3,17,4,0,97,42,3,22,12,0,80,20,8,8,6,0,40,0,0,10,4,0,17,0,0,3,6,3,10,504,22,125,39,19,713,Tasman (M)
65410,34,9,4,395,341,35,42,11,3,440,386,29,56,20,4,491,332,33,62,11,10,447,215,31,54,21,3,318,62,16,16,20,3,108,18,6,10,13,3,48,4,7,10,11,3,28,3053,203,368,134,52,3808,Waratah/Wynyard (M)
65610,5,4,6,202,229,7,8,5,4,259,209,6,12,4,7,241,184,13,20,3,5,229,101,4,11,6,4,129,30,4,4,8,4,47,6,0,0,0,3,16,5,0,0,0,0,9,1700,56,78,41,37,1912,West Coast (M)
65810,65,12,7,372,331,25,79,9,5,450,311,33,84,16,5,454,274,52,117,29,4,468,235,34,71,14,10,366,69,16,55,21,6,169,29,9,23,10,0,71,7,3,10,4,0,31,2723,257,597,142,50,3762,West Tamar (M)
56460,30,9,3,227,210,26,31,15,0,277,220,19,32,11,0,278,229,16,31,15,4,287,143,17,41,15,0,221,60,15,18,9,0,102,23,4,10,3,3,49,11,0,5,11,3,25,1831,143,243,92,29,2332,Narrogin (S)
56580,89,8,18,2110,1881,141,131,20,12,2181,1840,127,120,12,14,2119,1653,128,106,11,12,1910,1170,112,103,22,7,1420,513,76,75,28,12,697,159,38,36,6,0,236,58,28,15,11,3,120,18265,911,885,158,113,20327,Nedlands (C)
73600,5,0,0,171,178,9,5,3,0,187,175,15,5,10,3,201,162,3,6,3,3,179,70,6,3,0,3,84,38,0,0,0,4,47,8,0,0,7,0,17,7,3,0,0,0,9,1610,67,51,28,22,1778,Roper Gulf (R)
74050,0,0,0,68,62,0,0,0,0,64,60,0,0,0,0,56,59,0,0,0,0,57,33,0,0,0,0,38,12,0,0,0,0,13,0,0,0,0,0,3,5,0,0,0,0,5,552,3,9,0,3,572,Tiwi Islands (R)
74550,0,3,0,66,68,4,0,0,3,76,68,8,4,0,3,84,69,3,3,3,3,79,42,3,8,0,0,52,24,4,0,3,0,26,6,0,3,0,0,12,3,0,0,3,0,9,681,31,32,16,20,790,Victoria Daly (R)
56730,30,9,5,426,423,25,46,14,4,512,425,22,43,6,12,516,457,38,59,15,7,568,328,38,39,13,12,430,121,17,24,18,0,183,40,9,9,12,6,71,7,5,9,6,3,40,3604,225,337,122,76,4359,Northam (S)
56790,22,10,3,118,94,13,26,9,3,144,88,11,33,17,0,161,88,19,33,6,3,153,76,20,37,12,0,138,26,4,16,15,0,68,10,8,11,10,0,40,4,0,7,0,0,12,712,102,218,108,15,1155,Northampton (S)
57630,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,9,7,0,0,0,0,13,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,29,0,9,4,0,46,Sandstone (S)
57700,85,17,4,482,326,72,86,26,4,511,328,80,87,25,5,529,273,55,67,24,4,423,183,38,75,20,0,317,69,24,25,17,0,133,24,11,15,14,0,65,10,9,9,13,0,32,3193,459,690,187,54,4585,Serpentine-Jarrahdale (S)
57770,0,0,0,42,28,4,12,0,0,41,39,0,3,0,0,52,39,3,3,0,0,47,25,3,8,0,0,36,8,3,3,0,0,20,4,0,3,0,0,7,0,0,0,0,0,0,337,26,42,9,4,420,Shark Bay (S)
57840,90,20,10,1330,1019,151,140,20,6,1340,953,169,140,31,8,1298,911,155,133,30,10,1231,601,131,126,24,3,880,280,75,89,23,10,481,89,33,32,16,5,167,20,15,24,11,3,62,10337,1132,1078,216,94,12856,South Perth (C)
57910,657,100,53,8125,6490,803,690,88,61,8125,5958,766,692,84,74,7568,4988,696,604,93,62,6447,3512,494,522,87,48,4659,1446,376,351,78,27,2275,449,119,147,64,20,801,170,80,84,45,20,391,62996,5456,5588,856,605,75495,Stirling (C)
57980,136,23,7,2852,2208,273,145,13,21,2663,1939,236,151,16,23,2362,1668,199,126,15,18,2026,1150,147,100,9,9,1412,495,114,84,15,7,713,152,50,34,8,6,244,71,12,17,10,4,122,23151,1622,1106,153,149,26182,Subiaco (C)
58050,433,99,39,6091,5102,609,476,79,63,6327,4796,566,490,89,42,5980,3794,441,443,103,31,4808,2458,314,343,90,28,3231,920,173,179,62,12,1349,279,85,79,57,10,508,93,27,36,32,5,189,46939,3530,3657,840,444,55407,Swan (C)
58190,0,0,0,9,12,6,6,0,0,23,12,6,7,0,0,26,7,3,4,0,0,16,4,0,0,0,0,8,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,102,24,33,11,3,174,Tammin (S)
58260,0,0,0,33,20,7,3,3,0,30,24,0,12,0,0,37,14,3,6,0,0,25,14,3,4,5,0,27,10,3,6,5,0,22,0,0,6,0,0,4,0,0,0,0,0,5,186,23,42,27,3,281,Three Springs (S)
74660,0,0,3,217,198,5,3,0,0,210,183,0,0,0,0,193,153,8,3,0,0,162,95,3,3,0,0,97,26,0,0,0,0,34,6,0,0,0,0,6,7,0,0,0,0,8,1732,22,14,5,13,1780,West Arnhem (R)
74680,0,0,0,60,57,4,0,0,3,60,55,4,0,0,0,57,42,0,0,0,0,43,36,0,0,0,0,40,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,526,12,4,0,8,551,West Daly (R)
79399,28,10,8,771,631,42,20,6,8,709,578,30,35,4,10,662,489,30,8,3,0,531,274,20,10,10,3,318,101,14,3,5,4,134,26,4,3,0,0,37,11,0,0,0,0,13,5870,231,170,52,78,6401,Unincorporated NT
57000,4,0,4,84,83,8,3,4,0,97,78,4,4,5,0,95,59,3,10,6,0,81,51,0,10,8,0,64,11,0,3,4,0,18,3,0,0,3,0,10,0,4,3,0,0,4,649,27,51,38,7,770,Perenjori (S)
57080,353,52,52,15485,13511,658,385,44,64,14662,11068,582,344,47,51,12093,8787,467,314,49,58,9667,5519,370,252,37,42,6220,2079,199,145,42,27,2495,492,89,60,17,13,668,176,38,34,16,20,281,120573,4133,2728,434,647,128511,Perth (C)
57140,0,3,0,32,25,8,10,7,0,48,19,4,13,3,0,39,25,4,4,4,0,37,21,9,6,5,0,44,13,0,3,3,0,21,5,4,7,5,0,17,0,0,0,3,0,3,183,48,62,32,4,336,Pingelly (S)
57210,24,14,5,206,168,15,41,23,0,244,161,19,49,12,0,238,136,18,33,28,4,225,112,8,39,27,3,195,37,3,29,29,4,107,4,5,16,22,3,51,0,6,13,17,3,41,1388,105,297,189,39,2023,Plantagenet (S)
57280,30,3,6,1076,1009,53,25,8,15,1109,909,39,16,10,12,983,691,30,17,8,11,750,365,19,12,3,8,404,110,7,5,3,4,133,23,4,3,3,3,30,12,0,3,0,0,15,8820,287,213,43,113,9476,Port Hedland (T)
58330,5,5,0,62,58,9,26,8,0,108,55,18,20,12,4,101,62,11,40,9,0,122,46,10,29,9,3,93,22,7,25,15,0,68,4,7,14,8,0,30,3,0,5,5,0,18,494,81,195,78,15,856,Toodyay (S)
59350,0,0,0,104,91,3,0,0,0,97,73,3,0,0,3,84,45,3,0,3,4,56,37,0,3,0,0,37,15,0,0,3,0,16,0,0,0,0,0,8,0,3,0,3,0,4,667,7,13,11,4,711,Yalgoo (S)
58400,0,0,0,11,10,7,3,0,0,20,9,3,5,0,0,24,8,3,5,0,0,17,10,5,3,0,3,15,6,3,0,0,0,14,0,0,3,0,0,12,0,0,0,3,0,3,78,26,26,16,5,152,Trayning (S)
61610,62,8,18,1261,1250,74,97,3,18,1438,1172,69,82,27,13,1359,1016,73,80,22,15,1205,638,55,78,9,21,805,202,50,50,14,4,323,55,10,24,10,3,102,18,11,8,7,13,59,10165,505,640,132,150,11591,Devonport (C)
61810,26,9,0,219,171,23,36,10,3,240,188,38,36,9,7,280,200,34,58,27,4,321,107,35,24,25,3,202,46,17,23,15,4,98,9,4,15,6,4,38,6,6,15,7,0,29,1559,208,309,134,35,2248,Dorset (M)
62010,3,0,0,35,23,3,3,3,0,27,48,3,8,7,0,61,29,0,18,4,0,53,31,4,14,5,4,65,12,4,10,3,0,30,3,0,7,9,0,21,0,0,4,3,0,9,268,24,76,32,11,413,Flinders (M) (Tas.)
62210,16,3,3,270,302,4,26,7,3,341,306,14,11,8,10,349,281,13,17,0,5,319,165,14,14,4,7,200,46,4,5,3,0,61,11,4,4,3,4,33,3,4,10,4,6,19,2176,79,130,38,44,2466,George Town (M)
62410,26,3,5,149,114,21,26,10,4,177,137,13,27,0,3,183,125,22,25,9,5,183,98,20,39,9,3,168,40,10,17,15,0,75,21,3,9,8,0,39,6,11,4,3,3,24,1027,137,211,59,37,1467,Glamorgan/Spring Bay (M)
62610,143,11,19,2059,1844,123,141,15,15,2136,1890,112,166,17,25,2210,1765,105,156,12,17,2055,1010,78,119,16,13,1243,338,49,75,20,3,481,85,23,19,14,8,152,35,18,12,9,9,79,16444,746,1167,152,201,18713,Glenorchy (C)
62810,341,27,35,5809,5197,310,325,45,49,5921,4958,269,376,40,39,5686,4355,262,316,34,50,5016,2633,222,298,42,23,3210,918,138,219,34,23,1333,215,37,95,29,7,381,87,27,41,25,18,195,44823,1943,2672,348,402,50180,Hobart (C)
63010,60,19,6,461,351,47,93,25,7,510,351,33,78,22,8,487,350,30,117,30,8,533,218,24,90,19,5,351,83,25,46,24,7,184,22,7,18,12,0,71,5,4,14,16,3,42,3155,210,650,179,65,4260,Huon Valley (M)
63210,15,3,0,141,107,17,32,4,4,162,107,17,40,6,6,172,130,13,24,11,10,185,68,6,23,14,0,117,27,4,27,14,0,63,3,3,7,10,0,26,0,0,8,4,3,28,947,90,210,75,37,1358,Kentish (M)
63410,9,6,0,59,56,7,13,0,3,78,73,16,9,3,0,102,48,12,19,5,0,79,39,9,18,10,4,86,11,7,16,6,0,41,3,0,3,5,0,6,3,0,13,5,0,19,505,73,120,46,18,765,King Island (M)
63610,155,19,5,917,684,86,142,14,7,934,617,86,138,27,11,870,638,67,172,23,10,914,377,56,139,30,9,608,149,28,76,20,5,279,35,23,37,11,3,110,16,3,22,9,8,54,6471,543,1175,181,91,8465,Kingborough (M)
63810,25,8,3,350,328,22,39,4,9,401,319,22,55,11,5,420,311,22,40,9,3,385,207,16,33,11,3,277,69,17,25,3,3,122,21,10,12,15,0,62,6,3,14,3,3,28,2745,172,315,72,45,3345,Latrobe (M) (Tas.)
64010,217,30,31,3715,3523,238,264,31,30,4090,3351,260,246,38,23,3919,3049,229,256,49,21,3604,1904,160,251,40,36,2387,649,95,141,40,14,942,163,40,54,26,13,291,75,18,31,19,11,153,30053,1571,1998,332,316,34271,Launceston (C)
64210,77,14,8,552,525,47,91,17,11,690,481,54,75,25,9,651,436,49,98,43,13,634,307,36,105,22,5,480,92,22,66,26,4,222,35,17,30,12,3,92,10,6,28,16,0,60,4137,334,721,236,70,5500,Meander Valley (M)
58470,0,0,0,5,0,0,0,0,0,5,7,0,0,0,0,6,11,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,5,3,4,0,77,Upper Gascoyne (S)
58510,137,34,17,3067,2396,220,156,22,11,2812,2259,201,141,17,22,2632,1969,114,133,17,13,2250,1267,109,127,25,17,1543,540,82,81,18,9,724,143,31,28,10,8,220,49,15,11,7,7,90,24913,1387,1276,227,185,27996,Victoria Park (T)
70200,57,3,3,1205,1100,89,69,5,8,1269,1085,105,68,7,16,1272,979,89,72,15,7,1163,704,63,64,14,10,848,268,36,34,7,6,354,82,10,10,4,4,113,25,8,9,0,0,39,10590,581,539,70,100,11884,Alice Springs (T)
64610,44,14,8,510,431,46,49,14,3,554,440,27,63,18,14,567,373,54,73,20,8,537,259,37,64,24,6,384,102,28,32,20,4,184,19,7,19,15,0,72,14,11,11,22,5,62,3816,292,420,174,67,4765,Northern Midlands (M)
64810,44,8,7,247,186,22,55,9,3,268,184,31,66,6,3,295,211,26,77,9,0,321,110,16,47,13,7,188,34,19,31,11,0,95,15,7,12,11,0,40,5,3,3,5,0,24,1793,155,456,80,36,2521,Sorell (M)
58540,4,3,0,42,37,13,8,12,0,67,34,13,17,9,3,77,35,5,13,6,0,64,10,3,4,4,4,25,8,7,6,11,0,34,0,3,11,7,0,19,0,0,3,3,0,12,260,53,80,67,14,475,Victoria Plains (S)
71300,3,0,0,337,298,3,3,0,3,311,303,3,7,0,0,317,243,3,3,0,7,257,146,3,3,0,0,153,51,4,3,0,0,53,19,0,0,0,0,19,3,0,0,0,0,10,2508,27,31,9,19,2592,East Arnhem (R)
72200,17,0,3,415,406,31,20,3,7,464,370,33,21,6,7,431,308,32,20,7,3,367,204,24,21,6,4,264,112,7,9,9,0,142,35,12,4,4,3,53,5,0,4,5,0,22,3884,217,171,51,46,4368,Katherine (T)
72300,69,8,13,1747,1463,83,86,18,14,1664,1308,74,90,20,21,1508,993,70,67,20,12,1156,583,44,54,23,8,717,197,29,40,22,5,285,30,9,19,10,0,72,13,3,12,4,3,41,14197,510,607,168,133,15611,Litchfield (M)
58570,181,35,14,2113,1601,265,205,29,10,2107,1443,240,199,23,12,1919,1232,181,193,21,10,1639,825,161,141,21,13,1166,381,93,92,25,5,589,109,33,29,15,11,192,39,20,21,13,8,95,16922,1721,1599,259,148,20651,Vincent (C)
58610,13,8,0,78,34,4,16,12,0,69,53,12,7,4,0,86,40,12,15,8,0,69,47,13,16,6,0,76,21,3,12,11,0,41,11,3,7,5,0,20,3,5,0,8,3,13,434,75,110,58,14,681,Wagin (S)
58680,0,3,0,21,13,4,3,3,0,23,5,7,7,3,0,20,3,4,7,3,0,16,3,3,0,0,3,11,0,0,4,3,3,10,0,0,0,0,0,4,0,0,5,3,0,13,70,37,33,22,7,160,Wandering (S)
58760,645,91,41,4929,3651,591,715,113,54,5119,3118,521,642,106,37,4419,2340,438,516,78,35,3405,1562,276,386,70,30,2323,605,149,202,45,19,1024,172,63,68,20,11,326,67,24,34,11,4,140,34170,3684,4961,809,378,44004,Wanneroo (C)
58820,10,0,3,280,257,9,14,8,3,289,281,16,11,0,4,313,232,7,20,10,6,287,135,3,19,8,3,171,47,5,10,10,0,74,12,3,0,3,0,24,5,3,7,3,4,22,1899,68,112,52,33,2172,Waroona (S)
58890,13,0,0,30,13,10,13,8,0,48,20,7,11,10,0,48,22,5,15,9,0,59,10,0,17,6,0,39,3,3,4,9,0,22,3,0,8,8,0,18,3,0,6,8,0,24,154,41,106,79,3,378,West Arthur (S)
59030,3,0,0,36,27,0,4,0,0,26,32,0,3,0,0,35,24,0,0,6,0,28,12,0,3,0,0,19,0,0,3,0,0,10,0,0,3,3,0,9,0,0,0,4,0,6,235,6,25,22,0,285,Westonia (S)
72800,65,3,11,881,637,74,52,10,5,779,520,68,60,10,3,654,419,45,46,3,10,523,255,18,24,9,3,308,100,20,13,5,3,133,28,5,4,0,0,43,10,3,8,0,0,19,6355,472,441,64,73,7412,Palmerston (C)
59100,8,3,0,27,9,0,11,9,0,26,21,11,11,3,0,47,10,7,9,6,0,37,5,4,11,3,0,27,6,5,3,10,0,21,0,0,4,3,0,12,0,3,0,6,0,9,126,44,77,46,3,293,Wickepin (S)
74560,0,0,0,7,3,0,3,0,0,8,3,0,3,0,0,13,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,7,16,0,0,47,Wagait (S)
59170,12,4,0,41,21,8,6,4,0,46,27,3,7,3,0,40,23,9,25,10,0,60,17,7,19,3,0,42,13,3,6,8,0,28,3,0,16,0,0,24,3,0,4,7,0,15,233,43,116,52,11,457,Williams (S)
59250,0,0,0,122,115,0,0,0,0,123,101,0,0,0,0,103,105,0,0,0,0,106,51,0,0,0,0,52,24,3,3,0,0,25,3,0,0,0,0,4,0,0,0,0,0,0,1127,11,11,3,9,1157,Wiluna (S)
89399,876,124,123,25586,22103,1465,943,139,115,24759,19581,1242,973,126,110,22031,15004,1050,878,133,89,17153,8609,763,769,114,85,10337,3439,504,549,122,64,4678,889,210,222,77,37,1437,323,109,120,80,36,665,201286,9197,7719,1301,1151,220648,Unincorporated ACT
99399,21,0,11,271,226,15,32,7,8,289,270,5,39,3,11,335,242,18,46,8,5,320,182,6,31,10,3,234,120,8,24,7,5,167,31,3,17,3,3,54,10,3,14,3,3,35,2215,93,272,49,62,2692,Unincorp. Other Territories
59310,12,3,0,65,41,14,7,9,0,66,41,15,13,7,0,77,43,5,14,3,0,72,42,14,16,3,3,80,18,3,5,9,0,38,0,3,4,3,0,13,0,0,9,4,0,12,445,91,98,40,14,689,Wongan-Ballidu (S)
59320,3,0,3,11,11,3,4,0,0,22,6,9,9,5,0,24,16,6,11,3,0,33,9,0,4,3,0,12,3,0,0,4,0,7,0,3,4,0,0,4,0,3,0,0,0,6,90,28,42,26,9,189,Woodanilling (S)
59330,0,8,0,21,11,7,3,0,0,24,18,0,0,0,0,25,12,0,6,3,0,22,10,4,3,5,0,23,4,0,5,0,0,9,3,4,0,4,0,10,3,4,0,7,0,10,125,31,27,28,0,214,Wyalkatchem (S)
59340,30,8,3,390,331,35,20,3,8,399,328,24,33,9,3,393,297,33,20,4,0,364,219,14,17,0,10,255,66,9,10,7,5,89,27,3,4,7,0,37,5,3,0,3,0,15,3220,195,173,51,49,3693,Wyndham-East Kimberley (S)
59360,6,0,0,130,156,4,8,11,0,178,144,6,20,6,7,182,119,6,13,3,4,144,59,4,12,3,0,78,19,6,5,3,7,47,3,0,4,0,0,12,3,0,0,6,0,13,1107,36,84,53,27,1303,Yilgarn (S)
59370,10,3,3,81,75,15,10,7,3,114,82,18,14,13,3,121,76,9,36,6,3,132,47,17,28,15,7,101,28,12,22,10,0,71,15,5,10,3,0,30,5,3,9,3,0,14,667,110,158,76,19,1031,York (S)
60210,30,6,3,159,138,18,26,10,3,194,158,15,41,4,3,225,172,21,43,21,0,255,115,17,41,9,4,185,28,16,16,13,0,74,10,8,14,8,0,36,0,0,9,6,3,17,1203,123,270,83,20,1707,Break O'Day (M)
60410,42,4,0,324,251,21,39,8,3,323,238,19,34,3,9,305,232,22,21,0,12,291,131,6,31,6,3,177,49,8,10,0,0,70,12,5,5,4,0,23,6,0,3,6,0,14,2326,137,264,34,42,2806,Brighton (M)
60610,51,9,7,1067,1125,81,53,10,9,1281,1185,65,56,7,18,1327,944,51,71,21,13,1108,611,33,56,12,7,723,173,29,25,12,8,243,47,7,14,17,0,83,14,4,12,3,4,43,9208,412,437,119,113,10292,Burnie (C)
60810,65,6,4,601,548,55,84,13,13,698,561,62,87,23,10,741,542,46,96,31,9,720,304,34,73,17,12,447,81,21,46,14,8,175,20,11,19,15,7,69,7,7,20,11,7,50,4507,332,619,163,102,5723,Central Coast (M) (Tas.)
61010,6,5,3,64,44,4,19,0,0,70,54,6,12,3,0,74,50,6,17,9,0,77,36,8,16,5,0,67,14,6,5,9,3,36,5,4,7,7,0,26,0,4,6,6,0,14,439,49,108,54,21,666,Central Highlands (M) (Tas.)
61210,51,19,6,371,295,29,48,18,8,401,325,23,48,14,7,424,290,40,52,17,10,413,176,27,53,19,0,273,66,7,27,14,0,116,22,4,19,4,0,46,5,3,19,13,0,39,2795,199,404,155,66,3618,Circular Head (M)
61410,170,9,17,1637,1433,102,148,22,18,1724,1418,148,187,24,13,1790,1319,118,192,27,20,1682,814,95,118,26,10,1064,271,48,109,24,7,464,73,13,52,13,4,157,31,14,23,12,4,82,12914,789,1362,194,147,15410,Clarence (C)
61510,29,3,7,248,250,10,33,3,4,300,246,13,35,7,9,304,252,11,31,5,6,303,163,16,28,3,3,213,47,11,18,11,4,88,13,8,5,7,0,33,11,0,8,4,0,27,1900,92,231,52,50,2325,Derwent Valley (M)
70420,7,4,3,196,179,11,4,3,7,203,177,7,12,4,3,201,171,7,7,3,4,190,133,13,4,0,3,155,50,8,7,0,3,66,8,0,0,3,0,19,6,0,0,0,0,9,1888,86,64,25,38,2097,Barkly (R)
70540,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,Belyuen (S)
70620,0,0,0,168,170,8,3,0,0,179,142,3,3,0,3,150,111,0,3,0,0,116,77,0,6,0,3,86,26,0,0,0,0,30,4,0,0,0,0,5,0,0,3,0,0,3,1317,17,23,4,8,1375,Central Desert (R)
70700,4,0,0,53,52,7,4,0,3,64,63,7,5,5,0,81,54,4,11,0,0,74,41,8,4,3,0,50,17,4,6,4,0,28,4,3,0,0,0,6,0,0,0,0,0,3,477,39,39,15,9,574,Coomalie (S)
71000,227,34,56,4993,4326,321,272,28,46,4996,3703,316,266,39,33,4363,3153,272,229,35,39,3726,2035,196,205,34,37,2506,864,111,118,23,10,1129,199,44,58,18,14,333,67,17,15,22,13,135,41179,2074,1938,323,471,45984,Darwin (C)
