LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
12350,63,285,58,406,38,236,37,311,80,362,46,488,148,459,65,672,189,559,63,811,212,638,77,927,158,491,75,724,70,254,84,408,11,86,16,113,969,3370,521,4860,72,279,56,407,37,169,12,218,108,365,53,526,209,469,48,726,205,529,58,792,248,603,61,912,187,448,79,714,99,285,84,468,24,165,25,214,1189,3312,476,4977,135,564,114,813,75,405,49,529,188,727,99,1014,357,928,113,1398,394,1088,121,1603,460,1241,138,1839,345,939,154,1438,169,539,168,876,35,251,41,327,2158,6682,997,9837,Cowra (A)
13380,210,1140,189,1539,100,743,87,930,196,1377,116,1689,402,1801,170,2373,621,2349,197,3167,789,2508,247,3544,659,1979,266,2904,236,1132,251,1619,37,317,94,448,3250,13346,1617,18213,224,1063,186,1473,120,782,54,956,294,1530,94,1918,696,1889,143,2728,805,2444,180,3429,873,2565,213,3651,815,1876,252,2943,335,1139,276,1750,42,648,110,800,4204,13936,1508,19648,434,2203,375,3012,220,1525,141,1886,490,2907,210,3607,1098,3690,313,5101,1426,4793,377,6596,1662,5073,460,7195,1474,3855,518,5847,571,2271,527,3369,79,965,204,1248,7454,27282,3125,37861,Greater Taree (C)
13450,139,598,123,860,73,586,93,752,150,1234,175,1559,250,1182,157,1589,307,1217,152,1676,242,947,127,1316,164,571,123,858,96,394,90,580,15,128,25,168,1436,6857,1065,9358,158,530,119,807,79,613,82,774,242,1156,125,1523,401,1102,124,1627,357,1125,114,1596,285,926,114,1325,229,532,104,865,157,448,87,692,24,208,82,314,1932,6640,951,9523,297,1128,242,1667,152,1199,175,1526,392,2390,300,3082,651,2284,281,3216,664,2342,266,3272,527,1873,241,2641,393,1103,227,1723,253,842,177,1272,39,336,107,482,3368,13497,2016,18881,Griffith (C)
12500,47,153,54,254,23,116,20,159,47,219,24,290,95,261,41,397,125,298,35,458,134,347,52,533,89,228,42,359,46,173,34,253,9,43,24,76,615,1838,326,2779,50,156,25,231,38,117,9,164,73,215,22,310,165,263,37,465,176,303,29,508,143,304,36,483,110,232,44,386,76,182,46,304,23,94,23,140,854,1866,271,2991,97,309,79,485,61,233,29,323,120,434,46,600,260,524,78,862,301,601,64,966,277,651,88,1016,199,460,86,745,122,355,80,557,32,137,47,216,1469,3704,597,5770,Deniliquin (A)
12600,193,1112,219,1524,122,913,98,1133,283,1708,138,2129,427,1796,144,2367,555,1779,186,2520,406,1606,138,2150,273,1007,127,1407,132,548,117,797,12,180,34,226,2403,10649,1201,14253,226,1010,163,1399,194,994,83,1271,455,1931,97,2483,677,1807,139,2623,677,1950,165,2792,525,1554,121,2200,496,903,167,1566,211,692,121,1024,35,382,63,480,3496,11223,1119,15838,419,2122,382,2923,316,1907,181,2404,738,3639,235,4612,1104,3603,283,4990,1232,3729,351,5312,931,3160,259,4350,769,1910,294,2973,343,1240,238,1821,47,562,97,706,5899,21872,2320,30091,Dubbo (C)
12700,42,246,37,325,35,130,14,179,62,252,18,332,98,355,29,482,143,492,38,673,169,443,42,654,132,314,37,483,43,147,22,212,5,42,6,53,729,2421,243,3393,60,174,23,257,31,139,9,179,87,257,22,366,176,351,27,554,179,452,32,663,223,379,29,631,141,229,30,400,43,134,30,207,11,85,14,110,951,2200,216,3367,102,420,60,582,66,269,23,358,149,509,40,698,274,706,56,1036,322,944,70,1336,392,822,71,1285,273,543,67,883,86,281,52,419,16,127,20,163,1680,4621,459,6760,Dungog (A)
11300,149,662,105,916,162,1290,190,1642,319,2639,292,3250,237,1602,143,1982,295,1569,162,2026,207,1221,117,1545,103,829,91,1023,48,606,109,763,11,210,69,290,1531,10628,1278,13437,231,710,106,1047,264,1244,118,1626,391,2304,191,2886,365,1698,120,2183,395,1628,157,2180,271,1303,104,1678,132,903,81,1116,90,743,139,972,21,381,119,521,2160,10914,1135,14209,380,1372,211,1963,426,2534,308,3268,710,4943,483,6136,602,3300,263,4165,690,3197,319,4206,478,2524,221,3223,235,1732,172,2139,138,1349,248,1735,32,591,188,811,3691,21542,2413,27646,Burwood (A)
11350,124,646,140,910,90,465,105,660,211,1006,148,1365,419,1401,155,1975,640,1600,181,2421,648,1578,166,2392,304,683,95,1082,102,337,67,506,14,160,30,204,2552,7876,1087,11515,157,515,112,784,136,388,39,563,346,1041,82,1469,747,1546,130,2423,916,1641,174,2731,759,1346,133,2238,391,556,90,1037,153,417,123,693,33,266,69,368,3638,7716,952,12306,281,1161,252,1694,226,853,144,1223,557,2047,230,2834,1166,2947,285,4398,1556,3241,355,5152,1407,2924,299,4630,695,1239,185,2119,255,754,190,1199,47,426,99,572,6190,15592,2039,23821,Byron (A)
11400,92,296,46,434,45,197,8,250,104,385,26,515,196,532,33,761,285,654,40,979,247,624,38,909,193,440,47,680,61,255,47,363,7,63,11,81,1230,3446,296,4972,90,270,44,404,57,188,19,264,149,421,21,591,282,506,40,828,315,622,26,963,267,553,36,856,222,341,36,599,114,219,38,371,25,117,24,166,1521,3237,284,5042,182,566,90,838,102,385,27,514,253,806,47,1106,478,1038,73,1589,600,1276,66,1942,514,1177,74,1765,415,781,83,1279,175,474,85,734,32,180,35,247,2751,6683,580,10014,Cabonne (A)
11450,234,1744,206,2184,164,1482,118,1764,295,3081,183,3559,624,3617,201,4442,530,2938,182,3650,391,2247,148,2786,258,1104,137,1499,92,533,102,727,25,179,30,234,2613,16925,1307,20845,300,1556,198,2054,257,1386,103,1746,484,3286,145,3915,968,3555,184,4707,683,2962,174,3819,474,2192,152,2818,320,1130,139,1589,145,661,121,927,28,440,66,534,3659,17168,1282,22109,534,3300,404,4238,421,2868,221,3510,779,6367,328,7474,1592,7172,385,9149,1213,5900,356,7469,865,4439,300,5604,578,2234,276,3088,237,1194,223,1654,53,619,96,768,6272,34093,2589,42954,Camden (A)
11500,544,4596,808,5948,483,4485,467,5435,832,8466,668,9966,1025,7384,663,9072,1159,7848,737,9744,964,7008,625,8597,507,3226,421,4154,138,1221,277,1636,14,298,128,440,5666,44532,4794,54992,785,4139,703,5627,736,4388,434,5558,1146,8886,674,10706,1594,7779,648,10021,1518,8412,753,10683,1185,7161,635,8981,616,3187,429,4232,190,1601,432,2223,30,593,304,927,7800,46146,5012,58958,1329,8735,1511,11575,1219,8873,901,10993,1978,17352,1342,20672,2619,15163,1311,19093,2677,16260,1490,20427,2149,14169,1260,17578,1123,6413,850,8386,328,2822,709,3859,44,891,432,1367,13466,90678,9806,113950,Campbelltown (C)
11520,289,1322,232,1843,287,2082,278,2647,616,5303,614,6533,755,4662,477,5894,841,3675,358,4874,589,3017,225,3831,374,1916,250,2540,160,1255,206,1621,28,394,92,514,3939,23626,2732,30297,390,1224,205,1819,396,1926,193,2515,884,5358,510,6752,1272,4647,413,6332,1025,3914,304,5243,788,3217,238,4243,472,2085,217,2774,228,1554,269,2051,64,734,195,993,5519,24659,2544,32722,679,2546,437,3662,683,4008,471,5162,1500,10661,1124,13285,2027,9309,890,12226,1866,7589,662,10117,1377,6234,463,8074,846,4001,467,5314,388,2809,475,3672,92,1128,287,1507,9458,48285,5276,63019,Canada Bay (A)
12750,156,779,154,1089,73,440,55,568,157,894,102,1153,347,1326,155,1828,519,1688,180,2387,712,2138,205,3055,674,1686,261,2621,250,969,219,1438,34,302,76,412,2922,10222,1407,14551,136,705,126,967,94,424,42,560,223,950,100,1273,511,1297,119,1927,623,1803,146,2572,897,2130,215,3242,758,1519,243,2520,314,958,257,1529,49,564,105,718,3605,10350,1353,15308,292,1484,280,2056,167,864,97,1128,380,1844,202,2426,858,2623,274,3755,1142,3491,326,4959,1609,4268,420,6297,1432,3205,504,5141,564,1927,476,2967,83,866,181,1130,6527,20572,2760,29859,Eurobodalla (A)
12850,541,6016,996,7553,502,5846,544,6892,765,10447,911,12123,747,10405,1005,12157,835,11373,1034,13242,754,8846,801,10401,363,5032,653,6048,142,2880,510,3532,15,738,153,906,4664,61583,6607,72854,726,5331,743,6800,714,5708,469,6891,997,11074,893,12964,1148,11138,1066,13352,1137,11640,913,13690,881,9258,793,10932,441,5080,674,6195,180,3518,590,4288,38,1307,235,1580,6262,64054,6376,76692,1267,11347,1739,14353,1216,11554,1013,13783,1762,21521,1804,25087,1895,21543,2071,25509,1972,23013,1947,26932,1635,18104,1594,21333,804,10112,1327,12243,322,6398,1100,7820,53,2045,388,2486,10926,125637,12983,149546,Fairfield (C)
12900,63,235,45,343,36,180,8,224,81,321,26,428,116,358,36,510,154,412,39,605,155,427,42,624,134,302,47,483,44,173,42,259,10,48,17,75,793,2456,302,3551,68,179,25,272,32,190,11,233,102,330,22,454,178,348,28,554,162,408,32,602,211,361,31,603,178,253,51,482,78,195,59,332,8,124,24,156,1017,2388,283,3688,131,414,70,615,68,370,19,457,183,651,48,882,294,706,64,1064,316,820,71,1207,366,788,73,1227,312,555,98,965,122,368,101,591,18,172,41,231,1810,4844,585,7239,Forbes (A)
12950,27,94,20,141,19,67,9,95,42,130,11,183,64,151,14,229,97,191,28,316,89,176,26,291,61,165,19,245,32,72,26,130,6,26,10,42,437,1072,163,1672,37,96,16,149,22,70,3,95,54,133,15,202,93,152,16,261,112,201,26,339,109,158,25,292,94,130,31,255,46,87,25,158,7,48,17,72,574,1075,174,1823,64,190,36,290,41,137,12,190,96,263,26,385,157,303,30,490,209,392,54,655,198,334,51,583,155,295,50,500,78,159,51,288,13,74,27,114,1011,2147,337,3495,Gilgandra (A)
13010,38,196,25,259,28,139,36,203,71,271,62,404,105,295,50,450,167,400,67,634,169,435,59,663,137,354,51,542,41,184,53,278,6,54,7,67,762,2328,410,3500,61,173,35,269,27,127,9,163,90,263,20,373,141,311,33,485,193,395,38,626,203,415,35,653,194,290,42,526,94,185,63,342,10,128,15,153,1013,2287,290,3590,99,369,60,528,55,266,45,366,161,534,82,777,246,606,83,935,360,795,105,1260,372,850,94,1316,331,644,93,1068,135,369,116,620,16,182,22,220,1775,4615,700,7090,Glen Innes Severn (A)
13050,35,104,15,154,16,61,4,81,26,126,9,161,61,190,18,269,75,268,10,353,112,263,33,408,112,227,20,359,38,116,28,182,6,36,12,54,481,1391,149,2021,19,99,15,133,17,54,4,75,48,123,3,174,85,185,6,276,91,232,13,336,150,242,18,410,132,173,34,339,50,165,30,245,3,69,16,88,595,1342,139,2076,54,203,30,287,33,115,8,156,74,249,12,335,146,375,24,545,166,500,23,689,262,505,51,818,244,400,54,698,88,281,58,427,9,105,28,142,1076,2733,288,4097,Gloucester (A)
13100,886,4003,691,5580,531,3711,371,4613,930,6517,575,8022,1591,7834,639,10064,2004,8255,803,11062,1758,7512,656,9926,1347,5186,684,7217,649,3262,710,4621,133,1281,360,1774,9829,47561,5489,62879,954,3646,491,5091,648,3420,258,4326,1254,6700,455,8409,2710,7731,574,11015,2691,8719,705,12115,2254,7818,620,10692,1918,5313,739,7970,926,4274,1010,6210,198,2331,826,3355,13553,49952,5678,69183,1840,7649,1182,10671,1179,7131,629,8939,2184,13217,1030,16431,4301,15565,1213,21079,4695,16974,1508,23177,4012,15330,1276,20618,3265,10499,1423,15187,1575,7536,1720,10831,331,3612,1186,5129,23382,97513,11167,132062,Gosford (C)
13310,120,736,115,971,91,574,104,769,152,1128,266,1546,269,1264,254,1787,386,1433,209,2028,380,1297,177,1854,288,889,123,1300,110,453,117,680,7,142,36,185,1803,7916,1401,11120,121,617,91,829,87,610,37,734,197,1177,67,1441,387,1348,95,1830,366,1437,84,1887,429,1273,89,1791,355,854,145,1354,144,583,154,881,22,285,91,398,2108,8184,853,11145,241,1353,206,1800,178,1184,141,1503,349,2305,333,2987,656,2612,349,3617,752,2870,293,3915,809,2570,266,3645,643,1743,268,2654,254,1036,271,1561,29,427,127,583,3911,16100,2254,22265,Goulburn Mulwaree (A)
13320,105,664,119,888,67,461,56,584,120,867,70,1057,279,1199,116,1594,414,1622,147,2183,574,1893,210,2677,656,1935,249,2840,271,1233,275,1779,50,324,130,504,2536,10198,1372,14106,139,667,123,929,71,447,43,561,204,887,76,1167,468,1209,101,1778,524,1652,114,2290,762,1972,151,2885,803,1760,223,2786,322,1159,327,1808,45,522,263,830,3338,10275,1421,15034,244,1331,242,1817,138,908,99,1145,324,1754,146,2224,747,2408,217,3372,938,3274,261,4473,1336,3865,361,5562,1459,3695,472,5626,593,2392,602,3587,95,846,393,1334,5874,20473,2793,29140,Great Lakes (A)
13340,89,236,51,376,42,134,14,190,90,288,23,401,198,320,30,548,286,404,35,725,239,478,55,772,151,336,63,550,62,140,30,232,8,61,17,86,1165,2397,318,3880,94,208,29,331,39,127,13,179,120,292,15,427,255,316,39,610,308,408,37,753,262,396,48,706,179,224,53,456,101,136,41,278,10,92,17,119,1368,2199,292,3859,183,444,80,707,81,261,27,369,210,580,38,828,453,636,69,1158,594,812,72,1478,501,874,103,1478,330,560,116,1006,163,276,71,510,18,153,34,205,2533,4596,610,7739,Greater Hume Shire (A)
13500,30,81,25,136,18,65,3,86,28,112,11,151,63,142,9,214,102,167,22,291,73,163,21,257,66,110,29,205,20,55,15,90,4,23,6,33,404,918,141,1463,21,68,10,99,15,57,9,81,32,128,7,167,92,109,10,211,86,135,15,236,81,157,17,255,71,101,26,198,20,72,22,114,9,34,11,54,427,861,127,1415,51,149,35,235,33,122,12,167,60,240,18,318,155,251,19,425,188,302,37,527,154,320,38,512,137,211,55,403,40,127,37,204,13,57,17,87,831,1779,268,2878,Gundagai (A)
13550,64,294,61,419,27,271,28,326,81,505,52,638,155,472,53,680,188,605,52,845,202,522,60,784,138,368,65,571,62,212,83,357,3,54,30,87,920,3303,484,4707,84,273,52,409,35,273,22,330,129,482,38,649,251,436,45,732,236,527,54,817,196,455,48,699,206,319,59,584,89,230,86,405,23,102,56,181,1249,3097,460,4806,148,567,113,828,62,544,50,656,210,987,90,1287,406,908,98,1412,424,1132,106,1662,398,977,108,1483,344,687,124,1155,151,442,169,762,26,156,86,268,2169,6400,944,9513,Gunnedah (A)
13650,26,99,30,155,17,94,8,119,35,148,10,193,77,160,18,255,77,197,20,294,91,212,24,327,47,156,14,217,23,72,17,112,3,18,9,30,396,1156,150,1702,29,88,12,129,19,64,9,92,45,151,13,209,95,161,24,280,91,199,15,305,88,181,21,290,72,123,25,220,36,93,13,142,6,47,6,59,481,1107,138,1726,55,187,42,284,36,158,17,211,80,299,23,402,172,321,42,535,168,396,35,599,179,393,45,617,119,279,39,437,59,165,30,254,9,65,15,89,877,2263,288,3428,Guyra (A)
13660,35,103,12,150,14,81,0,95,51,148,12,211,100,181,10,291,112,229,16,357,120,221,24,365,100,203,42,345,26,107,29,162,3,38,3,44,561,1311,148,2020,31,79,16,126,16,62,0,78,64,155,4,223,141,164,13,318,139,195,10,344,137,183,16,336,112,170,27,309,42,106,29,177,7,69,14,90,689,1183,129,2001,66,182,28,276,30,143,0,173,115,303,16,434,241,345,23,609,251,424,26,701,257,404,40,701,212,373,69,654,68,213,58,339,10,107,17,134,1250,2494,277,4021,Gwydir (A)
13700,17,70,10,97,11,52,6,69,34,104,17,155,58,113,7,178,78,152,15,245,94,189,15,298,61,148,21,230,17,94,12,123,4,19,8,31,374,941,111,1426,16,49,22,87,13,55,5,73,39,111,5,155,77,127,14,218,84,148,13,245,94,166,17,277,69,128,27,224,31,69,24,124,5,44,10,59,428,897,137,1462,33,119,32,184,24,107,11,142,73,215,22,310,135,240,21,396,162,300,28,490,188,355,32,575,130,276,48,454,48,163,36,247,9,63,18,90,802,1838,248,2888,Harden (A)
13800,344,1857,253,2454,283,1875,153,2311,423,3062,230,3715,692,3280,289,4261,819,3427,277,4523,633,2686,248,3567,393,1524,231,2148,120,679,133,932,18,212,59,289,3725,18602,1873,24200,423,1609,240,2272,305,1699,109,2113,583,2884,162,3629,1091,3299,261,4651,1036,3391,245,4672,783,2568,216,3567,489,1429,230,2148,167,819,170,1156,36,458,84,578,4913,18156,1717,24786,767,3466,493,4726,588,3574,262,4424,1006,5946,392,7344,1783,6579,550,8912,1855,6818,522,9195,1416,5254,464,7134,882,2953,461,4296,287,1498,303,2088,54,670,143,867,8638,36758,3590,48986,Hawkesbury (C)
13850,21,75,8,104,10,49,9,68,25,94,10,129,62,100,13,175,80,155,19,254,44,125,8,177,39,93,20,152,16,68,18,102,0,18,5,23,297,777,110,1184,19,53,14,86,14,39,11,64,37,72,8,117,78,92,5,175,96,149,14,259,69,103,11,183,43,94,18,155,22,66,10,98,0,38,0,38,378,706,91,1175,40,128,22,190,24,88,20,132,62,166,18,246,140,192,18,350,176,304,33,513,113,228,19,360,82,187,38,307,38,134,28,200,0,56,5,61,675,1483,201,2359,Hay (A)
13950,297,2384,478,3159,278,2771,356,3405,765,7118,753,8636,684,5987,548,7219,671,4812,507,5990,477,3881,361,4719,322,2503,299,3124,112,1331,283,1726,13,376,119,508,3619,31163,3704,38486,389,2129,338,2856,417,2621,288,3326,879,7453,635,8967,959,5640,535,7134,776,4841,417,6034,591,4031,368,4990,372,2599,317,3288,164,1690,400,2254,37,738,302,1077,4584,31742,3600,39926,686,4513,816,6015,695,5392,644,6731,1644,14571,1388,17603,1643,11627,1083,14353,1447,9653,924,12024,1068,7912,729,9709,694,5102,616,6412,276,3021,683,3980,50,1114,421,1585,8203,62905,7304,78412,Holroyd (C)
14000,1196,4179,386,5761,876,4082,246,5204,1201,6653,390,8244,2209,8137,368,10714,2839,8434,466,11739,2053,6708,357,9118,1409,3887,280,5576,695,2230,261,3186,135,959,181,1275,12613,45269,2935,60817,1576,3644,342,5562,1132,3541,177,4850,1547,6726,315,8588,3429,8258,372,12059,3552,8684,361,12597,2273,6730,320,9323,1756,3941,291,5988,897,2755,424,4076,229,1875,436,2540,16391,46154,3038,65583,2772,7823,728,11323,2008,7623,423,10054,2748,13379,705,16832,5638,16395,740,22773,6391,17118,827,24336,4326,13438,677,18441,3165,7828,571,11564,1592,4985,685,7262,364,2834,617,3815,29004,91423,5973,126400,Hornsby (A)
14100,418,310,47,775,58,231,28,317,65,416,26,507,171,644,33,848,224,604,34,862,204,572,38,814,130,356,30,516,70,251,27,348,15,143,29,187,1355,3527,292,5174,111,214,32,357,73,239,21,333,88,441,25,554,277,631,42,950,313,601,42,956,254,574,33,861,156,370,37,563,97,349,42,488,19,402,37,458,1388,3821,311,5520,529,524,79,1132,131,470,49,650,153,857,51,1061,448,1275,75,1798,537,1205,76,1818,458,1146,71,1675,286,726,67,1079,167,600,69,836,34,545,66,645,2743,7348,603,10694,Hunters Hill (A)
14150,328,1872,241,2441,330,2382,197,2909,544,4881,356,5781,604,4269,285,5158,687,4279,311,5277,523,3402,233,4158,402,2129,205,2736,175,1445,217,1837,40,559,104,703,3633,25218,2149,31000,438,1569,192,2199,431,2233,153,2817,723,5104,315,6142,984,4473,276,5733,909,4458,294,5661,673,3565,209,4447,486,2282,252,3020,291,1820,308,2419,79,1164,179,1422,5014,26668,2178,33860,766,3441,433,4640,761,4615,350,5726,1267,9985,671,11923,1588,8742,561,10891,1596,8737,605,10938,1196,6967,442,8605,888,4411,457,5756,466,3265,525,4256,119,1723,283,2125,8647,51886,4327,64860,Hurstville (C)
14200,89,388,69,546,47,304,33,384,118,608,65,791,237,643,56,936,231,770,68,1069,246,701,64,1011,224,546,75,845,74,307,91,472,6,64,35,105,1272,4331,556,6159,94,353,75,522,72,283,14,369,154,629,39,822,302,663,54,1019,284,748,45,1077,298,674,49,1021,270,515,90,875,112,314,106,532,19,146,96,261,1605,4325,568,6498,183,741,144,1068,119,587,47,753,272,1237,104,1613,539,1306,110,1955,515,1518,113,2146,544,1375,113,2032,494,1061,165,1720,186,621,197,1004,25,210,131,366,2877,8656,1124,12657,Inverell (A)
14250,16,25,7,48,4,38,6,48,20,44,5,69,35,39,4,78,63,59,7,129,50,55,11,116,19,60,13,92,5,29,15,49,3,8,5,16,215,357,73,645,12,22,6,40,6,21,0,27,16,31,4,51,42,35,5,82,58,56,7,121,34,51,8,93,31,44,9,84,15,19,12,46,3,13,3,19,217,292,54,563,28,47,13,88,10,59,6,75,36,75,9,120,77,74,9,160,121,115,14,250,84,106,19,209,50,104,22,176,20,48,27,95,6,21,8,35,432,649,127,1208,Jerilderie (A)
14300,26,121,48,195,24,102,133,259,41,182,257,480,77,213,239,529,93,243,115,451,106,237,66,409,72,154,49,275,21,69,22,112,4,14,12,30,464,1335,941,2740,23,118,17,158,14,92,6,112,46,195,17,258,91,196,16,303,123,230,24,377,110,224,32,366,78,123,22,223,40,78,27,145,6,48,11,65,531,1304,172,2007,49,239,65,353,38,194,139,371,87,377,274,738,168,409,255,832,216,473,139,828,216,461,98,775,150,277,71,498,61,147,49,257,10,62,23,95,995,2639,1113,4747,Junee (A)
14350,130,666,144,940,71,446,123,640,134,809,251,1194,239,1068,218,1525,352,1472,204,2028,438,1647,175,2260,283,1158,153,1594,107,636,107,850,13,206,38,257,1767,8108,1413,11288,121,634,117,872,58,474,54,586,179,951,70,1200,409,1056,101,1566,462,1512,140,2114,491,1560,108,2159,405,977,144,1526,137,619,136,892,33,363,63,459,2295,8146,933,11374,251,1300,261,1812,129,920,177,1226,313,1760,321,2394,648,2124,319,3091,814,2984,344,4142,929,3207,283,4419,688,2135,297,3120,244,1255,243,1742,46,569,101,716,4062,16254,2346,22662,Kempsey (A)
14400,151,533,62,746,89,408,29,526,119,628,52,799,231,850,39,1120,389,952,68,1409,420,995,69,1484,331,666,57,1054,151,403,72,626,21,149,35,205,1902,5584,483,7969,157,429,60,646,113,343,18,474,149,592,30,771,373,819,39,1231,484,1092,63,1639,457,1013,47,1517,399,600,69,1068,211,461,80,752,51,301,58,410,2394,5650,464,8508,308,962,122,1392,202,751,47,1000,268,1220,82,1570,604,1669,78,2351,873,2044,131,3048,877,2008,116,3001,730,1266,126,2122,362,864,152,1378,72,450,93,615,4296,11234,947,16477,Kiama (A)
14450,263,1337,207,1807,234,1629,166,2029,370,3492,270,4132,418,3192,186,3796,515,3182,217,3914,401,2364,164,2929,263,1487,155,1905,123,958,125,1206,28,344,63,435,2615,17985,1553,22153,327,1162,155,1644,262,1658,123,2043,499,3550,226,4275,643,3380,212,4235,696,3225,213,4134,507,2465,188,3160,284,1600,166,2050,164,1134,160,1458,62,634,110,806,3444,18808,1553,23805,590,2499,362,3451,496,3287,289,4072,869,7042,496,8407,1061,6572,398,8031,1211,6407,430,8048,908,4829,352,6089,547,3087,321,3955,287,2092,285,2664,90,978,173,1241,6059,36793,3106,45958,Kogarah (C)
14500,1092,2865,382,4339,636,2408,145,3189,590,2950,185,3725,1368,4817,271,6456,2339,5645,324,8308,1552,4513,263,6328,1245,2913,219,4377,739,1923,203,2865,133,867,180,1180,9694,28901,2172,40767,1475,2629,312,4416,861,2143,119,3123,823,3149,174,4146,2519,5055,291,7865,3239,5605,311,9155,1907,4537,269,6713,1445,3056,223,4724,795,2398,378,3571,206,1653,443,2302,13270,30225,2520,46015,2567,5494,694,8755,1497,4551,264,6312,1413,6099,359,7871,3887,9872,562,14321,5578,11250,635,17463,3459,9050,532,13041,2690,5969,442,9101,1534,4321,581,6436,339,2520,623,3482,22964,59126,4692,86782,Ku-ring-gai (A)
14550,69,219,41,329,40,129,12,181,59,274,24,357,112,335,35,482,194,517,58,769,219,574,61,854,138,277,43,458,53,154,35,242,4,58,16,78,888,2537,325,3750,67,192,32,291,32,117,8,157,105,260,10,375,166,342,33,541,239,486,41,766,248,475,44,767,162,218,34,414,73,169,41,283,13,97,15,125,1105,2356,258,3719,136,411,73,620,72,246,20,338,164,534,34,732,278,677,68,1023,433,1003,99,1535,467,1049,105,1621,300,495,77,872,126,323,76,525,17,155,31,203,1993,4893,583,7469,Kyogle (A)
