lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
14170,41,195,206,156,217,209,69,112,239,1435,996,4508,4602,4218,5772,4715,1977,2534,497,29823,0,11,12,9,17,20,19,20,0,109,0,0,3,0,0,6,7,11,0,27,77,285,478,344,991,941,360,628,31,4132,0,5,12,9,22,36,14,18,3,114,70,223,340,305,529,1466,647,1133,62,4784,38,125,172,188,460,483,259,308,7,2046,168,1088,1024,871,1393,1088,547,849,59,7084,135,1091,1179,635,645,586,317,699,85,5371,75,122,197,201,397,502,266,463,38,2257,28,151,125,129,214,269,114,286,9,1315,44,87,75,122,196,375,112,187,18,1219,27,102,90,96,212,302,143,234,9,1211,111,576,544,566,655,1238,475,990,27,5189,43,257,271,212,313,342,141,220,22,1834,203,183,245,281,1548,896,552,403,34,4347,180,868,694,659,854,831,466,855,58,5456,275,991,1233,1338,1910,1298,457,622,90,8210,27,277,176,185,120,195,67,217,19,1284,Inner West (A)
14200,6,11,11,3,10,11,7,3,42,104,144,486,404,555,594,326,188,285,87,3074,16,70,38,47,40,111,42,334,15,715,0,0,0,0,3,12,0,7,0,21,26,34,25,179,291,116,62,65,17,809,0,0,7,4,22,25,3,7,0,80,4,23,18,31,56,81,44,72,5,332,4,6,10,15,34,33,20,33,0,160,47,142,104,107,173,88,78,64,9,814,18,148,63,59,34,22,13,42,3,409,0,22,33,12,16,19,3,48,4,162,0,3,0,3,14,8,3,9,0,46,3,5,7,7,23,15,11,10,3,80,0,7,0,10,15,10,6,11,0,59,9,23,23,33,52,21,15,19,0,194,5,32,12,24,29,30,9,12,3,157,10,10,13,13,143,48,48,24,10,320,27,57,59,96,94,65,42,87,7,529,31,91,126,196,176,123,44,62,10,872,0,14,5,3,4,3,0,3,0,37,Inverell (A)
14400,4,23,12,12,3,3,3,9,15,77,118,718,577,523,340,266,132,183,41,2897,5,40,10,21,15,30,10,51,3,186,0,0,0,0,0,0,0,0,0,10,9,22,13,13,13,15,3,22,3,113,0,0,3,0,3,8,0,3,0,16,17,53,48,38,61,187,48,99,8,565,0,7,4,6,8,3,5,15,0,52,23,160,110,82,53,48,34,39,4,548,28,360,132,119,96,93,43,92,10,970,6,31,28,26,18,22,10,39,3,182,4,3,3,9,3,3,0,3,0,28,3,21,28,14,20,22,9,6,0,116,3,18,17,16,21,16,3,18,0,112,3,58,56,47,41,48,22,52,0,333,4,43,44,32,29,28,8,15,0,201,11,27,30,48,117,40,25,13,0,318,16,74,85,76,35,64,40,65,0,459,31,63,141,115,86,72,29,32,8,575,12,48,22,18,18,25,9,11,3,164,Kiama (A)
14500,19,119,97,64,70,78,31,45,96,620,623,3694,3114,2583,2362,2323,996,1583,232,17509,3,29,7,10,3,8,4,20,0,79,3,3,7,9,4,14,3,9,0,48,20,91,62,62,88,152,60,107,0,643,0,7,0,0,8,9,0,8,5,36,30,130,161,182,219,568,197,410,25,1933,23,49,49,62,133,190,86,158,4,762,58,687,400,275,333,236,108,255,11,2357,56,593,318,167,173,168,95,159,31,1755,19,73,45,45,47,137,44,86,3,497,13,77,43,40,75,86,27,62,6,424,20,163,130,123,115,167,56,122,3,907,14,118,87,80,95,206,72,173,0,836,88,600,393,371,394,701,266,617,22,3450,14,169,151,116,93,119,34,83,9,790,43,76,59,55,261,129,79,51,5,756,167,1080,696,579,560,756,455,941,50,5288,249,991,1318,1168,1138,906,327,508,56,6674,11,150,55,54,50,51,33,50,7,453,Ku-ring-gai (A)
14550,3,6,4,0,0,7,3,6,15,47,33,239,200,237,153,150,63,128,24,1225,12,52,57,52,30,76,44,234,8,569,0,0,0,0,0,0,0,0,0,3,5,18,10,17,37,25,22,34,4,183,0,0,0,0,6,11,3,3,0,24,10,17,24,20,31,40,26,47,4,211,0,4,3,9,17,27,8,6,0,82,8,85,29,27,41,39,19,49,0,301,0,45,17,19,12,11,3,21,0,119,0,8,15,10,4,12,10,9,0,68,0,0,0,4,3,3,0,0,0,12,0,0,0,4,11,7,0,0,0,26,0,3,0,0,3,0,0,8,0,22,3,11,14,20,11,20,0,6,0,95,4,19,8,9,8,13,0,0,0,59,3,4,6,13,45,18,9,15,0,112,4,50,62,76,48,36,25,36,3,337,18,31,44,68,41,45,15,17,0,277,0,3,0,3,3,3,0,4,0,26,Kyogle (A)
14600,0,3,8,6,3,4,0,3,22,51,57,169,145,200,115,178,67,141,38,1112,9,43,22,47,34,102,45,302,13,603,0,0,0,0,0,7,4,32,3,47,0,6,7,13,10,37,27,32,3,134,0,3,0,0,7,20,0,3,0,37,6,6,0,3,4,25,12,19,0,73,3,0,3,4,10,19,6,4,0,54,9,37,22,32,15,17,20,21,4,182,7,32,14,18,12,8,0,21,4,116,8,15,13,15,6,5,7,11,3,72,0,0,0,0,0,0,8,0,0,13,0,4,8,0,4,3,0,0,3,20,0,0,0,0,0,4,0,5,0,6,3,9,5,7,13,8,4,7,0,55,0,11,11,7,7,9,0,0,0,43,13,7,9,12,20,44,19,16,0,149,10,26,22,44,27,56,17,32,0,242,21,29,37,55,38,48,20,31,3,286,0,0,0,3,0,0,0,3,0,9,Lachlan (A)
14650,31,146,98,99,106,78,25,32,173,792,1286,5625,5276,5512,5275,3618,1568,1761,420,30335,3,30,27,23,23,30,14,33,4,198,59,18,28,35,285,290,277,261,16,1281,91,238,232,284,1016,824,491,507,32,3713,30,23,20,22,211,143,93,105,3,659,122,357,368,426,919,1631,532,919,48,5321,20,74,83,112,231,243,134,190,7,1100,304,1922,1346,1132,1389,799,474,588,73,8025,160,1800,784,652,483,307,196,331,66,4782,48,200,153,182,237,280,198,382,17,1696,14,99,46,47,71,72,21,44,3,418,81,103,233,226,471,329,149,160,19,1769,25,95,85,82,162,197,88,169,4,909,87,375,316,314,435,454,227,379,17,2603,70,291,233,263,347,343,99,135,15,1791,119,148,214,227,890,456,301,169,10,2547,193,782,701,794,765,715,432,682,40,5101,493,1022,1727,2192,1928,1570,599,673,95,10298,26,228,95,78,72,81,35,53,9,675,Lake Macquarie (C)
14700,13,50,45,31,57,55,35,30,65,387,246,1052,1087,968,1398,1374,659,779,118,7682,3,9,6,0,0,3,0,0,0,24,0,5,0,0,3,7,4,6,0,21,29,40,64,38,375,361,159,148,3,1227,3,3,0,0,7,13,6,9,0,39,20,37,75,67,141,329,161,342,12,1192,20,23,36,35,179,281,125,140,3,836,22,207,141,123,206,177,91,146,8,1125,19,151,143,89,81,111,51,95,9,746,7,21,24,20,60,66,29,43,0,270,15,25,34,32,93,162,69,106,3,539,11,31,19,39,63,72,33,81,3,349,5,42,31,20,48,72,39,61,0,310,80,268,206,222,500,775,361,586,11,3006,5,65,85,48,67,84,35,63,3,461,8,33,37,36,120,91,51,55,0,431,32,236,176,160,117,138,99,173,10,1142,74,267,337,356,488,449,178,303,21,2467,8,57,32,47,32,61,35,66,5,337,Lane Cove (A)
14750,7,16,8,3,8,15,0,3,14,78,95,290,255,323,408,327,152,189,40,2074,21,35,29,41,61,127,49,180,6,545,0,0,0,3,3,0,8,29,3,51,26,41,29,32,157,373,113,138,16,929,11,0,3,3,49,37,13,8,3,127,11,6,8,16,38,61,33,49,3,222,3,8,11,8,12,28,12,30,3,120,16,75,42,50,82,38,35,36,3,379,0,73,32,31,22,19,9,33,6,229,5,21,12,17,22,32,20,62,0,193,0,0,0,0,0,5,4,3,0,16,5,5,6,8,11,8,0,7,0,53,0,3,5,7,12,5,0,4,0,36,4,12,11,17,46,21,12,14,0,137,6,21,12,18,27,14,10,10,3,113,11,15,12,15,95,27,19,17,3,207,24,50,48,82,88,86,51,90,6,522,15,21,57,62,75,53,17,23,5,328,0,3,0,0,6,3,0,5,0,18,Leeton (A)
14850,11,42,34,34,25,22,12,10,99,284,421,1659,1602,2064,2198,1265,532,722,210,10672,23,137,106,139,140,127,52,268,28,1018,0,0,0,0,10,8,5,6,0,35,24,40,60,105,300,233,109,120,16,1003,7,7,9,7,59,42,19,26,0,170,23,51,82,109,179,251,100,162,9,969,5,30,24,30,90,73,53,54,3,362,81,526,352,380,487,249,169,225,27,2493,29,469,189,188,129,82,60,124,14,1298,13,47,64,79,78,76,57,147,7,573,4,36,23,24,63,34,20,26,0,224,7,31,24,37,121,84,38,55,3,401,7,24,16,27,63,34,22,47,0,240,20,106,94,112,219,130,61,118,3,862,17,102,79,77,95,98,23,41,5,539,49,64,75,94,496,205,116,92,12,1201,76,266,276,370,594,353,194,307,11,2449,221,375,698,1075,903,720,203,300,46,4541,4,63,19,42,24,14,10,24,0,205,Lismore (C)
14870,8,19,15,8,12,10,0,5,20,99,167,609,565,582,645,421,153,253,65,3452,9,20,22,18,9,41,14,60,7,199,33,6,18,18,103,240,200,196,10,819,5,14,24,23,68,112,48,54,4,350,13,5,3,10,153,49,31,29,3,303,8,37,28,27,62,92,38,97,3,402,9,11,7,12,20,53,24,20,0,157,23,157,94,109,131,80,33,64,17,696,32,193,80,98,65,71,33,77,13,662,25,24,32,17,54,59,33,72,4,310,0,9,3,3,20,10,0,3,0,50,3,10,30,14,65,20,6,5,0,157,4,4,8,10,16,20,14,26,0,100,11,24,22,33,33,26,13,34,0,193,7,32,40,30,59,22,5,13,4,218,53,46,55,99,326,138,82,100,12,915,15,86,85,74,96,77,39,78,6,554,28,82,176,182,132,93,35,50,13,786,5,10,4,3,11,5,3,9,0,58,Lithgow (C)
14900,52,202,166,133,314,215,54,49,318,1498,1192,4349,4552,4444,7334,5704,1778,2194,674,32221,13,68,70,109,119,119,44,164,12,721,0,3,3,0,10,11,7,27,0,55,135,329,357,353,2021,1878,814,1056,79,7024,17,14,21,24,154,148,69,111,6,568,104,317,387,357,860,1532,562,1048,81,5239,39,148,169,197,831,688,284,400,20,2771,199,1453,1129,1053,1518,1007,487,713,124,7680,94,1228,605,427,349,276,126,250,58,3412,98,247,321,339,851,830,415,1062,60,4220,13,36,36,45,132,88,33,41,4,425,21,38,87,102,172,212,58,87,12,790,32,60,71,54,227,238,115,173,12,984,53,266,218,200,443,539,184,334,14,2242,46,269,264,270,506,339,130,146,37,2003,253,202,255,317,1632,1261,752,996,60,5726,219,687,695,793,1092,1133,499,817,51,5985,433,762,1421,1425,2515,2552,617,1061,133,10910,17,137,75,76,109,74,44,94,8,640,Liverpool (C)
14920,0,8,0,5,6,3,0,0,13,44,54,179,153,220,179,119,53,158,34,1163,18,52,36,60,58,136,60,308,13,731,5,5,4,8,12,14,30,60,3,145,3,0,8,6,20,29,13,19,3,89,0,0,0,0,0,8,3,0,0,16,0,9,7,16,12,31,10,23,0,110,0,3,3,4,4,9,19,20,0,61,6,36,28,29,29,17,18,17,3,182,5,31,19,36,20,9,9,21,4,143,10,13,9,10,38,38,26,44,13,200,0,0,0,0,0,0,0,0,0,8,0,0,5,4,3,3,3,4,0,21,0,4,0,3,6,3,0,0,0,12,3,3,6,7,19,8,4,13,0,67,0,15,5,14,4,4,0,8,0,49,3,8,8,9,48,12,19,16,0,130,12,17,33,38,46,25,6,28,0,215,14,24,45,59,46,22,10,27,9,258,0,4,3,3,3,3,0,3,0,15,Liverpool Plains (A)
14950,0,0,0,3,0,4,0,0,5,17,25,75,63,82,48,49,15,52,9,411,5,22,24,21,14,37,27,178,3,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,17,0,0,0,0,3,3,0,0,0,5,0,0,3,0,3,8,0,4,0,25,0,0,3,0,0,3,0,4,0,12,0,3,6,6,6,3,10,9,0,51,3,5,6,8,0,3,3,3,0,36,0,19,0,5,3,12,0,7,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,6,3,3,3,3,0,0,0,16,0,4,0,8,0,0,0,3,0,17,3,4,0,9,17,10,7,8,0,57,3,14,15,15,15,12,5,6,0,81,11,15,26,35,12,17,3,6,0,121,0,3,0,0,0,0,0,3,0,7,Lockhart (A)
15050,12,79,41,37,47,32,7,15,90,352,596,2458,2386,2514,2645,1732,789,875,199,14199,11,41,26,28,42,43,13,54,6,261,26,20,14,21,116,156,115,216,11,694,28,102,70,85,330,335,197,246,20,1407,7,5,16,27,98,105,43,78,3,387,55,129,120,149,444,718,289,569,22,2501,4,41,29,31,102,113,52,75,4,460,136,817,579,515,597,324,241,274,41,3514,64,820,320,248,184,100,72,168,24,2000,36,97,89,126,156,157,118,250,12,1039,3,15,9,13,40,24,9,22,5,149,25,37,64,57,151,99,45,60,5,546,12,38,36,46,105,81,76,99,3,489,34,138,125,158,197,214,130,189,6,1198,23,160,121,164,208,141,66,78,4,972,85,85,113,171,617,285,169,106,10,1643,111,301,337,421,364,400,219,360,18,2524,195,390,766,865,843,701,245,260,44,4313,3,76,30,41,32,13,9,21,4,226,Maitland (C)
15240,22,63,50,36,34,35,6,20,152,412,673,2544,2333,2700,2276,1570,633,926,294,13955,54,191,147,153,130,192,104,507,27,1506,15,7,3,19,26,38,31,89,4,218,149,127,112,129,330,263,172,195,25,1499,23,13,14,31,151,100,60,67,7,459,58,158,148,206,299,481,163,313,29,1855,26,34,33,38,81,78,44,68,0,400,160,822,567,571,641,299,260,306,49,3670,105,836,382,414,336,180,128,275,44,2706,45,105,88,91,123,135,65,206,12,869,10,38,21,26,39,37,11,23,3,202,14,31,41,59,80,69,21,36,9,359,12,70,43,53,109,96,43,86,3,513,23,151,116,143,162,145,51,145,3,937,38,219,134,108,111,120,31,70,13,838,64,61,66,89,442,178,132,61,11,1114,98,291,286,436,390,349,180,270,12,2321,234,438,869,1178,939,716,211,326,45,4962,22,90,44,44,66,39,24,32,9,368,Mid-Coast (A)
15270,7,22,7,15,3,9,3,10,29,100,197,747,723,805,627,457,257,438,76,4336,21,64,77,92,86,132,75,288,11,842,75,17,30,43,151,218,401,722,23,1681,6,47,36,46,81,62,35,73,7,391,0,6,5,3,24,27,12,7,0,92,18,30,49,46,85,173,80,143,12,640,7,19,14,20,48,31,21,36,0,195,40,204,159,148,179,101,62,109,15,1010,30,222,119,102,71,57,50,108,13,771,3,23,36,37,36,30,13,41,3,225,4,3,8,10,21,10,11,13,0,68,9,5,15,10,18,19,9,9,3,97,3,8,5,14,24,23,8,26,0,110,8,32,47,61,48,46,26,61,3,325,12,64,35,35,23,32,4,17,3,232,23,17,36,43,144,56,39,37,4,396,12,83,101,123,101,71,87,130,5,711,57,85,153,230,147,121,47,67,14,921,4,26,15,11,18,11,5,13,0,97,Mid-Western Regional (A)
15300,0,7,13,0,12,17,5,11,29,97,130,313,297,406,527,360,182,328,72,2613,57,70,59,84,96,227,117,700,25,1428,0,0,0,0,0,5,0,14,0,20,0,13,3,9,33,31,16,48,0,152,0,0,0,3,18,20,0,5,4,50,9,14,10,27,56,69,38,85,8,312,3,7,3,10,31,38,30,45,0,167,14,79,46,48,95,68,40,65,14,467,9,49,48,59,49,28,15,42,12,310,9,24,10,17,44,30,23,47,9,210,3,3,0,7,10,4,3,0,0,28,9,5,8,17,22,28,13,24,3,113,0,3,7,3,12,10,7,13,0,50,10,14,14,26,41,39,15,40,3,205,3,17,15,26,28,31,6,14,3,135,18,9,17,17,154,54,38,44,6,358,17,59,53,84,99,69,50,95,8,532,25,36,54,92,118,103,35,42,6,516,0,11,0,3,8,0,3,3,0,33,Moree Plains (A)
15350,8,45,15,22,19,26,3,17,25,188,143,941,844,644,586,627,335,435,69,4626,0,3,3,0,0,3,0,3,3,23,0,6,0,0,0,4,0,3,0,14,3,29,21,17,14,17,8,18,0,126,0,0,0,0,0,3,0,0,0,10,7,38,51,51,71,209,84,130,12,647,0,17,18,17,8,25,7,20,0,115,22,209,170,113,138,92,85,141,9,981,14,176,212,101,90,108,52,141,11,899,0,6,16,11,3,9,4,8,0,64,0,11,5,13,12,23,7,15,0,91,8,51,39,41,25,66,17,52,4,304,5,43,40,42,28,60,57,99,4,376,18,192,123,99,76,174,73,136,4,896,6,61,48,32,28,42,12,22,0,255,17,28,28,38,143,106,92,73,0,522,21,196,129,100,82,128,80,169,4,906,22,152,202,161,177,145,59,84,10,1011,31,77,96,76,127,129,65,58,5,671,Mosman (A)
15520,4,8,5,4,3,3,3,0,18,70,102,390,287,315,271,204,92,218,44,1927,29,79,54,78,65,180,78,475,13,1059,0,0,0,0,0,0,0,0,0,4,10,25,16,23,89,54,41,51,0,310,0,0,0,3,10,15,3,5,0,42,7,7,15,17,30,63,26,43,3,212,0,4,8,3,11,13,3,19,0,62,13,74,38,44,35,16,20,37,3,281,49,182,107,96,130,79,51,110,11,803,14,14,17,22,22,17,30,56,7,190,0,4,3,0,0,3,0,0,0,10,0,3,3,5,4,0,0,0,0,11,0,0,0,3,0,6,0,4,0,21,0,11,6,7,11,16,4,9,3,76,4,26,9,15,9,11,0,6,4,77,0,10,14,14,62,37,17,14,3,177,18,33,35,47,42,40,28,51,4,299,23,32,43,63,52,19,23,13,6,275,13,21,21,16,42,20,9,12,0,152,Murray River (A)
15560,3,5,3,3,3,5,0,0,4,28,42,97,95,111,92,95,43,83,15,674,48,45,41,56,64,114,66,275,20,730,0,0,0,0,0,0,0,0,0,0,3,3,5,11,35,24,8,16,0,109,3,0,0,0,7,8,4,0,0,15,0,6,0,11,12,15,6,25,0,71,0,0,0,3,0,6,0,6,0,16,4,13,16,19,7,13,3,7,0,86,3,21,6,11,9,5,3,4,0,67,4,10,3,8,6,20,0,5,0,57,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,4,0,3,0,23,0,3,3,3,0,5,3,0,0,23,0,0,5,3,36,9,10,3,0,65,4,14,15,18,15,12,9,20,0,114,6,10,14,16,18,12,7,9,0,88,0,0,0,0,3,8,3,3,0,15,Murrumbidgee (A)
15650,0,25,9,9,19,11,7,3,37,117,175,492,501,536,613,422,265,384,71,3461,19,36,27,31,87,95,36,137,8,490,139,44,83,161,360,387,710,949,53,2874,13,31,16,21,57,62,51,61,3,320,29,4,18,34,368,126,104,112,6,804,11,21,30,30,55,80,60,122,9,405,6,7,9,12,48,38,63,77,0,260,35,137,108,89,91,83,45,46,5,639,18,160,73,75,50,21,15,47,8,472,9,25,24,16,56,45,22,52,4,251,3,17,0,3,13,13,5,9,0,67,3,3,14,16,13,11,3,5,0,70,0,5,6,11,25,13,12,14,3,86,5,23,28,22,36,36,28,54,0,237,15,40,24,53,41,42,40,60,4,301,18,18,36,27,168,81,47,31,6,445,17,49,70,75,61,51,35,72,4,427,32,57,123,133,97,105,40,50,9,643,4,14,6,5,3,9,4,17,0,64,Muswellbrook (A)
15700,10,18,4,10,6,3,0,3,25,72,112,470,475,557,427,242,128,234,51,2708,12,47,44,40,22,48,27,118,3,359,0,0,0,0,4,0,4,11,0,24,16,22,21,23,91,49,20,36,8,280,0,3,0,0,14,10,3,3,0,27,19,48,63,59,75,138,68,262,15,747,6,12,5,9,16,15,3,14,0,81,17,132,92,83,127,41,38,59,7,595,9,162,79,114,54,34,22,59,5,547,4,18,16,30,27,19,19,25,0,170,5,9,7,4,7,0,0,3,0,27,3,3,11,10,16,5,8,6,0,59,0,6,3,3,16,9,3,13,0,60,4,30,31,36,26,28,27,52,5,237,12,41,31,17,23,17,7,15,0,162,6,16,22,16,85,29,18,21,0,214,14,53,102,99,71,83,39,78,6,551,57,85,159,228,196,91,47,46,14,918,3,14,9,7,7,4,3,0,0,53,Nambucca (A)
15750,3,16,10,17,6,15,8,5,21,97,128,359,356,448,462,345,149,318,68,2627,45,55,62,59,78,214,76,423,25,1033,55,13,14,32,76,99,193,631,12,1124,4,12,3,13,37,37,19,38,0,160,3,3,0,5,27,16,7,3,0,67,15,15,21,21,38,66,24,64,5,269,4,3,9,9,25,45,23,31,0,154,16,106,59,89,88,45,43,54,4,498,11,110,43,53,49,26,6,58,11,370,9,27,23,22,38,43,18,57,11,250,0,4,4,8,6,8,0,4,0,30,4,5,8,15,15,15,4,4,0,59,0,9,0,4,3,4,12,14,0,46,12,14,25,22,83,47,15,40,3,259,7,32,23,20,25,27,9,16,4,161,14,6,12,15,124,45,33,20,0,279,10,43,56,67,61,56,34,76,3,407,26,41,91,119,126,101,23,41,13,581,3,3,0,0,9,0,3,3,0,30,Narrabri (A)
15800,3,6,3,3,0,0,0,4,15,40,55,142,165,169,159,130,58,101,29,1007,18,34,24,28,41,83,60,184,8,481,0,0,0,0,0,0,0,3,0,3,3,11,3,9,25,34,17,26,0,126,3,0,0,0,0,3,0,0,0,12,12,11,8,11,33,33,19,20,3,160,3,0,3,0,7,15,5,9,0,47,12,36,20,30,32,18,9,15,0,171,0,33,20,16,10,12,4,32,0,124,5,17,7,8,10,14,7,25,0,88,0,0,0,0,7,0,0,0,0,5,0,3,3,10,3,3,5,3,0,29,0,3,3,0,0,4,0,3,0,14,0,3,3,6,5,4,0,3,0,32,0,7,10,10,5,8,0,0,0,42,8,8,6,18,62,14,31,17,0,160,9,9,26,31,29,23,17,15,4,180,14,19,59,50,40,33,13,14,9,244,0,3,0,3,0,0,0,3,0,17,Narrandera (A)
15850,3,0,3,3,3,0,0,5,12,22,37,141,109,164,157,140,61,144,22,975,17,54,29,29,66,116,53,283,17,667,17,4,4,0,8,12,35,85,0,173,3,14,6,8,17,6,9,3,0,58,0,3,4,0,7,7,0,3,0,25,5,6,3,0,11,31,16,26,0,102,0,3,3,7,0,5,12,7,0,38,4,34,23,23,31,14,13,15,4,173,0,30,7,6,5,7,5,20,0,84,4,5,15,13,15,20,6,25,0,100,0,3,0,0,0,0,0,0,0,11,0,3,0,3,0,4,0,0,0,14,0,0,0,4,0,5,0,3,0,16,0,3,3,7,15,9,4,14,3,68,0,7,5,4,7,3,0,7,0,28,5,3,3,9,37,15,10,16,0,99,7,21,21,45,43,38,16,40,0,229,9,12,24,28,37,48,9,23,4,199,0,0,0,0,0,3,0,0,0,9,Narromine (A)
15900,41,173,135,133,187,139,43,60,292,1198,2362,6801,7899,8171,10126,7404,2978,3137,698,49581,14,26,50,76,149,126,76,78,3,605,28,25,20,31,168,267,164,258,9,984,157,223,269,333,1399,1556,881,919,43,5784,48,28,72,115,546,514,161,193,11,1693,148,250,323,446,968,1895,762,1499,69,6358,42,96,135,158,539,520,343,396,21,2248,317,1819,1271,1207,1437,903,558,668,81,8264,208,2388,1177,1054,818,640,367,608,111,7377,239,226,230,341,938,1013,730,1254,65,5036,27,100,86,85,310,308,153,157,9,1241,196,159,388,439,1301,824,409,409,25,4153,40,96,102,122,324,272,178,287,11,1427,196,507,664,720,1386,1691,783,1155,36,7135,83,401,337,378,554,476,183,204,26,2649,342,292,476,547,2075,1300,697,451,30,6224,364,1387,1068,1081,1903,1382,732,1190,72,9180,973,1391,3154,3554,3572,3634,1039,1387,163,18880,31,341,145,168,135,153,63,140,14,1193,Newcastle (C)
