LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
22110,23,43,111,161,191,231,142,67,12,981,0,6,26,38,37,41,3,0,0,151,53,112,169,222,252,162,41,0,0,1011,4,7,16,47,60,36,11,3,0,184,118,166,274,277,360,257,54,4,0,1510,14,19,57,74,85,67,23,3,0,342,124,71,145,173,176,162,33,3,0,887,125,53,81,70,99,105,36,3,0,572,5,22,44,108,160,163,48,3,0,553,6,9,5,12,11,14,3,0,0,60,0,0,4,14,14,15,3,3,3,56,3,4,10,17,20,20,14,3,0,91,0,12,34,56,62,67,34,3,0,268,5,8,23,41,56,56,22,3,0,214,7,16,58,111,142,113,20,0,0,467,14,16,71,85,133,113,22,0,0,454,4,10,40,84,127,117,22,0,0,404,8,5,19,29,28,16,7,0,0,112,29,31,58,67,74,69,16,3,0,347,13,11,40,41,57,48,23,8,3,244,East Gippsland (S)
22170,4,8,33,44,30,24,14,0,0,157,3,3,31,22,21,20,4,0,0,104,159,466,1221,1613,1637,907,156,13,5,6177,9,37,80,95,128,81,9,0,0,439,362,898,1647,1429,1150,645,114,3,0,6248,47,132,447,533,527,357,66,3,0,2112,413,472,705,591,481,323,96,9,0,3090,361,227,223,191,131,96,26,0,0,1255,31,70,301,416,562,427,70,3,0,1880,22,52,124,143,114,80,12,0,0,547,9,49,194,211,165,111,39,0,0,778,14,33,102,85,74,56,16,3,0,383,20,103,334,401,320,264,78,9,0,1529,43,71,190,243,213,194,45,3,0,1002,10,67,270,373,384,213,44,4,3,1368,29,64,228,256,283,249,40,0,0,1149,13,79,243,287,282,244,43,4,0,1195,58,61,124,101,67,50,16,0,3,480,59,177,292,351,340,221,45,9,0,1494,74,135,224,236,197,126,27,10,0,1029,Frankston (C)
22250,19,26,100,145,168,162,103,20,5,748,4,4,7,4,7,6,3,0,0,35,16,27,52,60,57,37,3,5,0,257,0,5,14,14,32,21,3,0,0,89,28,25,42,53,59,46,9,3,0,265,7,4,19,9,18,15,5,0,0,77,36,15,25,44,32,35,9,6,0,202,8,3,10,4,9,15,0,0,0,49,5,8,16,30,43,38,8,0,0,148,0,0,6,0,4,3,0,0,0,13,0,0,0,0,13,5,0,0,0,18,0,0,0,0,0,4,0,0,0,4,0,0,9,10,7,13,3,4,0,46,0,3,7,12,5,5,0,4,0,36,0,7,16,24,22,40,4,0,0,113,0,0,11,11,19,14,6,0,0,61,0,3,9,12,16,13,6,0,0,59,0,0,3,4,3,7,3,0,0,20,7,8,14,7,26,31,4,3,0,100,4,3,7,13,17,12,7,0,0,63,Gannawarra (S)
22310,3,6,9,17,19,12,5,0,0,71,0,0,26,27,27,10,0,0,0,90,41,153,656,826,762,544,114,26,0,3122,3,36,109,101,73,39,5,3,0,369,77,343,724,756,667,431,89,5,3,3095,28,118,423,606,557,364,83,13,7,2199,282,524,767,593,501,398,110,23,6,3204,307,432,574,308,237,121,34,5,0,2018,6,66,305,304,366,306,64,8,0,1425,27,93,339,381,256,160,18,0,0,1274,0,117,694,753,470,214,39,13,3,2303,12,54,147,159,126,92,30,6,3,629,23,258,1373,1500,1120,727,164,25,7,5197,22,107,406,315,228,162,35,7,0,1282,3,70,296,376,409,256,46,12,0,1468,64,155,390,430,478,405,76,7,3,2008,20,136,425,477,481,378,101,23,0,2041,65,109,173,164,132,90,20,3,0,756,27,93,230,255,243,179,53,5,0,1085,36,86,219,158,149,110,42,16,3,819,Glen Eira (C)
22410,26,35,80,137,161,183,115,28,0,765,0,0,12,6,5,9,0,0,0,32,36,68,214,317,390,201,20,0,0,1246,0,10,17,21,24,9,0,0,0,81,39,53,95,109,124,88,15,0,0,523,10,12,21,27,34,30,7,3,0,144,61,21,50,41,65,46,9,0,0,293,67,23,21,16,24,27,11,0,0,189,6,18,53,76,130,107,22,3,0,415,3,4,4,0,6,4,0,0,0,21,0,0,0,12,4,7,0,0,0,23,0,3,7,12,9,4,0,0,0,35,4,8,16,20,25,27,6,0,0,106,3,8,14,11,26,21,4,0,0,87,4,3,30,47,65,48,8,0,0,205,5,5,22,37,40,35,5,0,0,149,3,7,23,27,45,42,9,0,0,156,6,5,5,6,13,9,0,0,0,44,12,17,25,39,26,26,6,3,0,154,11,7,16,21,26,23,12,3,0,119,Glenelg (S)
22490,15,25,55,86,105,112,73,12,3,486,0,3,10,14,10,5,0,0,0,42,32,63,140,280,259,139,15,0,0,928,4,3,12,30,22,14,0,0,0,85,71,80,158,240,173,82,12,0,0,816,11,9,41,58,60,36,11,0,0,226,51,37,52,82,54,56,10,0,0,342,67,15,21,16,12,22,0,0,0,153,8,14,53,99,112,87,18,0,0,391,3,4,8,17,24,12,0,0,0,68,0,0,10,18,10,5,3,0,0,46,0,6,5,16,16,14,0,0,0,57,0,8,28,51,47,28,8,3,0,173,6,7,11,18,35,25,8,0,0,110,0,9,26,74,72,65,6,0,0,252,6,5,22,56,54,59,5,0,0,207,3,3,25,40,59,47,7,0,0,184,6,4,8,6,7,7,4,0,0,42,17,15,27,45,55,52,7,3,0,221,12,12,14,27,25,20,5,0,0,115,Golden Plains (S)
22620,18,48,112,131,161,161,103,32,6,772,4,55,173,187,128,43,5,0,0,595,165,391,724,768,852,465,69,10,0,3444,3,38,85,111,150,73,4,0,0,464,291,552,933,749,701,423,67,10,0,3726,36,70,189,202,223,137,30,0,0,887,458,356,516,420,361,301,72,6,3,2493,366,216,176,123,130,107,14,4,0,1136,14,53,155,289,406,342,71,7,0,1337,7,34,85,103,83,48,8,0,0,368,11,66,199,226,162,102,13,5,0,784,8,9,39,44,46,48,14,3,0,211,14,78,226,220,194,196,60,7,0,995,30,55,116,107,140,124,19,0,0,591,15,49,205,385,457,310,50,0,0,1471,38,87,228,236,328,323,41,0,0,1281,19,80,239,365,429,338,57,6,0,1533,30,42,47,48,71,55,26,4,0,323,57,98,192,195,201,157,33,12,0,945,55,62,89,98,92,79,24,7,3,509,Greater Bendigo (C)
22670,3,26,79,61,82,53,11,3,0,318,0,3,3,10,10,7,4,0,0,37,112,585,2147,2177,2156,1282,180,3,0,8642,0,24,85,79,61,61,7,0,0,317,131,410,889,690,520,396,74,3,0,3113,23,170,584,499,465,256,48,4,0,2049,223,536,896,516,377,225,53,3,3,2832,226,372,498,279,212,123,18,3,0,1731,17,233,833,475,499,355,94,3,0,2509,7,75,219,127,95,46,8,0,0,577,5,97,397,160,90,78,11,0,0,838,10,29,91,50,37,34,11,3,0,265,16,126,531,308,179,133,39,3,0,1335,22,144,354,205,181,160,36,6,0,1108,9,93,269,191,166,170,30,6,0,934,19,70,187,181,159,127,31,3,0,777,14,104,309,272,192,132,31,8,0,1062,22,56,82,65,32,29,11,0,0,297,46,138,337,275,241,179,47,3,0,1266,60,209,466,316,244,151,37,6,0,1489,Greater Dandenong (C)
22750,15,60,114,117,139,118,72,34,5,674,3,8,65,68,61,53,5,0,0,263,216,638,1538,2261,2377,1398,157,22,0,8607,6,47,155,223,254,149,17,0,0,851,515,1203,2209,1896,1453,912,176,17,3,8384,69,167,471,549,515,344,78,3,0,2196,696,791,1001,874,758,551,157,8,0,4836,741,495,468,321,267,198,60,0,0,2550,43,162,553,729,995,776,132,9,0,3399,45,54,140,176,156,120,8,0,0,699,4,63,282,331,279,160,38,5,0,1162,15,34,133,126,118,113,39,3,0,581,39,164,568,647,579,522,114,28,3,2664,39,117,231,307,313,304,63,5,0,1379,36,128,492,845,854,519,75,3,3,2955,47,154,547,624,726,590,106,8,0,2802,25,116,422,555,639,484,85,20,0,2346,107,118,173,145,111,100,38,3,0,795,92,194,363,409,408,294,83,15,0,1858,84,118,231,238,220,154,57,21,6,1129,Greater Geelong (C)
22830,31,73,230,313,370,319,167,42,3,1548,0,3,16,9,14,5,0,0,0,47,114,216,478,655,635,379,42,3,0,2522,5,19,90,109,113,76,3,0,0,415,114,285,393,424,351,236,52,3,3,1861,19,44,120,159,148,129,24,4,0,647,264,192,264,240,228,173,46,3,3,1413,171,73,90,78,71,46,14,4,0,547,8,31,107,193,239,232,58,4,0,872,9,16,38,29,33,21,5,0,0,151,3,15,41,57,47,39,9,0,0,211,5,4,13,21,27,19,8,3,0,100,9,34,106,106,82,105,30,0,3,475,5,26,61,85,78,78,17,0,0,350,6,34,78,128,177,108,19,0,0,550,35,41,110,102,153,149,34,0,0,624,7,20,145,200,173,127,33,3,0,708,13,9,14,22,23,15,6,0,0,102,36,67,139,130,135,93,25,7,0,632,37,34,91,81,79,37,16,9,0,384,Greater Shepparton (C)
22910,9,11,37,41,67,87,53,17,5,327,0,3,5,9,5,5,0,0,0,27,15,22,59,98,96,72,15,0,0,377,0,0,3,10,13,10,0,0,0,36,33,54,84,118,99,68,10,0,0,466,0,3,16,37,20,24,7,0,0,107,22,26,32,56,42,47,15,0,0,240,38,16,32,48,56,47,14,0,0,251,0,7,30,33,60,66,7,3,0,206,0,3,3,15,18,8,4,0,0,51,3,0,6,4,6,4,4,0,0,27,0,3,10,11,13,7,0,0,0,44,3,0,11,44,49,60,14,0,0,181,3,5,12,16,26,22,3,0,0,87,0,3,11,49,73,48,3,0,0,187,0,6,21,29,49,54,6,3,0,168,0,6,9,50,59,36,12,3,0,175,0,3,6,18,12,19,5,0,0,63,14,14,16,30,28,22,3,0,0,127,9,8,11,21,11,24,12,0,0,96,Hepburn (S)
22980,17,28,75,68,128,109,50,28,0,503,0,0,0,0,0,0,0,0,0,0,13,25,21,36,29,16,4,0,0,144,0,0,4,4,5,5,0,0,0,18,7,7,14,13,25,12,4,0,0,82,4,0,6,10,18,6,0,0,0,44,15,8,17,10,17,23,0,0,0,90,4,0,3,4,10,4,3,0,0,28,3,3,21,25,37,47,9,0,0,145,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,5,6,4,0,0,0,15,0,0,0,6,7,4,0,0,0,17,0,6,6,13,26,15,0,4,0,70,0,0,6,10,14,8,3,0,0,41,0,3,12,8,22,15,3,0,0,63,3,7,0,0,0,4,0,0,0,14,5,7,0,11,15,3,10,0,0,51,3,0,4,6,0,6,7,0,0,26,Hindmarsh (S)
23110,4,5,10,13,13,5,5,0,0,55,0,0,9,27,24,5,0,0,0,65,47,164,648,863,946,536,87,3,0,3294,0,21,48,75,68,46,0,0,0,258,103,319,652,675,525,310,45,5,0,2634,10,81,269,325,304,168,19,3,0,1179,198,276,384,321,273,156,45,0,0,1653,215,241,283,169,148,70,15,3,0,1144,21,172,460,576,594,379,69,3,0,2274,15,31,161,197,121,37,0,0,0,562,3,42,302,291,172,61,18,0,0,889,13,16,84,92,58,37,7,3,0,310,8,87,500,556,376,177,39,3,0,1746,23,69,187,159,149,84,25,0,0,696,7,59,251,338,369,195,27,0,0,1246,23,53,171,197,243,178,33,3,0,901,14,35,134,192,156,123,22,0,0,676,31,75,93,89,79,40,10,3,3,423,24,81,176,167,164,104,28,3,0,747,39,82,167,143,109,80,20,11,3,654,Hobsons Bay (C)
23190,7,33,96,121,154,124,74,35,5,649,0,10,24,23,16,3,0,0,0,76,34,37,74,72,100,44,10,0,0,371,4,11,21,21,40,24,0,0,0,121,63,93,155,150,123,92,18,0,0,694,10,34,57,77,74,42,16,0,0,310,95,54,97,86,96,56,20,0,0,504,65,23,39,32,28,22,9,3,0,221,3,18,44,78,114,82,26,3,0,368,4,7,14,9,12,15,0,0,0,61,0,7,13,32,14,16,6,0,0,88,0,0,9,12,6,10,0,0,0,37,3,7,23,23,33,30,12,3,0,134,7,12,12,26,35,27,4,0,0,123,8,16,50,76,94,54,4,0,0,302,3,13,29,21,57,33,7,0,0,163,14,19,42,58,64,71,9,0,0,277,9,5,5,13,11,11,6,0,0,60,16,35,53,49,44,44,11,3,0,255,3,13,24,16,14,11,9,4,0,94,Horsham (RC)
23270,4,5,19,35,21,21,14,4,0,123,0,3,19,26,18,15,0,0,0,81,167,507,1559,1969,1980,1001,120,5,0,7308,3,42,108,111,123,77,9,0,0,473,404,1021,1798,1501,1045,538,101,0,0,6408,44,166,471,528,540,274,40,0,0,2063,465,621,748,650,547,299,53,4,0,3387,471,329,354,269,241,132,23,3,0,1822,51,368,1143,1386,1571,816,140,5,0,5480,15,49,193,180,107,60,5,0,0,609,8,100,353,281,185,98,10,0,0,1035,21,48,131,102,100,62,14,0,0,478,19,134,441,397,284,160,45,5,0,1485,38,144,321,312,246,188,31,0,0,1280,14,145,398,445,543,347,44,4,0,1940,33,91,258,245,274,213,39,3,0,1156,17,87,226,251,268,169,37,0,0,1055,54,67,122,78,74,42,19,3,0,459,76,184,418,428,369,196,37,4,0,1712,85,215,329,269,238,131,29,10,6,1312,Hume (C)
23350,20,7,35,62,79,95,91,34,4,427,0,0,5,6,4,5,3,0,0,23,49,48,99,182,237,154,31,4,0,804,0,0,0,7,11,6,3,0,0,27,43,36,69,107,108,80,16,0,0,459,10,15,17,37,45,23,8,0,0,155,56,21,28,49,50,47,22,0,0,273,48,12,14,23,26,31,6,0,0,160,0,5,29,45,70,76,14,0,0,239,3,0,3,8,12,3,0,0,0,29,0,0,4,8,5,5,0,0,0,22,0,4,6,8,13,8,0,0,0,39,5,3,14,26,39,47,13,0,0,147,4,9,17,26,36,23,4,0,0,119,3,4,30,69,98,81,17,0,0,302,3,0,14,42,55,61,12,0,0,187,4,4,12,46,63,60,4,0,0,193,3,4,4,4,9,10,0,3,0,37,12,12,17,29,31,21,5,4,0,131,8,9,7,9,20,18,4,3,0,78,Indigo (S)
23430,0,4,9,27,30,18,6,3,3,100,0,3,8,22,22,8,3,0,0,66,104,325,1069,1642,1720,1104,208,20,6,6198,4,33,101,150,112,63,11,0,0,474,215,693,1293,1361,971,547,114,7,0,5201,49,139,502,688,584,412,95,13,0,2482,470,580,702,693,519,411,103,11,0,3489,361,311,338,244,248,154,36,5,0,1697,23,120,432,476,565,402,99,4,3,2124,17,69,227,286,224,99,11,3,0,936,14,100,471,519,333,182,41,6,0,1666,5,36,101,117,91,64,31,3,0,448,20,163,776,937,659,468,121,25,3,3172,30,114,275,332,260,222,61,9,0,1303,8,82,317,445,495,274,52,9,0,1682,51,104,341,401,401,283,60,3,0,1644,19,109,293,349,322,219,78,7,0,1396,82,103,151,139,89,62,28,9,0,663,50,157,269,386,335,205,51,3,0,1456,50,117,222,230,219,148,42,10,6,1044,Kingston (C)
23670,0,7,19,14,22,22,11,5,0,100,0,3,16,17,27,8,3,0,0,74,163,409,1306,1899,2064,1383,228,17,0,7469,8,29,112,116,166,94,17,0,0,542,352,950,1623,1397,1261,790,144,3,0,6520,57,224,585,828,846,591,91,3,0,3225,567,732,763,679,698,502,93,5,0,4039,460,302,246,216,231,146,21,3,0,1625,21,92,309,473,632,534,93,3,0,2157,25,107,215,263,238,126,13,0,0,987,11,118,335,410,379,222,42,0,0,1517,20,42,91,112,91,80,12,0,0,448,28,198,784,751,725,472,120,11,0,3089,37,128,237,264,256,252,55,9,0,1238,12,86,308,376,499,361,69,5,0,1716,57,105,302,311,404,338,54,6,0,1577,23,110,285,291,319,276,75,6,0,1385,91,98,108,72,76,53,19,3,0,520,65,191,353,446,481,327,58,10,0,1931,71,128,208,228,192,158,51,8,3,1047,Knox (C)
23810,12,28,83,90,90,103,55,21,3,485,0,25,105,85,187,98,9,0,0,509,108,225,448,603,656,377,47,5,0,2469,24,90,231,321,641,421,42,0,0,1770,157,367,635,537,548,397,49,0,0,2690,20,49,116,122,118,74,13,0,0,512,246,219,307,249,208,155,33,3,0,1420,247,137,116,75,61,58,14,0,0,708,17,42,111,200,222,172,39,3,0,806,11,22,40,26,30,15,0,3,0,147,3,16,45,58,36,29,13,3,0,203,4,3,34,23,42,38,10,0,0,154,11,49,124,93,122,116,30,4,0,549,30,42,69,112,81,83,13,0,0,430,11,41,180,211,215,136,24,0,0,818,20,46,132,125,124,167,26,3,0,643,5,39,124,147,164,146,33,3,0,661,11,14,29,16,25,11,7,0,0,113,46,88,124,126,117,107,23,0,0,631,40,58,84,93,84,70,16,3,3,451,Latrobe (C)
23940,17,40,97,141,184,177,94,31,6,787,0,0,5,6,3,3,0,0,0,17,4,7,25,38,32,42,8,0,0,156,0,4,3,7,4,14,0,0,0,32,6,14,19,19,39,30,4,3,0,134,0,0,4,8,16,9,4,0,0,41,17,7,4,12,18,17,4,3,0,82,0,0,0,5,9,10,6,0,0,30,0,0,10,8,28,25,5,0,0,76,0,0,0,0,0,3,0,0,0,3,0,0,4,0,5,0,0,0,0,9,0,0,0,7,0,0,0,0,0,7,0,0,0,0,4,4,6,0,0,14,0,0,3,9,8,6,0,0,0,26,0,0,4,13,20,20,6,0,0,63,4,0,4,6,10,14,0,0,0,38,0,3,0,12,11,10,0,0,0,36,0,0,3,0,4,3,3,0,0,13,4,4,3,6,14,14,5,0,0,50,3,3,3,5,7,6,4,3,3,37,Loddon (S)
24130,5,16,37,58,63,78,74,17,3,351,0,4,12,20,8,6,3,0,0,53,53,93,199,362,400,244,60,0,0,1411,3,9,18,43,41,27,0,3,0,144,152,264,371,516,406,233,50,3,0,1995,20,32,54,114,151,92,23,3,0,489,171,86,73,148,144,108,34,0,3,767,85,43,37,53,53,43,12,0,0,326,11,44,110,297,356,269,54,0,0,1141,7,9,14,59,59,32,0,0,0,180,3,9,37,90,79,44,12,3,0,277,3,6,28,37,28,44,9,0,0,155,6,25,70,199,182,143,67,3,3,698,16,24,42,83,60,86,23,0,0,334,7,32,74,195,288,170,30,0,0,796,9,16,63,106,190,164,30,3,0,581,5,9,22,82,115,86,22,3,0,344,21,25,27,51,56,43,12,3,0,238,36,38,56,115,90,84,26,3,0,448,22,20,33,45,60,42,16,7,0,245,Macedon Ranges (S)
24210,3,0,12,13,20,14,16,5,0,83,0,5,12,11,19,15,0,0,0,62,48,145,373,687,856,591,195,22,0,2917,3,22,52,67,74,38,16,0,0,272,124,451,588,800,783,454,177,15,3,3395,25,92,285,502,516,364,119,15,0,1918,346,514,502,516,573,343,145,27,0,2966,269,291,297,275,370,280,44,11,0,1837,13,46,140,264,400,262,112,6,0,1243,20,73,157,234,167,80,23,3,0,757,11,96,414,445,357,232,63,11,3,1632,12,58,110,110,123,89,39,0,0,541,31,213,643,786,797,585,290,28,0,3373,27,83,170,173,198,155,54,5,0,865,3,68,151,243,316,230,50,3,0,1064,43,103,199,246,320,293,102,10,0,1316,31,100,280,330,360,331,109,21,4,1566,58,73,88,92,77,46,31,4,0,469,50,102,185,217,292,205,85,11,0,1147,28,47,148,138,160,111,58,14,3,707,Manningham (C)
24250,3,9,32,29,53,54,45,12,3,240,0,0,7,14,5,7,0,0,0,33,4,9,18,19,38,23,9,5,0,125,0,0,0,10,18,3,0,0,0,31,24,36,63,75,87,66,9,0,0,360,0,0,5,15,11,13,0,0,0,44,31,13,20,36,38,20,9,0,0,167,35,9,28,19,40,52,5,0,0,188,0,3,12,19,32,32,10,0,0,108,4,0,0,0,9,5,4,0,0,22,0,0,4,3,4,0,0,0,0,11,8,3,7,3,7,7,3,4,0,42,0,5,10,13,16,16,6,0,0,66,0,3,7,9,14,21,4,0,0,58,3,3,16,19,30,24,8,0,0,103,8,12,27,33,42,37,4,0,0,163,0,0,6,12,15,14,3,0,0,50,4,4,0,7,6,4,0,0,0,25,5,3,5,10,11,19,6,0,0,59,10,4,4,12,13,9,3,0,0,55,Mansfield (S)
24330,0,6,11,11,8,5,0,0,0,41,0,3,17,17,7,3,0,0,0,47,25,138,580,672,578,292,28,0,0,2313,0,18,82,75,40,13,3,0,0,231,25,163,497,447,289,126,13,0,0,1560,14,72,283,283,193,98,26,4,0,973,86,307,509,314,218,118,33,5,0,1590,94,308,550,263,142,64,9,0,0,1430,6,84,407,408,370,225,24,4,0,1528,8,54,245,216,86,37,4,0,0,650,4,70,426,343,106,29,4,0,0,982,0,13,93,70,40,22,6,3,0,247,4,104,704,587,232,85,24,0,0,1740,7,100,329,189,93,81,6,6,0,811,7,63,329,305,260,99,17,0,0,1080,13,58,312,282,245,130,12,0,0,1052,3,70,294,257,173,103,18,5,0,923,26,87,167,127,82,34,7,3,0,533,12,55,156,135,110,44,12,4,0,528,20,83,191,124,91,48,12,3,3,575,Maribyrnong (C)
24410,0,9,27,16,23,11,7,4,0,97,0,6,13,20,21,11,8,0,0,79,104,290,860,1176,1086,664,134,4,0,4318,9,21,71,78,93,64,7,0,0,343,263,692,1195,1104,957,488,104,6,3,4812,26,100,377,448,407,281,65,4,0,1708,406,453,601,442,400,267,93,7,3,2672,309,188,201,140,107,59,12,7,0,1023,17,61,177,289,337,282,75,7,0,1245,17,62,141,205,151,93,9,0,0,678,6,70,268,337,271,177,24,5,0,1158,11,35,80,78,60,59,16,4,0,343,36,151,590,566,458,342,100,10,0,2253,35,75,181,216,210,172,47,4,0,940,10,68,275,385,388,270,47,4,0,1447,26,83,283,307,298,283,64,6,0,1350,15,56,240,254,251,191,60,10,0,1077,68,58,83,79,41,44,9,0,0,382,47,129,273,285,282,196,61,8,3,1284,32,71,150,134,120,73,32,9,3,624,Maroondah (C)
24600,6,12,19,7,10,15,20,0,0,89,0,7,65,34,16,15,6,3,0,146,13,104,509,282,221,148,54,4,0,1335,0,26,133,61,22,19,10,0,0,271,11,168,499,199,124,100,18,5,0,1124,11,88,422,188,130,107,32,3,0,981,87,429,580,239,132,93,36,3,0,1599,218,888,1056,269,151,71,20,7,3,2683,11,70,299,194,160,115,21,3,0,873,14,103,517,215,118,67,9,3,0,1046,7,233,1144,434,207,114,50,6,4,2199,0,56,167,88,48,58,21,4,0,442,23,492,2785,977,539,388,145,26,9,5384,7,140,392,147,88,76,17,0,0,867,3,79,469,266,183,127,36,5,0,1168,39,230,603,322,233,198,68,9,0,1702,11,122,617,321,215,169,70,16,0,1541,25,166,329,146,90,50,23,3,0,832,8,61,197,103,69,64,18,3,0,523,18,91,229,97,56,57,23,5,0,576,Melbourne (C)
