lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
14100,123,316,463,656,732,562,475,202,98,3627,8,11,10,18,38,42,14,7,9,153,4,8,26,47,95,79,82,48,32,430,6,0,0,3,13,19,26,18,15,100,0,0,0,0,6,8,20,26,20,81,0,0,0,0,0,3,0,13,4,28,18,21,35,32,46,46,39,50,75,365,162,356,541,768,930,751,660,360,254,4779,101,288,509,793,807,598,394,197,132,3822,7,4,10,18,44,19,34,21,8,157,3,9,13,37,146,142,147,94,90,689,0,3,0,6,4,14,47,37,38,156,0,0,0,0,3,12,27,62,44,150,0,0,0,3,3,3,6,16,5,34,15,20,36,45,40,48,55,55,162,487,125,323,582,901,1041,843,717,476,481,5499,218,606,972,1450,1538,1164,866,394,230,7443,11,14,22,35,79,62,48,25,20,309,9,18,45,85,240,218,233,148,119,1119,8,3,0,12,12,36,74,59,59,255,Hunters Hill (A)
14170,997,5016,14405,12161,8436,5527,2838,874,247,50498,92,192,486,476,528,335,212,66,22,2413,113,273,934,1120,1820,1380,885,456,138,7122,34,33,129,150,227,290,337,197,68,1473,14,16,52,105,201,333,710,771,377,2579,3,17,57,45,88,105,152,227,87,775,223,481,1577,1197,979,760,583,422,192,6424,1469,6035,17641,15245,12276,8728,5715,3025,1140,71278,1040,5601,15941,13566,9214,5800,2807,819,352,55145,85,142,399,352,449,323,228,90,33,2105,99,189,571,667,1612,1752,1119,568,273,6844,17,37,94,103,163,279,417,243,181,1538,14,14,53,79,187,441,925,1105,542,3360,6,8,49,43,97,160,227,396,209,1191,191,539,1594,1164,831,734,597,480,399,6528,1450,6532,18699,15981,12553,9495,6312,3693,1996,76706,2038,10613,30344,25731,17655,11329,5641,1696,601,105643,176,333,892,831,980,658,437,153,60,4512,213,462,1506,1787,3427,3126,2007,1026,414,13970,56,74,221,258,390,571,752,440,246,3007,Inner West (A)
14200,76,203,348,384,250,248,174,70,13,1778,39,48,69,65,54,33,38,16,0,358,73,115,274,222,465,434,272,132,20,2012,19,17,56,38,92,131,166,73,25,615,3,7,16,30,56,94,159,134,45,547,0,0,3,0,0,6,9,3,0,24,47,39,91,81,102,109,132,101,26,721,260,428,846,836,1009,1062,936,531,137,6053,100,261,494,518,339,277,166,88,37,2277,29,46,69,68,65,47,48,20,8,389,42,87,191,192,438,469,357,166,60,2004,7,14,37,44,79,128,148,108,36,603,0,6,3,18,30,67,98,114,52,394,0,0,3,0,0,3,10,3,3,19,40,39,79,80,92,128,143,98,62,761,221,460,873,915,1034,1121,954,601,263,6439,175,464,847,906,585,528,337,157,57,4052,68,91,130,138,114,82,78,37,8,749,111,204,464,418,904,904,627,304,77,4011,32,31,90,89,168,259,305,182,62,1218,Inverell (A)
14400,139,388,538,671,617,809,586,229,66,4033,35,54,80,67,72,80,53,28,9,480,63,102,195,276,484,511,343,188,39,2195,16,11,16,26,40,70,167,75,27,461,0,0,9,4,22,37,65,70,42,260,0,0,0,0,0,0,6,3,4,19,33,30,47,62,75,98,106,75,48,575,287,584,887,1108,1315,1609,1330,660,241,8022,149,359,721,848,712,794,490,196,67,4335,18,31,43,69,99,82,61,28,20,447,39,54,103,204,498,646,472,250,106,2373,3,3,18,20,42,95,170,115,64,531,0,3,0,5,4,31,52,78,71,263,0,0,0,3,0,0,3,7,3,18,27,15,49,66,87,86,135,124,100,691,240,466,933,1205,1450,1744,1385,800,436,8652,283,747,1257,1513,1325,1605,1074,427,133,8365,59,87,122,138,170,164,114,53,31,929,100,154,296,476,987,1152,819,435,148,4567,21,12,34,47,80,168,335,197,97,988,Kiama (A)
14500,1151,3016,4145,6224,7420,5478,3768,2085,816,34108,62,62,80,120,203,155,163,140,59,1040,76,74,113,208,556,438,449,378,216,2507,23,7,10,24,38,44,138,131,91,512,12,5,7,18,22,43,64,92,71,328,0,8,14,16,25,25,17,23,12,133,191,87,162,180,242,171,187,240,240,1698,1511,3251,4536,6786,8506,6355,4787,3086,1503,40314,1232,3048,4681,7494,8407,5437,3558,1882,936,36678,48,44,79,111,258,242,296,247,122,1439,55,55,84,199,677,826,964,847,516,4225,31,6,17,22,40,96,225,214,200,845,5,0,3,15,30,83,99,175,145,558,0,3,9,20,20,33,31,51,34,204,138,106,188,246,287,205,260,328,595,2351,1503,3266,5059,8102,9724,6917,5433,3747,2550,46298,2379,6063,8828,13720,15825,10917,7325,3973,1751,70783,107,106,159,227,459,400,458,385,181,2483,130,133,199,411,1235,1257,1409,1222,731,6727,55,15,27,44,75,138,363,346,291,1352,Ku-ring-gai (A)
14550,29,84,123,160,160,256,158,41,9,1022,19,23,24,36,41,57,27,9,0,245,35,51,113,141,287,358,192,66,13,1262,6,7,15,30,47,89,94,50,10,347,0,0,7,16,27,64,80,68,34,302,0,0,0,0,0,5,0,3,0,7,28,18,24,40,93,97,76,57,13,448,120,183,300,424,660,921,634,295,80,3628,27,91,207,235,224,235,118,37,14,1193,18,6,31,34,52,49,37,7,3,233,18,28,73,98,261,357,206,78,32,1148,5,9,10,16,46,54,69,52,22,277,0,0,0,3,20,33,61,68,44,219,0,0,0,0,3,0,4,3,0,9,22,7,26,41,83,84,75,55,37,425,89,134,352,428,688,819,556,297,152,3509,61,177,329,396,383,494,276,77,23,2214,32,31,54,68,93,101,60,21,3,481,53,76,192,241,551,717,398,147,48,2410,11,14,25,44,93,140,166,100,34,623,Kyogle (A)
14600,10,68,153,160,70,84,42,29,6,629,13,27,24,16,11,18,15,3,0,130,26,41,97,92,162,173,112,50,10,757,0,10,26,20,34,43,53,35,11,224,0,3,3,3,12,54,58,58,23,220,0,0,0,0,0,3,8,3,0,21,22,21,40,48,48,64,61,40,12,351,72,170,344,338,343,433,354,212,63,2328,30,103,237,177,112,84,57,22,16,835,12,5,32,33,34,15,17,8,9,165,11,27,57,47,128,164,109,59,23,623,5,7,16,17,24,29,47,38,21,197,0,0,4,4,10,32,25,48,26,153,0,0,0,0,0,4,3,0,0,12,12,12,53,40,53,46,55,37,15,331,69,161,393,321,360,379,301,213,108,2314,40,175,389,339,178,168,97,50,27,1463,23,30,63,47,42,36,28,8,5,292,33,71,151,138,294,343,216,108,29,1381,4,16,45,35,59,70,96,70,29,421,Lachlan (A)
14650,1249,3221,5640,5701,3893,3953,2854,1272,411,28208,480,581,1027,923,713,560,435,231,66,5008,704,1309,2753,3460,5925,5097,3237,1491,383,24365,158,159,393,432,887,1237,1908,1000,348,6522,51,47,157,160,312,660,882,749,408,3424,5,8,13,26,36,46,38,41,12,241,200,212,422,433,518,626,731,741,443,4340,2843,5551,10412,11142,12275,12186,10079,5535,2076,72105,1276,3452,7324,7432,4865,4020,2463,1051,373,32246,356,424,774,800,737,509,382,222,87,4289,499,975,2096,2910,5914,5664,4402,2155,668,25298,118,138,315,429,846,1536,2192,1428,674,7676,22,34,62,103,259,676,830,897,725,3616,5,12,10,16,32,34,46,39,24,216,169,197,416,421,538,625,845,1029,967,5210,2447,5228,10996,12111,13197,13059,11166,6821,3521,78547,2521,6671,12961,13133,8762,7976,5316,2325,780,60451,836,1004,1804,1721,1445,1065,809,458,152,9303,1205,2281,4850,6375,11837,10769,7640,3650,1051,49661,284,297,702,857,1732,2770,4099,2430,1027,14204,Lake Macquarie (C)
14700,228,872,2650,2490,1860,1399,977,398,135,11014,21,19,74,66,62,50,43,15,12,364,12,32,119,119,171,160,143,84,36,893,8,3,8,7,23,23,31,30,16,151,3,3,4,11,11,13,25,37,28,134,0,3,6,5,0,9,10,9,0,42,31,42,189,148,97,97,77,42,33,744,303,968,3062,2851,2232,1749,1298,618,261,13350,233,920,2848,2716,2060,1436,898,403,196,11703,16,23,50,47,74,68,55,34,17,387,5,32,68,95,207,286,267,185,110,1258,3,3,3,15,6,26,69,62,56,239,0,3,7,3,11,14,36,46,51,167,0,0,3,8,4,15,3,11,9,56,18,58,175,147,85,94,73,69,85,807,276,1036,3156,3029,2442,1941,1408,810,523,14623,460,1793,5504,5204,3920,2831,1878,803,325,22721,35,40,122,117,132,119,105,56,28,757,18,67,189,219,379,441,409,275,151,2151,8,3,15,20,33,53,97,90,78,395,Lane Cove (A)
14750,50,113,235,240,150,157,88,28,3,1063,36,32,55,42,36,26,15,11,0,256,56,90,203,216,384,289,145,82,15,1479,15,5,34,32,49,75,88,56,13,361,3,4,16,21,38,81,72,88,25,359,0,0,0,3,7,0,4,4,3,23,29,29,65,62,85,79,83,59,23,520,192,282,606,607,753,702,502,329,82,4061,47,159,346,313,201,129,71,36,15,1315,18,23,58,49,62,36,19,4,3,274,34,54,130,153,328,318,190,116,26,1336,3,13,22,22,34,74,91,52,15,338,0,4,4,6,18,45,58,70,37,237,0,0,0,0,3,3,3,6,3,16,36,27,49,65,74,82,89,63,58,537,133,275,604,612,716,683,515,352,160,4053,91,270,576,553,350,289,158,66,16,2380,53,63,115,93,99,57,39,14,3,530,91,147,329,370,720,604,339,190,34,2819,20,14,57,53,83,143,175,110,33,695,Leeton (A)
14850,261,726,1141,1242,1043,1246,721,226,69,6677,91,93,161,177,167,166,94,28,13,994,117,251,503,620,1174,1159,619,268,68,4778,43,41,88,110,209,219,301,155,60,1230,11,17,34,48,91,168,207,184,99,854,3,3,7,8,12,7,12,11,9,57,115,153,205,194,239,332,232,150,88,1716,638,1278,2137,2397,2933,3303,2191,1016,404,16308,265,849,1431,1705,1257,1203,626,193,82,7619,58,86,149,204,225,186,105,51,12,1075,101,154,433,544,1210,1302,785,417,164,5118,21,31,62,65,132,222,289,175,104,1108,5,10,22,27,56,119,164,218,220,842,0,0,3,3,9,10,12,5,3,53,94,110,220,211,262,291,213,223,160,1791,550,1244,2330,2760,3149,3336,2197,1285,752,17604,524,1575,2571,2951,2302,2453,1346,416,154,14298,152,180,315,374,397,355,201,78,22,2073,213,403,939,1161,2386,2468,1406,690,233,9894,64,69,153,175,346,441,596,331,162,2343,Lismore (C)
14870,110,224,412,336,304,335,286,112,27,2152,39,72,102,100,74,60,42,22,3,504,76,171,355,418,657,673,410,157,37,2957,14,24,48,64,112,124,213,105,20,718,5,8,13,18,59,112,175,107,45,553,0,0,0,0,3,4,13,7,0,30,62,104,270,218,214,204,210,127,42,1450,308,602,1202,1162,1423,1514,1348,634,179,8375,100,265,547,567,386,399,243,123,35,2672,33,52,90,90,85,58,52,35,13,510,56,110,237,312,602,581,452,219,73,2640,16,18,49,49,122,180,191,104,62,783,0,4,16,21,36,104,132,109,76,496,0,0,3,3,0,6,5,3,0,15,57,43,114,133,152,166,185,129,66,1041,260,485,1053,1170,1388,1498,1259,721,318,8164,210,497,958,903,695,738,530,237,59,4822,70,117,194,189,158,121,92,52,15,1022,138,273,591,728,1260,1257,860,376,116,5605,27,37,94,110,234,302,399,207,81,1506,Lithgow (C)
14900,2044,5085,9253,8835,6549,4569,2030,648,153,39171,381,430,774,830,675,378,184,74,11,3730,543,927,2285,2533,3723,2442,1376,559,151,14549,114,152,370,472,668,671,593,293,70,3399,32,63,274,400,615,882,1042,720,242,4271,18,39,171,210,312,363,276,219,77,1671,485,615,1245,1155,1040,899,668,406,139,6644,3618,7314,14370,14431,13571,10200,6177,2905,836,73433,2205,5587,11360,10196,6588,3930,1493,486,150,41995,234,297,643,753,631,355,142,52,9,3108,257,593,1473,2001,3552,2686,1590,741,232,13130,69,105,335,451,694,774,687,403,148,3668,25,57,228,431,652,1205,1273,911,464,5246,10,37,165,221,420,560,466,415,188,2479,431,509,1153,1104,976,923,721,527,296,6629,3224,7184,15356,15164,13510,10440,6361,3540,1489,76263,4250,10676,20619,19029,13137,8501,3521,1130,301,81171,614,722,1414,1582,1302,732,326,125,24,6841,794,1522,3758,4536,7277,5126,2962,1305,387,27683,187,258,703,923,1365,1444,1275,699,216,7070,Liverpool (C)
14920,23,75,156,152,104,119,88,54,8,774,18,14,34,31,34,23,16,14,3,186,18,48,127,140,229,238,125,57,19,1009,5,4,10,22,48,69,90,33,10,290,0,3,8,18,27,56,84,61,25,282,0,0,0,0,3,6,0,0,0,8,13,14,42,33,54,82,62,49,16,369,77,163,370,404,489,600,472,269,78,2919,20,84,198,204,152,126,99,51,12,948,13,16,36,39,29,34,18,21,0,202,16,28,108,108,207,245,159,73,24,963,0,9,19,18,38,58,80,51,18,290,0,0,3,3,11,40,36,31,24,156,0,0,0,0,0,3,3,4,0,11,20,15,30,32,58,71,64,50,22,367,74,148,394,407,499,570,464,274,106,2939,42,155,353,362,260,247,183,101,21,1727,32,28,70,67,62,53,35,35,4,395,40,77,227,245,435,487,292,129,46,1974,6,18,24,47,82,123,177,82,27,584,Liverpool Plains (A)
14950,10,30,45,63,47,54,39,24,7,314,6,10,9,17,15,9,12,3,0,83,17,18,42,46,100,113,50,27,3,413,0,3,11,13,13,25,35,11,3,108,0,0,3,3,4,21,29,25,19,104,0,0,0,0,0,0,0,0,0,3,13,7,7,12,26,18,24,17,8,127,50,57,110,149,204,242,179,108,39,1155,18,31,86,100,79,64,34,16,6,427,3,7,13,11,19,18,18,4,0,94,0,24,33,18,84,85,59,34,18,354,3,0,6,7,4,14,26,21,4,94,0,0,0,0,6,8,7,8,15,53,0,0,0,0,0,0,0,0,0,3,12,4,8,11,20,27,26,24,16,148,42,61,145,157,218,220,163,106,53,1170,26,54,130,158,128,117,71,34,11,738,8,10,21,29,32,32,27,11,0,169,21,35,74,70,177,199,105,68,21,775,8,3,15,15,23,38,58,31,11,201,Lockhart (A)
15050,488,1226,2477,2330,1278,1186,668,253,47,9959,195,266,521,444,254,191,128,59,18,2080,301,604,1486,1572,2334,1766,1047,383,83,9586,87,59,182,209,358,525,599,268,74,2366,21,19,48,87,116,272,321,232,101,1222,0,4,8,13,19,12,15,10,9,84,102,103,246,277,258,268,248,207,91,1795,1195,2287,4967,4930,4616,4231,3024,1411,432,27100,504,1499,3381,2851,1776,1199,555,231,85,12086,159,207,433,416,300,167,133,52,15,1882,271,523,1146,1342,2315,1934,1352,565,180,9628,39,99,189,185,433,605,674,358,157,2730,14,13,38,45,106,257,297,287,223,1283,0,0,9,10,9,11,13,12,7,71,84,105,270,219,254,253,310,293,190,1982,1071,2449,5455,5074,5195,4427,3336,1796,860,29656,985,2727,5860,5185,3056,2389,1229,484,133,22044,357,474,950,861,557,360,258,111,34,3964,572,1127,2634,2915,4653,3699,2401,954,267,19210,129,156,366,395,791,1132,1271,622,232,5099,Maitland (C)
15240,319,809,1412,1564,1274,1955,1890,863,272,10362,176,191,303,330,351,336,310,176,60,2223,328,477,1021,1329,2589,2826,2350,1129,258,12314,68,70,190,241,475,742,1368,651,197,4005,20,27,72,110,220,516,799,633,269,2672,0,0,3,8,12,15,30,30,8,114,140,131,259,310,479,596,791,560,295,3553,1060,1705,3264,3890,5406,6979,7536,4039,1365,35247,344,992,1909,2242,1811,2080,1549,711,238,11879,144,163,321,328,383,357,338,170,65,2266,222,379,822,1179,2611,3269,2903,1322,428,13128,65,77,207,239,434,780,1371,749,353,4283,21,24,46,74,160,380,579,577,443,2299,4,0,4,10,12,11,17,19,17,92,146,117,238,284,448,606,818,742,513,3916,941,1752,3558,4355,5851,7498,7570,4292,2054,37873,662,1804,3323,3806,3084,4036,3437,1575,517,22242,327,346,629,654,734,689,648,344,122,4496,556,854,1847,2511,5204,6094,5248,2451,685,25451,136,147,398,478,907,1524,2743,1398,555,8281,Mid-Coast (A)
15270,73,231,547,575,434,423,319,128,37,2770,52,74,135,138,103,66,50,30,4,645,95,174,480,409,782,638,399,151,31,3159,29,14,40,62,142,150,209,116,33,790,3,5,29,24,69,140,208,120,46,638,0,0,0,0,0,6,12,4,4,28,63,55,150,151,207,179,234,109,27,1179,321,549,1382,1359,1739,1603,1428,650,184,9217,109,272,767,776,606,463,273,158,28,3452,32,42,78,104,125,76,69,35,11,583,46,121,273,341,637,579,454,186,65,2692,23,16,57,59,87,146,207,121,52,769,0,8,10,16,46,84,125,118,93,496,0,0,0,0,0,3,11,12,0,29,61,52,129,150,183,180,217,137,45,1151,277,516,1320,1435,1681,1533,1350,754,302,9170,183,504,1315,1347,1040,886,595,284,63,6220,88,116,211,239,231,143,122,59,16,1229,144,292,746,746,1417,1214,849,334,99,5851,50,36,97,117,234,296,417,235,87,1555,Mid-Western Regional (A)
15300,69,162,350,339,232,214,118,53,5,1537,19,42,48,49,64,45,34,19,3,333,50,101,213,220,372,315,194,77,15,1558,16,34,62,49,114,100,91,48,8,529,5,9,18,24,62,72,153,71,15,431,0,0,3,3,3,4,13,3,7,34,48,56,118,127,151,140,137,91,14,884,209,401,810,819,1003,891,739,365,65,5310,49,207,486,423,304,192,146,67,16,1890,17,28,70,82,65,41,36,19,0,373,30,73,135,170,298,327,201,88,21,1340,5,27,38,44,59,73,90,45,11,391,0,4,9,8,32,59,85,46,21,259,0,0,0,0,0,4,11,0,0,21,52,44,113,116,129,114,141,83,25,812,158,383,857,836,884,802,706,343,106,5080,116,366,835,762,538,403,258,117,26,3429,43,72,124,132,129,91,74,41,7,704,83,176,351,387,675,643,388,164,38,2899,22,60,101,91,177,164,183,95,18,914,Moree Plains (A)
15350,191,520,1290,1609,1584,1272,960,442,187,8045,8,17,44,39,40,38,38,29,11,265,12,20,40,53,115,92,99,68,46,550,6,3,7,3,10,18,20,26,20,107,3,4,0,7,0,7,8,26,4,52,0,0,0,4,0,0,9,3,3,26,37,53,138,125,107,95,89,49,57,749,254,615,1527,1833,1853,1519,1215,637,322,9783,184,563,1641,1931,1934,1312,1070,435,247,9313,8,13,36,32,86,62,103,67,36,446,12,7,31,54,162,225,293,164,108,1056,3,0,3,4,10,16,59,46,47,181,0,0,0,0,3,9,17,23,25,85,0,0,3,5,0,3,0,0,0,16,37,48,143,146,137,115,115,98,107,960,248,628,1854,2180,2329,1746,1658,840,571,12056,372,1080,2931,3535,3517,2584,2028,875,433,17357,20,31,85,73,124,96,142,94,46,703,17,33,74,108,275,321,394,234,154,1606,6,3,8,14,18,31,77,71,67,293,Mosman (A)
15520,45,104,261,262,183,222,168,59,16,1320,36,38,90,99,166,162,108,30,7,732,26,42,102,135,220,288,253,88,29,1171,6,13,27,29,84,106,155,91,19,527,0,6,9,12,24,57,133,113,35,401,0,0,0,3,4,8,4,0,0,20,14,22,35,56,56,109,97,82,34,507,134,220,526,597,737,938,913,468,137,4675,48,132,406,366,300,243,139,72,28,1732,12,30,45,75,202,212,118,66,10,768,15,19,67,61,173,233,223,96,26,925,5,3,21,11,40,86,141,64,25,400,3,3,3,5,12,36,104,79,64,298,0,0,0,0,0,0,3,3,0,9,26,20,49,42,63,92,80,115,45,531,105,209,601,558,792,894,805,498,202,4660,92,231,664,622,484,462,304,131,51,3046,49,72,135,172,372,370,227,97,15,1499,42,63,172,197,398,518,473,185,53,2099,7,14,46,39,121,191,295,157,46,927,Murray River (A)
15560,20,36,87,77,55,69,41,8,0,398,10,17,23,21,25,13,12,4,0,115,13,26,67,69,110,95,39,28,3,460,3,4,22,11,31,28,25,20,8,152,3,0,10,7,20,34,37,26,9,147,0,0,0,0,0,0,0,0,0,0,13,20,29,35,30,33,24,24,4,215,67,103,229,215,271,276,184,105,23,1481,18,45,115,124,83,71,31,9,8,497,4,7,21,24,32,20,13,8,0,127,9,13,44,37,92,80,55,32,5,361,4,4,11,13,13,31,23,19,12,124,0,0,0,3,11,19,30,17,13,89,0,0,0,0,0,0,0,0,0,7,9,3,31,28,25,37,18,22,0,185,45,69,218,230,260,251,167,111,39,1387,39,83,199,201,145,136,72,16,8,897,12,21,42,43,55,36,24,11,0,240,27,41,107,108,202,169,98,58,9,822,7,7,31,20,45,60,47,41,16,273,Murrumbidgee (A)
15650,56,199,438,399,214,191,114,33,11,1663,61,77,113,92,72,44,19,7,3,480,72,139,370,373,597,410,195,75,8,2238,8,20,77,64,95,122,128,45,6,574,3,8,27,21,52,81,97,67,16,369,0,0,0,0,3,8,6,3,0,21,28,50,198,156,160,111,81,52,14,847,235,488,1225,1107,1189,972,635,278,59,6200,71,276,595,481,311,155,78,33,7,2006,40,43,110,84,73,37,26,13,9,431,40,118,236,303,482,388,217,97,22,1894,10,21,65,58,99,125,130,54,23,594,0,10,11,16,33,72,72,69,37,322,0,0,0,0,7,5,0,0,0,18,28,27,66,69,90,69,72,57,33,512,192,499,1080,1008,1083,847,593,327,136,5774,133,476,1037,886,522,349,193,61,17,3668,99,118,221,181,141,75,43,22,8,913,109,250,604,674,1077,800,411,170,33,4132,23,49,140,120,201,248,259,104,30,1167,Muswellbrook (A)
15700,67,166,327,359,268,493,409,141,41,2276,27,57,54,65,75,104,79,36,5,499,73,120,211,272,557,652,460,186,48,2568,10,24,43,56,102,158,258,139,37,828,5,3,13,18,46,104,183,124,63,561,0,0,0,3,3,8,10,4,0,27,43,37,41,62,121,140,163,145,79,832,223,402,690,835,1178,1654,1561,770,277,7593,82,212,445,490,390,478,341,134,52,2627,29,32,65,70,87,115,79,37,13,519,41,59,173,231,517,729,545,220,73,2595,12,14,35,53,101,174,269,154,76,882,3,0,4,12,26,95,118,106,95,469,0,0,0,0,4,3,4,8,4,19,39,27,53,62,109,132,168,145,112,852,210,350,775,923,1239,1735,1514,805,423,7964,147,373,775,851,661,974,750,273,88,4900,61,84,121,134,157,213,157,71,16,1019,116,178,379,505,1078,1380,1004,404,116,5164,30,36,74,109,204,328,524,290,113,1712,Nambucca (A)
15750,68,149,369,370,225,196,130,52,9,1567,38,34,70,63,58,49,30,10,0,358,58,84,191,247,421,365,233,80,14,1696,11,20,36,61,92,110,114,53,22,510,3,5,9,19,34,115,102,80,21,395,0,0,0,3,0,7,3,0,0,25,41,41,102,123,150,153,102,78,23,811,221,330,781,886,986,999,716,348,90,5356,59,190,491,423,264,214,107,47,21,1811,22,25,55,60,53,44,25,15,3,301,29,44,152,149,362,347,232,121,25,1453,9,9,29,31,58,93,97,50,21,411,0,0,4,13,21,63,69,61,26,262,0,0,0,0,3,3,0,3,0,16,36,46,84,81,105,100,98,104,64,717,159,310,814,757,863,866,631,407,166,4970,128,337,858,791,490,414,235,100,31,3381,61,64,124,119,110,99,55,24,5,657,86,131,337,394,784,710,465,199,38,3144,17,30,61,95,149,199,214,107,45,916,Narrabri (A)
15800,26,70,98,118,59,94,52,20,4,535,11,21,25,40,26,24,22,6,0,172,20,37,97,91,165,147,98,41,13,715,7,5,13,12,39,46,67,26,7,225,0,5,4,9,20,53,61,49,14,211,0,0,4,0,7,3,3,0,0,19,16,19,38,38,53,64,74,53,22,374,82,163,279,305,365,439,372,185,63,2252,20,72,154,182,106,91,67,34,12,730,7,19,24,23,27,26,23,6,4,156,12,31,72,57,148,164,109,51,22,658,5,3,11,11,38,35,64,42,21,236,0,0,0,8,10,25,36,21,30,138,0,0,0,0,0,0,3,0,3,11,18,13,28,34,34,67,63,53,39,348,65,139,283,321,356,410,363,209,132,2280,38,142,251,299,161,189,119,47,18,1269,20,37,45,63,49,50,46,14,4,324,31,65,166,147,315,315,204,91,32,1375,20,15,25,26,73,83,123,69,24,457,Narrandera (A)
