LGA_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,LGA_NAME11
11200,17,32,51,53,93,55,23,4,3,331,3,3,4,3,8,12,5,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,0,15,0,3,3,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,7,10,6,11,0,0,0,0,34,0,7,18,22,24,5,0,0,0,76,4,8,12,17,16,13,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,Brewarrina (A)
11250,253,324,662,731,928,649,101,9,0,3657,0,3,0,4,3,3,3,3,0,19,0,8,15,10,7,6,0,0,0,46,3,6,4,6,12,13,0,0,0,44,0,3,11,9,14,3,0,0,0,40,0,0,5,9,15,6,0,0,0,35,0,3,5,7,6,4,0,0,0,25,85,69,99,93,119,62,11,3,0,541,90,48,64,75,100,48,15,0,0,440,0,0,5,7,18,8,0,0,0,38,3,10,4,5,0,3,0,0,0,25,3,9,7,22,23,7,3,0,0,74,3,6,5,6,7,3,3,0,0,33,3,9,11,14,27,14,10,0,0,88,3,5,23,20,56,19,3,0,0,129,0,7,34,78,78,35,3,0,0,235,7,25,92,111,109,65,6,0,0,415,17,69,136,187,313,161,21,3,0,907,3,0,6,7,5,4,3,0,0,28,7,19,21,26,25,15,0,0,0,113,Broken Hill (C)
11500,1900,3800,8024,7295,7791,5606,875,55,3,35349,9,8,6,12,15,11,4,0,0,65,0,3,4,3,3,3,0,0,0,16,47,153,466,610,770,368,43,0,0,2457,3,16,36,42,30,13,3,0,0,143,9,50,118,121,142,85,9,0,0,534,35,135,249,256,314,131,6,0,0,1126,551,662,804,674,803,429,44,0,0,3967,659,381,365,310,321,177,12,0,0,2225,25,107,252,284,318,168,18,3,0,1175,20,77,114,81,54,54,3,0,0,403,22,208,547,377,356,185,7,0,0,1702,29,61,127,89,89,51,14,0,0,460,53,226,436,272,277,183,17,3,0,1467,42,136,275,248,319,163,15,3,0,1201,21,105,364,435,475,317,28,3,0,1748,50,245,659,666,871,637,62,3,0,3193,146,557,1134,1279,1610,1003,103,9,0,5841,40,62,78,64,53,49,3,0,0,349,85,136,193,165,193,129,12,0,0,913,Campbelltown (C)
11520,556,1586,5350,5065,4036,2634,748,87,4,20066,0,3,3,4,3,3,0,0,0,16,0,0,8,8,4,0,0,0,0,20,24,47,250,242,174,121,22,3,0,883,0,3,29,28,20,12,0,0,0,92,5,25,93,136,83,46,5,0,0,393,12,40,315,275,199,106,19,0,0,966,185,297,392,359,344,203,44,4,0,1828,177,196,236,150,166,100,13,3,0,1041,3,20,86,125,123,56,6,0,0,419,8,54,203,171,83,43,10,0,5,577,16,86,602,545,286,126,14,0,0,1675,23,36,137,119,70,55,10,3,0,453,23,183,698,613,411,216,40,5,0,2189,6,56,233,211,150,68,12,3,0,739,8,52,256,220,233,132,17,0,0,918,38,132,470,482,627,469,65,3,0,2286,39,161,649,681,743,452,98,4,0,2827,34,50,65,46,62,25,3,3,0,288,29,52,149,127,151,90,12,3,0,613,Canada Bay (A)
11550,943,2818,8297,7699,6575,3793,795,70,6,30996,0,0,3,3,4,4,0,0,0,14,0,6,8,0,0,0,0,0,0,14,13,72,282,390,507,290,21,4,0,1579,0,8,22,27,9,7,3,0,0,76,6,22,99,140,98,25,9,3,0,402,6,62,264,284,264,95,14,3,0,992,320,509,729,605,544,274,44,3,0,3028,268,332,414,330,387,172,34,0,5,1942,6,64,225,232,212,96,11,0,0,846,11,46,165,155,84,41,4,0,0,506,15,167,569,454,268,93,3,0,0,1569,16,48,116,86,63,29,3,3,0,364,24,201,498,418,271,97,12,3,0,1524,11,107,285,240,250,132,28,0,0,1053,6,59,260,341,330,155,21,3,0,1175,38,177,479,598,615,291,64,3,4,2269,78,385,961,1018,1062,676,100,3,0,4283,15,45,56,86,56,19,6,0,0,283,38,104,261,244,205,103,20,3,0,978,Canterbury (C)
11600,27,52,130,169,195,137,46,14,0,770,5,13,12,30,38,27,14,6,0,145,0,0,0,0,0,0,0,0,0,0,3,3,8,0,8,0,0,0,0,22,0,3,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,6,3,5,12,15,11,0,0,0,52,7,3,6,8,13,3,0,0,0,40,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,3,4,5,5,3,0,0,0,20,3,3,3,13,5,3,0,0,0,30,0,3,12,19,19,7,3,0,0,63,3,3,20,16,21,13,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,Carrathool (A)
11700,21,33,84,91,93,101,28,3,0,454,5,3,3,16,23,15,5,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,3,3,0,0,0,15,0,0,6,6,7,6,0,3,0,28,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,3,0,7,0,4,0,0,0,0,14,0,4,6,14,13,4,0,0,0,41,0,6,19,17,6,6,8,0,0,62,3,10,9,8,19,14,0,0,0,63,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,Central Darling (A)
11720,711,1137,2471,2561,2451,1782,294,36,3,11446,3,13,17,29,31,39,10,0,0,142,3,22,66,42,19,4,0,0,0,156,31,55,97,150,128,63,13,0,0,537,3,7,10,18,17,4,0,0,0,59,8,16,44,62,51,31,3,0,0,215,6,14,40,32,37,22,4,0,0,155,273,205,314,344,322,147,20,0,0,1625,285,230,239,256,259,108,20,3,0,1400,6,8,24,37,52,39,7,0,0,173,3,7,20,14,15,7,0,0,0,66,7,28,66,64,34,19,3,0,0,221,19,25,34,39,26,15,0,0,0,158,17,41,99,102,68,49,13,3,0,392,8,40,84,82,76,56,4,0,0,350,3,26,82,105,117,46,0,0,0,379,3,33,150,207,212,156,11,0,0,772,44,140,315,443,593,343,32,3,0,1913,7,13,25,29,27,15,3,0,0,119,38,70,100,95,79,38,3,0,0,423,Cessnock (C)
11730,621,697,1269,1921,2423,1889,423,62,5,9310,8,8,15,50,71,85,41,22,3,303,0,0,3,0,3,5,0,0,0,11,25,13,34,56,67,42,8,4,0,249,0,0,3,18,15,5,0,0,3,44,5,3,22,42,56,28,4,0,0,160,4,6,19,38,40,22,7,0,0,136,282,142,199,274,303,193,22,0,0,1415,201,102,137,184,205,107,16,0,0,952,0,7,20,30,44,37,6,0,0,144,0,9,14,22,20,9,0,0,0,74,3,17,32,63,56,23,5,0,0,199,18,14,32,42,47,20,0,0,0,173,4,21,61,64,89,77,7,0,0,323,11,5,19,52,78,50,4,0,0,219,10,25,79,167,189,108,9,0,0,587,5,33,137,243,357,213,20,0,0,1008,37,92,219,410,666,462,49,0,0,1935,10,4,15,18,21,18,0,0,0,86,26,21,49,80,60,47,5,0,0,288,Clarence Valley (A)
11750,78,129,270,281,302,187,48,10,0,1305,3,3,7,9,22,12,12,4,0,72,0,19,39,19,23,7,0,0,0,107,0,0,6,0,5,0,0,0,0,11,0,3,3,0,0,0,0,0,0,6,3,3,3,3,3,3,0,0,0,18,6,3,8,3,4,4,0,0,0,28,20,13,19,32,33,11,4,0,0,132,17,12,19,22,23,21,0,0,0,114,0,0,3,3,4,4,0,0,0,14,0,3,0,3,3,0,0,0,0,9,0,5,0,3,4,0,0,0,0,12,3,3,3,3,0,3,0,0,0,15,0,0,3,4,3,0,5,0,0,15,3,0,4,8,4,8,0,0,0,27,4,3,13,14,23,13,0,0,0,70,0,12,23,23,29,14,0,0,0,101,6,12,27,18,36,18,5,0,0,122,0,0,0,3,0,3,0,0,0,6,0,3,8,7,6,0,0,0,0,24,Cobar (A)
11800,1010,1111,2361,3101,3420,2743,427,67,5,14245,0,22,51,71,78,49,25,7,0,303,0,0,3,3,3,0,0,0,0,9,21,18,37,65,88,65,8,3,0,305,3,0,4,6,16,8,0,0,0,37,3,20,67,81,105,53,4,0,0,333,5,14,37,54,59,29,8,0,0,206,403,252,348,375,482,308,29,5,0,2202,395,238,211,274,318,168,21,3,0,1628,12,13,20,48,59,38,5,3,0,198,10,20,33,43,26,14,4,0,0,150,8,24,68,90,117,46,7,0,0,360,18,17,50,68,72,46,5,3,0,279,12,54,111,185,177,89,19,0,0,647,11,27,61,108,128,73,5,0,0,413,7,28,165,238,240,122,3,0,0,803,21,52,234,433,537,331,44,0,0,1652,65,167,449,711,1151,689,69,3,0,3304,21,21,31,34,53,16,0,0,0,176,35,49,88,105,121,66,13,3,0,480,Coffs Harbour (C)
11860,21,25,70,94,115,99,49,13,3,489,6,0,12,30,34,38,25,3,0,148,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,7,0,3,6,7,4,0,0,0,27,3,4,0,0,0,4,3,0,0,14,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,5,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,9,0,0,3,11,20,6,0,0,0,40,0,6,11,11,19,11,0,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,Conargo (A)
12000,50,67,126,211,236,166,65,16,0,937,3,0,6,20,32,24,23,8,0,116,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,3,0,3,3,5,3,0,0,0,17,15,9,11,20,24,9,3,0,0,91,10,6,12,11,15,0,0,0,0,54,0,0,3,3,7,3,0,0,0,16,0,3,0,0,3,3,0,0,0,9,3,0,3,8,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,7,7,8,7,3,0,0,40,0,4,3,9,7,0,0,0,0,23,0,0,15,16,15,7,0,0,0,53,0,5,19,36,41,24,0,0,0,125,4,8,23,28,37,25,9,0,0,134,4,0,0,3,0,0,0,0,0,7,0,0,4,5,6,0,0,0,0,15,Coolamon (A)
12050,162,167,318,488,613,425,152,38,3,2366,3,4,5,10,16,26,22,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,12,0,0,0,38,0,0,11,9,23,5,3,0,0,51,0,4,3,6,9,9,4,0,0,35,3,3,0,13,11,4,0,0,0,34,62,33,49,71,71,45,6,0,0,337,44,17,38,33,30,30,7,0,0,199,0,4,6,3,13,6,0,3,0,35,3,3,3,8,6,5,0,0,0,28,0,3,10,10,14,5,0,0,0,42,6,0,5,5,4,6,0,0,0,26,3,10,21,41,35,32,8,0,0,150,0,8,8,19,13,10,9,0,0,67,0,8,49,58,83,29,9,0,0,236,3,7,23,63,92,49,7,3,0,247,8,19,47,82,134,89,19,0,0,398,3,0,0,0,8,3,0,0,0,14,3,4,6,17,20,5,0,0,0,55,Cooma-Monaro (A)
12150,42,65,150,176,209,168,62,25,3,900,0,4,5,23,37,33,20,4,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,6,3,3,4,0,0,0,0,16,13,6,8,12,21,7,3,0,0,70,11,6,5,3,11,5,3,0,0,44,3,0,0,4,5,0,0,0,0,12,0,0,0,0,0,3,3,0,0,6,0,5,3,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,6,3,3,3,3,6,3,3,0,0,24,0,3,6,3,0,3,0,0,0,15,0,6,10,5,15,5,3,0,0,44,0,4,37,43,36,18,0,3,0,141,3,13,20,28,51,29,6,0,0,150,0,0,3,0,3,0,0,0,0,6,3,3,3,5,3,0,0,0,0,17,Coonamble (A)
11300,206,919,2488,1618,1598,988,211,30,3,8061,0,0,0,0,0,0,4,0,0,4,3,0,5,3,0,3,0,0,0,14,7,29,67,76,83,54,4,0,0,320,0,0,10,8,6,0,0,0,0,24,3,11,33,50,24,20,3,0,0,144,4,23,88,68,62,27,8,0,0,280,89,186,190,122,141,54,11,0,0,793,68,133,170,80,91,62,3,0,0,607,5,8,30,58,45,26,3,0,0,175,3,22,72,43,23,10,3,0,0,176,4,50,211,141,97,38,3,0,0,544,4,17,35,24,28,17,0,3,0,128,10,86,219,139,119,44,11,3,0,631,3,34,84,56,31,18,3,3,0,232,0,11,88,81,96,48,7,0,0,331,28,54,150,154,204,161,24,3,0,778,26,143,315,256,325,215,45,3,0,1328,10,25,21,20,16,4,3,0,0,99,11,22,75,58,47,29,3,0,0,245,Burwood (A)
11350,289,393,937,1462,1700,1322,222,40,3,6368,3,3,8,19,29,34,10,6,0,112,0,0,3,0,0,0,0,0,0,3,11,14,40,64,85,40,5,0,0,259,0,0,0,7,0,0,0,0,0,7,0,3,14,28,37,18,0,0,0,100,5,7,32,62,50,25,9,0,0,190,126,85,117,206,238,135,20,0,0,927,98,120,196,161,153,85,14,3,0,830,0,3,4,20,36,26,4,0,0,93,3,4,19,32,38,15,4,0,0,115,3,5,17,25,28,18,0,0,0,96,5,11,18,38,45,30,8,0,0,155,5,7,53,128,112,74,12,3,0,394,3,11,36,68,66,37,4,3,0,228,0,0,19,65,59,35,4,0,0,182,8,19,98,215,295,189,11,3,0,838,19,34,132,287,421,277,23,0,0,1193,0,7,23,47,35,17,0,0,0,129,6,17,46,69,62,23,3,0,0,226,Byron (A)
11400,176,208,441,676,815,654,261,65,3,3299,5,4,26,42,70,76,71,23,5,322,0,5,7,12,5,0,0,0,0,29,6,13,24,27,30,13,3,3,0,119,0,0,0,3,0,0,0,0,0,3,3,0,13,11,14,8,3,0,0,52,3,8,7,15,9,4,3,0,0,49,43,24,41,52,76,51,4,0,0,291,37,20,15,24,43,19,0,0,0,158,0,0,5,14,22,10,10,0,0,61,0,3,4,9,4,6,0,0,0,26,0,3,12,16,10,8,3,0,0,52,3,3,7,7,7,3,0,0,0,30,4,10,15,32,25,23,5,3,0,117,0,4,15,12,18,17,0,0,0,66,5,7,31,46,52,12,0,0,0,153,3,12,51,115,121,72,13,0,0,387,19,30,86,152,209,136,26,0,0,658,4,0,6,6,3,3,0,0,0,22,5,11,19,19,18,7,3,0,0,82,Cabonne (A)
11450,920,1424,3162,4074,3226,2070,378,44,8,15306,3,7,17,23,25,32,8,3,0,118,0,3,3,4,0,0,0,0,0,10,27,54,145,259,229,109,15,0,0,838,3,4,13,27,21,9,0,0,0,77,4,29,91,117,88,50,5,0,0,384,9,44,116,137,143,55,10,0,0,514,278,248,317,399,385,189,17,3,0,1836,330,146,101,115,96,47,4,0,0,839,13,23,102,121,114,67,9,0,0,449,18,38,35,34,15,9,0,0,0,149,10,47,197,200,133,46,5,0,0,638,13,41,74,75,58,29,12,0,0,302,20,106,194,195,156,58,10,0,0,739,21,45,122,119,95,60,4,0,0,466,10,52,253,261,181,68,6,0,0,831,26,112,503,555,462,277,29,0,0,1964,55,203,476,658,606,338,44,3,0,2383,30,31,41,42,34,17,3,0,0,198,41,72,97,117,75,39,9,0,0,450,Camden (A)
12200,77,93,215,292,397,297,96,14,3,1484,0,5,7,20,20,13,12,3,0,80,0,0,0,3,0,0,0,0,0,3,0,4,6,18,17,14,4,0,0,63,0,0,0,3,0,3,0,0,0,6,0,0,3,5,4,6,0,0,0,18,0,5,4,10,12,5,0,0,0,36,37,14,34,41,49,24,3,4,0,206,14,9,22,18,30,17,3,0,0,113,0,0,4,6,14,8,0,0,0,32,0,0,0,6,6,0,0,0,0,12,0,0,7,19,6,5,0,0,0,37,0,0,0,0,8,0,0,0,0,8,0,8,16,27,20,13,3,0,0,87,4,0,4,7,15,4,0,0,0,34,4,4,14,29,14,14,3,0,0,82,0,0,26,38,56,31,8,0,0,159,9,19,34,46,80,61,11,0,0,260,0,0,0,3,0,3,0,0,0,6,4,3,8,15,5,7,0,0,0,42,Cootamundra (A)
12300,186,174,370,525,622,525,145,20,4,2571,5,5,17,17,20,32,12,7,0,115,0,0,0,0,0,0,0,0,0,0,23,20,28,64,94,48,4,0,0,281,0,0,0,3,3,0,0,0,0,6,0,0,3,13,10,4,0,0,0,30,3,3,5,15,13,3,0,0,0,42,41,25,50,67,53,43,4,0,0,283,41,24,43,41,64,63,7,3,0,286,0,3,3,15,5,8,3,0,0,37,0,0,0,3,4,3,0,0,0,10,3,0,6,14,19,4,0,0,0,46,0,0,9,3,0,6,0,0,0,18,3,5,19,9,18,7,5,0,0,66,0,0,12,10,15,13,4,0,0,54,0,0,7,16,25,16,3,0,0,67,0,3,24,49,53,43,5,0,0,177,6,22,65,110,117,88,14,0,0,422,0,5,3,0,7,0,0,0,0,15,7,12,9,19,6,3,3,0,0,59,Corowa Shire (A)
12350,173,208,359,490,578,561,171,40,8,2588,3,10,18,33,37,48,43,11,0,203,0,0,7,0,0,0,0,0,0,7,0,0,20,18,28,27,0,0,0,93,0,0,0,5,0,0,0,0,0,5,0,3,4,9,3,5,3,0,0,27,3,5,4,21,9,9,0,0,0,51,56,22,49,64,73,49,9,0,0,322,48,23,26,44,43,22,3,0,0,209,0,3,3,7,7,11,3,0,0,34,0,0,0,0,8,6,0,0,0,14,4,8,9,7,14,3,0,0,0,45,3,4,6,0,12,3,0,0,0,28,4,9,17,23,10,15,0,0,0,78,0,3,4,12,15,9,0,0,0,43,0,3,12,20,24,15,4,0,0,78,3,12,44,69,71,75,12,0,0,286,15,16,48,116,144,127,10,3,0,479,0,0,6,6,6,3,0,0,0,21,8,3,10,23,13,5,4,0,0,66,Cowra (A)
12500,101,115,239,328,359,336,77,18,0,1573,0,3,3,9,10,8,4,6,0,43,0,0,0,0,0,0,0,0,0,0,12,3,5,8,8,3,3,0,0,42,0,0,0,9,5,3,0,0,0,17,3,0,3,4,12,5,0,0,0,27,0,0,4,3,6,9,3,0,0,25,66,22,30,39,59,29,6,0,0,251,25,19,17,30,20,22,5,0,0,138,0,3,4,8,6,3,3,0,0,27,4,4,0,0,4,0,0,0,0,12,3,8,8,13,13,7,3,0,0,55,0,0,5,0,0,6,4,0,0,15,0,0,16,12,19,13,8,0,0,68,3,0,4,13,6,7,0,0,0,33,0,0,10,29,23,15,0,0,0,77,3,3,35,43,57,23,0,0,0,164,9,13,46,96,114,79,11,0,0,368,0,3,3,3,0,0,0,0,0,9,0,13,11,10,11,11,0,0,0,56,Deniliquin (A)
12600,739,860,1759,1974,2077,1483,404,64,9,9369,5,5,17,20,33,46,27,5,0,158,0,4,3,5,3,0,0,0,0,15,24,19,39,52,57,36,4,0,0,231,3,3,16,16,25,11,3,0,0,77,3,11,31,47,45,22,4,0,0,163,5,21,37,56,37,24,7,0,0,187,269,161,195,225,269,149,24,7,0,1299,223,131,126,124,144,109,19,3,0,879,6,6,28,27,58,34,4,0,0,163,6,11,28,19,19,12,0,0,0,95,10,33,66,76,62,18,3,0,0,268,8,19,32,32,26,18,5,3,0,143,16,53,124,103,92,49,10,0,0,447,12,16,35,54,69,39,0,0,0,225,10,35,128,211,160,67,11,0,0,622,12,62,282,325,314,218,37,3,0,1253,41,182,436,482,634,367,44,4,0,2190,7,17,46,28,20,15,0,0,0,133,28,47,69,73,73,45,16,0,0,351,Dubbo (C)
12700,117,138,267,405,533,395,128,37,10,2030,6,5,10,21,33,31,22,6,0,134,0,0,5,4,3,3,0,0,0,15,3,3,13,15,19,15,0,0,0,68,0,3,0,0,3,0,0,0,0,6,3,3,3,13,9,7,0,0,0,38,3,3,5,11,9,7,3,0,0,41,47,23,24,50,52,17,3,0,0,216,33,34,25,32,25,20,3,0,0,172,0,3,11,7,15,6,3,0,0,45,0,0,0,8,0,0,0,0,0,8,0,3,4,19,12,6,0,0,0,44,3,3,8,9,6,6,0,0,0,35,7,5,26,20,24,18,3,0,0,103,0,0,6,12,21,10,3,0,0,52,0,3,15,25,31,14,0,0,0,88,4,14,19,36,65,46,4,0,0,188,11,10,43,92,117,50,5,0,0,328,0,0,0,5,3,3,3,0,0,14,0,9,11,13,15,10,3,0,0,61,Dungog (A)
12750,444,394,832,1297,1642,1442,325,47,6,6429,0,3,4,12,19,23,10,5,0,76,0,0,0,0,0,5,0,0,0,5,17,7,23,35,37,32,3,0,0,154,3,0,3,5,4,7,0,0,0,22,3,3,17,42,54,28,0,0,0,147,0,0,7,16,24,13,7,0,0,67,184,76,126,184,251,188,23,0,0,1032,127,69,121,165,221,112,18,3,0,836,0,4,10,21,34,26,7,0,0,102,7,7,13,23,29,18,6,0,0,103,0,8,24,33,32,27,0,4,0,128,8,17,17,26,31,39,4,3,0,145,9,11,38,64,75,66,14,3,0,280,3,6,34,46,56,38,0,3,0,186,10,12,42,75,97,66,4,0,0,306,3,9,80,158,270,197,17,0,0,734,25,59,129,272,496,346,29,4,0,1360,8,6,12,30,18,17,9,0,0,100,15,20,34,54,48,39,4,0,0,214,Eurobodalla (A)
