LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
12850,40658,38897,79555,544,572,1116,3213,3817,7030,37,51,88,1821,2135,3956,1213,1232,2445,224,222,446,676,742,1418,436,448,884,300,298,598,266,249,515,209,219,428,343,281,624,197,273,470,7202,7351,14553,79,65,144,2086,2064,4150,19,33,52,33,57,90,1279,1109,2388,244,244,488,568,612,1180,66,71,137,1182,1176,2358,942,1321,2263,264,346,610,58,52,110,72,69,141,460,492,952,88,90,178,545,687,1232,322,354,676,827,817,1644,99,102,201,12576,14864,27440,8574,9072,17646,4799,4760,9559,92521,95244,187765,Fairfield (C)
12900,4156,4185,8341,0,0,0,0,3,3,4,8,12,4,10,14,0,0,0,4,0,4,0,3,3,0,0,0,6,6,12,0,4,4,0,0,0,0,3,3,3,0,3,0,0,0,6,4,10,10,5,15,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,6,7,13,22,23,45,8,20,28,0,0,0,0,0,0,3,4,7,0,0,0,4,3,7,3,3,6,0,0,0,53,74,127,4,4,8,3,3,6,17,18,35,225,233,458,4548,4623,9171,Forbes (A)
12950,1899,2022,3921,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,4,4,8,6,12,18,4,5,9,3,0,3,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,13,32,45,3,10,13,0,0,0,8,7,15,142,148,290,2106,2262,4368,Gilgandra (A)
13010,3780,3874,7654,0,0,0,0,3,3,5,0,5,5,6,11,3,0,3,0,0,0,7,0,7,0,0,0,13,14,27,3,3,6,0,0,0,4,4,8,0,3,3,0,0,0,7,8,15,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,16,13,29,28,37,65,4,11,15,0,0,0,0,0,0,7,7,14,0,3,3,0,0,0,0,0,0,0,0,0,112,125,237,11,5,16,3,3,6,34,28,62,240,215,455,4285,4371,8656,Glen Innes Severn (A)
13050,2150,2156,4306,0,0,0,0,0,0,3,4,7,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,4,0,4,4,0,4,0,0,0,0,3,3,0,0,0,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,3,3,8,7,15,16,26,42,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,88,90,178,3,11,14,3,0,3,16,29,45,111,90,201,2432,2448,4880,Gloucester (A)
13100,61384,66192,127576,18,17,35,13,17,30,161,172,333,229,366,595,75,64,139,100,90,190,94,123,217,11,3,14,310,380,690,94,85,179,78,85,163,238,213,451,76,107,183,16,14,30,278,272,550,251,158,409,37,97,134,107,147,254,50,29,79,94,124,218,127,110,237,306,311,617,1430,1495,2925,186,466,652,94,95,189,45,57,102,492,492,984,39,39,78,64,64,128,55,166,221,24,20,44,5361,5375,10736,293,295,588,39,54,93,1563,1695,3258,4494,4625,9119,78326,84114,162440,Gosford (C)
13310,11930,11854,23784,0,0,0,3,8,11,12,10,22,22,25,47,7,12,19,10,9,19,8,12,20,5,0,5,50,44,94,27,9,36,6,6,12,31,22,53,3,9,12,3,3,6,20,9,29,40,21,61,7,0,7,8,7,15,19,0,19,8,11,19,12,9,21,42,37,79,137,119,256,20,54,74,6,16,22,4,6,10,16,12,28,7,7,14,5,3,8,16,19,35,3,3,6,421,384,805,28,25,53,26,6,32,226,188,414,692,642,1334,13880,13601,27481,Goulburn Mulwaree (A)
13320,14024,14666,28690,0,0,0,0,4,4,19,23,42,18,19,37,25,9,34,18,11,29,3,11,14,0,5,5,92,105,197,9,6,15,9,3,12,22,24,46,7,16,23,5,5,10,38,34,72,45,27,72,0,3,3,3,0,3,6,3,9,8,12,20,29,15,44,72,58,130,196,213,409,13,55,68,14,14,28,3,7,10,50,34,84,9,9,18,6,4,10,6,21,27,3,3,6,796,815,1611,41,38,79,3,7,10,182,195,377,1086,1096,2182,16860,17570,34430,Great Lakes (A)
13340,4402,4307,8709,4,0,4,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,6,0,6,0,0,0,24,24,48,0,0,0,0,3,3,7,3,10,0,0,0,3,0,3,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,30,14,44,55,50,105,3,13,16,3,3,6,0,0,0,3,5,8,0,0,0,0,0,0,4,5,9,0,0,0,101,113,214,0,3,3,0,4,4,18,27,45,281,262,543,4959,4856,9815,Greater Hume Shire (A)
13380,19480,20538,40018,3,0,3,4,4,8,19,19,38,22,24,46,13,11,24,14,17,31,8,9,17,0,0,0,84,93,177,13,5,18,7,15,22,37,32,69,10,16,26,3,6,9,34,25,59,40,9,49,3,17,20,3,6,9,5,4,9,8,13,21,29,22,51,118,81,199,227,226,453,22,91,113,12,13,25,3,6,9,32,52,84,10,7,17,6,11,17,3,26,29,0,0,0,829,872,1701,40,39,79,6,9,15,201,202,403,1310,1363,2673,22658,23883,46541,Greater Taree (C)
13450,9162,9249,18411,3,0,3,0,0,0,9,3,12,28,28,56,0,0,0,9,3,12,74,67,141,4,3,7,17,19,36,0,4,4,3,3,6,444,381,825,0,0,0,3,4,7,10,8,18,640,639,1279,0,3,3,3,6,9,5,12,17,5,8,13,3,10,13,12,18,30,209,210,419,45,114,159,3,3,6,3,3,6,37,43,80,3,0,3,17,17,34,7,23,30,58,49,107,142,125,267,14,18,32,0,5,5,367,312,679,897,736,1633,12236,12126,24362,Griffith (C)
13500,1713,1630,3343,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,17,14,31,7,5,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,3,6,9,0,0,0,6,4,10,98,87,185,1871,1791,3662,Gundagai (A)
13550,5409,5358,10767,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,3,7,10,0,4,4,0,0,0,8,3,11,3,7,10,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,11,6,17,36,39,75,3,18,21,0,3,3,0,0,0,8,9,17,0,0,0,3,0,3,3,5,8,0,0,0,71,99,170,4,11,15,3,6,9,32,22,54,410,409,819,6033,6035,12068,Gunnedah (A)
13650,1994,1959,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,24,42,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,3,3,0,0,0,35,48,83,8,8,16,0,0,0,10,12,22,124,120,244,2206,2192,4398,Guyra (A)
13660,2343,2262,4605,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,4,10,14,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,18,29,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,41,48,89,3,3,6,0,0,0,10,16,26,89,68,157,2513,2452,4965,Gwydir (A)
13700,1607,1614,3221,0,0,0,0,0,0,0,3,3,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,3,4,7,3,3,6,0,0,0,7,3,10,7,17,24,0,4,4,0,3,3,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,0,0,0,25,35,60,3,4,7,0,0,0,9,8,17,88,85,173,1777,1807,3584,Harden (A)
13800,25569,25672,51241,3,8,11,4,8,12,30,37,67,68,89,157,34,37,71,23,10,33,36,36,72,45,33,78,147,156,303,46,44,90,15,20,35,61,72,133,15,16,31,4,4,8,105,67,172,119,87,206,5,18,23,14,15,29,54,20,74,37,57,94,245,173,418,152,154,306,415,433,848,53,145,198,25,24,49,12,22,34,97,98,195,25,22,47,21,22,43,9,33,42,4,3,7,1427,1541,2968,58,88,146,15,24,39,383,429,812,1681,1580,3261,31056,31297,62353,Hawkesbury (C)
13850,1302,1307,2609,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,4,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,13,11,24,0,5,5,0,0,0,0,0,0,3,0,3,3,0,3,6,5,11,0,0,0,0,0,0,23,27,50,0,3,3,0,0,0,3,3,6,95,82,177,1479,1478,2957,Hay (A)
13950,24636,25370,50006,143,157,300,46,54,100,22,24,46,1248,1569,2817,238,270,508,211,204,415,553,661,1214,22,25,47,128,143,271,239,252,491,214,230,444,4029,3404,7433,154,189,343,522,451,973,127,106,233,477,505,982,18,39,57,214,243,457,2341,2155,4496,169,206,375,694,748,1442,66,53,119,870,894,1764,754,1166,1920,103,152,255,57,63,120,104,118,222,72,66,138,1287,1247,2534,63,156,219,444,442,886,813,728,1541,79,66,145,385,482,867,4291,4273,8564,3270,3148,6418,49103,50059,99162,Holroyd (C)
14000,47300,49195,96495,31,25,56,18,32,50,199,206,405,3239,4126,7365,93,86,179,129,118,247,194,217,411,9,13,22,360,386,746,85,85,170,1731,1837,3568,2525,2428,4953,347,416,763,35,36,71,230,216,446,466,404,870,154,331,485,1706,1910,3616,316,343,659,871,1013,1884,55,51,106,267,212,479,1294,1278,2572,651,957,1608,211,246,457,358,418,776,1013,1087,2100,58,61,119,894,902,1796,113,254,367,53,50,103,4233,3846,8079,420,403,823,255,299,554,4102,4492,8594,2442,2412,4854,76457,80391,156848,Hornsby (A)
14100,4669,4578,9247,0,3,3,3,3,6,21,14,35,127,187,314,11,12,23,22,16,38,9,24,33,5,4,9,35,40,75,45,47,92,56,71,127,54,43,97,17,23,40,0,3,3,23,42,65,94,76,170,10,19,29,28,43,71,28,21,49,33,38,71,7,5,12,18,16,34,133,107,240,13,35,48,19,29,48,15,18,33,64,85,149,5,9,14,17,4,21,9,17,26,10,8,18,352,337,689,47,82,129,21,32,53,251,329,580,266,258,524,6537,6678,13215,Hunters Hill (A)
14150,20894,21588,42482,108,105,213,29,29,58,41,38,79,5046,6206,11252,197,215,412,430,390,820,226,277,503,539,545,1084,87,86,173,532,563,1095,1084,1114,2198,556,456,1012,422,507,929,23,22,45,70,53,123,371,325,696,33,113,146,121,168,289,459,476,935,312,340,652,59,76,135,37,45,82,700,716,1416,312,576,888,55,56,111,88,93,181,121,112,233,43,34,77,51,60,111,61,126,187,26,26,52,813,705,1518,76,92,168,269,363,632,2192,2233,4425,1744,1699,3443,38227,40628,78855,Hurstville (C)
14200,6982,7312,14294,0,0,0,0,0,0,3,13,16,9,10,19,0,3,3,3,6,9,3,5,8,0,0,0,19,17,36,3,0,3,0,5,5,3,4,7,0,3,3,0,0,0,10,7,17,14,8,22,3,7,10,6,7,13,3,0,3,5,0,5,3,0,3,11,15,26,40,55,95,23,40,63,3,3,6,3,0,3,16,19,35,0,3,3,0,0,0,5,6,11,0,0,0,146,138,284,66,60,126,3,9,12,71,78,149,441,344,785,7897,8177,16074,Inverell (A)
14250,698,604,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,0,8,0,6,6,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,0,0,0,55,46,101,801,693,1494,Jerilderie (A)
14300,2899,2275,5174,0,0,0,3,0,3,4,0,4,6,5,11,4,0,4,3,3,6,5,0,5,0,0,0,7,4,11,0,3,3,4,0,4,14,0,14,0,0,0,3,0,3,3,0,3,6,3,9,0,3,3,6,3,9,4,0,4,3,0,3,3,0,3,3,7,10,52,21,73,0,4,4,0,0,0,3,0,3,5,0,5,0,0,0,0,3,3,0,4,4,0,0,0,50,52,102,3,3,6,12,0,12,67,14,81,167,133,300,3339,2540,5879,Junee (A)
14350,12306,12220,24526,0,0,0,0,4,4,12,15,27,10,18,28,3,0,3,6,0,6,15,9,24,0,0,0,55,56,111,9,3,12,5,3,8,17,11,28,6,3,9,3,0,3,10,12,22,12,4,16,0,4,4,5,3,8,10,0,10,9,4,13,16,16,32,31,41,72,131,117,248,11,81,92,7,5,12,6,8,14,13,21,34,4,0,4,3,3,6,3,11,14,0,0,0,416,408,824,28,24,52,10,3,13,129,94,223,810,822,1632,14111,14023,28134,Kempsey (A)
14400,8105,8370,16475,3,3,6,0,0,0,15,19,34,16,23,39,10,6,16,8,8,16,3,4,7,9,9,18,53,48,101,18,14,32,6,7,13,10,11,21,3,4,7,4,0,4,29,36,65,59,38,97,0,10,10,3,10,13,3,3,6,5,8,13,19,17,36,34,37,71,108,138,246,4,22,26,6,13,19,3,4,7,42,41,83,6,8,14,3,5,8,7,25,32,0,0,0,663,708,1371,31,50,81,3,8,11,126,136,262,375,350,725,9792,10193,19985,Kiama (A)
14450,14966,15290,30256,74,74,148,7,10,17,43,32,75,3253,3982,7235,208,223,431,280,253,533,124,152,276,347,358,705,65,68,133,595,646,1241,586,651,1237,398,338,736,213,241,454,16,15,31,68,54,122,273,265,538,32,75,107,81,119,200,325,321,646,213,254,467,51,61,112,27,22,49,434,412,846,245,391,636,48,48,96,68,82,150,99,99,198,55,38,93,36,43,79,51,131,182,41,30,71,580,524,1104,66,53,119,122,164,286,1899,1767,3666,1258,1272,2530,27247,28558,55805,Kogarah (C)
14500,31853,34611,66464,9,5,14,13,15,28,208,205,413,1597,2118,3715,45,48,93,84,63,147,76,87,163,11,14,25,321,374,695,77,73,150,1219,1471,2690,739,735,1474,190,264,454,19,20,39,206,183,389,212,181,393,238,433,671,903,1074,1977,79,65,144,533,662,1195,15,22,37,182,176,358,1139,1225,2364,140,286,426,93,130,223,316,338,654,2088,2204,4292,24,21,45,231,242,473,64,126,190,32,43,75,4123,3696,7819,543,573,1116,108,171,279,2609,3003,5612,1921,2080,4001,52260,57037,109297,Ku-ring-gai (A)
14550,3937,3904,7841,0,0,0,0,0,0,9,11,20,3,3,6,0,3,3,3,0,3,3,3,6,0,0,0,33,33,66,3,0,3,3,3,6,5,8,13,3,3,6,0,0,0,4,6,10,3,3,6,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,15,15,30,77,75,152,3,17,20,3,3,6,3,3,6,9,9,18,0,0,0,0,0,0,3,5,8,0,0,0,178,139,317,14,26,40,3,0,3,47,64,111,274,244,518,4642,4586,9228,Kyogle (A)
14600,2962,2951,5913,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,5,3,8,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,3,3,6,0,3,3,0,0,0,0,3,3,16,14,30,0,10,10,0,0,0,0,3,3,13,10,23,0,0,0,3,0,3,0,7,7,0,0,0,20,38,58,4,3,7,0,0,0,16,16,32,183,155,338,3247,3230,6477,Lachlan (A)
14650,79568,83332,162900,20,23,43,26,30,56,119,140,259,139,165,304,79,54,133,37,23,60,65,92,157,130,136,266,410,491,901,86,73,159,48,63,111,231,204,435,50,86,136,7,3,10,149,125,274,244,177,421,11,44,55,68,88,156,16,18,34,128,139,267,61,57,118,304,292,596,1033,1030,2063,104,376,480,98,143,241,28,40,68,286,320,606,67,65,132,67,62,129,34,109,143,15,17,32,3267,3242,6509,231,239,470,24,43,67,1207,1255,2462,3853,3900,7753,92310,96696,189006,Lake Macquarie (C)
14700,9708,10191,19899,8,10,18,6,4,10,45,54,99,345,525,870,37,33,70,38,43,81,28,45,73,10,10,20,72,93,165,32,43,75,177,228,405,325,248,573,51,78,129,6,5,11,88,101,189,88,75,163,83,163,246,77,128,205,36,35,71,155,219,374,8,11,19,50,40,90,391,369,760,115,174,289,50,80,130,50,61,111,199,200,399,14,12,26,51,55,106,36,71,107,23,17,40,1047,892,1939,165,158,323,34,53,87,994,1061,2055,616,666,1282,15258,16251,31509,Lane Cove (A)
14750,4744,4846,9590,0,0,0,0,0,0,7,7,14,4,7,11,3,4,7,0,3,3,5,8,13,0,3,3,5,3,8,0,4,4,3,0,3,30,21,51,0,0,0,0,0,0,3,0,3,107,92,199,0,3,3,5,3,8,0,0,0,0,5,5,3,3,6,4,5,9,48,43,91,0,8,8,0,3,3,0,0,0,12,11,23,0,3,3,7,5,12,0,6,6,0,0,0,70,68,138,3,8,11,4,3,7,45,26,71,325,399,724,5437,5600,11037,Leeton (A)
14800,15894,18206,34100,13,12,25,4,10,14,108,127,235,129,265,394,30,39,69,39,36,75,38,65,103,30,25,55,151,203,354,136,168,304,66,110,176,154,122,276,59,77,136,9,13,22,288,250,538,448,471,919,48,135,183,54,85,139,49,39,88,84,135,219,58,64,122,81,62,143,801,895,1696,92,158,250,55,70,125,33,80,113,176,182,358,23,28,51,36,47,83,64,120,184,30,36,66,2455,2030,4485,213,283,496,75,118,193,1066,1183,2249,1639,1521,3160,24728,27470,52198,Leichhardt (A)
14850,17925,18845,36770,3,0,3,0,5,5,30,37,67,62,55,117,0,4,4,3,3,6,21,21,42,0,0,0,91,121,212,3,5,8,18,7,25,37,30,67,17,20,37,3,0,3,21,21,42,120,115,235,11,35,46,9,5,14,0,0,0,20,23,43,5,0,5,50,62,112,250,265,515,25,92,117,11,13,24,7,8,15,42,47,89,3,3,6,12,10,22,10,36,46,3,0,3,673,639,1312,74,65,139,7,13,20,304,286,590,1034,971,2005,20904,21862,42766,Lismore (C)
14870,8664,8440,17104,3,3,6,4,3,7,4,10,14,30,18,48,18,4,22,3,0,3,14,3,17,4,4,8,44,46,90,9,3,12,11,4,15,24,15,39,9,5,14,9,3,12,23,11,34,26,19,45,3,3,6,4,3,7,11,3,14,9,14,23,8,4,12,26,29,55,79,80,159,18,41,59,10,6,16,4,3,7,16,18,34,3,6,9,9,6,15,0,13,13,5,3,8,364,341,705,19,22,41,14,3,17,137,90,227,652,592,1244,10290,9871,20161,Lithgow (C)
14900,48570,48347,96917,754,778,1532,557,689,1246,69,57,126,822,1020,1842,1002,1050,2052,539,539,1078,3046,3367,6413,527,547,1074,274,301,575,460,443,903,151,171,322,2183,2030,4213,283,384,667,3042,3072,6114,125,95,220,1452,1441,2893,19,43,62,45,60,105,1881,1691,3572,240,291,531,396,366,762,91,86,177,1545,1531,3076,1542,2037,3579,360,455,815,67,75,142,242,273,515,516,482,998,273,255,528,186,344,530,323,314,637,1422,1385,2807,127,104,231,2421,2809,5230,7961,8186,16147,5811,5701,11512,89324,90819,180143,Liverpool (C)
14920,3370,3307,6677,3,0,3,0,0,0,0,3,3,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,8,3,11,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,6,5,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,14,37,38,75,4,3,7,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,3,0,3,74,79,153,5,10,15,3,3,6,23,20,43,209,207,416,3770,3710,7480,Liverpool Plains (A)
14950,1385,1341,2726,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,9,18,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,28,61,3,0,3,0,0,0,8,6,14,70,63,133,1526,1471,2997,Lockhart (A)
15050,28908,30348,59256,4,3,7,0,0,0,22,34,56,77,78,155,15,12,27,12,14,26,14,13,27,5,3,8,148,134,282,9,12,21,28,15,43,117,100,217,12,17,29,0,3,3,36,29,65,37,18,55,7,9,16,17,20,37,4,5,9,22,36,58,12,13,25,70,67,137,363,322,685,52,183,235,32,59,91,6,15,21,135,106,241,15,14,29,6,11,17,11,37,48,3,4,7,882,822,1704,54,62,116,8,11,19,296,344,640,1566,1501,3067,33005,34474,67479,Maitland (C)
15150,11706,12372,24078,10,11,21,3,3,6,128,148,276,95,173,268,20,38,58,28,36,64,18,36,54,6,9,15,171,182,353,50,57,107,83,82,165,69,66,135,34,40,74,3,3,6,169,200,369,111,84,195,43,122,165,68,96,164,12,11,23,47,65,112,5,9,14,83,86,169,652,629,1281,45,97,142,28,46,74,48,51,99,359,309,668,8,17,25,21,19,40,34,67,101,18,15,33,2644,2435,5079,287,349,636,18,32,50,999,1176,2175,1285,1168,2453,19408,20339,39747,Manly (A)
15200,21739,22890,44629,33,36,69,26,41,67,119,138,257,502,662,1164,75,99,174,102,101,203,146,153,299,154,148,302,156,165,321,1034,1273,2307,134,142,276,326,268,594,207,248,455,21,12,33,315,200,515,357,358,715,95,179,274,60,110,170,348,414,762,191,199,390,55,59,114,67,51,118,964,911,1875,340,486,826,71,94,165,65,102,167,148,151,299,57,55,112,63,59,122,210,293,503,138,111,249,1956,1534,3490,253,249,502,1060,1191,2251,3118,2834,5952,3131,2648,5779,37836,38664,76500,Marrickville (A)
15270,9602,9485,19087,0,0,0,0,0,0,11,8,19,14,21,35,11,3,14,7,0,7,9,5,14,0,0,0,35,52,87,12,6,18,0,6,6,15,12,27,0,8,8,0,3,3,21,9,30,26,13,39,0,4,4,0,0,0,5,3,8,5,7,12,20,7,27,40,36,76,112,115,227,16,49,65,9,9,18,5,0,5,21,29,50,3,3,6,0,8,8,5,9,14,3,0,3,320,378,698,17,26,43,11,11,22,110,110,220,819,599,1418,11284,11034,22318,Mid-Western Regional (A)
15300,5872,5708,11580,3,3,6,3,0,3,6,6,12,5,7,12,5,3,8,0,0,0,10,17,27,0,0,0,4,7,11,0,5,5,7,3,10,24,23,47,3,0,3,0,0,0,3,5,8,0,4,4,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,11,5,16,54,40,94,3,22,25,4,3,7,0,0,0,25,16,41,9,5,14,0,0,0,4,6,10,3,0,3,72,61,133,3,5,8,3,6,9,47,41,88,639,601,1240,6829,6602,13431,Moree Plains (A)
15350,7717,8914,16631,0,4,4,3,3,6,55,78,133,89,143,232,14,29,43,36,24,60,12,20,32,5,8,13,107,145,252,18,22,40,85,110,195,99,91,190,21,33,54,7,0,7,76,92,168,76,66,142,64,148,212,37,66,103,11,18,29,51,74,125,7,9,16,76,58,134,398,467,865,49,76,125,38,60,98,57,75,132,228,247,475,8,11,19,22,20,42,20,44,64,11,12,23,1453,1398,2851,232,275,507,17,27,44,636,776,1412,985,989,1974,12820,14632,27452,Mosman (A)
15500,3095,3050,6145,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,6,11,17,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,6,5,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,14,8,22,25,25,50,0,7,7,0,4,4,0,0,0,7,8,15,6,3,9,6,0,6,5,0,5,0,0,0,103,124,227,3,6,9,3,3,6,10,21,31,192,169,361,3494,3463,6957,Murray (A)
15550,1040,928,1968,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,7,3,10,7,9,16,5,5,10,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,20,6,26,0,0,0,0,0,0,7,8,15,82,87,169,1191,1068,2259,Murrumbidgee (A)
15650,7020,6622,13642,0,0,0,0,0,0,0,5,5,12,14,26,5,0,5,0,5,5,8,3,11,3,3,6,10,6,16,3,3,6,0,3,3,17,8,25,6,0,6,0,0,0,37,15,52,5,3,8,0,6,6,3,3,6,6,3,9,3,7,10,4,3,7,19,17,36,120,96,216,17,35,52,3,3,6,0,3,3,25,23,48,3,0,3,7,4,11,4,16,20,3,3,6,167,144,311,11,15,26,7,0,7,91,88,179,544,471,1015,8163,7630,15793,Muswellbrook (A)
15700,7768,8096,15864,0,0,0,0,0,0,10,10,20,3,10,13,4,0,4,4,5,9,6,15,21,3,0,3,34,44,78,3,3,6,3,7,10,8,5,13,3,3,6,0,0,0,16,12,28,15,10,25,0,9,9,0,0,0,3,3,6,7,6,13,3,3,6,35,33,68,102,121,223,0,22,22,3,4,7,4,0,4,11,15,26,4,3,7,3,3,6,3,10,13,0,3,3,439,453,892,17,26,43,3,6,9,81,104,185,495,506,1001,9093,9550,18643,Nambucca (A)
15750,5826,5747,11573,0,0,0,0,0,0,4,3,7,12,12,24,0,0,0,0,0,0,8,3,11,0,0,0,10,12,22,0,3,3,3,3,6,4,5,9,0,3,3,0,0,0,10,3,13,0,3,3,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,11,9,20,29,33,62,15,25,40,0,0,0,0,3,3,6,11,17,3,3,6,0,3,3,0,0,0,0,0,0,70,62,132,26,26,52,3,0,3,35,35,70,394,435,829,6478,6448,12926,Narrabri (A)
