lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
21830,3,7,9,142,10,3,48,226,13,66,34,263,8,10,72,467,21,69,60,284,5,7,86,536,26,60,78,384,7,19,139,714,35,73,64,261,11,13,140,594,28,61,89,246,3,23,308,748,123,339,334,1611,53,70,852,3386,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,6,0,0,3,18,0,0,0,14,5,3,36,56,3,32,28,75,11,5,10,160,42,138,74,133,14,18,26,443,46,164,92,143,17,27,25,519,35,138,122,155,14,25,44,540,48,123,132,118,20,27,65,541,30,96,120,70,10,31,239,588,205,693,572,705,93,137,447,2857,0,0,0,0,0,0,23,23,0,0,0,0,0,0,22,26,Corangamite (S)
21890,107,993,412,620,65,43,492,2737,2014,4261,1553,1829,77,123,1320,11173,1761,3096,1131,1533,75,126,1020,8740,1156,1805,866,1467,55,134,806,6287,716,930,526,1110,31,106,619,4044,301,526,297,1294,12,97,1364,3888,6061,11620,4807,7996,337,636,5942,37386,0,0,0,4,3,0,3,9,0,11,7,10,3,0,3,32,12,22,9,30,0,0,3,78,8,8,10,11,0,5,4,51,9,12,9,14,0,3,13,55,3,8,3,4,0,0,6,23,0,0,0,0,0,0,4,13,25,63,44,75,6,9,30,263,5,9,30,80,38,14,127,295,193,1369,479,471,73,57,124,2762,2806,5331,1485,997,102,144,329,11183,2439,3837,1415,792,96,174,292,9041,1691,2094,1143,782,93,220,315,6336,916,946,614,455,57,141,307,3440,333,468,353,307,42,123,1236,2867,8381,14062,5523,3876,497,868,2723,35917,0,0,0,0,0,0,179,180,0,6,7,3,0,0,355,375,Darebin (C)
22110,0,18,27,291,20,15,114,487,36,148,117,699,30,35,209,1266,56,157,159,709,24,36,237,1386,75,161,176,938,30,49,328,1750,122,259,250,1064,30,77,402,2201,150,327,479,1538,24,131,1082,3737,445,1075,1211,5281,157,348,2552,11064,0,0,0,4,0,0,9,12,0,0,4,3,0,0,4,13,0,4,3,23,3,0,3,37,0,0,5,4,3,0,4,29,0,0,5,12,4,4,7,34,0,6,4,7,3,0,10,36,4,0,0,0,0,0,11,16,4,12,26,63,13,11,52,179,0,0,5,40,20,4,75,146,10,67,86,196,30,16,27,422,109,314,250,376,62,51,49,1214,137,358,276,428,60,66,72,1395,144,341,382,452,50,61,137,1580,211,396,436,417,78,92,198,1832,138,426,509,302,49,129,878,2417,751,1909,1941,2206,348,414,1444,9010,0,0,0,0,0,0,74,81,0,3,0,3,0,0,69,70,East Gippsland (S)
22170,16,225,255,1023,72,52,353,2007,310,1104,902,3142,94,111,766,6437,446,1187,1024,2826,76,151,778,6484,364,783,889,2850,58,149,833,5927,367,597,681,2361,38,191,769,5001,258,578,677,2434,30,173,1381,5534,1762,4481,4453,14851,419,841,5214,32016,0,0,0,4,4,0,4,11,3,3,5,14,0,0,0,29,4,12,10,30,0,0,0,58,0,13,16,10,6,3,7,58,3,4,11,18,0,3,5,50,0,0,10,10,0,0,3,25,0,0,3,4,0,0,3,10,13,41,53,88,12,11,26,238,3,4,49,160,46,19,119,403,72,456,527,765,108,97,127,2154,698,1988,1589,1741,162,183,244,6610,738,1808,1466,1558,173,244,283,6272,521,1150,1330,1515,157,295,325,5290,392,802,958,971,118,229,454,3923,240,647,704,546,85,255,1531,4002,2665,6846,6624,7262,838,1328,3089,28657,0,0,0,0,0,0,197,200,0,3,0,3,4,0,243,248,Frankston (C)
22250,4,8,9,78,12,7,25,140,3,37,21,168,4,4,52,292,12,40,40,184,7,10,55,336,13,23,36,236,8,5,68,389,16,30,41,229,5,12,92,425,12,26,43,232,0,17,243,565,50,165,184,1144,36,47,568,2196,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,5,0,0,4,11,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,12,3,3,8,31,0,0,0,17,3,4,22,43,0,20,17,44,7,3,6,98,16,90,46,81,18,10,13,270,23,81,65,84,12,13,21,302,27,64,76,102,18,23,27,326,19,60,79,94,20,20,59,343,12,65,81,66,5,11,179,428,92,382,357,486,79,81,321,1807,0,0,0,0,0,0,13,13,0,0,0,0,0,0,20,21,Gannawarra (S)
22830,12,71,78,531,29,12,197,934,166,423,280,1176,32,51,521,2645,161,355,292,1034,38,58,472,2414,179,279,279,1137,33,53,512,2477,162,263,269,936,27,46,470,2172,75,201,282,930,17,63,896,2473,756,1601,1484,5841,196,293,3310,13489,0,0,0,7,3,3,11,21,0,3,0,19,3,5,3,34,0,7,19,37,4,3,16,87,5,15,18,29,5,3,9,87,0,7,14,16,0,3,12,61,0,0,11,14,0,3,12,39,0,0,3,0,0,5,10,24,10,41,70,127,19,19,83,368,0,0,15,79,24,15,91,223,39,194,144,312,49,39,58,832,283,810,481,631,68,77,131,2475,290,629,519,589,54,73,135,2294,226,444,512,564,73,110,148,2083,203,373,382,425,56,77,170,1676,83,247,323,192,44,84,634,1598,1116,2690,2375,2795,371,467,1362,11184,0,0,0,3,0,0,120,120,0,0,3,0,0,0,110,118,Greater Shepparton (C)
22910,0,9,10,69,8,9,40,142,15,60,39,205,10,6,60,403,58,138,81,227,9,12,77,595,82,133,97,321,6,27,126,782,100,154,138,296,13,35,168,908,119,154,136,368,7,37,308,1125,376,646,510,1504,61,120,842,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,4,10,0,3,4,27,0,0,0,12,3,3,30,44,3,26,25,58,9,0,10,135,27,132,87,96,17,19,18,394,104,216,123,121,15,22,22,615,142,184,182,146,16,22,41,729,173,237,198,124,15,24,68,831,99,185,184,71,7,27,230,794,545,979,795,618,74,122,414,3551,0,0,0,0,0,0,22,22,0,0,0,0,0,0,21,28,Hepburn (S)
22980,0,8,8,46,4,0,9,75,6,28,15,84,9,4,17,159,7,26,12,98,0,5,27,172,6,7,21,106,3,8,37,193,15,23,21,107,3,11,57,241,7,17,17,101,7,7,104,250,36,109,104,547,27,38,261,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,17,0,0,0,9,3,0,11,22,0,12,8,28,5,3,0,63,14,53,38,41,7,4,9,167,16,41,36,53,8,9,8,156,18,39,58,56,3,9,17,204,13,43,48,50,10,9,25,200,10,35,34,26,3,9,84,197,74,214,228,260,46,40,144,1012,0,0,0,0,0,0,9,9,0,0,0,0,0,0,6,6,Hindmarsh (S)
23110,40,329,190,480,22,37,208,1307,604,1662,657,1293,50,85,515,4869,818,1675,707,1154,26,105,517,4995,594,969,570,1437,30,112,469,4185,403,642,455,1193,25,82,453,3253,215,375,321,1194,17,77,839,3028,2664,5657,2903,6838,186,505,3170,21927,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,4,6,8,0,0,3,27,8,3,4,3,0,0,3,27,6,3,3,0,0,0,0,14,0,0,6,0,0,0,0,4,0,0,0,0,0,0,3,5,11,12,24,22,3,8,8,82,0,3,24,64,14,3,66,185,50,447,226,275,35,41,78,1152,888,2164,845,659,68,102,164,4892,1079,2091,848,603,68,134,166,4977,841,1207,846,560,69,150,191,3860,538,647,463,382,51,116,211,2405,185,405,331,214,32,113,748,2026,3576,6977,3584,2757,337,656,1623,19507,0,0,0,0,0,0,86,86,0,4,6,0,0,0,108,114,Hobsons Bay (C)
23190,6,18,13,195,16,9,33,285,36,114,68,452,18,6,103,805,48,102,93,341,14,10,84,693,46,95,94,383,10,19,112,754,44,80,123,360,7,22,106,735,29,71,117,282,15,24,254,794,212,476,513,2055,81,101,753,4183,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,0,0,9,4,3,0,0,17,0,0,3,5,0,0,0,9,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,14,4,3,3,11,42,0,0,3,14,8,4,28,64,9,70,45,122,21,12,14,299,85,254,132,250,36,21,28,814,108,226,175,205,25,35,23,796,74,158,160,177,16,30,44,654,59,162,189,152,18,42,62,683,40,127,158,77,15,33,282,723,384,996,855,1003,137,176,496,4044,0,0,0,0,0,0,28,32,0,0,0,0,0,0,24,24,Horsham (RC)
23270,56,683,538,1377,141,83,642,3523,908,2320,1679,3515,148,225,1438,10228,977,1762,1333,2972,93,205,1123,8462,482,1075,1136,3171,85,226,1087,7271,343,746,708,2297,55,180,898,5230,159,424,467,1962,25,137,1248,4431,2927,7013,5893,15630,616,1089,7010,40177,0,0,0,4,0,0,3,13,0,3,5,9,5,0,0,31,3,12,6,25,8,5,11,68,3,8,8,20,0,0,7,45,0,3,9,12,0,3,4,41,3,0,3,3,0,3,9,18,0,0,3,0,0,0,3,12,12,27,39,81,17,7,38,220,7,7,81,220,38,39,280,672,168,965,756,870,131,130,195,3207,1445,3301,2169,2115,236,299,551,10110,1006,2360,1956,1684,222,341,473,8031,562,1252,1526,1540,200,375,531,5984,309,729,806,869,131,223,509,3584,124,385,480,351,46,176,985,2554,3610,8999,7779,7653,1004,1574,3527,34148,0,0,0,3,0,0,289,294,0,9,3,4,0,0,309,330,Hume (C)
23350,0,12,3,104,10,4,35,170,17,45,42,247,6,3,114,473,50,118,79,317,8,15,121,710,64,95,98,420,9,14,143,850,77,164,129,356,10,17,150,893,76,117,147,320,11,35,279,981,286,543,492,1783,63,92,895,4149,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0,0,0,3,0,0,0,6,0,0,5,3,0,0,0,10,0,0,0,3,0,0,5,9,0,0,0,0,0,0,0,3,3,12,11,14,3,0,7,45,0,0,4,29,4,3,34,79,0,27,21,48,8,7,3,123,66,136,68,142,9,19,18,453,109,253,143,162,11,23,31,732,112,192,183,187,30,37,44,779,142,196,187,130,14,22,85,779,69,174,186,86,11,26,223,771,490,982,786,791,97,130,428,3708,0,0,0,0,0,0,23,24,0,0,0,3,0,0,11,12,Indigo (S)
23430,68,602,332,784,54,40,303,2190,983,2418,1191,2106,64,109,730,7601,1206,2682,1317,2335,86,167,764,8558,901,1765,1188,2569,60,169,701,7359,639,1118,900,1988,39,171,681,5537,469,867,880,2408,45,212,1605,6479,4268,9461,5845,12331,373,878,5003,38159,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,5,9,3,0,0,4,24,6,3,9,7,0,3,0,28,0,9,3,14,0,0,3,27,0,3,4,3,0,0,3,15,0,0,0,0,0,0,0,3,3,30,24,31,3,3,13,101,0,3,43,88,36,16,97,284,105,873,393,395,57,47,92,1966,1536,3492,1440,941,75,135,240,7858,1680,3514,1748,1079,134,261,264,8679,1095,2173,1652,1224,131,301,349,6934,660,1305,1064,834,97,277,405,4637,381,840,915,594,91,318,1714,4855,5461,12202,7254,5148,620,1361,3164,35214,0,0,0,0,0,0,126,122,0,4,4,0,0,0,152,164,Kingston (C) (Vic.)
23670,44,651,329,976,76,60,263,2400,869,2351,1098,2551,96,107,563,7635,1045,2134,1118,2508,76,118,604,7611,827,1524,1151,3044,61,144,634,7374,700,1255,945,2551,47,180,643,6314,417,905,934,2772,40,229,1260,6556,3905,8828,5603,14594,422,855,4199,38408,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,14,0,0,0,12,0,0,0,17,3,5,3,10,0,0,0,20,0,0,13,12,0,0,3,22,0,0,4,3,0,0,7,11,0,0,6,0,0,0,4,13,3,7,22,43,8,3,14,108,3,4,48,162,49,24,101,394,101,917,551,657,89,88,106,2506,1393,3328,1469,1319,93,158,210,7972,1283,2919,1615,1264,146,220,249,7694,876,1835,1628,1438,135,328,337,6575,619,1251,1233,1048,108,319,494,5070,265,797,902,643,94,352,1616,4669,4540,11041,7449,6524,711,1492,3115,34872,0,0,0,0,0,0,130,131,0,3,3,3,0,0,111,118,Knox (C)
23810,14,117,74,672,58,20,254,1213,115,433,270,1704,71,65,444,3105,146,347,296,1450,41,47,442,2777,158,275,366,1781,27,79,551,3236,165,311,381,1645,24,78,613,3218,132,236,385,1744,20,115,1107,3731,722,1720,1775,9102,269,416,3671,17676,0,0,0,0,0,0,6,10,0,0,3,10,3,0,0,22,0,0,8,22,3,3,3,41,0,0,11,18,6,0,3,34,3,3,4,16,0,0,0,32,3,0,6,0,0,3,0,18,0,0,0,0,0,0,6,13,6,9,29,62,15,11,30,163,4,3,7,96,39,11,104,262,32,244,191,513,84,55,59,1176,243,815,538,1050,132,98,120,2995,232,622,516,737,99,111,139,2460,228,455,543,756,71,126,205,2387,220,471,488,533,68,122,303,2193,116,329,350,285,49,90,890,2102,1068,2940,2630,3967,543,612,1824,13585,0,0,0,0,0,0,134,135,0,0,0,0,0,0,193,199,Latrobe (C) (Vic.)
23940,0,0,12,28,0,0,13,55,0,27,19,95,3,3,35,175,7,32,31,110,3,5,56,242,10,33,39,172,6,9,74,342,13,23,41,205,3,11,106,403,15,19,29,182,0,13,197,454,38,136,165,802,16,42,519,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,5,6,0,3,4,13,0,0,0,8,0,0,16,25,4,5,3,20,3,6,3,52,6,65,36,43,14,8,6,173,17,57,46,51,5,7,8,197,24,47,56,90,22,8,21,268,26,48,62,62,5,10,45,267,13,46,54,26,3,23,123,290,97,275,255,308,59,57,230,1280,0,0,0,0,0,0,27,27,0,0,0,0,0,0,6,6,Loddon (S)
24130,8,77,46,308,18,14,104,576,84,256,162,751,18,31,143,1447,264,542,294,928,15,45,245,2328,271,493,365,1042,13,65,317,2569,275,414,354,839,15,52,307,2251,212,382,404,869,8,67,539,2488,1110,2175,1629,4798,104,281,1813,11909,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,12,0,3,0,3,0,0,0,11,4,3,0,9,0,0,0,13,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,8,11,21,0,3,7,56,0,0,10,49,16,7,82,162,13,142,92,155,32,20,31,476,178,559,274,341,46,56,72,1528,429,932,462,388,48,77,85,2423,406,663,527,441,61,86,121,2294,328,486,403,293,47,103,154,1815,192,394,391,166,22,114,367,1651,1542,3183,2163,1833,271,460,898,10351,0,0,0,0,0,0,68,68,0,0,0,6,0,0,49,57,Macedon Ranges (S)
24210,73,753,262,382,31,32,177,1700,911,2254,615,828,30,52,397,5090,1156,2107,647,933,24,84,382,5328,1046,1966,854,1466,36,132,459,5953,947,1598,699,1046,21,102,420,4835,816,1521,1175,1983,27,205,1226,6950,4945,10204,4270,6719,188,613,3222,30162,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,0,4,3,3,0,0,0,10,0,6,3,3,0,0,4,14,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,0,0,0,4,9,0,10,6,21,0,0,8,49,0,7,24,72,27,16,84,234,112,907,274,200,19,26,51,1598,1242,2690,648,372,34,82,168,5233,1370,2798,890,458,47,122,185,5861,1048,2252,1262,718,83,264,297,5928,743,1451,981,471,84,231,345,4307,477,1160,1117,524,74,359,1454,5155,4999,11272,5194,2809,369,1094,2573,28311,0,0,0,0,0,0,88,88,5,3,0,0,0,0,97,103,Manningham (C)
24250,4,8,0,62,0,3,25,98,14,40,28,132,0,3,35,261,22,44,39,185,7,9,47,345,18,42,40,218,3,9,68,399,37,61,48,245,3,11,76,482,27,78,76,287,6,29,132,641,119,268,230,1155,24,75,410,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,20,0,0,0,8,8,0,13,31,3,20,8,39,8,6,4,84,33,81,46,50,7,11,16,242,42,102,89,75,8,14,17,351,37,83,89,76,5,17,24,334,38,81,99,70,10,16,37,355,41,92,80,49,6,23,129,427,196,467,409,370,58,87,238,1822,0,0,0,0,0,0,10,10,0,0,0,0,0,0,7,14,Mansfield (S)
24330,111,762,333,350,47,30,368,1997,1487,2985,1051,1077,55,98,894,7646,1066,2106,759,854,41,72,689,5588,513,907,439,759,33,79,478,3203,300,466,293,585,21,55,358,2081,109,198,147,492,10,41,584,1584,3587,7429,3037,4172,207,384,3543,22360,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,4,10,0,4,0,0,0,25,5,4,5,5,0,0,0,15,7,3,0,3,0,3,0,20,8,0,0,3,0,0,0,13,0,0,0,0,0,0,0,3,24,18,9,13,0,3,5,76,0,6,20,51,28,10,60,165,101,783,320,254,45,25,91,1626,1706,3436,963,594,59,101,198,7051,1278,2299,730,419,45,111,168,5053,680,986,590,390,48,112,142,2951,337,464,305,248,33,73,180,1632,91,201,155,116,15,42,407,1025,4190,8174,3079,2078,270,475,1243,19503,0,0,0,0,0,0,85,85,0,4,0,3,0,0,211,217,Maribyrnong (C)
24410,32,352,228,680,43,33,171,1545,619,1733,744,1943,66,89,414,5614,849,1652,917,1850,53,79,442,5841,637,1041,784,2056,34,117,464,5140,547,808,628,1509,32,137,417,4084,402,703,816,1857,31,164,854,4834,3088,6301,4135,10022,281,634,2970,27429,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,7,4,12,3,13,0,3,0,33,8,8,11,3,0,0,3,26,3,0,3,6,0,0,3,18,0,3,4,6,0,0,4,17,0,0,0,0,0,0,6,9,15,19,20,31,3,3,16,112,4,0,24,117,34,15,77,274,85,561,365,452,53,48,62,1627,1093,2539,1063,990,81,103,133,6014,1093,2279,1160,899,102,168,167,5871,708,1384,1122,1083,86,233,222,4840,487,906,898,638,78,206,304,3515,311,808,866,407,67,288,1144,3887,3786,8478,5498,4602,499,1053,2105,26027,0,0,0,0,0,0,97,99,0,0,0,0,0,0,103,102,Maroondah (C)
24600,410,3724,937,422,42,73,1658,7262,4075,9028,1620,1145,61,143,2960,19035,1877,2631,702,554,34,75,1354,7234,942,1202,408,380,17,72,791,3804,717,899,351,312,12,50,597,2940,695,873,313,304,9,49,844,3084,8719,18389,4430,3209,210,490,8826,44272,0,0,0,0,0,0,0,3,0,15,3,14,0,3,0,35,3,13,4,7,0,0,0,31,5,3,5,3,0,0,0,16,0,3,0,3,0,0,0,11,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,7,11,39,16,31,3,6,5,108,13,40,167,116,35,26,302,700,649,5246,1026,396,64,86,382,7852,5240,9249,1447,678,78,132,442,17262,1926,2450,648,287,33,96,179,5623,978,1145,512,245,37,106,159,3189,770,814,440,143,25,77,155,2425,553,730,432,83,19,94,338,2245,10125,19675,4667,1947,295,620,1962,39296,0,0,0,0,0,0,518,519,3,27,0,0,0,0,1459,1492,Melbourne (C)
24650,28,331,285,945,71,60,478,2196,441,1408,1064,2786,103,147,1132,7088,770,1673,1104,2721,90,220,1081,7653,337,799,694,2151,53,159,786,4982,227,442,470,1538,33,104,631,3438,114,219,263,1241,17,110,755,2728,1924,4876,3907,11613,396,825,5245,28787,0,0,0,10,0,0,10,16,0,0,3,18,3,0,6,33,3,6,14,34,6,3,19,85,8,6,13,10,3,0,20,61,0,3,11,13,0,0,4,36,0,4,7,6,0,0,3,14,0,0,3,0,0,0,4,6,8,18,51,92,15,5,66,262,4,8,46,195,50,26,177,501,95,519,449,638,91,88,170,2054,798,2456,1495,1726,173,218,417,7294,878,2357,1614,1585,177,343,399,7344,399,964,987,1072,122,253,360,4161,192,494,501,604,97,196,336,2415,63,242,235,224,35,104,598,1487,2421,7034,5325,6037,739,1228,2467,25260,0,0,0,3,0,0,185,189,0,3,5,7,0,0,245,258,Melton (C)
24780,3,56,47,390,53,19,198,768,54,306,193,1072,47,47,404,2115,98,298,220,896,37,53,326,1931,83,222,243,968,23,73,414,2033,96,201,254,854,18,61,451,1942,53,134,200,797,13,60,903,2153,393,1219,1159,5049,221,316,2916,11274,0,0,0,3,8,0,6,19,0,0,0,20,9,0,10,43,0,6,12,39,8,7,12,88,6,7,17,23,6,0,9,62,3,4,11,16,3,0,17,57,0,3,9,9,0,0,6,25,0,0,0,3,0,0,11,15,14,29,46,105,32,6,75,312,0,0,8,79,39,16,102,247,31,142,115,282,58,34,64,721,153,609,335,626,89,60,103,1974,173,512,369,500,60,76,111,1808,173,377,418,538,55,98,138,1795,110,312,348,343,47,83,186,1435,47,206,277,168,26,55,705,1490,690,2163,1865,2532,373,426,1416,9464,0,0,0,0,0,0,112,118,0,0,0,3,3,0,107,116,Mildura (RC)
