LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
11600,1265,1139,2404,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,3,3,6,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,0,3,0,0,0,8,4,12,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,54,45,99,47,37,84,1366,1221,2587,Carrathool (A)
11700,923,872,1795,0,0,0,0,0,0,4,11,15,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,29,28,57,93,45,138,1045,945,1990,Central Darling (A)
11720,23263,24013,47276,11,9,20,0,0,0,3,3,6,23,23,46,16,15,31,0,4,4,39,42,81,7,6,13,17,21,38,25,17,42,31,47,78,13,10,23,3,0,3,7,4,11,7,9,16,5,4,9,3,3,6,11,9,20,3,3,6,36,32,68,0,0,0,3,0,3,3,0,3,6,0,6,22,18,40,3,8,11,0,0,0,0,0,0,0,3,3,8,9,17,14,22,36,0,0,0,5,12,17,0,0,0,3,3,6,7,21,28,3,8,11,8,39,47,3,4,7,21,72,93,25,11,36,4,3,7,10,27,37,4,0,4,9,10,19,99,79,178,418,464,882,1576,1107,2683,25257,25584,50841,Cessnock (C)
11730,22906,23757,46663,12,3,15,0,0,0,31,24,55,28,25,53,12,25,37,3,0,3,43,50,93,0,0,0,41,39,80,13,20,33,60,52,112,3,6,9,0,4,4,3,3,6,7,4,11,10,16,26,3,3,6,9,3,12,3,0,3,35,29,64,0,0,0,3,0,3,0,0,0,3,0,3,44,22,66,3,18,21,0,0,0,5,6,11,0,0,0,4,3,7,3,0,3,0,3,3,4,3,7,0,0,0,0,0,0,4,33,37,6,7,13,4,20,24,0,11,11,14,71,85,16,31,47,3,0,3,0,6,6,0,0,0,7,9,16,94,89,183,438,488,926,1172,906,2078,24516,25151,49667,Clarence Valley (A)
11750,2196,2024,4220,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,5,3,8,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,4,10,0,0,0,9,7,16,7,6,13,0,0,0,0,0,0,0,0,0,0,4,4,28,20,48,72,77,149,194,149,343,2462,2250,4712,Cobar (A)
11800,29984,31782,61766,60,50,110,0,0,0,19,8,27,43,43,86,59,73,132,22,21,43,124,137,261,10,14,24,54,68,122,58,88,146,140,196,336,24,20,44,14,18,32,9,4,13,14,25,39,469,436,905,4,5,9,6,0,6,7,5,12,509,475,984,3,0,3,0,3,3,0,0,0,3,3,6,115,130,245,20,36,56,0,0,0,11,8,19,0,0,0,8,10,18,20,29,49,8,7,15,7,12,19,5,12,17,6,14,20,6,37,43,5,25,30,14,62,76,12,16,28,37,140,177,59,69,128,11,9,20,22,35,57,5,5,10,9,20,29,447,477,924,1805,2090,3895,1413,1340,2753,33202,35212,68414,Coffs Harbour (C)
11860,781,703,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,18,27,12,39,817,724,1541,Conargo (A)
12000,1892,1980,3872,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,24,28,52,90,87,177,2006,2095,4101,Coolamon (A)
12050,4296,4379,8675,28,14,42,0,0,0,3,3,6,5,3,8,5,10,15,3,3,6,13,16,29,3,5,8,11,21,32,10,10,20,62,58,120,8,18,26,9,7,16,0,0,0,4,3,7,0,0,0,5,6,11,0,0,0,4,3,7,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,34,31,65,5,3,8,0,0,0,0,3,3,3,0,3,0,0,0,6,6,12,0,0,0,6,8,14,0,0,0,4,3,7,3,3,6,3,9,12,0,4,4,3,0,3,9,16,25,14,14,28,0,0,0,3,4,7,0,3,3,4,4,8,39,59,98,287,318,605,318,173,491,4901,4870,9771,Cooma-Monaro (A)
12150,1902,1876,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,14,27,41,115,97,212,2031,2000,4031,Coonamble (A)
12200,3323,3561,6884,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,4,9,13,0,0,0,0,3,3,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,3,0,3,3,0,3,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,4,7,6,7,13,3,4,7,0,0,0,0,0,0,0,0,0,3,8,11,9,11,20,46,58,104,186,159,345,3555,3778,7333,Cootamundra (A)
12300,5197,5228,10425,0,0,0,0,0,0,4,0,4,5,9,14,5,0,5,0,0,0,10,9,19,0,0,0,3,7,10,3,3,6,11,6,17,4,0,4,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,5,5,7,14,21,0,0,0,11,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,11,26,82,98,180,206,188,394,5485,5514,10999,Corowa Shire (A)
12350,5537,5622,11159,11,4,15,0,0,0,3,3,6,3,6,9,5,9,14,0,0,0,8,15,23,4,3,7,0,4,4,0,3,3,0,9,9,21,14,35,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,3,0,3,4,3,7,0,3,3,0,0,0,3,7,10,0,3,3,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,3,3,6,4,10,0,0,0,6,7,13,4,3,7,3,3,6,4,0,4,0,0,0,4,0,4,40,28,68,144,126,270,373,344,717,6054,6092,12146,Cowra (A)
12500,3167,3396,6563,4,0,4,0,0,0,0,0,0,6,15,21,0,0,0,5,0,5,11,15,26,0,0,0,3,3,6,0,0,0,4,3,7,6,3,9,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,35,20,55,84,85,169,202,185,387,3453,3666,7119,Deniliquin (A)
12600,17303,18751,36054,44,37,81,0,0,0,7,8,15,44,46,90,29,30,59,4,4,8,77,80,157,4,0,4,6,8,14,13,16,29,14,10,24,23,33,56,3,4,7,11,9,20,20,26,46,6,0,6,18,20,38,0,0,0,19,19,38,74,74,148,6,3,9,4,3,7,6,3,9,16,9,25,21,36,57,4,5,9,0,0,0,7,6,13,4,3,7,3,0,3,5,7,12,3,4,7,5,8,13,0,0,0,3,0,3,11,18,29,3,4,7,23,28,51,3,5,8,40,55,95,12,21,33,29,29,58,7,17,24,3,0,3,12,13,25,119,120,239,558,603,1161,868,724,1592,18729,20078,38807,Dubbo (C)
12700,3976,3927,7903,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,3,0,3,3,4,7,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,43,51,94,170,152,322,4189,4130,8319,Dungog (A)
12750,15997,16597,32594,6,3,9,0,0,0,17,16,33,13,17,30,3,12,15,3,0,3,19,29,48,57,67,124,26,40,66,33,32,65,84,118,202,54,36,90,11,9,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,75,52,127,3,11,14,0,0,0,0,0,0,4,6,10,13,3,16,13,13,26,4,5,9,4,7,11,0,8,8,24,14,38,0,18,18,0,6,6,6,14,20,0,8,8,6,46,52,25,32,57,3,5,8,11,19,30,4,4,8,30,22,52,82,88,170,614,691,1305,967,874,1841,17578,18162,35740,Eurobodalla (A)
12850,24993,23627,48620,7008,6736,13744,7098,7469,14567,3,3,6,4471,4863,9334,2251,2360,4611,1658,1794,3452,8380,9017,17397,1559,1632,3191,39,43,82,143,143,286,179,191,370,619,616,1235,101,96,197,26,27,53,686,764,1450,90,52,142,23,27,50,123,135,258,82,61,143,1030,1066,2096,63,73,136,239,250,489,90,78,168,392,401,793,3104,3352,6456,15,26,41,3193,3512,6705,43,62,105,711,765,1476,505,564,1069,312,414,726,149,149,298,193,319,512,680,740,1420,2072,2101,4173,278,397,675,166,202,368,556,700,1256,95,111,206,1095,1410,2505,3460,3712,7172,35,43,78,294,442,736,638,611,1249,17121,18719,35840,3252,3385,6637,63423,67739,131162,4105,3878,7983,92521,95244,187765,Fairfield (C)
12900,4327,4399,8726,3,0,3,0,0,0,3,5,8,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,0,0,0,3,3,6,3,7,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,3,0,3,0,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,4,4,0,0,0,4,8,12,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,8,13,21,61,76,137,159,147,306,4547,4622,9169,Forbes (A)
12950,1943,2104,4047,3,0,3,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,18,34,37,71,128,122,250,2105,2263,4368,Gilgandra (A)
13010,3918,4132,8050,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,8,7,15,0,0,0,9,9,18,3,5,8,4,7,11,0,0,0,3,3,6,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,9,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,68,75,143,300,164,464,4286,4371,8657,Glen Innes Severn (A)
13050,2324,2360,4684,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,6,4,10,0,0,0,0,6,6,5,3,8,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,28,41,69,77,48,125,2429,2449,4878,Gloucester (A)
13100,70446,75657,146103,140,122,262,9,8,17,16,11,27,208,250,458,177,269,446,21,34,55,406,553,959,74,68,142,151,166,317,132,179,311,276,309,585,203,220,423,36,56,92,25,27,52,76,80,156,44,23,67,22,21,43,11,16,27,38,36,74,216,203,419,0,0,0,30,24,54,5,4,9,35,28,63,324,292,616,78,110,188,12,9,21,103,130,233,8,6,14,77,76,153,83,103,186,54,72,126,87,126,213,9,12,21,36,54,90,54,132,186,43,64,107,55,154,209,26,29,55,178,379,557,317,346,663,27,25,52,72,137,209,29,29,58,54,56,110,723,762,1485,3965,4647,8612,3913,3809,7722,78324,84113,162437,Gosford (C)
13310,12283,12611,24894,29,16,45,0,0,0,0,0,0,18,16,34,18,23,41,0,0,0,36,39,75,6,8,14,8,12,20,11,8,19,37,26,63,53,34,87,6,3,9,3,4,7,8,10,18,5,3,8,3,0,3,3,3,6,11,7,18,33,27,60,3,4,7,3,0,3,0,0,0,6,4,10,43,37,80,0,0,0,6,7,13,6,5,11,3,3,6,8,5,13,7,13,20,0,0,0,3,6,9,0,4,4,9,3,12,0,16,16,3,3,6,12,15,27,3,3,6,18,37,55,19,17,36,6,3,9,13,19,32,7,6,13,7,8,15,98,82,180,478,432,910,1120,558,1678,13881,13601,27482,Goulburn Mulwaree (A)
13320,15593,16291,31884,18,9,27,0,0,0,0,4,4,22,27,49,10,9,19,0,0,0,32,36,68,15,9,24,24,24,48,18,25,43,66,66,132,19,9,28,0,3,3,9,5,14,6,8,14,0,3,3,4,0,4,0,0,0,0,4,4,19,20,39,0,0,0,4,0,4,0,0,0,4,0,4,48,50,98,3,4,7,0,3,3,3,0,3,0,0,0,7,8,15,15,16,31,5,4,9,0,4,4,0,0,0,6,7,13,0,9,9,8,5,13,8,13,21,0,3,3,16,30,46,15,19,34,0,0,0,6,17,23,0,5,5,5,6,11,57,59,116,401,437,838,866,843,1709,16860,17571,34431,Great Lakes (A)
13340,4668,4565,9233,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,7,8,15,0,7,7,8,17,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,6,9,4,7,11,0,0,0,3,3,6,0,0,0,0,0,0,24,20,44,76,94,170,214,198,412,4958,4857,9815,Greater Hume Shire (A)
13380,21140,22283,43423,21,15,36,0,0,0,8,13,21,22,25,47,14,19,33,3,7,10,39,51,90,5,9,14,24,37,61,19,23,42,60,60,120,18,14,32,3,4,7,0,0,0,12,8,20,3,3,6,6,8,14,3,4,7,7,4,11,31,27,58,0,0,0,0,0,0,0,4,4,0,4,4,33,25,58,6,16,22,0,3,3,7,7,14,0,0,0,13,16,29,10,9,19,5,6,11,0,3,3,3,3,6,3,4,7,6,24,30,0,6,6,7,27,34,3,3,6,16,60,76,16,22,38,4,4,8,7,19,26,0,3,3,4,9,13,102,99,201,457,565,1022,1059,1034,2093,22656,23882,46538,Greater Taree (C)
13450,8932,8970,17902,23,25,48,0,0,0,3,3,6,20,20,40,24,17,41,0,5,5,44,42,86,0,0,0,9,12,21,0,8,8,12,15,27,3,6,9,0,3,3,5,8,13,34,29,63,396,354,750,0,0,0,27,27,54,76,65,141,538,483,1021,36,18,54,3,3,6,15,6,21,54,27,81,1164,1186,2350,0,3,3,0,0,0,4,4,8,4,3,7,8,10,18,5,0,5,3,3,6,0,0,0,117,118,235,0,0,0,13,38,51,0,0,0,27,48,75,5,6,11,45,92,137,50,43,93,16,16,32,6,24,30,70,61,131,4,3,7,329,319,648,2511,2509,5020,792,649,1441,12235,12128,24363,Griffith (C)
13500,1781,1721,3502,3,0,3,0,0,0,3,0,3,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,28,28,56,61,44,105,1870,1793,3663,Gundagai (A)
13550,5598,5608,11206,0,0,0,0,0,0,4,0,4,6,8,14,17,9,26,0,0,0,23,17,40,0,0,0,6,3,9,0,0,0,7,9,16,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,4,4,8,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,20,18,38,85,89,174,349,335,684,6032,6032,12064,Gunnedah (A)
13650,2094,2075,4169,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,8,14,18,28,46,92,90,182,2204,2193,4397,Guyra (A)
13660,2437,2368,4805,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,3,13,19,29,48,57,56,113,2513,2453,4966,Gwydir (A)
13700,1660,1710,3370,13,9,22,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,14,43,41,84,73,57,130,1776,1808,3584,Harden (A)
13800,28014,28329,56343,96,79,175,5,10,15,5,3,8,76,92,168,48,52,100,3,9,12,127,153,280,43,43,86,45,68,113,36,39,75,79,105,184,92,74,166,15,31,46,13,0,13,20,27,47,17,11,28,10,8,18,14,20,34,7,6,13,81,72,153,3,0,3,13,6,19,0,0,0,16,6,22,175,141,316,8,19,27,9,4,13,11,13,24,98,100,198,268,223,491,30,37,67,11,9,20,7,8,15,5,4,9,24,18,42,13,43,56,5,8,13,22,60,82,3,6,9,43,117,160,64,72,136,10,9,19,7,24,31,4,5,9,23,22,45,161,178,339,1598,1686,3284,1444,1281,2725,31056,31296,62352,Hawkesbury (C)
13850,1372,1383,2755,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,0,3,3,11,5,16,44,46,90,63,49,112,1479,1478,2957,Hay (A)
13950,21180,21665,42845,6200,6151,12351,124,153,277,0,3,3,1098,1234,2332,1129,1306,2435,124,128,252,2351,2668,5019,469,513,982,22,19,41,117,145,262,75,75,150,630,627,1257,41,47,88,209,188,397,1461,1407,2868,774,535,1309,191,192,383,280,232,512,1466,1288,2754,4381,3842,8223,654,631,1285,688,645,1333,193,184,377,1535,1460,2995,698,810,1508,25,44,69,35,42,77,277,288,565,20,42,62,645,709,1354,120,184,304,46,50,96,81,117,198,139,134,273,193,213,406,269,382,651,158,184,342,421,644,1065,30,39,69,878,1249,2127,494,641,1135,1745,1670,3415,57,121,178,815,832,1647,393,502,895,2326,2245,4571,24932,25596,50528,2992,2799,5791,49104,50060,99164,Holroyd (C)
