yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2016,20.1,6.6,9.2,12.3,16.7,17.6,10.7,4.5,2.3,30.0,33.0,19.0,17.0,15.0,10.0,22.0,17.0,31.0,26.0,35.0,46.0,34.0,34.0,20.0,13.0,6.0,12.0,420.0,33.0,33.0,18.0,14.0,8.0,20.0,24.0,30.0,23.0,41.0,36.0,38.0,27.0,24.0,10.0,11.0,7.0,7.0,404.0,63.0,66.0,37.0,31.0,23.0,30.0,46.0,47.0,54.0,67.0,71.0,84.0,61.0,58.0,30.0,24.0,13.0,19.0,824.0,62.4,48.0,44.9,46.1,7.0,,6.0,,0.3,,,,,,,3.1,4.3,4.7,,,1.0,,,,0.6,9.8,0.7,54.0,,,,0.4,33.7,10.5,86.0,5.7,7.9,0.9,58890,West Arthur (S),24
2015,21.4,4.0,11.3,11.1,18.2,18.6,8.5,5.1,1.6,32.0,42.0,18.0,12.0,2.0,29.0,23.0,9.0,33.0,33.0,43.0,41.0,45.0,29.0,14.0,11.0,7.0,9.0,432.0,34.0,36.0,21.0,10.0,10.0,16.0,29.0,22.0,31.0,51.0,29.0,45.0,28.0,20.0,10.0,15.0,11.0,5.0,423.0,66.0,78.0,39.0,22.0,12.0,45.0,52.0,31.0,64.0,84.0,72.0,86.0,73.0,49.0,24.0,26.0,18.0,14.0,855.0,63.3,48.1,45.4,46.5,6.0,,5.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),25
2014,21.3,5.1,10.6,11.7,18.0,17.1,9.2,5.1,2.0,30.0,36.0,22.0,7.0,7.0,29.0,19.0,19.0,28.0,35.0,41.0,45.0,41.0,29.0,15.0,11.0,10.0,13.0,437.0,30.0,36.0,31.0,12.0,18.0,14.0,30.0,22.0,33.0,44.0,36.0,34.0,29.0,23.0,13.0,21.0,2.0,4.0,432.0,60.0,72.0,53.0,19.0,25.0,43.0,49.0,41.0,61.0,79.0,77.0,79.0,70.0,52.0,28.0,32.0,12.0,17.0,869.0,62.5,48.1,43.7,45.8,6.0,,3.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),26
2013,21.5,5.5,10.4,14.7,17.2,14.8,9.4,5.1,1.4,31.0,32.0,28.0,7.0,10.0,25.0,23.0,30.0,28.0,36.0,37.0,43.0,31.0,24.0,20.0,10.0,12.0,9.0,436.0,28.0,34.0,37.0,11.0,21.0,14.0,30.0,23.0,49.0,38.0,41.0,30.0,27.0,28.0,11.0,18.0,5.0,3.0,448.0,59.0,66.0,65.0,18.0,31.0,39.0,53.0,53.0,77.0,74.0,78.0,73.0,58.0,52.0,31.0,28.0,17.0,12.0,884.0,62.7,45.7,43.3,44.2,10.0,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),27
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.5,4.3,0.3,,1.2,,,0.6,0.3,9.2,,,,,,,,,92.7,4.0,3.5,1.8,58890,West Arthur (S),28
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459585.0,,,,,,,,,225.1,30871.0,24824.0,6047.0,4632.0,2928.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),29
2017,21.2,12.8,12.7,13.2,13.4,11.3,9.4,4.4,1.7,15716.0,17140.0,15977.0,15120.0,14365.0,13754.0,13964.0,14004.0,14891.0,15450.0,13824.0,13093.0,11320.0,11224.0,9337.0,5968.0,3390.0,2900.0,221437.0,14771.0,16277.0,15152.0,14291.0,13861.0,14354.0,14959.0,14827.0,15671.0,16179.0,14690.0,13782.0,12455.0,12135.0,9512.0,6238.0,4103.0,4616.0,227873.0,30487.0,33417.0,31129.0,29411.0,28226.0,28108.0,28923.0,28831.0,30562.0,31629.0,28514.0,26875.0,23775.0,23359.0,18849.0,12206.0,7493.0,7516.0,449213.0,63.4,36.6,38.5,37.6,5539.0,2.0,2870.0,5.7,220.0,27023.0,21896.0,5127.0,4743.0,2744.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),30
2016,21.3,12.9,12.7,13.5,13.4,11.3,9.2,4.2,1.7,15669.0,16893.0,15379.0,14686.0,14075.0,13473.0,13748.0,13601.0,15232.0,14849.0,13745.0,12580.0,11323.0,11219.0,8506.0,5550.0,3187.0,2825.0,216540.0,14776.0,15993.0,14651.0,14025.0,13694.0,13786.0,14698.0,14516.0,15888.0,15701.0,14480.0,13351.0,12208.0,11986.0,8670.0,5829.0,3919.0,4581.0,222752.0,30445.0,32886.0,30030.0,28711.0,27769.0,27259.0,28446.0,28117.0,31120.0,30550.0,28225.0,25931.0,23531.0,23205.0,17176.0,11379.0,7106.0,7406.0,439292.0,63.7,36.5,38.4,37.5,5740.0,2.0,2837.0,5.7,215.2,,,,,,,3.0,6.1,7.1,0.8,0.3,1.5,0.7,0.8,0.8,1.5,19.6,0.9,57.2,0.7,0.2,0.1,0.6,31.4,9.0,85.3,8.3,6.3,6.9,35010,Moreton Bay (R),31
2015,21.3,13.1,12.6,13.7,13.4,11.2,8.9,4.1,1.6,15521.0,16608.0,14845.0,14570.0,14125.0,13090.0,13567.0,13329.0,15366.0,14262.0,13742.0,12145.0,11091.0,10930.0,7825.0,5153.0,3036.0,2520.0,211725.0,14752.0,15465.0,14253.0,13988.0,13638.0,13403.0,14203.0,14259.0,16011.0,15048.0,14301.0,12855.0,12069.0,11405.0,8017.0,5424.0,3858.0,4320.0,217269.0,30273.0,32073.0,29098.0,28558.0,27763.0,26493.0,27770.0,27588.0,31377.0,29310.0,28043.0,25000.0,23160.0,22335.0,15842.0,10577.0,6894.0,6840.0,428994.0,64.1,36.3,38.2,37.3,5383.0,2.0,2647.0,5.8,210.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),32
2014,21.4,13.4,12.6,14.0,13.4,11.2,8.6,3.9,1.5,15400.0,16101.0,14549.0,14620.0,13977.0,12811.0,13204.0,13275.0,15394.0,13902.0,13618.0,11782.0,10946.0,10617.0,7280.0,4721.0,2955.0,2396.0,207548.0,14644.0,15020.0,13927.0,13979.0,13501.0,13050.0,13816.0,14101.0,15934.0,14593.0,14031.0,12517.0,11885.0,10828.0,7416.0,5085.0,3780.0,4109.0,212216.0,30044.0,31121.0,28476.0,28599.0,27478.0,25861.0,27020.0,27376.0,31328.0,28495.0,27649.0,24299.0,22831.0,21445.0,14696.0,9806.0,6735.0,6505.0,419764.0,64.5,36.2,38.0,37.1,5577.0,2.1,2461.0,5.8,205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),33
2013,21.4,13.4,12.6,14.3,13.4,11.3,8.3,3.8,1.5,15357.0,15372.0,14494.0,14492.0,13527.0,12581.0,12907.0,13443.0,15279.0,13655.0,13293.0,11508.0,10891.0,10109.0,6832.0,4362.0,2924.0,2250.0,203276.0,14501.0,14516.0,13823.0,13854.0,13089.0,12856.0,13409.0,14230.0,15766.0,14257.0,13737.0,12168.0,11651.0,10193.0,6934.0,4767.0,3738.0,3922.0,207411.0,29858.0,29888.0,28317.0,28346.0,26616.0,25437.0,26316.0,27673.0,31045.0,27912.0,27030.0,23676.0,22542.0,20302.0,13766.0,9129.0,6662.0,6172.0,410687.0,64.9,36.1,37.8,37.0,5664.0,2.2,2519.0,6.0,201.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),34
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.9,7.9,0.8,0.2,1.2,0.4,0.5,0.7,1.3,18.9,,,,,,,,,86.5,8.1,5.3,5.4,35010,Moreton Bay (R),35
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,,,,,,57.0,68.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),36
2017,20.1,5.3,13.5,9.2,14.5,17.3,13.6,6.1,0.4,33.0,27.0,13.0,12.0,20.0,23.0,30.0,13.0,19.0,29.0,39.0,36.0,45.0,37.0,30.0,27.0,,,433.0,27.0,35.0,27.0,2.0,9.0,24.0,32.0,17.0,25.0,26.0,23.0,25.0,34.0,18.0,25.0,11.0,11.0,3.0,374.0,60.0,62.0,40.0,14.0,29.0,47.0,62.0,30.0,44.0,55.0,62.0,61.0,79.0,55.0,55.0,38.0,11.0,3.0,807.0,59.9,49.6,42.8,46.2,14.0,,3.0,,,64.0,71.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),37
2016,18.3,7.1,13.9,10.8,15.0,15.6,13.9,5.1,0.4,31.0,28.0,6.0,24.0,17.0,33.0,19.0,14.0,26.0,26.0,43.0,34.0,41.0,37.0,35.0,23.0,,,437.0,29.0,37.0,17.0,6.0,10.0,25.0,35.0,22.0,25.0,22.0,30.0,29.0,22.0,19.0,21.0,10.0,8.0,3.0,370.0,60.0,65.0,23.0,30.0,27.0,58.0,54.0,36.0,51.0,48.0,73.0,63.0,63.0,56.0,56.0,33.0,8.0,3.0,807.0,62.3,48.8,41.0,45.0,10.0,,,,0.0,,,,,,,5.1,1.6,2.8,0.4,0.5,0.4,,,,,6.9,1.0,63.2,,0.5,,,24.3,12.0,87.5,2.5,10.1,1.4,33100,Etheridge (S),38
2015,18.8,6.5,12.5,10.6,15.9,17.0,13.9,3.9,0.9,45.0,28.0,9.0,19.0,17.0,24.0,14.0,16.0,21.0,24.0,49.0,34.0,51.0,38.0,39.0,17.0,,2.0,447.0,24.0,34.0,14.0,5.0,12.0,30.0,34.0,26.0,24.0,25.0,32.0,28.0,26.0,19.0,18.0,11.0,4.0,5.0,371.0,69.0,62.0,23.0,24.0,29.0,54.0,48.0,42.0,45.0,49.0,81.0,62.0,77.0,57.0,57.0,28.0,4.0,7.0,818.0,62.5,50.7,41.1,46.1,3.0,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),39
2014,18.8,6.3,11.7,12.5,15.5,16.5,13.9,4.0,0.7,47.0,28.0,9.0,19.0,15.0,21.0,11.0,23.0,26.0,31.0,43.0,42.0,47.0,31.0,47.0,11.0,2.0,5.0,458.0,28.0,32.0,14.0,8.0,11.0,34.0,32.0,33.0,23.0,26.0,30.0,26.0,24.0,25.0,14.0,12.0,9.0,1.0,382.0,75.0,60.0,23.0,27.0,26.0,55.0,43.0,56.0,49.0,57.0,73.0,68.0,71.0,56.0,61.0,23.0,11.0,6.0,840.0,62.5,49.9,39.9,45.5,13.0,,7.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),40
2013,19.0,7.2,11.1,12.5,15.0,17.5,13.7,3.4,0.7,43.0,31.0,12.0,13.0,27.0,20.0,14.0,26.0,29.0,36.0,38.0,48.0,50.0,32.0,46.0,8.0,1.0,2.0,476.0,32.0,29.0,17.0,7.0,15.0,34.0,28.0,34.0,19.0,24.0,32.0,29.0,24.0,28.0,12.0,15.0,5.0,4.0,388.0,75.0,60.0,29.0,20.0,42.0,54.0,42.0,60.0,48.0,60.0,70.0,77.0,74.0,60.0,58.0,23.0,6.0,6.0,864.0,63.3,48.2,39.8,45.1,21.0,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),41
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.2,4.5,0.7,,0.6,,,,0.3,8.3,,,,,,,,,91.2,3.0,5.7,1.3,33100,Etheridge (S),42
2016,34.9,16.6,15.7,11.0,9.1,8.0,3.5,1.1,0.1,304.0,312.0,231.0,189.0,211.0,228.0,158.0,156.0,114.0,120.0,116.0,100.0,88.0,52.0,27.0,14.0,11.0,1.0,2432.0,292.0,333.0,194.0,158.0,236.0,216.0,149.0,148.0,109.0,101.0,96.0,107.0,86.0,55.0,34.0,26.0,,3.0,2343.0,596.0,645.0,425.0,347.0,447.0,444.0,307.0,304.0,223.0,221.0,212.0,207.0,174.0,107.0,61.0,40.0,11.0,4.0,4775.0,60.4,24.0,24.1,24.1,94.0,2.8,26.0,,9.7,,,,,,,91.7,3.7,0.2,,,,,,0.1,,3.9,,77.3,,,0.3,4.7,7.5,10.3,95.6,1.5,3.0,86.4,36960,Torres Strait Island (R),66
2015,34.9,17.1,15.2,11.1,9.1,7.7,3.4,1.1,0.4,318.0,290.0,234.0,195.0,224.0,208.0,156.0,144.0,129.0,108.0,113.0,104.0,81.0,47.0,28.0,16.0,8.0,9.0,2412.0,282.0,330.0,199.0,148.0,241.0,205.0,149.0,139.0,111.0,110.0,100.0,104.0,75.0,49.0,38.0,23.0,5.0,11.0,2319.0,600.0,620.0,433.0,343.0,465.0,413.0,305.0,283.0,240.0,218.0,213.0,208.0,156.0,96.0,66.0,39.0,13.0,20.0,4731.0,60.1,24.2,24.2,24.2,108.0,2.7,22.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),67
2014,35.3,17.2,14.9,10.7,9.7,7.4,3.5,0.9,0.5,335.0,283.0,238.0,173.0,247.0,177.0,165.0,130.0,132.0,115.0,122.0,100.0,75.0,52.0,23.0,14.0,8.0,12.0,2401.0,278.0,326.0,194.0,143.0,243.0,196.0,161.0,135.0,107.0,110.0,108.0,100.0,71.0,45.0,42.0,15.0,4.0,11.0,2289.0,613.0,609.0,432.0,316.0,490.0,373.0,326.0,265.0,239.0,225.0,230.0,200.0,146.0,97.0,65.0,29.0,12.0,23.0,4690.0,59.9,23.7,24.2,23.9,107.0,2.7,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),68
2013,35.4,17.3,14.5,11.0,9.6,7.2,3.4,1.1,0.5,334.0,282.0,241.0,179.0,237.0,158.0,163.0,131.0,135.0,122.0,120.0,89.0,77.0,46.0,23.0,14.0,11.0,10.0,2372.0,271.0,318.0,187.0,141.0,241.0,185.0,164.0,136.0,107.0,103.0,99.0,96.0,68.0,42.0,46.0,14.0,13.0,11.0,2242.0,605.0,600.0,428.0,320.0,478.0,343.0,327.0,267.0,242.0,225.0,219.0,185.0,145.0,88.0,69.0,28.0,24.0,21.0,4614.0,59.6,23.2,24.2,23.7,82.0,2.7,20.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),69
2015,18.8,7.8,12.2,11.8,20.3,14.2,9.8,4.6,0.4,32.0,32.0,14.0,23.0,12.0,36.0,27.0,32.0,36.0,54.0,51.0,38.0,33.0,23.0,26.0,21.0,11.0,2.0,503.0,22.0,52.0,23.0,25.0,13.0,24.0,27.0,22.0,20.0,39.0,45.0,42.0,19.0,22.0,20.0,10.0,1.0,2.0,428.0,54.0,84.0,37.0,48.0,25.0,60.0,54.0,54.0,56.0,93.0,96.0,80.0,52.0,45.0,46.0,31.0,12.0,4.0,931.0,66.4,45.6,40.8,44.7,9.0,,4.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),43
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,0.1,0.1,,,,0.1,,,,0.3,,,,,,,,,98.4,0.1,1.4,86.2,36960,Torres Strait Island (R),70
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11328.0,,,,,,,,,1.9,586.0,502.0,84.0,9.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),71
2017,14.3,7.6,7.2,8.3,12.2,18.3,18.7,9.3,4.1,258.0,290.0,304.0,262.0,196.0,189.0,241.0,224.0,241.0,307.0,392.0,519.0,557.0,581.0,542.0,341.0,188.0,202.0,5834.0,235.0,281.0,245.0,249.0,157.0,165.0,219.0,227.0,249.0,296.0,379.0,486.0,503.0,521.0,474.0,305.0,220.0,258.0,5469.0,493.0,571.0,549.0,511.0,353.0,354.0,460.0,451.0,490.0,603.0,771.0,1005.0,1060.0,1102.0,1016.0,646.0,408.0,460.0,11301.0,53.6,55.1,55.4,55.2,100.0,2.4,161.0,6.0,1.9,459.0,399.0,60.0,8.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),72
2016,14.2,7.4,7.6,8.3,12.9,18.3,18.1,9.1,4.0,259.0,291.0,295.0,260.0,186.0,208.0,244.0,229.0,236.0,325.0,423.0,511.0,566.0,580.0,490.0,318.0,209.0,193.0,5823.0,228.0,281.0,248.0,228.0,161.0,198.0,212.0,232.0,242.0,312.0,400.0,482.0,503.0,546.0,433.0,285.0,215.0,262.0,5468.0,487.0,572.0,543.0,488.0,347.0,406.0,456.0,461.0,478.0,637.0,823.0,993.0,1069.0,1126.0,923.0,603.0,424.0,455.0,11291.0,54.5,54.6,54.9,54.7,97.0,2.4,145.0,5.9,1.9,,,,,,,2.7,0.5,6.9,0.6,,0.5,0.1,0.2,0.2,0.1,9.3,0.6,60.6,0.1,0.2,,0.5,29.3,8.8,92.5,2.4,5.1,1.6,48830,Yorke Peninsula (DC),73
2015,14.7,7.7,7.3,8.3,13.5,17.9,17.8,9.1,3.7,290.0,277.0,302.0,257.0,202.0,210.0,233.0,217.0,232.0,342.0,458.0,497.0,553.0,580.0,456.0,314.0,217.0,169.0,5806.0,245.0,280.0,257.0,235.0,175.0,179.0,200.0,233.0,254.0,321.0,405.0,477.0,487.0,549.0,418.0,291.0,202.0,253.0,5461.0,535.0,557.0,559.0,492.0,377.0,389.0,433.0,450.0,486.0,663.0,863.0,974.0,1040.0,1129.0,874.0,605.0,419.0,422.0,11267.0,54.7,53.9,54.4,54.1,91.0,2.5,155.0,5.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),74
2014,15.0,7.8,7.4,8.5,13.7,17.7,17.2,9.2,3.5,301.0,275.0,302.0,258.0,207.0,216.0,223.0,218.0,250.0,349.0,460.0,488.0,544.0,581.0,433.0,312.0,225.0,153.0,5795.0,262.0,269.0,279.0,245.0,164.0,186.0,207.0,227.0,267.0,308.0,423.0,464.0,497.0,546.0,371.0,286.0,216.0,242.0,5459.0,563.0,544.0,581.0,503.0,371.0,402.0,430.0,445.0,517.0,657.0,883.0,952.0,1041.0,1127.0,804.0,598.0,441.0,395.0,11254.0,55.1,53.3,53.8,53.5,101.0,2.4,142.0,6.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),75
2013,15.3,7.9,7.3,8.8,13.9,17.7,16.7,9.1,3.3,295.0,274.0,325.0,262.0,214.0,209.0,224.0,218.0,257.0,361.0,464.0,485.0,542.0,568.0,426.0,297.0,232.0,138.0,5791.0,276.0,262.0,289.0,242.0,170.0,183.0,205.0,225.0,284.0,318.0,425.0,460.0,500.0,528.0,356.0,271.0,224.0,232.0,5450.0,571.0,536.0,614.0,504.0,384.0,392.0,429.0,443.0,541.0,679.0,889.0,945.0,1042.0,1096.0,782.0,568.0,456.0,370.0,11241.0,55.6,52.7,53.3,53.0,94.0,2.4,125.0,6.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),76
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,7.1,0.7,,0.4,,0.2,0.2,0.1,9.1,,,,,,,,,93.8,2.3,3.9,1.5,48830,Yorke Peninsula (DC),77
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169961.0,,,,,,,,,4550.3,17696.0,16649.0,1047.0,24295.0,15422.0,8873.0,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),78
2014,19.2,10.0,12.0,12.7,19.3,12.6,9.3,4.8,0.1,40.0,19.0,20.0,31.0,21.0,34.0,36.0,33.0,39.0,52.0,47.0,37.0,28.0,27.0,19.0,25.0,6.0,1.0,515.0,32.0,39.0,29.0,21.0,20.0,15.0,27.0,27.0,20.0,35.0,46.0,35.0,18.0,27.0,14.0,12.0,2.0,,419.0,72.0,58.0,49.0,52.0,41.0,49.0,63.0,60.0,59.0,87.0,93.0,72.0,46.0,54.0,33.0,37.0,8.0,1.0,934.0,66.6,43.4,39.9,42.6,17.0,,3.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),44
