lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
14000,0,0,3,3,0,0,10,111,49,65,63,114,98,12,5,526,9,4,0,6,3,3,0,0,26,144,52,69,66,92,74,8,10,511,72,28,37,41,39,34,3,0,252,213,101,134,169,245,209,17,14,1106,121,38,65,85,168,165,17,13,664,91,44,60,48,79,28,0,6,352,29,27,21,39,63,60,4,0,251,45,27,27,44,42,15,0,7,210,39,9,17,11,31,11,0,0,112,162,88,102,107,104,98,10,10,678,52,12,27,27,52,49,3,7,228,42,32,21,27,22,11,0,3,164,167,71,112,87,67,54,3,10,563,444,231,277,339,576,399,12,18,2288,9,7,4,8,4,4,0,3,40,79,34,33,37,43,46,8,5,286,96,37,67,74,81,64,7,15,445,1958,892,1147,1272,1839,1457,110,121,8797,4,4,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,29,18,17,11,Hornsby (A)
14100,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,24,3,7,6,8,6,0,0,55,3,0,3,7,4,0,0,0,20,16,4,12,15,10,22,0,0,79,16,8,10,8,36,36,3,0,113,10,3,0,0,0,0,0,0,17,0,0,0,3,4,18,0,0,30,10,3,0,3,3,3,0,0,16,9,3,3,4,0,4,0,0,23,19,12,9,6,11,8,0,0,71,14,3,3,0,6,9,0,0,37,10,3,4,3,3,3,0,0,33,18,10,10,3,6,13,0,3,63,99,24,35,42,153,80,6,3,448,0,0,0,0,0,0,0,0,3,9,0,4,4,7,0,0,0,21,12,4,0,5,11,8,0,0,46,273,79,109,116,276,218,15,12,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunters Hill (A)
14170,0,0,0,0,0,0,0,396,107,122,123,272,334,32,29,1406,0,0,0,6,3,0,0,0,11,327,65,117,95,143,185,26,13,959,192,33,53,69,137,121,0,11,621,566,165,230,278,489,488,37,35,2288,245,83,110,171,470,761,121,56,2008,316,61,101,102,181,81,11,14,861,38,24,17,35,32,33,0,3,178,103,24,43,56,52,31,3,5,326,82,19,23,23,30,14,8,0,193,304,64,121,137,212,197,24,18,1084,156,49,55,43,102,119,20,7,542,287,98,94,124,124,56,0,10,788,246,66,90,91,111,93,8,14,725,780,254,279,315,663,550,36,30,2907,37,13,20,14,7,16,3,0,117,261,55,74,76,112,131,9,13,737,277,58,87,119,183,207,37,41,1021,4632,1236,1619,1892,3339,3421,370,298,16802,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,159,71,63,52,Inner West (A)
14200,0,0,0,0,0,0,0,3,0,0,0,37,46,0,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,0,0,14,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,3,11,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,5,10,11,58,66,0,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inverell (A)
14400,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,15,17,0,14,11,17,9,0,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,4,0,4,0,3,0,0,0,9,6,0,3,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,13,13,3,3,6,5,8,0,0,36,3,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,9,71,3,19,26,45,34,3,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kiama (A)
14500,4,3,0,0,0,0,14,33,17,18,14,25,24,8,4,143,3,0,0,0,0,3,0,0,4,122,44,53,60,72,72,9,7,444,51,23,24,34,42,30,0,0,202,116,43,53,77,157,114,11,8,571,104,21,42,59,146,124,10,18,514,41,19,16,16,23,18,3,0,133,15,5,11,12,16,9,0,5,76,63,25,23,26,41,12,0,3,195,64,28,17,38,34,18,0,3,194,192,82,79,116,123,83,9,9,686,65,18,26,33,45,34,8,10,221,45,20,16,20,13,3,0,0,116,129,56,84,75,84,52,4,13,493,380,122,149,222,484,460,31,10,1861,3,0,6,9,6,5,0,0,33,62,15,32,27,37,33,0,4,208,74,31,34,43,68,36,13,12,316,1569,568,684,877,1413,1130,102,104,6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,Ku-ring-gai (A)
14550,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,4,3,0,0,22,0,0,3,0,0,3,0,0,9,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,8,11,16,25,24,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyogle (A)
14600,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,0,3,3,24,26,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lachlan (A)
14650,0,4,3,4,0,0,16,55,13,12,23,37,36,0,3,178,6,0,0,4,0,3,0,0,14,45,10,7,12,9,13,0,3,91,6,0,3,4,5,10,0,0,31,48,7,14,36,61,74,0,5,251,57,23,17,28,80,77,7,10,293,19,0,0,3,8,3,0,3,47,0,0,0,0,4,0,0,0,3,9,3,4,9,4,0,0,0,25,5,0,3,0,4,3,0,0,14,13,6,6,13,15,16,0,3,77,27,3,6,8,24,10,0,0,81,20,9,5,8,6,3,0,0,50,25,9,13,22,16,7,0,0,90,125,36,73,75,156,165,8,7,640,3,0,0,0,4,0,0,0,11,29,4,12,6,15,21,0,0,82,11,5,10,13,11,17,4,7,73,512,140,188,265,463,459,18,42,2090,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,3,Lake Macquarie (C)
14700,0,0,0,0,0,0,3,134,60,76,67,81,58,5,3,478,0,3,0,0,3,0,0,0,5,69,15,42,25,36,51,3,3,248,62,14,43,46,60,37,6,3,268,54,31,33,58,88,87,17,4,372,46,11,24,35,59,96,13,6,297,21,10,7,15,26,18,0,0,96,24,9,17,23,40,33,4,0,148,20,6,8,10,14,10,0,0,67,21,5,7,5,7,7,0,0,60,135,53,95,111,164,156,18,7,738,26,8,4,18,23,39,7,5,133,27,11,8,23,11,10,0,0,91,37,6,9,18,17,27,6,3,117,136,56,89,108,193,158,3,9,757,0,0,3,3,3,11,0,0,27,37,15,9,14,25,14,0,0,115,40,22,38,48,54,68,12,7,294,892,324,498,631,925,880,106,58,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,5,5,Lane Cove (A)
14750,0,0,0,0,0,0,0,7,0,7,0,22,48,3,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,9,0,0,0,0,3,0,0,10,5,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,3,4,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,9,4,0,0,19,44,9,16,9,59,95,12,4,249,0,0,3,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Leeton (A)
14850,0,0,0,0,0,0,0,11,3,0,3,3,3,0,0,34,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,3,11,5,3,13,8,11,0,0,49,15,6,6,14,17,10,0,0,72,3,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,3,5,4,0,0,29,4,0,8,0,0,0,0,0,10,6,3,0,0,3,0,0,0,19,13,8,7,11,14,14,0,0,72,41,16,15,27,48,37,3,3,184,0,0,0,0,0,0,0,0,0,3,3,0,5,3,3,0,0,17,7,0,4,0,3,6,0,0,23,137,50,56,103,123,103,3,15,585,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Lismore (C)
14870,0,0,0,3,0,0,9,6,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,11,4,0,0,0,0,3,0,0,6,11,3,0,3,7,3,0,0,21,10,0,0,7,9,11,0,0,42,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,3,3,0,0,0,17,3,0,0,0,3,0,0,0,6,19,7,6,11,13,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,11,5,0,0,0,3,0,0,0,12,75,17,20,35,49,32,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithgow (C)
14900,7,0,10,4,0,0,23,959,359,245,248,335,239,18,39,2436,40,20,5,11,15,4,0,0,90,409,172,215,147,140,126,9,32,1244,339,95,125,120,118,77,3,18,898,585,265,303,311,302,253,12,26,2059,169,69,72,108,189,142,17,19,789,428,169,171,146,230,115,5,26,1293,51,21,24,32,37,18,0,0,184,100,35,40,24,25,20,0,6,250,88,31,26,15,17,19,0,3,195,218,109,117,93,103,67,4,3,724,247,94,99,61,84,84,12,9,692,398,186,160,151,113,49,4,17,1078,415,225,157,152,149,59,6,12,1179,1225,563,565,632,808,446,5,51,4299,19,13,9,17,11,12,0,3,83,201,83,76,82,94,48,0,9,611,412,168,156,136,197,162,13,57,1305,6399,2712,2588,2511,2990,1964,117,349,19622,68,41,26,28,20,33,3,5,220,0,0,0,0,0,3,0,0,3,255,78,58,65,Liverpool (C)
14920,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,4,7,12,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liverpool Plains (A)
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart (A)
15050,0,3,3,3,0,0,14,10,4,3,9,20,18,0,0,67,0,0,3,0,0,0,0,0,3,11,4,7,9,6,14,0,0,51,0,0,0,0,3,0,0,0,4,16,5,12,13,28,27,0,0,97,23,13,12,13,24,21,0,0,94,5,0,0,4,5,7,0,0,25,0,0,0,3,3,4,0,0,8,0,0,0,0,8,0,0,0,10,0,0,0,0,3,0,0,0,7,7,0,9,5,7,10,0,0,40,6,3,0,0,3,9,0,0,23,7,5,0,4,6,3,0,0,32,18,0,4,8,10,0,0,0,41,29,14,23,44,98,68,3,0,278,0,0,0,0,0,0,0,0,3,4,0,3,0,12,7,0,0,37,3,5,0,4,7,14,0,5,37,149,55,84,116,258,211,3,14,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maitland (C)
15240,0,0,0,0,0,0,3,5,5,6,3,5,9,0,0,39,4,0,0,0,0,0,0,0,4,15,0,4,3,3,3,0,0,25,0,0,0,0,7,4,0,0,13,17,6,3,8,23,13,0,4,69,32,0,15,13,34,22,0,7,124,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,4,0,0,5,6,0,0,0,19,8,0,3,0,5,0,0,0,21,0,0,0,4,4,0,0,0,7,5,3,3,4,3,5,0,0,28,44,7,16,36,83,79,3,5,278,4,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,7,8,0,3,0,8,8,0,0,31,165,27,58,86,186,161,9,15,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Mid-Coast (A)
15270,0,4,10,3,0,0,22,0,0,3,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,9,3,0,0,6,4,0,0,21,6,0,3,9,15,3,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,0,3,3,11,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,0,0,0,0,0,0,0,4,58,11,15,20,54,26,0,12,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mid-Western Regional (A)
15300,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,6,0,0,11,0,0,0,0,15,6,0,0,21,8,0,0,4,13,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,6,0,0,4,6,20,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,0,3,8,0,0,16,28,3,3,13,53,78,0,5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moree Plains (A)
15350,0,0,0,0,0,0,0,3,4,0,3,5,11,0,0,28,0,0,0,0,0,0,0,0,3,44,10,7,8,19,21,0,3,114,7,3,0,3,3,4,0,0,25,45,14,18,20,60,63,3,3,227,45,12,24,28,98,156,21,6,382,8,0,0,0,6,3,0,0,18,0,0,0,0,3,4,0,0,11,7,4,5,8,9,9,0,0,37,14,3,3,9,7,13,0,0,48,24,5,9,17,17,26,4,0,99,12,4,6,8,13,11,8,0,55,15,3,10,8,9,7,0,0,53,22,8,14,15,14,28,3,0,101,38,18,21,25,64,99,4,3,272,10,0,11,7,10,6,0,0,49,18,3,12,14,24,22,3,0,97,16,5,4,14,17,15,3,0,73,332,97,138,182,379,493,57,24,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Mosman (A)
15520,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,4,14,6,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,20,3,3,9,49,35,4,4,128,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Murray River (A)
15560,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,3,14,20,35,9,3,85,0,0,0,0,0,16,5,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Murrumbidgee (A)
15650,4,3,15,5,0,0,34,0,0,0,0,3,0,0,0,6,4,0,0,8,10,5,0,0,24,3,0,0,0,0,3,0,0,10,0,0,0,0,9,0,0,0,7,0,0,0,0,13,7,0,0,26,7,0,3,0,8,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,4,7,0,0,12,0,0,0,16,3,0,3,0,0,3,0,0,7,0,8,4,7,18,8,0,3,46,0,0,0,0,0,3,0,0,7,3,0,0,0,3,4,0,0,11,4,0,0,0,4,0,0,0,8,35,17,22,26,99,64,3,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Muswellbrook (A)
15700,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,6,18,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,4,0,3,9,7,11,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,7,5,14,25,39,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nambucca (A)
15750,3,4,3,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,3,0,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,5,5,0,7,3,24,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,10,13,48,34,0,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narrabri (A)
15800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,3,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,6,3,12,17,3,3,65,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Narrandera (A)
