LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
18400,5,37,55,79,81,21,8,4,290,0,9,33,35,40,10,4,0,131,63,172,229,194,181,87,18,5,949,51,121,228,243,178,73,17,6,917,17,16,36,41,53,22,7,0,192,541,977,1372,1203,899,461,173,24,5650,35,35,14,20,13,7,3,0,127,593,1028,1422,1264,965,490,183,24,5969,12,26,37,46,39,20,6,3,189,251,151,214,214,177,144,112,45,1308,975,1544,2218,2075,1661,845,348,87,9753,13,73,87,81,63,18,3,0,338,6,35,63,77,55,15,3,0,254,118,430,492,339,250,67,26,3,1725,126,291,405,356,251,90,39,4,1562,48,55,119,127,89,28,5,3,474,327,441,463,405,198,50,12,9,1905,80,59,73,64,55,12,3,0,346,455,555,655,596,342,90,20,12,2725,18,31,50,68,52,32,11,4,266,227,139,239,254,223,194,156,83,1515,963,1554,1991,1771,1236,506,258,106,8385,18,110,Wollondilly (A)
18450,89,767,709,742,585,263,66,18,3239,17,151,195,224,218,56,15,3,879,786,2163,1806,1450,1095,479,171,48,7998,459,956,1362,1165,850,391,194,65,5442,91,150,132,171,191,114,41,23,913,1615,3420,3829,4127,3152,2092,1197,334,19766,189,148,91,92,79,48,22,0,669,1895,3718,4052,4390,3422,2254,1260,357,21348,72,113,130,164,179,97,62,19,836,1143,855,826,933,883,852,888,314,6694,4461,8723,9080,9068,7232,4392,2656,824,46436,68,758,756,630,483,132,20,6,2853,55,339,327,377,315,74,13,3,1503,1028,2926,2436,1705,1066,478,180,57,9876,628,1262,1671,1517,1122,512,216,54,6982,149,223,434,489,370,208,92,22,1987,1260,2029,1747,1629,782,253,141,57,7898,291,349,300,260,155,65,21,8,1449,1700,2601,2481,2378,1307,526,254,87,11334,88,109,181,295,260,204,91,34,1262,940,677,802,968,1095,1110,1390,662,7644,4507,8672,8654,7870,5648,3036,2164,903,41454,157,1525,Wollongong (C)
18500,11,480,601,562,468,296,111,38,2567,6,106,109,85,64,32,8,6,416,344,1878,1359,1094,919,541,281,92,6508,74,355,316,262,194,141,77,33,1452,7,33,34,32,32,27,7,3,175,90,275,252,212,214,181,88,53,1365,11,23,12,11,14,0,0,0,71,108,331,298,255,260,208,95,56,1611,28,63,56,57,69,65,43,33,414,349,588,463,356,299,267,184,129,2635,920,3801,3202,2671,2273,1550,799,387,15603,32,583,591,476,337,171,43,11,2244,7,161,147,150,146,60,23,3,697,560,2452,1569,1122,825,418,183,75,7204,93,448,480,481,443,295,157,56,2453,7,39,42,61,68,58,27,18,320,99,180,158,108,109,54,40,27,775,9,20,25,20,25,14,5,3,121,115,239,225,189,202,126,72,48,1216,19,76,70,91,128,117,76,38,615,331,569,469,394,381,324,284,261,3013,1157,4528,3551,2903,2462,1511,838,492,17442,43,1063,Woollahra (A)
18550,0,81,112,164,145,90,28,3,623,0,33,66,85,116,44,15,4,363,169,517,616,518,520,291,126,38,2795,119,496,741,677,537,306,187,43,3106,78,110,109,145,162,121,57,5,787,1192,2708,3195,3401,2738,2112,1142,303,16791,180,155,96,76,67,20,15,3,612,1450,2973,3400,3622,2967,2253,1214,311,18190,45,90,111,119,124,100,51,25,665,834,520,730,759,765,840,851,380,5679,2617,4710,5776,5944,5174,3924,2472,804,31421,7,104,154,148,131,46,15,0,605,4,97,119,178,144,48,21,0,611,280,1268,1170,843,633,301,108,29,4632,339,846,1209,977,762,478,167,35,4813,162,240,329,363,308,162,64,28,1656,1131,1943,1779,1474,825,295,162,51,7660,297,267,285,239,157,50,16,3,1314,1590,2450,2393,2076,1290,507,242,82,10630,58,93,143,240,198,146,72,30,980,823,472,702,865,935,1292,1351,703,7143,3101,5330,5890,5327,4093,2818,1976,879,29414,7,185,Wyong (A)
18710,0,14,70,78,70,44,11,0,287,0,6,31,43,31,12,0,0,123,4,71,172,153,159,81,22,4,666,10,58,111,91,85,46,14,3,418,0,4,13,14,8,10,6,4,59,117,209,337,324,202,137,51,9,1386,17,8,10,6,7,7,0,0,55,134,221,360,344,217,154,57,13,1500,3,4,12,9,7,3,7,0,45,76,47,83,96,62,55,60,32,511,227,421,839,814,631,395,171,52,3550,3,27,72,60,66,19,3,0,250,3,18,52,43,63,22,4,0,205,32,183,291,214,165,57,11,4,957,24,92,140,122,98,67,17,3,563,8,15,39,30,36,15,4,0,147,63,104,162,115,64,20,5,3,536,6,25,25,16,13,0,0,0,85,77,144,226,161,113,35,9,3,768,5,11,16,31,31,11,8,3,116,70,54,69,67,68,79,97,70,574,214,529,866,698,604,290,149,83,3433,3,41,Yass Valley (A)
18750,0,9,8,6,12,8,0,0,43,0,3,6,7,8,7,0,0,31,6,47,65,47,39,13,8,3,228,5,13,63,37,41,21,5,3,188,4,7,11,9,12,0,0,0,43,110,173,248,257,202,154,50,8,1202,11,10,5,4,3,6,4,0,43,125,190,264,270,217,160,54,8,1288,4,3,7,9,4,8,0,0,35,75,52,61,63,81,81,59,22,494,215,317,474,439,402,298,126,36,2307,0,4,15,5,7,4,0,0,35,0,7,16,10,21,0,0,0,54,20,105,119,85,58,31,15,7,440,16,53,76,62,85,35,15,7,349,12,15,18,30,18,6,0,0,99,69,121,122,114,71,22,0,3,522,16,20,23,15,12,4,0,0,90,97,156,163,159,101,32,0,3,711,3,4,23,21,24,12,5,3,95,75,47,66,60,94,87,103,50,582,211,376,478,402,390,201,138,70,2266,0,13,Young (A)
19399,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,6,3,4,3,0,0,25,0,0,7,8,7,3,0,0,25,4,3,0,3,0,0,4,0,14,8,23,28,27,29,16,7,0,138,3,0,4,0,3,0,0,0,10,15,26,32,30,32,16,11,0,162,0,0,0,0,4,3,0,0,7,4,4,5,8,9,7,5,0,42,23,35,50,54,56,32,16,0,266,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,8,0,8,14,11,8,3,0,4,48,5,12,3,8,7,8,0,0,43,0,3,3,3,0,0,0,0,9,7,13,12,11,10,3,0,0,56,0,3,3,3,3,0,0,0,12,7,19,18,17,13,3,0,0,77,0,0,3,5,0,3,0,0,11,0,0,0,7,5,8,11,0,31,12,39,46,48,33,28,11,4,221,0,0,Unincorporated NSW
19499,6,72,42,11,12,15,3,0,161,3,13,12,7,9,3,0,0,47,84,229,110,74,69,26,6,0,598,27,69,54,57,54,31,6,0,298,9,21,8,9,13,7,0,0,67,91,241,216,202,168,148,16,6,1088,28,15,9,8,4,4,0,0,68,128,277,233,219,185,159,16,6,1223,6,24,16,14,11,5,4,3,83,214,382,450,466,296,154,42,24,2028,468,1066,917,848,636,393,77,33,4438,10,89,36,21,28,0,0,0,184,0,24,4,23,12,3,0,0,66,98,311,116,58,70,25,6,0,684,42,85,77,56,66,19,3,0,348,17,21,24,29,20,12,0,3,126,78,101,54,69,42,13,3,0,360,36,20,15,10,10,3,0,0,94,131,142,93,108,72,28,3,3,580,8,21,11,13,21,8,0,3,85,152,201,162,142,113,86,48,34,938,441,873,499,421,382,169,60,40,2885,16,161,
20110,0,0,13,17,13,14,8,0,65,0,8,14,17,22,4,0,0,65,6,52,76,52,89,37,20,4,336,12,23,57,66,108,56,26,3,351,3,6,8,13,20,11,6,0,67,84,154,249,345,266,161,80,20,1359,21,0,5,8,10,3,4,0,51,108,160,262,366,296,175,90,20,1477,3,5,6,4,9,11,7,0,45,52,31,40,59,81,68,66,19,416,181,279,468,581,618,365,217,46,2755,3,13,16,21,18,4,3,0,78,0,24,25,35,43,21,0,3,151,11,93,148,142,103,50,23,3,573,15,39,85,107,100,69,29,5,449,5,16,17,19,25,11,0,0,93,51,92,124,131,99,33,17,5,552,5,12,18,26,14,9,0,0,84,61,120,159,176,138,53,17,5,729,0,3,10,16,22,16,6,0,73,47,19,41,52,78,99,87,37,460,137,311,484,549,502,312,165,53,2513,3,13,Alpine (S)
20260,0,3,8,12,8,3,0,0,34,0,4,5,10,16,0,0,0,35,0,59,44,56,49,17,10,3,238,0,30,46,59,63,39,17,3,257,3,7,11,11,10,0,3,3,48,85,142,196,219,190,123,50,14,1019,7,4,4,3,6,3,3,0,30,95,153,211,233,206,126,56,17,1097,3,6,3,10,7,10,3,0,42,71,115,135,162,134,108,67,24,816,169,370,452,542,483,303,153,47,2519,0,11,13,12,11,4,0,0,51,0,18,25,16,22,10,0,0,91,24,88,90,89,72,44,12,4,423,12,40,66,88,89,47,21,5,368,6,18,12,13,11,10,3,0,73,60,100,124,105,89,24,8,5,515,15,5,18,13,12,3,0,0,66,81,123,154,131,112,37,11,5,654,3,5,9,9,11,15,5,4,61,42,33,40,57,68,87,109,44,480,162,318,397,402,385,244,158,62,2128,0,14,Ararat (RC)
20570,16,163,207,239,176,93,30,7,931,9,112,149,191,155,65,15,0,696,241,985,822,620,517,243,88,28,3544,142,366,515,447,470,214,99,23,2276,47,61,64,67,58,20,12,4,333,1012,1644,1551,1622,1192,799,403,96,8319,128,97,57,49,24,16,0,0,371,1187,1802,1672,1738,1274,835,415,100,9023,28,35,48,45,49,37,26,6,274,614,364,394,446,472,438,443,216,3387,2237,3827,3807,3726,3113,1925,1116,380,20131,19,193,228,245,161,52,13,3,914,22,245,309,279,191,68,19,3,1136,422,1502,1207,847,653,286,92,19,5028,227,632,689,711,544,292,138,33,3266,97,125,132,105,86,37,27,10,619,755,1028,846,763,454,148,55,19,4068,184,172,123,98,63,23,6,0,669,1036,1325,1101,966,603,208,88,29,5356,41,40,58,89,99,66,43,12,448,512,314,354,445,544,646,723,456,3994,2279,4251,3946,3582,2795,1618,1116,555,20142,35,356,Ballarat (C)
20660,41,602,718,638,545,254,74,20,2892,21,185,316,254,248,77,23,4,1128,575,2194,1973,1460,1142,452,194,52,8042,272,772,822,753,695,442,192,66,4014,61,63,91,107,96,54,29,3,504,802,1539,1829,1699,1414,1167,595,164,9209,81,56,46,36,28,19,3,3,272,944,1658,1966,1842,1538,1240,627,170,9985,24,78,71,64,75,53,41,16,422,581,452,443,436,437,396,439,254,3438,2458,5941,6309,5447,4680,2914,1590,582,29921,51,630,687,491,355,120,30,5,2369,40,509,552,515,369,102,21,5,2113,814,3082,2509,1712,1145,437,192,58,9949,361,909,1070,1002,837,372,165,71,4787,71,106,195,229,186,75,56,27,945,548,715,778,713,424,159,102,37,3476,107,88,85,77,86,23,3,0,469,726,909,1058,1019,696,257,161,64,4890,31,68,109,111,126,77,53,22,597,455,399,391,494,545,702,752,609,4347,2478,6506,6376,5344,4073,2067,1374,834,29052,92,1232,Banyule (C)
20740,0,15,37,27,43,39,3,3,167,0,15,27,30,42,19,5,0,138,22,162,144,141,183,109,44,16,821,23,88,117,122,185,141,81,7,764,3,10,23,15,26,18,7,4,106,217,560,659,658,617,546,258,53,3568,21,19,15,11,8,4,3,3,84,241,589,697,684,651,568,268,60,3758,3,14,14,16,22,15,15,3,102,143,109,154,160,192,211,203,79,1251,432,992,1190,1180,1318,1102,619,168,7001,0,22,46,29,46,18,5,3,169,5,42,71,69,62,34,4,3,290,46,275,261,219,243,163,46,10,1263,43,145,214,208,247,141,83,19,1100,19,33,49,48,49,38,17,0,253,139,251,269,245,194,81,31,7,1217,36,54,44,34,25,11,3,0,207,194,338,362,327,268,130,51,7,1677,7,12,14,28,38,40,17,8,164,121,100,150,182,211,289,341,183,1577,416,934,1118,1062,1115,815,547,233,6240,0,37,Bass Coast (S)
20830,4,33,45,71,69,41,16,0,279,3,16,25,60,67,25,3,0,199,49,228,234,259,254,109,33,0,1166,42,124,161,212,237,147,64,7,994,14,21,27,28,40,21,10,0,161,465,862,966,1035,781,487,195,37,4828,30,37,15,17,16,7,0,0,122,509,920,1008,1080,837,515,205,37,5111,12,17,14,26,36,25,15,4,149,242,122,175,192,215,210,182,80,1418,861,1460,1662,1900,1715,1072,518,128,9316,3,50,55,73,55,23,4,0,263,5,66,100,119,107,29,7,0,433,109,455,441,401,335,139,31,3,1914,100,314,348,350,329,176,64,18,1699,33,67,64,78,49,40,12,7,350,299,469,435,415,266,83,35,6,2008,72,81,68,52,59,12,5,3,352,404,617,567,545,374,135,52,16,2710,6,23,32,45,47,28,22,4,207,192,90,145,213,248,291,248,165,1592,819,1615,1688,1746,1495,821,428,206,8818,7,83,Baw Baw (S)
20910,8,237,766,876,545,300,112,26,2870,8,93,248,283,215,89,25,5,966,447,1204,2227,2150,1529,732,326,130,8745,173,337,651,707,740,510,269,90,3477,19,30,54,76,73,44,15,12,323,304,489,762,946,673,512,327,142,4155,36,32,22,19,28,16,6,3,162,359,551,838,1041,774,572,348,157,4640,19,25,50,65,45,54,36,25,319,398,250,378,450,377,325,338,258,2774,1412,2697,5158,5572,4225,2582,1454,691,23791,24,293,754,632,387,129,37,16,2272,13,165,485,514,356,127,38,10,1708,522,1603,2703,2146,1274,610,258,106,9222,195,440,973,1112,936,557,269,97,4579,31,51,124,175,158,93,52,33,717,183,242,355,464,239,161,75,54,1773,37,31,54,73,57,28,8,9,297,251,324,533,712,454,282,135,96,2787,14,33,66,110,117,97,81,47,565,352,221,401,460,456,533,719,729,3871,1371,3079,5915,5686,3980,2335,1537,1101,25004,32,530,Bayside (C)
21010,0,15,8,17,29,8,0,0,77,4,0,12,10,25,12,0,0,63,10,46,60,69,74,38,15,8,320,7,38,57,66,104,69,27,7,375,4,5,3,11,17,16,3,6,65,121,202,247,312,279,155,73,19,1408,19,8,4,3,11,3,4,0,52,144,215,254,326,307,174,80,25,1525,5,3,5,6,13,4,6,4,46,55,29,43,57,74,68,70,36,432,225,346,439,551,626,373,198,80,2838,0,17,16,19,21,7,0,0,80,0,17,18,48,30,13,5,0,131,18,96,108,119,110,46,26,4,527,20,58,80,107,107,69,37,9,487,7,12,17,21,24,11,0,3,95,93,135,126,164,117,29,19,0,683,31,19,26,27,23,0,0,0,126,131,166,169,212,164,40,19,3,904,0,3,9,16,10,18,10,5,71,52,31,45,67,81,102,110,62,550,221,388,445,588,523,295,207,83,2750,0,32,Benalla (RC)
21110,112,1435,1614,1953,1377,721,288,72,7572,31,295,485,571,435,152,55,7,2031,1422,4120,3720,3904,2768,1275,595,246,18050,492,900,804,941,1024,627,356,128,5272,48,78,77,117,97,61,19,20,517,565,917,806,987,657,531,336,127,4926,77,55,38,41,22,20,9,3,265,690,1050,921,1145,776,612,364,150,5708,38,82,63,83,81,54,41,30,472,809,758,543,596,511,439,406,266,4328,3594,8640,8150,9193,6972,3880,2105,899,43433,136,1309,1585,1326,888,315,99,33,5691,53,539,851,947,719,246,64,19,3438,1823,4801,4656,4145,2527,1157,568,245,19922,466,956,1327,1640,1422,814,479,243,7347,78,77,160,241,194,132,89,68,1039,396,493,458,510,338,164,130,58,2547,71,70,64,81,80,38,19,8,431,545,640,682,832,612,334,238,134,4017,44,71,115,161,144,118,102,80,835,701,567,506,592,599,574,719,798,5056,3768,8883,9722,9643,6911,3558,2269,1552,46306,248,2744,Boroondara (C)
21180,25,740,403,215,135,48,9,0,1575,9,142,150,131,92,13,4,3,544,674,2553,1675,1002,656,207,54,10,6831,852,1576,947,750,513,184,48,12,4882,96,148,138,115,81,42,11,0,631,1328,2482,2377,2371,2055,1088,461,101,12263,123,126,108,75,56,11,0,0,499,1547,2756,2623,2561,2192,1141,472,101,13393,65,186,128,122,105,62,26,4,698,1640,1691,1242,1235,1140,883,541,214,8586,4812,9644,7168,6016,4833,2538,1154,344,36509,43,732,315,167,78,19,4,0,1358,31,273,253,140,97,18,7,0,819,1031,3416,2037,1042,605,151,56,13,8351,780,1647,1355,863,515,156,50,19,5385,139,248,307,261,140,35,16,0,1146,852,1434,1184,933,512,143,66,17,5141,192,253,208,172,85,15,10,0,935,1183,1935,1699,1366,737,193,92,17,7222,70,141,117,138,128,52,25,9,680,1421,1352,1274,1225,1260,980,806,406,8724,4559,9496,7050,4941,3420,1569,1040,464,32539,68,1472,Brimbank (C)
21270,0,3,0,3,3,3,0,0,12,0,0,4,8,6,0,0,0,18,8,27,19,19,24,3,8,4,112,5,14,22,28,26,12,6,0,113,0,0,3,8,7,3,0,0,21,50,88,124,149,100,62,23,10,606,0,4,9,3,3,0,3,0,22,50,92,136,160,110,65,26,10,649,0,3,3,7,3,4,3,0,23,31,12,21,25,51,56,37,14,247,94,151,205,250,223,143,80,28,1174,3,8,4,3,0,0,0,0,18,3,13,9,17,11,6,0,0,59,16,53,47,55,33,18,14,3,239,0,15,27,42,37,22,9,5,157,5,0,9,13,7,7,0,0,41,14,42,61,56,54,10,6,0,243,10,11,9,10,3,0,0,0,43,29,53,79,79,64,17,6,0,327,0,0,7,4,8,7,4,5,35,25,7,16,28,35,61,65,33,270,76,149,189,228,188,131,98,46,1105,3,11,Buloke (S)
21370,0,13,20,21,22,12,6,0,94,0,17,29,24,36,11,0,0,117,38,138,167,118,132,44,14,5,656,20,72,114,136,146,93,36,8,625,16,20,23,21,23,13,11,3,130,385,549,834,844,598,403,170,39,3822,28,28,14,13,11,7,0,0,101,429,597,871,878,632,423,181,42,4053,7,24,17,13,15,10,13,3,102,188,100,141,199,206,251,228,97,1410,682,961,1359,1389,1189,844,478,155,7057,0,29,33,31,18,5,3,0,119,3,42,69,61,41,15,3,0,234,83,349,327,247,184,86,34,8,1318,63,149,238,266,196,122,45,15,1094,28,37,59,54,37,20,15,5,255,217,346,354,371,221,81,28,4,1622,54,40,59,43,17,12,5,3,233,299,423,472,468,275,113,48,12,2110,11,14,20,41,36,31,19,8,180,174,100,162,189,230,281,320,193,1649,633,1106,1321,1303,980,653,472,236,6704,0,42,Campaspe (S)
21450,3,74,104,92,82,43,9,0,407,5,23,57,76,57,20,7,0,245,116,447,460,346,287,122,36,14,1828,108,398,407,365,315,178,49,14,1834,30,49,56,52,57,26,5,3,278,896,1714,2001,1703,1102,625,231,37,8309,60,55,30,28,13,7,5,0,198,986,1818,2087,1783,1172,658,241,40,8785,17,50,54,42,43,19,12,0,237,381,288,337,350,325,267,201,68,2217,1616,3098,3506,3054,2281,1307,555,136,15553,4,129,97,81,57,25,4,0,397,7,138,162,124,84,29,5,0,549,229,918,759,549,362,140,39,14,3010,256,704,716,536,322,177,43,12,2766,82,143,147,116,71,38,8,14,619,644,956,817,668,325,128,24,8,3570,120,150,150,108,52,12,0,4,596,846,1249,1114,892,448,178,32,26,4785,28,51,57,65,58,47,20,11,337,404,297,349,391,351,378,280,118,2568,1774,3486,3254,2638,1682,974,423,181,14412,7,203,Cardinia (S)
21610,7,647,702,451,254,96,20,4,2181,17,151,266,212,142,48,8,0,844,588,2444,2281,1489,845,276,106,30,8059,640,1753,1820,1381,887,374,155,35,7045,112,210,196,154,152,62,30,0,916,2151,4633,5490,5100,3233,1606,627,132,22972,278,203,149,116,62,25,7,0,840,2541,5046,5835,5370,3447,1693,664,132,24728,89,217,268,211,137,70,45,13,1050,1536,1135,1253,1218,1027,790,610,201,7770,5418,11393,12425,10332,6739,3347,1608,415,51677,34,832,561,303,126,34,12,3,1905,40,414,423,268,158,54,6,3,1366,935,3955,2958,1625,852,259,104,28,10716,953,2569,2641,1805,938,354,126,26,9412,237,359,542,452,244,100,28,6,1968,1668,2730,2449,1840,942,276,107,16,10028,363,443,366,293,153,27,14,0,1659,2268,3532,3357,2585,1339,403,149,22,13655,91,211,235,227,210,127,48,14,1163,1413,1089,1315,1370,1190,1051,883,466,8777,5734,12602,11490,8183,4813,2282,1328,562,46994,41,1479,Casey (C)
21670,0,4,5,6,9,5,3,0,32,0,0,7,7,17,0,0,0,31,14,23,24,34,49,31,9,7,191,7,18,40,27,40,44,11,3,190,3,3,9,14,6,4,3,0,42,96,140,239,287,294,198,97,18,1369,12,14,8,9,10,5,0,0,58,111,157,256,310,310,207,100,18,1469,0,6,0,8,15,5,5,3,42,60,38,57,86,85,113,106,38,583,192,246,389,478,525,405,234,69,2538,0,3,4,8,9,4,3,0,31,4,11,13,12,23,13,3,0,79,19,53,63,75,68,47,12,3,340,15,41,54,72,92,32,6,7,319,9,14,26,13,13,5,3,3,86,62,106,111,144,80,27,9,5,544,18,22,23,23,11,7,3,0,107,89,142,160,180,104,39,15,8,737,0,0,6,9,19,18,7,3,62,62,28,53,69,90,145,113,52,612,189,278,353,425,405,298,159,73,2180,0,7,Central Goldfields (S)
21750,0,7,18,16,19,13,11,0,84,0,7,10,14,21,19,3,0,74,25,58,85,89,139,45,22,0,463,11,39,89,99,119,47,20,5,429,13,12,9,17,14,5,3,0,73,236,388,393,457,327,193,83,22,2099,20,24,8,11,8,3,0,0,74,269,424,410,485,349,201,86,22,2246,5,12,9,10,11,10,0,0,57,110,73,79,127,116,124,106,50,785,420,620,700,840,774,459,248,77,4138,0,11,25,19,29,9,0,0,93,3,11,33,42,40,14,5,0,148,24,178,162,154,148,66,26,3,761,35,99,136,156,145,71,33,8,683,16,19,22,33,23,10,3,0,126,151,217,213,199,146,30,12,3,971,23,35,17,21,11,8,0,0,115,190,271,252,253,180,48,15,3,1212,10,9,13,22,28,19,7,0,108,75,56,88,94,149,138,163,90,853,337,635,709,740,719,365,249,104,3858,0,18,Colac-Otway (S)
